年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2007/06/04,    30.4000,30.5,29.75,30.5,121
2007/06/05,    30.3000,30.5,29.9,30.5,141
2007/06/06,    30.5000,30.5,30.0,30.0,246
2007/06/07,    29.9000,30.15,29.8,30.1,47
2007/06/08,    29.9500,30.1,29.85,30.0,72
2007/06/11,    30.0000,30.0,29.3,29.35,270
2007/06/12,    29.3000,29.9,29.15,29.6,146
2007/06/13,    29.5500,30.0,29.3,30.0,162
2007/06/14,    29.9000,30.1,29.4,29.7,217
2007/06/15,    29.3500,30.0,29.35,29.5,78
2007/06/20,    29.9000,30.6,29.6,29.9,316
2007/06/21,    29.9000,30.4,29.4,29.45,257
2007/06/22,    29.8000,30.5,29.8,29.8,389
2007/06/23,    29.8000,30.25,29.8,29.85,185
2007/06/25,    30.1000,30.8,29.9,30.35,363
2007/06/26,    30.6000,32.0,30.6,31.5,629
2007/06/27,    31.9000,33.0,31.7,32.7,762
2007/06/28,    33.8000,33.8,32.7,32.8,454
2007/06/29,    33.2000,34.5,32.8,33.8,695
2007/07/02,    34.3000,34.3,32.2,32.6,317
2007/07/03,    32.6000,32.9,32.0,32.15,236
2007/07/04,    32.1500,33.6,32.15,33.0,596
2007/07/05,    33.2000,33.2,32.5,32.65,168
2007/07/06,    32.7000,32.7,32.35,32.35,197
2007/07/09,    32.8000,32.9,32.25,32.35,278
2007/07/10,    32.2500,32.8,32.0,32.1,253
2007/07/11,    32.1000,32.1,31.4,31.65,198
2007/07/12,    31.7000,32.65,31.7,32.45,353
2007/07/13,    32.5000,32.9,32.5,32.5,284
2007/07/16,    32.1000,32.8,32.1,32.6,226
2007/07/17,    32.6000,32.9,32.05,32.25,229
2007/07/18,    32.3000,34.15,32.3,33.5,827
2007/07/19,    34.0000,34.0,32.4,32.4,579
2007/07/20,    32.4500,32.85,31.8,32.3,327
2007/07/23,    32.5000,32.5,32.05,32.2,85
2007/07/24,    32.2000,32.45,31.85,32.0,196
2007/07/25,    31.9000,32.3,31.8,31.95,159
2007/07/26,    31.9500,31.95,31.0,31.0,293
2007/07/27,    30.6000,31.75,30.1,31.0,220
2007/07/30,    31.3000,31.35,30.5,30.6,117
2007/07/31,    30.6500,31.2,30.6,30.7,52
2007/08/01,    30.7000,30.95,30.2,30.2,115
2007/08/02,    30.6000,30.6,29.2,29.5,263
2007/08/03,    29.5000,29.9,29.15,29.7,244
2007/08/06,    29.7000,29.7,29.1,29.6,69
2007/08/07,    29.8000,30.0,29.45,29.45,53
2007/08/08,    29.5000,29.65,29.0,29.0,101
2007/08/09,    29.3500,29.35,28.8,29.0,259
2007/08/10,    28.7500,28.95,28.7,28.75,101
2007/08/13,    28.9000,29.75,28.7,29.75,701
2007/08/14,    27.4000,27.5,26.6,27.0,217
2007/08/15,    27.0000,27.0,25.2,25.35,444
2007/08/16,    25.2500,25.6,24.5,24.7,316
2007/08/17,    25.0000,25.3,24.2,24.7,265
2007/08/20,    25.3000,25.3,25.0,25.3,71
2007/08/21,    25.5000,25.5,24.3,24.45,89
2007/08/22,    24.7000,24.8,24.45,24.5,68
2007/08/23,    24.6000,24.9,24.5,24.8,92
2007/08/24,    24.8000,25.0,24.3,24.6,54
2007/08/27,    25.0000,25.25,24.75,24.85,38
2007/08/28,    25.1000,25.1,24.7,25.0,119
2007/08/29,    24.7000,25.0,24.5,24.9,68
2007/08/30,    25.0000,25.3,24.9,24.9,106
2007/08/31,    25.0000,25.5,25.0,25.45,91
2007/09/03,    26.0000,27.2,25.8,27.2,259
2007/09/04,    27.2000,27.4,26.25,26.35,145
2007/09/05,    26.9000,26.9,26.3,26.3,38
2007/09/06,    26.5000,26.6,26.0,26.6,53
2007/09/07,    26.5000,27.2,26.5,26.8,92
2007/09/10,    26.5000,27.2,26.15,27.2,44
2007/09/11,    27.0000,27.5,27.0,27.3,107
2007/09/12,    27.1500,27.4,26.8,27.0,76
2007/09/13,    27.3000,27.3,26.8,27.1,56
2007/09/14,    27.0000,27.1,26.55,27.0,22
2007/09/17,    26.9000,27.1,26.65,27.0,36
2007/09/19,    27.0000,27.0,26.55,26.8,58
2007/09/20,    26.7000,26.75,26.5,26.75,47
2007/09/21,    26.7500,26.8,26.6,26.8,47
2007/09/26,    27.0000,27.35,26.8,27.0,104
2007/09/27,    26.6000,27.9,26.6,27.3,355
2007/09/28,    27.5000,27.9,27.3,27.8,250
2007/09/29,    27.8000,28.3,27.7,28.0,181
2007/10/01,    28.2000,28.4,27.8,28.1,99
2007/10/02,    28.2000,28.45,27.75,27.85,70
2007/10/03,    27.8500,28.75,27.85,28.3,147
2007/10/04,    28.1000,28.4,27.75,28.0,56
2007/10/05,    28.0000,28.15,27.7,28.1,39
2007/10/08,    28.4500,28.45,27.75,27.95,73
2007/10/09,    28.3000,28.3,27.75,27.9,70
2007/10/11,    27.9000,28.1,27.9,27.9,58
2007/10/12,    28.3000,28.3,25.95,27.35,95
2007/10/15,    27.3500,27.35,26.8,26.8,50
2007/10/16,    26.8000,27.1,26.8,26.8,63
2007/10/17,    26.8000,26.9,26.5,26.6,54
2007/10/18,    26.6000,26.8,26.55,26.6,46
2007/10/19,    26.7500,27.1,26.65,27.05,19
2007/10/22,    26.6000,26.9,26.2,26.45,25
2007/10/23,    26.9000,28.3,26.9,27.3,52
2007/10/24,    27.5000,27.8,27.2,27.2,25
2007/10/25,    27.4500,27.45,26.8,27.0,36
2007/10/26,    27.4500,27.45,27.0,27.05,39
2007/10/29,    27.1000,27.2,26.9,27.15,40
2007/10/30,    27.4500,27.45,26.25,27.0,51
2007/10/31,    27.0000,27.0,26.7,26.9,30
2007/11/01,    27.0000,27.0,26.3,26.6,77
2007/11/02,    26.4000,26.65,26.0,26.1,44
2007/11/05,    26.2000,26.45,26.05,26.3,22
2007/11/06,    26.5000,26.7,26.3,26.7,44
2007/11/07,    26.5000,26.7,26.3,26.5,70
2007/11/08,    26.3000,26.3,25.5,26.1,81
2007/11/09,    25.2000,25.95,25.2,25.95,7
2007/11/12,    25.7500,25.75,25.2,25.6,58
2007/11/13,    25.9500,26.0,25.3,25.75,28
2007/11/14,    26.2000,26.2,25.4,25.8,36
2007/11/15,    25.9500,25.95,25.6,25.95,4
2007/11/16,    25.6500,25.95,25.35,25.95,44
2007/11/19,    25.3000,25.9,25.3,25.35,35
2007/11/20,    25.0000,25.5,25.0,25.35,17
2007/11/21,    25.5500,25.55,25.1,25.5,15
2007/11/22,    25.6500,26.3,25.3,25.95,7
2007/11/23,    26.0000,26.0,25.35,25.8,12
2007/11/26,    25.9000,25.9,25.2,25.5,23
2007/11/27,    25.1000,25.2,24.7,24.9,49
2007/11/28,    25.6000,25.6,25.0,25.0,7
2007/11/29,    26.0000,26.0,25.0,25.0,15
2007/11/30,    25.4500,25.45,25.3,25.4,4
2007/12/03,    25.2500,25.8,25.25,25.5,5
2007/12/04,    25.5000,25.5,25.4,25.5,10
2007/12/05,    25.9000,25.9,25.4,25.8,7
2007/12/06,    26.0000,26.15,25.65,25.9,54
2007/12/07,    25.9000,26.1,25.8,25.9,71
2007/12/10,    25.9000,26.1,25.9,26.0,15
2007/12/11,    26.0000,26.2,25.9,26.15,26
2007/12/12,    26.0000,26.0,25.65,25.95,7
2007/12/13,    25.7000,25.7,25.1,25.5,37
2007/12/14,    25.2000,25.8,24.9,25.7,90
2007/12/17,    25.0000,25.5,25.0,25.05,17
2007/12/18,    24.8000,24.8,23.3,23.7,54
2007/12/19,    23.3000,24.3,23.3,24.2,22
2007/12/20,    23.7000,24.3,23.7,24.3,10
2007/12/21,    23.8000,23.8,22.6,22.6,385
2007/12/24,    22.8000,22.8,21.15,22.4,69
2007/12/25,    22.4000,22.45,22.4,22.4,38
2007/12/26,    22.0500,22.9,22.05,22.45,21
2007/12/27,    23.0000,23.25,22.8,23.25,15
2007/12/28,    23.4500,24.6,23.05,24.0,43
2007/12/31,    24.2000,24.5,24.05,24.2,23
2008/01/02,    24.2000,25.2,24.1,24.6,63
2008/01/03,    24.6000,24.95,24.15,24.95,9
2008/01/04,    25.0500,25.3,24.5,25.0,36
2008/01/07,    24.2000,24.5,23.7,23.7,48
2008/01/08,    23.7000,24.85,23.7,24.5,17
2008/01/09,    25.1000,26.2,24.9,25.4,126
2008/01/10,    25.5000,25.5,24.7,25.2,38
2008/01/11,    25.2000,25.45,24.8,25.45,42
2008/01/14,    26.9000,26.9,25.55,25.8,169
2008/01/15,    26.4000,26.4,25.8,26.0,123
2008/01/16,    25.8000,26.0,24.95,25.65,69
2008/01/17,    25.6500,25.75,25.3,25.75,53
2008/01/18,    25.7000,26.9,25.4,26.6,251
2008/01/21,    26.6000,27.5,26.3,26.6,227
2008/01/22,    26.0000,26.25,24.75,24.8,146
2008/01/23,    25.4000,25.5,24.0,24.8,121
2008/01/24,    24.9000,24.9,24.45,24.9,59
2008/01/25,    24.9000,25.2,24.25,25.2,57
2008/01/28,    25.1000,25.9,25.0,25.0,39
2008/01/29,    25.5000,25.5,24.5,24.6,28
2008/01/30,    25.2000,25.2,25.0,25.15,17
2008/01/31,    25.0000,25.5,24.6,25.25,45
2008/02/01,    25.3000,25.9,25.0,25.8,84
2008/02/12,    26.6500,26.7,26.0,26.7,45
2008/02/13,    25.3000,27.0,25.3,26.45,19
2008/02/14,    26.4500,26.85,25.6,26.6,83
2008/02/15,    26.0000,26.45,26.0,26.45,12
2008/02/18,    25.7500,26.4,25.75,26.2,65
2008/02/19,    26.4500,26.75,26.2,26.5,83
2008/02/20,    26.5000,26.5,25.7,26.25,57
2008/02/21,    26.3000,26.3,25.8,26.3,52
2008/02/22,    26.0000,26.25,25.8,26.25,32
2008/02/25,    26.5000,26.8,25.8,26.4,129
2008/02/26,    26.7000,27.4,26.5,27.0,239
2008/02/27,    27.1000,27.7,26.8,27.4,142
2008/02/29,    26.6000,27.65,26.6,27.65,76
2008/03/03,    27.0000,29.2,27.0,29.0,314
2008/03/04,    29.5000,29.5,28.8,29.2,125
2008/03/05,    29.0000,30.3,29.0,29.5,315
2008/03/06,    29.6000,29.95,28.1,28.6,184
2008/03/07,    28.1000,28.9,27.7,27.7,133
2008/03/10,    28.6500,28.65,26.6,26.8,123
2008/03/11,    26.0000,27.25,26.0,27.05,58
2008/03/12,    27.2000,27.7,26.9,27.0,102
2008/03/13,    26.2000,27.25,26.2,26.9,49
2008/03/14,    27.2000,28.45,26.75,27.0,34
2008/03/17,    26.5000,27.65,26.5,27.6,158
2008/03/18,    27.9000,28.0,27.4,27.5,64
2008/03/19,    27.7500,28.4,27.75,27.8,87
2008/03/20,    28.0000,28.2,27.8,28.2,79
2008/03/21,    28.5000,28.75,28.0,28.4,156
2008/03/24,    30.2000,30.2,29.2,29.8,268
2008/03/25,    29.8000,29.8,28.3,28.35,120
2008/03/26,    28.8500,29.5,28.85,29.0,122
2008/03/27,    29.2000,29.2,28.6,28.7,52
2008/03/28,    28.7000,29.0,28.5,28.75,72
2008/03/31,    29.0000,29.6,28.7,29.4,181
2008/04/01,    29.3000,29.3,28.5,28.5,105
2008/04/02,    29.0000,29.0,28.5,28.75,40
2008/04/03,    28.8000,29.0,28.3,28.5,30
2008/04/07,    28.6000,29.7,28.6,29.55,177
2008/04/08,    29.9000,30.2,29.5,29.6,213
2008/04/09,    29.8000,30.3,29.3,29.9,254
2008/04/10,    30.0000,31.2,30.0,30.7,403
2008/04/11,    30.8500,30.95,30.2,30.2,225
2008/04/14,    30.5000,32.0,30.5,31.2,390
2008/04/15,    31.4000,31.45,30.5,30.6,270
2008/04/16,    30.6500,31.0,30.4,30.8,181
2008/04/17,    31.1000,31.1,30.0,30.0,131
2008/04/18,    30.0500,30.45,29.7,29.9,156
2008/04/21,    30.0500,30.3,29.7,29.7,101
2008/04/22,    30.2000,30.2,29.55,29.55,50
2008/04/23,    29.3000,29.8,29.2,29.55,118
2008/04/24,    29.6000,29.8,29.25,29.35,111
2008/04/25,    29.3500,29.6,29.2,29.2,44
2008/04/28,    29.3000,29.3,28.6,29.2,50
2008/04/29,    29.0000,29.0,28.4,28.6,147
2008/04/30,    28.2000,29.2,28.2,29.0,38
2008/05/02,    29.9500,29.95,29.2,29.9,158
2008/05/05,    30.0000,30.25,29.4,29.85,81
2008/05/06,    29.6500,29.65,29.2,29.5,121
2008/05/07,    29.1000,29.75,29.1,29.65,113
2008/05/08,    29.6000,29.6,29.4,29.4,56
2008/05/09,    29.5000,30.1,29.2,29.8,114
2008/05/12,    30.0000,30.15,29.5,30.05,119
2008/05/13,    30.1500,30.15,29.5,30.0,77
2008/05/14,    30.0000,30.1,29.85,30.0,56
2008/05/15,    30.0500,30.4,29.8,30.3,120
2008/05/16,    30.5000,31.35,30.35,31.0,332
2008/05/19,    31.4000,32.4,31.05,31.5,611
2008/05/20,    32.0000,32.0,30.6,30.6,336
2008/05/21,    30.6000,31.2,30.25,30.7,94
2008/05/22,    30.8000,31.4,30.6,31.4,264
2008/05/23,    31.4000,33.55,31.4,32.4,1132
2008/05/26,    32.6000,33.3,31.5,31.6,655
2008/05/27,    32.5000,33.0,31.1,33.0,453
2008/05/28,    34.2000,34.2,31.4,31.4,410
2008/05/29,    31.8000,32.3,30.8,31.5,426
2008/05/30,    31.8000,31.9,30.5,31.1,173
2008/06/02,    31.1000,31.75,31.1,31.5,155
2008/06/03,    31.5500,31.7,31.35,31.7,168
2008/06/04,    31.7000,32.9,31.7,32.5,312
2008/06/05,    32.0000,32.7,31.9,32.35,253
2008/06/06,    33.0000,34.55,32.3,33.8,986
2008/06/09,    32.9000,36.15,32.8,36.15,1804
2008/06/10,    37.1500,38.0,34.2,34.65,2173
2008/06/11,    34.9500,35.0,32.3,32.3,917
2008/06/12,    30.9000,31.2,30.05,30.05,553
2008/06/13,    30.0000,30.8,29.1,30.05,586
2008/06/16,    31.2000,32.15,30.5,32.15,913
2008/06/17,    32.0000,34.4,31.65,34.4,1133
2008/06/18,    36.0000,36.7,35.0,35.45,1827
2008/06/19,    34.1000,37.0,34.1,35.9,1313
2008/06/20,    36.5000,36.5,33.8,33.8,954
2008/06/23,    33.1000,36.15,33.0,36.15,1413
2008/06/24,    36.1500,36.15,34.5,34.7,1059
2008/06/25,    34.4000,34.7,32.45,34.2,795
2008/06/26,    34.2000,35.9,33.5,35.15,1085
2008/06/27,    32.7000,34.0,32.7,32.85,742
2008/06/30,    32.9000,33.95,30.6,31.1,925
2008/07/01,    30.5000,31.0,29.1,29.3,650
2008/07/02,    29.9000,31.35,29.15,31.35,671
2008/07/03,    30.9000,33.5,30.2,33.5,1264
2008/07/04,    34.0000,34.5,31.3,31.3,1026
2008/07/07,    31.0000,31.8,30.0,31.05,388
2008/07/08,    30.6000,32.1,30.5,30.75,527
2008/07/09,    31.1000,31.6,30.25,30.25,448
2008/07/10,    30.1000,30.9,29.2,29.35,398
2008/07/11,    29.3500,29.7,29.0,29.4,579
2008/07/14,    29.3500,30.35,29.1,29.3,502
2008/07/15,    29.2000,29.5,27.3,29.3,854
2008/07/16,    29.3000,29.3,27.3,28.5,782
2008/07/17,    28.9000,29.0,28.0,28.55,244
2008/07/18,    29.0000,29.0,27.0,27.5,228
2008/07/21,    27.1000,28.4,26.55,28.1,284
2008/07/22,    28.0000,28.0,27.2,27.8,118
2008/07/23,    27.0000,29.3,27.0,29.2,769
2008/07/24,    29.1000,29.5,28.3,28.8,244
2008/07/25,    28.2000,28.8,28.0,28.5,153
2008/07/29,    28.5000,28.5,27.9,27.9,97
2008/07/30,    28.0000,28.4,27.8,27.9,92
2008/07/31,    27.9000,28.4,27.4,27.5,139
2008/08/01,    27.0500,27.4,27.0,27.0,232
2008/08/04,    26.8000,27.2,26.05,26.05,261
2008/08/05,    22.6500,22.65,21.1,21.1,490
2008/08/06,    21.1000,21.45,20.1,20.6,209
2008/08/07,    20.6000,20.6,20.3,20.6,137
2008/08/08,    20.5000,20.85,20.3,20.7,129
2008/08/11,    20.8000,22.1,20.6,22.1,230
2008/08/12,    22.4000,22.65,22.0,22.2,266
2008/08/13,    22.5000,23.5,22.0,23.0,204
2008/08/14,    23.4000,24.6,23.3,24.6,242
2008/08/15,    25.1000,25.3,23.5,23.5,317
2008/08/18,    23.5000,23.5,22.4,22.4,114
2008/08/19,    22.0000,23.1,22.0,22.85,130
2008/08/20,    22.8000,24.3,22.6,23.75,386
2008/08/21,    23.9000,24.1,22.95,22.95,231
2008/08/22,    23.4500,23.45,22.4,22.4,168
2008/08/25,    22.7000,23.5,22.7,22.85,274
2008/08/26,    23.0000,23.1,22.4,22.85,113
2008/08/27,    22.8500,22.9,22.7,22.75,56
2008/08/28,    22.7500,23.1,22.75,22.75,70
2008/08/29,    23.1000,23.1,22.7,22.7,103
2008/09/01,    22.6000,22.6,21.6,21.6,102
2008/09/02,    21.6000,21.6,20.1,20.5,201
2008/09/03,    20.5000,20.5,19.25,19.25,143
2008/09/04,    18.2000,18.7,18.0,18.0,926
2008/09/05,    17.0000,17.6,16.75,17.4,231
2008/09/08,    18.0000,18.6,18.0,18.6,52
2008/09/09,    19.4000,19.4,17.6,18.0,163
2008/09/10,    17.9000,19.25,17.9,19.25,156
2008/09/11,    19.3000,19.3,18.15,18.15,95
2008/09/12,    18.2000,18.8,17.65,18.5,86
2008/09/15,    18.1000,18.1,17.55,17.55,82
2008/09/16,    16.5000,17.55,16.35,17.55,310
2008/09/17,    17.2000,17.8,17.0,17.3,80
2008/09/18,    16.5000,17.1,16.2,16.9,117
2008/09/19,    17.4000,18.05,17.25,17.95,141
2008/09/22,    18.3000,18.85,18.1,18.65,56
2008/09/23,    18.8500,19.3,18.65,19.2,144
2008/09/24,    19.1500,19.8,19.0,19.2,175
2008/09/25,    20.0000,20.0,19.3,19.75,160
2008/09/26,    19.5000,19.55,18.6,18.65,90
2008/09/30,    17.3500,17.9,17.35,17.9,109
2008/10/01,    18.4000,18.6,18.0,18.0,59
2008/10/02,    18.0000,18.6,17.8,18.15,83
2008/10/03,    18.4000,18.4,17.4,18.2,29
2008/10/06,    18.2000,18.3,18.05,18.05,60
2008/10/07,    17.9000,18.25,17.9,18.25,22
2008/10/08,    18.0000,18.0,17.55,18.0,123
2008/10/09,    18.0000,18.4,17.65,17.65,25
2008/10/13,    17.1000,17.1,17.05,17.05,55
2008/10/14,    17.1000,18.2,17.1,18.2,125
2008/10/15,    17.8000,17.95,17.6,17.6,25
2008/10/16,    17.0000,17.4,17.0,17.35,59
2008/10/17,    17.6000,17.7,16.85,17.25,44
2008/10/20,    16.9000,16.9,16.65,16.7,44
2008/10/21,    17.0000,17.6,16.8,17.6,79
2008/10/22,    17.4000,17.4,17.0,17.05,37
2008/10/23,    16.5500,16.7,16.5,16.7,197
2008/10/24,    16.7000,16.7,16.2,16.4,28
2008/10/27,    15.3000,16.7,15.3,15.5,247
2008/10/28,    14.5000,15.7,14.45,15.6,133
2008/10/29,    16.6500,16.65,15.9,16.5,170
2008/10/30,    15.6000,17.6,15.6,17.6,93
2008/10/31,    17.6000,18.5,17.3,18.5,139
2008/11/03,    18.4000,18.4,17.7,18.0,101
2008/11/04,    18.4000,18.4,17.25,17.8,59
2008/11/05,    18.4000,18.4,17.6,17.8,79
2008/11/06,    17.0000,17.5,16.7,16.9,46
2008/11/07,    16.7000,17.5,16.7,17.35,45
2008/11/10,    17.3500,17.6,16.9,17.35,25
2008/11/11,    16.8000,17.2,16.65,16.9,40
2008/11/12,    16.9000,16.9,16.65,16.85,23
2008/11/13,    16.5000,16.6,16.15,16.5,22
2008/11/14,    16.8000,16.8,16.2,16.2,34
2008/11/17,    15.6000,16.3,15.6,16.05,41
2008/11/18,    15.9500,16.25,15.65,16.05,34
2008/11/19,    15.6000,16.25,15.6,16.25,39
2008/11/20,    16.1000,16.3,15.7,16.2,32
2008/11/21,    16.2000,16.6,15.7,16.5,43
2008/11/24,    16.5000,17.65,16.5,17.65,102
2008/11/25,    17.7000,18.4,17.7,18.1,106
2008/11/26,    17.3000,18.6,17.3,18.5,60
2008/11/27,    18.5000,19.75,18.1,19.0,71
2008/11/28,    18.8000,19.1,18.5,18.55,42
2008/12/01,    18.6000,18.95,18.6,18.8,60
2008/12/02,    18.0500,18.4,17.55,18.05,70
2008/12/03,    18.4000,18.95,18.3,18.3,57
2008/12/04,    18.5000,18.5,18.1,18.2,17
2008/12/05,    18.3000,18.3,17.7,18.2,37
2008/12/08,    18.5000,19.45,18.5,19.45,138
2008/12/09,    19.7000,20.5,19.4,19.4,269
2008/12/10,    19.5000,19.75,19.0,19.45,98
2008/12/11,    19.7000,19.85,19.2,19.4,45
2008/12/12,    19.4000,19.8,18.2,18.2,126
2008/12/15,    19.4500,19.45,19.0,19.1,96
2008/12/16,    19.2000,19.55,18.95,19.0,25
2008/12/17,    19.0000,19.25,18.85,18.9,51
2008/12/18,    18.7500,19.0,18.75,19.0,20
2008/12/19,    19.0000,19.0,18.65,18.7,20
2008/12/22,    19.2000,19.2,18.6,18.6,25
2008/12/23,    19.0000,19.0,18.2,18.6,24
2008/12/24,    18.8000,18.8,18.4,18.4,25
2008/12/25,    18.7500,18.75,18.4,18.65,22
2008/12/26,    18.4000,18.8,18.4,18.55,21
2008/12/29,    18.9500,19.8,18.9,19.3,132
2008/12/30,    19.5000,19.9,19.05,19.3,27
2008/12/31,    19.4500,19.5,19.1,19.4,33
2009/01/05,    19.6000,19.95,19.2,19.2,32
2009/01/06,    19.5000,19.5,19.2,19.2,388
2009/01/07,    19.4000,19.6,19.2,19.3,266
2009/01/08,    19.0000,19.45,19.0,19.3,314
2009/01/09,    19.3000,19.75,19.2,19.35,253
2009/01/10,    19.5000,19.6,19.3,19.4,12
2009/01/12,    19.5000,20.3,19.5,19.8,138
2009/01/13,    19.9000,20.2,19.8,20.15,64
2009/01/14,    20.2000,20.25,19.9,19.9,131
2009/01/15,    20.0000,20.0,19.0,19.4,51
2009/01/16,    19.0500,19.6,19.0,19.1,57
2009/01/17,    19.5000,19.6,19.1,19.1,28
2009/01/19,    19.4500,19.5,19.05,19.4,41
2009/01/20,    19.5000,19.5,19.0,19.3,46
2009/01/21,    19.4000,19.5,18.7,19.3,62
2009/02/02,    19.4500,19.45,18.8,19.0,15
2009/02/03,    18.9000,20.0,18.9,19.5,374
2009/02/04,    19.6000,19.8,19.2,19.2,453
2009/02/05,    19.4000,19.55,19.2,19.4,645
2009/02/06,    19.5000,20.35,19.5,20.0,403
2009/02/09,    20.2000,20.2,19.6,19.7,345
2009/02/10,    19.7000,20.0,19.7,20.0,19
2009/02/11,    19.7000,19.9,19.4,19.7,45
2009/02/12,    19.6000,19.6,19.1,19.3,44
2009/02/13,    19.1500,19.5,19.1,19.5,12
2009/02/16,    19.5000,19.5,19.05,19.05,21
2009/02/17,    19.0000,19.15,18.5,18.55,46
2009/02/18,    18.5000,19.8,18.5,19.1,75
2009/02/19,    19.3000,19.5,19.0,19.05,20
2009/02/20,    19.5000,19.5,18.85,18.85,10
2009/02/23,    18.8500,19.6,18.85,19.1,14
2009/02/24,    19.1000,19.6,19.1,19.5,26
2009/02/25,    19.8000,19.85,19.3,19.4,65
2009/02/26,    19.4000,19.9,19.4,19.9,48
2009/02/27,    20.1000,20.15,19.75,20.0,63
2009/03/02,    20.0000,20.0,19.4,19.4,58
2009/03/03,    19.7000,19.9,19.0,19.9,45
2009/03/04,    20.0000,20.0,19.55,19.95,62
2009/03/05,    20.0000,21.15,20.0,21.0,102
2009/03/06,    21.0000,21.0,20.5,20.55,75
2009/03/09,    20.6000,21.0,20.4,20.55,72
2009/03/10,    20.6000,20.9,20.2,20.8,50
2009/03/11,    20.9000,20.95,20.8,20.8,60
2009/03/12,    20.8500,21.9,20.85,21.75,134
2009/03/13,    21.7500,22.6,21.45,22.55,120
2009/03/16,    22.9500,24.1,22.8,24.1,503
2009/03/17,    24.5000,24.95,23.7,23.75,246
2009/03/18,    23.8500,24.25,23.2,23.85,169
2009/03/19,    23.9000,24.25,23.4,23.4,156
2009/03/20,    23.5000,24.2,23.4,23.75,105
2009/03/23,    24.2000,24.3,23.8,24.0,117
2009/03/24,    24.0500,24.4,23.7,23.8,141
2009/03/25,    24.0000,24.2,23.3,23.55,116
2009/03/26,    23.8000,23.95,23.45,23.45,84
2009/03/27,    23.4500,23.8,23.05,23.4,73
2009/03/30,    23.2000,23.9,23.15,23.25,167
2009/03/31,    23.5500,24.85,23.55,24.1,582
2009/04/01,    24.0000,24.75,23.5,24.65,422
2009/04/02,    24.6500,25.2,24.65,25.2,317
2009/04/03,    25.0000,25.2,24.5,24.6,208
2009/04/06,    25.0000,25.7,24.7,25.1,258
2009/04/07,    24.8000,25.2,24.5,25.1,131
2009/04/08,    24.6500,26.0,24.65,25.5,502
2009/04/09,    25.6000,26.8,25.6,26.75,555
2009/04/10,    27.0000,27.6,26.55,27.2,516
2009/04/13,    27.3000,27.3,26.6,26.85,217
2009/04/14,    26.7000,26.95,26.5,26.8,122
2009/04/15,    26.0000,27.25,26.0,26.75,281
2009/04/16,    27.2000,27.4,26.6,26.8,154
2009/04/17,    26.9000,27.2,25.0,26.85,455
2009/04/20,    26.8500,26.85,25.7,26.8,51
2009/04/21,    27.0000,27.7,26.9,27.2,258
2009/04/22,    27.2000,27.35,27.0,27.0,178
2009/04/23,    27.8000,28.85,27.8,28.85,881
2009/04/24,    30.8500,30.85,30.7,30.85,1023
2009/04/27,    31.8500,32.2,28.7,28.7,1226
2009/04/28,    28.5000,28.5,26.7,27.7,692
2009/04/29,    27.6500,27.9,26.7,27.5,342
2009/04/30,    28.4000,29.4,28.3,29.4,568
2009/05/04,    29.5000,29.9,28.6,29.4,413
2009/05/05,    29.4000,29.5,28.1,29.4,286
2009/05/06,    29.4000,30.2,29.2,30.0,415
2009/05/07,    30.0000,30.6,29.4,30.0,286
2009/05/08,    29.5500,29.9,29.25,29.85,133
2009/05/11,    30.0000,30.0,29.4,29.8,221
2009/05/12,    29.5000,29.5,28.0,28.0,368
2009/05/13,    28.0000,28.85,28.0,28.85,117
2009/05/14,    29.0000,29.5,28.5,29.35,220
2009/05/15,    30.2000,30.8,30.0,30.0,952
2009/05/18,    30.3000,30.45,29.8,30.0,565
2009/05/19,    30.0000,30.5,29.5,29.5,418
2009/05/20,    29.5000,30.0,29.0,29.4,310
2009/05/21,    29.5000,30.3,29.4,29.7,681
2009/05/22,    29.4000,29.8,29.2,29.45,447
2009/05/25,    29.6000,29.85,29.0,29.3,181
2009/05/26,    29.0000,29.25,28.55,28.8,238
2009/05/27,    29.3000,29.4,28.8,28.9,231
2009/06/01,    29.4000,29.5,28.9,29.1,427
2009/06/02,    29.5000,29.5,28.1,28.2,320
2009/06/03,    28.0000,28.3,27.5,27.5,167
2009/06/04,    27.5500,27.7,26.45,26.9,416
2009/06/05,    27.0000,27.3,26.5,26.5,226
2009/06/06,    26.7500,26.9,26.5,26.8,196
2009/06/08,    27.0000,27.2,25.2,26.0,595
2009/06/09,    25.3000,26.0,24.25,24.25,1051
2009/06/10,    24.4000,25.65,24.4,24.8,601
2009/06/11,    25.0000,25.0,24.0,24.45,693
2009/06/12,    24.5000,24.8,24.4,24.4,356
2009/06/15,    24.4000,24.4,22.7,22.7,506
2009/06/16,    21.5500,22.55,21.55,22.45,257
2009/06/17,    23.0000,23.05,22.1,22.7,296
2009/06/18,    22.8000,22.9,22.2,22.65,149
2009/06/19,    22.7000,23.3,22.6,23.3,137
2009/06/22,    23.4000,23.4,22.8,23.2,125
2009/06/23,    22.9000,23.15,22.7,23.0,118
2009/06/24,    22.7000,23.25,22.7,23.1,127
2009/06/25,    23.2000,23.5,23.1,23.35,198
2009/06/26,    23.5000,23.8,23.5,23.7,187
2009/06/29,    23.8000,23.9,23.4,23.55,145
2009/06/30,    23.5500,23.55,23.05,23.1,133
