年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2002/08/21,    60.0000,60.5,59.5,60.0,14035
2002/08/22,    61.0000,62.5,60.5,61.5,38231
2002/08/23,    63.5000,64.5,62.5,62.5,49947
2002/08/26,    62.5000,63.0,61.5,62.5,17974
2002/08/27,    62.5000,63.0,61.0,61.0,19394
2002/08/28,    60.5000,60.5,59.0,59.0,20785
2002/08/29,    58.0000,60.0,57.5,59.5,17723
2002/08/30,    59.5000,59.5,58.0,58.0,11169
2002/09/02,    58.0000,58.0,56.0,56.0,14013
2002/09/03,    56.5000,57.5,56.0,57.0,11552
2002/09/04,    56.0000,57.5,55.0,56.0,11337
2002/09/05,    56.5000,57.5,54.5,55.0,16412
2002/09/09,    55.0000,56.0,51.5,54.0,23049
2002/09/10,    54.0000,57.0,53.0,56.5,23744
2002/09/11,    56.5000,57.0,55.0,55.0,13712
2002/09/12,    54.0000,55.0,53.0,54.5,13209
2002/09/13,    53.5000,54.5,52.5,53.0,16931
2002/09/16,    53.0000,53.0,51.0,51.0,16526
2002/09/17,    51.5000,54.5,51.5,54.5,25326
2002/09/18,    53.5000,53.5,52.5,53.0,12744
2002/09/19,    53.0000,54.5,53.0,53.0,14954
2002/09/20,    51.5000,52.0,51.0,51.5,14253
2002/09/23,    51.5000,52.5,49.5,50.0,13409
2002/09/24,    49.4000,51.0,48.1,48.5,20321
2002/09/25,    48.0000,48.8,45.9,47.0,24499
2002/09/26,    48.2000,48.6,46.0,46.0,20426
2002/09/27,    46.5000,47.9,46.0,46.6,31978
2002/09/30,    45.1000,45.5,43.4,44.0,26877
2002/10/01,    43.5000,44.8,42.6,44.0,23936
2002/10/02,    45.0000,45.9,43.9,43.9,31325
2002/10/03,    42.8000,43.1,40.9,40.9,34160
2002/10/04,    38.6000,40.1,38.1,40.0,42169
2002/10/07,    39.0000,39.3,37.5,38.0,22585
2002/10/08,    38.5000,40.6,38.5,40.6,51186
2002/10/09,    40.6000,42.3,40.0,40.5,66140
2002/10/11,    41.6000,41.6,39.1,39.2,42440
2002/10/14,    40.2000,41.5,39.4,41.5,49600
2002/10/15,    43.0000,44.4,42.6,44.4,34724
2002/10/16,    46.0000,47.0,45.0,45.8,75187
2002/10/17,    45.2000,48.0,45.2,47.0,58601
2002/10/18,    47.9000,48.2,46.4,48.0,77314
2002/10/21,    47.4000,48.2,46.5,47.5,27936
2002/10/22,    48.0000,48.1,44.2,44.6,48605
2002/10/23,    44.0000,47.7,43.2,47.7,76918
2002/10/24,    47.5000,47.7,46.0,46.5,41929
2002/10/25,    46.3000,49.2,46.1,48.3,79049
2002/10/28,    49.5000,50.5,48.2,48.3,66598
2002/10/29,    48.6000,49.4,48.0,48.7,43080
2002/10/30,    48.5000,49.3,47.1,47.7,34637
2002/10/31,    48.8000,51.0,48.3,49.8,73453
2002/11/01,    50.5000,51.5,49.0,49.9,49754
2002/11/04,    51.5000,51.5,50.0,50.5,34557
2002/11/05,    51.0000,51.0,49.0,49.0,32613
2002/11/06,    49.0000,51.5,48.6,51.0,42217
2002/11/07,    51.5000,52.5,50.0,51.0,53728
2002/11/08,    50.0000,51.5,50.0,51.0,22698
2002/11/11,    50.5000,50.5,48.1,48.2,23619
2002/11/12,    47.1000,49.2,47.1,48.5,25657
2002/11/13,    48.6000,48.9,47.1,48.2,22951
2002/11/14,    49.0000,50.0,48.5,48.5,28736
2002/11/15,    50.5000,50.5,49.5,50.0,42914
2002/11/18,    50.5000,52.0,50.0,51.5,44175
2002/11/19,    51.5000,51.5,50.0,50.5,19298
2002/11/20,    50.5000,51.0,49.1,49.1,22074
2002/11/21,    50.0000,50.5,49.0,49.0,21438
2002/11/22,    50.5000,51.5,50.0,50.0,23918
2002/11/25,    50.5000,50.5,49.0,49.6,14944
2002/11/26,    49.5000,49.8,47.4,47.8,28387
2002/11/27,    47.0000,47.1,44.7,45.8,27883
2002/11/28,    46.0000,46.5,45.0,45.2,27408
2002/11/29,    45.5000,46.7,45.4,46.0,23111
2002/12/02,    46.0000,46.5,45.3,46.1,16308
2002/12/03,    46.1000,48.2,45.8,48.0,43146
2002/12/04,    47.6000,47.9,46.8,46.8,18794
2002/12/05,    46.8000,47.2,45.9,46.3,15682
2002/12/06,    46.3000,47.2,46.1,46.5,20258
2002/12/09,    47.2000,47.7,46.5,46.7,30174
2002/12/10,    46.0000,46.0,44.3,45.1,26080
2002/12/11,    45.1000,45.5,44.4,44.4,29246
2002/12/12,    44.5000,45.2,41.6,42.6,30776
2002/12/13,    41.6000,42.9,40.8,41.0,40886
2002/12/16,    40.1000,40.9,39.7,40.0,25391
2002/12/17,    40.8000,41.3,40.0,40.0,26815
2002/12/18,    40.2000,40.9,39.8,40.6,24711
2002/12/19,    40.2000,41.8,40.1,41.2,26497
2002/12/20,    41.5000,41.7,39.0,41.2,31773
2002/12/23,    41.2000,41.2,40.1,40.1,9917
2002/12/24,    40.3000,41.3,40.3,40.5,19689
2002/12/25,    40.8000,41.5,40.3,40.9,20927
2002/12/26,    41.2000,41.5,40.6,41.5,21857
2002/12/27,    41.4000,41.4,40.5,40.5,14118
2002/12/30,    40.0000,40.1,38.8,38.8,17310
2002/12/31,    39.0000,39.4,38.8,38.9,13792
2003/01/02,    39.0000,39.7,38.8,39.1,10535
2003/01/03,    40.0000,40.4,39.7,40.0,25208
2003/01/06,    40.2000,40.3,39.6,39.7,18881
2003/01/07,    40.5000,41.3,40.3,40.6,35759
2003/01/08,    41.0000,41.4,40.4,41.0,24660
2003/01/09,    40.7000,42.7,40.5,42.6,42724
2003/01/10,    43.4000,44.2,41.5,41.7,47060
2003/01/13,    42.7000,43.9,42.2,43.5,43386
2003/01/14,    43.8000,44.5,43.2,43.9,39207
2003/01/15,    44.8000,45.1,43.6,43.6,38653
2003/01/16,    43.0000,43.6,41.5,41.5,20265
2003/01/17,    41.7000,42.5,41.4,41.7,18167
2003/01/20,    41.5000,42.4,41.3,41.9,12830
2003/01/21,    42.5000,43.3,41.9,42.3,25218
2003/01/22,    42.3000,42.6,40.9,41.5,17750
2003/01/23,    41.8000,42.9,41.5,41.6,31103
2003/01/24,    42.1000,42.3,40.6,40.6,24671
2003/01/27,    40.1000,40.4,39.5,39.5,22246
2003/01/28,    39.5000,40.2,39.5,39.9,12716
2003/02/06,    40.0000,40.1,37.2,37.2,24048
2003/02/07,    37.0000,38.1,36.5,38.1,25789
2003/02/10,    38.0000,38.0,37.2,37.6,13208
2003/02/11,    38.5000,39.9,38.2,39.1,33949
2003/02/12,    39.2000,39.8,39.0,39.5,17653
2003/02/13,    39.7000,39.9,38.5,38.5,16297
2003/02/14,    39.1000,39.3,38.6,38.8,13821
2003/02/17,    40.5000,40.7,40.0,40.6,21209
2003/02/18,    40.6000,40.6,39.8,39.8,10262
2003/02/19,    40.4000,40.8,39.4,39.4,15703
2003/02/20,    39.9000,40.5,39.7,40.2,14944
2003/02/21,    40.6000,40.7,39.5,39.5,11170
2003/02/24,    40.0000,40.0,39.1,40.0,7115
2003/02/25,    39.5000,39.6,38.7,38.7,9227
2003/02/26,    38.8000,39.3,38.5,38.5,7197
2003/02/27,    38.0000,38.2,37.6,37.8,7946
2003/03/03,    38.1000,39.2,38.0,39.2,11763
2003/03/04,    38.5000,38.8,38.5,38.7,5240
2003/03/05,    38.2000,38.3,37.4,37.5,8504
2003/03/06,    38.4000,38.8,37.8,37.8,17903
2003/03/07,    37.8000,38.8,37.6,38.5,21427
2003/03/10,    38.9000,39.5,38.7,38.8,17796
2003/03/11,    38.7000,39.8,38.4,39.4,21777
2003/03/12,    39.8000,39.9,39.2,39.8,13802
2003/03/13,    39.8000,40.2,39.4,39.6,11830
2003/03/14,    41.5000,41.5,40.3,40.3,22568
2003/03/17,    39.8000,40.0,39.0,39.0,8310
2003/03/18,    41.7000,41.7,41.5,41.7,23408
2003/03/19,    41.8000,43.2,41.7,42.3,46373
2003/03/20,    43.5000,44.5,42.3,44.2,57630
2003/03/21,    44.0000,44.0,43.0,43.9,21047
2003/03/24,    44.1000,44.3,43.6,43.6,21318
2003/03/25,    42.6000,43.2,42.4,42.9,18339
2003/03/26,    43.0000,43.2,42.1,42.3,13998
2003/03/27,    41.8000,42.9,41.5,42.9,16850
2003/03/28,    42.6000,42.6,41.5,41.9,15293
2003/03/31,    41.0000,41.2,40.0,40.0,17189
2003/04/01,    39.6000,40.5,39.6,40.1,17099
2003/04/02,    40.1000,40.1,38.7,39.1,20353
2003/04/03,    40.0000,40.2,39.4,39.7,19308
2003/04/04,    39.2000,41.2,39.2,41.1,26081
2003/04/07,    41.0000,41.4,40.4,40.9,28193
2003/04/08,    40.7000,40.9,40.0,40.1,25510
2003/04/09,    39.6000,39.7,38.6,39.3,23143
2003/04/10,    39.3000,40.0,39.3,39.5,20504
2003/04/11,    39.5000,39.7,39.2,39.3,10317
2003/04/14,    39.5000,39.5,38.8,39.0,12415
2003/04/15,    39.4000,39.7,39.2,39.2,10068
2003/04/16,    39.6000,41.0,39.6,40.6,32288
2003/04/17,    40.6000,40.6,39.9,40.0,12828
2003/04/18,    41.0000,41.9,41.0,41.3,44061
2003/04/21,    41.3000,41.6,40.6,41.6,22068
2003/04/22,    41.0000,41.2,40.4,40.4,14386
2003/04/23,    40.9000,41.2,40.0,40.0,18089
2003/04/24,    39.9000,39.9,38.0,38.6,36856
2003/04/25,    38.0000,38.4,37.4,37.5,21892
2003/04/28,    36.6000,36.6,34.9,35.8,20833
2003/04/29,    36.6000,37.3,36.1,36.4,20341
2003/04/30,    36.8000,37.2,35.4,35.4,17658
2003/05/02,    35.2000,36.1,35.1,36.1,13726
2003/05/05,    36.0000,36.3,35.6,36.1,8379
2003/05/06,    36.1000,36.4,35.8,35.9,8261
2003/05/07,    36.4000,37.2,36.4,36.9,24108
2003/05/08,    36.9000,37.2,36.3,36.4,11669
2003/05/09,    36.4000,36.8,36.3,36.3,8927
2003/05/12,    36.3000,37.0,36.3,36.9,8816
2003/05/13,    37.6000,38.8,37.6,38.4,29922
2003/05/14,    38.3000,38.5,37.9,38.0,11154
2003/05/15,    37.8000,37.8,37.1,37.6,9244
2003/05/16,    37.9000,38.2,37.1,37.2,8194
2003/05/19,    37.0000,37.0,36.5,36.8,5523
2003/05/20,    36.2000,36.9,36.2,36.7,4823
2003/05/21,    36.8000,36.8,36.0,36.1,6537
2003/05/22,    36.1000,36.8,35.9,36.8,11079
2003/05/23,    37.2000,37.9,37.1,37.6,20957
2003/05/26,    38.0000,38.9,38.0,38.8,24723
2003/05/27,    38.8000,39.1,38.4,38.7,13485
2003/05/28,    39.7000,39.8,38.6,38.7,21594
2003/05/29,    39.0000,39.3,38.8,39.2,13569
2003/05/30,    39.2000,41.7,39.0,40.9,55121
2003/06/02,    42.0000,43.3,41.9,43.0,52130
2003/06/03,    43.0000,43.0,42.0,42.1,22286
2003/06/05,    42.8000,43.7,42.4,42.6,39127
2003/06/06,    42.6000,43.2,42.2,43.1,19459
2003/06/09,    42.7000,44.8,42.6,44.2,45378
2003/06/10,    43.9000,45.3,43.6,45.0,36893
2003/06/11,    45.0000,45.8,44.3,45.0,39994
2003/06/12,    45.6000,47.5,45.0,46.5,44911
2003/06/13,    46.5000,47.4,46.0,46.3,34480
2003/06/16,    45.5000,46.0,44.5,44.6,44081
2003/06/17,    45.1000,45.5,44.6,44.6,35168
2003/06/18,    44.9000,45.9,44.8,44.9,35350
2003/06/19,    45.4000,47.0,45.2,47.0,50145
2003/06/20,    46.5000,46.9,45.6,45.8,51198
2003/06/23,    37.9000,38.7,37.5,38.4,74204
2003/06/24,    38.2000,38.4,37.5,38.4,26559
2003/06/25,    38.4000,39.3,38.0,38.9,36403
2003/06/26,    38.6000,39.4,38.5,38.8,22860
2003/06/27,    40.0000,40.3,39.3,39.6,34246
2003/06/30,    39.6000,39.6,38.9,39.3,12533
2003/07/01,    39.2000,41.0,39.2,41.0,28231
2003/07/02,    41.4000,43.1,41.4,42.6,46170
2003/07/03,    43.1000,43.9,41.5,42.5,37444
2003/07/04,    42.5000,42.9,41.7,42.4,26934
2003/07/07,    42.7000,43.3,42.3,42.5,29503
2003/07/08,    43.0000,44.6,42.5,43.5,81829
2003/07/09,    43.5000,43.5,42.5,42.5,40751
2003/07/10,    42.5000,42.8,41.1,41.3,43048
2003/07/11,    40.8000,42.0,40.6,41.5,30188
2003/07/14,    41.9000,43.8,41.9,43.2,53696
2003/07/15,    43.5000,43.6,42.3,42.3,25951
2003/07/16,    42.4000,43.3,42.4,43.0,26678
2003/07/17,    42.8000,42.8,41.4,41.4,22904
2003/07/18,    40.9000,41.4,40.5,40.6,25959
2003/07/21,    40.8000,41.0,39.3,39.3,24879
2003/07/22,    39.3000,40.3,39.3,40.3,16881
2003/07/23,    40.7000,41.3,40.3,40.4,23714
2003/07/24,    40.9000,42.8,40.7,42.8,28733
2003/07/25,    42.6000,42.9,42.0,42.0,31199
2003/07/28,    42.9000,43.2,42.2,42.4,39731
2003/07/29,    42.8000,43.3,42.4,42.6,39247
2003/07/30,    42.8000,43.1,42.3,42.7,31354
2003/07/31,    43.0000,43.8,42.9,43.1,42360
2003/08/01,    43.7000,44.8,43.5,44.2,58511
2003/08/04,    44.2000,44.2,43.2,43.4,19597
2003/08/05,    43.5000,43.9,42.0,42.0,27266
2003/08/06,    41.1000,41.7,41.1,41.1,11979
2003/08/07,    42.8000,43.8,41.8,43.5,43612
2003/08/08,    43.6000,44.5,43.3,43.5,51723
2003/08/11,    44.3000,45.0,43.9,45.0,70697
2003/08/12,    46.0000,46.4,45.6,45.8,54338
2003/08/13,    46.5000,49.0,46.5,49.0,74662
2003/08/14,    49.0000,50.5,48.0,49.0,69303
2003/08/15,    49.9000,51.0,49.5,49.7,42923
2003/08/18,    50.5000,51.0,49.0,49.0,32593
2003/08/19,    49.7000,49.7,46.3,46.9,68193
2003/08/20,    47.0000,48.8,46.9,48.7,52312
2003/08/21,    48.9000,50.5,48.4,50.5,52736
2003/08/22,    51.0000,51.0,50.0,50.5,47523
2003/08/25,    50.5000,51.0,49.7,51.0,22877
2003/08/26,    50.5000,50.5,48.5,48.8,23217
2003/08/27,    48.8000,49.4,48.5,48.5,21290
2003/08/28,    48.5000,49.0,47.5,47.7,38418
2003/08/29,    48.2000,50.5,47.9,50.5,35213
2003/09/01,    50.5000,50.5,49.1,49.2,19495
2003/09/02,    49.2000,49.7,48.5,49.7,19137
2003/09/03,    50.0000,50.5,49.1,49.1,37869
2003/09/04,    49.1000,49.4,48.0,48.0,22233
2003/09/05,    48.8000,49.2,47.8,48.7,25195
2003/09/08,    48.6000,49.7,48.2,49.2,18634
2003/09/09,    50.0000,52.5,49.6,50.5,80932
2003/09/10,    50.0000,51.0,49.7,50.0,31212
2003/09/12,    50.0000,50.5,49.2,50.5,16883
2003/09/15,    50.5000,52.0,50.0,51.5,33296
2003/09/16,    51.5000,52.0,51.0,51.5,17709
2003/09/17,    52.5000,52.5,50.0,50.5,36627
2003/09/18,    50.5000,51.0,49.3,50.0,28663
2003/09/19,    50.5000,51.0,49.5,49.5,20486
2003/09/22,    49.2000,49.4,47.5,47.7,30257
2003/09/23,    47.4000,47.5,46.7,47.1,26027
2003/09/24,    47.3000,48.4,47.3,47.4,21888
2003/09/25,    46.7000,47.4,46.2,47.2,14873
2003/09/26,    47.2000,47.5,46.8,46.9,10716
2003/09/29,    46.8000,47.1,46.1,46.2,16341
2003/09/30,    46.7000,47.4,46.6,46.7,20394
2003/10/01,    47.0000,47.2,46.5,47.1,18639
2003/10/02,    47.9000,48.3,47.6,47.8,19759
2003/10/03,    47.8000,47.8,47.0,47.1,13697
2003/10/06,    47.4000,47.5,46.4,46.6,23761
2003/10/07,    47.0000,47.5,46.1,46.1,28609
2003/10/08,    46.0000,46.1,44.0,44.5,49504
2003/10/09,    43.8000,44.4,42.9,44.4,49732
2003/10/13,    44.3000,44.6,43.7,43.9,32456
2003/10/14,    44.2000,44.9,43.8,43.8,37813
2003/10/15,    44.2000,44.6,43.5,44.1,29518
2003/10/16,    44.1000,45.1,43.9,44.5,42041
2003/10/17,    44.8000,45.5,44.5,44.6,35250
2003/10/20,    44.1000,44.6,43.8,44.3,19289
2003/10/21,    44.5000,44.8,43.2,43.3,30280
2003/10/22,    43.1000,43.2,42.4,42.7,29471
2003/10/23,    42.5000,43.3,42.3,43.0,23336
2003/10/24,    43.0000,43.3,42.3,42.3,21654
2003/10/27,    42.6000,43.0,42.3,43.0,10706
2003/10/28,    43.5000,43.8,43.2,43.8,26942
2003/10/29,    44.4000,44.4,43.2,43.2,25294
2003/10/30,    43.5000,43.7,43.3,43.3,14733
2003/10/31,    43.5000,44.1,43.3,43.5,28937
2003/11/03,    43.5000,43.7,43.2,43.5,11768
2003/11/04,    43.9000,44.1,43.0,43.0,20311
2003/11/05,    42.9000,43.3,42.8,43.0,14371
2003/11/06,    43.4000,43.7,42.7,43.1,31969
2003/11/07,    43.2000,43.6,42.9,43.2,22449
2003/11/10,    43.1000,43.2,42.5,42.6,18390
2003/11/11,    42.5000,42.7,42.3,42.6,16440
2003/11/12,    42.6000,43.2,42.6,42.7,20317
2003/11/13,    43.1000,43.3,42.5,42.7,20191
2003/11/14,    42.7000,43.0,42.4,42.5,11486
2003/11/17,    42.4000,42.4,41.6,41.6,15121
2003/11/18,    41.6000,41.9,41.2,41.4,10056
2003/11/19,    41.2000,41.3,40.1,40.5,19447
2003/11/20,    40.6000,40.9,40.5,40.5,12321
2003/11/21,    40.1000,42.2,40.1,41.9,28570
2003/11/24,    42.2000,42.3,41.5,41.9,12516
2003/11/25,    42.5000,42.5,41.7,41.7,11764
2003/11/26,    41.9000,42.1,41.3,41.3,8159
2003/11/27,    41.5000,41.6,40.6,40.6,10803
2003/11/28,    40.6000,40.9,40.2,40.3,12808
2003/12/01,    40.3000,41.3,40.0,41.2,10072
2003/12/02,    41.4000,41.4,40.8,41.0,8169
2003/12/03,    41.0000,41.2,40.5,40.5,9397
2003/12/04,    40.5000,41.0,40.5,40.9,9286
2003/12/05,    41.0000,41.4,40.9,41.3,11259
2003/12/08,    41.0000,41.1,40.5,40.8,5905
2003/12/09,    40.9000,41.0,39.9,40.1,28395
2003/12/10,    39.5000,39.8,39.2,39.4,13063
2003/12/11,    39.5000,40.2,39.5,40.1,9812
2003/12/12,    40.9000,41.2,40.5,40.9,19256
2003/12/15,    41.3000,41.3,40.9,41.0,9395
2003/12/16,    41.2000,42.2,41.2,41.8,35831
2003/12/17,    42.1000,42.1,40.6,40.9,18485
2003/12/18,    40.8000,41.5,40.8,41.0,9484
2003/12/19,    41.4000,41.4,40.8,40.8,6497
2003/12/22,    40.9000,41.4,40.9,40.9,6626
2003/12/23,    41.2000,41.7,41.1,41.7,10807
2003/12/24,    41.8000,41.9,41.4,41.7,9236
2003/12/25,    41.6000,41.8,41.2,41.5,3933
2003/12/26,    41.5000,41.8,41.5,41.5,5386
2003/12/29,    41.6000,41.8,40.9,41.0,4246
2003/12/30,    41.4000,41.8,41.0,41.7,17711
2003/12/31,    41.7000,41.9,41.0,41.0,8130
2004/01/02,    41.1000,42.8,41.1,42.8,28266
2004/01/05,    43.0000,43.0,42.3,42.7,16731
2004/01/06,    43.0000,43.1,42.3,42.5,15144
2004/01/07,    42.5000,42.9,42.1,42.2,10938
2004/01/08,    42.5000,42.8,42.0,42.1,10941
2004/01/09,    42.9000,44.4,42.9,43.7,59450
2004/01/12,    44.0000,44.1,43.6,43.9,18570
2004/01/13,    44.2000,44.6,43.4,43.7,25175
2004/01/14,    43.5000,43.9,43.2,43.8,14644
2004/01/15,    43.8000,43.9,43.4,43.5,14955
2004/01/16,    43.6000,43.9,42.9,43.0,21915
2004/01/27,    43.3000,43.6,42.6,42.7,18635
2004/01/28,    42.3000,43.5,42.2,42.7,27898
2004/01/29,    42.6000,42.9,42.1,42.1,15277
2004/01/30,    42.3000,43.0,42.2,42.5,19668
2004/02/02,    42.5000,42.7,42.1,42.1,14741
2004/02/03,    42.0000,42.0,41.0,41.1,23925
2004/02/04,    41.1000,41.3,40.7,40.7,16633
2004/02/05,    40.7000,41.2,40.5,40.7,14531
2004/02/06,    41.2000,42.6,41.2,42.5,34495
2004/02/09,    43.1000,43.2,42.5,42.5,24305
2004/02/10,    42.8000,42.8,42.5,42.5,14031
2004/02/11,    42.6000,42.7,41.5,41.5,16642
2004/02/12,    41.7000,42.2,41.4,41.5,14875
2004/02/13,    41.8000,42.1,41.7,41.9,10349
2004/02/16,    41.9000,42.2,41.7,41.8,13374
2004/02/17,    41.8000,42.2,41.8,41.9,12758
2004/02/18,    42.2000,42.4,42.0,42.1,19163
2004/02/19,    42.4000,43.5,42.4,43.0,41688
2004/02/20,    43.0000,43.7,42.9,43.3,37783
2004/02/23,    43.5000,43.9,43.0,43.6,26094
2004/02/24,    43.4000,43.4,42.5,42.7,17612
2004/02/25,    43.0000,43.9,43.0,43.7,32909
2004/02/26,    44.4000,46.6,44.4,45.6,109079
2004/02/27,    46.2000,46.9,45.9,45.9,50441
2004/03/01,    46.8000,47.3,46.1,46.8,61623
2004/03/02,    47.5000,47.8,46.7,47.1,45021
2004/03/03,    47.5000,48.8,47.1,47.9,77937
2004/03/04,    48.7000,49.4,48.1,48.1,53249
2004/03/05,    48.8000,48.9,47.9,48.0,62669
2004/03/08,    48.2000,48.8,47.0,47.0,34511
2004/03/09,    46.8000,47.2,46.5,47.0,27237
2004/03/10,    46.8000,46.8,45.7,45.8,32556
2004/03/11,    45.1000,45.8,45.0,45.7,20772
2004/03/12,    45.0000,45.5,44.8,45.2,16671
2004/03/15,    45.5000,45.7,43.6,43.8,22326
2004/03/16,    43.8000,44.3,43.2,44.0,17994
2004/03/17,    44.3000,44.6,44.2,44.3,12611
2004/03/18,    44.6000,46.0,44.6,45.9,32911
2004/03/19,    45.5000,46.2,45.3,45.5,20174
2004/03/22,    42.4000,42.4,42.4,42.4,2494
2004/03/23,    39.5000,42.1,39.5,40.6,45291
2004/03/24,    41.0000,42.4,40.6,41.8,26172
2004/03/25,    42.0000,42.3,41.1,41.4,12721
2004/03/26,    42.0000,42.3,41.6,41.8,15369
2004/03/29,    43.6000,44.7,43.0,44.7,23215
2004/03/30,    44.7000,44.7,44.1,44.1,15522
2004/03/31,    44.2000,44.7,43.7,43.8,14081
2004/04/01,    44.4000,44.8,43.5,44.8,15717
2004/04/02,    45.2000,45.7,44.6,45.0,21685
2004/04/05,    45.6000,46.2,44.9,45.8,26089
2004/04/06,    46.1000,46.7,45.5,45.5,28015
2004/04/07,    46.0000,47.2,45.7,46.6,41661
2004/04/08,    46.9000,47.0,46.3,46.7,16621
2004/04/09,    46.7000,47.3,46.7,46.8,31000
2004/04/12,    47.0000,47.7,47.0,47.1,31429
2004/04/13,    47.5000,47.6,46.3,46.5,24944
2004/04/14,    46.5000,47.8,46.3,47.8,34585
2004/04/15,    48.5000,49.1,47.8,47.8,73451
2004/04/16,    48.2000,51.0,48.2,50.5,114061
2004/04/19,    51.5000,52.5,50.0,51.0,96753
2004/04/20,    51.5000,52.0,50.0,50.5,43834
2004/04/21,    50.5000,51.0,50.0,50.5,35995
2004/04/22,    51.0000,53.5,50.0,51.0,119338
2004/04/23,    51.5000,52.5,51.0,51.0,45904
2004/04/26,    51.5000,51.5,49.1,49.5,41944
2004/04/27,    49.5000,49.5,48.0,48.4,36870
2004/04/28,    48.8000,49.5,48.0,48.4,45183
2004/04/29,    48.0000,48.8,47.8,48.5,34859
2004/04/30,    48.5000,48.5,45.2,46.5,53222
2004/05/03,    46.5000,46.8,45.2,46.0,19753
2004/05/04,    47.1000,48.5,46.6,48.2,30740
2004/05/05,    48.4000,48.4,45.6,45.9,32253
2004/05/06,    47.1000,48.0,46.2,47.4,40339
2004/05/07,    47.5000,48.0,47.2,47.6,21665
2004/05/10,    47.0000,47.0,45.9,46.0,13106
2004/05/11,    46.3000,46.6,43.8,45.5,22534
2004/05/12,    46.0000,47.9,46.0,47.0,26881
2004/05/13,    46.9000,47.4,46.1,46.1,12927
2004/05/14,    46.4000,46.7,44.8,44.8,18245
2004/05/17,    43.6000,44.0,41.7,41.7,22981
2004/05/18,    42.1000,43.7,41.9,42.9,23448
2004/05/19,    44.5000,45.9,44.0,45.9,33428
2004/05/20,    45.7000,46.3,44.4,45.8,24468
2004/05/21,    46.2000,47.4,45.6,46.5,31760
2004/05/24,    46.5000,47.5,45.8,46.6,16587
2004/05/25,    46.3000,47.5,46.2,46.6,15789
2004/05/26,    47.8000,47.9,46.6,46.7,19514
2004/05/27,    47.1000,47.2,46.4,46.7,9416
2004/05/28,    47.2000,47.4,46.5,47.4,14483
2004/05/31,    47.1000,47.1,45.8,45.8,12351
2004/06/01,    46.0000,46.1,45.3,45.6,8769
2004/06/02,    45.0000,45.2,44.2,44.5,9537
2004/06/03,    44.7000,45.3,43.0,43.0,14311
2004/06/04,    42.0000,43.2,42.0,42.9,18337
2004/06/07,    43.8000,44.5,43.4,44.4,11512
2004/06/08,    44.8000,45.5,44.6,45.0,14305
2004/06/09,    45.5000,45.6,44.9,45.3,7156
2004/06/10,    45.0000,45.0,43.9,44.2,11833
2004/06/11,    44.0000,44.0,43.0,43.0,16489
2004/06/14,    43.0000,43.1,40.5,40.9,19618
2004/06/15,    41.0000,42.2,40.2,42.2,16008
2004/06/16,    43.0000,43.1,41.2,41.2,26619
2004/06/17,    36.2000,37.5,35.8,37.5,36669
2004/06/18,    37.2000,37.4,36.6,36.8,14089
2004/06/21,    37.5000,37.6,36.5,36.7,11766
2004/06/23,    37.5000,38.1,36.9,37.1,23143
2004/06/24,    37.3000,37.7,37.0,37.6,11862
2004/06/25,    37.6000,38.0,37.2,37.7,12308
2004/06/28,    37.7000,37.8,36.8,37.0,8953
2004/06/29,    36.8000,37.4,36.7,37.1,8839
2004/06/30,    37.5000,38.3,37.4,38.0,18688
2004/07/01,    38.2000,38.9,37.8,38.4,13527
2004/07/02,    37.8000,38.0,37.7,37.7,8179
2004/07/05,    37.6000,37.6,36.5,36.8,8972
2004/07/06,    37.0000,37.3,36.8,37.1,4091
2004/07/07,    36.5000,37.6,36.5,37.3,9618
2004/07/08,    37.5000,37.8,37.0,37.0,4844
2004/07/09,    37.0000,37.8,36.9,37.8,7161
2004/07/12,    38.0000,38.1,37.0,37.1,9336
2004/07/13,    37.0000,37.0,36.5,36.6,8095
2004/07/14,    36.6000,36.9,34.8,35.0,18903
2004/07/15,    35.0000,35.1,34.1,35.1,15181
2004/07/16,    34.6000,35.6,34.6,35.1,12020
2004/07/19,    35.0000,35.4,34.2,34.7,10832
2004/07/20,    33.6000,34.3,32.3,32.3,18010
2004/07/21,    32.8000,33.6,32.7,33.4,10576
2004/07/22,    32.7000,34.6,32.6,34.2,15357
2004/07/23,    34.1000,35.1,34.1,34.2,11798
2004/07/26,    33.9000,34.0,33.2,33.5,7311
2004/07/27,    33.5000,34.7,33.5,34.3,14926
2004/07/28,    34.9000,35.1,34.5,34.5,14008
2004/07/29,    34.6000,35.3,34.5,34.7,11194
2004/07/30,    35.6000,36.9,35.2,36.6,27830
2004/08/02,    36.4000,36.4,35.4,35.6,11027
2004/08/03,    35.6000,36.3,35.3,35.9,9579
2004/08/04,    35.9000,36.2,35.5,36.2,6695
2004/08/05,    36.8000,38.7,36.2,38.5,31532
2004/08/06,    38.0000,39.5,37.6,37.9,39215
2004/08/09,    35.3000,36.3,35.3,36.0,22759
2004/08/10,    35.3000,35.8,33.9,34.4,40199
2004/08/11,    34.4000,34.7,33.3,33.5,27909
2004/08/12,    33.0000,33.4,32.5,33.1,26143
2004/08/13,    32.6000,33.9,32.6,33.4,31503
2004/08/16,    33.1000,33.4,32.6,32.7,13333
2004/08/17,    33.0000,33.1,32.0,32.0,25611
