年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2008/03/20,    28.0000,28.35,27.8,28.05,62
2008/03/21,    28.3000,29.0,28.3,28.65,268
2008/03/24,    30.5000,30.5,28.95,29.1,219
2008/03/25,    29.3000,29.95,29.3,29.65,141
2008/03/26,    30.0000,30.2,29.7,29.8,142
2008/03/27,    29.6500,30.0,29.1,30.0,111
2008/03/28,    29.7500,30.8,29.75,30.45,196
2008/03/31,    30.4500,30.8,30.1,30.4,143
2008/04/01,    30.5000,31.5,30.5,30.6,137
2008/04/02,    31.7000,31.9,31.3,31.3,132
2008/04/03,    31.5000,33.4,31.5,33.15,340
2008/04/07,    33.6000,33.8,33.0,33.1,235
2008/04/08,    33.7000,35.0,33.6,33.85,410
2008/04/09,    34.5000,34.5,33.1,33.2,214
2008/04/10,    33.2000,33.8,33.2,33.65,127
2008/04/11,    33.9000,35.3,33.9,35.0,451
2008/04/14,    34.5000,35.4,34.3,35.2,245
2008/04/15,    35.5000,36.5,35.4,35.9,272
2008/04/16,    36.3000,36.9,35.3,36.1,190
2008/04/17,    37.5000,37.9,36.3,36.3,511
2008/04/18,    36.5000,36.5,35.5,35.8,157
2008/04/21,    36.7000,36.9,36.1,36.3,205
2008/04/22,    36.3000,38.0,36.3,37.15,329
2008/04/23,    37.5000,38.4,37.2,37.35,176
2008/04/24,    37.5000,38.2,37.3,37.6,233
2008/04/25,    38.2000,39.7,38.1,38.1,256
2008/04/28,    38.3000,38.5,37.0,37.4,340
2008/04/29,    38.1000,38.1,36.9,37.1,87
2008/04/30,    37.2000,37.2,36.8,37.0,145
2008/05/02,    37.2000,39.2,37.1,38.75,428
2008/05/05,    38.9000,41.0,38.9,40.0,616
2008/05/06,    40.8000,42.2,40.25,42.1,590
2008/05/07,    43.8000,43.8,41.3,41.3,549
2008/05/08,    40.6000,41.8,40.45,41.4,249
2008/05/09,    42.4000,42.4,40.85,41.45,128
2008/05/12,    42.1500,42.15,40.0,40.3,269
2008/05/13,    40.6000,40.8,40.0,40.35,181
2008/05/14,    40.3500,41.05,40.1,41.0,219
2008/05/15,    41.0000,41.0,40.3,40.3,171
2008/05/16,    40.5000,42.3,40.5,41.7,304
2008/05/19,    41.7000,43.65,41.25,42.8,470
2008/05/20,    43.3000,43.7,42.5,42.5,302
2008/05/21,    42.1500,42.15,41.5,41.8,208
2008/05/22,    40.6000,41.0,40.1,40.5,238
2008/05/23,    40.8000,40.95,37.8,38.2,581
2008/05/26,    37.7000,37.8,36.2,36.9,332
2008/05/27,    37.1000,37.5,36.8,37.0,190
2008/05/28,    37.5000,37.5,37.0,37.45,76
2008/05/29,    37.5000,37.6,34.9,36.0,238
2008/05/30,    36.0000,36.6,35.5,36.0,149
2008/06/02,    36.0000,36.9,36.0,36.7,60
2008/06/03,    37.1000,37.1,36.1,36.15,74
2008/06/04,    36.5000,36.8,35.7,35.8,66
2008/06/05,    36.0000,36.3,35.7,36.3,85
2008/06/06,    36.7000,37.2,36.5,37.2,117
2008/06/09,    36.9000,36.9,36.0,36.8,105
2008/06/10,    36.8000,38.4,36.8,36.8,187
2008/06/11,    37.4000,37.4,35.5,36.0,200
2008/06/12,    35.6000,35.6,33.5,33.5,199
2008/06/13,    33.5000,33.5,31.9,32.4,280
2008/06/16,    33.4000,33.4,32.7,33.0,167
2008/06/17,    33.1000,34.2,32.7,34.2,83
2008/06/18,    34.2000,35.4,34.2,35.0,138
2008/06/19,    34.8000,34.8,33.5,34.4,43
2008/06/20,    34.2000,34.5,33.5,33.55,65
2008/06/23,    33.5000,33.55,32.15,32.6,53
2008/06/24,    32.6000,32.95,32.0,32.0,52
2008/06/25,    31.6000,31.6,30.5,31.3,185
2008/06/26,    31.9500,33.2,31.95,32.8,34
2008/06/27,    31.5000,31.5,30.55,30.9,144
2008/06/30,    31.1000,31.75,28.8,29.0,273
2008/07/01,    29.0000,30.0,27.5,28.7,205
2008/07/02,    28.7000,29.3,28.2,28.5,190
2008/07/03,    28.5000,29.3,27.0,29.3,246
2008/07/04,    29.3000,29.8,28.05,28.7,109
2008/07/07,    28.7000,29.0,28.4,29.0,39
2008/07/08,    28.9000,29.4,28.5,28.5,113
2008/07/09,    28.8000,29.8,28.2,28.2,217
2008/07/10,    28.0000,28.0,27.2,27.2,385
2008/07/11,    27.2000,27.85,27.2,27.7,109
2008/07/14,    27.8000,28.5,27.8,28.1,231
2008/07/15,    27.7000,27.9,26.5,26.5,217
2008/07/16,    26.6000,27.0,25.9,25.9,149
2008/07/17,    26.8000,26.9,26.3,26.9,247
2008/07/18,    27.8000,27.8,25.9,26.0,216
2008/07/21,    26.8000,27.8,26.8,27.8,500
2008/07/22,    28.0000,29.2,27.8,29.0,381
2008/07/23,    29.6000,30.5,29.2,29.8,459
2008/07/24,    29.8000,30.45,29.8,29.9,223
2008/07/25,    29.5000,29.5,28.75,29.2,295
2008/07/29,    28.9000,28.9,28.35,28.4,424
2008/07/30,    28.7000,29.5,28.7,29.4,709
2008/07/31,    26.8000,27.15,26.2,26.2,481
2008/08/01,    25.0000,26.0,25.0,26.0,171
2008/08/04,    25.8000,26.6,25.8,26.0,78
2008/08/05,    26.3500,26.35,24.5,24.95,213
2008/08/06,    26.0500,26.05,25.0,25.75,201
2008/08/07,    26.0000,27.55,25.9,27.55,524
2008/08/08,    27.8000,28.35,27.4,28.2,508
2008/08/11,    28.5000,29.8,28.5,29.5,384
2008/08/12,    29.8000,29.8,28.75,28.9,235
2008/08/13,    28.5000,29.15,28.5,28.9,309
2008/08/14,    29.1000,29.1,28.4,28.7,128
2008/08/15,    28.7000,28.7,27.6,27.6,261
2008/08/18,    28.0000,28.0,26.6,27.0,124
2008/08/19,    26.5000,27.1,26.1,27.1,210
2008/08/20,    27.0000,27.0,26.65,27.0,34
2008/08/21,    27.2000,27.2,26.6,26.6,67
2008/08/22,    26.6000,26.6,25.8,26.0,150
2008/08/25,    27.0000,27.4,26.3,26.6,223
2008/08/26,    26.0000,27.3,26.0,26.85,207
2008/08/27,    26.5000,27.4,26.4,26.7,113
2008/08/28,    27.0000,27.8,26.9,27.8,542
2008/08/29,    28.5000,28.7,27.85,28.5,463
2008/09/01,    28.5000,28.5,27.0,27.05,197
2008/09/02,    26.5000,26.9,25.6,26.0,187
2008/09/03,    25.9000,26.3,24.8,24.9,228
2008/09/04,    24.6000,25.5,23.4,24.3,297
2008/09/05,    23.1000,24.3,22.8,24.0,196
2008/09/08,    24.1500,25.6,24.15,25.0,197
2008/09/09,    25.0000,25.0,23.25,23.25,425
2008/09/10,    21.6500,22.7,21.65,22.2,481
2008/09/11,    22.1500,22.3,20.8,20.8,353
2008/09/12,    21.0000,21.1,19.8,20.7,448
2008/09/15,    20.3000,20.3,19.5,19.5,326
2008/09/16,    18.1500,18.9,18.15,18.15,459
2008/09/17,    19.0000,19.2,18.0,18.3,282
2008/09/18,    17.0500,17.7,17.05,17.7,420
2008/09/19,    18.3000,18.9,18.3,18.9,210
2008/09/22,    19.9000,19.9,19.35,19.65,280
2008/09/23,    19.1000,20.1,19.0,20.1,359
2008/09/24,    20.0000,20.1,19.5,20.1,361
2008/09/25,    19.5500,19.9,19.2,19.5,253
2008/09/26,    19.6000,19.65,18.5,18.55,131
2008/09/30,    17.3000,17.55,17.3,17.4,484
2008/10/01,    18.0000,18.0,17.7,18.0,138
2008/10/02,    18.0000,18.2,17.8,17.9,122
2008/10/03,    17.8000,18.0,17.0,18.0,302
2008/10/06,    17.5000,17.7,17.0,17.0,105
2008/10/07,    16.9500,18.15,16.8,18.15,351
2008/10/08,    17.7000,18.3,17.2,17.6,299
2008/10/09,    18.3000,18.3,17.0,17.35,322
2008/10/13,    17.0000,17.2,16.75,17.2,193
2008/10/14,    18.4000,18.4,18.05,18.4,501
2008/10/15,    18.1500,18.15,17.8,18.1,222
2008/10/16,    17.5000,17.5,17.5,17.5,31
2008/10/17,    17.4500,17.5,17.0,17.0,154
2008/10/20,    17.2000,17.2,16.45,17.0,186
2008/10/21,    18.1500,18.15,17.3,17.8,132
2008/10/22,    17.2000,17.6,17.2,17.3,71
2008/10/23,    16.7000,16.95,16.7,16.95,145
2008/10/24,    16.9500,16.95,16.4,16.4,90
2008/10/27,    15.3000,15.5,15.3,15.3,344
2008/10/28,    14.4000,16.0,14.25,15.6,279
2008/10/29,    16.6000,16.6,15.1,15.75,328
2008/10/30,    15.7500,16.6,15.75,16.5,367
2008/10/31,    16.5000,16.8,15.8,16.4,275
2008/11/03,    16.3000,16.4,15.85,16.1,340
2008/11/04,    16.0000,16.0,15.4,15.85,188
2008/11/05,    15.9000,16.1,15.5,15.8,274
2008/11/06,    15.4000,15.4,14.7,14.7,96
2008/11/07,    14.0000,14.95,13.8,14.95,198
2008/11/10,    14.9500,14.95,14.05,14.3,106
2008/11/11,    13.9000,13.9,13.3,13.3,230
2008/11/12,    12.9500,13.5,12.95,13.5,158
2008/11/13,    13.0000,13.0,12.6,12.6,277
2008/11/14,    12.9000,13.2,11.8,11.9,217
2008/11/17,    11.8000,12.4,11.3,11.6,122
2008/11/18,    11.0000,11.0,10.8,10.8,228
2008/11/19,    10.1000,10.8,10.1,10.4,178
2008/11/20,     9.8000,10.1,9.7,9.89,181
2008/11/21,     9.4200,10.55,9.42,10.4,65
2008/11/24,    10.4000,10.4,10.0,10.2,80
2008/11/25,    10.3500,10.7,10.35,10.4,136
2008/11/26,    10.6000,10.6,10.1,10.4,66
2008/11/27,    10.5000,11.1,10.5,11.1,201
2008/11/28,    11.1500,11.3,10.8,11.25,107
2008/12/01,    11.5500,11.55,11.2,11.4,100
2008/12/02,    10.7000,10.7,10.65,10.65,116
2008/12/03,    10.7000,10.7,10.3,10.35,45
2008/12/04,    10.3500,10.8,10.35,10.8,143
2008/12/05,    10.6500,10.7,10.25,10.5,81
2008/12/08,    10.3000,10.75,10.05,10.6,122
2008/12/09,    10.6000,10.9,10.3,10.3,128
2008/12/10,    10.3000,10.8,10.3,10.75,169
2008/12/11,    10.8000,11.2,10.8,11.0,227
2008/12/12,    11.1000,11.2,10.4,10.4,136
2008/12/15,    10.4000,10.95,10.4,10.8,257
2008/12/16,    10.6000,11.55,10.55,11.55,820
2008/12/17,    12.2500,12.35,11.8,11.85,944
2008/12/18,    11.9500,12.0,11.1,11.55,295
2008/12/19,    11.2500,12.0,11.25,11.55,335
2008/12/22,    11.5500,11.6,11.2,11.25,121
2008/12/23,    11.2500,11.4,10.75,10.8,111
2008/12/24,    10.5000,10.75,10.5,10.6,85
2008/12/25,    10.6000,11.3,10.5,11.3,392
2008/12/26,    11.8000,11.8,11.2,11.2,711
2008/12/29,    11.0000,11.2,10.85,10.85,155
2008/12/30,    11.0000,11.6,11.0,11.25,394
2008/12/31,    11.5500,11.55,11.0,11.15,199
2009/01/05,    11.4500,11.9,11.45,11.9,635
2009/01/06,    12.2000,12.5,11.65,11.8,1108
2009/01/07,    12.0000,12.4,11.9,12.05,370
2009/01/08,    11.9000,11.9,11.35,11.7,278
2009/01/09,    11.6000,11.6,11.25,11.4,267
2009/01/10,    11.1000,12.15,11.1,11.6,873
2009/01/12,    11.7500,12.05,11.4,11.7,288
2009/01/13,    11.6000,11.7,11.3,11.5,116
2009/01/14,    11.6000,11.7,11.45,11.45,150
2009/01/15,    11.0500,11.3,11.05,11.1,97
2009/01/16,    11.2000,11.2,11.0,11.15,48
2009/01/17,    11.1500,11.15,10.85,11.1,115
2009/01/19,    11.1000,11.1,10.95,11.0,66
2009/01/20,    10.8500,11.0,10.8,10.95,102
2009/01/21,    10.7000,11.0,10.7,11.0,53
2009/02/02,    10.7500,11.4,10.75,11.4,44
2009/02/03,    11.4000,11.75,11.2,11.5,763
2009/02/04,    11.5000,11.6,11.35,11.6,63
2009/02/05,    11.1000,11.45,11.1,11.3,11
2009/02/06,    11.3500,11.6,11.3,11.35,154
2009/02/09,    11.3500,12.1,11.35,11.65,608
2009/02/10,    11.6500,11.7,11.4,11.65,157
2009/02/11,    11.5000,11.75,11.5,11.6,112
2009/02/12,    11.7000,11.95,11.3,11.5,267
2009/02/13,    11.5000,11.85,11.5,11.8,151
2009/02/16,    12.0000,12.5,11.8,12.0,411
2009/02/17,    12.1000,12.1,11.6,11.6,198
2009/02/18,    11.4000,11.45,11.3,11.4,65
2009/02/19,    11.4000,11.5,11.25,11.35,99
2009/02/20,    11.4000,11.4,11.0,11.0,134
2009/02/23,    11.0000,11.2,11.0,11.1,195
2009/02/24,    11.1000,11.2,11.0,11.05,61
2009/02/25,    11.3500,11.8,11.25,11.35,399
2009/02/26,    11.4000,11.5,11.4,11.4,108
2009/02/27,    11.6000,11.9,11.35,11.7,498
2009/03/02,    11.6000,11.6,11.25,11.25,122
2009/03/03,    11.1000,11.25,10.9,11.1,133
2009/03/04,    11.2500,11.8,11.25,11.6,238
2009/03/05,    11.9000,12.1,11.55,11.65,378
2009/03/06,    11.8000,12.15,11.6,12.0,687
2009/03/09,    12.3500,12.8,12.3,12.8,1294
2009/03/10,    13.2000,13.3,12.75,13.05,1230
2009/03/11,    13.2500,13.3,12.8,12.8,620
2009/03/12,    12.5000,13.3,12.5,13.15,490
2009/03/13,    13.3000,13.75,13.25,13.3,781
2009/03/16,    13.3000,13.3,12.7,12.75,494
2009/03/17,    12.7500,13.0,12.75,12.95,257
2009/03/18,    13.1000,13.25,12.7,13.0,419
2009/03/19,    13.1000,13.3,12.95,12.95,281
2009/03/20,    13.0000,13.0,12.75,12.75,126
2009/03/23,    12.8500,13.15,12.8,13.05,146
2009/03/24,    13.6500,13.65,13.2,13.25,532
2009/03/25,    13.3000,14.15,13.25,14.15,773
2009/03/26,    14.9000,15.1,14.7,15.1,2961
2009/03/27,    15.6500,16.15,15.65,16.0,2353
2009/03/30,    16.1500,16.15,15.1,15.1,1221
2009/03/31,    15.1000,15.8,15.1,15.1,710
2009/04/01,    15.8000,15.8,15.35,15.5,496
2009/04/02,    15.5000,15.65,15.3,15.4,515
2009/04/03,    15.6500,16.2,15.6,15.9,1013
2009/04/06,    16.1500,16.15,15.3,15.55,596
2009/04/07,    15.3000,16.05,15.3,15.9,636
2009/04/08,    16.0000,16.4,15.2,15.2,1112
2009/04/09,    15.4000,15.9,15.4,15.65,769
2009/04/10,    16.0000,16.3,15.6,16.15,1168
2009/04/13,    16.1500,16.75,16.0,16.25,1421
2009/04/14,    16.6000,16.6,16.25,16.25,808
2009/04/15,    16.4000,16.4,15.8,15.85,837
2009/04/16,    16.0500,16.3,15.8,15.8,927
2009/04/17,    15.8500,16.9,14.7,14.7,3647
2009/04/20,    14.7000,15.0,13.95,14.5,1339
2009/04/21,    14.1000,14.65,13.75,14.6,1352
2009/04/22,    14.8000,15.35,14.45,15.05,873
2009/04/23,    15.0500,15.2,14.6,15.0,618
2009/04/24,    15.0000,15.5,14.6,14.8,788
2009/04/27,    15.0000,15.15,14.1,14.15,864
2009/04/28,    14.3000,14.4,13.2,13.35,1146
2009/04/29,    13.5500,13.6,12.9,13.05,629
2009/04/30,    13.5000,13.95,13.25,13.85,733
2009/05/04,    14.4000,14.4,13.25,13.6,696
2009/05/05,    13.8500,13.95,13.25,13.3,423
2009/05/06,    13.3000,14.05,13.3,13.85,534
2009/05/07,    14.1000,14.2,13.7,14.0,554
2009/05/08,    14.0000,14.9,13.9,14.6,779
2009/05/11,    14.6000,14.9,14.3,14.5,454
2009/05/12,    14.3000,14.3,13.8,13.9,232
2009/05/13,    13.9000,14.45,13.6,14.15,228
2009/05/14,    13.8000,14.15,13.8,13.85,163
2009/05/15,    13.9000,14.45,13.9,14.25,301
2009/05/18,    14.2500,14.3,14.1,14.15,160
2009/05/19,    14.3000,14.7,14.2,14.2,501
2009/05/20,    14.2000,14.55,14.2,14.55,337
2009/05/21,    14.5500,15.4,14.55,15.0,697
2009/05/22,    15.0000,15.25,14.7,14.75,362
2009/05/25,    15.3500,15.35,14.7,15.1,753
2009/05/26,    15.1000,15.4,14.15,14.2,506
2009/05/27,    14.3000,14.9,14.3,14.55,567
2009/06/01,    14.8000,14.9,14.4,14.5,185
2009/06/02,    14.8000,14.8,14.0,14.0,467
2009/06/03,    14.0000,14.3,13.55,13.75,430
2009/06/04,    13.9500,14.0,13.5,13.95,327
2009/06/05,    14.0000,14.1,13.85,13.95,216
2009/06/06,    14.0500,14.2,13.95,14.15,179
2009/06/08,    14.1000,14.1,13.55,13.55,227
2009/06/09,    13.5500,13.55,12.65,12.9,630
2009/06/10,    13.1000,13.1,12.6,12.8,238
2009/06/11,    12.8500,13.1,12.55,12.9,85
2009/06/12,    13.1500,13.8,12.95,13.75,453
2009/06/15,    13.4000,13.45,12.8,12.8,296
2009/06/16,    13.2000,13.2,12.65,12.8,135
2009/06/17,    12.8000,13.0,12.55,12.55,218
2009/06/18,    12.7000,12.8,12.35,12.7,151
2009/06/19,    12.7000,12.8,12.45,12.45,59
2009/06/22,    12.6000,12.75,12.5,12.75,57
2009/06/23,    12.5000,12.65,12.45,12.55,46
2009/06/24,    12.6000,12.85,12.6,12.65,153
2009/06/25,    12.8000,13.1,12.7,12.9,174
2009/06/26,    13.0000,13.1,12.8,12.8,153
2009/06/29,    12.9000,12.9,12.65,12.65,96
2009/06/30,    12.8000,12.85,12.75,12.8,78
2009/07/01,    12.8500,13.1,12.65,13.0,143
2009/07/02,    13.0500,13.35,13.0,13.25,160
2009/07/03,    13.2000,13.55,13.05,13.55,110
2009/07/06,    13.3500,13.5,13.35,13.5,122
2009/07/07,    13.5000,13.6,13.4,13.45,86
2009/07/08,    13.4000,13.45,13.15,13.4,136
2009/07/09,    13.4000,13.6,13.3,13.3,184
2009/07/10,    13.5000,13.6,13.3,13.45,140
2009/07/13,    13.2500,13.35,13.0,13.0,124
2009/07/14,    13.0500,13.15,13.05,13.15,42
2009/07/15,    13.1500,13.4,13.15,13.25,136
2009/07/16,    13.4000,14.15,13.4,14.15,1016
2009/07/17,    14.0500,14.25,13.8,14.15,607
2009/07/20,    14.2000,14.65,14.2,14.3,604
2009/07/21,    14.6000,14.6,14.2,14.35,275
2009/07/22,    14.5000,15.05,14.5,14.8,670
2009/07/23,    14.9000,14.9,14.5,14.55,254
2009/07/24,    14.6000,14.9,14.5,14.6,246
2009/07/27,    14.5500,14.8,14.55,14.75,256
2009/07/28,    14.7500,15.2,14.6,15.1,526
2009/07/29,    15.3000,15.35,15.05,15.2,440
2009/07/30,    15.2000,15.6,14.8,15.3,1013
2009/07/31,    14.9500,14.95,14.4,14.4,1050
2009/08/03,    14.4000,15.4,14.1,15.4,955
2009/08/04,    15.7500,16.45,14.85,14.9,2599
2009/08/05,    14.7000,15.0,14.2,14.25,485
2009/08/06,    14.3000,14.4,13.75,14.15,405
2009/08/10,    14.2000,14.6,14.0,14.0,92
2009/08/11,    14.1000,14.9,13.95,14.75,252
2009/08/12,    14.7000,14.8,14.3,14.4,336
2009/08/13,    14.5000,15.2,14.5,15.0,283
2009/08/14,    15.2000,15.4,14.75,14.9,470
2009/08/17,    14.9000,14.9,14.4,14.6,277
2009/08/18,    14.4500,14.45,13.95,14.0,287
2009/08/19,    14.1000,14.2,13.95,14.1,110
2009/08/20,    14.1500,14.15,13.9,14.05,73
2009/08/21,    14.1000,14.35,13.5,13.8,193
2009/08/24,    14.0000,14.1,13.9,13.95,98
2009/08/25,    14.0500,14.1,13.75,13.75,74
2009/08/26,    13.8000,14.05,13.65,13.65,105
2009/08/27,    13.7000,13.8,13.7,13.75,123
2009/08/28,    13.8000,13.9,13.6,13.7,93
2009/08/31,    13.7000,14.35,13.4,14.05,204
2009/09/01,    14.1000,15.0,14.05,14.75,759
2009/09/02,    14.5500,14.95,14.55,14.85,234
2009/09/03,    14.8500,15.15,14.75,15.1,433
2009/09/04,    15.3000,16.15,15.3,16.15,813
2009/09/07,    17.2500,17.25,17.25,17.25,1259
2009/09/08,    18.0000,18.45,17.5,18.45,2042
2009/09/09,    19.2000,19.7,18.8,19.35,5161
2009/09/10,    19.9000,20.65,19.1,19.15,2727
2009/09/11,    19.0000,20.45,19.0,20.45,1564
2009/09/14,    21.8500,21.85,21.8,21.85,1122
2009/09/15,    23.3500,23.35,22.5,23.35,4153
2009/09/16,    23.3500,24.3,22.9,24.1,1775
2009/09/17,    24.0000,24.75,23.5,24.3,1538
2009/09/18,    24.1000,26.0,23.7,26.0,1676
2009/09/21,    25.8000,26.3,25.2,25.5,1016
2009/09/22,    25.1000,25.5,24.1,24.1,1161
2009/09/23,    23.9000,24.8,23.4,23.8,2001
2009/09/24,    24.0000,24.3,23.8,24.3,819
2009/09/25,    24.8000,25.65,24.5,25.45,986
2009/09/28,    25.7000,25.7,23.7,24.2,869
2009/09/29,    24.3500,24.4,23.5,23.85,722
2009/09/30,    23.6500,24.3,23.5,24.2,1072
2009/10/01,    24.2000,24.2,23.2,23.7,589
2009/10/02,    23.0000,24.4,23.0,23.8,766
2009/10/05,    23.3000,23.7,23.1,23.55,740
2009/10/06,    23.8000,25.15,23.7,25.15,1806
2009/10/07,    26.9000,26.9,26.1,26.6,7492
2009/10/08,    27.6000,28.45,27.1,27.9,4738
2009/10/09,    28.2000,28.3,26.0,27.1,2249
2009/10/12,    26.6000,27.3,26.25,27.0,1430
2009/10/13,    27.0000,27.7,26.55,26.6,947
2009/10/14,    26.7000,27.3,26.7,27.0,538
2009/10/15,    27.3000,27.8,26.2,26.4,800
2009/10/16,    26.4000,26.6,25.6,26.3,706
2009/10/19,    26.0000,28.1,26.0,28.1,1682
2009/10/20,    28.2000,30.05,28.2,30.05,4322
2009/10/21,    30.2500,31.0,29.65,30.5,2808
2009/10/22,    30.5000,30.95,28.6,29.45,1467
2009/10/23,    29.9500,30.3,29.0,29.0,582
2009/10/26,    29.0000,29.7,27.55,27.8,743
2009/10/27,    27.8000,28.7,27.2,28.25,397
2009/10/28,    28.1000,28.45,26.4,26.7,360
2009/10/29,    25.7000,25.8,24.85,25.1,769
2009/10/30,    25.8000,26.85,25.3,26.85,680
2009/11/02,    26.3000,26.65,25.5,25.85,260
2009/11/03,    26.5000,26.5,25.25,26.0,364
2009/11/04,    26.4000,26.65,26.15,26.3,295
2009/11/05,    26.4000,26.4,25.7,25.7,290
2009/11/06,    26.0000,26.3,25.3,25.35,288
2009/11/09,    25.5000,26.1,25.0,25.15,230
2009/11/10,    25.2000,25.6,24.2,24.8,1279
2009/11/11,    24.7000,26.25,24.0,25.4,561
2009/11/12,    25.4000,25.75,25.1,25.6,322
2009/11/13,    25.9000,26.2,25.6,25.8,142
2009/11/16,    26.0000,26.0,25.3,25.8,863
2009/11/17,    25.8500,25.9,25.2,25.75,223
2009/11/18,    25.7000,26.1,25.55,25.75,516
2009/11/19,    25.8500,25.85,25.35,25.75,568
2009/11/20,    25.8500,26.85,25.35,26.8,1113
2009/11/23,    27.4000,27.5,26.6,26.8,967
2009/11/24,    27.3000,27.3,26.05,26.05,292
2009/11/25,    26.0500,26.3,25.75,25.75,266
2009/11/26,    25.9500,26.35,25.55,26.0,289
2009/11/27,    25.9500,25.95,25.0,25.0,194
2009/11/30,    25.0000,25.6,25.0,25.15,330
2009/12/01,    25.3000,26.8,25.15,25.9,451
2009/12/02,    25.9000,26.65,25.3,26.0,479
2009/12/03,    27.0000,27.8,26.5,27.5,1493
2009/12/04,    27.8000,28.0,27.0,27.2,648
2009/12/07,    29.1000,29.1,28.25,29.1,1201
2009/12/08,    28.8000,29.9,28.3,28.4,1234
2009/12/09,    28.4000,28.4,27.8,28.4,598
2009/12/10,    28.7000,28.7,27.2,27.2,471
2009/12/11,    27.9500,28.65,27.6,28.6,603
2009/12/14,    28.8000,29.0,28.0,28.2,267
2009/12/15,    28.2000,28.9,28.2,28.6,439
2009/12/16,    28.6000,29.4,28.3,28.9,747
2009/12/17,    29.1000,29.1,28.45,28.45,373
2009/12/18,    27.8000,29.2,27.8,28.7,262
2009/12/21,    29.0000,29.2,28.5,28.6,183
2009/12/22,    29.0000,30.6,28.8,30.6,1739
2009/12/23,    32.3000,32.7,31.1,31.5,2914
2009/12/24,    29.6000,31.0,29.3,29.75,1634
2009/12/25,    29.7500,30.0,28.6,29.3,720
2009/12/28,    29.3000,29.65,28.75,29.0,823
2009/12/29,    29.0500,29.65,28.7,29.2,2103
2009/12/30,    29.2000,29.2,28.5,29.2,1019
2009/12/31,    29.0000,29.5,28.7,29.25,689
2010/01/04,    29.4000,30.0,28.9,28.9,1467
2010/01/05,    29.4000,29.5,27.8,28.15,982
2010/01/06,    28.2500,28.4,28.0,28.1,420
2010/01/07,    29.0000,29.0,27.3,27.8,682
2010/01/08,    27.8000,28.0,27.5,28.0,288
2010/01/11,    28.3000,28.4,27.5,27.8,193
2010/01/12,    27.8000,28.3,27.6,27.8,182
2010/01/13,    27.7000,28.0,26.8,27.35,625
2010/01/14,    27.8000,28.8,27.3,28.15,761
2010/01/15,    28.1500,28.6,28.1,28.1,483
2010/01/18,    27.8000,28.3,27.7,28.3,546
2010/01/19,    28.3000,29.0,28.15,28.6,609
2010/01/20,    28.8000,29.4,28.6,29.0,869
2010/01/21,    29.0000,30.4,28.6,29.8,1659
2010/01/22,    29.2000,29.7,28.35,28.4,1022
2010/01/25,    28.5000,28.6,27.75,27.8,595
2010/01/26,    27.8000,28.4,26.5,27.8,579
2010/01/27,    27.7500,27.75,26.5,26.5,335
2010/01/28,    26.5000,27.0,26.3,26.8,457
2010/01/29,    26.8000,26.8,26.1,26.6,212
2010/02/01,    26.6000,27.6,26.25,27.4,334
2010/02/02,    27.5000,27.5,26.55,26.6,167
2010/02/03,    27.0000,27.0,26.3,26.8,39
2010/02/04,    26.8000,27.3,26.8,27.0,272
2010/02/05,    26.0000,26.5,25.15,26.0,508
2010/02/06,    25.5000,25.7,25.0,25.1,127
2010/02/08,    25.4000,25.65,24.6,25.0,160
2010/02/09,    24.5000,25.2,24.5,25.2,75
2010/02/10,    25.3000,26.0,25.3,26.0,130
2010/02/22,    26.1000,26.9,26.1,26.75,77
2010/02/23,    26.3500,26.75,26.3,26.7,20
2010/02/24,    26.7000,26.8,26.5,26.5,37
2010/02/25,    26.5000,26.8,26.15,26.15,19
2010/02/26,    26.1500,26.2,25.5,26.05,47
2010/03/01,    25.6000,26.7,25.25,26.7,65
2010/03/02,    26.5000,27.0,26.5,26.85,139
2010/03/03,    27.0000,27.0,26.25,26.45,65
2010/03/04,    26.6000,28.15,26.6,27.0,285
2010/03/05,    26.6000,27.6,26.6,27.05,113
2010/03/08,    27.3000,28.2,27.3,28.0,190
2010/03/09,    27.5000,27.95,27.5,27.7,122
2010/03/10,    28.1000,28.2,27.8,28.15,191
2010/03/11,    28.3500,28.5,28.25,28.4,161
2010/03/12,    28.7000,28.7,28.25,28.5,174
2010/03/15,    28.3000,28.35,27.65,28.0,169
2010/03/16,    28.0000,28.0,27.4,27.5,367
2010/03/17,    27.8000,28.1,27.5,27.75,315
2010/03/18,    28.0000,29.65,28.0,29.65,1173
2010/03/19,    30.6000,31.5,30.3,31.05,1867
2010/03/22,    31.1000,32.0,30.85,31.35,1069
2010/03/23,    31.9000,31.9,30.5,30.5,723
2010/03/24,    30.8000,30.8,29.8,29.8,645
2010/03/25,    29.8000,30.0,29.1,29.1,953
2010/03/26,    29.1000,30.1,29.1,30.0,588
2010/03/29,    30.4000,30.4,29.5,29.5,265
2010/03/30,    30.0000,30.0,29.4,29.6,522
2010/03/31,    29.6000,30.5,29.2,30.0,811
2010/04/01,    30.0000,30.1,29.65,30.0,438
2010/04/02,    30.0000,30.2,29.65,29.7,372
2010/04/06,    29.7000,30.1,29.5,29.5,195
2010/04/07,    30.2000,30.9,30.1,30.9,1428
2010/04/08,    31.0000,31.0,29.9,30.0,662
2010/04/09,    29.5000,30.15,29.5,29.65,223
