年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2017/11/29,    69.5000,69.5,68.7,69.1,67
2017/11/30,    69.0000,69.1,68.5,68.5,41
2017/12/01,    68.9000,68.9,67.0,67.0,71
2017/12/04,    67.5000,67.5,66.7,67.1,73
2017/12/05,    67.1000,67.2,67.0,67.2,30
2017/12/06,    67.5000,67.6,67.2,67.2,24
2017/12/07,    69.0000,69.0,67.2,67.2,18
2017/12/08,    67.3000,67.3,67.3,67.3,7
2017/12/11,    68.9000,68.9,68.1,68.6,21
2017/12/12,    68.2000,68.2,68.0,68.2,6
2017/12/13,    68.3000,68.3,68.2,68.2,9
2017/12/14,    68.2000,70.8,68.2,68.7,33
2017/12/15,    68.6000,68.7,68.2,68.2,14
2017/12/18,    68.8000,69.7,68.5,68.5,12
2017/12/19,    69.3000,69.3,68.5,68.5,5
2017/12/20,    68.7000,68.7,68.6,68.7,8
2017/12/21,    67.5000,68.1,67.5,68.0,16
2017/12/22,    68.0000,68.2,67.8,68.2,28
2017/12/25,    68.9000,69.2,68.9,69.0,8
2017/12/26,    68.8000,69.0,68.0,68.0,16
2017/12/27,    68.1000,68.5,68.0,68.0,13
2017/12/28,    68.1000,68.1,67.8,67.9,19
2017/12/29,    67.8000,68.0,67.6,68.0,20
2018/01/02,    68.2000,69.0,68.0,69.0,10
2018/01/03,    68.2000,68.8,68.2,68.4,20
2018/01/04,    69.0000,69.0,68.1,68.1,9
2018/01/05,    68.1000,68.1,67.6,67.6,29
2018/01/08,    67.7000,67.7,67.0,67.0,26
2018/01/09,    67.4000,67.4,66.9,67.1,11
2018/01/10,    67.9000,68.5,67.7,67.8,13
2018/01/11,    69.5000,69.5,67.5,67.5,11
2018/01/12,    67.5000,67.5,67.2,67.5,8
2018/01/15,    67.8000,68.4,67.5,67.9,14
2018/01/16,    67.5000,68.0,67.5,68.0,10
2018/01/17,    68.4000,68.6,68.1,68.6,23
2018/01/18,    68.5000,68.7,68.1,68.3,8
2018/01/19,    68.5000,69.7,68.5,69.2,68
2018/01/22,    69.2000,69.3,68.3,68.5,18
2018/01/23,    68.6000,70.5,68.6,69.8,40
2018/01/24,    69.9000,74.0,69.9,71.5,328
2018/01/25,    71.3000,71.5,70.3,70.8,57
2018/01/26,    71.1000,71.1,69.6,70.5,71
2018/01/29,    70.5000,70.5,69.6,69.6,26
2018/01/30,    69.2000,69.8,69.2,69.8,7
2018/01/31,    69.8000,70.0,69.0,69.0,10
2018/02/01,    69.4000,69.4,68.8,69.0,17
2018/02/02,    69.0000,69.0,68.7,68.8,20
2018/02/05,    69.8000,69.8,68.1,68.8,30
2018/02/06,    65.7000,67.5,65.0,66.0,75
2018/02/07,    66.2000,66.9,66.0,66.0,45
2018/02/08,    66.6000,66.6,66.1,66.4,17
2018/02/09,    66.4000,66.4,65.0,66.4,43
2018/02/12,    66.4000,67.5,66.4,67.1,27
2018/02/21,    69.2000,69.2,68.1,68.5,17
2018/02/22,    68.8000,69.2,68.6,68.6,9
2018/02/23,    68.8000,69.1,68.8,69.1,14
2018/02/26,    69.2000,70.7,69.2,70.4,75
2018/02/27,    70.6000,71.3,70.5,70.5,61
2018/03/01,    70.1000,77.5,70.1,77.5,447
2018/03/02,    79.5000,80.7,75.8,78.0,572
2018/03/05,    78.9000,79.5,77.3,77.3,142
2018/03/06,    78.2000,85.0,78.2,84.2,1129
2018/03/07,    82.0000,83.4,75.8,76.0,639
2018/03/08,    77.0000,79.0,76.8,77.9,200
2018/03/09,    78.7000,80.0,76.5,77.0,131
2018/03/12,    78.5000,78.5,75.3,75.7,149
2018/03/13,    75.7000,76.8,75.7,76.7,27
2018/03/14,    77.0000,77.1,75.7,76.0,53
2018/03/15,    75.0000,75.0,72.6,72.6,227
2018/03/16,    73.0000,73.9,73.0,73.1,56
2018/03/19,    71.8000,73.4,71.8,72.2,31
2018/03/20,    72.2000,73.3,72.1,73.2,31
2018/03/21,    73.2000,73.5,72.6,73.2,35
2018/03/22,    74.0000,74.1,73.0,73.0,50
2018/03/23,    72.1000,72.9,71.7,72.5,38
2018/03/26,    76.9000,76.9,74.3,75.0,123
2018/03/27,    77.0000,77.0,75.0,75.3,45
2018/03/28,    75.7000,78.3,75.4,77.6,145
2018/03/29,    77.6000,78.1,76.4,76.4,59
2018/03/30,    76.6000,77.2,76.1,76.1,50
2018/03/31,    76.0000,76.0,75.1,75.1,59
2018/04/02,    75.1000,75.1,74.0,74.6,58
2018/04/03,    75.7000,81.8,75.6,80.8,368
2018/04/09,    82.3000,85.5,81.0,81.3,370
2018/04/10,    82.9000,87.8,81.4,85.9,809
2018/04/11,    87.0000,88.0,82.7,82.7,440
2018/04/12,    84.3000,84.5,82.0,83.0,140
2018/04/13,    83.7000,84.1,81.3,81.6,140
2018/04/16,    81.4000,81.4,80.0,80.3,85
2018/04/17,    80.3000,81.0,79.9,80.4,41
2018/04/18,    80.6000,83.9,80.6,82.6,131
2018/04/19,    82.6000,83.6,82.4,82.4,93
2018/04/20,    82.2000,82.4,81.7,82.2,84
2018/04/23,    80.8000,81.9,79.3,79.5,87
2018/04/24,    80.9000,80.9,77.2,78.5,59
2018/04/25,    78.5000,79.5,78.3,78.6,46
2018/04/26,    79.4000,79.5,76.0,76.1,62
2018/04/27,    77.0000,77.1,76.6,76.6,21
2018/04/30,    80.2000,80.2,76.9,78.0,20
2018/05/02,    78.1000,78.1,77.7,77.7,19
2018/05/03,    77.5000,77.5,76.6,76.6,36
2018/05/04,    76.7000,76.7,74.9,75.0,57
2018/05/07,    75.9000,76.0,75.3,76.0,26
2018/05/08,    78.5000,78.7,76.9,78.1,36
2018/05/09,    77.1000,78.0,77.1,78.0,19
2018/05/10,    79.3000,80.1,78.7,78.8,63
2018/05/11,    78.8000,78.8,77.6,77.8,39
2018/05/14,    77.8000,78.5,77.8,78.4,20
2018/05/15,    78.4000,78.4,77.5,78.2,33
2018/05/16,    77.8000,77.8,77.5,77.6,13
2018/05/17,    77.7000,77.9,77.7,77.9,13
2018/05/18,    78.5000,78.5,78.3,78.3,6
2018/05/21,    78.3000,81.0,78.3,80.4,108
2018/05/22,    78.9000,79.5,78.2,78.4,53
2018/05/23,    78.5000,78.5,78.3,78.4,56
2018/05/24,    78.4000,78.5,78.2,78.5,33
2018/05/25,    78.5000,78.5,78.0,78.4,35
2018/05/28,    79.1000,80.0,79.1,79.9,51
2018/05/29,    79.9000,79.9,78.9,78.9,29
2018/05/30,    78.2000,78.2,77.8,77.8,29
2018/05/31,    78.0000,78.8,78.0,78.0,9
2018/06/01,    77.0000,77.5,75.6,76.5,83
2018/06/04,    76.5000,78.7,76.5,77.9,76
2018/06/05,    80.8000,81.4,78.6,78.6,207
2018/06/06,    80.0000,80.9,79.2,79.8,150
2018/06/07,    80.3000,80.6,77.4,78.7,271
2018/06/08,    78.3000,78.5,78.0,78.1,51
2018/06/11,    79.0000,79.0,77.6,78.4,30
2018/06/12,    78.4000,78.9,78.1,78.1,31
2018/06/13,    78.1000,78.1,77.5,77.6,44
2018/06/14,    77.5000,77.6,77.0,77.0,35
2018/06/15,    78.0000,78.3,78.0,78.2,8
2018/06/19,    78.4000,78.4,75.6,76.2,69
2018/06/20,    75.0000,76.3,74.9,75.3,72
2018/06/21,    75.3000,75.9,75.2,75.5,12
2018/06/22,    75.6000,76.2,74.0,74.6,46
2018/06/25,    76.3000,76.3,74.8,75.1,10
2018/06/26,    74.6000,74.6,73.1,73.8,37
2018/06/27,    74.0000,74.0,73.2,73.5,40
2018/06/28,    73.4000,74.6,73.3,73.5,29
2018/06/29,    73.9000,73.9,71.0,73.2,21
2018/07/02,    73.8000,73.8,73.2,73.2,6
2018/07/03,    73.2000,73.2,71.7,72.8,21
2018/07/04,    72.0000,73.0,71.5,71.5,31
2018/07/05,    72.0000,72.0,70.0,70.0,24
2018/07/06,    74.0000,74.0,69.2,70.9,33
2018/07/09,    70.9000,71.0,69.6,69.7,20
2018/07/10,    69.7000,70.8,69.7,70.2,22
2018/07/11,    72.3000,72.3,69.7,69.7,12
2018/07/12,    70.0000,70.3,69.7,70.1,24
2018/07/13,    71.0000,71.6,71.0,71.2,20
2018/07/16,    71.5000,71.7,71.5,71.5,12
2018/07/17,    71.0000,71.0,70.4,70.5,14
2018/07/18,    70.6000,71.0,70.4,70.4,41
2018/07/19,    69.0000,69.6,68.6,68.9,84
2018/07/20,    68.7000,68.9,68.4,68.5,15
2018/07/23,    68.5000,68.6,68.5,68.6,3
2018/07/24,    68.5000,68.5,67.3,67.8,27
2018/07/25,    68.0000,68.3,67.8,68.1,32
2018/07/26,    68.3000,68.6,68.1,68.1,16
2018/07/27,    68.3000,68.4,67.5,68.0,26
2018/07/30,    68.0000,68.0,67.5,67.7,27
2018/07/31,    67.8000,67.8,67.0,67.4,59
2018/08/01,    67.4000,68.0,67.2,68.0,45
2018/08/02,    68.0000,68.0,66.9,67.0,32
2018/08/03,    67.2000,67.9,67.2,67.4,26
2018/08/06,    67.5000,67.6,67.3,67.3,18
2018/08/07,    67.3000,67.7,67.3,67.4,7
2018/08/08,    67.5000,67.5,67.1,67.2,11
2018/08/09,    67.1000,67.1,66.8,66.8,17
2018/08/10,    66.9000,67.1,66.5,66.8,32
2018/08/13,    66.2000,66.2,63.1,63.9,111
2018/08/14,    63.8000,63.9,62.4,63.5,110
2018/08/15,    63.3000,63.3,61.8,63.2,86
2018/08/16,    63.0000,63.0,61.3,62.9,27
2018/08/17,    62.9000,63.7,62.9,63.0,29
2018/08/20,    63.0000,63.6,63.0,63.1,7
2018/08/21,    63.6000,63.8,63.6,63.8,6
2018/08/22,    64.2000,64.2,64.1,64.2,3
2018/08/23,    64.3000,64.3,63.6,63.6,7
2018/08/24,    64.3000,64.3,63.1,63.1,5
2018/08/27,    62.8000,64.0,62.8,64.0,2
2018/08/28,    64.3000,64.6,64.3,64.5,5
2018/08/29,    64.6000,65.6,64.6,64.6,19
2018/08/30,    65.1000,65.1,65.0,65.0,3
2018/08/31,    64.5000,64.6,64.5,64.6,3
2018/09/03,    65.2000,65.2,64.0,64.0,4
2018/09/04,    64.2000,64.2,63.8,63.8,4
2018/09/05,    63.1000,63.8,62.9,63.0,28
2018/09/06,    62.9000,63.3,62.6,62.9,28
2018/09/07,    62.9000,62.9,62.1,62.6,70
2018/09/10,    62.5000,62.5,61.5,62.5,27
2018/09/11,    62.0000,62.8,61.2,62.5,19
2018/09/12,    62.5000,62.5,61.6,62.5,15
2018/09/13,    62.5000,64.8,61.7,63.1,21
2018/09/14,    63.5000,64.3,63.5,64.0,16
2018/09/17,    64.0000,64.7,64.0,64.1,7
2018/09/18,    64.5000,64.6,64.5,64.6,2
2018/09/19,    64.7000,65.2,64.6,64.6,18
2018/09/20,    64.7000,65.0,64.5,64.5,3
2018/09/21,    65.7000,65.7,65.4,65.4,3
2018/09/25,    65.9000,65.9,64.6,65.0,6
2018/09/26,    65.3000,65.3,65.2,65.2,2
2018/09/27,    64.5000,64.5,64.5,64.5,2
2018/09/28,    63.7000,64.8,63.7,64.8,5
2018/10/01,    63.3000,64.7,63.3,64.7,4
2018/10/02,    64.0000,65.4,64.0,65.4,2
2018/10/03,    65.5000,65.5,64.6,65.1,4
2018/10/04,    65.1000,65.6,64.2,64.5,9
2018/10/05,    64.1000,64.3,62.2,64.3,13
2018/10/08,    64.1000,64.3,63.5,64.2,12
2018/10/09,    64.4000,64.6,63.9,64.5,26
2018/10/11,    62.0000,64.0,60.5,64.0,71
2018/10/12,    62.5000,63.3,61.6,62.4,67
2018/10/15,    63.3000,63.3,62.9,62.9,9
2018/10/16,    62.5000,62.5,61.7,62.3,7
2018/10/17,    62.8000,62.8,62.8,62.8,2
2018/10/18,    61.6000,61.6,61.5,61.6,4
2018/10/19,    60.8000,61.7,60.8,61.7,15
2018/10/22,    61.3000,62.6,61.3,62.6,5
2018/10/23,    60.8000,60.8,60.3,60.4,7
2018/10/24,    60.0000,61.4,60.0,60.0,22
2018/10/25,    59.5000,59.5,58.8,59.3,17
2018/10/26,    59.8000,59.9,58.5,58.5,18
2018/10/29,    59.9000,59.9,58.5,59.0,10
2018/10/30,    59.0000,59.0,57.8,59.0,11
2018/10/31,    60.0000,60.0,57.7,58.0,17
2018/11/01,    57.9000,59.5,57.9,59.0,11
2018/11/02,    59.3000,59.3,59.0,59.0,5
2018/11/05,    59.0000,59.0,59.0,59.0,1
2018/11/06,    59.5000,59.5,58.9,59.0,3
2018/11/07,    59.0000,59.3,59.0,59.3,5
2018/11/08,    58.8000,58.8,57.5,57.5,28
2018/11/09,    58.0000,58.2,57.2,58.0,18
2018/11/12,    58.8000,58.8,57.2,57.8,8
2018/11/13,    57.8000,57.8,57.8,57.8,3
2018/11/14,    58.0000,58.3,58.0,58.3,4
2018/11/15,    58.5000,58.5,58.3,58.3,2
2018/11/16,    58.3000,58.4,58.3,58.4,3
2018/11/19,    58.3000,58.3,57.9,58.3,4
2018/11/20,    58.3000,58.3,58.3,58.3,2
2018/11/21,    58.3000,58.3,57.2,58.2,5
2018/11/22,    58.2000,58.2,57.5,57.8,5
2018/11/23,    58.0000,58.2,58.0,58.2,2
2018/11/26,    58.2000,58.4,58.2,58.4,13
2018/11/27,    58.2000,58.5,58.2,58.5,5
2018/11/28,    58.4000,58.4,58.4,58.4,5
2018/11/29,    58.6000,58.7,57.9,58.0,19
2018/11/30,    58.0000,58.8,57.5,57.5,9
2018/12/03,    58.5000,58.5,57.5,58.0,33
2018/12/04,    57.6000,58.4,57.5,58.4,12
2018/12/05,    57.8000,58.3,57.8,57.8,5
2018/12/06,    57.8000,57.8,56.9,56.9,10
2018/12/07,    58.1000,58.1,56.9,57.2,12
2018/12/10,    55.2000,57.8,55.2,57.5,15
2018/12/11,    58.0000,58.0,58.0,58.0,6
2018/12/12,    58.3000,58.3,57.8,58.0,4
2018/12/13,    58.0000,58.9,58.0,58.1,10
2018/12/14,    58.0000,58.0,58.0,58.0,2
2018/12/17,    58.3000,58.3,58.2,58.2,3
2018/12/18,    58.3000,58.3,58.2,58.3,4
2018/12/19,    58.3000,58.3,57.5,58.0,4
2018/12/20,    58.0000,58.0,57.5,57.5,3
2018/12/21,    58.4000,58.4,57.9,57.9,4
2018/12/22,    58.0000,58.5,58.0,58.2,3
2018/12/24,    58.1000,58.1,58.0,58.0,4
2018/12/25,    58.0000,58.0,57.8,57.9,3
2018/12/26,    58.2000,58.2,56.7,57.5,24
2018/12/27,    57.9000,57.9,57.5,57.8,9
2018/12/28,    57.9000,57.9,57.2,57.2,3
2019/01/02,    57.3000,57.4,57.3,57.4,2
2019/01/03,    57.4000,57.4,57.2,57.2,3
2019/01/04,    57.5000,57.5,57.2,57.2,2
2019/01/07,    58.1000,58.1,58.0,58.0,3
2019/01/08,    58.0000,58.0,57.0,57.0,5
2019/01/09,    56.5000,58.2,56.5,58.0,6
2019/01/10,    58.0000,58.1,57.5,57.5,6
2019/01/11,    57.5000,57.6,56.8,57.6,8
2019/01/14,    57.6000,57.8,57.0,57.5,5
2019/01/15,    57.6000,58.2,57.6,58.2,9
2019/01/16,    58.0000,58.0,57.6,57.6,5
2019/01/17,    58.8000,58.8,57.8,57.8,3
2019/01/18,    58.2000,58.2,57.2,57.2,9
2019/01/21,    58.0000,58.0,58.0,58.0,2
2019/01/22,    58.0000,58.0,57.5,57.5,2
2019/01/23,    58.0000,58.0,57.9,57.9,3
2019/01/24,    58.0000,58.1,58.0,58.1,3
2019/01/25,    58.0000,58.7,57.6,58.0,27
2019/01/28,    58.2000,58.4,57.8,58.2,9
2019/01/29,    58.0000,58.0,58.0,58.0,2
2019/01/30,    58.3000,58.7,58.3,58.5,11
2019/02/11,    58.5000,58.5,57.2,58.2,10
2019/02/12,    58.3000,58.3,58.3,58.3,7
2019/02/13,    58.3000,58.3,57.2,57.2,10
2019/02/14,    58.3000,58.3,57.6,58.1,5
2019/02/15,    58.2000,58.2,58.0,58.2,6
2019/02/18,    58.2000,58.4,58.0,58.2,9
2019/02/19,    58.3000,58.5,58.1,58.5,17
2019/02/20,    58.7000,59.2,58.3,59.0,30
2019/02/21,    59.0000,59.0,58.0,58.0,12
2019/02/22,    58.3000,58.3,58.2,58.2,3
2019/02/25,    58.2000,58.3,58.2,58.2,10
2019/02/26,    58.5000,58.5,58.2,58.2,10
2019/02/27,    58.7000,58.7,58.0,58.0,9
2019/03/04,    59.8000,59.8,58.8,58.8,4
2019/03/05,    58.8000,58.8,58.5,58.5,7
2019/03/06,    59.1000,59.1,59.0,59.0,9
2019/03/07,    59.0000,59.0,58.5,58.5,6
2019/03/08,    58.5000,58.8,58.5,58.6,14
2019/03/11,    58.7000,58.7,58.0,58.0,11
2019/03/12,    58.0000,59.1,58.0,58.2,15
2019/03/13,    58.7000,58.7,58.2,58.5,6
2019/03/14,    59.1000,59.4,58.5,58.5,14
2019/03/15,    59.0000,59.0,59.0,59.0,7
2019/03/18,    59.0000,59.5,59.0,59.0,3
2019/03/19,    59.0000,59.0,58.6,58.6,5
2019/03/20,    58.9000,59.4,58.5,59.0,8
2019/03/21,    59.1000,59.1,58.8,58.8,4
2019/03/22,    59.0000,59.0,58.4,58.5,11
2019/03/25,    58.5000,58.5,58.0,58.2,8
2019/03/26,    58.2000,58.9,58.1,58.9,9
2019/03/27,    59.1000,59.1,59.0,59.0,4
2019/03/28,    59.2000,64.9,59.0,59.7,79
2019/03/29,    60.7000,60.7,59.5,59.6,15
2019/04/01,    59.6000,59.6,59.1,59.6,6
2019/04/02,    59.6000,60.7,59.6,60.2,18
2019/04/03,    60.5000,62.2,60.5,60.8,21
2019/04/08,    61.0000,61.7,60.8,60.8,5
2019/04/09,    61.6000,61.6,60.5,60.5,6
2019/04/10,    60.1000,61.2,60.1,60.1,9
2019/04/11,    60.5000,60.8,59.8,60.8,9
2019/04/12,    60.1000,61.3,59.0,60.6,17
2019/04/15,    61.0000,61.0,60.6,60.6,5
2019/04/16,    60.9000,61.0,59.9,59.9,12
2019/04/17,    60.0000,62.0,59.5,60.4,22
2019/04/18,    62.0000,63.6,60.1,60.1,15
2019/04/19,    61.0000,61.0,59.8,60.2,6
2019/04/22,    61.2000,61.2,60.8,60.8,2
2019/04/23,    60.3000,61.1,60.3,61.1,7
2019/04/24,    61.0000,61.0,60.4,60.6,10
2019/04/25,    60.6000,61.5,60.6,60.8,5
2019/04/26,    60.8000,60.8,60.1,60.6,4
2019/04/29,    60.6000,60.6,60.6,60.6,2
2019/04/30,    60.5000,60.6,60.5,60.6,6
2019/05/02,    60.0000,61.1,60.0,61.1,2
2019/05/03,    61.0000,61.1,60.7,60.7,3
2019/05/06,    60.7000,60.7,60.7,60.7,1
2019/05/07,    60.5000,60.7,59.8,60.7,5
2019/05/08,    60.5000,60.5,59.6,60.2,6
2019/05/09,    58.6000,59.9,58.1,58.4,17
2019/05/10,    60.0000,60.0,58.6,59.0,5
2019/05/13,    59.1000,59.7,58.5,59.2,7
2019/05/14,    59.2000,59.2,59.2,59.2,1
2019/05/15,    59.3000,59.7,59.0,59.7,3
2019/05/16,    60.8000,60.8,59.0,59.0,4
2019/05/17,    59.9000,59.9,58.3,59.3,5
2019/05/20,    59.3000,59.3,58.9,58.9,2
2019/05/21,    59.8000,59.8,58.9,59.3,15
2019/05/22,    59.3000,59.3,58.6,58.6,7
2019/05/23,    58.0000,59.1,58.0,59.1,2
2019/05/24,    59.7000,59.7,58.2,59.2,5
2019/05/27,    59.0000,59.0,59.0,59.0,1
2019/05/28,    58.0000,58.1,57.5,58.1,7
2019/05/29,    57.2000,58.6,57.1,57.1,12
2019/05/30,    57.1000,57.7,56.9,56.9,5
2019/05/31,    58.0000,58.0,56.9,56.9,5
2019/06/03,    60.0000,60.0,56.9,56.9,4
2019/06/04,    56.9000,56.9,56.9,56.9,3
2019/06/05,    56.9000,57.2,56.9,57.2,2
2019/06/06,    58.6000,58.6,56.9,58.4,4
2019/06/10,    58.1000,59.1,57.3,57.3,8
2019/06/11,    57.5000,58.7,57.0,58.7,4
2019/06/12,    58.2000,58.2,56.6,56.6,19
2019/06/13,    57.4000,57.6,56.6,57.1,7
2019/06/14,    57.1000,57.1,55.7,56.3,10
2019/06/17,    56.3000,56.3,56.3,56.3,2
2019/06/18,    57.1000,57.1,56.9,56.9,2
2019/06/19,    57.4000,58.7,56.1,58.7,13
2019/06/20,    58.9000,58.9,57.3,57.5,5
2019/06/21,    57.2000,57.7,56.4,57.0,14
2019/06/24,    56.4000,57.1,56.0,56.1,22
2019/06/25,    56.5000,56.5,56.3,56.3,3
2019/06/26,    56.3000,56.3,54.9,55.8,37
2019/06/27,    55.3000,55.3,54.8,54.9,32
2019/06/28,    54.9000,54.9,54.4,54.8,7
2019/07/01,    54.8000,55.5,54.3,54.3,28
2019/07/02,    54.9000,55.2,54.6,55.2,8
2019/07/03,    55.2000,55.2,54.5,55.0,15
2019/07/04,    55.2000,56.3,55.2,56.1,13
2019/07/05,    56.2000,56.2,55.7,55.7,5
2019/07/08,    55.7000,56.3,55.7,56.3,5
2019/07/09,    56.0000,56.0,55.8,55.8,4
2019/07/10,    55.9000,55.9,55.5,55.5,5
2019/07/11,    55.8000,55.8,55.5,55.5,5
2019/07/12,    56.3000,56.3,55.5,55.5,8
2019/07/15,    56.2000,56.2,55.5,55.5,6
2019/07/16,    55.5000,55.5,55.3,55.3,2
2019/07/17,    56.0000,56.0,55.0,55.0,8
2019/07/18,    55.6000,55.6,55.6,55.6,2
2019/07/19,    56.2000,56.2,55.0,55.7,9
2019/07/22,    56.1000,56.1,55.1,55.8,5
2019/07/23,    54.2000,54.8,53.5,53.6,17
2019/07/24,    53.6000,53.7,53.5,53.5,11
2019/07/25,    53.5000,54.1,53.3,53.5,5
2019/07/26,    54.0000,54.1,54.0,54.1,2
2019/07/29,    54.1000,54.5,54.1,54.5,5
2019/07/30,    55.0000,55.0,54.5,54.5,3
2019/07/31,    54.4000,56.0,54.4,55.5,7
2019/08/01,    55.7000,55.7,54.0,54.8,12
2019/08/02,    54.6000,54.6,53.5,54.2,9
2019/08/05,    54.4000,54.4,54.2,54.2,2
2019/08/06,    53.4000,54.2,53.4,53.8,7
2019/08/07,    54.8000,54.8,53.9,53.9,17
2019/08/08,    54.1000,54.9,54.1,54.3,14
2019/08/12,    55.2000,55.2,53.0,54.3,24
2019/08/13,    54.1000,54.3,53.8,54.0,9
2019/08/14,    56.2000,56.2,53.0,54.0,28
2019/08/15,    53.8000,53.9,53.5,53.9,4
2019/08/16,    54.2000,54.2,53.0,54.0,22
2019/08/19,    54.2000,54.2,52.8,53.3,29
2019/08/20,    53.0000,53.9,53.0,53.4,14
2019/08/21,    53.6000,53.9,52.4,53.9,48
2019/08/22,    53.9000,53.9,53.6,53.6,16
2019/08/23,    54.0000,54.0,53.1,53.1,6
2019/08/26,    53.3000,53.3,53.3,53.3,1
2019/08/27,    53.5000,53.7,53.5,53.7,2
2019/08/28,    53.8000,53.8,53.8,53.8,2
2019/08/29,    53.1000,53.7,53.0,53.5,7
2019/08/30,    53.8000,53.8,53.0,53.5,12
2019/09/02,    54.1000,54.1,53.5,53.5,4
2019/09/03,    53.8000,54.3,53.5,53.5,6
2019/09/04,    53.4000,53.5,52.8,53.3,16
2019/09/05,    53.1000,53.2,52.6,53.2,9
2019/09/06,    53.3000,53.3,52.4,52.8,14
2019/09/09,    52.5000,52.5,52.0,52.0,11
2019/09/10,    52.4000,52.4,52.0,52.0,5
2019/09/11,    52.6000,52.8,52.1,52.8,4
2019/09/12,    53.0000,53.1,52.8,53.1,4
2019/09/16,    53.8000,55.5,53.8,54.4,7
2019/09/17,    54.7000,54.7,54.7,54.7,1
2019/09/18,    54.9000,54.9,54.5,54.7,9
2019/09/19,    54.9000,54.9,54.1,54.7,3
2019/09/20,    54.7000,54.7,53.8,54.0,8
2019/09/23,    54.0000,54.0,52.6,52.8,34
2019/09/24,    52.8000,53.1,52.0,52.0,42
2019/09/25,    52.2000,52.2,52.0,52.0,6
2019/09/26,    52.6000,52.7,51.9,52.0,13
2019/09/27,    52.0000,52.0,51.2,51.7,15
2019/10/01,    52.0000,52.0,52.0,52.0,4
2019/10/02,    51.9000,51.9,51.8,51.8,3
2019/10/03,    51.6000,51.6,50.9,51.3,31
2019/10/04,    52.0000,52.0,50.0,50.4,24
2019/10/07,    50.4000,50.4,49.4,49.9,34
2019/10/08,    50.4000,50.4,48.9,48.9,33
2019/10/09,    48.2500,50.2,48.25,48.9,11
2019/10/14,    49.0000,50.3,48.5,50.0,23
2019/10/15,    49.5000,50.1,49.3,49.35,17
2019/10/16,    49.4000,49.9,49.4,49.9,26
2019/10/17,    49.8500,50.0,49.2,49.2,32
2019/10/18,    49.4500,49.6,49.0,49.0,13
2019/10/21,    49.4000,49.4,49.4,49.4,3
2019/10/22,    49.4000,49.55,49.4,49.4,5
2019/10/23,    49.4000,49.4,49.1,49.1,3
2019/10/24,    49.1500,49.9,49.0,49.7,19
2019/10/25,    49.3500,50.4,49.35,49.8,732
2019/10/28,    50.0000,50.9,49.8,50.0,14
2019/10/29,    50.0000,50.2,49.65,49.65,7
2019/10/30,    49.7000,49.8,49.15,49.8,5
2019/10/31,    49.7000,49.7,49.35,49.35,14
2019/11/01,    49.4000,49.4,49.4,49.4,5
2019/11/04,    49.7000,49.7,49.7,49.7,2
2019/11/05,    50.8000,50.8,50.0,50.5,6
2019/11/06,    50.5000,50.5,50.0,50.0,14
2019/11/07,    51.3000,51.3,49.7,50.2,19
2019/11/08,    50.5000,50.5,50.2,50.2,4
2019/11/11,    50.2000,50.2,50.0,50.0,3
2019/11/12,    50.0000,50.0,49.5,50.0,4
2019/11/13,    50.0000,50.0,50.0,50.0,3
2019/11/14,    49.7000,49.7,48.4,48.4,8
2019/11/15,    49.4000,49.85,48.9,49.3,4
2019/11/18,    49.0000,49.5,48.3,48.45,8
2019/11/19,    48.9500,49.5,48.55,48.55,10
2019/11/20,    48.6000,49.95,48.6,49.7,14
2019/11/21,    49.0000,49.1,49.0,49.1,10
2019/11/22,    49.4000,49.4,49.35,49.35,3
2019/11/25,    49.5000,49.95,49.35,49.9,11
2019/11/26,    50.1000,50.1,49.4,49.6,21
2019/11/27,    49.6000,49.6,49.25,49.25,15
2019/11/28,    50.1000,50.1,49.3,49.8,9
2019/11/29,    49.9000,49.9,48.4,49.05,21
2019/12/02,    49.0500,49.05,48.7,48.7,3
2019/12/03,    49.1000,49.1,49.1,49.1,2
2019/12/04,    49.0000,49.0,49.0,49.0,3
2019/12/05,    49.4000,49.45,49.4,49.45,4
2019/12/06,    49.4500,50.0,49.35,49.45,28
2019/12/09,    50.0000,50.2,49.0,49.0,249
2019/12/10,    49.6500,49.65,49.6,49.6,2
2019/12/11,    49.8000,49.8,49.0,49.0,216
2019/12/12,    49.5500,49.55,48.55,49.5,12
2019/12/13,    49.5000,49.65,48.9,49.65,46
2019/12/16,    49.7000,49.85,49.25,49.35,12
2019/12/17,    49.5000,49.7,49.25,49.5,11
2019/12/18,    49.5000,49.8,49.5,49.8,17
2019/12/19,    49.4000,51.0,49.4,50.2,122
2019/12/20,    50.2000,50.2,49.75,50.1,9
2019/12/23,    49.5500,50.7,49.5,50.0,116
2019/12/24,    50.4000,50.4,49.25,49.65,85
2019/12/25,    49.6500,49.9,49.55,49.9,5
2019/12/26,    49.5000,49.55,49.35,49.35,5
2019/12/27,    50.6000,51.1,49.6,49.6,30
2019/12/30,    49.7000,49.7,49.6,49.65,4
2019/12/31,    50.0000,50.0,49.65,50.0,7
2020/01/02,    49.6000,50.0,49.35,50.0,26
2020/01/03,    50.0000,50.2,49.3,49.7,15
2020/01/06,    49.2500,49.75,49.25,49.55,51
2020/01/07,    49.6000,49.7,49.15,49.6,39
2020/01/08,    49.2000,49.5,48.6,48.65,28
