年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2004/10/21,    10.3000,10.4,10.3,10.35,4
2004/10/22,    10.3000,10.35,10.2,10.35,45
2004/10/26,    10.5000,10.5,10.25,10.45,16
2004/10/27,    10.3000,10.4,10.2,10.3,50
2004/10/28,    10.3500,10.35,10.2,10.35,24
2004/10/29,    10.2000,10.25,10.0,10.2,47
2004/11/01,    10.1000,10.1,9.9,9.9,32
2004/11/02,     9.9000,10.0,9.75,9.8,81
2004/11/03,     9.8000,9.95,9.75,9.9,58
2004/11/04,     9.9500,9.95,9.75,9.9,33
2004/11/05,     9.9000,9.9,9.8,9.9,7
2004/11/08,     9.8500,9.85,9.75,9.75,50
2004/11/09,     9.7500,9.8,9.7,9.8,73
2004/11/10,     9.8000,9.8,9.8,9.8,13
2004/11/11,     9.8000,9.85,9.8,9.8,24
2004/11/12,     9.4500,9.85,9.45,9.8,33
2004/11/15,     9.8000,9.8,9.7,9.8,30
2004/11/16,     9.7500,9.8,9.7,9.75,24
2004/11/17,     9.7500,9.85,9.6,9.8,45
2004/11/18,     9.7500,9.8,9.7,9.8,8
2004/11/19,     9.7500,9.8,9.7,9.8,11
2004/11/22,     9.7500,9.75,9.6,9.7,17
2004/11/23,     9.6500,9.7,9.65,9.7,22
2004/11/24,     9.7000,9.75,9.7,9.75,10
2004/11/25,     9.7000,9.7,9.65,9.7,9
2004/11/26,     9.7000,9.85,9.65,9.7,20
2004/11/29,     9.7000,9.7,9.5,9.5,3
2004/11/30,     9.6500,9.65,9.55,9.6,18
2004/12/01,     9.5500,9.7,9.55,9.7,17
2004/12/02,     9.6000,9.65,9.55,9.65,23
2004/12/03,     9.6500,9.65,9.65,9.65,0
2004/12/06,     9.6000,9.65,9.6,9.65,12
2004/12/07,     9.6000,9.65,9.5,9.6,4
2004/12/08,     9.6000,9.6,9.5,9.5,16
2004/12/09,     9.5000,9.6,9.5,9.6,27
2004/12/10,     9.5000,9.9,9.4,9.9,23
2004/12/13,     9.8000,9.9,9.6,9.9,64
2004/12/14,     9.7000,9.8,9.7,9.8,4
2004/12/15,     9.8000,9.8,9.8,9.8,10
2004/12/16,     9.6000,9.7,9.55,9.7,8
2004/12/17,     9.7000,9.8,9.7,9.8,16
2004/12/20,     9.8000,9.8,9.7,9.8,16
2004/12/21,     9.8000,9.8,9.7,9.8,3
2004/12/22,     9.8000,9.8,9.75,9.75,5
2004/12/23,     9.7500,9.75,9.75,9.75,0
2004/12/24,     9.5000,9.85,9.5,9.8,16
2004/12/27,     9.7000,9.7,9.7,9.7,1
2004/12/28,     9.8000,9.8,9.8,9.8,1
2004/12/29,     9.9000,10.0,9.75,9.75,32
2004/12/30,     9.9000,9.9,9.75,9.75,4
2004/12/31,     9.8500,9.85,9.8,9.8,21
2005/01/03,     9.8000,9.95,9.8,9.95,49
2005/01/04,     9.8500,9.85,9.75,9.85,88
2005/01/05,     9.8500,9.85,9.7,9.75,25
2005/01/06,     9.7500,9.85,9.7,9.8,16
2005/01/07,     9.7000,9.8,9.7,9.8,2
2005/01/10,     9.7000,9.8,9.65,9.8,8
2005/01/11,     9.8500,9.85,9.7,9.8,12
2005/01/12,     9.7000,9.8,9.7,9.8,19
2005/01/13,     9.8000,9.8,9.8,9.8,16
2005/01/14,     9.8000,10.0,9.8,10.0,21
2005/01/17,    10.0000,10.0,9.7,10.0,17
2005/01/18,     9.9000,9.9,9.7,9.8,4
2005/01/19,     9.8000,9.8,9.8,9.8,2
2005/01/20,     9.8000,9.8,9.65,9.7,45
2005/01/21,     9.7000,9.7,9.7,9.7,1
2005/01/24,     9.6000,9.7,9.55,9.6,42
2005/01/25,     9.5000,9.6,9.5,9.6,22
2005/01/26,     9.5000,9.7,9.5,9.7,30
2005/01/27,     9.7000,9.7,9.6,9.65,4
2005/01/28,     9.2000,9.7,9.2,9.65,22
2005/01/31,     9.7000,9.8,9.7,9.7,13
2005/02/01,     9.9000,10.35,9.9,10.35,326
2005/02/02,    10.8000,11.05,10.8,11.05,591
2005/02/03,    11.0500,11.05,10.55,10.7,427
2005/02/14,    10.8500,10.85,10.4,10.5,234
2005/02/15,    10.5000,10.55,10.4,10.45,82
2005/02/16,    10.3000,10.85,10.3,10.6,107
2005/02/17,    10.5000,10.75,10.5,10.7,9
2005/02/18,    10.5000,10.6,10.5,10.5,41
2005/02/21,    10.5000,10.85,10.5,10.55,53
2005/02/22,    10.6000,10.7,10.55,10.6,42
2005/02/23,    10.5500,10.55,10.4,10.5,55
2005/02/24,    10.7500,10.8,10.55,10.55,98
2005/02/25,    10.6000,10.7,10.5,10.7,45
2005/03/01,    10.7000,10.7,10.7,10.7,1
2005/03/02,    10.6500,10.65,10.5,10.6,35
2005/03/03,    10.5500,10.6,10.5,10.6,41
2005/03/04,    10.5500,10.6,10.5,10.6,114
2005/03/07,    10.7000,10.8,10.6,10.6,63
2005/03/08,    10.6000,10.7,10.55,10.65,16
2005/03/09,    10.5000,10.6,10.45,10.55,106
2005/03/10,    10.5000,10.55,10.4,10.55,48
2005/03/11,    10.4000,10.5,10.4,10.5,8
2005/03/14,    10.6000,10.6,10.55,10.6,16
2005/03/15,    10.6000,10.6,10.45,10.45,60
2005/03/16,    10.5000,10.65,10.5,10.65,23
2005/03/17,    10.4500,10.6,10.45,10.6,17
2005/03/18,    10.6000,10.6,10.45,10.55,21
2005/03/21,    10.6000,10.6,10.45,10.55,48
2005/03/22,    10.6000,10.7,10.3,10.5,125
2005/03/23,    10.4500,10.55,10.45,10.55,19
2005/03/24,    10.5000,10.6,10.5,10.55,23
2005/03/25,    10.5000,10.65,10.45,10.5,25
2005/03/28,    10.6000,10.6,10.5,10.5,97
2005/03/29,    10.5000,10.7,10.5,10.5,14
2005/03/30,    10.4500,10.5,10.3,10.5,39
2005/03/31,    10.5000,10.55,10.5,10.55,22
2005/04/01,    10.5000,10.6,10.5,10.6,25
2005/04/04,    11.3000,11.3,10.8,10.8,216
2005/04/06,    10.8500,10.85,10.6,10.6,46
2005/04/07,    10.5500,10.75,10.5,10.5,35
2005/04/08,    10.6000,11.0,10.6,10.7,81
2005/04/11,    10.6500,10.95,10.55,10.75,23
2005/04/12,    10.5500,10.65,10.5,10.55,78
2005/04/13,    10.7000,10.7,10.65,10.65,16
2005/04/14,    10.6000,10.65,10.6,10.65,3
2005/04/15,    10.5000,10.6,10.5,10.6,53
2005/04/18,    10.5000,10.55,10.35,10.35,31
2005/04/19,    10.5000,10.5,10.3,10.3,146
2005/04/20,    10.4500,10.45,10.2,10.3,58
2005/04/21,    10.3000,10.4,10.3,10.4,34
2005/04/22,    10.4000,10.4,10.3,10.35,33
2005/04/25,    10.3500,10.35,10.25,10.35,4
2005/04/26,    10.2500,10.4,10.25,10.4,52
2005/04/27,    10.2500,10.3,10.2,10.25,79
2005/04/28,    10.2500,10.35,10.2,10.35,14
2005/04/29,    10.3500,10.35,10.25,10.35,23
2005/05/03,    10.2000,10.35,10.1,10.35,49
2005/05/04,    10.3000,10.4,10.2,10.4,15
2005/05/05,    10.3000,10.4,10.3,10.3,6
2005/05/06,    10.2000,10.4,10.2,10.4,28
2005/05/09,    10.2000,10.35,10.1,10.35,3
2005/05/10,    10.3500,10.35,10.2,10.35,12
2005/05/11,    10.4000,10.4,10.2,10.2,10
2005/05/12,    10.2000,10.4,10.2,10.3,8
2005/05/13,    10.2000,10.4,10.2,10.4,78
2005/05/16,    10.2000,10.4,10.2,10.4,4
2005/05/17,    10.3500,10.5,10.15,10.5,15
2005/05/18,    10.3500,10.35,10.2,10.2,6
2005/05/19,    10.2000,10.4,10.2,10.2,17
2005/05/20,    10.2000,10.3,10.1,10.3,20
2005/05/23,    10.2000,10.3,10.15,10.2,23
2005/05/24,    10.2000,10.25,10.0,10.2,43
2005/05/25,    10.1500,10.2,10.15,10.2,37
2005/05/26,    10.0000,10.2,10.0,10.2,16
2005/05/27,    10.1500,10.2,10.1,10.2,36
2005/05/30,    10.1500,10.2,10.15,10.15,19
2005/05/31,    10.0000,10.2,10.0,10.2,14
2005/06/01,    10.1000,10.2,10.1,10.2,18
2005/06/02,    10.1500,10.2,10.05,10.2,34
2005/06/03,    10.0500,10.2,10.05,10.2,37
2005/06/06,    10.2000,10.3,10.15,10.3,29
2005/06/07,    10.2500,10.3,10.2,10.3,17
2005/06/08,    10.3500,10.35,10.35,10.35,2
2005/06/09,    10.2500,10.35,10.25,10.35,29
2005/06/10,    10.3500,10.4,10.3,10.35,51
2005/06/13,    10.4000,10.4,10.25,10.4,7
2005/06/14,    10.3000,10.4,10.2,10.2,60
2005/06/15,    10.3000,10.45,10.3,10.45,20
2005/06/16,    10.4000,10.4,10.3,10.4,82
2005/06/17,    10.3000,10.4,10.3,10.4,25
2005/06/20,    10.3000,10.4,10.3,10.4,30
2005/06/21,    10.3500,10.45,10.35,10.45,4
2005/06/22,    10.3000,10.45,10.3,10.45,40
2005/06/23,    10.3500,10.6,10.35,10.55,74
2005/06/24,    10.4500,10.55,10.45,10.55,30
2005/06/27,    10.5000,10.55,10.45,10.45,109
2005/06/28,    10.5000,10.55,10.45,10.45,11
2005/06/29,    10.5000,10.5,10.4,10.45,108
2005/06/30,    10.5000,10.6,10.45,10.45,31
2005/07/01,    10.5000,10.55,10.45,10.45,33
2005/07/04,    10.5500,10.8,10.55,10.8,37
2005/07/05,    10.7000,10.7,10.6,10.65,43
2005/07/06,    10.6500,10.7,10.65,10.65,66
2005/07/07,    10.6500,10.7,10.6,10.7,436
2005/07/08,     9.8000,9.85,9.75,9.8,196
2005/07/11,     9.8000,9.85,9.75,9.85,29
2005/07/12,     9.8000,9.8,9.75,9.75,101
2005/07/13,     9.7000,9.8,9.64,9.65,27
2005/07/14,     9.6500,9.95,9.65,9.67,24
2005/07/15,     9.7000,9.85,9.51,9.51,28
2005/07/19,     9.7900,9.83,9.79,9.83,95
2005/07/20,     9.7000,9.83,9.7,9.82,52
2005/07/21,     9.8200,9.9,9.82,9.84,179
2005/07/22,     9.8800,9.89,9.81,9.89,55
2005/07/25,     9.9400,9.94,9.8,9.8,12
2005/07/26,     9.8600,9.99,9.8,9.81,103
2005/07/27,     9.9900,9.99,9.8,9.87,166
2005/07/28,     9.8300,9.94,9.83,9.85,25
2005/07/29,     9.7600,9.94,9.76,9.84,81
2005/08/01,     9.9400,9.95,9.81,9.81,55
2005/08/02,     9.8100,9.98,9.81,9.98,21
2005/08/03,     9.8200,9.98,9.82,9.98,6
2005/08/04,     9.9600,9.96,9.96,9.96,1
2005/08/08,     9.9400,10.0,9.94,9.99,36
2005/08/09,     9.9800,9.98,9.9,9.95,24
2005/08/10,     9.9800,9.98,9.97,9.97,5
2005/08/11,     9.9700,9.99,9.82,9.97,23
2005/08/12,     9.9600,9.97,9.83,9.95,7
2005/08/15,     9.9400,9.94,9.81,9.9,19
2005/08/16,     9.8900,9.89,9.89,9.89,3
2005/08/17,     9.8500,10.15,9.85,10.15,28
2005/08/18,    10.1500,10.15,10.15,10.15,0
2005/08/19,    10.1000,10.15,10.05,10.05,8
2005/08/22,     9.9100,9.99,9.91,9.91,68
2005/08/23,     9.9500,10.05,9.95,10.05,14
2005/08/24,     9.9500,9.99,9.9,9.9,9
2005/08/25,     9.9500,9.99,9.85,9.85,95
2005/08/26,     9.8500,10.0,9.85,10.0,42
2005/08/29,     9.9000,9.95,9.85,9.85,64
2005/08/30,     9.9000,9.9,9.81,9.81,44
2005/08/31,    10.1000,10.1,9.85,9.85,92
2005/09/02,    10.1000,10.1,9.9,10.05,32
2005/09/05,    10.0500,10.1,9.92,9.92,53
2005/09/06,     9.9300,10.1,9.92,9.94,51
2005/09/07,     9.9000,9.9,9.9,9.9,10
2005/09/08,     9.8500,10.0,9.85,10.0,19
2005/09/09,     9.9900,9.99,9.53,9.95,42
2005/09/12,     9.7500,9.9,9.75,9.9,10
2005/09/13,     9.9300,9.93,9.93,9.93,2
2005/09/14,     9.9200,9.99,9.9,9.9,56
2005/09/15,     9.8500,9.98,9.85,9.85,36
2005/09/16,     9.8500,9.85,9.85,9.85,50
2005/09/19,     9.8500,9.9,9.7,9.7,52
2005/09/20,     9.8500,9.95,9.85,9.9,8
2005/09/21,     9.9000,9.9,9.85,9.9,13
2005/09/22,     9.9000,9.9,9.8,9.8,48
2005/09/23,     9.9000,10.05,9.9,10.05,11
2005/09/26,    10.0500,10.05,9.86,9.99,15
2005/09/27,     9.9500,9.95,9.95,9.95,4
2005/09/28,     9.8100,9.97,9.81,9.97,9
2005/09/29,     9.9300,9.93,9.93,9.93,7
2005/09/30,    10.0000,10.15,10.0,10.15,7
2005/10/03,    10.1500,10.15,9.92,9.92,42
2005/10/04,     9.9200,10.05,9.92,10.05,8
2005/10/05,    10.0500,10.05,10.0,10.05,18
2005/10/06,    10.1000,10.1,10.1,10.1,2
2005/10/07,    10.1000,10.25,10.0,10.25,60
2005/10/11,    10.2000,10.2,10.0,10.15,50
2005/10/12,    10.1500,10.15,10.1,10.15,6
2005/10/13,    10.1000,10.3,10.0,10.3,23
2005/10/14,    10.2000,10.25,10.2,10.25,19
2005/10/17,    10.2000,10.25,10.2,10.25,3
2005/10/18,    10.2500,10.3,10.2,10.3,11
2005/10/19,    10.2000,10.2,9.58,10.1,22
2005/10/20,    10.1000,10.15,10.05,10.05,8
2005/10/21,    10.1000,10.1,10.05,10.1,10
2005/10/24,    10.0500,10.2,10.05,10.15,14
2005/10/25,    10.1500,10.15,10.1,10.1,9
2005/10/26,    10.1000,10.15,10.1,10.15,14
2005/10/27,    10.1500,10.15,10.1,10.1,14
2005/10/28,    10.1000,10.4,10.1,10.4,4
2005/10/31,    10.3000,10.3,10.2,10.3,21
2005/11/01,    10.3000,10.4,10.3,10.4,19
2005/11/02,    10.3500,10.4,10.25,10.4,32
2005/11/03,    10.2500,10.4,10.25,10.4,20
2005/11/04,    10.4000,10.4,10.3,10.35,20
2005/11/07,    10.3500,10.4,10.25,10.3,26
2005/11/08,    10.4000,10.4,10.3,10.3,33
2005/11/09,    10.3000,10.4,10.3,10.3,25
2005/11/10,    10.3000,10.35,10.3,10.3,17
2005/11/11,    10.3000,10.4,10.3,10.35,227
2005/11/14,    10.3500,10.4,10.25,10.4,24
2005/11/15,    10.3000,10.35,10.2,10.35,11
2005/11/16,    10.2000,10.4,10.2,10.4,19
2005/11/17,    10.3500,10.45,10.2,10.2,8
2005/11/18,    10.3000,10.3,10.15,10.3,11
2005/11/21,    10.1000,10.35,10.05,10.3,19
2005/11/22,    10.3500,10.35,10.3,10.35,9
2005/11/23,    10.3500,10.35,10.35,10.35,3
2005/11/24,    10.3000,10.4,10.25,10.35,12
2005/11/25,    10.3500,10.35,10.35,10.35,3
2005/11/28,    10.3500,10.4,10.35,10.4,12
2005/11/29,    10.4000,10.4,10.4,10.4,5
2005/11/30,    10.4000,10.4,10.4,10.4,13
2005/12/01,    10.4000,10.4,10.4,10.4,0
2005/12/02,    10.4000,10.4,10.4,10.4,4
2005/12/05,    10.4000,10.45,10.4,10.45,4
2005/12/06,    10.4000,10.4,10.35,10.4,4
2005/12/07,    10.3000,10.35,10.05,10.35,14
2005/12/08,    10.3500,10.4,10.35,10.4,6
2005/12/09,    10.4000,10.4,10.35,10.4,8
2005/12/12,    10.4000,10.4,10.4,10.4,5
2005/12/13,    10.4000,10.4,10.35,10.4,18
2005/12/14,    10.3500,10.4,10.3,10.4,14
2005/12/15,    10.3000,10.4,10.3,10.4,7
2005/12/16,    10.4000,10.4,10.4,10.4,5
2005/12/19,    10.4000,10.45,10.4,10.45,31
2005/12/20,    10.4000,10.45,10.3,10.45,27
2005/12/21,    10.4000,10.45,10.4,10.45,9
2005/12/22,    10.4500,10.45,10.45,10.45,4
2005/12/23,    10.4500,10.5,10.4,10.5,12
2005/12/26,    10.5000,10.55,10.4,10.5,22
2005/12/27,    10.5000,10.5,10.4,10.5,15
2005/12/28,    10.4000,10.5,10.35,10.5,22
2005/12/29,    10.4500,10.5,10.4,10.5,22
2005/12/30,    10.5000,11.05,10.45,10.6,24
2006/01/02,    10.5000,10.6,10.5,10.6,70
2006/01/03,    10.6000,10.65,10.5,10.6,35
2006/01/04,    10.6000,10.65,10.5,10.65,20
2006/01/05,    10.6500,10.7,10.5,10.7,40
2006/01/06,    10.5500,10.7,10.55,10.7,10
2006/01/09,    10.7000,10.7,10.6,10.7,23
2006/01/10,    10.5000,10.6,10.5,10.6,15
2006/01/11,    10.6000,10.65,10.5,10.65,15
2006/01/12,    10.5500,10.65,10.55,10.65,26
2006/01/13,    10.5500,10.65,10.5,10.65,10
2006/01/16,    10.5000,10.65,10.5,10.65,4
2006/01/17,    10.5000,10.65,10.45,10.65,16
2006/01/18,    10.4000,10.6,10.4,10.55,14
2006/01/19,    10.5500,10.6,10.5,10.6,9
2006/01/20,    10.5000,10.65,10.5,10.6,22
2006/01/23,    10.4000,10.5,10.4,10.5,11
2006/01/24,    10.4500,10.55,10.4,10.55,8
2006/01/25,    10.4000,10.6,10.3,10.3,20
2006/02/03,    10.4500,10.6,10.45,10.55,24
2006/02/06,    10.5000,10.6,10.5,10.6,7
2006/02/07,    10.5500,10.55,10.5,10.55,5
2006/02/08,    10.5000,10.55,10.4,10.55,16
2006/02/09,    10.5500,10.55,10.5,10.55,5
2006/02/10,    10.5000,10.55,10.5,10.55,4
2006/02/13,    10.4000,10.55,10.2,10.5,24
2006/02/14,    10.5000,10.5,10.3,10.5,15
2006/02/15,    10.5000,10.55,10.5,10.5,7
2006/02/16,    10.5000,10.55,10.3,10.55,35
2006/02/17,    10.4000,10.5,10.4,10.5,21
2006/02/20,    10.4500,10.45,10.4,10.45,34
2006/02/21,    10.4500,10.5,10.4,10.5,13
2006/02/22,    10.4500,10.5,10.3,10.5,14
2006/02/23,    10.3000,10.45,10.25,10.45,43
2006/02/24,    10.4000,10.5,10.15,10.45,31
2006/02/27,    10.4000,10.5,10.4,10.5,20
2006/03/01,    10.5000,10.65,10.5,10.5,30
2006/03/02,    10.4500,10.5,10.4,10.5,5
2006/03/03,    10.5000,10.6,10.45,10.45,9
2006/03/06,    10.4500,10.5,10.45,10.5,10
2006/03/07,    10.5000,10.5,10.5,10.5,2
2006/03/08,    10.5000,10.5,10.5,10.5,3
2006/03/09,    10.5000,10.5,10.5,10.5,0
2006/03/10,    10.5000,10.5,10.3,10.5,16
2006/03/13,    10.4000,10.5,10.4,10.5,41
2006/03/14,    10.4000,10.5,10.4,10.5,9
2006/03/15,    10.4500,10.5,10.45,10.5,2
2006/03/16,    10.5000,10.5,10.35,10.5,61
2006/03/17,    10.5000,10.5,10.4,10.5,14
2006/03/20,    10.1000,10.5,10.1,10.5,23
2006/03/21,    10.4500,10.5,10.45,10.5,6
2006/03/22,    10.3000,10.5,10.3,10.5,12
2006/03/23,    10.5000,10.6,10.5,10.55,67
2006/03/24,    10.5500,10.6,10.5,10.6,20
2006/03/27,    10.5500,10.65,10.55,10.6,15
2006/03/28,    10.6000,10.7,10.6,10.65,15
2006/03/29,    10.5000,10.6,10.5,10.6,25
2006/03/30,    10.6000,10.6,10.45,10.6,24
2006/03/31,    10.4500,10.7,10.45,10.7,28
2006/04/03,    10.7000,10.8,10.5,10.8,40
2006/04/04,    10.8000,10.8,10.6,10.75,17
2006/04/06,    10.6000,11.25,10.6,11.25,174
2006/04/07,    11.2500,11.25,11.0,11.0,41
2006/04/10,    11.0000,11.2,10.8,11.2,90
2006/04/11,    10.8000,11.05,10.7,11.05,32
2006/04/12,    10.8000,11.05,10.8,11.05,45
2006/04/13,    10.7500,11.05,10.75,11.05,21
2006/04/14,    11.0000,11.0,10.95,10.95,18
2006/04/17,    10.9500,11.1,10.8,11.1,35
2006/04/18,    11.1000,11.15,11.0,11.15,24
2006/04/19,    11.1500,11.2,11.0,11.2,73
2006/04/20,    11.2000,11.2,11.1,11.2,10
2006/04/21,    10.8000,11.2,10.8,11.15,54
2006/04/24,    10.8500,11.1,10.85,11.1,16
2006/04/25,    11.0000,11.0,11.0,11.0,8
2006/04/26,    10.9500,11.1,10.9,11.1,43
2006/04/27,    11.0000,11.15,11.0,11.15,33
2006/04/28,    11.1000,11.35,11.1,11.35,208
2006/05/02,    12.1000,12.1,12.1,12.1,598
2006/05/03,    12.9000,12.9,12.3,12.65,628
2006/05/04,    12.8500,13.5,12.8,13.3,1021
2006/05/05,    13.3000,13.4,12.7,13.05,466
2006/05/08,    13.1000,13.85,13.1,13.6,590
2006/05/09,    13.6000,13.6,13.0,13.3,550
2006/05/10,    13.4000,14.15,13.4,13.95,705
2006/05/11,    14.1000,14.45,13.7,13.95,787
2006/05/12,    14.1000,14.8,13.7,14.7,1336
2006/05/15,    14.9500,15.3,14.85,15.2,677
2006/05/16,    15.2500,15.3,14.25,14.45,567
2006/05/17,    14.5000,14.5,13.8,13.9,411
2006/05/18,    13.8500,14.15,13.7,14.0,143
2006/05/19,    14.1000,14.35,13.9,14.0,145
2006/05/22,    14.2500,14.5,13.8,13.8,148
2006/05/23,    13.6000,13.75,13.4,13.7,100
2006/05/24,    13.8000,13.9,13.7,13.75,108
2006/05/25,    13.7500,13.9,13.75,13.9,71
2006/05/26,    14.1500,14.15,13.85,14.0,52
2006/05/29,    14.0000,14.0,13.75,13.75,39
2006/05/30,    13.9500,13.95,13.65,13.65,40
2006/06/01,    13.6500,13.75,13.35,13.5,52
2006/06/02,    13.6000,13.65,13.5,13.55,63
2006/06/05,    13.4000,13.4,13.0,13.1,123
2006/06/06,    13.0000,13.0,12.8,13.0,47
2006/06/07,    13.3000,13.3,13.0,13.3,39
2006/06/08,    13.1000,13.35,12.85,13.2,129
2006/06/09,    13.3000,13.65,13.1,13.55,94
2006/06/12,    13.6000,13.7,13.5,13.7,64
2006/06/13,    13.6500,13.7,13.6,13.7,23
2006/06/14,    13.7000,13.8,13.5,13.8,24
2006/06/15,    13.8000,13.8,13.4,13.5,152
2006/06/16,    13.7000,13.75,13.5,13.7,38
2006/06/19,    13.7000,13.8,13.6,13.7,72
2006/06/20,    13.8500,13.9,13.7,13.9,49
2006/06/21,    13.8000,13.8,13.6,13.8,33
2006/06/22,    13.8000,13.95,13.8,13.95,27
2006/06/23,    13.8000,14.0,13.7,13.95,58
2006/06/26,    13.9000,14.0,13.9,13.95,49
2006/06/27,    14.0000,14.15,14.0,14.15,72
2006/06/28,    13.8000,14.2,13.8,14.2,28
2006/06/29,    14.0000,14.2,14.0,14.2,47
2006/06/30,    14.2500,14.45,14.25,14.45,4
2006/07/03,    14.5000,14.6,14.3,14.6,51
2006/07/04,    14.4000,14.6,14.2,14.5,83
2006/07/05,    14.5000,14.5,14.2,14.3,52
2006/07/06,    14.3000,14.5,14.3,14.4,124
2006/07/07,    14.4000,14.6,14.3,14.6,66
2006/07/10,    14.5500,14.9,14.5,14.85,96
2006/07/11,    14.8000,14.8,14.6,14.75,127
2006/07/12,    14.7000,14.7,14.4,14.55,201
2006/07/13,    14.5000,14.8,14.5,14.8,409
2006/07/14,    13.4000,13.4,13.15,13.25,282
2006/07/17,    13.4000,13.4,13.0,13.3,63
2006/07/18,    13.1000,13.4,13.05,13.4,41
2006/07/19,    13.4000,13.4,13.3,13.4,7
2006/07/20,    13.1000,13.4,13.1,13.4,37
2006/07/21,    13.4000,13.4,13.3,13.4,29
2006/07/24,    13.3000,13.4,13.3,13.3,20
2006/07/25,    13.2000,13.4,13.05,13.4,23
2006/07/26,    13.3500,13.4,13.3,13.35,31
2006/07/27,    13.3000,13.55,13.1,13.55,70
2006/07/28,    13.4500,13.5,13.3,13.5,31
2006/07/31,    13.5000,13.5,13.25,13.5,30
2006/08/01,    13.4000,13.5,13.4,13.45,8
2006/08/02,    13.4000,13.6,13.4,13.55,40
2006/08/03,    13.5500,13.55,13.5,13.55,13
2006/08/04,    13.5500,13.55,13.55,13.55,10
2006/08/07,    13.5000,13.7,13.2,13.65,48
2006/08/08,    13.6500,13.65,13.6,13.65,8
2006/08/09,    13.3000,13.65,13.3,13.65,20
2006/08/10,    13.8000,13.9,13.4,13.8,117
2006/08/11,    13.8000,13.95,13.8,13.8,78
2006/08/14,    13.8500,14.2,13.8,14.1,122
2006/08/15,    14.1000,14.15,14.0,14.1,37
2006/08/16,    14.0000,14.2,14.0,14.1,36
2006/08/17,    14.1000,14.2,14.0,14.0,49
2006/08/18,    14.0500,14.2,14.05,14.2,38
2006/08/21,    14.1000,14.1,13.8,14.1,143
2006/08/22,    14.1000,14.5,14.1,14.4,82
2006/08/23,    14.2000,14.45,14.2,14.3,33
2006/08/24,    14.3000,14.35,14.0,14.2,55
2006/08/25,    14.2000,14.5,14.2,14.5,24
2006/08/28,    14.7000,15.2,14.5,14.6,252
2006/08/29,    14.6000,14.75,14.4,14.55,178
2006/08/30,    14.5000,14.6,14.4,14.45,168
2006/08/31,    14.6000,14.65,14.45,14.45,150
2006/09/01,    14.5000,14.5,14.4,14.4,82
2006/09/04,    14.5000,14.7,14.5,14.65,46
2006/09/05,    14.6500,14.7,14.5,14.6,23
2006/09/06,    14.5000,14.6,14.4,14.4,49
2006/09/07,    14.4000,14.6,14.4,14.6,22
2006/09/08,    14.6000,15.25,14.6,15.0,223
2006/09/11,    14.9000,15.1,14.9,14.95,35
2006/09/12,    14.9500,15.0,14.8,14.9,18
2006/09/13,    14.9000,14.95,14.85,14.85,17
2006/09/14,    14.8500,14.9,14.6,14.8,17
2006/09/15,    14.6000,14.85,14.5,14.85,59
2006/09/18,    14.8500,15.0,14.8,15.0,60
2006/09/19,    15.0000,15.05,14.9,14.9,104
2006/09/20,    14.9000,15.3,14.9,15.2,150
2006/09/21,    15.2000,15.25,15.15,15.25,45
2006/09/22,    15.2500,15.3,15.1,15.2,109
2006/09/25,    15.2000,15.3,15.2,15.3,58
2006/09/26,    15.3500,15.45,15.1,15.35,62
2006/09/27,    15.3500,15.35,15.2,15.3,44
2006/09/28,    15.2000,15.3,15.2,15.2,43
2006/09/29,    15.2000,15.5,15.2,15.5,70
2006/10/02,    15.5000,15.5,15.35,15.5,101
2006/10/03,    15.5500,15.55,15.4,15.4,55
2006/10/04,    15.4000,16.05,15.4,15.8,116
2006/10/05,    15.7000,15.8,15.5,15.7,86
2006/10/11,    15.5000,15.7,15.1,15.7,333
2006/10/12,    15.6000,15.6,15.4,15.4,127
2006/10/13,    15.4000,15.5,15.3,15.4,94
2006/10/14,    15.4000,15.6,15.4,15.5,140
2006/10/16,    15.5000,15.6,15.5,15.5,102
2006/10/17,    15.5000,15.5,15.3,15.3,68
2006/10/18,    15.2000,15.4,15.2,15.4,22
2006/10/19,    15.4500,15.6,15.45,15.45,25
2006/10/20,    15.4500,15.5,15.4,15.45,30
2006/10/23,    15.5000,15.85,15.5,15.7,144
2006/10/24,    15.7500,16.2,15.75,16.0,355
2006/10/25,    16.0000,16.15,15.9,16.0,129
2006/10/26,    15.9000,16.05,15.85,16.0,115
2006/10/27,    16.1000,17.0,16.1,16.75,695
2006/10/30,    16.9000,17.05,16.75,16.8,282
2006/10/31,    16.8500,16.95,16.7,16.85,118
2006/11/01,    16.9000,17.6,16.9,17.6,674
2006/11/02,    17.6000,18.2,17.6,17.85,556
2006/11/03,    17.9000,18.1,17.65,17.75,500
2006/11/06,    17.5000,18.15,17.5,17.95,362
2006/11/07,    18.0000,18.05,17.9,17.95,211
2006/11/08,    18.0000,18.0,17.5,17.6,140
2006/11/09,    17.6000,17.6,17.2,17.45,341
2006/11/10,    17.2000,17.4,17.15,17.15,126
2006/11/13,    17.1500,17.2,17.0,17.1,164
2006/11/14,    17.1500,17.3,17.1,17.2,64
2006/11/15,    17.2000,17.3,17.1,17.25,120
2006/11/16,    17.2000,17.3,17.1,17.1,104
2006/11/17,    17.2000,17.3,17.1,17.3,72
2006/11/20,    17.2000,17.3,17.15,17.3,38
