年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2006/02/08,    18.6000,18.85,18.0,18.85,14
2006/02/09,    18.1500,18.15,18.15,18.15,1
2006/02/10,    18.1500,18.5,18.0,18.5,9
2006/02/13,    18.0000,18.1,18.0,18.1,4
2006/02/14,    18.4500,19.35,18.45,19.25,35
2006/02/15,    18.8000,18.8,17.95,18.8,45
2006/02/16,    18.6000,18.6,18.05,18.2,10
2006/02/17,    18.0500,18.05,18.05,18.05,3
2006/02/20,    18.2000,18.25,18.0,18.0,17
2006/02/21,    18.0000,18.2,17.7,18.2,8
2006/02/22,    17.7000,17.7,17.7,17.7,1
2006/02/23,    18.2000,18.9,17.5,17.7,87
2006/02/24,    18.1000,18.1,17.55,17.95,12
2006/02/27,    17.9000,17.9,17.9,17.9,1
2006/03/01,    18.1000,18.4,18.1,18.15,9
2006/03/02,    18.1500,18.2,17.65,17.95,25
2006/03/03,    17.9500,17.95,17.6,17.85,21
2006/03/06,    18.1000,18.1,17.55,17.55,6
2006/03/07,    17.9000,17.9,17.55,17.55,7
2006/03/08,    17.8500,17.9,17.4,17.65,12
2006/03/09,    17.8500,17.9,17.6,17.8,6
2006/03/10,    17.6000,17.9,17.6,17.9,21
2006/03/13,    18.0000,18.0,17.7,17.7,2
2006/03/14,    17.7000,17.85,17.55,17.55,6
2006/03/15,    17.5000,17.8,17.5,17.6,14
2006/03/16,    17.9000,18.6,17.9,17.9,16
2006/03/17,    18.2500,18.25,18.1,18.1,13
2006/03/20,    18.2000,18.2,18.2,18.2,1
2006/03/21,    18.2000,18.2,18.2,18.2,0
2006/03/22,    17.5000,18.1,17.0,17.45,68
2006/03/23,    17.2000,17.5,17.2,17.25,8
2006/03/24,    17.0000,17.4,17.0,17.4,2
2006/03/27,    17.3500,17.35,16.8,17.3,27
2006/03/28,    17.0000,17.45,17.0,17.3,15
2006/03/29,    16.9000,16.9,16.9,16.9,1
2006/03/30,    17.1000,17.5,17.1,17.5,7
2006/03/31,    17.3000,17.3,16.95,17.25,9
2006/04/03,    17.1500,17.2,17.15,17.2,2
2006/04/04,    16.9000,16.9,16.9,16.9,2
2006/04/06,    16.8000,17.25,16.8,17.0,21
2006/04/07,    17.2000,17.2,17.05,17.05,2
2006/04/10,    17.0000,17.0,17.0,17.0,16
2006/04/11,    17.4500,17.45,17.05,17.05,12
2006/04/12,    17.0500,17.15,17.0,17.1,5
2006/04/13,    17.0000,17.15,17.0,17.1,41
2006/04/14,    17.1000,17.45,17.1,17.45,25
2006/04/17,    17.5000,17.5,17.3,17.4,22
2006/04/18,    17.4000,17.45,17.4,17.45,3
2006/04/19,    17.5000,18.6,17.5,17.75,24
2006/04/20,    18.2500,18.25,17.95,17.95,3
2006/04/21,    17.5500,17.8,17.5,17.8,20
2006/04/24,    17.8000,17.8,17.5,17.55,45
2006/04/25,    17.5500,17.75,17.35,17.4,12
2006/04/26,    17.4000,17.8,17.4,17.8,10
2006/04/27,    17.8000,17.8,17.6,17.6,4
2006/04/28,    17.8000,17.8,17.5,17.5,26
2006/05/02,    17.6000,17.6,17.3,17.6,23
2006/05/03,    17.8000,18.1,17.65,17.7,47
2006/05/04,    17.7000,18.05,17.7,18.0,17
2006/05/05,    18.0000,18.1,17.8,17.8,39
2006/05/08,    18.1000,18.1,17.8,18.0,23
2006/05/09,    18.3000,18.3,18.0,18.1,30
2006/05/10,    18.1000,18.1,17.85,18.0,28
2006/05/11,    18.0000,19.1,18.0,19.1,49
2006/05/12,    19.1000,19.1,18.45,18.45,10
2006/05/15,    18.4500,19.7,18.45,19.0,33
2006/05/16,    19.3500,19.5,18.65,18.65,25
2006/05/17,    18.6000,19.25,18.6,18.7,16
2006/05/18,    18.9000,19.2,18.55,19.1,15
2006/05/19,    18.9000,19.1,18.3,18.5,22
2006/05/22,    18.5500,18.95,18.4,18.95,12
2006/05/23,    18.9000,19.0,18.8,19.0,23
2006/05/24,    19.0000,19.2,18.5,19.2,29
2006/05/25,    19.3000,19.3,18.7,19.2,14
2006/05/26,    19.2000,19.2,18.7,19.1,4
2006/05/29,    19.1000,19.1,19.1,19.1,1
2006/05/30,    18.4000,19.0,18.4,19.0,2
2006/06/01,    18.4000,18.95,18.4,18.95,4
2006/06/02,    18.4500,18.95,18.4,18.9,8
2006/06/05,    18.7000,18.7,18.1,18.1,14
2006/06/06,    18.0000,18.45,17.6,18.45,16
2006/06/07,    17.8500,18.35,17.7,18.0,7
2006/06/08,    17.8000,17.95,17.0,17.0,11
2006/06/09,    17.0000,17.25,16.55,17.25,12
2006/06/12,    17.0500,17.4,17.05,17.4,11
2006/06/13,    17.4000,17.85,17.2,17.85,5
2006/06/14,    17.6000,18.0,17.6,18.0,5
2006/06/15,    17.9000,18.2,17.9,18.15,4
2006/06/16,    18.1000,18.1,17.75,18.0,3
2006/06/19,    18.1500,18.15,17.9,18.0,6
2006/06/20,    17.5000,18.05,17.5,18.0,10
2006/06/21,    18.0000,18.0,17.55,17.6,23
2006/06/22,    17.7000,17.95,17.7,17.9,4
2006/06/23,    17.6000,18.0,17.6,18.0,2
2006/06/26,    18.2000,18.2,18.2,18.2,2
2006/06/27,    18.0000,18.0,17.75,17.75,5
2006/06/28,    17.7500,18.0,17.75,18.0,5
2006/06/29,    17.2500,17.4,16.75,17.4,34
2006/06/30,    17.4000,17.8,17.1,17.4,9
2006/07/03,    17.5000,17.75,17.5,17.75,3
2006/07/04,    17.5000,17.5,17.5,17.5,13
2006/07/05,    17.5000,17.5,17.5,17.5,1
2006/07/06,    17.6000,17.6,17.6,17.6,8
2006/07/07,    17.5000,17.5,17.5,17.5,2
2006/07/10,    17.6500,17.65,17.65,17.65,2
2006/07/11,    17.7500,17.75,17.3,17.35,23
2006/07/12,    17.3500,17.45,17.3,17.45,35
2006/07/13,    17.4000,17.4,17.05,17.05,24
2006/07/14,    17.2000,17.2,17.05,17.05,36
2006/07/17,    17.2000,17.2,16.8,16.85,28
2006/07/18,    16.8500,16.85,16.85,16.85,0
2006/07/19,    16.8000,16.85,16.75,16.75,15
2006/07/20,    16.9000,16.9,16.75,16.85,41
2006/07/21,    17.0000,17.15,16.6,17.05,26
2006/07/24,    16.8000,16.8,16.5,16.5,37
2006/07/25,    16.5000,16.5,16.5,16.5,5
2006/07/26,    16.8000,16.95,16.8,16.95,5
2006/07/27,    16.9500,17.0,16.8,17.0,9
2006/07/28,    17.0500,17.1,17.05,17.05,8
2006/07/31,    17.0000,17.0,17.0,17.0,7
2006/08/01,    17.0000,17.05,16.95,17.05,5
2006/08/02,    17.0000,17.2,17.0,17.2,3
2006/08/03,    17.2000,17.2,17.2,17.2,0
2006/08/04,    17.2500,17.25,17.25,17.25,1
2006/08/07,    17.0000,17.0,17.0,17.0,3
2006/08/08,    16.8500,17.0,16.85,17.0,18
2006/08/09,    16.9500,16.95,16.95,16.95,1
2006/08/10,    17.4500,17.45,16.4,17.2,25
2006/08/11,    17.0500,17.15,17.05,17.15,7
2006/08/14,    17.1500,17.15,17.15,17.15,0
2006/08/15,    17.2000,17.2,16.75,16.75,16
2006/08/16,    17.0000,17.0,17.0,17.0,1
2006/08/17,    16.7500,16.85,16.75,16.85,5
2006/08/18,    17.0000,17.0,16.8,17.0,15
2006/08/21,    17.2000,17.5,16.8,16.8,39
2006/08/22,    16.7500,17.0,16.75,16.75,5
2006/08/23,    17.0000,17.8,17.0,17.25,5
2006/08/24,    16.9000,17.25,16.9,17.25,3
2006/08/25,    16.9000,17.1,16.9,17.05,3
2006/08/28,    16.9500,17.0,16.75,16.8,9
2006/08/29,    17.1000,17.55,17.1,17.25,31
2006/08/30,    16.2000,16.2,15.95,15.95,14
2006/08/31,    16.1000,16.1,16.05,16.05,4
2006/09/01,    15.9000,16.1,15.9,16.1,2
2006/09/04,    16.1000,16.1,16.0,16.0,15
2006/09/05,    16.0000,16.0,15.9,15.9,10
2006/09/06,    15.9000,15.9,15.9,15.9,1
2006/09/07,    16.0000,16.4,16.0,16.3,19
2006/09/08,    16.3000,16.4,15.9,16.2,12
2006/09/11,    16.2000,16.2,16.2,16.2,3
2006/09/12,    16.2000,16.4,16.2,16.4,10
2006/09/13,    16.4000,16.4,16.0,16.3,5
2006/09/14,    16.0000,16.0,16.0,16.0,10
2006/09/15,    16.0000,16.0,16.0,16.0,7
2006/09/18,    15.8500,16.4,15.8,16.4,36
2006/09/19,    15.9000,16.3,15.9,16.0,44
2006/09/20,    16.1000,16.3,16.1,16.3,32
2006/09/21,    16.3000,16.3,16.1,16.15,14
2006/09/22,    16.2000,16.25,16.05,16.15,12
2006/09/25,    16.2000,16.4,16.2,16.4,13
2006/09/26,    16.3000,16.3,16.3,16.3,1
2006/09/27,    16.2000,16.3,16.15,16.2,12
2006/09/28,    16.2500,16.4,16.2,16.4,28
2006/09/29,    16.4000,16.4,16.0,16.0,46
2006/10/02,    16.1000,16.1,15.9,16.05,25
2006/10/03,    16.1000,16.3,16.0,16.25,18
2006/10/04,    16.2000,16.2,16.05,16.2,11
2006/10/05,    16.2500,16.25,16.0,16.25,34
2006/10/11,    16.0000,16.25,16.0,16.15,17
2006/10/12,    16.0000,16.05,16.0,16.05,11
2006/10/13,    16.0000,16.2,16.0,16.1,46
2006/10/14,    16.1500,16.2,16.15,16.15,21
2006/10/16,    16.2000,16.25,16.15,16.15,61
2006/10/17,    16.1000,16.25,16.05,16.05,26
2006/10/18,    16.0500,16.2,16.0,16.0,17
2006/10/19,    16.0000,16.0,15.9,16.0,14
2006/10/20,    15.9000,16.1,15.9,16.05,67
2006/10/23,    16.0500,16.1,16.05,16.1,18
2006/10/24,    16.2000,16.65,16.2,16.4,93
2006/10/25,    16.5000,16.6,16.4,16.4,30
2006/10/26,    16.5000,16.5,16.25,16.25,19
2006/10/27,    16.3000,16.4,16.3,16.3,40
2006/10/30,    16.4000,16.7,16.4,16.5,39
2006/10/31,    16.5000,16.5,16.5,16.5,2
2006/11/01,    16.5000,16.6,16.5,16.6,7
2006/11/02,    16.7000,16.7,16.7,16.7,61
2006/11/03,    16.9000,17.2,16.7,16.75,26
2006/11/06,    16.7000,16.7,16.25,16.4,29
2006/11/07,    16.7000,17.25,16.6,17.0,110
2006/11/08,    16.6000,17.1,16.6,16.6,69
2006/11/09,    16.6000,17.2,16.6,17.15,49
2006/11/10,    17.1500,17.15,17.0,17.1,46
2006/11/13,    17.0500,17.05,16.8,16.8,20
2006/11/14,    17.0000,17.0,16.8,16.9,23
2006/11/15,    16.9500,17.0,16.95,17.0,42
2006/11/16,    17.0000,17.25,17.0,17.1,52
2006/11/17,    17.1000,17.1,16.9,16.95,56
2006/11/20,    17.4500,17.75,17.3,17.4,32
2006/11/21,    17.4500,17.5,17.25,17.5,33
2006/11/22,    17.3500,17.55,17.3,17.4,31
2006/11/23,    17.6500,17.65,17.4,17.5,21
2006/11/24,    17.4500,17.6,17.45,17.55,14
2006/11/27,    17.5500,18.2,17.55,17.7,75
2006/11/28,    17.5000,18.2,17.5,17.8,21
2006/11/29,    17.8000,18.1,17.75,17.8,42
2006/11/30,    18.0000,18.0,17.8,17.8,30
2006/12/01,    18.0000,18.3,18.0,18.1,52
2006/12/04,    18.3000,18.3,17.9,18.0,54
2006/12/05,    18.1000,18.1,17.9,17.9,43
2006/12/06,    17.8500,18.1,17.75,17.95,22
2006/12/07,    17.9500,18.0,17.8,18.0,18
2006/12/08,    18.0000,18.5,18.0,18.25,17
2006/12/11,    18.2500,18.5,18.25,18.5,18
2006/12/12,    18.5500,18.55,18.5,18.5,31
2006/12/13,    18.5000,18.7,18.35,18.35,35
2006/12/14,    18.3500,18.35,18.35,18.35,2
2006/12/15,    19.4000,19.6,18.8,19.5,75
2006/12/18,    19.5000,20.35,19.5,20.1,61
2006/12/19,    20.4500,20.45,20.0,20.0,41
2006/12/20,    19.2000,20.2,19.2,19.9,38
2006/12/21,    19.9000,20.35,19.6,20.35,41
2006/12/22,    19.7000,20.5,19.7,19.8,15
2006/12/25,    20.3000,20.3,19.45,20.0,27
2006/12/26,    20.0000,20.2,19.5,19.75,42
2006/12/27,    19.6000,19.7,19.3,19.55,35
2006/12/28,    19.5000,19.7,19.2,19.7,61
2006/12/29,    19.7000,19.85,19.5,19.5,24
2007/01/02,    19.8000,20.1,19.7,19.9,54
2007/01/03,    20.4000,20.4,20.0,20.0,77
2007/01/04,    20.2000,21.0,20.1,20.8,82
2007/01/05,    21.0500,21.3,20.75,21.0,102
2007/01/08,    21.2500,22.0,21.0,21.95,334
2007/01/09,    22.0000,23.45,22.0,23.45,293
2007/01/10,    23.5500,23.75,21.85,21.95,177
2007/01/11,    21.9500,21.95,20.45,20.65,129
2007/01/12,    21.2000,21.4,20.0,21.4,59
2007/01/15,    20.9500,21.3,20.75,20.9,29
2007/01/16,    20.9000,20.9,20.6,20.6,18
2007/01/17,    20.5500,20.55,19.65,19.65,43
2007/01/18,    19.7000,20.1,19.5,19.9,19
2007/01/19,    19.8500,19.85,19.8,19.8,13
2007/01/22,    20.4500,20.45,20.4,20.4,7
2007/01/23,    20.0000,20.4,20.0,20.4,7
2007/01/24,    20.4000,20.6,20.4,20.6,16
2007/01/25,    20.6000,20.6,20.6,20.6,4
2007/01/26,    20.5000,20.5,20.2,20.3,13
2007/01/29,    20.3000,20.6,19.75,19.95,8
2007/01/30,    20.1000,20.1,19.8,19.8,9
2007/01/31,    19.3000,19.7,19.3,19.5,10
2007/02/01,    19.6000,19.65,19.5,19.5,12
2007/02/02,    19.4000,20.2,19.4,20.2,6
2007/02/05,    20.2000,20.2,19.7,19.7,7
2007/02/06,    20.0000,20.5,20.0,20.3,18
2007/02/07,    20.1000,20.1,20.1,20.1,1
2007/02/08,    20.1000,20.1,20.1,20.1,0
2007/02/09,    20.0500,21.5,20.0,21.5,56
2007/02/12,    21.6000,21.6,20.6,21.3,19
2007/02/13,    21.2000,21.2,21.2,21.2,7
2007/02/14,    21.2000,21.85,20.65,21.4,32
2007/02/26,    21.5000,21.5,21.4,21.4,12
2007/02/27,    20.7000,22.5,20.5,22.5,28
2007/03/01,    21.2000,22.1,21.2,21.4,32
2007/03/02,    21.9000,21.9,21.2,21.2,16
2007/03/03,    21.2000,21.2,20.7,21.1,19
2007/03/05,    21.0000,21.0,19.65,19.85,43
2007/03/06,    20.1000,20.5,20.0,20.5,18
2007/03/07,    20.8000,20.85,20.4,20.85,17
2007/03/08,    20.1500,20.85,20.15,20.85,10
2007/03/09,    21.5000,22.3,21.5,22.2,171
2007/03/12,    23.5000,23.5,22.4,22.95,97
2007/03/13,    23.2000,24.55,23.0,24.55,186
2007/03/14,    24.8500,26.05,24.55,25.8,227
2007/03/15,    25.6000,25.6,24.6,24.6,148
2007/03/16,    24.6000,25.8,24.6,25.2,56
2007/03/19,    25.0500,25.35,24.35,24.95,40
2007/03/20,    24.3500,24.9,24.2,24.7,54
2007/03/21,    24.6500,25.4,24.5,25.0,43
2007/03/22,    24.7000,25.25,24.7,25.2,36
2007/03/23,    25.4000,25.6,25.2,25.2,34
2007/03/26,    26.0000,26.95,26.0,26.95,153
2007/03/27,    28.7000,28.7,27.3,28.0,224
2007/03/28,    28.0000,28.0,26.5,27.4,60
2007/03/29,    27.4000,27.95,27.05,27.9,109
2007/03/30,    27.9000,28.1,27.4,28.0,101
2007/04/02,    28.0500,29.5,28.05,28.7,118
2007/04/03,    29.5000,29.5,28.1,28.1,102
2007/04/04,    28.2000,28.9,26.8,28.0,116
2007/04/09,    26.0500,28.3,26.05,27.5,41
2007/04/10,    26.6000,27.1,26.2,26.9,36
2007/04/11,    25.1000,26.0,25.05,25.05,156
2007/04/12,    24.5000,25.8,24.5,25.65,50
2007/04/13,    25.5000,25.75,25.35,25.55,30
2007/04/14,    25.6000,26.25,25.3,26.15,52
2007/04/16,    25.5000,26.0,25.5,26.0,56
2007/04/17,    26.2000,27.5,26.1,26.5,151
2007/04/18,    27.0000,27.0,25.5,26.45,41
2007/04/19,    26.3500,26.35,25.1,25.85,20
2007/04/20,    25.8500,27.65,25.2,27.65,179
2007/04/23,    28.0000,29.55,28.0,29.55,652
2007/04/24,    30.7000,31.5,28.85,29.1,755
2007/04/25,    28.3500,29.1,27.6,29.1,199
2007/04/26,    29.4000,31.1,29.2,31.1,582
2007/04/27,    31.5000,31.5,28.95,29.5,287
2007/04/30,    29.0000,29.0,27.45,27.6,212
2007/05/02,    27.7000,28.6,27.6,27.6,112
2007/05/03,    28.0000,28.0,26.3,26.95,112
2007/05/04,    27.5000,28.5,27.5,28.25,153
2007/05/07,    28.9000,29.9,28.5,29.8,198
2007/05/08,    29.5000,29.8,29.1,29.8,97
2007/05/09,    29.4000,29.4,28.6,29.0,67
2007/05/10,    29.0000,29.9,29.0,29.15,138
2007/05/11,    29.6000,31.15,29.4,31.15,1284
2007/05/14,    33.3000,33.3,33.3,33.3,668
2007/05/15,    35.6000,35.6,35.6,35.6,669
2007/05/16,    37.7000,38.05,36.0,38.05,3399
2007/05/17,    37.9000,40.7,37.0,40.7,1645
2007/05/18,    41.7000,43.5,40.7,43.5,3380
2007/05/21,    44.0500,45.0,41.8,43.1,1396
2007/05/22,    42.1000,42.8,41.05,41.5,902
2007/05/23,    41.5000,43.95,41.5,41.5,1179
2007/05/24,    41.5000,41.95,40.1,40.15,411
2007/05/25,    40.5000,42.25,39.7,40.3,550
2007/05/28,    40.3500,41.0,39.1,39.2,249
2007/05/29,    39.2000,40.5,38.2,38.2,246
2007/05/30,    39.1000,39.45,38.1,38.15,411
2007/05/31,    38.1500,39.3,38.15,38.35,878
2007/06/01,    38.5500,38.8,37.2,38.25,449
2007/06/04,    38.9000,38.9,37.5,37.5,176
2007/06/05,    37.5000,38.05,37.3,37.55,237
2007/06/06,    37.5500,39.9,37.2,38.5,912
2007/06/07,    40.0000,41.15,39.4,41.15,1504
2007/06/08,    41.9000,42.95,40.1,40.1,1530
2007/06/11,    40.9000,41.35,39.4,39.5,611
2007/06/12,    40.0000,40.2,38.1,38.1,429
2007/06/13,    38.0000,40.5,37.3,39.0,610
2007/06/14,    39.6500,39.7,38.15,38.35,190
2007/06/15,    38.4000,40.9,38.4,39.35,619
2007/06/20,    39.4000,40.4,38.65,38.65,196
2007/06/21,    38.8000,39.1,38.25,38.6,120
2007/06/22,    38.5000,39.5,38.5,38.85,181
2007/06/23,    39.4000,41.55,39.2,41.55,1290
2007/06/25,    41.5000,44.4,40.5,44.0,2042
2007/06/26,    44.2000,46.4,41.5,41.65,1229
2007/06/27,    42.6000,43.5,41.65,42.6,782
2007/06/28,    43.1000,45.55,42.8,45.55,1811
2007/06/29,    48.7000,48.7,48.5,48.7,1026
2007/07/02,    49.0000,49.1,45.3,46.7,1312
2007/07/03,    46.7000,49.95,46.7,48.4,2032
2007/07/04,    49.5000,49.7,45.3,45.3,1107
2007/07/05,    46.7000,48.4,46.15,48.2,1120
2007/07/06,    49.0000,51.0,48.2,49.1,1560
2007/07/09,    50.0000,50.0,48.0,48.0,888
2007/07/10,    49.7000,51.3,49.1,51.3,990
2007/07/11,    54.8000,54.8,54.8,54.8,536
2007/07/12,    58.6000,58.6,58.6,58.6,143
2007/07/13,    62.7000,62.7,62.7,62.7,77
2007/07/16,    67.0000,67.0,62.9,63.5,5203
2007/07/17,    64.3000,67.9,64.3,67.9,672
2007/07/18,    72.6000,72.6,72.6,72.6,180
2007/07/19,    77.6000,77.6,76.1,77.6,1935
2007/07/20,    80.9000,80.9,72.2,74.0,2227
2007/07/23,    76.9000,79.1,75.4,79.1,1575
2007/07/24,    84.6000,84.6,81.8,84.6,1586
2007/07/25,    85.0000,89.9,85.0,85.9,2194
2007/07/26,    86.4000,88.6,79.9,79.9,1267
2007/07/27,    74.4000,79.9,74.4,74.4,1207
2007/07/30,    77.6000,78.5,71.6,74.3,1175
2007/07/31,    78.0000,79.5,75.3,79.5,828
2007/08/01,    80.3000,82.1,75.2,75.3,974
2007/08/02,    78.8000,78.8,70.1,71.4,671
2007/08/03,    74.3000,76.3,72.0,76.3,610
2007/08/06,    73.0000,77.7,71.1,75.0,1224
2007/08/07,    77.6000,80.2,73.8,74.0,2255
2007/08/08,    73.8000,78.5,72.2,77.0,1055
2007/08/09,    78.9000,80.0,75.1,77.0,1082
2007/08/10,    73.0000,76.0,72.5,73.6,477
2007/08/13,    74.0000,75.0,71.0,71.9,393
2007/08/14,    72.0000,75.5,70.0,72.5,599
2007/08/15,    70.1000,72.4,67.5,67.5,391
2007/08/16,    62.8000,63.4,62.8,62.8,290
2007/08/17,    59.2000,63.8,58.5,58.5,589
2007/08/20,    62.5000,62.5,60.0,60.0,410
2007/08/21,    61.0000,61.0,55.8,55.8,317
2007/08/22,    54.5000,54.7,51.9,51.9,454
2007/08/23,    53.2000,55.5,52.5,55.5,475
2007/08/24,    55.0000,59.2,54.0,57.8,646
2007/08/27,    58.9000,60.0,56.5,56.7,337
2007/08/28,    56.7000,56.7,55.4,56.0,171
2007/08/29,    52.2000,54.5,52.2,53.7,241
2007/08/30,    55.2000,56.1,55.2,56.1,423
2007/08/31,    58.8000,59.6,57.5,58.2,470
2007/09/03,    61.6000,61.6,59.0,60.0,393
2007/09/04,    60.2000,60.8,58.0,58.2,232
2007/09/05,    59.5000,62.2,59.0,62.2,479
2007/09/06,    62.2000,62.7,61.0,61.0,477
2007/09/07,    61.5000,64.8,61.5,63.0,581
2007/09/10,    61.5000,67.4,61.5,67.4,539
2007/09/11,    71.4000,72.1,71.4,72.1,359
2007/09/12,    77.1000,77.1,72.1,72.1,1502
2007/09/13,    73.9000,77.1,73.2,77.1,2190
2007/09/14,    76.2000,76.9,72.0,75.5,792
2007/09/17,    76.0000,80.0,75.5,75.5,1214
2007/09/19,    75.5000,76.9,72.3,73.5,693
2007/09/20,    76.0000,78.3,73.6,74.0,993
2007/09/21,    74.0000,74.5,72.0,73.1,335
2007/09/26,    76.0000,76.0,72.6,73.6,344
2007/09/27,    73.9000,75.4,73.9,74.1,225
2007/09/28,    75.5000,78.0,75.0,77.1,476
2007/09/29,    77.9000,78.6,76.2,77.1,341
2007/10/01,    78.5000,78.5,75.1,75.3,308
2007/10/02,    75.3000,76.4,73.0,73.1,272
2007/10/03,    75.5000,76.0,73.4,73.5,347
2007/10/04,    74.2000,74.7,72.8,73.0,238
2007/10/05,    73.0000,73.5,71.0,71.0,219
2007/10/08,    72.0000,72.5,68.5,69.5,186
2007/10/09,    74.3000,74.3,74.3,74.3,273
2007/10/11,    74.7000,74.9,72.8,74.2,747
2007/10/12,    74.7000,74.7,71.5,71.6,140
2007/10/15,    71.6000,73.2,67.5,68.5,193
2007/10/16,    67.9000,70.0,67.0,68.5,164
2007/10/17,    68.5000,72.9,68.5,70.7,266
2007/10/18,    70.6000,71.3,69.0,69.0,220
2007/10/19,    69.5000,70.4,68.2,68.2,162
2007/10/22,    65.4000,66.8,65.0,65.2,175
2007/10/23,    65.5000,67.0,65.5,66.0,154
2007/10/24,    67.5000,67.5,65.5,65.5,137
2007/10/25,    65.5000,69.7,65.5,66.4,236
2007/10/26,    68.9000,68.9,66.1,66.1,86
2007/10/29,    67.0000,67.5,66.2,66.2,98
2007/10/30,    67.2000,68.4,66.3,67.4,224
2007/10/31,    67.9000,67.9,66.2,66.5,91
2007/11/01,    66.6000,67.5,65.0,65.0,95
2007/11/02,    65.0000,65.0,60.5,61.0,193
2007/11/05,    59.1000,60.5,57.0,59.4,167
2007/11/06,    59.4000,60.4,56.1,56.5,240
2007/11/07,    56.5000,57.7,56.2,56.2,158
2007/11/08,    52.3000,53.4,52.3,52.3,182
2007/11/09,    49.1500,51.4,48.65,48.65,272
2007/11/12,    45.2500,46.0,45.25,45.25,213
2007/11/13,    42.2000,44.9,42.2,44.0,205
2007/11/14,    47.0500,47.05,46.2,47.05,117
2007/11/15,    48.9000,50.3,48.1,50.3,177
2007/11/16,    51.3000,53.7,50.3,53.4,588
2007/11/19,    56.9000,57.1,54.0,57.1,161
2007/11/20,    59.5000,59.7,55.5,57.1,842
2007/11/21,    58.2000,58.5,53.7,53.7,379
2007/11/22,    53.5000,56.8,52.5,54.5,370
2007/11/23,    55.5000,55.9,52.0,52.0,294
2007/11/26,    53.0000,53.0,50.3,50.5,153
2007/11/27,    49.0000,49.9,47.3,49.9,192
2007/11/28,    50.6000,52.8,49.5,49.5,234
2007/11/29,    50.2000,52.9,50.2,52.9,213
2007/11/30,    53.0000,54.5,52.6,54.4,385
2007/12/03,    55.4000,58.2,55.0,58.2,349
2007/12/04,    57.5000,58.2,56.4,57.5,375
2007/12/05,    57.7000,60.0,57.5,58.5,396
2007/12/06,    60.0000,61.1,58.0,58.6,459
2007/12/07,    60.3000,60.5,58.1,58.6,210
2007/12/10,    62.7000,62.7,62.7,62.7,224
2007/12/11,    63.3000,63.7,61.2,61.8,491
2007/12/12,    60.4000,61.5,60.3,61.2,183
2007/12/13,    62.0000,65.4,61.3,62.0,716
2007/12/14,    62.0000,63.9,59.1,63.5,584
2007/12/17,    63.5000,63.5,60.0,60.0,293
2007/12/18,    58.1000,60.0,57.0,59.4,333
2007/12/19,    59.5000,62.0,59.4,60.0,307
2007/12/20,    63.5000,63.5,59.1,59.1,673
2007/12/21,    60.9000,61.0,59.1,59.3,353
2007/12/24,    60.7000,63.0,60.0,61.2,476
2007/12/25,    61.8000,62.0,60.0,60.7,187
2007/12/26,    60.7000,61.1,59.3,60.9,174
2007/12/27,    60.9000,63.4,60.9,61.5,352
2007/12/28,    61.4000,62.8,60.8,62.3,403
2007/12/31,    62.5000,63.0,61.0,62.0,150
2008/01/02,    61.8000,64.7,61.1,61.1,559
2008/01/03,    60.0000,61.0,59.1,59.6,219
2008/01/04,    59.0000,60.8,59.0,60.5,206
2008/01/07,    59.1000,60.0,58.6,59.5,159
2008/01/08,    59.5000,62.2,59.5,61.0,569
2008/01/09,    60.0000,62.0,60.0,60.6,469
2008/01/10,    61.0000,63.5,61.0,61.5,343
2008/01/11,    62.7000,62.7,60.6,61.5,199
2008/01/14,    61.5000,62.8,60.5,61.8,119
2008/01/15,    61.8000,62.5,60.9,61.7,506
2008/01/16,    61.0000,61.4,59.6,59.6,158
2008/01/17,    60.1000,60.5,57.8,58.5,200
2008/01/18,    57.9000,57.9,56.0,57.1,118
2008/01/21,    57.1000,57.1,56.1,56.5,86
2008/01/22,    55.0000,55.0,52.6,52.6,129
2008/01/23,    50.0000,54.0,48.95,49.9,337
2008/01/24,    51.0000,51.0,47.4,48.0,308
2008/01/25,    48.0000,49.0,47.3,48.5,343
2008/01/28,    47.0000,48.0,45.8,46.5,95
2008/01/29,    46.6000,46.9,45.8,46.6,55
2008/01/30,    46.0000,46.55,45.4,45.5,100
2008/01/31,    45.5000,45.5,42.35,42.35,364
2008/02/01,    42.1000,45.0,42.1,45.0,363
2008/02/12,    44.8000,44.95,43.8,44.0,174
2008/02/13,    44.0000,47.05,44.0,47.05,449
2008/02/14,    49.5000,50.3,49.0,50.3,278
2008/02/15,    51.5000,53.8,50.8,52.0,841
2008/02/18,    52.5000,55.6,52.5,55.6,690
2008/02/19,    56.5000,59.4,56.3,58.3,1065
2008/02/20,    57.5000,57.8,54.6,55.1,455
2008/02/21,    56.1000,58.5,55.5,57.0,650
2008/02/22,    56.1000,58.0,55.7,56.8,426
2008/02/25,    58.3000,58.5,57.0,57.0,445
2008/02/26,    57.5000,59.0,56.5,57.5,385
2008/02/27,    59.0000,61.5,59.0,61.5,809
2008/02/29,    62.9000,64.6,61.1,61.5,1568
2008/03/03,    60.8000,60.8,57.7,59.9,685
2008/03/04,    60.5000,61.0,59.0,59.0,996
2008/03/05,    59.5000,60.8,58.0,58.3,1031
2008/03/06,    58.8000,60.5,58.6,59.1,769
2008/03/07,    59.0000,60.0,57.5,58.1,664
