年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2003/08/14,    50.0000,50.5,47.8,48.1,3918
2003/08/15,    48.5000,50.5,48.5,49.1,3877
2003/08/18,    49.9000,49.9,49.0,49.1,1558
2003/08/19,    50.5000,51.5,49.5,50.0,5575
2003/08/20,    50.0000,50.5,48.9,49.1,2407
2003/08/21,    49.1000,49.5,48.8,49.2,2528
2003/08/22,    49.4000,50.0,48.1,48.2,2951
2003/08/25,    48.2000,49.3,48.2,48.5,2397
2003/08/26,    48.3000,48.3,45.2,45.2,4432
2003/08/27,    45.2000,46.0,43.8,43.8,3709
2003/08/28,    44.8000,45.2,44.0,44.0,3365
2003/08/29,    45.0000,46.5,44.5,46.5,4085
2003/09/01,    47.0000,47.0,45.6,46.3,2033
2003/09/02,    46.3000,46.3,45.3,45.8,888
2003/09/03,    46.0000,46.3,44.3,44.3,2702
2003/09/04,    44.3000,44.9,42.6,42.6,2957
2003/09/05,    43.9000,43.9,40.3,40.4,5343
2003/09/08,    40.0000,41.8,39.7,41.1,4339
2003/09/09,    41.5000,42.9,41.3,41.8,6845
2003/09/10,    41.8000,42.9,41.3,42.8,4884
2003/09/12,    42.9000,44.0,42.6,44.0,5483
2003/09/15,    44.1000,44.2,42.9,43.3,2912
2003/09/16,    42.6000,43.8,42.5,42.7,3576
2003/09/17,    42.9000,43.3,41.5,42.9,6913
2003/09/18,    42.8000,42.9,41.6,41.6,3006
2003/09/19,    42.5000,43.5,42.0,42.7,5219
2003/09/22,    42.5000,42.9,41.6,41.6,1905
2003/09/23,    41.5000,41.6,40.8,41.2,1951
2003/09/24,    41.5000,41.6,41.0,41.0,1654
2003/09/25,    40.5000,43.0,40.5,42.8,3309
2003/09/26,    42.8000,43.2,42.1,42.1,1773
2003/09/29,    42.1000,42.6,41.7,41.9,1259
2003/09/30,    42.1000,42.3,41.4,41.5,744
2003/10/01,    41.3000,41.8,41.1,41.3,679
2003/10/02,    42.7000,42.7,41.7,41.8,767
2003/10/03,    41.8000,42.4,41.7,41.7,1330
2003/10/06,    42.5000,42.5,41.7,41.9,1317
2003/10/07,    41.9000,42.6,41.8,42.0,1407
2003/10/08,    42.1000,43.5,42.0,42.8,4840
2003/10/09,    43.0000,43.1,42.2,42.5,1383
2003/10/13,    42.5000,43.5,42.5,42.5,1506
2003/10/14,    42.6000,43.2,41.9,42.1,998
2003/10/15,    42.5000,42.8,42.0,42.2,921
2003/10/16,    42.2000,43.2,42.2,42.7,1901
2003/10/17,    42.8000,43.8,42.7,42.7,2098
2003/10/20,    42.7000,42.8,42.2,42.4,968
2003/10/21,    42.7000,43.2,42.4,42.4,1094
2003/10/22,    42.5000,44.6,42.5,44.2,7125
2003/10/23,    43.5000,45.5,43.5,44.4,5503
2003/10/24,    44.8000,45.0,43.1,43.1,2103
2003/10/27,    43.5000,43.7,42.7,43.0,1238
2003/10/28,    43.1000,43.5,43.0,43.4,1495
2003/10/29,    43.5000,44.0,42.7,42.7,2071
2003/10/30,    42.9000,43.7,42.7,43.0,2439
2003/10/31,    43.1000,43.1,42.2,42.3,1684
2003/11/03,    42.3000,42.8,42.3,42.5,1427
2003/11/04,    43.0000,43.2,42.5,42.5,1337
2003/11/05,    42.9000,43.3,42.2,43.0,1263
2003/11/06,    43.0000,43.7,42.2,42.2,1171
2003/11/07,    42.5000,42.9,42.2,42.8,912
2003/11/10,    42.8000,43.2,42.5,42.6,1179
2003/11/11,    42.6000,43.0,42.4,42.6,788
2003/11/12,    42.8000,42.9,42.3,42.3,1023
2003/11/13,    42.6000,42.9,42.3,42.3,903
2003/11/14,    42.5000,43.2,42.5,42.6,2183
2003/11/17,    42.6000,42.6,41.8,41.8,1425
2003/11/18,    42.0000,42.4,41.7,41.8,1721
2003/11/19,    41.8000,42.0,40.6,40.6,1570
2003/11/20,    40.9000,42.5,40.6,41.0,3271
2003/11/21,    41.5000,42.2,41.1,41.6,3720
2003/11/24,    41.9000,41.9,40.7,40.8,1146
2003/11/25,    41.1000,41.6,40.4,40.5,1350
2003/11/26,    40.7000,41.0,40.1,40.1,911
2003/11/27,    40.0000,40.1,38.3,38.9,2317
2003/11/28,    39.0000,39.7,38.3,39.0,1697
2003/12/01,    38.7000,39.3,38.7,39.1,1366
2003/12/02,    39.5000,39.6,38.8,38.8,1004
2003/12/03,    38.7000,39.2,38.3,38.3,1707
2003/12/04,    39.2000,39.5,38.6,39.2,1658
2003/12/05,    39.5000,41.0,39.5,40.0,4241
2003/12/08,    40.4000,40.5,39.6,40.3,1351
2003/12/09,    40.8000,40.8,39.5,39.6,818
2003/12/10,    39.0000,39.3,38.8,38.8,760
2003/12/11,    38.9000,39.2,38.9,39.0,447
2003/12/12,    39.6000,39.6,39.0,39.0,611
2003/12/15,    39.1000,39.8,38.9,39.0,1170
2003/12/16,    38.8000,39.3,38.4,39.3,1546
2003/12/17,    40.0000,40.0,38.7,39.2,2405
2003/12/18,    39.0000,39.3,38.8,39.0,936
2003/12/19,    39.2000,39.3,38.7,38.7,855
2003/12/22,    38.9000,39.2,38.7,38.7,464
2003/12/23,    38.8000,38.9,38.5,38.5,456
2003/12/24,    38.7000,39.5,38.6,39.4,1992
2003/12/25,    39.6000,39.6,39.0,39.0,494
2003/12/26,    39.6000,40.4,39.6,39.6,3449
2003/12/29,    39.8000,40.1,39.4,39.4,874
2003/12/30,    39.6000,39.9,39.4,39.6,942
2003/12/31,    39.8000,40.0,39.5,39.5,553
2004/01/02,    39.7000,40.0,39.6,39.7,910
2004/01/05,    39.9000,40.5,39.5,40.1,1642
2004/01/06,    40.5000,40.6,39.8,39.9,1393
2004/01/07,    40.0000,40.2,39.7,39.7,1039
2004/01/08,    39.8000,41.8,39.8,41.5,3458
2004/01/09,    42.0000,44.4,42.0,44.4,11723
2004/01/12,    44.6000,44.6,43.4,43.5,3952
2004/01/13,    44.0000,44.0,43.0,43.0,2240
2004/01/14,    43.0000,43.7,42.6,43.0,1969
2004/01/15,    43.5000,43.7,42.7,42.8,1689
2004/01/16,    42.8000,43.2,42.5,42.5,1306
2004/01/27,    44.2000,44.2,42.5,42.5,1583
2004/01/28,    42.9000,43.0,42.0,42.5,1852
2004/01/29,    43.1000,43.1,42.4,42.5,1062
2004/01/30,    43.0000,43.5,42.5,43.4,2021
2004/02/02,    43.6000,43.9,42.9,43.0,1970
2004/02/03,    43.3000,43.3,42.3,42.3,1859
2004/02/04,    42.9000,43.3,42.6,42.8,2148
2004/02/05,    42.8000,43.2,42.6,42.6,1805
2004/02/06,    42.7000,44.4,42.7,43.5,3419
2004/02/09,    43.9000,44.5,43.7,43.9,3208
2004/02/10,    44.3000,44.4,43.7,43.9,2249
2004/02/11,    44.2000,46.9,43.9,46.9,8125
2004/02/12,    47.9000,49.1,47.2,47.5,13046
2004/02/13,    47.7000,48.4,47.1,47.6,5603
2004/02/16,    47.8000,48.3,47.2,47.6,3141
2004/02/17,    47.8000,48.4,47.6,47.7,2103
2004/02/18,    48.1000,49.6,48.1,48.7,5779
2004/02/19,    49.5000,49.6,48.2,48.4,4105
2004/02/20,    48.5000,49.4,48.4,48.5,3419
2004/02/23,    51.5000,51.5,51.5,51.5,3809
2004/02/24,    53.0000,53.5,51.5,52.0,8196
2004/02/25,    53.0000,53.0,52.0,53.0,3744
2004/02/26,    53.5000,54.0,52.0,52.0,3680
2004/02/27,    52.5000,53.0,52.0,52.0,3053
2004/03/01,    55.0000,55.5,55.0,55.5,10517
2004/03/02,    56.5000,56.5,55.0,56.0,8211
2004/03/03,    56.0000,56.0,55.0,56.0,4994
2004/03/04,    56.0000,56.0,55.5,56.0,2919
2004/03/05,    56.5000,57.5,52.5,52.5,5248
2004/03/08,    54.0000,54.0,53.0,53.5,4156
2004/03/09,    53.0000,54.5,53.0,54.5,1780
2004/03/10,    55.0000,55.5,54.5,55.0,3201
2004/03/11,    54.5000,55.0,54.0,54.5,2170
2004/03/12,    54.0000,55.5,54.0,55.5,3419
2004/03/15,    57.0000,57.0,54.0,54.0,3578
2004/03/16,    54.0000,55.0,53.0,54.0,2894
2004/03/17,    55.0000,55.0,51.5,52.0,4242
2004/03/18,    53.0000,55.0,52.5,55.0,3500
2004/03/19,    55.0000,55.0,53.5,54.5,2903
2004/03/22,    51.0000,51.0,51.0,51.0,333
2004/03/23,    47.5000,51.0,47.5,49.0,6320
2004/03/24,    51.0000,51.0,48.5,49.5,2895
2004/03/25,    50.0000,51.0,49.0,49.0,2042
2004/03/26,    49.2000,50.0,47.8,47.8,2835
2004/03/29,    51.0000,51.0,50.5,51.0,2274
2004/03/30,    52.5000,53.0,51.5,52.5,2893
2004/03/31,    52.5000,53.0,51.5,51.5,2070
2004/04/01,    52.5000,53.0,52.0,53.0,1959
2004/04/02,    53.0000,53.5,52.0,52.0,2689
2004/04/05,    53.5000,55.0,52.5,55.0,3268
2004/04/06,    55.0000,55.0,53.5,53.5,2447
2004/04/07,    53.5000,54.0,53.0,54.0,883
2004/04/08,    54.0000,54.5,53.5,53.5,1011
2004/04/09,    53.5000,56.5,53.5,55.0,4868
2004/04/12,    56.0000,56.5,55.5,56.0,4991
2004/04/13,    56.5000,59.0,56.0,58.5,8063
2004/04/14,    57.5000,59.5,57.5,59.0,5223
2004/04/15,    59.5000,59.5,57.0,57.0,4551
2004/04/16,    57.0000,59.0,57.0,59.0,4461
2004/04/19,    59.5000,60.0,58.0,58.0,4385
2004/04/20,    58.0000,59.0,57.0,57.0,2866
2004/04/21,    56.5000,57.0,56.0,56.0,1856
2004/04/22,    57.0000,57.5,53.5,54.5,2759
2004/04/23,    55.0000,55.5,54.0,54.5,1814
2004/04/26,    54.5000,55.0,54.0,54.0,1523
2004/04/27,    53.5000,54.0,52.0,53.0,2071
2004/04/28,    53.5000,53.5,52.0,52.5,1308
2004/04/29,    52.0000,52.5,51.5,52.5,1233
2004/04/30,    52.5000,52.5,48.9,48.9,3352
2004/05/03,    48.6000,48.6,45.5,45.5,4257
2004/05/04,    45.5000,45.5,42.5,44.0,4356
2004/05/05,    44.0000,45.3,41.0,41.0,4311
2004/05/06,    41.5000,43.5,39.2,41.0,4100
2004/05/07,    40.8000,42.5,40.3,42.4,2138
2004/05/10,    41.0000,41.5,39.9,40.1,1563
2004/05/11,    40.5000,41.0,38.0,39.7,2009
2004/05/12,    40.5000,42.0,40.1,41.2,2226
2004/05/13,    41.2000,41.5,40.5,40.6,800
2004/05/14,    40.9000,41.3,39.6,39.6,925
2004/05/17,    39.0000,39.0,36.9,36.9,1560
2004/05/18,    35.0000,37.4,35.0,35.5,2760
2004/05/19,    36.2000,37.9,36.2,37.9,1653
2004/05/20,    38.0000,39.5,37.5,39.5,2519
2004/05/21,    39.5000,41.6,39.0,40.8,3040
2004/05/24,    40.5000,41.3,39.6,40.3,1765
2004/05/25,    39.8000,40.8,39.7,40.3,1087
2004/05/26,    41.8000,41.8,40.3,40.6,1561
2004/05/27,    41.0000,41.0,40.2,40.7,762
2004/05/28,    41.0000,41.5,40.7,41.4,1531
2004/05/31,    40.7000,41.0,39.6,39.6,1077
2004/06/01,    39.3000,39.6,38.3,39.0,902
2004/06/02,    38.5000,39.6,38.5,38.7,936
2004/06/03,    38.8000,39.4,37.0,37.0,1092
2004/06/04,    36.8000,38.1,36.6,37.5,1007
2004/06/07,    38.0000,39.2,38.0,38.7,731
2004/06/08,    39.5000,39.5,38.3,38.7,919
2004/06/09,    38.9000,39.7,38.9,39.4,1249
2004/06/10,    39.0000,39.2,38.5,38.5,793
2004/06/11,    38.0000,38.2,37.2,37.5,1025
2004/06/14,    37.5000,38.0,36.3,36.3,945
2004/06/15,    35.8000,37.0,35.1,36.4,845
2004/06/16,    36.5000,36.9,35.0,35.0,1040
2004/06/17,    35.0000,36.2,34.5,35.3,1110
2004/06/18,    35.8000,36.2,35.1,35.7,1394
2004/06/21,    36.0000,36.4,35.0,35.7,1078
2004/06/23,    36.0000,36.5,35.7,36.0,1028
2004/06/24,    36.5000,36.5,36.1,36.4,760
2004/06/25,    36.4000,37.0,36.4,36.5,781
2004/06/28,    36.5000,36.6,35.6,35.6,657
2004/06/29,    36.0000,36.0,35.3,35.6,649
2004/06/30,    36.5000,36.6,36.0,36.2,706
2004/07/01,    36.8000,36.8,36.2,36.5,544
2004/07/02,    36.4000,36.4,36.0,36.0,469
2004/07/05,    35.5000,35.8,35.0,35.1,668
2004/07/06,    35.1000,35.1,34.3,34.6,794
2004/07/07,    34.3000,34.7,34.0,34.7,622
2004/07/08,    34.8000,35.3,34.4,34.5,280
2004/07/09,    35.0000,35.1,34.6,34.9,458
2004/07/12,    35.4000,35.8,35.0,35.2,403
2004/07/13,    35.7000,35.7,35.0,35.0,310
2004/07/14,    35.1000,35.5,34.5,34.5,390
2004/07/15,    34.3000,34.8,34.0,34.0,397
2004/07/16,    34.0000,34.4,31.7,31.7,909
2004/07/19,    30.0000,30.6,29.5,29.5,941
2004/07/20,    27.5000,28.4,27.5,27.5,1939
2004/07/21,    25.7000,28.0,25.7,27.2,3613
2004/07/22,    26.1000,28.2,26.0,28.1,1610
2004/07/23,    28.5000,30.0,28.1,30.0,1990
2004/07/26,    29.7000,30.1,29.1,29.2,15748
2004/07/27,    29.7000,31.2,29.7,31.2,3374
2004/07/28,    32.5000,32.8,31.8,31.8,3062
2004/07/29,    31.9000,31.9,30.8,30.8,1590
2004/07/30,    31.1000,31.8,30.8,30.9,835
2004/08/02,    31.0000,31.5,30.8,31.0,1251
2004/08/03,    31.2000,31.5,30.5,31.4,3688
2004/08/04,    24.5000,24.9,24.3,24.3,6851
2004/08/05,    24.5000,26.0,23.7,25.6,3924
2004/08/06,    25.5000,27.3,25.1,27.3,5348
2004/08/09,    26.9000,28.0,26.9,27.9,4418
2004/08/10,    27.9000,27.9,26.8,26.8,2295
2004/08/11,    26.9000,27.1,26.2,26.2,2652
2004/08/12,    26.0000,26.5,25.7,25.9,2319
2004/08/13,    24.2000,24.4,24.1,24.1,1873
2004/08/16,    22.5000,23.6,22.5,22.5,2783
2004/08/17,    22.6000,22.9,22.1,22.1,2859
2004/08/18,    22.1000,22.2,20.6,21.5,2644
2004/08/19,    22.0000,23.0,21.8,23.0,2909
2004/08/20,    23.6000,24.4,23.0,23.4,4518
2004/08/23,    23.7000,24.2,23.4,24.0,1970
2004/08/26,    24.2000,24.9,24.0,24.2,4352
2004/08/27,    24.3000,24.8,24.1,24.1,1860
2004/08/30,    24.0000,24.3,23.0,23.0,1410
2004/08/31,    23.0000,23.3,22.5,22.7,1751
2004/09/01,    22.7000,24.2,22.7,24.2,1850
2004/09/02,    25.2000,25.2,24.3,24.4,3299
2004/09/03,    24.4000,24.7,23.5,23.5,1694
2004/09/06,    23.5000,23.5,22.8,23.5,1142
2004/09/07,    23.5000,23.9,22.8,23.2,1078
2004/09/08,    23.2000,23.8,23.1,23.2,2235
2004/09/09,    23.2000,23.5,23.2,23.3,887
2004/09/10,    24.1000,24.1,23.3,23.3,1975
2004/09/13,    23.6000,23.8,23.2,23.5,1063
2004/09/14,    23.5000,23.8,23.2,23.2,1212
2004/09/15,    23.3000,23.4,22.8,22.8,1147
2004/09/16,    22.6000,23.1,22.6,22.9,807
2004/09/17,    23.2000,23.2,22.4,22.4,1100
2004/09/20,    21.8000,22.4,20.9,20.9,1846
2004/09/21,    20.0000,20.9,19.5,20.9,3965
2004/09/22,    20.9000,21.1,20.5,20.5,1311
2004/09/23,    20.5000,21.0,20.2,20.8,1178
2004/09/24,    21.2000,22.0,20.8,21.4,2550
2004/09/27,    21.5000,21.7,20.6,20.7,874
2004/09/29,    20.7000,21.0,19.9,20.0,1316
2004/09/30,    20.0000,20.5,20.0,20.2,1414
2004/10/01,    20.2000,20.4,18.8,19.0,3780
2004/10/04,    19.4000,19.6,18.2,18.9,2888
2004/10/05,    19.3000,19.3,18.9,19.0,2101
2004/10/06,    19.1000,20.3,18.9,20.3,7234
2004/10/07,    20.5000,20.9,20.1,20.1,5132
2004/10/08,    20.1000,20.4,19.8,20.0,2039
2004/10/11,    20.0000,21.4,19.8,21.4,4407
2004/10/12,    21.6000,22.4,21.5,21.8,8669
2004/10/13,    22.1000,22.1,21.2,21.4,2675
2004/10/14,    21.2000,22.5,21.2,22.2,6039
2004/10/15,    22.5000,23.6,22.0,22.7,8110
2004/10/18,    22.8000,22.8,22.0,22.0,2288
2004/10/19,    22.2000,22.5,21.7,22.2,3513
2004/10/20,    22.2000,23.2,22.2,22.8,6369
2004/10/21,    23.0000,23.1,22.5,22.5,2573
2004/10/22,    22.9000,23.0,22.2,22.4,2295
2004/10/26,    22.2000,22.2,21.0,21.0,2305
2004/10/27,    21.2000,21.2,20.8,21.0,1862
2004/10/28,    21.5000,21.8,21.2,21.5,2056
2004/10/29,    21.5000,21.6,21.0,21.0,949
2004/11/01,    20.8000,21.0,19.6,19.6,2930
2004/11/02,    19.6000,20.2,19.1,20.0,1491
2004/11/03,    20.0000,21.4,20.0,21.4,3383
2004/11/04,    21.8000,22.3,21.4,21.7,4894
2004/11/05,    22.3000,22.5,21.8,21.9,3139
2004/11/08,    21.9000,21.9,21.3,21.4,953
2004/11/09,    21.4000,21.9,21.4,21.6,1653
2004/11/10,    21.8000,21.9,21.3,21.9,1059
2004/11/11,    21.6000,21.6,21.2,21.2,1053
2004/11/12,    21.4000,21.9,21.2,21.2,1365
2004/11/15,    21.3000,21.9,21.3,21.6,2024
2004/11/16,    21.6000,21.9,21.3,21.4,1542
2004/11/17,    21.4000,22.8,21.4,22.8,6231
2004/11/18,    23.3000,23.6,22.6,22.6,6999
2004/11/19,    22.9000,23.0,22.4,22.8,2863
2004/11/22,    22.5000,22.7,21.6,21.6,1850
2004/11/23,    21.6000,21.8,20.5,21.3,2424
2004/11/24,    21.3000,21.7,20.9,21.0,1767
2004/11/25,    21.0000,21.0,20.3,20.4,2020
2004/11/26,    20.4000,21.0,19.8,20.0,2928
2004/11/29,    20.0000,20.2,19.5,19.7,1460
2004/11/30,    19.4000,20.3,19.4,20.0,1801
2004/12/01,    20.3000,20.3,19.8,20.0,1589
2004/12/02,    20.5000,20.6,19.7,19.8,1457
2004/12/03,    20.0000,20.1,19.8,20.0,817
2004/12/06,    20.0000,20.2,19.8,20.0,801
2004/12/07,    20.2000,20.2,19.9,20.0,844
2004/12/08,    19.9000,20.2,19.9,20.0,802
2004/12/09,    20.0000,21.1,20.0,20.5,3961
2004/12/10,    20.6000,20.6,20.2,20.2,1011
2004/12/13,    20.2000,20.8,20.0,20.1,1326
2004/12/14,    20.3000,20.8,20.2,20.5,1566
2004/12/15,    20.6000,20.9,20.4,20.6,2123
2004/12/16,    20.7000,22.0,20.5,22.0,5595
2004/12/17,    22.0000,22.2,21.6,21.7,4643
2004/12/20,    21.1000,21.4,20.7,20.8,1481
2004/12/21,    21.0000,21.2,20.8,20.9,1255
2004/12/22,    21.2000,21.5,21.1,21.1,1364
2004/12/23,    21.3000,21.4,20.8,20.9,782
2004/12/24,    20.9000,21.1,20.7,20.9,865
2004/12/27,    20.9000,21.1,20.6,20.6,465
2004/12/28,    20.5000,21.3,20.5,20.8,1642
2004/12/29,    21.1000,21.3,20.9,21.0,1860
2004/12/30,    21.1000,21.2,20.7,20.7,871
2004/12/31,    20.7000,21.6,20.7,21.2,4994
2005/01/03,    21.3000,21.6,21.1,21.2,2285
2005/01/04,    21.2000,21.2,20.7,20.7,862
2005/01/05,    20.2000,21.1,20.2,20.6,1586
2005/01/06,    20.6000,20.8,20.5,20.6,832
2005/01/07,    20.6000,20.9,20.3,20.3,1160
2005/01/10,    20.4000,20.4,19.9,20.1,1325
2005/01/11,    19.6000,20.3,19.6,20.1,1149
2005/01/12,    20.1000,20.2,19.6,19.6,729
2005/01/13,    19.7000,19.9,18.3,18.5,1994
2005/01/14,    18.2000,18.9,18.2,18.5,2171
2005/01/17,    18.7000,19.5,18.7,19.2,877
2005/01/18,    19.4000,19.4,18.8,18.9,451
2005/01/19,    19.0000,19.3,18.8,18.9,636
2005/01/20,    18.7000,19.2,18.7,19.0,550
2005/01/21,    19.0000,19.1,18.8,18.9,313
2005/01/24,    18.9000,19.1,18.3,18.4,724
2005/01/25,    18.4000,18.8,18.2,18.8,993
2005/01/26,    18.8000,19.2,18.7,18.9,1740
2005/01/27,    18.9000,19.1,18.7,18.7,744
2005/01/28,    19.0000,19.6,18.7,19.3,1139
2005/01/31,    19.1000,19.7,19.1,19.6,1189
2005/02/01,    19.6000,19.6,18.8,18.9,899
2005/02/02,    19.1000,19.4,18.9,18.9,1082
2005/02/03,    19.0000,19.1,18.6,18.7,949
2005/02/14,    18.7000,19.2,18.3,18.5,1825
2005/02/15,    18.5000,18.8,18.5,18.7,1004
2005/02/16,    18.7000,20.0,18.7,20.0,5542
2005/02/17,    20.1000,21.2,20.1,20.4,6951
2005/02/18,    20.5000,20.7,20.2,20.5,2795
2005/02/21,    20.7000,21.2,20.5,21.2,4115
2005/02/22,    21.2000,21.5,20.2,20.3,7591
2005/02/23,    20.3000,20.5,19.0,19.9,2714
2005/02/24,    20.0000,20.5,19.5,19.5,2496
2005/02/25,    19.7000,20.1,19.7,20.0,2256
2005/03/01,    20.0000,20.1,18.8,18.8,1734
2005/03/02,    19.0000,19.45,18.7,18.8,1922
2005/03/03,    19.0000,19.2,18.8,19.1,1104
2005/03/04,    19.1000,19.45,19.1,19.15,1354
2005/03/07,    19.3000,19.4,19.05,19.25,905
2005/03/08,    19.2500,19.5,19.0,19.0,1417
2005/03/09,    19.0000,19.5,19.0,19.35,1565
2005/03/10,    19.3500,20.45,19.2,20.1,3259
2005/03/11,    20.4500,20.9,20.15,20.15,5603
2005/03/14,    20.1000,20.45,19.35,19.35,2124
2005/03/15,    19.6000,19.8,18.7,19.0,2514
2005/03/16,    19.0000,19.3,18.9,19.05,829
2005/03/17,    19.0000,19.2,18.85,19.0,612
2005/03/18,    19.1000,19.2,18.8,18.8,850
2005/03/21,    18.8000,19.8,18.8,19.3,1475
2005/03/22,    19.0000,19.3,18.8,18.9,832
2005/03/23,    18.9000,19.05,18.85,18.9,802
2005/03/24,    18.9000,19.25,18.75,18.75,1091
2005/03/25,    18.9500,19.2,18.8,18.9,985
2005/03/28,    19.1000,19.15,18.85,18.9,732
2005/03/29,    18.9000,19.05,18.5,18.55,999
2005/03/30,    18.5500,18.75,18.5,18.5,738
2005/03/31,    18.7500,18.8,18.6,18.65,553
2005/04/01,    18.6000,18.75,18.25,18.5,895
2005/04/04,    18.5000,18.65,18.35,18.35,906
2005/04/06,    18.4000,18.6,18.35,18.4,548
2005/04/07,    18.4000,18.5,17.75,17.9,1284
2005/04/08,    17.9000,18.15,17.0,17.2,1930
2005/04/11,    16.4000,16.85,16.0,16.0,1910
2005/04/12,    15.1000,15.6,14.9,14.9,2948
2005/04/13,    14.9500,15.4,14.95,15.3,1435
2005/04/14,    15.3000,16.35,15.15,16.35,2902
2005/04/15,    16.3500,16.8,16.0,16.1,4378
2005/04/18,    15.6500,15.9,15.0,15.1,1757
2005/04/19,    15.2000,15.5,15.1,15.2,1274
2005/04/20,    15.6000,15.6,14.2,14.2,2058
2005/04/21,    13.5000,14.3,13.5,14.0,1284
2005/04/22,    14.3000,14.65,14.15,14.25,1376
2005/04/25,    14.0000,14.4,14.0,14.1,917
2005/04/26,    14.2000,14.45,14.05,14.4,696
2005/04/27,    14.4000,14.45,14.05,14.05,571
2005/04/28,    14.0500,14.25,14.0,14.05,504
2005/04/29,    14.0500,14.25,14.0,14.05,574
2005/05/03,    14.2000,14.3,13.4,13.45,1235
2005/05/04,    13.4500,13.6,12.55,12.6,2863
2005/05/05,    12.6500,13.4,12.6,13.15,2569
2005/05/06,    13.1500,13.3,13.0,13.05,959
2005/05/09,    13.1000,13.95,13.1,13.95,1457
2005/05/10,    14.2500,14.75,14.25,14.6,4561
2005/05/11,    14.5000,14.5,14.1,14.25,870
2005/05/12,    14.5000,14.9,14.5,14.8,2564
2005/05/13,    14.8000,14.9,14.5,14.6,1815
2005/05/16,    14.7000,14.9,14.4,14.45,882
2005/05/17,    14.5500,14.85,14.5,14.6,1348
2005/05/18,    14.8500,14.85,14.4,14.55,1060
2005/05/19,    14.8000,15.4,14.6,15.25,2691
2005/05/20,    15.3000,15.3,14.75,14.85,1595
2005/05/23,    14.8500,14.9,14.5,14.75,750
2005/05/24,    14.7500,14.8,14.55,14.55,377
2005/05/25,    14.5500,15.2,14.55,14.75,1890
2005/05/26,    14.9000,15.05,14.8,14.85,686
2005/05/27,    15.0000,15.85,14.95,15.85,5429
2005/05/30,    16.0000,16.9,15.85,16.85,6427
2005/05/31,    16.8500,16.85,16.2,16.2,2509
2005/06/01,    16.0500,16.75,16.05,16.7,2995
2005/06/02,    16.9000,17.4,16.6,16.95,4314
2005/06/03,    16.9500,17.25,16.6,16.9,2641
2005/06/06,    16.9000,17.25,16.7,16.95,1833
2005/06/07,    16.9500,17.4,16.8,16.9,1630
2005/06/08,    17.0000,17.5,16.9,17.2,4230
2005/06/09,    17.2000,17.4,16.5,16.6,1751
2005/06/10,    16.7000,17.0,16.45,16.8,1384
2005/06/13,    16.8500,16.85,16.45,16.55,754
2005/06/14,    16.5500,17.3,16.5,16.75,3128
2005/06/15,    16.9000,17.1,16.7,16.75,1461
2005/06/16,    16.9000,16.9,16.6,16.75,704
2005/06/17,    16.7500,17.0,16.75,16.75,1505
2005/06/20,    16.8500,17.45,16.85,17.2,3449
2005/06/21,    17.3000,17.45,16.9,16.9,1903
2005/06/22,    17.1000,17.2,16.9,16.9,1043
2005/06/23,    16.9500,17.25,16.95,17.2,1266
2005/06/24,    17.0000,18.0,17.0,17.5,3184
2005/06/27,    17.3000,18.7,17.0,17.0,2382
2005/06/28,    17.0000,17.2,16.7,16.75,1783
2005/06/29,    16.8000,17.15,16.7,16.75,1256
2005/06/30,    16.8000,16.95,16.05,16.1,1260
2005/07/01,    15.6000,16.4,15.6,16.35,1040
2005/07/04,    16.3500,16.7,16.35,16.6,1116
2005/07/05,    16.6500,16.75,16.3,16.5,1056
2005/07/06,    16.7000,17.3,16.5,17.05,3936
2005/07/07,    16.9000,17.05,16.6,16.6,877
2005/07/08,    16.6000,16.9,16.5,16.65,1613
2005/07/11,    16.8000,17.15,16.6,17.0,2853
2005/07/12,    17.0500,17.2,16.7,16.75,1976
2005/07/13,    16.9000,17.3,16.75,16.8,2539
2005/07/14,    17.0000,17.2,16.8,16.8,2858
2005/07/15,    16.9000,17.0,16.5,16.5,1678
2005/07/19,    16.6000,16.65,16.0,16.1,1434
2005/07/20,    16.2000,16.2,15.7,15.7,2139
2005/07/21,    15.8000,15.9,15.6,15.7,2296
2005/07/22,    15.2000,15.4,14.8,14.9,3119
2005/07/25,    14.9500,15.1,14.7,15.0,1178
2005/07/26,    15.0000,15.05,14.7,14.7,1094
2005/07/27,    14.7000,14.9,14.2,14.3,874
2005/07/28,    14.3000,15.3,14.2,15.3,3812
2005/07/29,    15.9000,16.0,15.4,15.5,4475
2005/08/01,    15.5000,15.5,14.9,15.0,1305
2005/08/02,    15.0000,15.25,14.6,14.6,1053
2005/08/03,    14.9000,15.15,14.75,15.15,958
2005/08/04,    15.2500,15.55,15.05,15.15,2115
2005/08/08,    15.0500,15.1,14.7,14.7,790
2005/08/09,    14.8000,15.1,14.65,14.75,542
2005/08/10,    15.0000,15.0,14.6,14.65,909
2005/08/11,    14.8500,15.2,14.65,14.85,1732
2005/08/12,    15.0000,15.0,14.6,14.6,1230
2005/08/15,    14.6000,14.6,14.25,14.25,763
2005/08/16,    14.2500,14.7,14.25,14.3,1043
2005/08/17,    14.3500,14.7,14.35,14.4,1378
2005/08/18,    14.5000,14.65,14.3,14.3,258
2005/08/19,    14.3000,14.3,13.7,14.2,859
