年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2008/03/26,    47.9500,49.5,47.7,48.2,389
2008/03/27,    48.2000,48.5,47.6,47.6,226
2008/03/28,    47.8000,48.3,47.3,47.4,132
2008/03/31,    47.4000,47.5,46.0,46.1,232
2008/04/01,    46.7000,46.7,46.0,46.0,109
2008/04/02,    46.5000,46.65,46.0,46.65,136
2008/04/03,    46.5000,47.0,46.2,46.2,148
2008/04/07,    46.0000,48.5,46.0,47.5,335
2008/04/08,    47.6000,47.8,46.5,46.6,168
2008/04/09,    46.6000,47.1,46.4,46.5,168
2008/04/10,    46.8000,47.3,46.5,47.15,146
2008/04/11,    47.9000,48.2,47.0,47.05,275
2008/04/14,    46.9000,47.5,46.4,46.8,191
2008/04/15,    47.0000,48.85,46.8,48.5,371
2008/04/16,    49.0000,49.65,48.3,49.3,630
2008/04/17,    49.6000,51.1,49.5,49.9,641
2008/04/18,    50.4000,53.3,50.4,53.3,1285
2008/04/21,    55.4000,55.5,52.3,52.3,1375
2008/04/22,    52.5000,54.9,52.5,54.2,640
2008/04/23,    54.2000,54.9,53.0,53.2,601
2008/04/24,    53.8000,56.9,53.3,55.2,1047
2008/04/25,    56.0000,57.9,55.2,55.7,1186
2008/04/28,    56.5000,56.5,51.9,51.9,706
2008/04/29,    51.8000,53.0,51.1,52.0,450
2008/04/30,    52.2000,53.2,51.1,51.4,392
2008/05/02,    54.5000,54.5,52.0,53.5,606
2008/05/05,    53.4000,54.4,52.5,52.6,348
2008/05/06,    52.5000,54.7,52.5,53.7,562
2008/05/07,    53.7000,55.4,53.2,55.2,604
2008/05/08,    57.2000,59.0,55.5,59.0,1825
2008/05/09,    58.6000,58.6,55.1,55.7,1220
2008/05/12,    55.0000,55.6,53.5,53.7,503
2008/05/13,    53.0000,54.8,53.0,53.7,346
2008/05/14,    53.7000,54.4,53.1,53.7,338
2008/05/15,    54.1000,54.5,53.5,53.7,272
2008/05/16,    53.7000,54.2,52.6,52.6,518
2008/05/19,    52.6000,54.0,51.8,53.5,364
2008/05/20,    53.5000,53.5,52.0,52.0,267
2008/05/21,    51.5000,52.4,51.5,51.8,261
2008/05/22,    51.0000,51.7,50.5,51.0,275
2008/05/23,    51.1000,51.4,49.0,49.0,345
2008/05/26,    49.0000,49.0,47.0,47.1,330
2008/05/27,    47.5000,48.1,45.7,46.5,279
2008/05/28,    47.0000,47.6,46.4,46.5,131
2008/05/29,    46.8000,47.9,46.6,46.9,110
2008/05/30,    47.9000,47.9,46.2,46.7,123
2008/06/02,    46.7000,47.4,46.7,47.1,41
2008/06/03,    47.5000,48.2,47.1,47.3,70
2008/06/04,    47.3000,47.3,46.6,46.7,66
2008/06/05,    46.8000,47.3,46.7,47.2,36
2008/06/06,    47.5000,47.9,47.2,47.9,95
2008/06/09,    47.2000,47.2,46.1,46.5,50
2008/06/10,    46.1000,46.65,45.2,45.2,92
2008/06/11,    45.0000,45.0,42.15,42.7,200
2008/06/12,    42.0000,42.0,39.75,41.9,279
2008/06/13,    41.0000,41.45,40.6,41.0,84
2008/06/16,    41.8000,41.9,40.9,40.9,47
2008/06/17,    40.9000,41.15,39.5,40.75,48
2008/06/18,    40.5000,43.0,40.5,43.0,116
2008/06/19,    42.0000,42.0,41.0,41.1,61
2008/06/20,    41.3000,41.3,39.5,39.6,119
2008/06/23,    39.2000,39.2,38.5,38.8,46
2008/06/24,    39.5000,40.4,38.5,38.85,48
2008/06/25,    39.0000,39.2,38.5,39.2,29
2008/06/26,    40.0000,40.2,39.5,39.7,34
2008/06/27,    37.0500,38.2,37.0,37.2,112
2008/06/30,    36.0000,37.4,35.05,35.05,110
2008/07/01,    33.6000,34.6,32.95,33.1,90
2008/07/02,    33.0000,34.0,32.5,34.0,133
2008/07/03,    32.1000,36.3,32.1,35.3,111
2008/07/04,    36.1000,36.1,34.1,34.3,92
2008/07/07,    34.0000,34.5,33.2,34.25,68
2008/07/08,    34.0000,34.6,32.8,32.8,74
2008/07/09,    33.8000,34.3,32.5,32.5,72
2008/07/10,    32.0000,33.8,32.0,32.95,105
2008/07/11,    33.0000,34.8,33.0,34.8,152
2008/07/14,    34.0500,35.0,33.15,34.3,99
2008/07/15,    33.2000,33.9,32.5,32.5,89
2008/07/16,    33.0000,33.2,32.0,32.0,138
2008/07/17,    32.5000,33.3,32.5,32.65,126
2008/07/18,    32.9000,33.95,31.7,31.7,190
2008/07/21,    31.7000,32.5,31.3,32.0,188
2008/07/22,    32.3000,32.4,31.8,32.0,84
2008/07/23,    32.5000,34.2,32.5,34.2,182
2008/07/24,    36.5500,36.55,35.15,36.2,389
2008/07/25,    35.5000,36.9,35.1,36.5,217
2008/07/29,    36.0000,36.0,35.2,35.4,125
2008/07/30,    36.0000,36.5,35.85,35.85,137
2008/07/31,    36.0000,36.8,34.9,35.7,136
2008/08/01,    35.0000,35.5,34.3,35.5,90
2008/08/04,    35.5000,35.5,35.0,35.0,58
2008/08/05,    35.0000,35.0,33.9,34.0,116
2008/08/06,    35.0000,35.0,34.25,34.9,64
2008/08/07,    34.9000,35.0,34.5,34.5,68
2008/08/08,    34.0000,35.5,34.0,35.5,163
2008/08/11,    35.9000,37.8,35.9,37.05,262
2008/08/12,    37.1000,37.45,36.1,36.35,154
2008/08/13,    36.3500,36.85,36.15,36.7,86
2008/08/14,    36.8000,39.2,36.5,39.0,320
2008/08/15,    38.8000,39.9,38.1,38.2,217
2008/08/18,    38.5000,38.5,36.05,36.1,180
2008/08/19,    36.0000,36.7,35.5,36.5,98
2008/08/20,    36.5000,37.35,36.4,37.0,236
2008/08/21,    31.0000,31.7,30.5,30.5,171
2008/08/22,    30.7000,31.2,29.25,29.6,78
2008/08/25,    30.2000,30.2,29.2,29.8,96
2008/08/26,    29.0000,29.15,28.6,28.8,67
2008/08/27,    28.1000,29.1,28.1,28.9,121
2008/08/28,    29.1000,30.5,28.5,29.0,105
2008/08/29,    29.2500,29.25,28.8,28.8,162
2008/09/01,    26.8000,26.8,26.8,26.8,72
2008/09/02,    24.9500,24.95,24.95,24.95,22
2008/09/03,    23.2500,23.25,23.25,23.25,61
2008/09/04,    21.6500,21.65,21.65,21.65,495
2008/09/05,    21.6500,23.15,21.0,23.15,506
2008/09/08,    24.7500,24.75,24.0,24.75,383
2008/09/09,    23.5000,24.7,23.3,23.3,359
2008/09/10,    23.0000,24.1,23.0,24.1,127
2008/09/11,    25.6500,25.65,24.3,24.5,219
2008/09/12,    24.5000,25.2,23.8,24.4,178
2008/09/15,    23.8500,24.15,22.7,22.75,198
2008/09/16,    21.5000,22.0,21.2,21.2,276
2008/09/17,    22.0000,22.35,20.2,20.2,117
2008/09/18,    20.2000,20.2,18.95,19.3,101
2008/09/19,    19.9000,20.65,19.9,20.35,85
2008/09/22,    20.5500,21.75,20.55,21.75,73
2008/09/23,    21.2000,23.2,21.2,23.15,125
2008/09/24,    23.1500,24.75,22.8,24.6,198
2008/09/25,    23.5000,24.5,23.5,24.0,99
2008/09/26,    24.5000,24.5,23.0,23.0,169
2008/09/30,    21.4000,21.95,21.4,21.95,103
2008/10/01,    22.2000,23.3,22.2,22.7,45
2008/10/02,    23.3000,23.75,22.7,22.8,53
2008/10/03,    22.6000,23.6,22.55,23.6,38
2008/10/06,    22.7500,24.55,22.75,23.6,127
2008/10/07,    23.4500,23.45,22.9,23.35,115
2008/10/08,    23.0000,23.0,21.75,21.75,227
2008/10/09,    21.5000,22.3,21.5,21.5,78
2008/10/13,    20.8000,20.9,20.75,20.75,205
2008/10/14,    22.2000,22.2,22.0,22.2,81
2008/10/15,    22.6000,22.6,21.9,22.2,51
2008/10/16,    21.9500,22.15,21.5,21.65,143
2008/10/17,    22.2000,22.2,21.25,21.7,204
2008/10/20,    21.1500,22.3,21.0,22.3,222
2008/10/21,    22.7000,23.6,22.3,22.5,168
2008/10/22,    22.5000,24.05,22.0,23.6,472
2008/10/23,    22.8000,23.0,22.8,22.8,313
2008/10/24,    22.6000,22.8,22.05,22.05,173
2008/10/27,    21.5000,21.8,20.55,20.55,241
2008/10/28,    19.6000,21.0,19.15,21.0,267
2008/10/29,    22.4000,22.4,20.25,20.25,162
2008/10/30,    20.5000,21.65,20.5,21.65,194
2008/10/31,    21.6500,21.9,21.35,21.4,104
2008/11/03,    21.6000,21.9,21.4,21.8,99
2008/11/04,    21.8000,23.3,21.8,23.3,204
2008/11/05,    24.0000,24.8,23.5,24.1,443
2008/11/06,    23.2000,24.5,23.1,23.3,211
2008/11/07,    22.5000,24.9,22.5,24.9,444
2008/11/10,    25.2000,26.6,24.7,26.6,699
2008/11/11,    26.6000,26.6,25.25,25.25,445
2008/11/12,    25.0000,25.7,24.2,24.6,175
2008/11/13,    23.6000,24.85,23.6,24.1,316
2008/11/14,    25.0000,25.0,23.85,23.9,156
2008/11/17,    23.5000,24.25,23.1,23.7,240
2008/11/18,    23.6000,23.6,22.05,22.1,241
2008/11/19,    21.6000,22.6,21.6,22.0,105
2008/11/20,    20.6000,21.7,20.55,20.6,144
2008/11/21,    19.5500,21.2,19.55,21.2,89
2008/11/24,    21.2000,21.2,20.75,21.0,41
2008/11/25,    21.0000,21.75,21.0,21.45,96
2008/11/26,    21.5500,21.6,21.3,21.3,47
2008/11/27,    21.8000,22.6,21.8,22.4,267
2008/11/28,    22.5000,22.8,22.4,22.5,88
2008/12/01,    22.6000,23.3,22.6,22.9,247
2008/12/02,    22.0000,22.0,21.5,21.65,133
2008/12/03,    23.1500,23.15,23.15,23.15,195
2008/12/04,    24.7500,24.75,23.15,23.4,557
2008/12/05,    23.4000,23.9,23.15,23.4,142
2008/12/08,    23.7500,24.3,23.75,24.25,202
2008/12/09,    25.0000,25.0,23.55,23.7,320
2008/12/10,    24.0000,25.1,24.0,24.7,336
2008/12/11,    24.7000,24.8,23.5,23.6,296
2008/12/12,    23.4000,23.5,22.35,22.4,232
2008/12/15,    22.7000,23.35,22.4,22.65,101
2008/12/16,    22.5000,22.65,22.4,22.45,72
2008/12/17,    23.3500,23.35,22.4,22.7,277
2008/12/18,    22.9000,23.2,22.55,22.8,86
2008/12/19,    24.0000,24.0,23.25,23.45,297
2008/12/22,    23.9500,23.95,23.0,23.0,226
2008/12/23,    23.0000,23.0,21.7,22.1,187
2008/12/24,    22.1000,22.65,22.1,22.5,88
2008/12/25,    22.2000,24.05,22.2,24.05,333
2008/12/26,    24.9000,25.1,23.7,24.0,591
2008/12/29,    24.0000,24.0,23.4,23.85,202
2008/12/30,    24.0000,25.0,24.0,25.0,336
2008/12/31,    25.1500,26.75,25.15,26.25,1270
2009/01/05,    26.8000,26.8,25.5,25.7,460
2009/01/06,    25.7000,25.8,25.15,25.15,334
2009/01/07,    25.5000,25.5,25.15,25.3,325
2009/01/08,    24.8000,24.8,23.7,23.75,567
2009/01/09,    24.2000,24.5,23.8,24.3,156
2009/01/10,    24.5000,25.2,24.3,24.75,245
2009/01/12,    25.6000,25.6,24.4,24.45,271
2009/01/13,    24.7500,24.75,24.05,24.15,250
2009/01/14,    24.0000,24.5,23.85,23.9,188
2009/01/15,    23.5000,23.5,22.6,22.7,304
2009/01/16,    23.0000,23.35,22.75,23.25,196
2009/01/17,    23.2500,23.35,22.9,23.1,86
2009/01/19,    23.0000,23.2,22.7,23.0,77
2009/01/20,    23.0000,23.1,22.9,22.95,44
2009/01/21,    22.5000,23.45,22.5,23.0,98
2009/02/02,    23.0000,23.3,22.85,23.0,41
2009/02/03,    23.0000,23.8,23.0,23.6,103
2009/02/04,    23.9000,23.9,23.45,23.6,49
2009/02/05,    23.6000,23.7,23.3,23.7,82
2009/02/06,    23.7000,24.2,23.7,23.75,106
2009/02/09,    24.7500,24.75,23.7,24.3,145
2009/02/10,    24.3000,24.6,24.15,24.5,186
2009/02/11,    24.5000,26.2,24.05,26.2,1277
2009/02/12,    27.8500,28.0,27.1,28.0,2150
2009/02/13,    27.8000,28.6,26.8,27.7,999
2009/02/16,    27.7000,29.6,27.25,29.6,1113
2009/02/17,    29.6000,30.8,29.1,29.6,1395
2009/02/18,    29.2000,29.85,28.4,28.65,683
2009/02/19,    29.0000,29.6,28.5,28.5,671
2009/02/20,    28.4000,29.0,27.65,27.8,408
2009/02/23,    27.8000,29.5,27.6,29.3,753
2009/02/24,    28.8000,30.05,28.7,28.8,592
2009/02/25,    29.2000,29.5,28.25,28.45,539
2009/02/26,    28.4000,28.5,28.0,28.15,268
2009/02/27,    28.0000,28.8,27.7,28.4,316
2009/03/02,    28.2000,28.6,27.7,28.0,263
2009/03/03,    28.2000,29.0,27.0,28.75,354
2009/03/04,    29.1000,29.1,28.2,28.55,391
2009/03/05,    28.6500,29.75,28.2,29.2,694
2009/03/06,    29.0000,30.8,29.0,29.3,802
2009/03/09,    29.5000,30.45,28.7,30.0,602
2009/03/10,    30.6000,30.6,29.0,29.1,473
2009/03/11,    29.5000,29.8,28.6,28.8,510
2009/03/12,    28.5000,29.25,28.5,28.9,337
2009/03/13,    29.4000,29.4,28.85,28.85,315
2009/03/16,    29.7000,30.6,29.4,29.95,638
2009/03/17,    30.0000,30.4,29.35,29.6,284
2009/03/18,    30.0000,30.0,29.35,29.55,305
2009/03/19,    30.0000,31.0,29.7,30.15,691
2009/03/20,    30.7500,30.75,29.5,29.55,395
2009/03/23,    29.8000,31.6,29.8,31.6,725
2009/03/24,    33.0000,33.3,31.5,31.8,1055
2009/03/25,    31.6000,32.8,31.15,32.05,593
2009/03/26,    32.1000,33.5,31.95,32.6,880
2009/03/27,    34.3000,34.85,33.55,34.85,1413
2009/03/30,    34.9500,36.5,33.8,34.3,1311
2009/03/31,    34.1500,35.3,32.1,32.4,1087
2009/04/01,    33.1500,34.65,33.15,34.65,739
2009/04/02,    35.6000,37.05,35.0,37.05,1144
2009/04/03,    39.6000,39.6,39.6,39.6,933
2009/04/06,    42.3500,42.35,42.35,42.35,548
2009/04/07,    45.3000,45.3,43.5,45.25,4606
2009/04/08,    45.0000,47.85,44.5,46.0,2480
2009/04/09,    46.0000,47.5,44.5,45.75,1728
2009/04/10,    46.8000,47.9,44.65,46.6,1901
2009/04/13,    46.0000,46.6,44.5,44.55,1331
2009/04/14,    44.5500,46.0,44.55,44.9,1065
2009/04/15,    44.9000,45.0,43.5,43.55,960
2009/04/16,    44.8000,44.8,42.4,42.4,1372
2009/04/17,    42.0000,44.2,39.45,39.5,2516
2009/04/20,    37.1000,39.5,36.75,38.0,947
2009/04/21,    37.8000,40.65,37.0,40.65,1835
2009/04/22,    41.0000,43.45,40.8,43.2,2672
2009/04/23,    43.5000,45.4,43.0,43.5,2441
2009/04/24,    43.5000,44.9,43.0,43.3,1622
2009/04/27,    46.0000,46.3,45.05,46.3,3277
2009/04/28,    47.5000,47.5,43.1,43.1,2360
2009/04/29,    42.0000,43.0,40.1,40.1,635
2009/04/30,    41.1000,42.75,40.4,42.3,1407
2009/05/04,    42.0000,43.2,39.55,42.8,1922
2009/05/05,    42.0000,45.4,42.0,43.1,1560
2009/05/06,    43.5000,44.3,42.0,42.2,1251
2009/05/07,    42.5000,42.5,40.95,41.1,1098
2009/05/08,    41.1000,41.2,40.05,40.05,873
2009/05/11,    40.2000,42.85,40.2,42.0,1208
2009/05/12,    42.0000,42.0,40.0,40.0,777
2009/05/13,    40.2000,41.9,40.2,41.1,547
2009/05/14,    40.5000,41.75,40.3,40.6,358
2009/05/15,    41.4500,41.45,40.35,40.6,388
2009/05/18,    41.4000,41.55,40.5,40.7,325
2009/05/19,    41.0000,41.55,40.0,40.0,602
2009/05/20,    40.0000,42.4,40.0,40.8,1103
2009/05/21,    41.0000,41.0,40.15,40.2,516
2009/05/22,    40.8000,40.95,40.05,40.5,566
2009/05/25,    41.5000,43.0,40.6,42.5,1586
2009/05/26,    42.9500,43.0,41.35,41.35,813
2009/05/27,    41.9500,43.4,41.5,42.15,744
2009/06/01,    42.8000,45.0,41.8,43.5,1538
2009/06/02,    44.0000,44.3,41.0,41.0,1078
2009/06/03,    41.0000,41.6,40.25,40.3,551
2009/06/04,    40.5000,41.0,39.9,40.0,414
2009/06/05,    40.0000,40.7,39.85,39.9,375
2009/06/06,    40.3000,40.85,39.9,40.5,314
2009/06/08,    41.0000,41.5,40.0,40.0,495
2009/06/09,    40.6000,40.6,37.35,37.5,572
2009/06/10,    37.5000,38.2,36.5,36.5,370
2009/06/11,    36.6000,38.2,36.6,38.2,310
2009/06/12,    38.5000,39.5,38.5,39.5,334
2009/06/15,    39.5000,39.5,36.75,36.75,392
2009/06/16,    36.9500,37.1,35.0,35.65,242
2009/06/17,    35.9000,37.0,35.7,36.0,114
2009/06/18,    36.5000,36.5,35.0,35.2,151
2009/06/19,    35.3000,35.8,35.3,35.5,71
2009/06/22,    35.5000,36.8,35.5,36.5,151
2009/06/23,    36.0000,36.1,35.55,35.6,167
2009/06/24,    35.8500,36.3,35.6,35.6,269
2009/06/25,    36.2000,36.4,36.0,36.0,95
2009/06/26,    36.0000,38.5,36.0,38.5,586
2009/06/29,    38.5000,38.6,37.6,37.75,260
2009/06/30,    37.9500,38.1,37.35,37.45,108
2009/07/01,    37.9000,38.25,37.25,37.85,116
2009/07/02,    38.1000,38.85,38.1,38.4,204
2009/07/03,    38.0000,40.8,38.0,39.85,738
2009/07/06,    40.0000,42.5,40.0,42.5,880
2009/07/07,    42.7000,43.6,41.65,43.0,893
2009/07/08,    43.0000,44.85,42.8,43.7,1643
2009/07/09,    44.5000,46.75,44.5,46.75,3000
2009/07/10,    47.9000,48.8,46.6,47.1,2698
2009/07/13,    47.4000,47.4,43.85,43.85,1166
2009/07/14,    43.8500,46.9,43.0,46.9,2005
2009/07/15,    48.1000,50.1,47.85,48.9,2758
2009/07/16,    49.6000,52.3,49.5,50.5,2932
2009/07/17,    51.7000,54.0,51.0,54.0,3117
2009/07/20,    55.0000,57.7,54.5,54.5,3277
2009/07/21,    54.2000,54.5,50.7,51.2,2577
2009/07/22,    51.2000,52.2,50.0,50.6,1870
2009/07/23,    50.6000,52.7,49.1,51.3,1953
2009/07/24,    51.8000,52.0,49.5,49.8,1159
2009/07/27,    50.5000,51.6,50.4,51.3,952
2009/07/28,    52.8000,52.8,51.1,51.3,1114
2009/07/29,    51.7000,54.4,51.4,53.9,2283
2009/07/30,    54.0000,54.0,51.4,53.0,1117
2009/07/31,    54.1000,55.9,53.4,53.8,2448
2009/08/03,    53.8000,54.8,51.9,51.9,1085
2009/08/04,    52.3000,52.5,49.3,49.3,1401
2009/08/05,    48.2000,49.4,46.3,46.3,1250
2009/08/06,    46.3000,47.35,45.85,47.0,674
2009/08/10,    47.2000,50.2,47.2,49.95,830
2009/08/11,    49.9500,50.0,48.0,49.0,352
2009/08/12,    48.5000,51.0,48.5,49.9,692
2009/08/13,    50.0000,51.0,49.6,50.2,1175
2009/08/14,    43.6000,45.5,43.6,44.4,1269
2009/08/17,    44.0000,44.4,42.1,42.5,550
2009/08/18,    42.5000,43.25,41.5,41.9,600
2009/08/19,    44.5000,44.5,42.0,42.6,309
2009/08/20,    43.0000,43.0,41.3,41.7,285
2009/08/21,    42.0000,44.4,42.0,42.8,1060
2009/08/24,    44.3000,44.3,43.1,43.8,454
2009/08/25,    44.0000,45.9,44.0,45.1,1440
2009/08/26,    46.3000,48.25,46.0,48.25,2526
2009/08/27,    49.5000,49.5,46.6,47.7,2621
2009/08/28,    47.7000,48.8,47.0,47.95,1575
2009/08/31,    48.9000,50.2,48.0,48.9,1363
2009/09/01,    49.8000,49.8,48.75,49.1,1235
2009/09/02,    49.1000,50.7,48.75,49.6,1416
2009/09/03,    49.6000,49.95,48.05,48.8,1325
2009/09/04,    49.4500,49.6,47.8,47.85,1064
2009/09/07,    48.0000,48.8,47.45,47.5,755
2009/09/08,    47.5000,47.5,46.3,46.85,623
2009/09/09,    46.8500,49.3,46.85,48.05,1235
2009/09/10,    49.0000,49.0,47.2,47.25,575
2009/09/11,    47.5000,48.1,47.2,47.3,377
2009/09/14,    47.3500,47.95,47.15,47.35,370
2009/09/15,    48.0000,49.4,48.0,49.15,1440
2009/09/16,    50.3000,50.3,48.6,48.6,1216
2009/09/17,    48.8000,49.0,48.3,48.9,626
2009/09/18,    48.9000,49.75,48.9,49.3,1062
2009/09/21,    49.5000,52.0,49.3,51.0,2607
2009/09/22,    52.0000,52.0,50.3,51.1,1381
2009/09/23,    51.5000,51.7,49.25,49.25,1107
2009/09/24,    49.3000,49.5,48.7,49.0,410
2009/09/25,    48.5000,49.5,48.5,48.9,515
2009/09/28,    48.9000,49.25,47.4,47.5,491
2009/09/29,    47.6000,48.2,47.3,48.0,494
2009/09/30,    48.0000,49.8,47.7,49.8,616
2009/10/01,    50.0000,50.2,49.0,49.0,710
2009/10/02,    47.7000,49.5,47.7,48.3,659
2009/10/05,    48.3000,49.0,48.3,48.5,317
2009/10/06,    48.6000,49.2,48.6,48.8,530
2009/10/07,    49.0500,49.35,48.6,48.6,630
2009/10/08,    49.1000,49.3,47.8,48.0,627
2009/10/09,    48.2500,48.7,47.3,47.7,412
2009/10/12,    47.7000,48.3,47.5,47.8,458
2009/10/13,    47.8000,48.5,47.4,48.1,518
2009/10/14,    48.9000,50.5,48.5,49.7,2324
2009/10/15,    50.0000,50.2,48.6,48.7,986
2009/10/16,    49.0000,49.7,48.7,48.9,650
2009/10/19,    48.7000,49.55,48.7,49.5,503
2009/10/20,    49.5000,49.5,48.35,48.45,932
2009/10/21,    48.4500,50.0,48.3,49.35,1483
2009/10/22,    49.4500,49.5,48.4,48.5,642
2009/10/23,    49.0000,49.0,48.05,48.3,631
2009/10/26,    48.6000,49.4,48.4,48.5,705
2009/10/27,    48.5000,49.1,48.2,48.25,397
2009/10/28,    48.5000,48.85,47.7,47.7,487
2009/10/29,    47.0000,47.0,45.0,46.0,682
2009/10/30,    46.0000,46.8,45.8,45.8,359
2009/11/02,    45.8000,46.0,44.25,45.8,276
2009/11/03,    46.0000,46.7,46.0,46.4,334
2009/11/04,    47.1000,48.0,46.8,47.95,689
2009/11/05,    48.0000,48.3,47.0,47.0,568
2009/11/06,    48.0000,48.2,47.0,47.15,365
2009/11/09,    47.8500,47.85,46.8,46.85,245
2009/11/10,    46.8500,47.8,46.85,47.5,342
2009/11/11,    47.5000,47.95,47.25,47.25,301
2009/11/12,    47.7000,49.0,47.3,49.0,907
2009/11/13,    48.8000,49.1,48.3,48.3,801
2009/11/16,    48.5000,49.1,47.65,47.85,759
2009/11/17,    47.7500,48.7,47.7,47.85,714
2009/11/18,    47.9000,49.65,47.9,48.9,2440
2009/11/19,    49.0000,49.25,48.35,48.4,989
2009/11/20,    48.1000,48.8,48.1,48.3,563
2009/11/23,    48.6500,48.65,47.8,47.8,328
2009/11/24,    47.5000,48.6,47.5,47.8,483
2009/11/25,    47.8000,48.25,47.8,47.8,373
2009/11/26,    48.0000,50.1,48.0,48.5,1934
2009/11/27,    48.0000,48.3,47.05,47.05,841
2009/11/30,    47.5000,47.9,47.2,47.2,368
2009/12/01,    47.3000,49.1,47.3,48.5,1019
2009/12/02,    49.1000,49.5,48.3,48.4,1257
2009/12/03,    49.0000,49.1,47.8,47.8,534
2009/12/04,    47.8000,48.5,47.6,47.7,426
2009/12/07,    48.3500,50.2,48.2,49.4,2420
2009/12/08,    49.8000,49.8,48.5,48.55,923
2009/12/09,    48.3000,49.2,48.3,48.5,673
2009/12/10,    49.1500,49.15,47.2,47.7,975
2009/12/11,    48.2000,49.7,48.0,48.85,1236
2009/12/14,    49.0000,49.3,48.6,48.7,425
2009/12/15,    49.3000,52.1,49.3,52.1,4796
2009/12/16,    53.2000,53.8,51.7,52.6,4271
2009/12/17,    53.0000,55.4,52.5,52.5,3696
2009/12/18,    52.0000,52.3,50.6,51.3,1514
2009/12/21,    51.5000,52.8,50.8,52.0,1277
2009/12/22,    53.0000,53.5,51.6,51.6,1672
2009/12/23,    52.3000,52.4,51.4,51.6,1077
2009/12/24,    52.0000,52.3,51.5,51.8,805
2009/12/25,    52.1000,52.7,51.7,52.5,1160
2009/12/28,    54.0000,54.4,52.4,52.4,1942
2009/12/29,    53.4000,53.4,51.8,51.9,1072
2009/12/30,    51.9000,53.2,51.9,52.6,1559
2009/12/31,    52.9000,53.3,51.9,52.4,1080
2010/01/04,    52.4000,52.4,51.2,51.2,986
2010/01/05,    51.2000,51.8,50.6,50.6,910
2010/01/06,    50.6000,50.9,49.55,49.65,855
2010/01/07,    50.0000,50.2,48.9,49.0,803
2010/01/08,    49.0000,50.5,48.6,49.8,709
2010/01/11,    50.2000,50.6,49.9,50.0,533
2010/01/12,    50.1000,52.0,50.1,50.8,983
2010/01/13,    50.8000,51.6,50.2,50.2,585
2010/01/14,    50.8000,50.8,50.2,50.5,471
2010/01/15,    50.5000,50.9,50.0,50.0,563
2010/01/18,    49.8000,49.85,49.3,49.5,432
2010/01/19,    49.8000,49.95,49.1,49.4,353
2010/01/20,    50.0000,50.0,49.4,49.5,253
2010/01/21,    49.5000,49.85,48.05,48.3,422
2010/01/22,    47.8000,48.0,46.5,46.7,507
2010/01/25,    46.5000,47.9,46.5,46.95,322
2010/01/26,    47.0000,47.4,43.75,44.0,810
2010/01/27,    43.0500,44.7,41.0,41.2,411
2010/01/28,    41.5000,44.0,41.5,43.7,376
2010/01/29,    43.0000,43.3,42.4,42.8,217
2010/02/01,    42.8000,42.8,41.8,42.0,236
2010/02/02,    42.1500,43.0,41.5,41.6,219
2010/02/03,    42.0000,42.3,41.8,42.2,133
2010/02/04,    42.5000,42.5,42.05,42.2,147
2010/02/05,    41.8000,41.8,39.8,39.8,510
2010/02/06,    40.0000,40.45,37.5,38.3,202
2010/02/08,    38.2000,38.55,37.0,38.3,575
2010/02/09,    38.5000,39.45,38.0,39.45,303
2010/02/10,    40.0000,41.0,40.0,40.9,196
2010/02/22,    38.6000,40.9,38.6,40.0,280
2010/02/23,    40.0000,40.7,39.6,40.45,89
2010/02/24,    40.4500,41.25,39.9,40.1,206
2010/02/25,    40.5000,41.4,40.2,40.35,368
2010/02/26,    40.5500,41.35,40.35,40.55,411
2010/03/01,    40.9000,41.2,40.5,40.9,222
2010/03/02,    41.3000,42.4,41.3,41.7,422
2010/03/03,    42.0000,43.9,42.0,42.7,625
2010/03/04,    43.3000,43.3,41.95,42.25,331
2010/03/05,    42.2500,42.8,42.05,42.1,194
2010/03/08,    43.0000,43.95,42.6,43.8,578
2010/03/09,    43.8000,43.8,43.05,43.1,288
2010/03/10,    43.1000,43.75,43.0,43.45,172
2010/03/11,    43.7000,45.1,43.5,44.0,460
2010/03/12,    44.3000,44.3,43.35,43.4,224
2010/03/15,    43.4000,44.0,43.2,43.25,186
2010/03/16,    43.2500,43.85,43.0,43.0,147
2010/03/17,    43.0000,43.45,43.0,43.2,144
2010/03/18,    43.5000,44.2,43.2,44.0,276
2010/03/19,    44.2500,44.25,43.5,43.6,284
2010/03/22,    43.0000,44.0,43.0,43.45,165
2010/03/23,    44.0000,44.2,43.5,43.6,320
2010/03/24,    43.9500,44.15,43.85,43.9,281
2010/03/25,    44.5000,46.0,44.0,45.3,1130
2010/03/26,    45.4500,46.6,45.4,45.7,739
2010/03/29,    46.2000,46.3,45.0,45.5,370
2010/03/30,    45.2000,46.1,45.2,45.95,242
2010/03/31,    45.5000,46.3,45.5,45.8,361
2010/04/01,    46.3000,46.3,45.6,45.9,272
2010/04/02,    45.9000,46.0,45.55,45.6,279
2010/04/06,    45.9000,46.1,45.1,45.1,319
2010/04/07,    45.2000,45.5,45.0,45.0,384
2010/04/08,    45.0000,45.45,44.8,44.9,246
2010/04/09,    45.2000,46.5,45.2,46.5,532
2010/04/12,    46.8000,48.6,46.8,47.2,547
2010/04/13,    47.2000,47.2,46.0,46.25,237
2010/04/14,    46.4000,48.9,46.4,48.4,1182
