年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2002/09/09,    38.2000,39.0,38.2,39.0,40
2002/09/10,    39.0000,39.5,39.0,39.3,39
2002/09/11,    39.5000,39.5,39.2,39.5,34
2002/09/12,    39.5000,39.5,39.0,39.3,388
2002/09/13,    38.9000,38.9,38.2,38.3,104
2002/09/16,    38.3000,38.3,37.2,37.9,163
2002/09/17,    37.5000,38.4,37.2,38.4,183
2002/09/18,    38.2000,38.2,37.6,37.6,31
2002/09/19,    37.7000,38.0,37.5,38.0,50
2002/09/20,    37.7000,38.8,37.2,38.5,92
2002/09/23,    38.4000,38.4,37.5,38.0,42
2002/09/24,    38.3000,38.3,37.3,37.6,89
2002/09/25,    37.6000,37.6,36.7,37.3,93
2002/09/26,    37.8000,37.8,37.2,37.6,38
2002/09/27,    37.6000,38.0,37.0,38.0,47
2002/09/30,    37.5000,37.5,37.2,37.5,14
2002/10/01,    37.5000,37.8,37.2,37.8,23
2002/10/02,    37.8000,37.8,37.5,37.5,26
2002/10/03,    37.2000,37.3,37.0,37.0,57
2002/10/04,    37.0000,37.0,36.8,36.8,24
2002/10/07,    36.5000,36.5,35.5,35.5,109
2002/10/08,    35.4000,35.6,34.7,35.6,226
2002/10/09,    35.8000,35.9,35.4,35.9,113
2002/10/11,    35.9000,35.9,34.8,35.1,67
2002/10/14,    35.0000,35.0,34.2,35.0,51
2002/10/15,    35.5000,36.6,35.5,36.6,135
2002/10/16,    36.7000,36.7,35.9,36.0,105
2002/10/17,    35.8000,37.1,35.5,36.3,356
2002/10/18,    36.3000,37.7,36.3,37.7,544
2002/10/21,    37.6000,37.7,37.1,37.5,141
2002/10/22,    38.1000,38.3,37.5,37.5,222
2002/10/23,    37.8000,39.0,37.8,38.7,790
2002/10/24,    38.6000,38.7,38.0,38.0,183
2002/10/25,    38.0000,38.3,37.7,37.7,119
2002/10/28,    38.0000,39.3,38.0,38.4,347
2002/10/29,    38.4000,39.7,38.1,38.6,294
2002/10/30,    38.8000,38.9,38.1,38.7,219
2002/10/31,    38.7000,39.3,38.7,39.2,150
2002/11/01,    39.6000,39.6,38.2,38.3,105
2002/11/04,    38.5000,38.7,38.0,38.3,124
2002/11/05,    38.8000,38.8,37.8,37.8,35
2002/11/06,    38.1000,38.5,38.0,38.2,116
2002/11/07,    38.8000,39.1,38.6,38.9,122
2002/11/08,    38.5000,40.5,38.5,39.8,587
2002/11/11,    40.0000,41.3,40.0,40.4,616
2002/11/12,    40.5000,41.2,40.0,41.2,485
2002/11/13,    41.0000,41.6,40.5,40.8,329
2002/11/14,    40.8000,41.3,40.3,40.3,387
2002/11/15,    40.8000,42.2,40.8,41.6,834
2002/11/18,    42.6000,43.0,41.6,41.6,715
2002/11/19,    41.4000,41.4,40.6,40.7,150
2002/11/20,    40.7000,41.0,40.0,40.0,194
2002/11/21,    40.3000,40.7,39.0,39.0,225
2002/11/22,    40.0000,40.0,39.2,39.2,86
2002/11/25,    39.4000,39.4,38.8,38.9,172
2002/11/26,    38.9000,39.5,38.9,39.0,304
2002/11/27,    39.0000,40.0,39.0,39.4,125
2002/11/28,    39.7000,39.8,38.7,38.7,127
2002/11/29,    38.8000,39.0,38.7,38.7,82
2002/12/02,    39.0000,39.3,38.6,38.6,71
2002/12/03,    38.8000,39.4,38.8,38.8,135
2002/12/04,    39.0000,39.2,38.8,38.8,100
2002/12/05,    38.8000,39.4,38.8,39.4,84
2002/12/06,    39.4000,40.0,39.4,39.8,119
2002/12/09,    41.8000,41.8,40.8,40.9,381
2002/12/10,    40.6000,41.3,40.4,40.6,171
2002/12/11,    41.0000,42.5,40.7,40.9,368
2002/12/12,    40.5000,41.2,40.0,40.8,157
2002/12/13,    40.7000,41.2,40.3,40.5,170
2002/12/16,    40.9000,40.9,40.0,40.5,53
2002/12/17,    40.9000,42.3,40.5,41.9,980
2002/12/18,    41.8000,41.8,41.2,41.4,346
2002/12/19,    41.4000,42.3,41.2,42.1,636
2002/12/20,    42.0000,43.3,41.5,41.5,961
2002/12/23,    41.6000,42.4,41.5,42.4,133
2002/12/24,    42.2000,42.6,41.7,42.4,336
2002/12/25,    42.1000,42.3,41.8,42.0,186
2002/12/26,    42.0000,42.0,40.8,41.8,139
2002/12/27,    41.0000,41.8,40.9,41.8,152
2002/12/30,    40.8000,44.7,40.8,44.7,322
2002/12/31,    44.0000,44.7,42.7,44.7,704
2003/01/02,    43.5000,44.0,43.1,44.0,191
2003/01/03,    43.2000,44.0,43.1,43.1,167
2003/01/06,    43.1000,43.1,42.5,42.6,264
2003/01/07,    42.6000,43.0,42.1,42.1,191
2003/01/08,    42.3000,43.3,42.1,42.8,772
2003/01/09,    42.8000,44.1,42.8,43.0,618
2003/01/10,    43.0000,43.8,43.0,43.1,255
2003/01/13,    43.8000,43.8,42.7,43.0,220
2003/01/14,    43.1000,43.6,42.7,42.8,166
2003/01/15,    42.9000,44.4,42.7,44.0,299
2003/01/16,    43.7000,44.5,43.4,43.5,257
2003/01/17,    43.5000,44.0,43.1,43.5,297
2003/01/20,    43.3000,44.5,43.1,44.3,197
2003/01/21,    44.5000,44.5,43.3,44.2,161
2003/01/22,    43.8000,44.1,43.5,44.0,113
2003/01/23,    44.5000,45.5,43.6,43.6,378
2003/01/24,    43.9000,44.0,41.0,41.0,256
2003/01/27,    41.5000,42.5,41.0,41.3,386
2003/01/28,    41.3000,41.8,41.0,41.6,93
2003/02/06,    42.0000,42.0,41.2,41.9,78
2003/02/07,    41.9000,41.9,39.0,39.8,185
2003/02/10,    39.2000,39.6,39.0,39.5,115
2003/02/11,    40.0000,40.0,39.1,39.3,109
2003/02/12,    39.3000,39.9,39.3,39.4,75
2003/02/13,    39.6000,39.8,39.5,39.5,41
2003/02/14,    39.6000,39.6,39.0,39.0,71
2003/02/17,    39.5000,40.0,39.5,39.8,67
2003/02/18,    39.5000,39.5,39.1,39.1,56
2003/02/19,    39.5000,39.7,39.1,39.3,28
2003/02/20,    39.6000,39.6,39.1,39.2,65
2003/02/21,    39.6000,39.6,39.3,39.3,22
2003/02/24,    39.1000,39.1,39.0,39.1,12
2003/02/25,    39.1000,39.1,38.5,38.7,28
2003/02/26,    38.5000,38.9,38.3,38.9,82
2003/02/27,    38.5000,39.4,38.4,38.6,29
2003/03/03,    38.6000,39.0,38.5,39.0,19
2003/03/04,    38.8000,39.1,38.7,39.0,17
2003/03/05,    38.6000,38.6,38.5,38.6,21
2003/03/06,    38.6000,39.0,38.6,38.7,23
2003/03/07,    38.6000,38.6,37.3,37.8,133
2003/03/10,    37.2000,37.7,37.2,37.7,19
2003/03/11,    37.3000,37.3,37.2,37.2,27
2003/03/12,    37.5000,37.6,37.4,37.5,36
2003/03/13,    37.8000,37.9,37.4,37.4,21
2003/03/14,    37.7000,38.1,37.6,38.1,87
2003/03/17,    38.2000,38.2,37.6,37.6,6
2003/03/18,    37.8000,38.4,37.8,38.1,30
2003/03/19,    38.0000,38.0,37.5,37.9,33
2003/03/20,    38.5000,38.5,37.2,37.8,80
2003/03/21,    37.7000,37.7,37.4,37.5,45
2003/03/24,    37.4000,37.8,37.2,37.7,58
2003/03/25,    37.2000,37.5,37.2,37.2,18
2003/03/26,    37.2000,37.8,37.0,37.6,113
2003/03/27,    37.5000,37.5,37.0,37.1,220
2003/03/28,    37.3000,37.4,37.2,37.2,47
2003/03/31,    37.2000,37.7,37.1,37.2,73
2003/04/01,    36.8000,37.1,36.7,37.1,29
2003/04/02,    37.0000,37.0,36.8,36.8,22
2003/04/03,    37.2000,37.3,36.7,36.7,51
2003/04/04,    36.8000,37.2,36.8,37.2,144
2003/04/07,    37.2000,37.6,37.1,37.4,180
2003/04/08,    37.7000,37.9,37.6,37.8,100
2003/04/09,    37.8000,37.9,37.5,37.9,40
2003/04/10,    38.0000,38.5,38.0,38.0,47
2003/04/11,    38.0000,38.1,37.6,37.8,28
2003/04/14,    37.7000,37.7,37.4,37.5,62
2003/04/15,    37.5000,37.8,37.5,37.5,25
2003/04/16,    37.0000,37.8,37.0,37.4,89
2003/04/17,    37.3000,38.0,37.1,37.1,69
2003/04/18,    37.3000,37.7,36.9,37.4,283
2003/04/21,    37.5000,37.5,37.1,37.2,48
2003/04/22,    37.2000,37.4,37.1,37.1,47
2003/04/23,    37.1000,37.4,37.1,37.4,10
2003/04/24,    37.4000,37.4,36.2,36.4,63
2003/04/25,    36.0000,36.3,35.2,35.2,70
2003/04/28,    33.8000,36.0,33.8,34.2,35
2003/04/29,    35.3000,35.3,34.2,34.6,29
2003/04/30,    35.3000,35.3,34.1,34.6,49
2003/05/02,    34.0000,35.0,34.0,35.0,17
2003/05/05,    34.8000,34.8,34.6,34.7,53
2003/05/06,    34.3000,35.3,34.3,34.8,22
2003/05/07,    35.0000,35.7,35.0,35.6,43
2003/05/08,    35.5000,35.5,35.0,35.0,43
2003/05/09,    35.0000,35.8,35.0,35.0,24
2003/05/12,    35.0000,35.6,35.0,35.0,34
2003/05/13,    35.0000,35.7,35.0,35.2,19
2003/05/14,    35.2000,35.5,35.2,35.5,15
2003/05/15,    35.1000,35.6,35.1,35.5,18
2003/05/16,    35.3000,35.5,35.3,35.3,23
2003/05/19,    35.8000,35.8,34.8,35.5,15
2003/05/20,    35.0000,35.1,35.0,35.0,16
2003/05/21,    34.8000,35.2,34.8,34.8,28
2003/05/22,    34.8000,35.3,34.6,35.3,38
2003/05/23,    35.0000,35.5,34.8,35.4,160
2003/05/26,    35.6000,36.2,35.6,36.1,88
2003/05/27,    36.7000,36.7,36.1,36.1,9
2003/05/28,    36.5000,36.6,36.0,36.1,71
2003/05/29,    36.3000,36.3,36.0,36.0,23
2003/05/30,    36.2000,37.0,36.2,36.3,49
2003/06/02,    36.8000,37.3,36.8,37.2,57
2003/06/03,    36.6000,37.0,36.6,36.6,49
2003/06/05,    36.7000,37.3,36.6,36.7,142
2003/06/06,    37.2000,37.2,36.6,36.7,40
2003/06/09,    37.0000,37.2,36.8,37.0,38
2003/06/10,    37.0000,37.0,36.8,36.8,15
2003/06/11,    37.2000,37.2,36.5,37.2,144
2003/06/12,    37.2000,37.2,36.7,37.1,214
2003/06/13,    37.1000,37.1,36.7,37.0,46
2003/06/16,    37.0000,37.0,36.8,37.0,22
2003/06/17,    37.1000,37.1,37.0,37.0,162
2003/06/18,    37.0000,37.1,36.9,37.1,551
2003/06/19,    37.4000,38.4,36.9,37.8,800
2003/06/20,    37.7000,37.7,37.2,37.6,647
2003/06/23,    37.5000,37.8,37.2,37.2,302
2003/06/24,    37.2000,37.5,37.1,37.2,237
2003/06/25,    37.2000,37.8,37.2,37.5,227
2003/06/26,    37.8000,37.8,37.0,37.0,240
2003/06/27,    37.2000,37.2,37.0,37.1,44
2003/06/30,    37.1000,37.1,36.6,36.7,68
2003/07/01,    36.2000,36.9,36.2,36.8,69
2003/07/02,    37.0000,37.0,36.5,36.6,305
2003/07/03,    36.7000,37.0,36.6,36.7,29
2003/07/04,    36.5000,36.9,36.5,36.5,45
2003/07/07,    36.6000,37.0,36.0,36.7,145
2003/07/08,    36.8000,37.3,36.8,36.9,119
2003/07/09,    37.3000,37.5,36.8,36.9,61
2003/07/10,    37.1000,37.3,36.9,37.1,178
2003/07/11,    37.2000,37.2,36.9,36.9,37
2003/07/14,    36.9000,37.3,36.6,36.9,178
2003/07/15,    37.5000,38.4,37.3,38.3,820
2003/07/16,    38.2000,38.2,37.9,37.9,235
2003/07/17,    37.8000,38.4,37.8,37.9,121
2003/07/18,    37.9000,38.0,37.8,37.9,115
2003/07/21,    38.0000,38.4,37.9,38.3,66
2003/07/22,    38.4000,38.4,38.0,38.3,101
2003/07/23,    38.3000,38.5,38.3,38.5,162
2003/07/24,    38.5000,38.8,38.5,38.8,217
2003/07/25,    38.9000,38.9,38.4,38.6,139
2003/07/28,    38.7000,40.5,38.7,40.5,911
2003/07/29,    37.9000,38.0,37.1,37.6,518
2003/07/30,    37.4000,37.9,37.2,37.6,245
2003/07/31,    37.9000,37.9,37.3,37.6,79
2003/08/01,    37.6000,38.1,37.5,38.1,208
2003/08/04,    38.2000,40.7,38.1,40.7,801
2003/08/05,    40.9000,41.9,40.8,40.9,747
2003/08/06,    40.8000,40.8,39.7,40.0,166
2003/08/07,    40.0000,40.5,40.0,40.0,140
2003/08/08,    40.2000,40.2,40.0,40.0,180
2003/08/11,    40.0000,40.0,39.7,39.7,110
2003/08/12,    40.0000,40.0,39.8,40.0,96
2003/08/13,    40.0000,40.4,40.0,40.2,50
2003/08/14,    40.0000,40.4,40.0,40.2,178
2003/08/15,    40.3000,40.3,40.0,40.0,56
2003/08/18,    40.0000,40.1,40.0,40.1,37
2003/08/19,    40.4000,40.5,40.0,40.5,84
2003/08/20,    40.3000,40.3,40.1,40.1,14
2003/08/21,    40.1000,40.5,39.9,39.9,42
2003/08/22,    40.5000,40.5,40.0,40.0,41
2003/08/25,    40.0000,40.1,39.9,40.1,92
2003/08/26,    40.1000,40.1,39.9,40.0,95
2003/08/27,    39.6000,40.0,38.9,40.0,235
2003/08/28,    40.0000,40.1,39.5,39.9,86
2003/08/29,    39.6000,39.8,39.5,39.6,5
2003/09/01,    39.6000,39.6,39.0,39.2,22
2003/09/02,    38.9000,39.4,38.9,39.0,39
2003/09/03,    38.6000,38.6,38.0,38.1,125
2003/09/04,    38.0000,38.1,37.9,37.9,63
2003/09/05,    38.0000,38.1,38.0,38.0,32
2003/09/08,    37.3000,38.7,37.3,38.7,30
2003/09/09,    38.1000,38.5,37.5,37.5,105
2003/09/10,    38.0000,38.0,37.4,37.7,89
2003/09/12,    37.8000,37.9,37.7,37.8,6
2003/09/15,    37.5000,37.5,37.5,37.5,12
2003/09/16,    37.5000,37.8,37.3,37.5,91
2003/09/17,    37.5000,38.2,37.5,37.5,88
2003/09/18,    37.7000,37.9,37.7,37.9,13
2003/09/19,    38.0000,38.0,37.6,37.6,37
2003/09/22,    37.5000,37.5,37.4,37.4,22
2003/09/23,    37.4000,37.8,37.2,37.8,13
2003/09/24,    37.8000,37.8,37.3,37.3,50
2003/09/25,    37.0000,37.5,37.0,37.5,25
2003/09/26,    37.5000,37.5,37.3,37.3,3
2003/09/29,    37.2000,37.2,37.0,37.0,20
2003/09/30,    37.0000,37.5,37.0,37.4,25
2003/10/01,    37.8000,37.8,37.1,37.3,67
2003/10/02,    37.5000,37.8,37.5,37.8,119
2003/10/03,    38.0000,38.0,37.6,37.9,15
2003/10/06,    37.8000,38.0,37.5,37.5,243
2003/10/07,    37.8000,38.3,37.8,37.9,41
2003/10/08,    38.0000,38.5,38.0,38.4,492
2003/10/09,    38.8000,40.0,38.8,39.9,687
2003/10/13,    40.0000,40.0,39.2,39.6,71
2003/10/14,    39.6000,39.6,39.0,39.0,52
2003/10/15,    39.0000,39.9,39.0,39.7,489
2003/10/16,    39.8000,40.2,39.2,39.6,80
2003/10/17,    39.6000,39.6,39.5,39.5,132
2003/10/20,    39.7000,40.2,39.3,39.5,476
2003/10/21,    39.6000,39.7,39.2,39.2,96
2003/10/22,    39.2000,39.3,39.1,39.1,100
2003/10/23,    39.0000,39.0,38.7,38.8,78
2003/10/24,    38.8000,38.8,38.7,38.7,34
2003/10/27,    38.6000,38.7,38.6,38.6,27
2003/10/28,    38.6000,38.6,38.2,38.5,92
2003/10/29,    38.5000,38.7,38.3,38.3,129
2003/10/30,    38.3000,38.7,38.2,38.7,166
2003/10/31,    38.7000,39.0,38.5,38.5,129
2003/11/03,    38.8000,38.9,38.6,38.9,53
2003/11/04,    39.2000,39.3,38.8,39.2,56
2003/11/05,    39.0000,39.3,39.0,39.2,71
2003/11/06,    39.1000,39.8,39.1,39.5,387
2003/11/07,    39.6000,39.9,39.5,39.7,192
2003/11/10,    39.8000,39.9,39.6,39.9,110
2003/11/11,    39.9000,39.9,39.8,39.8,111
2003/11/12,    39.8000,39.9,39.7,39.9,77
2003/11/13,    39.9000,40.0,39.6,39.6,98
2003/11/14,    39.6000,40.0,39.5,40.0,98
2003/11/17,    40.0000,40.0,39.7,39.9,49
2003/11/18,    40.0000,40.5,39.7,40.2,75
2003/11/19,    40.0000,40.3,39.6,39.8,84
2003/11/20,    40.0000,40.1,39.5,39.7,212
2003/11/21,    39.7000,39.7,39.5,39.6,66
2003/11/24,    39.6000,40.1,39.5,40.1,41
2003/11/25,    40.0000,40.0,39.6,39.9,27
2003/11/26,    39.9000,39.9,39.4,39.4,7
2003/11/27,    39.4000,39.4,39.0,39.0,42
2003/11/28,    39.0000,39.6,39.0,39.5,63
2003/12/01,    39.5000,39.6,39.2,39.6,63
2003/12/02,    39.6000,39.8,39.4,39.4,16
2003/12/03,    39.4000,39.5,39.0,39.5,13
2003/12/04,    39.5000,39.8,39.1,39.1,9
2003/12/05,    39.3000,39.7,39.1,39.5,49
2003/12/08,    39.4000,39.4,39.0,39.3,22
2003/12/09,    39.3000,39.6,39.3,39.3,59
2003/12/10,    39.3000,39.3,38.8,39.0,62
2003/12/11,    39.2000,39.2,39.0,39.2,4
2003/12/12,    39.2000,39.4,39.1,39.2,37
2003/12/15,    37.1000,39.3,37.1,39.3,33
2003/12/16,    39.3000,39.3,39.0,39.3,28
2003/12/17,    39.3000,39.3,38.6,38.6,21
2003/12/18,    39.3000,39.3,38.7,39.0,33
2003/12/19,    39.0000,39.1,38.7,39.0,26
2003/12/22,    39.1000,39.1,38.7,38.9,17
2003/12/23,    38.9000,39.1,38.9,39.1,55
2003/12/24,    39.1000,39.1,39.0,39.0,12
2003/12/25,    39.0000,39.2,38.9,39.0,54
2003/12/26,    39.0000,39.1,38.8,38.8,41
2003/12/29,    38.9000,38.9,38.0,38.8,23
2003/12/30,    38.7000,38.9,38.5,38.5,27
2003/12/31,    38.9000,38.9,38.6,38.9,54
2004/01/02,    38.9000,39.0,38.7,39.0,40
2004/01/05,    39.0000,39.2,39.0,39.1,92
2004/01/06,    39.2000,39.4,39.1,39.3,216
2004/01/07,    39.5000,40.0,39.5,39.9,236
2004/01/08,    40.0000,40.4,40.0,40.0,187
2004/01/09,    40.1000,40.1,39.5,39.6,9
2004/01/12,    39.6000,39.6,39.0,39.2,213
2004/01/13,    39.4000,39.4,39.1,39.1,45
2004/01/14,    39.6000,39.6,39.0,39.1,109
2004/01/15,    39.2000,39.8,39.1,39.6,154
2004/01/16,    39.5000,39.9,39.4,39.5,150
2004/01/27,    39.5000,40.0,38.9,40.0,388
2004/01/28,    39.8000,39.9,39.3,39.4,136
2004/01/29,    39.3000,39.4,39.3,39.3,119
2004/01/30,    39.1000,40.4,39.1,40.3,385
2004/02/02,    40.3000,40.8,39.9,40.0,550
2004/02/03,    40.0000,40.3,39.2,39.6,312
2004/02/04,    39.5000,39.6,39.2,39.2,108
2004/02/05,    39.2000,39.5,39.2,39.3,89
2004/02/06,    39.3000,39.9,39.3,39.9,255
2004/02/09,    40.1000,40.3,40.0,40.1,257
2004/02/10,    40.1000,41.2,40.1,41.2,366
2004/02/11,    41.5000,41.8,40.5,40.5,232
2004/02/12,    40.6000,40.8,40.2,40.2,124
2004/02/13,    40.3000,40.5,39.8,39.8,97
2004/02/16,    40.0000,40.2,39.7,39.9,100
2004/02/17,    40.4000,40.4,39.6,40.2,240
2004/02/18,    40.3000,40.5,39.9,40.5,129
2004/02/19,    40.5000,41.0,40.2,40.7,176
2004/02/20,    40.7000,40.9,40.5,40.8,168
2004/02/23,    40.8000,43.4,40.8,42.6,511
2004/02/24,    42.6000,43.0,41.5,41.6,156
2004/02/25,    41.6000,41.7,41.2,41.2,93
2004/02/26,    41.3000,42.5,41.3,41.9,170
2004/02/27,    42.3000,42.8,41.9,41.9,286
2004/03/01,    42.2000,42.6,41.8,42.6,241
2004/03/02,    42.6000,42.7,41.9,41.9,113
2004/03/03,    42.3000,42.4,41.9,42.2,123
2004/03/04,    42.7000,42.7,42.1,42.6,200
2004/03/05,    43.5000,43.8,42.8,42.9,416
2004/03/08,    43.5000,44.9,43.0,44.9,517
2004/03/09,    44.5000,44.5,44.1,44.1,138
2004/03/10,    44.2000,44.7,43.8,43.9,247
2004/03/11,    44.0000,44.6,43.5,43.9,336
2004/03/12,    43.8000,45.2,43.5,45.0,399
2004/03/15,    44.9000,45.4,44.0,44.0,444
2004/03/16,    44.0000,44.0,43.0,43.0,280
2004/03/17,    43.2000,43.3,42.0,42.0,289
2004/03/18,    41.0000,43.4,40.0,43.2,427
2004/03/19,    42.5000,43.2,42.4,43.1,154
2004/03/22,    40.1000,40.1,40.1,40.1,89
2004/03/23,    38.0000,40.9,38.0,40.0,114
2004/03/24,    40.0000,40.2,39.1,40.0,123
2004/03/25,    40.0000,40.3,39.5,40.0,123
2004/03/26,    40.3000,40.3,39.5,39.9,31
2004/03/29,    40.9000,41.7,40.4,41.5,116
2004/03/30,    41.3000,41.3,40.8,40.9,29
2004/03/31,    41.2000,41.8,41.0,41.8,72
2004/04/01,    41.5000,41.6,40.5,41.2,49
2004/04/02,    41.2000,41.6,41.2,41.5,131
2004/04/05,    41.5000,42.0,41.5,42.0,208
2004/04/06,    42.0000,42.2,41.7,41.7,112
2004/04/07,    41.8000,41.8,41.8,41.8,4
2004/04/08,    41.8000,41.9,41.5,41.7,11
2004/04/09,    41.8000,41.8,41.5,41.5,25
2004/04/12,    41.0000,42.0,40.6,41.5,141
2004/04/13,    41.8000,41.8,40.8,41.3,145
2004/04/14,    41.3000,41.3,40.6,40.9,201
2004/04/15,    41.0000,41.2,40.8,41.0,137
2004/04/16,    41.0000,41.2,40.8,40.9,42
2004/04/19,    40.9000,41.2,40.9,41.1,34
2004/04/20,    41.1000,42.4,41.1,41.8,301
2004/04/21,    42.0000,42.0,41.3,41.8,62
2004/04/22,    42.4000,42.5,41.5,41.8,156
2004/04/23,    42.0000,42.2,41.7,41.9,113
2004/04/26,    41.9000,41.9,41.1,41.3,53
2004/04/27,    41.1000,41.2,40.2,40.4,177
2004/04/28,    41.2000,41.4,40.5,40.5,101
2004/04/29,    40.7000,40.9,40.0,40.1,110
2004/04/30,    39.9000,39.9,38.5,38.9,249
2004/05/03,    38.9000,39.5,38.9,39.2,89
2004/05/04,    39.2000,39.4,39.2,39.3,44
2004/05/05,    39.3000,39.3,37.3,37.5,179
2004/05/06,    37.5000,38.7,37.5,38.1,28
2004/05/07,    37.2000,38.4,37.2,37.9,47
2004/05/10,    37.0000,37.1,36.4,37.0,109
2004/05/11,    37.0000,37.5,36.8,37.3,39
2004/05/12,    37.0000,38.6,37.0,37.8,117
2004/05/13,    37.7000,37.8,37.2,37.5,30
2004/05/14,    37.8000,37.9,37.5,37.8,8
2004/05/17,    37.0000,37.0,36.1,36.3,133
2004/05/18,    36.3000,36.9,36.3,36.8,62
2004/05/19,    36.8000,38.0,36.8,37.6,58
2004/05/20,    37.6000,38.1,37.3,37.8,52
2004/05/21,    37.1000,38.9,37.1,38.9,75
2004/05/24,    38.1000,38.7,38.1,38.4,30
2004/05/25,    38.5000,38.6,38.0,38.5,28
2004/05/26,    38.6000,38.7,38.2,38.4,45
2004/05/27,    38.4000,38.5,38.0,38.5,26
2004/05/28,    38.5000,38.6,38.2,38.5,25
2004/05/31,    38.5000,38.5,38.2,38.2,11
2004/06/01,    38.4000,38.5,38.0,38.5,25
2004/06/02,    38.0000,38.5,38.0,38.4,25
2004/06/03,    38.3000,38.3,37.7,37.7,9
2004/06/04,    37.7000,38.2,37.7,38.2,4
2004/06/07,    38.3000,38.4,38.2,38.4,33
2004/06/08,    38.8000,38.8,38.1,38.5,30
2004/06/09,    38.5000,38.5,38.1,38.1,9
2004/06/10,    38.1000,38.4,38.1,38.3,7
2004/06/11,    38.1000,38.1,37.8,38.1,36
2004/06/14,    38.0000,38.1,37.8,37.8,14
2004/06/15,    37.5000,37.9,37.5,37.9,19
2004/06/16,    37.9000,38.0,37.6,37.7,23
2004/06/17,    37.7000,38.0,37.2,37.4,51
2004/06/18,    37.5000,37.7,37.5,37.7,12
2004/06/21,    37.9000,38.2,37.9,38.2,36
2004/06/23,    38.2000,40.8,38.2,39.4,72
2004/06/24,    39.5000,39.7,39.4,39.6,64
2004/06/25,    39.6000,39.7,39.5,39.7,20
2004/06/28,    39.4000,39.4,38.0,39.1,306
2004/06/29,    39.0000,39.1,38.8,39.1,92
2004/06/30,    39.1000,39.2,39.0,39.0,120
2004/07/01,    39.0000,39.4,39.0,39.4,23
2004/07/02,    39.0000,39.0,38.5,39.0,78
2004/07/05,    38.6000,39.0,38.6,38.8,89
2004/07/06,    39.2000,39.2,38.9,39.2,29
2004/07/07,    39.0000,39.2,38.9,39.1,34
2004/07/08,    39.1000,39.5,39.1,39.5,65
2004/07/09,    39.6000,39.8,39.0,39.8,169
2004/07/12,    39.9000,40.0,39.7,40.0,40
2004/07/13,    40.0000,40.2,39.9,40.1,130
2004/07/14,    40.2000,40.2,40.0,40.0,163
2004/07/15,    40.0000,40.1,39.7,40.1,297
2004/07/16,    40.1000,40.3,39.7,40.2,240
2004/07/19,    38.1000,38.1,37.5,37.5,179
2004/07/20,    37.6000,37.6,36.9,37.0,128
2004/07/21,    37.2000,37.8,37.2,37.5,69
2004/07/22,    37.3000,37.3,36.9,37.3,29
2004/07/23,    37.5000,37.5,37.3,37.5,25
2004/07/26,    37.5000,37.5,37.0,37.0,9
2004/07/27,    37.0000,37.8,37.0,37.5,89
2004/07/28,    37.3000,37.6,37.3,37.6,42
2004/07/29,    37.5000,37.6,37.5,37.6,22
2004/07/30,    37.8000,37.8,37.5,37.6,27
2004/08/02,    37.5000,37.7,37.5,37.6,57
2004/08/03,    37.6000,37.6,37.5,37.6,43
2004/08/04,    37.5000,37.7,37.4,37.7,29
2004/08/05,    37.6000,37.7,37.5,37.7,82
2004/08/06,    37.6000,37.6,37.5,37.6,13
2004/08/09,    37.5000,37.5,37.5,37.5,10
2004/08/10,    37.4000,37.8,37.4,37.8,20
2004/08/11,    37.8000,38.0,37.8,37.8,25
2004/08/12,    37.5000,38.0,37.5,37.8,16
2004/08/13,    37.8000,37.8,37.8,37.8,5
2004/08/16,    37.8000,37.9,37.8,37.9,8
2004/08/17,    37.9000,37.9,37.8,37.9,10
2004/08/18,    37.8000,37.9,37.5,37.9,33
2004/08/19,    37.9000,38.1,37.5,38.1,35
2004/08/20,    38.3000,38.3,37.7,37.7,46
2004/08/23,    38.0000,38.1,37.6,38.0,77
2004/08/26,    38.0000,38.4,38.0,38.4,120
2004/08/27,    38.4000,38.4,38.2,38.2,78
2004/08/30,    38.2000,38.4,38.2,38.4,43
2004/08/31,    38.3000,38.5,38.2,38.4,130
2004/09/01,    38.4000,39.2,38.4,38.8,118
2004/09/02,    38.8000,39.2,38.7,39.2,31
2004/09/03,    39.2000,40.0,39.2,39.8,113
2004/09/06,    40.3000,40.3,39.6,39.6,72
2004/09/07,    40.2000,40.2,39.5,40.0,84
2004/09/08,    39.8000,40.0,39.6,39.6,28
2004/09/09,    39.8000,39.8,39.4,39.8,19
2004/09/10,    39.7000,39.7,39.5,39.5,29
2004/09/13,    39.5000,40.0,39.5,40.0,69
2004/09/14,    40.0000,40.0,39.6,39.7,26
2004/09/15,    39.6000,39.9,39.5,39.9,36
2004/09/16,    39.4000,39.9,39.4,39.9,21
2004/09/17,    39.5000,39.9,39.5,39.8,45
2004/09/20,    40.0000,40.2,39.9,40.2,90
2004/09/21,    40.0000,40.6,40.0,40.0,48
2004/09/22,    41.4000,42.8,41.4,42.4,842
2004/09/23,    42.3000,42.4,41.8,41.9,356
2004/09/24,    41.9000,42.0,41.5,41.5,192
2004/09/27,    41.5000,41.8,41.5,41.5,142
2004/09/29,    41.5000,42.5,41.5,41.6,181
2004/09/30,    41.2000,41.6,40.8,41.0,260
2004/10/01,    40.8000,41.0,40.6,40.9,486
2004/10/04,    41.1000,42.3,41.1,41.8,313
