年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2001/01/12,    10.8000,11.0,10.7,10.75,3650
2001/01/15,    10.6500,10.75,10.3,10.7,2674
2001/01/16,    10.5000,11.3,10.5,11.3,7788
2001/01/17,    11.3000,11.5,10.8,10.95,5474
2001/01/18,    10.9500,11.3,10.95,11.2,7779
2001/01/29,    10.5000,11.2,10.5,10.9,5446
2001/01/30,    11.0000,11.1,10.65,11.05,2801
2001/01/31,    11.2000,11.6,11.2,11.6,12015
2001/02/01,    11.6500,12.1,11.6,11.65,11085
2001/02/02,    11.9500,12.45,11.85,12.45,8868
2001/02/05,    13.3000,13.3,12.6,13.3,20380
2001/02/06,    13.5000,13.75,12.4,12.4,15494
2001/02/07,    11.8000,12.2,11.8,11.8,4953
2001/02/08,    11.9000,12.2,11.8,11.8,4591
2001/02/09,    12.1000,12.6,12.0,12.55,8408
2001/02/12,    13.0000,13.4,12.85,13.4,13537
2001/02/13,    13.9000,14.0,13.5,13.85,17361
2001/02/14,    13.8500,13.9,12.9,12.9,12175
2001/02/15,    12.9000,13.3,12.8,13.05,8202
2001/02/16,    13.2000,13.2,12.5,12.6,6771
2001/02/19,    12.1000,13.2,12.1,12.9,6673
2001/02/20,    13.2000,13.6,13.1,13.4,13379
2001/02/21,    13.2000,13.3,12.9,12.95,4261
2001/02/22,    12.9500,13.15,12.55,12.55,4024
2001/02/23,    12.5500,12.8,12.5,12.65,2835
2001/02/26,    12.7000,13.0,12.65,12.75,2975
2001/02/27,    13.0500,13.05,12.65,12.7,3045
2001/03/01,    12.5000,12.75,12.4,12.4,3413
2001/03/02,    12.5000,12.6,12.3,12.55,2232
2001/03/05,    12.5500,12.65,12.5,12.55,1462
2001/03/06,    12.7500,12.9,12.6,12.7,3198
2001/03/07,    12.8500,12.9,12.65,12.75,2989
2001/03/08,    12.8000,13.3,12.8,12.8,10750
2001/03/09,    12.9000,13.1,12.8,12.8,3598
2001/03/12,    12.7000,12.7,12.4,12.45,3347
2001/03/13,    12.1000,12.35,12.1,12.15,2980
2001/03/14,    12.3000,12.45,12.2,12.4,2843
2001/03/15,    12.3500,12.4,12.2,12.25,2024
2001/03/16,    12.3000,12.5,12.25,12.35,2760
2001/03/19,    12.3500,12.4,12.1,12.1,2322
2001/03/20,    12.1000,12.3,11.35,11.55,5515
2001/03/21,    11.4500,11.7,11.25,11.35,4036
2001/03/22,    11.3000,11.5,11.3,11.5,2069
2001/03/23,    11.6500,12.0,11.6,11.9,3895
2001/03/26,    12.0000,12.3,11.9,12.15,3186
2001/03/27,    12.2000,12.25,11.9,12.0,2995
2001/03/28,    12.0000,12.2,11.8,11.85,2072
2001/03/29,    11.8000,11.95,11.7,11.8,1390
2001/03/30,    11.8500,11.95,11.6,11.7,1367
2001/04/02,    11.9500,12.3,11.9,12.2,6809
2001/04/03,    12.3000,12.35,11.75,12.0,2881
2001/04/04,    11.7000,12.2,11.7,11.9,3619
2001/04/06,    12.0000,12.1,11.7,12.0,3150
2001/04/09,    12.0000,12.0,11.65,11.7,1408
2001/04/10,    11.7000,12.1,11.65,11.65,2634
2001/04/11,    11.9000,11.9,11.4,11.4,2489
2001/04/12,    11.5000,11.55,11.4,11.5,1415
2001/04/13,    11.5500,11.7,11.5,11.7,1926
2001/04/16,    11.7000,11.7,11.3,11.4,1017
2001/04/17,    11.3000,11.4,11.1,11.3,1669
2001/04/18,    11.3000,11.4,11.1,11.3,897
2001/04/19,    11.4000,11.65,11.2,11.2,4022
2001/04/20,    11.3000,11.45,11.2,11.3,1266
2001/04/23,    11.2000,11.45,11.2,11.35,699
2001/04/24,    11.4000,11.4,11.25,11.25,1009
2001/04/25,    11.4000,11.4,11.2,11.2,565
2001/04/26,    11.2500,11.25,11.1,11.1,906
2001/04/27,    11.2000,11.4,11.2,11.25,1656
2001/04/30,    11.3000,11.3,10.5,10.55,2315
2001/05/02,    10.6500,10.65,10.0,10.0,2926
2001/05/03,    10.0500,10.35,9.9,10.3,1128
2001/05/04,    10.3000,10.5,9.95,10.25,1399
2001/05/07,    10.2500,10.25,9.8,9.95,1158
2001/05/08,     9.9500,9.95,9.3,9.55,2584
2001/05/09,     9.5000,9.75,9.4,9.5,1007
2001/05/10,     9.5000,9.6,9.3,9.3,1061
2001/05/11,     9.3000,9.4,8.9,9.4,1779
2001/05/14,     9.3000,9.35,9.15,9.3,514
2001/05/15,     9.3000,9.3,9.2,9.25,455
2001/05/16,     9.2500,9.25,9.05,9.05,798
2001/05/17,     9.1000,9.35,9.1,9.3,1011
2001/05/18,     9.3000,9.4,9.15,9.2,617
2001/05/21,     9.1500,9.15,8.6,8.9,1244
2001/05/22,     8.9000,9.0,8.65,8.8,639
2001/05/23,     8.8000,9.3,8.75,9.2,1166
2001/05/24,     9.2000,9.3,9.1,9.3,926
2001/05/25,     9.2000,9.25,9.1,9.15,337
2001/05/28,     9.0500,9.05,8.8,8.95,586
2001/05/29,     8.8000,9.0,8.8,8.9,598
2001/05/30,     8.8000,8.9,8.6,8.8,557
2001/05/31,     8.6500,8.85,8.65,8.7,767
2001/06/01,     8.8000,8.8,8.6,8.8,524
2001/06/04,     8.8000,8.8,8.6,8.65,440
2001/06/05,     8.7500,9.0,8.7,9.0,848
2001/06/06,     9.1000,9.2,9.0,9.2,1060
2001/06/07,     9.1000,9.15,8.95,9.0,695
2001/06/08,     9.0000,9.2,9.0,9.15,898
2001/06/11,     9.2500,9.3,9.1,9.2,491
2001/06/12,     9.2500,9.3,9.1,9.25,593
2001/06/13,     9.2500,9.3,9.1,9.2,673
2001/06/14,     9.1000,9.2,8.9,9.1,527
2001/06/15,     8.9500,9.1,8.9,9.1,292
2001/06/18,     9.1000,9.1,8.85,9.0,446
2001/06/19,     9.0500,9.05,8.9,9.0,269
2001/06/20,     9.0000,9.0,8.9,8.9,232
2001/06/21,     8.9000,8.95,8.8,8.9,624
2001/06/22,     9.1500,9.5,9.1,9.5,2811
2001/06/26,     9.7500,9.9,9.55,9.6,4594
2001/06/27,     9.6000,9.65,9.3,9.5,1847
2001/06/28,     9.5000,9.5,9.3,9.45,1231
2001/06/29,     9.5500,9.6,9.35,9.6,1984
2001/07/02,     9.5000,9.55,9.25,9.4,1362
2001/07/03,     9.3500,9.4,9.25,9.3,993
2001/07/04,     9.2500,9.3,9.0,9.05,1425
2001/07/05,     9.0000,9.1,8.8,9.05,1839
2001/07/06,     8.9500,9.1,8.9,9.05,724
2001/07/09,     9.0500,9.4,9.0,9.35,1981
2001/07/10,     9.3500,9.35,9.2,9.2,1272
2001/07/11,     9.1000,9.2,8.8,8.8,1457
2001/07/12,     8.9000,9.2,8.9,9.2,1399
2001/07/13,     9.2000,9.2,8.8,8.9,1316
2001/07/16,     8.9000,9.1,8.5,8.7,1830
2001/07/17,     8.6000,8.9,8.6,8.75,1306
2001/07/18,     8.8500,8.85,8.3,8.7,2192
2001/07/19,     8.3000,8.7,8.1,8.55,1724
2001/07/20,     8.3000,8.7,8.3,8.55,1337
2001/07/23,     8.6500,8.65,8.3,8.45,680
2001/07/24,     8.4500,8.45,7.9,8.0,1870
2001/07/25,     7.8000,8.15,7.8,8.05,1885
2001/07/26,     8.1000,8.45,8.0,8.3,2212
2001/07/27,     8.3500,8.5,8.15,8.35,2455
2001/07/31,     8.4000,8.4,8.15,8.25,698
2001/08/01,     8.2500,8.25,8.0,8.1,478
2001/08/02,     8.0000,8.2,8.0,8.15,1227
2001/08/03,     8.2000,8.55,8.15,8.45,2414
2001/08/06,     8.4500,8.5,8.3,8.3,1177
2001/08/07,     8.3000,8.3,8.15,8.3,413
2001/08/08,     8.2500,8.4,8.2,8.35,1267
2001/08/09,     8.3500,8.45,8.35,8.35,918
2001/08/10,     8.3500,8.4,8.25,8.4,491
2001/08/13,     8.4000,8.65,8.4,8.6,1903
2001/08/14,     8.6000,8.7,8.5,8.6,691
2001/08/15,     8.5500,8.7,8.55,8.65,1331
2001/08/16,     8.7000,9.2,8.65,9.1,4089
2001/08/17,     9.1000,9.15,8.7,8.7,1353
2001/08/20,     8.6000,8.65,8.4,8.4,1252
2001/08/21,     8.4000,8.6,8.4,8.55,1182
2001/08/22,     8.5000,8.7,8.45,8.55,1309
2001/08/23,     8.6000,8.75,8.6,8.6,1176
2001/08/24,     8.5500,8.6,8.3,8.3,1227
2001/08/27,     8.4000,8.45,8.2,8.4,880
2001/08/28,     8.4500,8.45,8.3,8.3,480
2001/08/29,     8.3000,8.7,8.3,8.7,1718
2001/08/30,     8.6500,9.0,8.55,8.65,2946
2001/08/31,     8.5500,8.9,8.55,8.65,2065
2001/09/03,     8.6500,8.8,8.55,8.6,741
2001/09/04,     8.6000,8.7,8.45,8.5,678
2001/09/05,     8.5000,8.6,8.4,8.45,554
2001/09/06,     8.4500,8.45,8.2,8.25,925
2001/09/07,     8.1500,8.25,8.1,8.2,571
2001/09/10,     8.2000,8.35,8.2,8.25,913
2001/09/11,     8.2000,8.35,8.05,8.1,626
2001/09/13,     7.5500,7.75,7.55,7.7,2313
2001/09/14,     7.6000,7.7,7.4,7.4,1724
2001/09/19,     7.5500,7.85,7.4,7.8,3979
2001/09/20,     7.8000,8.1,7.7,7.8,3238
2001/09/21,     7.8000,7.8,7.55,7.55,1476
2001/09/24,     7.3000,7.7,7.3,7.65,1162
2001/09/25,     7.8000,7.9,7.65,7.65,1125
2001/09/26,     7.5000,7.85,7.5,7.85,1208
2001/09/27,     7.8000,7.8,7.6,7.6,457
2001/09/28,     7.7500,7.75,7.6,7.7,624
2001/10/02,     7.6000,7.6,7.2,7.25,743
2001/10/03,     7.2500,7.35,7.1,7.1,616
2001/10/04,     7.3000,7.4,7.1,7.1,635
2001/10/05,     7.1500,7.25,7.1,7.2,900
2001/10/08,     7.1000,7.2,7.05,7.1,402
2001/10/09,     7.1000,7.2,7.1,7.2,449
2001/10/11,     7.2500,7.65,7.2,7.45,3086
2001/10/12,     7.5000,7.5,7.2,7.2,1180
2001/10/15,     7.2000,7.4,7.2,7.3,1239
2001/10/16,     7.3500,7.6,7.3,7.6,1358
2001/10/17,     7.7000,7.7,7.5,7.55,1130
2001/10/18,     7.5000,7.7,7.5,7.55,697
2001/10/19,     7.5500,7.65,7.55,7.6,653
2001/10/22,     7.6500,7.85,7.65,7.75,1739
2001/10/23,     7.8500,7.95,7.8,7.85,1681
2001/10/24,     7.8500,7.9,7.75,7.85,800
2001/10/25,     7.9000,7.9,7.75,7.8,1196
2001/10/26,     7.8500,7.9,7.8,7.9,1264
2001/10/29,     7.9000,7.9,7.8,7.85,2327
2001/10/30,     7.8500,7.85,7.75,7.8,1571
2001/10/31,     7.8000,7.8,7.7,7.7,6046
2001/11/01,     6.9000,6.9,6.8,6.8,2400
2001/11/02,     6.9000,6.95,6.75,6.85,1224
2001/11/05,     6.8000,6.8,6.6,6.65,1302
2001/11/06,     6.7000,6.75,6.65,6.7,1050
2001/11/07,     6.7500,6.8,6.7,6.8,939
2001/11/08,     6.8000,6.8,6.6,6.6,730
2001/11/09,     6.6000,6.8,6.55,6.8,1528
2001/11/12,     6.8500,7.05,6.85,6.95,4710
2001/11/13,     6.9500,7.0,6.8,6.85,1395
2001/11/14,     6.9500,6.95,6.75,6.85,1057
2001/11/15,     6.8500,6.85,6.7,6.75,1595
2001/11/16,     6.7500,7.0,6.75,6.9,2882
2001/11/19,     6.9000,6.9,6.8,6.9,1201
2001/11/20,     6.9000,7.1,6.9,6.95,3307
2001/11/21,     6.9500,7.0,6.85,6.85,983
2001/11/22,     6.9000,7.0,6.8,6.8,1239
2001/11/23,     6.8500,6.9,6.75,6.75,744
2001/11/26,     6.7500,6.85,6.75,6.85,927
2001/11/27,     6.9000,6.9,6.7,6.7,859
2001/11/28,     6.7000,6.75,6.6,6.6,692
2001/11/29,     6.6000,6.7,6.55,6.6,625
2001/11/30,     6.6000,6.65,6.55,6.65,635
2001/12/03,     6.6500,6.85,6.65,6.8,1188
2001/12/04,     6.8000,6.85,6.7,6.85,957
2001/12/05,     6.9000,7.1,6.9,6.95,4489
2001/12/06,     7.0500,7.3,7.0,7.2,4272
2001/12/07,     7.2500,7.4,7.2,7.4,3720
2001/12/10,     7.5000,7.9,7.45,7.9,4219
2001/12/11,     8.0000,8.1,7.35,7.4,5190
2001/12/12,     7.4000,7.8,7.4,7.8,3419
2001/12/13,     7.9000,8.0,7.5,7.5,4716
2001/12/14,     7.5000,7.6,7.4,7.6,1735
2001/12/17,     7.7000,8.1,7.7,8.05,7204
2001/12/18,     8.1500,8.2,7.7,7.75,4495
2001/12/19,     7.8000,7.85,7.3,7.4,1799
2001/12/20,     7.4000,7.6,7.3,7.45,1347
2001/12/21,     7.4500,7.45,7.2,7.25,1013
2001/12/24,     7.4000,7.7,7.4,7.55,3115
2001/12/25,     7.7500,8.05,7.7,8.05,5444
2001/12/26,     8.2000,8.5,8.15,8.5,5939
2001/12/27,     8.5500,8.6,8.05,8.2,4054
2001/12/28,     8.0000,8.3,8.0,8.1,1661
2001/12/31,     8.1000,8.3,8.1,8.3,1894
2002/01/02,     8.3000,8.55,8.2,8.4,3264
2002/01/03,     8.4500,8.5,8.05,8.05,3239
2002/01/04,     8.2000,8.25,8.05,8.1,2130
2002/01/07,     8.1000,8.45,8.1,8.3,2728
2002/01/08,     8.4000,8.5,8.3,8.4,2734
2002/01/09,     8.5000,8.8,8.4,8.7,4442
2002/01/10,     9.0500,9.25,8.8,9.25,7526
2002/01/11,     9.3500,9.4,8.8,9.0,6726
2002/01/14,     8.8000,9.1,8.5,8.8,3126
2002/01/15,     8.9000,9.0,8.7,8.9,3641
2002/01/16,     9.0000,9.1,8.8,8.95,2491
2002/01/17,     8.9000,8.95,8.75,8.95,2000
2002/01/18,     9.0500,9.4,9.0,9.2,5959
2002/01/21,     9.3000,9.35,9.2,9.25,4018
2002/01/22,     9.2500,9.3,8.8,8.9,2316
2002/01/23,     8.9000,9.35,8.9,9.2,4332
2002/01/24,     9.2500,9.35,9.0,9.0,3257
2002/01/25,     9.1500,9.25,9.05,9.25,4123
2002/01/28,     9.4000,9.45,9.15,9.25,3796
2002/01/29,     9.2500,9.25,8.9,9.0,3363
2002/01/30,     8.8500,9.0,8.8,8.85,1269
2002/01/31,     8.8000,9.15,8.8,8.95,3549
2002/02/01,     9.0000,9.05,8.85,8.95,1850
2002/02/04,     8.9500,9.0,8.8,8.9,1100
2002/02/05,     8.9000,8.9,8.8,8.85,840
2002/02/06,     8.8000,8.95,8.8,8.8,2019
2002/02/18,     8.9500,8.95,8.8,8.85,1722
2002/02/19,     8.8500,8.95,8.75,8.75,1079
2002/02/20,     8.7000,8.75,8.4,8.5,1298
2002/02/21,     8.6000,8.65,8.2,8.35,2990
2002/02/22,     8.3500,8.35,8.2,8.25,978
2002/02/25,     8.2500,8.35,8.0,8.15,718
2002/02/26,     8.1500,8.2,8.0,8.15,973
2002/02/27,     8.1500,8.3,8.05,8.3,812
2002/03/01,     8.3000,8.3,8.1,8.3,1011
2002/03/04,     8.4000,8.5,8.35,8.35,2130
2002/03/05,     8.4000,8.75,8.35,8.55,4707
2002/03/06,     8.5000,8.65,8.35,8.55,2131
2002/03/07,     8.5000,8.55,8.4,8.5,2307
2002/03/08,     8.5000,8.7,8.5,8.6,2690
2002/03/11,     8.7000,9.2,8.7,9.1,7368
2002/03/12,     9.1000,9.35,8.8,9.0,5170
2002/03/13,     9.0000,9.3,9.0,9.2,6800
2002/03/14,     9.0500,9.45,8.9,9.0,6568
2002/03/15,     9.0500,9.1,8.7,8.7,1990
2002/03/18,     8.7000,8.8,8.6,8.6,1109
2002/03/19,     8.6000,8.85,8.6,8.65,947
2002/03/20,     8.8000,8.9,8.7,8.7,1909
2002/03/21,     8.7000,9.0,8.65,8.85,2035
2002/03/22,     9.0000,9.1,8.9,8.95,3093
2002/03/25,     9.0000,9.55,9.0,9.55,10050
2002/03/26,    10.2000,10.2,10.1,10.2,11159
2002/03/27,    10.9000,10.9,10.0,10.0,28630
2002/03/28,    10.0000,10.35,9.6,9.85,7499
2002/03/29,     9.8500,9.85,9.6,9.65,4092
2002/04/01,     9.6500,10.3,9.65,10.3,4543
2002/04/02,    10.7000,10.8,10.3,10.3,10610
2002/04/03,    10.0500,10.3,10.0,10.2,6022
2002/04/04,    10.1500,10.5,10.1,10.1,5687
2002/04/08,    10.2500,10.8,10.15,10.8,8880
2002/04/09,    10.9000,10.9,10.05,10.05,6859
2002/04/10,    10.0000,10.0,9.5,9.6,3850
2002/04/11,     9.6500,9.9,9.65,9.75,2173
2002/04/12,     9.7000,10.1,9.55,10.1,4024
2002/04/15,    10.8000,10.8,10.65,10.8,12873
2002/04/16,    11.1500,11.3,10.8,10.85,14655
2002/04/17,    11.0000,11.1,10.4,10.5,7256
2002/04/18,    10.6500,10.8,10.3,10.35,4112
2002/04/19,    10.4500,11.05,10.4,10.9,9875
2002/04/22,    11.0000,11.65,11.0,11.65,17998
2002/04/23,    11.3000,12.1,11.2,11.25,12951
2002/04/24,    11.3000,11.75,11.3,11.5,8056
2002/04/25,    11.6500,12.1,11.35,11.45,11726
2002/04/26,    11.5000,11.6,11.0,11.05,4805
2002/04/29,    10.9000,10.9,10.6,10.7,6392
2002/04/30,    10.5000,10.7,10.1,10.2,3891
2002/05/02,    10.3500,10.5,10.0,10.05,3130
2002/05/03,     9.9000,10.25,9.8,10.2,3140
2002/05/06,     9.8000,10.0,9.5,9.5,4889
2002/05/07,     9.1000,9.65,9.1,9.4,1919
2002/05/08,     9.5000,9.95,9.5,9.75,3272
2002/05/09,    10.0000,10.2,9.8,9.9,3846
2002/05/10,    10.1500,10.2,9.9,10.0,5824
2002/05/13,    10.0000,10.05,9.5,9.55,1690
2002/05/14,     9.7000,9.75,9.2,9.3,2348
2002/05/15,     9.5000,9.6,9.4,9.5,1840
2002/05/16,     9.5000,9.65,9.5,9.5,1152
2002/05/17,     9.5000,9.65,9.4,9.4,1081
2002/05/20,     9.4000,9.4,8.75,8.75,3324
2002/05/21,     8.1500,8.5,8.15,8.15,3298
2002/05/22,     8.1500,8.5,8.15,8.35,1695
2002/05/23,     8.3500,8.8,8.35,8.75,1819
2002/05/24,     8.8000,9.1,8.8,9.0,2370
2002/05/27,     8.8500,8.95,8.7,8.95,1019
2002/05/28,     9.0000,9.15,8.8,8.8,1354
2002/05/29,     8.8000,8.8,8.7,8.8,712
2002/05/30,     8.8000,9.3,8.75,9.2,4875
2002/05/31,     9.2500,9.25,8.9,8.95,1664
2002/06/03,     8.9000,8.9,8.5,8.65,1194
2002/06/04,     8.4500,8.65,8.3,8.6,799
2002/06/05,     8.6000,8.9,8.6,8.7,1141
2002/06/06,     8.7500,9.0,8.7,8.85,1516
2002/06/07,     8.8000,8.95,8.7,8.8,1001
2002/06/10,     8.9500,9.3,8.9,9.2,3551
2002/06/11,     9.4500,9.75,9.35,9.55,9045
2002/06/12,     9.5500,9.65,9.35,9.6,3664
2002/06/13,     9.6500,10.1,9.65,9.75,7605
2002/06/14,     9.6500,10.2,9.65,9.9,6650
2002/06/17,    10.0500,10.35,10.05,10.15,6230
2002/06/18,    10.3000,10.3,9.9,9.9,3551
2002/06/19,     9.8000,9.9,9.3,9.3,2781
2002/06/20,     9.3500,9.65,9.3,9.6,2779
2002/06/21,     9.5000,9.8,9.5,9.6,2787
2002/06/24,     9.7000,10.25,9.65,10.25,11889
2002/06/25,    10.6500,10.9,9.85,10.35,19467
2002/06/26,    10.3000,10.5,9.85,10.4,14323
2002/06/27,    10.5000,10.6,10.0,10.25,7015
2002/06/28,    10.4000,10.9,10.35,10.9,22344
2002/07/01,    11.2000,11.35,10.75,11.05,18825
2002/07/02,    10.9000,11.25,10.75,11.1,12368
2002/07/03,    11.0000,11.5,11.0,11.15,16414
2002/07/04,    11.1500,11.3,10.9,11.15,11690
2002/07/05,    11.2000,11.75,11.1,11.7,21392
2002/07/08,    11.6500,11.65,11.35,11.5,7972
2002/07/09,    11.5000,11.6,11.0,11.4,5445
2002/07/10,    11.2000,11.4,11.0,11.0,3950
2002/07/11,    10.7000,11.0,10.65,10.9,4738
2002/07/12,    11.1500,11.5,11.1,11.5,9402
2002/07/15,    11.5000,11.65,11.3,11.35,6724
2002/07/16,    11.3500,11.5,11.05,11.05,2799
2002/07/17,    11.1500,11.25,10.85,11.05,2919
2002/07/18,    11.0500,11.3,11.0,11.1,4792
2002/07/19,    11.1000,11.1,10.85,10.85,2782
2002/07/22,    10.7000,10.8,10.3,10.4,2632
2002/07/23,    10.4000,10.55,10.3,10.55,2098
2002/07/24,    10.5000,10.8,10.4,10.45,2830
2002/07/25,    10.7000,10.75,10.4,10.55,2854
2002/07/26,    10.4500,10.7,10.3,10.55,3658
2002/07/29,    10.6500,11.0,10.6,10.8,4558
2002/07/30,    11.0000,11.1,10.8,10.8,4920
2002/07/31,    10.8000,10.9,10.55,10.8,2484
2002/08/01,    10.8000,10.85,10.6,10.65,1173
2002/08/02,    10.5500,10.8,10.4,10.6,1808
2002/08/05,    10.3000,10.3,9.9,10.0,2468
2002/08/06,     9.8000,10.2,9.7,10.0,2026
2002/08/07,    10.2000,10.35,10.15,10.3,2751
2002/08/08,    10.5000,10.65,10.3,10.3,5633
2002/08/09,    10.5000,10.55,10.3,10.35,3440
2002/08/12,    10.4000,10.45,10.3,10.35,1665
2002/08/13,    10.4000,10.4,10.15,10.2,900
2002/08/14,    10.1000,10.3,10.1,10.25,1108
2002/08/15,    10.3500,10.4,10.1,10.2,1515
2002/08/16,    10.3000,10.85,10.3,10.85,6716
2002/08/19,    11.0000,11.35,11.0,11.1,8303
2002/08/20,    11.2000,11.25,10.7,10.8,2559
2002/08/21,    10.8000,10.95,10.65,10.75,1949
2002/08/22,    10.8500,11.05,10.8,10.85,2072
2002/08/23,    10.9000,11.0,10.75,10.8,2526
2002/08/26,    10.7500,10.85,10.65,10.8,1535
2002/08/27,    11.0000,11.15,10.95,10.95,5169
2002/08/28,    11.0500,11.4,11.0,11.0,9966
2002/08/29,    11.0000,11.15,10.7,10.8,2420
2002/08/30,    10.8000,10.95,10.8,10.8,1075
2002/09/02,    10.9000,11.05,10.65,10.65,2351
2002/09/03,    10.6500,10.8,10.1,10.4,1763
2002/09/04,    10.1000,10.2,9.9,10.05,2157
2002/09/05,    10.1000,10.2,9.8,9.8,1850
2002/09/09,     9.8000,9.95,9.7,9.85,1070
2002/09/10,     9.9500,10.4,9.9,10.3,1966
2002/09/11,    10.4000,10.4,10.1,10.25,980
2002/09/12,    10.2500,10.25,10.0,10.2,1027
2002/09/13,    10.0000,10.1,10.0,10.05,552
2002/09/16,    10.0500,10.05,9.8,9.8,654
2002/09/17,     9.8000,10.2,9.8,10.2,974
2002/09/18,    10.0000,10.0,9.85,9.9,403
2002/09/19,     9.8000,10.05,9.8,9.85,691
2002/09/20,     9.8000,9.8,9.5,9.65,1434
2002/09/23,     9.6000,9.8,9.4,9.45,748
2002/09/24,     9.4000,9.45,9.1,9.35,845
2002/09/25,     9.3000,9.3,8.7,9.2,1391
2002/09/26,     9.0000,9.2,8.95,8.95,806
2002/09/27,     9.0500,9.3,8.9,9.3,2181
2002/09/30,     9.3000,9.3,9.0,9.2,899
2002/10/01,     9.0000,9.2,8.9,8.95,1209
2002/10/02,     9.2000,9.2,9.0,9.05,3094
2002/10/03,     9.0000,9.25,8.9,9.05,1764
2002/10/04,     9.0500,9.3,9.05,9.25,2355
2002/10/07,     9.2000,9.2,9.05,9.15,1704
2002/10/08,     9.2000,9.3,9.15,9.25,903
2002/10/09,     9.3500,9.35,9.1,9.2,1979
2002/10/11,     9.2000,9.3,9.0,9.0,625
2002/10/14,     9.0000,9.15,8.9,9.1,645
2002/10/15,     9.1500,9.65,9.15,9.65,2032
2002/10/16,     9.6500,9.8,9.4,9.4,1859
2002/10/17,     9.3500,9.6,9.35,9.5,607
2002/10/18,     9.6500,9.95,9.6,9.9,3180
2002/10/21,     9.7500,9.9,9.6,9.65,1794
2002/10/22,     9.8000,9.9,9.65,9.8,2084
2002/10/23,     9.8500,10.35,9.8,10.35,4562
2002/10/24,    10.2000,10.3,9.9,9.9,1541
2002/10/25,     9.9000,10.1,9.75,9.75,1571
2002/10/28,     9.8500,10.05,9.8,9.95,2148
2002/10/29,     9.9000,9.95,9.7,9.8,1549
2002/10/30,     9.8000,9.9,9.65,9.8,1572
2002/10/31,     9.9000,10.0,9.8,9.8,1704
2002/11/01,     9.9000,10.0,9.7,9.7,1330
2002/11/04,     9.9000,9.9,9.7,9.85,1508
2002/11/05,     9.8500,9.95,9.7,9.8,767
2002/11/06,     9.8000,10.1,9.8,10.0,3690
2002/11/07,    10.0000,10.1,9.9,10.0,1419
2002/11/08,     9.9000,10.15,9.9,10.1,2930
2002/11/11,    10.1000,10.55,10.1,10.2,6018
2002/11/12,    10.2000,10.2,9.9,10.0,1724
2002/11/13,    10.1000,10.6,10.1,10.2,6875
2002/11/14,    10.4000,10.5,10.2,10.2,3682
2002/11/15,    10.3000,10.65,10.3,10.6,5721
2002/11/18,    10.7000,10.9,10.3,10.3,5010
2002/11/19,    10.3000,10.35,10.15,10.15,1912
2002/11/20,    10.2500,10.5,10.2,10.35,2935
2002/11/21,    10.5000,10.55,10.0,10.0,2454
2002/11/22,    10.1500,10.35,9.95,10.3,6183
2002/11/25,    10.3000,10.3,10.1,10.15,1379
2002/11/26,    10.1500,10.3,9.9,10.0,2873
2002/11/27,    10.0000,10.25,10.0,10.1,1630
2002/11/28,    10.2000,10.4,10.1,10.1,3646
2002/11/29,    10.1000,10.25,10.0,10.2,1430
2002/12/02,    10.1000,10.15,9.9,9.9,1240
2002/12/03,    10.0000,10.15,9.9,10.1,2394
2002/12/04,    10.1000,10.25,10.0,10.2,2934
2002/12/05,    10.3000,10.45,10.2,10.3,4134
2002/12/06,    10.3500,10.5,10.3,10.4,3404
2002/12/09,    10.5000,11.1,10.5,11.1,13097
2002/12/10,    10.9500,11.8,10.95,11.5,25918
2002/12/11,    11.6000,12.0,10.9,10.9,13852
2002/12/12,    11.0000,11.55,11.0,11.55,10553
2002/12/13,    11.7500,12.25,11.2,11.5,18652
2002/12/16,    11.7000,11.9,11.4,11.55,10880
2002/12/17,    11.7000,11.7,11.2,11.2,5872
2002/12/18,    11.2000,11.45,11.1,11.4,4723
2002/12/19,    11.4500,11.6,11.3,11.5,10409
2002/12/20,    11.5500,11.65,10.7,10.7,12482
2002/12/23,    10.7500,11.0,10.55,10.7,8007
2002/12/24,    10.8500,10.85,10.35,10.35,3717
2002/12/25,    10.3500,10.45,9.9,9.9,4436
2002/12/26,     9.9500,10.1,9.85,10.1,2553
2002/12/27,    10.1000,10.3,10.05,10.1,2597
2002/12/30,    10.1500,10.2,9.9,9.9,2276
2002/12/31,     9.9000,10.0,9.75,9.8,2666
2003/01/02,     9.8000,10.3,9.8,10.2,4716
2003/01/03,    10.3000,10.45,10.2,10.25,4046
2003/01/06,    10.3000,10.65,10.3,10.6,4607
2003/01/07,    10.7000,10.8,10.4,10.4,4257
2003/01/08,    10.5000,11.1,10.5,11.1,8913
2003/01/09,    11.2000,11.45,11.0,11.25,10943
2003/01/10,    11.3000,11.4,10.85,11.2,6740
2003/01/13,    11.4000,11.55,11.1,11.2,5654
2003/01/14,    11.3000,11.65,11.1,11.4,12058
2003/01/15,    11.5000,12.1,11.1,11.85,25958
2003/01/16,    11.8000,12.25,11.55,11.6,22791
2003/01/17,    11.8000,11.85,11.2,11.2,7991
2003/01/20,    11.2000,11.6,11.1,11.55,6781
2003/01/21,    11.7500,11.8,11.25,11.25,5485
2003/01/22,    11.2000,12.0,11.2,12.0,15396
2003/01/23,    12.4000,12.8,12.3,12.8,38947
2003/01/24,    12.9500,13.6,12.95,13.35,35522
