年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2003/12/25,    19.7000,20.0,19.1,19.2,464
2003/12/26,    19.2000,19.5,19.1,19.1,379
2003/12/29,    19.5000,19.5,19.1,19.1,189
2003/12/30,    19.2000,19.4,19.1,19.2,122
2003/12/31,    19.2000,19.8,19.2,19.4,500
2004/01/02,    19.6000,19.7,19.3,19.7,412
2004/01/05,    20.0000,20.3,19.7,19.8,668
2004/01/06,    19.8000,20.5,19.8,19.9,738
2004/01/07,    20.1000,20.5,19.9,19.9,471
2004/01/08,    20.0000,20.1,19.6,19.6,311
2004/01/09,    19.7000,20.0,19.4,19.4,500
2004/01/12,    19.3000,19.6,19.2,19.2,367
2004/01/13,    19.2000,19.4,19.0,19.0,277
2004/01/14,    19.0000,19.3,18.8,18.9,305
2004/01/15,    19.0000,19.6,19.0,19.5,383
2004/01/16,    19.6000,19.6,19.0,19.1,387
2004/01/27,    19.4000,19.4,19.0,19.2,421
2004/01/28,    19.3000,19.3,19.0,19.2,207
2004/01/29,    19.2000,20.3,19.1,19.5,670
2004/01/30,    19.8000,20.0,19.5,19.7,557
2004/02/02,    19.8000,20.2,19.8,19.8,489
2004/02/03,    20.0000,20.0,19.3,19.4,345
2004/02/04,    19.5000,19.5,19.2,19.3,258
2004/02/05,    19.3000,19.6,19.1,19.2,307
2004/02/06,    19.6000,19.6,19.2,19.4,357
2004/02/09,    19.2000,19.6,19.2,19.4,391
2004/02/10,    19.5000,20.7,19.5,20.7,1206
2004/02/11,    21.7000,22.1,21.1,21.1,3571
2004/02/12,    21.1000,21.8,19.9,20.7,1710
2004/02/13,    20.5000,20.6,20.3,20.4,524
2004/02/16,    20.5000,21.1,20.2,21.0,476
2004/02/17,    21.1000,21.5,20.7,20.8,687
2004/02/18,    20.9000,21.2,20.1,20.1,473
2004/02/19,    20.1000,20.9,20.1,20.8,591
2004/02/20,    20.8000,20.8,20.3,20.3,398
2004/02/23,    20.5000,20.6,20.2,20.4,271
2004/02/24,    20.3000,20.7,20.2,20.2,252
2004/02/25,    20.2000,20.5,20.2,20.5,234
2004/02/26,    20.5000,20.7,20.2,20.2,253
2004/02/27,    20.6000,21.0,20.4,20.5,538
2004/03/01,    20.8000,21.0,20.2,20.2,456
2004/03/02,    20.2000,20.5,20.2,20.2,287
2004/03/03,    20.2000,21.0,20.2,20.2,500
2004/03/04,    20.5000,20.7,20.2,20.4,402
2004/03/05,    20.5000,21.8,20.3,21.8,1727
2004/03/08,    23.3000,23.3,23.3,23.3,1162
2004/03/09,    24.5000,24.5,23.3,24.5,4293
2004/03/10,    24.3000,25.5,24.0,24.8,3762
2004/03/11,    24.7000,25.7,24.2,25.3,2273
2004/03/12,    24.5000,26.9,24.5,26.7,3685
2004/03/15,    26.7000,26.8,25.5,25.5,1521
2004/03/16,    25.3000,25.8,24.1,24.9,1231
2004/03/17,    25.0000,25.4,24.0,24.1,776
2004/03/18,    24.5000,25.0,24.3,24.4,1997
2004/03/19,    24.7000,24.7,23.8,23.9,439
2004/03/22,    22.3000,22.3,22.3,22.3,33
2004/03/23,    20.8000,20.8,20.8,20.8,192
2004/03/24,    20.1000,20.8,19.4,20.1,958
2004/03/25,    19.9000,20.1,19.2,19.8,709
2004/03/26,    19.5000,20.0,18.9,19.8,673
2004/03/29,    20.3000,21.0,19.9,20.8,909
2004/03/30,    20.7000,21.9,20.3,21.9,1113
2004/03/31,    21.5000,22.8,21.4,22.8,911
2004/04/01,    22.8000,23.5,22.4,23.5,1541
2004/04/02,    23.5000,25.0,23.5,23.9,2920
2004/04/05,    24.2000,25.5,23.8,25.5,5831
2004/04/06,    25.5000,26.0,23.8,23.8,3258
2004/04/07,    25.3000,25.4,24.1,25.4,6070
2004/04/08,    24.7000,25.4,24.4,24.4,1605
2004/04/09,    24.7000,24.9,24.0,24.0,1086
2004/04/12,    24.3000,24.6,23.3,23.3,1067
2004/04/13,    23.5000,23.6,22.8,23.0,740
2004/04/14,    23.0000,24.3,23.0,24.0,1116
2004/04/15,    24.3000,25.2,24.0,24.0,1770
2004/04/16,    24.2000,24.5,23.7,23.7,877
2004/04/19,    23.7000,24.5,23.4,23.4,827
2004/04/20,    23.8000,23.8,22.5,22.5,604
2004/04/21,    22.5000,23.1,22.5,22.6,625
2004/04/22,    22.9000,23.1,22.0,22.1,459
2004/04/23,    22.2000,22.5,21.3,21.5,506
2004/04/26,    21.2000,21.2,20.6,20.6,425
2004/04/27,    20.6000,21.2,20.6,21.1,174
2004/04/28,    21.2000,21.6,20.9,20.9,256
2004/04/29,    20.5000,20.8,20.0,20.0,205
2004/04/30,    20.5000,20.5,19.1,19.1,424
2004/05/03,    19.2000,19.5,19.0,19.2,151
2004/05/04,    19.7000,20.3,19.5,20.3,165
2004/05/05,    20.0000,20.1,18.9,18.9,352
2004/05/06,    19.0000,19.6,18.6,18.8,296
2004/05/07,    18.8000,19.3,18.5,19.2,179
2004/05/10,    18.8000,19.2,18.6,19.2,92
2004/05/11,    18.9000,19.0,18.6,18.8,127
2004/05/12,    19.1000,20.1,19.1,20.1,424
2004/05/13,    20.1000,20.1,19.5,19.6,197
2004/05/14,    19.7000,19.8,19.1,19.4,74
2004/05/17,    18.8000,19.0,18.1,18.1,230
2004/05/18,    18.2000,18.5,18.0,18.3,166
2004/05/19,    18.4000,19.5,18.4,19.5,205
2004/05/20,    19.4000,19.6,19.1,19.2,106
2004/05/21,    19.4000,20.5,19.3,20.4,268
2004/05/24,    19.8000,20.6,19.8,20.4,101
2004/05/25,    20.4000,20.4,19.9,20.1,128
2004/05/26,    20.1000,20.6,19.9,19.9,133
2004/05/27,    20.0000,20.0,19.5,19.8,79
2004/05/28,    19.8000,20.2,19.5,20.0,93
2004/05/31,    20.0000,20.1,19.6,19.6,23
2004/06/01,    19.3000,19.6,19.3,19.6,25
2004/06/02,    19.0000,19.5,19.0,19.3,66
2004/06/03,    19.2000,19.6,18.7,19.2,41
2004/06/04,    19.0000,19.3,18.6,19.2,142
2004/06/07,    19.5000,20.1,19.5,19.5,126
2004/06/08,    19.5000,19.9,19.5,19.6,87
2004/06/09,    19.8000,19.9,19.5,19.6,149
2004/06/10,    19.6000,20.0,19.5,19.6,104
2004/06/11,    19.6000,19.6,19.0,19.0,57
2004/06/14,    18.6000,19.4,18.6,18.6,39
2004/06/15,    19.1000,19.1,18.5,18.9,72
2004/06/16,    19.0000,19.0,18.5,18.6,79
2004/06/17,    18.6000,19.0,18.6,18.6,66
2004/06/18,    18.6000,18.6,18.4,18.4,50
2004/06/21,    18.8000,18.8,18.3,18.5,99
2004/06/23,    18.0000,18.3,18.0,18.3,76
2004/06/24,    18.1000,18.3,18.0,18.2,43
2004/06/25,    18.0000,18.2,18.0,18.1,51
2004/06/28,    18.0000,18.0,17.8,17.8,33
2004/06/29,    17.6000,17.6,17.2,17.4,27
2004/06/30,    17.7000,17.8,17.4,17.7,43
2004/07/01,    17.4000,17.7,17.2,17.3,77
2004/07/02,    17.3000,17.3,16.7,17.0,74
2004/07/05,    16.6000,16.6,16.2,16.2,113
2004/07/06,    16.2000,16.3,16.1,16.3,84
2004/07/07,    16.2000,16.5,16.0,16.1,77
2004/07/08,    16.4000,16.4,16.2,16.3,56
2004/07/09,    17.2000,17.2,16.5,16.7,125
2004/07/12,    17.2000,17.2,16.8,17.0,76
2004/07/13,    16.6000,16.6,16.4,16.5,33
2004/07/14,    16.4000,16.5,16.3,16.3,33
2004/07/15,    16.1000,16.1,15.8,15.8,50
2004/07/16,    16.5000,16.5,15.8,16.1,78
2004/07/19,    15.6000,15.8,15.0,15.0,88
2004/07/20,    14.4000,15.0,13.95,13.95,292
2004/07/21,    14.0000,14.3,13.6,13.8,126
2004/07/22,    13.1000,13.7,13.1,13.5,191
2004/07/23,    13.8000,13.8,13.5,13.6,89
2004/07/26,    13.5000,14.1,13.5,13.9,119
2004/07/27,    14.1000,14.2,13.65,13.95,99
2004/07/28,    14.0000,14.55,14.0,14.1,120
2004/07/29,    14.0000,14.1,14.0,14.0,56
2004/07/30,    14.2000,14.5,13.9,14.05,79
2004/08/02,    14.1000,14.2,14.0,14.0,81
2004/08/03,    14.0000,14.0,13.9,14.0,51
2004/08/04,    13.9000,14.0,13.8,14.0,103
2004/08/05,    13.8500,14.2,13.8,14.2,72
2004/08/06,    14.2000,14.2,13.95,14.05,65
2004/08/09,    13.8000,14.0,13.8,13.9,31
2004/08/10,    13.9000,14.3,13.85,14.2,141
2004/08/11,    14.3000,14.4,13.9,13.9,55
2004/08/12,    13.6000,13.6,13.4,13.45,62
2004/08/13,    13.3000,13.75,13.3,13.65,32
2004/08/16,    13.6000,13.65,13.6,13.65,22
2004/08/17,    13.3000,13.6,13.3,13.6,38
2004/08/18,    13.5000,13.5,13.0,13.5,82
2004/08/19,    13.5000,14.0,13.5,13.9,134
2004/08/20,    13.9500,14.4,13.95,14.0,72
2004/08/23,    13.8000,14.2,13.8,14.2,39
2004/08/26,    14.3000,14.65,14.3,14.6,85
2004/08/27,    15.1000,15.1,14.5,14.95,76
2004/08/30,    15.1000,15.3,14.7,15.2,67
2004/08/31,    15.2000,15.8,15.1,15.5,86
2004/09/01,    15.5000,15.7,15.4,15.5,58
2004/09/02,    15.5000,15.6,15.3,15.5,82
2004/09/03,    15.5000,15.6,15.3,15.3,45
2004/09/06,    14.2500,16.3,14.25,15.3,127
2004/09/07,    15.3000,15.4,15.2,15.4,35
2004/09/08,    15.4000,15.4,14.9,15.0,46
2004/09/09,    15.0000,15.3,15.0,15.1,28
2004/09/10,    15.3000,15.3,14.8,15.1,23
2004/09/13,    15.1000,15.3,14.5,15.0,66
2004/09/14,    14.9000,15.1,14.8,15.0,41
2004/09/15,    14.9000,15.0,14.8,14.8,18
2004/09/16,    14.6000,14.9,14.6,14.8,46
2004/09/17,    14.8000,14.8,14.5,14.65,57
2004/09/20,    14.5000,14.9,14.5,14.75,40
2004/09/21,    14.5000,14.75,14.5,14.65,70
2004/09/22,    14.7500,15.2,14.75,15.2,57
2004/09/23,    15.1000,15.5,15.1,15.4,120
2004/09/24,    15.2000,15.4,15.1,15.3,65
2004/09/27,    15.2000,15.4,15.1,15.2,36
2004/09/29,    15.0000,15.1,14.95,15.0,33
2004/09/30,    15.1000,15.1,14.7,14.7,52
2004/10/01,    14.8000,15.0,14.8,15.0,23
2004/10/04,    15.2000,15.2,14.9,15.0,86
2004/10/05,    15.1000,15.1,14.95,15.0,30
2004/10/06,    15.2000,15.4,15.2,15.3,143
2004/10/07,    15.5000,15.5,15.0,15.0,65
2004/10/08,    15.3000,15.3,15.0,15.1,44
2004/10/11,    15.2000,15.2,15.0,15.2,62
2004/10/12,    15.2000,15.3,15.0,15.0,90
2004/10/13,    15.0000,15.1,14.5,15.0,48
2004/10/14,    14.8000,14.8,14.5,14.5,27
2004/10/15,    14.5000,14.8,14.4,14.4,51
2004/10/18,    14.5000,14.5,14.2,14.2,39
2004/10/19,    14.3500,14.45,14.1,14.2,37
2004/10/20,    14.3000,14.5,14.1,14.2,37
2004/10/21,    14.2000,14.5,14.2,14.3,30
2004/10/22,    14.4000,14.5,14.1,14.1,48
2004/10/26,    14.2000,14.2,13.7,13.7,45
2004/10/27,    13.7000,13.7,13.3,13.3,42
2004/10/28,    13.5000,13.6,13.1,13.2,51
2004/10/29,    13.2000,13.35,13.05,13.1,41
2004/11/01,    13.0500,13.3,12.55,12.8,71
2004/11/02,    12.8000,13.1,12.7,13.1,74
2004/11/03,    13.0000,13.3,13.0,13.2,79
2004/11/04,    13.2000,13.3,13.1,13.3,105
2004/11/05,    13.3000,13.75,13.3,13.6,74
2004/11/08,    13.6000,13.7,13.5,13.65,44
2004/11/09,    13.8000,13.8,13.5,13.6,35
2004/11/10,    13.6500,13.65,13.35,13.6,13
2004/11/11,    13.5000,13.5,13.5,13.5,5
2004/11/12,    13.5000,14.3,13.5,13.95,140
2004/11/15,    13.8000,14.0,13.6,13.65,18
2004/11/16,    13.5000,13.6,13.2,13.6,19
2004/11/17,    13.5000,13.6,13.35,13.6,37
2004/11/18,    13.5500,13.55,13.1,13.35,108
2004/11/19,    13.5000,13.7,13.35,13.45,87
2004/11/22,    13.4500,13.6,13.4,13.55,22
2004/11/23,    13.6500,13.65,13.4,13.5,35
2004/11/24,    13.3500,13.5,13.25,13.45,48
2004/11/25,    13.4500,13.45,13.3,13.45,63
2004/11/26,    13.4500,13.6,13.2,13.2,53
2004/11/29,    13.2000,13.2,13.0,13.0,42
2004/11/30,    12.9000,13.0,12.8,13.0,30
2004/12/01,    12.8000,13.0,12.8,12.85,15
2004/12/02,    13.2000,13.2,13.0,13.05,23
2004/12/03,    13.1000,13.15,12.95,13.15,24
2004/12/06,    12.9500,13.0,12.9,13.0,22
2004/12/07,    13.0500,13.3,12.95,12.95,37
2004/12/08,    13.0000,13.15,12.9,13.0,51
2004/12/09,    13.0000,13.0,12.8,12.9,72
2004/12/10,    12.9000,13.0,12.85,12.95,36
2004/12/13,    13.0000,13.05,13.0,13.0,62
2004/12/14,    13.0000,13.0,12.85,13.0,63
2004/12/15,    13.0500,13.3,13.0,13.3,75
2004/12/16,    13.1000,13.4,13.1,13.25,59
2004/12/17,    13.1500,13.25,13.1,13.25,16
2004/12/20,    13.2500,13.3,13.2,13.25,33
2004/12/21,    13.2500,13.3,13.2,13.3,40
2004/12/22,    13.3000,13.8,13.3,13.65,91
2004/12/23,    14.6000,14.6,13.8,14.1,120
2004/12/24,    14.3500,14.35,13.9,14.0,54
2004/12/27,    14.0000,14.0,13.6,13.75,64
2004/12/28,    13.2000,13.75,13.2,13.45,32
2004/12/29,    13.7000,13.75,13.45,13.5,40
2004/12/30,    13.5500,13.55,13.5,13.5,66
2004/12/31,    13.5000,13.55,13.35,13.55,123
2005/01/03,    13.8000,13.8,13.5,13.7,96
2005/01/04,    13.8000,14.6,13.6,14.3,600
2005/01/05,    14.5000,14.8,14.3,14.45,496
2005/01/06,    14.5000,14.7,14.05,14.2,225
2005/01/07,    13.9000,14.25,13.8,13.8,218
2005/01/10,    13.8000,13.8,13.45,13.6,152
2005/01/11,    13.7000,13.9,13.6,13.75,122
2005/01/12,    13.7500,14.0,13.5,13.6,84
2005/01/13,    13.8000,14.05,13.6,13.75,109
2005/01/14,    13.7500,13.95,13.75,13.85,61
2005/01/17,    14.0000,14.0,13.8,13.85,62
2005/01/18,    13.8500,13.85,13.6,13.65,29
2005/01/19,    13.6500,14.0,13.65,13.75,33
2005/01/20,    13.6500,13.8,13.6,13.7,32
2005/01/21,    13.8500,13.85,13.7,13.8,39
2005/01/24,    13.4000,13.7,13.4,13.55,43
2005/01/25,    13.7000,13.7,13.55,13.7,31
2005/01/26,    14.0000,14.0,13.7,13.8,27
2005/01/27,    13.6000,13.9,13.6,13.7,46
2005/01/28,    13.8500,13.85,13.7,13.7,47
2005/01/31,    13.7000,13.8,13.7,13.7,19
2005/02/01,    13.7000,13.7,13.3,13.7,53
2005/02/02,    13.8000,13.85,13.6,13.75,91
2005/02/03,    13.6000,13.95,13.6,13.8,57
2005/02/14,    14.0000,14.0,13.6,13.8,80
2005/02/15,    14.0000,14.3,13.85,14.2,246
2005/02/16,    14.3000,14.5,14.25,14.25,190
2005/02/17,    14.3000,14.4,14.1,14.3,165
2005/02/18,    14.3000,15.3,14.3,15.3,935
2005/02/21,    16.3000,16.3,15.7,16.3,2192
2005/02/22,    16.5000,16.5,15.7,15.7,719
2005/02/23,    15.6000,15.9,15.4,15.8,453
2005/02/24,    15.9000,15.9,15.5,15.5,373
2005/02/25,    15.3000,15.6,15.2,15.2,380
2005/03/01,    15.3000,15.4,15.1,15.3,150
2005/03/02,    15.5000,15.5,15.0,15.0,179
2005/03/03,    15.0500,15.1,14.6,14.7,279
2005/03/04,    14.7000,15.3,14.7,15.05,211
2005/03/07,    15.2000,15.5,15.1,15.25,128
2005/03/08,    15.3000,15.3,14.8,14.85,208
2005/03/09,    15.0000,15.1,14.85,14.9,171
2005/03/10,    15.0500,15.05,14.85,15.05,115
2005/03/11,    15.1000,15.7,15.05,15.25,608
2005/03/14,    15.5000,15.5,15.0,15.25,217
2005/03/15,    15.3000,15.4,14.75,14.85,141
2005/03/16,    14.8000,14.95,14.65,14.65,163
2005/03/17,    14.5000,15.0,14.5,14.65,105
2005/03/18,    14.7000,14.95,14.5,14.8,74
2005/03/21,    14.7000,15.15,14.7,14.95,62
2005/03/22,    15.0000,15.0,14.75,14.75,46
2005/03/23,    14.5500,14.9,14.55,14.75,83
2005/03/24,    14.7500,15.0,14.75,14.75,105
2005/03/25,    14.7500,14.95,14.75,14.8,61
2005/03/28,    14.8500,14.9,14.65,14.8,80
2005/03/29,    14.8000,14.8,14.5,14.5,103
2005/03/30,    14.4500,14.8,14.45,14.8,76
2005/03/31,    14.7000,14.9,14.7,14.9,97
2005/04/01,    14.9000,14.9,14.5,14.8,70
2005/04/04,    14.7000,14.8,14.4,14.5,245
2005/04/06,    14.4500,14.7,13.6,13.75,399
2005/04/07,    13.7500,13.8,13.5,13.6,343
2005/04/08,    13.6500,14.1,13.65,13.75,253
2005/04/11,    13.8500,13.9,13.7,13.7,160
2005/04/12,    13.8500,14.0,13.7,13.7,162
2005/04/13,    13.7000,13.95,13.7,13.75,126
2005/04/14,    13.9000,13.95,13.7,13.8,136
2005/04/15,    13.8000,13.95,13.7,13.75,109
2005/04/18,    13.9000,13.9,13.5,13.5,191
2005/04/19,    13.7000,13.9,13.6,13.7,61
2005/04/20,    13.8000,13.9,13.65,13.8,97
2005/04/21,    13.9000,13.95,13.8,13.85,89
2005/04/22,    13.8500,14.7,13.8,14.1,118
2005/04/25,    14.1000,14.4,14.1,14.25,58
2005/04/26,    14.3500,14.35,14.0,14.15,33
2005/04/27,    13.8000,14.15,13.8,14.15,39
2005/04/28,    14.1500,14.35,13.9,14.3,61
2005/04/29,    14.3000,14.3,14.05,14.3,33
2005/05/03,    14.3000,14.8,14.3,14.5,180
2005/05/04,    14.7500,15.0,14.3,14.5,113
2005/05/05,    14.7000,14.9,14.5,14.7,135
2005/05/06,    14.7000,14.7,14.0,14.0,130
2005/05/09,    14.2000,14.5,14.05,14.45,257
2005/05/10,    14.4000,14.5,14.2,14.45,61
2005/05/11,    14.4000,14.4,14.25,14.3,22
2005/05/12,    14.4000,14.5,14.2,14.35,106
2005/05/13,    14.3500,14.45,14.25,14.25,39
2005/05/16,    14.2500,14.4,14.2,14.35,56
2005/05/17,    14.4000,14.45,14.35,14.35,35
2005/05/18,    14.3500,14.4,14.3,14.35,65
2005/05/19,    14.3500,14.4,14.2,14.4,134
2005/05/20,    14.4000,14.4,14.25,14.3,39
2005/05/23,    14.3000,14.3,13.8,14.1,128
2005/05/24,    14.1000,14.15,13.95,14.05,21
2005/05/25,    13.9500,14.35,13.9,14.0,52
2005/05/26,    13.9500,14.1,13.85,13.9,70
2005/05/27,    14.0000,14.3,13.8,14.3,142
2005/05/30,    14.3000,14.3,14.1,14.3,39
2005/05/31,    14.1500,14.25,14.1,14.25,42
2005/06/01,    14.4000,14.4,14.15,14.15,148
2005/06/02,    14.3000,14.3,14.1,14.2,262
2005/06/03,    14.3000,14.4,14.15,14.4,170
2005/06/06,    14.3000,14.8,14.2,14.65,240
2005/06/07,    14.6500,14.65,14.45,14.6,291
2005/06/08,    14.6500,14.65,14.35,14.35,223
2005/06/09,    14.3500,14.5,14.25,14.35,186
2005/06/10,    14.3500,15.35,14.35,15.35,960
2005/06/13,    15.5000,16.15,15.45,15.65,1095
2005/06/14,    15.6500,15.65,14.8,15.45,412
2005/06/15,    15.6000,15.6,15.1,15.3,149
2005/06/16,    15.4000,15.4,15.1,15.25,243
2005/06/17,    15.1500,15.6,15.1,15.4,297
2005/06/20,    15.4500,15.45,15.1,15.2,154
2005/06/21,    15.3000,15.3,15.1,15.25,153
2005/06/22,    15.3000,15.4,15.0,15.3,295
2005/06/23,    15.3000,15.35,15.1,15.25,148
2005/06/24,    15.1500,15.4,15.0,15.4,169
2005/06/27,    15.4000,15.4,15.15,15.3,170
2005/06/28,    15.3000,15.3,15.2,15.25,105
2005/06/29,    15.2500,15.3,15.1,15.2,132
2005/06/30,    15.2500,15.25,15.1,15.1,63
2005/07/01,    15.1000,15.3,15.05,15.3,84
2005/07/04,    15.3000,15.3,15.05,15.2,220
2005/07/05,    15.1500,15.2,15.05,15.2,84
2005/07/06,    15.1000,15.2,15.05,15.2,112
2005/07/07,    15.2000,15.45,15.05,15.2,347
2005/07/08,    15.2000,15.3,15.1,15.1,132
2005/07/11,    15.2000,16.1,15.2,15.85,852
2005/07/12,    15.7500,15.8,15.5,15.7,278
2005/07/13,    15.7000,15.9,15.65,15.9,287
2005/07/14,    15.9500,16.0,15.7,15.8,480
2005/07/15,    14.6500,14.7,14.5,14.5,366
2005/07/19,    14.5500,14.55,14.3,14.35,72
2005/07/20,    14.3500,14.7,14.3,14.55,343
2005/07/21,    14.3500,14.55,14.35,14.5,119
2005/07/22,    14.4000,14.7,14.4,14.6,143
2005/07/25,    14.7500,14.75,14.4,14.5,113
2005/07/26,    14.5500,14.55,14.25,14.25,128
2005/07/27,    14.2500,14.25,14.1,14.15,62
2005/07/28,    14.2000,14.2,14.0,14.0,165
2005/07/29,    14.0000,14.0,13.6,14.0,156
2005/08/01,    13.7000,13.8,13.6,13.75,267
2005/08/02,    13.6000,13.8,13.6,13.8,102
2005/08/03,    14.0000,14.15,13.8,13.8,78
2005/08/04,    14.0000,14.0,13.7,13.8,179
2005/08/08,    13.8000,13.8,13.6,13.7,162
2005/08/09,    13.7000,13.95,13.7,13.85,138
2005/08/10,    13.8500,14.0,13.7,13.85,70
2005/08/11,    14.0000,14.0,13.75,13.95,95
2005/08/12,    13.9000,13.9,13.8,13.8,142
2005/08/15,    13.8000,13.8,13.7,13.8,187
2005/08/16,    13.8000,13.85,13.75,13.85,64
2005/08/17,    13.8500,13.85,13.6,13.6,182
2005/08/18,    13.6000,13.7,13.6,13.65,149
2005/08/19,    13.6000,13.7,13.5,13.5,153
2005/08/22,    13.7000,13.8,13.55,13.6,75
2005/08/23,    13.6000,13.7,13.6,13.65,48
2005/08/24,    13.7000,13.7,13.4,13.4,146
2005/08/25,    13.4000,13.7,13.4,13.55,99
2005/08/26,    13.7000,14.45,13.7,14.45,874
2005/08/29,    14.5500,14.55,14.05,14.2,926
2005/08/30,    14.2000,14.35,13.9,14.15,550
2005/08/31,    14.1500,14.3,13.9,14.0,307
2005/09/02,    14.2500,14.95,14.2,14.65,1231
2005/09/05,    14.9500,15.1,14.55,14.6,658
2005/09/06,    14.7500,14.8,14.5,14.65,391
2005/09/07,    14.8000,14.8,14.55,14.75,208
2005/09/08,    14.8000,14.95,14.55,14.6,336
2005/09/09,    14.5000,14.7,14.45,14.55,241
2005/09/12,    14.6500,14.85,14.65,14.75,400
2005/09/13,    14.8500,14.85,14.6,14.7,235
2005/09/14,    14.6500,14.65,14.5,14.55,180
2005/09/15,    14.5500,14.6,14.45,14.45,178
2005/09/16,    14.4500,14.85,14.45,14.75,369
2005/09/19,    14.8000,14.85,14.6,14.65,167
2005/09/20,    14.7500,14.9,14.6,14.75,401
2005/09/21,    14.8500,15.7,14.75,15.15,873
2005/09/22,    15.1000,15.55,15.0,15.0,517
2005/09/23,    15.0000,15.2,14.75,14.75,498
2005/09/26,    14.8000,14.95,14.8,14.95,203
2005/09/27,    14.8500,15.0,14.85,14.85,153
2005/09/28,    14.8500,14.95,14.6,14.65,203
2005/09/29,    14.6500,14.95,14.65,14.7,323
2005/09/30,    14.7500,14.9,14.7,14.8,261
2005/10/03,    14.8000,15.15,14.8,14.85,236
2005/10/04,    14.8500,14.85,14.75,14.85,127
2005/10/05,    14.8500,15.3,14.85,14.9,292
2005/10/06,    14.9000,15.05,14.8,14.85,227
2005/10/07,    14.8500,14.85,14.7,14.7,116
2005/10/11,    14.7000,14.7,14.2,14.4,375
2005/10/12,    14.7000,14.7,14.4,14.55,136
2005/10/13,    14.5500,14.65,14.35,14.35,160
2005/10/14,    14.5000,14.65,14.4,14.6,158
2005/10/17,    14.6000,14.6,14.3,14.3,135
2005/10/18,    14.4000,14.6,14.3,14.4,64
2005/10/19,    14.6000,14.6,14.2,14.4,184
2005/10/20,    14.4000,14.45,13.85,14.1,156
2005/10/21,    13.6000,14.25,13.6,14.0,79
2005/10/24,    14.2000,14.3,13.85,13.85,113
2005/10/25,    14.1500,14.15,13.85,13.9,89
2005/10/26,    13.9000,14.0,13.65,13.9,56
2005/10/27,    13.7500,13.85,13.6,13.85,60
2005/10/28,    13.8000,14.2,13.6,14.1,74
2005/10/31,    14.1000,14.6,14.1,14.35,112
2005/11/01,    14.5000,14.5,14.2,14.3,89
2005/11/02,    14.4000,14.4,14.25,14.3,75
2005/11/03,    14.2000,14.35,14.2,14.25,83
2005/11/04,    14.1500,14.4,14.1,14.25,131
2005/11/07,    14.2000,14.3,14.0,14.2,113
2005/11/08,    14.2500,14.25,13.8,14.1,142
2005/11/09,    14.1000,14.2,14.0,14.05,105
2005/11/10,    14.1000,14.1,13.85,13.9,210
2005/11/11,    13.9000,14.2,13.9,14.1,94
2005/11/14,    14.1000,14.1,13.85,13.9,87
2005/11/15,    13.8000,13.95,13.8,13.8,76
2005/11/16,    13.8000,14.0,13.8,13.85,106
2005/11/17,    14.0000,14.0,13.85,13.85,39
2005/11/18,    14.0000,14.0,13.85,14.0,179
2005/11/21,    14.0000,14.1,13.9,13.95,173
2005/11/22,    14.0000,14.25,13.9,14.0,221
2005/11/23,    14.1000,14.1,13.85,13.9,115
2005/11/24,    14.0000,14.0,13.8,13.8,175
2005/11/25,    14.0000,14.0,13.8,13.85,77
2005/11/28,    14.0000,14.0,13.9,13.95,114
2005/11/29,    14.0000,14.0,13.8,13.85,164
2005/11/30,    13.9000,13.95,13.85,13.85,89
2005/12/01,    13.9000,14.0,13.85,13.95,128
2005/12/02,    14.0000,14.1,13.9,13.9,83
2005/12/05,    14.0000,14.0,13.85,13.95,185
2005/12/06,    14.0000,14.0,13.85,13.95,117
2005/12/07,    14.0000,14.3,14.0,14.05,144
2005/12/08,    14.1000,14.5,14.1,14.15,339
2005/12/09,    14.3500,14.35,14.1,14.2,106
2005/12/12,    14.5000,14.55,14.35,14.55,270
2005/12/13,    14.6000,14.65,14.35,14.45,200
2005/12/14,    14.5500,14.55,14.35,14.35,142
2005/12/15,    14.4000,14.4,14.3,14.3,73
2005/12/16,    14.3500,14.5,14.3,14.45,155
2005/12/19,    14.4500,14.7,14.45,14.65,315
2005/12/20,    14.7000,15.1,14.65,14.7,532
2005/12/21,    14.8500,14.85,14.5,14.5,245
2005/12/22,    14.5000,14.7,14.5,14.6,185
2005/12/23,    14.7500,14.8,14.55,14.6,222
2005/12/26,    14.6000,14.65,14.5,14.6,140
2005/12/27,    14.6000,14.8,14.6,14.7,211
2005/12/28,    14.5500,14.7,14.4,14.5,182
2005/12/29,    14.6500,14.65,14.35,14.35,240
2005/12/30,    14.5000,14.55,14.4,14.55,172
2006/01/02,    14.5000,14.6,14.25,14.3,185
2006/01/03,    14.3000,14.45,14.3,14.45,218
2006/01/04,    14.5500,14.55,14.2,14.25,340
2006/01/05,    14.3000,15.2,14.25,15.05,1027
2006/01/06,    15.1000,15.15,14.7,14.75,648
2006/01/09,    14.8000,15.15,14.8,15.0,911
2006/01/10,    15.1000,15.15,14.8,14.85,413
2006/01/11,    14.9500,15.3,14.8,15.0,651
2006/01/12,    15.0000,15.2,14.8,14.8,460
2006/01/13,    15.0000,15.0,14.6,14.6,299
2006/01/16,    14.6500,14.65,14.4,14.4,302
2006/01/17,    14.4500,14.6,14.4,14.4,300
2006/01/18,    14.4000,14.5,14.2,14.2,163
2006/01/19,    14.3500,14.4,14.1,14.2,76
