年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2006/03/22,     7.6000,7.6,7.6,7.6,0
2006/03/23,     7.6000,7.7,7.5,7.6,22
2006/03/24,     7.9500,7.98,7.95,7.95,10
2006/03/27,     7.6700,7.8,7.67,7.8,3
2006/03/28,     7.8000,8.0,7.7,8.0,19
2006/03/29,     8.0000,8.0,7.8,7.8,8
2006/03/30,     7.9800,7.98,7.8,7.98,17
2006/03/31,     8.1000,8.2,7.85,8.0,22
2006/04/03,     8.1500,8.15,8.0,8.0,2
2006/04/04,     8.1500,8.2,8.05,8.05,11
2006/04/06,     8.2500,8.55,8.1,8.1,14
2006/04/07,     8.4500,8.66,8.45,8.66,40
2006/04/10,     9.2600,9.26,9.26,9.26,30
2006/04/11,     9.9000,9.9,9.9,9.9,33
2006/04/12,    10.5500,10.55,10.55,10.55,48
2006/04/13,    11.2500,11.25,11.25,11.25,73
2006/04/14,    12.0000,12.0,10.5,11.0,240
2006/04/17,    10.2500,10.95,10.25,10.25,28
2006/04/18,     9.5400,10.5,9.54,10.5,135
2006/04/19,    10.3500,10.45,9.77,9.77,38
2006/04/20,     9.7700,9.99,9.77,9.77,43
2006/04/21,     9.7700,10.05,9.77,9.77,34
2006/04/24,     9.2600,9.76,9.09,9.69,48
2006/04/25,     9.0200,9.2,9.02,9.2,72
2006/04/26,     8.9000,9.2,8.9,9.15,26
2006/04/27,     9.1400,9.15,8.95,9.15,14
2006/04/28,     9.1600,9.63,9.16,9.5,35
2006/05/02,     9.9800,10.05,9.5,9.5,75
2006/05/03,     9.5000,9.5,9.44,9.5,30
2006/05/04,     9.4500,9.7,9.45,9.6,67
2006/05/05,     9.6000,9.8,9.5,9.6,28
2006/05/08,     9.7000,9.8,9.6,9.8,24
2006/05/09,     9.9000,10.2,9.9,10.0,13
2006/05/10,    10.0500,10.05,9.3,9.8,23
2006/05/11,     9.3600,9.98,9.36,9.98,7
2006/05/12,     9.9000,10.0,9.9,10.0,14
2006/05/15,     9.9800,9.98,9.98,9.98,3
2006/05/16,     9.9600,9.96,9.96,9.96,7
2006/05/17,    10.5000,10.65,10.5,10.65,49
2006/05/18,    11.0000,11.0,10.65,10.7,37
2006/05/19,    10.8000,11.0,10.8,11.0,15
2006/05/22,    10.7000,10.7,10.4,10.7,14
2006/05/23,    10.5000,10.5,10.3,10.3,27
2006/05/24,    10.3000,10.4,10.0,10.4,25
2006/05/25,    10.4000,10.6,10.3,10.6,27
2006/05/26,    10.5000,10.5,10.5,10.5,16
2006/05/29,    10.4000,10.4,10.4,10.4,3
2006/05/30,    10.1500,10.35,10.15,10.35,8
2006/06/01,    10.1000,10.1,9.95,9.95,29
2006/06/02,    10.0000,10.1,10.0,10.0,9
2006/06/05,     9.3200,9.9,9.32,9.5,27
2006/06/06,     9.0000,10.15,9.0,10.15,13
2006/06/07,    10.1500,10.15,9.9,10.05,12
2006/06/08,     9.6000,9.99,9.5,9.99,19
2006/06/09,     9.9800,9.98,9.3,9.79,17
2006/06/12,     9.9900,9.99,9.99,9.99,1
2006/06/13,     9.3200,9.96,9.32,9.96,14
2006/06/14,     9.9600,9.96,9.96,9.96,0
2006/06/15,     9.5000,9.89,9.5,9.89,2
2006/06/16,    10.2500,10.25,10.25,10.25,1
2006/06/19,     9.6000,9.94,9.6,9.9,26
2006/06/20,     9.6000,9.95,9.6,9.95,6
2006/06/21,     9.6000,9.79,9.5,9.79,26
2006/06/22,     9.7900,9.79,9.79,9.79,0
2006/06/23,    10.4500,10.45,9.4,9.69,6
2006/06/26,     9.6400,9.95,9.64,9.95,17
2006/06/27,     9.8900,9.94,9.55,9.6,41
2006/06/28,     9.9700,9.97,9.55,9.78,35
2006/06/29,     9.9300,9.93,9.9,9.91,31
2006/06/30,     9.7900,9.9,9.79,9.9,16
2006/07/03,     9.9000,9.9,9.9,9.9,0
2006/07/04,     9.3600,9.36,9.36,9.36,2
2006/07/05,    10.0000,10.0,9.02,9.5,13
2006/07/06,     9.5000,9.5,9.5,9.5,0
2006/07/07,     9.3200,9.97,9.32,9.97,4
2006/07/10,     9.2800,9.5,9.28,9.5,2
2006/07/11,    10.0500,10.05,9.99,9.99,2
2006/07/12,     9.3000,9.89,9.3,9.89,8
2006/07/13,     9.8900,9.89,9.89,9.89,0
2006/07/14,     9.8900,9.89,9.89,9.89,0
2006/07/17,    10.0500,10.05,9.79,9.79,2
2006/07/18,     9.7900,9.79,9.79,9.79,0
2006/07/19,     9.9800,9.98,9.98,9.98,1
2006/07/20,     9.9800,9.98,9.98,9.98,0
2006/07/21,     9.9800,9.98,9.98,9.98,0
2006/07/24,     9.9800,9.98,9.98,9.98,0
2006/07/25,     9.9800,9.98,9.98,9.98,0
2006/07/26,     9.9800,9.98,9.98,9.98,0
2006/07/27,     9.5000,9.6,9.5,9.6,8
2006/07/28,     9.6000,9.6,9.6,9.6,0
2006/07/31,     9.5000,9.5,9.5,9.5,3
2006/08/01,     9.7900,9.79,9.1,9.68,22
2006/08/02,     9.6800,9.68,9.68,9.68,0
2006/08/03,     9.8800,9.88,9.88,9.88,1
2006/08/04,     9.8800,9.88,9.88,9.88,0
2006/08/07,     9.8800,9.88,9.88,9.88,0
2006/08/08,     9.8800,9.88,9.88,9.88,0
2006/08/09,     9.2700,9.77,9.27,9.77,2
2006/08/10,     9.7700,9.77,9.77,9.77,0
2006/08/11,     9.2100,9.49,9.21,9.49,4
2006/08/14,     9.0100,9.47,9.01,9.4,18
2006/08/15,     9.0000,9.3,8.99,9.0,21
2006/08/16,     9.0000,9.0,9.0,9.0,0
2006/08/17,     9.0000,9.0,9.0,9.0,7
2006/08/18,     8.6100,8.61,8.5,8.5,7
2006/08/21,     9.0400,9.04,9.04,9.04,1
2006/08/22,     9.0400,9.04,9.04,9.04,0
2006/08/23,     8.4600,8.46,8.41,8.41,12
2006/08/24,     8.1000,8.36,8.0,8.36,14
2006/08/25,     8.0100,8.01,8.0,8.0,5
2006/08/28,     7.9000,8.39,7.9,8.39,9
2006/08/29,     8.0000,8.2,7.95,8.2,19
2006/08/30,     8.0000,8.0,8.0,8.0,3
2006/08/31,     8.0000,8.0,8.0,8.0,0
2006/09/01,     8.0000,8.0,7.95,7.95,6
2006/09/04,     8.0000,8.0,8.0,8.0,1
2006/09/05,     7.8000,7.8,7.6,7.6,10
2006/09/06,     7.6000,7.6,7.6,7.6,2
2006/09/07,     7.6000,7.6,7.6,7.6,2
2006/09/08,     7.6000,7.6,7.6,7.6,0
2006/09/11,     7.6000,7.6,7.6,7.6,8
2006/09/12,     7.0700,7.6,7.07,7.6,8
2006/09/13,     7.6000,8.13,7.6,8.13,41
2006/09/14,     8.6900,8.69,8.3,8.69,98
2006/09/15,     8.8900,9.29,8.7,9.29,59
2006/09/18,     9.1000,9.28,8.7,9.28,44
2006/09/19,     8.6800,8.8,8.64,8.78,53
2006/09/20,     8.4000,8.69,8.3,8.69,14
2006/09/21,     8.2500,8.3,8.2,8.2,25
2006/09/22,     8.0000,8.44,7.86,7.86,20
2006/09/25,     7.9000,8.28,7.8,8.28,19
2006/09/26,     8.2800,8.28,8.28,8.28,0
2006/09/27,     7.8500,7.85,7.77,7.77,23
2006/09/28,     7.8000,8.0,7.8,8.0,7
2006/09/29,     8.0000,8.0,8.0,8.0,3
2006/10/02,     8.0000,8.0,8.0,8.0,0
2006/10/03,     8.0000,8.23,8.0,8.23,4
2006/10/04,     7.9500,8.0,7.9,8.0,9
2006/10/05,     7.6500,7.75,7.65,7.7,14
2006/10/11,     7.7000,7.7,7.7,7.7,0
2006/10/12,     7.3600,7.5,7.36,7.5,3
2006/10/13,     7.9900,7.99,7.99,7.99,1
2006/10/14,     7.9900,7.99,7.99,7.99,0
2006/10/16,     8.2900,8.29,7.5,7.89,26
2006/10/17,     7.8000,7.8,7.7,7.7,3
2006/10/18,     7.7000,7.99,7.46,7.94,5
2006/10/19,     7.4000,7.55,7.4,7.5,13
2006/10/20,     7.5000,7.85,7.5,7.84,10
2006/10/23,     7.8000,7.98,7.8,7.85,6
2006/10/24,     7.9800,8.1,7.98,8.1,6
2006/10/25,     8.0000,8.0,7.82,7.82,6
2006/10/26,     8.1900,8.19,8.0,8.0,5
2006/10/27,     8.0000,8.29,7.9,8.29,10
2006/10/30,     8.0000,8.0,7.8,7.8,58
2006/10/31,     7.9900,8.34,7.83,8.0,100
2006/11/01,     8.0000,8.0,8.0,8.0,67
2006/11/02,     8.0500,8.43,7.8,8.43,14
2006/11/03,     8.0000,8.35,7.85,8.35,24
2006/11/06,     8.0600,8.47,8.06,8.47,12
2006/11/07,     8.4300,8.43,8.0,8.34,14
2006/11/08,     8.0000,8.0,8.0,8.0,3
2006/11/09,     8.4800,8.48,8.0,8.0,8
2006/11/10,     8.0000,8.0,8.0,8.0,6
2006/11/13,     8.0000,8.0,8.0,8.0,6
2006/11/14,     8.0000,8.0,7.8,7.8,15
2006/11/15,     7.6900,8.25,7.69,8.25,2
2006/11/16,     8.0000,8.2,8.0,8.2,8
2006/11/17,     8.2000,8.38,8.2,8.38,14
2006/11/20,     8.4000,8.71,8.3,8.71,22
2006/11/21,     8.9600,9.31,8.96,9.3,98
2006/11/22,     8.6500,9.0,8.65,8.9,71
2006/11/23,     8.8400,9.06,8.63,9.06,8
2006/11/24,     9.0600,9.32,9.06,9.09,47
2006/11/27,     8.7600,9.19,8.76,9.1,13
2006/11/28,     9.0900,9.1,8.85,8.85,30
2006/11/29,     9.0000,9.1,8.85,9.1,10
2006/11/30,     8.9000,9.3,8.9,9.3,34
2006/12/01,     9.0200,9.3,9.02,9.03,24
2006/12/04,     9.4200,9.42,9.03,9.42,29
2006/12/05,     9.8200,9.95,9.35,9.6,116
2006/12/06,     9.5800,10.25,9.58,10.25,279
2006/12/07,    10.3000,10.95,10.3,10.65,267
2006/12/08,    10.6000,10.6,10.25,10.25,56
2006/12/11,    10.0500,10.2,9.7,10.2,63
2006/12/12,     9.6200,9.62,9.55,9.55,32
2006/12/13,    10.2000,10.2,10.2,10.2,106
2006/12/14,    10.9000,10.9,10.9,10.9,144
2006/12/15,    11.6500,11.65,10.15,11.0,168
2006/12/18,    10.9500,10.95,10.3,10.7,80
2006/12/19,    10.9500,10.95,10.8,10.85,20
2006/12/20,    10.9500,10.95,10.5,10.85,37
2006/12/21,    10.5000,10.5,10.35,10.4,37
2006/12/22,     9.8100,10.5,9.81,10.2,23
2006/12/25,    10.0000,10.5,10.0,10.1,38
2006/12/26,    10.0000,10.2,10.0,10.0,60
2006/12/27,    10.0000,10.65,10.0,10.35,47
2006/12/28,    10.7000,10.7,10.0,10.0,48
2006/12/29,    10.2000,10.2,10.0,10.2,48
2007/01/02,    10.9000,10.9,10.65,10.9,251
2007/01/03,    10.9000,10.9,10.15,10.4,141
2007/01/04,    10.1000,10.55,10.1,10.55,66
2007/01/05,    10.9500,10.95,10.4,10.4,28
2007/01/08,    10.4000,10.75,10.25,10.25,51
2007/01/09,    10.3000,10.8,10.3,10.5,72
2007/01/10,    10.3500,10.5,10.25,10.5,22
2007/01/11,    10.7000,10.7,9.8,10.1,56
2007/01/12,    10.0000,10.0,10.0,10.0,45
2007/01/15,    10.4500,10.55,9.5,9.61,103
2007/01/16,     9.6100,9.65,9.4,9.4,50
2007/01/17,     9.4000,9.8,9.4,9.6,28
2007/01/18,     9.9000,9.9,9.6,9.62,10
2007/01/19,     9.8000,9.89,9.51,9.89,33
2007/01/22,    10.0000,10.0,10.0,10.0,29
2007/01/23,    10.0000,10.0,10.0,10.0,2
2007/01/24,    10.2000,10.35,10.2,10.2,9
2007/01/25,     9.8500,9.85,9.7,9.74,13
2007/01/26,     9.5700,9.8,9.57,9.8,6
2007/01/29,     9.9900,9.99,9.99,9.99,1
2007/01/30,     9.9000,9.9,9.56,9.57,13
2007/01/31,     9.4100,9.59,9.2,9.59,8
2007/02/01,     9.5500,9.55,9.55,9.55,1
2007/02/02,     9.5500,9.55,9.55,9.55,0
2007/02/05,     9.3000,9.3,9.3,9.3,1
2007/02/06,     9.4000,9.52,9.22,9.22,14
2007/02/07,     9.2500,9.5,9.25,9.5,3
2007/02/08,     9.6000,9.6,9.6,9.6,1
2007/02/09,     9.6000,9.6,9.6,9.6,0
2007/02/12,     9.2100,9.22,9.21,9.22,11
2007/02/13,     9.2200,9.22,9.22,9.22,0
2007/02/14,     9.2200,9.5,8.86,9.5,9
2007/02/26,     9.5000,9.6,9.5,9.5,4
2007/02/27,     9.2000,9.2,9.2,9.2,2
2007/03/01,     9.0000,9.0,9.0,9.0,3
2007/03/02,     9.0000,9.0,9.0,9.0,1
2007/03/03,     8.9000,9.0,8.9,9.0,16
2007/03/05,     8.9000,8.9,8.39,8.39,5
2007/03/06,     8.9400,8.97,8.94,8.97,10
2007/03/07,     9.4800,9.48,9.47,9.47,5
2007/03/08,     9.0100,9.01,9.01,9.01,2
2007/03/09,     9.0100,9.01,9.01,9.01,0
2007/03/12,     9.4700,9.47,8.95,9.44,4
2007/03/13,     9.3900,9.39,9.39,9.39,1
2007/03/14,     9.3900,9.39,9.39,9.39,0
2007/03/15,     9.0000,9.48,9.0,9.11,9
2007/03/16,     9.3900,9.74,9.39,9.74,67
2007/03/19,    10.4000,10.4,10.4,10.4,58
2007/03/20,    11.1000,11.1,11.1,11.1,55
2007/03/21,    11.8500,11.85,11.85,11.85,189
2007/03/22,    12.6500,12.65,12.65,12.65,771
2007/03/23,    13.4500,13.45,11.8,11.8,1105
2007/03/26,    11.6000,11.7,11.2,11.25,407
2007/03/27,    11.2000,11.65,11.0,11.4,291
2007/03/28,    11.3500,11.55,11.0,11.2,197
2007/03/29,    11.0500,11.95,11.05,11.85,663
2007/03/30,    11.0500,11.6,11.05,11.2,366
2007/04/02,    11.2000,11.45,11.05,11.2,121
2007/04/03,    11.5000,11.5,11.1,11.3,154
2007/04/04,    11.4500,11.5,11.0,11.05,206
2007/04/09,    11.1000,11.6,11.1,11.3,174
2007/04/10,    11.3000,12.05,11.1,12.05,445
2007/04/11,    12.2000,12.2,11.5,11.5,351
2007/04/12,    11.5000,11.6,11.15,11.25,148
2007/04/13,    11.3500,12.0,11.35,11.9,505
2007/04/14,    11.8000,12.5,11.55,12.05,288
2007/04/16,    12.4000,12.5,11.7,12.1,323
2007/04/17,    12.1000,12.1,11.5,11.5,255
2007/04/18,    11.5000,11.75,11.5,11.75,92
2007/04/19,    11.8000,12.5,11.8,12.1,74
2007/04/20,    12.4500,12.9,12.0,12.9,590
2007/04/23,    13.8000,13.8,13.8,13.8,605
2007/04/24,    14.7500,14.75,13.8,13.8,2407
2007/04/25,    13.0000,13.4,12.85,12.85,583
2007/04/26,    12.5500,12.95,12.2,12.25,440
2007/04/27,    12.2500,12.65,11.8,12.0,215
2007/04/30,    12.3000,12.3,11.9,11.95,155
2007/05/02,    11.7000,12.2,11.65,11.75,147
2007/05/03,    12.2000,12.55,12.0,12.55,586
2007/05/04,    12.6000,12.6,11.7,11.7,578
2007/05/07,    11.5000,12.2,11.5,12.1,123
2007/05/08,    12.1000,12.2,11.8,11.9,141
2007/05/09,    12.5000,12.5,11.8,11.8,118
2007/05/10,    12.1500,12.55,11.8,12.35,109
2007/05/11,    12.1500,12.2,11.9,12.0,96
2007/05/14,    12.0000,12.3,11.8,11.9,59
2007/05/15,    12.0500,12.05,11.8,12.0,31
2007/05/16,    12.7500,12.8,12.75,12.8,217
2007/05/17,    13.6500,13.65,12.3,12.4,863
2007/05/18,    12.4000,12.4,12.0,12.05,167
2007/05/21,    12.2000,12.4,11.8,12.05,94
2007/05/22,    12.1000,12.65,11.9,12.65,122
2007/05/23,    12.6000,12.65,12.1,12.3,131
2007/05/24,    12.3000,12.45,11.95,11.95,67
2007/05/25,    11.9000,12.3,11.85,12.0,60
2007/05/28,    12.1000,12.1,11.8,12.0,47
2007/05/29,    11.8000,12.0,11.8,11.85,58
2007/05/30,    11.8500,12.5,11.85,12.05,98
2007/05/31,    12.0500,12.3,12.05,12.1,92
2007/06/01,    12.4000,12.4,12.0,12.1,89
2007/06/04,    12.1000,12.9,12.0,12.9,458
2007/06/05,    12.8000,12.9,12.4,12.9,203
2007/06/06,    13.0000,13.7,13.0,13.0,429
2007/06/07,    12.8000,13.2,12.7,12.9,110
2007/06/08,    13.0000,13.15,12.8,12.95,107
2007/06/11,    12.6000,13.05,12.6,12.7,112
2007/06/12,    12.6000,12.9,12.6,12.7,76
2007/06/13,    12.6500,12.85,12.65,12.8,82
2007/06/14,    12.8000,13.65,12.6,13.65,962
2007/06/15,    14.0000,14.4,13.25,13.25,435
2007/06/20,    14.0000,14.0,13.2,13.25,136
2007/06/21,    13.2500,13.4,12.8,12.9,113
2007/06/22,    12.9000,13.35,12.8,12.95,107
2007/06/23,    13.2500,13.85,13.0,13.85,563
2007/06/25,    13.8500,14.6,13.65,13.9,863
2007/06/26,    14.0000,14.05,12.95,13.2,202
2007/06/27,    13.1000,13.5,13.1,13.15,125
2007/06/28,    13.3000,13.7,13.3,13.45,385
2007/06/29,    13.5000,14.0,13.3,13.55,175
2007/07/02,    13.6000,13.85,13.45,13.6,106
2007/07/03,    13.7500,13.95,13.5,13.5,126
2007/07/04,    13.5000,13.5,13.1,13.2,106
2007/07/05,    13.3000,14.1,13.3,14.1,644
2007/07/06,    14.7000,14.7,13.5,13.6,501
2007/07/09,    14.1000,14.1,13.4,13.8,190
2007/07/10,    13.8500,14.75,13.7,14.15,534
2007/07/11,    13.8000,14.6,13.5,14.4,234
2007/07/12,    14.4000,14.5,13.85,13.95,198
2007/07/13,    14.0000,14.45,13.95,14.1,317
2007/07/16,    14.0000,14.4,13.7,13.7,206
2007/07/17,    13.5000,13.95,13.4,13.8,210
2007/07/18,    13.5500,13.6,13.5,13.5,122
2007/07/19,    13.5500,13.85,13.25,13.3,162
2007/07/20,    13.3000,13.7,13.3,13.45,222
2007/07/23,    13.4500,13.75,13.4,13.4,265
2007/07/24,    13.4000,13.6,13.0,13.3,264
2007/07/25,    13.1500,13.4,13.0,13.15,257
2007/07/26,    13.3500,13.55,13.0,13.1,218
2007/07/27,    12.8000,13.6,12.8,13.0,139
2007/07/30,    12.5000,12.8,12.5,12.5,116
2007/07/31,    12.8000,13.1,12.6,13.0,108
2007/08/01,    12.5000,13.0,12.5,12.7,116
2007/08/02,    12.5500,12.95,11.85,12.15,151
2007/08/03,    12.0000,12.45,11.95,11.95,62
2007/08/06,    12.0000,12.0,11.25,11.75,120
2007/08/07,    11.9000,11.95,11.8,11.95,100
2007/08/08,    11.9500,12.4,11.95,12.35,42
2007/08/09,    12.3000,12.7,12.05,12.7,86
2007/08/10,    12.6000,12.6,11.9,12.2,60
2007/08/13,    12.0000,12.45,12.0,12.45,16
2007/08/14,    12.0000,12.25,12.0,12.25,21
2007/08/15,    11.9500,12.1,11.4,11.4,29
2007/08/16,    10.6500,11.7,10.65,11.0,171
2007/08/17,    10.2500,11.45,10.25,10.9,25
2007/08/20,    10.9000,11.5,10.35,11.2,81
2007/08/21,    11.4500,11.9,11.2,11.45,143
2007/08/22,    11.0500,11.3,11.05,11.3,14
2007/08/23,    11.1000,11.75,11.0,11.75,105
2007/08/24,    11.2000,11.55,11.2,11.55,6
2007/08/27,    11.8000,11.8,11.2,11.5,5
2007/08/28,    11.0000,12.3,11.0,12.3,312
2007/08/29,    11.6000,12.2,11.6,12.15,153
2007/08/30,    11.8000,12.15,11.8,12.05,23
2007/08/31,    12.2500,12.25,11.65,11.95,52
2007/09/03,    12.0000,12.2,11.95,12.1,156
2007/09/04,    12.1000,12.3,12.05,12.25,89
2007/09/05,    12.2000,13.1,11.95,13.1,786
2007/09/06,    13.2000,13.2,12.3,12.65,511
2007/09/07,    11.8500,12.4,11.85,12.25,67
2007/09/10,    11.7000,11.95,11.4,11.6,103
2007/09/11,    11.1000,12.25,11.1,12.25,14
2007/09/12,    11.9500,12.2,11.6,12.0,26
2007/09/13,    11.8500,11.85,11.7,11.8,6
2007/09/14,    11.9500,12.6,11.95,12.5,343
2007/09/17,    12.1000,12.3,12.0,12.0,41
2007/09/19,    12.4000,12.45,11.8,12.0,28
2007/09/20,    11.5000,12.35,11.45,12.35,17
2007/09/21,    11.6000,12.35,11.6,12.35,3
2007/09/26,    12.1500,12.15,11.7,12.0,23
2007/09/27,    12.0000,12.0,11.9,12.0,8
2007/09/28,    12.3000,12.55,12.0,12.55,41
2007/09/29,    12.3000,12.55,12.15,12.4,65
2007/10/01,    12.4000,12.7,11.6,12.6,19
2007/10/02,    12.3000,12.7,12.05,12.5,82
2007/10/03,    12.4000,13.2,12.2,12.35,392
2007/10/04,    12.0500,12.3,12.05,12.05,15
2007/10/05,    11.8000,12.8,11.6,11.8,30
2007/10/08,    11.8000,11.8,11.5,11.8,19
2007/10/09,    11.6500,12.0,11.5,12.0,48
2007/10/11,    11.8000,12.0,11.65,12.0,6
2007/10/12,    12.0000,12.0,11.6,11.6,11
2007/10/15,    11.8500,11.85,11.7,11.75,4
2007/10/16,    12.0000,12.0,11.65,11.9,17
2007/10/17,    11.9000,11.9,11.6,11.9,19
2007/10/18,    11.7000,12.0,11.55,11.9,17
2007/10/19,    11.7000,12.1,11.6,12.1,26
2007/10/22,    11.7500,12.1,11.7,12.0,14
2007/10/23,    12.0000,12.25,11.6,12.0,28
2007/10/24,    11.7000,12.0,11.7,12.0,20
2007/10/25,    11.4000,11.7,11.4,11.7,11
2007/10/26,    12.0000,12.0,11.8,11.8,4
2007/10/29,    11.5000,11.65,11.2,11.65,29
2007/10/30,    11.7500,11.75,11.0,11.6,77
2007/10/31,    11.2000,11.5,11.2,11.5,12
2007/11/01,    11.4000,11.75,10.7,10.8,46
2007/11/02,    10.1500,10.7,10.05,10.05,68
2007/11/05,    10.4000,10.4,10.0,10.0,35
2007/11/06,    10.0000,10.35,10.0,10.35,3
2007/11/07,    10.3500,10.35,10.0,10.0,28
2007/11/08,     9.7000,10.15,9.5,10.15,21
2007/11/09,     9.5000,9.78,9.44,9.78,58
2007/11/12,     9.1000,9.48,9.1,9.48,23
2007/11/13,     9.2000,9.2,8.82,8.82,37
2007/11/14,     8.8300,9.0,8.83,9.0,33
2007/11/15,     8.9100,9.2,8.58,8.91,19
2007/11/16,     8.5100,8.9,8.51,8.81,7
2007/11/19,     9.0000,9.0,8.9,9.0,9
2007/11/20,     8.8000,9.0,8.8,8.8,17
2007/11/21,     9.0000,9.0,8.81,8.81,9
2007/11/22,     8.8100,8.81,8.8,8.8,11
2007/11/23,     8.8000,8.8,8.8,8.8,5
2007/11/26,     9.0000,9.0,8.9,8.9,25
2007/11/27,     8.9000,8.9,8.9,8.9,5
2007/11/28,     8.9000,9.0,8.9,9.0,5
2007/11/29,     9.0000,9.0,8.82,8.82,17
2007/11/30,     8.9000,9.0,8.9,8.9,8
2007/12/03,     8.2800,8.9,8.28,8.9,32
2007/12/04,     9.0000,9.52,9.0,9.52,89
2007/12/05,     9.1500,9.3,9.01,9.2,17
2007/12/06,     9.0200,9.48,9.02,9.1,27
2007/12/07,     9.1000,9.37,9.1,9.37,12
2007/12/10,     9.5000,9.5,9.21,9.21,3
2007/12/11,     9.2000,9.2,9.11,9.11,11
2007/12/12,     9.2000,9.2,9.2,9.2,10
2007/12/13,     9.2000,9.2,9.1,9.1,19
2007/12/14,     9.1000,9.1,8.51,8.51,11
2007/12/17,     9.0000,9.0,8.0,8.15,16
2007/12/18,     8.1500,8.15,7.6,7.6,5
2007/12/19,     7.7000,8.13,7.7,8.13,51
2007/12/20,     7.7500,8.13,7.75,7.86,12
2007/12/21,     7.3100,7.86,7.31,7.86,6
2007/12/24,     8.4100,8.41,8.41,8.41,2
2007/12/25,     8.9000,8.9,8.01,8.01,2
2007/12/26,     8.5000,8.5,8.5,8.5,2
2007/12/27,     8.0000,8.99,8.0,8.99,7
2007/12/28,     8.9000,9.0,8.9,9.0,11
2007/12/31,     9.0000,9.0,9.0,9.0,4
2008/01/02,     8.5000,8.8,8.5,8.53,22
2008/01/03,     8.0600,8.06,8.06,8.06,1
2008/01/04,     7.8600,8.5,7.86,8.5,7
2008/01/07,     8.0000,8.45,8.0,8.11,5
2008/01/08,     7.8000,8.4,7.8,8.4,11
2008/01/09,     8.4000,8.4,8.05,8.05,7
2008/01/10,     7.8000,8.35,7.8,8.06,7
2008/01/11,     8.0000,8.0,7.5,8.0,18
2008/01/14,     8.0000,8.0,8.0,8.0,1
2008/01/15,     8.4300,8.43,8.06,8.06,5
2008/01/16,     8.0000,8.3,8.0,8.29,12
2008/01/17,     8.0100,8.29,8.0,8.0,25
2008/01/18,     8.0000,8.1,7.9,7.9,17
2008/01/21,     8.0000,8.0,7.9,8.0,12
2008/01/22,     8.0000,8.0,7.9,7.9,50
2008/01/23,     7.9000,7.9,7.5,7.5,48
2008/01/24,     7.5000,7.5,7.5,7.5,38
2008/01/25,     7.5000,7.79,7.5,7.55,37
2008/01/28,     7.5000,7.8,7.5,7.8,2
2008/01/29,     7.8000,7.8,7.5,7.7,22
2008/01/30,     7.6000,7.6,7.6,7.6,2
2008/01/31,     7.6000,7.6,7.6,7.6,0
2008/02/01,     7.6000,7.6,7.6,7.6,0
2008/02/12,     7.8000,7.8,7.8,7.8,4
2008/02/13,     7.9500,7.95,7.9,7.9,6
2008/02/14,     7.9500,7.95,7.95,7.95,5
2008/02/15,     8.0000,8.3,7.85,7.85,19
2008/02/18,     8.0000,8.2,8.0,8.0,34
2008/02/19,     8.0000,8.3,8.0,8.01,9
2008/02/20,     8.1000,8.19,8.1,8.11,22
2008/02/21,     8.5000,8.5,8.15,8.2,11
2008/02/22,     7.8000,8.39,7.8,8.3,11
2008/02/25,     8.2000,8.2,8.0,8.0,55
2008/02/26,     8.0100,8.03,8.01,8.01,6
2008/02/27,     8.4200,8.42,8.25,8.25,5
2008/02/29,     8.2500,8.25,8.03,8.03,5
2008/03/03,     8.3400,8.35,8.3,8.34,7
2008/03/04,     8.0500,8.3,8.05,8.11,37
2008/03/05,     8.1200,8.3,8.1,8.3,48
2008/03/06,     8.2400,8.35,8.24,8.3,4
2008/03/07,     8.7000,8.7,8.32,8.7,40
2008/03/10,     9.1800,9.18,8.35,8.42,6
2008/03/11,     7.9200,8.42,7.92,8.4,10
2008/03/12,     8.1000,8.75,8.1,8.25,96
2008/03/13,     8.3400,8.34,8.26,8.26,15
2008/03/14,     8.2600,8.26,8.26,8.26,2
2008/03/17,     8.2600,8.26,7.9,7.9,2
2008/03/18,     8.0000,8.45,8.0,8.43,84
2008/03/19,     8.6000,8.69,8.25,8.69,29
2008/03/20,     8.1500,8.25,8.15,8.25,23
2008/03/21,     8.2800,8.7,8.28,8.68,9
2008/03/24,     9.1000,9.1,8.7,8.7,5
2008/03/25,     8.7100,8.71,8.71,8.71,14
2008/03/26,     8.7300,8.73,8.73,8.73,1
2008/03/27,     8.7000,8.7,8.65,8.65,4
2008/03/28,     8.4500,9.18,8.45,8.5,21
2008/03/31,     8.8900,8.89,8.89,8.89,30
2008/04/01,     8.9000,8.9,8.6,8.7,33
2008/04/02,     9.2500,9.25,8.7,8.7,20
2008/04/03,     9.1800,9.18,9.18,9.18,1
2008/04/07,     9.4800,9.48,8.55,9.47,3
2008/04/08,     8.8500,9.59,8.85,9.59,19
2008/04/09,     9.5900,9.59,9.59,9.59,0
2008/04/10,     9.6400,9.64,9.49,9.49,2
2008/04/11,     9.5500,9.6,9.5,9.5,20
2008/04/14,     9.8800,9.88,9.12,9.78,14
2008/04/15,     9.9700,9.97,9.87,9.88,7
2008/04/16,     9.8800,9.88,9.88,9.88,0
2008/04/17,     9.8500,9.85,9.35,9.68,15
2008/04/18,     9.2500,9.59,9.25,9.59,4
2008/04/21,     9.5900,9.59,9.59,9.59,0
2008/04/22,     9.5900,9.59,9.59,9.59,1
