年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2006/06/14,    14.8000,15.0,14.7,14.8,137
2006/06/15,    14.8500,14.95,14.7,14.7,120
2006/06/16,    15.0000,15.1,14.8,15.05,76
2006/06/19,    15.0000,15.05,14.8,14.85,72
2006/06/20,    14.8000,14.8,14.4,14.65,487
2006/06/21,    14.1000,14.75,14.1,14.3,211
2006/06/22,    14.4000,14.65,14.4,14.45,121
2006/06/23,    14.4500,14.6,14.4,14.4,97
2006/06/26,    14.5000,14.8,14.3,14.55,125
2006/06/27,    14.6000,14.6,14.3,14.5,165
2006/06/28,    14.5000,15.0,14.5,15.0,274
2006/06/29,    15.0000,15.3,14.6,15.2,438
2006/06/30,    15.2000,15.8,15.1,15.75,492
2006/07/03,    15.8000,16.2,15.8,16.1,450
2006/07/04,    16.1000,16.3,16.05,16.15,407
2006/07/05,    16.1500,16.3,16.05,16.05,406
2006/07/06,    16.0500,16.9,16.05,16.8,1043
2006/07/07,    16.8000,17.05,16.6,16.8,634
2006/07/10,    16.7500,16.8,16.6,16.8,247
2006/07/11,    16.7000,16.8,16.5,16.8,427
2006/07/12,    16.9000,17.0,16.7,16.8,200
2006/07/13,    16.8000,16.95,16.65,16.95,317
2006/07/14,    16.7000,16.95,16.45,16.9,545
2006/07/17,    16.9000,16.9,16.55,16.7,579
2006/07/18,    16.8000,17.3,16.75,17.2,1435
2006/07/19,    17.2000,17.35,17.0,17.2,538
2006/07/20,    17.3000,17.5,17.15,17.35,1414
2006/07/21,    17.2000,17.4,17.0,17.3,515
2006/07/24,    17.0500,17.3,17.05,17.1,221
2006/07/25,    17.1000,17.3,17.05,17.1,264
2006/07/26,    17.2000,17.2,17.05,17.1,455
2006/07/27,    17.1000,17.4,17.05,17.4,431
2006/07/28,    17.3000,17.4,17.15,17.15,356
2006/07/31,    17.2000,17.4,17.15,17.4,463
2006/08/01,    17.4500,18.2,17.45,17.75,1086
2006/08/02,    17.7000,17.95,17.7,17.8,297
2006/08/03,    17.8000,17.8,17.7,17.8,302
2006/08/04,    17.8000,17.95,17.7,17.95,302
2006/08/07,    18.0000,18.0,17.8,17.85,175
2006/08/08,    17.8000,18.1,17.8,18.0,336
2006/08/09,    17.9500,18.0,17.9,17.95,190
2006/08/10,    17.9000,18.05,17.85,17.9,408
2006/08/11,    17.8000,17.95,17.7,17.7,145
2006/08/14,    17.7000,17.8,17.5,17.5,211
2006/08/15,    17.5000,17.6,16.95,16.95,306
2006/08/16,    17.0000,17.25,17.0,17.25,210
2006/08/17,    17.2500,17.55,17.25,17.5,274
2006/08/18,    17.5500,17.7,17.5,17.7,237
2006/08/21,    17.5000,17.7,17.5,17.7,451
2006/08/22,    17.7000,18.0,17.65,18.0,633
2006/08/23,    18.0000,18.4,17.9,18.2,620
2006/08/24,    18.2000,18.3,17.95,18.1,477
2006/08/25,    18.1000,18.15,17.75,18.1,569
2006/08/28,    18.1000,18.15,17.75,17.75,232
2006/08/29,    17.7500,17.8,17.75,17.8,114
2006/08/30,    17.8000,18.15,17.8,18.15,364
2006/08/31,    18.2000,18.3,18.05,18.3,380
2006/09/01,    18.3000,18.3,18.1,18.15,250
2006/09/04,    18.1500,19.0,18.05,18.8,819
2006/09/05,    18.8500,19.2,18.85,18.95,644
2006/09/06,    18.9500,18.95,18.75,18.9,467
2006/09/07,    18.8000,18.9,17.8,18.8,2444
2006/09/08,    18.7500,18.9,18.3,18.8,627
2006/09/11,    19.0000,19.0,18.7,19.0,348
2006/09/12,    19.1000,19.2,18.55,19.2,467
2006/09/13,    19.3000,19.45,19.05,19.1,201
2006/09/14,    19.1000,19.2,18.75,18.85,244
2006/09/15,    18.8000,18.8,18.6,18.7,151
2006/09/18,    18.8000,19.3,18.8,19.0,568
2006/09/19,    19.0000,19.4,18.9,19.25,570
2006/09/20,    18.8500,19.3,18.85,19.1,215
2006/09/21,    19.1000,19.95,19.1,19.8,391
2006/09/22,    20.2000,21.15,20.0,20.65,3657
2006/09/25,    20.5000,20.6,19.95,20.1,960
2006/09/26,    20.1000,20.9,20.0,20.5,541
2006/09/27,    20.8500,20.9,20.3,20.45,610
2006/09/28,    20.3500,20.5,20.25,20.5,267
2006/09/29,    20.7000,20.7,20.3,20.5,190
2006/10/02,    20.8000,21.0,20.3,20.7,572
2006/10/03,    20.8000,21.5,20.8,21.5,878
2006/10/04,    21.5000,22.4,21.5,22.05,1126
2006/10/05,    22.5000,23.25,22.3,23.0,1351
2006/10/11,    23.2000,23.2,22.3,23.05,826
2006/10/12,    23.2000,23.2,22.7,23.0,454
2006/10/13,    23.1000,23.15,22.7,22.8,1050
2006/10/14,    22.8000,22.8,22.1,22.5,566
2006/10/16,    22.2500,22.3,22.0,22.1,522
2006/10/17,    22.1000,22.9,22.0,22.75,952
2006/10/18,    22.7500,22.75,22.15,22.45,270
2006/10/19,    22.4500,22.45,21.85,21.9,1740
2006/10/20,    21.8000,21.95,21.4,21.9,976
2006/10/23,    23.2000,23.2,21.9,22.0,1402
2006/10/24,    22.1000,22.1,21.85,21.85,624
2006/10/25,    21.8500,22.1,21.4,21.85,749
2006/10/26,    21.8500,21.85,21.5,21.5,174
2006/10/27,    21.5000,21.75,20.8,21.0,360
2006/10/30,    20.9000,20.95,20.1,20.3,538
2006/10/31,    20.1000,20.9,20.1,20.4,767
2006/11/01,    20.4000,20.85,20.4,20.8,109
2006/11/02,    20.7000,21.0,20.45,20.5,433
2006/11/03,    20.8500,20.95,20.6,20.95,669
2006/11/06,    20.6000,20.9,20.5,20.9,206
2006/11/07,    20.9000,21.0,20.7,21.0,212
2006/11/08,    21.0000,21.1,20.85,20.85,278
2006/11/09,    20.8500,21.2,20.7,20.7,679
2006/11/10,    20.8000,20.9,20.45,20.55,247
2006/11/13,    20.5500,20.8,20.3,20.35,355
2006/11/14,    20.3500,20.7,20.35,20.35,126
2006/11/15,    20.4000,20.7,20.3,20.35,127
2006/11/16,    20.3000,20.7,20.3,20.5,213
2006/11/17,    20.5000,21.9,20.5,21.8,1489
2006/11/20,    22.0000,22.8,21.8,22.7,1380
2006/11/21,    22.7500,22.9,21.5,22.15,1114
2006/11/22,    22.1500,22.8,22.15,22.35,943
2006/11/23,    22.4000,22.9,22.4,22.8,1250
2006/11/24,    23.3000,24.3,23.3,24.15,4121
2006/11/27,    25.5000,25.8,25.5,25.8,1333
2006/11/28,    25.0000,25.0,24.0,24.0,3983
2006/11/29,    22.5000,23.8,22.45,22.8,2559
2006/11/30,    22.8000,23.3,22.8,23.15,787
2006/12/01,    23.2000,23.4,22.9,23.4,955
2006/12/04,    23.4000,23.5,23.1,23.25,649
2006/12/05,    23.2500,23.45,22.9,22.9,440
2006/12/06,    22.9000,23.2,22.9,22.9,304
2006/12/07,    22.9000,23.6,22.9,23.3,719
2006/12/08,    23.5000,23.5,23.2,23.3,350
2006/12/11,    23.3000,23.5,23.2,23.5,526
2006/12/12,    23.6000,24.4,23.5,23.65,867
2006/12/13,    23.6500,25.0,23.65,24.5,1212
2006/12/14,    25.0000,25.5,24.75,24.85,1323
2006/12/15,    24.8500,25.4,24.4,24.45,546
2006/12/18,    24.4500,24.8,24.45,24.65,200
2006/12/19,    24.6500,24.8,24.55,24.6,326
2006/12/20,    24.6000,25.2,24.4,24.6,626
2006/12/21,    24.9000,25.0,24.6,24.65,339
2006/12/22,    24.6500,25.25,24.65,24.85,975
2006/12/25,    26.0000,26.55,25.6,26.55,2385
2006/12/26,    28.3000,28.4,27.3,28.4,5147
2006/12/27,    28.4000,28.45,26.45,27.65,6594
2006/12/28,    28.4000,28.4,27.5,27.75,4660
2006/12/29,    27.9000,28.2,27.8,27.95,2010
2007/01/02,    28.1000,29.65,28.0,28.9,4238
2007/01/03,    29.5000,29.6,28.5,28.6,1750
2007/01/04,    29.0000,29.5,28.75,28.75,2001
2007/01/05,    28.7500,29.05,28.0,29.0,1404
2007/01/08,    29.0000,29.0,28.3,28.3,1283
2007/01/09,    28.3000,28.75,28.2,28.5,781
2007/01/10,    28.4000,29.3,28.4,29.2,1882
2007/01/11,    29.2000,31.2,29.2,29.7,2678
2007/01/12,    30.9000,31.75,30.4,31.75,3279
2007/01/15,    31.9500,33.95,31.95,33.45,5748
2007/01/16,    31.5000,32.65,31.5,31.95,2526
2007/01/17,    32.6000,33.6,32.4,33.1,1204
2007/01/18,    33.1000,35.2,33.1,34.6,2266
2007/01/19,    35.2000,35.95,34.1,35.9,5023
2007/01/22,    35.9000,38.4,35.9,38.4,3960
2007/01/23,    39.0000,41.05,38.9,40.4,7229
2007/01/24,    43.2000,43.2,38.2,38.8,6195
2007/01/25,    38.8000,39.55,36.85,37.2,6124
2007/01/26,    37.4500,38.7,37.05,38.55,9067
2007/01/29,    39.6000,39.6,38.0,38.0,3198
2007/01/30,    38.5000,38.6,37.1,37.65,2016
2007/01/31,    37.8000,38.5,37.6,38.0,2049
2007/02/01,    38.4000,38.5,37.7,37.7,959
2007/02/02,    38.5000,38.5,37.9,38.1,1012
2007/02/05,    38.4500,38.45,37.6,37.6,777
2007/02/06,    38.0000,38.1,37.65,38.0,767
2007/02/07,    38.5000,39.95,38.5,39.45,1353
2007/02/08,    40.0000,41.0,39.8,40.2,2546
2007/02/09,    40.6500,40.8,38.7,38.7,2131
2007/02/12,    39.0000,39.0,37.1,37.2,1417
2007/02/13,    37.1000,37.8,37.0,37.5,995
2007/02/14,    37.9000,38.6,37.7,38.05,1019
2007/02/26,    38.9500,39.0,38.2,38.4,1235
2007/02/27,    38.4500,39.0,38.3,38.5,884
2007/03/01,    37.1000,38.0,37.1,37.7,794
2007/03/02,    37.6500,38.2,37.65,37.9,1658
2007/03/03,    37.9000,38.05,37.8,37.9,1137
2007/03/05,    38.0000,38.0,37.5,37.5,1234
2007/03/06,    37.8000,37.8,37.15,37.4,847
2007/03/07,    37.5000,37.8,37.05,37.5,917
2007/03/08,    37.5000,40.1,37.25,40.1,4135
2007/03/09,    42.8000,42.9,42.0,42.9,6384
2007/03/12,    43.2000,45.9,42.6,45.9,7894
2007/03/13,    48.0000,49.05,46.0,46.0,8329
2007/03/14,    45.5000,48.0,44.2,47.45,3898
2007/03/15,    48.4500,49.0,47.1,47.45,4992
2007/03/16,    47.6000,47.6,46.15,46.4,2471
2007/03/19,    46.1500,48.5,46.15,47.7,2936
2007/03/20,    48.2000,48.9,47.1,47.5,1824
2007/03/21,    48.5000,48.5,47.5,48.0,669
2007/03/22,    49.0000,49.0,47.5,47.5,1010
2007/03/23,    47.5000,47.7,46.8,46.8,987
2007/03/26,    47.2000,48.5,46.8,48.3,1103
2007/03/27,    49.0000,50.6,48.7,49.3,5502
2007/03/28,    49.0000,49.45,47.5,49.3,2858
2007/03/29,    48.5500,49.85,48.2,49.85,1686
2007/03/30,    50.0000,51.4,49.0,49.0,2789
2007/04/02,    49.0000,49.5,48.15,48.4,1255
2007/04/03,    48.4000,49.85,47.8,49.2,1171
2007/04/04,    49.8000,50.0,48.7,48.9,1178
2007/04/09,    48.9000,49.4,48.2,48.75,1262
2007/04/10,    48.7500,48.75,48.25,48.5,799
2007/04/11,    49.0000,50.1,48.5,49.5,1311
2007/04/12,    49.9000,50.6,49.7,49.75,2019
2007/04/13,    50.2000,50.3,48.7,48.75,834
2007/04/14,    48.7500,48.75,47.55,48.5,1249
2007/04/16,    48.5000,48.7,47.75,48.1,1148
2007/04/17,    48.1000,48.6,44.75,45.1,3409
2007/04/18,    44.6000,45.55,43.65,45.55,1451
2007/04/19,    45.5500,45.7,45.0,45.7,1278
2007/04/20,    45.8000,46.05,45.5,46.05,1133
2007/04/23,    46.1000,46.1,45.6,45.8,630
2007/04/24,    45.8000,45.95,45.0,45.95,650
2007/04/25,    45.9500,45.95,45.3,45.75,695
2007/04/26,    45.8000,45.95,45.2,45.75,577
2007/04/27,    45.2000,45.7,45.2,45.6,476
2007/04/30,    45.6000,45.85,45.45,45.85,1560
2007/05/02,    45.8500,46.65,45.5,45.5,1183
2007/05/03,    45.5000,45.8,44.9,45.8,3251
2007/05/04,    46.4000,47.4,46.3,46.7,1855
2007/05/07,    46.7500,46.85,45.2,45.9,1304
2007/05/08,    45.9000,45.9,44.95,45.3,1260
2007/05/09,    45.0000,45.65,45.0,45.1,445
2007/05/10,    45.2000,45.3,45.1,45.2,526
2007/05/11,    45.0000,45.0,44.55,44.65,468
2007/05/14,    44.6500,44.7,43.0,43.95,1063
2007/05/15,    43.6000,44.1,43.3,44.1,1403
2007/05/16,    44.1000,44.1,43.1,44.1,767
2007/05/17,    44.1000,44.65,43.9,44.6,1068
2007/05/18,    44.7000,44.95,44.0,44.4,492
2007/05/21,    44.4000,44.4,43.8,43.95,275
2007/05/22,    43.1000,43.6,43.1,43.25,708
2007/05/23,    43.3000,46.25,43.3,46.25,3064
2007/05/24,    46.4500,49.1,46.45,48.2,3555
2007/05/25,    48.5000,48.5,47.35,47.7,1179
2007/05/28,    47.7000,49.5,47.7,48.05,1329
2007/05/29,    44.7000,44.7,44.7,44.7,410
2007/05/30,    41.6000,44.6,41.6,44.6,2403
2007/05/31,    43.9000,44.55,43.2,44.05,1016
2007/06/01,    44.3000,44.8,44.2,44.4,609
2007/06/04,    44.8000,44.8,43.4,43.55,772
2007/06/05,    43.7000,44.8,43.55,44.15,705
2007/06/06,    44.9000,44.9,43.4,43.4,450
2007/06/07,    43.4000,44.0,43.2,43.2,364
2007/06/08,    43.5000,44.2,43.5,44.1,512
2007/06/11,    44.5000,44.5,43.0,43.3,465
2007/06/12,    43.5000,43.8,43.1,43.1,502
2007/06/13,    43.7000,43.7,42.8,42.8,370
2007/06/14,    43.0000,43.35,42.0,42.4,400
2007/06/15,    42.4000,42.9,42.0,42.05,406
2007/06/20,    42.5000,44.5,42.5,43.95,719
2007/06/21,    44.5000,45.5,44.05,45.5,970
2007/06/22,    45.8000,48.55,45.8,48.2,2165
2007/06/23,    48.2000,49.45,47.8,48.2,1658
2007/06/25,    49.0000,50.8,49.0,50.5,3585
2007/06/26,    50.8000,51.9,50.8,51.2,2350
2007/06/27,    51.5000,51.6,50.0,51.0,1181
2007/06/28,    51.0000,52.1,50.4,51.2,2401
2007/06/29,    51.5000,51.9,50.5,50.6,892
2007/07/02,    50.5000,50.6,49.0,49.5,1006
2007/07/03,    49.6000,50.5,49.6,50.4,1369
2007/07/04,    50.5000,50.9,49.95,50.0,2285
2007/07/05,    50.2000,53.5,50.2,53.5,2020
2007/07/06,    54.4000,56.7,54.4,56.5,4400
2007/07/09,    57.1000,57.1,55.1,56.0,3484
2007/07/10,    54.1000,57.2,54.0,57.0,2727
2007/07/11,    57.0000,57.0,55.0,56.0,1460
2007/07/12,    57.0000,57.0,55.0,55.5,1009
2007/07/13,    55.6000,56.4,53.3,54.5,1166
2007/07/16,    54.5000,55.1,51.0,51.5,888
2007/07/17,    51.5000,53.8,51.5,53.5,638
2007/07/18,    53.3000,53.5,52.1,53.2,413
2007/07/19,    52.7000,53.4,51.6,52.0,658
2007/07/20,    52.5000,53.4,52.0,52.9,563
2007/07/23,    53.8000,53.9,51.3,51.9,1004
2007/07/24,    52.1000,53.4,50.5,51.1,1482
2007/07/25,    51.1000,51.9,50.3,50.6,1566
2007/07/26,    51.6000,53.5,51.6,53.0,2446
2007/07/27,    53.0000,55.5,52.0,53.3,1556
2007/07/30,    53.5000,54.0,52.0,52.0,593
2007/07/31,    53.0000,54.5,52.5,54.0,1325
2007/08/01,    53.5000,57.7,53.3,56.7,5243
2007/08/02,    57.5000,60.6,56.5,60.6,4514
2007/08/03,    62.8000,63.5,58.0,59.0,2941
2007/08/06,    59.0000,61.0,59.0,59.0,1366
2007/08/07,    61.0000,61.0,59.5,60.0,1461
2007/08/08,    61.0000,63.4,55.8,55.9,3555
2007/08/09,    56.0000,57.9,55.7,57.3,1746
2007/08/10,    56.3000,57.3,54.2,55.2,965
2007/08/13,    55.2000,55.8,54.5,54.6,964
2007/08/14,    55.0000,55.8,54.0,55.4,741
2007/08/15,    55.4000,55.4,51.6,51.7,749
2007/08/16,    48.5000,50.0,48.1,48.15,1235
2007/08/17,    48.0000,51.5,48.0,50.0,1839
2007/08/20,    53.4000,53.4,51.0,52.0,772
2007/08/21,    52.0000,52.0,50.0,50.1,526
2007/08/22,    50.0000,50.0,48.6,49.5,512
2007/08/23,    52.0000,52.0,49.8,50.0,387
2007/08/24,    50.0000,50.5,49.6,49.8,353
2007/08/27,    50.5000,50.5,49.5,49.5,285
2007/08/28,    49.5000,49.5,48.05,48.5,255
2007/08/29,    48.5000,49.4,48.5,49.0,548
2007/08/30,    49.2000,49.9,48.8,48.8,462
2007/08/31,    49.0000,50.5,49.0,49.9,851
2007/09/03,    51.0000,51.0,50.1,50.1,689
2007/09/04,    50.4000,50.9,50.1,50.3,412
2007/09/05,    50.8000,50.9,49.8,50.3,320
2007/09/06,    49.3500,50.1,49.35,49.35,234
2007/09/07,    50.0000,50.5,49.5,49.5,231
2007/09/10,    49.0000,49.4,48.5,48.5,132
2007/09/11,    48.5000,49.0,48.5,48.9,138
2007/09/12,    49.0000,50.8,49.0,50.4,415
2007/09/13,    49.9000,51.0,49.5,49.7,299
2007/09/14,    50.2000,50.2,49.2,49.55,154
2007/09/17,    49.5000,49.5,48.6,48.6,204
2007/09/19,    49.2500,49.25,47.6,48.6,747
2007/09/20,    48.8000,49.15,48.5,48.5,334
2007/09/21,    48.7000,49.0,48.6,48.65,230
2007/09/26,    48.7000,49.15,48.7,49.0,140
2007/09/27,    49.0000,49.8,48.7,49.0,331
2007/09/28,    49.1000,49.5,48.5,49.3,569
2007/09/29,    49.3000,49.5,48.9,49.5,301
2007/10/01,    49.7000,52.9,49.6,52.7,1412
2007/10/02,    53.5000,54.3,52.0,52.5,856
2007/10/03,    52.5000,52.5,51.3,51.5,396
2007/10/04,    51.5000,52.4,51.5,52.0,337
2007/10/05,    52.0000,52.2,51.2,52.0,141
2007/10/08,    52.0000,52.0,50.2,51.0,169
2007/10/09,    51.0000,51.0,49.5,50.0,201
2007/10/11,    50.0000,51.5,49.1,51.4,283
2007/10/12,    50.0000,51.8,50.0,51.4,496
2007/10/15,    52.3000,52.3,51.4,51.4,285
2007/10/16,    51.3000,51.3,50.0,50.3,140
2007/10/17,    51.5000,51.5,50.0,50.0,420
2007/10/18,    50.2000,50.8,50.0,50.0,292
2007/10/19,    50.0000,50.5,49.5,49.55,153
2007/10/22,    49.2000,49.4,48.15,48.5,193
2007/10/23,    48.6500,49.45,48.3,48.4,529
2007/10/24,    48.9000,48.9,48.2,48.25,329
2007/10/25,    48.2500,48.5,47.8,47.9,337
2007/10/26,    48.4000,49.5,48.4,48.95,244
2007/10/29,    48.9500,49.3,48.2,48.9,188
2007/10/30,    49.0000,49.2,48.3,48.9,156
2007/10/31,    48.9000,49.0,48.0,48.9,227
2007/11/01,    49.0000,49.45,49.0,49.2,220
2007/11/02,    48.6000,48.8,48.1,48.1,262
2007/11/05,    48.1000,48.6,48.0,48.6,237
2007/11/06,    48.8000,49.2,48.4,48.9,441
2007/11/07,    48.8000,48.8,48.3,48.5,258
2007/11/08,    48.1000,48.1,45.15,48.1,797
2007/11/09,    48.1000,48.1,47.0,47.5,209
2007/11/12,    47.4000,47.4,44.2,44.2,421
2007/11/13,    44.0000,45.5,43.15,45.45,292
2007/11/14,    46.0000,46.2,45.15,45.45,173
2007/11/15,    45.0500,45.05,43.8,44.35,114
2007/11/16,    44.0000,44.35,43.7,44.3,155
2007/11/19,    44.1000,44.3,43.0,43.3,116
2007/11/20,    42.1000,44.0,41.8,43.9,253
2007/11/21,    43.9000,43.9,42.0,42.0,161
2007/11/22,    41.9000,41.9,40.05,41.4,364
2007/11/23,    41.4500,41.45,40.0,40.0,256
2007/11/26,    40.0000,40.1,39.7,40.0,181
2007/11/27,    39.0000,39.8,38.5,38.8,297
2007/11/28,    39.3500,39.35,37.0,37.0,207
2007/11/29,    37.2000,39.5,37.05,38.5,376
2007/11/30,    39.0000,39.45,38.65,39.0,328
2007/12/03,    39.0000,41.0,39.0,40.05,272
2007/12/04,    40.0500,42.85,40.05,42.85,300
2007/12/05,    43.4000,44.0,41.5,43.45,346
2007/12/06,    43.9500,44.3,42.05,42.05,215
2007/12/07,    42.5000,43.45,41.9,41.9,129
2007/12/10,    42.5000,42.85,41.45,42.0,65
2007/12/11,    42.7500,44.0,41.45,44.0,143
2007/12/12,    42.0000,43.0,42.0,43.0,77
2007/12/13,    43.0000,43.6,40.0,40.0,205
2007/12/14,    40.5000,40.5,37.8,40.0,153
2007/12/17,    39.0000,40.0,37.5,37.8,126
2007/12/18,    37.1500,37.8,35.2,37.8,652
2007/12/19,    37.8000,40.2,37.8,40.0,246
2007/12/20,    39.2000,40.0,39.0,39.4,209
2007/12/21,    39.3500,40.3,39.0,39.4,76
2007/12/24,    40.0000,40.2,39.7,40.0,63
2007/12/25,    40.1000,40.5,39.4,39.4,99
2007/12/26,    39.4000,40.25,38.25,40.0,131
2007/12/27,    39.6500,40.3,39.5,40.0,92
2007/12/28,    40.0000,40.5,39.7,40.2,91
2007/12/31,    40.2500,40.25,39.85,40.2,115
2008/01/02,    40.2000,40.5,40.1,40.1,116
2008/01/03,    39.6000,39.6,39.0,39.4,69
2008/01/04,    39.0000,39.2,38.7,38.75,131
2008/01/07,    37.8500,38.6,37.0,38.3,98
2008/01/08,    37.9000,38.35,37.05,37.5,114
2008/01/09,    37.2000,37.8,37.0,37.45,130
2008/01/10,    37.9000,38.7,37.6,37.6,40
2008/01/11,    38.3000,38.8,37.7,38.05,138
2008/01/14,    38.7500,38.75,37.7,37.7,81
2008/01/15,    37.7000,38.25,37.2,37.5,701
2008/01/16,    38.4000,40.1,37.6,40.1,855
2008/01/17,    42.9000,42.9,42.25,42.9,1353
2008/01/18,    44.3000,44.3,41.5,42.7,1330
2008/01/21,    42.5000,42.5,41.1,41.5,698
2008/01/22,    39.5500,41.0,38.6,41.0,696
2008/01/23,    40.2000,41.5,39.2,39.2,357
2008/01/24,    41.4000,41.4,38.65,38.7,445
2008/01/25,    39.1000,40.4,39.0,39.15,257
2008/01/28,    40.9000,41.0,39.5,40.0,377
2008/01/29,    39.6000,40.35,39.5,39.7,154
2008/01/30,    39.5000,40.25,39.5,39.5,107
2008/01/31,    39.7000,39.7,38.0,38.3,181
2008/02/01,    39.0000,39.2,38.5,38.8,179
2008/02/12,    38.8000,39.5,38.55,39.5,134
2008/02/13,    40.0000,42.0,40.0,41.2,374
2008/02/14,    42.3000,42.6,41.2,41.8,377
2008/02/15,    40.2500,42.0,39.9,42.0,548
2008/02/18,    42.2000,43.3,41.8,42.0,1137
2008/02/19,    42.4500,42.45,40.65,42.0,784
2008/02/20,    41.8000,41.8,41.0,41.8,174
2008/02/21,    41.9000,42.7,41.8,42.0,389
2008/02/22,    42.0000,42.6,41.4,42.0,139
2008/02/25,    42.1500,43.7,42.15,43.1,565
2008/02/26,    43.5000,43.8,42.5,42.6,345
2008/02/27,    43.0000,44.1,42.8,43.5,797
2008/02/29,    43.5000,45.5,43.1,44.7,607
2008/03/03,    43.6000,44.95,43.6,44.95,433
2008/03/04,    44.8000,46.2,44.8,46.0,659
2008/03/05,    46.0000,46.2,44.55,45.6,685
2008/03/06,    45.7500,45.85,45.3,45.7,497
2008/03/07,    47.4500,48.85,47.2,48.5,1901
2008/03/10,    47.9000,48.0,46.35,46.35,637
2008/03/11,    45.5000,48.2,45.5,47.4,590
2008/03/12,    48.3000,48.5,47.35,47.4,539
2008/03/13,    47.4000,47.8,46.4,46.5,231
2008/03/14,    46.9000,47.0,46.0,46.4,193
2008/03/17,    46.4000,46.4,45.2,45.35,195
2008/03/18,    45.0500,48.0,45.05,46.9,288
2008/03/19,    46.9000,47.7,46.3,46.9,319
2008/03/20,    46.9000,47.45,46.55,47.3,283
2008/03/21,    47.6000,48.5,47.55,47.55,665
2008/03/24,    49.8000,49.8,48.15,48.7,792
2008/03/25,    48.7000,50.8,48.2,49.5,909
2008/03/26,    49.5000,52.9,49.5,52.4,1674
2008/03/27,    52.3000,52.6,51.0,52.3,468
2008/03/28,    53.3000,53.6,52.0,52.4,784
2008/03/31,    52.0000,53.3,52.0,53.0,1129
2008/04/01,    53.5000,53.8,52.7,52.7,771
2008/04/02,    53.5000,53.8,51.7,52.2,737
2008/04/03,    52.0000,52.4,51.6,52.0,375
2008/04/07,    52.1000,53.0,51.5,52.2,292
2008/04/08,    52.3000,52.3,51.3,51.3,113
2008/04/09,    50.7000,51.4,50.5,51.4,388
2008/04/10,    49.8500,50.6,49.75,50.5,641
2008/04/11,    50.5000,50.9,49.0,49.4,564
2008/04/14,    49.1000,50.6,49.0,50.6,312
2008/04/15,    49.6000,51.8,49.6,51.3,423
2008/04/16,    51.5000,52.3,51.0,51.5,467
2008/04/17,    52.5000,52.5,51.3,51.4,358
2008/04/18,    52.0000,52.2,50.8,50.9,245
2008/04/21,    51.0000,51.4,50.3,51.0,320
2008/04/22,    51.0000,51.4,50.7,51.0,222
2008/04/23,    51.5000,51.5,50.5,50.7,376
2008/04/24,    50.5000,50.7,49.7,50.0,328
2008/04/25,    50.2000,50.2,49.75,49.75,142
2008/04/28,    49.7500,50.8,49.1,50.7,147
2008/04/29,    50.7000,50.9,49.9,50.0,136
2008/04/30,    50.8000,52.6,50.8,52.2,1187
2008/05/02,    53.0000,53.5,51.5,51.6,889
2008/05/05,    51.1000,52.6,51.1,51.3,388
2008/05/06,    51.9000,52.1,51.1,52.0,270
2008/05/07,    52.1000,52.4,51.2,51.2,473
2008/05/08,    50.9000,51.7,49.7,50.8,477
2008/05/09,    50.8000,51.2,49.8,51.0,615
2008/05/12,    49.9000,50.5,49.6,49.75,252
2008/05/13,    50.3000,50.3,49.7,50.0,164
2008/05/14,    50.0000,50.5,49.8,49.8,165
2008/05/15,    50.2000,50.5,49.8,50.5,194
2008/05/16,    50.8000,51.7,50.3,51.4,635
2008/05/19,    51.5000,52.0,50.6,52.0,566
2008/05/20,    52.2000,52.3,50.6,50.7,415
2008/05/21,    50.5000,51.5,50.0,50.0,644
2008/05/22,    49.1500,50.2,49.15,50.0,591
2008/05/23,    50.0000,50.2,49.5,49.5,454
2008/05/26,    49.0500,49.9,48.7,49.05,307
2008/05/27,    49.8000,49.9,49.0,49.4,323
2008/05/28,    49.4000,49.4,48.6,48.6,261
2008/05/29,    48.5000,49.5,48.3,48.3,96
2008/05/30,    48.5000,49.2,48.15,48.4,430
2008/06/02,    49.0000,49.0,48.3,48.4,278
2008/06/03,    48.8000,48.8,48.1,48.4,243
2008/06/04,    48.4000,48.75,48.1,48.25,324
2008/06/05,    48.5000,49.05,47.3,48.85,413
2008/06/06,    49.0000,49.2,48.6,48.9,248
2008/06/09,    47.8000,48.55,47.8,48.55,424
2008/06/10,    48.1000,48.5,47.85,47.9,342
2008/06/11,    47.8000,47.9,47.1,47.2,419
2008/06/12,    47.2000,47.2,46.0,47.0,822
2008/06/13,    46.8000,46.8,46.0,46.8,276
2008/06/16,    46.8000,46.9,46.2,46.25,776
2008/06/17,    46.3000,46.85,46.15,46.5,635
2008/06/18,    46.5000,48.0,46.25,47.45,323
2008/06/19,    46.1000,47.1,46.1,47.0,417
2008/06/20,    46.5000,46.6,45.7,45.75,539
2008/06/23,    45.2000,45.75,45.0,45.25,638
2008/06/24,    45.0000,46.45,45.0,45.2,576
2008/06/25,    45.2000,45.9,45.0,45.3,569
2008/06/26,    45.5000,45.9,45.1,45.5,440
2008/06/27,    45.0000,45.5,44.3,44.3,394
2008/06/30,    44.5000,44.9,42.15,42.4,497
2008/07/01,    42.6000,43.0,42.05,42.1,627
2008/07/02,    42.1000,43.0,42.1,42.7,576
2008/07/03,    42.1000,42.5,41.15,42.5,438
2008/07/04,    42.1000,42.5,41.85,41.85,432
