年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2000/05/05,     8.1000,8.3,8.05,8.05,344
2000/05/06,     8.1000,8.3,8.05,8.05,471
2000/05/08,     8.1500,8.5,8.15,8.4,1359
2000/05/09,     8.4500,8.6,8.3,8.3,785
2000/05/10,     8.5000,8.55,8.3,8.4,393
2000/05/11,     8.4000,8.55,8.3,8.3,244
2000/05/12,     8.5000,8.5,8.2,8.45,221
2000/05/15,     8.4000,8.6,8.3,8.3,591
2000/05/16,     8.3000,8.5,8.3,8.3,264
2000/05/17,     8.4500,8.55,8.35,8.35,532
2000/05/18,     8.4500,8.5,8.35,8.35,281
2000/05/19,     8.3500,8.5,8.1,8.4,292
2000/05/20,     8.2000,8.5,8.1,8.2,218
2000/05/22,     8.1500,8.3,8.05,8.05,299
2000/05/23,     8.0500,8.3,8.05,8.1,285
2000/05/24,     8.2500,8.25,8.0,8.0,245
2000/05/25,     8.2000,8.2,7.85,8.0,310
2000/05/26,     7.9500,8.0,7.85,7.95,279
2000/05/29,     7.9000,8.5,7.9,8.5,1098
2000/05/30,     8.6000,8.7,8.4,8.5,743
2000/05/31,     8.6000,8.65,8.2,8.3,335
2000/06/01,     8.3000,8.5,8.1,8.1,186
2000/06/02,     8.1000,8.65,8.05,8.65,1085
2000/06/03,     8.5500,9.25,8.55,9.2,2717
2000/06/05,     9.3000,9.5,8.8,9.1,2725
2000/06/07,     9.1000,9.1,8.6,8.6,641
2000/06/08,     8.5000,8.95,8.5,8.75,380
2000/06/09,     8.9000,8.9,8.6,8.6,155
2000/06/12,     8.6000,9.2,8.5,9.2,924
2000/06/13,     8.9000,9.4,8.9,9.2,1544
2000/06/14,     9.5000,9.6,9.2,9.4,1788
2000/06/15,     9.4000,9.45,9.0,9.4,458
2000/06/16,     9.4000,9.45,9.2,9.45,348
2000/06/17,     9.4500,9.45,9.2,9.4,309
2000/06/19,     9.3000,9.9,9.1,9.2,2740
2000/06/20,     9.3000,9.4,9.15,9.2,424
2000/06/21,     9.2000,9.3,9.0,9.0,284
2000/06/22,     8.8000,9.2,8.8,9.05,410
2000/06/23,     9.0000,9.2,8.6,8.8,479
2000/06/26,     8.6000,8.8,8.5,8.5,228
2000/06/27,     8.8000,9.05,8.6,8.8,2701
2000/06/28,     8.8000,8.85,8.2,8.2,660
2000/06/29,     8.2000,8.45,8.1,8.1,270
2000/06/30,     8.2000,8.4,8.2,8.25,239
2000/07/03,     8.2000,8.45,8.2,8.2,290
2000/07/04,     8.2500,8.45,8.1,8.45,267
2000/07/05,     8.4000,8.4,8.2,8.35,138
2000/07/06,     8.3000,8.35,8.2,8.2,201
2000/07/07,     8.4500,8.45,8.1,8.1,216
2000/07/10,     8.1000,8.25,8.0,8.0,173
2000/07/11,     8.1000,8.1,7.9,7.9,141
2000/07/12,     8.0000,8.0,7.35,8.0,378
2000/07/13,     7.4500,7.95,7.45,7.9,252
2000/07/14,     7.8500,8.2,7.85,8.1,280
2000/07/15,     8.1000,8.2,7.7,8.1,307
2000/07/17,     8.0000,8.2,8.0,8.1,499
2000/07/18,     8.2000,8.2,7.85,7.85,307
2000/07/19,     7.7500,7.85,7.7,7.75,118
2000/07/20,     7.8000,7.95,7.6,7.9,169
2000/07/21,     7.8500,7.9,7.7,7.7,221
2000/07/24,     7.7000,7.7,7.5,7.5,147
2000/07/25,     7.4500,7.5,7.15,7.15,379
2000/07/26,     7.0000,7.15,6.7,6.9,353
2000/07/27,     6.7000,6.9,6.5,6.6,434
2000/07/28,     6.4000,6.9,6.4,6.8,654
2000/07/29,     6.8000,7.15,6.7,7.0,306
2000/07/31,     7.0000,7.45,7.0,7.2,2267
2000/08/01,     7.1000,7.2,6.8,6.95,445
2000/08/02,     6.9000,7.1,6.8,7.1,384
2000/08/03,     7.0000,7.0,6.8,7.0,321
2000/08/04,     7.0000,7.0,6.8,7.0,296
2000/08/05,     6.8000,6.9,6.8,6.9,161
2000/08/07,     7.0000,7.3,6.8,7.3,1498
2000/08/08,     7.4500,7.6,7.0,7.0,743
2000/08/09,     7.0000,7.15,6.85,6.9,327
2000/08/10,     7.0000,7.0,6.8,6.9,310
2000/08/11,     6.8000,7.0,6.8,6.9,275
2000/08/14,     7.0000,7.0,6.8,7.0,292
2000/08/15,     6.9500,6.95,6.8,6.8,73
2000/08/16,     6.8000,6.9,6.8,6.8,134
2000/08/17,     6.8000,6.95,6.7,6.95,142
2000/08/18,     6.8000,7.0,6.75,6.8,116
2000/08/19,     6.9500,7.25,6.9,7.25,1212
2000/08/21,     7.5000,7.75,7.3,7.75,1877
2000/08/22,     7.8000,8.25,7.8,8.25,4903
2000/08/24,     8.2500,8.5,7.85,8.1,6488
2000/08/25,     7.9000,8.1,7.55,7.9,981
2000/08/28,     8.0000,8.05,7.6,7.9,1574
2000/08/29,     7.9000,7.9,7.35,7.35,435
2000/08/30,     7.1000,7.2,6.85,7.15,581
2000/08/31,     7.1500,7.2,7.0,7.1,660
2000/09/01,     7.0500,7.05,6.65,6.9,533
2000/09/02,     6.4500,7.2,6.45,7.2,442
2000/09/04,     7.2000,7.2,6.85,7.05,92
2000/09/05,     7.2000,7.2,7.0,7.05,167
2000/09/06,     7.0000,7.0,6.85,6.95,136
2000/09/07,     7.0000,7.0,6.85,7.0,135
2000/09/08,     7.1500,7.15,6.8,7.1,77
2000/09/11,     6.9500,6.95,6.85,6.85,49
2000/09/13,     6.8500,6.9,6.6,6.85,131
2000/09/14,     6.8500,6.9,6.4,6.85,73
2000/09/15,     6.7000,6.85,6.45,6.5,229
2000/09/16,     6.5000,6.5,6.05,6.25,494
2000/09/18,     5.8500,5.85,5.85,5.85,145
2000/09/19,     5.4500,5.45,5.45,5.45,32
2000/09/20,     5.2000,5.4,5.1,5.15,464
2000/09/21,     4.9000,5.45,4.9,5.3,1044
2000/09/22,     5.4000,5.4,5.05,5.3,356
2000/09/25,     5.2000,5.2,4.93,5.1,463
2000/09/26,     5.0000,5.0,4.76,4.88,282
2000/09/27,     4.7000,4.8,4.6,4.74,887
2000/09/28,     4.9100,4.99,4.74,4.84,356
2000/09/29,     4.9800,4.98,4.85,4.88,243
2000/09/30,     4.6200,4.8,4.61,4.78,128
2000/10/02,     5.1000,5.1,4.7,4.9,196
2000/10/03,     4.9000,4.95,4.68,4.88,104
2000/10/04,     4.7100,5.15,4.71,5.15,250
2000/10/05,     4.9700,5.15,4.97,5.15,868
2000/10/06,     5.0000,5.25,5.0,5.25,987
2000/10/07,     5.4000,5.4,5.1,5.25,385
2000/10/09,     5.1000,5.25,5.1,5.25,391
2000/10/11,     5.1000,5.1,5.1,5.1,8
2000/10/12,     4.8700,4.9,4.75,4.9,192
2000/10/13,     4.5600,5.2,4.56,5.2,430
2000/10/16,     5.3000,5.3,4.98,5.2,474
2000/10/17,     5.0000,5.2,4.94,5.2,277
2000/10/18,     5.0000,5.0,4.84,5.0,816
2000/10/19,     4.8500,4.85,4.65,4.82,268
2000/10/20,     4.6600,5.15,4.66,5.0,461
2000/10/21,     5.0000,5.0,4.86,5.0,319
2000/10/23,     4.8600,4.98,4.83,4.93,121
2000/10/24,     4.8800,4.97,4.88,4.9,170
2000/10/25,     4.9500,4.95,4.9,4.94,280
2000/10/26,     4.9000,4.9,4.77,4.87,297
2000/10/27,     4.7100,4.77,4.7,4.76,96
2000/10/30,     4.7600,4.76,4.76,4.76,0
2000/10/31,     4.6000,4.7,4.6,4.7,235
2000/11/01,     4.5400,4.84,4.54,4.84,117
2000/11/02,     4.6800,5.0,4.68,4.99,160
2000/11/03,     4.8300,4.95,4.82,4.95,72
2000/11/04,     4.9500,5.0,4.78,4.9,217
2000/11/06,     4.7300,4.89,4.73,4.73,46
2000/11/07,     4.5700,4.71,4.57,4.7,239
2000/11/08,     4.8400,4.84,4.38,4.74,316
2000/11/09,     4.8600,4.86,4.46,4.74,168
2000/11/10,     4.6800,4.68,4.48,4.68,254
2000/11/13,     4.7000,4.7,4.5,4.54,187
2000/11/14,     4.4000,4.5,4.24,4.5,695
2000/11/15,     4.6800,4.68,4.46,4.55,214
2000/11/16,     4.3000,4.5,4.3,4.5,123
2000/11/17,     4.3000,4.5,4.19,4.5,384
2000/11/18,     4.2500,4.4,4.21,4.39,279
2000/11/20,     4.0900,4.35,4.09,4.3,369
2000/11/21,     4.1500,4.29,4.15,4.29,187
2000/11/22,     4.2500,4.28,4.14,4.23,221
2000/11/23,     4.1000,4.2,4.09,4.2,369
2000/11/24,     4.0600,4.22,4.06,4.22,448
2000/11/27,     4.2200,4.25,4.11,4.2,193
2000/11/28,     4.2000,4.24,4.1,4.15,193
2000/11/29,     4.0300,4.1,4.01,4.01,89
2000/11/30,     4.0100,4.1,4.01,4.1,301
2000/12/01,     3.9600,4.06,3.96,4.0,129
2000/12/02,     4.0000,4.05,4.0,4.01,125
2000/12/04,     3.9100,4.0,3.87,4.0,42
2000/12/05,     4.0000,4.0,3.87,3.98,88
2000/12/06,     3.9800,4.0,3.97,3.98,179
2000/12/07,     3.9800,3.98,3.87,3.96,82
2000/12/08,     3.8500,3.9,3.84,3.85,89
2000/12/11,     3.7500,3.75,3.72,3.72,194
2000/12/12,     3.7300,3.73,3.65,3.69,361
2000/12/13,     3.7400,3.94,3.7,3.94,462
2000/12/14,     4.0000,4.21,4.0,4.06,498
2000/12/15,     3.9200,4.12,3.92,4.0,286
2000/12/16,     3.8600,3.96,3.86,3.96,149
2000/12/18,     3.9300,3.93,3.83,3.87,108
2000/12/19,     3.8800,3.88,3.74,3.8,185
2000/12/20,     3.8000,3.8,3.67,3.7,136
2000/12/21,     3.5800,3.62,3.58,3.62,102
2000/12/22,     3.7800,3.78,3.51,3.68,119
2000/12/26,     3.7600,3.78,3.6,3.62,34
2000/12/27,     3.5500,3.62,3.5,3.62,242
2000/12/28,     3.5700,3.62,3.57,3.62,148
2000/12/29,     3.6200,3.62,3.6,3.62,38
2000/12/30,     3.5300,3.62,3.52,3.62,72
2001/01/02,     3.6300,3.66,3.55,3.62,184
2001/01/03,     3.6400,3.7,3.6,3.68,122
2001/01/04,     3.6900,3.9,3.62,3.9,487
2001/01/05,     3.8800,3.88,3.72,3.72,205
2001/01/08,     3.8500,3.85,3.73,3.77,160
2001/01/09,     3.8000,3.8,3.61,3.8,275
2001/01/10,     3.8000,3.82,3.75,3.81,263
2001/01/11,     3.8200,4.07,3.82,4.02,989
2001/01/12,     4.0700,4.07,3.85,4.02,556
2001/01/15,     4.0000,4.0,3.9,3.95,237
2001/01/16,     3.8000,4.04,3.8,4.0,313
2001/01/17,     4.0000,4.01,3.92,3.95,215
2001/01/18,     3.9000,4.07,3.83,3.92,471
2001/01/29,     3.9500,4.1,3.94,4.06,268
2001/01/30,     4.0200,4.19,4.02,4.05,319
2001/01/31,     4.1000,4.1,4.0,4.05,166
2001/02/01,     4.1000,4.1,4.0,4.05,191
2001/02/02,     4.0700,4.33,4.07,4.33,956
2001/02/05,     4.6200,4.63,4.5,4.63,1810
2001/02/06,     4.8800,4.88,4.31,4.31,1628
2001/02/07,     4.1000,4.1,4.01,4.05,766
2001/02/08,     4.0300,4.09,4.01,4.01,254
2001/02/09,     4.0600,4.23,4.01,4.12,333
2001/02/12,     4.1200,4.22,4.1,4.12,290
2001/02/13,     4.1500,4.4,4.15,4.4,1113
2001/02/14,     4.6600,4.66,4.14,4.39,950
2001/02/15,     4.5000,4.52,4.34,4.5,706
2001/02/16,     4.5500,4.6,4.38,4.6,851
2001/02/19,     4.6000,4.6,4.41,4.5,439
2001/02/20,     4.5800,4.81,4.55,4.81,2303
2001/02/21,     4.8100,4.94,4.72,4.78,1121
2001/02/22,     4.7200,4.72,4.45,4.52,1073
2001/02/23,     4.5200,4.55,4.5,4.52,568
2001/02/26,     4.5500,4.7,4.55,4.58,719
2001/02/27,     4.6800,4.9,4.59,4.9,1706
2001/03/01,     4.9000,5.2,4.87,5.2,2763
2001/03/02,     5.2500,5.25,4.84,4.84,1686
2001/03/05,     4.8400,4.89,4.61,4.84,760
2001/03/06,     4.8400,4.85,4.67,4.7,495
2001/03/07,     4.8000,4.82,4.7,4.75,502
2001/03/08,     4.7900,4.79,4.65,4.7,225
2001/03/09,     4.6800,4.7,4.6,4.63,508
2001/03/12,     4.5900,4.6,4.4,4.44,638
2001/03/13,     4.3000,4.34,4.15,4.17,396
2001/03/14,     4.2000,4.44,4.2,4.36,528
2001/03/15,     4.3600,4.36,4.16,4.22,353
2001/03/16,     4.2200,4.4,4.22,4.25,320
2001/03/19,     4.3400,4.34,4.2,4.25,242
2001/03/20,     4.2700,4.29,4.18,4.21,225
2001/03/21,     4.2000,4.26,4.2,4.2,227
2001/03/22,     4.2000,4.32,4.09,4.32,472
2001/03/23,     4.2500,4.3,4.2,4.24,1668
2001/03/26,     4.1000,4.11,3.95,3.95,3135
2001/03/27,     4.1000,4.1,3.8,3.81,2825
2001/03/28,     3.9000,4.06,3.83,4.03,3172
2001/03/29,     4.1200,4.15,3.91,3.95,2282
2001/03/30,     4.0100,4.01,3.68,3.69,3344
2001/04/02,     3.7000,3.9,3.65,3.7,2606
2001/04/03,     3.7500,3.8,3.69,3.69,983
2001/04/04,     3.7000,3.79,3.7,3.7,844
2001/04/06,     3.8500,3.85,3.71,3.75,1148
2001/04/09,     3.7000,3.75,3.65,3.66,443
2001/04/10,     3.7300,3.73,3.66,3.66,706
2001/04/11,     3.7000,3.72,3.6,3.7,717
2001/04/12,     3.8000,3.8,3.65,3.7,552
2001/04/13,     3.7800,3.8,3.69,3.75,726
2001/04/16,     3.8000,3.8,3.67,3.71,906
2001/04/17,     3.7000,3.75,3.69,3.7,642
2001/04/18,     3.7000,3.95,3.7,3.95,811
2001/04/19,     4.2200,4.22,4.01,4.15,1924
2001/04/20,     4.1500,4.44,4.14,4.44,4442
2001/04/23,     4.5400,4.75,4.33,4.33,3177
2001/04/24,     4.3000,4.33,4.05,4.1,2372
2001/04/25,     4.0700,4.38,4.07,4.32,1616
2001/04/26,     4.4000,4.44,4.15,4.16,1352
2001/04/27,     4.2400,4.24,4.08,4.08,1009
2001/04/30,     4.0800,4.09,3.88,3.88,986
2001/05/02,     3.9000,4.04,3.8,4.04,875
2001/05/03,     3.9100,4.15,3.91,4.15,631
2001/05/04,     4.0200,4.16,3.96,4.05,752
2001/05/07,     3.9000,4.15,3.9,4.1,692
2001/05/08,     4.1600,4.16,3.98,4.02,384
2001/05/09,     4.0000,4.02,3.96,3.96,264
2001/05/10,     3.9600,3.96,3.69,3.69,477
2001/05/11,     3.4600,3.76,3.46,3.55,481
2001/05/14,     3.5500,3.74,3.55,3.66,344
2001/05/15,     3.7000,3.91,3.7,3.91,566
2001/05/16,     3.8500,4.18,3.85,4.1,2183
2001/05/17,     4.1500,4.23,4.1,4.23,327
2001/05/18,     4.2300,4.23,4.06,4.1,446
2001/05/21,     4.1100,4.12,3.84,4.1,2719
2001/05/22,     4.1000,4.1,3.92,4.02,448
2001/05/23,     4.0200,4.06,3.91,4.05,429
2001/05/24,     4.0400,4.05,3.95,4.0,342
2001/05/25,     4.0000,4.04,3.97,4.04,185
2001/05/28,     4.0300,4.03,3.93,4.01,127
2001/05/29,     3.9600,4.0,3.9,3.92,169
2001/05/30,     3.9800,3.98,3.9,3.92,91
2001/05/31,     3.9100,3.98,3.91,3.97,67
2001/06/01,     4.0000,4.0,3.95,3.99,78
2001/06/04,     3.9800,3.98,3.94,3.95,28
2001/06/05,     4.0000,4.0,3.98,3.98,22
2001/06/06,     3.9400,4.12,3.91,4.12,403
2001/06/07,     4.0200,4.04,3.97,3.98,213
2001/06/08,     3.9300,4.0,3.93,3.93,112
2001/06/11,     3.9300,3.94,3.8,3.88,115
2001/06/12,     3.8900,3.9,3.81,3.81,140
2001/06/13,     3.9100,3.94,3.84,3.93,185
2001/06/14,     3.9200,3.92,3.82,3.83,99
2001/06/15,     3.8000,3.85,3.8,3.85,83
2001/06/18,     3.8000,3.8,3.76,3.76,145
2001/06/19,     3.7600,3.76,3.7,3.71,121
2001/06/20,     3.7100,3.9,3.71,3.74,461
2001/06/21,     3.7500,3.81,3.74,3.81,81
2001/06/22,     3.8500,3.85,3.75,3.75,115
2001/06/26,     3.7500,3.75,3.71,3.74,36
2001/06/27,     3.7100,3.71,3.66,3.66,35
2001/06/28,     3.6600,3.66,3.62,3.62,60
2001/06/29,     3.6200,3.72,3.6,3.64,163
2001/07/02,     3.6400,3.64,3.54,3.55,36
2001/07/03,     3.5500,3.55,3.5,3.54,64
2001/07/04,     3.5000,3.5,3.3,3.43,165
2001/07/05,     3.4000,3.43,3.4,3.43,117
2001/07/06,     3.4000,3.4,3.3,3.32,150
2001/07/09,     3.3200,3.32,3.09,3.31,335
2001/07/10,     3.0800,3.19,3.08,3.1,119
2001/07/11,     3.0900,3.09,2.95,3.04,170
2001/07/12,     2.9500,3.08,2.95,3.08,59
2001/07/13,     3.1000,3.11,2.96,3.0,116
2001/07/16,     3.0000,3.21,2.8,3.21,270
2001/07/17,     3.2100,3.21,3.01,3.15,166
2001/07/18,     3.1600,3.16,2.98,2.98,110
2001/07/19,     2.9800,2.98,2.95,2.97,69
2001/07/20,     2.9700,3.09,2.97,3.09,29
2001/07/23,     3.0000,3.1,2.95,3.05,47
2001/07/24,     2.9500,3.03,2.86,3.03,77
2001/07/25,     3.0500,3.05,2.91,3.02,26
2001/07/26,     2.9800,3.02,2.91,3.02,71
2001/07/27,     2.9500,3.0,2.95,3.0,4
2001/07/31,     3.0000,3.0,2.95,2.95,9
2001/08/01,     2.9000,3.0,2.86,3.0,57
2001/08/02,     2.9600,3.0,2.9,3.0,125
2001/08/03,     2.9900,3.03,2.99,3.02,76
2001/08/06,     3.0100,3.02,3.0,3.0,62
2001/08/07,     3.0000,3.01,3.0,3.0,48
2001/08/08,     3.0500,3.18,3.0,3.14,139
2001/08/09,     3.1400,3.18,3.11,3.14,29
2001/08/10,     3.1000,3.2,3.1,3.18,65
2001/08/13,     3.1500,3.3,3.15,3.24,90
2001/08/14,     3.3100,3.45,3.3,3.42,556
2001/08/15,     3.4000,3.4,3.33,3.35,71
2001/08/16,     3.4000,3.5,3.35,3.42,124
2001/08/17,     3.6000,3.6,3.4,3.42,95
2001/08/20,     3.1900,3.35,3.19,3.32,161
2001/08/21,     3.3000,3.4,3.16,3.38,84
2001/08/22,     3.3000,3.61,3.25,3.56,753
2001/08/23,     3.5800,3.64,3.56,3.6,184
2001/08/24,     3.6000,3.63,3.36,3.42,202
2001/08/27,     3.2600,3.45,3.25,3.42,54
2001/08/28,     3.4200,3.42,3.19,3.23,96
2001/08/29,     3.2000,3.43,3.1,3.43,282
2001/08/30,     3.4300,3.45,3.31,3.41,70
2001/08/31,     3.4000,3.4,3.28,3.4,338
2001/09/03,     3.3200,3.4,3.25,3.25,70
2001/09/04,     3.2100,3.21,3.2,3.2,31
2001/09/05,     3.2000,3.2,3.01,3.05,91
2001/09/06,     3.0400,3.25,3.03,3.19,392
2001/09/07,     3.1000,3.1,3.05,3.09,125
2001/09/10,     3.1000,3.1,3.1,3.1,67
2001/09/11,     3.0000,3.06,2.9,3.06,83
2001/09/13,     2.8500,3.04,2.85,3.04,125
2001/09/14,     2.8800,3.0,2.83,3.0,177
2001/09/19,     3.1500,3.15,2.92,2.98,105
2001/09/20,     3.0100,3.15,2.9,3.15,273
2001/09/21,     3.0600,3.1,3.04,3.04,76
2001/09/24,     2.8500,3.04,2.85,3.0,104
2001/09/25,     3.0000,3.05,2.88,2.95,116
2001/09/26,     2.9500,3.0,2.89,3.0,83
2001/09/27,     3.0700,3.07,2.92,3.0,41
2001/09/28,     3.0000,3.02,2.91,3.01,69
2001/10/02,     2.9900,2.99,2.81,2.95,25
2001/10/03,     2.8500,2.95,2.85,2.95,58
2001/10/04,     2.9500,3.15,2.95,3.14,411
2001/10/05,     3.1000,3.15,3.02,3.15,35
2001/10/08,     3.1500,3.24,3.1,3.1,9
2001/10/09,     3.1500,3.19,3.1,3.1,24
2001/10/11,     3.1000,3.17,3.1,3.17,121
2001/10/12,     3.2400,3.24,3.05,3.1,76
2001/10/15,     3.1400,3.14,3.08,3.08,23
2001/10/16,     3.0700,3.07,2.92,3.0,92
2001/10/17,     3.0000,3.03,2.95,3.01,39
2001/10/18,     3.0100,3.14,3.01,3.02,24
2001/10/19,     3.1500,3.15,2.98,2.99,84
2001/10/22,     2.9000,3.05,2.9,2.99,44
2001/10/23,     3.0000,3.0,2.97,2.97,75
2001/10/24,     2.9500,3.04,2.9,3.02,140
2001/10/25,     3.0200,3.02,2.95,3.02,69
2001/10/26,     3.0200,3.02,3.0,3.0,101
2001/10/29,     3.0000,3.0,2.97,2.98,35
2001/10/30,     2.9600,2.98,2.91,2.98,80
2001/10/31,     2.9600,2.98,2.92,2.98,52
2001/11/01,     2.9800,3.0,2.98,3.0,23
2001/11/02,     3.0000,3.0,2.95,2.95,41
2001/11/05,     2.9300,2.97,2.93,2.97,75
2001/11/06,     2.9700,2.97,2.95,2.96,34
2001/11/07,     2.9600,3.05,2.95,3.03,239
2001/11/08,     3.0300,3.03,2.99,3.0,38
2001/11/09,     3.0000,3.0,2.95,2.96,82
2001/11/12,     2.9900,3.03,2.98,3.0,90
2001/11/13,     2.9400,2.96,2.94,2.95,23
2001/11/14,     2.9800,3.05,2.97,3.0,518
2001/11/15,     3.0000,3.21,3.0,3.21,1171
2001/11/16,     3.3800,3.43,3.38,3.43,1071
2001/11/19,     3.6300,3.67,3.49,3.63,2942
2001/11/20,     3.7200,3.73,3.55,3.57,786
2001/11/21,     3.3800,3.65,3.38,3.6,191
2001/11/22,     3.6000,3.6,3.55,3.57,117
2001/11/23,     3.5300,3.6,3.53,3.55,94
2001/11/26,     3.5300,3.55,3.45,3.45,128
2001/11/27,     3.4500,3.45,3.38,3.38,249
2001/11/28,     3.3500,3.37,3.3,3.37,81
2001/11/29,     3.3000,3.4,3.3,3.36,267
2001/11/30,     3.3500,3.4,3.35,3.4,223
2001/12/03,     3.5800,3.63,3.54,3.63,1364
2001/12/04,     3.8000,3.83,3.63,3.78,1040
2001/12/05,     3.9200,3.98,3.8,3.88,1956
2001/12/06,     3.8800,3.95,3.81,3.91,1612
2001/12/07,     3.9500,4.18,3.95,4.16,3011
2001/12/10,     4.1800,4.31,4.16,4.16,2756
2001/12/11,     4.1700,4.37,4.17,4.28,3300
2001/12/12,     4.2900,4.45,4.29,4.45,2936
2001/12/13,     4.5200,4.76,4.52,4.76,8985
2001/12/14,     4.8200,5.0,4.82,4.95,6074
2001/12/17,     5.0000,5.0,4.68,4.82,4319
2001/12/18,     4.8400,4.85,4.49,4.53,3267
2001/12/19,     4.5000,4.5,4.22,4.22,2109
2001/12/20,     3.9300,3.93,3.93,3.93,292
2001/12/21,     3.6600,3.66,3.66,3.66,525
2001/12/24,     3.4100,3.64,3.41,3.59,2591
2001/12/25,     3.4300,3.58,3.43,3.58,2572
2001/12/26,     3.6500,3.83,3.6,3.7,1387
2001/12/27,     3.7500,3.78,3.45,3.45,1191
2001/12/28,     3.4200,3.45,3.32,3.4,521
2001/12/31,     3.3500,3.54,3.35,3.53,494
2002/01/02,     3.5500,3.63,3.55,3.6,639
2002/01/03,     3.7000,3.7,3.6,3.64,695
2002/01/04,     3.6500,3.7,3.6,3.63,932
2002/01/07,     3.6300,3.88,3.63,3.88,1384
2002/01/08,     3.9000,4.07,3.87,3.92,1690
2002/01/09,     4.0500,4.05,3.72,3.72,887
2002/01/10,     3.7200,3.8,3.72,3.75,965
2002/01/11,     3.9200,3.94,3.71,3.72,847
2002/01/14,     3.9000,3.9,3.73,3.74,789
2002/01/15,     3.7900,3.79,3.65,3.66,460
2002/01/16,     3.7000,3.7,3.6,3.61,474
2002/01/17,     3.6000,3.6,3.42,3.5,678
2002/01/18,     3.5000,3.65,3.5,3.65,694
2002/01/21,     3.6500,3.7,3.62,3.7,668
2002/01/22,     3.7500,3.75,3.56,3.6,696
2002/01/23,     3.6200,3.7,3.6,3.61,1079
2002/01/24,     3.6200,3.71,3.62,3.63,611
2002/01/25,     3.6700,3.69,3.63,3.65,398
2002/01/28,     3.6700,3.74,3.64,3.72,797
2002/01/29,     3.7600,3.98,3.75,3.98,1686
2002/01/30,     4.0000,4.0,3.79,3.9,1381
2002/01/31,     3.8500,4.17,3.85,4.17,2281
2002/02/01,     4.1900,4.19,3.91,3.93,1548
2002/02/04,     3.9300,3.96,3.88,3.9,628
2002/02/05,     3.9000,3.92,3.82,3.9,246
2002/02/06,     3.8500,3.94,3.83,3.91,607
2002/02/18,     4.1000,4.1,3.93,3.93,386
2002/02/19,     3.9500,3.95,3.81,3.81,375
2002/02/20,     3.7600,3.84,3.76,3.78,183
2002/02/21,     3.8000,3.8,3.68,3.73,415
2002/02/22,     3.7300,3.74,3.6,3.62,377
2002/02/25,     3.6400,3.67,3.47,3.48,334
2002/02/26,     3.5000,3.55,3.28,3.3,589
2002/02/27,     3.2800,3.47,3.28,3.42,296
2002/03/01,     3.4100,3.54,3.36,3.47,455
2002/03/04,     3.5300,3.58,3.5,3.54,286
2002/03/05,     3.5900,3.6,3.55,3.57,358
2002/03/06,     3.5700,3.7,3.57,3.6,864
2002/03/07,     3.6100,3.84,3.6,3.84,852
2002/03/08,     3.8500,3.95,3.84,3.86,1462
2002/03/11,     3.9000,4.09,3.9,4.09,1966
2002/03/12,     4.1000,4.12,3.95,4.0,1468
2002/03/13,     4.0100,4.28,4.01,4.28,1337
2002/03/14,     4.4500,4.56,4.1,4.16,2944
2002/03/15,     4.1600,4.26,3.99,4.0,724
2002/03/18,     4.0000,4.0,3.88,3.94,963
2002/03/19,     3.9000,4.1,3.9,4.08,997
2002/03/20,     4.1000,4.3,4.1,4.14,1009
2002/03/21,     4.1600,4.19,4.05,4.18,1279
2002/03/22,     4.2400,4.34,4.18,4.25,1973
2002/03/25,     4.4400,4.54,4.32,4.54,1668
2002/03/26,     4.7500,4.85,4.67,4.85,3065
2002/03/27,     5.1500,5.15,4.81,4.82,9111
2002/03/28,     4.9500,4.95,4.49,4.6,3204
2002/03/29,     4.5500,4.6,4.38,4.4,709
2002/04/01,     4.2000,4.7,4.2,4.68,1609
2002/04/02,     4.8500,4.95,4.8,4.81,2189
2002/04/03,     4.9500,4.95,4.7,4.94,1873
2002/04/04,     4.9300,5.25,4.91,5.25,5897
2002/04/08,     5.5000,5.6,5.4,5.6,5417
2002/04/09,     5.8500,5.85,5.25,5.25,5179
2002/04/10,     5.0000,5.15,4.89,4.89,2557
2002/04/11,     4.9800,5.1,4.85,5.0,2125
2002/04/12,     4.8500,5.0,4.72,4.96,1071
2002/04/15,     4.9600,5.1,4.96,5.0,1346
2002/04/16,     5.0500,5.2,4.99,5.05,1630
2002/04/17,     5.1000,5.15,4.85,5.0,1475
2002/04/18,     5.1000,5.1,4.95,5.0,1143
2002/04/19,     5.0000,5.35,5.0,5.35,3102
2002/04/22,     5.4500,5.7,5.45,5.7,5611
2002/04/23,     5.7000,5.9,5.35,5.35,4651
2002/04/24,     5.2500,5.7,5.2,5.7,2868
2002/04/25,     5.9000,6.05,5.4,5.8,8243
2002/04/26,     5.8000,5.9,5.6,5.8,2767
2002/04/29,     5.7000,6.2,5.7,5.9,7084
2002/04/30,     5.9000,5.9,5.5,5.5,3158
2002/05/02,     5.4000,5.45,5.15,5.15,2136
2002/05/03,     5.0000,5.2,4.83,5.2,1718
2002/05/06,     4.8500,5.1,4.84,4.84,1099
2002/05/07,     4.5500,4.78,4.55,4.61,1650
2002/05/08,     4.6500,4.92,4.63,4.9,1416
2002/05/09,     4.9500,5.15,4.95,5.0,2095
2002/05/10,     5.0000,5.15,4.9,5.0,774
2002/05/13,     5.1000,5.1,4.9,4.92,482
2002/05/14,     4.9300,4.99,4.64,4.68,671
