年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2003/09/04,    15.9000,16.2,15.6,15.8,1663
2003/09/05,    16.0000,16.1,15.4,15.4,513
2003/09/08,    15.3000,15.7,15.3,15.7,379
2003/09/09,    15.7000,15.7,15.2,15.7,608
2003/09/10,    15.5000,16.3,15.2,16.0,890
2003/09/12,    16.2000,16.3,15.8,16.3,980
2003/09/15,    16.3000,16.7,16.1,16.4,2371
2003/09/16,    16.4000,16.5,16.2,16.2,355
2003/09/17,    16.3000,16.4,16.1,16.2,493
2003/09/18,    16.3000,16.3,16.0,16.1,321
2003/09/19,    16.1000,16.3,16.0,16.0,514
2003/09/22,    16.0000,16.0,15.6,15.6,507
2003/09/23,    15.5000,15.8,15.4,15.7,376
2003/09/24,    15.8000,16.1,15.8,15.8,352
2003/09/25,    15.8000,15.9,15.7,15.8,271
2003/09/26,    15.8000,16.0,15.8,15.8,170
2003/09/29,    16.0000,16.0,15.7,15.9,103
2003/09/30,    16.0000,16.0,15.7,15.9,138
2003/10/01,    15.9000,16.1,15.5,15.6,239
2003/10/02,    15.8000,15.9,15.6,15.7,257
2003/10/03,    15.9000,15.9,15.7,15.7,304
2003/10/06,    15.8000,15.9,15.7,15.7,326
2003/10/07,    15.8000,15.8,15.5,15.6,287
2003/10/08,    15.6000,15.7,15.4,15.5,252
2003/10/09,    15.4000,15.7,15.3,15.5,267
2003/10/13,    15.6000,16.5,15.6,16.5,1442
2003/10/14,    16.5000,17.6,16.4,17.5,5311
2003/10/15,    18.5000,18.5,17.9,18.5,7820
2003/10/16,    18.5000,18.5,18.0,18.5,3072
2003/10/17,    18.5000,19.3,17.8,19.0,8687
2003/10/20,    19.4000,19.5,18.6,19.0,3278
2003/10/21,    19.0000,19.2,18.2,18.2,2133
2003/10/22,    18.2000,18.8,18.1,18.5,2359
2003/10/23,    18.4000,19.0,18.2,18.6,1503
2003/10/24,    18.7000,19.0,18.4,18.4,974
2003/10/27,    18.8000,18.8,18.3,18.3,635
2003/10/28,    18.3000,18.6,18.2,18.3,659
2003/10/29,    18.6000,18.6,18.0,18.0,984
2003/10/30,    18.2000,18.3,18.0,18.0,639
2003/10/31,    18.1000,18.2,17.7,17.7,640
2003/11/03,    17.9000,18.0,17.6,18.0,531
2003/11/04,    18.2000,18.5,18.0,18.0,799
2003/11/05,    18.3000,19.1,18.2,18.8,2629
2003/11/06,    19.0000,19.2,18.3,18.5,3117
2003/11/07,    18.7000,18.8,18.3,18.5,611
2003/11/10,    18.8000,18.9,18.3,18.3,664
2003/11/11,    18.5000,18.5,18.1,18.2,407
2003/11/12,    18.3000,18.5,18.0,18.0,624
2003/11/13,    18.2000,18.3,18.0,18.2,520
2003/11/14,    18.2000,18.7,18.2,18.2,1079
2003/11/17,    18.2000,18.4,18.2,18.3,754
2003/11/18,    18.4000,18.8,18.3,18.8,1843
2003/11/19,    18.6000,19.0,18.3,18.6,1065
2003/11/20,    18.8000,18.9,18.4,18.7,1122
2003/11/21,    18.5000,18.8,18.4,18.6,1959
2003/11/24,    18.6000,18.6,17.3,17.3,2468
2003/11/25,    17.5000,17.5,16.7,17.0,1665
2003/11/26,    17.0000,17.1,16.9,16.9,421
2003/11/27,    16.9000,17.0,16.5,16.5,485
2003/11/28,    16.7000,16.9,16.5,16.5,463
2003/12/01,    16.5000,17.1,16.3,17.0,538
2003/12/02,    17.2000,17.3,16.7,16.7,528
2003/12/03,    16.8000,17.0,16.7,17.0,373
2003/12/04,    17.0000,17.4,16.9,17.0,448
2003/12/05,    17.1000,17.3,16.9,17.0,233
2003/12/08,    17.0000,17.1,16.8,16.8,173
2003/12/09,    16.9000,17.1,16.8,17.0,196
2003/12/10,    17.0000,17.3,16.5,17.3,1808
2003/12/11,    17.3000,17.6,17.0,17.2,1689
2003/12/12,    17.5000,18.1,17.5,18.0,2609
2003/12/15,    18.3000,18.3,17.5,17.9,1763
2003/12/16,    17.8000,17.8,17.4,17.5,419
2003/12/17,    17.7000,17.8,16.6,16.6,687
2003/12/18,    16.7000,17.1,16.7,16.9,372
2003/12/19,    16.9000,17.5,16.8,17.2,527
2003/12/22,    17.0000,17.4,17.0,17.2,926
2003/12/23,    17.4000,17.5,17.1,17.2,604
2003/12/24,    17.2000,17.6,17.2,17.5,971
2003/12/25,    17.9000,18.7,17.7,18.7,5207
2003/12/26,    19.3000,20.0,19.3,20.0,10322
2003/12/29,    20.5000,20.6,19.9,20.2,5208
2003/12/30,    20.2000,20.3,19.7,20.0,2632
2003/12/31,    20.0000,20.3,19.5,19.5,3523
2004/01/02,    19.6000,19.7,19.1,19.1,3315
2004/01/05,    19.3000,20.0,19.1,19.5,4740
2004/01/06,    19.7000,19.9,19.3,19.4,2499
2004/01/07,    19.5000,19.6,19.2,19.2,1754
2004/01/08,    19.4000,19.8,19.3,19.4,1674
2004/01/09,    19.7000,20.4,19.6,19.7,4958
2004/01/12,    19.9000,20.1,19.4,20.1,2614
2004/01/13,    20.4000,20.4,19.5,19.5,1986
2004/01/14,    19.5000,19.7,19.3,19.3,1666
2004/01/15,    19.4000,19.6,19.4,19.5,1631
2004/01/16,    19.5000,19.6,18.9,18.9,2267
2004/01/27,    19.1000,19.3,18.9,19.0,1074
2004/01/28,    19.0000,19.4,18.9,19.2,1236
2004/01/29,    19.3000,19.4,19.1,19.1,919
2004/01/30,    19.2000,19.6,19.2,19.5,1022
2004/02/02,    19.7000,20.2,19.4,19.6,3195
2004/02/03,    19.8000,20.9,19.4,20.9,3335
2004/02/04,    22.0000,22.3,21.6,22.2,12404
2004/02/05,    22.0000,23.0,21.6,22.6,8793
2004/02/06,    22.9000,23.2,22.0,22.2,4062
2004/02/09,    22.5000,23.2,22.3,23.2,3913
2004/02/10,    23.7000,24.8,23.2,24.8,6070
2004/02/11,    25.7000,25.9,24.5,24.5,5990
2004/02/12,    24.6000,25.1,22.8,22.8,5495
2004/02/13,    22.8000,24.0,22.8,23.7,3967
2004/02/16,    23.7000,24.2,23.5,23.8,2457
2004/02/17,    23.8000,24.2,23.2,23.3,1427
2004/02/18,    23.5000,24.3,23.1,23.4,5002
2004/02/19,    23.8000,23.8,23.3,23.4,1977
2004/02/20,    23.4000,23.9,23.4,23.9,1937
2004/02/23,    24.3000,25.2,24.3,24.5,5268
2004/02/24,    24.6000,24.8,24.2,24.2,2160
2004/02/25,    24.4000,25.8,24.4,25.8,6206
2004/02/26,    26.7000,27.0,24.9,25.1,10098
2004/02/27,    23.4000,23.4,23.4,23.4,3511
2004/03/01,    22.4000,22.8,21.9,22.1,7672
2004/03/02,    22.1000,22.8,22.1,22.2,4114
2004/03/03,    22.2000,22.4,21.2,21.2,3955
2004/03/04,    21.4000,22.0,21.3,21.9,2540
2004/03/05,    22.2000,22.3,21.5,21.5,2946
2004/03/08,    21.8000,22.2,21.6,21.7,2847
2004/03/09,    21.7000,22.2,21.5,22.2,773
2004/03/10,    22.1000,22.3,21.6,21.6,1184
2004/03/11,    21.5000,22.1,21.5,21.8,721
2004/03/12,    21.7000,22.2,21.5,22.2,1266
2004/03/15,    22.4000,22.6,21.0,21.0,1789
2004/03/16,    21.1000,21.4,20.8,20.9,992
2004/03/17,    21.4000,21.4,20.7,21.1,923
2004/03/18,    21.1000,21.4,20.8,21.3,1497
2004/03/19,    21.3000,21.3,20.8,20.8,873
2004/03/22,    19.4000,19.4,19.4,19.4,81
2004/03/23,    18.1000,18.4,18.1,18.2,1885
2004/03/24,    18.2000,18.5,17.1,17.6,1508
2004/03/25,    17.6000,17.8,17.2,17.7,1020
2004/03/26,    17.9000,18.0,17.0,17.3,946
2004/03/29,    18.0000,18.5,17.7,18.5,1538
2004/03/30,    18.4000,18.6,18.1,18.5,1075
2004/03/31,    18.4000,19.0,18.3,18.9,1562
2004/04/01,    18.6000,18.9,18.4,18.6,1011
2004/04/02,    18.7000,19.6,18.6,19.5,3325
2004/04/05,    19.8000,20.6,19.7,20.3,3523
2004/04/06,    20.6000,20.6,19.5,19.5,1386
2004/04/07,    19.5000,19.8,19.4,19.6,770
2004/04/08,    19.6000,19.9,19.2,19.3,854
2004/04/09,    19.3000,19.6,19.0,19.2,858
2004/04/12,    19.5000,20.3,19.5,19.9,2191
2004/04/13,    19.9000,21.2,19.8,21.2,7391
2004/04/14,    21.4000,22.0,21.2,21.2,5205
2004/04/15,    21.2000,21.4,20.2,20.3,2243
2004/04/16,    20.7000,21.0,20.4,20.7,1506
2004/04/19,    20.8000,21.3,20.7,20.8,1862
2004/04/20,    21.4000,21.4,20.5,20.6,1448
2004/04/21,    20.3000,20.7,20.1,20.3,1539
2004/04/22,    20.5000,20.7,19.8,20.0,1538
2004/04/23,    20.2000,20.3,19.6,19.7,755
2004/04/26,    19.5000,19.7,18.8,19.1,1033
2004/04/27,    19.1000,19.1,18.3,18.3,1171
2004/04/28,    18.3000,18.8,18.3,18.7,679
2004/04/29,    18.5000,18.6,17.8,18.1,887
2004/04/30,    18.0000,18.0,16.9,17.2,1100
2004/05/03,    17.3000,17.8,16.8,17.2,553
2004/05/04,    17.4000,17.8,17.2,17.6,1584
2004/05/05,    17.7000,17.7,16.4,16.4,1075
2004/05/06,    16.4000,17.0,15.5,16.1,1528
2004/05/07,    15.9000,16.6,15.8,16.5,749
2004/05/10,    16.0000,16.1,15.7,15.8,396
2004/05/11,    15.5000,15.8,15.0,15.5,1053
2004/05/12,    15.8000,16.1,15.6,15.8,825
2004/05/13,    15.8000,15.9,15.5,15.5,365
2004/05/14,    15.7000,15.7,15.2,15.2,421
2004/05/17,    14.9500,14.95,14.15,14.15,1037
2004/05/18,    13.7500,14.5,13.75,13.9,773
2004/05/19,    14.3000,14.85,14.2,14.85,1321
2004/05/20,    14.8500,15.0,14.5,14.7,888
2004/05/21,    14.8000,15.6,14.7,15.4,904
2004/05/24,    15.4000,15.5,15.0,15.4,768
2004/05/25,    15.3000,15.6,15.2,15.4,791
2004/05/26,    15.8000,15.9,15.5,15.6,603
2004/05/27,    15.7000,15.7,15.3,15.4,296
2004/05/28,    15.6000,15.7,15.4,15.7,402
2004/05/31,    15.7000,15.7,15.2,15.2,438
2004/06/01,    15.2000,15.4,15.0,15.0,591
2004/06/02,    15.0000,15.0,14.7,14.75,428
2004/06/03,    14.7500,15.0,14.4,14.4,427
2004/06/04,    14.5000,14.7,14.25,14.5,275
2004/06/07,    14.7000,14.9,14.7,14.9,372
2004/06/08,    15.2000,15.2,14.8,15.0,474
2004/06/09,    15.0000,15.6,15.0,15.5,1495
2004/06/10,    15.5000,15.5,15.2,15.2,500
2004/06/11,    15.0000,15.3,14.9,15.1,441
2004/06/14,    15.0000,15.1,14.5,14.6,398
2004/06/15,    14.6000,15.0,14.4,15.0,428
2004/06/16,    15.0000,15.0,14.3,14.3,318
2004/06/17,    14.6000,14.7,14.3,14.55,438
2004/06/18,    14.3500,14.4,14.05,14.35,264
2004/06/21,    14.2000,14.45,14.0,14.0,344
2004/06/23,    14.1000,14.4,14.05,14.4,531
2004/06/24,    14.5500,14.7,14.4,14.6,421
2004/06/25,    14.5000,14.8,14.4,14.65,478
2004/06/28,    14.7000,14.7,14.4,14.55,423
2004/06/29,    14.4000,14.6,14.4,14.6,299
2004/06/30,    14.7000,15.0,14.6,15.0,728
2004/07/01,    15.2000,15.2,14.85,15.0,571
2004/07/02,    14.7000,14.8,14.6,14.75,131
2004/07/05,    14.6000,14.7,14.5,14.55,104
2004/07/06,    14.6000,14.7,14.5,14.6,113
2004/07/07,    14.6000,14.7,14.5,14.7,251
2004/07/08,    14.7000,14.9,14.6,14.7,150
2004/07/09,    14.7500,14.95,14.7,14.9,266
2004/07/12,    15.0000,15.0,14.75,14.75,278
2004/07/13,    14.5500,14.75,14.55,14.55,370
2004/07/14,    14.5000,14.65,14.3,14.3,865
2004/07/15,    13.1000,13.2,12.7,12.7,488
2004/07/16,    12.8500,13.1,12.75,12.8,453
2004/07/19,    12.8000,12.95,12.4,12.55,329
2004/07/20,    12.5500,12.65,11.7,11.85,617
2004/07/21,    12.0000,12.2,11.95,12.0,724
2004/07/22,    11.8000,12.2,11.7,12.15,387
2004/07/23,    12.0000,12.35,12.0,12.3,371
2004/07/26,    12.1000,12.3,12.1,12.2,147
2004/07/27,    12.2000,12.4,12.0,12.35,268
2004/07/28,    12.5000,12.5,12.3,12.3,234
2004/07/29,    12.4000,12.4,12.2,12.2,117
2004/07/30,    12.2500,12.45,12.2,12.35,128
2004/08/02,    12.3000,12.35,11.9,12.0,202
2004/08/03,    12.1000,12.1,11.9,12.0,149
2004/08/04,    12.0000,12.0,11.75,11.8,226
2004/08/05,    11.9000,12.35,11.75,12.3,382
2004/08/06,    12.3000,12.45,12.15,12.25,412
2004/08/09,    12.2000,12.35,11.95,12.2,163
2004/08/10,    12.0500,12.25,12.0,12.1,109
2004/08/11,    12.3000,12.3,12.0,12.0,203
2004/08/12,    12.0000,12.1,11.9,12.0,97
2004/08/13,    12.0000,12.15,12.0,12.0,170
2004/08/16,    11.8000,12.4,11.8,11.9,218
2004/08/17,    12.0500,12.05,11.9,11.9,99
2004/08/18,    11.9500,11.95,11.4,11.7,328
2004/08/19,    11.8000,12.3,11.8,12.3,493
2004/08/20,    12.2500,12.4,12.15,12.3,348
2004/08/23,    12.5000,13.15,12.4,13.15,1354
2004/08/26,    13.4000,13.8,13.2,13.4,957
2004/08/27,    13.2000,13.85,13.2,13.5,1860
2004/08/30,    13.7000,13.7,13.35,13.35,499
2004/08/31,    13.2000,13.6,13.0,13.0,452
2004/09/01,    13.2000,13.3,13.1,13.15,391
2004/09/02,    13.4000,13.4,13.05,13.2,722
2004/09/03,    13.2500,13.4,13.0,13.0,283
2004/09/06,    12.8000,13.0,12.65,12.9,135
2004/09/07,    12.8000,13.2,12.8,13.0,362
2004/09/08,    13.1000,13.2,13.0,13.05,323
2004/09/09,    13.4000,13.4,13.1,13.15,486
2004/09/10,    13.2500,13.3,12.95,12.95,463
2004/09/13,    13.1000,13.25,13.05,13.1,330
2004/09/14,    13.1500,13.3,13.05,13.05,411
2004/09/15,    13.0500,13.1,12.9,12.9,241
2004/09/16,    12.9000,12.9,12.65,12.85,496
2004/09/17,    12.8000,12.9,12.35,12.45,780
2004/09/20,    12.5000,12.5,11.9,12.4,824
2004/09/21,    12.3000,12.35,11.95,12.35,636
2004/09/22,    12.3000,12.35,12.15,12.3,658
2004/09/23,    12.2500,12.25,12.15,12.2,224
2004/09/24,    12.2000,12.5,12.2,12.4,671
2004/09/27,    12.3000,12.45,12.0,12.05,598
2004/09/29,    12.1000,12.15,11.7,11.7,910
2004/09/30,    11.9000,11.9,11.6,11.7,892
2004/10/01,    11.8000,11.8,11.6,11.75,783
2004/10/04,    11.9000,12.15,11.9,12.15,535
2004/10/05,    12.2500,12.25,12.0,12.1,489
2004/10/06,    12.1500,12.3,12.05,12.1,586
2004/10/07,    12.1000,12.2,12.05,12.1,384
2004/10/08,    12.1000,12.15,12.0,12.15,252
2004/10/11,    12.2000,12.2,12.0,12.1,257
2004/10/12,    12.1000,12.4,12.1,12.1,624
2004/10/13,    12.2000,12.25,12.05,12.2,410
2004/10/14,    12.1500,12.65,12.0,12.5,1341
2004/10/15,    12.4000,12.75,12.15,12.6,1303
2004/10/18,    12.8500,13.0,12.15,12.15,1873
2004/10/19,    12.2000,12.2,11.8,11.9,1263
2004/10/20,    11.9000,12.05,11.9,12.0,265
2004/10/21,    11.8000,12.1,11.8,11.95,424
2004/10/22,    12.0000,12.15,11.9,11.95,245
2004/10/26,    11.8500,11.85,11.5,11.55,510
2004/10/27,    11.6000,11.65,11.5,11.5,193
2004/10/28,    11.6500,11.8,11.6,11.7,222
2004/10/29,    11.7000,11.75,11.55,11.65,174
2004/11/01,    11.6500,11.75,11.2,11.25,355
2004/11/02,    11.3000,11.35,11.0,11.2,523
2004/11/03,    11.4000,11.65,11.2,11.5,625
2004/11/04,    11.6000,11.6,11.2,11.2,1025
2004/11/05,    11.4000,11.45,11.0,11.05,1443
2004/11/08,    11.1500,11.15,10.65,10.65,1518
2004/11/09,    10.6500,10.65,10.45,10.55,907
2004/11/10,    10.5500,10.7,10.5,10.65,860
2004/11/11,    10.6500,10.65,10.55,10.55,340
2004/11/12,    10.5500,10.75,10.55,10.6,989
2004/11/15,    10.7000,10.75,10.65,10.65,554
2004/11/16,    10.6500,10.9,10.65,10.7,468
2004/11/17,    10.8000,11.0,10.7,11.0,958
2004/11/18,    11.2000,11.75,11.1,11.75,4039
2004/11/19,    11.7500,11.95,11.65,11.65,3324
2004/11/22,    11.5000,11.5,11.1,11.15,1069
2004/11/23,    11.2500,11.25,11.05,11.1,1470
2004/11/24,    11.1000,11.3,11.05,11.05,794
2004/11/25,    11.0500,11.2,10.9,10.95,1559
2004/11/26,    10.9500,11.35,10.6,10.75,4569
2004/11/29,    10.7500,10.85,10.5,10.6,1140
2004/11/30,    10.5000,10.7,10.45,10.5,965
2004/12/01,    10.3500,10.5,10.25,10.3,1450
2004/12/02,     9.6000,9.8,9.6,9.6,2734
2004/12/03,     9.3500,9.65,9.2,9.45,4870
2004/12/06,     9.4000,10.1,9.35,9.65,7607
2004/12/07,     9.0000,9.45,9.0,9.3,9489
2004/12/08,     9.3000,9.55,9.2,9.45,3867
2004/12/09,     9.5500,9.65,9.45,9.55,1807
2004/12/10,     9.6000,9.8,9.55,9.75,1225
2004/12/13,     9.7000,9.75,9.45,9.45,1728
2004/12/14,     9.6000,9.65,9.5,9.6,643
2004/12/15,     9.6000,9.65,9.45,9.5,1092
2004/12/16,     9.5500,9.65,9.5,9.65,914
2004/12/17,     9.7000,9.75,9.55,9.55,379
2004/12/20,     9.5000,9.55,9.4,9.5,467
2004/12/21,     9.5000,9.6,9.45,9.6,375
2004/12/22,     9.7000,9.7,9.55,9.55,582
2004/12/23,     9.6000,9.6,9.5,9.55,348
2004/12/24,     9.5500,9.9,9.55,9.9,1210
2004/12/27,     9.9000,9.95,9.7,9.7,439
2004/12/28,     9.7000,9.8,9.7,9.7,316
2004/12/29,     9.8000,10.35,9.8,10.35,3125
2004/12/30,    10.4500,10.45,10.05,10.15,1100
2004/12/31,    10.1500,10.3,10.1,10.15,801
2005/01/03,    10.2000,10.3,10.1,10.15,810
2005/01/04,    10.2000,10.25,10.0,10.0,607
2005/01/05,    10.0000,10.15,9.9,10.0,542
2005/01/06,    10.0000,10.15,10.0,10.0,632
2005/01/07,    10.0500,10.1,9.9,9.9,306
2005/01/10,     9.9000,9.95,9.75,9.8,343
2005/01/11,     9.8000,10.45,9.8,10.25,3241
2005/01/12,    10.1000,10.15,9.9,9.9,853
2005/01/13,    10.0000,10.05,9.85,9.9,717
2005/01/14,     9.8000,10.1,9.7,10.0,689
2005/01/17,    10.1000,10.25,10.0,10.2,822
2005/01/18,    10.3500,10.35,10.05,10.25,545
2005/01/19,    10.3500,10.35,10.1,10.25,451
2005/01/20,    10.2500,10.55,10.15,10.35,1238
2005/01/21,    10.5500,11.0,10.5,10.7,3599
2005/01/24,    10.7000,10.7,10.25,10.25,1153
2005/01/25,    10.1500,10.35,10.15,10.35,668
2005/01/26,    10.6000,10.6,10.4,10.45,597
2005/01/27,    10.4500,10.55,10.3,10.3,623
2005/01/28,    10.3000,10.55,10.2,10.45,598
2005/01/31,    10.5500,10.95,10.55,10.75,1961
2005/02/01,    10.8000,10.8,10.55,10.55,745
2005/02/02,    10.7000,10.8,10.6,10.6,1050
2005/02/03,    10.6000,10.6,10.5,10.5,549
2005/02/14,    10.7000,10.7,10.35,10.45,1019
2005/02/15,    10.6000,10.6,10.25,10.25,1138
2005/02/16,    10.3500,10.8,10.3,10.7,1995
2005/02/17,    10.7000,10.8,10.5,10.55,1028
2005/02/18,    10.5000,10.85,10.5,10.75,2162
2005/02/21,    10.9000,11.5,10.8,11.4,7622
2005/02/22,    11.4000,11.4,10.8,10.8,3297
2005/02/23,    10.7000,10.9,10.6,10.85,1598
2005/02/24,    10.8500,11.2,10.7,10.7,2712
2005/02/25,    10.8000,11.1,10.75,10.75,1439
2005/03/01,    10.9000,10.9,10.65,10.7,892
2005/03/02,    10.7000,10.9,10.6,10.6,1147
2005/03/03,    10.6000,10.8,10.6,10.65,806
2005/03/04,    10.6500,11.05,10.65,11.0,2177
2005/03/07,    11.2000,11.75,11.15,11.25,5257
2005/03/08,    11.3500,11.35,10.85,10.9,2083
2005/03/09,    10.9500,11.2,10.95,11.15,1137
2005/03/10,    11.1000,11.65,11.1,11.25,3659
2005/03/11,    11.4000,11.5,11.05,11.1,3172
2005/03/14,    11.1000,11.15,10.9,10.95,1807
2005/03/15,    10.9500,11.1,10.3,10.45,1633
2005/03/16,    10.4500,10.65,10.4,10.4,575
2005/03/17,    10.2500,10.4,10.2,10.35,516
2005/03/18,    10.5000,10.5,10.3,10.4,606
2005/03/21,    10.5000,10.7,10.45,10.5,896
2005/03/22,    10.5000,10.55,10.3,10.3,508
2005/03/23,    10.2500,10.35,10.25,10.35,412
2005/03/24,    10.4000,10.65,10.35,10.35,614
2005/03/25,    10.4000,10.5,10.4,10.45,285
2005/03/28,    10.6000,10.65,10.45,10.55,464
2005/03/29,    10.5000,10.5,10.25,10.25,625
2005/03/30,    10.2500,10.35,10.1,10.1,695
2005/03/31,    10.2000,10.3,10.15,10.15,425
2005/04/01,    10.2500,10.3,10.05,10.15,415
2005/04/04,    10.1000,10.2,10.0,10.0,336
2005/04/06,    10.0000,10.15,10.0,10.0,327
2005/04/07,    10.1000,10.15,9.8,9.81,512
2005/04/08,    10.0000,10.0,9.85,9.87,252
2005/04/11,     9.6500,9.75,9.4,9.4,487
2005/04/12,     9.4300,9.47,9.29,9.43,305
2005/04/13,     9.4700,9.64,9.45,9.53,745
2005/04/14,     9.5000,9.55,9.4,9.53,445
2005/04/15,     9.4300,9.45,9.31,9.32,311
2005/04/18,     9.2000,9.2,8.8,8.85,506
2005/04/19,     9.2000,9.2,9.0,9.18,210
2005/04/20,     9.0200,9.2,8.93,8.95,364
2005/04/21,     8.8000,9.07,8.76,8.98,330
2005/04/22,     9.0000,9.19,8.8,8.85,254
2005/04/25,     8.8500,8.93,8.75,8.8,356
2005/04/26,     8.9200,8.92,8.8,8.86,261
2005/04/27,     8.9000,8.98,8.86,8.88,297
2005/04/28,     8.9000,8.94,8.82,8.89,346
2005/04/29,     8.8800,8.9,8.81,8.89,319
2005/05/03,     9.1400,9.14,8.91,8.96,291
2005/05/04,     8.9200,8.93,8.8,8.8,262
2005/05/05,     8.9000,9.0,8.87,8.99,349
2005/05/06,     9.0000,9.14,8.93,8.99,532
2005/05/09,     9.0000,9.02,8.88,8.88,191
2005/05/10,     8.8800,8.9,8.82,8.84,154
2005/05/11,     8.8800,8.98,8.8,8.85,260
2005/05/12,     8.9000,8.9,8.85,8.86,256
2005/05/13,     8.9000,9.1,8.88,8.88,381
2005/05/16,     9.4600,9.5,9.22,9.3,833
2005/05/17,     9.4900,9.49,9.16,9.18,258
2005/05/18,     9.1800,9.18,9.02,9.04,473
2005/05/19,     9.0500,9.12,8.98,9.0,470
2005/05/20,     9.1000,9.1,8.91,9.0,452
2005/05/23,     8.9500,8.95,8.81,8.88,221
2005/05/24,     8.8800,8.9,8.83,8.87,244
2005/05/25,     8.8800,9.0,8.88,8.88,305
2005/05/26,     8.9000,8.97,8.88,8.97,148
2005/05/27,     8.9700,9.08,8.97,9.06,426
2005/05/30,     9.2000,9.29,9.1,9.25,759
2005/05/31,     9.2900,9.29,9.11,9.13,306
2005/06/01,     9.1300,9.22,9.13,9.2,393
2005/06/02,     9.2600,9.49,9.26,9.32,765
2005/06/03,     9.3500,9.69,9.35,9.51,1460
2005/06/06,     9.6500,9.81,9.6,9.62,1159
2005/06/07,     9.7000,9.72,9.3,9.46,627
2005/06/08,     9.8000,9.8,9.6,9.7,916
2005/06/09,     9.7100,9.86,9.6,9.6,873
2005/06/10,     9.6500,9.73,9.62,9.62,492
2005/06/13,     9.6000,9.62,9.3,9.44,680
2005/06/14,     9.4400,9.44,9.24,9.35,482
2005/06/15,     9.3000,9.4,9.3,9.35,406
2005/06/16,     9.3500,9.48,9.34,9.43,435
2005/06/17,     9.4300,9.6,9.43,9.5,860
2005/06/20,     9.5000,9.5,9.37,9.4,472
2005/06/21,     9.4000,9.49,9.31,9.45,273
2005/06/22,     9.4500,9.49,9.35,9.49,485
2005/06/23,    10.1500,10.15,10.15,10.15,1396
2005/06/24,    10.5000,10.6,10.25,10.35,5280
2005/06/27,    10.3000,11.05,10.0,10.15,1984
2005/06/28,    10.1500,10.35,10.1,10.2,1844
2005/06/29,    10.3500,10.4,10.0,10.05,1088
2005/06/30,    10.1500,10.75,10.15,10.75,3530
2005/07/01,    10.8500,10.95,10.35,10.5,3183
2005/07/04,    10.6000,10.65,10.35,10.35,1225
2005/07/05,    10.5000,10.7,10.4,10.4,1258
2005/07/06,    10.6000,10.6,10.35,10.35,1152
2005/07/07,    10.3000,10.5,10.25,10.25,715
2005/07/08,    10.2500,10.6,10.2,10.25,1863
2005/07/11,    10.4500,10.5,10.3,10.35,1284
2005/07/12,    10.5000,10.7,10.45,10.55,1367
2005/07/13,    10.6000,10.9,10.6,10.85,2828
2005/07/14,    10.9500,10.95,10.5,10.75,1407
2005/07/15,    10.7500,11.3,10.65,11.0,4669
2005/07/19,    11.0500,11.15,10.75,10.75,1306
2005/07/20,    10.9000,11.3,10.8,10.85,3449
2005/07/21,    10.9500,11.1,10.5,10.5,1688
2005/07/22,    10.7000,10.8,10.5,10.55,855
2005/07/25,    10.6000,10.7,10.6,10.65,342
2005/07/26,    10.5500,10.75,10.55,10.55,592
2005/07/27,    10.5500,10.55,10.2,10.25,1062
2005/07/28,    10.3000,10.55,10.2,10.5,1297
2005/07/29,    10.6000,10.6,10.15,10.2,752
2005/08/01,    10.2500,10.25,9.9,9.9,655
2005/08/02,    10.0000,10.1,9.85,9.92,497
2005/08/03,    10.1000,10.1,9.94,10.0,570
2005/08/04,    10.1000,10.2,9.99,10.05,1041
2005/08/08,    10.0000,10.0,9.85,9.88,266
2005/08/09,     9.9000,9.9,9.84,9.88,340
2005/08/10,     9.9700,9.99,9.88,9.88,209
2005/08/11,     9.8700,9.9,9.74,9.74,314
2005/08/12,     9.7400,9.74,9.5,9.55,771
2005/08/15,     9.4800,9.48,9.08,9.08,529
2005/08/16,     9.1000,9.25,9.09,9.11,141
2005/08/17,     9.1300,9.16,9.01,9.04,256
2005/08/18,     9.0600,9.1,9.03,9.03,167
2005/08/19,     9.2100,9.21,9.02,9.02,308
2005/08/22,     9.1900,9.19,9.02,9.13,142
2005/08/23,     9.1300,9.15,9.06,9.06,204
2005/08/24,     9.0200,9.02,8.9,8.95,352
2005/08/25,     8.9500,9.1,8.9,8.9,253
2005/08/26,     8.9200,8.95,8.65,8.79,494
2005/08/29,     8.7800,8.8,8.62,8.65,494
2005/08/30,     8.7000,8.79,8.7,8.7,141
2005/08/31,     8.7900,8.79,8.65,8.65,138
2005/09/02,     8.7500,8.78,8.65,8.7,212
2005/09/05,     8.7300,8.78,8.7,8.7,265
2005/09/06,     8.7200,8.8,8.7,8.8,196
2005/09/07,     8.9000,9.07,8.82,8.92,250
2005/09/08,     9.0300,9.03,8.82,8.82,183
2005/09/09,     8.8400,8.85,8.72,8.74,117
2005/09/12,     8.7900,8.8,8.67,8.7,176
2005/09/13,     8.7500,8.75,8.44,8.51,276
2005/09/14,     8.5100,8.51,8.2,8.2,476
2005/09/15,     8.2000,8.2,7.7,7.71,883
2005/09/16,     7.7000,7.76,7.6,7.7,640
2005/09/19,     7.7100,7.78,7.7,7.7,171
2005/09/20,     7.7600,7.85,7.71,7.82,287
2005/09/21,     7.8200,7.89,7.8,7.8,238
2005/09/22,     7.7100,7.73,7.63,7.71,221
