年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2009/07/17,    11.6100,11.77,11.54,11.68,5138
2009/07/20,    11.9000,12.08,11.79,12.0,5193
2009/07/21,    12.0900,12.14,11.86,11.99,5567
2009/07/22,    12.0600,12.36,12.06,12.08,4882
2009/07/23,    12.0300,12.1,11.83,11.95,3704
2009/07/24,    12.0800,12.1,11.9,11.94,2608
2009/07/27,    11.9800,12.1,11.83,12.01,2937
2009/07/28,    12.0700,12.21,12.06,12.14,3042
2009/07/29,    12.2500,12.29,11.93,11.99,3930
2009/07/30,    12.0300,12.03,11.8,11.83,2191
2009/07/31,    11.9100,11.97,11.81,11.85,1739
2009/08/03,    11.8600,11.99,11.75,11.95,1536
2009/08/04,    12.0300,12.13,11.8,11.87,2408
2009/08/05,    11.8100,11.84,11.35,11.5,3562
2009/08/06,    11.5500,11.61,11.41,11.51,1856
2009/08/10,    11.4500,11.51,11.4,11.48,698
2009/08/11,    11.5800,11.58,11.28,11.43,1930
2009/08/12,    11.3700,11.39,11.22,11.28,1447
2009/08/13,    11.3100,11.64,11.31,11.64,2873
2009/08/14,    11.7100,11.71,11.53,11.54,2246
2009/08/17,    11.4500,11.51,11.22,11.27,1676
2009/08/18,    11.1800,11.26,11.01,11.06,3068
2009/08/19,    11.0600,11.13,11.0,11.01,1877
2009/08/20,    11.0100,11.01,10.68,10.73,6664
2009/08/21,    10.8800,10.97,10.52,10.56,1595
2009/08/24,    10.6900,11.11,10.69,11.02,2929
2009/08/25,    11.0000,11.0,10.8,10.82,923
2009/08/26,    10.8200,10.94,10.6,10.73,4997
2009/08/27,    10.5700,10.77,10.57,10.61,1958
2009/08/28,    10.5600,10.85,10.56,10.78,2695
2009/08/31,    10.7800,10.84,10.61,10.65,1260
2009/09/01,    10.6500,11.12,10.65,11.12,1942
2009/09/02,    11.0100,11.29,10.88,11.26,3124
2009/09/03,    11.1700,11.38,11.12,11.3,5613
2009/09/04,    11.4000,11.5,11.37,11.45,1625
2009/09/07,    11.5500,11.75,11.55,11.74,3677
2009/09/08,    11.7800,11.92,11.63,11.85,3543
2009/09/09,    11.9900,12.03,11.76,11.76,3673
2009/09/10,    12.5800,12.58,12.05,12.21,12046
2009/09/11,    12.2500,12.34,12.2,12.28,2872
2009/09/14,    12.3500,12.35,12.01,12.02,4274
2009/09/15,    12.0500,12.22,11.95,12.16,2091
2009/09/16,    12.2500,12.35,12.22,12.3,1609
2009/09/17,    12.4500,12.6,12.4,12.45,3723
2009/09/18,    12.4000,12.6,12.35,12.6,2639
2009/09/21,    12.5400,12.73,12.46,12.48,3322
2009/09/22,    12.5500,12.66,12.54,12.58,2994
2009/09/23,    12.6500,12.65,12.17,12.24,4651
2009/09/24,    12.2400,12.3,12.05,12.17,2153
2009/09/25,    12.1400,12.38,12.1,12.34,2188
2009/09/28,    12.4500,12.45,12.2,12.25,1846
2009/09/29,    12.4000,12.51,12.4,12.46,1759
2009/09/30,    12.5000,12.63,12.46,12.58,1299
2009/10/01,    12.8100,13.15,12.81,12.92,7403
2009/10/02,    12.7400,12.83,12.64,12.72,2833
2009/10/05,    12.7500,12.75,12.58,12.71,2635
2009/10/06,    12.7500,13.0,12.64,12.93,4566
2009/10/07,    13.0400,13.25,13.04,13.19,4262
2009/10/08,    13.2000,13.33,13.0,13.01,4296
2009/10/09,    13.1500,13.42,13.12,13.29,2881
2009/10/12,    13.2600,13.26,13.1,13.25,2490
2009/10/13,    12.9000,13.15,12.9,13.13,4267
2009/10/14,    13.1500,13.22,13.03,13.2,1644
2009/10/15,    13.4500,13.5,13.22,13.25,3452
2009/10/16,    13.3200,13.45,13.25,13.4,2631
2009/10/19,    13.3400,13.45,13.25,13.4,2788
2009/10/20,    13.4800,13.48,13.36,13.39,2670
2009/10/21,    13.3400,13.44,13.2,13.2,2880
2009/10/22,    13.1300,13.21,12.91,12.98,4658
2009/10/23,    13.0000,13.08,12.96,13.08,1361
2009/10/26,    13.2000,13.35,13.12,13.15,2077
2009/10/27,    13.0300,13.1,12.9,13.1,1162
2009/10/28,    13.0700,13.19,12.9,12.95,1610
2009/10/29,    12.6500,12.65,12.08,12.42,6755
2009/10/30,    12.4800,12.5,12.32,12.33,2072
2009/11/02,    12.0500,12.28,12.0,12.28,3714
2009/11/03,    12.3200,12.38,12.22,12.34,838
2009/11/04,    12.3800,12.72,12.36,12.7,1634
2009/11/05,    12.6800,12.7,12.55,12.58,1544
2009/11/06,    12.7500,12.76,12.62,12.73,3386
2009/11/09,    12.9800,13.06,12.88,12.99,2498
2009/11/10,    13.1500,13.15,12.93,12.99,2049
2009/11/11,    12.9400,13.15,12.86,13.08,2451
2009/11/12,    13.1100,13.15,13.04,13.07,1512
2009/11/13,    13.0200,13.03,12.79,12.86,3692
2009/11/16,    12.8600,13.14,12.86,13.13,2594
2009/11/17,    13.2200,13.3,12.82,12.85,5256
2009/11/18,    12.8500,12.94,12.77,12.78,1549
2009/11/19,    12.7900,12.79,12.66,12.69,1455
2009/11/20,    12.6700,12.7,12.42,12.5,3086
2009/11/23,    12.5100,12.55,12.45,12.5,1192
2009/11/24,    12.5900,12.59,12.49,12.54,842
2009/11/25,    12.5700,12.78,12.55,12.72,2511
2009/11/26,    12.7700,12.82,12.59,12.6,2184
2009/11/27,    12.2500,12.3,11.98,11.98,5693
2009/11/30,    12.0700,12.18,12.06,12.07,2127
2009/12/01,    12.0500,12.39,12.05,12.36,2191
2009/12/02,    12.4300,12.49,12.35,12.35,1374
2009/12/03,    12.5000,12.56,12.42,12.5,2317
2009/12/04,    12.4700,12.53,12.34,12.34,907
2009/12/07,    12.4100,12.57,12.35,12.54,1155
2009/12/08,    12.6000,12.6,12.4,12.44,868
2009/12/09,    12.4000,12.43,12.33,12.38,818
2009/12/10,    12.4100,12.46,12.03,12.17,3154
2009/12/11,    12.1300,12.28,12.13,12.26,3074
2009/12/14,    12.2800,12.3,12.13,12.27,1454
2009/12/15,    12.3300,12.37,12.24,12.3,1109
2009/12/16,    12.2900,12.29,12.11,12.11,1540
2009/12/17,    12.2200,12.25,12.06,12.06,1501
2009/12/18,    12.0000,12.11,11.97,12.08,1207
2009/12/21,    12.1300,12.18,12.08,12.13,1074
2009/12/22,    12.1800,12.35,12.13,12.31,1690
2009/12/23,    12.3500,12.38,12.28,12.36,2427
2009/12/24,    12.3600,12.43,12.29,12.35,1983
2009/12/25,    12.4800,12.52,12.4,12.45,2134
2009/12/28,    12.5000,12.7,12.47,12.68,2894
2009/12/29,    12.7600,12.78,12.63,12.63,2487
2009/12/30,    12.6800,12.73,12.62,12.7,818
2009/12/31,    12.7300,12.96,12.71,12.94,2842
2010/01/04,    12.9300,12.93,12.72,12.87,2044
2010/01/05,    12.9000,13.03,12.83,12.9,4595
2010/01/06,    12.9100,13.11,12.85,13.09,4120
2010/01/07,    13.1200,13.18,12.94,12.94,3544
2010/01/08,    12.9600,13.13,12.87,13.05,3117
2010/01/11,    13.0100,13.14,13.01,13.08,3493
2010/01/12,    13.1300,13.17,12.96,13.0,2918
2010/01/13,    12.9200,12.92,12.72,12.73,3870
2010/01/14,    12.7500,12.83,12.75,12.78,1012
2010/01/15,    12.8000,12.93,12.77,12.87,1947
2010/01/18,    12.7000,12.78,12.64,12.72,4705
2010/01/19,    12.7800,12.86,12.63,12.66,3160
2010/01/20,    12.7100,12.74,12.43,12.5,5553
2010/01/21,    12.5000,12.63,12.45,12.45,2841
2010/01/22,    12.2000,12.3,12.13,12.14,4677
2010/01/25,    11.9600,12.12,11.96,12.0,2340
2010/01/26,    12.0400,12.08,11.58,11.6,3668
2010/01/27,    11.6300,11.73,11.59,11.7,3686
2010/01/28,    11.7500,11.89,11.72,11.89,2068
2010/01/29,    11.8900,11.89,11.5,11.65,3073
2010/02/01,    11.7300,11.77,11.49,11.51,2328
2010/02/02,    11.5500,11.63,11.2,11.3,2718
2010/02/03,    11.3700,11.46,11.3,11.44,1950
2010/02/04,    11.4400,11.47,11.36,11.42,1719
2010/02/05,    11.2000,11.2,10.66,10.78,4191
2010/02/06,    10.7900,10.79,10.44,10.66,3414
2010/02/08,    10.6800,10.8,10.65,10.75,1418
2010/02/09,    10.7500,11.0,10.66,10.97,2055
2010/02/10,    11.0900,11.16,11.04,11.11,1258
2010/02/22,    11.2200,11.53,11.22,11.5,2478
2010/02/23,    11.5000,11.52,11.38,11.49,466
2010/02/24,    11.3700,11.59,11.37,11.45,746
2010/02/25,    11.5000,11.51,11.19,11.25,1025
2010/02/26,    11.2800,11.35,11.23,11.25,988
2010/03/01,    11.3500,11.55,11.23,11.54,1167
2010/03/02,    11.5500,11.55,11.47,11.52,675
2010/03/03,    11.5800,11.77,11.57,11.72,3542
2010/03/04,    11.7500,11.76,11.37,11.45,1961
2010/03/05,    11.6000,11.7,11.56,11.61,835
2010/03/08,    11.7000,11.73,11.64,11.71,1338
2010/03/09,    11.7000,11.72,11.66,11.69,761
2010/03/10,    11.7300,11.83,11.66,11.79,1608
2010/03/11,    11.8000,11.8,11.56,11.6,1259
2010/03/12,    11.6000,11.66,11.59,11.64,787
2010/03/15,    11.5100,11.59,11.4,11.41,1384
2010/03/16,    11.4400,11.52,11.43,11.5,555
2010/03/17,    11.6100,11.8,11.6,11.79,2436
2010/03/18,    11.8200,11.99,11.82,11.9,4365
2010/03/19,    11.9000,11.91,11.8,11.9,1117
2010/03/22,    11.8900,11.89,11.74,11.84,1941
2010/03/23,    11.7800,11.85,11.74,11.79,1283
2010/03/24,    11.8300,11.89,11.75,11.76,1993
2010/03/25,    11.7200,11.81,11.58,11.72,3211
2010/03/26,    11.6300,11.8,11.52,11.75,2009
2010/03/29,    11.8500,11.87,11.77,11.85,1070
2010/03/30,    11.9300,11.93,11.88,11.9,2844
2010/03/31,    11.8200,11.82,11.77,11.78,1661
2010/04/01,    11.7600,11.95,11.76,11.92,1517
2010/04/02,    11.9500,11.97,11.89,11.92,1226
2010/04/06,    11.9400,12.02,11.93,11.94,1472
2010/04/07,    11.9700,12.0,11.94,11.97,887
2010/04/08,    11.9700,12.25,11.9,12.01,2382
2010/04/09,    12.0500,12.12,12.03,12.11,1007
2010/04/12,    12.1900,12.21,12.08,12.08,1759
2010/04/13,    12.0500,12.05,11.9,11.92,2117
2010/04/14,    11.9800,11.98,11.9,11.98,1010
2010/04/15,    12.0600,12.07,11.98,12.04,1630
2010/04/16,    12.0400,12.04,11.88,11.92,690
2010/04/19,    11.7000,11.72,11.4,11.42,2458
2010/04/20,    11.4800,11.55,11.45,11.5,1175
2010/04/21,    11.5300,11.62,11.53,11.57,827
2010/04/22,    11.5500,11.55,11.32,11.48,1071
2010/04/23,    11.4800,11.53,11.41,11.46,1140
2010/04/26,    11.5800,11.78,11.57,11.72,961
2010/04/27,    11.7400,11.74,11.66,11.72,668
2010/04/28,    11.3900,11.55,11.38,11.52,1466
2010/04/29,    11.5300,11.53,11.42,11.46,1041
2010/04/30,    11.5500,11.73,11.46,11.5,2067
2010/05/03,    11.4300,11.52,11.39,11.44,1479
2010/05/04,    11.5000,11.55,11.37,11.46,1118
2010/05/05,    11.2400,11.28,11.16,11.2,1779
2010/05/06,    11.1900,11.25,11.09,11.1,2186
2010/05/07,    11.0500,11.05,10.85,10.95,5925
2010/05/10,    11.0000,11.03,10.96,11.03,1303
2010/05/11,    11.0400,11.21,10.99,11.05,2324
2010/05/12,    11.1200,11.15,11.0,11.03,973
2010/05/13,    11.1800,11.48,11.17,11.41,2445
2010/05/14,    11.3800,11.44,11.36,11.44,1447
2010/05/17,    11.3100,11.31,11.06,11.06,2572
2010/05/18,    11.1500,11.18,11.1,11.13,1966
2010/05/19,    11.0500,11.15,11.03,11.13,1346
2010/05/20,    11.0900,11.1,10.92,10.93,1361
2010/05/21,    10.7500,10.76,10.51,10.6,3773
2010/05/24,    10.6800,10.7,10.61,10.67,809
2010/05/25,    10.5300,10.53,10.22,10.29,1831
2010/05/26,    10.3600,10.48,10.28,10.48,1782
2010/05/27,    10.4400,10.52,10.3,10.5,878
2010/05/28,    10.5600,10.62,10.5,10.51,1012
2010/05/31,    10.5700,10.63,10.51,10.61,418
2010/06/01,    10.6000,10.6,10.43,10.47,821
2010/06/02,    10.4000,10.52,10.28,10.35,1135
2010/06/03,    10.4800,10.64,10.48,10.62,919
2010/06/04,    10.6000,10.6,10.52,10.52,258
2010/06/07,    10.2300,10.24,10.13,10.24,1131
2010/06/08,    10.2500,10.34,10.24,10.28,1491
2010/06/09,    10.2900,10.3,10.09,10.13,1539
2010/06/10,    10.1600,10.3,10.16,10.28,644
2010/06/11,    10.4900,10.6,10.47,10.6,3576
2010/06/14,    10.7300,10.86,10.73,10.83,2214
2010/06/15,    10.8000,10.97,10.74,10.91,1210
2010/06/17,    10.9600,10.97,10.86,10.89,1852
2010/06/18,    10.9500,10.95,10.83,10.85,632
2010/06/21,    11.0000,11.21,10.98,11.2,3199
2010/06/22,    11.2000,11.2,11.1,11.18,639
2010/06/23,    11.1000,11.17,11.07,11.11,1274
2010/06/24,    11.0900,11.24,11.09,11.19,1028
2010/06/25,    11.1600,11.38,11.13,11.23,2346
2010/06/28,    11.2600,11.45,11.25,11.42,3161
2010/06/29,    11.4300,11.47,11.2,11.2,3602
2010/06/30,    11.0900,11.09,10.91,11.0,1447
2010/07/01,    11.0500,11.1,10.91,10.93,1182
2010/07/02,    10.9900,11.45,10.99,11.35,3671
2010/07/05,    11.4200,11.5,11.33,11.47,3435
2010/07/06,    11.4700,11.64,11.38,11.63,2230
2010/07/07,    11.6300,11.63,11.5,11.58,2925
2010/07/08,    11.6300,11.7,11.53,11.64,3086
2010/07/09,    11.6500,11.68,11.61,11.63,2154
2010/07/12,    11.6000,11.77,11.54,11.62,2757
2010/07/13,    11.6200,11.66,11.55,11.57,2447
2010/07/14,    11.7200,11.85,11.7,11.85,2452
2010/07/15,    11.8500,11.98,11.8,11.96,1830
2010/07/16,    11.9500,12.18,11.86,12.05,3368
2010/07/19,    11.9600,12.08,11.96,12.0,1664
2010/07/20,    12.0400,12.05,11.88,12.01,1225
2010/07/21,    12.0000,12.09,11.87,11.94,2749
2010/07/22,    12.0000,12.05,11.86,11.9,2150
2010/07/23,    11.9700,12.02,11.94,11.99,3026
2010/07/26,    12.0600,12.06,11.91,11.97,712
2010/07/27,    12.0000,12.0,11.85,11.87,2314
2010/07/28,    11.8700,11.97,11.85,11.97,2173
2010/07/29,    11.9900,12.01,11.9,11.97,1600
2010/07/30,    11.9600,12.06,11.89,11.97,2520
2010/08/02,    12.1200,12.48,12.12,12.47,4429
2010/08/03,    12.5000,12.5,12.4,12.45,4105
2010/08/04,    12.4600,12.55,12.45,12.55,2796
2010/08/05,    12.5900,12.66,12.5,12.54,3155
2010/08/06,    12.5000,12.57,12.48,12.54,2258
2010/08/09,    12.5800,12.87,12.57,12.86,3911
2010/08/10,    12.8700,12.87,12.72,12.75,2125
2010/08/11,    12.6500,12.74,12.47,12.53,4862
2010/08/12,    12.4000,12.56,12.36,12.56,2815
2010/08/13,    12.5500,12.65,12.45,12.6,1233
2010/08/16,    12.5000,12.72,12.48,12.69,2421
2010/08/17,    12.6800,12.7,12.62,12.62,1042
2010/08/18,    12.6300,12.65,12.46,12.52,2696
2010/08/19,    12.5000,12.5,12.2,12.28,2130
2010/08/20,    12.2800,12.41,12.28,12.4,3450
2010/08/23,    12.3400,12.67,12.34,12.62,2871
2010/08/24,    12.6700,12.71,12.56,12.64,4117
2010/08/25,    12.2800,12.51,12.11,12.14,5219
2010/08/26,    12.1100,12.14,11.95,11.97,2708
2010/08/27,    11.9700,12.1,11.97,12.04,1982
2010/08/30,    12.1500,12.33,12.15,12.21,1714
2010/08/31,    12.1500,12.2,12.02,12.11,1036
2010/09/01,    12.2000,12.22,12.12,12.2,795
2010/09/02,    12.3100,12.33,12.26,12.28,1845
2010/09/03,    12.3000,12.39,12.3,12.33,1142
2010/09/06,    12.4100,12.51,12.37,12.42,3977
2010/09/07,    12.4700,12.47,12.35,12.35,665
2010/09/08,    12.3800,12.49,12.23,12.26,2486
2010/09/09,    12.2900,12.33,12.22,12.25,938
2010/09/10,    12.3500,12.41,12.31,12.41,1818
2010/09/13,    12.4800,12.8,12.46,12.79,4205
2010/09/14,    12.7900,12.8,12.72,12.8,6183
2010/09/15,    12.7800,12.93,12.75,12.88,3184
2010/09/16,    12.8800,12.93,12.8,12.8,4995
2010/09/17,    12.9300,13.0,12.85,12.9,7186
2010/09/20,    12.8900,12.97,12.87,12.91,956
2010/09/21,    12.9900,12.99,12.84,12.9,6008
2010/09/23,    12.9400,13.08,12.92,13.0,2398
2010/09/24,    13.0000,13.1,12.97,13.0,6320
2010/09/27,    13.0900,13.09,13.01,13.05,1355
2010/09/28,    13.0300,13.03,12.92,12.93,6005
2010/09/29,    12.9500,13.08,12.94,12.98,3591
2010/09/30,    12.9800,12.98,12.86,12.88,1213
2010/10/01,    12.9600,13.01,12.93,12.96,4614
2010/10/04,    13.0000,13.13,12.96,13.06,2045
2010/10/05,    13.0400,13.1,12.97,13.08,4861
2010/10/06,    13.1200,13.21,13.12,13.19,2214
2010/10/07,    13.1900,13.33,13.19,13.22,4209
2010/10/08,    13.2000,13.25,13.11,13.11,4718
2010/10/11,    13.1500,13.15,12.88,12.91,2528
2010/10/12,    12.9100,12.96,12.76,12.79,4916
2010/10/13,    12.8500,12.88,12.73,12.79,2908
2010/10/14,    12.8800,13.05,12.88,12.93,3966
2010/10/15,    13.0000,13.05,12.93,12.93,6607
2010/10/18,    12.9300,12.93,12.65,12.68,5142
2010/10/19,    12.7200,12.72,12.6,12.65,2689
2010/10/20,    12.5700,12.7,12.55,12.68,2117
2010/10/21,    12.7000,12.79,12.62,12.66,1405
2010/10/22,    12.6800,12.68,12.61,12.66,781
2010/10/25,    12.6700,12.9,12.66,12.87,1936
2010/10/26,    12.8900,12.9,12.81,12.85,990
2010/10/27,    12.9100,12.95,12.73,12.75,1375
2010/10/28,    12.8000,12.85,12.73,12.82,1218
2010/10/29,    12.7900,12.79,12.7,12.71,775
2010/11/01,    12.7900,12.96,12.79,12.94,1596
2010/11/02,    12.9700,13.03,12.95,13.0,2843
2010/11/03,    13.0800,13.09,12.85,12.9,1161
2010/11/04,    12.9400,13.02,12.9,12.95,1039
2010/11/05,    13.0700,13.16,13.05,13.13,2787
2010/11/08,    13.2100,13.23,13.14,13.21,2028
2010/11/09,    13.2100,13.21,13.1,13.14,701
2010/11/10,    13.1100,13.14,13.02,13.05,972
2010/11/11,    13.0400,13.11,13.04,13.1,2254
2010/11/12,    13.0600,13.06,12.77,12.79,2484
2010/11/15,    12.7500,12.75,12.59,12.62,1289
2010/11/16,    12.5900,12.68,12.57,12.68,1312
2010/11/17,    12.5800,12.59,12.5,12.53,1108
2010/11/18,    12.5600,12.63,12.56,12.58,1135
2010/11/19,    12.6200,12.65,12.53,12.53,977
2010/11/22,    12.5700,12.65,12.57,12.64,3814
2010/11/23,    12.3500,12.35,12.12,12.14,4210
2010/11/24,    12.0200,12.17,12.02,12.11,3954
2010/11/25,    12.1600,12.24,12.11,12.23,1192
2010/11/26,    12.2500,12.25,12.12,12.13,6612
2010/11/29,    12.2000,12.26,12.12,12.18,979
2010/11/30,    12.1800,12.21,12.14,12.2,1022
2010/12/01,    12.2500,12.69,12.24,12.69,7038
2010/12/02,    12.8000,13.04,12.78,12.84,5516
2010/12/03,    12.8400,12.87,12.75,12.81,2456
2010/12/06,    12.8800,13.05,12.88,13.0,6630
2010/12/07,    13.0000,13.06,12.88,13.01,2471
2010/12/08,    13.0000,13.02,12.93,12.93,1155
2010/12/09,    13.1000,13.15,12.94,13.0,2022
2010/12/10,    12.9400,12.94,12.78,12.9,1354
2010/12/13,    12.9000,12.98,12.9,12.92,1708
2010/12/14,    12.9200,12.94,12.82,12.85,2420
2010/12/15,    12.8500,12.92,12.81,12.9,1460
2010/12/16,    12.9200,13.03,12.91,12.95,997
2010/12/17,    12.9500,13.13,12.95,13.13,7223
2010/12/20,    13.2500,13.25,13.06,13.13,4372
2010/12/21,    13.1000,13.17,13.02,13.17,3296
2010/12/22,    13.1700,13.24,13.15,13.2,3479
2010/12/23,    13.2000,13.29,13.16,13.25,3770
2010/12/24,    13.2200,13.31,13.22,13.26,2555
2010/12/27,    13.2600,13.63,13.26,13.61,4556
2010/12/28,    13.6400,13.64,13.47,13.53,5409
2010/12/29,    13.5900,14.2,13.59,14.2,10484
2010/12/30,    14.1900,14.19,13.92,13.95,6454
2010/12/31,    14.0900,14.45,14.02,14.34,18300
2011/01/03,    14.3700,14.62,14.37,14.62,30947
2011/01/04,    14.6200,14.62,14.21,14.21,26608
2011/01/05,    14.3000,14.5,13.83,14.0,17608
2011/01/06,    14.0500,14.18,13.89,14.18,5410
2011/01/07,    14.1600,14.17,13.76,13.83,9837
2011/01/10,    13.9000,14.0,13.85,13.95,6976
2011/01/11,    13.9000,14.25,13.9,14.2,6636
2011/01/12,    14.5000,14.5,14.38,14.48,8153
2011/01/13,    14.5200,14.62,14.38,14.57,9839
2011/01/14,    14.5200,14.58,14.45,14.55,5813
2011/01/17,    14.6000,14.6,14.3,14.4,8283
2011/01/18,    14.2600,14.6,14.25,14.54,6594
2011/01/19,    14.5600,14.61,14.47,14.59,3759
2011/01/20,    14.5900,14.62,14.55,14.58,1809
2011/01/21,    14.4300,14.51,14.27,14.5,5173
2011/01/24,    14.5000,14.53,14.46,14.5,2678
2011/01/25,    14.5500,14.65,14.55,14.6,3655
2011/01/26,    14.6700,14.7,14.59,14.68,3300
2011/01/27,    14.6800,14.74,14.63,14.73,3143
2011/01/28,    14.7300,14.82,14.7,14.78,11832
2011/02/08,    14.8300,14.83,14.56,14.64,2928
2011/02/09,    14.7000,14.71,14.43,14.47,2355
2011/02/10,    14.4100,14.41,13.89,13.93,7445
2011/02/11,    13.8100,13.85,13.05,13.25,10271
2011/02/14,    13.3500,13.5,13.29,13.5,5223
2011/02/15,    13.4300,13.43,13.06,13.42,7737
2011/02/16,    13.4200,13.57,13.38,13.48,4441
2011/02/17,    13.5200,13.59,13.25,13.27,3512
2011/02/18,    13.4400,13.89,13.44,13.82,5872
2011/02/21,    13.8100,13.81,13.6,13.67,8282
2011/02/22,    13.4400,13.53,13.32,13.5,5799
2011/02/23,    13.4100,13.52,13.27,13.3,2890
2011/02/24,    13.4000,13.46,13.3,13.33,1919
2011/02/25,    13.4200,13.43,13.05,13.28,3441
2011/03/01,    13.3400,13.42,13.31,13.42,1906
2011/03/02,    13.3200,13.4,13.26,13.28,2584
2011/03/03,    13.3400,13.52,13.3,13.52,3077
2011/03/04,    13.5800,13.59,13.51,13.54,2722
2011/03/07,    13.5400,13.61,13.45,13.53,1477
2011/03/08,    13.5500,13.64,13.51,13.53,995
2011/03/09,    13.6800,13.71,13.57,13.58,3626
2011/03/10,    13.5900,13.66,13.49,13.57,3260
2011/03/11,    13.4400,13.51,13.33,13.5,2970
2011/03/14,    13.3300,13.35,12.86,13.04,6616
2011/03/15,    12.9600,13.07,12.2,12.68,12721
2011/03/16,    12.9000,12.94,12.7,12.77,3218
2011/03/17,    12.6900,12.83,12.54,12.82,5936
2011/03/18,    12.9000,12.98,12.84,12.94,3647
2011/03/21,    12.9000,13.04,12.76,13.04,4274
2011/03/22,    13.0700,13.4,13.04,13.25,4999
2011/03/23,    13.2600,13.42,13.2,13.42,6190
2011/03/24,    13.4800,13.48,13.35,13.39,1691
2011/03/25,    13.4800,13.48,13.35,13.41,2219
2011/03/28,    13.3900,13.48,13.36,13.46,2355
2011/03/29,    13.4000,13.54,13.4,13.5,1570
2011/03/30,    13.5600,13.75,13.56,13.68,2710
2011/03/31,    13.7200,13.75,13.6,13.7,1686
2011/04/01,    13.7400,13.74,13.66,13.72,1535
2011/04/06,    13.8000,13.93,13.79,13.88,3842
2011/04/07,    13.9200,13.94,13.86,13.9,1587
2011/04/08,    13.8800,14.03,13.81,13.91,2385
2011/04/11,    13.9600,13.96,13.72,13.77,4163
2011/04/12,    13.7100,13.71,13.55,13.58,9868
2011/04/13,    13.5500,13.66,13.53,13.61,3675
2011/04/14,    13.6100,13.72,13.54,13.59,4395
2011/04/15,    13.5900,13.64,13.42,13.42,1944
2011/04/18,    13.4800,13.54,13.38,13.38,5258
2011/04/19,    13.3600,13.36,13.16,13.21,2702
2011/04/20,    13.3400,13.56,13.3,13.55,3199
2011/04/21,    13.7200,14.09,13.69,14.04,7851
2011/04/22,    14.1000,14.19,14.06,14.13,5898
2011/04/25,    14.3600,14.42,14.17,14.32,8783
2011/04/26,    13.9300,13.98,13.84,13.96,4619
2011/04/27,    14.0400,14.35,14.04,14.31,12125
2011/04/28,    14.3500,14.47,14.2,14.25,6935
2011/04/29,    14.3000,14.36,14.1,14.15,9611
2011/05/03,    14.3100,14.33,14.17,14.28,5140
2011/05/04,    14.2300,14.23,14.05,14.17,4172
2011/05/05,    14.0900,14.29,14.03,14.28,5717
2011/05/06,    14.2000,14.23,14.13,14.19,2542
2011/05/09,    14.2400,14.46,14.18,14.36,7007
2011/05/10,    14.4000,14.42,14.33,14.38,3137
2011/05/11,    14.4000,14.41,14.22,14.28,2766
2011/05/12,    14.1900,14.21,14.1,14.18,7748
2011/05/13,    14.1900,14.19,14.09,14.19,5371
2011/05/16,    14.1800,14.2,14.01,14.05,2745
2011/05/17,    13.9700,14.06,13.94,14.06,2633
2011/05/18,    14.0600,14.06,13.91,14.0,3131
2011/05/19,    14.0200,14.24,13.9,13.93,8516
2011/05/20,    13.9700,14.01,13.78,13.89,2638
2011/05/23,    13.7500,13.75,13.59,13.64,4300
2011/05/24,    13.6200,13.69,13.54,13.69,2527
2011/05/25,    13.6800,13.68,13.55,13.58,2903
2011/05/26,    13.6300,13.74,13.62,13.74,1943
2011/05/27,    13.7700,13.83,13.63,13.68,2379
2011/05/30,    13.6700,13.77,13.63,13.73,1695
2011/05/31,    13.7900,14.07,13.78,14.07,3375
2011/06/01,    14.0600,14.1,14.0,14.06,2484
2011/06/02,    13.9700,14.02,13.95,14.0,2755
2011/06/03,    14.0700,14.1,13.97,14.1,2508
2011/06/07,    14.0300,14.11,13.9,14.08,3450
2011/06/08,    14.0100,14.1,13.95,14.0,2851
2011/06/09,    13.9700,14.04,13.95,14.01,2458
2011/06/10,    14.0500,14.13,13.81,13.81,8692
2011/06/13,    13.7300,13.77,13.6,13.6,5160
2011/06/14,    13.6600,13.75,13.64,13.73,3729
2011/06/15,    13.7300,13.73,13.51,13.7,5323
2011/06/16,    13.5200,13.55,13.45,13.45,4302
2011/06/17,    13.5500,13.55,13.41,13.43,1792
2011/06/20,    13.4900,13.55,13.3,13.35,3716
2011/06/21,    13.4100,13.54,13.41,13.54,2802
2011/06/22,    13.6000,13.72,13.56,13.62,3829
2011/06/23,    13.5900,13.6,13.48,13.52,3818
2011/06/24,    13.5000,13.52,13.37,13.4,28061
2011/06/27,    13.3400,13.44,13.26,13.41,2093
2011/06/28,    13.4500,13.45,13.35,13.41,1929
2011/06/29,    13.4400,13.72,13.42,13.7,2923
2011/06/30,    13.7300,13.85,13.71,13.85,4088
2011/07/01,    13.9600,14.14,13.91,14.13,16117
2011/07/04,    14.1900,14.19,14.03,14.08,3403
2011/07/05,    14.0500,14.11,14.02,14.05,2302
2011/07/06,    14.1000,14.16,14.08,14.14,2487
2011/07/07,    14.1800,14.27,14.12,14.27,8362
2011/07/08,    14.2900,14.38,14.19,14.2,5405
2011/07/11,    14.2100,14.29,14.16,14.25,12832
2011/07/12,    14.0800,14.15,13.97,14.05,5892
2011/07/13,    14.0300,14.1,13.97,14.05,1936
2011/07/14,    14.0300,14.09,13.89,14.01,3510
2011/07/15,    14.0600,14.34,14.03,14.31,5142
2011/07/18,    14.3100,14.44,14.21,14.35,11422
