年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2000/11/06,     1.7800,1.78,1.78,1.78,0
2000/11/07,     1.7800,1.78,1.78,1.78,0
2000/11/08,     1.7800,1.78,1.78,1.78,0
2000/11/09,     1.7800,1.78,1.78,1.78,0
2000/11/10,     1.7800,1.78,1.78,1.78,0
2000/11/13,     1.7800,1.78,1.78,1.78,0
2000/11/14,     1.7800,1.78,1.78,1.78,0
2000/11/15,     1.7800,1.78,1.78,1.78,0
2000/11/16,     1.7800,1.78,1.78,1.78,0
2000/11/17,     1.7800,1.78,1.78,1.78,0
2000/11/18,     1.7800,1.78,1.78,1.78,0
2000/11/20,     1.7800,1.78,1.78,1.78,0
2000/11/21,     1.7800,1.78,1.78,1.78,0
2000/11/22,     1.7800,1.78,1.78,1.78,0
2000/11/23,     1.7800,1.78,1.78,1.78,0
2000/11/24,     1.7800,1.78,1.78,1.78,0
2000/11/27,     1.7800,1.78,1.78,1.78,0
2000/11/28,     1.7800,1.78,1.78,1.78,0
2000/11/29,     1.7800,1.78,1.78,1.78,0
2000/11/30,     1.8000,1.8,1.8,1.8,2
2000/12/01,     1.8200,1.84,1.82,1.84,3
2000/12/02,     1.8400,1.84,1.84,1.84,0
2000/12/04,     1.8600,1.88,1.86,1.88,3
2000/12/05,     1.9200,1.94,1.92,1.94,2
2000/12/06,     1.9800,2.07,1.98,2.07,45
2000/12/07,     2.2100,2.21,2.21,2.21,19
2000/12/08,     2.2100,2.36,2.21,2.36,64
2000/12/11,     2.3600,2.36,2.36,2.36,0
2000/12/12,     2.3400,2.34,2.34,2.34,1
2000/12/13,     2.3400,2.34,2.34,2.34,0
2000/12/14,     2.3400,2.34,2.34,2.34,0
2000/12/15,     2.2600,2.34,2.26,2.34,25
2000/12/16,     2.3400,2.34,2.34,2.34,0
2000/12/18,     2.5000,2.5,2.5,2.5,1
2000/12/19,     2.6700,2.67,2.42,2.42,11
2000/12/20,     2.4200,2.42,2.42,2.42,0
2000/12/21,     2.4200,2.42,2.42,2.42,0
2000/12/22,     2.3400,2.34,2.34,2.34,5
2000/12/26,     2.3400,2.34,2.34,2.34,0
2000/12/27,     2.3400,2.34,2.34,2.34,0
2000/12/28,     2.3400,2.34,2.34,2.34,0
2000/12/29,     2.3400,2.34,2.34,2.34,0
2000/12/30,     2.3400,2.34,2.34,2.34,0
2001/01/02,     2.3400,2.34,2.34,2.34,0
2001/01/03,     2.3400,2.34,2.34,2.34,0
2001/01/04,     2.1800,2.46,2.18,2.46,3
2001/01/05,     2.6200,2.62,2.62,2.62,1
2001/01/08,     2.6200,2.62,2.62,2.62,0
2001/01/09,     2.6200,2.62,2.62,2.62,0
2001/01/10,     2.6200,2.62,2.62,2.62,0
2001/01/11,     2.6200,2.62,2.62,2.62,0
2001/01/12,     2.6200,2.62,2.62,2.62,0
2001/01/15,     2.6200,2.62,2.62,2.62,0
2001/01/16,     2.6200,2.62,2.62,2.62,0
2001/01/17,     2.8000,2.8,2.8,2.8,6
2001/01/18,     2.8000,2.8,2.8,2.8,15
2001/01/29,     2.8000,2.8,2.8,2.8,0
2001/01/30,     2.8000,2.8,2.8,2.8,0
2001/01/31,     2.6100,2.61,2.61,2.61,0
2001/02/01,     2.6100,2.61,2.61,2.61,0
2001/02/02,     2.7900,2.79,2.43,2.79,26
2001/02/05,     2.7900,2.79,2.79,2.79,0
2001/02/06,     2.7900,2.79,2.79,2.79,0
2001/02/07,     2.7900,2.79,2.79,2.79,0
2001/02/08,     2.6000,2.6,2.6,2.6,0
2001/02/09,     2.6000,2.6,2.6,2.6,0
2001/02/12,     2.6000,2.6,2.6,2.6,0
2001/02/13,     2.6000,2.6,2.6,2.6,0
2001/02/14,     2.7800,2.78,2.42,2.42,3
2001/02/15,     2.5800,2.58,2.26,2.26,55
2001/02/16,     2.2600,2.26,2.26,2.26,0
2001/02/19,     2.1100,2.11,2.11,2.11,1
2001/02/20,     2.1100,2.11,2.11,2.11,0
2001/02/21,     2.1100,2.11,2.11,2.11,0
2001/02/22,     2.1100,2.11,2.11,2.11,0
2001/02/23,     2.1100,2.11,2.11,2.11,0
2001/02/26,     2.1100,2.11,1.97,1.97,2
2001/02/27,     1.8400,1.84,1.84,1.84,12
2001/03/01,     1.7600,1.76,1.76,1.76,1
2001/03/02,     1.7600,1.77,1.76,1.76,17
2001/03/05,     1.7200,1.72,1.72,1.72,1
2001/03/06,     1.7000,1.7,1.7,1.7,10
2001/03/07,     1.6800,1.72,1.65,1.72,25
2001/03/08,     1.7200,1.72,1.72,1.72,0
2001/03/09,     1.6000,1.7,1.6,1.7,4
2001/03/12,     1.7000,1.7,1.7,1.7,0
2001/03/13,     1.7000,1.7,1.7,1.7,0
2001/03/14,     1.6200,1.67,1.59,1.67,13
2001/03/15,     1.5600,1.67,1.56,1.67,4
2001/03/16,     1.6700,1.67,1.67,1.67,0
2001/03/19,     1.6700,1.67,1.67,1.67,0
2001/03/20,     1.4600,1.46,1.46,1.46,2
2001/03/21,     1.4600,1.46,1.46,1.46,0
2001/03/22,     1.4600,1.46,1.46,1.46,0
2001/03/23,     1.4600,1.46,1.46,1.46,0
2001/03/26,     1.5600,1.56,1.54,1.54,5
2001/03/27,     1.5600,1.64,1.56,1.64,100
2001/03/28,     1.7500,1.75,1.75,1.75,12
2001/03/29,     1.8500,1.87,1.85,1.87,59
2001/03/30,     1.9900,2.0,1.99,2.0,9
2001/04/02,     2.1300,2.14,2.13,2.14,8
2001/04/03,     2.2700,2.28,2.27,2.28,58
2001/04/04,     2.2900,2.29,2.29,2.29,3
2001/04/06,     2.1300,2.13,2.13,2.13,2
2001/04/09,     2.1300,2.13,2.13,2.13,0
2001/04/10,     1.9900,1.99,1.99,1.99,5
2001/04/11,     1.9000,1.9,1.88,1.88,7
2001/04/12,     1.8500,1.86,1.8,1.86,17
2001/04/13,     1.7300,1.75,1.73,1.75,8
2001/04/16,     1.8000,1.8,1.8,1.8,5
2001/04/17,     1.8000,1.8,1.8,1.8,0
2001/04/18,     1.8000,1.8,1.8,1.8,0
2001/04/19,     1.8000,1.8,1.8,1.8,0
2001/04/20,     1.8000,1.8,1.8,1.8,0
2001/04/23,     1.8000,1.8,1.8,1.8,0
2001/04/24,     1.7600,1.76,1.76,1.76,5
2001/04/25,     1.7400,1.74,1.74,1.74,5
2001/04/26,     1.7400,1.74,1.74,1.74,0
2001/04/27,     1.7400,1.74,1.74,1.74,0
2001/04/30,     1.7400,1.74,1.74,1.74,0
2001/05/02,     1.7400,1.74,1.74,1.74,0
2001/05/03,     1.7400,1.74,1.74,1.74,0
2001/05/04,     1.7400,1.74,1.74,1.74,0
2001/05/07,     1.6200,1.62,1.62,1.62,5
2001/05/08,     1.6200,1.62,1.62,1.62,0
2001/05/09,     1.5100,1.51,1.51,1.51,5
2001/05/10,     1.5100,1.51,1.51,1.51,0
2001/05/11,     1.5100,1.51,1.51,1.51,0
2001/05/14,     1.5100,1.51,1.51,1.51,0
2001/05/15,     1.5100,1.51,1.51,1.51,0
2001/05/16,     1.4100,1.41,1.41,1.41,3
2001/05/17,     1.3200,1.34,1.32,1.32,71
2001/05/18,     1.2400,1.41,1.24,1.41,36
2001/05/21,     1.3200,1.5,1.32,1.5,123
2001/05/22,     1.5900,1.6,1.59,1.6,18
2001/05/23,     1.7100,1.71,1.71,1.71,18
2001/05/24,     1.8100,1.82,1.81,1.82,16
2001/05/25,     1.9300,1.94,1.93,1.94,85
2001/05/28,     1.9600,2.06,1.94,1.96,145
2001/05/29,     1.9300,1.98,1.93,1.98,113
2001/05/30,     2.0000,2.0,1.98,2.0,17
2001/05/31,     1.8600,1.86,1.86,1.86,2
2001/06/01,     1.9900,1.99,1.99,1.99,320
2001/06/04,     2.1200,2.12,2.12,2.12,50
2001/06/05,     2.1200,2.13,1.98,1.98,236
2001/06/06,     2.0000,2.0,2.0,2.0,8
2001/06/07,     2.0200,2.02,2.02,2.02,10
2001/06/08,     2.0200,2.02,2.02,2.02,0
2001/06/11,     2.0200,2.02,2.02,2.02,0
2001/06/12,     2.1600,2.16,2.16,2.16,121
2001/06/13,     2.1000,2.11,2.1,2.11,32
2001/06/14,     2.1100,2.11,2.11,2.11,0
2001/06/15,     2.1000,2.1,2.1,2.1,34
2001/06/18,     1.9600,1.96,1.96,1.96,1
2001/06/19,     2.0000,2.0,2.0,2.0,115
2001/06/20,     2.0000,2.0,2.0,2.0,236
2001/06/21,     2.0500,2.05,2.05,2.05,14
2001/06/22,     2.1900,2.19,2.19,2.19,5
2001/06/26,     2.3400,2.34,2.34,2.34,190
2001/06/27,     2.3400,2.34,2.18,2.3,222
2001/06/28,     2.2500,2.28,2.25,2.25,169
2001/06/29,     2.1000,2.1,2.1,2.1,6
2001/07/02,     2.1000,2.1,2.1,2.1,0
2001/07/03,     1.9600,1.96,1.96,1.96,101
2001/07/04,     1.9600,1.96,1.96,1.96,0
2001/07/05,     1.9600,1.96,1.96,1.96,0
2001/07/06,     1.9600,1.96,1.96,1.96,200
2001/07/09,     1.9600,1.96,1.96,1.96,0
2001/07/10,     1.9600,1.96,1.96,1.96,0
2001/07/11,     1.8400,1.84,1.84,1.84,3
2001/07/12,     1.8700,1.87,1.87,1.87,20
2001/07/13,     2.0000,2.0,2.0,2.0,37
2001/07/16,     2.0400,2.14,2.04,2.14,63
2001/07/17,     2.1400,2.14,2.14,2.14,0
2001/07/18,     2.1400,2.14,2.14,2.14,0
2001/07/19,     2.1400,2.14,2.14,2.14,0
2001/07/20,     2.1400,2.14,2.14,2.14,0
2001/07/23,     2.1400,2.14,2.14,2.14,0
2001/07/24,     2.0100,2.01,2.0,2.0,51
2001/07/25,     1.8600,2.13,1.86,1.94,18
2001/07/26,     1.9400,1.94,1.94,1.94,0
2001/07/27,     1.9400,1.94,1.94,1.94,0
2001/07/31,     1.9400,1.94,1.94,1.94,0
2001/08/01,     1.9400,1.94,1.94,1.94,0
2001/08/02,     1.9400,1.94,1.94,1.94,0
2001/08/03,     1.9400,1.94,1.94,1.94,0
2001/08/06,     1.9400,1.94,1.94,1.94,0
2001/08/07,     1.9400,1.94,1.94,1.94,0
2001/08/08,     1.9400,1.94,1.94,1.94,0
2001/08/09,     1.9400,1.94,1.94,1.94,0
2001/08/10,     1.9400,1.94,1.94,1.94,0
2001/08/13,     1.9400,1.94,1.94,1.94,0
2001/08/14,     1.9400,1.94,1.94,1.94,1
2001/08/15,     1.9400,1.94,1.94,1.94,0
2001/08/16,     1.9400,1.94,1.94,1.94,0
2001/08/17,     2.0000,2.07,2.0,2.07,90
2001/08/20,     2.0700,2.07,2.07,2.07,0
2001/08/21,     2.1200,2.21,2.12,2.21,21
2001/08/22,     2.2000,2.29,2.2,2.29,20
2001/08/23,     2.2900,2.29,2.29,2.29,2
2001/08/24,     2.2700,2.45,2.25,2.45,47
2001/08/27,     2.3000,2.31,2.3,2.3,105
2001/08/28,     2.1400,2.24,2.14,2.24,15
2001/08/29,     2.0900,2.23,2.09,2.09,60
2001/08/30,     2.0900,2.09,2.09,2.09,0
2001/08/31,     2.0900,2.09,2.09,2.09,0
2001/09/03,     2.1000,2.1,2.1,2.1,3
2001/09/04,     2.1000,2.1,2.1,2.1,0
2001/09/05,     2.1000,2.1,2.1,2.1,0
2001/09/06,     2.1000,2.1,2.1,2.1,0
2001/09/07,     1.9600,1.96,1.96,1.96,271
2001/09/10,     1.9600,1.96,1.96,1.96,0
2001/09/11,     1.9600,1.96,1.96,1.96,0
2001/09/13,     1.9600,1.96,1.96,1.96,0
2001/09/14,     1.9600,1.96,1.96,1.96,0
2001/09/19,     1.9600,1.96,1.96,1.96,0
2001/09/20,     1.9000,2.09,1.9,2.09,50
2001/09/21,     2.0900,2.09,2.09,2.09,0
2001/09/24,     2.0900,2.09,2.09,2.09,0
2001/09/25,     1.8200,1.82,1.82,1.82,3
2001/09/26,     1.8200,1.82,1.82,1.82,0
2001/09/27,     1.8200,1.82,1.82,1.82,0
2001/09/28,     1.8200,1.82,1.82,1.82,0
2001/10/02,     1.8200,1.82,1.82,1.82,0
2001/10/03,     1.8200,1.82,1.82,1.82,0
2001/10/04,     1.8200,1.82,1.82,1.82,0
2001/10/05,     1.8200,1.82,1.82,1.82,0
2001/10/08,     1.8200,1.82,1.82,1.82,0
2001/10/09,     1.8200,1.82,1.82,1.82,0
2001/10/11,     1.8200,1.82,1.82,1.82,0
2001/10/12,     1.8200,1.82,1.82,1.82,0
2001/10/15,     1.8200,1.82,1.82,1.82,0
2001/10/16,     1.8200,1.82,1.82,1.82,0
2001/10/17,     1.8200,1.82,1.82,1.82,0
2001/10/18,     1.8200,1.82,1.82,1.82,0
2001/10/19,     1.8200,1.82,1.82,1.82,0
2001/10/22,     1.8200,1.82,1.82,1.82,0
2001/10/23,     1.8200,1.82,1.82,1.82,0
2001/10/24,     1.8200,1.82,1.82,1.82,0
2001/10/25,     1.8200,1.82,1.82,1.82,0
2001/10/26,     1.8200,1.82,1.82,1.82,0
2001/10/29,     1.8200,1.82,1.82,1.82,0
2001/10/30,     1.8200,1.82,1.82,1.82,0
2001/10/31,     1.8200,1.82,1.82,1.82,0
2001/11/01,     1.8200,1.82,1.82,1.82,0
2001/11/02,     1.8200,1.82,1.82,1.82,0
2001/11/05,     1.8200,1.82,1.82,1.82,0
2001/11/06,     1.8200,1.82,1.82,1.82,0
2001/11/07,     1.8200,1.82,1.82,1.82,0
2001/11/08,     1.8200,1.82,1.82,1.82,0
2001/11/09,     1.8200,1.82,1.82,1.82,0
2001/11/12,     5.7700,5.77,5.77,5.77,0
2001/11/13,     5.7700,5.77,5.77,5.77,0
2001/11/14,     5.7700,5.77,5.77,5.77,0
2001/11/15,     5.7700,5.77,5.77,5.77,0
2001/11/16,     5.7700,5.77,5.77,5.77,0
2001/11/19,     5.7700,5.77,5.77,5.77,0
2001/11/20,     5.7700,5.77,5.77,5.77,0
2001/11/21,     5.7700,5.77,5.77,5.77,0
2001/11/22,     5.7700,5.77,5.77,5.77,0
2001/11/23,     5.4000,5.4,5.4,5.4,0
2001/11/26,     5.4000,5.4,5.4,5.4,0
2001/11/27,     5.4000,5.4,5.4,5.4,0
2001/11/28,     5.4000,5.4,5.4,5.4,0
2001/11/29,     5.4000,5.4,5.4,5.4,0
2001/11/30,     5.4000,5.4,5.4,5.4,0
2001/12/03,     5.4000,5.4,5.4,5.4,0
2001/12/04,     5.4000,5.4,5.4,5.4,0
2001/12/05,     5.4000,5.4,5.4,5.4,0
2001/12/06,     5.4000,5.4,5.4,5.4,0
2001/12/07,     5.4000,5.4,5.4,5.4,0
2001/12/10,     5.0500,5.05,5.05,5.05,0
2001/12/11,     4.7000,4.7,4.7,4.7,1
2001/12/12,     4.3800,4.38,4.38,4.38,3
2001/12/13,     4.3800,4.38,4.38,4.38,0
2001/12/14,     4.3800,4.38,4.38,4.38,0
2001/12/17,     4.3800,4.38,4.38,4.38,0
2001/12/18,     4.3800,4.38,4.38,4.38,0
2001/12/19,     4.3800,4.38,4.38,4.38,0
2001/12/20,     4.3800,4.38,4.38,4.38,0
2001/12/21,     4.3800,4.38,4.38,4.38,0
2001/12/24,     4.0900,4.09,4.09,4.09,2
2001/12/25,     4.0700,4.07,3.81,3.81,7
2001/12/26,     3.7500,4.0,3.75,3.85,12
2001/12/27,     3.8500,3.85,3.85,3.85,0
2001/12/28,     3.5900,3.59,3.59,3.59,2
2001/12/31,     3.5900,3.59,3.59,3.59,0
2002/01/02,     3.5900,3.59,3.59,3.59,0
2002/01/03,     3.5900,3.59,3.59,3.59,0
2002/01/04,     3.5900,3.59,3.59,3.59,0
2002/01/07,     3.5700,3.57,3.57,3.57,2
2002/01/08,     3.5700,3.57,3.57,3.57,0
2002/01/09,     3.5500,3.55,3.55,3.55,1
2002/01/10,     3.5500,3.55,3.55,3.55,0
2002/01/11,     3.3100,3.31,3.31,3.31,1
2002/01/14,     3.5400,3.54,3.54,3.54,3
2002/01/15,     3.5400,3.54,3.54,3.54,0
2002/01/16,     3.5400,3.54,3.54,3.54,0
2002/01/17,     3.5400,3.54,3.54,3.54,0
2002/01/18,     3.5400,3.54,3.54,3.54,0
2002/01/21,     3.5400,3.54,3.54,3.54,0
2002/01/22,     3.4000,3.4,3.4,3.4,1
2002/01/23,     3.2600,3.26,3.26,3.26,1
2002/01/24,     3.2600,3.26,3.26,3.26,0
2002/01/25,     3.2600,3.26,3.26,3.26,0
2002/01/28,     3.2000,3.2,3.2,3.2,1
2002/01/29,     3.2000,3.2,3.2,3.2,0
2002/01/30,     3.1800,3.18,3.18,3.18,1
2002/01/31,     3.1600,3.16,3.16,3.16,1
2002/02/01,     3.1600,3.16,3.16,3.16,0
2002/02/04,     3.1600,3.16,3.16,3.16,0
2002/02/05,     3.1600,3.16,3.16,3.16,0
2002/02/06,     3.1400,3.14,3.14,3.14,1
2002/02/18,     3.1200,3.12,3.12,3.12,1
2002/02/19,     3.0800,3.1,3.08,3.1,2
2002/02/20,     3.1000,3.1,3.1,3.1,0
2002/02/21,     3.0800,3.08,3.08,3.08,2
2002/02/22,     3.0800,3.08,3.08,3.08,0
2002/02/25,     3.0800,3.08,3.08,3.08,0
2002/02/26,     3.0600,3.06,3.06,3.06,1
2002/02/27,     3.0200,3.02,2.98,2.98,2
2002/03/01,     3.0000,3.0,2.99,2.99,4
2002/03/04,     3.1900,3.19,3.17,3.17,9
2002/03/05,     3.1700,3.17,3.17,3.17,0
2002/03/06,     3.1800,3.18,3.18,3.18,4
2002/03/07,     3.1800,3.18,3.18,3.18,0
2002/03/08,     3.1800,3.18,3.18,3.18,0
2002/03/11,     3.1800,3.18,3.18,3.18,9
2002/03/12,     3.1800,3.18,3.18,3.18,0
2002/03/13,     3.1800,3.18,3.18,3.18,0
2002/03/14,     3.1800,3.18,3.18,3.18,0
2002/03/15,     3.1800,3.18,3.18,3.18,0
2002/03/18,     3.1800,3.18,3.18,3.18,0
2002/03/19,     3.1800,3.18,3.18,3.18,0
2002/03/20,     3.1800,3.18,3.18,3.18,0
2002/03/21,     3.1800,3.18,3.18,3.18,0
2002/03/22,     3.1800,3.18,3.18,3.18,0
2002/03/25,     3.4000,3.4,3.4,3.4,1
2002/03/26,     3.4000,3.4,3.4,3.4,0
2002/03/27,     3.4000,3.4,3.4,3.4,0
2002/03/28,     3.4000,3.4,3.4,3.4,0
2002/03/29,     3.4000,3.4,3.4,3.4,0
2002/04/01,     3.4000,3.4,3.4,3.4,0
2002/04/02,     3.4000,3.4,3.4,3.4,0
2002/04/03,     3.4000,3.4,3.4,3.4,0
2002/04/04,     3.4000,3.4,3.4,3.4,0
2002/04/08,     3.6300,3.63,3.63,3.63,1
2002/04/09,     3.8800,3.88,3.88,3.88,1
2002/04/10,     4.1500,4.15,4.15,4.15,5
2002/04/11,     4.2000,4.2,4.2,4.2,6
2002/04/12,     4.2200,4.22,4.22,4.22,1
2002/04/15,     4.5100,4.51,4.22,4.28,5
2002/04/16,     4.3500,4.35,4.35,4.35,12
2002/04/17,     4.5000,4.65,4.5,4.65,7
2002/04/18,     4.9700,4.97,4.97,4.97,6
2002/04/19,     5.3000,5.3,5.3,5.3,7
2002/04/22,     5.6500,5.65,5.65,5.65,22
2002/04/23,     5.6500,6.0,5.65,6.0,5
2002/04/24,     6.4000,6.4,6.4,6.4,21
2002/04/25,     6.8000,6.8,6.8,6.8,38
2002/04/26,     7.2500,7.25,7.2,7.25,127
2002/04/29,     7.7500,7.75,7.75,7.75,59
2002/04/30,     7.9500,8.25,7.95,8.25,48
2002/05/02,     8.7000,8.8,8.7,8.8,81
2002/05/03,     8.8000,9.4,8.8,9.4,39
2002/05/06,     9.7000,10.05,9.4,9.4,55
2002/05/07,     9.4000,10.05,9.4,9.4,28
2002/05/08,    10.0500,10.05,9.5,9.5,33
2002/05/09,     9.5000,9.5,9.5,9.5,36
2002/05/10,     9.5000,9.5,9.5,9.5,7
2002/05/13,     9.5000,9.5,9.5,9.5,31
2002/05/14,     9.5000,9.5,9.5,9.5,10
2002/05/15,     9.5000,9.5,9.5,9.5,0
2002/05/16,     9.5000,9.5,9.5,9.5,0
2002/05/17,     8.8500,8.85,8.85,8.85,0
2002/05/20,     8.8500,8.85,8.85,8.85,0
2002/05/21,     8.2500,8.25,8.25,8.25,0
2002/05/22,     8.2500,8.25,8.25,8.25,0
2002/05/23,     7.7000,7.7,7.7,7.7,0
2002/05/24,     7.7000,7.7,7.7,7.7,0
2002/05/27,     7.7000,7.7,7.7,7.7,0
2002/05/28,     7.7000,7.7,7.7,7.7,0
2002/05/29,     7.7000,7.7,7.7,7.7,0
2002/05/30,     7.7000,7.7,7.7,7.7,0
2002/05/31,     7.7000,7.7,7.7,7.7,0
2002/06/03,     7.7000,7.7,7.7,7.7,0
2002/06/04,     7.7000,7.7,7.7,7.7,0
2002/06/05,     7.7000,7.7,7.7,7.7,6
2002/06/06,     7.7000,7.7,7.7,7.7,0
2002/06/07,     7.7000,7.7,7.7,7.7,0
2002/06/10,     7.7000,7.7,7.7,7.7,0
2002/06/11,     7.7000,7.7,7.7,7.7,0
2002/06/12,     7.7000,7.7,7.7,7.7,0
2002/06/13,     7.7000,7.7,7.7,7.7,0
2002/06/14,     7.7000,7.7,7.7,7.7,0
2002/06/17,     7.7000,7.7,7.7,7.7,0
2002/06/18,     7.7000,7.7,7.7,7.7,0
2002/06/19,     7.7000,7.7,7.7,7.7,0
2002/06/20,     7.7000,7.7,7.7,7.7,0
2002/06/21,     7.7000,7.7,7.7,7.7,0
2002/06/24,     7.7000,7.7,7.7,7.7,0
2002/06/25,     7.7000,7.7,7.7,7.7,0
2002/06/26,     7.7000,7.7,7.7,7.7,0
2002/06/27,     7.7000,7.7,7.7,7.7,0
2002/06/28,     7.7000,7.7,7.7,7.7,0
2002/07/01,     7.7000,7.7,7.7,7.7,0
2002/07/02,     7.7000,7.7,7.7,7.7,0
2002/07/03,     7.7000,7.7,7.7,7.7,0
2002/07/04,     7.7000,7.7,7.7,7.7,0
2002/07/05,     7.7000,7.7,7.7,7.7,0
2002/07/08,     7.7000,7.7,7.7,7.7,0
2002/07/09,     7.7000,7.7,7.7,7.7,0
2002/07/10,     7.7000,7.7,7.7,7.7,0
2002/07/11,     7.7000,7.7,7.7,7.7,0
2002/07/12,     7.7000,7.7,7.7,7.7,0
2002/07/15,     7.7000,7.7,7.7,7.7,0
2002/07/16,     7.7000,7.7,7.7,7.7,0
2002/07/17,     7.7000,7.7,7.7,7.7,0
2002/07/18,     7.7000,7.7,7.7,7.7,0
2002/07/19,     7.7000,7.7,7.7,7.7,0
2002/07/22,     7.7000,7.7,7.7,7.7,0
2002/07/23,     7.7000,7.7,7.7,7.7,0
2002/07/24,     7.7000,7.7,7.7,7.7,0
2002/07/25,     7.7000,7.7,7.7,7.7,0
2002/07/26,     7.7000,7.7,7.7,7.7,0
2002/07/29,     7.7000,7.7,7.7,7.7,0
2002/07/30,     7.7000,7.7,7.7,7.7,0
2002/07/31,     7.7000,7.7,7.7,7.7,0
2002/08/01,     7.7000,7.7,7.7,7.7,0
2002/08/02,     7.7000,7.7,7.7,7.7,0
2002/08/05,     7.2000,7.2,7.2,7.2,0
2002/08/06,     7.2000,7.2,7.2,7.2,0
2002/08/07,     6.7000,6.7,6.7,6.7,0
2002/08/08,     6.7000,6.7,6.7,6.7,0
2002/08/09,     6.2500,6.25,6.25,6.25,0
2002/08/12,     6.2500,6.25,6.25,6.25,0
2002/08/13,     6.2500,6.25,6.25,6.25,0
2002/08/14,     5.8500,5.85,5.85,5.85,0
2002/08/15,     5.4500,5.45,5.45,5.45,8
2002/08/16,     5.4500,5.45,5.45,5.45,0
2002/08/19,     5.1000,5.1,5.1,5.1,5
2002/08/20,     4.7500,4.75,4.75,4.75,7
2002/08/21,     4.7500,4.75,4.75,4.75,0
2002/08/22,     4.7500,4.75,4.75,4.75,0
2002/08/23,     4.4200,4.42,4.42,4.42,0
2002/08/26,     4.1200,4.12,4.12,4.12,1
2002/08/27,     3.8500,3.85,3.85,3.85,2
2002/08/28,     3.8500,3.85,3.85,3.85,3
2002/08/29,     3.8500,3.85,3.85,3.85,0
2002/08/30,     3.8500,3.85,3.85,3.85,7
2002/09/02,     3.8500,3.85,3.85,3.85,0
2002/09/03,     3.8500,3.85,3.85,3.85,0
2002/09/04,     3.8500,3.85,3.85,3.85,0
2002/09/05,     3.8500,3.85,3.85,3.85,0
2002/09/09,     3.8500,3.85,3.85,3.85,0
2002/09/10,     3.5900,3.59,3.59,3.59,1
2002/09/11,     3.3600,3.36,3.36,3.36,5
2002/09/12,     3.1500,3.59,3.15,3.59,4
2002/09/13,     3.8400,3.84,3.84,3.84,20
2002/09/16,     4.1000,4.1,4.1,4.1,1
2002/09/17,     4.3800,4.38,4.38,4.38,1
2002/09/18,     4.6800,4.68,4.68,4.68,18
2002/09/19,     5.0000,5.0,5.0,5.0,2
2002/09/20,     5.3500,5.35,5.35,5.35,35
2002/09/23,     5.3500,5.35,5.35,5.35,0
2002/09/24,     5.3500,5.35,5.35,5.35,0
2002/09/25,     6.0500,6.05,6.05,6.05,1
2002/09/26,     6.4500,6.45,6.45,6.45,3
2002/09/27,     6.9000,6.9,6.9,6.9,1
2002/09/30,     7.3500,7.35,7.35,7.35,10
2002/10/01,     7.3500,7.35,7.35,7.35,0
2002/10/02,     7.5000,7.5,7.5,7.5,18
2002/10/03,     7.5000,7.5,7.5,7.5,20
2002/10/04,     7.5000,7.5,7.0,7.0,30
2002/10/07,     7.0000,7.0,7.0,7.0,20
2002/10/08,     6.8000,7.45,6.8,7.45,7
2002/10/09,     7.5000,7.85,7.5,7.85,16
2002/10/11,     7.8500,7.85,7.85,7.85,0
2002/10/14,     7.8500,7.85,7.85,7.85,0
2002/10/15,     7.3500,7.35,7.35,7.35,5
2002/10/16,     6.8500,6.85,6.85,6.85,5
2002/10/17,     6.8500,6.85,6.85,6.85,0
2002/10/18,     6.8500,6.85,6.85,6.85,0
2002/10/21,     6.8500,6.85,6.85,6.85,0
2002/10/22,     6.8500,6.85,6.85,6.85,0
2002/10/23,     6.4000,6.4,6.4,6.4,5
2002/10/24,     6.4000,6.4,6.4,6.4,0
2002/10/25,     6.4000,6.4,6.4,6.4,0
2002/10/28,     6.4000,6.4,6.4,6.4,0
2002/10/29,     6.4000,6.4,6.4,6.4,0
2002/10/30,     6.4000,6.4,6.4,6.4,0
2002/10/31,     6.4000,6.4,6.4,6.4,0
2002/11/01,     6.4000,6.4,6.4,6.4,0
2002/11/04,     6.4000,6.4,6.4,6.4,0
2002/11/05,     6.8000,6.8,6.8,6.8,1
2002/11/06,     6.8000,6.8,6.8,6.8,0
2002/11/07,     6.8000,6.8,6.8,6.8,0
2002/11/08,     6.3500,6.35,6.35,6.35,2
2002/11/11,     5.9500,5.95,5.95,5.95,235
2002/11/12,     5.5500,5.55,5.55,5.55,180
2002/11/13,     5.5500,5.55,5.55,5.55,180
2002/11/14,     5.5500,5.55,5.55,5.55,0
2002/11/15,     5.2000,5.2,5.2,5.2,2
2002/11/18,     5.5000,5.5,5.5,5.5,180
2002/11/19,     5.2000,5.2,5.2,5.2,180
2002/11/20,     5.2000,5.2,4.84,4.84,166
2002/11/21,     5.1500,5.15,4.55,4.55,61
2002/11/22,     4.8600,4.86,4.86,4.86,1
2002/11/25,     5.2000,5.2,5.2,5.2,3
2002/11/26,     5.5500,5.55,5.55,5.55,2
2002/11/27,     5.2000,5.2,5.2,5.2,7
2002/11/28,     4.8400,4.84,4.84,4.84,2
2002/11/29,     4.8400,4.84,4.84,4.84,0
2002/12/02,     4.8400,4.84,4.84,4.84,0
2002/12/03,     4.5100,4.51,4.51,4.51,2
2002/12/04,     4.2000,4.2,4.2,4.2,1
2002/12/05,     4.2000,4.2,4.2,4.2,0
