年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2005/08/24,    21.8000,22.0,20.8,20.8,82
2005/08/25,    20.6000,21.0,20.0,20.05,139
2005/08/26,    20.0000,20.3,19.0,19.4,145
2005/08/29,    19.3000,19.3,18.05,18.4,238
2005/08/30,    18.0000,18.3,17.15,17.15,145
2005/08/31,    15.9500,16.75,15.95,16.1,398
2005/09/02,    16.1000,17.2,16.1,17.2,355
2005/09/05,    17.5000,18.2,17.3,17.8,445
2005/09/06,    18.0000,18.95,18.0,18.9,304
2005/09/07,    18.9000,19.8,18.9,19.4,309
2005/09/08,    19.4000,19.5,19.0,19.2,157
2005/09/09,    19.1000,19.2,18.4,18.4,123
2005/09/12,    18.4000,18.6,18.3,18.5,105
2005/09/13,    18.5000,18.6,18.0,18.05,91
2005/09/14,    17.8000,18.2,17.6,18.0,97
2005/09/15,    17.8000,17.9,17.3,17.5,115
2005/09/16,    17.3000,17.8,17.3,17.5,100
2005/09/19,    17.0000,17.6,17.0,17.4,81
2005/09/20,    17.3000,17.9,17.3,17.9,124
2005/09/21,    17.9000,17.9,17.4,17.9,105
2005/09/22,    17.9000,18.0,17.6,17.6,61
2005/09/23,    17.4000,18.0,17.4,17.7,89
2005/09/26,    17.7000,17.95,17.4,17.6,94
2005/09/27,    17.6000,17.8,17.25,17.65,92
2005/09/28,    17.6000,18.2,17.5,18.0,146
2005/09/29,    18.0000,18.25,18.0,18.1,143
2005/09/30,    18.1000,18.5,17.9,18.3,144
2005/10/03,    18.3000,18.5,17.9,18.25,76
2005/10/04,    18.2000,18.45,17.8,18.1,109
2005/10/05,    18.0000,18.2,17.65,17.9,106
2005/10/06,    17.8000,17.8,17.3,17.3,118
2005/10/07,    17.3000,17.5,16.55,16.65,214
2005/10/11,    16.5000,16.65,16.2,16.2,187
2005/10/12,    16.2000,16.6,15.8,15.8,256
2005/10/13,    15.8000,16.0,15.3,15.5,106
2005/10/14,    15.2000,16.0,15.2,15.25,155
2005/10/17,    15.2000,15.3,14.8,14.8,105
2005/10/18,    14.8000,15.0,14.5,14.75,168
2005/10/19,    14.7000,14.7,13.9,13.9,347
2005/10/20,    13.9000,14.1,12.95,12.95,385
2005/10/21,    13.8500,13.85,13.7,13.85,2052
2005/10/24,    14.1500,14.8,14.15,14.8,607
2005/10/25,    15.8000,15.8,15.6,15.8,448
2005/10/26,    16.4500,16.5,15.5,15.6,555
2005/10/27,    15.6000,15.8,15.1,15.4,405
2005/10/28,    15.4000,15.4,15.0,15.1,233
2005/10/31,    15.1000,15.3,15.0,15.3,177
2005/11/01,    15.3000,15.3,15.0,15.0,151
2005/11/02,    15.1000,16.05,15.1,16.05,332
2005/11/03,    16.4000,17.15,16.3,17.15,340
2005/11/04,    17.4000,17.8,17.0,17.0,448
2005/11/07,    17.0000,17.1,16.25,16.5,196
2005/11/08,    16.1000,17.1,16.1,16.9,201
2005/11/09,    16.9000,17.0,16.25,16.4,166
2005/11/10,    16.4000,16.5,16.1,16.1,136
2005/11/11,    16.2000,17.0,16.2,16.7,190
2005/11/14,    16.8000,17.6,16.8,17.4,208
2005/11/15,    17.5000,17.8,17.0,17.5,195
2005/11/16,    17.1500,17.7,17.15,17.2,187
2005/11/17,    17.2500,18.4,17.25,18.0,449
2005/11/18,    18.0000,18.2,17.55,17.6,280
2005/11/21,    17.6000,17.85,17.4,17.4,200
2005/11/22,    17.4000,17.65,17.4,17.45,146
2005/11/23,    17.4000,18.0,17.4,18.0,237
2005/11/24,    18.0000,18.3,17.65,18.0,215
2005/11/25,    18.0000,18.4,17.85,18.2,179
2005/11/28,    18.2000,18.3,17.6,17.9,158
2005/11/29,    17.9000,18.2,17.8,17.8,149
2005/11/30,    17.8000,18.1,17.7,18.0,139
2005/12/01,    18.0000,18.2,17.6,17.6,144
2005/12/02,    17.9000,18.0,17.6,18.0,229
2005/12/05,    18.2000,18.6,18.0,18.3,275
2005/12/06,    18.3000,18.8,17.05,17.05,247
2005/12/07,    18.1000,18.2,18.1,18.2,340
2005/12/08,    18.0000,18.4,17.7,18.2,311
2005/12/09,    18.2000,18.4,17.95,18.2,197
2005/12/12,    18.1500,18.3,17.9,18.0,131
2005/12/13,    18.0000,18.2,17.9,17.9,111
2005/12/14,    17.8000,17.8,17.4,17.5,175
2005/12/15,    17.5000,17.95,17.2,17.2,130
2005/12/16,    17.2000,17.5,17.05,17.4,208
2005/12/19,    17.4000,17.6,17.0,17.45,147
2005/12/20,    17.6000,17.7,17.3,17.3,81
2005/12/21,    17.3000,17.4,16.9,17.0,193
2005/12/22,    16.8000,17.3,16.8,16.95,174
2005/12/23,    16.9000,17.4,16.9,17.4,222
2005/12/26,    17.4000,17.85,17.4,17.7,222
2005/12/27,    17.7000,17.7,17.4,17.5,178
2005/12/28,    17.4000,17.6,17.1,17.45,149
2005/12/29,    17.4000,17.5,17.0,17.2,166
2005/12/30,    17.2000,17.5,17.15,17.25,368
2006/01/02,    17.2500,17.4,17.0,17.0,92
2006/01/03,    17.0000,17.3,16.9,17.2,101
2006/01/04,    17.2000,17.5,17.05,17.05,97
2006/01/05,    17.1000,17.4,17.0,17.3,131
2006/01/06,    17.3000,18.2,17.3,18.0,412
2006/01/09,    18.3000,18.6,17.9,17.95,438
2006/01/10,    18.0000,18.25,17.4,17.4,217
2006/01/11,    18.2000,18.2,17.5,17.85,225
2006/01/12,    17.8000,18.1,17.7,17.85,161
2006/01/13,    17.9000,18.0,17.4,17.4,127
2006/01/16,    17.4000,17.8,17.15,17.7,185
2006/01/17,    17.7000,18.0,17.5,17.7,134
2006/01/18,    17.7000,17.85,17.15,17.15,132
2006/01/19,    17.2000,17.6,17.1,17.35,187
2006/01/20,    17.4000,17.55,17.3,17.35,137
2006/01/23,    17.3000,17.4,17.1,17.4,128
2006/01/24,    17.3000,17.45,17.05,17.3,82
2006/01/25,    17.3000,17.6,17.2,17.2,152
2006/02/03,    17.3000,18.4,17.25,17.9,267
2006/02/06,    17.9000,18.6,17.7,18.3,273
2006/02/07,    18.3000,18.7,18.1,18.3,127
2006/02/08,    18.3000,18.5,17.85,18.0,100
2006/02/09,    17.9000,18.3,17.75,17.95,136
2006/02/10,    17.9000,18.4,17.9,18.35,183
2006/02/13,    18.3500,18.8,18.15,18.35,126
2006/02/14,    18.3000,18.5,18.25,18.35,118
2006/02/15,    18.3000,18.5,18.0,18.15,90
2006/02/16,    18.1000,18.3,17.7,17.8,95
2006/02/17,    17.8000,18.0,17.6,17.75,123
2006/02/20,    17.7000,17.9,17.5,17.7,96
2006/02/21,    17.4000,17.8,17.4,17.65,91
2006/02/22,    17.6000,17.6,16.6,16.7,99
2006/02/23,    16.6500,17.0,16.5,16.9,167
2006/02/24,    16.9000,16.95,16.6,16.65,173
2006/02/27,    16.6000,16.65,16.2,16.55,158
2006/03/01,    16.3000,16.6,16.3,16.6,109
2006/03/02,    16.6000,17.0,16.6,16.95,107
2006/03/03,    16.9500,17.0,16.7,16.9,92
2006/03/06,    16.8000,17.0,16.6,16.9,91
2006/03/07,    16.8000,16.9,16.55,16.8,89
2006/03/08,    16.7500,17.1,16.6,17.0,103
2006/03/09,    17.0000,17.3,16.8,17.05,162
2006/03/10,    17.0000,17.4,17.0,17.2,157
2006/03/13,    17.2000,17.3,17.0,17.2,110
2006/03/14,    17.2000,17.25,17.1,17.1,94
2006/03/15,    17.1000,17.15,17.0,17.05,84
2006/03/16,    17.0000,17.25,16.6,16.6,85
2006/03/17,    16.6000,16.9,16.6,16.8,118
2006/03/20,    16.8000,16.8,16.6,16.6,92
2006/03/21,    16.4000,16.8,16.4,16.4,92
2006/03/22,    16.4000,16.6,16.4,16.4,63
2006/03/23,    16.4000,16.7,16.3,16.55,123
2006/03/24,    16.5000,16.7,16.3,16.5,92
2006/03/27,    16.5000,16.65,16.4,16.65,99
2006/03/28,    16.6000,16.75,16.2,16.2,98
2006/03/29,    16.2500,16.45,15.6,15.9,240
2006/03/30,    15.9000,15.9,15.6,15.85,144
2006/03/31,    15.8000,16.3,15.8,16.05,161
2006/04/03,    15.6000,16.4,15.6,16.25,210
2006/04/04,    16.2500,16.35,16.0,16.15,148
2006/04/06,    16.0500,16.4,16.05,16.1,154
2006/04/07,    16.1000,16.3,16.0,16.3,59
2006/04/10,    16.3000,16.45,16.05,16.35,85
2006/04/11,    16.3000,16.5,16.1,16.2,90
2006/04/12,    16.2000,16.4,16.2,16.3,48
2006/04/13,    16.3000,16.4,16.15,16.35,48
2006/04/14,    16.3000,16.9,16.25,16.6,183
2006/04/17,    16.6000,17.0,16.6,16.85,125
2006/04/18,    16.9000,17.3,16.85,17.0,259
2006/04/19,    17.1000,17.4,16.9,17.0,172
2006/04/20,    17.0000,17.2,16.85,16.9,70
2006/04/21,    16.9000,17.0,16.8,16.9,66
2006/04/24,    16.9000,17.0,16.5,16.75,83
2006/04/25,    16.7000,16.8,16.4,16.55,90
2006/04/26,    16.3500,16.7,16.35,16.6,75
2006/04/27,    16.6000,17.7,16.45,17.7,211
2006/04/28,    18.3500,18.35,17.4,17.6,194
2006/05/02,    17.6000,17.95,17.4,17.4,177
2006/05/03,    17.4000,17.65,17.15,17.15,109
2006/05/04,    17.1500,17.3,17.1,17.1,86
2006/05/05,    17.1000,17.9,17.1,17.4,249
2006/05/08,    17.4000,17.7,17.2,17.7,274
2006/05/09,    17.7000,17.8,17.5,17.5,143
2006/05/10,    17.5000,18.0,17.5,17.7,177
2006/05/11,    17.8000,18.4,17.7,17.9,376
2006/05/12,    17.9000,19.15,17.9,19.15,735
2006/05/15,    20.0000,20.45,20.0,20.45,404
2006/05/16,    21.8500,21.85,20.8,21.85,2111
2006/05/17,    22.8000,22.9,21.5,21.85,1120
2006/05/18,    21.0000,22.0,21.0,21.5,430
2006/05/19,    21.5000,21.5,20.1,20.55,457
2006/05/22,    20.5500,21.0,20.5,20.7,388
2006/05/23,    20.8000,20.8,20.0,20.0,329
2006/05/24,    20.1000,20.5,20.0,20.5,397
2006/05/25,    20.8000,21.2,20.5,20.65,490
2006/05/26,    20.7000,21.15,19.85,20.0,444
2006/05/29,    20.0000,20.15,19.2,19.35,179
2006/05/30,    19.3000,19.8,18.0,18.3,294
2006/06/01,    18.3000,18.6,17.9,18.05,291
2006/06/02,    18.0500,18.4,17.85,18.0,200
2006/06/05,    18.0000,18.3,17.75,18.1,225
2006/06/06,    17.8000,18.1,17.7,18.1,119
2006/06/07,    18.1000,18.2,17.65,17.65,62
2006/06/08,    17.6500,17.9,16.6,16.9,188
2006/06/09,    16.9000,17.0,16.5,16.9,110
2006/06/12,    16.9000,17.1,16.6,17.0,82
2006/06/13,    16.8000,17.1,16.7,16.8,66
2006/06/14,    16.8000,17.05,16.8,17.0,72
2006/06/15,    17.0000,17.1,16.75,16.9,63
2006/06/16,    17.0000,17.2,16.85,16.85,113
2006/06/19,    16.8500,16.95,16.75,16.95,76
2006/06/20,    16.9000,17.0,16.7,16.85,82
2006/06/21,    16.8000,16.95,16.75,16.85,86
2006/06/22,    16.9000,17.3,16.9,17.15,87
2006/06/23,    17.1000,17.3,17.0,17.15,58
2006/06/26,    17.1500,18.35,17.15,18.35,198
2006/06/27,    18.3000,18.5,17.95,18.1,192
2006/06/28,    17.9000,18.2,17.9,18.1,82
2006/06/29,    18.1000,18.85,18.1,18.5,200
2006/06/30,    18.6000,18.7,18.15,18.15,97
2006/07/03,    17.9000,18.4,17.9,18.25,105
2006/07/04,    18.2000,18.5,18.1,18.1,150
2006/07/05,    17.6000,17.9,17.5,17.9,54
2006/07/06,    17.9000,18.1,17.6,18.0,84
2006/07/07,    18.0000,18.3,17.9,18.0,86
2006/07/10,    18.0000,18.0,17.6,17.6,63
2006/07/11,    17.6500,18.0,17.65,17.7,73
2006/07/12,    17.7000,18.0,17.6,17.6,73
2006/07/13,    17.6000,17.9,17.5,17.7,87
2006/07/14,    17.6500,17.9,17.65,17.8,99
2006/07/17,    17.8000,18.0,17.65,17.7,80
2006/07/18,    17.7000,18.0,17.7,18.0,97
2006/07/19,    18.0000,18.7,18.0,18.5,216
2006/07/20,    18.6000,18.9,18.4,18.45,174
2006/07/21,    18.4000,18.7,18.4,18.4,91
2006/07/24,    18.4000,19.65,18.35,19.65,319
2006/07/25,    20.0000,20.7,20.0,20.0,447
2006/07/26,    20.0000,20.1,19.6,19.6,121
2006/07/27,    19.3000,20.2,19.3,20.2,154
2006/07/28,    20.2000,20.65,19.7,19.7,179
2006/07/31,    19.8000,20.2,19.4,19.5,182
2006/08/01,    19.5000,19.7,19.0,19.15,89
2006/08/02,    19.1000,19.25,18.85,18.9,117
2006/08/03,    18.9000,19.15,18.7,18.9,87
2006/08/04,    18.9000,20.2,18.9,19.8,300
2006/08/07,    19.9000,20.4,19.5,20.0,314
2006/08/08,    20.0000,20.3,19.4,20.0,95
2006/08/09,    20.0000,20.1,19.55,19.9,131
2006/08/10,    19.9000,19.9,18.7,19.4,284
2006/08/11,    19.3500,19.35,18.85,19.1,159
2006/08/14,    18.8500,19.2,18.85,19.05,126
2006/08/15,    19.0000,19.4,18.9,19.35,143
2006/08/16,    19.3000,19.5,18.95,19.35,187
2006/08/17,    19.3500,19.6,19.15,19.5,181
2006/08/18,    19.5000,19.85,19.3,19.6,214
2006/08/21,    19.7000,19.85,18.7,18.8,297
2006/08/22,    18.8000,19.2,18.75,18.8,166
2006/08/23,    18.8000,19.0,18.3,18.5,79
2006/08/24,    18.5000,18.9,18.35,18.9,90
2006/08/25,    18.8500,19.1,18.6,19.0,122
2006/08/28,    19.0000,19.0,18.7,18.7,269
2006/08/29,    18.7000,19.1,18.7,19.1,341
2006/08/30,    18.0000,18.25,16.8,17.0,317
2006/08/31,    17.0000,17.55,17.0,17.3,140
2006/09/01,    17.3000,17.85,17.3,17.5,146
2006/09/04,    17.5000,17.7,17.2,17.45,147
2006/09/05,    17.4000,17.55,17.25,17.25,112
2006/09/06,    17.2500,17.4,17.2,17.2,103
2006/09/07,    17.2000,17.2,16.8,17.0,85
2006/09/08,    17.0000,17.3,16.9,17.0,76
2006/09/11,    17.0000,17.3,16.7,16.7,81
2006/09/12,    16.7000,17.0,16.5,16.5,131
2006/09/13,    16.6000,16.7,16.25,16.3,82
2006/09/14,    16.3000,16.3,16.1,16.1,61
2006/09/15,    16.1000,16.5,16.0,16.5,66
2006/09/18,    16.5500,17.0,16.55,16.9,70
2006/09/19,    16.9000,17.0,16.75,16.9,72
2006/09/20,    16.9000,16.9,16.6,16.85,65
2006/09/21,    16.8000,17.1,16.8,17.0,80
2006/09/22,    16.9000,17.1,16.8,16.85,77
2006/09/25,    16.8000,17.1,16.8,17.0,93
2006/09/26,    17.0000,17.15,16.65,17.0,150
2006/09/27,    17.0000,17.0,16.7,16.95,136
2006/09/28,    16.9000,17.1,16.85,16.95,87
2006/09/29,    16.9000,17.15,16.85,17.0,73
2006/10/02,    17.0000,17.3,16.9,17.2,129
2006/10/03,    17.2000,17.2,16.9,17.0,75
2006/10/04,    17.0000,17.0,16.75,16.9,95
2006/10/05,    16.9000,17.0,16.7,16.7,81
2006/10/11,    16.6500,17.0,16.65,17.0,107
2006/10/12,    17.0000,17.7,17.0,17.6,148
2006/10/13,    17.6000,17.6,17.3,17.55,191
2006/10/14,    17.5000,17.55,17.3,17.45,80
2006/10/16,    17.5000,18.1,17.5,17.9,267
2006/10/17,    17.9000,17.9,17.4,17.4,132
2006/10/18,    17.4000,17.6,17.3,17.3,106
2006/10/19,    17.4000,17.6,17.3,17.6,114
2006/10/20,    17.6000,17.6,17.2,17.6,87
2006/10/23,    17.6000,17.8,17.5,17.5,102
2006/10/24,    17.5000,17.65,17.35,17.5,81
2006/10/25,    17.5000,17.85,17.4,17.4,121
2006/10/26,    17.4000,17.45,17.3,17.35,69
2006/10/27,    17.3000,17.5,17.2,17.3,71
2006/10/30,    17.3000,17.3,17.1,17.3,53
2006/10/31,    17.0000,17.3,17.0,17.2,30
2006/11/01,    17.0000,17.2,17.0,17.1,57
2006/11/02,    17.1000,17.2,17.0,17.2,62
2006/11/03,    17.2000,17.3,17.1,17.1,117
2006/11/06,    17.1000,17.2,16.55,16.55,105
2006/11/07,    16.6000,17.0,16.6,16.9,123
2006/11/08,    16.9500,17.2,16.9,16.9,132
2006/11/09,    16.9000,18.0,16.9,17.65,398
2006/11/10,    17.6000,17.8,17.5,17.65,143
2006/11/13,    17.5500,17.65,17.0,17.0,234
2006/11/14,    17.0000,17.35,17.0,17.0,81
2006/11/15,    17.1000,17.2,17.0,17.1,108
2006/11/16,    17.1000,17.55,16.95,17.25,248
2006/11/17,    17.2500,17.4,17.15,17.25,99
2006/11/20,    17.3000,17.6,17.2,17.55,114
2006/11/21,    17.5000,18.7,17.5,18.2,597
2006/11/22,    18.2000,18.3,17.9,18.0,143
2006/11/23,    18.0000,18.1,17.7,17.85,111
2006/11/24,    17.8000,18.0,17.75,17.75,60
2006/11/27,    17.8000,17.9,17.5,17.7,196
2006/11/28,    17.7000,17.9,17.65,17.85,73
2006/11/29,    17.8000,18.4,17.8,18.05,241
2006/11/30,    18.1500,18.55,18.0,18.4,248
2006/12/01,    18.4000,18.7,18.3,18.4,243
2006/12/04,    18.7000,19.65,18.7,19.65,849
2006/12/05,    20.5000,20.65,19.1,19.15,558
2006/12/06,    19.2000,20.3,19.2,20.0,641
2006/12/07,    20.0000,20.25,19.55,19.6,274
2006/12/08,    19.0000,19.6,18.8,19.4,205
2006/12/11,    19.4000,19.9,19.4,19.5,241
2006/12/12,    19.5000,19.5,18.8,18.95,239
2006/12/13,    18.9000,18.9,18.5,18.65,167
2006/12/14,    18.7000,18.9,18.5,18.85,366
2006/12/15,    18.8500,18.85,18.5,18.75,365
2006/12/18,    18.7000,19.3,18.65,19.0,381
2006/12/19,    19.0000,19.3,18.9,19.0,213
2006/12/20,    19.0000,19.7,18.95,19.4,309
2006/12/21,    19.5000,19.6,19.1,19.4,228
2006/12/22,    19.4000,19.6,19.1,19.2,167
2006/12/25,    19.2000,19.25,18.8,18.9,216
2006/12/26,    19.0000,19.15,18.9,19.0,133
2006/12/27,    19.0000,19.55,19.0,19.35,298
2006/12/28,    19.4000,20.65,19.4,20.4,694
2006/12/29,    20.3000,20.5,20.1,20.3,544
2007/01/02,    21.3000,21.7,21.3,21.7,396
2007/01/03,    23.2000,23.2,23.2,23.2,577
2007/01/04,    24.8000,24.8,22.3,22.7,1367
2007/01/05,    22.7000,23.0,21.75,22.95,408
2007/01/08,    22.9500,23.35,22.4,23.3,355
2007/01/09,    23.3000,23.75,22.95,22.95,221
2007/01/10,    23.0000,23.0,21.35,21.75,376
2007/01/11,    21.8000,22.2,20.4,21.3,287
2007/01/12,    21.2500,21.6,21.1,21.5,214
2007/01/15,    21.5000,21.7,21.0,21.5,207
2007/01/16,    21.5000,22.0,21.5,21.95,257
2007/01/17,    21.9500,22.3,21.9,22.2,211
2007/01/18,    22.3000,22.5,21.7,22.05,221
2007/01/19,    22.0000,22.1,21.55,21.7,195
2007/01/22,    21.7000,22.3,21.7,22.3,382
2007/01/23,    22.3000,22.7,22.0,22.0,222
2007/01/24,    22.1000,22.4,22.0,22.1,201
2007/01/25,    22.1000,22.8,22.1,22.3,208
2007/01/26,    22.5000,22.5,22.0,22.45,217
2007/01/29,    22.4500,22.95,22.45,22.55,240
2007/01/30,    22.8000,23.0,22.6,22.8,263
2007/01/31,    22.8000,22.9,21.85,21.85,242
2007/02/01,    21.8500,22.0,21.4,21.7,159
2007/02/02,    21.5000,21.9,21.45,21.5,148
2007/02/05,    21.5000,21.6,21.35,21.5,151
2007/02/06,    21.5000,22.0,21.3,21.95,173
2007/02/07,    21.9000,22.7,21.9,22.15,174
2007/02/08,    22.1000,22.35,22.1,22.2,140
2007/02/09,    22.2000,22.5,21.9,22.1,142
2007/02/12,    22.2000,22.65,22.1,22.65,286
2007/02/13,    24.1000,24.2,24.1,24.2,1125
2007/02/14,    23.0000,24.0,23.0,23.4,676
2007/02/26,    23.5000,24.0,23.0,23.7,380
2007/02/27,    23.7000,24.0,23.5,23.5,178
2007/03/01,    23.0000,23.2,22.9,23.0,234
2007/03/02,    23.0000,24.3,22.9,23.85,402
2007/03/03,    23.8000,24.65,23.8,24.55,532
2007/03/05,    24.4500,24.55,22.85,23.7,499
2007/03/06,    23.5000,24.25,23.45,23.9,312
2007/03/07,    24.0000,24.5,23.0,23.0,421
2007/03/08,    23.0500,23.55,23.05,23.25,281
2007/03/09,    23.3000,23.6,23.25,23.25,158
2007/03/12,    23.5000,23.9,23.5,23.5,285
2007/03/13,    23.5000,24.0,23.5,23.8,200
2007/03/14,    23.6500,25.45,23.55,25.45,1011
2007/03/15,    25.9000,27.2,25.65,26.6,1416
2007/03/16,    26.8000,27.6,26.6,27.1,630
2007/03/19,    27.4000,27.6,26.8,27.0,509
2007/03/20,    27.1000,27.8,27.1,27.3,519
2007/03/21,    27.5000,27.8,26.5,26.55,514
2007/03/22,    26.6000,26.8,25.8,25.8,315
2007/03/23,    25.8000,26.3,25.5,26.0,265
2007/03/26,    26.0000,26.1,25.5,25.7,289
2007/03/27,    25.8000,26.1,25.6,25.8,415
2007/03/28,    25.8000,26.0,25.3,25.4,196
2007/03/29,    25.4000,25.7,25.4,25.6,161
2007/03/30,    25.6000,26.0,25.5,25.65,191
2007/04/02,    25.5000,27.4,25.4,27.35,827
2007/04/03,    27.6000,27.6,26.2,26.5,367
2007/04/04,    26.5000,26.8,26.1,26.25,202
2007/04/09,    26.4000,27.7,26.2,27.0,400
2007/04/10,    27.0000,27.1,26.4,26.6,334
2007/04/11,    26.9500,27.1,24.75,25.05,1059
2007/04/12,    24.9000,25.3,24.0,25.05,379
2007/04/13,    25.0000,25.2,24.35,24.7,290
2007/04/14,    24.8000,24.95,24.5,24.6,198
2007/04/16,    24.7000,24.9,24.2,24.55,204
2007/04/17,    24.5000,24.5,24.0,24.1,178
2007/04/18,    24.0000,24.7,24.0,24.3,130
2007/04/19,    24.3000,25.2,24.3,24.6,253
2007/04/20,    24.6000,25.2,24.6,25.1,173
2007/04/23,    25.2000,25.2,24.8,24.8,146
2007/04/24,    24.8000,25.0,24.4,24.9,224
2007/04/25,    24.8000,24.95,24.4,24.5,107
2007/04/26,    24.4000,24.7,24.25,24.45,117
2007/04/27,    24.4000,24.5,24.3,24.3,90
2007/04/30,    24.3000,24.4,24.0,24.15,78
2007/05/02,    24.2000,24.7,24.1,24.1,121
2007/05/03,    24.2000,24.5,24.0,24.15,134
2007/05/04,    24.2000,24.4,24.1,24.4,224
2007/05/07,    24.5000,24.7,24.25,24.7,154
2007/05/08,    25.0000,26.4,24.8,25.65,733
2007/05/09,    25.5000,25.6,25.2,25.6,218
2007/05/10,    25.7000,26.3,25.6,26.3,353
2007/05/11,    26.0000,26.2,25.7,25.8,305
2007/05/14,    25.7000,26.0,24.0,25.2,511
2007/05/15,    24.8000,26.0,24.4,25.4,606
2007/05/16,    25.9000,26.3,25.65,25.95,273
2007/05/17,    26.0000,26.2,25.8,25.8,297
2007/05/18,    25.8000,25.9,25.2,25.4,170
2007/05/21,    25.0500,25.4,25.05,25.15,123
2007/05/22,    25.1000,25.3,24.95,25.0,133
2007/05/23,    25.0000,25.9,25.0,25.05,267
2007/05/24,    25.1000,25.4,25.05,25.3,228
2007/05/25,    25.1000,25.75,25.1,25.7,227
2007/05/28,    25.7500,26.4,25.6,26.35,366
2007/05/29,    26.3500,26.65,25.6,26.65,316
2007/05/30,    26.9000,26.9,25.7,26.3,206
2007/05/31,    27.7000,28.1,26.2,26.35,3157
2007/06/01,    26.0000,26.25,25.7,25.75,415
2007/06/04,    25.7500,25.8,25.5,25.75,190
2007/06/05,    25.6500,26.1,25.5,25.65,190
2007/06/06,    25.6500,25.9,25.6,25.7,138
2007/06/07,    25.6000,25.7,25.4,25.4,157
2007/06/08,    25.0000,25.5,25.0,25.35,155
2007/06/11,    25.4000,25.6,25.15,25.25,216
2007/06/12,    25.2000,25.45,25.2,25.4,142
2007/06/13,    25.0000,25.45,25.0,25.2,112
2007/06/14,    25.2000,25.4,25.0,25.2,179
2007/06/15,    25.2000,25.45,25.2,25.25,189
2007/06/20,    25.3000,25.6,25.3,25.5,178
2007/06/21,    25.5000,25.6,25.0,25.4,374
2007/06/22,    25.4000,25.5,24.8,25.25,276
2007/06/23,    25.2000,25.3,25.0,25.05,167
2007/06/25,    25.2000,25.3,25.05,25.05,213
2007/06/26,    25.1000,25.2,25.05,25.05,204
2007/06/27,    25.1000,26.25,25.1,25.65,301
2007/06/28,    25.7000,26.2,25.65,26.0,344
2007/06/29,    26.2000,26.3,25.6,25.7,251
2007/07/02,    25.7000,26.6,25.7,26.35,382
2007/07/03,    26.5000,26.7,26.35,26.4,283
2007/07/04,    26.4000,26.6,26.05,26.1,317
2007/07/05,    26.1000,26.3,25.95,26.0,233
2007/07/06,    26.0000,26.5,26.0,26.2,192
2007/07/09,    26.8000,28.0,26.8,28.0,872
2007/07/10,    29.9500,29.95,29.9,29.95,1966
2007/07/11,    31.3000,32.0,30.65,32.0,1377
2007/07/12,    34.2000,34.2,33.0,34.2,2399
2007/07/13,    35.5000,35.5,33.0,33.0,1275
2007/07/16,    33.5000,34.95,32.5,33.0,1003
2007/07/17,    33.1000,35.3,32.8,35.3,1149
2007/07/18,    37.7500,37.75,37.75,37.75,925
2007/07/19,    40.3500,40.35,40.35,40.35,808
2007/07/20,    43.1500,43.15,38.4,40.0,6588
2007/07/23,    42.8000,42.8,39.9,41.45,3196
2007/07/24,    41.4500,41.45,38.55,38.55,1642
2007/07/25,    38.5500,38.55,36.7,37.4,965
2007/07/26,    37.4000,38.3,34.8,34.8,1003
2007/07/27,    33.1000,34.2,32.4,33.1,788
2007/07/30,    33.1000,34.2,33.1,33.5,537
2007/07/31,    33.5000,35.8,33.5,35.8,625
2007/08/01,    36.2500,37.65,35.0,35.0,1052
2007/08/02,    35.9000,36.6,32.55,33.7,701
2007/08/03,    34.0000,34.5,33.0,33.0,313
2007/08/06,    32.0000,32.4,30.75,31.05,429
2007/08/07,    31.6000,32.15,31.2,31.2,353
2007/08/08,    32.1000,33.35,32.1,33.35,596
2007/08/09,    33.9000,34.9,33.8,33.8,710
2007/08/10,    32.2000,32.9,32.0,32.7,382
2007/08/13,    33.0000,33.3,32.7,32.75,240
2007/08/14,    32.8000,34.0,32.5,33.0,226
2007/08/15,    32.8000,33.2,31.7,32.0,260
2007/08/16,    31.4000,31.6,29.8,30.2,447
2007/08/17,    30.3000,30.7,28.1,28.5,394
2007/08/20,    30.4500,30.45,30.45,30.45,54
2007/08/21,    32.5500,32.55,31.0,31.45,706
2007/08/22,    31.7000,31.9,30.4,30.8,246
2007/08/23,    31.3000,31.75,31.3,31.35,203
2007/08/24,    31.4000,31.9,31.3,31.5,240
2007/08/27,    32.0000,32.3,31.5,31.8,309
2007/08/28,    32.1000,33.0,32.1,33.0,640
2007/08/29,    31.3000,31.5,30.9,31.45,438
2007/08/30,    31.7000,32.5,31.65,31.8,316
2007/08/31,    32.1000,32.3,31.8,31.8,240
2007/09/03,    32.1000,33.3,32.1,32.9,444
2007/09/04,    33.5000,34.5,33.1,33.4,501
2007/09/05,    32.5000,33.6,32.5,32.7,251
2007/09/06,    32.4000,32.7,32.2,32.7,181
2007/09/07,    32.5000,33.75,32.5,33.5,299
2007/09/10,    33.5000,35.8,33.5,35.8,1214
2007/09/11,    36.9000,38.1,36.0,38.1,1772
2007/09/12,    39.0000,39.2,36.5,37.75,1395
2007/09/13,    37.6000,38.2,36.5,36.5,537
2007/09/14,    37.0000,37.15,36.15,36.15,416
2007/09/17,    36.4000,36.8,35.7,36.0,406
2007/09/19,    36.2000,36.6,34.8,34.8,367
2007/09/20,    34.9000,35.75,34.1,34.3,337
