年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2011/12/01,    79.2000,79.2,76.9,77.1,952
2011/12/02,    77.0000,77.1,74.5,74.5,574
2011/12/05,    74.5000,74.5,72.6,72.7,493
2011/12/06,    71.8000,73.7,71.0,71.1,505
2011/12/07,    71.1000,72.6,70.1,70.4,484
2011/12/08,    70.5000,70.5,67.0,67.2,828
2011/12/09,    64.8000,67.9,64.4,65.5,921
2011/12/12,    66.7000,67.7,66.0,66.1,492
2011/12/13,    64.5000,65.7,63.5,64.6,444
2011/12/14,    64.7000,68.7,64.1,68.5,778
2011/12/15,    66.0000,67.4,66.0,66.3,273
2011/12/16,    66.3000,66.8,65.5,66.2,382
2011/12/19,    65.5000,65.5,61.6,61.6,776
2011/12/20,    60.2000,63.0,60.2,61.4,477
2011/12/21,    64.7000,65.6,64.0,65.6,486
2011/12/22,    65.6000,67.6,65.0,66.0,467
2011/12/23,    67.3000,69.5,67.0,69.0,957
2011/12/26,    70.0000,70.0,67.9,68.5,396
2011/12/27,    68.5000,68.8,67.3,68.0,319
2011/12/28,    68.0000,68.4,67.1,67.3,276
2011/12/29,    67.3000,68.3,66.8,67.5,214
2011/12/30,    68.4000,68.5,66.8,67.6,316
2012/01/02,    67.6000,67.6,65.0,65.6,263
2012/01/03,    67.0000,67.0,65.9,66.0,243
2012/01/04,    66.3000,68.9,66.3,67.8,607
2012/01/05,    68.0000,69.7,67.8,69.2,689
2012/01/06,    69.5000,70.0,68.5,68.6,482
2012/01/09,    68.6000,71.2,68.6,68.9,1125
2012/01/10,    69.9000,70.0,68.3,68.5,379
2012/01/11,    69.8000,71.2,69.4,69.4,760
2012/01/12,    69.7000,70.2,68.0,68.0,424
2012/01/13,    68.8000,69.0,66.8,66.9,475
2012/01/16,    68.9000,68.9,66.7,67.0,408
2012/01/17,    68.1000,70.5,67.2,69.9,906
2012/01/18,    69.9000,74.7,69.1,74.7,2986
2012/01/30,    77.6000,79.9,77.6,79.9,1360
2012/01/31,    82.6000,84.5,80.5,83.8,2602
2012/02/01,    83.5000,86.9,82.0,86.1,1508
2012/02/02,    86.9000,92.1,86.1,90.2,3705
2012/02/03,    96.5000,96.5,96.4,96.5,2566
2012/02/04,    97.6000,102.0,97.6,100.5,4255
2012/02/06,    99.4000,101.0,97.0,97.0,3157
2012/02/07,    97.0000,102.5,95.5,102.0,2717
2012/02/08,   104.0000,109.0,104.0,109.0,2434
2012/02/09,   110.0000,114.5,107.0,111.5,2526
2012/02/10,   113.0000,113.0,107.0,108.0,1032
2012/02/13,   107.0000,108.0,101.0,104.5,2439
2012/02/14,   104.5000,107.5,101.5,106.0,2350
2012/02/15,   106.5000,109.0,103.5,109.0,2369
2012/02/16,   108.0000,113.0,101.5,102.5,2356
2012/02/17,   105.0000,106.5,97.5,100.0,1656
2012/02/20,   100.5000,107.0,99.5,107.0,1585
2012/02/21,   107.0000,109.0,104.0,106.0,1349
2012/02/22,   106.0000,110.0,106.0,108.0,1295
2012/02/23,   108.5000,112.5,105.0,105.0,1113
2012/02/24,   105.0000,106.0,100.5,102.5,1089
2012/02/29,   104.0000,105.5,102.0,104.5,628
2012/03/01,   104.5000,107.5,103.0,107.0,1497
2012/03/02,   109.0000,114.0,107.0,113.5,3966
2012/03/03,   112.5000,117.0,111.0,114.0,2200
2012/03/05,   114.0000,116.0,112.0,112.5,1657
2012/03/06,   113.0000,114.0,105.0,105.0,1774
2012/03/07,   101.0000,107.5,101.0,105.0,1755
2012/03/08,   107.0000,112.0,105.5,110.0,1594
2012/03/09,   111.0000,117.5,111.0,117.5,3500
2012/03/12,   118.0000,125.0,115.5,116.0,4050
2012/03/13,   116.5000,118.5,113.0,113.0,1785
2012/03/14,   115.0000,117.5,114.0,115.5,1331
2012/03/15,   115.0000,121.0,114.0,119.0,1981
2012/03/16,   119.5000,119.5,115.0,115.0,972
2012/03/19,   115.5000,117.0,111.0,111.5,975
2012/03/20,   112.0000,114.0,110.0,110.0,904
2012/03/21,   113.0000,115.0,106.0,108.5,1963
2012/03/22,   107.5000,110.0,107.5,109.0,787
2012/03/23,   109.0000,110.0,108.0,109.0,318
2012/03/26,   110.0000,112.0,108.5,109.0,618
2012/03/27,   110.0000,111.0,101.5,102.5,2501
2012/03/28,   102.5000,103.5,99.0,103.0,852
2012/03/29,   101.0000,102.0,95.9,96.4,1150
2012/03/30,    95.5000,98.0,93.0,97.0,817
2012/04/02,    96.0000,96.5,90.3,90.3,1359
2012/04/03,    90.3000,91.5,84.0,84.1,1959
2012/04/05,    79.2000,85.9,79.2,85.2,1414
2012/04/06,    87.1000,91.0,85.8,90.4,1753
2012/04/09,    87.5000,87.8,85.2,86.0,901
2012/04/10,    87.9000,88.5,83.2,85.0,1445
2012/04/11,    83.2000,86.2,83.2,86.2,802
2012/04/12,    85.9000,88.0,84.7,86.2,935
2012/04/13,    87.6000,90.8,86.9,89.6,1551
2012/04/16,    88.8000,89.1,86.0,86.8,548
2012/04/17,    87.5000,87.5,82.5,82.8,1119
2012/04/18,    83.8000,84.5,81.0,82.4,824
2012/04/19,    81.8000,82.0,79.4,81.0,644
2012/04/20,    81.1000,83.8,79.9,80.0,1172
2012/04/23,    80.0000,81.0,74.4,75.5,1287
2012/04/24,    75.5000,78.7,75.5,77.8,1609
2012/04/25,    79.0000,83.2,78.4,82.8,1871
2012/04/26,    82.8000,83.5,80.8,81.3,1481
2012/04/27,    82.0000,82.3,77.5,77.5,941
2012/04/30,    76.6000,80.3,76.2,80.1,745
2012/05/02,    81.4000,85.7,81.1,85.7,1828
2012/05/03,    87.0000,91.0,86.2,90.0,2667
2012/05/04,    89.8000,91.5,88.3,90.5,1727
2012/05/07,    90.0000,90.0,87.8,88.1,783
2012/05/08,    88.8000,90.0,88.2,88.2,493
2012/05/09,    85.1000,88.2,84.8,87.7,726
2012/05/10,    88.0000,89.0,87.0,88.0,415
2012/05/11,    88.2000,88.5,83.4,83.5,880
2012/05/14,    83.5000,83.6,81.0,82.4,403
2012/05/15,    80.3000,84.8,80.3,84.8,401
2012/05/16,    83.9000,84.9,81.2,81.6,409
2012/05/17,    82.6000,85.5,82.4,84.5,653
2012/05/18,    83.2000,83.5,80.0,80.5,588
2012/05/21,    81.0000,82.8,80.8,80.8,294
2012/05/22,    82.9000,84.7,81.9,84.0,675
2012/05/23,    83.5000,83.5,81.0,82.0,448
2012/05/24,    82.2000,82.9,79.5,79.6,519
2012/05/25,    80.0000,81.9,78.1,78.1,540
2012/05/28,    78.1000,78.5,76.1,77.4,711
2012/05/29,    78.0000,82.5,78.0,82.5,845
2012/05/30,    82.0000,83.8,81.0,82.3,782
2012/05/31,    81.3000,83.0,81.0,82.9,534
2012/06/01,    82.0000,82.0,79.0,79.2,540
2012/06/04,    74.9000,75.9,73.7,73.7,1131
2012/06/05,    75.0000,77.9,74.0,74.7,1139
2012/06/06,    75.7000,77.6,75.0,77.2,703
2012/06/07,    78.1000,79.8,76.6,76.6,572
2012/06/08,    76.6000,77.5,75.6,75.6,285
2012/06/11,    77.6000,77.9,76.4,77.1,385
2012/06/12,    76.0000,76.7,75.5,76.4,237
2012/06/13,    76.7000,77.7,76.5,76.5,311
2012/06/14,    76.5000,77.3,76.3,76.5,168
2012/06/15,    77.0000,79.0,76.6,79.0,699
2012/06/18,    80.1000,81.9,80.0,80.9,890
2012/06/19,    80.9000,81.3,79.0,79.4,457
2012/06/20,    80.4000,81.7,79.9,81.2,753
2012/06/21,    81.2000,86.0,81.1,84.8,1731
2012/06/22,    83.5000,87.4,83.5,86.6,2231
2012/06/25,    86.6000,90.2,86.4,87.6,1790
2012/06/26,    88.0000,88.8,86.0,86.2,921
2012/06/27,    86.6000,89.0,86.6,87.2,786
2012/06/28,    88.6000,88.7,86.0,86.0,574
2012/06/29,    86.0000,87.1,85.4,86.1,479
2012/07/02,    86.1000,89.8,86.1,89.3,1197
2012/07/03,    90.0000,92.8,89.6,90.8,1559
2012/07/04,    91.9000,92.0,90.4,91.5,962
2012/07/05,    92.0000,92.4,89.2,90.2,724
2012/07/06,    90.2000,90.9,88.9,89.4,580
2012/07/09,    90.0000,90.1,87.5,89.0,412
2012/07/10,    88.5000,88.9,86.4,86.6,399
2012/07/11,    86.1000,88.7,86.1,88.7,458
2012/07/12,    88.7000,89.2,85.2,86.2,887
2012/07/13,    79.2000,79.2,77.5,77.5,713
2012/07/16,    78.8000,78.8,76.2,76.2,637
2012/07/17,    76.2000,77.5,75.8,77.0,394
2012/07/18,    77.0000,77.5,76.2,76.5,158
2012/07/19,    77.0000,80.5,77.0,79.9,1010
2012/07/20,    79.9000,80.3,78.1,78.5,556
2012/07/23,    77.5000,78.4,77.1,77.8,277
2012/07/24,    78.0000,79.0,77.0,78.0,283
2012/07/25,    78.4000,78.8,77.6,78.0,331
2012/07/26,    79.0000,79.0,77.9,78.0,242
2012/07/27,    78.8000,82.0,78.5,80.8,901
2012/07/30,    80.8000,81.9,80.5,81.0,555
2012/07/31,    81.4000,81.8,80.6,81.6,493
2012/08/01,    81.3000,84.1,81.3,83.0,668
2012/08/03,    82.5000,82.9,81.8,82.9,250
2012/08/06,    85.1000,85.1,81.9,82.0,411
2012/08/07,    82.0000,82.7,82.0,82.3,293
2012/08/08,    82.8000,83.3,81.3,81.3,421
2012/08/09,    81.8000,84.2,81.8,83.7,693
2012/08/10,    83.8000,89.5,83.2,89.4,3135
2012/08/13,    90.5000,94.9,90.5,92.6,4173
2012/08/14,    93.2000,96.0,92.3,92.6,2239
2012/08/15,    92.6000,94.8,92.2,93.9,1652
2012/08/16,    94.9000,95.6,94.3,95.0,1218
2012/08/17,    95.5000,95.5,93.0,93.6,829
2012/08/20,    93.6000,95.4,93.0,95.1,1441
2012/08/21,    95.1000,98.8,95.0,97.6,2476
2012/08/22,    97.8000,98.5,95.3,96.6,1078
2012/08/23,    96.6000,96.6,93.5,95.0,1147
2012/08/24,    93.6000,94.3,92.5,93.4,1056
2012/08/27,    93.6000,94.2,93.1,93.1,901
2012/08/28,    92.5000,92.6,89.6,90.5,1096
2012/08/29,    88.9000,90.0,87.1,88.5,1445
2012/08/30,    87.2000,89.2,87.2,88.6,771
2012/08/31,    88.1000,89.8,88.1,88.4,482
2012/09/03,    88.4000,89.7,87.3,89.3,944
2012/09/04,    89.7000,89.8,88.1,88.5,735
2012/09/05,    88.0000,88.5,87.2,87.3,345
2012/09/06,    86.3000,89.4,86.3,87.5,1096
2012/09/07,    88.6000,88.8,86.5,87.7,735
2012/09/10,    86.5000,87.4,86.0,86.2,737
2012/09/11,    85.6000,88.0,85.6,87.3,688
2012/09/12,    88.0000,88.5,87.4,88.0,1054
2012/09/13,    88.0000,88.0,86.6,86.7,853
2012/09/14,    87.3000,87.6,82.6,84.6,1792
2012/09/17,    84.6000,84.6,83.0,84.3,939
2012/09/18,    83.3000,86.0,83.3,84.7,831
2012/09/19,    86.4000,87.9,85.6,87.5,1150
2012/09/20,    87.5000,88.0,86.5,87.3,639
2012/09/21,    87.0000,87.9,86.6,87.8,627
2012/09/24,    87.7000,87.7,84.0,84.6,1005
2012/09/25,    84.6000,85.0,83.6,84.7,530
2012/09/26,    84.4000,84.4,83.2,83.9,401
2012/09/27,    83.9000,83.9,83.0,83.4,411
2012/09/28,    83.4000,83.7,80.6,80.8,663
2012/10/01,    80.7000,81.5,78.5,79.4,701
2012/10/02,    79.5000,80.9,79.3,80.9,568
2012/10/03,    80.9000,80.9,78.6,79.0,728
2012/10/04,    79.5000,79.5,77.5,78.2,641
2012/10/05,    78.2000,79.7,78.1,79.4,730
2012/10/08,    79.2000,79.2,77.6,77.6,364
2012/10/09,    77.6000,78.5,76.2,76.8,329
2012/10/11,    76.8000,78.3,76.5,77.0,485
2012/10/12,    77.8000,77.8,76.1,76.5,275
2012/10/15,    76.0000,77.0,71.2,71.2,983
2012/10/16,    71.2000,71.6,67.6,70.0,1170
2012/10/17,    70.9000,70.9,69.3,69.4,569
2012/10/18,    70.4000,70.4,69.3,69.4,379
2012/10/19,    69.4000,69.8,67.7,67.7,399
2012/10/22,    67.0000,67.7,66.0,67.1,257
2012/10/23,    67.1000,67.9,66.6,67.3,291
2012/10/24,    67.0000,67.8,66.8,67.4,279
2012/10/25,    67.4000,67.9,65.4,65.5,366
2012/10/26,    65.5000,66.0,61.5,61.5,620
2012/10/29,    61.5000,61.6,57.2,57.3,588
2012/10/30,    57.0000,61.3,57.0,60.0,885
2012/10/31,    60.0000,60.6,59.0,59.2,285
2012/11/01,    57.0000,59.4,56.5,58.9,530
2012/11/02,    59.5000,61.3,59.0,59.2,684
2012/11/05,    59.2000,59.2,57.1,57.5,229
2012/11/06,    57.5000,60.2,57.5,60.1,487
2012/11/07,    60.5000,61.5,59.6,61.4,436
2012/11/08,    60.0000,60.8,58.9,60.8,288
2012/11/09,    60.8000,64.4,60.1,63.6,662
2012/11/12,    64.6000,64.6,62.0,62.0,307
2012/11/13,    62.0000,62.0,59.8,60.4,306
2012/11/14,    60.4000,61.3,60.0,60.2,255
2012/11/15,    59.8000,60.2,59.0,59.5,202
2012/11/16,    59.5000,60.8,59.3,59.6,378
2012/11/19,    60.0000,60.0,58.2,58.3,260
2012/11/20,    59.0000,59.4,58.0,58.0,239
2012/11/21,    58.3000,58.3,55.0,56.0,599
2012/11/22,    56.5000,56.8,55.0,55.5,419
2012/11/23,    56.0000,59.1,56.0,59.0,854
2012/11/26,    59.8000,62.0,59.8,61.9,824
2012/11/27,    61.9000,61.9,60.5,61.0,533
2012/11/28,    61.0000,62.3,60.8,62.3,523
2012/11/29,    63.3000,63.3,61.9,62.2,673
2012/11/30,    62.2000,64.4,62.0,62.3,853
2012/12/03,    62.6000,63.4,62.2,62.5,518
2012/12/04,    62.5000,63.1,61.8,63.1,515
2012/12/05,    63.1000,67.5,63.1,67.5,1465
2012/12/06,    68.8000,71.0,67.2,68.0,2498
2012/12/07,    67.5000,69.9,67.0,67.8,1464
2012/12/10,    67.8000,69.2,67.4,68.1,925
2012/12/11,    68.1000,68.1,64.2,65.2,687
2012/12/12,    66.2000,68.0,65.8,66.2,1499
2012/12/13,    66.3000,67.8,65.9,66.5,1032
2012/12/14,    66.5000,67.9,66.1,66.3,949
2012/12/17,    67.8000,67.8,64.1,64.4,537
2012/12/18,    65.0000,65.0,63.8,64.5,269
2012/12/19,    65.5000,65.5,64.5,64.6,314
2012/12/20,    63.8000,64.5,62.3,63.6,388
2012/12/21,    64.2000,64.2,62.6,63.0,286
2012/12/22,    63.3000,63.8,62.7,63.3,152
2012/12/24,    63.5000,65.8,63.3,64.0,574
2012/12/25,    64.4000,68.4,64.4,68.4,1475
2012/12/26,    68.6000,69.3,67.6,67.6,2471
2012/12/27,    67.4000,69.0,66.6,67.2,2407
2012/12/28,    67.8000,68.3,66.8,67.1,474
2013/01/02,    68.0000,68.0,67.0,67.1,293
2013/01/03,    67.8000,68.3,67.1,67.1,406
2013/01/04,    67.7000,67.7,66.0,66.1,442
2013/01/07,    66.1000,66.1,64.6,64.6,303
2013/01/08,    64.0000,64.1,62.6,63.2,344
2013/01/09,    63.2000,66.3,63.2,65.5,792
2013/01/10,    66.0000,66.5,64.4,64.4,291
2013/01/11,    65.4000,65.4,63.7,63.8,258
2013/01/14,    63.6000,64.5,63.6,64.5,208
2013/01/15,    64.5000,65.0,63.3,63.4,206
2013/01/16,    63.6000,64.7,63.3,63.3,205
2013/01/17,    63.6000,64.5,61.2,61.4,444
2013/01/18,    61.9000,62.4,61.3,61.7,250
2013/01/21,    60.3000,62.0,60.3,62.0,179
2013/01/22,    62.8000,62.8,61.5,61.8,191
2013/01/23,    61.9000,62.7,61.6,61.8,276
2013/01/24,    61.8000,63.9,61.8,62.1,493
2013/01/25,    62.1000,62.6,61.5,62.2,172
2013/01/28,    62.9000,63.2,61.8,63.1,224
2013/01/29,    63.8000,63.8,62.6,63.1,316
2013/01/30,    63.7000,66.0,63.3,64.6,1006
2013/01/31,    64.8000,64.8,63.5,63.7,315
2013/02/01,    63.8000,64.4,63.0,63.0,234
2013/02/04,    63.3000,64.1,62.8,63.0,271
2013/02/05,    63.0000,63.0,61.6,61.7,369
2013/02/06,    61.7000,62.5,61.7,62.2,251
2013/02/18,    62.7000,63.0,61.9,62.0,119
2013/02/19,    61.5000,63.6,61.5,62.9,202
2013/02/20,    63.0000,63.5,62.8,62.8,218
2013/02/21,    62.5000,62.9,61.8,62.0,154
2013/02/22,    62.0000,62.1,61.4,61.6,179
2013/02/23,    62.0000,62.6,61.7,61.7,166
2013/02/25,    61.7000,63.7,61.5,63.5,381
2013/02/26,    63.4000,63.4,61.9,62.0,192
2013/02/27,    62.0000,62.5,61.6,61.6,153
2013/03/01,    62.1000,62.8,61.8,62.0,151
2013/03/04,    62.0000,62.1,60.0,60.6,290
2013/03/05,    60.6000,61.4,60.6,60.7,205
2013/03/06,    61.1000,61.4,60.7,60.7,203
2013/03/07,    61.0000,63.4,61.0,63.0,812
2013/03/08,    63.5000,63.6,61.8,61.9,424
2013/03/11,    61.9000,63.5,61.8,62.9,496
2013/03/12,    63.0000,63.4,62.2,62.3,253
2013/03/13,    62.3000,63.1,62.1,62.1,227
2013/03/14,    61.6000,62.6,61.6,61.8,140
2013/03/15,    63.2000,63.2,61.7,61.7,200
2013/03/18,    61.6000,62.0,60.1,60.3,268
2013/03/19,    60.3000,61.1,60.3,60.5,121
2013/03/20,    60.3000,61.0,60.3,60.4,110
2013/03/21,    60.4000,61.0,60.0,60.2,221
2013/03/22,    60.0000,60.8,60.0,60.3,141
2013/03/25,    60.4000,61.0,60.4,60.6,140
2013/03/26,    60.6000,61.4,60.3,61.1,191
2013/03/27,    61.3000,61.9,60.7,60.7,155
2013/03/28,    60.8000,61.1,60.7,60.8,124
2013/03/29,    61.3000,64.0,61.2,63.0,923
2013/04/01,    63.9000,63.9,62.0,62.0,318
2013/04/02,    61.7000,62.2,61.3,61.5,153
2013/04/03,    61.5000,61.9,60.6,61.0,152
2013/04/08,    59.8000,59.8,57.7,58.3,289
2013/04/09,    58.3000,59.3,58.3,58.6,108
2013/04/10,    59.2000,59.2,57.6,58.0,224
2013/04/11,    58.8000,58.9,58.0,58.0,202
2013/04/12,    58.1000,58.1,56.3,56.8,263
2013/04/15,    56.8000,57.3,56.0,56.2,223
2013/04/16,    56.0000,57.0,55.4,56.5,195
2013/04/17,    57.0000,57.0,56.4,56.8,133
2013/04/18,    56.5000,56.9,56.3,56.3,99
2013/04/19,    56.5000,57.9,56.5,57.0,213
2013/04/22,    57.5000,57.5,56.5,56.6,64
2013/04/23,    56.6000,57.2,56.6,56.9,120
2013/04/24,    57.2000,58.4,57.2,57.8,219
2013/04/25,    57.8000,57.9,57.3,57.3,105
2013/04/26,    58.6000,60.5,58.4,59.3,442
2013/04/29,    59.5000,59.8,58.0,58.7,245
2013/04/30,    58.7000,58.9,58.2,58.2,151
2013/05/02,    58.2000,58.8,57.6,58.8,163
2013/05/03,    58.8000,59.1,58.3,58.8,209
2013/05/06,    59.5000,59.5,58.5,58.6,153
2013/05/07,    58.6000,59.0,58.4,58.7,75
2013/05/08,    58.7000,59.3,58.7,59.0,247
2013/05/09,    59.2000,59.3,58.6,58.8,166
2013/05/10,    58.7000,60.0,58.6,59.4,145
2013/05/13,    59.5000,59.5,58.1,59.0,130
2013/05/14,    59.0000,59.2,57.3,58.0,108
2013/05/15,    58.0000,58.3,57.8,57.9,143
2013/05/16,    58.8000,59.0,58.3,58.4,161
2013/05/17,    58.8000,58.9,58.0,58.8,140
2013/05/20,    58.8000,58.8,57.8,58.0,132
2013/05/21,    58.0000,58.7,57.8,58.3,160
2013/05/22,    59.0000,62.3,59.0,62.3,1490
2013/05/23,    62.4000,64.8,62.4,63.8,2063
2013/05/24,    63.8000,64.6,62.6,62.8,568
2013/05/27,    62.8000,63.5,62.3,62.5,392
2013/05/28,    62.7000,64.5,62.7,63.0,517
2013/05/29,    63.9000,63.9,62.6,62.7,326
2013/05/30,    62.7000,62.7,61.5,61.8,362
2013/05/31,    62.0000,62.6,61.8,62.2,195
2013/06/03,    61.5000,62.2,61.5,61.7,126
2013/06/04,    62.0000,65.0,62.0,63.8,784
2013/06/05,    64.0000,64.0,62.8,63.7,290
2013/06/06,    63.2000,63.2,62.1,63.0,281
2013/06/07,    63.0000,63.0,61.5,61.9,216
2013/06/10,    63.0000,63.0,62.0,62.3,106
2013/06/11,    62.3000,62.9,62.0,62.5,158
2013/06/13,    62.2000,62.5,61.5,61.6,169
2013/06/14,    61.8000,62.3,59.3,59.5,383
2013/06/17,    59.3000,60.0,58.6,59.0,158
2013/06/18,    59.2000,59.4,58.8,58.8,114
2013/06/19,    59.6000,59.6,58.8,59.0,94
2013/06/20,    58.0000,61.1,58.0,61.1,263
2013/06/21,    60.8000,63.9,59.5,63.9,760
2013/06/24,    64.0000,64.0,61.6,61.6,356
2013/06/25,    61.4000,62.2,59.9,59.9,170
2013/06/26,    60.5000,61.9,60.4,60.7,84
2013/06/27,    61.5000,61.5,60.3,60.3,92
2013/06/28,    60.3000,60.8,60.1,60.4,90
2013/07/01,    60.4000,61.1,60.0,60.6,121
2013/07/02,    61.0000,61.1,60.7,60.8,118
2013/07/03,    60.8000,61.0,60.4,60.4,139
2013/07/04,    60.4000,60.4,58.7,58.7,171
2013/07/05,    59.7000,59.7,58.8,58.9,117
2013/07/08,    59.5000,59.5,56.1,56.1,320
2013/07/09,    54.8000,56.1,54.8,55.0,342
2013/07/10,    55.0000,56.0,55.0,55.2,129
2013/07/11,    55.6000,56.0,55.2,56.0,123
2013/07/12,    56.2000,56.8,55.5,55.7,126
2013/07/15,    55.7000,55.9,55.1,55.5,176
2013/07/16,    55.6000,56.5,55.6,55.8,101
2013/07/17,    56.4000,56.4,55.3,55.5,122
2013/07/18,    55.6000,56.0,55.1,55.1,106
2013/07/19,    55.1000,55.6,54.9,55.2,167
2013/07/22,    55.2000,55.8,55.2,55.5,80
2013/07/23,    55.7000,56.0,55.5,55.5,92
2013/07/24,    55.5000,56.1,55.5,55.7,102
2013/07/25,    55.7000,56.0,55.2,55.9,140
2013/07/26,    56.2000,56.2,55.6,55.6,105
2013/07/29,    55.1000,55.6,55.1,55.1,73
2013/07/30,    55.3000,55.5,55.0,55.3,68
2013/07/31,    55.9000,55.9,54.8,54.8,112
2013/08/01,    54.6000,54.6,51.0,51.0,524
2013/08/02,    50.5000,51.5,48.1,48.5,435
2013/08/05,    48.5000,51.2,47.0,51.0,279
2013/08/06,    51.0000,51.0,50.0,50.2,114
2013/08/07,    50.0000,50.0,49.1,49.6,56
2013/08/08,    49.6000,51.3,49.6,50.1,115
2013/08/09,    50.5000,50.5,49.65,49.7,80
2013/08/12,    49.2000,50.5,49.2,49.45,85
2013/08/13,    49.6000,50.4,49.45,50.4,85
2013/08/14,    50.4000,50.4,49.5,49.6,53
2013/08/15,    49.6000,50.9,49.6,50.6,131
2013/08/16,    50.1000,50.1,49.5,49.7,118
2013/08/19,    48.1000,49.65,48.1,48.7,120
2013/08/20,    48.7000,49.35,48.7,48.8,73
2013/08/22,    48.8000,49.2,48.7,48.75,88
2013/08/23,    48.8000,50.3,48.8,49.8,123
2013/08/26,    50.2000,50.4,49.45,49.45,43
2013/08/27,    49.4500,50.3,49.45,49.45,78
2013/08/28,    49.8000,50.0,49.45,49.8,44
2013/08/29,    50.3000,50.4,49.55,49.55,86
2013/08/30,    49.8000,50.2,49.55,50.0,103
2013/09/02,    49.6000,50.0,49.6,49.95,73
2013/09/03,    50.0000,50.1,49.5,49.95,167
2013/09/04,    49.9500,53.4,49.95,53.4,1065
2013/09/05,    53.6000,56.7,53.6,55.3,1275
2013/09/06,    56.2000,56.3,54.2,55.0,403
2013/09/09,    55.1000,55.1,52.8,54.3,329
2013/09/10,    55.0000,55.0,52.2,52.7,318
2013/09/11,    52.7000,53.6,52.7,53.5,97
2013/09/12,    54.0000,54.0,52.8,52.9,91
2013/09/13,    52.5000,53.2,52.2,52.2,117
2013/09/14,    51.8000,52.5,51.8,52.1,55
2013/09/16,    52.5000,53.2,52.3,52.5,104
2013/09/17,    52.0000,52.0,51.6,51.8,87
2013/09/18,    51.9000,52.3,51.4,51.8,119
2013/09/23,    52.0000,52.2,51.7,51.8,112
2013/09/24,    52.2000,53.3,52.2,53.2,216
2013/09/25,    54.0000,54.0,53.1,53.1,227
2013/09/26,    53.1000,53.5,52.2,52.3,109
2013/09/27,    53.0000,53.0,51.9,52.3,147
2013/09/30,    52.9000,52.9,51.7,52.8,84
2013/10/01,    52.3000,52.5,51.9,51.9,72
2013/10/02,    52.0000,52.0,51.4,51.4,90
2013/10/03,    51.6000,52.2,51.6,51.7,80
2013/10/04,    51.7000,52.0,51.5,51.8,95
2013/10/07,    51.6000,52.5,51.6,51.7,92
2013/10/08,    52.5000,55.3,52.1,54.6,833
2013/10/09,    55.0000,55.5,53.0,53.0,364
2013/10/11,    53.8000,53.9,52.1,52.1,188
2013/10/14,    52.4000,52.6,51.1,51.1,152
2013/10/15,    51.2000,53.2,51.2,53.0,140
2013/10/16,    53.3000,53.3,52.0,52.5,82
2013/10/17,    52.5000,52.9,51.9,51.9,100
2013/10/18,    51.5000,52.5,51.5,52.4,83
2013/10/21,    52.8000,54.9,52.8,54.0,396
2013/10/22,    54.3000,54.3,53.0,53.2,197
2013/10/23,    53.2000,53.3,52.5,52.7,143
2013/10/24,    52.5000,54.1,52.5,54.1,213
2013/10/25,    55.1000,57.8,55.0,57.8,2193
2013/10/28,    58.4000,60.5,58.4,59.1,2204
2013/10/29,    60.0000,62.6,59.9,62.1,1602
2013/10/30,    62.5000,62.8,61.2,61.5,1091
2013/10/31,    62.2000,63.7,61.7,61.8,1117
2013/11/01,    62.0000,62.4,58.8,59.2,843
2013/11/04,    62.2000,62.2,60.0,60.5,692
2013/11/05,    61.0000,61.0,58.9,59.6,403
2013/11/06,    60.5000,62.0,60.2,62.0,815
2013/11/07,    62.0000,62.5,61.1,61.5,605
2013/11/08,    61.3000,63.7,60.8,61.0,886
2013/11/11,    61.3000,62.0,60.6,61.5,511
2013/11/12,    62.0000,62.2,57.2,58.6,628
2013/11/13,    57.6000,59.1,54.5,54.9,951
2013/11/14,    54.9000,56.9,54.9,56.7,590
2013/11/15,    57.4000,59.5,57.1,57.5,619
2013/11/18,    58.1000,60.4,58.1,59.0,622
2013/11/19,    60.1000,60.8,59.0,59.0,477
2013/11/20,    59.0000,61.7,59.0,61.4,936
2013/11/21,    61.6000,61.9,60.0,60.5,486
2013/11/22,    61.0000,61.1,59.2,60.1,318
2013/11/25,    61.0000,61.5,60.3,61.1,257
2013/11/26,    61.9000,63.7,61.1,62.9,1312
2013/11/27,    64.3000,64.3,62.4,62.8,686
2013/11/28,    63.8000,66.1,63.2,64.2,1809
2013/11/29,    64.8000,65.8,63.8,65.0,785
2013/12/02,    66.3000,69.5,66.3,69.5,1728
2013/12/03,    70.5000,72.5,70.5,70.6,3467
2013/12/04,    70.6000,71.9,69.6,69.8,1134
2013/12/05,    69.8000,71.3,69.5,70.6,921
2013/12/06,    70.6000,73.0,70.6,72.0,1363
2013/12/09,    74.1000,76.4,73.4,75.2,2351
2013/12/10,    76.2000,76.2,73.5,74.0,1141
2013/12/11,    74.9000,75.0,71.0,72.3,1041
2013/12/12,    72.0000,74.1,71.8,72.0,689
2013/12/13,    73.7000,73.9,72.1,72.5,590
2013/12/16,    72.5000,73.0,70.2,70.8,803
2013/12/17,    71.0000,72.3,71.0,71.2,385
2013/12/18,    71.9000,71.9,70.2,71.0,434
2013/12/19,    72.1000,75.9,71.8,75.3,3140
2013/12/20,    74.8000,75.6,73.9,75.5,1505
2013/12/23,    76.3000,80.7,75.1,79.3,2802
2013/12/24,    79.7000,82.1,79.5,80.0,1974
