年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2016/05/27,    91.0000,91.0,89.5,89.6,22
2016/05/30,    90.0000,92.0,90.0,92.0,124
2016/05/31,    92.1000,92.7,91.0,91.0,83
2016/06/01,    91.0000,91.8,90.1,91.8,30
2016/06/02,    90.6000,91.5,90.6,91.5,21
2016/06/03,    91.5000,94.3,91.5,93.6,126
2016/06/04,    93.0000,93.0,90.7,92.0,80
2016/06/06,    92.4000,92.4,90.5,90.5,46
2016/06/07,    90.5000,91.5,90.5,90.5,60
2016/06/08,    90.5000,91.0,90.3,90.3,23
2016/06/13,    90.8000,91.0,89.5,90.0,19
2016/06/14,    91.0000,91.7,91.0,91.0,34
2016/06/15,    90.5000,90.5,90.1,90.3,17
2016/06/16,    90.3000,90.3,90.2,90.3,12
2016/06/17,    90.4000,91.0,90.2,90.3,54
2016/06/20,    90.3000,90.3,89.8,90.3,24
2016/06/21,    90.4000,90.4,89.2,89.4,22
2016/06/22,    89.5000,90.3,89.5,90.3,21
2016/06/23,    93.0000,93.0,90.3,90.9,46
2016/06/24,    90.3000,90.3,88.0,90.0,45
2016/06/27,    88.6000,89.5,88.6,89.3,39
2016/06/28,    89.5000,89.6,89.4,89.5,19
2016/06/29,    89.5000,91.0,89.3,91.0,71
2016/06/30,    88.9000,88.9,87.6,88.0,75
2016/07/01,    88.0000,88.8,87.1,88.0,43
2016/07/04,    87.0000,87.8,87.0,87.1,18
2016/07/05,    87.3000,87.5,87.0,87.1,29
2016/07/06,    87.9000,87.9,85.9,86.4,13
2016/07/07,    86.4000,86.4,85.5,86.2,35
2016/07/11,    86.1000,86.2,85.2,86.2,45
2016/07/12,    86.5000,87.4,86.2,86.2,17
2016/07/13,    85.7000,86.0,85.0,85.7,39
2016/07/14,    86.0000,86.5,85.8,85.8,13
2016/07/15,    85.8000,86.8,85.6,85.6,28
2016/07/18,    85.2000,86.4,84.4,85.1,141
2016/07/19,    85.3000,86.1,85.3,86.1,7
2016/07/20,    86.0000,86.0,85.5,85.5,12
2016/07/21,    85.5000,87.0,85.5,86.5,31
2016/07/22,    86.0000,86.5,85.5,85.5,42
2016/07/25,    86.8000,86.8,85.6,86.4,21
2016/07/26,    86.4000,86.4,85.6,85.6,17
2016/07/27,    85.6000,85.6,85.1,85.1,34
2016/07/28,    85.2000,85.3,85.2,85.3,24
2016/07/29,    85.3000,85.3,85.0,85.0,45
2016/08/01,    85.2000,85.3,85.0,85.0,23
2016/08/02,    85.0000,85.0,83.6,84.0,43
2016/08/03,    84.0000,84.3,84.0,84.3,6
2016/08/04,    84.1000,85.2,84.1,85.2,32
2016/08/05,    84.7000,85.5,84.7,85.0,16
2016/08/08,    85.0000,87.0,85.0,85.2,45
2016/08/09,    86.5000,86.5,85.1,85.2,29
2016/08/10,    85.3000,86.0,85.0,85.2,75
2016/08/11,    85.2000,85.2,82.2,83.5,123
2016/08/12,    85.8000,85.8,84.2,84.2,21
2016/08/15,    84.3000,85.1,84.3,85.1,17
2016/08/16,    85.2000,85.2,84.2,84.3,14
2016/08/17,    84.4000,84.4,84.2,84.2,17
2016/08/18,    84.2000,84.4,84.2,84.4,4
2016/08/19,    84.4000,84.4,84.3,84.3,6
2016/08/22,    84.0000,84.0,84.0,84.0,7
2016/08/23,    84.0000,84.8,84.0,84.8,9
2016/08/24,    84.2000,84.8,84.2,84.8,21
2016/08/25,    84.8000,84.8,84.3,84.8,22
2016/08/26,    84.8000,85.5,84.2,85.0,33
2016/08/29,    85.0000,85.0,85.0,85.0,8
2016/08/30,    85.0000,85.0,85.0,85.0,14
2016/08/31,    85.0000,85.0,84.0,84.2,15
2016/09/01,    84.0000,84.0,83.8,84.0,7
2016/09/02,    84.2000,84.2,84.2,84.2,1
2016/09/05,    84.2000,84.2,84.0,84.0,10
2016/09/06,    84.0000,84.5,83.3,84.5,5
2016/09/07,    84.5000,84.9,84.5,84.9,10
2016/09/08,    84.6000,85.2,83.7,85.2,6
2016/09/09,    84.9000,85.0,84.8,85.0,14
2016/09/10,    84.6000,84.6,84.0,84.0,21
2016/09/12,    84.3000,84.3,83.6,83.6,17
2016/09/13,    83.8000,83.8,83.0,83.1,32
2016/09/14,    82.6000,83.0,82.6,83.0,16
2016/09/19,    84.0000,84.0,84.0,84.0,18
2016/09/20,    83.0000,84.5,83.0,84.0,10
2016/09/21,    84.0000,85.0,84.0,85.0,11
2016/09/22,    85.1000,85.2,85.0,85.0,10
2016/09/23,    85.0000,85.0,84.3,84.6,25
2016/09/26,    84.6000,84.6,84.6,84.6,7
2016/09/29,    85.0000,85.0,83.8,83.9,30
2016/09/30,    83.9000,84.0,83.1,83.7,14
2016/10/03,    83.8000,83.8,83.5,83.5,11
2016/10/04,    83.5000,84.0,83.5,84.0,111
2016/10/05,    83.8000,83.8,83.8,83.8,1
2016/10/06,    83.9000,83.9,83.5,83.6,13
2016/10/07,    83.5000,83.5,83.2,83.2,4
2016/10/11,    83.2000,83.2,81.6,81.6,59
2016/10/12,    82.0000,82.9,82.0,82.9,7
2016/10/13,    82.5000,82.5,82.0,82.0,14
2016/10/14,    82.0000,84.0,80.2,80.7,35
2016/10/17,    82.0000,82.0,78.0,79.3,67
2016/10/18,    78.6000,80.0,78.6,80.0,19
2016/10/19,    80.0000,81.6,80.0,81.6,11
2016/10/20,    82.9000,82.9,82.9,82.9,1
2016/10/21,    82.9000,82.9,82.9,82.9,0
2016/10/24,    81.8000,81.8,81.8,81.8,2
2016/10/25,    82.5000,82.5,81.8,82.0,12
2016/10/26,    81.8000,81.8,80.0,80.5,19
2016/10/27,    80.5000,82.1,80.5,82.1,8
2016/10/28,    82.1000,82.1,82.1,82.1,0
2016/10/31,    81.7000,81.7,81.7,81.7,0
2016/11/01,    81.7000,81.7,81.7,81.7,0
2016/11/02,    81.8000,81.8,80.0,80.0,18
2016/11/03,    79.5000,79.5,79.5,79.5,1
2016/11/04,    80.0000,80.0,79.5,79.5,4
2016/11/07,    80.1000,80.1,80.1,80.1,2
2016/11/08,    80.5000,80.6,80.0,80.0,9
2016/11/09,    79.0000,79.0,77.8,77.8,83
2016/11/10,    80.0000,80.5,79.0,80.0,46
2016/11/11,    79.9000,80.0,79.0,79.4,44
2016/11/14,    78.2000,78.3,78.2,78.2,17
2016/11/15,    78.7000,78.7,78.0,78.0,53
2016/11/16,    79.0000,79.0,79.0,79.0,3
2016/11/17,    78.1000,79.7,78.1,79.7,16
2016/11/18,    79.7000,79.7,79.7,79.7,0
2016/11/21,    79.5000,79.5,78.9,79.5,7
2016/11/22,    79.1000,79.5,79.0,79.0,8
2016/11/23,    79.3000,79.3,79.3,79.3,1
2016/11/24,    79.3000,79.3,79.1,79.1,3
2016/11/25,    80.5000,80.5,80.2,80.2,12
2016/11/28,    80.2000,80.2,80.2,80.2,0
2016/11/29,    80.1000,80.1,79.0,79.0,9
2016/11/30,    79.1000,79.1,79.0,79.0,2
2016/12/01,    79.6000,79.6,79.6,79.6,1
2016/12/02,    79.6000,79.6,79.6,79.6,0
2016/12/05,    79.3000,79.3,79.3,79.3,1
2016/12/06,    79.3000,79.3,78.9,78.9,5
2016/12/07,    78.9000,79.0,78.9,79.0,7
2016/12/08,    85.0000,85.0,80.0,80.0,20
2016/12/09,    80.1000,80.1,79.3,79.3,7
2016/12/12,    80.0000,80.0,80.0,80.0,1
2016/12/13,    79.6000,80.5,79.6,80.0,10
2016/12/14,    79.7000,80.0,79.7,80.0,3
2016/12/15,    79.8000,80.0,79.0,80.0,13
2016/12/16,    80.0000,80.0,80.0,80.0,5
2016/12/19,    79.2000,79.2,79.2,79.2,2
2016/12/20,    79.1000,79.1,78.2,78.2,12
2016/12/21,    78.2000,78.2,78.1,78.1,3
2016/12/22,    79.0000,79.0,78.0,78.1,7
2016/12/23,    78.1000,78.1,78.1,78.1,0
2016/12/26,    78.2000,78.2,78.0,78.0,26
2016/12/27,    78.0000,78.4,78.0,78.4,11
2016/12/28,    78.4000,78.4,78.4,78.4,3
2016/12/29,    78.4000,78.4,78.4,78.4,0
2016/12/30,    78.4000,78.4,78.0,78.2,7
2017/01/03,    78.3000,78.3,78.3,78.3,7
2017/01/04,    78.3000,78.3,78.3,78.3,0
2017/01/05,    78.5000,79.5,78.5,79.5,6
2017/01/06,    79.2000,79.2,79.1,79.1,5
2017/01/09,    78.6000,78.6,78.5,78.5,3
2017/01/10,    78.6000,78.6,78.6,78.6,3
2017/01/11,    81.2000,81.2,78.6,78.6,18
2017/01/12,    78.7000,78.7,78.6,78.6,7
2017/01/13,    78.6000,78.8,78.6,78.8,15
2017/01/16,    78.6000,78.8,78.0,78.8,12
2017/01/17,    78.9000,78.9,78.8,78.8,22
2017/01/18,    78.7000,78.7,77.8,78.0,16
2017/01/19,    78.1000,78.1,77.3,77.3,50
2017/01/20,    77.3000,77.5,77.3,77.5,23
2017/01/23,    78.0000,78.0,77.1,77.2,22
2017/01/24,    77.2000,77.6,77.2,77.5,40
2017/02/02,    77.0000,77.5,77.0,77.2,23
2017/02/03,    77.5000,77.8,77.4,77.8,14
2017/02/06,    77.8000,78.1,77.8,78.1,14
2017/02/07,    78.3000,78.5,78.3,78.5,6
2017/02/08,    78.9000,80.0,78.5,80.0,37
2017/02/09,    80.0000,80.0,77.8,79.0,34
2017/02/10,    79.9000,79.9,79.0,79.8,26
2017/02/13,    79.9000,79.9,79.0,79.2,28
2017/02/14,    79.2000,79.5,79.2,79.5,8
2017/02/15,    79.6000,79.6,79.5,79.5,14
2017/02/16,    80.0000,80.0,79.8,79.9,28
2017/02/17,    80.0000,80.7,79.5,79.6,19
2017/02/18,    80.0000,81.0,80.0,80.5,136
2017/02/20,    81.0000,81.5,81.0,81.5,105
2017/02/21,    81.1000,81.1,79.8,79.8,90
2017/02/22,    79.8000,80.3,79.8,80.1,20
2017/02/23,    80.2000,80.5,80.2,80.3,21
2017/02/24,    80.3000,80.3,79.0,79.0,99
2017/03/01,    79.0000,79.0,78.0,78.4,38
2017/03/02,    78.4000,79.5,78.4,79.4,6
2017/03/03,    79.0000,79.4,78.4,78.5,17
2017/03/06,    78.5000,79.0,78.5,79.0,14
2017/03/07,    79.0000,80.0,79.0,79.1,25
2017/03/08,    79.2000,80.0,79.2,79.8,27
2017/03/09,    79.4000,79.4,78.8,78.8,7
2017/03/10,    78.6000,78.6,78.0,78.0,29
2017/03/13,    79.3000,79.5,78.2,78.3,12
2017/03/14,    78.3000,78.3,77.5,77.9,79
2017/03/15,    78.6000,78.6,77.8,78.1,7
2017/03/16,    78.4000,78.8,78.1,78.3,49
2017/03/17,    78.3000,78.3,78.1,78.1,30
2017/03/20,    78.1000,79.0,78.1,78.1,57
2017/03/21,    78.3000,79.0,78.3,78.6,79
2017/03/22,    78.6000,78.7,78.4,78.6,21
2017/03/23,    79.0000,79.0,78.4,78.4,25
2017/03/24,    78.4000,78.4,78.1,78.3,22
2017/03/27,    78.3000,78.3,77.7,77.7,34
2017/03/28,    77.7000,78.0,77.1,77.2,25
2017/03/29,    77.3000,77.3,77.3,77.3,4
2017/03/30,    75.2000,75.9,73.2,75.5,253
2017/03/31,    75.5000,76.4,74.8,76.0,115
2017/04/05,    75.2000,75.9,75.2,75.9,21
2017/04/06,    75.4000,75.7,75.0,75.3,40
2017/04/07,    75.3000,75.5,73.8,75.1,76
2017/04/10,    75.1000,75.3,75.0,75.2,41
2017/04/11,    75.2000,75.2,75.0,75.0,30
2017/04/12,    75.1000,75.1,74.8,74.8,19
2017/04/13,    74.8000,74.8,74.1,74.3,28
2017/04/14,    74.2000,74.2,73.8,73.8,33
2017/04/17,    73.5000,73.5,72.8,73.2,64
2017/04/18,    72.6000,73.5,72.6,73.5,26
2017/04/19,    76.0000,76.0,73.5,73.5,22
2017/04/20,    73.6000,74.0,73.5,74.0,13
2017/04/21,    74.0000,74.2,74.0,74.0,19
2017/04/24,    74.1000,74.1,73.6,73.8,16
2017/04/25,    73.7000,73.7,73.6,73.6,14
2017/04/26,    73.7000,74.3,73.6,74.3,21
2017/04/27,    74.9000,75.4,74.9,75.0,34
2017/04/28,    75.0000,75.2,75.0,75.2,27
2017/05/02,    75.2000,76.0,75.2,76.0,48
2017/05/03,    76.0000,76.0,75.0,75.1,8
2017/05/04,    74.7000,74.9,74.7,74.9,3
2017/05/05,    76.0000,76.0,74.6,74.6,12
2017/05/08,    74.6000,74.6,74.3,74.4,7
2017/05/09,    74.0000,74.3,74.0,74.1,8
2017/05/10,    74.4000,74.4,74.4,74.4,2
2017/05/11,    74.9000,75.0,74.5,74.6,7
2017/05/12,    75.0000,75.0,74.6,74.6,6
2017/05/15,    74.6000,74.6,74.6,74.6,4
2017/05/16,    74.5000,74.5,74.5,74.5,3
2017/05/17,    74.5000,75.0,74.5,75.0,8
2017/05/18,    75.0000,75.0,74.0,74.1,8
2017/05/19,    74.1000,74.5,74.0,74.0,19
2017/05/22,    74.0000,74.0,74.0,74.0,8
2017/05/23,    74.0000,74.0,73.5,74.0,13
2017/05/24,    74.0000,74.0,72.9,73.0,66
2017/05/25,    73.8000,73.8,73.1,73.1,4
2017/05/26,    73.1000,73.2,72.9,72.9,25
2017/05/31,    72.9000,72.9,71.9,71.9,55
2017/06/01,    71.6000,72.6,71.6,72.1,16
2017/06/02,    71.8000,72.1,71.8,72.1,5
2017/06/03,    72.5000,72.7,72.5,72.7,5
2017/06/05,    73.0000,73.0,72.0,72.2,20
2017/06/06,    72.2000,72.3,72.2,72.3,3
2017/06/07,    73.0000,73.0,72.0,72.1,37
2017/06/08,    72.1000,72.2,71.9,71.9,32
2017/06/09,    71.9000,71.9,71.5,71.8,16
2017/06/12,    71.8000,72.9,71.8,72.5,6
2017/06/13,    72.5000,72.5,72.1,72.5,6
2017/06/14,    72.5000,72.8,72.2,72.2,24
2017/06/15,    72.9000,72.9,72.3,72.3,28
2017/06/16,    72.2000,72.3,72.2,72.3,2
2017/06/19,    72.4000,72.5,72.3,72.3,9
2017/06/20,    72.3000,72.8,72.3,72.4,10
2017/06/21,    72.1000,72.1,72.1,72.1,2
2017/06/22,    72.2000,72.2,71.6,72.0,16
2017/06/23,    72.5000,72.9,72.5,72.9,20
2017/06/26,    73.0000,73.5,73.0,73.0,26
2017/06/27,    72.2000,73.0,72.2,73.0,2
2017/06/28,    73.0000,73.5,73.0,73.5,16
2017/06/29,    73.5000,73.8,73.3,73.8,14
2017/06/30,    73.9000,73.9,73.1,73.9,23
2017/07/03,    73.9000,73.9,72.6,73.0,54
2017/07/04,    73.0000,73.0,72.6,72.7,24
2017/07/05,    72.7000,72.9,72.7,72.9,5
2017/07/06,    72.9000,72.9,72.9,72.9,0
2017/07/07,    72.5000,72.9,72.4,72.9,9
2017/07/10,    72.9000,72.9,72.5,72.5,11
2017/07/11,    72.8000,72.8,72.4,72.5,32
2017/07/12,    72.5000,73.0,72.5,72.6,5
2017/07/13,    72.6000,73.0,72.6,73.0,24
2017/07/14,    73.0000,73.0,72.7,73.0,9
2017/07/17,    73.0000,73.0,72.7,73.0,9
2017/07/18,    72.8000,73.0,72.3,72.6,18
2017/07/19,    72.9000,72.9,72.6,72.6,3
2017/07/20,    72.5000,72.7,72.5,72.5,36
2017/07/21,    72.5000,73.5,72.5,73.0,61
2017/07/24,    73.0000,73.0,72.6,72.6,52
2017/07/25,    74.1000,74.1,72.6,72.8,21
2017/07/26,    73.0000,73.0,72.4,72.5,67
2017/07/27,    72.5000,72.9,72.4,72.5,155
2017/07/28,    69.5000,70.0,69.3,70.0,74
2017/07/31,    70.0000,70.0,69.9,69.9,23
2017/08/01,    69.9000,70.1,69.5,69.5,31
2017/08/02,    70.0000,70.0,69.5,69.5,17
2017/08/03,    69.3000,69.5,69.3,69.5,9
2017/08/04,    69.6000,69.8,69.4,69.8,10
2017/08/07,    69.5000,69.7,69.5,69.6,13
2017/08/08,    69.6000,69.8,69.6,69.7,10
2017/08/09,    69.5000,69.6,69.5,69.6,15
2017/08/10,    69.5000,69.5,68.3,68.4,48
2017/08/11,    68.4000,68.4,67.5,67.5,35
2017/08/14,    67.5000,67.5,66.6,66.6,26
2017/08/15,    66.6000,66.7,65.0,65.1,60
2017/08/16,    65.1000,65.1,65.0,65.0,22
2017/08/17,    65.1000,66.5,65.0,65.6,17
2017/08/18,    65.3000,65.4,65.3,65.4,12
2017/08/21,    66.0000,66.0,65.2,65.2,22
2017/08/22,    65.8000,67.4,65.8,66.0,26
2017/08/23,    67.3000,67.3,67.0,67.0,4
2017/08/24,    66.3000,66.3,66.2,66.2,10
2017/08/25,    66.2000,66.3,66.2,66.3,6
2017/08/28,    66.1000,66.8,66.1,66.8,5
2017/08/29,    66.8000,66.8,66.8,66.8,7
2017/08/30,    67.0000,67.0,66.5,66.5,8
2017/08/31,    66.3000,66.5,66.0,66.1,35
2017/09/01,    66.1000,66.6,66.0,66.0,22
2017/09/04,    66.0000,66.0,65.5,65.7,28
2017/09/05,    66.0000,66.2,66.0,66.0,11
2017/09/06,    66.0000,66.0,65.6,65.8,10
2017/09/07,    65.8000,65.8,65.8,65.8,4
2017/09/08,    65.5000,65.5,65.4,65.5,32
2017/09/11,    66.0000,66.7,66.0,66.0,25
2017/09/12,    66.2000,67.4,66.1,67.4,29
2017/09/13,    67.3000,67.3,67.1,67.1,13
2017/09/14,    67.1000,67.5,67.1,67.5,7
2017/09/15,    67.6000,69.0,67.6,68.5,40
2017/09/18,    68.5000,68.5,67.5,67.5,27
2017/09/19,    67.6000,67.6,67.6,67.6,2
2017/09/20,    67.5000,67.5,65.6,67.0,18
2017/09/21,    67.0000,67.0,66.7,66.8,5
2017/09/22,    66.6000,66.6,66.0,66.0,32
2017/09/25,    66.0000,66.0,65.0,65.5,24
2017/09/26,    65.5000,65.7,65.0,65.0,22
2017/09/27,    65.0000,66.8,65.0,65.5,10
2017/09/28,    66.6000,66.6,65.0,66.0,20
2017/09/29,    65.0000,66.0,65.0,66.0,10
2017/09/30,    65.5000,65.5,65.5,65.5,1
2017/10/02,    65.5000,65.5,65.5,65.5,2
2017/10/03,    65.5000,66.0,65.5,66.0,5
2017/10/05,    65.5000,65.5,65.3,65.3,22
2017/10/06,    65.3000,65.3,65.3,65.3,6
2017/10/11,    65.3000,65.5,65.0,65.0,33
2017/10/12,    65.0000,65.0,65.0,65.0,0
2017/10/13,    65.2000,66.0,65.2,65.2,16
2017/10/16,    65.3000,65.5,65.2,65.2,7
2017/10/17,    65.5000,65.5,65.0,65.0,19
2017/10/18,    65.9000,65.9,65.5,65.5,8
2017/10/19,    65.9000,65.9,65.1,65.4,10
2017/10/20,    65.1000,65.2,65.1,65.2,4
2017/10/23,    65.2000,65.5,64.9,64.9,27
2017/10/24,    64.9000,66.0,64.9,65.9,25
2017/10/25,    65.9000,66.0,65.5,65.5,15
2017/10/26,    65.5000,65.5,65.0,65.0,26
2017/10/27,    65.0000,65.0,64.9,64.9,44
2017/10/30,    64.9000,65.7,64.9,65.1,13
2017/10/31,    65.1000,65.1,64.8,64.9,24
2017/11/01,    65.0000,65.0,64.7,65.0,17
2017/11/02,    64.8000,65.3,64.8,64.8,5
2017/11/03,    65.1000,65.1,64.5,64.7,26
2017/11/06,    64.7000,64.8,64.6,64.8,5
2017/11/07,    64.8000,65.0,64.5,64.5,55
2017/11/08,    64.5000,64.8,64.5,64.6,30
2017/11/09,    65.3000,66.9,65.0,65.5,77
2017/11/10,    65.7000,66.7,65.0,65.0,57
2017/11/13,    66.3000,66.3,64.9,64.9,79
2017/11/14,    65.0000,65.4,65.0,65.0,10
2017/11/15,    66.0000,66.0,65.4,65.4,12
2017/11/16,    65.6000,65.6,65.4,65.5,7
2017/11/17,    65.8000,65.8,65.0,65.0,58
2017/11/20,    65.1000,65.4,65.0,65.4,47
2017/11/21,    65.2000,65.5,64.8,65.0,22
2017/11/22,    65.0000,65.0,63.0,65.0,70
2017/11/23,    65.0000,65.1,64.3,65.0,25
2017/11/24,    65.1000,65.3,64.5,64.5,11
2017/11/27,    64.5000,64.5,64.0,64.0,36
2017/11/28,    64.1000,64.1,63.9,64.0,20
2017/11/29,    64.5000,64.5,63.9,63.9,34
2017/11/30,    63.5000,63.5,63.0,63.1,66
2017/12/01,    63.1000,63.1,62.0,62.0,59
2017/12/04,    62.2000,62.2,61.0,61.6,64
2017/12/05,    61.6000,61.9,61.6,61.9,21
2017/12/06,    62.0000,62.4,61.9,62.0,17
2017/12/07,    62.0000,62.5,62.0,62.0,24
2017/12/08,    62.0000,62.5,62.0,62.1,20
2017/12/11,    62.0000,62.3,62.0,62.2,3
2017/12/12,    62.0000,62.4,62.0,62.0,22
2017/12/13,    62.5000,62.5,61.8,61.8,19
2017/12/14,    61.5000,61.6,61.2,61.2,28
2017/12/15,    61.2000,61.3,61.2,61.2,13
2017/12/18,    61.4000,61.6,61.2,61.2,12
2017/12/19,    61.2000,61.3,61.2,61.3,7
2017/12/20,    61.3000,61.3,61.3,61.3,5
2017/12/21,    61.4000,61.5,61.4,61.5,3
2017/12/22,    61.6000,62.0,61.6,62.0,6
2017/12/25,    62.5000,63.0,62.5,63.0,17
2017/12/26,    62.5000,62.5,61.8,61.8,38
2017/12/27,    61.8000,62.0,61.0,61.0,69
2017/12/28,    61.5000,61.5,61.0,61.0,92
2017/12/29,    61.5000,61.5,61.0,61.4,42
2018/01/02,    61.4000,61.4,60.9,61.0,51
2018/01/03,    61.0000,61.0,60.4,60.5,73
2018/01/04,    60.5000,60.5,60.0,60.0,129
2018/01/05,    60.0000,60.0,58.9,59.3,101
2018/01/08,    59.3000,59.4,58.0,58.8,171
2018/01/09,    58.8000,59.3,58.8,59.2,60
2018/01/10,    60.0000,60.0,59.6,59.7,32
2018/01/11,    60.5000,61.4,60.5,60.7,53
2018/01/12,    61.0000,61.3,60.8,61.0,21
2018/01/15,    61.2000,61.5,61.2,61.3,36
2018/01/16,    61.0000,61.0,60.7,60.7,19
2018/01/17,    60.9000,61.5,60.7,60.8,13
2018/01/18,    61.0000,61.0,60.7,60.7,9
2018/01/19,    60.9000,61.0,60.7,61.0,6
2018/01/22,    60.6000,60.7,60.5,60.7,9
2018/01/23,    63.9000,63.9,60.6,61.2,28
2018/01/24,    61.2000,61.2,61.0,61.0,15
2018/01/25,    59.6000,60.7,59.6,60.2,25
2018/01/26,    61.5000,61.5,60.6,60.8,12
2018/01/29,    60.8000,61.5,60.8,61.0,16
2018/01/30,    60.7000,61.5,60.7,61.4,11
2018/01/31,    61.0000,61.0,60.8,60.8,7
2018/02/01,    60.8000,60.8,60.7,60.8,9
2018/02/02,    60.7000,61.0,60.6,60.8,8
2018/02/05,    60.8000,60.8,60.1,60.5,9
2018/02/06,    60.5000,60.5,58.1,58.1,73
2018/02/07,    58.3000,60.8,58.3,59.2,14
2018/02/08,    59.2000,59.4,59.2,59.4,11
2018/02/09,    59.0000,59.5,59.0,59.5,12
2018/02/12,    59.6000,60.0,59.6,60.0,8
2018/02/21,    60.0000,60.0,60.0,60.0,6
2018/02/22,    60.0000,60.8,59.9,60.6,12
2018/02/23,    60.2000,61.0,60.0,60.1,44
2018/02/26,    60.1000,63.0,60.1,62.0,110
2018/02/27,    62.1000,62.4,61.8,61.8,28
2018/03/01,    61.4000,63.0,61.4,63.0,71
2018/03/02,    62.0000,63.5,62.0,63.0,16
2018/03/05,    63.1000,64.7,63.1,64.6,94
2018/03/06,    64.2000,64.7,63.6,63.6,40
2018/03/07,    63.6000,63.6,63.0,63.0,11
2018/03/08,    62.5000,63.9,62.0,63.7,14
2018/03/09,    63.7000,63.7,62.6,63.0,11
2018/03/12,    63.5000,63.5,62.8,62.8,6
2018/03/13,    62.9000,63.0,62.9,62.9,4
2018/03/14,    62.9000,62.9,62.3,62.3,20
2018/03/15,    62.3000,62.5,62.3,62.4,9
2018/03/16,    62.4000,62.5,62.3,62.4,8
2018/03/19,    62.2000,63.0,61.8,62.0,36
2018/03/20,    62.0000,62.4,61.8,62.4,9
2018/03/21,    62.8000,63.4,62.8,63.2,28
2018/03/22,    63.3000,63.3,62.6,62.6,15
2018/03/23,    62.0000,62.0,61.3,62.0,11
2018/03/26,    61.6000,63.5,61.6,63.1,37
2018/03/27,    63.8000,63.8,62.5,63.2,16
2018/03/28,    64.1000,67.8,63.6,66.2,282
2018/03/29,    66.6000,66.8,65.6,66.4,118
2018/03/30,    66.6000,66.7,65.8,66.3,111
2018/03/31,    65.2000,66.3,65.0,65.5,48
2018/04/02,    65.5000,66.3,65.1,65.5,36
2018/04/03,    65.5000,65.5,65.1,65.2,17
2018/04/09,    65.0000,66.5,65.0,66.3,70
2018/04/10,    66.3000,66.3,65.5,65.6,37
2018/04/11,    65.4000,65.5,64.8,65.3,17
2018/04/12,    65.3000,65.4,64.9,65.4,25
2018/04/13,    65.9000,66.0,64.8,65.6,22
2018/04/16,    64.6000,66.0,64.6,65.6,23
2018/04/17,    65.0000,65.3,64.8,65.3,23
2018/04/18,    65.3000,65.5,65.0,65.5,17
2018/04/19,    65.8000,65.8,65.0,65.0,15
2018/04/20,    65.0000,65.3,64.4,65.3,13
2018/04/23,    65.3000,66.0,65.3,66.0,33
2018/04/24,    66.0000,66.2,65.5,66.2,59
2018/04/25,    66.2000,66.5,65.7,66.3,37
2018/04/26,    66.5000,67.3,65.9,65.9,66
2018/04/27,    65.5000,65.9,64.1,65.9,37
2018/04/30,    65.9000,66.0,65.2,65.4,13
2018/05/02,    65.4000,65.4,65.0,65.1,21
2018/05/03,    64.8000,64.8,64.0,64.8,18
2018/05/04,    64.1000,64.2,64.0,64.2,12
2018/05/07,    64.2000,64.9,64.2,64.9,5
2018/05/08,    64.5000,64.5,64.5,64.5,4
2018/05/09,    65.3000,65.9,65.3,65.4,32
2018/05/10,    64.8000,65.6,64.8,65.5,6
2018/05/11,    65.8000,65.9,65.8,65.8,25
2018/05/14,    65.8000,65.8,65.1,65.7,14
2018/05/15,    65.9000,65.9,65.7,65.8,8
2018/05/16,    65.8000,65.8,65.0,65.8,19
2018/05/17,    65.9000,65.9,65.7,65.7,10
2018/05/18,    65.7000,65.8,65.3,65.8,27
2018/05/21,    65.9000,66.0,65.8,65.8,12
2018/05/22,    66.6000,66.6,65.8,65.9,16
2018/05/23,    66.0000,66.0,66.0,66.0,10
2018/05/24,    65.8000,65.8,65.8,65.8,6
2018/05/25,    65.8000,65.8,65.5,65.6,10
2018/05/28,    65.6000,65.8,65.1,65.8,23
2018/05/29,    65.6000,65.8,65.1,65.7,32
2018/05/30,    65.5000,65.7,65.2,65.7,12
2018/05/31,    65.5000,65.9,65.3,65.9,9
2018/06/01,    66.0000,67.2,65.7,66.7,70
2018/06/04,    67.3000,67.3,66.1,66.1,24
2018/06/05,    66.5000,66.8,66.0,66.3,13
2018/06/06,    66.0000,66.2,65.8,66.0,23
2018/06/07,    65.9000,66.4,65.8,66.4,13
2018/06/08,    66.4000,66.4,65.8,66.4,15
2018/06/11,    66.4000,66.4,65.6,66.0,21
2018/06/12,    65.8000,66.0,65.7,66.0,11
2018/06/13,    65.8000,65.8,65.6,65.7,22
2018/06/14,    65.8000,65.8,65.5,65.5,20
2018/06/15,    65.5000,65.8,65.5,65.8,15
2018/06/19,    65.8000,65.8,65.5,65.5,6
2018/06/20,    65.5000,66.0,65.2,66.0,9
2018/06/21,    65.9000,65.9,65.7,65.7,6
2018/06/22,    65.8000,66.0,65.7,66.0,9
2018/06/25,    66.0000,66.0,65.8,65.8,8
2018/06/26,    65.8000,65.8,65.4,65.7,22
2018/06/27,    65.8000,65.8,65.4,65.7,13
2018/06/28,    65.7000,66.0,65.5,66.0,10
2018/06/29,    66.0000,66.0,65.8,66.0,11
2018/07/02,    65.8000,65.8,65.6,65.8,9
2018/07/03,    65.8000,66.0,65.7,65.7,15
2018/07/04,    65.8000,65.8,65.7,65.7,4
