年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2005/06/13,    10.0000,10.1,9.7,9.72,4721
2005/06/14,     9.8000,9.85,9.2,9.2,4429
2005/06/15,     9.2800,9.49,9.25,9.38,4249
2005/06/16,     9.3800,9.38,9.0,9.15,3826
2005/06/17,     9.4200,9.48,9.2,9.22,4797
2005/06/20,     9.2200,9.38,9.11,9.2,2819
2005/06/21,     9.2000,9.25,9.1,9.13,2447
2005/06/22,     9.1500,9.36,9.15,9.24,3421
2005/06/23,     9.3000,9.49,9.24,9.46,5180
2005/06/24,     9.4500,9.78,9.45,9.62,12965
2005/06/27,     9.6200,10.25,9.36,9.45,5781
2005/06/28,     9.4700,9.64,9.45,9.51,4561
2005/06/29,     9.6000,9.65,9.36,9.36,3637
2005/06/30,     9.3800,9.44,9.33,9.37,2870
2005/07/01,     9.5000,9.6,9.42,9.46,5443
2005/07/04,     9.5200,9.86,9.49,9.85,6912
2005/07/05,    10.0000,10.15,9.65,9.65,6088
2005/07/06,     9.8700,9.9,9.65,9.7,3511
2005/07/07,     9.7000,10.35,9.6,9.88,18264
2005/07/08,     9.8800,10.0,9.7,9.7,4431
2005/07/11,     9.8800,9.88,9.74,9.81,3189
2005/07/12,     9.8500,10.45,9.85,10.45,15470
2005/07/13,    10.5500,10.75,10.5,10.6,20478
2005/07/14,    10.7500,10.85,10.4,10.4,7814
2005/07/15,    10.5000,10.9,10.35,10.4,9706
2005/07/19,    10.3500,10.5,10.1,10.3,3502
2005/07/20,    10.3500,10.5,10.05,10.05,5159
2005/07/21,    10.0500,10.4,10.0,10.1,12557
2005/07/22,    10.1000,10.2,9.8,9.85,5170
2005/07/25,     9.8500,9.89,9.46,9.46,5109
2005/07/26,     9.4600,9.46,8.81,8.81,10249
2005/07/27,     8.8100,8.86,8.26,8.35,8539
2005/07/28,     8.4100,8.6,8.36,8.4,3650
2005/07/29,     8.5400,8.54,8.2,8.21,2935
2005/08/01,     8.2100,8.33,8.21,8.27,1350
2005/08/02,     8.2700,8.4,8.27,8.29,1592
2005/08/03,     8.4000,8.85,8.36,8.75,6655
2005/08/04,     8.7900,8.79,8.51,8.51,2070
2005/08/08,     8.3500,8.5,8.35,8.37,1334
2005/08/09,     8.3700,8.44,8.32,8.35,858
2005/08/10,     8.4000,8.5,8.36,8.37,1181
2005/08/11,     8.4900,8.55,8.44,8.46,1607
2005/08/12,     8.5500,8.55,8.29,8.36,1693
2005/08/15,     8.3600,8.47,8.23,8.26,1638
2005/08/16,     8.3500,8.57,8.3,8.34,3930
2005/08/17,     8.3400,8.43,8.27,8.32,1343
2005/08/18,     8.3500,8.39,8.1,8.1,1458
2005/08/19,     8.1000,8.14,7.83,7.86,1842
2005/08/22,     7.8700,7.98,7.86,7.87,1152
2005/08/23,     7.8700,7.94,7.61,7.61,1284
2005/08/24,     7.6200,7.62,7.08,7.11,2971
2005/08/25,     7.1100,7.22,6.96,7.0,2870
2005/08/26,     7.0900,7.32,6.87,7.11,2648
2005/08/29,     7.1100,7.22,7.1,7.13,1235
2005/08/30,     7.2500,7.25,7.11,7.11,972
2005/08/31,     7.1100,7.18,6.9,7.09,1259
2005/09/02,     7.1600,7.53,7.03,7.38,2220
2005/09/05,     7.3200,7.47,7.32,7.38,750
2005/09/06,     7.4500,7.46,7.38,7.38,962
2005/09/07,     7.4500,7.58,7.36,7.4,964
2005/09/08,     7.4700,7.47,7.32,7.33,711
2005/09/09,     7.3300,7.4,7.0,7.1,662
2005/09/12,     7.1200,7.17,7.01,7.1,371
2005/09/13,     7.1000,7.26,7.08,7.15,939
2005/09/14,     7.2200,7.22,6.93,7.03,999
2005/09/15,     7.0200,7.14,6.95,6.96,789
2005/09/16,     6.8000,6.95,6.66,6.71,1041
2005/09/19,     6.7900,6.79,6.32,6.45,1148
2005/09/20,     6.4500,6.77,6.32,6.77,2666
2005/09/21,     6.7600,6.79,6.52,6.55,710
2005/09/22,     6.3200,6.56,6.32,6.45,741
2005/09/23,     6.4500,6.5,6.36,6.49,1694
2005/09/26,     6.5500,6.94,6.55,6.94,4979
2005/09/27,     6.9300,6.99,6.63,6.65,3834
2005/09/28,     6.3200,6.49,6.25,6.34,2641
2005/09/29,     6.3100,6.57,6.31,6.53,2160
2005/09/30,     6.7000,6.75,6.53,6.75,2327
2005/10/03,     6.7500,7.03,6.72,7.03,2309
2005/10/04,     7.1800,7.18,6.8,6.8,1744
2005/10/05,     6.8000,6.84,6.65,6.66,947
2005/10/06,     6.6100,7.12,6.61,6.86,3613
2005/10/07,     6.8600,6.86,6.62,6.62,1166
2005/10/11,     6.6000,6.67,6.46,6.46,1080
2005/10/12,     6.5000,6.56,6.4,6.48,595
2005/10/13,     6.4000,6.47,6.38,6.4,562
2005/10/14,     6.4000,6.47,6.35,6.35,932
2005/10/17,     6.3500,6.42,5.92,5.95,1104
2005/10/18,     6.0100,6.05,5.54,5.54,1496
2005/10/19,     5.3000,5.4,5.16,5.16,2434
2005/10/20,     5.0000,5.32,4.8,5.01,4839
2005/10/21,     5.0100,5.36,5.01,5.36,2959
2005/10/24,     5.3400,5.59,5.22,5.35,2056
2005/10/25,     5.4400,5.49,5.2,5.2,679
2005/10/26,     5.2000,5.2,4.9,4.95,1404
2005/10/27,     4.9500,5.21,4.81,5.08,1318
2005/10/28,     5.0000,5.05,4.83,4.83,1169
2005/10/31,     4.9000,5.09,4.9,5.06,897
2005/11/01,     5.1000,5.3,5.06,5.06,1336
2005/11/02,     5.0600,5.2,5.02,5.08,968
2005/11/03,     5.1300,5.16,5.03,5.03,928
2005/11/04,     5.0500,5.11,5.0,5.03,840
2005/11/07,     5.0000,5.09,4.91,4.91,553
2005/11/08,     4.8800,4.93,4.85,4.93,895
2005/11/09,     5.0000,5.2,4.9,5.1,894
2005/11/10,     5.1200,5.25,5.08,5.1,1010
2005/11/11,     5.1100,5.24,5.11,5.16,1373
2005/11/14,     5.1800,5.23,5.13,5.13,864
2005/11/15,     5.1300,5.25,5.12,5.25,1191
2005/11/16,     5.2800,5.48,5.28,5.39,4888
2005/11/17,     5.4700,5.55,5.34,5.43,1713
2005/11/18,     5.4500,5.71,5.43,5.46,2848
2005/11/21,     5.5200,5.6,5.3,5.3,817
2005/11/22,     5.2800,5.37,5.2,5.35,873
2005/11/23,     5.3500,5.35,5.25,5.25,581
2005/11/24,     5.3000,5.46,5.3,5.36,1382
2005/11/25,     5.3600,5.58,5.33,5.58,1638
2005/11/28,     5.6900,5.97,5.69,5.9,9465
2005/11/29,     5.9000,6.0,5.7,5.8,2044
2005/11/30,     5.8000,6.15,5.72,6.01,3264
2005/12/01,     6.0400,6.04,5.9,5.92,1034
2005/12/02,     6.2000,6.2,5.95,5.97,1898
2005/12/05,     6.0600,6.14,5.94,6.0,1769
2005/12/06,     6.0100,6.06,5.71,5.71,1288
2005/12/07,     5.7500,5.82,5.71,5.73,966
2005/12/08,     5.9000,6.09,5.84,5.85,2635
2005/12/09,     5.9400,5.94,5.76,5.8,1065
2005/12/12,     5.8200,5.84,5.65,5.68,694
2005/12/13,     5.7300,5.83,5.72,5.73,913
2005/12/14,     5.8500,6.11,5.77,6.05,4036
2005/12/15,     6.2400,6.24,6.0,6.0,2593
2005/12/16,     6.0000,6.1,5.92,5.95,2025
2005/12/19,     5.9800,6.1,5.93,5.95,1496
2005/12/20,     6.0000,6.12,5.96,6.04,1398
2005/12/21,     6.2800,6.46,6.28,6.46,3117
2005/12/22,     6.8900,6.9,6.5,6.54,9405
2005/12/23,     6.5400,6.58,6.42,6.5,2450
2005/12/26,     6.6000,6.78,6.47,6.61,3152
2005/12/27,     6.6100,6.85,6.61,6.66,2891
2005/12/28,     6.6100,6.89,6.58,6.62,4288
2005/12/29,     6.6400,6.68,6.52,6.54,2309
2005/12/30,     6.5600,6.77,6.49,6.54,2974
2006/01/02,     6.4500,6.54,6.2,6.23,2583
2006/01/03,     6.2600,6.45,6.23,6.33,2024
2006/01/04,     6.4100,6.58,6.16,6.16,2312
2006/01/05,     6.2600,6.43,6.26,6.34,1948
2006/01/06,     6.4300,6.71,6.4,6.59,4430
2006/01/09,     6.7100,6.77,6.6,6.6,4117
2006/01/10,     6.6200,6.63,6.4,6.42,1805
2006/01/11,     6.4300,6.53,6.43,6.52,1383
2006/01/12,     6.7000,6.73,6.51,6.51,2897
2006/01/13,     6.5100,6.75,6.48,6.51,4322
2006/01/16,     6.5100,6.6,6.41,6.46,1124
2006/01/17,     6.5700,6.7,6.5,6.51,3157
2006/01/18,     6.5900,6.61,6.06,6.14,2483
2006/01/19,     6.3000,6.49,5.86,6.39,4394
2006/01/20,     6.4400,6.44,6.07,6.1,1936
2006/01/23,     6.0000,6.0,5.68,5.68,1677
2006/01/24,     5.6800,5.79,5.65,5.7,1091
2006/01/25,     5.7300,5.75,5.58,5.58,1032
2006/02/03,     5.6100,5.65,5.53,5.54,773
2006/02/06,     5.5900,5.92,5.54,5.91,1397
2006/02/07,     5.9000,6.08,5.87,5.93,5882
2006/02/08,     5.9500,5.99,5.92,5.94,1083
2006/02/09,     6.0000,6.07,5.94,5.94,770
2006/02/10,     6.0000,6.03,5.9,5.9,846
2006/02/13,     5.9000,5.95,5.5,5.5,832
2006/02/14,     5.6500,5.7,5.51,5.63,546
2006/02/15,     5.6500,5.69,5.58,5.61,689
2006/02/16,     5.6100,5.7,5.56,5.56,696
2006/02/17,     5.6000,5.75,5.56,5.56,835
2006/02/20,     5.5600,5.56,5.5,5.51,503
2006/02/21,     5.5100,5.6,5.35,5.35,876
2006/02/22,     5.3500,5.35,5.0,5.02,1512
2006/02/23,     5.0200,5.05,4.86,5.05,1183
2006/02/24,     5.0500,5.13,5.0,5.04,894
2006/02/27,     5.0000,5.09,4.96,5.04,487
2006/03/01,     5.0400,5.17,5.0,5.11,850
2006/03/02,     5.3000,5.44,5.25,5.28,1314
2006/03/03,     5.4800,5.48,5.16,5.17,1306
2006/03/06,     5.2000,5.2,5.03,5.06,518
2006/03/07,     5.0600,5.1,4.97,5.06,490
2006/03/08,     5.0600,5.06,4.98,5.0,495
2006/03/09,     5.0900,5.1,5.01,5.04,356
2006/03/10,     5.0900,5.1,5.02,5.03,434
2006/03/13,     5.0400,5.1,4.98,5.05,619
2006/03/14,     5.0200,5.03,4.86,5.01,688
2006/03/15,     4.9200,4.98,4.88,4.88,679
2006/03/16,     4.8700,4.94,4.87,4.87,1473
2006/03/17,     4.8400,4.86,4.8,4.81,788
2006/03/20,     4.9000,5.14,4.85,4.92,1656
2006/03/21,     4.8500,4.92,4.8,4.82,694
2006/03/22,     4.8200,4.93,4.78,4.85,953
2006/03/23,     4.8800,4.88,4.8,4.8,491
2006/03/24,     4.8500,4.85,4.79,4.79,548
2006/03/27,     4.7900,4.8,4.68,4.7,561
2006/03/28,     4.6600,4.73,4.65,4.73,490
2006/03/29,     4.7200,4.72,4.65,4.67,555
2006/03/30,     4.7200,4.8,4.68,4.7,1060
2006/03/31,     4.8400,4.89,4.76,4.81,1004
2006/04/03,     4.9900,5.0,4.86,4.9,1085
2006/04/04,     4.9500,4.95,4.87,4.9,844
2006/04/06,     4.9000,4.95,4.87,4.9,847
2006/04/07,     4.9100,5.05,4.91,5.04,1299
2006/04/10,     5.0300,5.16,5.02,5.1,1118
2006/04/11,     5.0300,5.1,5.03,5.08,556
2006/04/12,     5.0500,5.22,5.05,5.13,761
2006/04/13,     5.2900,5.29,5.15,5.2,1137
2006/04/14,     5.3200,5.32,5.2,5.25,2173
2006/04/17,     5.4000,5.61,5.4,5.61,2920
2006/04/18,     5.8000,6.0,5.7,5.98,7687
2006/04/19,     6.1000,6.1,5.71,5.71,3511
2006/04/20,     5.7300,5.79,5.71,5.77,1408
2006/04/21,     5.8100,5.86,5.61,5.62,1610
2006/04/24,     5.5600,5.75,5.56,5.63,755
2006/04/25,     5.6000,5.72,5.45,5.45,1147
2006/04/26,     5.4500,5.7,5.35,5.62,1172
2006/04/27,     5.5800,5.63,5.45,5.45,1051
2006/04/28,     5.4600,5.6,5.46,5.6,749
2006/05/02,     5.6000,5.66,5.5,5.5,1363
2006/05/03,     5.5000,5.63,5.43,5.6,1523
2006/05/04,     5.6000,5.63,5.41,5.5,966
2006/05/05,     5.5100,5.8,5.51,5.7,2677
2006/05/08,     5.8000,6.09,5.78,6.09,3225
2006/05/09,     6.3000,6.3,5.91,5.91,2775
2006/05/10,     5.9100,6.05,5.75,5.75,1709
2006/05/11,     5.7500,6.0,5.75,5.88,1924
2006/05/12,     5.9000,5.95,5.84,5.9,1010
2006/05/15,     6.0000,6.31,5.94,6.31,4408
2006/05/16,     6.7500,6.75,6.7,6.75,8731
2006/05/17,     7.2200,7.22,6.75,6.75,16358
2006/05/18,     6.6900,7.22,6.6,6.95,11405
2006/05/19,     6.9300,7.0,6.7,6.82,3895
2006/05/22,     6.8200,6.94,6.5,6.5,3740
2006/05/23,     6.3300,6.65,6.31,6.35,2607
2006/05/24,     6.4000,6.45,5.99,6.12,2527
2006/05/25,     6.1200,6.29,6.1,6.22,1828
2006/05/26,     6.3200,6.32,5.79,5.85,3180
2006/05/29,     5.9500,6.25,5.86,6.25,4536
2006/05/30,     6.5000,6.68,6.41,6.68,8609
2006/06/01,     6.5000,6.93,6.48,6.5,5831
2006/06/02,     6.7000,6.8,6.5,6.52,3001
2006/06/05,     6.5100,6.69,6.07,6.08,2935
2006/06/06,     6.0100,6.1,5.7,5.95,2139
2006/06/07,     5.9600,6.1,5.95,6.05,1941
2006/06/08,     6.0500,6.19,5.63,5.63,3992
2006/06/09,     5.7100,5.74,5.25,5.7,2462
2006/06/12,     5.8600,6.09,5.75,6.09,5185
2006/06/13,     6.0900,6.18,6.0,6.09,2841
2006/06/14,     6.1000,6.13,6.03,6.03,1603
2006/06/15,     6.0100,6.17,6.01,6.1,1575
2006/06/16,     6.1900,6.28,6.1,6.1,2566
2006/06/19,     6.0500,6.13,6.0,6.0,1386
2006/06/20,     6.0000,6.0,5.62,5.67,1317
2006/06/21,     5.6700,5.74,5.39,5.42,1372
2006/06/22,     5.4500,5.79,5.45,5.72,741
2006/06/23,     5.7200,5.72,5.55,5.63,766
2006/06/26,     5.6300,5.7,5.6,5.66,517
2006/06/27,     5.6100,5.8,5.61,5.75,694
2006/06/28,     5.7500,5.75,5.6,5.63,590
2006/06/29,     5.6900,5.72,5.65,5.67,734
2006/06/30,     5.7300,5.8,5.7,5.73,646
2006/07/03,     5.7400,5.74,5.6,5.7,775
2006/07/04,     5.6200,5.72,5.57,5.61,1121
2006/07/05,     5.6000,5.64,5.5,5.5,581
2006/07/06,     5.4100,5.55,5.41,5.5,328
2006/07/07,     5.4600,5.5,5.41,5.41,575
2006/07/10,     5.4100,5.41,5.31,5.34,820
2006/07/11,     5.4000,5.45,5.35,5.4,604
2006/07/12,     5.4100,5.45,5.3,5.3,610
2006/07/13,     5.3100,5.37,5.26,5.31,507
2006/07/14,     5.3000,5.3,5.11,5.14,1119
2006/07/17,     5.1500,5.15,4.9,4.9,921
2006/07/18,     4.9000,5.12,4.9,5.07,964
2006/07/19,     5.1000,5.11,5.01,5.02,1059
2006/07/20,     5.0900,5.1,5.01,5.01,960
2006/07/21,     5.0100,5.01,4.91,4.95,823
2006/07/24,     4.9500,4.95,4.8,4.8,908
2006/07/25,     4.9000,4.91,4.85,4.87,509
2006/07/26,     4.8800,4.91,4.87,4.87,503
2006/07/27,     4.8700,5.0,4.87,4.95,825
2006/07/28,     4.9900,5.03,4.95,4.99,661
2006/07/31,     5.0000,5.1,4.98,5.02,678
2006/08/01,     5.0300,5.03,4.92,4.96,344
2006/08/02,     4.9500,5.0,4.91,4.91,330
2006/08/03,     4.9300,4.99,4.86,4.9,475
2006/08/04,     4.9300,4.99,4.91,4.95,481
2006/08/07,     4.9200,5.08,4.92,5.08,697
2006/08/08,     5.2000,5.3,5.12,5.27,3948
2006/08/09,     5.3000,5.35,5.27,5.34,1267
2006/08/10,     5.3700,5.37,5.19,5.2,1121
2006/08/11,     5.2500,5.29,5.18,5.21,1857
2006/08/14,     5.2500,5.3,5.23,5.28,1255
2006/08/15,     5.3100,5.64,5.3,5.55,3455
2006/08/16,     5.6500,5.71,5.6,5.71,2243
2006/08/17,     5.7100,5.87,5.6,5.6,1746
2006/08/18,     5.6100,5.61,5.4,5.47,1135
2006/08/21,     5.4200,5.43,5.25,5.25,1728
2006/08/22,     5.3100,5.35,5.29,5.32,523
2006/08/23,     5.3100,5.32,5.25,5.26,534
2006/08/24,     5.2500,5.3,5.25,5.28,354
2006/08/25,     5.2500,5.27,5.18,5.18,854
2006/08/28,     5.1800,5.18,4.83,4.88,1459
2006/08/29,     4.8600,4.95,4.86,4.93,567
2006/08/30,     4.9600,5.09,4.95,5.07,656
2006/08/31,     5.0700,5.13,5.05,5.08,516
2006/09/01,     5.0800,5.08,5.0,5.02,614
2006/09/04,     5.0100,5.04,4.97,5.0,767
2006/09/05,     5.0000,5.0,4.94,4.94,367
2006/09/06,     4.9000,4.97,4.85,4.94,386
2006/09/07,     4.8600,5.06,4.86,4.99,340
2006/09/08,     4.9900,5.13,4.99,5.0,708
2006/09/11,     5.0200,5.07,4.96,4.99,465
2006/09/12,     5.0000,5.0,4.9,4.9,318
2006/09/13,     4.8700,4.91,4.86,4.86,395
2006/09/14,     4.8600,4.88,4.6,4.61,799
2006/09/15,     4.6100,4.68,4.61,4.62,424
2006/09/18,     4.6300,4.86,4.63,4.85,596
2006/09/19,     4.8800,4.93,4.81,4.9,352
2006/09/20,     4.9500,5.24,4.95,5.24,3118
2006/09/21,     5.3000,5.35,5.07,5.1,1810
2006/09/22,     5.0800,5.1,5.05,5.05,499
2006/09/25,     5.1500,5.15,5.0,5.03,500
2006/09/26,     5.0400,5.18,5.04,5.1,1688
2006/09/27,     5.1000,5.17,5.09,5.12,770
2006/09/28,     5.1100,5.11,4.94,5.07,821
2006/09/29,     5.0600,5.07,5.0,5.04,590
2006/10/02,     5.0500,5.06,5.0,5.0,962
2006/10/03,     5.0000,5.05,5.0,5.02,561
2006/10/04,     5.0200,5.03,5.0,5.02,512
2006/10/05,     5.0200,5.08,5.0,5.02,759
2006/10/11,     5.0200,5.04,4.85,4.88,1435
2006/10/12,     4.9200,4.97,4.89,4.91,904
2006/10/13,     5.0300,5.03,4.93,4.95,899
2006/10/14,     5.0000,5.29,4.96,5.06,3157
2006/10/16,     5.1000,5.23,5.07,5.1,2473
2006/10/17,     5.1500,5.22,5.12,5.17,3278
2006/10/18,     5.1100,5.17,5.05,5.13,1265
2006/10/19,     5.1300,5.18,5.12,5.15,1274
2006/10/20,     5.2000,5.3,5.19,5.25,2535
2006/10/23,     5.2500,5.34,5.25,5.28,1672
2006/10/24,     5.3800,5.48,5.3,5.34,2291
2006/10/25,     5.5100,5.71,5.51,5.55,5575
2006/10/26,     5.5000,5.55,5.35,5.37,2171
2006/10/27,     5.4000,5.43,5.28,5.35,1048
2006/10/30,     5.3000,5.3,5.19,5.24,807
2006/10/31,     5.2800,5.29,5.21,5.22,632
2006/11/01,     5.2300,5.27,5.15,5.16,964
2006/11/02,     5.1600,5.2,5.13,5.19,823
2006/11/03,     5.2000,5.29,5.19,5.24,1313
2006/11/06,     5.1100,5.22,5.03,5.22,892
2006/11/07,     5.1100,5.28,5.11,5.22,1187
2006/11/08,     5.2300,5.28,5.18,5.23,1124
2006/11/09,     5.2300,5.27,5.16,5.17,1159
2006/11/10,     5.1200,5.35,5.12,5.22,1679
2006/11/13,     5.2700,5.27,5.15,5.2,1207
2006/11/14,     5.2500,5.56,5.25,5.5,7717
2006/11/15,     5.5500,5.65,5.35,5.38,5177
2006/11/16,     5.7500,5.75,5.56,5.56,5946
2006/11/17,     5.6100,5.82,5.57,5.77,6392
2006/11/20,     5.7800,6.17,5.78,6.17,8987
2006/11/21,     6.2300,6.32,6.0,6.01,6984
2006/11/22,     6.0000,6.09,5.82,5.87,3527
2006/11/23,     5.9100,6.06,5.9,5.98,3322
2006/11/24,     6.0000,6.1,5.91,5.96,2510
2006/11/27,     6.0200,6.04,5.9,5.9,2092
2006/11/28,     5.8700,5.96,5.85,5.86,1697
2006/11/29,     5.9500,6.26,5.95,6.06,3964
2006/11/30,     6.0900,6.18,6.06,6.12,3696
2006/12/01,     6.1200,6.54,6.12,6.54,10838
2006/12/04,     6.5400,6.78,6.35,6.51,5557
2006/12/05,     6.6500,6.68,6.2,6.3,5048
2006/12/06,     6.3000,6.39,6.16,6.27,2856
2006/12/07,     6.3500,6.35,6.16,6.16,3517
2006/12/08,     6.1700,6.25,6.16,6.2,2877
2006/12/11,     6.2500,6.63,6.2,6.62,7578
2006/12/12,     6.7000,7.08,6.62,7.08,13760
2006/12/13,     7.3300,7.57,7.33,7.57,11941
2006/12/14,     7.6700,7.89,7.05,7.06,23727
2006/12/15,     7.1000,7.39,6.85,7.35,11391
2006/12/18,     7.4500,7.86,7.4,7.86,9348
2006/12/19,     7.9900,8.29,7.81,8.29,24912
2006/12/20,     8.3300,8.49,8.0,8.09,15706
2006/12/21,     8.0900,8.33,8.0,8.14,10743
2006/12/22,     8.1800,8.24,7.61,7.78,10854
2006/12/25,     7.8000,8.29,7.78,8.24,12320
2006/12/26,     8.2900,8.39,8.11,8.11,5942
2006/12/27,     8.1600,8.27,8.1,8.1,5440
2006/12/28,     8.1000,8.2,7.8,7.81,4763
2006/12/29,     7.8100,7.99,7.81,7.9,4465
2007/01/02,     8.0000,8.45,7.92,8.45,12676
2007/01/03,     8.5000,8.59,7.86,7.91,9195
2007/01/04,     7.9200,7.92,7.5,7.6,5231
2007/01/05,     7.6000,7.8,7.5,7.8,4279
2007/01/08,     7.8000,7.85,7.68,7.72,3026
2007/01/09,     7.7500,8.15,7.75,7.96,4430
2007/01/10,     7.9600,8.07,7.75,7.79,2278
2007/01/11,     7.7900,7.98,7.25,7.27,4181
2007/01/12,     7.3300,7.44,7.27,7.31,2828
2007/01/15,     7.4800,7.48,7.18,7.21,2124
2007/01/16,     7.2000,7.25,6.71,6.71,4667
2007/01/17,     6.7100,7.15,6.7,7.0,4433
2007/01/18,     7.1300,7.13,6.92,7.01,2944
2007/01/19,     7.0100,7.18,6.92,7.04,3247
2007/01/22,     7.0500,7.1,6.55,6.55,2692
2007/01/23,     6.9000,6.9,6.56,6.84,4222
2007/01/24,     6.8400,7.05,6.81,6.91,3215
2007/01/25,     6.9500,7.05,6.75,6.78,2860
2007/01/26,     6.7100,6.8,6.69,6.79,1035
2007/01/29,     6.8200,6.82,6.62,6.65,864
2007/01/30,     6.6700,6.75,6.51,6.57,901
2007/01/31,     6.5700,6.75,6.5,6.57,1511
2007/02/01,     6.6400,6.71,6.6,6.61,1666
2007/02/02,     6.8000,6.8,6.63,6.64,844
2007/02/05,     6.7500,6.75,6.61,6.66,1020
2007/02/06,     6.6600,6.72,6.64,6.65,948
2007/02/07,     6.4100,6.54,6.4,6.4,2531
2007/02/08,     6.3700,6.37,6.06,6.11,2514
2007/02/09,     6.1300,6.21,6.1,6.11,1139
2007/02/12,     6.1700,6.2,6.11,6.12,1229
2007/02/13,     6.1900,6.19,6.12,6.17,984
2007/02/14,     6.1700,6.19,6.1,6.19,984
2007/02/26,     6.3500,6.39,6.19,6.21,1400
2007/02/27,     6.2200,6.22,6.14,6.2,1233
2007/03/01,     6.1000,6.1,5.92,5.96,2049
2007/03/02,     6.0000,6.17,5.97,6.13,1253
2007/03/03,     6.1300,6.45,6.06,6.36,3730
2007/03/05,     6.3400,6.52,6.15,6.2,3183
2007/03/06,     6.2000,6.32,6.2,6.32,1058
2007/03/07,     6.3300,6.38,6.2,6.2,999
2007/03/08,     6.2000,6.28,6.2,6.22,1235
2007/03/09,     6.2700,6.38,6.22,6.23,1132
2007/03/12,     6.2500,6.5,6.25,6.48,3244
2007/03/13,     6.5500,6.55,6.4,6.4,1629
2007/03/14,     6.4000,6.65,6.32,6.58,3306
2007/03/15,     6.6600,6.85,6.6,6.65,5037
2007/03/16,     6.6900,6.89,6.69,6.75,3814
2007/03/19,     6.7800,6.98,6.78,6.9,3288
2007/03/20,     6.9900,6.99,6.62,6.63,3173
2007/03/21,     6.7500,6.85,6.66,6.69,2708
2007/03/22,     6.7500,7.15,6.7,7.15,6915
2007/03/23,     7.2500,7.25,7.0,7.0,6094
2007/03/26,     6.8500,7.03,6.85,6.9,2428
2007/03/27,     6.9000,7.18,6.9,6.94,5108
2007/03/28,     6.9900,7.0,6.8,6.83,2215
2007/03/29,     6.8300,7.05,6.76,6.99,4013
2007/03/30,     7.1000,7.47,7.1,7.47,11390
2007/04/02,     7.5100,7.73,7.49,7.57,11707
2007/04/03,     7.5700,7.87,7.55,7.85,7348
2007/04/04,     7.9000,7.99,7.52,7.59,6800
2007/04/09,     7.6500,7.81,7.45,7.5,4974
2007/04/10,     7.5000,7.9,7.4,7.8,3129
2007/04/11,     7.9700,7.97,7.7,7.85,4901
2007/04/12,     7.8600,8.39,7.8,8.39,6651
2007/04/13,     8.5500,8.97,8.46,8.97,23083
2007/04/14,     9.3000,9.59,9.0,9.2,25526
2007/04/16,     9.2000,9.3,9.0,9.22,10382
2007/04/17,     9.3000,9.3,8.73,8.75,8522
2007/04/18,     9.3600,9.36,9.36,9.36,3958
2007/04/19,    10.0000,10.0,9.93,10.0,24376
2007/04/20,    10.3000,10.7,9.9,10.7,34025
2007/04/23,    11.3500,11.4,11.0,11.15,36190
2007/04/24,    11.0000,11.3,10.5,11.15,22169
2007/04/25,    11.1000,11.9,11.0,11.9,26720
2007/04/26,    12.0000,12.1,11.4,11.5,27233
2007/04/27,    11.5500,11.65,10.75,11.05,15646
2007/04/30,    10.7500,11.0,10.3,10.3,13819
2007/05/02,    10.3000,10.7,10.0,10.1,12065
2007/05/03,    10.3500,10.35,9.4,9.5,14758
2007/05/04,     9.7000,10.15,9.56,10.15,6507
2007/05/07,    10.7500,10.75,10.25,10.6,13580
2007/05/08,    10.7000,10.9,10.4,10.7,6482
2007/05/09,    10.7000,11.3,10.65,11.05,12366
2007/05/10,    11.0500,11.8,11.0,11.8,27482
2007/05/11,    11.7000,12.6,11.5,12.6,34980
2007/05/14,    12.7000,12.7,11.75,11.8,29119
2007/05/15,    11.7000,11.85,11.35,11.8,15495
2007/05/16,    11.8000,12.0,11.6,11.6,9855
2007/05/17,    11.7500,11.9,11.0,11.05,11460
2007/05/18,    11.0500,11.55,11.05,11.5,10070
2007/05/21,    11.6000,11.65,11.15,11.2,8496
2007/05/22,    11.2500,11.4,11.1,11.25,8327
2007/05/23,    11.3000,12.0,11.15,11.95,24310
2007/05/24,    11.7500,11.9,11.45,11.5,10436
2007/05/25,    11.4500,11.8,11.4,11.55,7542
2007/05/28,    11.6000,11.75,11.35,11.35,4877
2007/05/29,    11.2500,11.5,11.0,11.1,5558
2007/05/30,    11.1500,11.5,11.1,11.2,5593
2007/05/31,    11.3000,11.6,11.3,11.35,6948
2007/06/01,    11.3500,11.5,11.0,11.2,8574
2007/06/04,    11.2000,11.75,11.1,11.4,11528
2007/06/05,    11.6000,11.6,11.25,11.25,4380
2007/06/06,    11.3000,11.45,11.05,11.05,5819
2007/06/07,    11.2000,11.8,11.1,11.8,19380
2007/06/08,    12.0000,12.5,11.8,11.8,29137
2007/06/11,    11.6000,12.1,11.3,11.85,17577
2007/06/12,    11.8500,12.2,11.7,11.95,12540
2007/06/13,    12.0000,12.2,11.7,11.7,9861
2007/06/14,    11.9000,12.05,11.4,11.45,12902
2007/06/15,    11.7000,12.15,11.55,11.9,17459
2007/06/20,    12.0000,12.0,11.35,11.35,8687
2007/06/21,    11.3500,11.65,11.35,11.4,4433
2007/06/22,    11.5000,11.9,11.45,11.8,9101
2007/06/23,    11.8000,12.6,11.7,12.6,21575
