年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2001/11/15,     5.1500,5.25,5.05,5.2,470
2001/11/16,     5.3000,5.35,5.1,5.2,352
2001/11/19,     5.2500,5.55,5.25,5.55,1111
2001/11/20,     5.8000,5.85,5.35,5.45,966
2001/11/21,     5.3500,5.45,5.3,5.35,225
2001/11/22,     5.3500,5.45,5.1,5.1,437
2001/11/23,     5.1000,5.2,5.1,5.2,256
2001/11/26,     5.0000,5.2,5.0,5.2,475
2001/11/27,     5.0000,5.05,4.84,4.87,818
2001/11/28,     4.9500,4.95,4.6,4.65,321
2001/11/29,     4.6000,4.64,4.56,4.63,124
2001/11/30,     4.6500,4.7,4.55,4.7,140
2001/12/03,     4.9000,4.9,4.7,4.88,142
2001/12/04,     4.8000,4.8,4.65,4.78,326
2001/12/05,     4.7500,4.85,4.75,4.79,576
2001/12/06,     4.8900,5.1,4.89,5.1,1055
2001/12/07,     5.2000,5.25,5.0,5.2,1076
2001/12/10,     5.2000,5.55,5.2,5.55,1240
2001/12/11,     5.7000,5.7,5.2,5.2,1297
2001/12/12,     5.3000,5.55,5.0,5.5,1292
2001/12/13,     5.2000,5.5,5.15,5.45,1170
2001/12/14,     5.2000,5.4,5.2,5.4,378
2001/12/17,     5.3000,5.7,5.3,5.6,1618
2001/12/18,     5.6500,5.75,5.4,5.55,1201
2001/12/19,     5.7000,5.7,5.25,5.35,451
2001/12/20,     5.4000,5.4,5.1,5.3,418
2001/12/21,     5.2500,5.25,5.05,5.05,386
2001/12/24,     5.1000,5.2,5.1,5.1,191
2001/12/25,     5.2000,5.3,5.1,5.3,475
2001/12/26,     5.4000,5.4,5.1,5.25,1030
2001/12/27,     5.1500,5.35,5.15,5.25,620
2001/12/28,     5.2000,5.3,5.1,5.3,595
2001/12/31,     5.3000,5.4,5.2,5.4,837
2002/01/02,     5.4000,5.5,5.3,5.45,558
2002/01/03,     5.4500,5.5,5.3,5.35,863
2002/01/04,     5.4000,5.7,5.4,5.7,2639
2002/01/07,     5.9500,6.05,5.9,6.05,2333
2002/01/08,     6.4500,6.45,6.35,6.45,3780
2002/01/09,     6.5500,6.75,6.15,6.45,3207
2002/01/10,     6.2000,6.9,6.2,6.9,3444
2002/01/11,     7.1000,7.1,6.45,6.55,3478
2002/01/14,     6.5000,6.5,6.2,6.35,962
2002/01/15,     6.2500,6.25,6.05,6.2,816
2002/01/16,     6.2500,6.25,6.0,6.2,695
2002/01/17,     6.0000,6.1,5.85,6.0,1125
2002/01/18,     6.2000,6.4,6.1,6.2,1315
2002/01/21,     6.2000,6.3,6.2,6.3,489
2002/01/22,     6.3000,6.3,6.0,6.0,530
2002/01/23,     6.0500,6.2,6.0,6.1,617
2002/01/24,     6.2000,6.2,6.0,6.15,545
2002/01/25,     6.2500,6.4,6.15,6.25,994
2002/01/28,     6.3500,6.35,6.15,6.35,1099
2002/01/29,     6.4000,6.6,6.2,6.4,1249
2002/01/30,     6.2000,6.4,6.2,6.3,467
2002/01/31,     6.3500,6.7,6.35,6.7,2591
2002/02/01,     6.9000,6.95,6.4,6.55,1642
2002/02/04,     6.6000,6.6,6.3,6.3,443
2002/02/05,     6.1000,6.3,6.05,6.1,467
2002/02/06,     6.1500,6.3,6.1,6.25,541
2002/02/18,     6.3500,6.4,6.3,6.35,550
2002/02/19,     6.3000,6.3,5.95,6.1,725
2002/02/20,     6.0000,6.15,5.95,6.15,348
2002/02/21,     6.2000,6.2,6.0,6.1,390
2002/02/22,     6.1000,6.1,5.9,6.05,276
2002/02/25,     6.0500,6.1,5.9,5.95,231
2002/02/26,     6.0000,6.0,5.85,5.9,261
2002/02/27,     5.9000,6.0,5.9,6.0,362
2002/03/01,     6.0500,6.1,5.9,5.95,615
2002/03/04,     6.1500,6.2,6.0,6.15,528
2002/03/05,     6.1000,6.2,5.95,6.0,539
2002/03/06,     6.0000,6.1,6.0,6.05,665
2002/03/07,     6.1000,6.25,6.0,6.25,1325
2002/03/08,     6.3500,6.4,6.25,6.3,1076
2002/03/11,     6.4000,6.7,6.35,6.7,1510
2002/03/12,     6.9000,6.95,6.45,6.45,1679
2002/03/13,     6.4000,6.9,6.3,6.9,1493
2002/03/14,     7.2500,7.25,6.55,6.8,2393
2002/03/15,     6.8000,6.85,6.5,6.7,1121
2002/03/18,     6.7000,6.8,6.6,6.65,498
2002/03/19,     6.6000,6.95,6.6,6.65,2416
2002/03/20,     6.7000,6.85,6.7,6.8,979
2002/03/21,     6.7500,7.25,6.7,7.25,2883
2002/03/22,     7.4000,7.75,7.4,7.45,4857
2002/03/25,     7.4500,7.95,7.45,7.95,3904
2002/03/26,     7.9500,8.45,7.75,8.1,5046
2002/03/27,     8.1000,8.35,7.55,7.55,3477
2002/03/28,     7.5500,7.7,7.2,7.2,1921
2002/03/29,     7.2000,7.5,7.1,7.35,1504
2002/04/01,     7.2500,7.7,7.25,7.7,1595
2002/04/02,     7.7000,8.2,7.7,8.1,5458
2002/04/03,     8.0500,8.05,7.8,7.9,2089
2002/04/04,     8.0000,8.45,7.8,8.45,6815
2002/04/08,     8.8000,9.0,8.6,9.0,4952
2002/04/09,     9.6000,9.6,9.0,9.15,16131
2002/04/10,     9.1000,9.1,8.55,8.55,1989
2002/04/11,     8.1000,9.1,8.1,8.65,5521
2002/04/12,     8.5000,8.8,8.35,8.8,1596
2002/04/15,     8.8500,9.3,8.85,9.2,3236
2002/04/16,     9.4000,9.5,9.0,9.2,1904
2002/04/17,     9.3500,9.35,8.8,9.1,2813
2002/04/18,     9.1000,9.25,9.0,9.15,2830
2002/04/19,     9.1500,9.6,9.15,9.4,4065
2002/04/22,     9.5000,9.85,9.5,9.8,4550
2002/04/23,     9.8000,9.95,9.15,9.2,2797
2002/04/24,     9.1500,9.65,9.0,9.55,1738
2002/04/25,     9.8000,10.15,9.6,10.0,7180
2002/04/26,    10.3000,10.35,9.7,9.75,3566
2002/04/29,     9.7500,9.85,9.6,9.8,2041
2002/04/30,     9.7500,9.75,9.15,9.15,2328
2002/05/02,     9.1500,9.35,8.55,8.65,2100
2002/05/03,     8.5000,8.8,8.35,8.8,1434
2002/05/06,     8.8000,8.8,8.2,8.65,1275
2002/05/07,     8.1500,8.6,8.15,8.5,846
2002/05/08,     8.5000,8.95,8.5,8.7,1414
2002/05/09,     9.0000,9.05,8.75,8.75,1641
2002/05/10,     8.7500,8.8,8.5,8.75,537
2002/05/13,     8.8000,8.8,8.5,8.5,358
2002/05/14,     8.5000,8.7,8.2,8.5,842
2002/05/15,     8.4000,9.05,8.4,9.05,1835
2002/05/16,     9.6500,9.65,9.65,9.65,1761
2002/05/17,    10.2000,10.2,9.75,9.8,8874
2002/05/20,     9.8000,10.0,9.15,9.5,4231
2002/05/21,     9.3000,9.4,8.85,8.9,2495
2002/05/22,     8.9000,8.9,8.3,8.9,2167
2002/05/23,     8.8000,9.2,8.7,9.0,1818
2002/05/24,     9.1000,9.3,8.9,9.2,2434
2002/05/27,     9.0000,9.1,8.9,8.95,1342
2002/05/28,     9.0000,9.35,9.0,9.05,1735
2002/05/29,     9.1000,9.45,9.0,9.05,2042
2002/05/30,     9.1500,9.65,9.1,9.65,2471
2002/05/31,    10.3000,10.3,9.95,10.3,9194
2002/06/03,    10.7000,11.0,10.5,10.6,12261
2002/06/04,    10.0500,10.9,10.0,10.9,5424
2002/06/05,    11.1000,11.65,11.1,11.1,13752
2002/06/06,    11.1000,11.4,10.9,11.05,6884
2002/06/07,    10.9000,11.2,10.55,10.6,3673
2002/06/10,    10.7000,11.3,10.4,11.3,4787
2002/06/11,    11.5500,12.05,11.55,12.05,13194
2002/06/12,    12.3000,12.85,12.25,12.85,14538
2002/06/13,    13.0000,13.5,12.15,12.3,11287
2002/06/14,    12.5000,13.0,12.5,13.0,5620
2002/06/17,    13.3000,13.5,12.9,13.0,5060
2002/06/18,    13.2000,13.2,12.5,12.5,3043
2002/06/19,    12.2000,12.8,12.2,12.35,2511
2002/06/20,    12.3500,13.2,12.3,13.2,7421
2002/06/21,    13.5000,13.9,13.05,13.25,10129
2002/06/24,    13.3000,13.4,12.5,12.85,5602
2002/06/25,    12.9000,13.0,12.0,12.0,3761
2002/06/26,    11.5000,11.8,11.2,11.2,2151
2002/06/27,    11.2000,11.45,10.6,10.8,4329
2002/06/28,    10.9000,11.55,10.9,11.55,4135
2002/07/01,    11.5500,11.55,10.8,10.9,1206
2002/07/02,    10.9000,11.35,10.9,11.2,2276
2002/07/03,    11.2000,11.95,11.2,11.95,5723
2002/07/04,    12.1500,12.45,11.95,12.1,4555
2002/07/05,    12.2000,12.7,12.15,12.3,5024
2002/07/08,    12.6000,12.6,11.55,11.9,2018
2002/07/09,    11.9000,12.25,11.1,11.8,3057
2002/07/10,    11.5000,11.5,11.0,11.4,3766
2002/07/11,    11.1000,11.2,10.7,10.7,2163
2002/07/12,    10.8000,11.1,10.8,11.05,1875
2002/07/15,    11.1000,11.2,10.4,10.95,3567
2002/07/16,    10.8000,10.9,10.4,10.75,2182
2002/07/17,    10.6000,10.65,10.45,10.5,971
2002/07/18,    10.6500,11.1,10.65,11.0,3014
2002/07/19,    11.0000,11.05,10.55,10.6,1897
2002/07/22,    10.5000,10.5,9.9,9.9,1713
2002/07/23,     9.6500,9.9,9.3,9.9,1995
2002/07/24,     9.8500,10.15,9.6,9.95,1735
2002/07/25,    10.1000,10.2,9.9,9.95,1442
2002/07/26,     9.9000,9.9,9.35,9.35,1190
2002/07/29,     9.4500,9.75,9.45,9.6,913
2002/07/30,     9.8000,9.95,9.65,9.8,1358
2002/07/31,     9.9000,9.9,9.5,9.6,510
2002/08/01,     9.5500,9.75,9.35,9.6,873
2002/08/02,     9.4500,9.6,9.4,9.55,757
2002/08/05,     9.0000,9.0,8.9,8.9,551
2002/08/06,     8.3000,8.5,8.3,8.3,1553
2002/08/07,     8.6500,8.65,8.3,8.4,1398
2002/08/08,     8.4500,8.45,8.0,8.0,1063
2002/08/09,     8.2500,8.35,8.0,8.1,2765
2002/08/12,     8.2000,8.25,8.0,8.0,2191
2002/08/13,     8.1000,8.1,7.8,7.8,1132
2002/08/14,     7.8000,8.3,7.75,8.3,2576
2002/08/15,     8.8000,8.85,8.55,8.85,4488
2002/08/16,     9.1000,9.1,8.65,8.7,3857
2002/08/19,     8.9500,9.1,8.85,8.85,1871
2002/08/20,     9.0000,9.45,9.0,9.45,6060
2002/08/21,     9.4000,9.4,9.1,9.2,3146
2002/08/22,     9.4000,9.7,9.25,9.4,4945
2002/08/23,     9.5500,9.6,9.1,9.1,2403
2002/08/26,     9.1000,9.3,9.0,9.1,1067
2002/08/27,     9.1000,9.3,9.1,9.1,827
2002/08/28,     9.3000,9.3,9.0,9.2,793
2002/08/29,     9.1000,9.55,9.05,9.45,2742
2002/08/30,     9.5500,9.8,9.45,9.45,3880
2002/09/02,     9.2000,9.4,9.0,9.0,1074
2002/09/03,     9.0500,9.2,8.4,8.95,2819
2002/09/04,     8.5000,8.75,8.45,8.7,1203
2002/09/05,     8.8000,8.8,8.1,8.1,713
2002/09/09,     8.0000,8.4,8.0,8.4,917
2002/09/10,     8.4500,8.8,8.45,8.7,1066
2002/09/11,     8.8000,8.8,8.5,8.7,576
2002/09/12,     8.8000,9.2,8.75,8.8,1744
2002/09/13,     8.7000,8.7,8.5,8.5,1404
2002/09/16,     8.3000,8.6,8.3,8.6,453
2002/09/17,     8.5000,8.9,8.5,8.9,956
2002/09/18,     8.8500,8.85,8.7,8.7,763
2002/09/19,     8.7500,9.2,8.75,8.8,1835
2002/09/20,     8.7000,8.8,8.55,8.8,703
2002/09/23,     9.2000,9.4,9.05,9.05,4546
2002/09/24,     9.1000,9.2,8.6,8.7,2563
2002/09/25,     8.7500,8.9,8.45,8.6,1958
2002/09/26,     8.7500,8.85,8.45,8.6,1168
2002/09/27,     8.7500,8.9,8.6,8.85,1076
2002/09/30,     8.7000,8.7,8.5,8.65,1227
2002/10/01,     8.5500,8.75,8.45,8.65,592
2002/10/02,     8.8000,8.9,8.6,8.7,524
2002/10/03,     8.6500,8.8,8.55,8.55,413
2002/10/04,     8.5500,8.65,8.25,8.55,1034
2002/10/07,     8.4500,8.45,8.1,8.1,545
2002/10/08,     8.2000,8.25,7.9,8.2,926
2002/10/09,     8.3000,8.5,8.25,8.5,534
2002/10/11,     8.6500,8.65,8.1,8.3,326
2002/10/14,     8.3000,8.45,8.1,8.3,358
2002/10/15,     8.3500,8.75,8.35,8.75,1679
2002/10/16,     8.8000,8.85,8.55,8.6,869
2002/10/17,     8.5000,8.7,8.4,8.45,785
2002/10/18,     8.6000,8.9,8.55,8.85,2131
2002/10/21,     8.8500,9.3,8.8,9.05,2327
2002/10/22,     9.1500,9.45,9.0,9.3,2915
2002/10/23,     9.4500,9.95,9.45,9.95,6918
2002/10/24,    10.2500,10.45,10.1,10.25,5404
2002/10/25,    10.2500,10.3,9.7,9.9,2747
2002/10/28,    10.0000,10.55,9.9,10.55,5584
2002/10/29,    10.9000,11.2,10.7,10.95,6145
2002/10/30,    11.1500,11.35,10.5,10.5,5389
2002/10/31,    10.8000,11.2,10.55,11.2,4562
2002/11/01,    11.8000,11.8,11.05,11.4,5317
2002/11/04,    11.6000,11.8,11.2,11.4,3938
2002/11/05,    11.5000,11.5,11.1,11.1,2424
2002/11/06,    11.2000,11.65,11.15,11.55,4922
2002/11/07,    11.6000,12.0,11.55,12.0,5835
2002/11/08,    11.9500,12.2,11.8,12.15,6219
2002/11/11,    12.5000,13.0,12.5,12.75,7951
2002/11/12,    12.8000,12.8,12.2,12.7,3129
2002/11/13,    12.8500,12.9,12.5,12.7,3972
2002/11/14,    12.7000,13.0,12.35,12.35,3609
2002/11/15,    12.5000,12.8,12.4,12.65,3258
2002/11/18,    12.6500,12.75,12.2,12.2,2970
2002/11/19,    12.1000,12.15,11.5,11.6,1953
2002/11/20,    11.6000,12.4,11.6,12.4,3934
2002/11/21,    13.0000,13.0,11.6,11.8,5228
2002/11/22,    12.4500,12.45,12.0,12.2,2186
2002/11/25,    12.4500,12.5,12.2,12.35,2519
2002/11/26,    12.4000,12.5,12.0,12.05,2814
2002/11/27,    12.0000,12.2,11.9,12.0,1670
2002/11/28,    12.1000,12.3,11.9,12.2,2253
2002/11/29,    12.2000,12.55,12.05,12.45,4245
2002/12/02,    12.5000,12.5,12.0,12.0,1090
2002/12/03,    12.0000,12.25,11.9,12.2,1923
2002/12/04,    12.4500,12.8,12.2,12.3,3936
2002/12/05,    12.5000,12.5,12.1,12.2,1609
2002/12/06,    12.1000,12.3,12.0,12.0,2062
2002/12/09,    12.2000,12.8,12.1,12.8,6096
2002/12/10,    12.6000,13.3,12.5,12.95,11656
2002/12/11,    13.0000,13.4,12.2,12.5,6550
2002/12/12,    12.4000,12.5,12.2,12.25,1526
2002/12/13,    12.2500,12.55,11.65,11.65,3175
2002/12/16,    11.5500,11.65,11.3,11.55,1589
2002/12/17,    11.7000,11.95,11.5,11.5,1700
2002/12/18,    11.5000,11.6,11.05,11.1,1846
2002/12/19,    11.2000,11.7,11.2,11.6,2018
2002/12/20,    11.6500,11.7,11.1,11.5,1830
2002/12/23,    11.5000,11.5,11.2,11.2,764
2002/12/24,    11.2000,11.4,11.0,11.4,1486
2002/12/25,    11.2000,11.4,11.05,11.4,1002
2002/12/26,    11.4000,11.4,10.95,11.35,1421
2002/12/27,    11.2000,11.7,11.1,11.7,2290
2002/12/30,    11.5000,11.9,11.3,11.9,1468
2002/12/31,    11.7000,11.9,11.5,11.9,1473
2003/01/02,    11.7000,12.1,11.7,11.9,1868
2003/01/03,    12.1000,12.1,11.8,11.8,2002
2003/01/06,    11.8000,12.25,11.8,12.15,2465
2003/01/07,    12.2500,12.35,11.8,11.8,1626
2003/01/08,    11.8000,12.35,11.8,12.05,2752
2003/01/09,    12.0500,12.15,11.8,11.8,1971
2003/01/10,    11.9000,12.0,11.65,11.65,2202
2003/01/13,    11.6500,11.85,11.55,11.55,1840
2003/01/14,    11.6500,11.75,11.5,11.6,2099
2003/01/15,    11.7000,12.4,11.7,12.4,8215
2003/01/16,    12.5000,13.1,12.4,12.7,11699
2003/01/17,    12.7000,12.9,12.4,12.7,4156
2003/01/20,    12.9000,13.55,12.75,13.55,10984
2003/01/21,    13.6500,14.1,13.4,13.45,12178
2003/01/22,    13.4500,14.35,13.45,14.35,14235
2003/01/23,    15.0000,15.3,14.6,15.3,14317
2003/01/24,    15.5000,15.7,14.85,14.9,8814
2003/01/27,    15.0000,15.2,13.9,14.0,5619
2003/01/28,    13.9000,14.8,13.7,14.4,5706
2003/02/06,    14.8000,14.8,13.5,13.6,3797
2003/02/07,    13.6000,13.9,12.65,12.7,4263
2003/02/10,    12.7000,13.15,12.15,12.15,4598
2003/02/11,    12.4500,12.45,11.9,12.3,3662
2003/02/12,    12.3000,12.6,12.1,12.45,2826
2003/02/13,    12.4500,12.5,11.8,12.15,3238
2003/02/14,    12.3500,12.35,11.35,11.75,3723
2003/02/17,    11.9500,12.5,11.9,12.5,3105
2003/02/18,    12.4500,12.5,12.0,12.2,1650
2003/02/19,    12.4000,12.4,12.1,12.2,1774
2003/02/20,    12.2000,12.3,11.65,11.9,1943
2003/02/21,    11.9000,11.95,11.7,11.9,1411
2003/02/24,    12.0000,12.3,12.0,12.2,1480
2003/02/25,    12.1000,12.15,11.85,11.85,952
2003/02/26,    11.9500,12.0,11.7,11.7,1302
2003/02/27,    11.6000,11.7,11.45,11.55,825
2003/03/03,    11.6500,11.85,11.6,11.65,706
2003/03/04,    11.7500,12.1,11.65,11.95,1251
2003/03/05,    11.8500,12.75,11.85,12.75,6482
2003/03/06,    13.0000,13.45,12.75,13.3,9762
2003/03/07,    13.0000,13.2,12.4,12.7,3491
2003/03/10,    12.7000,12.8,12.2,12.4,2190
2003/03/11,    12.2000,12.4,11.95,11.95,1748
2003/03/12,    11.9500,12.65,11.9,12.2,2366
2003/03/13,    12.2000,12.3,12.05,12.2,2030
2003/03/14,    12.3500,12.75,12.35,12.55,3649
2003/03/17,    12.4500,12.45,11.75,12.25,1647
2003/03/18,    12.4000,12.7,12.25,12.35,3524
2003/03/19,    12.3500,12.35,11.85,12.1,1768
2003/03/20,    12.1000,12.2,11.8,12.2,1315
2003/03/21,    12.2000,12.2,12.0,12.1,392
2003/03/24,    12.2000,12.3,12.1,12.15,968
2003/03/25,    12.0500,12.1,11.9,12.0,505
2003/03/26,    12.1000,12.2,11.9,11.95,531
2003/03/27,    12.0500,12.05,11.95,12.0,403
2003/03/28,    12.2000,12.2,11.9,12.1,666
2003/03/31,    12.0000,12.0,11.3,11.65,2871
2003/04/01,    11.3500,11.6,11.3,11.6,508
2003/04/02,    11.7000,11.7,11.4,11.55,386
2003/04/03,    11.6500,11.9,11.6,11.8,607
2003/04/04,    11.8000,12.0,11.6,12.0,927
2003/04/07,    12.0000,12.5,11.95,12.25,1286
2003/04/08,    12.2500,12.25,12.05,12.1,1114
2003/04/09,    12.1000,12.1,11.85,12.1,1572
2003/04/10,    12.0000,12.15,11.9,12.0,1286
2003/04/11,    12.0000,12.8,12.0,12.8,13659
2003/04/14,    13.0000,13.4,13.0,13.3,11269
2003/04/15,    13.4500,13.7,12.8,13.0,8411
2003/04/16,    13.2500,13.3,12.85,13.2,5977
2003/04/17,    13.2000,13.2,13.0,13.05,2088
2003/04/18,    13.2000,13.95,13.1,13.95,8601
2003/04/21,    14.0000,14.0,13.6,13.95,3819
2003/04/22,    13.9000,13.9,13.5,13.7,1451
2003/04/23,    13.7000,13.95,13.5,13.95,1666
2003/04/24,    13.9000,14.05,13.05,13.2,4115
2003/04/25,    13.0000,13.25,12.45,12.8,4466
2003/04/28,    12.5000,13.0,11.95,12.8,3569
2003/04/29,    12.9000,13.4,12.9,13.15,3624
2003/04/30,    13.3000,13.4,12.9,12.9,2234
2003/05/02,    13.0000,13.25,12.7,13.1,2765
2003/05/05,    13.3000,13.5,12.9,13.3,1840
2003/05/06,    13.4000,13.45,13.15,13.35,1497
2003/05/07,    13.4000,13.45,13.2,13.45,1497
2003/05/08,    13.4500,13.9,13.45,13.45,3594
2003/05/09,    13.5000,13.7,13.3,13.55,2320
2003/05/12,    13.8000,13.95,13.6,13.65,3793
2003/05/13,    13.9000,13.9,13.4,13.4,3147
2003/05/14,    13.4000,13.4,13.25,13.25,1419
2003/05/15,    13.2500,13.35,13.15,13.3,1332
2003/05/16,    13.3000,13.5,13.25,13.3,1580
2003/05/19,    13.3000,13.3,12.8,12.8,700
2003/05/20,    12.7500,12.9,12.6,12.9,631
2003/05/21,    12.8000,12.9,12.65,12.65,432
2003/05/22,    12.7000,13.1,12.7,13.05,909
2003/05/23,    13.4000,13.7,13.3,13.3,3391
2003/05/26,    13.5000,14.2,13.35,14.2,6878
2003/05/27,    14.4000,14.9,14.2,14.7,12391
2003/05/28,    14.9000,15.0,14.35,14.55,5450
2003/05/29,    14.5500,14.9,14.55,14.55,5015
2003/05/30,    14.6000,15.2,14.4,15.0,8791
2003/06/02,    15.1000,15.1,14.9,15.0,2742
2003/06/03,    14.9000,14.9,14.05,14.3,5477
2003/06/05,    14.4000,14.4,14.05,14.25,1950
2003/06/06,    14.3000,14.6,14.25,14.4,2244
2003/06/09,    14.3000,14.35,13.85,14.0,3447
2003/06/10,    14.0000,14.6,13.95,14.3,5492
2003/06/11,    14.6000,14.95,14.45,14.8,5325
2003/06/12,    14.9000,15.3,14.9,15.2,4847
2003/06/13,    15.2000,15.2,14.8,15.0,1259
2003/06/16,    15.0000,15.2,14.7,14.7,2558
2003/06/17,    14.7000,14.95,14.65,14.65,1671
2003/06/18,    14.6500,14.8,14.45,14.45,2595
2003/06/19,    14.4500,14.6,14.25,14.3,2788
2003/06/20,    14.3000,14.5,13.8,13.95,3872
2003/06/23,    14.2000,14.8,14.1,14.8,5651
2003/06/24,    15.0000,15.2,14.6,14.9,6324
2003/06/25,    14.9000,15.1,14.8,15.0,4165
2003/06/26,    15.2000,15.7,15.1,15.5,10557
2003/06/27,    15.5000,15.6,15.0,15.0,3474
2003/06/30,    15.0000,15.2,14.75,14.75,1160
2003/07/01,    14.7500,15.2,14.75,15.0,2014
2003/07/02,    15.0000,15.5,15.0,15.1,2520
2003/07/03,    15.4000,15.4,14.8,14.8,2756
2003/07/04,    15.0000,15.1,14.8,15.0,777
2003/07/07,    15.1000,15.1,14.7,14.8,1272
2003/07/08,    15.0000,15.3,14.8,14.8,2475
2003/07/09,    14.9500,15.4,14.95,15.4,2080
2003/07/10,    15.5000,15.7,15.3,15.4,1430
2003/07/11,    15.4000,15.4,14.9,14.9,1011
2003/07/14,    15.0000,15.1,14.85,15.0,1290
2003/07/15,    15.1000,15.1,14.85,15.0,887
2003/07/16,    14.9500,15.0,14.8,14.8,1050
2003/07/17,    14.8000,15.3,14.8,14.8,2197
2003/07/18,    14.9000,15.1,14.6,14.6,1363
2003/07/21,    14.6500,14.75,14.35,14.5,1534
2003/07/22,    14.7500,14.75,14.35,14.5,728
2003/07/23,    14.5000,14.6,14.2,14.2,1336
2003/07/24,    14.2500,14.35,14.1,14.2,1637
2003/07/25,    14.3500,14.4,14.05,14.1,931
2003/07/28,    14.1500,14.5,13.9,14.4,2443
2003/07/29,    14.2000,14.4,13.9,14.4,1639
2003/07/30,    14.3500,14.35,14.05,14.1,543
2003/07/31,    14.1000,14.3,14.0,14.2,653
2003/08/01,    14.2000,14.35,14.05,14.05,445
2003/08/04,    14.0000,14.15,14.0,14.0,534
2003/08/05,    14.0000,14.0,13.5,13.5,1188
2003/08/06,    13.4000,14.0,13.25,14.0,1379
2003/08/07,    14.0000,14.0,13.8,14.0,655
2003/08/08,    14.1500,14.15,13.45,13.5,1781
2003/08/11,    13.5000,13.5,13.25,13.5,336
2003/08/12,    13.5000,13.7,12.8,13.7,3719
2003/08/13,    13.6000,13.75,13.1,13.7,3124
2003/08/14,    13.6000,13.6,13.35,13.5,897
2003/08/15,    13.5500,13.7,13.4,13.4,1387
2003/08/18,    13.1000,13.6,13.1,13.5,1974
2003/08/19,    13.5500,13.55,13.15,13.5,995
2003/08/20,    13.5000,13.6,13.25,13.45,538
2003/08/21,    13.5000,13.8,13.5,13.5,2236
2003/08/22,    13.5500,13.65,13.3,13.55,924
2003/08/25,    13.5500,13.6,13.4,13.5,922
2003/08/26,    13.5000,13.5,13.3,13.45,495
2003/08/27,    13.5000,13.5,13.3,13.3,539
2003/08/28,    13.3000,13.4,13.0,13.3,598
2003/08/29,    13.3000,13.45,13.05,13.45,950
2003/09/01,    13.3000,13.45,13.25,13.4,643
2003/09/02,    13.4000,14.1,13.4,13.8,4402
2003/09/03,    13.9000,13.9,13.5,13.5,911
2003/09/04,    13.5500,13.9,13.5,13.5,2974
2003/09/05,    13.5000,13.6,13.25,13.35,1173
2003/09/08,    13.3500,13.35,13.1,13.35,819
2003/09/09,    13.3500,13.35,13.0,13.0,993
2003/09/10,    12.9000,13.0,12.45,12.6,1313
2003/09/12,    12.6000,12.75,12.5,12.6,785
2003/09/15,    12.6000,12.75,12.5,12.75,786
2003/09/16,    12.6000,12.8,12.55,12.8,780
2003/09/17,    12.6500,12.95,12.65,12.85,1179
2003/09/18,    12.7500,12.8,12.65,12.8,685
2003/09/19,    12.8000,12.85,12.6,12.7,844
2003/09/22,    12.8000,12.85,12.45,12.65,866
2003/09/23,    12.5000,12.65,12.05,12.35,2938
2003/09/24,    12.4000,12.4,12.2,12.4,1199
2003/09/25,    12.3000,12.35,12.15,12.35,1067
2003/09/26,    12.2500,12.25,12.1,12.15,694
2003/09/29,    12.1500,12.2,12.0,12.1,1349
2003/09/30,    12.0000,12.2,11.8,12.2,1951
2003/10/01,    12.1000,12.1,11.9,12.1,576
2003/10/02,    12.1000,12.3,12.1,12.3,1382
2003/10/03,    12.3000,12.35,12.2,12.35,588
2003/10/06,    12.3000,12.55,12.2,12.55,1288
2003/10/07,    12.4000,12.5,12.3,12.4,401
2003/10/08,    12.3000,12.65,12.3,12.4,1781
2003/10/09,    12.4000,12.7,12.35,12.6,1104
2003/10/13,    12.5500,12.65,12.35,12.4,971
2003/10/14,    12.4000,12.4,12.15,12.15,676
2003/10/15,    12.2000,12.3,12.15,12.3,545
2003/10/16,    12.3000,12.55,12.3,12.4,1168
2003/10/17,    12.3000,12.4,12.3,12.4,470
2003/10/20,    12.4000,12.4,12.2,12.2,359
2003/10/21,    12.2500,12.4,12.15,12.35,913
2003/10/22,    12.3500,12.8,12.25,12.65,2497
2003/10/23,    12.5000,12.65,12.35,12.35,791
2003/10/24,    12.3500,12.45,12.35,12.35,686
2003/10/27,    12.3500,12.45,12.3,12.4,416
2003/10/28,    12.4500,13.0,12.45,12.7,4170
2003/10/29,    12.6500,12.75,12.3,12.6,1379
2003/10/30,    12.4500,12.55,12.4,12.55,673
2003/10/31,    12.4000,12.5,12.3,12.5,882
2003/11/03,    12.4500,12.5,12.3,12.45,567
2003/11/04,    12.4500,12.5,12.35,12.45,472
2003/11/05,    12.4000,12.55,12.4,12.55,1036
2003/11/06,    12.4500,12.7,12.3,12.5,1957
2003/11/07,    12.4500,12.45,12.2,12.35,767
2003/11/10,    12.3000,12.35,12.15,12.2,729
2003/11/11,    12.0000,12.15,12.0,12.05,1092
2003/11/12,    12.0000,12.15,12.0,12.15,482
2003/11/13,    12.1500,12.2,12.05,12.2,671
2003/11/14,    12.1500,12.2,12.05,12.2,450
2003/11/17,    12.2000,12.2,11.85,11.9,911
2003/11/18,    11.9000,11.95,11.7,11.75,495
2003/11/19,    11.7500,11.8,11.4,11.8,941
2003/11/20,    11.7500,11.8,11.6,11.8,638
2003/11/21,    11.7500,12.05,11.75,12.0,928
2003/11/24,    11.9000,11.95,11.6,11.8,658
2003/11/25,    11.8500,12.1,11.75,11.75,1771
