年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1993/02/19,    21.0000,21.3,20.6,20.8,2445
1993/02/20,    20.8000,21.6,20.8,21.3,2738
1993/02/22,    21.5000,21.8,20.8,20.9,3856
1993/02/23,    21.4000,21.4,20.7,20.8,2698
1993/02/24,    20.8000,21.3,20.6,20.6,2850
1993/02/25,    20.7000,20.9,20.7,20.8,965
1993/02/26,    21.0000,21.4,20.8,21.1,3157
1993/02/27,    21.2000,21.5,21.0,21.2,2940
1993/03/01,    21.3000,21.9,21.2,21.8,4712
1993/03/02,    21.9000,22.5,20.7,21.2,4495
1993/03/03,    21.2000,22.6,21.0,22.6,7191
1993/03/04,    22.9000,23.4,21.7,23.3,5923
1993/03/05,    22.2000,23.0,21.8,22.2,2834
1993/03/06,    21.5000,22.2,21.2,21.7,1960
1993/03/08,    21.9000,22.2,21.7,21.7,2526
1993/03/09,    21.8000,22.0,21.4,21.6,2313
1993/03/10,    21.8000,22.0,21.6,22.0,1377
1993/03/11,    22.1000,22.5,22.0,22.1,2777
1993/03/12,    22.3000,22.8,22.1,22.1,4219
1993/03/13,    21.9000,22.0,21.5,21.7,1668
1993/03/15,    21.6000,22.5,21.6,22.1,2019
1993/03/16,    22.3000,22.6,22.0,22.2,2898
1993/03/17,    22.4000,23.0,22.1,22.2,4852
1993/03/18,    22.3000,22.5,22.1,22.2,2871
1993/03/19,    22.5000,22.5,21.8,21.9,2415
1993/03/20,    21.9000,22.2,21.6,22.0,1087
1993/03/22,    22.1000,22.1,21.8,22.0,1317
1993/03/23,    22.2000,22.5,22.0,22.1,2344
1993/03/24,    22.5000,23.0,22.3,22.3,6794
1993/03/25,    22.5000,23.8,22.4,23.3,12152
1993/03/26,    23.3000,23.3,22.1,22.1,4718
1993/03/27,    22.3000,22.5,21.9,22.1,1966
1993/03/30,    23.5000,23.5,22.8,23.2,5844
1993/03/31,    23.5000,23.5,22.8,23.4,5568
1993/04/01,    23.6000,24.5,23.6,24.0,9786
1993/04/02,    24.5000,25.6,24.4,25.6,14314
1993/04/03,    25.6000,26.8,25.3,26.8,10236
1993/04/07,    27.5000,27.8,26.5,27.6,9820
1993/04/08,    27.3000,27.3,26.5,26.6,5481
1993/04/09,    26.4000,26.5,25.6,25.9,4673
1993/04/10,    26.0000,26.4,24.5,24.5,3863
1993/04/12,    24.0000,24.5,23.8,24.1,3129
1993/04/13,    24.0000,24.0,22.8,22.8,3424
1993/04/14,    23.2000,23.9,23.1,23.3,3783
1993/04/15,    23.5000,24.5,23.5,24.5,5512
1993/04/16,    24.5000,24.5,23.2,23.2,3388
1993/04/17,    22.8000,23.3,22.3,23.3,3185
1993/04/19,    23.5000,23.9,23.4,23.7,1828
1993/04/20,    24.0000,24.0,22.6,23.1,2395
1993/04/21,    22.8000,23.3,22.6,23.2,1274
1993/04/22,    23.2000,24.0,23.2,24.0,2284
1993/04/23,    23.7000,24.0,23.5,23.8,1858
1993/04/24,    24.4000,24.4,23.7,23.8,3044
1993/04/26,    23.8000,24.1,23.7,24.0,2340
1993/04/27,    24.0000,24.8,23.8,24.1,4851
1993/04/28,    24.3000,24.4,23.9,24.2,2322
1993/04/29,    24.3000,25.0,24.3,24.5,4619
1993/04/30,    24.7000,25.8,24.7,25.1,7022
1993/05/01,    25.3000,25.6,24.8,25.1,5028
1993/05/03,    25.1000,26.1,24.8,25.9,6229
1993/05/04,    26.1000,26.3,25.3,25.5,6775
1993/05/05,    25.5000,25.8,25.0,25.8,5036
1993/05/06,    26.0000,26.2,25.4,25.7,5650
1993/05/07,    25.7000,26.7,25.4,26.7,5790
1993/05/08,    26.7000,27.7,26.5,27.3,13707
1993/05/10,    27.3000,27.5,27.0,27.1,6572
1993/05/11,    27.5000,27.7,26.7,27.2,7035
1993/05/12,    27.4000,28.1,27.0,28.1,6334
1993/05/13,    28.1000,28.1,27.2,27.2,8410
1993/05/14,    27.2000,27.7,26.9,27.3,6678
1993/05/15,    27.0000,27.3,26.7,26.9,2435
1993/05/17,    27.0000,27.0,25.8,26.1,2861
1993/05/18,    25.8000,26.9,25.8,26.7,3787
1993/05/19,    26.5000,26.5,26.0,26.1,2612
1993/05/20,    25.9000,26.4,25.2,25.2,2921
1993/05/21,    25.0000,25.5,24.7,25.4,2701
1993/05/22,    25.3000,25.6,25.1,25.4,1586
1993/05/24,    25.6000,25.7,25.2,25.3,1477
1993/05/25,    25.5000,25.6,25.1,25.4,1324
1993/05/26,    25.5000,25.7,25.1,25.1,1023
1993/05/27,    25.2000,25.2,24.8,25.2,2021
1993/05/28,    25.3000,26.0,25.3,25.6,2478
1993/05/29,    25.7000,26.0,25.5,25.5,1910
1993/05/31,    25.7000,25.8,25.1,25.1,953
1993/06/01,    25.4000,25.4,25.0,25.1,1058
1993/06/02,    25.3000,25.3,24.9,25.0,1002
1993/06/03,    25.0000,25.0,24.6,24.9,1319
1993/06/04,    25.0000,25.5,24.8,25.2,1706
1993/06/05,    25.3000,25.5,24.9,24.9,1300
1993/06/07,    24.9000,25.1,24.3,24.3,880
1993/06/08,    24.3000,24.5,23.5,23.7,2597
1993/06/09,    23.5000,23.9,23.4,23.8,913
1993/06/10,    23.7000,23.8,23.2,23.3,816
1993/06/11,    23.1000,23.5,23.1,23.4,500
1993/06/12,    23.2000,23.6,23.1,23.4,465
1993/06/14,    23.4000,23.4,22.8,22.8,791
1993/06/15,    22.8000,23.0,22.6,23.0,621
1993/06/16,    22.6000,23.1,22.6,23.0,712
1993/06/17,    23.0000,23.0,22.0,22.4,2797
1993/06/18,    22.2000,22.5,22.0,22.4,1112
1993/06/19,    22.4000,22.7,22.2,22.4,1881
1993/06/21,    22.2000,22.2,21.8,21.8,1184
1993/06/22,    21.7000,22.0,21.4,21.7,1365
1993/06/23,    21.8000,22.4,21.8,22.4,2004
1993/06/25,    21.5000,21.8,21.4,21.5,1901
1993/06/26,    21.5000,21.6,21.0,21.2,798
1993/06/28,    21.4000,21.4,20.4,20.6,993
1993/06/29,    20.4000,20.7,20.1,20.7,1671
1993/06/30,    20.7000,20.8,20.2,20.3,781
1993/07/02,    20.1000,20.4,20.0,20.2,948
1993/07/03,    20.3000,20.3,20.0,20.2,501
1993/07/05,    20.7000,20.9,20.4,20.4,1215
1993/07/06,    20.5000,21.8,20.5,21.8,4885
1993/07/07,    22.1000,22.7,21.6,22.4,5882
1993/07/08,    22.6000,22.8,22.1,22.4,3717
1993/07/09,    22.4000,22.7,22.0,22.6,2877
1993/07/10,    22.6000,22.9,22.2,22.2,2612
1993/07/12,    22.3000,22.7,21.9,22.7,2313
1993/07/13,    22.5000,22.5,21.7,21.9,2640
1993/07/14,    21.5000,22.0,21.4,21.7,2186
1993/07/15,    21.5000,21.6,21.1,21.3,1159
1993/07/16,    21.1000,21.4,21.0,21.2,674
1993/07/17,    21.2000,21.5,21.2,21.5,737
1993/07/19,    21.0000,21.5,21.0,21.5,645
1993/07/20,    21.6000,21.7,21.2,21.3,712
1993/07/21,    21.1000,21.5,21.1,21.3,923
1993/07/22,    21.5000,21.7,21.4,21.5,1184
1993/07/23,    21.7000,22.3,21.7,22.0,2600
1993/07/24,    22.2000,22.4,22.0,22.3,1861
1993/07/26,    22.5000,22.7,22.3,22.6,1834
1993/07/27,    22.6000,22.6,22.1,22.4,1193
1993/07/28,    22.1000,22.5,21.8,22.1,1076
1993/07/29,    22.1000,22.2,21.6,22.0,1098
1993/07/30,    22.1000,22.2,21.6,21.8,658
1993/07/31,    21.8000,21.8,21.5,21.8,1444
1993/08/02,    21.6000,21.8,21.5,21.7,573
1993/08/03,    21.7000,21.7,21.4,21.7,524
1993/08/04,    21.6000,22.2,21.6,22.2,1316
1993/08/05,    22.3000,22.3,21.9,22.1,1194
1993/08/06,    22.1000,22.4,21.8,22.0,885
1993/08/07,    22.0000,22.0,21.8,22.0,251
1993/08/09,    22.0000,22.3,22.0,22.3,1420
1993/08/10,    22.4000,22.4,22.0,22.1,795
1993/08/11,    22.4000,22.5,22.1,22.2,1751
1993/08/12,    22.2000,22.2,21.9,22.1,671
1993/08/13,    22.1000,22.3,21.9,21.9,1166
1993/08/14,    22.0000,22.0,21.6,21.7,665
1993/08/16,    21.8000,22.0,21.5,21.6,759
1993/08/17,    21.5000,21.6,21.3,21.6,593
1993/08/18,    21.8000,21.9,21.4,21.4,893
1993/08/19,    21.4000,21.6,21.2,21.4,700
1993/08/20,    21.4000,21.5,21.1,21.4,472
1993/08/21,    21.2000,21.4,21.1,21.3,256
1993/08/23,    21.3000,21.3,20.8,21.0,770
1993/08/24,    21.1000,21.1,20.6,20.8,483
1993/08/25,    20.8000,20.9,20.6,20.8,352
1993/08/26,    20.8000,20.9,20.6,20.7,445
1993/08/27,    20.7000,20.7,20.3,20.3,702
1993/08/28,    20.2000,20.5,20.2,20.4,1016
1993/08/30,    20.2000,20.3,20.1,20.3,640
1993/08/31,    20.3000,20.3,19.8,19.8,743
1993/09/01,    19.8000,19.8,19.5,19.7,713
1993/09/02,    19.7000,19.8,19.5,19.6,672
1993/09/03,    19.6000,19.6,19.0,19.2,822
1993/09/04,    19.2000,19.4,19.0,19.4,463
1993/09/06,    19.4000,19.4,19.0,19.1,317
1993/09/07,    19.1000,19.4,18.9,19.4,678
1993/09/08,    19.2000,19.5,19.2,19.4,561
1993/09/09,    19.2000,19.5,19.1,19.3,356
1993/09/10,    19.3000,19.5,19.3,19.4,434
1993/09/11,    19.5000,19.6,19.4,19.6,687
1993/09/13,    19.6000,19.7,19.3,19.3,460
1993/09/14,    19.3000,19.3,19.1,19.3,416
1993/09/15,    19.3000,19.3,18.9,19.1,566
1993/09/16,    19.1000,19.2,18.8,18.8,390
1993/09/17,    19.4000,20.0,19.4,19.9,2104
1993/09/18,    19.7000,19.9,19.5,19.9,1020
1993/09/20,    19.8000,19.8,19.4,19.5,632
1993/09/21,    19.4000,19.8,19.3,19.4,525
1993/09/22,    19.4000,19.4,19.0,19.4,659
1993/09/23,    19.4000,19.5,19.3,19.5,490
1993/09/24,    19.3000,19.5,19.2,19.3,495
1993/09/25,    19.3000,19.5,19.1,19.1,367
1993/09/27,    19.2000,19.3,19.1,19.1,413
1993/09/29,    19.1000,19.2,19.0,19.2,320
1993/10/01,    19.1000,19.2,18.9,19.0,494
1993/10/02,    19.0000,19.1,18.9,18.9,270
1993/10/04,    18.9000,19.0,18.8,18.9,320
1993/10/05,    19.0000,19.2,18.9,18.9,457
1993/10/06,    18.9000,19.1,18.8,19.0,241
1993/10/07,    19.3000,19.6,19.2,19.5,1273
1993/10/08,    19.6000,19.7,19.3,19.4,1014
1993/10/09,    19.5000,19.7,19.4,19.6,481
1993/10/12,    19.8000,20.1,19.5,20.1,1573
1993/10/13,    20.1000,20.3,19.8,20.2,1966
1993/10/14,    20.2000,20.5,20.0,20.1,1960
1993/10/15,    20.0000,20.2,19.9,20.1,893
1993/10/16,    20.2000,20.4,20.1,20.4,1020
1993/10/18,    20.5000,21.0,20.5,20.9,4195
1993/10/19,    20.8000,20.8,20.4,20.5,2447
1993/10/20,    20.6000,20.6,20.2,20.5,1402
1993/10/21,    20.3000,20.5,20.2,20.2,559
1993/10/22,    20.3000,20.6,20.2,20.5,1073
1993/10/23,    20.5000,21.1,20.5,20.9,3269
1993/10/26,    20.9000,21.0,20.6,20.8,1258
1993/10/27,    20.8000,21.0,20.7,20.8,1341
1993/10/28,    20.9000,20.9,20.4,20.7,1018
1993/10/29,    20.7000,21.0,20.6,20.7,1409
1993/10/30,    20.6000,21.2,20.6,21.1,2271
1993/11/02,    21.3000,21.5,21.0,21.5,3464
1993/11/03,    21.5000,21.7,21.2,21.7,3093
1993/11/04,    21.3000,21.8,21.3,21.4,2247
1993/11/05,    21.5000,21.5,21.1,21.2,1645
1993/11/06,    21.2000,21.2,20.9,21.1,851
1993/11/08,    21.1000,21.2,20.8,21.0,1135
1993/11/09,    21.0000,21.0,20.6,20.8,767
1993/11/10,    20.8000,21.0,20.7,20.8,622
1993/11/11,    20.8000,21.3,20.7,21.2,1460
1993/11/15,    21.3000,21.7,21.1,21.3,2556
1993/11/16,    21.3000,21.6,21.1,21.2,2225
1993/11/17,    21.2000,21.8,21.0,21.3,2543
1993/11/18,    21.3000,21.6,21.1,21.4,1370
1993/11/19,    21.5000,21.8,20.5,20.9,2682
1993/11/20,    20.9000,21.0,20.5,20.8,1112
1993/11/22,    20.9000,20.9,20.3,20.7,678
1993/11/23,    20.5000,20.7,20.5,20.6,536
1993/11/24,    20.6000,20.7,20.3,20.5,679
1993/11/25,    20.3000,20.6,20.3,20.5,545
1993/11/26,    20.5000,20.7,20.4,20.6,735
1993/11/29,    21.0000,21.6,21.0,21.6,3070
1993/11/30,    21.5000,22.2,21.2,21.9,6438
1993/12/01,    22.0000,23.4,22.0,23.4,12607
1993/12/02,    23.7000,24.4,23.2,24.3,9911
1993/12/03,    24.4000,24.4,23.3,23.6,7095
1993/12/04,    23.4000,25.1,23.3,24.4,8949
1993/12/06,    24.7000,25.1,24.4,25.0,9303
1993/12/07,    25.0000,25.0,24.4,24.7,6308
1993/12/08,    24.5000,24.9,24.1,24.5,5942
1993/12/09,    24.9000,25.3,24.3,24.5,8569
1993/12/10,    24.5000,24.5,24.0,24.2,3912
1993/12/11,    24.0000,25.5,24.0,25.0,7149
1993/12/13,    25.3000,25.7,25.1,25.3,11230
1993/12/14,    25.7000,27.0,25.6,26.9,17990
1993/12/15,    26.8000,26.9,25.5,25.6,11970
1993/12/16,    25.7000,26.7,25.7,26.5,9403
1993/12/17,    26.5000,26.5,25.5,25.6,5227
1993/12/18,    26.3000,26.7,25.9,26.7,15926
1993/12/20,    27.3000,28.5,27.2,28.0,23217
1993/12/21,    27.8000,27.9,27.0,27.4,9376
1993/12/22,    27.6000,29.2,27.5,29.0,13848
1993/12/23,    27.9000,28.1,27.0,27.0,5829
1993/12/24,    26.8000,27.2,26.5,26.8,5220
1993/12/27,    27.2000,28.2,27.2,27.6,6223
1993/12/28,    28.0000,28.1,27.0,27.0,5383
1993/12/29,    27.0000,27.5,26.5,26.6,3672
1993/12/30,    26.6000,27.4,26.6,27.3,5373
1993/12/31,    27.5000,28.7,27.4,28.0,9332
1994/01/05,    28.2000,29.9,27.9,29.6,13592
1994/01/06,    29.0000,29.9,27.6,28.0,10867
1994/01/07,    28.1000,29.3,27.3,28.9,10452
1994/01/08,    29.3000,30.9,29.3,30.9,13514
1994/01/10,    32.8000,32.8,31.9,32.1,17901
1994/01/11,    32.9000,32.9,31.0,32.2,12811
1994/01/12,    32.2000,33.9,31.8,33.9,11696
1994/01/13,    33.8000,33.8,31.8,32.4,14666
1994/01/14,    32.4000,34.6,32.4,33.8,29705
1994/01/15,    34.0000,34.7,33.4,34.4,26406
1994/01/17,    34.0000,34.2,33.0,33.5,11585
1994/01/18,    33.7000,34.7,33.6,33.7,14926
1994/01/19,    33.7000,34.2,33.0,33.8,8331
1994/01/20,    34.0000,34.2,33.0,33.0,5619
1994/01/21,    32.5000,33.0,32.2,32.9,9001
1994/01/22,    33.0000,34.6,32.8,33.4,10967
1994/01/24,    33.5000,34.5,33.5,34.2,16857
1994/01/25,    34.3000,34.4,32.8,32.8,7522
1994/01/26,    32.8000,33.5,32.5,32.5,6895
1994/01/27,    33.2000,34.4,32.9,33.6,12969
1994/01/28,    33.9000,34.1,33.1,33.5,4166
1994/01/31,    33.9000,34.2,33.0,33.0,7348
1994/02/01,    33.6000,33.8,33.0,33.1,5054
1994/02/02,    33.5000,33.8,33.2,33.7,7593
1994/02/03,    34.1000,35.2,33.4,33.4,23142
1994/02/04,    33.2000,33.6,32.5,32.9,10919
1994/02/05,    33.5000,33.5,32.5,32.5,4729
1994/02/14,    32.5000,32.7,30.5,30.9,3441
1994/02/15,    30.7000,31.4,30.7,30.9,2368
1994/02/16,    31.4000,31.5,29.9,29.9,2681
1994/02/17,    29.8000,30.0,29.5,29.8,2131
1994/02/18,    30.0000,30.5,29.8,29.8,4493
1994/02/19,    30.3000,30.6,29.9,30.0,2175
1994/02/21,    30.2000,30.2,29.6,29.6,2158
1994/02/22,    29.6000,29.9,28.6,29.0,2063
1994/02/23,    29.0000,29.1,28.2,28.8,1814
1994/02/24,    29.0000,29.3,28.3,28.3,2246
1994/02/25,    28.3000,28.9,28.0,28.6,3111
1994/02/26,    28.6000,28.8,28.1,28.7,1784
1994/02/28,    28.4000,28.4,27.8,28.4,1968
1994/03/01,    28.4000,29.2,28.4,29.0,2138
1994/03/02,    29.0000,29.1,28.2,28.7,1992
1994/03/03,    28.6000,29.0,28.3,28.8,4226
1994/03/04,    29.3000,29.5,29.1,29.1,7730
1994/03/05,    29.1000,29.8,29.0,29.5,4530
1994/03/07,    30.0000,30.2,29.1,29.1,6975
1994/03/08,    28.8000,28.8,28.0,28.0,3875
1994/03/09,    27.8000,28.5,27.6,27.7,3179
1994/03/10,    27.8000,28.1,27.2,27.3,2281
1994/03/11,    27.2000,27.5,26.6,26.9,2080
1994/03/12,    26.8000,27.3,26.1,26.2,1248
1994/03/14,    26.3000,26.4,25.6,26.4,1762
1994/03/15,    26.4000,26.4,25.1,25.8,1194
1994/03/16,    25.8000,26.1,25.6,26.0,1817
1994/03/17,    26.0000,26.4,26.0,26.3,1327
1994/03/18,    26.4000,26.4,25.4,25.4,1598
1994/03/19,    25.5000,25.6,25.1,25.3,1373
1994/03/21,    25.3000,25.6,25.3,25.5,632
1994/03/22,    25.4000,26.6,25.2,26.6,1504
1994/03/23,    26.3000,26.6,26.1,26.4,2192
1994/03/24,    26.6000,27.0,26.4,26.5,3124
1994/03/25,    26.5000,26.9,26.4,26.5,1768
1994/03/26,    26.8000,26.8,26.3,26.3,1738
1994/03/28,    26.2000,26.2,25.8,26.0,1272
1994/03/30,    26.2000,26.4,25.9,26.2,2317
1994/03/31,    26.2000,26.4,25.7,26.4,1631
1994/04/01,    26.2000,26.8,26.2,26.5,2011
1994/04/02,    26.6000,27.0,26.5,27.0,1794
1994/04/06,    27.0000,27.2,26.8,27.2,1514
1994/04/07,    27.3000,27.7,27.2,27.5,2380
1994/04/08,    27.6000,28.6,27.6,28.4,10040
1994/04/09,    29.0000,29.6,28.8,28.9,16146
1994/04/11,    28.5000,29.0,28.5,29.0,6007
1994/04/12,    29.0000,30.5,29.0,29.8,18486
1994/04/13,    29.8000,29.8,29.1,29.1,7757
1994/04/14,    29.1000,29.4,28.8,28.9,3422
1994/04/15,    29.0000,29.6,29.0,29.4,4676
1994/04/16,    29.7000,29.7,29.1,29.2,5331
1994/04/18,    29.5000,30.3,29.4,30.1,10981
1994/04/19,    30.0000,30.3,29.3,29.5,7562
1994/04/20,    30.1000,30.5,29.8,29.9,10588
1994/04/21,    30.0000,30.2,29.6,29.9,6810
1994/04/22,    30.3000,31.0,30.0,30.9,12834
1994/04/23,    31.1000,31.5,30.3,30.7,9263
1994/04/25,    30.9000,31.4,30.7,31.3,10175
1994/04/26,    31.7000,31.8,29.3,29.7,12790
1994/04/27,    30.0000,30.2,29.4,30.2,5483
1994/04/28,    30.1000,30.7,30.0,30.1,5720
1994/04/29,    30.5000,31.3,30.1,30.2,17847
1994/04/30,    30.5000,31.5,30.5,31.5,17754
1994/05/02,    31.8000,32.4,31.2,31.2,18515
1994/05/03,    30.7000,32.4,30.1,32.3,15947
1994/05/04,    32.3000,33.5,31.5,32.1,33475
1994/05/05,    32.4000,33.7,32.0,33.7,26609
1994/05/06,    34.0000,34.8,33.8,34.4,23630
1994/05/07,    34.9000,35.1,34.0,34.0,13564
1994/05/09,    34.0000,34.3,33.3,33.3,7280
1994/05/10,    33.3000,33.7,32.5,32.6,7367
1994/05/11,    32.3000,32.9,32.3,32.5,4917
1994/05/12,    32.9000,33.1,31.8,32.1,8422
1994/05/13,    32.4000,32.9,32.1,32.6,5396
1994/05/14,    33.0000,33.0,32.1,32.2,4155
1994/05/16,    32.2000,32.7,32.2,32.3,5487
1994/05/17,    32.4000,32.6,31.9,31.9,4819
1994/05/18,    32.3000,32.7,31.6,31.8,6186
1994/05/19,    31.9000,32.0,30.8,30.9,4059
1994/05/20,    31.0000,31.5,30.6,30.9,3014
1994/05/21,    31.0000,31.3,30.3,30.6,1875
1994/05/23,    31.0000,31.0,30.3,30.4,2562
1994/05/24,    30.4000,30.7,30.0,30.4,2422
1994/05/25,    30.7000,30.9,29.8,30.0,2144
1994/05/26,    29.8000,30.6,29.8,30.4,2109
1994/05/27,    30.6000,30.8,30.4,30.8,3425
1994/05/28,    30.7000,31.5,30.6,31.4,8482
1994/05/30,    31.8000,32.2,31.6,32.1,11892
1994/05/31,    32.3000,32.3,31.2,31.8,5668
1994/06/01,    32.1000,33.2,31.9,32.6,12570
1994/06/02,    33.1000,34.5,32.6,34.4,16332
1994/06/03,    34.2000,35.2,33.8,34.8,29771
1994/06/04,    35.0000,35.9,35.0,35.5,18758
1994/06/06,    35.9000,36.2,35.5,35.7,15547
1994/06/07,    35.8000,36.0,34.6,35.6,14054
1994/06/08,    35.1000,35.7,34.4,34.4,10519
1994/06/09,    34.0000,34.0,32.1,32.1,10076
1994/06/10,    32.8000,33.5,32.1,33.3,6451
1994/06/11,    33.0000,34.8,33.0,34.2,10635
1994/06/14,    34.2000,34.5,33.2,33.2,7922
1994/06/15,    33.7000,33.8,33.2,33.3,5366
1994/06/16,    33.6000,33.8,32.8,33.0,10292
1994/06/17,    33.0000,33.5,32.5,32.9,5034
1994/06/20,    33.1000,33.1,32.1,32.2,5345
1994/06/21,    32.3000,32.8,32.0,32.4,4371
1994/06/22,    32.8000,33.9,32.7,33.7,14126
1994/06/23,    34.0000,34.5,33.5,34.2,18113
1994/06/24,    34.8000,36.5,34.6,35.9,44681
1994/06/25,    35.4000,38.0,34.7,37.6,47109
1994/06/27,    37.5000,38.0,35.2,35.9,39345
1994/06/28,    36.1000,36.4,35.0,35.0,21981
1994/06/29,    35.3000,35.9,34.5,35.3,22718
1994/06/30,    35.5000,35.8,34.8,35.1,17521
1994/07/02,    35.5000,37.5,35.5,37.0,28457
1994/07/04,    37.5000,38.4,37.0,38.0,31247
1994/07/05,    38.0000,39.5,37.6,39.5,28407
1994/07/06,    40.1000,42.2,40.0,41.5,56121
1994/07/07,    41.8000,44.3,41.4,44.3,55740
1994/07/08,    44.3000,44.7,42.9,43.3,52526
1994/07/09,    42.8000,43.8,41.3,42.1,27232
1994/07/11,    42.0000,44.4,42.0,43.5,21829
1994/07/12,    44.2000,44.2,42.5,42.5,25841
1994/07/13,    43.5000,44.8,43.5,43.6,38301
1994/07/14,    44.0000,44.0,41.9,42.3,20659
1994/07/15,    42.3000,45.2,42.3,45.2,35460
1994/07/18,    48.3000,48.3,48.3,48.3,9607
1994/07/19,    51.5000,51.5,48.5,51.0,42618
1994/07/20,    50.5000,50.5,47.6,49.3,22842
1994/07/21,    49.3000,51.0,49.3,51.0,25120
1994/07/22,    50.5000,51.0,47.5,47.5,14742
1994/07/23,    45.5000,47.5,45.5,46.9,6163
1994/07/25,    47.8000,48.5,46.3,47.3,9212
1994/07/26,    46.8000,49.1,46.1,49.1,24469
1994/07/27,    49.1000,50.5,48.0,49.5,26070
1994/07/28,    51.0000,52.5,51.0,52.5,35579
1994/07/29,    54.0000,56.0,53.0,56.0,28583
1994/07/30,    58.0000,59.5,55.0,55.0,26319
1994/08/01,    56.0000,58.5,54.5,58.0,22815
1994/08/02,    58.0000,58.0,55.0,56.5,22420
1994/08/03,    56.0000,56.0,53.0,53.0,15326
1994/08/04,    51.5000,56.5,51.5,56.5,25309
1994/08/05,    56.5000,60.0,56.5,59.5,39902
1994/08/06,    60.0000,61.5,59.0,60.0,24023
1994/08/09,    61.0000,61.0,57.0,59.0,23063
1994/08/10,    60.5000,62.5,59.0,60.0,36673
1994/08/11,    61.5000,63.5,56.0,57.5,42842
1994/08/12,    56.5000,57.5,54.5,56.5,19495
1994/08/13,    57.0000,58.0,54.5,54.5,11128
1994/08/15,    55.0000,55.5,54.0,54.5,9304
1994/08/16,    55.0000,56.5,55.0,55.5,10452
1994/08/17,    56.0000,59.0,56.0,59.0,21828
1994/08/18,    61.0000,63.0,58.5,62.0,46213
1994/08/19,    62.5000,66.0,60.5,65.0,40070
1994/08/20,    65.0000,66.0,63.0,65.0,21272
1994/08/22,    66.0000,67.0,62.0,62.5,31153
1994/08/23,    62.0000,65.0,60.0,63.5,23509
1994/08/24,    65.0000,65.0,59.5,60.0,26108
1994/08/25,    60.0000,61.0,58.0,59.0,20431
1994/08/26,    59.0000,60.0,57.5,60.0,9455
1994/08/27,    61.5000,63.5,61.0,62.5,17266
1994/08/29,    63.5000,63.5,61.0,61.5,11621
1994/08/30,    61.5000,61.5,58.5,59.0,11441
1994/08/31,    58.0000,60.0,58.0,59.5,7891
1994/09/01,    60.0000,61.0,56.0,56.5,11496
1994/09/02,    57.0000,60.0,56.5,59.5,11272
1994/09/03,    59.5000,60.0,57.0,59.0,8421
1994/09/05,    59.5000,60.0,56.5,57.0,10533
1994/09/06,    57.5000,58.0,55.0,55.0,11684
1994/09/07,    56.0000,56.0,54.0,54.0,7256
1994/09/08,    54.5000,56.0,54.5,55.5,6149
1994/09/09,    56.5000,57.0,55.5,56.0,5245
1994/09/10,    56.5000,58.0,56.5,57.0,7454
1994/09/12,    58.0000,58.0,55.5,55.5,3765
1994/09/13,    55.5000,56.5,55.0,56.0,4524
1994/09/14,    56.5000,57.0,54.0,54.5,6889
1994/09/15,    54.5000,55.5,52.5,53.0,7689
1994/09/16,    53.0000,54.0,52.5,53.0,4766
1994/09/17,    53.5000,54.0,50.5,51.0,5785
1994/09/21,    51.5000,51.5,49.1,49.5,6579
1994/09/22,    49.6000,50.5,49.5,49.8,5027
1994/09/23,    50.5000,53.0,50.0,53.0,11115
1994/09/24,    54.0000,55.0,53.5,53.5,17375
1994/09/26,    54.0000,55.0,53.5,54.5,12061
1994/09/27,    54.5000,55.0,53.5,54.0,7602
1994/09/29,    54.0000,54.5,52.0,52.5,7583
1994/09/30,    52.0000,52.0,50.5,51.5,6023
1994/10/01,    51.0000,53.0,51.0,53.0,4743
1994/10/03,    53.0000,53.5,52.0,52.5,3597
1994/10/04,    52.5000,53.0,52.0,53.0,2568
1994/10/05,    51.0000,54.0,51.0,51.5,5924
1994/10/06,    51.0000,53.5,50.5,51.0,8795
1994/10/07,    51.5000,53.0,51.5,52.5,8486
1994/10/08,    53.0000,53.5,48.9,48.9,6995
1994/10/11,    48.2000,48.8,45.5,45.5,9722
1994/10/12,    48.6000,48.6,47.1,48.6,9048
1994/10/13,    49.1000,52.0,48.6,51.5,19982
1994/10/14,    51.5000,52.0,50.0,51.0,15611
1994/10/15,    51.5000,54.0,51.5,53.5,16451
1994/10/17,    54.0000,54.0,52.5,54.0,14326
1994/10/18,    54.5000,56.0,54.0,54.5,19866
1994/10/19,    54.5000,54.5,51.0,52.5,14181
1994/10/20,    52.0000,53.0,51.5,53.0,6102
1994/10/21,    53.0000,53.5,51.5,52.0,9440
1994/10/22,    52.0000,52.0,49.1,49.9,8917
1994/10/24,    50.0000,51.5,50.0,51.0,6135
1994/10/26,    51.0000,51.0,50.0,50.0,2756
1994/10/27,    51.0000,51.5,50.0,50.0,5001
1994/10/28,    50.5000,51.0,50.0,51.0,3652
1994/10/29,    51.0000,51.0,48.0,48.5,7086
1994/11/01,    48.4000,48.4,45.2,45.2,6682
1994/11/02,    43.7000,45.4,42.3,44.2,11648
1994/11/03,    44.2000,45.0,43.1,43.5,6299
1994/11/04,    43.5000,44.4,43.3,43.9,3768
1994/11/05,    44.6000,45.8,44.6,44.6,8885
1994/11/07,    44.8000,44.9,43.6,43.8,3726
1994/11/08,    44.0000,44.3,43.5,43.5,2725
1994/11/09,    43.7000,44.5,43.7,44.5,2837
