年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2008/07/14,    26.2000,26.55,26.0,26.25,1039
2008/07/15,    28.0500,28.05,26.0,26.4,6159
2008/07/16,    26.4000,26.6,25.55,26.3,1754
2008/07/17,    26.5000,26.8,26.05,26.05,448
2008/07/18,    26.4000,26.4,25.5,25.8,701
2008/07/21,    27.5000,27.55,25.4,26.0,1163
2008/07/22,    26.5000,26.5,25.9,26.1,361
2008/07/23,    26.3500,27.45,26.25,26.3,1345
2008/07/24,    26.3000,26.5,26.0,26.3,1334
2008/07/25,    26.0000,26.45,26.0,26.1,1649
2008/07/29,    25.9000,26.2,25.45,26.1,1193
2008/07/30,    26.3500,26.4,26.0,26.0,266
2008/07/31,    26.2000,26.55,24.8,26.0,3613
2008/08/01,    25.8500,26.4,25.75,26.0,1210
2008/08/04,    26.0000,26.0,25.8,25.85,186
2008/08/05,    25.8000,26.3,25.05,25.8,1796
2008/08/06,    26.0000,27.55,25.8,27.0,1428
2008/08/07,    27.0000,28.4,25.8,26.05,1170
2008/08/08,    25.8000,26.35,25.8,26.1,368
2008/08/11,    26.0000,26.4,26.0,26.3,237
2008/08/12,    26.5000,26.5,25.9,26.2,501
2008/08/13,    26.3500,26.35,25.95,26.3,236
2008/08/14,    26.2500,27.5,26.25,26.9,689
2008/08/15,    26.9000,26.9,26.15,26.2,285
2008/08/18,    26.0500,26.2,26.05,26.2,224
2008/08/19,    26.2000,26.45,26.05,26.45,265
2008/08/20,    27.5000,27.55,26.7,27.1,740
2008/08/21,    27.5000,28.5,26.5,26.5,617
2008/08/22,    26.8500,27.25,26.3,26.3,293
2008/08/25,    26.3500,26.6,26.3,26.5,373
2008/08/26,    26.3500,26.85,26.1,26.2,473
2008/08/27,    26.2000,26.7,26.2,26.4,155
2008/08/28,    26.4000,26.65,26.4,26.4,170
2008/08/29,    26.3000,26.6,26.15,26.35,941
2008/09/01,    26.3500,26.55,26.15,26.3,1382
2008/09/02,    26.3000,26.7,26.15,26.15,518
2008/09/03,    26.1500,26.5,26.15,26.4,953
2008/09/04,    26.2500,26.3,24.7,25.85,824
2008/09/05,    24.0500,25.4,24.05,24.05,671
2008/09/08,    24.0500,25.0,24.05,24.8,317
2008/09/09,    24.5500,24.55,23.1,23.1,2224
2008/09/10,    21.8000,23.45,21.6,23.45,993
2008/09/11,    23.5000,23.6,22.55,23.4,728
2008/09/12,    23.0000,23.4,22.65,23.4,220
2008/09/15,    23.2500,23.7,23.25,23.7,651
2008/09/16,    22.6000,23.5,22.1,23.5,1436
2008/09/17,    23.4000,23.7,23.05,23.6,338
2008/09/18,    22.1500,23.5,22.15,23.4,1480
2008/09/19,    23.5000,24.3,23.4,23.4,218
2008/09/22,    23.8000,23.8,23.2,23.35,1890
2008/09/23,    23.3500,23.35,22.75,23.25,331
2008/09/24,    23.2500,23.8,22.8,23.8,459
2008/09/25,    23.7000,24.8,23.2,24.8,516
2008/09/26,    24.5000,25.45,24.3,25.45,441
2008/09/30,    25.0000,25.5,23.75,25.45,1926
2008/10/01,    25.5000,25.8,25.2,25.25,132
2008/10/02,    25.2500,25.25,24.7,24.7,102
2008/10/03,    24.7000,24.7,24.15,24.4,176
2008/10/06,    24.2000,24.4,23.5,24.35,330
2008/10/07,    24.0000,24.0,23.3,23.55,384
2008/10/08,    23.3000,23.95,22.9,23.4,599
2008/10/09,    23.0000,23.8,22.95,22.95,264
2008/10/13,    22.1500,22.9,22.15,22.85,863
2008/10/14,    23.0000,23.5,22.3,22.85,681
2008/10/15,    22.8000,22.8,22.1,22.6,733
2008/10/16,    21.8500,22.35,21.85,22.3,1293
2008/10/17,    22.1000,22.25,22.05,22.2,290
2008/10/20,    22.2000,22.2,21.45,22.0,1359
2008/10/21,    21.9000,21.9,21.25,21.6,936
2008/10/22,    21.6000,21.95,20.95,21.6,571
2008/10/23,    20.9000,21.5,20.85,21.15,247
2008/10/24,    21.0500,21.05,20.45,20.45,174
2008/10/27,    19.1000,19.5,19.05,19.05,262
2008/10/28,    17.7500,19.05,17.75,19.05,1989
2008/10/29,    18.7000,20.0,18.5,19.1,298
2008/10/30,    19.1000,20.0,19.1,19.5,139
2008/10/31,    19.8000,20.5,19.6,19.75,139
2008/11/03,    19.7500,20.1,19.75,19.95,143
2008/11/04,    20.1500,20.15,19.25,19.55,92
2008/11/05,    19.7000,20.0,19.4,20.0,275
2008/11/06,    19.6000,19.7,18.75,19.7,140
2008/11/07,    19.0000,20.0,18.6,20.0,187
2008/11/10,    20.0000,20.6,19.75,19.75,173
2008/11/11,    19.5000,19.5,18.8,19.0,183
2008/11/12,    19.1000,19.1,17.7,18.0,347
2008/11/13,    17.6000,18.4,16.8,18.05,1196
2008/11/14,    18.0000,18.95,18.0,18.7,721
2008/11/17,    18.4000,18.8,18.0,18.7,248
2008/11/18,    18.1500,18.55,17.85,18.55,217
2008/11/19,    18.1000,18.55,18.0,18.55,146
2008/11/20,    17.7000,18.55,17.55,18.55,258
2008/11/21,    17.6000,18.5,17.55,18.05,626
2008/11/24,    17.6000,18.35,17.6,18.3,306
2008/11/25,    18.0500,18.8,18.05,18.35,80
2008/11/26,    18.2000,18.45,18.05,18.45,150
2008/11/27,    18.4500,18.7,18.3,18.45,193
2008/11/28,    18.5000,18.5,18.0,18.4,258
2008/12/01,    18.1000,18.5,18.1,18.35,224
2008/12/02,    18.2000,18.25,17.9,18.25,374
2008/12/03,    18.0500,19.5,18.05,19.15,536
2008/12/04,    19.1500,19.5,19.1,19.5,265
2008/12/05,    19.4500,19.5,19.35,19.35,52
2008/12/08,    19.3500,20.0,19.35,19.85,94
2008/12/09,    19.8000,20.5,19.8,20.5,249
2008/12/10,    20.2000,21.7,20.2,21.3,200
2008/12/11,    21.3000,22.7,21.3,22.7,367
2008/12/12,    23.4000,23.7,22.6,23.5,313
2008/12/15,    24.8000,24.8,23.6,24.1,7917
2008/12/16,    24.3000,24.3,23.1,24.3,441
2008/12/17,    24.5000,24.65,23.8,24.25,212
2008/12/18,    25.5000,25.5,24.55,25.45,358
2008/12/19,    24.1000,25.0,24.1,24.3,137
2008/12/22,    24.0000,24.3,23.0,23.1,147
2008/12/23,    23.0000,23.0,22.0,23.0,96
2008/12/24,    23.0000,23.7,23.0,23.5,52
2008/12/25,    24.2000,24.2,23.35,24.0,61
2008/12/26,    24.3000,24.5,23.6,24.25,92
2008/12/29,    24.2500,24.3,23.95,24.3,57
2008/12/30,    24.1000,24.9,23.95,24.65,210
2008/12/31,    24.3500,24.65,24.05,24.65,177
2009/01/05,    26.2500,26.25,24.8,24.9,271
2009/01/06,    25.0000,26.0,24.9,24.9,307
2009/01/07,    24.9000,25.0,24.3,24.9,94
2009/01/08,    24.8000,24.8,24.05,24.05,65
2009/01/09,    24.0500,24.05,23.8,23.8,33
2009/01/10,    24.0000,24.0,23.6,23.65,11
2009/01/12,    24.1500,25.0,24.05,24.6,177
2009/01/13,    24.2000,24.55,24.15,24.25,22
2009/01/14,    24.1000,24.5,23.75,24.3,60
2009/01/15,    24.0000,24.1,23.9,24.0,60
2009/01/16,    24.0000,24.0,23.0,23.9,129
2009/01/17,    23.8000,24.45,23.75,24.4,60
2009/01/19,    23.8500,24.0,23.85,23.9,16
2009/01/20,    23.9500,23.95,23.45,23.9,13
2009/01/21,    23.5000,23.8,23.0,23.2,106
2009/02/02,    23.2000,23.7,23.2,23.7,65
2009/02/03,    23.2000,23.85,23.2,23.75,150
2009/02/04,    23.8500,24.2,23.7,23.7,36
2009/02/05,    23.5000,23.85,23.4,23.4,63
2009/02/06,    22.0000,23.4,22.0,23.0,59
2009/02/09,    23.2000,23.5,22.5,22.5,54
2009/02/10,    23.1000,23.1,22.5,23.0,63
2009/02/11,    22.1000,22.7,22.1,22.7,31
2009/02/12,    22.5000,22.8,22.4,22.8,86
2009/02/13,    22.8000,22.8,22.5,22.5,60
2009/02/16,    22.2000,22.35,22.2,22.2,44
2009/02/17,    22.0000,22.7,22.0,22.4,122
2009/02/18,    22.0000,22.45,21.8,22.4,98
2009/02/19,    22.0500,22.4,22.05,22.05,38
2009/02/20,    21.8000,21.95,21.5,21.5,49
2009/02/23,    21.0500,21.5,20.6,21.0,131
2009/02/24,    20.2000,20.5,20.15,20.15,109
2009/02/25,    20.0000,20.15,19.5,19.5,346
2009/02/26,    19.5000,20.0,19.5,19.5,164
2009/02/27,    19.5000,19.8,19.3,19.7,288
2009/03/02,    19.7000,19.75,19.3,19.6,574
2009/03/03,    19.3500,19.6,18.6,19.55,381
2009/03/04,    19.4000,20.25,19.3,19.75,703
2009/03/05,    19.5000,21.1,19.5,21.1,3745
2009/03/06,    21.0000,21.0,20.0,20.0,329
2009/03/09,    19.8000,20.0,18.6,19.95,1035
2009/03/10,    20.0000,20.05,19.8,19.95,259
2009/03/11,    20.0000,20.05,19.85,20.0,108
2009/03/12,    19.9000,20.55,19.85,20.1,98
2009/03/13,    19.9000,20.55,19.9,20.4,101
2009/03/16,    20.6000,21.5,20.6,21.4,261
2009/03/17,    21.4000,21.8,21.1,21.2,256
2009/03/18,    21.2000,21.5,20.75,21.0,165
2009/03/19,    21.0000,21.7,21.0,21.2,381
2009/03/20,    21.3000,22.2,21.2,21.45,356
2009/03/23,    21.5000,21.8,21.3,21.4,278
2009/03/24,    21.5500,21.85,21.3,21.65,444
2009/03/25,    21.6500,22.65,21.65,22.35,776
2009/03/26,    23.9000,23.9,23.9,23.9,450
2009/03/27,    25.5500,25.55,24.0,24.7,1685
2009/03/30,    23.5000,24.5,23.0,23.0,322
2009/03/31,    22.5000,24.6,22.5,24.6,519
2009/04/01,    24.2000,24.6,23.95,24.2,404
2009/04/02,    24.3000,24.9,24.05,24.1,382
2009/04/03,    24.3000,25.3,24.1,24.5,602
2009/04/06,    24.5000,25.0,23.8,23.8,481
2009/04/07,    23.8000,24.7,23.8,24.1,284
2009/04/08,    24.1000,24.3,23.3,23.3,189
2009/04/09,    23.7000,24.0,23.45,23.7,211
2009/04/10,    23.9500,24.7,23.8,24.7,648
2009/04/13,    24.7500,26.25,24.75,25.2,1219
2009/04/14,    25.5000,25.5,24.65,24.65,415
2009/04/15,    24.9000,25.45,24.35,24.95,621
2009/04/16,    25.7000,26.65,25.6,26.0,4266
2009/04/17,    25.8000,26.35,24.2,24.2,1241
2009/04/20,    23.1500,24.0,22.8,22.9,470
2009/04/21,    22.2000,23.55,21.8,23.3,468
2009/04/22,    23.5000,24.8,23.1,24.8,902
2009/04/23,    24.0500,24.45,23.55,23.9,447
2009/04/24,    23.1000,24.3,23.1,23.95,624
2009/04/27,    22.5500,23.9,22.5,23.8,846
2009/04/28,    23.1000,24.45,22.6,24.25,1201
2009/04/29,    24.9000,24.95,23.35,24.0,341
2009/04/30,    24.3500,24.9,24.05,24.4,509
2009/05/04,    24.6000,24.9,24.1,24.5,473
2009/05/05,    24.7000,24.7,23.4,23.4,229
2009/05/06,    23.3000,24.3,23.3,24.0,347
2009/05/07,    24.6000,25.65,24.6,25.65,1404
2009/05/08,    26.0000,26.4,25.3,25.55,862
2009/05/11,    25.7500,26.9,25.5,26.6,1295
2009/05/12,    27.0000,28.45,26.65,28.45,3006
2009/05/13,    30.0000,30.4,29.6,29.95,6354
2009/05/14,    29.2000,31.85,27.9,31.6,5372
2009/05/15,    33.0000,33.8,33.0,33.8,5144
2009/05/18,    35.5000,36.15,33.8,35.0,7079
2009/05/19,    37.3000,37.35,35.2,35.2,5969
2009/05/20,    35.7000,36.85,35.0,36.0,5306
2009/05/21,    36.0000,36.3,35.5,36.0,2291
2009/05/22,    35.5000,37.4,35.5,36.25,7966
2009/05/25,    37.0000,38.75,36.0,38.75,11225
2009/05/26,    38.8500,41.3,37.5,37.55,8100
2009/05/27,    38.0000,39.0,37.5,37.55,4989
2009/06/01,    38.0000,38.6,36.55,36.55,3080
2009/06/02,    38.3000,38.7,36.5,36.7,4741
2009/06/03,    36.9000,37.05,34.15,34.85,3266
2009/06/04,    35.0000,36.3,35.0,35.7,1899
2009/06/05,    36.4000,37.0,35.9,36.1,1334
2009/06/06,    36.4000,37.05,36.1,36.6,995
2009/06/08,    36.6500,36.7,34.5,34.5,1903
2009/06/09,    34.0000,34.8,32.1,32.1,1903
2009/06/10,    32.5000,32.6,29.9,29.9,1670
2009/06/11,    30.9500,31.4,30.2,31.4,1067
2009/06/12,    32.0000,33.55,31.4,33.55,3821
2009/06/15,    33.5500,33.55,31.25,31.25,1372
2009/06/16,    30.2000,31.25,29.1,29.8,1777
2009/06/17,    30.8000,31.85,30.0,30.7,2040
2009/06/18,    31.3000,31.3,29.2,30.0,1037
2009/06/19,    32.1000,32.1,31.25,31.9,2036
2009/06/22,    31.2500,31.6,30.4,31.2,1071
2009/06/23,    30.5000,30.5,30.0,30.1,710
2009/06/24,    30.5500,31.9,30.55,31.2,2279
2009/06/25,    32.3000,32.85,32.0,32.05,3076
2009/06/26,    32.5000,32.55,31.6,32.0,1277
2009/06/29,    32.2000,33.0,31.5,32.45,1616
2009/06/30,    33.0000,33.3,31.8,31.8,1647
2009/07/01,    31.8000,32.7,31.5,32.4,1523
2009/07/02,    33.3000,34.65,33.2,34.65,5014
2009/07/03,    35.0000,36.0,34.0,36.0,6186
2009/07/06,    36.0000,36.65,35.0,35.7,3093
2009/07/07,    35.7000,36.2,35.0,35.2,2271
2009/07/08,    35.0000,35.0,34.05,34.05,1501
2009/07/09,    33.1000,34.45,33.1,33.75,1486
2009/07/10,    33.8500,34.4,33.7,34.0,1032
2009/07/13,    34.0000,34.3,31.65,31.65,1545
2009/07/14,    31.8000,32.15,31.1,31.9,917
2009/07/15,    32.4500,33.5,31.6,32.85,1594
2009/07/16,    33.7000,33.7,32.5,32.5,1250
2009/07/17,    32.5000,33.35,32.5,32.95,972
2009/07/20,    33.0000,35.25,32.95,35.25,4689
2009/07/21,    36.4000,36.4,34.95,35.55,6207
2009/07/22,    35.7000,36.15,35.2,35.85,3019
2009/07/23,    35.8500,36.15,35.05,35.1,1565
2009/07/24,    35.6000,37.0,35.2,36.25,6306
2009/07/27,    36.8500,37.8,36.45,37.15,6218
2009/07/28,    37.3500,38.9,36.5,38.5,7622
2009/07/29,    39.5000,39.5,37.5,37.85,4839
2009/07/30,    37.6500,37.85,36.3,37.2,2305
2009/07/31,    37.8000,38.0,37.0,37.1,1553
2009/08/03,    37.5000,39.45,37.5,39.1,6336
2009/08/04,    40.0000,40.0,36.8,37.05,3977
2009/08/05,    37.0500,38.1,35.0,35.9,3827
2009/08/06,    36.2000,36.7,35.4,36.05,2198
2009/08/10,    36.3000,36.9,35.75,36.1,994
2009/08/11,    36.1000,36.1,35.3,35.6,759
2009/08/12,    35.6000,35.95,35.3,35.4,786
2009/08/13,    35.6000,36.5,35.6,36.2,1307
2009/08/14,    36.5000,37.45,36.2,36.2,1816
2009/08/17,    36.1000,36.2,34.6,34.6,1101
2009/08/18,    33.0000,34.0,32.35,32.6,1603
2009/08/19,    32.6000,33.2,32.6,33.05,525
2009/08/20,    33.0500,33.05,31.5,31.75,787
2009/08/21,    32.2000,33.0,31.0,31.05,817
2009/08/24,    31.4000,32.0,31.25,31.95,596
2009/08/25,    31.9000,31.9,31.35,31.35,449
2009/08/26,    31.5000,31.65,30.0,30.3,887
2009/08/27,    30.0500,30.6,29.5,30.1,700
2009/08/28,    29.6000,30.6,29.6,30.2,468
2009/08/31,    30.3000,31.2,30.0,30.8,585
2009/09/01,    30.8000,32.15,30.55,32.1,805
2009/09/02,    32.0000,32.0,30.55,31.4,618
2009/09/03,    31.6000,32.4,31.2,31.95,685
2009/09/04,    32.0000,32.5,31.95,31.95,575
2009/09/07,    32.0000,32.2,31.45,31.6,649
2009/09/08,    31.0000,33.0,31.0,32.4,1174
2009/09/09,    32.4000,33.7,32.1,33.4,2172
2009/09/10,    34.0000,34.15,32.3,32.5,1172
2009/09/11,    32.6000,33.0,32.45,32.45,505
2009/09/14,    32.4500,32.45,31.6,31.8,486
2009/09/15,    31.7500,32.2,31.55,31.7,307
2009/09/16,    31.8000,32.25,31.8,32.05,488
2009/09/17,    32.4500,33.6,32.1,33.15,1461
2009/09/18,    33.5000,33.65,32.75,33.2,745
2009/09/21,    33.3000,33.3,32.5,32.5,643
2009/09/22,    32.7000,32.7,32.0,32.0,643
2009/09/23,    32.0000,32.45,31.3,31.4,521
2009/09/24,    31.4000,32.0,31.4,31.6,373
2009/09/25,    31.5000,31.85,31.15,31.6,398
2009/09/28,    31.3000,32.0,31.3,31.5,305
2009/09/29,    31.6000,31.85,31.5,31.55,272
2009/09/30,    31.7500,31.85,31.2,31.35,989
2009/10/01,    31.5000,31.75,31.15,31.4,591
2009/10/02,    31.0000,31.35,31.0,31.1,388
2009/10/05,    31.2000,31.25,31.0,31.0,270
2009/10/06,    31.3500,31.75,31.1,31.7,573
2009/10/07,    31.8500,33.9,31.8,33.9,3243
2009/10/08,    34.1000,34.7,32.5,32.65,2391
2009/10/09,    33.3000,34.25,33.2,33.6,2001
2009/10/12,    34.4000,35.5,34.0,34.6,3298
2009/10/13,    34.0000,34.95,33.05,34.6,1707
2009/10/14,    34.6000,36.4,34.3,35.8,3280
2009/10/15,    36.0000,36.3,34.4,35.0,1342
2009/10/16,    35.1500,36.4,35.05,36.3,2536
2009/10/19,    36.3000,36.8,35.2,36.75,2365
2009/10/20,    36.7500,36.8,35.8,36.75,2192
2009/10/21,    36.8500,36.85,35.4,35.4,1841
2009/10/22,    35.4000,35.8,34.65,34.95,859
2009/10/23,    35.0000,36.55,34.45,36.55,2094
2009/10/26,    36.5000,36.5,35.5,35.5,942
2009/10/27,    35.0000,35.3,34.5,34.65,718
2009/10/28,    34.6000,35.5,34.05,34.05,725
2009/10/29,    34.0000,34.0,31.9,32.6,892
2009/10/30,    33.4000,33.7,32.5,32.5,801
2009/11/02,    31.5500,32.45,31.55,32.45,373
2009/11/03,    32.5000,32.75,32.45,32.5,323
2009/11/04,    32.7000,34.3,32.7,34.2,594
2009/11/05,    34.1000,34.1,33.25,33.9,416
2009/11/06,    34.0000,34.35,33.55,34.1,367
2009/11/09,    34.0000,34.5,33.6,34.5,387
2009/11/10,    34.8500,35.3,34.55,34.9,1015
2009/11/11,    34.9000,34.9,34.1,34.1,307
2009/11/12,    34.4500,34.8,34.1,34.1,289
2009/11/13,    34.0000,34.0,33.5,33.7,212
2009/11/16,    35.5000,36.05,34.8,35.4,5723
2009/11/17,    32.9500,33.95,32.95,33.35,2738
2009/11/18,    33.1000,34.75,33.1,34.6,2016
2009/11/19,    34.1000,34.6,34.0,34.6,721
2009/11/20,    34.4000,34.6,34.0,34.5,738
2009/11/23,    34.4500,34.5,33.55,34.5,679
2009/11/24,    34.4000,35.0,34.05,34.5,1073
2009/11/25,    34.4500,34.45,34.1,34.4,441
2009/11/26,    34.5000,35.0,34.2,34.9,805
2009/11/27,    34.4000,34.55,34.0,34.0,609
2009/11/30,    34.4000,34.4,34.05,34.05,265
2009/12/01,    34.3500,34.4,33.8,33.8,338
2009/12/02,    34.0500,34.35,33.7,33.7,368
2009/12/03,    33.8000,34.1,33.2,33.2,356
2009/12/04,    33.2000,33.4,32.8,32.8,478
2009/12/07,    33.0500,34.5,33.0,34.5,987
2009/12/08,    34.0000,34.05,33.6,33.6,362
2009/12/09,    33.6000,34.3,33.5,34.0,601
2009/12/10,    34.3000,34.3,33.2,33.2,444
2009/12/11,    33.7000,34.8,33.6,34.8,1527
2009/12/14,    35.0000,35.3,34.5,34.95,961
2009/12/15,    34.9000,35.0,34.3,34.45,378
2009/12/16,    34.6000,34.6,33.8,33.9,297
2009/12/17,    34.0000,34.25,33.65,33.9,380
2009/12/18,    33.7000,34.1,33.55,33.6,224
2009/12/21,    33.8000,34.0,33.7,33.7,139
2009/12/22,    33.8000,34.5,33.75,33.8,345
2009/12/23,    34.0500,34.05,33.6,33.65,274
2009/12/24,    34.0000,34.4,33.9,34.1,372
2009/12/25,    34.4000,34.4,34.05,34.05,325
2009/12/28,    34.2000,34.5,34.0,34.1,526
2009/12/29,    34.4000,34.8,34.0,34.55,840
2009/12/30,    34.9500,36.55,34.95,36.2,4157
2009/12/31,    36.6000,38.7,36.6,38.7,13666
2010/01/04,    38.9000,39.3,37.0,38.7,11407
2010/01/05,    38.7000,38.95,37.3,37.5,4140
2010/01/06,    37.3000,37.95,37.0,37.0,1815
2010/01/07,    37.6000,37.65,36.0,36.2,2111
2010/01/08,    36.2000,37.45,36.2,36.6,2278
2010/01/11,    37.6500,38.5,37.5,37.7,3865
2010/01/12,    37.6000,37.9,36.65,36.8,1832
2010/01/13,    36.2000,36.45,36.0,36.0,973
2010/01/14,    36.2000,36.9,36.2,36.45,1513
2010/01/15,    36.5000,36.8,35.8,35.85,1600
2010/01/18,    36.0000,36.35,35.85,35.95,594
2010/01/19,    36.1000,36.45,35.05,35.1,937
2010/01/20,    35.5000,35.6,35.0,35.05,1113
2010/01/21,    35.0000,35.8,35.0,35.1,1004
2010/01/22,    34.6000,35.2,34.0,34.55,972
2010/01/25,    34.0000,34.5,33.5,33.7,955
2010/01/26,    33.7000,34.1,31.35,31.35,1239
2010/01/27,    31.3500,31.35,30.0,30.0,1144
2010/01/28,    30.2000,32.1,30.2,32.1,948
2010/01/29,    32.1000,32.55,31.45,32.4,1329
2010/02/01,    32.5000,32.8,31.0,31.0,709
2010/02/02,    31.3000,31.5,30.0,30.55,524
2010/02/03,    30.6000,30.95,30.15,30.75,428
2010/02/04,    31.0000,31.35,30.7,30.7,231
2010/02/05,    29.8000,30.3,28.7,28.8,623
2010/02/06,    29.0000,29.2,27.0,28.2,443
2010/02/08,    28.2000,29.0,28.0,28.85,288
2010/02/09,    28.8000,29.9,28.7,29.8,212
2010/02/10,    30.0000,30.7,30.0,30.2,400
2010/02/22,    32.3000,32.3,31.3,32.3,894
2010/02/23,    32.3000,32.3,31.35,32.2,445
2010/02/24,    31.8000,32.0,31.6,31.65,281
2010/02/25,    32.1000,32.1,31.1,31.1,237
2010/02/26,    31.0000,31.95,31.0,31.4,269
2010/03/01,    31.9500,32.25,31.4,32.0,381
2010/03/02,    32.3000,32.4,31.6,32.0,345
2010/03/03,    32.1000,32.3,31.7,31.95,241
2010/03/04,    34.1500,34.15,32.8,33.05,2136
2010/03/05,    33.5000,33.5,32.3,32.5,782
2010/03/08,    32.7000,32.75,32.45,32.5,417
2010/03/09,    32.2000,32.55,32.0,32.1,168
2010/03/10,    32.1000,32.65,31.9,32.5,316
2010/03/11,    32.5000,32.8,32.3,32.35,402
2010/03/12,    32.3500,32.35,32.0,32.0,216
2010/03/15,    32.0000,32.3,31.6,31.7,179
2010/03/16,    31.5000,32.1,31.5,32.0,226
2010/03/17,    32.1000,32.3,31.9,32.1,211
2010/03/18,    32.1000,32.5,32.1,32.35,340
2010/03/19,    32.5000,32.5,32.2,32.3,236
2010/03/22,    32.0500,32.2,31.8,31.9,313
2010/03/23,    31.7500,32.2,31.75,31.8,364
2010/03/24,    32.3000,32.7,31.8,32.0,497
2010/03/25,    32.2000,32.3,31.8,31.85,281
2010/03/26,    32.0000,32.25,31.85,31.95,292
2010/03/29,    32.3000,32.5,32.2,32.4,421
2010/03/30,    33.0000,33.5,32.9,32.9,839
2010/03/31,    33.5000,33.5,32.9,32.95,630
2010/04/01,    33.6000,33.6,32.75,32.75,395
2010/04/02,    32.8000,33.6,32.8,33.2,541
2010/04/06,    33.5000,33.8,33.15,33.35,466
2010/04/07,    33.6500,33.65,32.9,32.95,465
2010/04/08,    33.3000,33.5,32.5,32.5,613
2010/04/09,    32.8000,32.9,32.55,32.75,130
2010/04/12,    32.7500,33.8,32.75,33.75,822
2010/04/13,    33.7500,33.8,33.15,33.6,488
2010/04/14,    33.6000,33.95,33.5,33.75,706
2010/04/15,    34.1500,35.5,34.1,34.85,2323
2010/04/16,    35.4000,35.6,34.5,35.5,1872
2010/04/19,    35.0000,35.0,33.05,33.05,1412
2010/04/20,    33.1000,33.35,32.05,32.6,818
2010/04/21,    32.8000,33.1,32.6,32.9,501
2010/04/22,    32.1000,32.6,32.1,32.2,362
2010/04/23,    32.3000,32.8,32.2,32.4,521
2010/04/26,    33.0000,33.1,32.6,32.75,606
2010/04/27,    32.8000,32.8,32.3,32.4,276
2010/04/28,    31.8000,31.85,31.3,31.7,396
2010/04/29,    32.0000,32.3,31.65,32.2,363
2010/04/30,    32.6000,32.6,31.5,31.55,291
2010/05/03,    30.6000,31.3,29.9,30.45,1021
2010/05/04,    30.9000,30.9,29.9,30.1,486
2010/05/05,    29.1000,29.6,28.1,28.5,712
2010/05/06,    28.0000,28.8,28.0,28.45,353
2010/05/07,    28.0000,28.45,27.0,28.0,381
2010/05/10,    28.1000,29.45,28.1,29.3,229
2010/05/11,    29.8000,30.2,29.35,29.35,277
2010/05/12,    29.4000,29.45,28.8,28.85,149
2010/05/13,    29.0000,29.8,29.0,29.7,279
2010/05/14,    29.5000,29.7,29.1,29.7,186
2010/05/17,    29.0000,29.0,28.5,28.55,158
2010/05/18,    28.5000,28.7,28.5,28.65,100
2010/05/19,    28.6500,28.7,28.55,28.7,159
2010/05/20,    28.7000,28.7,28.1,28.1,167
2010/05/21,    26.3000,27.05,26.2,26.6,350
2010/05/24,    26.7000,27.0,26.5,26.9,124
2010/05/25,    26.9500,26.95,25.05,25.2,372
2010/05/26,    25.4000,25.5,25.0,25.1,421
2010/05/27,    25.1000,25.65,25.1,25.65,181
2010/05/28,    26.0000,26.6,26.0,26.2,353
2010/05/31,    26.2000,26.85,26.2,26.5,126
2010/06/01,    26.0000,26.7,25.8,26.1,136
2010/06/02,    25.6000,25.9,25.6,25.8,142
2010/06/03,    26.0000,26.2,25.8,25.95,117
2010/06/04,    26.0000,26.0,25.6,25.8,90
2010/06/07,    25.1000,25.1,24.85,25.05,197
2010/06/08,    25.0000,25.0,24.5,24.95,269
2010/06/09,    24.9500,25.0,24.45,24.5,81
2010/06/10,    25.2000,25.2,24.5,25.0,71
2010/06/11,    25.8000,25.8,25.0,25.0,151
2010/06/14,    25.5000,25.5,24.9,25.4,228
2010/06/15,    25.4000,25.7,25.2,25.4,118
2010/06/17,    25.5000,25.9,25.4,25.6,128
2010/06/18,    25.6500,25.8,25.45,25.55,97
2010/06/21,    25.5500,26.4,25.55,26.15,295
2010/06/22,    26.1500,26.15,25.9,26.15,134
2010/06/23,    25.8000,27.2,25.7,27.0,306
2010/06/24,    27.8000,27.8,26.9,27.75,505
2010/06/25,    27.4500,27.7,26.6,27.7,283
2010/06/28,    27.7000,28.3,27.7,28.2,334
2010/06/29,    28.4000,28.45,27.75,28.45,494
2010/06/30,    28.0000,29.1,27.15,29.0,1294
2010/07/01,    28.9000,28.9,27.8,28.15,136
2010/07/02,    27.8000,28.15,27.6,27.6,119
2010/07/05,    27.0000,27.5,27.0,27.2,71
2010/07/06,    27.2000,27.5,27.2,27.5,58
2010/07/07,    27.5000,27.75,27.2,27.3,53
2010/07/08,    27.6000,27.6,27.4,27.45,134
2010/07/09,    27.4500,27.5,27.2,27.2,45
2010/07/12,    27.2000,27.55,27.0,27.2,87
2010/07/13,    27.0000,27.45,27.0,27.2,111
2010/07/14,    27.5000,27.5,27.2,27.25,118
2010/07/15,    27.2000,27.3,27.15,27.3,48
2010/07/16,    27.4500,27.65,27.3,27.3,129
2010/07/19,    27.3000,27.75,27.25,27.75,158
2010/07/20,    27.5000,27.5,27.05,27.2,213
2010/07/21,    27.0000,27.0,26.5,26.55,208
2010/07/22,    26.7000,27.0,26.65,26.9,69
2010/07/23,    27.7000,27.7,26.75,26.8,316
2010/07/26,    27.0000,28.1,26.9,27.75,609
2010/07/27,    27.9000,27.9,27.05,27.15,156
2010/07/28,    27.1500,27.4,26.75,26.9,253
