年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2016/02/23,    68.2000,69.5,68.0,69.3,500
2016/02/24,    69.5000,70.3,68.3,68.6,447
2016/02/25,    69.2000,70.3,68.8,70.0,573
2016/02/26,    70.5000,71.9,70.0,71.5,576
2016/03/01,    72.9000,74.9,72.7,73.7,1716
2016/03/02,    73.7000,74.7,71.8,72.0,865
2016/03/03,    72.0000,72.7,70.4,71.4,770
2016/03/04,    72.9000,74.3,72.9,74.3,1237
2016/03/07,    74.9000,75.7,73.8,75.1,1087
2016/03/08,    75.3000,76.3,74.0,75.5,1038
2016/03/09,    75.7000,75.9,74.8,75.1,488
2016/03/10,    75.2000,75.8,74.3,74.3,660
2016/03/11,    69.8000,71.4,68.5,70.7,1710
2016/03/14,    71.0000,71.3,70.2,71.2,578
2016/03/15,    71.2000,71.2,68.6,68.6,618
2016/03/16,    69.1000,70.5,68.6,69.9,302
2016/03/17,    70.4000,71.2,69.8,70.1,411
2016/03/18,    70.3000,70.8,69.7,70.3,240
2016/03/21,    70.4000,71.1,69.9,70.9,174
2016/03/22,    70.9000,73.2,70.5,72.0,642
2016/03/23,    72.1000,72.1,70.8,70.9,231
2016/03/24,    71.0000,71.0,69.5,70.5,254
2016/03/25,    69.9000,70.4,68.7,69.1,543
2016/03/28,    70.3000,70.3,68.5,68.8,424
2016/03/29,    69.5000,69.5,67.0,67.2,508
2016/03/30,    67.5000,68.5,67.5,68.3,171
2016/03/31,    69.0000,69.5,68.3,69.2,305
2016/04/01,    69.3000,69.5,68.3,68.8,281
2016/04/06,    68.2000,70.0,67.8,69.4,265
2016/04/07,    69.3000,70.0,68.8,68.9,314
2016/04/08,    68.9000,69.9,68.9,69.2,201
2016/04/11,    70.0000,70.0,68.1,68.3,425
2016/04/12,    68.6000,68.6,65.9,66.4,591
2016/04/13,    66.5000,67.4,66.0,67.2,420
2016/04/14,    67.2000,69.0,66.8,68.2,508
2016/04/15,    67.3000,68.6,67.3,68.3,294
2016/04/18,    68.6000,69.5,68.6,69.3,365
2016/04/19,    69.7000,70.9,69.5,69.6,752
2016/04/20,    70.0000,71.6,69.9,70.5,1173
2016/04/21,    70.9000,73.4,70.9,73.0,1344
2016/04/22,    73.5000,75.6,73.4,74.6,2224
2016/04/25,    75.3000,76.9,73.4,74.6,2119
2016/04/26,    74.9000,75.8,74.8,75.1,981
2016/04/27,    75.4000,76.2,75.3,75.4,1307
2016/04/28,    75.7000,76.8,75.4,75.7,1322
2016/04/29,    76.0000,76.7,74.1,76.7,2121
2016/05/03,    77.2000,79.7,77.1,79.1,3288
2016/05/04,    79.2000,79.7,77.2,77.8,2223
2016/05/05,    78.6000,79.6,77.5,77.5,2194
2016/05/06,    78.0000,78.3,72.5,72.5,2648
2016/05/09,    73.0000,74.8,69.7,70.0,1818
2016/05/10,    68.0000,68.0,63.0,64.5,4074
2016/05/11,    67.1000,67.1,64.4,64.5,1707
2016/05/12,    63.6000,65.2,62.0,62.1,921
2016/05/13,    62.0000,64.3,61.2,63.8,780
2016/05/16,    63.2000,64.2,62.9,63.1,443
2016/05/17,    63.1000,63.9,62.7,62.9,446
2016/05/18,    62.7000,63.4,62.1,62.4,339
2016/05/19,    62.5000,62.9,62.0,62.0,298
2016/05/20,    61.9000,62.1,60.1,60.9,578
2016/05/23,    60.9000,63.7,60.9,63.4,551
2016/05/24,    63.7000,65.6,63.0,65.1,701
2016/05/25,    65.5000,65.7,64.1,64.1,493
2016/05/26,    65.6000,65.6,64.3,65.0,383
2016/05/27,    65.3000,65.3,64.0,64.6,322
2016/05/30,    64.6000,65.3,64.6,64.9,262
2016/05/31,    64.4000,64.7,63.8,64.3,273
2016/06/01,    64.7000,65.6,64.5,65.0,329
2016/06/02,    65.0000,65.0,63.1,63.2,1224
2016/06/03,    63.0000,63.4,61.7,62.0,604
2016/06/04,    61.2000,62.0,61.2,61.8,272
2016/06/06,    62.8000,63.9,62.4,62.6,700
2016/06/07,    62.8000,63.1,62.1,62.8,256
2016/06/08,    63.1000,64.3,63.0,63.7,309
2016/06/13,    64.2000,64.9,63.8,64.1,422
2016/06/14,    64.0000,64.3,63.5,64.0,292
2016/06/15,    63.8000,64.7,63.5,64.2,261
2016/06/16,    64.0000,64.2,63.7,63.7,126
2016/06/17,    63.7000,64.2,63.7,63.8,172
2016/06/20,    64.0000,64.7,63.7,64.4,227
2016/06/21,    64.4000,64.7,63.8,64.1,200
2016/06/22,    64.1000,64.1,63.4,63.4,212
2016/06/23,    63.8000,63.9,62.1,62.4,284
2016/06/24,    62.6000,62.7,60.2,60.8,604
2016/06/27,    61.0000,62.9,61.0,62.8,442
2016/06/28,    62.7000,64.0,62.4,63.3,1042
2016/06/29,    63.3000,64.0,63.1,63.2,1069
2016/06/30,    63.3000,63.4,61.9,62.2,782
2016/07/01,    62.6000,62.8,61.8,62.0,4217
2016/07/04,    62.7000,65.7,62.6,65.5,3257
2016/07/05,    65.0000,65.3,63.0,63.1,2022
2016/07/06,    63.1000,63.6,61.8,62.2,754
2016/07/07,    62.3000,62.8,61.6,61.7,4038
2016/07/11,    61.4000,61.6,60.2,60.9,1155
2016/07/12,    61.1000,61.4,60.4,61.0,919
2016/07/13,    61.0000,61.1,60.2,60.7,780
2016/07/14,    61.0000,61.5,60.6,60.7,724
2016/07/15,    61.3000,61.6,60.7,60.9,1065
2016/07/18,    61.4000,61.8,60.7,61.0,1141
2016/07/19,    61.3000,61.3,60.7,60.9,379
2016/07/20,    61.0000,61.3,60.9,60.9,448
2016/07/21,    61.1000,62.7,61.0,61.8,777
2016/07/22,    62.0000,62.1,61.1,61.3,368
2016/07/25,    61.3000,61.4,55.2,56.2,4382
2016/07/26,    56.1000,57.4,55.9,57.4,976
2016/07/27,    57.8000,57.8,56.8,57.2,557
2016/07/28,    57.2000,57.2,56.3,56.3,609
2016/07/29,    56.8000,57.8,56.2,57.1,466
2016/08/01,    57.8000,58.1,57.3,58.0,503
2016/08/02,    58.0000,58.9,57.6,58.9,500
2016/08/03,    58.5000,59.3,58.2,59.3,341
2016/08/04,    59.3000,59.3,58.3,58.9,337
2016/08/05,    58.7000,59.7,58.6,59.7,414
2016/08/08,    60.5000,60.9,59.8,59.8,758
2016/08/09,    59.5000,59.9,58.6,58.7,470
2016/08/10,    58.6000,59.5,58.6,59.4,289
2016/08/11,    61.8000,62.5,60.8,61.5,1398
2016/08/12,    61.5000,61.8,60.8,61.0,530
2016/08/15,    61.3000,63.9,61.3,63.0,1213
2016/08/16,    62.9000,63.0,62.2,62.5,594
2016/08/17,    62.7000,62.7,61.8,62.2,490
2016/08/18,    62.2000,62.9,61.8,62.6,488
2016/08/19,    62.6000,63.0,61.9,62.1,731
2016/08/22,    62.1000,62.2,61.3,61.4,824
2016/08/23,    61.4000,61.5,60.8,61.2,268
2016/08/24,    61.4000,61.9,60.6,61.7,448
2016/08/25,    61.9000,62.1,61.4,61.4,265
2016/08/26,    61.8000,63.3,61.3,62.9,716
2016/08/29,    63.0000,64.9,63.0,63.8,1167
2016/08/30,    63.8000,63.9,63.3,63.7,403
2016/08/31,    63.9000,64.3,63.5,63.8,277
2016/09/01,    63.8000,64.1,62.8,63.0,483
2016/09/02,    63.2000,63.2,61.8,62.0,462
2016/09/05,    62.5000,62.5,62.0,62.2,234
2016/09/06,    62.2000,62.5,62.0,62.3,287
2016/09/07,    62.4000,62.7,61.5,61.8,434
2016/09/08,    61.8000,62.8,61.7,62.6,246
2016/09/09,    62.9000,62.9,61.9,62.1,201
2016/09/10,    61.1000,61.1,60.1,60.6,453
2016/09/12,    60.5000,60.6,60.1,60.2,405
2016/09/13,    60.5000,60.7,58.9,59.1,528
2016/09/14,    59.0000,59.6,58.9,59.2,268
2016/09/19,    59.9000,60.1,59.6,59.9,198
2016/09/20,    59.7000,60.0,59.5,60.0,656
2016/09/21,    59.7000,62.3,59.5,61.6,1752
2016/09/22,    61.6000,62.0,60.8,61.1,653
2016/09/23,    61.5000,62.4,61.2,61.3,1435
2016/09/26,    61.4000,61.7,59.6,59.6,4700
2016/09/29,    60.5000,60.9,59.8,59.9,759
2016/09/30,    59.8000,60.0,59.3,59.3,299
2016/10/03,    60.0000,61.3,59.7,61.1,891
2016/10/04,    61.0000,61.7,60.4,60.4,3219
2016/10/05,    60.2000,60.3,59.6,59.6,2527
2016/10/06,    59.9000,59.9,59.5,59.6,381
2016/10/07,    59.6000,60.0,59.2,59.2,442
2016/10/11,    59.3000,59.3,56.0,56.1,1605
2016/10/12,    56.4000,57.4,56.4,56.8,882
2016/10/13,    57.0000,57.5,56.7,57.4,849
2016/10/14,    57.8000,57.8,56.4,56.6,670
2016/10/17,    57.4000,58.8,57.0,58.5,1899
2016/10/18,    58.6000,59.1,57.8,58.0,1211
2016/10/19,    58.3000,58.8,58.0,58.3,811
2016/10/20,    58.3000,59.1,57.8,58.0,5650
2016/10/21,    58.3000,59.4,58.1,58.4,3768
2016/10/24,    59.2000,59.2,58.1,58.4,2325
2016/10/25,    58.7000,59.1,57.2,58.3,3370
2016/10/26,    58.4000,58.4,57.3,57.7,636
2016/10/27,    57.8000,58.3,57.4,57.6,739
2016/10/28,    57.8000,58.0,57.3,57.3,336
2016/10/31,    57.4000,57.4,56.9,57.3,363
2016/11/01,    57.4000,57.4,56.9,57.1,267
2016/11/02,    56.7000,56.7,55.8,56.0,658
2016/11/03,    55.8000,56.4,55.6,55.7,399
2016/11/04,    55.7000,56.0,55.2,55.7,346
2016/11/07,    55.8000,56.2,55.8,55.8,497
2016/11/08,    56.2000,56.2,51.5,52.2,1801
2016/11/09,    52.2000,52.7,49.0,49.0,1647
2016/11/10,    50.6000,53.9,50.6,53.9,1126
2016/11/11,    54.2000,57.4,54.2,56.1,2058
2016/11/14,    56.4000,56.4,54.6,55.4,673
2016/11/15,    55.5000,56.6,55.5,55.7,618
2016/11/16,    56.1000,56.8,55.6,55.7,492
2016/11/17,    55.8000,55.8,55.2,55.3,362
2016/11/18,    55.3000,56.8,55.3,56.5,345
2016/11/21,    56.7000,57.2,56.1,56.1,374
2016/11/22,    56.6000,56.9,56.0,56.5,417
2016/11/23,    56.5000,56.6,55.9,56.0,346
2016/11/24,    55.8000,56.2,55.7,55.9,259
2016/11/25,    56.1000,57.2,56.1,56.6,358
2016/11/28,    56.1000,56.5,56.1,56.2,285
2016/11/29,    56.7000,58.1,56.6,57.6,1833
2016/11/30,    57.4000,57.7,56.7,56.8,550
2016/12/01,    57.4000,57.4,56.8,57.1,280
2016/12/02,    57.1000,59.0,57.0,58.3,2492
2016/12/05,    58.3000,59.0,57.6,58.4,1417
2016/12/06,    58.7000,58.9,58.0,58.0,1042
2016/12/07,    58.1000,58.3,57.4,57.7,957
2016/12/08,    58.1000,58.5,57.6,57.6,1195
2016/12/09,    57.7000,58.0,57.5,57.5,399
2016/12/12,    56.6000,56.6,54.4,54.5,1756
2016/12/13,    54.3000,55.7,54.3,55.1,350
2016/12/14,    55.4000,55.4,54.6,54.6,289
2016/12/15,    54.5000,54.6,54.1,54.5,321
2016/12/16,    54.5000,54.8,54.2,54.2,324
2016/12/19,    54.7000,54.7,54.1,54.2,181
2016/12/20,    54.2000,54.6,54.2,54.3,136
2016/12/21,    54.7000,55.3,54.4,54.7,253
2016/12/22,    54.7000,55.0,54.5,54.5,287
2016/12/23,    54.5000,54.6,54.3,54.3,138
2016/12/26,    54.4000,54.5,53.9,54.1,158
2016/12/27,    54.1000,54.3,54.0,54.2,132
2016/12/28,    54.2000,54.7,54.1,54.6,392
2016/12/29,    54.7000,54.9,54.3,54.3,123
2016/12/30,    54.5000,54.6,54.3,54.4,108
2017/01/03,    54.4000,55.3,54.2,55.0,694
2017/01/04,    55.0000,56.9,54.8,56.2,1089
2017/01/05,    56.4000,56.8,56.1,56.3,704
2017/01/06,    56.3000,56.9,56.2,56.2,886
2017/01/09,    56.6000,56.6,55.3,55.4,683
2017/01/10,    55.7000,55.7,54.9,55.1,243
2017/01/11,    56.0000,56.6,55.7,55.9,897
2017/01/12,    56.7000,56.7,56.0,56.3,636
2017/01/13,    56.7000,57.6,56.3,56.9,640
2017/01/16,    57.1000,57.1,56.1,56.1,238
2017/01/17,    56.4000,56.6,56.0,56.1,179
2017/01/18,    56.1000,56.6,55.9,56.0,369
2017/01/19,    56.0000,57.1,56.0,56.5,807
2017/01/20,    56.4000,56.6,55.7,55.9,503
2017/01/23,    56.3000,56.4,55.5,55.6,276
2017/01/24,    55.6000,55.9,55.5,55.7,192
2017/02/02,    55.7000,57.4,55.7,56.8,471
2017/02/03,    57.2000,57.4,56.4,57.2,572
2017/02/06,    57.4000,57.4,56.9,57.1,484
2017/02/07,    57.3000,58.9,57.0,58.6,1190
2017/02/08,    58.7000,59.5,58.3,58.7,1102
2017/02/09,    58.9000,59.4,58.0,58.3,1374
2017/02/10,    58.6000,58.6,57.3,57.4,846
2017/02/13,    56.3000,56.4,55.8,55.9,1090
2017/02/14,    55.7000,56.4,55.5,55.7,426
2017/02/15,    55.7000,56.3,55.6,55.9,202
2017/02/16,    56.0000,56.4,55.8,55.8,225
2017/02/17,    56.0000,56.3,55.8,55.9,139
2017/02/18,    56.1000,56.5,55.9,56.4,177
2017/02/20,    56.7000,56.8,55.9,55.9,301
2017/02/21,    55.9000,55.9,55.2,55.4,499
2017/02/22,    55.5000,55.7,55.5,55.6,248
2017/02/23,    55.5000,55.8,55.5,55.7,362
2017/02/24,    55.7000,55.9,55.6,55.7,240
2017/03/01,    55.7000,56.2,55.7,56.1,316
2017/03/02,    56.5000,56.6,56.2,56.6,630
2017/03/03,    56.5000,56.7,56.4,56.7,282
2017/03/06,    56.7000,58.1,56.7,57.6,839
2017/03/07,    57.6000,57.8,57.1,57.5,212
2017/03/08,    57.5000,57.5,57.0,57.2,283
2017/03/09,    57.2000,57.3,56.8,57.2,253
2017/03/10,    57.2000,57.2,56.0,56.8,370
2017/03/13,    55.9000,56.2,55.4,55.7,803
2017/03/14,    55.7000,55.9,55.2,55.8,311
2017/03/15,    55.8000,55.8,55.5,55.6,202
2017/03/16,    55.9000,56.3,55.7,55.8,344
2017/03/17,    55.9000,55.9,55.1,55.5,647
2017/03/20,    55.4000,55.4,54.6,54.8,1700
2017/03/21,    55.0000,56.5,55.0,55.8,1857
2017/03/22,    55.8000,56.5,55.7,56.4,1583
2017/03/23,    56.7000,57.5,56.7,57.0,3108
2017/03/24,    57.5000,61.1,57.5,60.2,5632
2017/03/27,    60.0000,60.2,58.0,58.0,2617
2017/03/28,    58.1000,58.2,56.1,57.0,1333
2017/03/29,    57.0000,57.4,56.1,56.6,808
2017/03/30,    56.5000,56.5,55.3,55.5,1035
2017/03/31,    55.3000,56.0,55.3,55.6,496
2017/04/05,    55.0000,55.3,53.7,55.0,1070
2017/04/06,    55.0000,55.8,54.8,55.6,428
2017/04/07,    55.4000,55.4,54.6,54.9,435
2017/04/10,    54.9000,54.9,53.9,54.3,668
2017/04/11,    54.1000,54.5,53.7,53.7,878
2017/04/12,    53.5000,53.7,53.2,53.3,393
2017/04/13,    53.3000,53.9,52.5,52.6,533
2017/04/14,    52.3000,52.3,50.7,51.0,773
2017/04/17,    50.8000,51.2,49.9,50.3,484
2017/04/18,    50.7000,51.7,50.7,51.5,294
2017/04/19,    51.5000,51.5,50.5,50.7,268
2017/04/20,    51.1000,52.0,50.9,51.0,330
2017/04/21,    51.1000,51.5,50.2,50.6,350
2017/04/24,    50.9000,50.9,50.2,50.3,163
2017/04/25,    50.5000,50.6,49.95,50.0,432
2017/04/26,    50.1000,50.6,50.0,50.2,306
2017/04/27,    50.2000,50.9,50.2,50.9,207
2017/04/28,    50.9000,50.9,49.65,50.0,370
2017/05/02,    50.1000,50.2,49.3,49.5,346
2017/05/03,    49.5000,49.7,49.5,49.6,112
2017/05/04,    49.6000,49.6,48.5,48.85,638
2017/05/05,    49.0000,49.0,47.2,47.4,782
2017/05/08,    48.0000,48.0,44.8,45.3,1192
2017/05/09,    47.0500,47.4,46.2,46.5,771
2017/05/10,    46.7000,46.75,45.2,45.7,739
2017/05/11,    45.5000,45.7,44.9,45.0,697
2017/05/12,    45.2000,45.9,44.85,45.8,453
2017/05/15,    46.0500,46.45,45.6,46.2,485
2017/05/16,    46.2000,46.3,45.55,45.85,289
2017/05/17,    45.6000,46.1,45.5,45.9,264
2017/05/18,    45.8000,46.1,45.2,46.0,288
2017/05/19,    46.0000,46.4,46.0,46.2,352
2017/05/22,    46.5500,48.9,46.45,48.6,1081
2017/05/23,    48.6000,49.0,47.8,48.8,797
2017/05/24,    48.9000,49.7,48.8,49.15,602
2017/05/25,    49.2500,49.3,48.6,48.7,335
2017/05/26,    48.7000,48.7,48.2,48.35,347
2017/05/31,    48.3500,49.4,48.3,49.05,255
2017/06/01,    49.3000,49.3,49.0,49.2,116
2017/06/02,    49.0000,49.9,49.0,49.8,2277
2017/06/03,    50.2000,51.6,50.1,51.4,766
2017/06/05,    51.7000,51.7,51.0,51.1,358
2017/06/06,    51.1000,51.4,51.0,51.2,240
2017/06/07,    51.2000,51.8,51.0,51.0,295
2017/06/08,    50.8000,50.9,50.1,50.6,373
2017/06/09,    50.4000,50.5,49.6,50.0,576
2017/06/12,    50.5000,51.6,50.5,51.4,571
2017/06/13,    51.3000,51.5,50.7,50.9,318
2017/06/14,    50.9000,50.9,50.1,50.7,266
2017/06/15,    50.6000,50.8,50.1,50.1,331
2017/06/16,    49.8500,51.2,49.85,51.2,335
2017/06/19,    51.4000,52.1,51.2,51.9,548
2017/06/20,    52.2000,52.3,51.7,52.0,350
2017/06/21,    52.4000,52.8,51.9,52.4,570
2017/06/22,    52.7000,53.2,52.5,52.7,363
2017/06/23,    53.0000,53.6,53.0,53.2,491
2017/06/26,    53.9000,53.9,53.1,53.3,416
2017/06/27,    53.9000,54.7,53.5,54.6,978
2017/06/28,    54.8000,54.8,54.0,54.1,519
2017/06/29,    54.1000,54.5,53.4,53.6,593
2017/06/30,    53.1000,54.0,53.1,53.1,757
2017/07/03,    53.1000,53.1,52.6,52.6,495
2017/07/04,    52.6000,52.9,52.5,52.5,167
2017/07/05,    52.5000,52.8,52.5,52.5,212
2017/07/06,    52.5000,52.7,52.1,52.1,290
2017/07/07,    52.3000,52.9,52.2,52.2,470
2017/07/10,    52.2000,52.3,51.7,52.0,230
2017/07/11,    52.6000,53.6,52.6,52.6,953
2017/07/12,    52.6000,53.0,52.5,52.6,373
2017/07/13,    52.8000,53.3,52.6,53.1,408
2017/07/14,    53.3000,53.7,52.9,53.2,591
2017/07/17,    53.4000,54.0,53.3,53.4,789
2017/07/18,    53.5000,53.9,53.5,53.6,471
2017/07/19,    53.5000,53.6,52.5,52.5,802
2017/07/20,    52.5000,52.8,51.8,52.3,702
2017/07/21,    52.3000,53.5,52.2,53.5,552
2017/07/24,    53.5000,53.5,52.9,53.5,242
2017/07/25,    53.4000,53.4,53.0,53.4,287
2017/07/26,    53.4000,53.4,52.5,52.5,653
2017/07/27,    52.5000,52.7,52.1,52.5,386
2017/07/28,    52.5000,52.8,52.0,52.2,376
2017/07/31,    52.2000,52.3,51.6,52.0,381
2017/08/01,    52.0000,52.4,51.9,52.3,286
2017/08/02,    52.3000,52.5,52.0,52.0,198
2017/08/03,    51.8000,52.1,51.6,51.6,335
2017/08/04,    51.7000,51.9,51.4,51.5,423
2017/08/07,    51.5000,52.5,51.5,52.5,393
2017/08/08,    52.6000,53.0,52.1,52.8,386
2017/08/09,    52.9000,53.1,52.3,52.5,394
2017/08/10,    54.5000,55.0,53.4,53.4,1526
2017/08/11,    53.6000,55.6,53.6,55.6,2156
2017/08/14,    55.9000,57.0,54.9,55.6,2205
2017/08/15,    56.0000,56.1,54.5,55.2,1347
2017/08/16,    54.9000,56.1,54.9,55.3,755
2017/08/17,    55.7000,57.2,55.7,56.3,1529
2017/08/18,    55.8000,56.7,55.5,56.0,538
2017/08/21,    56.2000,56.9,56.2,56.6,713
2017/08/22,    56.7000,56.7,55.3,55.7,1374
2017/08/23,    56.2000,56.4,55.7,56.3,1657
2017/08/24,    50.6000,51.1,50.5,51.1,1257
2017/08/25,    51.3000,51.7,50.7,51.0,577
2017/08/28,    51.3000,51.3,50.2,50.4,779
2017/08/29,    50.6000,50.6,49.7,49.85,745
2017/08/30,    49.8500,50.1,49.3,49.4,702
2017/08/31,    49.5000,49.5,49.05,49.45,586
2017/09/01,    49.7000,50.3,49.6,50.1,549
2017/09/04,    50.3000,50.3,49.6,49.75,474
2017/09/05,    49.8000,50.0,49.4,49.95,368
2017/09/06,    49.7500,49.75,48.9,49.1,1732
2017/09/07,    49.6000,49.75,49.1,49.1,3681
2017/09/08,    49.9500,52.3,49.95,51.7,2121
2017/09/11,    52.4000,52.5,50.3,50.7,1513
2017/09/12,    51.0000,51.0,50.1,50.1,872
2017/09/13,    50.4000,50.4,49.7,49.85,744
2017/09/14,    49.8000,49.9,49.5,49.75,561
2017/09/15,    49.9000,49.9,49.15,49.3,711
2017/09/18,    49.3500,49.5,48.85,48.9,750
2017/09/19,    49.4000,49.4,48.6,48.6,474
2017/09/20,    48.8000,48.85,48.1,48.35,587
2017/09/21,    47.9000,48.3,47.3,48.1,610
2017/09/22,    48.3000,48.45,47.35,47.45,648
2017/09/25,    47.1500,47.15,46.4,46.55,614
2017/09/26,    46.5500,47.3,46.3,46.4,256
2017/09/27,    46.4000,47.0,46.35,46.7,478
2017/09/28,    46.6500,46.65,46.1,46.3,362
2017/09/29,    46.5500,46.6,45.8,46.1,353
2017/09/30,    46.1500,46.6,45.9,46.4,163
2017/10/02,    46.3500,47.8,46.35,47.6,363
2017/10/03,    47.6000,47.6,47.0,47.25,356
2017/10/05,    47.3500,48.35,47.35,48.05,526
2017/10/06,    48.2500,48.45,48.0,48.25,255
2017/10/11,    49.2000,49.5,48.65,49.4,1143
2017/10/12,    49.5000,49.5,48.55,48.65,630
2017/10/13,    48.6500,48.9,48.05,48.3,592
2017/10/16,    48.3000,48.3,47.7,47.85,425
2017/10/17,    47.7000,47.75,47.2,47.25,530
2017/10/18,    47.3000,47.3,46.8,47.1,433
2017/10/19,    47.1000,47.25,46.9,46.95,266
2017/10/20,    46.9500,48.0,46.7,47.5,422
2017/10/23,    47.6000,47.6,46.95,47.15,423
2017/10/24,    47.2000,47.4,46.9,47.2,491
2017/10/25,    47.1500,47.85,47.05,47.75,573
2017/10/26,    47.8000,48.45,47.65,48.3,721
2017/10/27,    48.4500,48.5,47.25,47.35,781
2017/10/30,    47.5000,47.75,47.0,47.15,421
2017/10/31,    47.3500,47.8,47.1,47.2,352
2017/11/01,    47.3000,47.65,47.2,47.65,320
2017/11/02,    47.8000,48.3,47.45,48.05,580
2017/11/03,    48.3000,48.3,47.7,47.9,346
2017/11/06,    48.3000,48.3,47.9,48.0,652
2017/11/07,    48.0000,48.2,47.75,47.9,609
2017/11/08,    48.0000,49.3,47.85,48.45,1677
2017/11/09,    48.5000,48.65,47.6,47.75,967
2017/11/10,    48.4000,48.6,48.2,48.35,962
2017/11/13,    48.7000,48.85,47.9,47.9,804
2017/11/14,    48.0500,48.3,47.65,48.3,504
2017/11/15,    48.3000,48.4,47.95,48.15,391
2017/11/16,    48.1500,48.55,47.85,48.0,559
2017/11/17,    48.1500,48.45,48.1,48.1,228
2017/11/20,    48.1500,48.5,47.9,48.05,594
2017/11/21,    48.1000,48.45,48.1,48.45,619
2017/11/22,    49.3000,50.5,49.1,49.3,3559
2017/11/23,    49.5000,49.65,48.7,48.8,1412
2017/11/24,    48.7000,48.85,48.5,48.65,659
2017/11/27,    49.1500,49.15,48.3,48.9,702
2017/11/28,    48.8500,48.85,48.4,48.6,591
2017/11/29,    48.6000,48.75,48.05,48.1,701
2017/11/30,    48.1500,48.8,48.05,48.5,1107
2017/12/01,    48.4000,48.6,47.5,47.8,847
2017/12/04,    47.8000,47.8,46.8,47.0,1012
2017/12/05,    46.9000,46.9,45.95,46.2,1747
2017/12/06,    46.3000,46.4,45.85,46.0,778
2017/12/07,    46.0000,46.1,45.8,46.0,611
2017/12/08,    46.1000,46.35,45.9,46.25,372
2017/12/11,    46.2500,46.3,46.0,46.1,520
2017/12/12,    46.2000,46.2,45.65,45.8,738
2017/12/13,    45.8000,45.9,45.45,45.55,577
2017/12/14,    45.7000,46.1,45.7,46.1,293
2017/12/15,    46.1500,46.2,45.8,45.9,172
2017/12/18,    45.9000,45.9,45.25,45.25,710
2017/12/19,    45.2500,45.65,45.25,45.35,307
2017/12/20,    45.5000,46.3,45.5,46.1,503
2017/12/21,    46.1500,46.35,46.0,46.05,308
2017/12/22,    46.1500,46.3,45.8,45.85,307
2017/12/25,    45.9500,46.6,45.85,46.0,363
2017/12/26,    46.0000,46.05,45.75,45.75,431
2017/12/27,    45.8000,45.9,45.75,45.8,677
2017/12/28,    45.8000,46.2,45.8,46.0,367
2017/12/29,    46.2500,46.25,45.9,45.95,219
2018/01/02,    46.0000,46.3,45.95,46.2,388
2018/01/03,    46.2000,46.55,46.2,46.55,519
2018/01/04,    46.6000,46.6,46.2,46.3,317
2018/01/05,    46.5000,46.5,46.05,46.15,407
2018/01/08,    46.3000,47.75,46.3,46.8,1022
2018/01/09,    46.8500,47.05,46.45,46.45,413
2018/01/10,    46.7500,46.9,46.25,46.25,397
2018/01/11,    46.5000,46.95,46.25,46.4,314
2018/01/12,    46.7000,46.85,46.5,46.65,198
2018/01/15,    46.5000,46.5,46.05,46.1,646
2018/01/16,    46.0000,46.15,45.8,46.1,336
2018/01/17,    46.1000,46.3,45.95,46.2,355
2018/01/18,    46.3500,46.45,46.0,46.05,456
2018/01/19,    46.1000,46.15,45.95,46.0,414
2018/01/22,    46.0000,46.4,45.85,46.35,470
2018/01/23,    46.6500,46.65,45.95,46.0,338
2018/01/24,    46.0000,46.2,45.95,46.1,1971
2018/01/25,    46.1000,46.65,46.1,46.15,468
2018/01/26,    46.2500,46.45,46.2,46.4,216
2018/01/29,    46.5000,46.7,46.45,46.45,432
2018/01/30,    46.4500,46.45,46.1,46.1,432
2018/01/31,    46.0000,46.2,45.9,46.0,336
2018/02/01,    46.2000,46.25,45.95,46.0,218
2018/02/02,    46.0500,47.2,45.9,46.6,1106
2018/02/05,    45.9500,46.3,45.85,46.1,636
2018/02/06,    45.2000,45.65,42.6,43.75,1460
2018/02/07,    44.6500,44.65,43.7,43.75,561
2018/02/08,    43.9000,43.9,43.4,43.7,374
2018/02/09,    42.3000,42.4,41.9,42.35,734
2018/02/12,    42.1500,42.55,42.05,42.35,466
2018/02/21,    42.7500,43.5,42.75,43.3,273
2018/02/22,    43.3000,44.3,43.3,44.15,313
2018/02/23,    44.3000,45.2,44.1,44.55,392
2018/02/26,    44.6500,44.85,44.45,44.45,211
2018/02/27,    44.7000,44.75,44.55,44.6,219
2018/03/01,    44.3000,44.45,44.15,44.35,180
2018/03/02,    44.1000,44.5,44.05,44.25,188
2018/03/05,    44.9000,45.75,44.8,44.8,872
2018/03/06,    45.4000,45.4,44.8,44.9,261
2018/03/07,    44.9000,45.25,44.85,44.95,141
2018/03/08,    44.9500,45.3,44.9,45.2,379
2018/03/09,    45.2000,45.3,44.95,44.95,213
2018/03/12,    44.9500,45.0,44.35,44.5,411
2018/03/13,    44.5000,45.4,44.5,45.0,361
2018/03/14,    45.0000,45.2,44.85,45.0,247
2018/03/15,    45.1000,45.55,45.1,45.5,311
2018/03/16,    45.5000,45.75,45.15,45.25,199
2018/03/19,    45.2500,46.05,45.25,45.8,376
2018/03/20,    45.8000,45.8,45.45,45.6,222
2018/03/21,    45.8000,47.5,45.8,47.2,1824
2018/03/22,    47.2000,47.2,46.7,46.9,800
2018/03/23,    46.8000,47.95,46.25,47.6,1691
2018/03/26,    47.5000,47.6,46.85,47.05,1088
