年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1993/10/02,    18.7000,19.0,18.7,19.0,1417
1993/10/04,    18.9000,19.2,18.8,19.2,1917
1993/10/05,    19.3000,19.6,19.3,19.4,3620
1993/10/06,    19.5000,19.6,19.3,19.3,2473
1993/10/07,    19.5000,19.9,19.5,19.9,4625
1993/10/08,    19.9000,20.1,19.8,19.9,3775
1993/10/09,    20.0000,20.1,19.9,20.0,1947
1993/10/12,    20.0000,20.4,20.0,20.2,3652
1993/10/13,    20.3000,20.4,20.0,20.3,3617
1993/10/14,    20.5000,21.0,20.4,20.6,8696
1993/10/15,    20.6000,20.8,20.3,20.7,2915
1993/10/16,    21.0000,21.4,20.9,21.0,5301
1993/10/18,    21.2000,21.2,20.8,21.1,3971
1993/10/19,    20.9000,20.9,20.4,20.5,3860
1993/10/20,    20.6000,20.9,20.6,20.8,2363
1993/10/21,    20.8000,20.9,20.5,20.6,1730
1993/10/22,    20.6000,21.0,20.6,20.9,4354
1993/10/23,    21.1000,21.5,21.1,21.3,5296
1993/10/26,    21.9000,22.7,21.6,22.7,10877
1993/10/27,    22.9000,23.4,22.6,22.7,12758
1993/10/28,    22.6000,23.0,22.2,22.2,7549
1993/10/29,    22.2000,22.7,22.2,22.5,7292
1993/10/30,    22.9000,23.3,22.8,23.2,6539
1993/11/02,    23.4000,24.2,23.2,24.0,9529
1993/11/03,    24.2000,24.2,23.5,24.0,6894
1993/11/04,    24.2000,25.0,24.0,24.0,7905
1993/11/05,    24.5000,24.5,23.5,23.5,5420
1993/11/06,    23.3000,23.7,23.3,23.5,3571
1993/11/08,    23.5000,23.9,23.4,23.5,3349
1993/11/09,    23.6000,23.8,23.4,23.5,3879
1993/11/10,    23.7000,23.7,23.4,23.4,3065
1993/11/11,    23.4000,23.5,22.8,23.4,5000
1993/11/15,    23.6000,23.8,22.8,22.8,5505
1993/11/16,    22.8000,23.0,22.5,22.5,3867
1993/11/17,    22.3000,22.7,22.1,22.3,2300
1993/11/18,    22.3000,22.7,22.3,22.4,2204
1993/11/19,    22.4000,23.0,21.1,21.5,4172
1993/11/20,    21.5000,22.0,21.4,22.0,1508
1993/11/22,    22.0000,22.4,21.5,21.6,1719
1993/11/23,    21.8000,21.8,21.4,21.5,1159
1993/11/24,    21.4000,21.8,21.3,21.5,1480
1993/11/25,    21.5000,21.8,21.5,21.8,1353
1993/11/26,    21.8000,22.3,21.2,21.2,1111
1993/11/29,    22.3000,22.3,21.8,22.2,4064
1993/11/30,    22.2000,22.3,21.7,22.0,4041
1993/12/01,    22.6000,23.5,22.6,23.5,11019
1993/12/02,    24.0000,24.3,23.3,24.1,14466
1993/12/03,    24.0000,24.0,23.2,23.2,6558
1993/12/04,    23.3000,24.0,23.3,23.8,5990
1993/12/06,    24.0000,24.6,23.7,24.6,11197
1993/12/07,    24.9000,24.9,24.0,24.0,8675
1993/12/08,    24.0000,24.4,23.8,24.3,5888
1993/12/09,    24.3000,25.0,24.3,24.4,10505
1993/12/10,    24.4000,24.4,24.0,24.3,4099
1993/12/11,    24.2000,25.4,24.2,25.0,9957
1993/12/13,    25.2000,25.5,24.5,24.8,10372
1993/12/14,    24.9000,25.0,24.5,24.6,11476
1993/12/15,    24.8000,26.3,24.6,26.3,15244
1993/12/16,    26.3000,26.5,25.2,25.8,12105
1993/12/17,    25.6000,25.7,25.0,25.4,9460
1993/12/18,    25.5000,25.8,25.0,25.6,6437
1993/12/20,    25.8000,26.3,25.4,25.6,8859
1993/12/21,    25.5000,25.8,25.3,25.4,4655
1993/12/22,    25.6000,26.3,25.6,26.1,8408
1993/12/23,    26.0000,26.0,25.0,25.1,4743
1993/12/24,    25.2000,25.7,25.1,25.4,3229
1993/12/27,    25.7000,26.9,25.7,26.5,9037
1993/12/28,    26.5000,26.7,26.0,26.0,5624
1993/12/29,    26.5000,26.7,25.7,25.8,5996
1993/12/30,    26.3000,26.5,26.0,26.4,7394
1993/12/31,    26.6000,27.6,26.4,27.1,9049
1994/01/05,    27.5000,28.5,27.2,28.1,10619
1994/01/06,    28.0000,30.0,28.0,28.8,15927
1994/01/07,    29.5000,30.5,28.9,29.5,16048
1994/01/08,    30.5000,31.0,30.0,30.2,7933
1994/01/10,    30.5000,31.2,30.3,31.2,11999
1994/01/11,    31.5000,31.6,29.1,30.2,8309
1994/01/12,    30.4000,30.7,30.0,30.4,4490
1994/01/13,    30.2000,30.3,28.6,28.9,7156
1994/01/14,    28.9000,29.5,28.4,29.5,10100
1994/01/15,    30.0000,30.9,30.0,30.8,7165
1994/01/17,    30.7000,30.7,29.6,29.8,4874
1994/01/18,    30.5000,30.6,28.5,28.9,5907
1994/01/19,    28.4000,29.2,28.4,29.2,3182
1994/01/20,    29.5000,29.5,28.5,28.6,3243
1994/01/21,    28.5000,29.9,28.5,29.4,3457
1994/01/22,    30.0000,30.8,29.5,29.5,8420
1994/01/24,    30.0000,30.4,29.6,29.6,6016
1994/01/25,    29.6000,29.8,29.0,29.1,2854
1994/01/26,    29.1000,29.7,29.1,29.6,3662
1994/01/27,    30.0000,30.6,29.5,29.5,6214
1994/01/28,    29.8000,30.0,29.4,29.8,3892
1994/01/31,    30.3000,31.5,30.1,30.6,11601
1994/02/01,    31.0000,31.2,30.4,30.4,6061
1994/02/02,    30.8000,31.1,30.5,30.9,7136
1994/02/03,    31.5000,31.5,30.5,30.7,7033
1994/02/04,    30.6000,30.6,29.4,29.4,3921
1994/02/05,    29.5000,30.0,29.4,29.5,2018
1994/02/14,    29.1000,29.1,27.9,28.3,2063
1994/02/15,    28.0000,28.2,27.7,27.8,2017
1994/02/16,    28.3000,28.3,27.6,27.7,1855
1994/02/17,    27.8000,28.0,27.7,28.0,1309
1994/02/18,    28.1000,28.2,27.5,28.2,1198
1994/02/19,    28.3000,28.4,28.0,28.1,771
1994/02/21,    28.1000,28.2,27.9,28.1,1377
1994/02/22,    28.1000,28.5,27.8,28.0,3664
1994/02/23,    27.8000,28.0,27.7,27.9,1207
1994/02/24,    28.1000,28.4,27.5,27.7,2924
1994/02/25,    27.3000,27.8,27.3,27.8,1616
1994/02/26,    27.8000,28.0,27.6,27.7,686
1994/02/28,    27.5000,27.7,27.1,27.2,1350
1994/03/01,    27.2000,27.7,27.1,27.6,1150
1994/03/02,    27.7000,27.7,27.2,27.2,902
1994/03/03,    27.3000,27.7,27.1,27.7,1705
1994/03/04,    27.9000,28.3,27.9,28.0,3087
1994/03/05,    28.3000,28.3,27.6,27.7,1249
1994/03/07,    28.2000,28.2,27.5,27.5,1445
1994/03/08,    27.3000,27.7,26.6,26.8,2070
1994/03/09,    26.5000,26.8,26.1,26.4,1252
1994/03/10,    26.5000,26.9,26.0,26.1,937
1994/03/11,    26.1000,26.3,25.2,25.2,1368
1994/03/12,    25.2000,25.6,24.4,24.5,1437
1994/03/14,    24.5000,24.5,23.8,24.3,1581
1994/03/15,    24.6000,25.0,24.1,24.5,4707
1994/03/16,    24.5000,24.9,24.3,24.8,2052
1994/03/17,    25.0000,25.3,24.9,25.3,2869
1994/03/18,    25.2000,25.2,24.5,24.5,1396
1994/03/19,    24.5000,24.5,24.0,24.1,730
1994/03/21,    24.2000,24.6,24.1,24.4,1071
1994/03/22,    24.4000,25.3,24.1,25.3,2542
1994/03/23,    25.6000,26.0,25.5,25.7,5089
1994/03/24,    25.8000,25.8,25.0,25.1,1798
1994/03/25,    25.2000,25.6,25.0,25.4,3653
1994/03/26,    25.8000,25.9,25.1,25.1,1953
1994/03/28,    25.1000,25.1,24.6,24.9,1293
1994/03/30,    24.8000,25.2,24.8,25.2,2001
1994/03/31,    25.2000,25.8,24.9,25.3,4749
1994/04/01,    25.2000,25.7,25.2,25.7,2833
1994/04/02,    25.8000,25.9,25.6,25.8,2939
1994/04/06,    25.8000,26.1,25.7,26.0,2906
1994/04/07,    26.3000,26.7,25.8,25.9,4877
1994/04/08,    25.7000,26.2,25.7,26.2,2948
1994/04/09,    26.3000,26.3,25.8,25.9,1378
1994/04/11,    26.2000,26.2,25.7,25.8,1342
1994/04/12,    26.0000,26.1,25.8,26.1,2086
1994/04/13,    26.2000,26.5,25.9,26.0,2033
1994/04/14,    26.0000,26.3,25.8,25.8,1843
1994/04/15,    26.1000,27.2,26.1,27.0,6232
1994/04/16,    27.5000,27.5,26.7,26.7,5508
1994/04/18,    26.6000,27.4,26.5,27.4,4313
1994/04/19,    27.3000,27.7,27.0,27.0,3475
1994/04/20,    27.7000,28.6,27.6,28.0,9701
1994/04/21,    28.1000,28.3,27.6,28.1,4703
1994/04/22,    28.5000,28.7,27.9,28.6,6157
1994/04/23,    28.9000,30.1,28.8,28.8,10699
1994/04/25,    29.8000,29.8,29.2,29.8,6084
1994/04/26,    30.2000,30.4,28.6,29.6,8327
1994/04/27,    29.7000,30.5,29.2,30.5,11592
1994/04/28,    30.9000,31.5,30.6,30.9,13865
1994/04/29,    30.9000,31.2,30.4,30.5,10021
1994/04/30,    30.7000,30.8,30.3,30.5,4927
1994/05/02,    30.6000,31.0,30.3,30.9,7100
1994/05/03,    30.6000,30.9,29.8,30.3,5479
1994/05/04,    30.5000,31.0,30.4,30.7,4449
1994/05/05,    32.8000,32.8,31.3,31.7,10897
1994/05/06,    31.7000,31.7,30.3,30.4,9904
1994/05/07,    30.4000,31.0,29.5,29.5,8481
1994/05/09,    30.0000,30.0,29.0,29.2,7019
1994/05/10,    29.0000,29.0,28.5,28.6,5714
1994/05/11,    28.1000,29.0,28.1,29.0,5224
1994/05/12,    29.1000,29.4,28.6,28.6,6030
1994/05/13,    28.8000,29.0,28.5,28.5,2449
1994/05/14,    28.7000,29.0,28.5,28.6,1824
1994/05/16,    28.9000,28.9,28.5,28.8,3029
1994/05/17,    29.0000,29.2,28.5,28.5,4924
1994/05/18,    28.7000,28.8,28.1,28.1,3142
1994/05/19,    28.1000,28.8,28.1,28.1,6578
1994/05/20,    28.1000,28.4,27.2,27.2,5457
1994/05/21,    27.4000,27.4,27.0,27.1,1488
1994/05/23,    27.2000,27.2,26.5,26.8,1402
1994/05/24,    26.8000,27.0,26.2,26.3,1846
1994/05/25,    26.5000,27.0,26.3,26.5,2563
1994/05/26,    26.5000,27.1,26.3,27.1,3124
1994/05/27,    27.1000,27.4,26.6,26.6,2933
1994/05/28,    26.9000,27.2,26.6,27.1,1507
1994/05/30,    27.2000,27.3,26.8,27.1,2551
1994/05/31,    27.2000,27.4,26.6,26.6,2020
1994/06/01,    26.6000,27.0,26.6,26.6,1269
1994/06/02,    26.8000,27.1,26.6,26.7,2203
1994/06/03,    26.8000,27.0,26.6,26.7,2931
1994/06/04,    26.8000,26.9,26.5,26.5,1081
1994/06/06,    26.7000,27.2,26.7,27.1,3243
1994/06/07,    27.4000,27.4,26.6,26.7,1447
1994/06/08,    26.7000,27.5,26.6,27.2,5731
1994/06/09,    27.4000,27.8,26.7,26.9,7656
1994/06/10,    27.1000,27.3,26.5,26.6,3345
1994/06/11,    26.6000,26.8,26.4,26.4,1868
1994/06/14,    26.7000,27.0,26.5,26.7,2414
1994/06/15,    26.7000,27.0,26.5,26.5,1752
1994/06/16,    26.5000,26.8,25.5,25.5,1808
1994/06/17,    25.6000,26.0,25.5,25.5,1691
1994/06/20,    25.7000,25.7,25.2,25.2,1472
1994/06/21,    25.2000,25.2,24.5,24.5,1484
1994/06/22,    24.5000,24.8,24.2,24.5,1009
1994/06/23,    24.5000,24.7,24.0,24.1,1136
1994/06/24,    24.1000,24.6,24.1,24.5,1006
1994/06/25,    24.5000,24.5,24.0,24.1,950
1994/06/27,    24.1000,24.4,24.1,24.1,840
1994/06/28,    24.2000,24.5,24.1,24.2,1186
1994/06/29,    24.4000,25.2,24.4,24.8,5131
1994/06/30,    25.2000,25.2,24.3,24.3,1769
1994/07/02,    24.5000,24.7,24.4,24.5,536
1994/07/04,    24.7000,25.2,24.6,24.8,3332
1994/07/05,    25.1000,25.2,24.7,25.1,2578
1994/07/06,    25.0000,25.3,24.8,25.3,1890
1994/07/07,    25.4000,25.7,25.0,25.0,3144
1994/07/08,    25.0000,25.0,24.6,24.8,1274
1994/07/09,    24.8000,25.0,24.3,24.3,1689
1994/07/11,    24.8000,24.9,24.5,24.6,916
1994/07/12,    24.5000,24.8,24.3,24.5,1870
1994/07/13,    24.5000,24.6,24.3,24.3,768
1994/07/14,    24.4000,24.5,24.0,24.0,1223
1994/07/15,    24.1000,24.2,23.1,23.4,1413
1994/07/18,    23.2000,23.6,22.8,23.5,3339
1994/07/19,    23.9000,24.4,23.9,24.2,3811
1994/07/20,    24.3000,24.5,23.5,23.7,2013
1994/07/21,    23.7000,24.3,23.6,24.3,2540
1994/07/22,    25.0000,25.6,24.2,24.5,11383
1994/07/23,    24.8000,25.2,24.5,24.7,3072
1994/07/25,    25.2000,25.2,24.7,25.1,4252
1994/07/26,    25.4000,25.6,25.1,25.3,4207
1994/07/27,    25.6000,26.4,25.2,26.4,10356
1994/07/28,    26.4000,27.0,26.0,26.3,13170
1994/07/29,    26.5000,27.0,26.3,26.4,7315
1994/07/30,    26.9000,27.5,26.4,27.3,6509
1994/08/01,    27.7000,28.5,27.7,28.3,14929
1994/08/02,    28.4000,28.7,27.2,27.2,7050
1994/08/03,    27.3000,27.5,26.2,26.4,4761
1994/08/04,    26.6000,27.0,26.5,26.7,3317
1994/08/05,    26.8000,27.2,26.5,26.6,2096
1994/08/06,    27.0000,27.0,26.3,26.8,2760
1994/08/09,    26.8000,27.9,26.8,27.3,5827
1994/08/10,    27.4000,27.5,25.9,25.9,2291
1994/08/11,    26.1000,26.5,25.0,25.9,1678
1994/08/12,    25.9000,26.2,25.5,25.7,982
1994/08/13,    25.7000,25.9,25.2,25.6,665
1994/08/15,    25.6000,26.0,25.3,25.4,887
1994/08/16,    25.7000,25.7,25.2,25.4,1360
1994/08/17,    25.4000,25.6,25.2,25.5,1254
1994/08/18,    25.7000,25.7,24.5,24.5,1643
1994/08/19,    24.5000,25.3,24.5,25.1,2034
1994/08/20,    25.2000,25.5,24.8,25.4,2536
1994/08/22,    25.6000,25.8,25.3,25.5,3193
1994/08/23,    25.6000,25.6,24.9,25.1,1283
1994/08/24,    25.2000,25.5,25.0,25.2,1442
1994/08/25,    25.4000,25.5,25.0,25.0,1529
1994/08/26,    25.1000,25.2,24.8,24.8,963
1994/08/27,    24.8000,25.1,24.8,25.0,1086
1994/08/29,    25.3000,25.7,25.0,25.7,1904
1994/08/30,    25.8000,26.0,25.3,25.3,2192
1994/08/31,    25.3000,25.8,25.3,25.8,1733
1994/09/01,    25.9000,26.7,25.6,25.8,5053
1994/09/02,    26.2000,26.2,25.6,25.8,1832
1994/09/03,    26.1000,26.1,25.3,25.4,1044
1994/09/05,    25.4000,25.5,25.0,25.1,672
1994/09/06,    25.1000,25.4,25.0,25.2,548
1994/09/07,    25.2000,25.5,25.0,25.0,867
1994/09/08,    25.1000,25.3,24.8,24.9,633
1994/09/09,    25.0000,25.1,24.8,24.8,976
1994/09/10,    25.1000,25.6,25.1,25.6,1755
1994/09/12,    25.8000,26.5,25.8,26.0,5537
1994/09/13,    26.4000,27.0,26.1,26.9,5654
1994/09/14,    27.0000,27.0,25.6,25.6,4581
1994/09/15,    25.8000,26.1,25.3,25.3,2215
1994/09/16,    25.3000,25.8,25.3,25.5,1547
1994/09/17,    25.5000,25.8,25.0,25.3,2129
1994/09/21,    25.6000,25.8,25.4,25.6,1155
1994/09/22,    25.1000,25.8,25.1,25.2,726
1994/09/23,    25.2000,25.3,25.0,25.0,799
1994/09/24,    25.1000,25.4,25.1,25.2,605
1994/09/26,    25.4000,25.4,25.0,25.2,706
1994/09/27,    25.4000,25.8,25.4,25.5,1563
1994/09/29,    25.8000,26.2,25.5,25.6,2559
1994/09/30,    25.8000,26.0,25.5,25.8,1101
1994/10/01,    26.0000,26.0,25.6,25.7,888
1994/10/03,    25.7000,25.9,25.5,25.7,968
1994/10/04,    25.7000,26.1,25.5,25.8,2433
1994/10/05,    25.7000,25.7,24.8,24.9,1993
1994/10/06,    24.3000,24.5,23.2,23.9,1832
1994/10/07,    23.8000,23.9,22.3,22.5,1773
1994/10/08,    22.3000,23.0,21.0,21.0,1654
1994/10/11,    21.0000,21.0,19.6,19.6,3192
1994/10/12,    20.2000,20.9,20.0,20.9,2126
1994/10/13,    21.1000,22.3,20.9,22.2,3779
1994/10/14,    22.2000,22.7,21.5,21.8,3298
1994/10/15,    22.0000,22.2,21.8,22.0,1451
1994/10/17,    22.0000,22.7,22.0,22.3,2109
1994/10/18,    22.3000,22.6,22.0,22.2,949
1994/10/19,    22.0000,22.5,21.8,22.0,1750
1994/10/20,    22.2000,22.2,21.9,22.2,1272
1994/10/21,    22.4000,23.3,22.3,22.6,4540
1994/10/22,    23.0000,23.6,22.6,23.6,3446
1994/10/24,    24.0000,24.4,23.0,23.0,4647
1994/10/26,    23.1000,23.2,22.7,22.9,2155
1994/10/27,    23.0000,23.1,22.3,22.3,1669
1994/10/28,    22.6000,22.6,22.1,22.5,1164
1994/10/29,    22.6000,22.7,22.0,22.1,787
1994/11/01,    22.2000,22.2,21.1,21.1,3343
1994/11/02,    21.5000,22.2,21.0,22.2,1965
1994/11/03,    22.0000,22.2,21.6,22.1,2332
1994/11/04,    22.2000,22.5,22.1,22.4,2201
1994/11/05,    22.4000,22.7,22.2,22.2,779
1994/11/07,    22.5000,22.5,21.8,21.8,1973
1994/11/08,    22.0000,22.5,21.9,22.4,1923
1994/11/09,    22.5000,23.0,22.4,23.0,4404
1994/11/10,    23.2000,23.5,23.0,23.2,5862
1994/11/11,    23.2000,23.7,22.8,22.8,3815
1994/11/14,    23.2000,23.2,22.6,22.6,2385
1994/11/15,    22.5000,22.6,22.2,22.5,1082
1994/11/16,    22.6000,22.7,22.2,22.3,614
1994/11/17,    22.3000,22.4,22.0,22.3,1558
1994/11/18,    22.3000,22.8,22.3,22.6,2538
1994/11/19,    22.7000,23.2,22.7,23.0,2615
1994/11/21,    23.1000,23.2,22.8,22.9,2010
1994/11/22,    23.1000,23.2,22.6,22.6,1104
1994/11/23,    22.4000,23.0,22.2,23.0,2053
1994/11/24,    23.1000,23.5,22.6,22.8,4969
1994/11/25,    22.8000,24.3,22.8,24.3,12243
1994/11/26,    24.8000,25.3,24.5,24.5,18580
1994/11/28,    24.6000,24.6,24.0,24.3,6617
1994/11/29,    24.5000,24.9,24.2,24.2,8428
1994/11/30,    24.5000,24.5,24.0,24.0,3760
1994/12/01,    24.0000,24.4,23.8,24.1,3083
1994/12/02,    24.4000,24.4,24.0,24.0,4204
1994/12/05,    25.0000,25.2,24.3,24.7,8160
1994/12/06,    24.8000,24.8,24.4,24.8,5154
1994/12/07,    25.0000,25.8,24.8,25.6,8256
1994/12/08,    25.8000,26.1,25.4,25.6,11641
1994/12/09,    25.4000,25.6,25.2,25.5,4237
1994/12/10,    25.7000,26.4,25.5,25.9,8162
1994/12/12,    26.2000,26.2,25.7,26.2,5501
1994/12/13,    26.2000,26.2,25.5,25.5,3627
1994/12/14,    25.4000,25.8,25.4,25.7,2919
1994/12/15,    25.8000,27.0,25.8,26.9,14036
1994/12/16,    27.2000,28.3,26.5,27.3,18155
1994/12/17,    27.5000,27.8,26.7,26.9,7802
1994/12/19,    27.5000,27.5,26.5,26.8,7171
1994/12/20,    26.9000,27.0,26.2,26.2,5282
1994/12/21,    26.5000,27.1,26.5,27.1,5726
1994/12/22,    27.4000,27.4,26.1,26.1,4603
1994/12/23,    26.5000,26.6,25.6,25.8,3543
1994/12/24,    25.3000,27.0,25.3,27.0,6120
1994/12/27,    27.5000,27.6,26.5,26.7,6747
1994/12/28,    26.4000,26.5,25.6,25.9,2814
1994/12/29,    26.0000,26.7,26.0,26.4,2842
1994/12/30,    26.7000,27.0,26.4,26.9,4089
1994/12/31,    28.0000,28.7,27.7,28.7,20438
1995/01/05,    29.0000,29.0,26.9,27.1,15035
1995/01/06,    27.5000,27.6,26.0,26.3,8260
1995/01/07,    26.0000,26.5,26.0,26.2,3146
1995/01/09,    26.5000,26.5,26.2,26.2,1701
1995/01/10,    26.0000,26.0,25.5,26.0,2718
1995/01/11,    26.0000,26.1,25.6,25.9,1535
1995/01/12,    26.0000,26.0,24.1,24.5,2871
1995/01/13,    24.7000,25.2,24.6,24.7,2741
1995/01/14,    24.7000,25.2,24.3,25.1,1526
1995/01/16,    25.7000,25.8,25.2,25.4,3491
1995/01/17,    25.0000,25.4,24.6,25.0,1399
1995/01/18,    25.2000,25.8,25.0,25.7,5503
1995/01/19,    25.7000,25.7,25.3,25.5,3016
1995/01/20,    25.9000,26.0,24.1,24.1,6524
1995/01/21,    24.1000,24.7,23.6,24.4,1869
1995/01/23,    24.6000,24.6,23.8,23.8,1424
1995/01/24,    23.5000,23.8,23.2,23.6,2740
1995/01/25,    24.0000,24.7,24.0,24.2,3718
1995/01/26,    24.5000,24.5,23.6,23.6,1514
1995/02/04,    24.2000,24.6,23.8,23.8,800
1995/02/06,    23.6000,24.4,23.6,24.3,1014
1995/02/07,    24.5000,25.6,24.4,25.0,3582
1995/02/08,    25.2000,25.2,24.5,25.0,2753
1995/02/09,    25.1000,25.7,24.7,24.7,5329
1995/02/10,    25.0000,25.6,24.7,25.6,4133
1995/02/11,    25.6000,25.7,25.2,25.6,4166
1995/02/13,    25.7000,26.0,25.4,25.4,5356
1995/02/14,    25.6000,26.0,25.0,25.0,6832
1995/02/15,    25.2000,25.9,25.1,25.8,5147
1995/02/16,    26.0000,26.2,25.5,25.5,4140
1995/02/17,    25.8000,26.0,25.0,25.0,3067
1995/02/18,    25.9000,26.2,25.5,25.7,4034
1995/02/20,    26.0000,26.0,25.2,25.5,2063
1995/02/21,    25.6000,25.8,25.4,25.8,1566
1995/02/22,    25.5000,26.4,25.5,26.2,6847
1995/02/23,    26.5000,26.7,25.9,26.0,9844
1995/02/24,    26.3000,26.3,25.8,26.3,3545
1995/02/25,    26.4000,26.9,26.4,26.7,7434
1995/02/27,    26.0000,26.3,25.2,26.0,6279
1995/02/28,    26.3000,27.0,26.3,26.6,11178
1995/03/01,    26.7000,26.7,25.2,25.3,6559
1995/03/02,    25.5000,26.0,25.4,25.4,3387
1995/03/03,    25.6000,26.3,25.5,26.3,3788
1995/03/04,    26.5000,26.5,26.0,26.2,3603
1995/03/06,    26.5000,26.5,25.8,25.8,2514
1995/03/07,    25.5000,25.8,25.4,25.8,2275
1995/03/08,    26.0000,26.1,25.3,25.3,4244
1995/03/09,    25.3000,25.5,25.0,25.1,2321
1995/03/10,    25.1000,25.6,25.1,25.6,2647
1995/03/11,    25.8000,26.7,25.6,26.0,12641
1995/03/13,    26.2000,26.4,25.8,25.8,5131
1995/03/14,    25.9000,25.9,25.3,25.6,2745
1995/03/15,    25.6000,25.8,25.6,25.8,2767
1995/03/16,    26.0000,26.2,25.6,25.8,3192
1995/03/17,    26.0000,26.1,25.6,26.0,3475
1995/03/18,    26.0000,26.1,25.6,25.7,1859
1995/03/20,    25.7000,25.9,25.5,25.6,2916
1995/03/21,    25.7000,25.8,25.3,25.4,1252
1995/03/22,    25.2000,25.3,24.7,25.1,2245
1995/03/23,    25.1000,25.4,24.8,24.8,2252
1995/03/24,    24.8000,25.2,24.8,25.0,1771
1995/03/25,    25.2000,25.2,24.5,24.5,860
1995/03/27,    24.9000,25.3,24.7,25.3,2457
1995/03/28,    25.3000,25.5,25.0,25.0,2707
1995/03/30,    25.0000,25.2,24.8,25.2,1404
1995/03/31,    25.3000,25.3,24.5,24.5,1608
1995/04/01,    24.6000,24.8,24.6,24.7,797
1995/04/06,    25.0000,25.2,24.7,24.8,1517
1995/04/07,    24.8000,25.0,24.6,24.7,1572
1995/04/08,    24.6000,24.9,24.5,24.7,1385
1995/04/10,    24.9000,24.9,24.5,24.5,730
1995/04/11,    24.5000,24.7,24.1,24.2,938
1995/04/12,    24.0000,24.5,24.0,24.1,430
1995/04/13,    24.2000,24.3,23.2,23.7,3410
1995/04/14,    23.7000,23.9,23.6,23.6,918
1995/04/15,    23.6000,23.6,22.8,22.8,1366
1995/04/17,    22.8000,23.0,22.2,22.3,1053
1995/04/18,    22.4000,22.8,22.2,22.5,851
1995/04/19,    22.8000,22.8,22.3,22.5,663
1995/04/20,    22.7000,22.7,22.3,22.4,587
1995/04/21,    22.4000,22.6,21.0,21.0,1211
1995/04/22,    21.0000,21.3,20.5,20.8,1210
1995/04/24,    21.0000,21.2,20.8,21.0,1276
1995/04/25,    20.9000,20.9,20.0,20.0,1767
1995/04/26,    20.1000,20.4,19.7,19.9,1664
1995/04/27,    20.3000,21.0,20.0,21.0,2000
1995/04/28,    20.8000,20.8,20.3,20.6,1049
1995/04/29,    20.7000,21.0,20.3,20.4,1456
1995/05/01,    20.7000,20.7,20.2,20.4,732
1995/05/02,    20.4000,20.4,19.8,20.2,1328
1995/05/03,    20.3000,20.6,20.2,20.5,909
1995/05/04,    20.5000,20.5,20.0,20.0,915
1995/05/05,    19.8000,20.2,19.8,20.0,2111
1995/05/06,    20.0000,20.2,19.8,20.0,888
1995/05/08,    20.0000,20.2,19.7,20.1,1513
1995/05/09,    20.1000,20.7,20.1,20.5,1760
1995/05/10,    20.5000,20.5,20.2,20.3,1201
1995/05/11,    20.2000,20.9,20.2,20.6,1950
1995/05/12,    20.7000,20.7,20.3,20.5,770
1995/05/13,    20.3000,21.0,20.3,20.9,1433
1995/05/15,    21.0000,21.0,20.6,20.8,1061
1995/05/16,    20.7000,20.8,20.4,20.6,891
1995/05/17,    20.8000,21.0,20.6,20.6,2023
1995/05/18,    20.8000,21.2,20.6,21.1,3024
1995/05/19,    21.3000,21.7,21.1,21.6,4513
1995/05/20,    21.9000,22.2,21.5,21.5,5733
1995/05/22,    21.5000,21.5,21.0,21.1,2503
1995/05/23,    21.2000,21.4,20.8,20.8,1490
1995/05/24,    20.8000,20.8,20.3,20.5,2167
1995/05/25,    20.4000,20.6,20.0,20.1,1376
1995/05/26,    20.0000,20.3,19.8,20.2,3674
1995/05/27,    20.4000,20.5,20.0,20.2,1454
1995/05/29,    20.0000,20.2,19.8,20.2,1650
1995/05/30,    20.2000,20.6,20.2,20.6,2649
1995/05/31,    20.7000,20.7,20.2,20.2,2123
1995/06/01,    20.5000,20.5,20.2,20.5,1087
1995/06/05,    20.5000,20.5,19.9,19.9,1366
1995/06/06,    19.9000,20.2,19.9,20.1,659
1995/06/07,    20.2000,20.3,20.0,20.0,990
1995/06/08,    20.0000,20.2,19.9,20.0,1124
1995/06/09,    20.0000,20.0,19.8,19.8,590
1995/06/10,    19.7000,20.1,19.7,20.1,1005
1995/06/12,    20.1000,20.2,19.9,20.1,671
1995/06/13,    20.2000,20.2,19.5,19.6,1571
1995/06/14,    19.6000,19.6,18.3,18.5,1830
1995/06/15,    18.5000,18.7,18.0,18.4,2120
1995/06/16,    19.6000,19.6,18.8,18.9,3074
1995/06/17,    18.8000,18.8,18.2,18.6,1086
1995/06/19,    18.2000,18.5,18.2,18.2,893
1995/06/20,    18.3000,18.8,18.3,18.5,845
1995/06/21,    18.6000,18.8,18.0,18.2,695
1995/06/22,    18.3000,18.8,18.0,18.6,1214
1995/06/23,    18.9000,19.1,18.7,18.8,2153
1995/06/24,    19.0000,19.0,18.6,18.8,1093
1995/06/26,    19.0000,19.1,18.8,18.8,1797
1995/06/27,    18.8000,18.8,18.3,18.4,1185
1995/06/28,    18.3000,18.5,18.1,18.2,1454
1995/06/29,    18.0000,18.4,17.5,17.7,1477
1995/06/30,    17.6000,18.2,17.5,18.0,1316
1995/07/03,    17.8000,17.9,17.0,17.7,2711
1995/07/04,    17.6000,17.8,16.6,16.8,2137
1995/07/05,    17.0000,17.2,16.8,17.1,1851
1995/07/06,    17.2000,17.7,17.1,17.2,1965
