年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2007/09/05,    93.3000,93.5,92.1,92.3,277
2007/09/06,    92.0000,92.1,90.8,92.1,760
2007/09/07,    92.5000,94.5,92.5,93.2,467
2007/09/10,    93.0000,93.0,91.6,92.5,150
2007/09/11,    93.0000,93.0,92.0,92.1,173
2007/09/12,    92.5000,92.8,92.4,92.6,182
2007/09/13,    93.3000,93.3,91.5,91.9,255
2007/09/14,    91.0000,91.9,91.0,91.5,208
2007/09/17,    91.5000,92.0,91.1,91.4,159
2007/09/19,    93.0000,93.0,91.2,91.6,389
2007/09/20,    92.2000,92.4,91.6,91.8,468
2007/09/21,    92.0000,92.8,92.0,92.4,259
2007/09/26,    92.6000,94.4,92.6,93.5,879
2007/09/27,    94.5000,94.5,92.6,93.1,479
2007/09/28,    92.0000,93.0,92.0,92.2,209
2007/09/29,    92.2000,92.2,91.1,91.6,911
2007/10/01,    92.0000,92.3,91.0,91.4,651
2007/10/02,    91.4000,92.0,91.3,91.6,236
2007/10/03,    91.7000,92.3,91.7,92.1,268
2007/10/04,    92.0000,92.1,91.1,91.1,360
2007/10/05,    91.2000,92.4,90.8,91.7,496
2007/10/08,    92.5000,92.7,89.5,90.7,806
2007/10/09,    90.0000,90.3,89.3,89.6,702
2007/10/11,    89.0000,90.0,89.0,89.1,494
2007/10/12,    88.5000,89.2,88.5,88.5,885
2007/10/15,    88.6000,88.9,88.1,88.5,276
2007/10/16,    88.5000,88.5,87.2,87.3,652
2007/10/17,    87.3000,87.7,87.0,87.0,597
2007/10/18,    87.2000,88.5,87.1,88.5,479
2007/10/19,    88.5000,90.2,88.0,89.4,996
2007/10/22,    88.7000,88.7,87.5,88.2,544
2007/10/23,    88.2000,89.0,88.0,88.2,463
2007/10/24,    88.9000,88.9,88.0,88.0,362
2007/10/25,    88.0000,88.5,87.1,87.4,466
2007/10/26,    88.8000,89.2,88.5,89.0,679
2007/10/29,    89.5000,89.5,88.8,88.8,428
2007/10/30,    89.0000,89.4,87.8,89.4,428
2007/10/31,    89.0000,89.0,88.1,88.1,562
2007/11/01,    88.8000,88.8,87.4,87.8,533
2007/11/02,    87.0000,87.2,86.0,86.0,659
2007/11/05,    86.5000,86.5,85.0,85.6,571
2007/11/06,    85.6000,86.0,85.1,85.9,306
2007/11/07,    86.5000,86.5,85.5,85.5,143
2007/11/08,    85.0000,85.0,81.5,82.0,441
2007/11/09,    81.0000,82.0,80.1,80.5,577
2007/11/12,    80.0000,80.0,79.0,79.0,414
2007/11/13,    79.9000,80.6,78.1,79.7,582
2007/11/14,    83.2000,83.2,81.1,81.1,743
2007/11/15,    81.0000,81.1,79.9,80.0,398
2007/11/16,    79.5000,80.4,79.0,80.0,552
2007/11/19,    80.0000,80.8,79.8,80.2,339
2007/11/20,    79.2000,81.0,78.2,80.8,454
2007/11/21,    81.0000,81.2,79.8,79.9,422
2007/11/22,    79.8000,80.0,79.1,79.8,169
2007/11/23,    80.0000,80.5,78.5,78.6,330
2007/11/26,    79.0000,79.0,78.5,78.6,229
2007/11/27,    78.5000,78.6,76.8,78.2,378
2007/11/28,    78.5000,78.5,77.1,77.5,228
2007/11/29,    79.5000,79.5,77.7,77.8,219
2007/11/30,    77.8000,79.0,77.8,78.9,259
2007/12/03,    79.0000,79.8,78.9,79.4,250
2007/12/04,    79.3000,79.3,78.8,79.2,123
2007/12/05,    79.2000,79.2,77.7,78.1,456
2007/12/06,    78.5000,78.5,77.7,77.7,598
2007/12/07,    77.7000,77.7,76.9,77.2,879
2007/12/10,    77.2000,77.2,75.0,75.0,874
2007/12/11,    75.0000,75.1,74.2,74.9,629
2007/12/12,    74.5000,74.5,72.6,73.0,1125
2007/12/13,    73.2000,73.2,71.7,71.8,464
2007/12/14,    71.8000,71.8,70.5,70.6,1241
2007/12/17,    70.6000,70.9,69.1,69.1,473
2007/12/18,    68.5000,69.0,67.0,68.0,486
2007/12/19,    68.0000,69.6,68.0,69.6,451
2007/12/20,    69.8000,70.0,68.3,68.3,477
2007/12/21,    68.5000,68.7,67.3,67.8,577
2007/12/24,    68.0000,68.3,67.3,67.3,819
2007/12/25,    67.4000,67.5,66.5,66.8,766
2007/12/26,    66.5000,66.6,65.8,66.0,619
2007/12/27,    66.0000,67.5,66.0,66.4,737
2007/12/28,    66.5000,71.0,66.5,71.0,1385
2007/12/31,    72.2000,75.4,72.0,74.8,1367
2008/01/02,    74.8000,74.8,72.5,73.5,1193
2008/01/03,    72.0000,72.1,71.0,71.7,722
2008/01/04,    71.7000,71.8,71.1,71.6,623
2008/01/07,    70.1000,71.0,69.5,70.5,579
2008/01/08,    70.8000,71.5,69.5,69.5,526
2008/01/09,    69.0000,71.5,68.5,70.8,647
2008/01/10,    71.3000,71.3,70.4,71.0,620
2008/01/11,    71.0000,71.2,70.3,70.8,337
2008/01/14,    71.3000,72.0,70.2,71.4,752
2008/01/15,    72.8000,72.8,71.2,71.5,603
2008/01/16,    71.5000,71.5,69.2,69.5,604
2008/01/17,    69.5000,69.5,68.1,68.9,659
2008/01/18,    67.2000,68.8,67.0,68.5,342
2008/01/21,    68.3000,68.3,67.4,67.8,359
2008/01/22,    66.1000,66.1,64.8,65.3,960
2008/01/23,    66.5000,67.0,65.5,66.3,1092
2008/01/24,    66.6000,67.5,66.0,66.8,524
2008/01/25,    66.9000,67.4,66.8,67.0,833
2008/01/28,    66.9000,67.1,65.9,66.8,755
2008/01/29,    67.0000,67.2,66.1,66.4,336
2008/01/30,    66.4000,67.0,66.0,66.1,459
2008/01/31,    66.1000,66.5,64.9,65.0,659
2008/02/01,    65.1000,66.0,65.0,66.0,405
2008/02/12,    65.3000,65.7,64.5,64.6,356
2008/02/13,    65.4000,65.5,64.6,65.0,243
2008/02/14,    65.1000,66.1,65.1,65.9,729
2008/02/15,    65.8000,67.0,65.1,67.0,843
2008/02/18,    67.3000,68.4,67.0,68.2,773
2008/02/19,    68.2000,68.5,67.8,68.2,800
2008/02/20,    68.3000,69.3,68.0,68.4,850
2008/02/21,    68.0000,68.6,67.7,68.1,657
2008/02/22,    67.8000,67.9,66.7,67.5,392
2008/02/25,    67.9000,68.5,67.3,68.3,1277
2008/02/26,    68.6000,68.7,68.0,68.3,687
2008/02/27,    68.5000,68.5,67.8,68.1,767
2008/02/29,    68.1000,68.2,67.3,68.2,645
2008/03/03,    67.8000,67.8,67.0,67.3,441
2008/03/04,    67.5000,67.9,66.9,67.9,881
2008/03/05,    67.9000,68.0,67.4,67.6,614
2008/03/06,    68.2000,68.2,67.6,68.2,670
2008/03/07,    67.6000,67.9,67.4,67.4,509
2008/03/10,    67.4000,67.4,66.6,66.6,488
2008/03/11,    66.5000,67.4,66.4,67.1,310
2008/03/12,    67.5000,67.5,66.7,67.1,736
2008/03/13,    67.0000,67.0,65.8,65.8,566
2008/03/14,    65.8000,66.1,65.2,65.2,505
2008/03/17,    65.0000,65.0,63.7,64.1,709
2008/03/18,    64.1000,64.1,63.5,63.6,533
2008/03/19,    63.7000,65.0,63.6,64.9,952
2008/03/20,    64.9000,65.4,64.6,65.2,675
2008/03/21,    65.5000,65.9,65.3,65.9,673
2008/03/24,    68.0000,68.2,65.9,66.4,1180
2008/03/25,    66.6000,66.9,66.0,66.2,453
2008/03/26,    66.0000,66.1,62.2,64.0,1711
2008/03/27,    63.9000,64.0,63.3,64.0,772
2008/03/28,    64.0000,64.5,63.6,64.4,446
2008/03/31,    64.3000,64.7,63.9,64.5,377
2008/04/01,    64.8000,64.8,64.1,64.1,319
2008/04/02,    64.5000,64.6,64.2,64.5,326
2008/04/03,    64.5000,64.5,63.9,64.1,555
2008/04/07,    64.1000,64.5,63.9,64.0,507
2008/04/08,    64.5000,64.5,63.7,63.8,654
2008/04/09,    64.0000,64.7,63.9,64.3,1418
2008/04/10,    64.6000,65.5,64.4,65.3,1604
2008/04/11,    66.0000,66.1,65.4,65.9,1533
2008/04/14,    65.9000,65.9,65.0,65.5,977
2008/04/15,    65.7000,65.8,65.1,65.5,753
2008/04/16,    65.5000,65.8,65.4,65.8,600
2008/04/17,    66.8000,66.8,66.0,66.2,561
2008/04/18,    67.0000,67.2,66.2,67.2,627
2008/04/21,    67.6000,67.9,66.8,66.9,1150
2008/04/22,    67.0000,67.3,66.6,67.1,474
2008/04/23,    67.0000,67.0,66.0,66.4,665
2008/04/24,    66.4000,66.4,65.8,66.3,658
2008/04/25,    66.3000,66.4,65.6,65.6,445
2008/04/28,    65.9000,66.0,65.5,65.6,360
2008/04/29,    65.5000,65.6,64.0,64.3,1072
2008/04/30,    64.3000,64.9,63.8,64.4,543
2008/05/02,    64.5000,65.1,63.7,63.8,960
2008/05/05,    64.0000,64.0,63.0,63.7,798
2008/05/06,    63.5000,63.7,63.0,63.7,412
2008/05/07,    63.3000,64.2,63.3,64.0,874
2008/05/08,    64.0000,64.2,63.3,63.6,330
2008/05/09,    64.2000,64.6,64.0,64.5,526
2008/05/12,    64.5000,65.0,64.3,64.6,320
2008/05/13,    64.7000,65.0,64.7,64.9,273
2008/05/14,    65.3000,65.3,64.5,65.2,472
2008/05/15,    65.4000,66.5,65.3,66.5,1505
2008/05/16,    66.8000,66.9,66.1,66.2,465
2008/05/19,    66.5000,66.5,65.6,65.8,427
2008/05/20,    66.0000,66.3,65.1,65.1,575
2008/05/21,    65.1000,65.7,64.8,65.6,288
2008/05/22,    65.2000,65.3,64.6,65.2,420
2008/05/23,    65.0000,65.2,64.3,64.3,572
2008/05/26,    64.3000,64.4,64.0,64.0,471
2008/05/27,    64.0000,64.5,64.0,64.2,385
2008/05/28,    64.5000,64.6,64.1,64.1,380
2008/05/29,    64.4000,65.2,64.2,64.4,378
2008/05/30,    64.5000,65.6,64.2,65.3,580
2008/06/02,    65.6000,66.0,65.5,66.0,668
2008/06/03,    66.0000,66.1,65.5,65.6,445
2008/06/04,    65.6000,65.7,65.2,65.6,408
2008/06/05,    65.6000,65.8,65.3,65.7,566
2008/06/06,    66.0000,66.0,65.6,65.7,590
2008/06/09,    65.3000,65.4,64.6,65.1,631
2008/06/10,    65.1000,65.4,65.0,65.1,487
2008/06/11,    65.1000,65.2,64.4,64.5,664
2008/06/12,    64.1000,64.6,63.6,64.3,1211
2008/06/13,    64.3000,64.5,63.5,63.8,982
2008/06/16,    63.0000,63.8,63.0,63.6,651
2008/06/17,    63.8000,65.4,63.7,65.4,1453
2008/06/18,    65.4000,65.7,64.8,65.3,1167
2008/06/19,    65.3000,65.4,64.8,65.2,1445
2008/06/20,    65.5000,65.6,63.5,64.0,3649
2008/06/23,    54.0000,54.8,54.0,54.0,1850
2008/06/24,    51.3000,52.8,50.3,50.3,1695
2008/06/25,    48.2000,49.0,46.8,47.05,2493
2008/06/26,    47.0000,48.1,47.0,47.8,837
2008/06/27,    45.1000,46.5,45.0,46.05,694
2008/06/30,    44.0000,44.8,42.85,43.0,1290
2008/07/01,    43.0000,43.45,40.0,40.1,1386
2008/07/02,    40.5000,42.0,40.1,41.6,852
2008/07/03,    41.6000,42.45,40.8,42.3,372
2008/07/04,    42.6000,43.7,42.3,42.3,443
2008/07/07,    42.3000,42.95,42.3,42.7,181
2008/07/08,    42.7000,42.7,40.4,40.5,536
2008/07/09,    41.5000,42.1,41.0,41.3,463
2008/07/10,    41.0000,41.95,40.85,41.95,453
2008/07/11,    42.8000,43.0,42.1,42.2,307
2008/07/14,    42.2000,42.3,41.3,41.8,228
2008/07/15,    42.0000,42.0,40.4,40.4,425
2008/07/16,    40.6000,41.0,40.4,40.5,318
2008/07/17,    40.5500,41.5,40.55,41.25,251
2008/07/18,    42.4000,42.4,40.0,40.1,529
2008/07/21,    40.3000,41.4,40.1,41.3,293
2008/07/22,    41.3000,41.4,40.9,41.4,247
2008/07/23,    41.5000,43.2,41.4,42.6,689
2008/07/24,    43.1000,43.1,42.5,42.6,243
2008/07/25,    42.1000,42.2,41.5,42.2,188
2008/07/29,    41.5000,41.8,41.35,41.7,188
2008/07/30,    41.7000,42.0,40.9,41.0,574
2008/07/31,    41.1000,41.75,40.9,41.3,378
2008/08/01,    41.0000,41.0,40.5,41.0,151
2008/08/04,    41.0000,41.3,40.5,41.0,180
2008/08/05,    41.0000,41.0,40.5,40.5,186
2008/08/06,    40.9000,40.9,40.5,40.85,229
2008/08/07,    41.0000,41.35,40.85,40.9,205
2008/08/08,    40.8000,40.9,40.55,40.75,209
2008/08/11,    41.0000,41.4,40.75,41.0,326
2008/08/12,    41.2000,41.2,40.8,40.95,204
2008/08/13,    40.9500,40.95,40.5,40.65,241
2008/08/14,    40.5000,40.6,40.3,40.4,308
2008/08/15,    40.4000,40.65,40.35,40.35,234
2008/08/18,    40.3500,40.35,38.15,38.5,778
2008/08/19,    38.0000,38.0,36.5,37.05,425
2008/08/20,    36.8000,36.9,36.3,36.45,320
2008/08/21,    36.4500,36.9,35.5,35.5,407
2008/08/22,    35.5000,35.6,34.4,34.6,636
2008/08/25,    35.0000,35.1,34.5,34.9,389
2008/08/26,    34.9000,34.9,34.5,34.8,158
2008/08/27,    35.0000,35.5,34.9,35.0,243
2008/08/28,    35.2000,35.8,35.05,35.3,149
2008/08/29,    35.5000,36.0,35.4,35.9,502
2008/09/01,    36.0000,36.0,35.3,35.35,219
2008/09/02,    35.2000,35.3,34.8,35.1,230
2008/09/03,    34.9000,35.0,32.9,33.0,480
2008/09/04,    32.0000,33.55,32.0,32.1,677
2008/09/05,    31.0000,31.0,30.1,30.35,694
2008/09/08,    30.5500,32.45,30.55,32.45,356
2008/09/09,    32.8000,32.9,31.45,32.0,231
2008/09/10,    31.7000,32.2,31.6,31.65,158
2008/09/11,    32.0000,32.0,31.0,31.1,257
2008/09/12,    31.5000,32.2,31.2,31.2,660
2008/09/15,    31.5000,31.5,30.2,30.7,384
2008/09/16,    29.0000,30.0,28.65,28.7,504
2008/09/17,    29.7000,30.25,28.4,28.7,504
2008/09/18,    26.7000,27.2,26.7,27.0,682
2008/09/19,    28.0000,28.85,27.8,28.85,602
2008/09/22,    30.5000,30.5,29.5,29.5,628
2008/09/23,    29.0000,29.9,28.4,29.85,717
2008/09/24,    29.8000,29.95,29.2,29.8,460
2008/09/25,    29.8000,29.8,28.9,29.35,566
2008/09/26,    29.7000,29.7,28.55,29.0,340
2008/09/30,    27.0000,27.3,27.0,27.3,672
2008/10/01,    28.0000,28.0,27.5,27.6,147
2008/10/02,    27.6000,28.0,27.55,27.8,99
2008/10/03,    27.5000,28.1,27.0,28.0,278
2008/10/06,    27.2000,27.9,27.2,27.4,145
2008/10/07,    27.0000,27.9,27.0,27.9,204
2008/10/08,    27.8000,27.8,26.8,27.2,319
2008/10/09,    28.8000,28.8,27.4,27.4,381
2008/10/13,    26.5000,26.6,26.45,26.45,301
2008/10/14,    27.9500,28.3,27.5,28.3,545
2008/10/15,    28.1000,28.2,27.35,27.5,331
2008/10/16,    26.5500,26.6,26.55,26.55,241
2008/10/17,    26.7000,26.7,25.65,25.8,423
2008/10/20,    25.1000,25.4,24.9,25.25,536
2008/10/21,    25.6000,26.4,24.6,25.0,555
2008/10/22,    24.8000,25.8,24.6,25.3,389
2008/10/23,    24.6000,25.0,24.45,24.6,542
2008/10/24,    24.1000,24.2,23.75,23.75,620
2008/10/27,    22.2000,23.0,22.1,22.15,364
2008/10/28,    21.0500,22.4,20.9,22.3,539
2008/10/29,    23.6000,23.7,21.05,21.3,873
2008/10/30,    22.0000,22.75,21.3,22.75,468
2008/10/31,    23.0000,23.95,22.5,23.8,620
2008/11/03,    24.1500,24.9,23.5,24.9,467
2008/11/04,    24.9000,24.9,23.9,24.75,489
2008/11/05,    24.7500,26.45,24.3,26.45,858
2008/11/06,    25.0000,26.0,25.0,26.0,322
2008/11/07,    25.0000,25.95,24.8,25.9,359
2008/11/10,    26.5000,26.5,25.45,26.0,318
2008/11/11,    25.7000,25.7,24.5,25.0,253
2008/11/12,    25.0000,25.0,24.55,24.7,79
2008/11/13,    23.0000,23.75,23.0,23.65,276
2008/11/14,    23.9500,24.4,23.65,23.75,136
2008/11/17,    23.5000,23.6,23.0,23.3,239
2008/11/18,    22.8000,22.8,22.5,22.55,286
2008/11/19,    22.5500,23.25,22.15,22.7,138
2008/11/20,    22.5000,22.9,22.0,22.1,315
2008/11/21,    21.2500,22.8,21.25,22.8,152
2008/11/24,    22.7500,22.75,22.0,22.55,158
2008/11/25,    22.5500,23.45,22.55,22.8,189
2008/11/26,    22.8000,22.95,22.6,22.6,139
2008/11/27,    23.3000,24.15,23.2,24.15,352
2008/11/28,    24.1500,24.3,23.8,23.8,179
2008/12/01,    23.7000,24.2,23.0,24.05,157
2008/12/02,    23.0000,23.5,23.0,23.1,89
2008/12/03,    23.1000,23.8,22.4,22.7,193
2008/12/04,    22.7000,22.9,21.85,21.9,222
2008/12/05,    21.9500,22.25,21.7,21.9,183
2008/12/08,    21.9000,22.7,21.9,22.65,131
2008/12/09,    22.9500,23.1,22.5,22.8,213
2008/12/10,    22.5000,23.4,22.5,23.15,205
2008/12/11,    23.2000,23.6,22.8,23.35,384
2008/12/12,    23.3500,23.35,22.7,22.75,188
2008/12/15,    23.2000,23.3,22.75,22.95,204
2008/12/16,    23.0000,23.0,22.5,22.6,61
2008/12/17,    23.0500,23.05,22.65,22.95,135
2008/12/18,    22.8000,23.3,22.65,23.3,383
2008/12/19,    23.2000,23.3,22.75,22.95,301
2008/12/22,    22.9500,23.75,22.7,22.7,493
2008/12/23,    22.5000,22.7,22.05,22.6,211
2008/12/24,    22.2000,22.7,22.2,22.7,98
2008/12/25,    22.7000,23.25,22.7,23.1,168
2008/12/26,    22.8500,23.05,22.85,23.0,60
2008/12/29,    23.0000,23.0,22.55,23.0,88
2008/12/30,    23.0000,23.75,23.0,23.6,1604
2008/12/31,    23.6000,23.9,23.3,23.9,200
2009/01/05,    24.5000,24.65,24.0,24.45,619
2009/01/06,    24.5000,24.9,24.45,24.45,290
2009/01/07,    24.6000,24.7,24.2,24.4,103
2009/01/08,    23.9000,24.0,23.4,24.0,244
2009/01/09,    24.0000,24.15,23.5,23.95,149
2009/01/10,    23.7000,23.9,23.35,23.35,125
2009/01/12,    23.3500,23.65,23.3,23.6,135
2009/01/13,    23.6000,23.85,23.2,23.5,116
2009/01/14,    23.5000,23.75,23.25,23.7,54
2009/01/15,    23.1000,23.45,23.1,23.2,90
2009/01/16,    23.2000,23.5,23.05,23.05,90
2009/01/17,    23.0500,23.15,23.0,23.15,116
2009/01/19,    23.1500,23.45,23.15,23.2,22
2009/01/20,    23.0000,23.2,22.95,22.95,178
2009/01/21,    22.9500,23.3,22.95,23.1,86
2009/02/02,    23.6000,23.6,23.0,23.4,80
2009/02/03,    23.5000,23.7,23.4,23.65,112
2009/02/04,    23.7000,23.95,23.65,23.75,99
2009/02/05,    23.7000,23.75,23.5,23.5,89
2009/02/06,    23.8000,23.85,23.5,23.5,148
2009/02/09,    23.8000,23.8,23.4,23.45,193
2009/02/10,    23.4500,23.5,23.1,23.5,171
2009/02/11,    23.5000,23.6,23.2,23.4,334
2009/02/12,    23.5000,23.65,23.3,23.4,465
2009/02/13,    23.6000,23.75,23.4,23.6,296
2009/02/16,    23.5500,24.4,23.55,24.1,399
2009/02/17,    24.2500,24.25,23.85,24.2,287
2009/02/18,    24.1000,24.8,24.0,24.7,451
2009/02/19,    24.8000,25.0,24.35,24.95,471
2009/02/20,    24.9500,24.95,24.3,24.35,536
2009/02/23,    24.3000,24.3,23.85,24.2,184
2009/02/24,    24.0000,24.4,24.0,24.3,124
2009/02/25,    24.7000,24.7,24.4,24.65,216
2009/02/26,    24.6500,25.05,24.55,25.0,377
2009/02/27,    25.0000,26.0,24.95,25.8,459
2009/03/02,    25.6000,26.9,25.6,26.35,1390
2009/03/03,    26.1000,27.4,26.1,27.25,1380
2009/03/04,    27.2500,27.95,27.05,27.4,1175
2009/03/05,    27.4000,27.75,26.8,26.85,835
2009/03/06,    26.5000,27.15,26.5,27.0,394
2009/03/09,    27.2000,27.9,27.2,27.7,592
2009/03/10,    27.5000,28.9,27.5,28.75,653
2009/03/11,    29.4500,29.7,29.1,29.4,722
2009/03/12,    29.4000,29.4,28.9,29.2,638
2009/03/13,    29.8000,30.7,29.5,30.2,781
2009/03/16,    30.6000,32.0,30.6,31.5,684
2009/03/17,    31.9000,32.7,31.7,32.3,974
2009/03/18,    32.7000,33.5,32.7,33.1,981
2009/03/19,    33.5000,33.6,33.2,33.25,767
2009/03/20,    33.3000,33.45,31.6,32.3,1065
2009/03/23,    32.0000,32.6,32.0,32.6,457
2009/03/24,    32.8000,34.1,32.7,33.55,758
2009/03/25,    33.5500,33.65,32.8,33.1,614
2009/03/26,    33.0000,33.45,32.95,33.1,512
2009/03/27,    33.3000,33.3,32.85,33.2,563
2009/03/30,    33.0000,33.05,32.7,32.75,491
2009/03/31,    32.3000,33.0,32.3,33.0,507
2009/04/01,    33.0000,33.3,33.0,33.15,262
2009/04/02,    33.2500,34.9,33.25,34.9,974
2009/04/03,    35.1000,35.45,34.8,34.8,694
2009/04/06,    34.8000,35.05,34.45,34.45,248
2009/04/07,    34.4500,35.5,34.2,35.5,533
2009/04/08,    35.3000,35.5,34.8,34.9,447
2009/04/09,    35.0500,35.9,35.05,35.75,558
2009/04/10,    36.0000,36.0,35.0,35.1,627
2009/04/13,    35.2000,35.5,35.0,35.2,471
2009/04/14,    35.0500,35.45,35.0,35.3,319
2009/04/15,    35.3000,35.5,35.0,35.1,312
2009/04/16,    35.4500,35.6,35.15,35.25,403
2009/04/17,    35.5000,35.5,32.8,33.1,954
2009/04/20,    33.1000,33.7,33.0,33.45,346
2009/04/21,    33.2000,34.7,33.05,34.25,652
2009/04/22,    34.2500,35.3,34.25,35.15,479
2009/04/23,    35.7000,36.0,35.0,36.0,887
2009/04/24,    36.1000,38.5,36.1,38.5,1233
2009/04/27,    39.5000,41.05,38.0,39.65,2547
2009/04/28,    39.2000,41.4,39.1,39.2,1210
2009/04/29,    38.5000,39.0,38.1,38.8,758
2009/04/30,    40.0000,41.0,39.2,40.5,987
2009/05/04,    41.0000,42.4,41.0,42.0,857
2009/05/05,    43.5000,43.6,42.0,42.1,793
2009/05/06,    42.1000,43.0,41.8,42.3,378
2009/05/07,    42.5000,42.9,42.1,42.15,667
2009/05/08,    42.0000,42.8,42.0,42.5,378
2009/05/11,    42.5000,43.5,42.5,42.95,312
2009/05/12,    42.8000,42.8,41.9,42.1,410
2009/05/13,    42.0000,42.2,41.9,42.0,415
2009/05/14,    41.7000,41.9,41.2,41.4,923
2009/05/15,    41.4000,42.25,41.3,42.0,590
2009/05/18,    42.5000,42.5,41.9,42.5,228
2009/05/19,    42.5000,43.3,42.5,42.7,528
2009/05/20,    42.9000,43.45,42.9,43.35,398
2009/05/21,    43.3500,46.35,43.3,46.35,1310
2009/05/22,    46.8000,49.45,46.65,48.0,1270
2009/05/25,    49.0000,49.0,47.15,47.8,654
2009/05/26,    44.5000,47.8,44.5,46.5,488
2009/05/27,    47.0000,47.5,46.5,46.5,426
2009/06/01,    46.7000,47.0,46.0,46.1,436
2009/06/02,    46.2000,47.0,46.1,46.1,513
2009/06/03,    46.0000,46.1,45.6,46.1,415
2009/06/04,    46.0000,46.8,45.7,46.5,331
2009/06/05,    46.9000,46.9,46.4,46.6,296
2009/06/06,    46.6000,49.0,46.0,47.7,730
2009/06/08,    47.3000,48.9,47.3,47.7,948
2009/06/09,    47.3000,47.5,45.0,45.1,779
2009/06/10,    45.1000,47.3,45.1,46.1,770
2009/06/11,    46.5000,47.9,46.5,47.7,709
2009/06/12,    48.5000,48.9,48.0,48.25,817
2009/06/15,    48.2500,48.25,47.0,47.2,420
2009/06/16,    47.2000,47.95,47.2,47.9,352
2009/06/17,    48.0000,48.0,46.7,46.85,497
2009/06/18,    46.9000,47.0,46.7,46.95,352
2009/06/19,    47.4000,47.4,46.9,47.1,242
2009/06/22,    47.5000,49.6,47.0,48.7,860
2009/06/23,    48.3000,49.7,48.3,48.8,493
2009/06/24,    49.2000,50.5,49.2,49.8,827
2009/06/25,    50.3000,50.3,49.8,50.2,343
2009/06/26,    50.5000,50.5,50.0,50.0,317
2009/06/29,    50.4000,50.4,49.7,49.9,284
2009/06/30,    50.0000,51.2,49.75,51.2,585
2009/07/01,    51.0000,51.7,50.9,51.2,368
2009/07/02,    51.2000,52.0,51.2,51.5,591
2009/07/03,    51.5000,54.0,51.3,53.8,907
2009/07/06,    53.8000,56.0,53.5,55.3,849
2009/07/07,    55.5000,55.7,54.3,54.7,772
2009/07/08,    54.4000,54.4,53.0,53.5,1090
2009/07/09,    51.2000,52.4,51.2,52.0,671
2009/07/10,    52.0000,52.3,51.6,51.7,307
2009/07/13,    51.7000,51.7,50.6,50.8,665
2009/07/14,    50.8000,51.4,50.7,50.9,316
2009/07/15,    51.0000,52.0,51.0,51.6,370
2009/07/16,    51.8000,52.2,51.5,51.5,386
2009/07/17,    51.5000,52.2,51.3,51.5,485
2009/07/20,    51.5000,51.9,51.5,51.8,269
2009/07/21,    51.8000,53.4,51.7,52.6,502
2009/07/22,    52.8000,53.3,52.8,53.0,379
2009/07/23,    53.0000,53.2,52.8,52.8,161
2009/07/24,    52.9000,53.1,52.0,52.1,232
2009/07/27,    52.0000,52.0,51.5,51.7,417
2009/07/28,    51.6000,52.4,51.6,51.9,218
2009/07/29,    52.5000,55.2,52.5,54.5,987
2009/07/30,    54.6000,55.4,53.0,54.8,762
2009/07/31,    55.2000,58.6,55.2,58.5,2398
2009/08/03,    57.7000,57.8,56.7,57.3,633
2009/08/04,    57.6000,60.0,57.3,57.6,873
2009/08/05,    58.8000,58.8,57.5,57.8,499
2009/08/06,    57.8000,58.2,57.2,57.6,476
2009/08/10,    57.6000,58.0,57.0,57.8,376
2009/08/11,    57.8000,58.2,57.4,58.2,383
2009/08/12,    58.2000,59.6,57.9,59.0,753
2009/08/13,    59.5000,59.8,59.0,59.6,329
2009/08/14,    59.5000,59.7,59.0,59.2,259
2009/08/17,    59.0000,59.0,58.4,59.0,328
2009/08/18,    58.5000,59.4,58.0,58.8,760
2009/08/19,    58.8000,59.4,58.8,59.0,333
2009/08/20,    59.0000,60.0,58.2,59.5,776
2009/08/21,    60.0000,60.7,59.5,59.5,810
2009/08/24,    59.7000,60.1,59.7,59.7,213
2009/08/25,    59.8000,59.9,59.1,59.3,227
2009/08/26,    59.3000,59.6,58.4,58.9,411
2009/08/27,    58.5000,59.0,58.4,58.7,189
2009/08/28,    58.4000,59.0,58.4,58.8,290
2009/08/31,    59.0000,59.0,58.4,58.6,148
2009/09/01,    58.6000,59.2,58.5,59.2,380
2009/09/02,    59.2000,59.3,58.7,59.2,228
2009/09/03,    59.2000,60.6,58.9,60.5,903
2009/09/04,    61.3000,62.4,61.3,61.7,1149
2009/09/07,    61.9000,62.2,61.5,61.5,281
2009/09/08,    61.5000,62.0,61.5,62.0,293
2009/09/09,    62.0000,62.1,61.6,61.9,150
2009/09/10,    62.0000,62.4,61.7,61.7,508
2009/09/11,    61.5000,62.0,61.5,61.8,175
2009/09/14,    62.3000,62.3,61.1,61.7,106
2009/09/15,    61.5000,62.0,61.4,62.0,245
2009/09/16,    62.0000,62.2,61.6,62.0,620
2009/09/17,    62.0000,62.0,61.5,61.8,248
2009/09/18,    61.8000,62.0,61.5,62.0,212
2009/09/21,    62.5000,62.7,61.6,62.3,350
2009/09/22,    62.8000,62.9,60.4,60.5,1411
2009/09/23,    60.5000,60.9,59.0,59.5,789
2009/09/24,    59.1000,59.7,59.0,59.5,373
2009/09/25,    59.1000,59.7,59.0,59.4,316
2009/09/28,    59.0000,59.3,58.2,58.2,577
2009/09/29,    58.5000,58.5,57.9,58.1,677
2009/09/30,    58.0000,59.0,58.0,58.8,405
