年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2005/05/27,    94.5000,95.4,94.0,94.1,614
2005/05/30,    94.3000,94.5,93.1,93.5,492
2005/05/31,    93.1000,96.5,92.3,96.5,983
2005/06/01,    96.0000,102.5,95.5,99.6,3942
2005/06/02,   100.0000,102.0,98.6,101.0,1865
2005/06/03,   102.0000,102.0,99.5,99.5,1398
2005/06/06,    99.5000,101.5,99.0,99.5,1251
2005/06/07,    99.5000,100.0,97.0,97.4,1547
2005/06/08,    97.0000,99.6,97.0,99.3,1099
2005/06/09,    99.0000,99.5,97.7,97.7,829
2005/06/10,    98.0000,98.0,96.0,96.0,1293
2005/06/13,    96.0000,96.9,95.9,96.1,520
2005/06/14,    96.1000,97.9,96.0,96.3,749
2005/06/15,    97.5000,97.7,96.5,96.6,479
2005/06/16,    97.3000,98.5,96.5,97.8,1355
2005/06/17,    98.5000,98.5,97.1,97.1,1024
2005/06/20,    97.3000,97.7,96.7,96.8,472
2005/06/21,    96.8000,97.3,96.3,97.0,458
2005/06/22,    98.0000,99.3,97.4,99.2,1068
2005/06/23,    99.8000,99.8,98.3,98.5,794
2005/06/24,    97.2000,98.0,96.5,96.5,743
2005/06/27,    96.0000,97.0,95.8,96.8,472
2005/06/28,    96.8000,97.4,96.2,96.2,357
2005/06/29,    96.5000,97.4,93.7,94.0,938
2005/06/30,    94.5000,95.0,93.8,94.0,304
2005/07/01,    94.8000,95.3,93.8,95.0,311
2005/07/04,    95.0000,96.3,94.2,96.0,399
2005/07/05,    96.4000,97.0,95.6,96.4,398
2005/07/06,    96.1000,98.0,96.1,97.5,1020
2005/07/07,    98.0000,99.5,97.0,97.0,764
2005/07/08,    97.0000,98.2,97.0,97.3,403
2005/07/11,    98.8000,98.8,97.7,98.0,532
2005/07/12,    98.8000,99.4,98.2,98.3,747
2005/07/13,    98.5000,98.7,97.8,97.8,808
2005/07/14,    98.0000,104.5,98.0,104.5,3438
2005/07/15,   106.0000,107.5,104.0,107.0,2182
2005/07/19,   107.0000,107.0,104.0,104.0,1454
2005/07/20,   105.5000,106.5,102.5,102.5,1377
2005/07/21,   103.0000,105.0,102.0,104.0,1017
2005/07/22,   103.5000,109.5,103.0,105.0,1802
2005/07/25,   105.0000,108.0,105.0,106.0,654
2005/07/26,   106.0000,112.0,106.0,110.0,2221
2005/07/27,   111.0000,116.5,108.0,115.0,2935
2005/07/28,   117.5000,122.0,116.0,120.0,2582
2005/07/29,   120.0000,122.0,115.0,115.0,1512
2005/08/01,   115.0000,120.0,114.0,119.0,2144
2005/08/02,   120.0000,122.5,111.0,112.5,2365
2005/08/03,   113.0000,119.0,113.0,119.0,1728
2005/08/04,   119.0000,120.0,115.5,117.0,1591
2005/08/08,   115.0000,119.0,114.0,116.0,1132
2005/08/09,   115.0000,118.5,115.0,116.0,1025
2005/08/10,   117.0000,117.5,108.0,108.0,2533
2005/08/11,   108.0000,109.5,100.5,103.0,3065
2005/08/12,   104.0000,106.0,102.5,102.5,1708
2005/08/15,   102.5000,103.0,98.1,101.0,937
2005/08/16,   101.0000,101.5,99.5,101.0,471
2005/08/17,   101.0000,102.5,99.6,101.0,398
2005/08/18,   102.0000,104.0,100.0,100.0,1068
2005/08/19,   100.0000,101.0,97.0,97.0,773
2005/08/22,    97.0000,98.9,97.0,98.0,362
2005/08/23,    99.8000,99.8,98.5,98.8,361
2005/08/24,    98.8000,99.5,96.0,96.0,582
2005/08/25,    95.1000,97.0,93.5,94.1,995
2005/08/26,    95.0000,95.0,92.4,93.1,657
2005/08/29,    93.1000,93.9,90.8,90.9,661
2005/08/30,    91.5000,92.5,90.1,91.5,515
2005/08/31,    92.0000,92.6,88.1,90.0,778
2005/09/02,    91.2000,91.6,88.3,90.0,1055
2005/09/05,    90.0000,90.0,88.4,88.9,490
2005/09/06,    89.0000,92.2,89.0,92.0,1197
2005/09/07,    92.5000,93.5,92.0,93.4,2717
2005/09/08,    82.9000,85.0,82.6,83.5,3043
2005/09/09,    84.7000,84.7,83.3,83.3,598
2005/09/12,    83.5000,83.7,82.5,83.4,615
2005/09/13,    83.9000,84.0,82.1,82.4,408
2005/09/14,    82.4000,83.4,82.4,82.7,271
2005/09/15,    82.3000,83.3,81.0,81.8,364
2005/09/16,    82.0000,82.6,80.8,81.1,640
2005/09/19,    82.3000,82.7,81.3,82.6,286
2005/09/20,    82.6000,88.2,82.6,87.8,1333
2005/09/21,    87.3000,87.6,85.5,85.6,884
2005/09/22,    83.7000,85.0,83.7,83.7,339
2005/09/23,    84.0000,84.0,81.5,82.3,367
2005/09/26,    83.5000,83.5,82.5,83.0,221
2005/09/27,    83.0000,83.9,82.7,83.1,225
2005/09/28,    84.5000,85.0,83.5,84.5,285
2005/09/29,    85.2000,87.6,85.0,86.2,703
2005/09/30,    87.0000,87.7,86.2,87.7,911
2005/10/03,    88.0000,90.3,87.5,87.5,1784
2005/10/04,    88.1000,88.1,86.5,87.5,412
2005/10/05,    87.0000,88.9,87.0,88.6,917
2005/10/06,    87.5000,88.9,87.5,88.6,543
2005/10/07,    88.6000,89.0,87.6,87.6,222
2005/10/11,    88.5000,88.8,87.8,87.9,300
2005/10/12,    87.9000,88.0,85.6,85.6,499
2005/10/13,    85.0000,85.4,83.5,83.7,593
2005/10/14,    84.0000,84.6,83.5,83.8,240
2005/10/17,    85.7000,85.7,81.4,83.8,541
2005/10/18,    84.5000,84.5,83.0,83.5,149
2005/10/19,    83.0000,83.2,81.5,81.9,342
2005/10/20,    82.4000,83.4,81.6,82.0,328
2005/10/21,    82.0000,84.0,81.8,82.0,477
2005/10/24,    82.2000,82.9,82.0,82.0,340
2005/10/25,    83.5000,83.5,76.3,76.3,1339
2005/10/26,    74.0000,76.0,71.7,72.0,1869
2005/10/27,    72.0000,73.0,69.8,71.0,3998
2005/10/28,    70.0000,70.8,69.8,70.4,1592
2005/10/31,    71.0000,72.9,70.6,72.2,1487
2005/11/01,    73.0000,74.9,72.3,74.0,1323
2005/11/02,    74.2000,75.7,73.5,75.3,1009
2005/11/03,    76.8000,78.5,76.3,76.4,1451
2005/11/04,    77.0000,77.7,75.0,75.0,872
2005/11/07,    75.2000,75.9,73.5,73.6,860
2005/11/08,    73.6000,73.8,72.2,72.5,816
2005/11/09,    72.5000,75.5,72.5,74.6,749
2005/11/10,    77.5000,79.8,76.3,77.9,2862
2005/11/11,    78.8000,79.2,76.8,77.9,1326
2005/11/14,    78.0000,79.6,77.9,79.0,800
2005/11/15,    79.2000,79.6,77.8,78.0,1054
2005/11/16,    78.0000,78.4,76.6,77.2,867
2005/11/17,    77.7000,79.2,77.1,79.0,1371
2005/11/18,    80.0000,80.5,76.1,78.2,2581
2005/11/21,    78.4000,78.5,76.8,77.2,865
2005/11/22,    77.2000,77.2,76.1,76.2,555
2005/11/23,    76.4000,77.4,76.2,76.5,525
2005/11/24,    77.3000,78.0,76.8,76.8,948
2005/11/25,    76.9000,79.9,76.9,79.0,1572
2005/11/28,    79.7000,84.5,79.7,84.5,3004
2005/11/29,    85.2000,88.1,85.1,87.0,5385
2005/11/30,    88.2000,92.0,87.1,89.8,3562
2005/12/01,    89.2000,93.3,89.2,92.9,3511
2005/12/02,    94.0000,95.5,90.0,90.6,2485
2005/12/05,    90.7000,91.9,89.0,91.0,1539
2005/12/06,    89.8000,91.3,89.0,91.0,1054
2005/12/07,    91.6000,92.9,88.5,89.6,1569
2005/12/08,    88.5000,89.6,87.3,88.4,1896
2005/12/09,    87.7000,90.3,87.7,88.8,1270
2005/12/12,    89.2000,90.5,87.4,89.6,1728
2005/12/13,    90.4000,91.0,89.5,90.0,1660
2005/12/14,    90.5000,90.9,87.6,87.9,1058
2005/12/15,    88.1000,89.2,88.1,89.1,684
2005/12/16,    90.0000,92.6,89.5,92.0,3697
2005/12/19,    93.4000,93.4,91.3,92.5,1957
2005/12/20,    90.5000,92.0,90.3,92.0,562
2005/12/21,    92.0000,92.0,90.6,91.0,478
2005/12/22,    91.0000,92.4,89.5,89.5,821
2005/12/23,    89.5000,91.4,89.1,90.5,841
2005/12/26,    91.5000,93.2,90.6,90.8,1133
2005/12/27,    91.5000,91.8,89.9,90.3,729
2005/12/28,    89.3000,90.5,88.5,89.0,883
2005/12/29,    89.2000,91.5,89.2,89.5,1083
2005/12/30,    90.5000,92.3,89.7,90.1,2800
2006/01/02,    89.0000,89.5,83.8,84.5,3702
2006/01/03,    84.8000,87.6,84.8,87.3,2358
2006/01/04,    88.0000,88.0,85.6,86.4,1922
2006/01/05,    86.5000,88.7,86.5,88.0,1479
2006/01/06,    89.0000,89.6,88.0,88.1,1146
2006/01/09,    89.5000,90.5,88.1,88.2,1203
2006/01/10,    88.3000,94.3,88.3,94.3,4565
2006/01/11,    94.3000,94.3,91.7,92.3,2403
2006/01/12,    93.0000,93.0,88.7,88.7,1669
2006/01/13,    88.2000,89.3,87.8,88.3,1101
2006/01/16,    88.9000,89.4,87.8,88.0,620
2006/01/17,    88.5000,89.7,87.9,87.9,871
2006/01/18,    87.1000,87.6,83.2,85.0,1276
2006/01/19,    85.0000,85.5,83.0,83.8,753
2006/01/20,    85.0000,85.0,83.4,83.5,484
2006/01/23,    82.1000,82.5,80.5,81.0,513
2006/01/24,    81.6000,84.0,81.2,84.0,886
2006/01/25,    84.0000,84.1,83.0,83.0,310
2006/02/03,    83.5000,84.5,83.5,84.2,278
2006/02/06,    84.5000,84.7,84.1,84.6,216
2006/02/07,    85.0000,88.5,85.0,88.2,1459
2006/02/08,    88.2000,88.2,86.1,86.8,476
2006/02/09,    87.1000,87.8,85.2,85.5,337
2006/02/10,    85.0000,85.3,83.2,85.0,536
2006/02/13,    85.7000,85.7,84.3,84.3,346
2006/02/14,    84.0000,86.8,84.0,86.8,451
2006/02/15,    86.6000,88.2,85.8,87.8,782
2006/02/16,    88.5000,88.5,87.0,87.0,395
2006/02/17,    87.6000,87.8,86.5,87.0,350
2006/02/20,    87.0000,87.0,85.8,87.0,256
2006/02/21,    87.0000,87.2,86.3,86.3,781
2006/02/22,    86.8000,87.5,85.6,86.0,693
2006/02/23,    87.4000,88.0,83.5,85.1,2661
2006/02/24,    85.1000,85.1,81.1,81.1,2512
2006/02/27,    81.4000,86.7,81.4,86.7,1809
2006/03/01,    86.7000,88.8,86.0,86.9,1483
2006/03/02,    87.5000,91.1,87.3,88.9,2704
2006/03/03,    92.0000,92.7,89.0,90.0,3283
2006/03/06,    92.5000,92.5,90.4,91.3,2018
2006/03/07,    91.3000,91.9,90.0,90.2,2017
2006/03/08,    90.2000,91.0,89.0,89.0,1071
2006/03/09,    90.2000,91.7,88.0,89.0,1906
2006/03/10,    89.8000,91.2,88.0,91.2,1556
2006/03/13,    92.0000,92.1,90.2,90.5,1565
2006/03/14,    90.0000,90.5,87.8,87.8,1313
2006/03/15,    88.3000,89.6,87.7,89.5,1203
2006/03/16,    90.0000,92.5,89.7,91.0,2279
2006/03/17,    91.0000,91.7,90.1,90.2,724
2006/03/20,    90.6000,92.9,90.3,91.5,1187
2006/03/21,    91.7000,92.0,88.5,89.5,877
2006/03/22,    89.0000,89.9,87.2,87.2,898
2006/03/23,    87.5000,87.7,86.9,87.5,800
2006/03/24,    87.5000,88.0,85.5,86.3,869
2006/03/27,    86.3000,87.4,86.3,87.0,270
2006/03/28,    87.1000,87.5,87.0,87.5,662
2006/03/29,    87.5000,88.4,87.1,87.9,644
2006/03/30,    88.5000,89.5,87.5,87.5,822
2006/03/31,    88.8000,88.8,87.5,88.3,940
2006/04/03,    88.8000,89.7,88.5,88.7,706
2006/04/04,    88.5000,88.7,87.8,87.9,1027
2006/04/06,    88.7000,88.8,87.9,88.7,1114
2006/04/07,    90.0000,93.0,90.0,90.9,2697
2006/04/10,    92.0000,93.5,91.0,92.0,4839
2006/04/11,    93.4000,93.4,91.8,93.0,1595
2006/04/12,    92.6000,93.9,92.1,93.9,1521
2006/04/13,    94.4000,100.0,94.4,100.0,5900
2006/04/14,   104.5000,107.0,104.5,107.0,3227
2006/04/17,   111.5000,114.0,109.5,110.0,7671
2006/04/18,   112.5000,117.5,112.5,117.5,4596
2006/04/19,   124.0000,125.5,120.0,125.5,6376
2006/04/20,   125.5000,130.0,121.5,126.0,6974
2006/04/21,   126.5000,131.5,126.0,129.5,4433
2006/04/24,   131.0000,138.5,129.5,138.5,4890
2006/04/25,   138.0000,138.0,129.0,129.0,3859
2006/04/26,   127.0000,130.5,122.0,130.0,3480
2006/04/27,   131.0000,131.0,121.0,121.0,2357
2006/04/28,   120.5000,127.0,118.0,126.0,3005
2006/05/02,   125.5000,125.5,117.5,117.5,2604
2006/05/03,   118.0000,122.0,115.5,121.0,4042
2006/05/04,   121.5000,125.5,121.0,123.5,3187
2006/05/05,   124.0000,125.0,118.0,120.0,2324
2006/05/08,   118.0000,123.5,117.0,121.0,2566
2006/05/09,   121.0000,124.5,118.0,123.0,1802
2006/05/10,   123.0000,123.0,114.5,114.5,2422
2006/05/11,   113.5000,114.0,109.5,114.0,2713
2006/05/12,   110.0000,113.5,108.5,113.0,2106
2006/05/15,   111.0000,117.0,111.0,116.0,3143
2006/05/16,   116.5000,118.0,112.0,112.5,1415
2006/05/17,   113.0000,114.5,109.0,114.5,2040
2006/05/18,   113.0000,116.5,111.0,115.5,1809
2006/05/19,   117.0000,122.5,117.0,120.5,5363
2006/05/22,   121.0000,121.0,113.5,113.5,1477
2006/05/23,   110.5000,115.0,110.5,113.0,1175
2006/05/24,   114.0000,116.0,110.5,112.0,927
2006/05/25,   112.0000,113.0,104.5,106.5,1239
2006/05/26,   109.0000,109.0,104.0,106.0,1138
2006/05/29,   107.0000,108.5,104.5,108.5,834
2006/05/30,   108.5000,111.0,106.5,108.5,1645
2006/06/01,   109.5000,109.5,105.5,106.0,839
2006/06/02,   109.0000,113.0,107.0,113.0,2938
2006/06/05,   113.0000,113.5,105.5,105.5,1596
2006/06/06,   104.0000,107.0,100.0,106.0,1827
2006/06/07,   105.5000,107.0,102.5,103.0,1161
2006/06/08,   103.0000,105.0,97.5,99.0,2890
2006/06/09,    98.5000,101.5,95.2,99.5,1921
2006/06/12,    98.9000,99.0,95.9,97.7,1103
2006/06/13,    96.7000,98.5,96.3,97.6,668
2006/06/14,    98.0000,102.0,98.0,101.5,1206
2006/06/15,   103.0000,103.0,97.6,98.5,798
2006/06/16,   101.5000,102.0,98.5,98.5,1198
2006/06/19,    99.4000,99.5,97.7,97.7,419
2006/06/20,    99.5000,100.0,97.7,99.5,1332
2006/06/21,   100.5000,105.0,99.5,100.0,2411
2006/06/22,   102.5000,106.5,102.0,106.0,2370
2006/06/23,   105.0000,112.5,104.0,110.0,3224
2006/06/26,   112.0000,112.0,109.0,110.0,1157
2006/06/27,   110.0000,113.0,107.0,108.0,1504
2006/06/28,   107.0000,115.5,106.5,115.5,2303
2006/06/29,   118.0000,119.0,114.0,114.0,1963
2006/06/30,   117.0000,118.5,112.5,112.5,2513
2006/07/03,   113.0000,114.5,111.5,112.5,1296
2006/07/04,   114.0000,119.0,113.5,115.5,2493
2006/07/05,   115.5000,115.5,111.5,112.0,1253
2006/07/06,   112.0000,116.0,111.5,114.5,2085
2006/07/07,   114.5000,121.5,113.5,119.0,4676
2006/07/10,   117.5000,121.0,117.0,119.0,1827
2006/07/11,   118.0000,123.5,117.5,117.5,2333
2006/07/12,   118.0000,119.0,115.0,116.0,1708
2006/07/13,   116.0000,117.0,113.5,116.0,946
2006/07/14,   114.0000,115.5,113.0,114.0,534
2006/07/17,   113.0000,114.5,106.5,107.0,1550
2006/07/18,   107.0000,111.0,107.0,110.5,1005
2006/07/19,   109.5000,114.5,109.5,110.5,1220
2006/07/20,   114.0000,114.5,111.5,111.5,1171
2006/07/21,   110.0000,112.0,109.5,110.0,456
2006/07/24,   109.5000,111.5,108.5,110.5,485
2006/07/25,   113.0000,118.0,112.0,118.0,1695
2006/07/26,   122.0000,122.0,117.5,118.0,3093
2006/07/27,   119.0000,119.5,116.5,119.0,1284
2006/07/28,   119.0000,123.0,119.0,119.0,2722
2006/07/31,   120.5000,120.5,116.0,116.0,1459
2006/08/01,   116.5000,118.0,115.5,116.5,1027
2006/08/02,   116.5000,117.5,114.5,116.0,948
2006/08/03,   117.0000,119.0,116.0,118.5,1324
2006/08/04,   119.0000,119.0,112.5,113.0,1415
2006/08/07,   112.5000,114.0,110.0,113.0,1274
2006/08/08,   114.0000,119.0,113.5,119.0,1952
2006/08/09,   121.0000,127.0,119.5,127.0,7308
2006/08/10,   127.0000,128.5,124.0,127.0,3847
2006/08/11,   129.0000,131.0,125.0,125.0,4638
2006/08/14,   126.0000,128.0,124.5,124.5,2036
2006/08/15,   125.0000,128.0,124.0,126.5,2141
2006/08/16,   127.5000,128.0,124.5,124.5,2212
2006/08/17,   125.5000,128.0,124.5,125.0,2122
2006/08/18,   126.0000,126.5,123.0,123.0,1532
2006/08/21,   124.0000,124.0,117.5,118.0,1406
2006/08/22,   118.0000,120.0,116.5,119.5,1285
2006/08/23,   119.5000,119.5,116.0,118.0,1656
2006/08/24,   117.0000,120.0,117.0,118.5,920
2006/08/25,   120.0000,123.0,118.5,119.0,2116
2006/08/28,   120.0000,120.0,114.5,115.0,1466
2006/08/29,   117.0000,117.0,114.5,114.5,1579
2006/08/30,   115.0000,119.0,115.0,118.0,1572
2006/08/31,   118.5000,119.5,117.0,119.0,1024
2006/09/01,   119.0000,120.0,117.5,119.0,920
2006/09/04,   120.0000,120.5,117.0,117.5,1643
2006/09/05,   118.0000,119.5,117.0,119.0,2082
2006/09/06,   119.0000,119.5,115.0,115.0,2843
2006/09/07,   107.0000,112.5,107.0,111.0,3929
2006/09/08,   111.0000,111.0,108.5,109.5,1060
2006/09/11,   111.0000,114.0,110.5,113.0,2278
2006/09/12,   114.5000,114.5,109.0,110.0,1151
2006/09/13,   111.0000,111.5,107.0,108.5,861
2006/09/14,   109.0000,110.0,104.0,106.0,1415
2006/09/15,   106.0000,108.5,106.0,108.0,680
2006/09/18,   110.5000,112.5,109.0,112.0,1256
2006/09/19,   112.0000,113.5,111.0,111.0,750
2006/09/20,   111.0000,112.0,109.0,110.0,654
2006/09/21,   111.0000,113.5,110.0,112.0,1894
2006/09/22,   112.0000,114.0,112.0,112.5,974
2006/09/25,   114.0000,115.5,113.0,114.0,1592
2006/09/26,   114.5000,115.0,111.0,111.0,1136
2006/09/27,   113.0000,113.0,110.0,111.5,1013
2006/09/28,   112.0000,112.5,108.5,109.0,752
2006/09/29,   111.0000,111.0,109.0,110.0,523
2006/10/02,   111.0000,111.0,108.5,108.5,350
2006/10/03,   109.5000,109.5,108.0,108.5,575
2006/10/04,   109.0000,109.0,107.5,107.5,618
2006/10/05,   108.5000,111.5,107.0,110.0,1298
2006/10/11,   109.0000,111.5,108.0,109.0,446
2006/10/12,   109.0000,110.0,108.5,108.5,330
2006/10/13,   110.0000,110.5,108.5,109.0,750
2006/10/14,   110.0000,112.0,109.5,109.5,1097
2006/10/16,   110.0000,114.0,110.0,112.5,2286
2006/10/17,   113.5000,115.0,112.0,112.5,1601
2006/10/18,   111.5000,112.0,110.0,112.0,566
2006/10/19,   111.0000,112.5,111.0,112.0,558
2006/10/20,   113.0000,114.0,112.0,112.5,731
2006/10/23,   114.0000,114.0,111.5,111.5,515
2006/10/24,   112.5000,113.5,112.0,113.0,978
2006/10/25,   114.5000,118.0,114.5,117.5,3042
2006/10/26,   117.5000,117.5,114.5,115.0,2215
2006/10/27,   115.0000,116.5,112.5,112.5,2219
2006/10/30,   113.5000,114.5,111.5,113.5,696
2006/10/31,   114.5000,114.5,113.0,113.5,708
2006/11/01,   114.5000,118.5,113.0,117.5,2084
2006/11/02,   117.5000,125.5,116.5,125.5,4676
2006/11/03,   127.0000,127.0,122.5,122.5,3101
2006/11/06,   119.0000,122.0,117.5,121.0,2179
2006/11/07,   122.5000,125.0,121.5,122.5,2660
2006/11/08,   123.5000,127.0,123.5,124.0,3300
2006/11/09,   126.5000,129.0,119.0,120.5,2482
2006/11/10,   121.0000,122.0,119.0,119.5,1156
2006/11/13,   120.0000,122.0,119.5,120.0,628
2006/11/14,   121.0000,122.0,118.0,118.5,878
2006/11/15,   119.5000,121.0,118.0,118.0,912
2006/11/16,   119.5000,120.5,118.0,118.0,875
2006/11/17,   118.5000,123.5,118.0,121.5,1571
2006/11/20,   121.5000,127.5,121.5,124.5,2409
2006/11/21,   125.0000,126.0,123.0,124.5,972
2006/11/22,   125.5000,132.5,125.5,131.0,4133
2006/11/23,   133.0000,140.0,128.0,140.0,7814
2006/11/24,   138.0000,138.0,131.0,134.0,4443
2006/11/27,   136.0000,143.0,134.0,142.5,5989
2006/11/28,   137.0000,145.0,136.0,142.5,3052
2006/11/29,   144.0000,147.0,140.5,142.0,4140
2006/11/30,   143.0000,144.0,136.5,137.0,3245
2006/12/01,   136.0000,137.5,130.5,130.5,3609
2006/12/04,   130.5000,133.5,130.0,131.0,1422
2006/12/05,   132.0000,133.5,130.0,130.0,1255
2006/12/06,   131.5000,134.5,131.0,134.0,1195
2006/12/07,   135.0000,138.5,134.0,136.5,2189
2006/12/08,   137.0000,139.5,135.5,136.5,1266
2006/12/11,   138.5000,138.5,131.0,131.0,2335
2006/12/12,   132.0000,133.5,131.0,131.0,1457
2006/12/13,   134.0000,135.5,131.5,133.0,1579
2006/12/14,   134.0000,136.5,133.5,135.5,1368
2006/12/15,   137.0000,138.0,133.5,133.5,1463
2006/12/18,   135.0000,141.0,134.0,140.0,2644
2006/12/19,   141.0000,149.5,140.5,147.0,6170
2006/12/20,   149.0000,152.0,146.0,146.0,3004
2006/12/21,   147.0000,149.5,143.0,143.5,2275
2006/12/22,   149.0000,153.5,147.0,153.5,3525
2006/12/25,   155.5000,157.0,152.0,152.0,3202
2006/12/26,   153.0000,154.5,151.5,152.5,1418
2006/12/27,   153.0000,153.5,149.5,150.0,1292
2006/12/28,   151.0000,151.5,146.0,147.0,1430
2006/12/29,   148.0000,156.0,147.0,154.0,2889
2007/01/02,   156.0000,156.5,151.0,151.0,1603
2007/01/03,   152.0000,153.5,148.0,150.5,2325
2007/01/04,   150.5000,156.5,140.0,140.0,6602
2007/01/05,   143.0000,144.0,140.0,141.0,4623
2007/01/08,   140.0000,143.0,134.5,136.0,2405
2007/01/09,   138.0000,140.0,136.0,138.0,1699
2007/01/10,   138.0000,140.5,138.0,138.5,1470
2007/01/11,   140.0000,140.5,130.0,132.0,2607
2007/01/12,   136.0000,136.0,133.5,134.0,1075
2007/01/15,   137.0000,137.5,134.0,137.0,675
2007/01/16,   138.5000,141.5,137.0,138.0,1815
2007/01/17,   138.0000,140.0,136.0,137.0,998
2007/01/18,   138.0000,142.5,137.5,142.5,2203
2007/01/19,   142.5000,142.5,140.0,140.0,822
2007/01/22,   140.0000,142.5,135.0,139.5,1780
2007/01/23,   139.5000,141.0,137.0,137.0,1015
2007/01/24,   139.0000,139.0,136.0,137.0,1025
2007/01/25,   138.0000,138.0,134.5,135.0,1291
2007/01/26,   135.0000,137.0,134.5,136.0,507
2007/01/29,   136.0000,138.0,134.5,135.0,750
2007/01/30,   135.0000,136.5,134.5,135.0,468
2007/01/31,   135.0000,136.5,131.0,132.0,784
2007/02/01,   134.0000,134.0,127.0,129.5,1438
2007/02/02,   131.0000,131.5,129.5,130.5,478
2007/02/05,   130.5000,132.5,130.5,132.0,405
2007/02/06,   132.0000,133.0,131.0,131.0,514
2007/02/07,   132.0000,134.5,132.0,133.0,570
2007/02/08,   134.0000,134.5,131.0,131.0,482
2007/02/09,   132.0000,132.5,131.0,132.5,441
2007/02/12,   132.0000,132.0,129.0,130.0,505
2007/02/13,   130.0000,131.5,130.0,131.0,370
2007/02/14,   131.0000,132.5,130.5,132.0,407
2007/02/26,   133.0000,133.5,130.0,130.0,704
2007/02/27,   131.0000,132.5,128.5,132.0,1040
2007/03/01,   128.5000,131.0,128.5,130.5,523
2007/03/02,   130.0000,136.0,130.0,132.0,1139
2007/03/03,   132.0000,133.0,125.0,127.5,1026
2007/03/05,   126.0000,126.0,119.0,119.0,1967
2007/03/06,   120.0000,120.0,116.5,119.5,1023
2007/03/07,   121.0000,122.0,118.5,119.0,1174
2007/03/08,   119.0000,123.0,119.0,122.5,1029
2007/03/09,   123.0000,124.5,121.0,122.0,782
2007/03/12,   122.5000,124.0,122.0,122.5,441
2007/03/13,   123.0000,131.0,123.0,131.0,3817
2007/03/14,   125.5000,129.0,125.5,128.0,1798
2007/03/15,   128.5000,131.5,128.0,129.5,1560
2007/03/16,   131.0000,131.5,128.0,128.5,981
2007/03/19,   129.0000,130.0,127.0,127.5,709
2007/03/20,   129.0000,130.5,128.0,128.5,809
2007/03/21,   130.0000,130.5,129.0,129.0,464
2007/03/22,   131.0000,133.0,130.0,130.0,1360
2007/03/23,   130.5000,131.5,130.0,130.0,584
2007/03/26,   131.5000,131.5,130.0,131.0,336
2007/03/27,   132.0000,132.0,127.0,127.0,763
2007/03/28,   127.0000,128.5,126.0,126.0,357
2007/03/29,   126.0000,128.0,125.0,126.5,550
2007/03/30,   128.0000,128.0,125.5,125.5,537
2007/04/02,   127.0000,130.5,126.0,129.0,803
2007/04/03,   131.0000,133.0,129.0,130.0,1190
2007/04/04,   132.0000,132.0,128.0,129.0,488
2007/04/09,   130.5000,131.0,127.5,128.0,590
2007/04/10,   128.0000,128.0,121.0,122.0,1276
2007/04/11,   122.0000,124.0,118.0,121.5,1914
2007/04/12,   121.0000,124.0,120.0,124.0,757
2007/04/13,   124.0000,124.5,121.0,121.0,479
2007/04/14,   121.0000,123.0,121.0,122.0,297
2007/04/16,   123.0000,123.0,119.5,119.5,361
2007/04/17,   120.5000,121.5,115.0,115.0,710
2007/04/18,   116.5000,117.5,115.0,116.5,328
2007/04/19,   118.0000,118.0,116.5,117.0,293
2007/04/20,   117.5000,119.0,117.5,118.0,238
2007/04/23,   120.0000,120.0,116.5,116.5,390
2007/04/24,   116.5000,117.5,116.5,117.0,220
2007/04/25,   118.0000,122.0,118.0,121.0,929
2007/04/26,   123.0000,124.5,120.5,120.5,940
2007/04/27,   122.0000,122.0,118.5,119.0,327
2007/04/30,   120.0000,120.0,118.0,118.5,277
2007/05/02,   120.0000,120.0,118.5,118.5,185
2007/05/03,   119.0000,119.5,115.0,116.5,547
2007/05/04,   119.0000,119.0,117.0,118.5,242
2007/05/07,   119.5000,123.0,118.5,122.5,756
2007/05/08,   124.0000,125.5,122.5,124.5,1001
2007/05/09,   125.0000,126.5,125.0,125.5,961
2007/05/10,   127.0000,129.0,124.0,129.0,1469
2007/05/11,   127.5000,129.0,127.0,127.0,536
2007/05/14,   127.0000,127.0,124.5,125.0,468
2007/05/15,   125.0000,129.5,124.5,126.5,774
2007/05/16,   127.5000,129.0,126.5,127.0,592
2007/05/17,   128.5000,129.5,127.0,127.5,632
2007/05/18,   127.5000,130.0,126.5,127.5,681
2007/05/21,   128.0000,129.0,125.5,127.5,464
2007/05/22,   127.5000,132.5,126.5,132.5,5386
2007/05/23,   133.0000,137.0,133.0,134.0,2189
2007/05/24,   136.0000,136.0,133.5,135.0,1129
2007/05/25,   135.0000,135.5,133.5,134.5,833
2007/05/28,   135.5000,136.5,132.5,132.5,595
2007/05/29,   132.5000,134.0,129.5,130.0,730
2007/05/30,   130.0000,131.0,129.0,130.0,510
2007/05/31,   131.0000,134.0,130.5,134.0,576
2007/06/01,   135.0000,136.0,132.0,132.0,835
2007/06/04,   133.0000,134.5,132.0,132.5,577
2007/06/05,   133.0000,138.5,133.0,137.5,2545
2007/06/06,   137.5000,138.0,133.5,133.5,1106
2007/06/07,   135.0000,135.0,131.0,132.5,823
2007/06/08,   131.5000,133.0,131.0,131.5,707
2007/06/11,   132.5000,135.0,131.5,132.0,913
