年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2006/07/17,    15.2000,15.4,14.75,15.4,120
2006/07/18,    15.4000,15.5,15.4,15.5,108
2006/07/19,    15.0000,15.8,15.0,15.7,68
2006/07/20,    15.7000,15.9,15.5,15.75,110
2006/07/21,    15.6500,15.65,15.3,15.3,43
2006/07/24,    15.1000,15.7,15.0,15.7,55
2006/07/25,    15.2000,15.55,15.2,15.55,20
2006/07/26,    15.2000,15.55,15.1,15.15,28
2006/07/27,    15.2000,15.45,15.1,15.1,274
2006/07/28,    15.3000,15.45,15.3,15.45,167
2006/07/31,    15.8000,15.8,15.2,15.5,223
2006/08/01,    15.7000,15.7,15.4,15.4,76
2006/08/02,    15.6000,15.7,15.25,15.5,94
2006/08/03,    15.6000,15.6,15.3,15.45,57
2006/08/04,    15.4500,15.6,15.35,15.35,11
2006/08/07,    15.4000,15.5,15.25,15.45,12
2006/08/08,    15.4500,15.75,15.25,15.5,49
2006/08/09,    15.5000,15.7,15.2,15.5,40
2006/08/10,    15.3000,15.4,15.1,15.4,15
2006/08/11,    15.0000,15.45,14.8,14.9,45
2006/08/14,    15.0000,15.1,14.7,15.1,295
2006/08/15,    14.6000,14.7,14.1,14.3,92
2006/08/16,    14.3000,14.35,14.05,14.05,70
2006/08/17,    14.1000,14.5,14.1,14.3,71
2006/08/18,    14.4500,14.45,14.0,14.35,53
2006/08/21,    14.0000,14.4,13.95,14.2,14
2006/08/22,    14.1500,14.15,14.15,14.15,6
2006/08/23,    14.1000,14.1,13.9,14.1,17
2006/08/24,    14.3500,14.35,13.8,13.9,4
2006/08/25,    14.0000,14.0,14.0,14.0,46
2006/08/28,    13.7000,14.0,13.6,13.9,20
2006/08/29,    14.0000,14.0,13.9,13.95,25
2006/08/30,    14.0000,14.0,13.55,13.55,30
2006/08/31,    13.8000,13.95,13.55,13.95,14
2006/09/01,    14.0000,14.0,14.0,14.0,15
2006/09/04,    14.0500,14.95,14.05,14.8,308
2006/09/05,    15.2000,15.7,14.6,15.7,250
2006/09/06,    15.7000,15.7,15.35,15.6,221
2006/09/07,    15.2000,15.7,15.2,15.55,152
2006/09/08,    15.7000,15.8,15.45,15.45,71
2006/09/11,    15.4500,15.6,15.1,15.4,137
2006/09/12,    15.1000,15.35,14.95,15.0,79
2006/09/13,    15.0000,15.0,14.6,14.85,22
2006/09/14,    14.6000,14.6,14.2,14.2,22
2006/09/15,    14.8000,14.9,14.5,14.9,73
2006/09/18,    15.0000,15.6,15.0,15.1,52
2006/09/19,    15.0000,15.15,14.85,14.9,31
2006/09/20,    15.0500,15.15,14.85,14.85,8
2006/09/21,    15.3000,15.3,14.9,14.9,4
2006/09/22,    14.9000,15.9,14.9,15.9,647
2006/09/25,    16.1000,17.0,16.1,16.85,1673
2006/09/26,    16.6500,16.65,15.75,16.5,355
2006/09/27,    16.5000,17.5,15.95,17.5,576
2006/09/28,    17.5000,18.7,17.5,18.7,2946
2006/09/29,    20.0000,20.0,19.15,19.5,2840
2006/10/02,    18.7000,19.5,18.15,18.5,1234
2006/10/03,    18.2000,19.4,18.0,18.75,632
2006/10/04,    18.9000,18.9,17.45,17.45,688
2006/10/05,    17.6000,18.4,17.1,17.45,563
2006/10/11,    18.4000,18.65,17.55,18.0,641
2006/10/12,    18.0000,18.0,17.3,17.75,339
2006/10/13,    17.7000,18.35,17.7,17.8,357
2006/10/14,    17.8000,18.2,17.65,17.65,229
2006/10/16,    17.9000,18.0,17.45,17.5,278
2006/10/17,    17.6500,17.75,17.0,17.1,413
2006/10/18,    17.1000,17.7,17.1,17.4,180
2006/10/19,    17.5000,17.55,17.2,17.2,167
2006/10/20,    17.5000,17.6,17.2,17.25,211
2006/10/23,    17.2500,17.35,17.15,17.15,138
2006/10/24,    17.1500,17.35,17.1,17.1,145
2006/10/25,    17.2000,17.2,17.05,17.15,92
2006/10/26,    17.2000,17.5,17.15,17.15,101
2006/10/27,    17.1500,18.0,17.15,18.0,345
2006/10/30,    17.9500,18.1,17.8,17.8,227
2006/10/31,    17.9000,17.95,17.2,17.65,282
2006/11/01,    17.8000,17.8,17.2,17.2,104
2006/11/02,    17.2000,17.45,17.1,17.35,157
2006/11/03,    17.3500,17.4,17.1,17.1,136
2006/11/06,    16.9000,17.3,16.9,17.15,31
2006/11/07,    17.2500,17.3,17.05,17.05,84
2006/11/08,    17.0500,17.3,17.0,17.3,314
2006/11/09,    17.7000,17.7,17.05,17.05,148
2006/11/10,    17.1500,17.3,17.0,17.05,118
2006/11/13,    17.1000,17.3,17.05,17.3,167
2006/11/14,    17.3000,17.85,17.2,17.7,274
2006/11/15,    17.7000,17.8,17.3,17.3,200
2006/11/16,    17.3000,17.7,17.3,17.5,245
2006/11/17,    17.5000,17.7,17.4,17.4,84
2006/11/20,    17.6000,17.6,17.5,17.55,89
2006/11/21,    17.4000,17.85,17.3,17.4,207
2006/11/22,    17.6000,18.6,17.6,18.6,987
2006/11/23,    19.0000,19.3,18.25,18.3,905
2006/11/24,    18.8000,18.8,18.05,18.3,181
2006/11/27,    18.7500,18.75,18.15,18.15,140
2006/11/28,    18.1500,18.2,17.75,18.15,169
2006/11/29,    18.1500,18.3,18.0,18.05,118
2006/11/30,    18.0500,18.3,17.9,17.95,212
2006/12/01,    18.1000,18.9,18.0,18.7,421
2006/12/04,    18.6000,19.2,18.5,19.2,504
2006/12/05,    19.2000,19.2,18.5,18.7,199
2006/12/06,    18.8000,20.0,18.8,20.0,1184
2006/12/07,    20.8000,21.4,20.7,21.4,1142
2006/12/08,    21.7000,22.8,20.7,22.6,2091
2006/12/11,    22.5000,22.5,21.05,22.1,855
2006/12/12,    21.8000,21.8,20.6,21.0,588
2006/12/13,    21.1000,21.2,19.55,19.55,592
2006/12/14,    20.0000,20.35,19.2,19.75,365
2006/12/15,    20.7500,20.75,20.0,20.0,418
2006/12/18,    20.0000,20.0,19.45,19.45,303
2006/12/19,    19.2000,19.8,19.2,19.7,125
2006/12/20,    19.8000,20.0,19.5,19.7,212
2006/12/21,    20.4500,21.05,20.45,21.05,406
2006/12/22,    22.5000,22.5,21.6,22.1,1650
2006/12/25,    21.9000,22.6,21.3,22.1,423
2006/12/26,    22.2000,22.5,21.15,22.15,555
2006/12/27,    22.4000,22.45,21.5,22.2,345
2006/12/28,    21.9000,23.7,21.75,23.2,1010
2006/12/29,    23.4000,23.8,22.4,22.4,1083
2007/01/02,    22.5000,22.5,21.8,21.8,483
2007/01/03,    22.0000,23.0,21.7,22.3,277
2007/01/04,    22.8000,23.85,21.3,23.85,942
2007/01/05,    25.5000,25.5,25.5,25.5,1857
2007/01/08,    27.2500,27.25,27.25,27.25,934
2007/01/09,    29.1500,29.15,26.15,26.2,3957
2007/01/10,    25.8000,27.0,25.5,26.3,1513
2007/01/11,    26.4000,28.1,25.5,25.7,2575
2007/01/12,    26.0000,26.3,24.2,25.35,1172
2007/01/15,    25.2500,25.25,24.15,24.15,712
2007/01/16,    23.9000,24.5,23.5,23.55,556
2007/01/17,    23.3000,24.4,23.3,24.2,507
2007/01/18,    24.4000,25.85,24.3,25.85,1036
2007/01/19,    25.8500,26.2,25.25,25.55,818
2007/01/22,    25.8000,27.3,25.55,25.55,3713
2007/01/23,    24.9000,27.3,24.1,27.3,1996
2007/01/24,    29.2000,29.2,29.2,29.2,1552
2007/01/25,    31.2000,31.2,28.05,28.4,4245
2007/01/26,    29.0000,29.0,27.0,27.3,702
2007/01/29,    27.6000,28.25,26.3,26.3,718
2007/01/30,    26.6000,26.8,25.7,25.7,357
2007/01/31,    26.0000,27.45,25.5,27.45,714
2007/02/01,    27.9000,29.0,26.9,27.6,1494
2007/02/02,    27.7000,28.4,27.15,27.15,623
2007/02/05,    27.0000,27.45,26.75,26.75,305
2007/02/06,    26.8500,27.1,26.55,26.65,291
2007/02/07,    27.0000,27.95,26.65,26.65,390
2007/02/08,    27.8000,27.8,26.95,27.0,372
2007/02/09,    27.6000,27.6,26.5,26.65,315
2007/02/12,    26.9500,26.95,25.8,25.8,219
2007/02/13,    25.8000,26.25,25.55,25.8,241
2007/02/14,    25.8000,25.9,25.25,25.55,289
2007/02/26,    26.3500,26.8,25.85,25.85,230
2007/02/27,    25.8500,26.1,25.4,25.9,226
2007/03/01,    25.0000,25.5,24.55,25.0,288
2007/03/02,    25.0000,25.85,25.0,25.8,190
2007/03/03,    25.7500,25.75,25.35,25.65,145
2007/03/05,    25.5000,25.5,23.9,24.0,268
2007/03/06,    23.2000,24.5,23.2,24.5,161
2007/03/07,    24.6500,24.85,24.25,24.8,121
2007/03/08,    24.8000,26.3,24.8,25.75,442
2007/03/09,    23.9500,25.5,23.95,24.9,253
2007/03/12,    25.0000,25.25,24.4,24.4,368
2007/03/13,    24.4000,25.2,24.4,24.9,181
2007/03/14,    24.5000,24.7,24.2,24.65,138
2007/03/15,    24.9000,26.15,24.9,25.6,564
2007/03/16,    26.2000,27.35,25.8,27.35,1127
2007/03/19,    27.8000,27.8,26.5,26.8,909
2007/03/20,    28.0000,28.0,26.5,26.5,778
2007/03/21,    26.5500,26.9,25.8,26.9,359
2007/03/22,    26.8500,27.2,26.4,26.4,141
2007/03/23,    26.5000,26.6,25.8,26.1,195
2007/03/26,    26.0000,26.5,25.8,26.2,252
2007/03/27,    26.3000,27.3,26.2,26.3,296
2007/03/28,    26.2000,26.45,26.15,26.2,125
2007/03/29,    26.4000,27.1,26.3,26.4,333
2007/03/30,    26.6500,27.6,26.65,26.75,565
2007/04/02,    27.1000,27.1,26.6,26.7,327
2007/04/03,    26.8000,27.8,26.8,27.05,446
2007/04/04,    27.5000,28.5,26.8,27.25,780
2007/04/09,    27.3500,27.5,27.0,27.15,198
2007/04/10,    27.1500,27.5,26.8,26.85,284
2007/04/11,    26.7000,27.0,26.3,26.45,203
2007/04/12,    26.4000,28.3,26.0,28.1,869
2007/04/13,    27.7000,27.7,26.5,26.5,499
2007/04/14,    26.7000,27.15,26.7,26.8,274
2007/04/16,    27.2500,27.25,26.4,26.5,250
2007/04/17,    26.6000,26.7,24.8,25.0,677
2007/04/18,    25.0000,25.35,24.5,25.25,203
2007/04/19,    25.2500,25.25,24.85,24.9,94
2007/04/20,    24.8500,25.55,24.85,25.2,123
2007/04/23,    25.4000,25.5,25.05,25.35,249
2007/04/24,    25.5000,26.55,25.3,25.8,203
2007/04/25,    26.0000,26.5,25.6,25.6,203
2007/04/26,    25.8000,26.05,25.6,25.65,116
2007/04/27,    25.8500,25.85,25.25,25.6,101
2007/04/30,    25.6000,25.6,25.0,25.55,79
2007/05/02,    25.5000,25.75,25.1,25.1,131
2007/05/03,    25.1000,25.3,23.35,24.2,270
2007/05/04,    23.0000,24.6,23.0,24.35,145
2007/05/07,    24.4000,24.65,24.25,24.4,88
2007/05/08,    24.4000,24.6,24.2,24.35,72
2007/05/09,    24.2500,24.65,24.25,24.25,81
2007/05/10,    24.3000,24.4,23.75,23.9,159
2007/05/11,    23.9000,24.25,23.75,23.75,128
2007/05/14,    23.8000,23.8,23.2,23.2,132
2007/05/15,    23.0500,23.55,23.05,23.5,96
2007/05/16,    23.5000,23.5,23.15,23.45,65
2007/05/17,    23.5000,23.65,23.2,23.3,67
2007/05/18,    23.4000,23.4,23.05,23.4,82
2007/05/21,    23.6500,23.65,23.2,23.4,100
2007/05/22,    23.4000,24.0,23.4,23.85,81
2007/05/23,    24.1000,24.25,23.75,24.1,115
2007/05/24,    24.2000,24.5,24.1,24.1,102
2007/05/25,    24.1000,24.25,24.0,24.1,60
2007/05/28,    24.0000,24.3,23.6,23.6,78
2007/05/29,    23.7000,24.0,23.65,23.8,74
2007/05/30,    23.8000,24.3,23.8,23.9,93
2007/05/31,    24.0000,24.7,24.0,24.25,170
2007/06/01,    24.3500,24.8,24.3,24.6,89
2007/06/04,    24.7000,24.7,24.3,24.35,137
2007/06/05,    24.3500,24.35,23.9,23.95,196
2007/06/06,    24.2000,24.5,23.95,24.3,126
2007/06/07,    24.0000,24.3,24.0,24.25,95
2007/06/08,    24.3000,25.9,24.3,25.9,702
2007/06/11,    27.7000,27.7,27.7,27.7,942
2007/06/12,    29.6000,29.6,28.75,29.6,4396
2007/06/13,    30.6000,30.6,27.75,28.95,1885
2007/06/14,    29.6000,29.6,27.5,27.5,665
2007/06/15,    29.0000,29.0,27.9,28.0,652
2007/06/20,    28.5000,28.8,26.85,26.85,419
2007/06/21,    26.8500,27.0,26.2,26.2,324
2007/06/22,    26.3000,26.95,26.3,26.5,368
2007/06/23,    26.9000,27.25,26.5,27.0,411
2007/06/25,    27.2500,27.25,26.35,26.4,467
2007/06/26,    26.6000,26.9,26.35,26.5,254
2007/06/27,    26.5000,28.0,26.4,27.3,639
2007/06/28,    28.0000,28.0,26.9,27.4,320
2007/06/29,    27.3000,27.6,26.55,26.55,254
2007/07/02,    26.9000,27.5,26.55,27.25,425
2007/07/03,    27.3000,27.35,26.8,26.85,316
2007/07/04,    26.9000,27.2,26.3,26.3,301
2007/07/05,    26.4000,26.9,26.4,26.9,220
2007/07/06,    27.3000,27.3,26.7,26.9,281
2007/07/09,    27.2000,27.2,26.45,26.45,395
2007/07/10,    27.6000,28.3,27.1,28.3,841
2007/07/11,    28.3000,29.0,27.3,27.5,997
2007/07/12,    27.6500,28.5,27.5,27.7,735
2007/07/13,    28.1000,28.2,27.0,27.4,445
2007/07/16,    27.4000,27.7,26.8,26.8,379
2007/07/17,    26.8000,27.0,26.35,26.65,220
2007/07/18,    26.6500,28.0,26.65,26.9,331
2007/07/19,    27.4000,27.65,27.1,27.1,279
2007/07/20,    27.7000,28.95,27.65,28.95,1801
2007/07/23,    29.9500,30.95,29.05,30.0,2519
2007/07/24,    30.1000,30.5,29.1,29.1,1138
2007/07/25,    30.2000,31.1,30.0,31.1,1809
2007/07/26,    33.2500,33.25,33.25,33.25,1572
2007/07/27,    34.0000,34.7,31.5,32.1,3058
2007/07/30,    31.9500,33.0,30.0,30.15,742
2007/07/31,    31.0000,31.9,30.3,30.3,661
2007/08/01,    30.3000,31.3,29.8,29.9,477
2007/08/02,    30.0000,30.9,28.0,28.5,684
2007/08/03,    29.9000,30.0,28.9,29.1,349
2007/08/06,    27.5000,28.1,27.4,27.8,313
2007/08/07,    28.5000,28.5,27.5,27.5,282
2007/08/08,    27.5000,28.0,27.45,27.95,279
2007/08/09,    28.1500,29.9,28.05,29.9,560
2007/08/10,    28.2000,29.5,28.0,29.1,303
2007/08/13,    30.9000,30.9,29.1,29.1,210
2007/08/14,    29.1000,29.65,28.55,29.0,421
2007/08/15,    28.8000,29.3,27.6,27.6,242
2007/08/16,    27.5000,28.0,25.7,25.7,323
2007/08/17,    25.1000,26.15,24.5,25.7,184
2007/08/20,    26.5000,27.0,26.2,27.0,70
2007/08/21,    26.0500,27.3,25.5,25.5,247
2007/08/22,    26.2500,26.25,25.25,25.45,80
2007/08/23,    25.6000,26.05,25.5,25.5,219
2007/08/24,    25.5000,25.9,25.4,25.85,130
2007/08/27,    25.9500,26.0,25.75,25.75,120
2007/08/28,    25.7000,25.9,25.3,25.5,106
2007/08/29,    25.1500,25.5,25.15,25.2,107
2007/08/30,    25.8000,26.95,25.4,26.3,261
2007/08/31,    26.3000,27.5,26.0,27.5,403
2007/09/03,    27.0000,27.3,26.2,26.6,338
2007/09/04,    26.6000,27.0,26.35,26.4,107
2007/09/05,    26.5000,27.0,26.5,26.6,85
2007/09/06,    26.9000,27.0,26.5,27.0,56
2007/09/07,    26.8000,27.0,26.55,26.8,112
2007/09/10,    26.8000,27.3,26.6,26.8,71
2007/09/11,    26.2000,26.5,26.2,26.4,89
2007/09/12,    26.4000,26.7,26.2,26.2,87
2007/09/13,    26.5000,27.1,26.35,26.85,146
2007/09/14,    26.8500,27.0,26.45,26.5,72
2007/09/17,    26.9000,27.45,26.7,26.8,221
2007/09/19,    26.8000,27.0,26.0,26.05,172
2007/09/20,    26.0000,26.45,25.6,25.6,85
2007/09/21,    26.4000,26.4,25.7,26.0,67
2007/09/26,    26.0000,26.3,25.6,26.0,122
2007/09/27,    27.5000,27.5,26.55,26.7,353
2007/09/28,    26.7000,27.1,26.7,26.7,171
2007/09/29,    27.0000,27.8,27.0,27.2,336
2007/10/01,    27.7000,27.7,27.2,27.3,163
2007/10/02,    27.3000,27.3,26.75,26.85,95
2007/10/03,    26.8500,26.85,26.55,26.55,93
2007/10/04,    26.3000,27.0,26.3,26.55,71
2007/10/05,    26.9000,26.9,26.3,26.55,91
2007/10/08,    26.6000,26.8,26.4,26.4,52
2007/10/09,    26.2000,26.25,26.0,26.05,73
2007/10/11,    26.2500,26.5,26.0,26.45,121
2007/10/12,    26.4000,26.4,24.6,24.6,67
2007/10/15,    25.0000,25.7,24.85,25.0,102
2007/10/16,    25.0000,26.75,25.0,26.75,195
2007/10/17,    26.3000,26.7,26.0,26.1,77
2007/10/18,    26.0500,27.0,26.05,26.55,251
2007/10/19,    26.4500,26.65,26.1,26.1,138
2007/10/22,    26.1000,26.1,25.5,25.6,67
2007/10/23,    26.0500,26.05,25.7,26.0,30
2007/10/24,    26.0000,26.0,25.25,25.4,65
2007/10/25,    25.7000,25.8,25.25,25.5,84
2007/10/26,    25.5000,25.5,25.0,25.05,85
2007/10/29,    25.0500,25.4,24.65,24.9,95
2007/10/30,    25.0000,25.8,24.9,25.1,102
2007/10/31,    25.6000,25.95,25.25,25.25,111
2007/11/01,    25.6000,25.6,24.9,24.9,99
2007/11/02,    24.6000,25.0,24.5,25.0,76
2007/11/05,    25.0000,25.0,24.55,24.95,27
2007/11/06,    25.1000,25.1,24.6,24.7,43
2007/11/07,    24.7000,24.95,24.6,24.7,57
2007/11/08,    24.5000,24.5,23.8,23.8,132
2007/11/09,    23.8000,24.2,23.55,23.75,59
2007/11/12,    23.3000,23.3,22.5,22.5,59
2007/11/13,    22.9500,23.0,22.3,22.3,34
2007/11/14,    22.3000,23.45,22.3,22.6,47
2007/11/15,    22.6000,22.6,22.05,22.2,91
2007/11/16,    20.6500,22.2,20.65,21.95,93
2007/11/19,    21.5000,21.85,21.5,21.8,20
2007/11/20,    21.0000,21.4,20.3,20.3,98
2007/11/21,    20.8000,20.95,20.4,20.5,34
2007/11/22,    20.7000,20.8,20.6,20.7,9
2007/11/23,    20.9000,20.9,20.55,20.75,16
2007/11/26,    20.3500,20.65,20.3,20.55,21
2007/11/27,    20.5000,20.5,19.15,19.2,42
2007/11/28,    19.2000,19.45,19.0,19.3,37
2007/11/29,    19.9000,19.9,19.4,19.4,12
2007/11/30,    19.9000,19.9,19.3,19.85,8
2007/12/03,    20.0000,20.75,19.9,20.75,66
2007/12/04,    21.0000,21.5,21.0,21.5,56
2007/12/05,    21.5000,22.1,21.35,22.1,52
2007/12/06,    22.3000,22.9,22.0,22.85,54
2007/12/07,    22.4000,22.8,21.75,22.05,23
2007/12/10,    22.2000,22.2,21.05,21.5,21
2007/12/11,    22.0000,22.0,21.05,21.8,10
2007/12/12,    21.1000,21.7,20.65,20.65,22
2007/12/13,    20.6500,20.65,19.25,19.25,66
2007/12/14,    19.7000,19.7,18.25,18.25,70
2007/12/17,    18.3000,18.5,17.1,17.15,92
2007/12/18,    16.5000,17.5,16.5,16.6,58
2007/12/19,    17.0500,17.75,17.05,17.75,26
2007/12/20,    17.6500,17.75,17.25,17.75,5
2007/12/21,    17.0000,17.7,17.0,17.45,29
2007/12/24,    16.7000,18.65,16.7,18.65,38
2007/12/25,    18.7500,18.75,18.45,18.65,17
2007/12/26,    18.6500,18.7,18.4,18.5,17
2007/12/27,    18.7000,19.2,18.5,19.0,70
2007/12/28,    18.9000,19.0,18.0,18.75,98
2007/12/31,    18.6500,19.2,18.65,19.0,66
2008/01/02,    19.0000,19.5,19.0,19.5,55
2008/01/03,    18.9000,19.0,18.9,19.0,9
2008/01/04,    18.5000,19.0,18.3,18.9,68
2008/01/07,    18.3000,18.3,17.75,18.15,12
2008/01/08,    18.5000,18.5,18.0,18.5,19
2008/01/09,    18.0000,18.2,17.7,18.2,27
2008/01/10,    18.5000,18.5,18.0,18.0,32
2008/01/11,    18.2000,18.4,18.2,18.4,20
2008/01/14,    18.4000,18.4,18.4,18.4,6
2008/01/15,    18.0000,18.45,18.0,18.35,37
2008/01/16,    18.4500,18.45,17.6,17.6,72
2008/01/17,    18.0000,18.0,17.6,18.0,31
2008/01/18,    17.3000,17.75,17.0,17.0,80
2008/01/21,    17.6000,17.6,17.0,17.35,69
2008/01/22,    16.8000,16.8,16.15,16.7,134
2008/01/23,    16.8000,17.0,15.65,16.7,84
2008/01/24,    15.7000,16.55,15.7,16.4,92
2008/01/25,    15.3000,16.9,15.3,16.9,155
2008/01/28,    16.4000,16.7,16.15,16.15,34
2008/01/29,    16.0000,16.45,16.0,16.3,47
2008/01/30,    16.0500,16.35,16.0,16.05,38
2008/01/31,    16.3000,16.3,15.2,15.8,57
2008/02/01,    15.7500,16.2,15.75,16.2,19
2008/02/12,    16.8000,16.8,16.3,16.3,34
2008/02/13,    16.4000,17.1,16.4,16.4,75
2008/02/14,    16.8000,17.0,16.55,17.0,36
2008/02/15,    16.6000,16.7,16.4,16.7,17
2008/02/18,    16.7000,17.0,16.7,16.8,27
2008/02/19,    16.9500,17.35,16.95,17.35,60
2008/02/20,    17.3500,17.35,16.9,17.3,96
2008/02/21,    17.2500,17.4,17.25,17.35,15
2008/02/22,    17.3000,17.3,17.0,17.25,24
2008/02/25,    17.3000,17.35,17.0,17.2,58
2008/02/26,    17.3000,17.3,16.85,17.0,53
2008/02/27,    17.1500,17.2,17.05,17.1,31
2008/02/29,    17.1000,17.8,17.1,17.5,75
2008/03/03,    17.3000,17.4,17.0,17.4,19
2008/03/04,    17.6000,17.8,17.6,17.8,44
2008/03/05,    17.8000,18.0,17.5,17.8,94
2008/03/06,    19.0000,19.0,19.0,19.0,37
2008/03/07,    20.3000,20.3,19.8,20.3,203
2008/03/10,    20.5000,21.3,19.8,19.9,245
2008/03/11,    19.0000,19.55,19.0,19.2,32
2008/03/12,    19.5000,20.0,19.3,19.3,57
2008/03/13,    19.3000,19.3,18.5,18.5,45
2008/03/14,    19.0000,19.0,17.9,17.9,97
2008/03/17,    17.9000,17.9,17.9,17.9,15
2008/03/18,    17.9000,18.75,17.9,18.5,36
2008/03/19,    18.5000,19.75,18.5,19.3,199
2008/03/20,    19.0000,19.6,18.9,19.4,33
2008/03/21,    19.7000,19.8,19.5,19.8,58
2008/03/24,    21.1000,21.1,19.85,20.4,105
2008/03/25,    21.0000,21.0,20.0,20.3,90
2008/03/26,    20.2000,20.4,19.8,19.8,106
2008/03/27,    20.1000,20.25,19.8,20.0,68
2008/03/28,    20.0000,20.6,20.0,20.6,93
2008/03/31,    20.8000,20.8,20.6,20.75,79
2008/04/01,    20.8000,21.1,20.8,20.9,89
2008/04/02,    20.9000,21.1,20.6,20.6,111
2008/04/03,    20.9500,21.9,20.95,21.5,87
2008/04/07,    21.5000,21.75,21.35,21.4,55
2008/04/08,    21.5000,21.8,21.45,21.45,32
2008/04/09,    21.7500,21.75,21.6,21.65,78
2008/04/10,    22.5000,23.0,22.1,22.3,130
2008/04/11,    23.8500,23.85,22.45,23.0,135
2008/04/14,    23.0000,23.45,22.75,23.05,135
2008/04/15,    23.1500,23.4,23.0,23.2,244
2008/04/16,    23.5000,23.5,22.8,23.0,120
2008/04/17,    23.2500,23.25,22.9,22.9,111
2008/04/18,    24.5000,24.5,24.5,24.5,192
2008/04/21,    26.2000,26.2,26.2,26.2,164
2008/04/22,    28.0000,28.0,27.3,27.75,2071
2008/04/23,    27.1000,27.75,26.8,27.0,636
2008/04/24,    27.3000,28.85,27.15,28.85,948
2008/04/25,    28.9000,29.4,28.1,28.1,885
2008/04/28,    29.0000,30.05,29.0,29.4,1528
2008/04/29,    30.3000,30.3,28.5,28.5,465
2008/04/30,    28.9000,29.5,28.1,28.1,972
2008/05/02,    28.6000,30.05,28.15,30.05,1189
2008/05/05,    30.3000,30.8,29.3,29.3,759
2008/05/06,    29.0500,29.8,28.85,29.1,366
2008/05/07,    29.7000,29.8,29.0,29.2,365
2008/05/08,    29.1000,29.5,28.9,29.25,217
2008/05/09,    29.6000,30.3,29.25,29.25,669
2008/05/12,    29.5000,29.6,27.25,28.2,484
2008/05/13,    27.6000,28.1,27.6,27.8,279
2008/05/14,    28.0000,28.3,28.0,28.1,176
2008/05/15,    28.3000,28.9,28.1,28.2,205
2008/05/16,    28.6000,28.7,28.2,28.45,260
2008/05/19,    28.6000,29.5,28.3,29.5,498
2008/05/20,    29.8000,30.2,28.5,28.65,292
2008/05/21,    28.5000,29.4,28.25,29.05,195
2008/05/22,    28.9000,28.9,28.45,28.5,135
2008/05/23,    28.7000,28.9,28.1,28.45,388
2008/05/26,    28.0500,28.05,26.9,27.0,212
2008/05/27,    27.0000,27.45,26.75,26.75,146
2008/05/28,    26.8000,27.1,26.5,26.5,148
2008/05/29,    27.1000,27.1,26.05,26.1,97
2008/05/30,    26.1000,26.4,25.3,25.8,148
2008/06/02,    26.0500,26.05,25.3,25.7,52
2008/06/03,    25.2000,25.7,25.2,25.6,47
2008/06/04,    25.9500,26.5,25.65,26.0,105
2008/06/05,    26.2000,26.5,25.8,26.5,64
2008/06/06,    26.5000,26.5,26.15,26.3,63
2008/06/09,    25.5000,25.8,25.5,25.8,44
2008/06/10,    26.5000,26.5,25.6,25.6,80
2008/06/11,    25.6000,25.6,25.0,25.0,73
2008/06/12,    24.6000,24.6,23.6,23.7,122
2008/06/13,    23.6000,24.5,23.6,24.0,48
2008/06/16,    24.4000,24.7,24.05,24.7,19
2008/06/17,    24.5500,24.55,24.2,24.3,14
2008/06/18,    24.6500,25.3,24.4,25.15,75
2008/06/19,    25.1500,25.2,25.05,25.05,28
2008/06/20,    24.7500,24.85,24.0,24.1,28
2008/06/23,    23.2000,23.85,23.2,23.8,27
2008/06/24,    23.5000,23.85,23.2,23.3,119
2008/06/25,    23.4000,23.7,23.3,23.6,54
2008/06/26,    23.9000,24.0,23.6,23.7,68
2008/06/27,    23.4500,23.6,22.8,23.3,60
2008/06/30,    23.3000,23.5,22.2,22.7,97
2008/07/01,    22.2000,22.25,21.4,21.5,50
2008/07/02,    21.5000,21.95,21.5,21.5,62
2008/07/03,    22.0000,22.7,21.6,22.7,115
2008/07/04,    22.7000,22.7,21.9,21.9,47
2008/07/07,    21.9000,22.2,21.9,22.2,18
2008/07/08,    22.1500,22.8,22.15,22.4,59
2008/07/09,    22.9500,23.95,22.95,23.95,99
2008/07/10,    24.2000,24.7,23.95,24.3,162
2008/07/11,    24.8000,25.5,24.7,25.5,364
2008/07/14,    25.5500,25.7,24.85,25.1,253
2008/07/15,    25.0000,25.0,23.4,23.75,124
2008/07/16,    24.0000,24.15,22.8,23.3,106
2008/07/17,    24.4000,24.9,24.0,24.9,330
2008/07/18,    25.5000,25.5,23.7,24.0,199
2008/07/21,    24.4000,24.8,23.8,24.25,117
2008/07/22,    24.2500,24.4,23.75,24.0,44
2008/07/23,    24.7000,24.9,24.35,24.7,140
2008/07/24,    24.9500,24.95,24.3,24.7,174
2008/07/25,    24.3000,24.6,24.0,24.0,187
2008/07/29,    21.7000,23.0,21.0,22.35,364
2008/07/30,    22.3000,22.5,21.6,21.6,269
2008/07/31,    21.8000,21.85,21.6,21.65,101
2008/08/01,    21.6000,21.6,21.1,21.5,64
2008/08/04,    21.6000,21.9,21.4,21.4,31
2008/08/05,    21.4000,21.6,21.05,21.05,56
2008/08/06,    21.5000,21.5,21.0,21.5,63
2008/08/07,    21.2000,21.7,21.2,21.5,57
2008/08/08,    21.5000,21.9,21.15,21.55,45
2008/08/11,    21.9000,21.9,21.55,21.55,157
2008/08/12,    21.7000,22.3,21.6,22.0,89
