年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2006/09/22,    18.0000,18.2,17.8,18.2,7
2006/09/25,    17.8000,18.0,17.8,18.0,4
2006/09/26,    18.0000,18.0,17.85,17.85,2
2006/09/27,    17.8500,18.4,17.8,18.0,20
2006/09/28,    18.0000,18.2,17.85,17.9,10
2006/09/29,    18.0000,18.1,17.8,17.8,13
2006/10/02,    17.9000,17.9,17.9,17.9,4
2006/10/03,    18.0000,18.0,18.0,18.0,10
2006/10/04,    18.0000,18.1,18.0,18.1,14
2006/10/05,    18.1000,18.5,17.8,18.4,30
2006/10/11,    17.9500,18.0,17.95,17.95,3
2006/10/12,    18.0000,18.0,18.0,18.0,9
2006/10/13,    17.9000,18.3,17.9,18.05,92
2006/10/14,    18.0000,18.05,18.0,18.0,42
2006/10/16,    18.0000,18.2,17.8,18.05,59
2006/10/17,    18.0500,18.05,18.05,18.05,30
2006/10/18,    18.0500,18.45,18.0,18.05,108
2006/10/19,    18.1000,18.3,18.0,18.2,54
2006/10/20,    18.2500,18.4,18.05,18.05,57
2006/10/23,    18.0500,18.05,18.0,18.05,38
2006/10/24,    18.1000,18.1,18.05,18.05,26
2006/10/25,    18.2000,18.2,18.05,18.15,25
2006/10/26,    18.1500,18.15,18.0,18.15,34
2006/10/27,    18.0000,18.3,18.0,18.15,60
2006/10/30,    18.2000,18.25,18.2,18.25,36
2006/10/31,    18.1500,18.25,18.15,18.15,27
2006/11/01,    18.1500,18.2,18.15,18.2,36
2006/11/02,    18.1500,18.4,18.15,18.35,44
2006/11/03,    18.3000,18.5,18.3,18.45,48
2006/11/06,    18.2500,18.45,18.25,18.45,19
2006/11/07,    18.4500,18.6,18.4,18.4,34
2006/11/08,    18.5000,18.55,18.4,18.55,36
2006/11/09,    18.5500,18.7,18.5,18.55,39
2006/11/10,    18.3000,18.65,18.3,18.65,33
2006/11/13,    18.6500,18.8,18.5,18.8,32
2006/11/14,    18.8000,20.1,18.8,20.1,194
2006/11/15,    20.5000,21.0,19.9,19.9,139
2006/11/16,    19.9000,20.1,19.3,19.5,45
2006/11/17,    19.6000,19.8,19.6,19.8,12
2006/11/20,    19.8000,19.8,19.5,19.7,17
2006/11/21,    19.6000,19.7,19.5,19.5,14
2006/11/22,    19.7000,19.7,19.3,19.45,9
2006/11/23,    19.4500,19.6,19.4,19.5,22
2006/11/24,    19.6000,19.6,19.3,19.5,8
2006/11/27,    19.8000,20.15,19.8,20.05,53
2006/11/28,    20.0000,20.0,19.5,19.95,37
2006/11/29,    19.9000,20.0,19.6,19.95,37
2006/11/30,    19.9500,19.95,19.6,19.8,36
2006/12/01,    19.8000,19.9,19.7,19.8,34
2006/12/04,    19.8000,21.15,19.8,21.15,574
2006/12/05,    21.1000,21.1,19.8,20.5,246
2006/12/06,    20.5000,20.7,20.0,20.5,67
2006/12/07,    20.3500,21.0,20.1,21.0,89
2006/12/08,    20.4000,21.0,20.4,20.7,66
2006/12/11,    20.8000,22.1,20.8,22.0,312
2006/12/12,    22.0000,23.0,21.25,22.9,157
2006/12/13,    23.0000,24.5,23.0,23.6,1015
2006/12/14,    22.7000,23.3,22.0,22.55,242
2006/12/15,    22.5500,22.8,22.15,22.8,93
2006/12/18,    22.9500,23.1,22.5,22.65,92
2006/12/19,    22.6500,22.8,22.5,22.5,56
2006/12/20,    22.5500,22.6,22.2,22.5,127
2006/12/21,    22.8000,23.3,22.5,22.7,269
2006/12/22,    22.8000,22.8,22.3,22.3,100
2006/12/25,    22.2000,23.8,22.2,23.15,125
2006/12/26,    24.7500,24.75,23.85,23.9,347
2006/12/27,    24.1000,24.1,23.6,23.8,147
2006/12/28,    23.7000,23.9,23.5,23.9,91
2006/12/29,    24.1000,24.2,23.8,24.0,156
2007/01/02,    24.1000,24.1,23.4,23.5,132
2007/01/03,    23.6500,24.0,23.6,23.95,78
2007/01/04,    23.9500,24.3,23.9,23.9,75
2007/01/05,    23.9500,24.0,23.5,23.65,94
2007/01/08,    24.1000,24.1,23.5,23.5,32
2007/01/09,    23.4000,23.5,23.0,23.2,73
2007/01/10,    23.2000,23.2,23.0,23.0,20
2007/01/11,    23.0000,23.0,22.9,23.0,47
2007/01/12,    22.9000,22.9,22.5,22.8,41
2007/01/15,    22.6500,23.0,22.6,22.8,46
2007/01/16,    22.8000,22.9,22.7,22.7,19
2007/01/17,    22.6000,22.8,22.0,22.1,75
2007/01/18,    23.0000,23.6,23.0,23.4,94
2007/01/19,    23.8500,23.85,22.85,23.2,90
2007/01/22,    23.2000,23.2,22.9,22.9,20
2007/01/23,    23.5000,23.85,22.9,23.0,36
2007/01/24,    22.5000,23.1,22.5,22.8,19
2007/01/25,    22.8000,22.95,22.5,22.5,37
2007/01/26,    22.4000,22.45,22.3,22.3,24
2007/01/29,    22.3000,22.35,22.3,22.35,7
2007/01/30,    22.2500,22.25,22.2,22.2,26
2007/01/31,    22.0500,22.7,22.0,22.05,53
2007/02/01,    23.0000,23.0,22.1,22.8,20
2007/02/02,    22.8000,22.8,22.6,22.6,6
2007/02/05,    22.6000,22.6,22.6,22.6,7
2007/02/06,    22.5500,22.55,22.35,22.45,39
2007/02/07,    22.4500,23.3,22.4,22.9,39
2007/02/08,    23.0000,23.0,22.8,22.9,22
2007/02/09,    23.0000,23.0,22.5,23.0,71
2007/02/12,    22.6000,23.0,22.55,22.55,19
2007/02/13,    22.5000,23.0,22.4,22.7,58
2007/02/14,    23.7000,24.0,22.5,22.9,137
2007/02/26,    24.5000,24.5,24.5,24.5,772
2007/02/27,    26.2000,26.2,26.0,26.2,2531
2007/03/01,    26.1500,28.0,25.8,28.0,3584
2007/03/02,    29.4000,29.7,26.1,27.55,2020
2007/03/03,    27.3000,27.5,26.6,27.0,730
2007/03/05,    27.0000,28.8,26.5,27.5,1619
2007/03/06,    27.5500,28.0,26.75,27.0,613
2007/03/07,    27.4000,27.9,26.8,27.2,604
2007/03/08,    27.2000,28.8,27.2,27.95,959
2007/03/09,    28.5000,28.5,27.6,27.85,664
2007/03/12,    28.0000,28.3,27.8,28.1,375
2007/03/13,    28.2000,29.6,28.2,28.95,1155
2007/03/14,    28.7000,28.75,27.8,28.2,588
2007/03/15,    28.8000,28.8,28.15,28.25,399
2007/03/16,    28.2000,28.6,28.1,28.1,239
2007/03/19,    28.7000,30.05,28.2,29.95,1617
2007/03/20,    29.9000,30.5,29.5,29.6,869
2007/03/21,    29.6000,29.9,29.3,29.5,351
2007/03/22,    30.0000,30.0,29.1,29.2,307
2007/03/23,    29.1000,30.5,29.1,29.5,485
2007/03/26,    30.4000,30.4,29.6,30.1,206
2007/03/27,    30.1000,30.1,29.6,29.6,150
2007/03/28,    30.0000,30.0,29.3,29.35,154
2007/03/29,    29.9000,29.9,29.3,29.5,161
2007/03/30,    29.8500,31.55,29.85,31.55,1383
2007/04/02,    31.5000,32.3,30.8,31.5,596
2007/04/03,    32.1500,32.15,31.2,31.75,295
2007/04/04,    31.9000,31.95,30.8,30.8,338
2007/04/09,    31.0000,31.15,30.2,30.8,354
2007/04/10,    30.7000,30.9,30.2,30.8,138
2007/04/11,    31.0500,31.2,30.4,30.6,196
2007/04/12,    30.6000,31.2,30.2,30.9,254
2007/04/13,    30.4000,30.55,30.4,30.4,100
2007/04/14,    30.3000,30.3,29.65,29.85,331
2007/04/16,    29.8500,29.85,29.0,29.0,310
2007/04/17,    29.0000,29.0,27.1,27.5,261
2007/04/18,    27.5000,27.5,26.4,27.5,454
2007/04/19,    27.3500,28.7,27.1,27.7,316
2007/04/20,    27.7000,28.2,27.6,27.6,118
2007/04/23,    27.8000,28.0,27.4,27.4,104
2007/04/24,    27.4000,28.45,27.4,28.3,147
2007/04/25,    28.0000,28.0,27.6,27.7,34
2007/04/26,    28.1000,28.2,27.3,27.6,77
2007/04/27,    27.7500,28.0,27.5,27.6,28
2007/04/30,    27.5000,27.5,26.7,26.95,69
2007/05/02,    26.7000,27.25,26.2,26.6,104
2007/05/03,    26.6000,26.6,25.8,26.2,198
2007/05/04,    26.2000,26.3,26.0,26.2,105
2007/05/07,    27.0000,27.1,26.7,26.7,103
2007/05/08,    26.7000,27.0,26.5,27.0,86
2007/05/09,    26.7000,26.8,26.5,26.5,17
2007/05/10,    26.6000,27.0,26.6,26.8,136
2007/05/11,    26.6000,26.8,26.4,26.8,31
2007/05/14,    26.5000,27.0,26.5,26.75,55
2007/05/15,    26.7500,27.0,26.5,26.75,39
2007/05/16,    26.7000,26.85,26.5,26.7,55
2007/05/17,    26.6000,26.6,26.5,26.5,39
2007/05/18,    26.5000,26.5,26.0,26.1,83
2007/05/21,    26.4000,27.5,26.4,26.8,226
2007/05/22,    27.0000,27.0,26.4,26.5,92
2007/05/23,    26.5000,26.7,26.5,26.5,67
2007/05/24,    26.5000,26.5,26.3,26.4,72
2007/05/25,    26.4000,27.0,26.3,27.0,73
2007/05/28,    27.0000,27.3,26.7,27.0,134
2007/05/29,    27.2000,27.2,26.8,26.8,70
2007/05/30,    27.2000,27.2,26.6,26.6,47
2007/05/31,    26.6000,27.3,26.6,26.85,124
2007/06/01,    27.3000,28.7,26.9,28.7,519
2007/06/04,    30.2000,30.7,29.85,30.7,1301
2007/06/05,    30.4000,30.5,29.85,30.15,601
2007/06/06,    30.1500,30.65,29.85,30.0,312
2007/06/07,    30.0000,30.0,29.5,29.7,472
2007/06/08,    29.6000,30.2,29.55,30.0,430
2007/06/11,    30.1000,31.5,30.0,30.8,797
2007/06/12,    31.5000,31.5,30.25,30.6,562
2007/06/13,    31.0000,32.7,30.65,32.1,1425
2007/06/14,    32.1000,33.8,32.1,32.8,1522
2007/06/15,    32.4000,34.3,32.4,34.0,1247
2007/06/20,    34.5000,36.1,34.2,35.3,1487
2007/06/21,    35.3000,35.95,34.9,35.1,1072
2007/06/22,    35.1000,36.5,34.2,36.0,1172
2007/06/23,    36.3000,37.5,36.3,36.75,1355
2007/06/25,    37.9000,39.3,37.9,38.45,4172
2007/06/26,    38.3000,38.9,37.6,38.2,1263
2007/06/27,    38.0000,39.1,37.85,38.3,927
2007/06/28,    39.3000,40.3,38.8,39.8,1983
2007/06/29,    40.0000,41.8,40.0,41.5,3078
2007/07/02,    42.4000,42.8,41.5,41.9,2092
2007/07/03,    42.0000,43.05,41.6,41.9,1981
2007/07/04,    41.8000,41.9,40.2,41.45,1656
2007/07/05,    41.4000,41.4,40.0,41.1,1204
2007/07/06,    41.0000,43.95,41.0,43.95,2856
2007/07/09,    45.2000,47.0,45.2,47.0,2307
2007/07/10,    48.9000,50.2,48.6,50.2,3298
2007/07/11,    50.2000,53.7,50.2,53.7,2521
2007/07/12,    56.4000,57.4,56.4,57.4,1501
2007/07/13,    61.4000,61.4,53.5,57.4,5579
2007/07/16,    57.6000,60.6,57.6,58.5,2464
2007/07/17,    58.5000,59.0,56.0,57.8,1166
2007/07/18,    57.8000,58.5,55.1,56.5,1927
2007/07/19,    57.1000,57.4,56.0,56.2,1061
2007/07/20,    56.4000,56.9,53.1,53.8,1627
2007/07/23,    53.2000,57.5,53.2,57.5,1494
2007/07/24,    61.5000,61.5,59.5,61.5,2935
2007/07/25,    62.4000,65.8,62.4,65.8,2847
2007/07/26,    69.9000,70.4,67.0,69.0,4469
2007/07/27,    64.2000,73.8,64.2,73.8,4282
2007/07/30,    77.2000,78.5,70.8,74.2,4143
2007/07/31,    75.0000,76.4,74.0,74.5,2178
2007/08/01,    75.5000,79.7,75.1,79.7,5142
2007/08/02,    81.5000,85.0,78.1,82.6,4891
2007/08/03,    85.0000,87.8,83.6,87.0,3532
2007/08/06,    85.0000,89.8,85.0,89.8,3873
2007/08/07,    90.0000,90.5,83.6,83.6,4924
2007/08/08,    79.0000,83.0,77.8,79.7,4748
2007/08/09,    80.6000,85.2,79.0,85.2,3946
2007/08/10,    85.2000,91.0,82.5,87.5,5000
2007/08/13,    89.0000,89.0,83.0,83.0,3179
2007/08/14,    81.9000,85.0,80.4,81.9,1871
2007/08/15,    81.0000,85.3,80.5,80.8,2465
2007/08/16,    80.0000,82.0,75.2,75.2,3330
2007/08/17,    75.2000,77.9,70.0,70.0,3495
2007/08/20,    73.0000,73.5,65.1,65.1,3904
2007/08/21,    62.0000,64.0,60.6,60.6,2944
2007/08/22,    60.0000,60.0,56.4,56.4,2152
2007/08/23,    54.0000,60.3,54.0,60.3,3487
2007/08/24,    64.5000,64.5,64.5,64.5,791
2007/08/27,    69.0000,69.0,69.0,69.0,550
2007/08/28,    73.8000,73.8,73.8,73.8,548
2007/08/29,    78.9000,78.9,75.5,78.9,12587
2007/08/30,    83.3000,83.3,77.0,78.8,5698
2007/08/31,    78.5000,81.0,76.0,79.3,3332
2007/09/03,    80.8000,84.8,79.6,80.6,6517
2007/09/04,    79.0000,81.0,77.2,77.4,2884
2007/09/05,    78.5000,79.2,76.6,77.5,2539
2007/09/06,    72.1000,76.5,72.1,72.1,2361
2007/09/07,    67.1000,67.1,67.1,67.1,1124
2007/09/10,    62.5000,71.7,62.5,71.7,4874
2007/09/11,    75.0000,75.0,71.0,71.8,3086
2007/09/12,    72.8000,73.9,70.7,71.8,1873
2007/09/13,    71.8000,72.8,68.9,69.5,1215
2007/09/14,    67.1000,70.4,67.1,69.0,1262
2007/09/17,    69.0000,69.8,68.4,69.8,1023
2007/09/19,    71.0000,72.5,68.0,69.1,1734
2007/09/20,    69.8000,70.3,67.1,67.1,1363
2007/09/21,    67.2000,71.7,67.2,71.7,1399
2007/09/26,    76.7000,76.7,76.7,76.7,1014
2007/09/27,    81.6000,81.6,75.1,76.0,3082
2007/09/28,    76.2000,77.7,75.1,76.8,1360
2007/09/29,    76.8000,81.5,76.8,80.0,3106
2007/10/01,    80.9000,83.0,78.0,78.4,2490
2007/10/02,    79.6000,80.0,77.8,78.5,1688
2007/10/03,    79.0000,79.9,76.5,76.6,1574
2007/10/04,    76.0000,78.0,76.0,77.0,1152
2007/10/05,    77.0000,77.3,73.0,74.1,1340
2007/10/08,    74.1000,75.0,69.0,69.4,2510
2007/10/09,    69.4000,72.5,69.0,71.4,1811
2007/10/11,    71.4000,71.4,69.2,69.6,690
2007/10/12,    69.6000,70.5,68.0,69.0,677
2007/10/15,    69.0000,69.5,66.0,67.5,874
2007/10/16,    66.5000,69.0,66.3,68.5,599
2007/10/17,    68.5000,71.5,68.4,70.0,729
2007/10/18,    71.0000,71.4,69.3,69.3,516
2007/10/19,    68.0000,69.3,68.0,68.6,376
2007/10/22,    66.0000,67.7,65.6,67.1,459
2007/10/23,    67.1000,68.1,66.8,67.0,492
2007/10/24,    67.1000,68.5,64.0,66.5,787
2007/10/25,    66.0000,67.1,65.1,66.1,434
2007/10/26,    66.1000,67.0,64.2,64.7,354
2007/10/29,    65.0000,65.3,62.5,64.2,1055
2007/10/30,    64.0000,64.0,61.0,61.3,770
2007/10/31,    59.0000,60.5,57.5,59.1,1157
2007/11/01,    59.1000,63.2,59.1,63.2,708
2007/11/02,    65.5000,67.6,63.2,67.6,3324
2007/11/05,    67.2000,67.2,63.6,65.0,1139
2007/11/06,    65.0000,67.3,63.8,64.0,829
2007/11/07,    63.5000,65.2,63.0,63.0,669
2007/11/08,    60.2000,61.8,58.6,60.0,1202
2007/11/09,    62.0000,62.0,57.5,59.1,643
2007/11/12,    58.0000,58.0,55.0,55.0,1127
2007/11/13,    55.0000,55.7,52.9,55.0,947
2007/11/14,    57.2000,58.0,56.2,57.4,784
2007/11/15,    57.4000,57.4,56.4,56.7,264
2007/11/16,    56.6000,56.7,55.8,56.3,320
2007/11/19,    56.3000,59.1,56.0,56.3,622
2007/11/20,    56.0000,60.2,55.7,60.2,878
2007/11/21,    61.7000,64.4,60.6,61.0,1494
2007/11/22,    63.0000,63.1,60.5,60.5,650
2007/11/23,    61.5000,61.9,58.8,60.0,473
2007/11/26,    61.5000,62.0,59.5,59.5,501
2007/11/27,    58.8000,60.7,57.3,60.6,453
2007/11/28,    61.4000,61.4,59.6,60.0,287
2007/11/29,    60.1000,62.0,59.8,60.0,490
2007/11/30,    60.5000,61.3,60.0,60.1,460
2007/12/03,    60.4000,64.3,60.4,64.3,1539
2007/12/04,    65.0000,65.0,63.7,64.0,1033
2007/12/05,    64.0000,64.0,60.3,62.4,772
2007/12/06,    62.6000,62.7,59.7,60.0,852
2007/12/07,    60.0000,60.5,59.0,59.0,583
2007/12/10,    58.5000,58.5,56.8,56.8,435
2007/12/11,    56.8000,56.8,56.0,56.0,252
2007/12/12,    56.0000,58.3,54.9,57.9,454
2007/12/13,    57.9000,59.0,56.0,56.0,544
2007/12/14,    56.0000,56.5,53.6,54.5,564
2007/12/17,    54.0000,55.6,50.7,51.5,956
2007/12/18,    49.0000,50.9,47.9,47.9,1255
2007/12/19,    47.9000,48.5,45.6,45.9,1320
2007/12/20,    45.9000,46.0,42.7,42.7,1525
2007/12/21,    39.7500,41.0,39.75,39.75,1629
2007/12/24,    40.1000,41.8,39.0,41.3,1462
2007/12/25,    42.0000,44.15,41.8,44.15,599
2007/12/26,    45.1000,46.9,43.5,44.05,1540
2007/12/27,    44.0500,46.0,44.05,45.0,966
2007/12/28,    44.5000,46.5,44.5,45.0,2393
2007/12/31,    46.1000,48.15,45.7,48.15,1142
2008/01/02,    49.1000,49.9,47.0,47.0,1178
2008/01/03,    46.0000,46.9,45.8,46.0,473
2008/01/04,    46.0000,48.6,46.0,47.5,913
2008/01/07,    46.9000,46.9,44.2,44.3,628
2008/01/08,    44.3000,44.3,42.1,42.5,353
2008/01/09,    40.0000,43.8,39.9,43.2,375
2008/01/10,    44.7000,45.5,43.5,44.0,343
2008/01/11,    45.4000,45.4,43.85,44.45,190
2008/01/14,    46.0000,46.1,44.5,45.3,333
2008/01/15,    45.9000,47.25,45.0,45.0,435
2008/01/16,    44.0000,44.5,43.2,43.2,241
2008/01/17,    43.2000,44.3,42.25,43.0,318
2008/01/18,    40.6000,43.3,40.6,43.0,315
2008/01/21,    42.0000,43.1,41.5,41.5,298
2008/01/22,    40.1000,40.1,38.6,38.6,643
2008/01/23,    38.6000,38.6,35.9,35.9,365
2008/01/24,    34.5000,35.9,33.4,33.4,1091
2008/01/25,    33.4000,35.7,32.0,35.7,1000
2008/01/28,    34.8000,34.8,33.3,33.3,262
2008/01/29,    33.0000,33.6,31.6,33.2,508
2008/01/30,    33.2000,34.45,32.95,33.9,325
2008/01/31,    33.9000,34.2,33.0,33.85,234
2008/02/01,    34.0000,34.5,33.6,34.5,206
2008/02/12,    33.2000,33.9,32.7,32.7,110
2008/02/13,    31.0000,31.85,30.5,30.5,685
2008/02/14,    30.5000,32.6,30.5,32.5,222
2008/02/15,    31.5000,33.3,31.5,32.5,114
2008/02/18,    32.5000,34.0,32.5,33.1,180
2008/02/19,    33.3000,35.4,33.1,35.4,331
2008/02/20,    36.7000,36.7,34.5,34.7,354
2008/02/21,    34.7000,36.3,34.7,35.6,252
2008/02/22,    35.4000,35.4,34.25,34.8,161
2008/02/25,    35.4000,36.2,34.8,34.9,182
2008/02/26,    35.0000,35.3,34.5,34.8,193
2008/02/27,    35.0000,36.7,34.95,35.8,520
2008/02/29,    36.0000,37.8,35.8,37.2,703
2008/03/03,    36.4000,36.4,34.6,34.8,354
2008/03/04,    35.2000,35.5,34.6,35.2,267
2008/03/05,    35.0000,35.0,33.55,34.1,266
2008/03/06,    34.8000,35.0,34.1,35.0,217
2008/03/07,    33.7500,34.3,33.35,33.9,391
2008/03/10,    33.9000,36.25,33.9,36.25,692
2008/03/11,    38.7500,38.75,38.75,38.75,451
2008/03/12,    41.4500,41.45,41.45,41.45,262
2008/03/13,    44.3500,44.35,40.9,41.45,3564
2008/03/14,    42.1000,44.35,41.45,44.35,1295
2008/03/17,    44.3500,45.85,42.5,45.15,1914
2008/03/18,    45.0000,45.0,42.7,42.8,861
2008/03/19,    43.0000,43.9,41.0,41.4,880
2008/03/20,    40.4000,43.3,40.3,42.5,1216
2008/03/21,    43.2000,43.8,42.0,42.0,667
2008/03/24,    44.5000,44.5,42.3,42.5,679
2008/03/25,    42.9000,45.45,42.8,45.45,1431
2008/03/26,    46.9000,46.9,44.0,44.0,1500
2008/03/27,    43.5000,45.7,43.5,44.2,690
2008/03/28,    44.2000,45.0,44.2,44.2,408
2008/03/31,    44.9000,45.5,44.1,44.1,419
2008/04/01,    44.5000,44.6,42.6,42.6,428
2008/04/02,    43.5000,43.5,42.8,43.05,303
2008/04/03,    43.0000,44.8,42.7,44.05,459
2008/04/07,    44.6000,45.0,44.05,44.55,581
2008/04/08,    44.5000,44.5,43.0,43.2,244
2008/04/09,    43.7000,44.0,42.1,42.1,325
2008/04/10,    42.5000,42.9,42.1,42.6,183
2008/04/11,    43.0000,43.2,42.0,42.0,365
2008/04/14,    41.5000,41.55,40.2,40.55,368
2008/04/15,    40.5500,42.55,40.3,41.75,652
2008/04/16,    42.9000,42.9,40.8,41.7,352
2008/04/17,    42.0000,42.5,41.2,41.35,313
2008/04/18,    41.0000,42.8,41.0,41.35,433
2008/04/21,    40.6000,41.8,40.6,41.0,357
2008/04/22,    41.0000,41.6,40.8,40.9,300
2008/04/23,    40.9000,42.2,40.9,41.1,467
2008/04/24,    41.4500,41.8,41.0,41.1,305
2008/04/25,    41.3000,41.7,40.8,40.9,231
2008/04/28,    40.9000,41.2,40.5,40.65,258
2008/04/29,    40.5000,41.2,40.1,40.1,259
2008/04/30,    40.1000,40.2,39.85,39.9,340
2008/05/02,    40.2000,40.2,39.2,39.7,360
2008/05/05,    39.6000,39.7,38.4,38.4,469
2008/05/06,    38.4000,41.05,37.5,41.05,444
2008/05/07,    41.8500,42.15,40.15,40.65,552
2008/05/08,    40.2000,40.85,40.2,40.3,200
2008/05/09,    40.3000,40.8,40.1,40.1,112
2008/05/12,    40.0000,41.8,39.65,41.8,410
2008/05/13,    42.0000,42.0,40.5,40.5,173
2008/05/14,    40.2000,41.2,40.2,40.8,139
2008/05/15,    40.5000,41.45,40.5,41.4,171
2008/05/16,    41.3000,41.8,41.05,41.3,211
2008/05/19,    41.8000,41.8,40.65,40.9,162
2008/05/20,    41.0000,41.9,40.9,40.9,259
2008/05/21,    40.6000,41.0,40.5,40.7,95
2008/05/22,    40.7000,40.8,40.05,40.05,196
2008/05/23,    40.1000,40.2,39.25,39.25,288
2008/05/26,    39.2500,39.85,38.75,38.75,238
2008/05/27,    38.7500,39.75,38.5,38.65,200
2008/05/28,    38.6500,39.45,38.5,38.5,135
2008/05/29,    38.6000,38.8,38.1,38.1,149
2008/05/30,    38.1500,38.15,37.6,38.0,161
2008/06/02,    38.0000,38.85,37.9,37.9,80
2008/06/03,    37.9000,38.7,37.65,37.7,57
2008/06/04,    37.7000,37.7,35.9,36.0,232
2008/06/05,    37.5000,37.5,35.5,36.3,223
2008/06/06,    36.8000,36.8,36.0,36.2,166
2008/06/09,    35.5000,36.0,35.3,35.4,64
2008/06/10,    35.4000,35.55,33.9,34.0,262
2008/06/11,    34.0000,34.0,31.65,31.65,353
2008/06/12,    30.9000,30.9,29.45,29.45,278
2008/06/13,    27.4500,30.0,27.4,27.85,753
2008/06/16,    28.0000,28.05,26.0,27.5,491
2008/06/17,    27.4000,27.5,26.4,27.5,215
2008/06/18,    27.5000,28.5,27.0,28.5,200
2008/06/19,    28.1000,28.1,27.1,27.25,160
2008/06/20,    27.3000,27.7,25.35,25.35,243
2008/06/23,    24.5000,24.5,23.6,23.6,321
2008/06/24,    22.9500,22.95,21.95,21.95,514
2008/06/25,    21.9500,21.95,20.45,21.0,884
2008/06/26,    21.1000,22.45,21.1,22.45,347
2008/06/27,    22.1000,23.3,21.5,22.9,1801
2008/06/30,    23.0000,23.1,21.3,21.35,736
2008/07/01,    21.4000,21.4,19.9,19.9,339
2008/07/02,    18.5500,19.9,18.55,19.1,687
2008/07/03,    18.9000,20.4,18.15,20.2,1019
2008/07/04,    20.4000,20.9,19.8,19.9,500
2008/07/07,    19.9000,19.9,19.2,19.6,127
2008/07/08,    19.6000,19.6,18.5,18.5,211
2008/07/09,    19.0000,19.35,18.2,18.2,244
2008/07/10,    18.0000,18.65,18.0,18.6,152
2008/07/11,    18.8000,19.4,18.8,19.35,181
2008/07/14,    19.3000,19.5,19.0,19.35,90
2008/07/15,    19.2000,19.2,18.75,18.8,175
2008/07/16,    18.6000,18.8,18.0,18.0,249
2008/07/17,    18.1000,18.7,18.1,18.35,137
2008/07/18,    18.5000,18.6,17.8,18.0,201
2008/07/21,    17.8000,18.4,17.8,18.2,187
2008/07/22,    18.1000,19.45,18.1,19.45,439
2008/07/23,    20.3000,20.8,20.0,20.8,586
2008/07/24,    22.0000,22.25,21.5,22.25,714
2008/07/25,    22.2500,23.5,22.25,23.5,1501
2008/07/29,    23.0000,23.0,21.95,22.2,365
2008/07/30,    23.0000,23.75,22.3,23.75,461
2008/07/31,    25.3000,25.3,24.0,24.6,791
2008/08/01,    23.7500,24.5,22.9,23.4,383
2008/08/04,    23.0500,24.0,23.0,23.2,134
2008/08/05,    23.2000,23.2,21.6,21.6,268
2008/08/06,    22.0000,22.6,21.8,21.9,333
2008/08/07,    22.6000,22.6,21.8,21.8,158
2008/08/08,    21.1000,22.3,21.1,22.0,222
2008/08/11,    23.0000,23.0,22.35,22.8,284
2008/08/12,    22.5000,24.35,22.2,24.35,979
2008/08/13,    24.4000,25.1,23.7,23.8,776
2008/08/14,    23.8500,23.85,23.25,23.4,164
2008/08/15,    23.8000,24.0,22.2,22.2,199
2008/08/18,    22.0000,23.35,22.0,22.25,346
2008/08/19,    22.0000,23.25,21.75,22.0,404
2008/08/20,    21.5000,22.1,21.5,21.7,117
2008/08/21,    21.7000,22.1,21.1,21.1,191
2008/08/22,    21.0000,21.45,19.8,19.8,261
2008/08/25,    19.8000,20.95,19.8,20.15,188
2008/08/26,    19.8000,20.15,19.8,19.95,92
2008/08/27,    20.0000,21.3,20.0,21.3,342
2008/08/28,    21.2500,21.25,20.55,20.55,224
2008/08/29,    20.8000,20.9,20.5,20.5,162
2008/09/01,    20.2000,20.2,19.55,19.7,273
2008/09/02,    19.7000,20.0,19.1,19.1,162
2008/09/03,    19.1000,19.3,18.2,18.3,263
2008/09/04,    18.6000,18.6,17.9,17.9,256
2008/09/05,    17.8000,19.15,17.5,18.2,710
2008/09/08,    18.5000,19.45,18.4,19.45,316
2008/09/09,    19.4500,19.45,18.3,18.3,170
2008/09/10,    18.8000,18.8,18.35,18.5,92
2008/09/11,    18.2000,19.2,17.9,17.9,220
2008/09/12,    18.0000,19.0,17.65,18.2,141
2008/09/15,    17.8000,17.85,16.95,16.95,215
2008/09/16,    16.0000,16.0,15.8,15.8,393
2008/09/17,    15.2500,16.5,14.7,14.7,571
2008/09/18,    12.9500,13.2,12.95,13.2,1141
2008/09/19,    14.0500,14.05,13.3,13.95,179
2008/09/22,    14.1500,14.3,13.6,14.1,218
2008/09/23,    13.6000,14.5,13.4,14.35,93
2008/09/24,    14.3500,15.35,14.2,14.9,425
2008/09/25,    14.8000,15.25,14.55,14.6,200
2008/09/26,    14.6000,14.95,13.8,13.85,187
2008/09/30,    12.9000,13.4,12.9,13.2,306
2008/10/01,    13.7000,13.7,12.9,13.2,75
2008/10/02,    13.3000,13.45,12.9,13.2,111
2008/10/03,    12.6000,13.2,12.6,13.2,123
2008/10/06,    12.9000,13.0,12.7,12.9,103
2008/10/07,    12.8000,13.5,12.4,13.05,129
2008/10/08,    12.8000,12.8,12.4,12.6,192
2008/10/09,    12.8000,12.9,12.45,12.6,149
2008/10/13,    12.3000,12.35,12.2,12.2,198
2008/10/14,    12.4000,13.0,12.35,12.8,168
2008/10/15,    12.6000,12.6,12.4,12.45,119
2008/10/16,    12.0500,12.25,12.05,12.05,98
2008/10/17,    12.2000,12.2,11.65,11.7,165
