年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2007/05/21,    56.0000,56.0,55.0,55.7,543
2007/05/22,    56.0000,56.0,54.7,55.6,424
2007/05/23,    55.8000,57.6,55.8,57.5,1318
2007/05/24,    58.3000,58.3,57.0,57.5,796
2007/05/25,    57.1000,57.8,57.0,57.7,654
2007/05/28,    58.0000,59.4,57.3,58.2,1458
2007/05/29,    58.7000,58.7,57.3,57.3,709
2007/05/30,    57.3000,57.3,56.5,56.5,380
2007/05/31,    57.0000,58.4,57.0,57.5,646
2007/06/01,    58.2000,58.5,57.5,58.3,704
2007/06/04,    58.5000,59.5,58.4,58.6,878
2007/06/05,    59.5000,59.8,58.7,59.1,1171
2007/06/06,    59.5000,63.0,59.2,60.6,3483
2007/06/07,    60.9000,62.5,60.6,60.8,1891
2007/06/08,    60.5000,61.4,60.1,61.0,1296
2007/06/11,    61.5000,61.7,59.2,60.2,1831
2007/06/12,    60.2000,60.8,58.5,59.2,1316
2007/06/13,    59.0000,60.5,59.0,60.0,897
2007/06/14,    60.3000,60.8,59.0,59.0,815
2007/06/15,    60.0000,60.0,58.7,59.2,666
2007/06/20,    59.2000,59.8,58.5,58.5,622
2007/06/21,    58.4000,58.6,57.8,58.0,523
2007/06/22,    58.5000,59.1,58.0,58.2,634
2007/06/23,    58.2000,60.3,58.2,59.9,1177
2007/06/25,    60.6000,62.1,59.4,61.0,2742
2007/06/26,    61.1000,61.3,59.3,59.5,1078
2007/06/27,    59.9000,60.1,59.1,59.2,655
2007/06/28,    59.9000,59.9,59.1,59.3,648
2007/06/29,    59.7000,59.8,58.3,58.6,617
2007/07/02,    58.6000,59.2,58.4,58.8,381
2007/07/03,    59.0000,59.3,58.6,58.6,647
2007/07/04,    59.0000,59.7,58.5,58.6,792
2007/07/05,    59.0000,60.6,59.0,60.4,1564
2007/07/06,    61.0000,64.6,61.0,64.6,4556
2007/07/09,    68.5000,69.1,67.2,69.1,4653
2007/07/10,    72.8000,73.9,70.9,72.0,7874
2007/07/11,    72.5000,76.0,71.0,71.5,6238
2007/07/12,    72.2000,74.6,71.6,72.6,3886
2007/07/13,    74.9000,74.9,70.0,70.0,3013
2007/07/16,    71.0000,73.5,70.5,70.5,3436
2007/07/17,    71.0000,72.5,70.5,71.2,1440
2007/07/18,    72.4000,72.9,70.5,70.5,2718
2007/07/19,    70.9000,74.0,70.5,72.3,2733
2007/07/20,    73.6000,77.3,73.0,77.3,4190
2007/07/23,    82.4000,82.7,82.4,82.7,1358
2007/07/24,    88.4000,88.4,83.8,84.0,8380
2007/07/25,    85.0000,89.8,84.6,89.8,4551
2007/07/26,    94.5000,96.0,90.0,92.5,6969
2007/07/27,    90.9000,98.0,89.0,93.0,4837
2007/07/30,    93.8000,94.8,86.5,86.6,2415
2007/07/31,    87.0000,89.8,81.8,83.0,2793
2007/08/01,    82.4000,85.8,80.3,80.5,2067
2007/08/02,    83.3000,83.3,75.0,78.2,2572
2007/08/03,    80.0000,80.0,76.1,76.7,1362
2007/08/06,    73.8000,74.9,72.3,73.3,1120
2007/08/07,    74.0000,74.8,68.2,70.1,2217
2007/08/08,    64.0000,66.8,64.0,66.8,1322
2007/08/09,    71.4000,71.4,71.4,71.4,1814
2007/08/10,    71.4000,76.3,71.4,76.3,4562
2007/08/13,    81.6000,81.6,77.5,77.9,4016
2007/08/14,    79.1000,79.7,74.5,75.2,1584
2007/08/15,    73.0000,75.0,70.2,70.2,1515
2007/08/16,    67.5000,70.2,65.5,67.3,1274
2007/08/17,    69.0000,72.0,68.0,72.0,3029
2007/08/20,    77.0000,77.0,77.0,77.0,446
2007/08/21,    82.1000,82.1,76.6,77.1,5020
2007/08/22,    78.6000,82.4,77.2,82.4,3651
2007/08/23,    85.9000,85.9,83.0,83.8,4422
2007/08/24,    83.7000,83.7,79.0,80.0,2394
2007/08/27,    81.0000,84.1,80.0,81.4,2465
2007/08/28,    82.0000,83.6,80.0,81.1,1852
2007/08/29,    78.2000,80.7,78.2,80.0,1125
2007/08/30,    82.0000,82.6,77.8,78.0,1824
2007/08/31,    78.3000,80.7,78.3,78.8,1320
2007/09/03,    80.4000,80.4,74.0,75.2,1446
2007/09/04,    75.3000,76.8,72.0,74.5,1321
2007/09/05,    75.5000,76.0,73.5,74.6,978
2007/09/06,    74.0000,75.8,73.7,75.0,886
2007/09/07,    75.4000,75.6,73.2,74.0,956
2007/09/10,    73.4000,74.3,72.5,73.0,661
2007/09/11,    72.5000,75.5,72.5,74.8,837
2007/09/12,    75.6000,75.9,73.6,74.5,1058
2007/09/13,    74.5000,75.0,72.6,72.6,583
2007/09/14,    73.0000,73.5,68.5,70.4,862
2007/09/17,    70.5000,70.5,68.0,68.5,658
2007/09/19,    69.0000,69.6,63.8,63.9,1124
2007/09/20,    64.3000,66.0,62.5,64.8,753
2007/09/21,    64.8000,66.0,64.8,66.0,580
2007/09/26,    67.2000,69.0,66.0,67.8,628
2007/09/27,    68.2000,71.7,67.6,70.4,1204
2007/09/28,    70.5000,72.0,70.0,70.8,993
2007/09/29,    70.8000,70.8,69.0,69.4,585
2007/10/01,    69.4000,69.9,67.1,67.3,666
2007/10/02,    67.9000,68.3,66.1,66.2,1106
2007/10/03,    66.8000,66.9,64.5,65.0,961
2007/10/04,    65.0000,69.5,65.0,69.5,2273
2007/10/05,    69.7000,70.5,67.2,67.2,1733
2007/10/08,    67.4000,68.0,66.0,66.0,501
2007/10/09,    66.0000,66.2,65.0,65.0,472
2007/10/11,    65.0000,65.5,63.9,64.0,449
2007/10/12,    63.8000,65.0,63.5,64.9,349
2007/10/15,    65.0000,65.0,62.8,62.8,379
2007/10/16,    62.8000,63.9,62.8,62.9,353
2007/10/17,    63.2000,67.0,63.2,65.1,655
2007/10/18,    65.7000,66.5,65.1,65.7,599
2007/10/19,    65.8000,66.5,64.9,65.4,303
2007/10/22,    63.0000,64.2,63.0,63.7,328
2007/10/23,    64.8000,64.8,64.0,64.1,306
2007/10/24,    64.5000,64.6,63.1,63.1,208
2007/10/25,    63.1000,64.3,63.1,63.5,204
2007/10/26,    63.0000,64.0,62.3,62.5,285
2007/10/29,    62.5000,63.3,61.0,61.0,402
2007/10/30,    61.0000,61.3,58.0,58.5,910
2007/10/31,    58.5000,58.9,57.5,57.7,500
2007/11/01,    58.8000,59.2,57.8,58.9,470
2007/11/02,    58.0000,58.2,54.8,55.0,967
2007/11/05,    55.0000,55.4,51.2,52.5,986
2007/11/06,    52.1000,52.9,51.2,52.2,648
2007/11/07,    52.9000,53.3,52.3,52.5,519
2007/11/08,    52.0000,52.0,48.85,49.0,691
2007/11/09,    49.2000,49.8,45.8,48.0,901
2007/11/12,    46.3000,48.0,45.0,48.0,1018
2007/11/13,    46.5000,48.3,46.3,48.3,464
2007/11/14,    50.5000,51.0,48.85,50.9,512
2007/11/15,    50.4000,50.7,49.6,49.8,219
2007/11/16,    49.0000,50.0,48.1,50.0,325
2007/11/19,    50.0000,50.8,48.7,48.8,261
2007/11/20,    48.0000,51.0,48.0,50.5,420
2007/11/21,    50.5000,52.0,48.6,49.0,644
2007/11/22,    48.6000,50.3,48.6,49.05,218
2007/11/23,    49.9000,50.4,49.0,49.3,352
2007/11/26,    49.9000,49.9,48.3,49.2,232
2007/11/27,    47.0000,48.5,47.0,48.0,220
2007/11/28,    47.0000,48.0,47.0,47.8,224
2007/11/29,    48.5000,48.9,48.05,48.45,232
2007/11/30,    48.4500,50.7,48.25,50.1,702
2007/12/03,    50.5000,50.5,49.4,50.0,220
2007/12/04,    50.0000,53.5,49.4,53.5,1138
2007/12/05,    53.1000,53.5,52.3,53.2,554
2007/12/06,    53.8000,53.8,51.2,51.2,456
2007/12/07,    51.2000,51.9,51.0,51.5,292
2007/12/10,    51.8000,51.8,49.9,50.0,273
2007/12/11,    49.5000,50.1,48.3,49.7,340
2007/12/12,    48.4500,49.1,48.35,48.5,237
2007/12/13,    48.5000,48.9,46.5,46.95,270
2007/12/14,    46.5000,46.95,43.7,45.0,552
2007/12/17,    44.5000,45.0,41.85,41.85,439
2007/12/18,    39.2000,40.7,38.95,39.2,1058
2007/12/19,    40.0000,41.9,39.6,41.9,993
2007/12/20,    43.3500,44.3,42.0,42.4,878
2007/12/21,    42.2500,42.25,39.5,40.4,848
2007/12/24,    41.2000,43.0,40.8,43.0,633
2007/12/25,    43.4500,43.45,42.2,42.95,361
2007/12/26,    42.7500,43.1,41.5,42.0,636
2007/12/27,    42.3500,44.0,42.2,42.9,650
2007/12/28,    42.8000,45.8,42.5,45.8,1001
2007/12/31,    46.9000,48.3,46.1,48.05,1122
2008/01/02,    47.8000,49.9,47.2,47.6,1173
2008/01/03,    46.2000,47.4,46.1,47.4,379
2008/01/04,    46.9000,47.4,46.3,46.8,297
2008/01/07,    44.7000,45.0,43.55,44.0,464
2008/01/08,    43.5000,44.5,43.1,43.7,244
2008/01/09,    41.3000,44.5,41.3,44.25,221
2008/01/10,    44.2500,45.1,44.25,44.8,280
2008/01/11,    44.8000,46.0,44.2,44.2,379
2008/01/14,    44.0000,44.75,43.3,44.35,247
2008/01/15,    45.0000,45.7,42.5,44.3,265
2008/01/16,    43.5000,43.75,42.5,43.0,237
2008/01/17,    43.0000,43.6,41.5,42.75,359
2008/01/18,    42.2000,42.75,41.5,42.75,185
2008/01/21,    43.0000,43.3,42.65,42.7,94
2008/01/22,    40.2000,40.9,39.75,39.75,254
2008/01/23,    40.1000,40.1,37.0,37.0,902
2008/01/24,    37.4000,38.4,34.7,36.7,633
2008/01/25,    36.7000,39.25,36.3,39.25,492
2008/01/28,    38.6000,38.6,36.6,36.75,238
2008/01/29,    34.8000,36.75,34.8,36.5,240
2008/01/30,    36.5000,37.5,35.25,36.55,308
2008/01/31,    36.0000,36.5,35.0,35.2,292
2008/02/01,    35.8000,36.4,35.55,36.15,204
2008/02/12,    36.5000,37.0,36.05,36.05,264
2008/02/13,    37.2000,37.2,35.2,35.2,161
2008/02/14,    36.0000,37.0,35.7,36.7,278
2008/02/15,    37.3000,37.55,36.1,37.55,544
2008/02/18,    37.8500,39.3,37.85,39.3,481
2008/02/19,    39.7000,40.9,39.0,40.9,449
2008/02/20,    40.5000,40.5,39.3,39.9,387
2008/02/21,    41.0000,42.65,40.6,42.3,1363
2008/02/22,    41.6000,41.8,41.0,41.8,539
2008/02/25,    43.3000,44.3,42.75,42.75,862
2008/02/26,    43.0000,43.3,41.6,41.7,543
2008/02/27,    42.5000,42.6,41.8,42.1,339
2008/02/29,    41.6000,42.6,41.55,42.3,326
2008/03/03,    41.5000,41.55,40.3,41.2,304
2008/03/04,    41.2000,42.1,41.2,42.1,237
2008/03/05,    42.6000,42.6,41.35,42.1,208
2008/03/06,    42.3000,44.35,42.2,43.55,724
2008/03/07,    43.3000,45.0,42.7,44.6,981
2008/03/10,    45.6000,46.9,44.8,46.0,1393
2008/03/11,    46.0000,47.0,43.3,44.0,694
2008/03/12,    45.1000,45.8,44.8,44.8,636
2008/03/13,    44.8000,45.8,44.7,45.0,481
2008/03/14,    45.3000,45.9,44.1,44.6,439
2008/03/17,    44.5000,45.7,43.6,44.6,317
2008/03/18,    44.8000,45.25,44.05,44.7,188
2008/03/19,    45.3000,45.6,44.6,44.65,327
2008/03/20,    44.5500,44.55,44.05,44.25,154
2008/03/21,    45.0000,45.5,44.1,44.1,606
2008/03/24,    46.9000,46.95,44.8,46.3,637
2008/03/25,    46.3000,46.4,45.2,45.75,295
2008/03/26,    46.2000,46.3,45.3,45.4,231
2008/03/27,    45.9500,46.8,45.35,46.8,496
2008/03/28,    46.8000,46.8,46.0,46.5,238
2008/03/31,    46.7000,46.7,46.0,46.0,132
2008/04/01,    46.0000,46.6,44.15,45.0,290
2008/04/02,    46.0000,46.0,45.2,45.85,282
2008/04/03,    45.9000,48.8,45.8,48.1,797
2008/04/07,    49.0000,49.0,47.6,48.2,402
2008/04/08,    48.0000,48.2,47.0,47.0,407
2008/04/09,    48.2000,49.9,48.2,49.0,1345
2008/04/10,    50.0000,52.0,50.0,52.0,1491
2008/04/11,    52.7000,53.0,51.0,51.1,1482
2008/04/14,    51.0000,51.7,50.1,51.0,579
2008/04/15,    51.8000,52.8,51.0,51.6,547
2008/04/16,    52.0000,52.5,51.0,51.3,455
2008/04/17,    52.0000,52.3,50.2,50.5,507
2008/04/18,    50.6000,51.0,49.3,49.6,442
2008/04/21,    50.4000,50.4,49.2,50.0,395
2008/04/22,    50.0000,50.5,49.55,50.5,323
2008/04/23,    50.9000,50.9,49.7,50.0,310
2008/04/24,    50.2000,51.0,49.8,50.0,379
2008/04/25,    50.1000,50.1,48.6,48.7,530
2008/04/28,    49.0000,49.3,48.0,48.3,242
2008/04/29,    47.6000,48.95,47.5,47.5,461
2008/04/30,    47.5000,48.5,47.5,47.9,357
2008/05/02,    48.3000,50.5,48.3,50.3,714
2008/05/05,    50.2000,50.3,49.0,49.25,469
2008/05/06,    49.0000,49.75,48.75,49.75,247
2008/05/07,    50.1000,50.1,49.05,49.1,284
2008/05/08,    48.6000,49.6,48.5,49.0,256
2008/05/09,    48.6500,49.5,48.5,48.5,185
2008/05/12,    48.6000,48.6,47.7,48.0,208
2008/05/13,    48.1000,48.3,47.8,48.2,190
2008/05/14,    48.2000,48.4,47.85,47.85,204
2008/05/15,    48.0000,48.35,47.85,48.05,502
2008/05/16,    48.1500,49.35,48.15,49.25,558
2008/05/19,    49.5000,49.5,48.65,48.75,268
2008/05/20,    49.0000,50.5,48.75,49.05,816
2008/05/21,    49.0000,49.3,48.5,48.5,309
2008/05/22,    48.0000,48.2,47.8,48.0,362
2008/05/23,    48.2000,48.35,46.2,46.5,365
2008/05/26,    45.1000,45.5,43.3,43.4,524
2008/05/27,    42.0000,43.95,42.0,43.8,225
2008/05/28,    44.3500,45.5,44.0,44.0,316
2008/05/29,    44.7500,44.75,43.55,43.6,239
2008/05/30,    44.0000,44.0,42.5,43.0,128
2008/06/02,    43.0000,43.65,43.0,43.5,67
2008/06/03,    43.4000,43.5,43.0,43.2,73
2008/06/04,    43.2000,43.5,43.1,43.4,70
2008/06/05,    43.4000,43.8,42.8,43.7,218
2008/06/06,    44.4000,44.4,43.55,43.7,198
2008/06/09,    43.0000,43.2,42.15,42.15,144
2008/06/10,    42.2000,42.7,42.0,42.0,95
2008/06/11,    42.0000,42.0,40.0,40.0,285
2008/06/12,    38.1000,39.5,37.25,37.3,393
2008/06/13,    37.6000,38.25,37.05,38.0,266
2008/06/16,    39.3000,39.3,38.1,38.2,182
2008/06/17,    38.7000,38.7,37.8,38.2,284
2008/06/18,    38.1000,39.1,38.1,38.85,182
2008/06/19,    38.5000,38.6,38.3,38.4,69
2008/06/20,    38.7000,39.2,38.15,38.4,115
2008/06/23,    37.5000,38.0,37.2,38.0,75
2008/06/24,    38.0000,38.1,36.5,36.85,128
2008/06/25,    36.7000,37.6,36.5,37.35,91
2008/06/26,    37.8000,38.7,37.5,37.9,120
2008/06/27,    36.1000,36.2,35.3,35.7,192
2008/06/30,    35.8000,36.4,34.5,34.6,148
2008/07/01,    34.0000,34.8,32.55,33.6,370
2008/07/02,    33.2000,34.0,32.5,33.9,343
2008/07/03,    32.8000,35.9,32.2,35.8,459
2008/07/04,    36.1000,36.1,34.5,34.7,235
2008/07/07,    34.9500,35.2,34.5,35.2,91
2008/07/08,    35.2000,35.2,33.6,33.9,123
2008/07/09,    34.6000,35.2,34.05,34.8,164
2008/07/10,    34.5000,35.25,33.7,35.0,212
2008/07/11,    35.5000,36.9,35.0,36.9,359
2008/07/14,    36.5000,39.0,36.1,38.5,515
2008/07/15,    38.0000,38.0,36.2,36.25,205
2008/07/16,    37.2000,37.2,35.5,35.5,213
2008/07/17,    36.0000,37.2,36.0,36.4,208
2008/07/18,    37.2000,37.2,34.5,34.5,264
2008/07/21,    35.4000,35.5,34.4,35.2,254
2008/07/22,    35.0000,35.7,34.8,35.35,248
2008/07/23,    36.0000,37.45,36.0,37.2,605
2008/07/24,    34.8000,35.2,34.1,34.5,911
2008/07/25,    34.0000,34.85,33.5,34.8,352
2008/07/29,    34.5000,34.5,33.8,34.5,114
2008/07/30,    35.0000,35.3,34.35,34.6,371
2008/07/31,    34.9500,34.95,33.05,33.25,321
2008/08/01,    32.7000,32.85,32.0,32.15,250
2008/08/04,    32.1500,32.7,31.65,31.8,232
2008/08/05,    31.8500,32.0,31.1,31.4,153
2008/08/06,    32.5000,32.55,32.05,32.5,162
2008/08/07,    32.8000,33.05,32.3,32.6,167
2008/08/08,    32.2000,33.9,32.2,33.6,293
2008/08/11,    33.7000,33.7,32.6,33.15,517
2008/08/12,    33.1500,34.35,33.15,33.7,379
2008/08/13,    33.7000,33.7,32.7,32.8,361
2008/08/14,    33.2000,33.3,32.8,33.3,220
2008/08/15,    33.6000,34.75,33.35,33.35,528
2008/08/18,    33.3500,33.45,31.9,31.9,260
2008/08/19,    31.4000,31.6,30.7,31.35,199
2008/08/20,    31.0000,31.4,30.7,31.1,159
2008/08/21,    31.2000,31.65,30.8,30.85,119
2008/08/22,    30.4500,31.3,29.9,30.15,244
2008/08/25,    30.2500,30.65,30.15,30.2,96
2008/08/26,    28.1000,29.5,28.1,29.15,237
2008/08/27,    28.8500,29.25,28.3,29.0,271
2008/08/28,    29.2500,30.0,29.25,29.7,255
2008/08/29,    29.7000,30.2,29.0,29.3,179
2008/09/01,    29.2000,29.3,28.3,28.4,190
2008/09/02,    28.4000,28.4,27.6,27.65,211
2008/09/03,    27.6500,27.65,26.2,26.2,424
2008/09/04,    26.2000,26.3,24.4,24.85,933
2008/09/05,    24.0000,24.5,23.6,24.1,417
2008/09/08,    24.9000,25.75,24.85,25.75,319
2008/09/09,    25.5000,25.7,24.1,24.3,307
2008/09/10,    23.9000,24.8,23.9,24.7,251
2008/09/11,    24.5000,24.5,23.7,23.7,278
2008/09/12,    24.1000,24.1,22.5,23.0,409
2008/09/15,    22.8000,22.95,21.4,21.4,575
2008/09/16,    20.0000,20.45,19.95,19.95,729
2008/09/17,    20.3000,21.2,19.4,19.6,484
2008/09/18,    18.2500,18.9,18.25,18.8,770
2008/09/19,    19.8000,20.1,19.5,20.1,280
2008/09/22,    21.0000,21.5,20.7,21.5,370
2008/09/23,    21.0000,22.5,21.0,22.5,370
2008/09/24,    22.3000,23.4,22.0,22.7,312
2008/09/25,    22.2500,23.3,21.8,22.3,355
2008/09/26,    22.4000,22.85,21.25,21.35,306
2008/09/30,    19.9000,20.85,19.9,20.5,269
2008/10/01,    20.6000,21.2,20.6,21.2,245
2008/10/02,    21.0000,21.8,21.0,21.3,235
2008/10/03,    20.9500,21.6,20.6,21.6,220
2008/10/06,    21.0000,21.3,20.85,21.0,139
2008/10/07,    20.0000,20.95,20.0,20.7,104
2008/10/08,    20.0000,20.4,19.35,19.4,194
2008/10/09,    19.4000,19.8,18.5,18.8,188
2008/10/13,    18.2000,18.5,18.15,18.35,208
2008/10/14,    19.6000,19.6,19.6,19.6,66
2008/10/15,    20.0000,20.5,19.65,20.25,290
2008/10/16,    19.5500,19.7,19.55,19.6,154
2008/10/17,    19.8500,20.15,19.35,19.35,163
2008/10/20,    19.1000,19.3,18.7,19.3,108
2008/10/21,    19.5000,20.3,19.5,19.7,125
2008/10/22,    19.1000,19.75,19.1,19.15,58
2008/10/23,    18.5000,18.8,18.5,18.5,243
2008/10/24,    17.9000,18.0,17.9,17.9,119
2008/10/27,    16.6500,17.1,16.65,16.65,189
2008/10/28,    15.5500,16.75,15.5,16.65,219
2008/10/29,    17.8000,17.8,16.7,16.7,205
2008/10/30,    17.1000,17.85,17.1,17.85,280
2008/10/31,    17.8500,19.05,17.85,19.05,336
2008/11/03,    19.2000,19.5,19.0,19.4,199
2008/11/04,    19.2000,19.4,18.8,19.2,133
2008/11/05,    19.5000,20.3,19.35,19.5,329
2008/11/06,    19.2000,19.2,18.2,18.2,147
2008/11/07,    17.2000,18.7,17.2,18.4,154
2008/11/10,    18.5000,18.65,18.0,18.15,79
2008/11/11,    17.8000,18.25,17.25,17.4,127
2008/11/12,    17.7500,17.75,17.0,17.1,76
2008/11/13,    16.8000,16.8,16.0,16.15,122
2008/11/14,    16.8000,16.8,16.15,16.15,69
2008/11/17,    16.0000,16.1,15.5,15.85,78
2008/11/18,    15.6500,15.65,14.75,14.8,165
2008/11/19,    15.0000,15.0,14.0,14.9,119
2008/11/20,    14.0000,14.6,14.0,14.1,116
2008/11/21,    13.3000,14.6,13.3,14.6,257
2008/11/24,    14.2500,14.8,14.1,14.4,95
2008/11/25,    14.6000,15.1,14.5,14.85,88
2008/11/26,    14.8000,15.05,14.8,14.9,53
2008/11/27,    15.1000,15.9,15.1,15.9,200
2008/11/28,    16.0000,16.55,15.5,15.85,224
2008/12/01,    15.8000,16.8,15.8,16.3,123
2008/12/02,    15.6000,15.8,15.3,15.4,72
2008/12/03,    15.5000,15.85,15.25,15.25,60
2008/12/04,    15.6000,15.6,14.4,14.9,119
2008/12/05,    14.7000,15.0,14.5,15.0,20
2008/12/08,    15.3000,15.95,15.3,15.95,148
2008/12/09,    16.0000,16.5,15.65,15.8,268
2008/12/10,    15.8000,16.4,15.7,16.4,296
2008/12/11,    16.4000,16.8,16.1,16.5,260
2008/12/12,    16.5000,16.6,15.6,15.95,206
2008/12/15,    16.3000,16.5,16.05,16.5,198
2008/12/16,    16.3500,16.45,16.2,16.45,153
2008/12/17,    16.8000,17.0,16.5,16.5,190
2008/12/18,    16.5000,16.95,16.15,16.5,97
2008/12/19,    16.3500,16.5,16.15,16.35,122
2008/12/22,    16.3500,16.65,15.9,16.0,157
2008/12/23,    15.9000,15.9,15.0,15.25,109
2008/12/24,    15.2500,15.9,15.15,15.8,195
2008/12/25,    15.8500,16.0,15.7,15.9,54
2008/12/26,    15.9000,16.15,15.75,15.9,30
2008/12/29,    15.8000,15.95,15.8,15.9,15
2008/12/30,    16.0000,16.8,16.0,16.5,115
2008/12/31,    16.8000,16.8,16.4,16.5,91
2009/01/05,    17.3000,17.3,16.8,17.2,160
2009/01/06,    17.2000,18.2,17.2,18.1,443
2009/01/07,    19.3500,19.35,18.5,18.7,523
2009/01/08,    18.0500,18.4,17.65,17.65,164
2009/01/09,    17.7000,17.85,17.3,17.85,110
2009/01/10,    17.9000,18.0,17.85,17.95,121
2009/01/12,    18.0000,18.25,17.9,18.05,95
2009/01/13,    18.0000,18.05,17.7,18.0,107
2009/01/14,    17.9000,18.0,17.65,17.9,47
2009/01/15,    17.6000,17.6,17.0,17.0,141
2009/01/16,    17.2000,17.2,16.8,17.05,134
2009/01/17,    17.1500,17.4,16.7,16.8,122
2009/01/19,    16.8000,17.0,16.8,17.0,45
2009/01/20,    16.8000,16.95,16.6,16.7,36
2009/01/21,    15.5500,16.5,15.55,16.05,233
2009/02/02,    16.4000,16.4,16.0,16.4,56
2009/02/03,    16.5000,17.5,16.4,17.4,129
2009/02/04,    17.5000,17.95,17.1,17.6,124
2009/02/05,    17.6000,17.7,17.1,17.25,59
2009/02/06,    17.5000,17.9,17.4,17.9,170
2009/02/09,    18.3000,18.4,17.7,17.7,120
2009/02/10,    18.1500,18.15,17.45,17.6,44
2009/02/11,    17.6000,18.8,17.6,18.8,493
2009/02/12,    19.0000,19.4,18.2,18.3,474
2009/02/13,    18.3000,18.9,18.2,18.8,214
2009/02/16,    18.8000,19.45,18.6,19.2,318
2009/02/17,    19.0000,19.0,18.75,18.8,117
2009/02/18,    18.5000,18.6,18.25,18.6,114
2009/02/19,    18.2500,18.85,18.25,18.7,112
2009/02/20,    18.3000,18.7,18.1,18.5,100
2009/02/23,    18.5000,18.5,18.1,18.5,61
2009/02/24,    18.0500,18.65,18.05,18.55,89
2009/02/25,    18.7000,18.95,18.65,18.65,140
2009/02/26,    18.6000,18.75,18.3,18.55,102
2009/02/27,    18.3000,19.25,18.3,19.1,282
2009/03/02,    19.0000,19.0,18.7,18.7,81
2009/03/03,    18.5000,18.7,18.1,18.7,131
2009/03/04,    18.7000,19.45,18.6,19.15,253
2009/03/05,    19.2000,19.8,19.2,19.3,229
2009/03/06,    19.1500,19.3,18.9,19.1,294
2009/03/09,    19.1000,19.6,19.0,19.6,319
2009/03/10,    19.5000,20.5,19.5,20.2,517
2009/03/11,    20.7000,20.7,19.8,19.8,580
2009/03/12,    19.8500,21.15,19.85,20.9,528
2009/03/13,    20.9000,21.35,20.6,20.65,393
2009/03/16,    20.6500,21.35,20.65,20.85,331
2009/03/17,    20.8500,20.85,20.5,20.7,285
2009/03/18,    20.7000,20.85,20.4,20.65,280
2009/03/19,    20.6500,21.2,20.65,20.7,340
2009/03/20,    20.7500,20.9,20.5,20.7,448
2009/03/23,    20.8000,21.4,20.75,21.4,299
2009/03/24,    21.6500,22.8,21.45,22.3,687
2009/03/25,    22.5000,23.05,22.35,22.85,483
2009/03/26,    23.0000,23.75,22.85,22.95,451
2009/03/27,    23.1000,23.7,22.8,23.0,501
2009/03/30,    23.0000,23.0,22.0,22.0,379
2009/03/31,    22.0000,22.15,21.1,21.3,623
2009/04/01,    21.9500,22.5,21.65,22.35,338
2009/04/02,    22.3500,23.1,22.35,22.65,296
2009/04/03,    22.8000,23.8,22.8,23.8,525
2009/04/06,    24.0000,24.8,23.8,24.5,1003
2009/04/07,    24.4000,24.4,24.0,24.4,298
2009/04/08,    24.2000,24.5,23.5,23.7,532
2009/04/09,    23.8000,25.35,23.8,25.3,1009
2009/04/10,    25.4000,25.7,24.55,25.0,572
2009/04/13,    24.9000,24.9,24.0,24.7,793
2009/04/14,    24.5000,24.9,24.4,24.65,604
2009/04/15,    24.3000,24.6,24.3,24.6,287
2009/04/16,    24.8000,25.3,24.35,24.7,623
2009/04/17,    24.5000,25.0,23.0,24.2,1128
2009/04/20,    23.8000,23.8,22.7,23.5,596
2009/04/21,    23.0500,23.8,22.9,23.8,313
2009/04/22,    23.8000,23.9,23.45,23.6,426
2009/04/23,    23.7500,24.2,23.6,24.0,534
2009/04/24,    24.1500,25.05,24.15,25.05,1085
2009/04/27,    26.5500,26.55,25.2,25.55,2552
2009/04/28,    25.5500,25.6,23.8,23.85,994
2009/04/29,    23.7000,24.0,22.8,23.05,553
2009/04/30,    23.9000,24.65,23.7,24.65,1244
2009/05/04,    26.0000,26.35,25.8,26.35,2084
2009/05/05,    26.8000,27.55,26.0,26.35,2016
2009/05/06,    26.3000,27.55,26.0,27.5,1323
2009/05/07,    27.7000,28.2,26.6,27.0,1207
2009/05/08,    26.5000,26.8,25.9,26.7,1180
2009/05/11,    26.5000,26.8,26.0,26.3,793
2009/05/12,    26.0000,26.3,25.1,25.1,501
2009/05/13,    25.2000,25.9,25.2,25.7,458
2009/05/14,    25.4000,25.95,25.0,25.6,452
2009/05/15,    25.6000,26.2,25.6,26.0,507
2009/05/18,    25.9500,25.95,25.6,25.7,908
2009/05/19,    26.0500,26.5,25.6,25.6,454
2009/05/20,    25.9000,26.7,25.9,26.2,824
2009/05/21,    26.2000,26.8,26.1,26.5,593
2009/05/22,    26.0000,26.45,26.0,26.25,664
2009/05/25,    26.5000,26.7,26.1,26.4,999
2009/05/26,    26.6000,26.6,25.2,25.45,563
2009/05/27,    25.9500,26.25,25.65,26.0,434
2009/06/01,    26.2000,26.3,25.7,26.0,507
2009/06/02,    26.2500,26.45,25.65,25.7,649
2009/06/03,    26.0000,26.0,25.4,25.6,391
2009/06/04,    25.7000,25.75,25.3,25.45,373
2009/06/05,    25.4500,26.15,25.4,26.0,545
2009/06/06,    26.1000,26.4,26.0,26.3,324
2009/06/08,    26.5000,26.5,25.5,25.7,347
2009/06/09,    25.5500,25.6,24.45,24.45,336
2009/06/10,    24.4500,24.75,23.85,24.1,208
2009/06/11,    23.8000,23.8,23.1,23.5,508
2009/06/12,    23.5000,23.9,23.3,23.5,381
