年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2001/06/12,    69.0000,71.5,68.5,70.5,3969
2001/06/13,    70.5000,72.0,69.0,69.0,4901
2001/06/14,    68.0000,68.5,66.0,66.5,2333
2001/06/15,    65.0000,66.5,65.0,66.5,1308
2001/06/18,    66.0000,66.0,64.0,64.5,1105
2001/06/19,    64.5000,65.0,64.0,64.5,950
2001/06/20,    64.5000,66.0,64.5,66.0,1014
2001/06/21,    66.0000,67.0,64.0,64.0,1610
2001/06/22,    64.0000,65.0,61.0,61.5,1473
2001/06/26,    61.0000,62.5,57.5,57.5,1904
2001/06/27,    57.5000,57.5,53.5,54.5,2762
2001/06/28,    55.5000,57.0,53.5,57.0,1783
2001/06/29,    56.5000,58.0,56.5,57.5,4763
2001/07/02,    44.9000,44.9,42.8,42.9,8332
2001/07/03,    42.0000,42.5,39.9,40.0,3591
2001/07/04,    38.0000,39.5,38.0,38.4,2326
2001/07/05,    37.4000,39.6,37.4,38.9,3731
2001/07/06,    38.6000,40.6,38.6,39.6,3511
2001/07/09,    39.2000,39.9,38.5,39.0,1167
2001/07/10,    39.1000,39.7,37.4,37.4,1777
2001/07/11,    36.5000,37.4,36.1,37.0,1715
2001/07/12,    37.4000,39.5,37.4,39.4,3792
2001/07/13,    39.9000,40.2,36.7,36.7,2749
2001/07/16,    36.7000,37.4,35.0,36.0,1795
2001/07/17,    36.0000,38.1,36.0,37.8,2766
2001/07/18,    38.1000,38.2,36.1,37.1,1719
2001/07/19,    36.4000,39.6,36.4,39.6,4817
2001/07/20,    39.7000,41.0,39.5,39.7,8596
2001/07/23,    40.5000,40.5,37.8,38.5,2930
2001/07/24,    37.6000,37.6,35.9,36.4,3512
2001/07/25,    36.0000,37.0,35.1,36.9,3651
2001/07/26,    37.2000,39.3,36.2,39.3,5132
2001/07/27,    39.3000,41.0,38.2,38.2,8246
2001/07/31,    38.0000,40.8,38.0,40.3,10494
2001/08/01,    40.3000,40.6,39.0,39.2,3735
2001/08/02,    39.5000,41.9,39.5,41.9,7691
2001/08/03,    42.1000,43.5,41.0,41.9,10533
2001/08/06,    41.9000,42.8,41.5,42.2,4485
2001/08/07,    41.8000,42.2,40.6,41.4,3156
2001/08/08,    41.5000,43.8,41.5,43.0,8041
2001/08/09,    42.6000,45.1,42.5,43.4,9857
2001/08/10,    44.3000,44.3,42.2,43.0,5459
2001/08/13,    43.2000,43.5,42.2,42.4,2494
2001/08/14,    42.8000,42.8,41.8,42.7,3072
2001/08/15,    42.7000,43.7,42.5,42.9,5681
2001/08/16,    42.9000,43.5,42.4,43.1,2882
2001/08/17,    43.1000,43.3,42.0,42.1,2061
2001/08/20,    40.6000,42.1,40.6,41.0,3106
2001/08/21,    41.0000,41.5,40.2,40.8,2645
2001/08/22,    40.3000,41.5,39.5,39.5,3771
2001/08/23,    39.5000,39.9,36.8,37.1,4681
2001/08/24,    36.8000,37.0,34.8,35.2,3184
2001/08/27,    35.9000,36.8,35.2,36.2,3166
2001/08/28,    36.3000,36.7,35.7,36.0,1469
2001/08/29,    35.3000,37.4,35.2,37.0,4991
2001/08/30,    37.0000,37.3,35.5,35.5,2112
2001/08/31,    35.0000,35.4,34.0,34.8,2011
2001/09/03,    35.3000,35.5,34.5,34.8,1343
2001/09/04,    35.0000,36.9,34.8,36.8,3949
2001/09/05,    36.1000,36.6,34.6,35.1,2282
2001/09/06,    34.7000,35.1,33.5,33.5,1690
2001/09/07,    32.6000,33.2,32.0,33.2,1448
2001/09/10,    33.0000,33.0,31.7,32.4,890
2001/09/11,    32.7000,33.0,30.2,30.2,1758
2001/09/13,    28.1000,28.1,28.1,28.1,40
2001/09/14,    26.2000,26.3,26.2,26.2,1971
2001/09/19,    25.3000,25.3,25.3,25.3,441
2001/09/20,    24.5000,25.7,24.5,25.0,3206
2001/09/21,    24.2000,24.2,24.2,24.2,133
2001/09/24,    23.8000,25.8,23.8,25.3,4061
2001/09/25,    26.1000,26.6,24.5,25.2,6474
2001/09/26,    24.6000,26.9,24.2,26.9,6862
2001/09/27,    26.1000,26.6,25.5,25.5,3035
2001/09/28,    26.0000,26.3,24.5,25.1,4760
2001/10/02,    23.4000,23.4,23.4,23.4,349
2001/10/03,    21.8000,21.8,21.8,21.8,318
2001/10/04,    21.1000,22.0,20.3,20.3,6150
2001/10/05,    19.3000,20.2,18.9,20.1,4570
2001/10/08,    19.6000,19.7,18.7,19.3,2680
2001/10/09,    19.6000,20.4,19.4,20.1,5630
2001/10/11,    20.8000,21.5,20.5,21.5,5956
2001/10/12,    22.4000,22.4,20.5,20.5,4178
2001/10/15,    20.0000,20.0,19.1,19.5,2869
2001/10/16,    19.1000,20.5,19.1,20.5,5572
2001/10/17,    20.5000,21.5,20.1,20.8,7993
2001/10/18,    20.0000,20.7,20.0,20.6,2008
2001/10/19,    20.6000,22.0,20.6,22.0,7934
2001/10/22,    22.6000,23.3,22.2,22.5,8586
2001/10/23,    22.7000,22.9,21.1,21.1,4291
2001/10/24,    21.1000,22.5,21.1,22.5,4782
2001/10/25,    23.0000,23.4,22.6,22.9,6704
2001/10/26,    23.4000,24.0,22.7,22.8,6902
2001/10/29,    23.0000,23.5,22.5,23.1,3758
2001/10/30,    22.1000,22.7,21.6,21.6,2869
2001/10/31,    21.2000,22.2,21.2,21.6,3041
2001/11/01,    21.9000,22.5,21.9,22.3,3456
2001/11/02,    23.0000,23.8,22.8,23.8,5846
2001/11/05,    25.0000,25.4,24.1,25.4,9820
2001/11/06,    26.0000,27.1,26.0,26.2,13270
2001/11/07,    26.8000,28.0,26.7,27.8,11859
2001/11/08,    27.8000,27.8,25.9,26.1,7251
2001/11/09,    26.5000,27.9,26.3,27.9,14840
2001/11/12,    29.0000,29.8,28.6,29.8,15933
2001/11/13,    29.5000,30.4,28.7,29.0,10858
2001/11/14,    29.9000,30.5,29.7,29.7,12467
2001/11/15,    29.5000,31.5,29.3,30.8,14222
2001/11/16,    31.2000,32.0,30.1,30.8,14183
2001/11/19,    30.8000,31.4,30.0,31.2,10360
2001/11/20,    31.2000,31.8,29.1,29.1,6874
2001/11/21,    28.1000,30.9,28.1,30.9,11380
2001/11/22,    29.8000,30.4,29.0,29.0,6674
2001/11/23,    29.2000,30.0,28.8,29.5,6793
2001/11/26,    30.2000,31.5,30.0,31.5,10480
2001/11/27,    32.9000,33.7,32.5,33.7,22333
2001/11/28,    34.8000,36.0,34.3,35.3,20581
2001/11/29,    35.3000,37.5,34.0,37.5,10437
2001/11/30,    37.5000,37.5,35.0,35.0,10730
2001/12/03,    35.9000,37.2,35.8,36.5,21630
2001/12/04,    36.5000,38.7,35.6,37.7,15628
2001/12/05,    38.6000,39.6,36.5,37.2,17014
2001/12/06,    38.6000,39.0,37.7,38.4,15647
2001/12/07,    41.0000,41.0,40.6,41.0,7934
2001/12/10,    43.8000,43.8,43.6,43.8,3884
2001/12/11,    43.8000,46.4,43.7,45.4,19942
2001/12/12,    46.7000,48.5,45.8,48.5,12740
2001/12/13,    49.9000,50.5,45.2,47.0,19315
2001/12/14,    44.5000,48.5,44.5,47.8,13748
2001/12/17,    47.5000,48.3,44.9,44.9,6989
2001/12/18,    46.5000,46.5,44.5,44.9,9222
2001/12/19,    45.9000,47.2,45.0,45.5,11062
2001/12/20,    45.7000,48.4,45.7,47.4,12174
2001/12/21,    46.8000,47.3,45.0,45.0,6739
2001/12/24,    46.5000,47.0,45.5,47.0,6425
2001/12/25,    47.2000,50.0,47.2,50.0,12493
2001/12/26,    52.0000,53.5,51.5,53.5,19867
2001/12/27,    54.5000,55.5,49.8,50.0,19416
2001/12/28,    51.0000,52.5,50.5,52.0,9726
2001/12/31,    52.5000,54.0,52.5,53.5,10745
2002/01/02,    54.0000,54.0,50.5,51.5,7256
2002/01/03,    52.0000,53.5,50.0,50.0,7071
2002/01/04,    52.0000,52.5,50.0,51.0,6651
2002/01/07,    51.0000,52.5,50.5,52.5,6143
2002/01/08,    52.5000,52.5,50.5,50.5,7685
2002/01/09,    51.0000,53.0,50.5,52.5,9179
2002/01/10,    52.0000,52.0,50.0,51.5,6635
2002/01/11,    51.0000,51.5,47.9,47.9,6180
2002/01/14,    45.5000,46.3,45.0,45.4,5243
2002/01/15,    45.0000,47.0,45.0,46.8,4646
2002/01/16,    46.7000,46.7,43.8,43.8,6604
2002/01/17,    41.8000,43.6,41.0,43.4,7376
2002/01/18,    43.8000,46.0,43.8,44.3,13911
2002/01/21,    47.4000,47.4,47.4,47.4,2070
2002/01/22,    50.5000,50.5,50.0,50.5,15774
2002/01/23,    51.0000,53.0,49.0,50.5,16967
2002/01/24,    52.0000,54.0,51.0,54.0,20659
2002/01/25,    57.5000,57.5,57.0,57.5,6754
2002/01/28,    61.0000,61.0,56.0,57.5,18920
2002/01/29,    57.5000,57.5,54.0,54.5,6698
2002/01/30,    53.0000,57.0,52.5,56.5,11804
2002/01/31,    57.5000,57.5,53.5,53.5,8219
2002/02/01,    54.5000,56.0,53.5,54.5,7388
2002/02/04,    54.0000,54.5,53.0,53.0,3182
2002/02/05,    52.0000,55.5,52.0,55.0,4306
2002/02/06,    55.5000,58.5,55.5,58.5,11655
2002/02/18,    59.5000,60.0,55.0,56.5,9947
2002/02/19,    57.0000,57.5,53.5,54.0,7124
2002/02/20,    53.5000,55.0,52.0,52.5,5114
2002/02/21,    53.0000,54.0,51.0,51.5,3836
2002/02/22,    50.0000,51.0,49.5,51.0,4132
2002/02/25,    51.5000,52.0,49.0,49.0,2622
2002/02/26,    50.0000,51.5,49.0,50.0,5315
2002/02/27,    51.0000,53.5,51.0,53.5,4300
2002/03/01,    54.0000,56.0,53.0,55.0,14638
2002/03/04,    57.0000,58.5,56.0,57.0,15369
2002/03/05,    58.5000,58.5,55.0,56.0,8328
2002/03/06,    55.5000,59.5,55.0,59.5,17362
2002/03/07,    59.5000,59.5,57.0,57.5,8038
2002/03/08,    58.0000,58.5,55.0,57.0,4859
2002/03/11,    58.0000,59.5,57.0,59.0,11886
2002/03/12,    59.0000,59.0,55.5,55.5,5935
2002/03/13,    55.5000,57.0,55.0,55.0,5799
2002/03/14,    55.0000,55.5,53.5,55.5,4050
2002/03/15,    55.5000,57.0,53.5,55.0,5571
2002/03/18,    55.0000,55.5,53.5,54.5,2014
2002/03/19,    54.5000,55.5,53.0,53.0,3448
2002/03/20,    53.0000,55.5,53.0,54.5,5983
2002/03/21,    54.0000,56.0,53.5,55.0,4966
2002/03/22,    56.5000,57.5,55.0,55.5,10874
2002/03/25,    56.0000,56.0,54.5,55.5,5149
2002/03/26,    55.5000,57.5,55.0,57.0,8538
2002/03/27,    57.0000,57.5,53.5,53.5,7578
2002/03/28,    53.5000,54.0,52.5,53.0,3508
2002/03/29,    53.5000,54.0,53.0,53.0,2536
2002/04/01,    53.0000,55.5,53.0,55.0,5145
2002/04/02,    55.0000,56.0,54.0,54.5,5675
2002/04/03,    54.0000,54.5,53.0,53.5,2860
2002/04/04,    53.5000,53.5,52.0,52.5,2464
2002/04/08,    52.5000,52.5,49.8,49.8,2623
2002/04/09,    50.5000,51.0,49.8,50.0,3905
2002/04/10,    49.5000,51.0,49.5,50.0,1897
2002/04/11,    51.0000,52.0,50.5,51.0,2680
2002/04/12,    51.0000,53.5,50.0,53.0,3781
2002/04/15,    53.5000,53.5,52.0,52.5,4029
2002/04/16,    52.5000,53.5,52.0,52.5,2197
2002/04/17,    54.5000,56.0,54.0,55.0,19157
2002/04/18,    54.5000,54.5,53.5,53.5,4389
2002/04/19,    53.5000,54.5,52.0,53.0,2881
2002/04/22,    53.0000,53.5,52.0,52.0,1154
2002/04/23,    52.0000,52.5,50.5,51.5,1826
2002/04/24,    50.5000,52.0,50.5,51.5,1390
2002/04/25,    51.5000,52.5,51.0,51.5,1492
2002/04/26,    51.5000,52.0,51.0,52.0,760
2002/04/29,    51.5000,52.0,50.5,50.5,1198
2002/04/30,    51.0000,51.0,50.0,50.5,1513
2002/05/02,    51.0000,51.0,47.0,47.0,3222
2002/05/03,    45.5000,47.0,45.0,46.9,2360
2002/05/06,    45.5000,45.5,43.7,43.7,2051
2002/05/07,    41.0000,45.0,41.0,44.5,3103
2002/05/08,    44.5000,45.0,42.1,42.9,2186
2002/05/09,    44.9000,44.9,44.0,44.5,3532
2002/05/10,    44.1000,46.5,43.6,46.4,3907
2002/05/13,    45.0000,45.9,44.7,44.9,968
2002/05/14,    45.5000,45.9,44.5,44.7,1336
2002/05/15,    45.7000,47.2,45.2,46.6,5055
2002/05/16,    46.5000,46.5,44.6,44.7,1417
2002/05/17,    45.0000,46.4,44.8,45.4,2740
2002/05/20,    44.4000,44.9,42.3,42.3,2016
2002/05/21,    41.5000,42.3,39.4,40.5,4012
2002/05/22,    41.0000,42.0,40.6,42.0,2843
2002/05/23,    42.0000,42.5,41.6,41.6,1320
2002/05/24,    42.0000,44.0,42.0,43.8,2647
2002/05/27,    42.6000,43.6,42.6,43.2,1033
2002/05/28,    43.7000,44.6,42.6,43.0,1576
2002/05/29,    42.5000,42.8,42.0,42.3,857
2002/05/30,    42.7000,43.3,42.3,43.0,1281
2002/05/31,    43.0000,43.3,42.5,42.8,651
2002/06/03,    42.3000,42.5,41.1,41.8,1073
2002/06/04,    41.0000,42.0,41.0,42.0,886
2002/06/05,    42.1000,42.9,41.8,41.9,1396
2002/06/06,    42.0000,42.7,41.7,41.9,922
2002/06/07,    41.0000,41.7,40.0,40.0,983
2002/06/10,    40.0000,41.4,40.0,41.0,588
2002/06/11,    41.5000,41.5,39.6,39.8,984
2002/06/12,    39.1000,39.8,38.5,38.7,994
2002/06/13,    39.6000,41.0,39.2,40.9,2161
2002/06/14,    40.5000,40.8,40.0,40.7,971
2002/06/17,    40.9000,41.5,40.5,40.6,1202
2002/06/18,    41.5000,42.0,40.7,40.9,1390
2002/06/19,    40.9000,41.2,39.6,40.0,1248
2002/06/20,    39.5000,41.2,39.0,41.2,909
2002/06/21,    40.7000,42.2,40.2,41.3,2104
2002/06/24,    41.3000,41.8,40.0,40.5,1098
2002/06/25,    41.0000,41.2,39.5,39.7,1029
2002/06/26,    38.7000,39.0,37.0,37.4,2222
2002/06/27,    37.7000,38.0,37.0,37.8,1591
2002/06/28,    38.1000,39.3,38.0,38.7,2604
2002/07/01,    38.1000,38.1,36.0,36.0,1007
2002/07/02,    35.0000,36.4,34.3,35.9,1748
2002/07/03,    35.0000,37.0,33.5,36.8,1966
2002/07/04,    36.8000,37.9,36.0,37.0,3193
2002/07/05,    37.0000,38.4,36.6,38.0,3456
2002/07/08,    39.0000,40.6,38.3,39.9,4490
2002/07/09,    38.7000,39.6,38.5,39.5,1392
2002/07/10,    39.0000,39.0,37.2,37.8,1079
2002/07/11,    36.5000,38.2,36.4,37.8,861
2002/07/12,    38.3000,39.9,38.3,39.8,2537
2002/07/15,    39.5000,40.4,39.0,40.3,2643
2002/07/16,    40.8000,41.5,39.4,39.8,4737
2002/07/17,    39.0000,39.4,38.0,38.6,1299
2002/07/18,    38.8000,39.4,38.1,38.1,1467
2002/07/19,    37.0000,37.8,37.0,37.6,1012
2002/07/22,    37.0000,37.3,36.5,37.2,878
2002/07/23,    37.2000,38.4,36.5,38.4,1237
2002/07/24,    37.7000,37.9,36.6,36.8,905
2002/07/25,    38.0000,38.5,37.3,37.5,1790
2002/07/26,    35.7000,36.4,34.9,36.2,1591
2002/07/29,    35.8000,37.2,35.6,36.1,990
2002/07/30,    37.2000,37.6,36.6,37.4,1428
2002/07/31,    37.4000,37.4,36.6,37.1,1196
2002/08/01,    37.0000,38.4,36.8,37.5,4163
2002/08/02,    32.0000,32.3,31.6,31.9,4728
2002/08/05,    29.7000,30.3,29.7,29.7,1429
2002/08/06,    28.0000,29.4,28.0,28.5,1956
2002/08/07,    29.1000,30.4,29.1,30.4,2839
2002/08/08,    30.6000,31.2,30.0,30.0,2549
2002/08/09,    30.8000,31.3,30.5,30.5,2764
2002/08/12,    30.7000,31.4,30.5,30.7,1214
2002/08/13,    30.5000,31.0,29.7,29.8,869
2002/08/14,    29.6000,31.0,29.6,30.9,1509
2002/08/15,    31.7000,32.5,31.3,31.8,3446
2002/08/16,    32.0000,32.7,31.8,32.0,2930
2002/08/19,    32.3000,32.7,32.0,32.4,1745
2002/08/20,    32.8000,32.9,31.6,31.6,1931
2002/08/21,    31.6000,31.6,30.5,31.0,1238
2002/08/22,    31.3000,33.1,31.3,33.1,3537
2002/08/23,    34.4000,35.4,34.2,34.9,8992
2002/08/26,    34.5000,35.9,34.5,35.9,5147
2002/08/27,    35.9000,35.9,35.0,35.2,2672
2002/08/28,    34.9000,35.7,34.7,34.7,3099
2002/08/29,    34.6000,35.1,33.5,34.3,2463
2002/08/30,    34.3000,34.3,33.2,33.5,1617
2002/09/02,    33.2000,33.2,31.5,31.8,1379
2002/09/03,    32.5000,32.7,31.8,32.2,1632
2002/09/04,    31.0000,33.1,31.0,32.4,2562
2002/09/05,    32.8000,33.2,31.2,31.3,1557
2002/09/09,    31.8000,33.4,31.3,33.4,2577
2002/09/10,    34.1000,35.3,33.7,35.1,5411
2002/09/11,    35.1000,35.3,34.5,34.7,2901
2002/09/12,    35.0000,36.2,34.8,35.2,7808
2002/09/13,    34.9000,37.5,34.9,37.5,11718
2002/09/16,    37.3000,37.3,35.3,35.5,4621
2002/09/17,    36.0000,37.9,36.0,37.9,10211
2002/09/18,    37.4000,38.7,37.2,38.0,14769
2002/09/19,    38.5000,38.7,36.9,36.9,6976
2002/09/20,    36.0000,36.7,35.7,36.3,3887
2002/09/23,    36.5000,37.2,35.8,35.8,6205
2002/09/24,    36.0000,37.1,35.6,36.0,8802
2002/09/25,    36.0000,36.5,33.5,34.5,5838
2002/09/26,    35.5000,35.9,34.5,34.5,4855
2002/09/27,    34.7000,35.0,33.5,33.5,3357
2002/09/30,    33.5000,35.8,33.5,35.8,7613
2002/10/01,    35.8000,36.7,35.3,36.1,9494
2002/10/02,    37.2000,37.8,35.7,35.7,9089
2002/10/03,    35.7000,36.2,35.1,35.2,3802
2002/10/04,    34.8000,35.7,34.7,34.7,4397
2002/10/07,    34.0000,34.0,32.3,32.3,2591
2002/10/08,    31.3000,34.0,31.3,33.5,4733
2002/10/09,    33.2000,34.0,32.0,32.0,4972
2002/10/11,    32.6000,32.8,30.2,30.2,3379
2002/10/14,    30.5000,31.3,30.3,30.5,3387
2002/10/15,    31.6000,32.6,31.3,32.6,1726
2002/10/16,    34.8000,34.8,34.0,34.5,10923
2002/10/17,    34.2000,36.8,34.1,35.3,16728
2002/10/18,    36.0000,36.3,35.0,35.9,14089
2002/10/21,    35.5000,37.0,35.3,36.2,8105
2002/10/22,    37.0000,37.8,35.0,35.5,8664
2002/10/23,    35.9000,37.9,35.5,37.9,14248
2002/10/24,    37.9000,39.5,37.2,37.9,20069
2002/10/25,    37.6000,38.0,37.2,37.2,5137
2002/10/28,    38.0000,38.5,36.5,36.6,6839
2002/10/29,    36.2000,37.3,36.2,36.3,3739
2002/10/30,    36.8000,37.3,36.1,36.5,5934
2002/10/31,    37.3000,37.9,36.8,36.8,6100
2002/11/01,    37.0000,37.3,35.8,36.0,3934
2002/11/04,    37.0000,37.1,35.9,36.3,3346
2002/11/05,    36.8000,36.9,35.8,35.8,2991
2002/11/06,    36.0000,38.1,35.8,37.5,8940
2002/11/07,    37.7000,37.9,36.7,36.8,6539
2002/11/08,    36.6000,38.7,36.5,37.3,11873
2002/11/11,    37.1000,37.2,35.6,35.6,3921
2002/11/12,    35.1000,36.4,35.1,36.0,3218
2002/11/13,    36.0000,36.3,35.0,35.5,2826
2002/11/14,    36.0000,36.5,35.5,35.6,3056
2002/11/15,    36.5000,37.0,36.0,36.1,5727
2002/11/18,    36.1000,36.3,35.5,35.6,2485
2002/11/19,    35.8000,36.7,35.7,35.8,2835
2002/11/20,    35.8000,36.0,34.5,34.6,3261
2002/11/21,    35.4000,35.5,34.0,34.0,3284
2002/11/22,    35.1000,35.5,34.2,34.2,4277
2002/11/25,    34.2000,34.5,33.0,34.1,1519
2002/11/26,    34.1000,34.7,33.5,33.5,1998
2002/11/27,    33.2000,33.5,32.6,33.3,1333
2002/11/28,    34.0000,34.1,33.4,33.4,3079
2002/11/29,    33.7000,34.6,33.6,34.1,4000
2002/12/02,    34.5000,35.0,34.1,35.0,2498
2002/12/03,    35.4000,36.5,35.2,36.0,6133
2002/12/04,    35.5000,35.8,35.0,35.0,1571
2002/12/05,    35.1000,35.5,34.7,34.8,1387
2002/12/06,    34.5000,35.2,34.5,34.5,1331
2002/12/09,    35.2000,35.8,34.6,35.2,2481
2002/12/10,    34.7000,34.9,33.7,34.2,1731
2002/12/11,    34.3000,35.0,33.7,34.5,2545
2002/12/12,    34.9000,35.0,33.0,33.5,2003
2002/12/13,    33.1000,34.0,32.2,32.2,1783
2002/12/16,    31.9000,32.7,31.8,32.7,1222
2002/12/17,    32.8000,33.6,32.0,32.0,1873
2002/12/18,    32.1000,32.4,30.5,31.5,1947
2002/12/19,    31.1000,32.3,30.7,31.5,1836
2002/12/20,    31.5000,32.6,29.6,32.0,2420
2002/12/23,    32.0000,32.5,31.0,31.0,976
2002/12/24,    31.0000,32.2,31.0,31.6,2580
2002/12/25,    31.2000,31.9,31.0,31.2,765
2002/12/26,    31.2000,32.0,31.0,31.9,962
2002/12/27,    32.0000,32.4,31.5,31.6,1720
2002/12/30,    31.2000,31.3,30.1,30.9,1023
2002/12/31,    30.5000,31.5,30.5,31.5,970
2003/01/02,    31.4000,31.8,30.8,31.0,691
2003/01/03,    31.7000,31.8,31.0,31.2,1489
2003/01/06,    31.5000,31.7,31.0,31.0,1370
2003/01/07,    31.6000,32.1,31.0,31.0,1758
2003/01/08,    31.2000,31.6,31.1,31.3,1252
2003/01/09,    31.2000,32.5,31.1,31.5,2177
2003/01/10,    32.4000,32.8,32.0,32.1,4018
2003/01/13,    32.4000,33.5,32.3,32.7,2435
2003/01/14,    32.9000,33.1,32.0,32.8,2150
2003/01/15,    33.0000,33.1,32.0,32.0,1507
2003/01/16,    31.5000,32.0,31.0,31.0,1312
2003/01/17,    31.0000,31.0,30.4,30.5,936
2003/01/20,    30.0000,30.6,29.7,30.0,921
2003/01/21,    30.1000,30.6,30.0,30.0,955
2003/01/22,    30.0000,30.3,29.3,29.5,1081
2003/01/23,    29.5000,30.4,29.5,29.8,1016
2003/01/24,    30.2000,30.2,29.3,29.3,648
2003/01/27,    29.0000,29.4,28.1,28.5,779
2003/01/28,    28.5000,29.2,28.2,28.3,750
2003/02/06,    28.3000,28.3,26.4,26.4,1174
2003/02/07,    25.5000,26.4,25.5,26.2,1064
2003/02/10,    25.8000,26.8,25.6,26.5,1269
2003/02/11,    27.0000,27.1,26.5,26.6,890
2003/02/12,    26.6000,26.8,26.2,26.2,563
2003/02/13,    26.0000,26.7,25.8,26.0,639
2003/02/14,    26.4000,27.0,26.1,26.6,1286
2003/02/17,    27.5000,27.8,27.2,27.6,1211
2003/02/18,    27.7000,28.2,27.5,27.6,1303
2003/02/19,    28.2000,28.2,26.8,26.8,1074
2003/02/20,    27.0000,27.5,26.9,27.0,657
2003/02/21,    27.3000,27.6,27.0,27.1,553
2003/02/24,    27.4000,27.5,26.8,27.5,702
2003/02/25,    27.1000,27.3,26.5,26.9,450
2003/02/26,    26.9000,27.2,26.6,26.6,796
2003/02/27,    26.2000,26.4,26.0,26.0,463
2003/03/03,    26.1000,27.2,26.1,27.2,1053
2003/03/04,    27.0000,27.4,26.8,27.4,819
2003/03/05,    27.0000,27.2,26.5,27.0,636
2003/03/06,    27.3000,28.2,27.1,27.8,2238
2003/03/07,    27.3000,28.7,27.3,27.8,2708
2003/03/10,    28.3000,28.4,27.7,27.9,1768
2003/03/11,    27.5000,28.2,27.4,27.7,1359
2003/03/12,    28.0000,28.6,27.8,28.2,3020
2003/03/13,    28.4000,28.9,28.0,28.3,2754
2003/03/14,    29.3000,29.3,28.3,28.4,3009
2003/03/17,    28.0000,28.0,27.2,27.2,887
2003/03/18,    28.0000,29.0,28.0,28.6,2081
2003/03/19,    28.6000,28.8,28.0,28.2,1230
2003/03/20,    28.6000,28.7,28.0,28.6,2345
2003/03/21,    28.4000,28.9,28.0,28.2,1399
2003/03/24,    28.4000,28.4,28.0,28.2,729
2003/03/25,    27.5000,27.8,27.2,27.5,889
2003/03/26,    27.6000,27.9,27.2,27.5,649
2003/03/27,    27.5000,27.7,27.2,27.6,873
2003/03/28,    27.5000,27.5,27.2,27.4,410
2003/03/31,    26.8000,29.0,26.0,29.0,1242
2003/04/01,    27.5000,27.5,27.0,27.0,733
2003/04/02,    27.0000,27.0,26.3,26.5,490
2003/04/03,    27.2000,27.2,26.4,26.5,619
2003/04/04,    26.5000,27.1,26.1,27.0,785
2003/04/07,    26.9000,27.5,26.5,27.2,936
2003/04/08,    27.2000,28.0,27.2,27.5,2000
2003/04/09,    27.5000,27.6,26.9,27.0,657
2003/04/10,    27.0000,27.4,26.7,26.8,666
2003/04/11,    26.8000,27.2,26.7,26.8,469
2003/04/14,    26.8000,27.1,26.5,26.6,418
2003/04/15,    26.9000,26.9,26.5,26.8,446
2003/04/16,    27.0000,28.0,27.0,27.5,3189
2003/04/17,    27.4000,27.7,27.2,27.2,925
2003/04/18,    27.8000,28.7,27.7,28.4,3673
2003/04/21,    28.5000,29.8,28.2,29.7,5667
2003/04/22,    29.4000,29.4,27.9,28.0,2443
2003/04/23,    28.5000,28.8,27.7,28.1,2672
2003/04/24,    28.2000,28.2,26.5,27.0,1795
2003/04/25,    26.5000,27.4,26.3,26.3,1113
2003/04/28,    25.6000,25.8,24.5,24.5,1638
2003/04/29,    24.7000,25.2,24.0,24.8,1574
2003/04/30,    25.0000,25.1,24.1,24.3,1649
2003/05/02,    24.1000,24.3,22.6,23.0,2103
2003/05/05,    23.0000,23.5,22.6,23.2,1234
2003/05/06,    23.5000,24.8,23.5,24.8,3763
2003/05/07,    25.4000,26.5,25.4,26.2,8194
2003/05/08,    26.2000,26.2,24.9,25.0,2436
2003/05/09,    25.0000,25.5,24.7,25.0,1537
2003/05/12,    25.0000,25.4,24.4,24.5,1254
2003/05/13,    25.0000,25.3,24.7,24.7,1445
2003/05/14,    24.7000,25.5,24.7,25.1,1886
2003/05/15,    24.9000,25.2,24.5,24.7,1242
2003/05/16,    24.7000,25.0,24.3,24.3,965
2003/05/19,    24.2000,24.6,24.0,24.4,1039
2003/05/20,    24.2000,24.5,24.0,24.3,558
2003/05/21,    24.3000,24.3,23.9,24.0,717
2003/05/22,    24.0000,24.6,23.7,24.6,946
2003/05/23,    24.9000,25.5,24.7,25.1,1854
2003/05/26,    25.6000,25.9,25.3,25.7,2498
2003/05/27,    25.8000,26.0,25.2,25.2,1066
2003/05/28,    25.8000,26.2,25.3,25.3,3362
2003/05/29,    25.5000,25.6,25.2,25.5,1043
2003/05/30,    25.5000,26.5,25.3,25.6,3706
2003/06/02,    26.3000,27.3,25.9,27.3,6315
2003/06/03,    27.3000,27.4,26.7,27.0,3485
2003/06/05,    27.5000,27.9,27.0,27.0,4612
2003/06/06,    27.0000,27.4,26.6,27.0,2535
2003/06/09,    26.8000,27.8,26.4,27.5,5100
2003/06/10,    27.5000,28.6,27.2,28.0,6290
2003/06/11,    28.3000,28.7,27.7,27.7,4728
2003/06/12,    28.2000,28.2,27.4,27.4,2620
2003/06/13,    27.7000,27.8,27.1,27.3,1822
2003/06/16,    27.2000,27.8,27.0,27.3,1871
2003/06/17,    28.0000,28.2,27.3,27.3,4119
2003/06/18,    27.4000,28.4,27.4,27.7,3911
2003/06/19,    27.9000,29.6,27.8,28.8,11522
2003/06/20,    28.0000,28.6,27.4,27.6,3976
2003/06/23,    27.6000,28.0,27.1,27.1,1487
2003/06/24,    27.0000,27.4,26.8,27.3,1111
