年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2018/03/06,    15.2000,15.25,15.05,15.25,1055
2018/03/07,    15.2000,15.35,15.05,15.25,877
2018/03/08,    15.0000,15.05,14.85,14.9,3055
2018/03/09,    14.9000,15.05,14.9,14.95,952
2018/03/12,    15.1000,15.3,15.05,15.25,1724
2018/03/13,    15.3500,15.55,15.35,15.45,2197
2018/03/14,    15.5000,15.65,15.4,15.5,1218
2018/03/15,    15.5000,15.5,15.35,15.5,287
2018/03/16,    15.5000,15.5,15.3,15.5,800
2018/03/19,    15.3500,15.4,15.05,15.15,1702
2018/03/20,    14.9500,15.1,14.9,15.0,578
2018/03/21,    15.1000,15.25,15.05,15.05,325
2018/03/22,    15.1500,15.25,14.9,15.05,839
2018/03/23,    14.8000,14.9,14.7,14.9,1038
2018/03/26,    14.7500,15.05,14.75,14.95,536
2018/03/27,    15.2000,15.2,15.1,15.15,596
2018/03/28,    15.0500,15.2,15.05,15.1,352
2018/03/29,    15.1000,15.15,15.0,15.05,402
2018/03/30,    15.0500,15.2,15.05,15.05,682
2018/03/31,    15.0500,15.15,15.05,15.15,464
2018/04/02,    15.1000,15.15,14.9,14.95,527
2018/04/03,    14.8000,15.05,14.8,15.05,481
2018/04/09,    15.0000,15.1,14.95,15.05,411
2018/04/10,    15.1500,15.3,15.15,15.25,921
2018/04/11,    15.4000,15.4,15.1,15.25,922
2018/04/12,    15.2500,15.3,15.15,15.25,614
2018/04/13,    15.3000,15.3,15.1,15.2,630
2018/04/16,    15.9500,16.1,15.5,15.5,5059
2018/04/17,    15.5500,15.55,15.35,15.35,1125
2018/04/18,    15.4000,15.6,15.4,15.4,863
2018/04/19,    15.5000,15.55,15.4,15.45,676
2018/04/20,    15.4000,15.55,15.4,15.5,1100
2018/04/23,    15.5500,15.65,15.5,15.6,888
2018/04/24,    15.6000,15.65,15.45,15.55,1007
2018/04/25,    15.5000,15.6,15.4,15.6,691
2018/04/26,    15.6000,15.6,15.4,15.45,701
2018/04/27,    15.4500,15.5,15.35,15.4,364
2018/04/30,    15.4500,15.65,15.45,15.55,649
2018/05/02,    15.5500,15.6,15.45,15.5,676
2018/05/03,    15.5000,15.5,15.4,15.45,226
2018/05/04,    15.4500,15.5,15.35,15.45,528
2018/05/07,    15.5000,15.5,15.4,15.4,448
2018/05/08,    15.4500,15.45,15.35,15.45,800
2018/05/09,    14.9000,15.05,14.45,14.8,5466
2018/05/10,    14.8000,14.9,14.7,14.8,1482
2018/05/11,    14.8000,14.9,14.7,14.7,1053
2018/05/14,    14.7500,14.85,14.65,14.85,530
2018/05/15,    14.8500,15.05,14.7,14.7,826
2018/05/16,    14.7000,14.9,14.7,14.9,448
2018/05/17,    14.9500,14.95,14.85,14.9,293
2018/05/18,    14.8000,14.9,14.8,14.9,416
2018/05/21,    14.9000,15.0,14.85,15.0,591
2018/05/22,    15.0500,15.1,14.9,15.0,458
2018/05/23,    15.0500,15.05,14.85,15.05,401
2018/05/24,    15.0000,15.05,14.8,15.0,731
2018/05/25,    14.9000,14.9,14.8,14.9,490
2018/05/28,    14.9000,14.9,14.7,14.75,511
2018/05/29,    14.7500,14.75,14.45,14.5,914
2018/05/30,    14.5000,14.5,14.25,14.4,690
2018/05/31,    14.4000,14.5,14.35,14.45,585
2018/06/01,    14.4000,14.55,14.4,14.55,336
2018/06/04,    14.5000,14.6,14.45,14.55,486
2018/06/05,    14.6000,14.65,14.5,14.6,513
2018/06/06,    14.6000,14.95,14.6,14.8,1243
2018/06/07,    14.9000,14.95,14.7,14.8,1429
2018/06/08,    14.7500,14.8,14.5,14.55,792
2018/06/11,    14.5000,14.65,14.5,14.65,285
2018/06/12,    14.6500,14.7,14.45,14.6,958
2018/06/13,    14.5500,14.7,14.5,14.55,516
2018/06/14,    14.6000,14.6,14.45,14.55,290
2018/06/15,    14.5500,14.6,14.4,14.5,994
2018/06/19,    14.5000,14.5,14.2,14.35,1034
2018/06/20,    14.3500,14.45,14.3,14.3,763
2018/06/21,    14.4000,14.4,14.3,14.35,384
2018/06/22,    14.3500,14.35,14.2,14.35,1268
2018/06/25,    14.3000,14.35,14.2,14.3,631
2018/06/26,    14.2000,14.25,14.15,14.2,1011
2018/06/27,    14.2000,14.3,14.2,14.3,454
2018/06/28,    14.2500,14.3,14.15,14.2,689
2018/06/29,    14.3000,14.3,14.2,14.25,502
2018/07/02,    14.3000,14.4,14.2,14.25,784
2018/07/03,    14.3000,14.3,14.05,14.15,1319
2018/07/04,    14.1500,14.2,14.0,14.2,1855
2018/07/05,    12.8000,12.9,12.7,12.7,2525
2018/07/06,    12.6000,12.6,11.45,11.45,3813
2018/07/09,    11.3000,11.4,10.8,11.0,1410
2018/07/10,    11.0000,11.25,10.95,11.0,739
2018/07/11,    11.0000,11.2,10.95,11.2,494
2018/07/12,    11.2000,11.2,11.0,11.05,368
2018/07/13,    11.1500,11.15,11.0,11.1,258
2018/07/16,    11.1500,11.15,10.95,11.05,377
2018/07/17,    11.1500,11.2,11.05,11.1,394
2018/07/18,    11.1000,11.2,11.05,11.1,312
2018/07/19,    11.1500,11.3,11.05,11.25,526
2018/07/20,    11.3000,11.3,11.15,11.2,194
2018/07/23,    11.2500,11.25,11.05,11.2,649
2018/07/24,    11.2000,11.3,11.1,11.2,211
2018/07/25,    11.3000,11.35,11.15,11.3,315
2018/07/26,    11.3000,11.4,11.25,11.3,256
2018/07/27,    11.3000,11.35,11.3,11.3,256
2018/07/30,    11.3000,11.3,11.15,11.3,420
2018/07/31,    11.3500,11.35,11.15,11.2,245
2018/08/01,    11.2000,11.4,11.2,11.4,294
2018/08/02,    11.4000,11.45,11.3,11.4,257
2018/08/03,    11.4000,11.4,11.2,11.35,414
2018/08/06,    11.3500,11.45,11.3,11.45,236
2018/08/07,    11.3500,11.5,11.35,11.5,178
2018/08/08,    11.5000,12.0,11.5,11.8,724
2018/08/09,    11.8000,11.8,11.55,11.65,479
2018/08/10,    11.6500,11.65,11.55,11.65,335
2018/08/13,    11.5500,11.55,11.2,11.2,463
2018/08/14,    11.2000,11.35,11.15,11.35,535
2018/08/15,    11.4000,11.4,11.1,11.25,471
2018/08/16,    11.1500,11.3,11.1,11.2,352
2018/08/17,    11.2500,11.3,11.2,11.25,211
2018/08/20,    11.3000,11.3,11.2,11.3,225
2018/08/21,    11.3000,11.3,11.15,11.25,145
2018/08/22,    11.2500,11.4,11.25,11.35,367
2018/08/23,    11.4000,11.4,11.25,11.25,129
2018/08/24,    11.2500,11.25,10.95,10.95,471
2018/08/27,    10.9500,11.2,10.95,11.15,391
2018/08/28,    11.2000,11.3,11.2,11.2,90
2018/08/29,    11.2000,11.3,11.1,11.25,215
2018/08/30,    11.2000,11.25,11.15,11.2,108
2018/08/31,    11.2000,11.2,11.05,11.15,136
2018/09/03,    11.1500,11.2,11.05,11.15,183
2018/09/04,    11.1000,11.15,11.0,11.15,123
2018/09/05,    11.1500,11.15,11.05,11.05,60
2018/09/06,    11.0500,11.05,10.9,11.05,252
2018/09/07,    10.8000,10.9,10.3,10.35,837
2018/09/10,    10.1500,10.2,9.94,10.2,609
2018/09/11,    10.0000,10.2,9.95,9.99,512
2018/09/12,    10.0000,10.05,9.98,10.0,299
2018/09/13,    10.0500,10.05,9.99,10.05,141
2018/09/14,    10.0000,10.05,9.99,10.05,280
2018/09/17,    10.0000,10.05,9.98,10.05,127
2018/09/18,    10.0000,10.0,9.97,9.97,304
2018/09/19,     9.9000,9.99,9.9,9.98,79
2018/09/20,     9.9900,9.99,9.91,9.91,159
2018/09/21,     9.9100,9.93,9.85,9.92,259
2018/09/25,     9.9200,9.97,9.92,9.95,131
2018/09/26,     9.9700,10.0,9.95,9.96,120
2018/09/27,     9.9600,9.98,9.94,9.94,89
2018/09/28,     9.9500,9.96,9.91,9.95,242
2018/10/01,     9.9700,9.97,9.89,9.94,380
2018/10/02,     9.9400,9.95,9.87,9.92,270
2018/10/03,     9.9200,9.92,9.79,9.79,180
2018/10/04,     9.7900,9.81,9.66,9.77,192
2018/10/05,     9.7200,9.76,9.37,9.37,700
2018/10/08,     9.3600,9.43,9.31,9.35,163
2018/10/09,     9.3300,9.35,9.13,9.21,380
2018/10/11,     8.9500,8.95,8.29,8.29,1908
2018/10/12,     8.0600,8.38,8.06,8.3,329
2018/10/15,     8.1900,8.35,8.19,8.3,149
2018/10/16,     8.3400,8.48,8.31,8.35,172
2018/10/17,     8.3800,8.41,8.32,8.33,318
2018/10/18,     8.3300,8.38,8.31,8.33,93
2018/10/19,     8.2300,8.26,8.2,8.21,259
2018/10/22,     8.1700,8.28,8.17,8.23,142
2018/10/23,     8.2300,8.24,8.19,8.19,71
2018/10/24,     8.1500,8.21,8.15,8.18,84
2018/10/25,     7.8500,8.03,7.85,7.91,547
2018/10/26,     7.9200,7.99,7.89,7.9,226
2018/10/29,     7.8900,7.96,7.89,7.93,119
2018/10/30,     7.9400,7.99,7.86,7.92,117
2018/10/31,     7.9800,8.03,7.94,8.0,346
2018/11/01,     8.0000,8.2,8.0,8.15,377
2018/11/02,     8.2200,8.25,8.17,8.17,296
2018/11/05,     8.2000,8.22,8.1,8.11,111
2018/11/06,     8.1100,8.17,8.1,8.11,141
2018/11/07,     8.1100,8.16,8.11,8.13,612
2018/11/08,     8.1700,8.24,8.17,8.18,160
2018/11/09,     8.1800,8.18,8.11,8.16,141
2018/11/12,     8.1100,8.12,8.03,8.05,163
2018/11/13,     8.0000,8.05,7.99,8.04,135
2018/11/14,     8.0500,8.05,8.03,8.04,72
2018/11/15,     8.0400,8.05,7.99,8.01,197
2018/11/16,     8.0200,8.04,8.01,8.02,81
2018/11/19,     8.0200,8.06,7.99,8.01,181
2018/11/20,     8.0400,8.04,7.99,8.02,181
2018/11/21,     8.0000,8.06,7.99,8.04,76
2018/11/22,     8.0300,8.05,8.0,8.01,135
2018/11/23,     8.0100,8.04,7.98,7.99,112
2018/11/26,     8.0100,8.09,8.01,8.03,175
2018/11/27,     8.0200,8.03,7.99,8.03,110
2018/11/28,     7.9600,8.05,7.95,8.05,113
2018/11/29,     8.1100,8.23,8.11,8.14,472
2018/11/30,     8.1800,8.18,8.11,8.16,135
2018/12/03,     8.1900,8.36,8.16,8.35,445
2018/12/04,     8.3500,8.4,8.2,8.21,295
2018/12/05,     8.0800,8.15,8.08,8.12,346
2018/12/06,     8.0800,8.1,8.0,8.0,770
2018/12/07,     8.0800,8.12,8.02,8.12,173
2018/12/10,     8.0500,8.05,8.03,8.04,105
2018/12/11,     8.0900,8.09,8.02,8.02,93
2018/12/12,     8.0200,8.12,8.02,8.09,145
2018/12/13,     8.0700,8.12,8.07,8.1,32
2018/12/14,     8.1500,8.15,8.04,8.06,175
2018/12/17,     8.0500,8.08,8.05,8.06,56
2018/12/18,     8.0600,8.07,8.0,8.04,139
2018/12/19,     8.0400,8.08,8.04,8.05,85
2018/12/20,     8.0500,8.1,8.03,8.05,192
2018/12/21,     8.0500,8.05,8.01,8.03,217
2018/12/22,     8.0300,8.08,7.92,7.92,233
2018/12/24,     8.0000,8.08,8.0,8.04,219
2018/12/25,     8.0100,8.06,8.01,8.03,204
2018/12/26,     8.0300,8.08,8.02,8.05,221
2018/12/27,     8.1000,8.1,8.02,8.04,148
2018/12/28,     8.0200,8.12,8.02,8.09,207
2019/01/02,     8.1000,8.18,8.1,8.15,281
2019/01/03,     8.1500,8.15,8.1,8.14,49
2019/01/04,     8.1000,8.23,8.09,8.23,264
2019/01/07,     8.3000,8.35,8.27,8.28,201
2019/01/08,     8.2800,8.32,8.27,8.3,99
2019/01/09,     8.3000,8.33,8.25,8.29,87
2019/01/10,     8.2900,8.31,8.28,8.31,86
2019/01/11,     8.2800,8.28,8.14,8.18,116
2019/01/14,     8.1900,8.29,8.13,8.13,71
2019/01/15,     8.1400,8.16,8.13,8.15,131
2019/01/16,     8.1500,8.16,8.11,8.12,154
2019/01/17,     8.1500,8.18,8.12,8.13,172
2019/01/18,     8.1500,8.18,8.12,8.17,123
2019/01/21,     8.1700,8.21,8.14,8.14,137
2019/01/22,     8.1500,8.18,8.13,8.14,53
2019/01/23,     8.1500,8.15,8.1,8.1,134
2019/01/24,     8.1200,8.16,8.12,8.13,65
2019/01/25,     8.1600,8.18,8.13,8.14,250
2019/01/28,     8.1400,8.16,8.11,8.11,191
2019/01/29,     8.1400,8.2,8.12,8.18,118
2019/01/30,     8.1800,8.22,8.13,8.16,136
2019/02/11,     8.1800,8.18,8.11,8.12,204
2019/02/12,     8.1900,8.19,8.12,8.18,213
2019/02/13,     8.2200,8.22,8.16,8.21,113
2019/02/14,     8.2800,8.28,8.22,8.25,94
2019/02/15,     8.2500,8.25,8.18,8.22,145
2019/02/18,     8.2200,8.25,8.22,8.24,184
2019/02/19,     8.2400,8.24,8.2,8.23,111
2019/02/20,     8.2400,8.26,8.23,8.26,101
2019/02/21,     8.2600,8.3,8.24,8.3,168
2019/02/22,     8.3000,8.37,8.3,8.3,156
2019/02/25,     8.3500,8.63,8.35,8.63,503
2019/02/26,     8.7100,8.71,8.47,8.52,404
2019/02/27,     8.4800,8.56,8.47,8.55,76
2019/03/04,     8.5700,8.58,8.53,8.56,202
2019/03/05,     8.4900,8.49,8.43,8.44,270
2019/03/06,     8.4500,8.46,8.38,8.45,180
2019/03/07,     8.4500,8.45,8.36,8.38,175
2019/03/08,     8.3800,8.44,8.36,8.4,81
2019/03/11,     8.4700,8.47,8.41,8.44,771
2019/03/12,     8.5000,8.74,8.5,8.56,710
2019/03/13,     8.5700,8.68,8.56,8.59,126
2019/03/14,     8.6000,8.64,8.53,8.53,162
2019/03/15,     8.5300,8.69,8.53,8.58,178
2019/03/18,     8.6600,8.81,8.6,8.73,380
2019/03/19,     8.8100,8.83,8.73,8.79,297
2019/03/20,     8.8100,8.81,8.73,8.76,84
2019/03/21,     8.8000,8.84,8.76,8.79,260
2019/03/22,     8.8000,8.81,8.67,8.77,285
2019/03/25,     8.6800,8.72,8.6,8.61,134
2019/03/26,     8.6300,8.69,8.61,8.65,131
2019/03/27,     8.6500,8.69,8.62,8.69,66
2019/03/28,     8.6600,8.69,8.57,8.61,145
2019/03/29,     8.6500,8.65,8.57,8.6,244
2019/04/01,     8.6000,8.62,8.55,8.56,296
2019/04/02,     8.6000,8.6,8.55,8.56,181
2019/04/03,     8.5500,8.56,8.49,8.5,320
2019/04/08,     8.5100,8.56,8.41,8.44,454
2019/04/09,     8.5000,8.5,8.42,8.47,176
2019/04/10,     8.4700,8.52,8.45,8.52,165
2019/04/11,     8.5200,8.61,8.44,8.47,242
2019/04/12,     8.5600,8.56,8.38,8.38,322
2019/04/15,     8.4300,8.45,8.38,8.4,294
2019/04/16,     8.4000,8.45,8.39,8.41,426
2019/04/17,     8.4100,8.48,8.4,8.48,326
2019/04/18,     8.5300,9.18,8.51,8.88,4262
2019/04/19,     9.0000,9.02,8.85,8.88,681
2019/04/22,     9.0000,9.0,8.62,8.69,359
2019/04/23,     8.6200,8.68,8.6,8.65,241
2019/04/24,     8.7000,8.7,8.49,8.53,299
2019/04/25,     8.5600,8.59,8.46,8.48,317
2019/04/26,     8.4800,8.49,8.46,8.47,175
2019/04/29,     8.4800,8.52,8.45,8.47,195
2019/04/30,     8.5200,8.52,8.45,8.46,122
2019/05/02,     8.4500,8.55,8.45,8.55,150
2019/05/03,     8.5600,8.77,8.55,8.66,218
2019/05/06,     8.5700,8.57,8.49,8.49,177
2019/05/07,     8.4900,8.54,8.45,8.47,236
2019/05/08,     8.4700,8.47,8.32,8.35,470
2019/05/09,     8.3500,8.52,8.35,8.37,223
2019/05/10,     8.3500,8.47,8.33,8.33,319
2019/05/13,     8.3400,8.47,8.32,8.33,462
2019/05/14,     8.3100,8.33,8.26,8.31,319
2019/05/15,     8.3100,8.51,8.31,8.46,194
2019/05/16,     8.4200,8.42,8.38,8.38,137
2019/05/17,     8.4600,8.46,8.34,8.34,112
2019/05/20,     8.3400,8.38,8.34,8.37,90
2019/05/21,     8.3700,8.5,8.37,8.42,149
2019/05/22,     8.4300,8.5,8.42,8.44,252
2019/05/23,     8.4400,8.44,8.36,8.36,78
2019/05/24,     8.3300,8.5,8.31,8.42,281
2019/05/27,     8.4300,8.48,8.36,8.47,75
2019/05/28,     8.5400,8.54,8.42,8.51,208
2019/05/29,     8.5000,8.59,8.44,8.58,208
2019/05/30,     8.6000,8.65,8.52,8.58,99
2019/05/31,     8.6000,8.69,8.58,8.61,398
2019/06/03,     8.5600,8.6,8.53,8.55,107
2019/06/04,     8.5700,8.65,8.51,8.65,150
2019/06/05,     8.6500,8.65,8.53,8.56,409
2019/06/06,     8.6000,8.65,8.53,8.54,428
2019/06/10,     8.5300,8.6,8.5,8.6,284
2019/06/11,     8.6000,8.6,8.48,8.5,345
2019/06/12,     8.4700,8.51,8.43,8.51,409
2019/06/13,     8.4800,8.53,8.47,8.53,169
2019/06/14,     8.5600,8.57,8.54,8.57,163
2019/06/17,     8.5700,8.57,8.52,8.57,116
2019/06/18,     8.5700,8.57,8.53,8.55,195
2019/06/19,     8.5600,8.58,8.53,8.57,100
2019/06/20,     8.5700,8.62,8.57,8.58,182
2019/06/21,     8.6100,8.61,8.57,8.57,162
2019/06/24,     8.5600,8.6,8.56,8.56,195
2019/06/25,     8.5600,8.57,8.54,8.56,231
2019/06/26,     8.4300,8.49,8.4,8.41,380
2019/06/27,     8.4100,8.49,8.41,8.46,136
2019/06/28,     8.4400,8.46,8.42,8.43,96
2019/07/01,     8.5500,8.55,8.45,8.5,116
2019/07/02,     8.4300,8.51,8.42,8.45,173
2019/07/03,     8.4600,8.48,8.4,8.45,182
2019/07/04,     8.4400,8.5,8.41,8.46,129
2019/07/05,     8.4800,8.48,8.46,8.48,37
2019/07/08,     8.4800,8.48,8.42,8.46,94
2019/07/09,     8.4600,8.46,8.38,8.4,180
2019/07/10,     8.4100,8.41,8.37,8.38,99
2019/07/11,     8.4300,8.47,8.42,8.43,174
2019/07/12,     8.4400,8.45,8.42,8.43,69
2019/07/15,     8.4400,8.49,8.41,8.43,135
2019/07/16,     8.4200,8.52,8.42,8.46,172
2019/07/17,     8.4400,8.5,8.44,8.46,87
2019/07/18,     8.4600,8.49,8.43,8.46,79
2019/07/19,     8.4800,8.48,8.44,8.45,117
2019/07/22,     8.4800,8.48,8.42,8.43,119
2019/07/23,     8.4300,8.47,8.42,8.43,135
2019/07/24,     8.4400,8.44,8.42,8.42,58
2019/07/25,     8.4400,8.47,8.38,8.47,149
2019/07/26,     8.4700,8.47,8.42,8.43,49
2019/07/29,     8.4300,8.48,8.43,8.44,55
2019/07/30,     8.4500,8.45,8.38,8.38,154
2019/07/31,     8.3900,8.43,8.38,8.39,76
2019/08/01,     8.3900,8.45,8.37,8.37,144
2019/08/02,     8.3600,8.41,8.32,8.32,294
2019/08/05,     8.3300,8.4,8.3,8.4,183
2019/08/06,     8.3000,8.3,8.24,8.3,143
2019/08/07,     8.3100,8.35,8.31,8.34,25
2019/08/08,     8.3300,8.4,8.33,8.4,139
2019/08/12,     8.4300,8.43,8.33,8.4,84
2019/08/13,     8.4000,8.42,8.34,8.39,159
2019/08/14,     8.4000,8.41,8.36,8.36,88
2019/08/15,     8.3200,8.35,8.3,8.35,149
2019/08/16,     8.3500,8.35,8.32,8.34,178
2019/08/19,     8.3500,8.4,8.34,8.34,92
2019/08/20,     8.3400,8.38,8.34,8.34,101
2019/08/21,     8.3300,8.38,8.33,8.38,125
2019/08/22,     8.3800,8.4,8.34,8.35,91
2019/08/23,     8.3500,8.39,8.33,8.33,103
2019/08/26,     8.3100,8.4,8.23,8.3,277
2019/08/27,     8.2900,8.32,8.21,8.31,339
2019/08/28,     8.2500,8.3,8.25,8.3,101
2019/08/29,     8.3100,8.31,8.25,8.3,190
2019/08/30,     8.2800,8.34,8.25,8.34,390
2019/09/02,     8.2800,8.34,8.28,8.32,97
2019/09/03,     8.3000,8.39,8.29,8.35,164
2019/09/04,     8.3400,8.41,8.34,8.39,143
2019/09/05,     8.3500,8.5,8.35,8.46,93
2019/09/06,     8.4600,8.48,8.41,8.48,100
2019/09/09,     8.5200,8.52,8.47,8.49,161
2019/09/10,     8.4800,8.53,8.46,8.52,212
2019/09/11,     8.5500,8.55,8.5,8.52,110
2019/09/12,     8.5500,8.55,8.49,8.52,108
2019/09/16,     8.5200,8.55,8.49,8.53,240
2019/09/17,     8.5300,8.55,8.47,8.52,175
2019/09/18,     8.5000,8.52,8.49,8.51,48
2019/09/19,     8.5000,8.53,8.47,8.5,180
2019/09/20,     8.4700,8.52,8.47,8.48,234
2019/09/23,     8.4700,8.55,8.47,8.47,149
2019/09/24,     8.4500,8.53,8.45,8.53,71
2019/09/25,     8.5000,8.52,8.48,8.48,52
2019/09/26,     8.5200,8.52,8.47,8.48,38
2019/09/27,     8.4600,8.5,8.37,8.4,139
2019/10/01,     8.4700,8.47,8.4,8.4,125
2019/10/02,     8.4400,8.44,8.37,8.42,100
2019/10/03,     8.3700,8.46,8.33,8.46,116
2019/10/04,     8.3900,8.44,8.39,8.44,19
2019/10/07,     8.4000,8.42,8.39,8.4,38
2019/10/08,     8.4100,8.41,8.37,8.38,90
2019/10/09,     8.3900,8.5,8.39,8.41,248
2019/10/14,     8.4600,8.62,8.46,8.59,376
2019/10/15,     8.5500,8.64,8.55,8.62,296
2019/10/16,     8.6500,9.0,8.65,9.0,1670
2019/10/17,     9.1300,9.13,9.0,9.03,627
2019/10/18,     9.0500,9.1,8.98,8.98,1181
2019/10/21,     8.9900,9.03,8.92,8.92,284
2019/10/22,     8.9200,8.99,8.89,8.91,331
2019/10/23,     8.9100,8.92,8.7,8.83,427
2019/10/24,     8.8300,8.92,8.81,8.92,232
2019/10/25,     8.9400,8.97,8.88,8.89,180
2019/10/28,     8.9700,8.97,8.89,8.93,319
2019/10/29,     8.9200,8.97,8.87,8.87,313
2019/10/30,     8.9400,8.94,8.88,8.89,161
2019/10/31,     8.8900,8.93,8.89,8.89,203
2019/11/01,     8.8900,8.91,8.86,8.91,144
2019/11/04,     8.9500,9.37,8.95,9.31,1378
2019/11/05,     9.4500,9.45,9.35,9.37,1000
2019/11/06,     9.4300,9.73,9.36,9.52,1606
2019/11/07,     9.6100,9.69,9.46,9.48,901
2019/11/08,     9.6400,9.65,9.51,9.53,712
2019/11/11,     9.6100,9.65,9.4,9.4,965
2019/11/12,     9.4200,9.55,9.42,9.45,823
2019/11/13,     9.4000,9.45,9.39,9.41,480
2019/11/14,     9.4100,9.42,9.3,9.3,432
2019/11/15,     9.4000,9.43,9.35,9.38,237
2019/11/18,     9.4000,9.41,9.38,9.41,251
2019/11/19,     9.4100,9.44,9.38,9.44,540
2019/11/20,     9.4300,9.43,9.33,9.36,674
2019/11/21,     9.3300,9.34,9.27,9.34,242
2019/11/22,     9.3400,9.44,9.34,9.36,406
2019/11/25,     9.3900,9.46,9.36,9.4,284
2019/11/26,     9.4500,9.46,9.39,9.43,350
2019/11/27,     9.4300,9.43,9.37,9.37,373
2019/11/28,     9.3700,9.39,9.35,9.38,447
2019/11/29,     9.3500,9.4,9.28,9.3,436
2019/12/02,     9.2800,9.28,9.16,9.24,361
2019/12/03,     9.1900,9.29,9.17,9.29,168
2019/12/04,     9.2300,9.27,9.23,9.26,83
2019/12/05,     9.2500,9.37,9.25,9.29,43
2019/12/06,     9.2900,9.32,9.26,9.26,165
2019/12/09,     9.2700,9.35,9.26,9.28,271
2019/12/10,     9.3000,9.3,9.16,9.18,453
2019/12/11,     9.1700,9.18,9.13,9.18,158
2019/12/12,     9.1700,9.26,9.17,9.17,295
2019/12/13,     9.2000,9.24,9.18,9.22,347
2019/12/16,     9.2600,9.26,9.22,9.22,142
2019/12/17,     9.2900,9.37,9.22,9.35,412
2019/12/18,     9.4100,9.41,9.35,9.37,495
2019/12/19,     9.4100,9.43,9.32,9.37,443
2019/12/20,     9.4000,9.43,9.35,9.37,217
2019/12/23,     9.4400,9.44,9.37,9.38,290
2019/12/24,     9.3900,9.39,9.33,9.33,252
2019/12/25,     9.3600,9.37,9.34,9.35,181
2019/12/26,     9.3500,9.35,9.34,9.35,74
2019/12/27,     9.3500,9.36,9.34,9.34,192
2019/12/30,     9.3500,9.37,9.34,9.35,195
2019/12/31,     9.3500,9.43,9.35,9.41,384
2020/01/02,     9.4500,9.56,9.45,9.5,712
2020/01/03,     9.6000,9.6,9.49,9.5,569
2020/01/06,     9.5000,9.5,9.4,9.44,513
2020/01/07,     9.4400,9.44,9.36,9.4,224
2020/01/08,     9.3500,9.35,9.27,9.28,434
2020/01/09,     9.3400,9.35,9.28,9.3,400
2020/01/10,     9.3500,9.45,9.35,9.4,446
2020/01/13,     9.4300,9.43,9.36,9.4,330
2020/01/14,     9.4100,9.45,9.41,9.43,235
2020/01/15,     9.4700,9.48,9.43,9.44,185
2020/01/16,     9.4500,9.47,9.41,9.41,228
2020/01/17,     9.4200,9.42,9.38,9.41,261
2020/01/20,     9.4200,9.43,9.4,9.4,231
2020/01/30,     9.1500,9.16,8.48,8.77,1338
2020/01/31,     8.8200,8.92,8.81,8.92,562
2020/02/03,     8.7500,8.76,8.65,8.75,471
2020/02/04,     8.8800,8.89,8.8,8.89,254
2020/02/05,     8.9100,8.93,8.86,8.89,148
2020/02/06,     8.9500,9.11,8.94,9.1,436
2020/02/07,     9.0000,9.05,8.92,8.93,254
2020/02/10,     8.6600,8.82,8.66,8.8,231
2020/02/11,     8.8600,8.9,8.83,8.85,170
2020/02/12,     8.8600,8.88,8.84,8.88,339
2020/02/13,     8.8800,8.91,8.85,8.87,215
2020/02/14,     8.9500,8.95,8.82,8.86,126
2020/02/17,     8.8600,8.86,8.81,8.84,171
2020/02/18,     8.9800,8.98,8.84,8.84,100
2020/02/19,     8.8300,8.88,8.82,8.84,104
2020/02/20,     8.8600,8.86,8.82,8.83,227
2020/02/21,     8.8300,8.85,8.82,8.84,121
2020/02/24,     8.8200,8.82,8.76,8.76,85
2020/02/25,     8.7600,8.76,8.7,8.74,190
2020/02/26,     8.7800,8.9,8.74,8.8,325
2020/02/27,     8.8600,8.86,8.71,8.74,145
2020/03/02,     8.4700,8.8,8.45,8.67,286
2020/03/03,     8.7900,8.81,8.74,8.81,181
2020/03/04,     8.8000,8.8,8.68,8.68,190
2020/03/05,     8.8100,8.83,8.74,8.79,168
2020/03/06,     8.7500,8.79,8.74,8.75,107
2020/03/09,     8.7800,8.78,8.49,8.49,346
2020/03/10,     8.3300,8.53,8.33,8.42,628
2020/03/11,     8.5000,8.5,8.33,8.48,292
2020/03/12,     8.4000,8.4,7.9,8.0,889
2020/03/13,     7.3000,7.53,7.23,7.5,960
2020/03/16,     7.5000,7.5,7.32,7.33,266
2020/03/17,     6.9900,7.31,6.99,7.07,358
2020/03/18,     7.0800,7.14,7.0,7.13,466
2020/03/19,     7.0000,7.0,6.43,6.61,567
2020/03/20,     6.7800,7.11,6.73,7.08,168
2020/03/23,     6.9000,6.9,6.8,6.81,94
2020/03/24,     6.8300,7.05,6.83,7.0,351
2020/03/25,     7.0900,7.3,7.09,7.21,219
2020/03/26,     7.1800,7.24,7.16,7.22,165
2020/03/27,     7.3500,7.5,7.35,7.4,291
2020/03/30,     7.3800,7.5,7.28,7.45,322
2020/03/31,     7.5700,7.58,7.44,7.52,251
2020/04/01,     7.4000,7.48,7.39,7.43,302
2020/04/06,     7.4200,7.46,7.36,7.45,235
2020/04/07,     7.5100,7.59,7.45,7.48,325
2020/04/08,     7.8500,8.0,7.78,7.95,2320
2020/04/09,     8.0200,8.09,7.93,7.96,1596
2020/04/10,     7.9600,8.04,7.96,8.04,679
2020/04/13,     7.9800,8.0,7.9,7.95,623
2020/04/14,     7.9800,8.01,7.95,7.97,561
