年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2006/04/18,    21.1500,21.15,20.55,20.8,1125
2006/04/19,    21.0000,21.2,20.85,20.9,1829
2006/04/20,    20.9000,21.0,20.6,20.7,1274
2006/04/21,    20.8500,20.95,20.6,20.7,583
2006/04/24,    21.0000,21.15,20.8,21.05,946
2006/04/25,    21.2500,21.55,21.1,21.2,1259
2006/04/26,    21.2000,21.4,21.0,21.2,918
2006/04/27,    21.2000,21.3,20.8,20.8,1406
2006/04/28,    20.8500,21.15,20.6,20.85,581
2006/05/02,    21.0000,21.5,20.8,21.3,1799
2006/05/03,    21.5000,21.65,21.3,21.35,1474
2006/05/04,    21.5000,21.85,21.3,21.3,1891
2006/05/05,    21.5000,21.5,21.15,21.25,1518
2006/05/08,    21.4000,22.2,21.4,22.15,2888
2006/05/09,    22.1000,23.7,21.8,23.55,11129
2006/05/10,    24.0000,25.15,24.0,25.15,8535
2006/05/11,    25.7500,25.75,24.1,24.35,5135
2006/05/12,    24.1500,25.35,24.15,24.75,2039
2006/05/15,    24.6000,25.2,24.5,24.75,1664
2006/05/16,    25.1500,25.7,24.3,24.75,3206
2006/05/17,    24.8500,25.2,23.45,23.65,2052
2006/05/18,    23.1000,23.5,22.85,23.0,1247
2006/05/19,    23.3000,23.75,23.0,23.6,1199
2006/05/22,    23.8000,23.95,23.1,23.1,840
2006/05/23,    23.1000,23.8,23.1,23.3,647
2006/05/24,    23.5000,23.6,22.85,23.3,663
2006/05/25,    23.4000,24.3,23.4,23.7,964
2006/05/26,    24.1500,25.35,24.1,24.4,4630
2006/05/29,    24.7000,25.3,24.5,25.0,2572
2006/05/30,    25.4000,25.5,23.5,24.2,1935
2006/06/01,    23.6000,25.4,23.6,24.8,2503
2006/06/02,    25.3000,25.3,24.9,25.2,2207
2006/06/05,    25.2500,25.55,24.55,24.9,2337
2006/06/06,    24.9000,24.9,23.9,24.1,1228
2006/06/07,    24.1000,24.1,23.6,23.8,696
2006/06/08,    23.8000,23.8,22.6,23.3,1046
2006/06/09,    23.2000,24.2,22.8,24.2,818
2006/06/12,    23.8000,24.4,23.2,24.2,529
2006/06/13,    23.5500,24.45,23.55,24.1,411
2006/06/14,    23.8000,24.95,23.8,24.65,870
2006/06/15,    24.8000,24.85,24.25,24.8,532
2006/06/16,    25.0000,25.2,24.4,24.8,776
2006/06/19,    23.8000,24.9,23.8,24.4,776
2006/06/20,    24.4000,24.4,23.3,23.7,537
2006/06/21,    23.7000,23.7,22.4,22.4,831
2006/06/22,    22.5000,23.4,22.5,23.1,276
2006/06/23,    22.8000,23.1,22.65,23.0,243
2006/06/26,    23.1000,23.95,23.1,23.6,405
2006/06/27,    23.9500,24.5,23.8,23.85,1324
2006/06/28,    23.7000,24.05,23.7,23.95,414
2006/06/29,    24.1000,24.9,23.9,24.7,1389
2006/06/30,    25.0000,25.2,24.25,24.4,1349
2006/07/03,    24.5000,24.7,24.3,24.4,641
2006/07/04,    24.5500,24.55,24.05,24.05,263
2006/07/05,    24.0000,24.6,24.0,24.55,349
2006/07/06,    24.4000,24.45,24.0,24.4,188
2006/07/07,    24.1500,24.35,23.7,23.7,456
2006/07/10,    23.7000,24.1,23.6,24.0,134
2006/07/11,    24.0000,24.05,23.75,23.8,102
2006/07/12,    23.9500,23.95,23.75,23.75,189
2006/07/13,    23.8000,23.8,23.6,23.8,113
2006/07/14,    23.6500,23.8,23.25,23.8,230
2006/07/17,    23.6000,23.6,22.5,22.8,442
2006/07/18,    23.1500,23.5,22.5,23.25,512
2006/07/19,    23.2500,23.65,23.0,23.35,231
2006/07/20,    23.7000,23.75,23.3,23.65,247
2006/07/21,    23.3500,23.55,23.15,23.3,130
2006/07/24,    23.1000,23.25,22.6,23.25,200
2006/07/25,    23.2500,23.4,23.05,23.25,171
2006/07/26,    23.1000,24.4,23.05,24.0,924
2006/07/27,    23.8500,24.05,23.7,23.7,358
2006/07/28,    23.9000,24.1,23.75,24.0,325
2006/07/31,    24.2000,24.25,23.5,23.95,246
2006/08/01,    24.0000,24.0,23.7,23.7,184
2006/08/02,    23.6000,23.9,23.45,23.7,319
2006/08/03,    23.7000,23.75,23.4,23.55,390
2006/08/04,    23.5000,23.85,23.5,23.55,715
2006/08/07,    23.5000,23.55,22.9,23.0,229
2006/08/08,    23.0000,23.0,22.8,22.85,392
2006/08/09,    22.8500,23.25,22.85,23.1,292
2006/08/10,    23.0000,23.15,22.9,23.05,369
2006/08/11,    23.0000,23.0,22.75,22.75,347
2006/08/14,    22.8000,23.1,22.75,22.8,231
2006/08/15,    23.0500,23.05,22.45,22.5,1311
2006/08/16,    22.5000,22.85,22.4,22.5,2820
2006/08/17,    22.5000,22.65,22.3,22.4,1283
2006/08/18,    22.3500,22.35,21.8,21.9,1304
2006/08/21,    21.9000,22.0,20.4,20.4,2030
2006/08/22,    20.4000,21.4,20.4,21.4,3408
2006/08/23,    19.3000,19.9,19.0,19.35,2126
2006/08/24,    19.4000,19.4,18.8,19.2,1123
2006/08/25,    19.2000,19.35,19.0,19.05,253
2006/08/28,    19.3000,19.3,19.0,19.15,575
2006/08/29,    19.2000,19.35,19.05,19.15,242
2006/08/30,    19.1000,19.3,18.95,19.0,715
2006/08/31,    19.0000,19.2,18.8,18.8,590
2006/09/01,    18.7000,18.95,18.7,18.9,418
2006/09/04,    19.0000,19.05,18.85,18.9,340
2006/09/05,    18.9000,19.15,18.6,18.75,885
2006/09/06,    18.7000,18.7,18.4,18.45,734
2006/09/07,    18.3000,18.7,18.3,18.5,210
2006/09/08,    19.0000,19.0,18.35,18.4,665
2006/09/11,    18.5000,18.75,18.5,18.7,617
2006/09/12,    18.7000,18.9,18.6,18.85,708
2006/09/13,    18.8000,18.9,18.65,18.7,168
2006/09/14,    18.7000,18.8,18.4,18.8,614
2006/09/15,    18.6000,19.05,18.6,19.0,477
2006/09/18,    19.2000,19.3,18.7,19.0,2727
2006/09/19,    19.0000,19.5,18.95,19.0,3617
2006/09/20,    18.9000,19.2,18.85,19.0,840
2006/09/21,    19.0000,20.15,19.0,20.15,3311
2006/09/22,    20.1500,20.25,19.4,19.5,2349
2006/09/25,    19.6000,20.85,19.6,20.85,4939
2006/09/26,    20.9000,21.2,20.4,21.1,3406
2006/09/27,    21.1000,21.45,20.9,21.1,2395
2006/09/28,    21.2500,21.35,20.05,20.5,2222
2006/09/29,    20.5000,21.3,20.3,21.05,2129
2006/10/02,    21.3500,21.9,21.2,21.3,3537
2006/10/03,    21.4000,21.6,21.0,21.3,3165
2006/10/04,    21.5000,21.9,21.5,21.75,2629
2006/10/05,    22.1000,22.5,21.5,22.3,3601
2006/10/11,    22.4000,22.9,22.35,22.75,4527
2006/10/12,    22.9000,23.15,22.2,22.2,2225
2006/10/13,    22.4000,22.55,22.0,22.1,2388
2006/10/14,    22.2000,22.55,22.2,22.5,1937
2006/10/16,    22.7500,22.9,22.35,22.35,2501
2006/10/17,    22.3000,22.45,22.05,22.05,1369
2006/10/18,    22.3500,22.6,22.15,22.5,3500
2006/10/19,    22.6000,22.7,22.4,22.5,2318
2006/10/20,    22.6000,22.65,22.45,22.5,1830
2006/10/23,    22.5000,23.4,22.5,23.15,4996
2006/10/24,    23.3500,23.65,23.1,23.15,4196
2006/10/25,    23.1500,23.3,22.7,22.75,2598
2006/10/26,    22.7000,23.5,22.65,22.8,3323
2006/10/27,    23.3000,23.3,22.65,23.0,1632
2006/10/30,    23.1000,23.25,22.9,23.15,1480
2006/10/31,    23.1000,23.55,22.9,23.2,6454
2006/11/01,    23.1500,23.25,22.35,22.4,6101
2006/11/02,    22.4000,22.7,22.3,22.7,1484
2006/11/03,    22.7000,23.1,22.6,22.7,3835
2006/11/06,    22.0000,22.45,22.0,22.25,1009
2006/11/07,    22.5000,22.7,22.35,22.7,1111
2006/11/08,    22.8000,22.8,22.65,22.8,1314
2006/11/09,    22.8000,23.0,22.65,22.85,2258
2006/11/10,    22.8500,22.85,22.6,22.7,703
2006/11/13,    22.6000,23.05,22.25,22.85,2594
2006/11/14,    23.0000,23.6,22.9,23.1,6683
2006/11/15,    23.1000,24.4,22.75,23.8,9361
2006/11/16,    24.3000,24.5,23.8,24.2,6506
2006/11/17,    24.2000,24.6,23.9,24.15,3137
2006/11/20,    24.1000,24.15,23.7,23.8,1532
2006/11/21,    23.7000,23.9,23.55,23.6,1061
2006/11/22,    23.6000,23.85,23.5,23.7,1543
2006/11/23,    23.7000,24.2,23.4,23.55,2267
2006/11/24,    24.0500,24.05,23.5,23.5,737
2006/11/27,    23.5000,23.75,23.0,23.35,2577
2006/11/28,    23.3500,23.6,23.1,23.2,1121
2006/11/29,    23.2000,23.35,22.95,22.95,931
2006/11/30,    23.0000,23.4,23.0,23.3,950
2006/12/01,    23.5000,24.0,23.25,23.95,2637
2006/12/04,    24.0000,24.45,23.7,24.2,3073
2006/12/05,    24.6000,25.5,24.4,24.5,6202
2006/12/06,    25.2000,25.2,24.5,24.8,2144
2006/12/07,    24.8000,25.0,24.45,24.65,1431
2006/12/08,    24.4000,24.65,23.75,24.3,1930
2006/12/11,    23.6000,24.45,23.6,24.45,1152
2006/12/12,    24.4500,24.5,23.8,23.95,1137
2006/12/13,    23.8000,24.0,23.5,23.5,1137
2006/12/14,    23.5000,23.65,23.4,23.5,1394
2006/12/15,    23.7500,24.35,23.5,24.25,3617
2006/12/18,    24.7000,25.3,24.6,25.2,6407
2006/12/19,    25.2500,25.25,24.8,25.0,2166
2006/12/20,    25.0000,25.35,24.9,25.0,2747
2006/12/21,    25.1000,25.2,25.0,25.0,1764
2006/12/22,    25.0000,25.2,24.6,25.0,754
2006/12/25,    25.0000,26.0,25.0,26.0,4518
2006/12/26,    26.3000,26.9,25.8,26.5,5306
2006/12/27,    26.7500,28.35,26.5,28.35,13573
2006/12/28,    28.1000,29.0,27.6,28.3,7145
2006/12/29,    28.5000,30.1,28.5,29.6,11179
2007/01/02,    30.1000,31.65,29.8,31.5,12833
2007/01/03,    31.5000,32.4,30.0,30.75,6474
2007/01/04,    30.7500,30.75,29.8,30.0,5533
2007/01/05,    30.0000,30.25,28.85,30.15,4995
2007/01/08,    30.1000,30.6,29.6,29.8,4073
2007/01/09,    30.0000,30.6,30.0,30.0,3705
2007/01/10,    29.9000,29.9,28.55,28.85,2842
2007/01/11,    28.8000,29.1,27.6,28.0,4246
2007/01/12,    28.4000,29.95,28.4,29.9,6700
2007/01/15,    30.0000,30.6,29.8,30.3,4823
2007/01/16,    30.9000,31.95,30.35,30.5,8068
2007/01/17,    30.8000,31.15,30.2,30.7,4568
2007/01/18,    31.5500,31.55,30.3,30.5,3817
2007/01/19,    30.3000,31.1,30.2,30.75,3188
2007/01/22,    31.0000,31.75,30.4,31.5,5435
2007/01/23,    31.5000,31.6,30.6,30.8,5356
2007/01/24,    31.1000,31.2,30.3,30.5,2735
2007/01/25,    30.8500,30.85,30.2,30.3,2264
2007/01/26,    30.3000,30.65,29.65,29.85,2975
2007/01/29,    30.4000,31.6,30.4,30.7,8419
2007/01/30,    31.1000,32.5,30.4,32.3,11318
2007/01/31,    32.3000,32.35,30.2,31.0,6426
2007/02/01,    31.0000,31.25,30.65,30.9,2691
2007/02/02,    31.0000,31.25,30.5,30.6,2287
2007/02/05,    30.6000,30.9,30.2,30.6,1423
2007/02/06,    30.6000,31.25,30.5,30.6,2773
2007/02/07,    30.6000,30.85,29.8,30.05,3774
2007/02/08,    30.0500,30.2,29.5,29.75,1316
2007/02/09,    29.7500,30.1,29.7,29.8,1109
2007/02/12,    30.0000,30.15,29.8,29.8,775
2007/02/13,    29.8500,30.3,29.85,29.95,888
2007/02/14,    29.9500,30.2,29.5,29.75,1761
2007/02/26,    30.1000,30.8,30.0,30.5,1878
2007/02/27,    30.5000,30.6,30.1,30.25,1221
2007/03/01,    28.7000,30.0,28.6,29.85,1998
2007/03/02,    29.6000,30.4,29.5,30.3,1557
2007/03/03,    30.2000,30.3,29.75,30.0,1020
2007/03/05,    29.6000,29.9,28.25,28.7,1758
2007/03/06,    28.7000,29.1,28.3,28.95,671
2007/03/07,    29.3000,29.3,28.55,28.8,2039
2007/03/08,    28.5000,29.4,28.5,29.4,1761
2007/03/09,    29.5000,29.6,29.05,29.4,1568
2007/03/12,    29.4000,29.4,28.8,29.1,844
2007/03/13,    29.2000,29.25,28.8,29.0,1153
2007/03/14,    28.8000,28.8,27.4,28.0,1911
2007/03/15,    28.1000,28.5,27.9,28.1,2323
2007/03/16,    28.0000,29.15,27.95,29.0,4351
2007/03/19,    29.0000,29.0,28.3,28.3,1162
2007/03/20,    28.4000,28.6,27.8,27.8,2962
2007/03/21,    27.8000,28.1,27.5,27.7,2454
2007/03/22,    28.0000,28.0,27.5,27.7,4467
2007/03/23,    27.9000,28.1,27.8,28.0,1562
2007/03/26,    28.1000,28.1,27.4,27.45,2251
2007/03/27,    27.4500,28.2,27.45,28.05,2017
2007/03/28,    28.2000,30.0,28.2,30.0,8218
2007/03/29,    30.0000,30.5,29.4,30.45,4977
2007/03/30,    30.7500,30.75,29.7,29.8,2317
2007/04/02,    30.0000,31.4,29.9,30.65,5539
2007/04/03,    30.9500,31.3,30.6,30.9,4338
2007/04/04,    31.0000,31.3,30.5,30.65,2408
2007/04/09,    30.7000,30.85,30.35,30.35,2134
2007/04/10,    30.3500,31.25,30.3,30.35,4268
2007/04/11,    30.5500,30.9,30.35,30.7,2023
2007/04/12,    30.7000,32.0,30.6,31.35,4830
2007/04/13,    31.5000,31.95,30.75,30.95,2118
2007/04/14,    31.1000,31.4,30.75,31.0,1261
2007/04/16,    31.2000,31.75,31.15,31.35,2690
2007/04/17,    31.7000,31.8,30.35,30.5,2442
2007/04/18,    30.9000,31.0,30.55,30.85,908
2007/04/19,    31.1000,32.3,31.0,31.4,4090
2007/04/20,    31.7000,31.8,30.9,31.05,2675
2007/04/23,    31.4000,31.7,31.1,31.25,2107
2007/04/24,    31.5000,31.6,31.25,31.4,1817
2007/04/25,    31.4000,31.65,31.25,31.3,1394
2007/04/26,    31.6000,31.95,31.35,31.45,2678
2007/04/27,    31.2000,31.3,29.25,29.5,12190
2007/04/30,    29.5000,29.9,28.85,29.0,4234
2007/05/02,    29.0000,29.45,28.3,28.7,2359
2007/05/03,    28.8000,28.9,27.7,28.2,2071
2007/05/04,    28.5000,29.3,28.5,29.3,1477
2007/05/07,    29.7000,29.7,29.0,29.1,852
2007/05/08,    29.5000,29.5,28.7,28.75,1385
2007/05/09,    29.2500,29.35,28.8,29.25,1785
2007/05/10,    29.5000,31.1,29.5,30.75,6428
2007/05/11,    31.3000,31.85,30.8,31.5,7171
2007/05/14,    31.8000,31.8,30.9,31.0,1885
2007/05/15,    31.0000,31.15,30.35,30.35,1066
2007/05/16,    30.3000,30.8,30.2,30.3,838
2007/05/17,    30.8000,30.8,30.35,30.35,975
2007/05/18,    30.5500,30.6,30.3,30.4,586
2007/05/21,    30.6000,30.65,30.25,30.35,804
2007/05/22,    30.3000,30.65,30.25,30.4,886
2007/05/23,    30.7000,31.3,30.7,31.0,2615
2007/05/24,    31.1000,31.15,30.6,31.0,1303
2007/05/25,    31.0000,31.2,30.7,30.7,874
2007/05/28,    30.7000,31.0,30.1,30.1,1161
2007/05/29,    30.1000,30.5,29.6,29.6,1762
2007/05/30,    29.6500,30.05,29.65,29.8,703
2007/05/31,    30.2000,30.2,29.9,30.05,851
2007/06/01,    30.0500,30.2,29.95,30.0,636
2007/06/04,    30.2000,30.5,30.0,30.1,773
2007/06/05,    30.1500,30.85,30.1,30.75,2165
2007/06/06,    31.0000,31.05,30.5,30.65,1887
2007/06/07,    30.6500,30.85,30.35,30.4,731
2007/06/08,    30.4000,30.7,30.05,30.25,1281
2007/06/11,    30.5000,30.5,30.15,30.2,831
2007/06/12,    30.5000,31.15,30.1,31.15,2864
2007/06/13,    31.4500,33.3,31.2,33.3,12582
2007/06/14,    35.5500,35.6,34.1,34.1,18953
2007/06/15,    34.5000,35.0,33.6,34.7,5195
2007/06/20,    34.7000,35.15,34.2,34.2,3569
2007/06/21,    34.2000,34.6,33.75,34.1,3060
2007/06/22,    34.2500,34.7,34.1,34.4,1839
2007/06/23,    34.4000,34.85,34.25,34.4,1825
2007/06/25,    34.5000,35.65,34.5,34.9,3812
2007/06/26,    35.2000,36.0,34.4,34.85,3660
2007/06/27,    34.8500,37.25,34.4,37.25,10125
2007/06/28,    37.5000,39.75,36.8,39.7,16847
2007/06/29,    39.9000,40.7,39.25,40.0,22131
2007/07/02,    40.0000,42.0,39.75,41.95,10275
2007/07/03,    42.3500,44.75,42.0,44.75,12413
2007/07/04,    44.8000,46.7,43.55,46.5,25817
2007/07/05,    45.6000,46.3,44.1,46.0,11977
2007/07/06,    45.7000,45.7,44.5,44.7,7226
2007/07/09,    45.0000,45.5,44.3,45.0,8538
2007/07/10,    45.0000,45.5,44.5,44.5,7857
2007/07/11,    44.1000,44.8,44.1,44.3,4422
2007/07/12,    44.4000,45.3,44.3,44.9,8070
2007/07/13,    45.1000,45.4,44.5,45.3,5319
2007/07/16,    45.5000,45.6,44.5,44.9,8540
2007/07/17,    44.8000,44.9,44.1,44.7,3582
2007/07/18,    44.9000,45.7,44.4,45.0,11328
2007/07/19,    45.3000,45.5,44.1,44.25,4929
2007/07/20,    44.8000,45.3,44.3,45.3,4853
2007/07/23,    45.8000,48.0,45.8,46.8,12040
2007/07/24,    47.8000,47.8,46.0,46.3,6303
2007/07/25,    46.1000,49.0,46.1,48.7,12767
2007/07/26,    49.7000,50.8,48.7,50.7,15453
2007/07/27,    50.0000,50.6,49.0,49.5,9359
2007/07/30,    49.8000,50.5,48.2,49.5,5423
2007/07/31,    49.8000,50.9,49.3,49.5,9691
2007/08/01,    49.5000,50.8,47.7,48.7,7338
2007/08/02,    49.3000,49.5,45.4,48.3,8556
2007/08/03,    48.5000,48.7,47.7,47.7,5915
2007/08/06,    47.2000,47.2,45.5,45.75,2799
2007/08/07,    46.4000,46.6,45.0,45.0,3262
2007/08/08,    45.8000,46.2,45.2,45.8,5158
2007/08/09,    42.6000,43.6,42.6,43.6,3011
2007/08/10,    43.1000,46.5,43.1,46.3,10413
2007/08/13,    47.3000,48.7,46.5,48.7,11800
2007/08/14,    48.7000,49.35,47.5,47.5,8851
2007/08/15,    47.5000,47.9,45.6,47.1,8112
2007/08/16,    46.0500,46.4,43.85,44.0,4965
2007/08/17,    44.0000,45.0,40.95,43.5,4169
2007/08/20,    44.3000,45.5,44.0,45.2,7373
2007/08/21,    45.2000,46.9,45.15,45.85,8699
2007/08/22,    45.9000,46.75,45.85,46.45,5095
2007/08/23,    47.5000,47.5,46.1,46.55,3414
2007/08/24,    46.5500,46.55,44.8,45.0,3610
2007/08/27,    46.0000,46.3,45.2,45.2,4660
2007/08/28,    45.2000,46.2,44.8,45.7,4862
2007/08/29,    45.0000,46.0,45.0,45.9,3760
2007/08/30,    46.5000,47.8,46.0,46.0,7912
2007/08/31,    46.5500,48.5,46.0,48.5,10604
2007/09/03,    49.9500,51.4,49.5,50.7,16379
2007/09/04,    51.0000,51.4,48.0,50.3,9642
2007/09/05,    50.7000,50.7,49.0,49.0,5327
2007/09/06,    48.1000,48.9,48.1,48.35,4699
2007/09/07,    48.4000,48.85,48.0,48.3,3291
2007/09/10,    47.0000,50.5,47.0,50.5,6505
2007/09/11,    50.5000,50.5,49.5,49.5,3950
2007/09/12,    49.2500,49.8,48.6,48.8,1804
2007/09/13,    49.4000,49.4,48.1,49.0,2572
2007/09/14,    49.4000,50.2,48.85,49.9,4929
2007/09/17,    49.9000,50.2,49.45,49.9,4787
2007/09/19,    50.5000,52.1,49.45,51.5,9149
2007/09/20,    51.5000,51.5,50.5,50.5,6979
2007/09/21,    50.5000,51.3,50.0,51.0,3627
2007/09/26,    51.4000,51.4,50.5,50.5,5193
2007/09/27,    50.8000,51.4,49.9,50.0,5479
2007/09/28,    50.5000,50.5,49.8,49.8,2964
2007/09/29,    49.8000,50.3,49.7,50.0,2060
2007/10/01,    50.5000,51.4,50.0,50.0,8959
2007/10/02,    50.5000,50.5,48.7,49.7,4983
2007/10/03,    49.8000,50.2,49.2,49.3,2464
2007/10/04,    49.0000,49.45,47.7,49.1,2972
2007/10/05,    48.7000,48.9,48.3,48.35,2349
2007/10/08,    48.5000,49.0,48.0,48.15,2038
2007/10/09,    48.2500,48.25,47.0,47.0,2145
2007/10/11,    47.2000,47.45,46.5,46.5,1822
2007/10/12,    46.5000,47.45,46.0,47.3,2732
2007/10/15,    46.8000,47.3,46.3,46.3,2379
2007/10/16,    46.3000,46.8,46.3,46.7,2930
2007/10/17,    46.8000,46.95,46.3,46.5,1269
2007/10/18,    46.0000,47.3,45.1,47.3,4003
2007/10/19,    47.2000,47.2,46.3,46.7,1386
2007/10/22,    45.3000,45.7,43.7,45.1,2679
2007/10/23,    45.1000,45.5,44.6,45.0,1887
2007/10/24,    44.6500,45.3,44.65,44.75,1886
2007/10/25,    44.7000,45.15,44.55,45.0,1589
2007/10/26,    45.9000,45.9,45.0,45.0,4226
2007/10/29,    45.0000,47.0,44.15,45.75,5593
2007/10/30,    46.0000,46.5,45.8,45.8,1574
2007/10/31,    45.8000,46.0,44.8,44.85,2457
2007/11/01,    44.5000,45.15,41.75,42.3,5078
2007/11/02,    41.3000,41.6,39.5,39.75,4038
2007/11/05,    39.7500,39.8,37.1,38.4,4756
2007/11/06,    38.2000,38.3,37.3,38.0,1959
2007/11/07,    38.5000,39.3,38.2,39.0,1884
2007/11/08,    37.1000,38.5,36.3,36.3,3386
2007/11/09,    36.6000,37.0,34.0,36.35,3883
2007/11/12,    34.5000,35.35,33.85,33.85,2517
2007/11/13,    34.4000,35.8,33.55,35.7,2366
2007/11/14,    37.0000,37.5,36.3,36.9,1482
2007/11/15,    38.5000,38.9,37.9,38.2,3018
2007/11/16,    37.5000,37.9,37.1,37.5,1086
2007/11/19,    38.4000,38.4,37.3,37.5,847
2007/11/20,    36.3000,36.8,35.0,36.8,1143
2007/11/21,    36.8000,37.4,36.6,36.85,1136
2007/11/22,    36.0000,36.55,35.5,35.6,965
2007/11/23,    35.6000,36.3,34.6,35.0,906
2007/11/26,    35.3000,35.7,34.55,34.6,638
2007/11/27,    33.3000,33.95,32.2,32.2,2606
2007/11/28,    32.8000,32.9,30.5,30.5,2378
2007/11/29,    31.0000,32.6,31.0,32.6,3546
2007/11/30,    33.8500,34.85,33.35,34.85,1913
2007/12/03,    35.0000,35.55,34.35,35.4,1312
2007/12/04,    35.4000,36.3,34.7,36.0,1406
2007/12/05,    36.0000,36.45,35.6,35.65,1011
2007/12/06,    36.3000,36.3,35.35,35.35,1045
2007/12/07,    35.5000,36.0,35.4,35.45,493
2007/12/10,    35.1000,35.5,34.5,34.5,456
2007/12/11,    35.0000,35.0,34.25,34.4,469
2007/12/12,    34.2500,34.4,33.85,34.0,589
2007/12/13,    33.8500,34.2,32.2,32.2,893
2007/12/14,    32.0000,32.25,30.3,31.3,1496
2007/12/17,    29.2000,31.3,29.2,29.4,2592
2007/12/18,    27.3500,28.95,27.35,28.0,2212
2007/12/19,    27.9000,29.5,27.9,28.9,1385
2007/12/20,    29.2000,29.3,27.5,28.0,1047
2007/12/21,    27.7000,29.1,27.65,28.15,1503
2007/12/24,    29.0000,30.1,28.5,30.1,1487
2007/12/25,    30.7500,31.9,30.0,31.6,1646
2007/12/26,    31.4000,31.4,30.7,31.1,636
2007/12/27,    31.0000,32.3,31.0,31.3,837
2007/12/28,    31.0000,32.05,31.0,31.4,1034
2007/12/31,    32.0000,33.55,31.7,33.55,2120
2008/01/02,    33.5500,33.95,32.85,32.85,1630
2008/01/03,    32.0000,32.65,31.65,32.4,1150
2008/01/04,    32.8000,33.5,32.05,33.0,1011
2008/01/07,    32.5000,32.9,31.1,31.35,835
2008/01/08,    31.6000,33.5,31.6,33.5,1951
2008/01/09,    32.8000,34.85,32.8,33.8,2328
2008/01/10,    33.5000,35.1,33.5,33.95,1739
2008/01/11,    33.9500,34.55,33.7,34.0,1084
2008/01/14,    35.1000,35.3,33.9,33.9,1440
2008/01/15,    34.5000,35.5,34.3,34.6,2098
2008/01/16,    34.0000,34.9,32.2,32.2,2134
2008/01/17,    32.6000,33.3,32.2,33.1,1367
2008/01/18,    32.5000,33.25,32.1,33.25,712
2008/01/21,    32.8000,33.5,32.8,33.4,492
2008/01/22,    31.1000,32.4,31.1,31.1,1717
2008/01/23,    31.8000,32.05,29.25,29.9,1581
2008/01/24,    30.8500,31.0,29.0,29.55,768
2008/01/25,    30.0000,30.8,29.7,30.6,625
2008/01/28,    30.5000,30.5,28.8,28.85,562
2008/01/29,    29.0000,29.5,28.8,29.0,693
2008/01/30,    29.0000,29.8,29.0,29.3,283
2008/01/31,    29.3000,29.5,28.5,28.85,422
2008/02/01,    29.0000,30.4,29.0,30.3,661
2008/02/12,    29.3000,30.55,29.3,29.9,471
2008/02/13,    30.0000,31.1,30.0,30.9,656
2008/02/14,    31.2000,31.9,31.2,31.8,671
2008/02/15,    31.3000,31.7,30.95,31.55,454
2008/02/18,    31.5000,31.9,30.9,31.15,579
2008/02/19,    31.2000,32.2,31.2,31.9,864
2008/02/20,    31.7000,31.7,31.0,31.2,544
2008/02/21,    31.2000,31.55,30.7,30.85,703
2008/02/22,    30.8000,31.2,30.65,31.0,538
2008/02/25,    31.1500,32.0,31.1,31.3,1474
2008/02/26,    31.8000,32.3,31.6,32.0,1640
2008/02/27,    32.8000,34.2,32.2,34.2,3158
2008/02/29,    34.0000,35.2,33.8,34.4,2134
2008/03/03,    33.9000,33.95,33.0,33.5,1118
2008/03/04,    33.9000,35.75,33.7,35.1,2511
2008/03/05,    35.4000,35.5,34.2,34.8,1702
2008/03/06,    35.4000,36.5,35.0,35.7,2355
2008/03/07,    35.1000,36.0,34.7,35.0,1244
2008/03/10,    34.3000,35.35,33.6,33.65,667
2008/03/11,    33.5000,34.3,33.2,34.0,905
2008/03/12,    34.8000,34.8,33.6,33.6,657
2008/03/13,    33.3000,33.9,33.3,33.65,496
2008/03/14,    33.7000,34.45,33.0,33.0,1198
2008/03/17,    33.0000,33.0,32.0,32.2,630
2008/03/18,    32.0000,32.65,31.85,32.1,772
2008/03/19,    32.6000,32.6,32.1,32.1,856
2008/03/20,    32.5000,32.5,31.8,32.1,691
2008/03/21,    32.0000,32.95,32.0,32.65,1292
2008/03/24,    34.9000,34.9,33.7,34.9,2843
2008/03/25,    35.0000,35.1,34.3,34.4,1419
2008/03/26,    34.5000,34.8,34.3,34.3,912
2008/03/27,    34.5000,34.65,33.55,33.55,592
2008/03/28,    33.5500,34.5,33.55,34.0,663
2008/03/31,    34.0000,34.6,33.7,34.6,1019
2008/04/01,    34.5000,34.5,33.05,33.1,967
2008/04/02,    33.6000,33.8,33.0,33.0,632
2008/04/03,    33.0500,33.4,33.0,33.0,645
2008/04/07,    33.0000,33.9,32.85,33.55,660
2008/04/08,    33.6000,33.6,32.7,32.8,643
2008/04/09,    33.2500,33.35,32.85,33.0,494
2008/04/10,    33.0000,33.55,33.0,33.45,526
2008/04/11,    33.5000,34.5,33.5,34.2,1975
2008/04/14,    34.0000,34.4,33.7,34.0,1290
2008/04/15,    34.0000,34.35,33.9,34.0,1196
2008/04/16,    34.2000,34.8,34.1,34.5,1889
2008/04/17,    34.5000,35.4,34.1,34.6,2839
2008/04/18,    34.6000,35.3,34.3,34.6,1917
2008/04/21,    35.0500,35.6,34.3,34.5,1705
2008/04/22,    34.8000,34.8,33.9,33.9,1297
2008/04/23,    33.9500,34.25,33.9,34.0,750
2008/04/24,    34.4500,35.5,34.2,35.35,3543
2008/04/25,    36.2000,37.5,35.0,35.0,6517
2008/04/28,    35.0000,35.7,34.75,34.8,1553
