年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2005/12/29,    12.8500,12.85,12.45,12.5,73
2005/12/30,    12.5000,13.35,12.5,13.35,261
2006/01/02,    13.8500,14.05,13.35,13.4,480
2006/01/03,    13.4000,13.5,13.0,13.2,109
2006/01/04,    12.7500,13.15,12.75,13.0,137
2006/01/05,    12.8000,13.2,12.8,12.85,237
2006/01/06,    13.2000,13.2,12.9,13.0,137
2006/01/09,    13.2500,13.9,13.25,13.9,311
2006/01/10,    14.6000,14.6,13.9,13.9,629
2006/01/11,    14.7000,14.85,14.2,14.3,769
2006/01/12,    14.5000,14.55,13.85,13.85,374
2006/01/13,    13.9000,13.9,13.5,13.6,152
2006/01/16,    13.7000,14.0,13.7,13.75,86
2006/01/17,    13.9000,13.9,13.5,13.7,83
2006/01/18,    13.7000,13.8,13.05,13.05,122
2006/01/19,    13.1000,13.4,13.05,13.4,57
2006/01/20,    13.4000,13.4,13.05,13.05,52
2006/01/23,    13.0000,13.0,12.75,12.9,136
2006/01/24,    12.9000,13.0,12.9,13.0,28
2006/01/25,    13.2000,13.2,12.9,12.95,47
2006/02/03,    13.8000,13.85,13.45,13.55,99
2006/02/06,    13.5000,13.5,13.25,13.4,34
2006/02/07,    13.3000,13.35,13.2,13.2,74
2006/02/08,    13.2000,13.55,13.2,13.45,149
2006/02/09,    13.5000,13.5,13.3,13.3,54
2006/02/10,    13.7000,13.7,13.3,13.3,47
2006/02/13,    14.2000,14.2,14.2,14.2,138
2006/02/14,    14.8000,14.8,14.0,14.05,406
2006/02/15,    14.3000,14.35,14.0,14.0,117
2006/02/16,    14.1000,14.2,14.0,14.0,94
2006/02/17,    14.0000,14.3,14.0,14.25,259
2006/02/20,    14.9000,15.2,14.6,14.6,743
2006/02/21,    14.3000,14.5,14.05,14.1,183
2006/02/22,    14.0500,14.3,13.8,13.9,145
2006/02/23,    14.1500,14.3,13.9,14.0,110
2006/02/24,    13.9000,14.15,13.8,13.9,111
2006/02/27,    14.0000,14.3,13.85,14.0,165
2006/03/01,    14.2000,14.4,14.05,14.2,172
2006/03/02,    14.2000,14.3,14.0,14.1,149
2006/03/03,    14.2000,14.2,13.95,13.95,151
2006/03/06,    14.5000,14.6,14.0,14.0,92
2006/03/07,    14.1000,14.3,14.05,14.15,93
2006/03/08,    14.1500,14.15,13.95,14.1,97
2006/03/09,    14.2500,14.4,14.0,14.1,191
2006/03/10,    14.3000,14.75,14.05,14.75,373
2006/03/13,    14.5000,14.5,14.15,14.2,193
2006/03/14,    14.2000,14.25,14.1,14.1,76
2006/03/15,    14.2500,14.25,13.9,13.95,97
2006/03/16,    14.1000,14.1,13.8,13.8,185
2006/03/17,    13.9500,14.0,13.85,13.85,37
2006/03/20,    13.9000,13.9,13.4,13.5,153
2006/03/21,    13.5500,13.55,13.2,13.3,66
2006/03/22,    13.4000,13.4,13.1,13.1,39
2006/03/23,    13.2500,13.25,12.85,12.95,82
2006/03/24,    12.9500,13.0,12.6,12.7,111
2006/03/27,    13.3000,13.3,13.0,13.0,77
2006/03/28,    13.0000,13.15,13.0,13.05,36
2006/03/29,    13.0000,13.0,12.65,12.75,62
2006/03/30,    12.7500,12.95,12.75,12.95,28
2006/03/31,    12.9500,12.95,12.8,12.85,26
2006/04/03,    13.3000,13.3,12.75,12.75,40
2006/04/04,    12.7500,13.0,12.7,12.7,39
2006/04/06,    12.9500,13.1,12.7,13.1,96
2006/04/07,    12.9000,12.95,12.7,12.9,64
2006/04/10,    12.8500,12.95,12.65,12.75,59
2006/04/11,    12.7500,12.9,12.7,12.75,28
2006/04/12,    12.7500,12.85,12.7,12.75,105
2006/04/13,    12.7000,12.9,12.7,12.75,115
2006/04/14,    12.8000,13.0,12.8,12.85,112
2006/04/17,    12.9000,12.95,12.8,12.8,116
2006/04/18,    12.8000,13.0,12.8,12.9,66
2006/04/19,    13.0000,13.0,12.8,12.85,251
2006/04/20,    12.9000,12.95,12.7,12.7,115
2006/04/21,    12.7000,13.0,12.7,12.9,132
2006/04/24,    12.9500,13.05,12.95,13.0,114
2006/04/25,    12.9500,13.2,12.85,12.9,98
2006/04/26,    12.9000,13.0,12.85,12.85,155
2006/04/27,    12.9000,13.05,12.85,12.9,208
2006/04/28,    12.9000,13.1,12.9,13.1,92
2006/05/02,    13.3000,13.3,12.9,13.0,99
2006/05/03,    13.0000,13.1,12.9,12.9,48
2006/05/04,    12.8500,12.9,12.6,12.6,204
2006/05/05,    12.5000,12.95,12.5,12.85,104
2006/05/08,    12.3500,12.85,12.35,12.6,123
2006/05/09,    12.5000,12.75,12.5,12.7,30
2006/05/10,    12.7000,12.85,12.65,12.8,96
2006/05/11,    12.8000,13.0,12.8,12.85,42
2006/05/12,    12.9000,12.95,12.6,12.6,86
2006/05/15,    12.8000,13.45,12.8,13.45,515
2006/05/16,    13.4500,13.8,13.1,13.2,388
2006/05/17,    13.4500,13.6,13.15,13.3,260
2006/05/18,    13.2000,14.2,13.2,13.5,219
2006/05/19,    13.6000,13.6,13.2,13.35,69
2006/05/22,    13.3000,13.4,12.8,12.9,124
2006/05/23,    12.8000,13.1,12.7,12.7,96
2006/05/24,    13.0000,13.55,13.0,13.55,545
2006/05/25,    13.3000,13.85,13.3,13.5,277
2006/05/26,    13.5000,13.5,13.05,13.05,149
2006/05/29,    13.1000,13.2,13.1,13.1,46
2006/05/30,    13.4000,13.45,13.0,13.15,36
2006/06/01,    13.2000,13.8,13.2,13.5,163
2006/06/02,    13.5000,13.6,13.1,13.1,63
2006/06/05,    13.3000,13.4,13.0,13.0,133
2006/06/06,    13.0000,13.0,12.8,12.8,93
2006/06/07,    12.9000,12.9,12.5,12.5,138
2006/06/08,    12.5000,12.5,12.0,12.3,212
2006/06/09,    12.1000,12.3,12.0,12.3,111
2006/06/12,    12.1000,12.3,12.0,12.05,73
2006/06/13,    12.0000,12.25,12.0,12.25,14
2006/06/14,    12.2000,12.3,12.1,12.3,30
2006/06/15,    12.4000,12.4,12.1,12.1,25
2006/06/16,    12.3000,12.55,12.3,12.55,45
2006/06/19,    12.2000,12.4,12.2,12.4,20
2006/06/20,    12.2000,12.2,12.0,12.15,28
2006/06/21,    12.1000,12.1,12.05,12.05,18
2006/06/22,    12.0000,12.5,12.0,12.5,42
2006/06/23,    12.4000,12.4,12.1,12.1,9
2006/06/26,    12.5000,12.5,12.2,12.25,28
2006/06/27,    12.4500,12.45,12.3,12.4,31
2006/06/28,    12.1000,12.35,12.1,12.35,5
2006/06/29,    12.2500,12.35,12.1,12.35,11
2006/06/30,    12.2000,12.3,12.15,12.3,38
2006/07/03,    12.5000,12.5,12.1,12.5,26
2006/07/04,    12.3000,12.35,12.3,12.3,37
2006/07/05,    12.2000,12.4,12.1,12.4,78
2006/07/06,    11.9000,11.9,11.6,11.8,39
2006/07/07,    11.8000,11.85,11.7,11.8,25
2006/07/10,    11.8000,11.8,11.6,11.8,14
2006/07/11,    11.7500,11.75,11.7,11.75,16
2006/07/12,    11.7000,11.7,11.6,11.6,10
2006/07/13,    11.6000,11.75,11.6,11.75,7
2006/07/14,    11.9000,11.9,11.5,11.55,35
2006/07/17,    11.5000,11.5,11.3,11.3,41
2006/07/18,    11.4000,11.4,11.2,11.35,75
2006/07/19,    11.4500,11.45,11.45,11.45,3
2006/07/20,    11.4000,11.6,11.4,11.5,130
2006/07/21,    11.5000,11.5,11.4,11.4,27
2006/07/24,    11.2000,11.2,11.2,11.2,10
2006/07/25,    11.3000,11.3,11.2,11.2,37
2006/07/26,    11.2000,11.3,10.95,11.0,153
2006/07/27,    11.5000,11.5,11.1,11.35,54
2006/07/28,    11.3500,11.4,11.2,11.4,36
2006/07/31,    11.3000,11.3,11.2,11.2,18
2006/08/01,    11.2500,11.4,11.2,11.4,35
2006/08/02,    11.3000,11.4,11.3,11.3,183
2006/08/03,    11.4000,11.4,11.3,11.35,85
2006/08/04,    11.3500,11.35,11.3,11.3,6
2006/08/07,    11.3500,11.4,11.35,11.35,13
2006/08/08,    11.3000,11.3,11.2,11.3,22
2006/08/09,    11.3000,11.4,11.3,11.35,32
2006/08/10,    11.3000,11.35,11.3,11.3,66
2006/08/11,    11.2000,11.3,11.2,11.3,14
2006/08/14,    11.3000,11.5,11.3,11.5,5
2006/08/15,    11.3500,11.35,11.2,11.2,5
2006/08/16,    11.3000,11.3,11.15,11.15,24
2006/08/17,    11.2000,11.25,11.15,11.2,30
2006/08/18,    11.3000,11.3,11.1,11.2,19
2006/08/21,    11.1500,11.35,11.15,11.35,30
2006/08/22,    11.4000,11.45,11.3,11.4,128
2006/08/23,    11.3500,11.35,11.2,11.25,17
2006/08/24,    11.4000,11.6,11.4,11.6,147
2006/08/25,    11.4500,11.45,11.3,11.3,10
2006/08/28,    11.3000,11.5,11.2,11.5,49
2006/08/29,    11.3000,11.3,11.1,11.2,46
2006/08/30,    11.2000,11.2,11.15,11.2,11
2006/08/31,    11.2000,11.2,11.2,11.2,17
2006/09/01,    11.2000,11.2,11.2,11.2,0
2006/09/04,    10.8000,11.3,10.8,11.3,28
2006/09/05,    11.3000,11.4,11.3,11.4,22
2006/09/06,    11.3000,11.3,11.15,11.3,12
2006/09/07,    11.3000,11.4,11.3,11.4,13
2006/09/08,    11.1500,11.2,11.15,11.2,22
2006/09/11,    11.1500,11.25,11.1,11.25,90
2006/09/12,    11.0000,11.2,10.9,11.2,47
2006/09/13,    11.0000,11.05,11.0,11.05,13
2006/09/14,    10.9000,10.9,10.9,10.9,6
2006/09/15,    10.8000,11.3,10.8,11.3,14
2006/09/18,    11.1000,11.3,11.05,11.3,13
2006/09/19,    11.1000,11.1,11.1,11.1,6
2006/09/20,    11.3000,11.3,11.3,11.3,2
2006/09/21,    11.1000,11.25,11.1,11.2,108
2006/09/22,    11.2500,11.3,11.2,11.2,30
2006/09/25,    11.2000,11.2,11.1,11.2,22
2006/09/26,    11.2000,11.4,11.2,11.2,59
2006/09/27,    11.3000,11.3,11.2,11.2,58
2006/09/28,    11.3000,11.95,11.3,11.95,589
2006/09/29,    11.9500,11.95,11.35,11.9,162
2006/10/02,    11.8500,11.85,11.55,11.75,59
2006/10/03,    11.7500,12.0,11.7,11.9,21
2006/10/04,    11.9500,12.05,11.8,11.8,53
2006/10/05,    11.9000,11.95,11.8,11.95,37
2006/10/11,    11.8000,12.3,11.8,12.3,142
2006/10/12,    12.3500,12.8,12.35,12.8,357
2006/10/13,    12.8000,12.9,12.35,12.8,185
2006/10/14,    12.5000,12.8,12.4,12.8,104
2006/10/16,    12.8500,12.85,12.4,12.8,103
2006/10/17,    12.7000,12.8,12.45,12.8,66
2006/10/18,    12.5000,12.8,12.4,12.75,93
2006/10/19,    12.5500,12.55,12.55,12.55,5
2006/10/20,    12.8000,12.8,12.45,12.7,45
2006/10/23,    12.5000,12.5,12.35,12.4,11
2006/10/24,    12.6500,12.65,12.15,12.3,14
2006/10/25,    12.5000,12.55,12.5,12.5,16
2006/10/26,    12.7500,12.75,12.3,12.5,22
2006/10/27,    12.4000,12.4,12.1,12.4,74
2006/10/30,    12.3000,12.4,12.1,12.3,33
2006/10/31,    12.3000,13.15,12.3,13.15,70
2006/11/01,    13.1000,13.1,12.6,12.95,159
2006/11/02,    12.8500,12.85,12.5,12.5,14
2006/11/03,    12.6000,12.65,12.5,12.5,65
2006/11/06,    12.2000,12.5,12.0,12.2,66
2006/11/07,    12.3000,12.4,12.15,12.2,112
2006/11/08,    12.2000,12.5,12.2,12.2,130
2006/11/09,    12.3000,12.4,12.25,12.4,121
2006/11/10,    12.1500,12.35,12.15,12.2,42
2006/11/13,    12.2000,12.25,12.15,12.2,56
2006/11/14,    12.4000,12.4,12.2,12.3,214
2006/11/15,    12.3000,12.55,12.2,12.55,24
2006/11/16,    12.4500,12.5,12.3,12.3,53
2006/11/17,    12.3000,12.4,12.2,12.35,85
2006/11/20,    12.3500,12.4,12.25,12.25,45
2006/11/21,    12.2000,12.35,12.2,12.2,58
2006/11/22,    12.2500,12.25,12.15,12.15,121
2006/11/23,    12.2500,12.75,12.05,12.6,184
2006/11/24,    12.6000,12.6,12.2,12.35,133
2006/11/27,    12.5000,12.6,12.35,12.35,184
2006/11/28,    12.6000,12.6,12.35,12.35,65
2006/11/29,    12.6000,12.6,12.3,12.3,80
2006/11/30,    12.3000,12.45,12.3,12.4,165
2006/12/01,    12.3000,12.45,12.3,12.35,169
2006/12/04,    12.4000,12.55,12.35,12.35,206
2006/12/05,    12.5000,12.5,12.35,12.35,161
2006/12/06,    12.4000,12.6,12.4,12.5,243
2006/12/07,    12.6000,12.7,12.4,12.45,184
2006/12/08,    12.4500,12.6,12.4,12.5,146
2006/12/11,    12.4500,12.7,12.45,12.6,133
2006/12/12,    13.1000,13.1,12.6,12.6,132
2006/12/13,    12.8000,12.8,12.55,12.65,105
2006/12/14,    12.6500,13.1,12.65,13.0,301
2006/12/15,    13.0000,13.1,12.75,13.1,312
2006/12/18,    13.1500,13.25,13.1,13.1,281
2006/12/19,    13.0500,13.2,12.95,13.2,213
2006/12/20,    13.2000,13.7,13.15,13.6,371
2006/12/21,    13.6000,13.8,13.25,13.8,355
2006/12/22,    13.6000,13.7,13.4,13.5,251
2006/12/25,    13.5000,13.6,13.45,13.6,162
2006/12/26,    13.5000,13.65,13.45,13.55,207
2006/12/27,    13.6000,13.6,13.4,13.5,223
2006/12/28,    13.5000,13.85,13.5,13.75,396
2006/12/29,    13.7000,14.1,13.65,13.75,308
2007/01/02,    13.7500,14.1,13.75,13.95,266
2007/01/03,    14.1000,14.15,13.75,14.05,140
2007/01/04,    14.0000,14.45,13.9,13.95,272
2007/01/05,    14.1500,14.15,13.6,13.65,211
2007/01/08,    13.7000,13.95,13.65,13.75,198
2007/01/09,    13.8000,13.9,13.8,13.85,146
2007/01/10,    13.7000,13.85,13.4,13.65,177
2007/01/11,    13.5000,13.65,13.15,13.3,125
2007/01/12,    13.2000,13.6,13.2,13.45,127
2007/01/15,    13.6000,13.85,13.6,13.8,160
2007/01/16,    13.8500,13.85,13.6,13.75,164
2007/01/17,    13.7500,13.75,13.6,13.7,39
2007/01/18,    13.7500,13.75,13.55,13.55,49
2007/01/19,    13.5500,13.7,13.3,13.5,64
2007/01/22,    13.6500,14.4,13.65,14.05,720
2007/01/23,    14.0000,14.0,13.7,13.8,117
2007/01/24,    13.8000,13.8,13.65,13.7,42
2007/01/25,    13.7500,13.75,13.65,13.7,36
2007/01/26,    13.7000,13.75,13.4,13.65,100
2007/01/29,    13.8500,13.85,13.6,13.6,35
2007/01/30,    13.7000,13.7,13.3,13.5,40
2007/01/31,    13.4000,13.5,13.4,13.45,60
2007/02/01,    13.4500,13.5,13.2,13.35,51
2007/02/02,    13.3000,13.5,13.3,13.5,26
2007/02/05,    13.6000,13.6,13.35,13.5,23
2007/02/06,    13.4000,13.5,13.3,13.5,111
2007/02/07,    13.5000,13.7,13.5,13.6,97
2007/02/08,    13.6000,13.7,13.5,13.5,65
2007/02/09,    13.6500,13.65,13.35,13.5,35
2007/02/12,    13.1000,13.5,13.1,13.4,76
2007/02/13,    13.4000,13.4,13.15,13.35,66
2007/02/14,    13.3000,13.4,13.1,13.3,61
2007/02/26,    13.4000,13.4,13.15,13.2,80
2007/02/27,    13.2000,13.35,13.1,13.25,135
2007/03/01,    12.9500,13.2,12.9,13.15,76
2007/03/02,    13.0500,13.15,12.95,13.1,49
2007/03/03,    13.0000,13.2,12.65,12.9,54
2007/03/05,    12.8000,12.8,12.2,12.45,134
2007/03/06,    12.5000,12.5,12.2,12.4,170
2007/03/07,    12.5000,12.6,12.2,12.6,54
2007/03/08,    12.3500,12.7,12.35,12.7,49
2007/03/09,    12.7000,12.7,12.45,12.7,135
2007/03/12,    12.7000,13.0,12.7,12.95,111
2007/03/13,    12.9500,13.05,12.9,12.95,15
2007/03/14,    12.9000,12.9,12.4,12.6,41
2007/03/15,    12.9000,13.0,12.7,13.0,41
2007/03/16,    13.0000,13.0,12.8,12.9,80
2007/03/19,    12.7000,13.15,12.7,13.15,46
2007/03/20,    13.2000,13.2,13.0,13.0,37
2007/03/21,    13.0000,13.1,12.95,13.1,20
2007/03/22,    13.1000,13.15,13.0,13.0,144
2007/03/23,    13.0500,13.1,13.0,13.1,33
2007/03/26,    13.0500,13.2,13.05,13.1,82
2007/03/27,    13.2000,13.7,13.2,13.4,111
2007/03/28,    13.4000,13.4,13.0,13.1,68
2007/03/29,    12.9000,13.45,12.9,13.25,69
2007/03/30,    13.1500,13.3,13.15,13.2,37
2007/04/02,    13.3000,13.7,13.2,13.7,132
2007/04/03,    13.6000,13.6,13.4,13.5,75
2007/04/04,    13.5000,13.5,13.2,13.3,93
2007/04/09,    13.3000,13.55,13.3,13.5,130
2007/04/10,    13.5500,13.55,13.35,13.35,60
2007/04/11,    13.6000,13.6,13.35,13.35,60
2007/04/12,    13.0500,13.45,13.05,13.3,67
2007/04/13,    13.5000,13.6,13.35,13.6,159
2007/04/14,    13.8000,13.85,13.6,13.75,247
2007/04/16,    13.9000,14.7,13.8,14.45,1289
2007/04/17,    14.7000,14.9,14.2,14.2,853
2007/04/18,    14.4500,14.45,14.0,14.05,257
2007/04/19,    14.2500,14.25,13.85,13.85,191
2007/04/20,    13.9500,14.8,13.9,14.8,759
2007/04/23,    15.3000,15.8,15.3,15.8,1702
2007/04/24,    16.0000,16.9,15.9,16.75,2773
2007/04/25,    16.4000,16.4,15.6,15.6,1260
2007/04/26,    15.6000,15.9,15.15,15.6,880
2007/04/27,    15.8000,15.9,14.9,14.9,604
2007/04/30,    15.0000,15.0,14.4,14.7,403
2007/05/02,    14.7000,15.2,14.7,14.8,305
2007/05/03,    14.7000,14.7,13.8,14.1,530
2007/05/04,    14.1000,14.6,13.95,14.4,155
2007/05/07,    14.3000,14.5,13.9,14.1,193
2007/05/08,    14.1000,14.4,14.1,14.25,198
2007/05/09,    14.3000,14.5,14.15,14.2,163
2007/05/10,    14.5000,15.15,14.25,15.15,870
2007/05/11,    15.0500,15.95,14.8,15.75,1522
2007/05/14,    15.9000,16.85,15.8,16.85,2031
2007/05/15,    17.2000,17.4,15.7,15.8,1365
2007/05/16,    15.6000,16.5,15.4,16.35,1031
2007/05/17,    17.0000,17.35,16.5,16.7,1643
2007/05/18,    17.0000,17.4,16.0,16.2,1288
2007/05/21,    16.2000,16.2,15.5,15.5,663
2007/05/22,    15.4000,15.9,15.35,15.7,466
2007/05/23,    16.0000,16.75,15.9,16.05,1316
2007/05/24,    16.2000,16.2,15.65,15.85,478
2007/05/25,    15.5000,15.8,15.2,15.4,798
2007/05/28,    15.5000,15.55,15.15,15.2,180
2007/05/29,    15.2000,15.5,15.2,15.3,214
2007/05/30,    15.2500,15.3,15.1,15.1,141
2007/05/31,    15.4000,15.5,15.2,15.2,120
2007/06/01,    15.2000,15.4,15.1,15.15,153
2007/06/04,    15.3500,15.35,14.7,14.7,342
2007/06/05,    14.7000,14.9,14.5,14.5,327
2007/06/06,    14.5000,14.95,14.5,14.75,122
2007/06/07,    14.9000,15.75,14.9,15.75,713
2007/06/08,    16.8000,16.85,16.0,16.85,2282
2007/06/11,    17.0000,17.3,16.6,16.7,1869
2007/06/12,    16.5000,17.0,16.2,16.35,695
2007/06/13,    16.2000,16.7,16.05,16.2,411
2007/06/14,    16.4000,16.5,16.0,16.15,385
2007/06/15,    16.4000,17.0,16.1,16.5,513
2007/06/20,    16.8000,16.95,16.35,16.35,431
2007/06/21,    16.5000,16.55,16.1,16.1,267
2007/06/22,    16.2000,16.7,16.2,16.25,271
2007/06/23,    16.2000,17.0,16.2,17.0,624
2007/06/25,    17.4000,18.15,17.2,18.15,989
2007/06/26,    19.4000,19.4,19.4,19.4,1260
2007/06/27,    20.7500,20.75,20.75,20.75,592
2007/06/28,    22.2000,22.2,22.2,22.2,229
2007/06/29,    23.7500,23.75,22.7,22.8,4220
2007/07/02,    22.9000,24.35,21.25,24.35,3116
2007/07/03,    24.9000,26.05,24.35,26.05,2252
2007/07/04,    27.8500,27.85,27.85,27.85,994
2007/07/05,    29.7500,29.75,27.9,29.75,2861
2007/07/06,    31.2500,31.25,30.45,31.25,1977
2007/07/09,    32.1500,32.15,29.3,29.5,3469
2007/07/10,    29.3000,30.9,28.7,29.9,2626
2007/07/11,    29.8000,31.95,29.8,31.95,1715
2007/07/12,    34.1500,34.15,34.15,34.15,1173
2007/07/13,    36.5000,36.5,36.5,36.5,1024
2007/07/16,    39.0000,39.0,33.95,34.5,5448
2007/07/17,    34.5000,36.9,34.5,36.9,1494
2007/07/18,    39.4500,39.45,38.0,39.45,1923
2007/07/19,    42.2000,42.2,38.35,40.8,6701
2007/07/20,    40.8000,41.5,37.95,38.5,3338
2007/07/23,    36.6000,40.3,35.9,38.1,3055
2007/07/24,    38.5000,40.65,38.4,39.0,3912
2007/07/25,    39.0000,40.0,38.6,39.0,2195
2007/07/26,    39.8000,41.0,36.3,36.3,2477
2007/07/27,    33.8000,36.3,33.8,33.8,1492
2007/07/30,    33.8000,34.5,31.45,31.6,944
2007/07/31,    31.6000,33.8,31.6,33.8,1151
2007/08/01,    33.8000,35.0,32.5,32.5,1650
2007/08/02,    33.3000,33.7,30.25,30.9,1513
2007/08/03,    30.0000,32.8,30.0,31.2,1342
2007/08/06,    30.5000,30.5,29.05,29.05,606
2007/08/07,    29.4000,30.2,27.05,27.05,932
2007/08/08,    27.0500,28.9,26.0,28.9,1978
2007/08/09,    29.0000,30.9,28.6,30.15,2474
2007/08/10,    28.0500,29.5,28.05,28.7,727
2007/08/13,    28.9000,29.0,26.8,26.8,482
2007/08/14,    27.0000,28.65,26.5,28.65,666
2007/08/15,    28.6000,29.1,27.1,27.35,792
2007/08/16,    26.9500,27.3,25.45,25.45,947
2007/08/17,    25.3500,26.45,23.7,24.25,781
2007/08/20,    25.8500,25.9,24.8,25.9,519
2007/08/21,    26.1500,26.15,24.1,24.1,504
2007/08/22,    22.6000,24.1,22.45,22.45,446
2007/08/23,    23.5000,23.7,22.8,23.45,657
2007/08/24,    23.0000,24.6,22.65,24.0,780
2007/08/27,    24.7000,25.65,24.5,25.3,1148
2007/08/28,    24.8000,24.9,23.7,24.0,712
2007/08/29,    22.5000,23.7,22.5,23.5,278
2007/08/30,    24.0000,25.1,23.9,24.35,635
2007/08/31,    24.3500,24.8,24.1,24.4,261
2007/09/03,    25.5500,25.55,24.5,24.6,489
2007/09/04,    24.6000,24.85,23.55,23.9,261
2007/09/05,    24.4500,25.55,24.1,25.55,1421
2007/09/06,    25.5500,25.55,24.65,24.95,697
2007/09/07,    25.0000,26.2,24.95,25.5,1135
2007/09/10,    25.5000,27.25,24.5,27.25,1665
2007/09/11,    27.2500,29.15,27.25,29.15,1383
2007/09/12,    30.0000,31.0,28.1,28.2,2325
2007/09/13,    28.6000,30.15,28.55,29.9,2261
2007/09/14,    29.5000,29.7,28.1,29.5,1116
2007/09/17,    29.5000,31.45,29.5,29.8,1568
2007/09/19,    31.0000,31.0,28.0,28.5,832
2007/09/20,    28.8000,30.0,28.1,28.2,931
2007/09/21,    28.5000,28.7,27.6,28.2,439
2007/09/26,    28.3000,28.9,27.1,28.4,531
2007/09/27,    28.7000,28.85,28.0,28.55,465
2007/09/28,    28.5500,29.55,28.5,28.8,661
2007/09/29,    29.5000,29.6,29.0,29.3,582
2007/10/01,    29.5000,29.6,28.8,28.9,372
2007/10/02,    28.9000,29.2,28.2,28.3,317
2007/10/03,    28.0000,29.3,28.0,28.35,483
2007/10/04,    28.3000,28.8,28.1,28.1,160
2007/10/05,    28.0000,28.4,27.2,27.3,253
2007/10/08,    26.5000,27.5,26.05,26.3,487
2007/10/09,    26.3000,27.2,26.2,26.2,389
2007/10/11,    26.5000,26.8,25.3,25.3,200
2007/10/12,    25.3000,25.8,24.3,24.5,342
2007/10/15,    24.6000,24.75,22.85,23.05,345
2007/10/16,    22.9500,23.4,22.7,22.9,387
2007/10/17,    22.8000,24.5,22.8,24.5,926
2007/10/18,    24.7000,24.7,23.65,24.5,550
2007/10/19,    24.2000,24.5,23.85,23.85,167
2007/10/22,    22.3000,23.45,22.3,22.9,188
2007/10/23,    23.6500,23.65,23.0,23.45,113
2007/10/24,    23.6000,23.6,23.0,23.0,133
2007/10/25,    23.0000,24.6,23.0,23.9,1296
2007/10/26,    24.0000,24.0,23.35,23.4,211
2007/10/29,    23.4000,23.6,23.0,23.4,135
2007/10/30,    23.6000,24.5,23.3,23.5,372
2007/10/31,    23.8000,24.1,23.15,24.0,366
2007/11/01,    24.0000,24.3,23.0,23.0,322
2007/11/02,    22.7000,22.8,22.0,22.05,382
2007/11/05,    22.1500,22.2,20.55,21.0,439
2007/11/06,    20.0500,20.6,20.05,20.35,142
2007/11/07,    20.3500,21.1,20.35,20.6,176
2007/11/08,    19.6000,19.6,19.2,19.35,325
2007/11/09,    19.3500,19.35,18.0,18.0,391
2007/11/12,    16.7500,17.25,16.75,16.75,331
2007/11/13,    15.6000,16.8,15.6,16.55,813
2007/11/14,    17.4000,17.7,16.9,17.7,719
2007/11/15,    17.5000,17.6,16.9,16.9,259
2007/11/16,    16.9000,17.6,16.3,17.55,390
2007/11/19,    18.7000,18.75,18.3,18.75,636
2007/11/20,    18.0000,19.3,17.7,19.25,667
2007/11/21,    19.0000,19.25,18.4,18.55,253
2007/11/22,    17.9500,18.55,17.95,18.0,150
2007/11/23,    18.0000,18.4,17.3,17.35,329
2007/11/26,    17.7500,17.75,17.0,17.1,204
2007/11/27,    17.0000,17.0,16.2,16.5,164
2007/11/28,    17.0000,17.05,16.35,16.35,192
2007/11/29,    16.7000,17.45,16.7,17.15,449
2007/11/30,    17.2000,17.3,16.9,17.25,253
2007/12/03,    17.1500,18.3,17.15,17.5,266
2007/12/04,    17.8000,17.8,17.35,17.4,200
2007/12/05,    17.4000,17.7,17.05,17.2,174
2007/12/06,    17.5500,18.4,17.55,18.4,896
2007/12/07,    19.6500,19.65,19.65,19.65,420
2007/12/10,    21.0000,21.0,19.9,20.0,1580
2007/12/11,    20.0000,20.6,18.6,18.6,630
2007/12/12,    18.6000,18.6,17.85,18.3,366
2007/12/13,    18.5000,19.45,18.1,18.1,669
2007/12/14,    18.3000,19.15,17.2,18.6,780
2007/12/17,    18.5000,19.2,17.3,17.3,626
2007/12/18,    16.1000,16.8,16.1,16.1,720
2007/12/19,    16.4000,16.75,16.2,16.7,451
2007/12/20,    16.7000,16.7,15.55,15.55,316
2007/12/21,    15.6000,15.9,14.55,15.2,401
2007/12/24,    15.2000,15.85,15.2,15.6,131
2007/12/25,    15.7500,15.95,15.5,15.6,218
2007/12/26,    15.8000,15.8,15.2,15.4,142
2007/12/27,    15.4000,16.45,15.4,16.45,566
2007/12/28,    16.9000,17.55,16.5,17.55,933
2007/12/31,    18.4000,18.4,17.1,17.55,306
2008/01/02,    17.0500,18.5,17.05,17.65,613
2008/01/03,    17.2000,17.3,16.95,17.1,167
2008/01/04,    17.1000,17.45,17.0,17.15,190
2008/01/07,    16.9000,16.9,16.0,16.0,214
2008/01/08,    16.0000,16.55,16.0,16.3,104
2008/01/09,    16.0000,16.4,16.0,16.25,114
2008/01/10,    16.7000,17.1,16.45,16.55,255
2008/01/11,    16.8000,16.95,16.55,16.7,79
2008/01/14,    16.9000,16.9,16.2,16.3,176
2008/01/15,    16.2000,17.0,16.2,16.8,366
2008/01/16,    16.6500,16.65,16.1,16.2,172
2008/01/17,    16.4000,16.5,16.05,16.4,121
2008/01/18,    16.1000,16.35,16.1,16.35,78
2008/01/21,    16.4500,16.45,16.1,16.15,102
2008/01/22,    16.0000,16.0,15.05,15.05,399
2008/01/23,    15.5000,15.5,14.4,14.4,255
2008/01/24,    14.6000,15.0,14.15,14.35,107
2008/01/25,    14.3500,14.8,14.35,14.6,95
