年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2011/09/02,    64.4000,65.5,63.7,65.2,126
2011/09/05,    62.5000,64.8,61.1,61.1,285
2011/09/06,    60.2000,63.8,60.0,60.1,452
2011/09/07,    61.1000,63.1,61.1,62.3,139
2011/09/08,    62.5000,63.3,61.5,62.7,106
2011/09/09,    62.7000,63.9,62.5,63.3,129
2011/09/13,    63.0000,63.1,61.5,62.0,85
2011/09/14,    62.7000,62.7,57.7,57.8,384
2011/09/15,    59.0000,61.1,58.6,59.6,288
2011/09/16,    60.5000,62.2,60.0,62.1,168
2011/09/19,    61.7000,62.8,61.5,61.5,95
2011/09/20,    61.2000,65.8,61.2,65.7,408
2011/09/21,    66.2000,70.2,66.0,69.5,893
2011/09/22,    68.0000,69.3,67.6,68.5,514
2011/09/23,    67.0000,69.0,65.5,68.4,470
2011/09/26,    70.2000,71.4,63.7,63.7,482
2011/09/27,    65.5000,68.1,65.0,66.9,483
2011/09/28,    68.0000,68.0,65.7,66.0,184
2011/09/29,    65.6000,68.4,64.6,68.0,239
2011/09/30,    68.5000,68.8,67.1,68.0,149
2011/10/03,    66.7000,67.3,65.2,65.3,129
2011/10/04,    64.0000,66.5,64.0,66.5,144
2011/10/05,    66.5000,66.6,65.5,66.0,74
2011/10/06,    67.0000,67.5,65.6,66.0,132
2011/10/07,    67.2000,67.4,65.2,65.3,83
2011/10/11,    67.0000,67.0,66.0,66.7,120
2011/10/12,    66.7000,71.2,66.7,69.7,443
2011/10/13,    70.2000,70.8,68.5,68.6,178
2011/10/14,    68.6000,69.3,67.7,68.5,125
2011/10/17,    69.0000,70.3,68.6,69.0,212
2011/10/18,    69.0000,70.1,68.0,69.8,313
2011/10/19,    70.1000,70.9,68.9,69.0,362
2011/10/20,    69.1000,69.3,67.2,67.2,170
2011/10/21,    67.2000,67.3,65.7,66.5,153
2011/10/24,    67.0000,67.9,66.8,67.1,113
2011/10/25,    67.8000,68.0,66.6,66.6,74
2011/10/26,    66.6000,67.1,66.4,66.9,106
2011/10/27,    66.5000,67.5,65.8,65.8,144
2011/10/28,    67.0000,67.0,65.3,65.5,205
2011/10/31,    65.5000,65.5,64.1,64.1,112
2011/11/01,    64.1000,65.3,64.1,65.0,64
2011/11/02,    64.2000,65.9,64.0,65.4,167
2011/11/03,    65.7000,66.4,64.3,64.3,78
2011/11/04,    66.0000,68.2,65.3,66.8,202
2011/11/07,    67.3000,68.7,67.0,68.3,222
2011/11/08,    68.3000,68.3,66.8,66.9,271
2011/11/09,    67.3000,67.3,66.0,66.2,146
2011/11/10,    65.6000,66.0,63.0,63.0,160
2011/11/11,    63.0000,63.6,61.5,61.8,132
2011/11/14,    62.5000,63.5,62.5,63.3,79
2011/11/15,    63.0000,63.2,62.7,62.8,46
2011/11/16,    63.0000,63.0,61.3,61.3,92
2011/11/17,    60.2000,61.0,60.0,60.3,106
2011/11/18,    60.0000,60.1,58.5,59.1,148
2011/11/21,    59.0000,59.0,55.0,55.0,136
2011/11/22,    54.0000,55.0,51.2,52.0,236
2011/11/23,    52.0000,52.0,48.4,48.5,188
2011/11/24,    45.1500,49.2,45.15,48.5,232
2011/11/25,    48.7000,49.0,47.0,47.1,188
2011/11/28,    47.5000,47.6,46.0,46.5,127
2011/11/29,    47.0000,48.5,46.85,48.5,135
2011/11/30,    48.5000,48.8,45.15,45.15,384
2011/12/01,    47.9500,47.95,46.5,47.2,231
2011/12/02,    47.9000,48.7,47.45,47.5,95
2011/12/05,    47.5000,47.5,46.8,46.8,59
2011/12/06,    47.4000,47.4,44.85,44.85,92
2011/12/07,    45.0500,45.75,43.8,44.0,162
2011/12/08,    44.0000,44.0,41.4,42.2,328
2011/12/09,    40.0000,41.75,40.0,41.3,128
2011/12/12,    41.5000,42.3,41.5,41.6,27
2011/12/13,    40.2000,41.0,40.2,40.6,74
2011/12/14,    40.3000,43.0,40.3,42.6,90
2011/12/15,    42.1000,42.55,41.75,42.1,76
2011/12/16,    43.0000,43.0,41.5,41.5,36
2011/12/19,    41.0000,41.1,38.8,39.05,192
2011/12/20,    39.3000,41.0,39.3,40.0,105
2011/12/21,    41.5000,42.8,41.5,42.8,171
2011/12/22,    42.8000,42.8,41.5,41.8,46
2011/12/23,    42.0000,44.7,42.0,44.7,141
2011/12/26,    44.6000,44.9,43.8,44.3,103
2011/12/27,    43.6500,44.0,43.0,43.6,69
2011/12/28,    43.1000,44.7,43.1,44.2,104
2011/12/29,    43.4000,45.7,43.4,45.7,133
2011/12/30,    46.2000,47.7,45.4,47.7,293
2012/01/02,    47.5000,47.5,45.3,45.35,103
2012/01/03,    45.8000,45.8,45.0,45.0,68
2012/01/04,    45.5000,46.4,45.05,45.05,156
2012/01/05,    45.4500,46.1,45.1,45.15,44
2012/01/06,    45.4000,45.9,44.9,44.9,70
2012/01/09,    44.2000,44.3,43.65,43.65,94
2012/01/10,    43.1500,45.3,43.15,44.0,58
2012/01/11,    44.2000,45.4,44.0,44.5,173
2012/01/12,    44.5000,44.5,43.5,43.5,97
2012/01/13,    43.6000,44.0,41.9,41.9,205
2012/01/16,    42.5000,43.0,41.6,41.9,125
2012/01/17,    42.0000,44.0,42.0,43.9,222
2012/01/18,    44.1000,46.5,44.1,46.3,645
2012/01/30,    49.3000,49.5,49.25,49.5,304
2012/01/31,    51.8000,52.9,50.7,51.7,707
2012/02/01,    52.5000,54.8,51.8,54.0,578
2012/02/02,    54.7000,56.3,54.2,54.7,499
2012/02/03,    54.7000,55.8,53.0,54.9,417
2012/02/04,    55.8000,57.7,55.5,56.9,336
2012/02/06,    56.8000,56.8,54.9,54.9,220
2012/02/07,    54.2000,55.7,53.8,54.8,255
2012/02/08,    55.7000,58.6,55.7,58.6,718
2012/02/09,    60.2000,62.7,60.0,61.8,1030
2012/02/10,    62.0000,63.0,60.7,62.0,620
2012/02/13,    61.8000,63.1,61.8,63.0,339
2012/02/14,    63.7000,63.7,61.2,61.4,311
2012/02/15,    61.4000,64.2,61.4,63.0,472
2012/02/16,    63.0000,63.3,62.0,62.6,662
2012/02/17,    63.4000,64.2,60.5,61.5,390
2012/02/20,    61.7000,62.0,60.8,61.6,182
2012/02/21,    62.0000,62.3,60.6,60.8,179
2012/02/22,    60.8000,64.0,60.8,63.4,499
2012/02/23,    63.5000,65.0,62.4,62.5,350
2012/02/24,    62.6000,62.9,61.2,61.5,215
2012/02/29,    62.0000,62.5,61.2,61.2,146
2012/03/01,    61.0000,63.9,61.0,62.7,245
2012/03/02,    62.7000,63.8,62.7,63.4,138
2012/03/03,    63.4000,63.4,61.9,63.0,133
2012/03/05,    62.5000,62.5,60.4,60.5,309
2012/03/06,    60.5000,60.7,56.5,57.8,469
2012/03/07,    56.0000,57.6,56.0,57.0,195
2012/03/08,    57.5000,58.1,57.1,57.2,217
2012/03/09,    57.9000,58.5,57.1,57.7,217
2012/03/12,    57.7000,58.4,57.1,57.5,129
2012/03/13,    57.6000,57.9,56.6,57.3,127
2012/03/14,    58.3000,58.3,57.3,57.5,198
2012/03/15,    57.6000,58.3,57.4,58.0,82
2012/03/16,    58.1000,60.0,58.1,58.6,279
2012/03/19,    58.6000,59.5,56.9,56.9,249
2012/03/20,    57.1000,57.2,56.1,56.2,144
2012/03/21,    56.2000,57.4,55.1,56.5,208
2012/03/22,    57.0000,57.3,56.1,56.1,132
2012/03/23,    56.1000,56.8,56.0,56.1,79
2012/03/26,    56.5000,57.5,55.8,57.2,111
2012/03/27,    57.2000,57.4,55.7,56.3,90
2012/03/28,    56.4000,56.4,55.1,55.8,93
2012/03/29,    55.8000,55.8,52.8,53.5,326
2012/03/30,    53.5000,54.0,52.8,53.6,156
2012/04/02,    53.2000,53.9,52.9,53.3,123
2012/04/03,    53.3000,53.3,49.8,50.3,218
2012/04/05,    49.8000,49.8,46.8,48.15,145
2012/04/06,    48.7000,50.2,48.2,49.3,233
2012/04/09,    48.2000,52.5,47.6,51.4,264
2012/04/10,    51.4000,51.5,50.5,50.8,82
2012/04/11,    50.7000,52.0,50.4,51.7,148
2012/04/12,    51.5000,52.3,51.5,51.5,122
2012/04/13,    52.2000,52.8,51.7,52.4,172
2012/04/16,    52.0000,52.0,51.0,51.4,61
2012/04/17,    51.6000,51.8,50.0,50.0,134
2012/04/18,    50.8000,51.0,49.5,49.9,95
2012/04/19,    49.5000,51.7,49.3,50.8,121
2012/04/20,    50.6000,51.2,49.5,49.6,91
2012/04/23,    49.6000,49.6,46.15,46.55,180
2012/04/24,    46.3000,47.5,46.2,46.8,112
2012/04/25,    48.3000,49.65,47.5,48.7,125
2012/04/26,    49.6000,51.5,49.6,50.1,233
2012/04/27,    51.0000,51.2,49.6,50.6,117
2012/04/30,    51.0000,51.0,50.0,50.7,45
2012/05/02,    51.4000,54.2,51.4,54.2,344
2012/05/03,    54.8000,55.0,53.4,53.6,151
2012/05/04,    53.6000,55.3,53.5,55.3,223
2012/05/07,    54.6000,54.8,54.3,54.5,96
2012/05/08,    55.0000,55.5,54.2,54.3,122
2012/05/09,    54.0000,54.6,53.0,53.1,90
2012/05/10,    54.0000,54.8,53.2,53.3,68
2012/05/11,    53.4000,53.5,52.8,53.0,88
2012/05/14,    53.0000,53.4,52.0,52.0,60
2012/05/15,    51.1000,52.8,51.1,52.5,54
2012/05/16,    53.0000,53.0,51.0,51.3,132
2012/05/17,    51.3000,52.5,51.1,51.9,110
2012/05/18,    51.5000,51.6,49.6,49.6,174
2012/05/21,    50.6000,50.6,49.0,49.0,67
2012/05/22,    49.5000,51.2,49.5,50.6,51
2012/05/23,    50.8000,50.8,49.7,49.8,36
2012/05/24,    49.8000,50.3,48.15,48.95,85
2012/05/25,    48.9500,49.5,48.35,48.35,25
2012/05/28,    48.3500,49.0,48.35,48.8,17
2012/05/29,    48.5000,51.6,48.5,51.3,150
2012/05/30,    50.4000,51.2,50.1,50.7,52
2012/05/31,    50.5000,50.7,49.5,50.5,40
2012/06/01,    50.5000,50.5,49.3,49.3,68
2012/06/04,    47.0000,48.0,45.85,46.3,170
2012/06/05,    46.5000,48.5,46.5,47.1,67
2012/06/06,    48.0000,48.2,47.2,47.5,53
2012/06/07,    48.0000,48.3,46.8,46.8,49
2012/06/08,    47.0000,48.65,47.0,48.2,88
2012/06/11,    49.0000,49.5,48.8,49.0,62
2012/06/12,    47.7000,48.8,47.7,48.4,33
2012/06/13,    49.8000,49.8,48.4,49.35,52
2012/06/14,    49.6500,49.65,48.6,48.7,31
2012/06/15,    49.0000,49.45,49.0,49.45,61
2012/06/18,    50.1000,50.7,49.15,49.5,101
2012/06/19,    49.5000,49.5,48.3,48.6,65
2012/06/20,    48.7000,50.1,48.7,49.0,189
2012/06/21,    49.0500,49.6,48.3,48.35,130
2012/06/22,    48.0000,49.6,48.0,49.6,92
2012/06/25,    49.6000,53.0,49.6,53.0,232
2012/06/26,    54.5000,55.0,52.5,53.5,613
2012/06/27,    53.3000,54.1,52.8,53.0,253
2012/06/28,    53.2000,53.6,52.7,52.7,115
2012/06/29,    52.6000,53.3,52.6,53.1,83
2012/07/02,    53.5000,54.7,52.8,54.5,243
2012/07/03,    54.5000,55.6,54.2,55.0,281
2012/07/04,    55.1000,56.1,55.1,55.5,161
2012/07/05,    55.5000,55.5,54.2,54.2,182
2012/07/06,    54.5000,54.6,53.8,54.1,83
2012/07/09,    53.8000,54.2,53.4,54.0,117
2012/07/10,    54.0000,54.0,52.8,53.4,214
2012/07/11,    53.2000,53.7,53.1,53.5,50
2012/07/12,    53.4000,53.4,52.7,53.1,76
2012/07/13,    53.0000,53.4,52.5,52.8,53
2012/07/16,    53.0000,53.0,51.0,51.0,117
2012/07/17,    51.0000,52.5,51.0,52.2,75
2012/07/18,    51.2000,51.9,51.2,51.5,36
2012/07/19,    52.0000,52.3,51.5,51.5,92
2012/07/20,    51.6000,51.8,51.0,51.1,62
2012/07/23,    51.1000,51.1,49.55,49.55,90
2012/07/24,    49.5500,49.9,49.0,49.4,65
2012/07/25,    49.8000,49.8,48.95,49.0,33
2012/07/26,    49.1000,50.1,48.2,49.2,47
2012/07/27,    49.9000,49.95,49.4,49.6,56
2012/07/30,    50.2000,50.7,49.7,49.7,52
2012/07/31,    50.0000,50.3,50.0,50.3,20
2012/08/01,    50.0000,51.1,50.0,50.9,107
2012/08/03,    50.1000,51.2,50.0,50.0,43
2012/08/06,    50.8000,50.8,50.1,50.1,68
2012/08/07,    50.0000,50.3,49.5,50.3,108
2012/08/08,    51.0000,52.4,51.0,51.9,168
2012/08/09,    52.1000,53.3,51.3,52.5,164
2012/08/10,    52.7000,54.0,52.7,54.0,212
2012/08/13,    54.0000,55.6,53.8,55.0,224
2012/08/14,    55.2000,55.7,54.1,55.2,302
2012/08/15,    55.0000,55.1,54.3,54.3,87
2012/08/16,    54.4000,55.3,54.3,55.0,182
2012/08/17,    55.0000,55.0,54.4,54.7,98
2012/08/20,    54.8000,54.8,53.7,53.9,133
2012/08/21,    54.0000,55.2,54.0,54.6,200
2012/08/22,    54.4000,55.1,54.3,55.0,185
2012/08/23,    54.7000,58.8,54.7,58.8,824
2012/08/24,    58.6000,58.6,57.4,57.8,472
2012/08/27,    58.0000,58.8,57.4,58.8,218
2012/08/28,    58.5000,59.1,57.2,57.6,372
2012/08/29,    57.2000,58.2,57.0,57.3,453
2012/08/30,    55.2000,55.7,54.2,54.3,294
2012/08/31,    54.1000,54.7,54.0,54.3,117
2012/09/03,    54.3000,55.8,54.3,55.8,161
2012/09/04,    56.3000,56.8,55.2,55.3,147
2012/09/05,    55.0000,55.5,54.4,55.1,107
2012/09/06,    55.0000,55.5,54.3,54.3,109
2012/09/07,    54.8000,55.7,54.3,55.2,140
2012/09/10,    55.8000,57.9,55.4,57.9,336
2012/09/11,    58.0000,59.8,58.0,58.5,387
2012/09/12,    58.9000,58.9,58.3,58.4,257
2012/09/13,    58.6000,60.9,58.6,59.8,473
2012/09/14,    59.8000,60.4,59.3,59.3,212
2012/09/17,    59.3000,59.3,57.5,57.5,216
2012/09/18,    57.2000,58.3,57.2,57.9,89
2012/09/19,    57.0000,58.8,57.0,57.9,109
2012/09/20,    57.9000,58.1,57.3,57.9,59
2012/09/21,    59.4000,59.4,58.1,58.1,74
2012/09/24,    58.2000,59.7,58.2,59.5,147
2012/09/25,    59.4000,59.9,58.6,59.0,185
2012/09/26,    58.9000,58.9,57.8,57.8,177
2012/09/27,    57.8000,58.3,57.8,58.2,62
2012/09/28,    59.2000,59.2,58.2,58.4,98
2012/10/01,    58.4000,58.4,57.5,57.8,73
2012/10/02,    57.5000,58.1,57.4,57.5,44
2012/10/03,    57.5000,57.8,57.2,57.3,54
2012/10/04,    57.4000,57.4,56.4,57.0,74
2012/10/05,    57.5000,58.0,57.1,57.1,92
2012/10/08,    57.4000,57.4,56.4,56.5,47
2012/10/09,    56.2000,56.3,55.0,55.1,153
2012/10/11,    54.4000,54.8,53.5,53.6,129
2012/10/12,    53.0000,53.9,51.7,52.1,253
2012/10/15,    52.1000,52.4,51.3,51.6,46
2012/10/16,    52.9000,52.9,51.7,51.9,36
2012/10/17,    52.2000,52.6,51.9,51.9,80
2012/10/18,    52.5000,52.5,51.5,51.7,51
2012/10/19,    51.3000,51.6,51.2,51.5,40
2012/10/22,    51.0000,51.5,51.0,51.1,32
2012/10/23,    51.7000,52.1,51.0,51.1,26
2012/10/24,    51.5000,51.9,51.0,51.1,64
2012/10/25,    51.1000,51.2,49.6,49.7,203
2012/10/26,    49.7000,50.0,46.25,46.4,255
2012/10/29,    46.4000,46.4,44.85,45.4,406
2012/10/30,    45.4000,46.2,45.0,45.6,91
2012/10/31,    45.7500,46.1,45.6,45.6,78
2012/11/01,    45.5500,46.0,44.1,44.8,106
2012/11/02,    45.1500,46.0,44.85,45.05,60
2012/11/05,    44.3000,44.6,44.2,44.5,70
2012/11/06,    44.2000,45.05,44.15,45.05,41
2012/11/07,    44.6000,45.0,44.5,44.85,62
2012/11/08,    44.5000,44.8,44.25,44.6,44
2012/11/09,    44.3000,46.0,44.2,45.8,63
2012/11/12,    45.1000,45.75,45.0,45.25,40
2012/11/13,    45.3000,45.3,44.15,44.15,77
2012/11/14,    44.0000,44.6,44.0,44.6,65
2012/11/15,    44.6000,45.35,44.2,44.9,68
2012/11/16,    44.9000,45.5,44.6,44.7,52
2012/11/19,    44.2500,44.3,44.0,44.1,81
2012/11/20,    44.1000,44.15,43.9,43.9,80
2012/11/21,    44.0000,44.0,42.35,42.4,59
2012/11/22,    42.6000,42.6,42.35,42.5,102
2012/11/23,    43.7000,43.95,43.0,43.3,46
2012/11/26,    44.6000,44.6,44.0,44.05,33
2012/11/27,    44.0500,44.5,43.75,43.75,62
2012/11/28,    43.7500,43.9,43.5,43.85,29
2012/11/29,    44.1500,45.1,44.15,44.9,73
2012/11/30,    45.0000,45.7,44.9,44.9,133
2012/12/03,    45.2000,45.8,45.05,45.8,117
2012/12/04,    44.0500,47.2,44.05,47.15,225
2012/12/05,    47.2000,47.8,46.8,47.3,142
2012/12/06,    47.5000,47.6,46.9,46.9,48
2012/12/07,    47.0000,47.35,46.8,46.8,104
2012/12/10,    46.7000,46.7,45.5,45.5,95
2012/12/11,    45.7000,45.7,44.7,44.95,69
2012/12/12,    45.0000,45.7,45.0,45.7,63
2012/12/13,    46.6000,46.6,45.05,45.8,36
2012/12/14,    45.8000,46.2,45.7,45.7,74
2012/12/17,    45.0000,45.5,45.0,45.0,40
2012/12/18,    45.3000,45.5,44.85,44.85,21
2012/12/19,    45.0000,45.1,44.65,44.65,54
2012/12/20,    44.6500,45.4,44.65,45.0,67
2012/12/21,    45.2000,48.15,44.7,48.15,309
2012/12/22,    48.2000,48.25,47.3,47.7,88
2012/12/24,    47.7000,49.95,46.7,49.9,169
2012/12/25,    50.0000,50.1,49.15,49.8,113
2012/12/26,    50.0000,51.3,49.8,50.8,506
2012/12/27,    50.7000,50.7,49.6,50.7,229
2012/12/28,    50.7000,50.7,49.8,50.7,126
2013/01/02,    50.7000,50.7,49.8,49.8,87
2013/01/03,    50.8000,50.8,50.0,50.3,82
2013/01/04,    49.8000,50.2,49.75,49.8,47
2013/01/07,    49.7000,49.7,48.6,48.8,82
2013/01/08,    48.6000,48.6,47.6,47.7,101
2013/01/09,    47.4000,49.5,47.4,48.55,72
2013/01/10,    48.6000,48.9,48.1,48.3,84
2013/01/11,    48.5000,49.1,47.5,48.1,158
2013/01/14,    48.1000,48.1,47.5,47.5,56
2013/01/15,    47.6000,48.8,47.4,47.5,57
2013/01/16,    47.4000,48.0,47.4,47.7,42
2013/01/17,    47.7000,47.7,45.2,45.35,173
2013/01/18,    45.4000,46.75,45.2,46.5,137
2013/01/21,    46.5000,47.3,46.3,47.3,96
2013/01/22,    47.7000,47.8,46.5,46.65,46
2013/01/23,    46.6500,47.4,46.5,47.3,107
2013/01/24,    46.6500,46.9,46.2,46.7,47
2013/01/25,    46.5000,46.9,46.0,46.05,65
2013/01/28,    46.0000,46.2,45.8,45.9,55
2013/01/29,    45.3000,46.7,45.3,46.4,139
2013/01/30,    46.8000,46.8,45.5,46.15,122
2013/01/31,    45.9000,46.2,45.8,46.05,61
2013/02/01,    46.4000,46.4,45.6,46.0,92
2013/02/04,    46.0000,46.1,45.2,45.25,155
2013/02/05,    44.8000,45.4,44.8,45.1,84
2013/02/06,    45.5000,45.5,44.9,45.0,65
2013/02/18,    45.0000,45.6,45.0,45.6,96
2013/02/19,    45.6000,45.95,45.15,45.95,105
2013/02/20,    46.7000,49.15,46.0,48.7,342
2013/02/21,    48.7000,49.0,47.55,47.7,154
2013/02/22,    47.6000,48.0,47.4,47.7,55
2013/02/23,    47.7500,48.3,47.75,47.85,60
2013/02/25,    48.4000,48.5,47.55,47.55,67
2013/02/26,    47.5500,48.0,46.9,47.5,76
2013/02/27,    47.6000,47.85,47.2,47.25,48
2013/03/01,    47.3000,48.0,47.3,48.0,81
2013/03/04,    48.0000,48.0,47.0,47.0,91
2013/03/05,    47.1000,47.8,47.05,47.25,63
2013/03/06,    47.8000,49.4,47.8,49.3,319
2013/03/07,    49.0000,49.0,48.35,48.55,92
2013/03/08,    48.7500,49.4,48.35,49.3,262
2013/03/11,    49.3000,49.5,48.85,48.85,69
2013/03/12,    49.3000,49.4,48.6,48.7,145
2013/03/13,    49.0000,49.0,48.1,48.4,66
2013/03/14,    48.4000,48.4,47.7,47.75,69
2013/03/15,    48.0000,48.0,47.3,47.3,74
2013/03/18,    47.3000,47.3,46.2,47.0,102
2013/03/19,    47.0000,47.0,46.35,46.55,101
2013/03/20,    46.5500,47.45,46.05,46.55,135
2013/03/21,    46.6000,47.1,46.25,46.25,60
2013/03/22,    46.0500,46.6,46.0,46.2,64
2013/03/25,    46.2000,46.7,46.05,46.6,183
2013/03/26,    46.5000,47.1,46.3,46.35,93
2013/03/27,    46.5000,47.1,46.05,46.1,154
2013/03/28,    45.8000,46.0,45.2,45.25,237
2013/03/29,    45.2500,45.7,45.25,45.4,89
2013/04/01,    46.2000,47.0,45.5,45.8,146
2013/04/02,    45.8500,45.85,45.3,45.35,69
2013/04/03,    45.5000,45.85,45.0,45.35,81
2013/04/08,    44.2000,44.5,44.0,44.2,133
2013/04/09,    44.1000,44.7,43.95,43.95,79
2013/04/10,    44.0000,44.45,43.55,44.2,136
2013/04/11,    44.5000,44.5,43.75,43.9,57
2013/04/12,    43.9000,45.45,43.75,45.4,195
2013/04/15,    45.4000,46.95,44.8,46.2,355
2013/04/16,    46.5000,47.2,45.0,45.3,132
2013/04/17,    45.0000,45.1,44.7,44.9,89
2013/04/18,    44.9000,44.9,44.3,44.4,52
2013/04/19,    45.0000,45.0,44.5,44.5,49
2013/04/22,    44.5000,44.5,44.2,44.25,57
2013/04/23,    44.2500,44.95,44.25,44.35,60
2013/04/24,    45.0000,45.0,44.35,44.35,50
2013/04/25,    44.3500,45.0,44.3,44.7,75
2013/04/26,    44.7500,45.0,44.5,44.9,84
2013/04/29,    44.9000,46.9,44.1,46.4,211
2013/04/30,    46.4000,47.2,46.4,46.5,184
2013/05/02,    46.4000,46.4,45.5,45.5,101
2013/05/03,    45.9000,45.9,45.4,45.4,49
2013/05/06,    45.4000,46.45,45.4,45.9,86
2013/05/07,    46.1500,46.2,45.6,45.7,45
2013/05/08,    45.7000,46.7,45.7,46.3,187
2013/05/09,    46.8000,46.8,46.3,46.5,97
2013/05/10,    46.5000,47.1,46.4,47.0,163
2013/05/13,    47.3000,49.2,47.3,48.3,359
2013/05/14,    48.3000,48.3,47.3,47.3,190
2013/05/15,    47.9000,47.95,47.35,47.35,100
2013/05/16,    47.6000,48.7,47.6,48.0,147
2013/05/17,    48.0000,48.25,47.6,47.6,108
2013/05/20,    48.1000,48.35,47.65,48.2,99
2013/05/21,    48.7000,48.7,47.85,47.9,91
2013/05/22,    48.5000,48.5,47.7,48.0,66
2013/05/23,    48.0000,48.0,47.3,47.45,83
2013/05/24,    47.9000,48.7,47.0,47.55,80
2013/05/27,    47.3500,47.4,47.2,47.3,37
2013/05/28,    47.3000,47.85,47.0,47.05,53
2013/05/29,    47.1000,47.9,47.0,47.45,76
2013/05/30,    47.1000,47.45,47.05,47.05,42
2013/05/31,    47.5500,47.6,47.1,47.45,132
2013/06/03,    47.4500,47.6,47.05,47.25,50
2013/06/04,    47.2500,47.5,47.15,47.3,69
2013/06/05,    47.2500,47.8,47.25,47.25,84
2013/06/06,    47.2500,47.3,47.2,47.2,67
2013/06/07,    47.2000,47.65,47.15,47.25,103
2013/06/10,    47.4000,48.25,47.4,47.45,75
2013/06/11,    47.4500,48.6,47.45,47.8,105
2013/06/13,    47.5000,47.5,46.65,46.65,65
2013/06/14,    46.7000,47.5,46.5,46.5,78
2013/06/17,    46.5000,47.0,46.2,46.8,26
2013/06/18,    46.4000,46.75,46.0,46.25,67
2013/06/19,    46.2000,46.3,45.95,46.2,110
2013/06/20,    45.6000,46.0,45.45,45.45,61
2013/06/21,    45.4000,45.4,44.1,44.2,113
2013/06/24,    44.0000,44.5,44.0,44.2,100
2013/06/25,    45.4000,45.4,42.8,42.8,75
2013/06/26,    44.9000,44.9,43.6,44.8,126
2013/06/27,    44.8000,44.8,44.0,44.0,38
2013/06/28,    44.9000,45.4,44.0,44.25,58
2013/07/01,    44.9000,45.3,44.25,44.3,22
2013/07/02,    44.4000,44.5,44.35,44.5,25
2013/07/03,    44.1500,44.2,44.0,44.0,32
2013/07/04,    44.0000,44.35,43.5,43.7,50
2013/07/05,    44.6000,44.6,43.75,44.15,18
2013/07/08,    43.6500,43.75,43.25,43.5,32
2013/07/09,    43.2000,43.3,43.1,43.15,21
2013/07/10,    41.5000,44.1,41.5,44.0,79
2013/07/11,    44.0000,44.6,43.9,44.0,29
2013/07/12,    43.7000,44.0,43.2,44.0,57
2013/07/15,    43.5000,43.5,43.4,43.4,33
2013/07/16,    43.4000,44.4,43.4,44.3,77
2013/07/17,    44.3000,44.5,43.85,44.0,32
2013/07/18,    43.8500,43.95,43.55,43.7,37
2013/07/19,    44.0000,44.0,43.0,43.15,91
2013/07/22,    43.1500,43.25,43.1,43.1,28
2013/07/23,    43.4000,44.1,43.4,43.4,63
2013/07/24,    43.4000,44.1,43.1,43.15,56
2013/07/25,    43.1500,43.5,43.05,43.15,56
2013/07/26,    43.2000,43.9,43.15,43.15,56
2013/07/29,    43.2000,43.5,43.1,43.15,39
2013/07/30,    43.1500,43.6,43.1,43.15,44
2013/07/31,    43.1500,44.0,43.0,43.05,72
2013/08/01,    43.0500,43.6,43.05,43.5,56
2013/08/02,    43.5000,43.9,42.9,43.0,160
2013/08/05,    42.2000,43.0,42.2,42.8,50
2013/08/06,    42.5000,42.8,42.3,42.8,117
2013/08/07,    42.1000,42.1,41.0,41.0,123
2013/08/08,    41.1000,41.7,41.1,41.7,134
2013/08/09,    41.9000,43.2,41.6,43.2,269
2013/08/12,    43.2000,43.2,42.35,42.35,36
2013/08/13,    42.4000,43.1,42.1,42.9,87
2013/08/14,    42.6000,42.8,41.5,42.2,168
2013/08/15,    42.4000,42.4,41.7,41.7,42
2013/08/16,    41.7000,42.7,41.7,42.5,52
2013/08/19,    42.6000,42.6,41.75,41.9,73
2013/08/20,    41.7000,42.0,41.5,41.5,119
2013/08/22,    41.0000,41.5,40.8,41.0,88
2013/08/23,    41.0000,41.45,41.0,41.3,96
2013/08/26,    41.3000,41.8,40.9,41.5,145
2013/08/27,    39.8000,40.4,39.8,39.8,174
2013/08/28,    39.7000,39.7,39.0,39.25,91
2013/08/29,    39.8000,40.0,39.6,40.0,52
2013/08/30,    40.1000,40.55,40.1,40.35,118
2013/09/02,    40.3500,41.85,40.35,41.1,315
2013/09/03,    41.5000,41.9,41.2,41.45,104
2013/09/04,    41.0500,41.3,40.8,41.3,47
2013/09/05,    41.8500,41.9,41.3,41.3,101
2013/09/06,    41.2500,41.6,40.65,40.65,48
2013/09/09,    40.6500,40.8,40.0,40.55,223
2013/09/10,    40.8000,40.9,40.0,40.05,104
2013/09/11,    40.0500,40.5,39.55,40.15,490
2013/09/12,    40.8000,41.4,40.0,41.0,86
2013/09/13,    41.0000,41.8,41.0,41.45,56
2013/09/14,    41.3000,41.3,40.6,41.3,17
2013/09/16,    41.3000,41.6,40.7,40.7,61
2013/09/17,    40.7000,40.8,40.5,40.6,23
2013/09/18,    40.6000,41.0,40.2,40.2,70
2013/09/23,    40.5000,40.9,40.5,40.9,94
2013/09/24,    40.0500,41.2,40.05,40.9,58
2013/09/25,    40.6000,40.8,40.5,40.6,27
2013/09/26,    40.2000,40.6,40.2,40.2,64
2013/09/27,    40.4000,40.7,40.2,40.3,16
2013/09/30,    40.3000,40.8,40.1,40.8,15
2013/10/01,    40.3000,40.6,40.1,40.15,47
2013/10/02,    40.1500,40.7,40.15,40.5,42
