年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1998/12/04,    33.2000,33.7,33.2,33.6,3481
1998/12/07,    34.9000,34.9,34.1,34.1,4666
1998/12/08,    34.6000,34.8,33.5,33.5,3772
1998/12/09,    33.6000,33.6,32.6,32.9,2828
1998/12/10,    32.4000,32.6,31.6,31.7,5637
1998/12/11,    31.6000,32.1,31.2,31.4,3242
1998/12/14,    31.7000,31.9,31.3,31.4,3790
1998/12/15,    31.4000,31.7,30.9,31.4,3866
1998/12/16,    31.6000,31.6,30.5,30.5,2387
1998/12/17,    30.1000,30.8,29.6,29.8,4126
1998/12/18,    30.4000,31.7,29.7,30.2,5903
1998/12/19,    30.5000,30.9,29.9,30.1,7637
1998/12/21,    30.5000,32.1,30.5,31.4,15628
1998/12/22,    31.7000,32.2,31.6,32.0,10257
1998/12/23,    32.1000,32.1,30.8,30.8,4855
1998/12/24,    31.2000,31.8,30.7,30.7,4805
1998/12/28,    30.7000,30.7,29.3,29.3,3928
1998/12/29,    29.3000,29.9,29.0,29.2,3074
1998/12/30,    29.8000,29.9,28.5,28.7,4552
1998/12/31,    28.9000,29.3,27.5,27.5,4080
1999/01/05,    26.5000,26.5,25.6,25.6,3425
1999/01/06,    24.0000,26.2,23.9,25.3,11648
1999/01/07,    25.6000,27.0,25.5,26.5,9756
1999/01/08,    26.6000,26.9,25.9,26.3,6260
1999/01/11,    26.5000,26.5,25.5,25.5,2693
1999/01/12,    25.4000,26.4,25.1,25.3,3812
1999/01/13,    25.0000,25.9,25.0,25.2,2761
1999/01/14,    25.0000,25.8,25.0,25.4,4645
1999/01/15,    25.4000,27.1,25.4,27.1,8452
1999/01/16,    27.5000,28.5,27.5,27.7,14144
1999/01/18,    27.7000,27.7,26.5,26.6,3922
1999/01/19,    26.3000,27.5,26.3,26.7,4922
1999/01/20,    26.7000,27.3,26.5,27.1,2328
1999/01/21,    27.4000,28.3,27.2,27.2,7397
1999/01/22,    27.0000,27.6,26.4,26.5,3311
1999/01/25,    26.2000,26.5,25.3,25.4,3088
1999/01/26,    25.4000,26.3,25.4,26.3,3094
1999/01/27,    26.5000,26.7,25.7,25.7,2673
1999/01/28,    25.7000,26.2,25.3,25.7,2492
1999/01/29,    25.7000,26.0,25.4,25.4,3828
1999/01/30,    25.1000,25.9,25.1,25.2,5937
1999/02/01,    25.1000,25.2,24.0,24.0,2977
1999/02/02,    24.0000,24.5,22.4,22.8,7073
1999/02/03,    21.6000,22.3,21.3,21.3,7907
1999/02/04,    19.9000,20.1,19.9,19.9,5236
1999/02/05,    18.6000,20.3,18.6,18.6,13578
1999/02/06,    19.9000,19.9,19.1,19.9,7695
1999/02/08,    21.0000,21.2,20.6,21.2,6679
1999/02/09,    21.4000,21.5,21.0,21.2,13985
1999/02/10,    21.2000,22.6,21.1,22.1,13442
1999/02/20,    23.6000,23.6,23.0,23.6,9417
1999/02/22,    24.2000,25.2,24.2,25.2,11833
1999/02/23,    25.9000,26.0,24.8,25.2,30026
1999/02/24,    25.2000,25.7,24.5,24.7,10808
1999/02/25,    24.5000,26.1,24.5,25.1,16748
1999/02/26,    25.0000,25.0,24.3,24.6,3853
1999/03/01,    24.6000,25.2,24.6,25.0,6320
1999/03/02,    25.1000,25.6,24.5,24.6,4475
1999/03/03,    24.6000,26.3,24.6,26.3,19852
1999/03/04,    26.6000,27.2,26.0,26.5,26209
1999/03/05,    26.2000,27.1,25.9,26.4,15166
1999/03/06,    26.9000,28.2,26.7,28.2,25782
1999/03/08,    28.3000,28.6,28.0,28.2,22743
1999/03/09,    28.0000,28.5,27.7,28.2,14894
1999/03/10,    28.2000,28.4,27.7,28.2,7824
1999/03/11,    28.4000,28.4,27.1,27.2,7181
1999/03/12,    27.0000,27.6,27.0,27.0,8405
1999/03/15,    27.0000,27.3,26.2,27.0,7390
1999/03/16,    27.6000,28.8,27.2,27.8,24244
1999/03/17,    28.1000,28.6,27.6,27.8,12951
1999/03/18,    28.0000,28.2,27.2,27.3,6987
1999/03/19,    27.5000,29.1,27.5,27.8,16940
1999/03/20,    28.3000,28.8,28.0,28.4,15311
1999/03/22,    28.7000,29.5,28.7,28.8,20078
1999/03/23,    29.3000,29.4,27.7,27.7,10896
1999/03/24,    27.6000,28.0,27.5,27.6,5807
1999/03/25,    28.1000,28.1,27.6,27.8,3625
1999/03/26,    28.0000,28.3,27.7,27.8,3516
1999/03/29,    27.9000,28.3,27.5,27.7,5205
1999/03/30,    28.1000,28.2,27.5,27.6,3174
1999/03/31,    27.8000,28.2,27.6,27.6,4638
1999/04/01,    27.7000,27.9,26.6,27.6,5151
1999/04/02,    27.9000,29.5,27.9,29.5,24847
1999/04/03,    29.9000,31.1,29.6,30.0,38309
1999/04/06,    30.4000,30.4,29.5,29.5,7482
1999/04/07,    30.0000,30.3,29.1,29.1,8067
1999/04/08,    29.4000,30.2,29.3,29.4,10599
1999/04/09,    29.9000,30.3,28.8,29.1,7751
1999/04/12,    29.2000,29.2,28.3,28.4,5032
1999/04/13,    29.0000,29.0,28.4,28.4,2786
1999/04/14,    28.5000,29.5,28.4,29.1,4587
1999/04/15,    29.1000,29.5,28.5,29.4,5982
1999/04/16,    30.1000,31.0,29.5,30.2,35273
1999/04/17,    30.5000,32.2,29.8,32.1,39485
1999/04/19,    32.0000,32.7,30.8,30.8,29973
1999/04/20,    30.7000,31.6,30.4,31.0,18380
1999/04/21,    31.5000,32.2,30.1,30.2,19584
1999/04/22,    31.0000,31.5,30.4,31.2,17099
1999/04/23,    31.8000,32.2,31.0,31.7,21576
1999/04/26,    31.8000,31.8,30.5,30.6,6201
1999/04/27,    30.7000,31.0,30.1,30.3,6586
1999/04/28,    30.3000,30.8,30.0,30.0,3598
1999/04/29,    30.0000,30.2,28.9,29.1,4835
1999/04/30,    29.3000,29.8,28.7,29.2,4235
1999/05/03,    29.5000,30.0,29.2,29.2,3321
1999/05/04,    29.7000,30.9,29.6,30.9,11357
1999/05/05,    30.9000,30.9,30.0,30.0,7261
1999/05/06,    30.5000,30.8,29.8,30.0,7126
1999/05/07,    30.0000,30.4,29.6,29.6,3425
1999/05/10,    29.6000,30.3,29.5,30.3,2403
1999/05/11,    30.8000,31.3,30.1,30.3,10311
1999/05/12,    30.7000,30.8,30.0,30.1,3799
1999/05/13,    30.1000,30.7,29.8,30.1,3662
1999/05/14,    30.5000,31.2,30.3,31.2,11833
1999/05/15,    31.1000,31.6,30.8,30.8,12368
1999/05/17,    31.0000,31.8,30.6,30.7,14559
1999/05/18,    31.0000,31.0,30.0,30.3,6736
1999/05/19,    30.3000,30.7,30.0,30.3,6098
1999/05/20,    30.5000,30.7,29.6,29.8,4335
1999/05/21,    29.8000,30.1,29.5,29.5,4136
1999/05/24,    29.4000,29.5,28.8,28.8,2896
1999/05/25,    28.5000,28.5,27.1,27.3,4374
1999/05/26,    27.0000,27.9,26.9,27.7,2689
1999/05/27,    27.8000,28.0,27.5,27.6,1827
1999/05/28,    27.5000,27.5,27.2,27.3,1236
1999/05/29,    27.5000,28.2,27.2,27.3,2234
1999/05/31,    27.3000,27.3,26.0,26.2,1969
1999/06/01,    26.2000,27.0,26.2,27.0,1780
1999/06/02,    27.0000,27.5,27.0,27.1,1531
1999/06/03,    27.4000,28.3,27.2,27.9,4368
1999/06/04,    28.0000,28.1,27.0,27.0,1744
1999/06/05,    27.2000,27.8,27.2,27.3,1641
1999/06/07,    27.8000,28.4,27.4,28.1,4433
1999/06/08,    28.5000,28.5,27.5,27.6,2539
1999/06/09,    27.6000,28.3,27.5,27.6,3462
1999/06/10,    27.9000,28.7,27.9,28.1,7111
1999/06/11,    28.4000,29.5,28.0,29.2,13329
1999/06/14,    29.6000,29.6,28.5,28.6,3526
1999/06/15,    28.8000,29.0,27.8,27.9,3327
1999/06/16,    28.0000,28.1,27.2,27.8,2906
1999/06/17,    28.0000,28.4,27.8,27.9,5755
1999/06/21,    28.1000,29.2,28.0,28.6,9202
1999/06/22,    29.0000,29.3,28.4,28.8,7125
1999/06/23,    29.4000,30.0,28.5,28.5,10592
1999/06/24,    28.5000,28.8,28.0,28.1,3581
1999/06/25,    27.9000,28.0,27.0,27.1,3041
1999/06/28,    27.2000,27.5,27.0,27.1,1589
1999/06/29,    27.4000,27.6,27.2,27.2,2390
1999/06/30,    27.5000,27.5,26.8,26.8,2027
1999/07/02,    26.6000,27.4,26.5,26.6,2395
1999/07/03,    26.7000,27.6,26.7,26.8,2652
1999/07/05,    27.1000,27.4,26.9,27.2,1738
1999/07/06,    27.5000,27.5,26.5,26.7,1516
1999/07/07,    26.7000,27.0,26.4,26.7,1013
1999/07/08,    26.4000,27.1,26.4,26.7,1552
1999/07/09,    26.7000,27.1,26.6,26.8,2099
1999/07/12,    26.9000,27.0,25.6,25.8,4465
1999/07/13,    23.6000,23.9,22.5,22.6,2264
1999/07/14,    22.6000,23.4,22.0,22.5,2774
1999/07/15,    23.0000,23.0,22.5,22.5,2405
1999/07/16,    22.6000,22.7,21.0,21.0,1812
1999/07/17,    19.6000,20.4,19.6,19.7,3536
1999/07/19,    19.7000,19.9,18.6,19.0,2832
1999/07/20,    19.2000,20.3,19.2,20.3,3152
1999/07/21,    20.0000,20.3,19.6,19.8,2223
1999/07/22,    19.5000,20.0,19.3,19.3,1428
1999/07/23,    19.3000,19.9,19.1,19.6,1501
1999/07/26,    19.8000,19.9,19.4,19.6,1329
1999/07/27,    19.6000,20.3,19.4,20.0,3932
1999/07/28,    20.5000,20.9,20.1,20.5,4481
1999/07/29,    20.6000,20.8,20.3,20.3,2440
1999/07/30,    20.3000,20.3,19.9,20.2,1419
1999/07/31,    20.6000,20.7,19.6,19.8,2079
1999/08/02,    19.8000,19.8,19.1,19.1,1469
1999/08/03,    18.7000,19.4,18.7,19.1,1467
1999/08/04,    19.2000,19.5,18.9,18.9,933
1999/08/05,    18.6000,18.8,18.1,18.1,1441
1999/08/06,    18.1000,18.5,17.2,17.2,2095
1999/08/07,    17.0000,18.0,16.6,17.8,2488
1999/08/09,    17.6000,17.9,17.2,17.4,1093
1999/08/10,    17.4000,18.6,17.3,18.6,1672
1999/08/11,    18.6000,18.6,18.0,18.2,1533
1999/08/12,    18.3000,19.0,18.3,18.5,2193
1999/08/13,    19.0000,19.7,18.8,19.7,3992
1999/08/16,    20.4000,21.0,20.1,21.0,6481
1999/08/17,    21.5000,21.9,21.0,21.6,10753
1999/08/18,    21.9000,22.0,20.6,20.6,4550
1999/08/19,    20.6000,20.8,20.0,20.2,2172
1999/08/20,    20.2000,21.0,20.0,20.7,2639
1999/08/21,    21.0000,21.7,21.0,21.1,5139
1999/08/23,    21.3000,21.6,20.7,20.7,3208
1999/08/24,    21.0000,21.2,20.2,20.5,2221
1999/08/25,    21.0000,21.9,20.7,21.9,7968
1999/08/26,    22.1000,23.0,21.6,21.8,9172
1999/08/27,    21.6000,21.9,21.0,21.2,3000
1999/08/30,    21.3000,21.8,21.3,21.3,3210
1999/08/31,    21.3000,21.8,21.3,21.5,2152
1999/09/01,    21.7000,22.5,21.6,21.6,5220
1999/09/02,    22.0000,22.5,21.6,21.6,6402
1999/09/03,    21.8000,21.9,20.9,20.9,2564
1999/09/04,    21.2000,21.4,20.6,20.7,1616
1999/09/06,    20.7000,20.8,20.4,20.5,1459
1999/09/07,    20.5000,20.7,20.0,20.0,1603
1999/09/08,    19.8000,20.5,19.8,19.9,1466
1999/09/09,    19.9000,20.6,19.9,20.4,2384
1999/09/10,    20.6000,21.5,20.4,21.0,4204
1999/09/13,    21.1000,21.3,20.7,20.8,1991
1999/09/14,    20.8000,21.2,20.8,20.9,2248
1999/09/15,    20.9000,21.1,20.2,20.2,1381
1999/09/16,    20.2000,20.6,20.1,20.2,1254
1999/09/17,    20.6000,20.6,20.2,20.2,1086
1999/09/18,    20.5000,20.6,20.3,20.4,1152
1999/09/20,    20.1000,20.4,20.1,20.1,697
1999/09/27,    19.4000,19.4,19.4,19.4,56
1999/09/28,    18.8000,18.8,18.8,18.8,26
1999/09/29,    18.2000,18.2,18.2,18.2,186
1999/09/30,    18.0000,18.6,17.6,17.7,4106
1999/10/01,    18.2000,18.2,17.7,18.0,2699
1999/10/02,    18.2000,18.4,17.6,17.8,2697
1999/10/04,    17.9000,17.9,17.5,17.8,1685
1999/10/05,    17.9000,17.9,17.2,17.2,1657
1999/10/06,    17.2000,17.2,16.7,16.8,1449
1999/10/07,    16.9000,17.7,16.9,17.5,2499
1999/10/08,    17.6000,17.6,17.0,17.1,1183
1999/10/11,    17.1000,17.5,17.0,17.0,1035
1999/10/12,    17.3000,17.7,17.2,17.4,1420
1999/10/13,    17.5000,18.0,17.4,17.9,3531
1999/10/14,    17.9000,18.6,17.8,18.2,5061
1999/10/15,    18.5000,18.5,17.8,18.0,2093
1999/10/16,    17.5000,18.5,17.5,18.1,2737
1999/10/18,    17.9000,17.9,17.5,17.8,1235
1999/10/19,    17.8000,17.9,17.4,17.4,701
1999/10/20,    17.5000,17.9,17.5,17.5,1893
1999/10/21,    17.8000,17.9,17.5,17.6,939
1999/10/22,    17.6000,17.7,17.0,17.0,1397
1999/10/25,    17.1000,17.8,17.1,17.6,1805
1999/10/26,    17.8000,18.0,17.3,17.3,2114
1999/10/27,    17.9000,18.2,17.6,17.8,4152
1999/10/28,    18.0000,18.0,17.5,17.5,1446
1999/10/29,    17.7000,17.8,17.3,17.4,1230
1999/10/30,    17.7000,17.8,17.3,17.7,1699
1999/11/01,    17.7000,17.8,17.4,17.5,962
1999/11/02,    17.3000,17.5,17.1,17.2,986
1999/11/03,    17.1000,17.3,17.0,17.1,1001
1999/11/04,    17.0000,17.2,16.5,16.5,1892
1999/11/05,    15.6000,16.4,15.6,16.2,2225
1999/11/06,    16.0000,16.1,15.4,15.4,1251
1999/11/08,    15.1000,15.8,15.1,15.5,1568
1999/11/09,    15.2000,15.7,15.2,15.2,706
1999/11/10,    15.2000,16.0,15.2,15.7,1741
1999/11/11,    15.7000,15.9,15.6,15.6,811
1999/11/15,    15.9000,16.0,15.6,15.6,524
1999/11/16,    15.6000,15.9,15.5,15.6,1050
1999/11/17,    15.9000,15.9,15.4,15.5,782
1999/11/18,    15.2000,15.5,15.1,15.2,1153
1999/11/19,    15.3000,15.5,15.2,15.3,1379
1999/11/20,    15.6000,15.8,15.3,15.4,1581
1999/11/22,    15.6000,16.2,15.5,16.2,2863
1999/11/23,    16.7000,16.8,16.0,16.0,2473
1999/11/24,    15.5000,16.0,15.5,15.5,915
1999/11/25,    15.5000,15.7,15.2,15.5,994
1999/11/26,    15.7000,15.8,15.0,15.0,2347
1999/11/29,    15.1000,16.0,15.1,16.0,3158
1999/11/30,    16.3000,16.6,16.0,16.0,5601
1999/12/01,    16.3000,16.3,15.7,15.9,1423
1999/12/02,    16.2000,16.3,15.8,16.0,1437
1999/12/03,    16.3000,17.1,16.1,17.1,5110
1999/12/04,    17.6000,17.6,16.6,16.9,7101
1999/12/06,    17.0000,17.0,16.1,16.3,2311
1999/12/07,    16.3000,16.7,16.3,16.3,2079
1999/12/08,    16.4000,16.6,16.0,16.0,1657
1999/12/09,    15.8000,16.6,15.6,16.5,2814
1999/12/10,    16.5000,16.6,16.1,16.2,1687
1999/12/13,    16.4000,16.6,16.3,16.3,2093
1999/12/14,    16.4000,17.4,16.4,17.4,11347
1999/12/15,    18.6000,18.6,18.2,18.6,18966
1999/12/16,    19.0000,19.1,17.6,17.6,11811
1999/12/17,    17.2000,18.4,17.2,17.8,5801
1999/12/18,    18.2000,18.9,18.1,18.5,7626
1999/12/20,    18.5000,18.8,17.6,17.8,2827
1999/12/21,    17.9000,18.7,17.7,18.4,5420
1999/12/22,    18.8000,18.8,18.3,18.8,7283
1999/12/23,    19.1000,19.9,19.1,19.2,14239
1999/12/24,    19.0000,19.5,18.8,18.8,5775
1999/12/27,    18.8000,19.0,18.5,18.6,4879
1999/12/28,    18.9000,19.5,18.8,19.0,10330
2000/01/04,    19.6000,19.6,19.0,19.2,7866
2000/01/05,    19.2000,20.5,19.2,20.5,18765
2000/01/06,    20.9000,21.9,20.9,21.3,18920
2000/01/07,    20.8000,21.6,20.3,20.5,7809
2000/01/10,    20.5000,21.0,20.1,20.7,6007
2000/01/11,    21.5000,21.8,20.0,20.0,15062
2000/01/12,    20.5000,21.2,20.2,20.4,8459
2000/01/13,    21.0000,21.8,20.8,21.8,20331
2000/01/14,    22.0000,22.2,21.0,21.1,12697
2000/01/15,    21.4000,21.6,20.8,21.1,6382
2000/01/17,    22.0000,22.4,21.5,21.6,14654
2000/01/18,    22.0000,22.0,21.3,21.3,5168
2000/01/19,    21.3000,21.6,21.0,21.0,5536
2000/01/20,    21.3000,21.7,20.7,21.1,6345
2000/01/21,    21.3000,21.8,21.2,21.7,8834
2000/01/24,    21.8000,22.6,21.8,22.4,14905
2000/01/25,    22.4000,22.5,21.8,21.9,6147
2000/01/26,    22.2000,22.8,21.9,22.1,10074
2000/01/27,    22.4000,23.3,22.4,22.8,17290
2000/01/28,    23.9000,24.3,23.8,24.3,15816
2000/01/29,    24.3000,24.9,24.0,24.7,23236
2000/01/31,    24.9000,24.9,24.2,24.7,9054
2000/02/01,    25.0000,26.4,25.0,26.4,14968
2000/02/09,    27.3000,27.3,26.5,26.6,13296
2000/02/10,    26.5000,27.5,26.2,26.4,11023
2000/02/11,    27.2000,28.2,26.7,28.2,24767
2000/02/14,    28.5000,28.5,26.4,26.6,11625
2000/02/15,    27.4000,28.4,27.2,28.4,23651
2000/02/16,    28.9000,29.4,27.8,28.8,28197
2000/02/17,    29.0000,30.8,29.0,30.8,17156
2000/02/18,    32.6000,32.6,30.0,30.3,27649
2000/02/19,    32.4000,32.4,30.9,32.0,29283
2000/02/21,    32.0000,32.0,30.1,30.6,15818
2000/02/22,    30.0000,30.6,28.5,28.5,9725
2000/02/23,    27.2000,29.1,27.2,27.6,9692
2000/02/24,    28.1000,28.4,27.0,27.1,7099
2000/02/25,    27.1000,27.6,25.3,25.3,6612
2000/02/29,    26.0000,26.0,24.4,24.9,5437
2000/03/01,    25.5000,26.2,25.2,26.0,6817
2000/03/02,    27.0000,27.0,25.8,25.8,10019
2000/03/03,    25.6000,26.2,25.5,25.5,3582
2000/03/04,    25.5000,25.9,24.5,24.5,4533
2000/03/06,    24.5000,24.8,23.5,23.5,2499
2000/03/07,    23.5000,24.5,23.5,24.0,3464
2000/03/08,    24.0000,24.4,23.5,23.5,2627
2000/03/09,    24.0000,24.5,23.7,24.4,3019
2000/03/10,    24.5000,25.1,24.0,24.0,3970
2000/03/13,    23.2000,23.2,22.4,22.4,1350
2000/03/14,    20.9000,22.0,20.9,21.3,3123
2000/03/15,    20.8000,21.7,20.4,20.5,1830
2000/03/16,    19.2000,20.5,19.2,20.3,3834
2000/03/17,    20.0000,21.0,20.0,20.2,4847
2000/03/20,    19.5000,19.5,19.5,19.5,125
2000/03/21,    18.9000,20.8,18.9,20.8,4956
2000/03/22,    21.0000,21.5,20.1,20.6,5084
2000/03/23,    21.5000,22.0,21.0,22.0,3414
2000/03/24,    22.8000,22.8,21.6,22.3,6742
2000/03/27,    22.0000,23.5,22.0,23.0,6780
2000/03/28,    23.5000,24.6,23.5,23.8,7046
2000/03/29,    23.8000,24.4,23.1,23.1,3713
2000/03/30,    23.2000,24.0,22.8,23.1,4739
2000/03/31,    23.2000,24.7,23.2,23.8,15719
2000/04/01,    24.0000,24.1,23.1,23.6,5177
2000/04/05,    23.6000,24.7,23.6,24.3,9641
2000/04/06,    24.7000,24.8,23.6,23.6,5534
2000/04/07,    23.9000,24.2,23.2,23.2,2795
2000/04/08,    23.3000,23.5,22.6,22.7,2645
2000/04/10,    22.8000,23.4,22.7,22.8,3511
2000/04/11,    23.0000,23.5,22.8,23.4,3061
2000/04/12,    24.0000,24.3,23.2,23.2,7889
2000/04/13,    23.4000,23.8,23.0,23.3,3846
2000/04/14,    23.7000,24.2,23.0,23.2,8571
2000/04/15,    22.0000,22.5,21.6,21.6,3131
2000/04/17,    21.5000,22.4,20.6,21.0,2586
2000/04/18,    21.8000,22.0,21.3,21.7,2735
2000/04/19,    22.0000,22.2,21.0,21.0,3143
2000/04/20,    21.0000,21.8,20.7,21.1,4153
2000/04/21,    21.7000,21.7,21.1,21.3,2383
2000/04/24,    21.5000,21.5,20.0,20.1,1990
2000/04/25,    20.1000,20.5,19.5,19.6,1961
2000/04/26,    20.0000,20.0,18.3,18.6,2644
2000/04/27,    18.6000,19.2,18.4,18.8,2109
2000/04/28,    19.0000,20.0,18.2,20.0,2723
2000/04/29,    19.8000,20.5,19.0,19.8,2952
2000/05/02,    20.1000,20.1,19.1,19.1,1683
2000/05/03,    18.6000,19.6,18.6,19.1,2879
2000/05/04,    19.3000,20.4,19.3,20.4,5112
2000/05/05,    20.4000,21.0,20.0,21.0,4759
2000/05/06,    21.0000,21.8,20.4,21.7,5497
2000/05/08,    21.4000,21.7,20.5,20.7,3626
2000/05/09,    20.8000,21.2,20.3,20.6,2763
2000/05/10,    20.6000,20.8,20.1,20.1,1543
2000/05/11,    19.7000,20.3,19.7,20.0,2019
2000/05/12,    20.3000,20.8,20.1,20.8,4604
2000/05/15,    20.8000,21.6,20.8,21.0,7464
2000/05/16,    21.2000,21.3,20.6,21.0,3137
2000/05/17,    21.5000,22.4,21.2,22.4,9628
2000/05/18,    22.4000,23.5,22.4,22.6,14105
2000/05/19,    22.8000,23.7,22.8,23.4,9473
2000/05/20,    23.6000,23.7,21.8,21.8,6528
2000/05/22,    22.0000,22.4,21.4,21.4,3662
2000/05/23,    21.5000,21.8,21.2,21.4,2606
2000/05/24,    21.1000,21.8,21.0,21.5,3630
2000/05/25,    22.5000,22.5,21.6,21.8,4899
2000/05/26,    21.8000,23.0,21.5,22.9,8714
2000/05/29,    23.1000,23.2,22.5,22.6,5763
2000/05/30,    22.8000,23.3,22.3,22.6,5267
2000/05/31,    22.7000,23.1,22.6,23.1,5882
2000/06/01,    23.1000,23.3,22.6,22.9,4284
2000/06/02,    22.9000,23.2,22.0,22.2,4117
2000/06/03,    22.3000,22.5,21.8,21.9,3329
2000/06/05,    22.2000,22.4,21.6,21.8,2072
2000/06/07,    21.8000,22.3,21.8,22.0,2542
2000/06/08,    22.3000,22.7,22.0,22.2,4245
2000/06/09,    22.6000,22.6,21.7,21.7,2290
2000/06/12,    21.7000,21.7,20.8,20.8,1813
2000/06/13,    20.8000,21.2,20.5,20.7,1405
2000/06/14,    21.0000,21.2,20.7,21.0,1637
2000/06/15,    21.1000,21.2,20.5,20.6,974
2000/06/16,    20.7000,20.9,20.2,20.9,1813
2000/06/17,    20.9000,21.1,20.6,20.7,1306
2000/06/19,    20.7000,21.0,20.5,20.7,1235
2000/06/20,    20.8000,21.7,20.7,21.0,3070
2000/06/21,    21.0000,21.0,20.3,20.4,1966
2000/06/22,    20.1000,20.6,20.1,20.2,1443
2000/06/23,    20.2000,20.5,20.2,20.2,1231
2000/06/26,    20.2000,20.4,19.7,19.8,1916
2000/06/27,    18.4000,18.5,17.5,17.5,2364
2000/06/28,    17.6000,17.9,17.0,17.3,1956
2000/06/29,    17.5000,17.6,16.5,16.5,1636
2000/06/30,    16.6000,17.4,16.5,17.0,2432
2000/07/03,    17.2000,18.1,17.1,18.1,6801
2000/07/04,    18.2000,18.4,17.5,17.5,3757
2000/07/05,    17.9000,18.5,17.5,18.2,6078
2000/07/06,    18.1000,19.0,18.0,18.5,11925
2000/07/07,    18.5000,19.1,18.3,18.8,13565
2000/07/10,    18.9000,18.9,18.3,18.4,4141
2000/07/11,    18.6000,18.9,18.0,18.0,5704
2000/07/12,    18.2000,18.3,17.0,17.3,3814
2000/07/13,    17.4000,17.9,17.1,17.9,3505
2000/07/14,    17.8000,18.9,17.7,18.6,10506
2000/07/15,    18.7000,18.8,18.2,18.5,4102
2000/07/17,    19.0000,19.5,18.8,19.0,10949
2000/07/18,    18.9000,18.9,18.0,18.1,2990
2000/07/19,    18.1000,19.1,18.1,19.1,7355
2000/07/20,    19.1000,19.1,18.4,18.5,4176
2000/07/21,    18.6000,18.8,18.3,18.6,4609
2000/07/24,    18.6000,18.8,18.1,18.1,2047
2000/07/25,    18.1000,18.4,17.5,17.8,2776
2000/07/26,    17.9000,18.3,17.5,17.7,3049
2000/07/27,    17.6000,18.0,17.2,17.5,2430
2000/07/28,    17.6000,18.3,17.5,18.2,4990
2000/07/29,    18.2000,18.6,18.0,18.3,6221
2000/07/31,    18.3000,18.4,17.9,18.3,3140
2000/08/01,    18.4000,18.4,17.8,17.8,1551
2000/08/02,    17.8000,18.3,17.8,17.8,2754
2000/08/03,    17.9000,17.9,17.4,17.6,2302
2000/08/04,    17.7000,17.9,17.5,17.6,1594
2000/08/05,    17.7000,17.8,17.3,17.5,1039
2000/08/07,    17.5000,17.5,17.1,17.1,1478
2000/08/08,    17.3000,17.5,17.1,17.3,1366
2000/08/09,    17.5000,17.9,17.5,17.8,2091
2000/08/10,    17.7000,17.7,17.3,17.4,1034
2000/08/11,    17.4000,17.7,17.1,17.1,1296
2000/08/14,    17.3000,17.3,17.1,17.1,521
2000/08/15,    17.2000,17.3,16.8,16.8,867
2000/08/16,    17.0000,17.4,17.0,17.0,1425
2000/08/17,    17.0000,17.4,16.8,17.4,1317
2000/08/18,    17.5000,17.9,17.2,17.2,3349
2000/08/19,    17.3000,17.5,17.0,17.0,1153
2000/08/21,    17.0000,17.4,17.0,17.2,1531
2000/08/22,    17.1000,17.4,16.8,17.0,1146
2000/08/24,    17.1000,17.1,16.7,16.8,1491
2000/08/25,    16.8000,17.0,16.5,16.5,1225
2000/08/28,    16.5000,16.5,15.6,15.6,1831
2000/08/29,    15.1000,15.6,14.55,14.8,3515
2000/08/30,    14.8000,15.0,13.8,13.9,3826
2000/08/31,    13.6000,14.45,13.6,14.2,4290
2000/09/01,    14.0000,14.4,13.25,13.25,3193
2000/09/02,    13.2500,14.15,13.25,14.0,3086
2000/09/04,    14.2000,14.2,13.8,14.2,1647
2000/09/05,    14.2000,14.2,13.7,13.75,1301
2000/09/06,    13.7500,13.9,13.5,13.55,1233
2000/09/07,    13.5500,13.9,13.55,13.65,1578
2000/09/08,    13.7500,14.15,13.65,14.0,1688
2000/09/11,    13.8000,14.0,13.6,13.7,1188
2000/09/13,    13.7000,13.95,13.35,13.55,1174
2000/09/14,    13.6000,13.65,12.75,13.0,1305
2000/09/15,    12.7500,13.2,12.75,12.75,2006
2000/09/16,    12.6500,12.7,11.9,11.9,3274
2000/09/18,    11.2000,11.5,11.1,11.1,2768
2000/09/19,    10.4000,11.1,10.4,10.5,5274
2000/09/20,    10.8000,11.2,10.6,11.2,4746
2000/09/21,    11.5000,11.95,11.2,11.95,5869
2000/09/22,    11.9500,12.3,11.7,12.0,6535
2000/09/25,    12.3000,12.7,12.15,12.55,4748
2000/09/26,    12.3000,12.55,11.85,12.0,2979
2000/09/27,    11.8000,12.15,11.8,12.0,1903
2000/09/28,    11.8000,12.1,11.6,11.6,1611
2000/09/29,    11.8000,12.0,11.65,11.75,1800
2000/09/30,    11.6000,11.6,11.1,11.2,1786
2000/10/02,    11.2000,11.4,10.7,10.8,1889
2000/10/03,    10.5000,11.55,10.5,11.55,3920
2000/10/04,    11.1500,11.55,11.15,11.55,4243
2000/10/05,    11.6000,11.9,11.4,11.6,4798
2000/10/06,    11.7000,12.35,11.6,12.25,5245
2000/10/07,    12.1000,12.1,11.85,11.85,3566
2000/10/09,    11.8000,11.8,11.45,11.55,2497
2000/10/11,    11.2000,11.3,11.15,11.15,1098
2000/10/12,    10.6000,11.25,10.5,10.7,1776
2000/10/13,    10.1000,11.35,10.05,11.3,4658
2000/10/16,    12.0500,12.05,10.55,10.75,5648
2000/10/17,    10.8000,11.3,10.8,11.1,1963
