年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2006/03/03,    11.6000,11.75,11.6,11.6,108
2006/03/06,    11.6500,11.75,11.4,11.4,132
2006/03/07,    11.5500,11.55,11.3,11.5,169
2006/03/08,    11.6000,11.6,11.2,11.35,213
2006/03/09,    11.3000,11.55,11.3,11.5,101
2006/03/10,    11.5500,12.0,11.5,11.9,220
2006/03/13,    11.9000,12.5,11.6,12.35,402
2006/03/14,    12.3500,12.45,11.9,12.3,323
2006/03/15,    12.3000,12.4,11.9,12.2,248
2006/03/16,    12.0500,12.05,11.9,12.0,61
2006/03/17,    12.0000,12.1,11.9,12.1,111
2006/03/20,    12.0000,12.1,11.9,12.1,140
2006/03/21,    12.0500,12.2,11.95,12.2,102
2006/03/22,    12.2000,12.2,12.0,12.15,122
2006/03/23,    12.1500,12.3,12.1,12.2,133
2006/03/24,    12.1000,12.2,12.0,12.2,128
2006/03/27,    12.2000,12.2,12.0,12.1,45
2006/03/28,    12.0000,12.1,11.9,12.05,162
2006/03/29,    11.8000,12.2,11.8,12.05,80
2006/03/30,    12.0000,12.05,11.95,12.05,75
2006/03/31,    12.0000,12.0,11.85,11.95,61
2006/04/03,    12.0000,12.55,11.9,12.5,164
2006/04/04,    12.4000,12.4,12.0,12.0,58
2006/04/06,    12.0500,12.3,12.05,12.2,189
2006/04/07,    12.2500,12.6,12.1,12.2,234
2006/04/10,    12.2000,12.2,12.1,12.2,74
2006/04/11,    12.2000,12.25,12.15,12.15,64
2006/04/12,    12.1000,12.2,12.05,12.2,44
2006/04/13,    12.2000,12.2,11.95,12.0,155
2006/04/14,    12.1000,12.1,11.95,11.95,101
2006/04/17,    11.9000,12.25,11.9,12.25,186
2006/04/18,    12.3000,12.3,12.0,12.25,128
2006/04/19,    12.2500,12.55,12.05,12.4,347
2006/04/20,    12.4000,12.65,12.2,12.5,198
2006/04/21,    12.5000,12.6,12.3,12.5,153
2006/04/24,    12.4500,12.55,12.45,12.5,112
2006/04/25,    12.5000,12.5,12.25,12.35,134
2006/04/26,    12.0000,12.3,12.0,12.2,87
2006/04/27,    12.2000,12.4,12.2,12.3,106
2006/04/28,    12.3500,12.45,12.05,12.45,61
2006/05/02,    12.4500,12.45,12.2,12.4,42
2006/05/03,    12.4000,12.4,12.1,12.1,99
2006/05/04,    12.1000,12.15,12.05,12.05,130
2006/05/05,    12.0500,12.2,12.05,12.05,90
2006/05/08,    12.0500,12.5,12.05,12.4,172
2006/05/09,    12.4500,12.85,12.4,12.7,353
2006/05/10,    12.8500,13.55,12.85,13.55,1098
2006/05/11,    13.8500,13.95,13.3,13.7,688
2006/05/12,    13.6000,13.6,13.35,13.4,241
2006/05/15,    13.3000,14.1,13.3,13.8,586
2006/05/16,    14.0500,14.1,13.5,13.8,363
2006/05/17,    14.0000,14.3,13.9,14.3,676
2006/05/18,    14.1000,15.3,14.1,15.3,1829
2006/05/19,    15.9000,15.9,15.0,15.3,1149
2006/05/22,    15.0000,15.65,15.0,15.2,610
2006/05/23,    15.4500,15.45,14.55,15.0,573
2006/05/24,    15.3000,15.3,14.5,14.9,248
2006/05/25,    15.0000,15.25,14.7,14.85,293
2006/05/26,    14.8000,15.1,14.5,14.55,881
2006/05/29,    14.6000,14.8,14.45,14.45,357
2006/05/30,    14.5000,14.65,14.45,14.45,238
2006/06/01,    14.4500,14.65,14.4,14.45,252
2006/06/02,    14.8000,15.45,14.8,15.45,1097
2006/06/05,    15.6000,16.35,15.55,15.75,1738
2006/06/06,    16.0000,16.85,16.0,16.85,1445
2006/06/07,    17.4500,17.55,16.5,16.85,1567
2006/06/08,    16.7000,16.8,15.7,15.7,878
2006/06/09,    15.6000,15.8,15.1,15.7,418
2006/06/12,    15.7000,16.4,15.55,16.0,558
2006/06/13,    15.8000,16.0,15.65,15.65,268
2006/06/14,    15.0500,15.8,15.05,15.8,261
2006/06/15,    16.1000,16.2,15.45,16.2,747
2006/06/16,    16.5000,16.9,15.9,16.35,1358
2006/06/19,    16.5000,17.45,16.4,17.2,2013
2006/06/20,    17.3500,17.35,16.4,16.8,749
2006/06/21,    16.8000,16.8,16.45,16.45,290
2006/06/22,    16.4500,17.6,16.4,16.85,994
2006/06/23,    16.8000,16.8,16.45,16.75,150
2006/06/26,    17.0500,17.05,16.75,16.95,295
2006/06/27,    17.0000,17.1,16.7,16.8,380
2006/06/28,    16.8000,16.95,16.45,16.95,410
2006/06/29,    17.0500,17.75,17.05,17.3,1150
2006/06/30,    17.8000,18.15,17.6,17.75,1687
2006/07/03,    18.0000,18.0,17.5,17.9,492
2006/07/04,    18.3000,18.6,18.0,18.3,810
2006/07/05,    18.3000,18.3,17.5,17.8,551
2006/07/06,    17.7500,18.35,17.55,18.3,471
2006/07/07,    18.1000,18.55,17.05,18.55,1078
2006/07/10,    18.1000,18.1,17.3,17.3,1810
2006/07/11,    16.9000,17.4,16.8,17.15,837
2006/07/12,    17.2000,17.45,17.05,17.1,345
2006/07/13,    17.0000,17.0,16.4,16.65,264
2006/07/14,    16.4000,17.0,16.25,17.0,329
2006/07/17,    16.8000,16.9,15.85,15.9,1178
2006/07/18,    16.2500,16.25,15.9,15.9,323
2006/07/19,    15.9000,16.05,15.75,15.85,134
2006/07/20,    16.0000,16.75,15.95,16.55,849
2006/07/21,    16.5500,16.95,16.4,16.5,568
2006/07/24,    16.5000,16.5,15.9,15.9,596
2006/07/25,    16.4000,16.5,16.1,16.4,636
2006/07/26,    16.6000,16.6,16.3,16.4,356
2006/07/27,    16.6000,16.75,16.4,16.7,304
2006/07/28,    16.9000,16.9,16.7,16.85,279
2006/07/31,    17.5000,17.5,16.8,17.2,386
2006/08/01,    17.2000,17.65,17.2,17.5,835
2006/08/02,    17.7000,17.75,17.5,17.5,646
2006/08/03,    17.8000,18.15,17.65,18.0,1300
2006/08/04,    18.1000,18.4,17.3,18.0,947
2006/08/07,    18.3000,18.3,17.5,17.6,753
2006/08/08,    17.6000,18.2,17.6,17.75,1879
2006/08/09,    17.9500,17.95,17.3,17.4,1184
2006/08/10,    17.4000,17.4,17.1,17.25,639
2006/08/11,    17.3500,18.05,17.3,17.95,1093
2006/08/14,    18.1000,18.25,17.8,17.8,654
2006/08/15,    18.0000,18.4,18.0,18.35,1439
2006/08/16,    18.5000,19.4,18.25,19.1,2213
2006/08/17,    19.5000,20.1,19.35,19.4,2034
2006/08/18,    19.7000,19.7,18.9,18.95,798
2006/08/21,    19.1000,19.1,18.2,18.7,1375
2006/08/22,    18.7000,19.2,18.6,19.2,608
2006/08/23,    19.5000,19.5,18.9,19.35,851
2006/08/24,    19.3500,19.5,19.2,19.4,554
2006/08/25,    19.8000,19.9,19.35,19.4,792
2006/08/28,    19.6000,19.6,19.1,19.2,421
2006/08/29,    19.3000,19.55,19.25,19.25,560
2006/08/30,    19.2500,19.7,19.25,19.4,738
2006/08/31,    19.4000,19.45,19.0,19.25,438
2006/09/01,    19.2000,19.55,18.9,18.95,853
2006/09/04,    18.9500,19.2,18.9,19.15,635
2006/09/05,    19.1500,19.15,19.0,19.0,458
2006/09/06,    19.1500,19.2,19.0,19.05,326
2006/09/07,    19.0000,19.1,18.9,19.1,165
2006/09/08,    19.1000,19.1,18.1,18.7,784
2006/09/11,    18.5000,18.6,18.2,18.4,477
2006/09/12,    18.5000,18.6,18.05,18.05,333
2006/09/13,    18.2000,18.2,17.45,17.5,525
2006/09/14,    17.7000,17.85,17.35,17.8,420
2006/09/15,    17.8500,17.85,17.5,17.8,202
2006/09/18,    18.0000,18.2,18.0,18.15,567
2006/09/19,    18.2000,18.45,18.0,18.0,539
2006/09/20,    18.0000,18.25,17.85,18.15,231
2006/09/21,    18.1500,18.3,18.15,18.15,188
2006/09/22,    18.1500,18.15,17.85,17.9,242
2006/09/25,    17.9000,18.1,17.6,17.75,152
2006/09/26,    17.8000,17.8,17.5,17.7,323
2006/09/27,    17.7000,17.95,17.6,17.7,171
2006/09/28,    17.8000,18.35,17.6,18.0,480
2006/09/29,    18.0500,18.55,17.8,18.5,408
2006/10/02,    19.0000,19.15,18.75,18.9,874
2006/10/03,    18.6000,18.65,18.35,18.4,335
2006/10/04,    18.4000,18.6,18.2,18.6,249
2006/10/05,    18.9000,19.25,18.7,18.75,873
2006/10/11,    19.0000,19.0,18.55,18.75,279
2006/10/12,    18.9000,18.9,18.55,18.55,227
2006/10/13,    18.6000,19.8,18.55,19.35,1579
2006/10/14,    19.3500,19.5,19.15,19.2,518
2006/10/16,    19.5000,19.7,19.2,19.3,483
2006/10/17,    19.4000,19.5,19.0,19.05,250
2006/10/18,    19.0500,19.45,18.8,19.2,257
2006/10/19,    19.3000,19.85,19.3,19.6,909
2006/10/20,    19.6000,19.85,19.4,19.4,502
2006/10/23,    19.6000,19.8,19.1,19.4,481
2006/10/24,    19.6000,19.6,19.15,19.15,283
2006/10/25,    19.2000,19.35,19.0,19.1,157
2006/10/26,    19.4000,19.6,19.05,19.2,393
2006/10/27,    19.2500,19.35,19.05,19.05,271
2006/10/30,    19.0000,19.1,18.65,18.7,338
2006/10/31,    18.7000,18.8,18.7,18.75,97
2006/11/01,    18.9000,18.95,18.7,18.7,132
2006/11/02,    18.7500,18.85,18.7,18.7,210
2006/11/03,    18.7000,19.2,18.7,19.0,337
2006/11/06,    18.6000,18.9,18.6,18.7,120
2006/11/07,    18.9000,19.1,18.7,18.7,220
2006/11/08,    18.7500,18.85,18.55,18.55,306
2006/11/09,    18.5000,18.5,18.0,18.05,689
2006/11/10,    18.0500,18.2,17.75,17.8,354
2006/11/13,    17.8000,18.3,17.75,18.25,268
2006/11/14,    18.3500,19.3,18.3,19.0,963
2006/11/15,    19.2000,19.2,18.65,18.7,290
2006/11/16,    18.9500,18.95,18.55,18.9,597
2006/11/17,    19.1000,19.2,18.9,19.2,1454
2006/11/20,    19.3000,19.45,19.1,19.2,1573
2006/11/21,    19.2000,19.3,19.1,19.1,488
2006/11/22,    19.2000,19.85,19.2,19.7,1267
2006/11/23,    20.0000,20.55,20.0,20.3,2162
2006/11/24,    20.4500,20.75,19.8,20.0,966
2006/11/27,    20.4000,20.4,19.8,19.85,533
2006/11/28,    19.7000,19.95,19.6,19.6,342
2006/11/29,    19.8500,19.85,19.2,19.35,633
2006/11/30,    19.4500,19.7,19.25,19.25,599
2006/12/01,    19.6000,19.6,19.25,19.35,553
2006/12/04,    19.6000,19.65,19.4,19.4,653
2006/12/05,    19.6500,19.85,19.6,19.8,941
2006/12/06,    20.0000,20.3,19.8,20.0,943
2006/12/07,    20.0000,20.5,19.9,19.9,639
2006/12/08,    19.8000,19.9,19.6,19.6,518
2006/12/11,    19.6000,19.6,19.5,19.55,244
2006/12/12,    19.6000,19.85,19.35,19.7,623
2006/12/13,    19.6500,19.65,19.1,19.25,309
2006/12/14,    19.4000,19.6,19.3,19.45,466
2006/12/15,    19.5000,19.55,19.3,19.3,468
2006/12/18,    19.6000,19.6,19.45,19.55,577
2006/12/19,    19.5500,19.65,19.4,19.5,368
2006/12/20,    19.4000,20.35,19.4,19.8,908
2006/12/21,    19.9000,20.3,19.7,19.8,905
2006/12/22,    19.8000,20.1,19.8,19.9,347
2006/12/25,    19.9000,20.2,19.85,19.95,362
2006/12/26,    20.5000,20.5,19.95,20.05,461
2006/12/27,    20.1000,20.45,20.0,20.15,719
2006/12/28,    20.4000,20.4,20.05,20.1,356
2006/12/29,    20.1000,20.25,20.05,20.1,404
2007/01/02,    20.1000,20.15,19.75,19.8,561
2007/01/03,    19.8500,21.0,19.85,20.45,1177
2007/01/04,    20.6500,21.6,20.6,21.3,1612
2007/01/05,    21.3000,21.6,20.4,20.55,903
2007/01/08,    20.6000,20.95,20.2,20.2,695
2007/01/09,    20.4000,20.6,20.4,20.5,444
2007/01/10,    20.5000,20.5,20.2,20.5,455
2007/01/11,    20.8000,20.8,20.0,20.1,655
2007/01/12,    20.2000,20.5,20.2,20.2,383
2007/01/15,    20.5000,20.7,20.35,20.5,296
2007/01/16,    20.6000,21.5,20.6,21.1,1175
2007/01/17,    21.1000,21.4,20.8,20.8,779
2007/01/18,    20.9000,21.8,20.9,21.2,1337
2007/01/19,    21.6000,22.35,21.15,22.35,1692
2007/01/22,    22.5000,23.9,22.5,23.9,3189
2007/01/23,    24.5500,24.55,23.3,23.45,2138
2007/01/24,    24.1000,24.2,23.65,23.8,1234
2007/01/25,    24.0000,24.8,23.9,23.95,2118
2007/01/26,    23.9000,23.95,23.25,23.35,858
2007/01/29,    23.3500,23.45,22.5,22.5,886
2007/01/30,    22.5000,23.3,22.4,23.1,492
2007/01/31,    23.2000,23.5,22.55,22.9,549
2007/02/01,    22.9000,23.5,22.6,22.95,403
2007/02/02,    23.3000,23.3,22.8,23.0,324
2007/02/05,    23.3000,23.95,23.2,23.5,734
2007/02/06,    23.8000,23.8,23.2,23.3,552
2007/02/07,    23.5000,23.7,23.0,23.4,364
2007/02/08,    23.7000,24.3,23.3,23.7,904
2007/02/09,    23.9000,23.9,23.4,23.6,504
2007/02/12,    23.5000,23.6,23.0,23.0,484
2007/02/13,    23.0000,23.2,22.8,23.1,355
2007/02/14,    23.2000,24.3,23.1,24.3,1078
2007/02/26,    25.2000,26.0,25.0,25.8,2603
2007/02/27,    25.5000,25.7,24.9,25.05,1282
2007/03/01,    24.5000,25.6,24.3,25.2,971
2007/03/02,    25.3000,26.4,25.3,25.5,1075
2007/03/03,    25.3000,25.9,24.8,25.05,727
2007/03/05,    25.0000,25.0,23.5,24.0,824
2007/03/06,    24.1000,24.6,24.1,24.5,370
2007/03/07,    24.8000,25.4,24.5,24.5,243
2007/03/08,    24.8000,24.95,24.3,24.65,474
2007/03/09,    24.9500,25.2,24.8,24.9,545
2007/03/12,    25.0000,25.4,24.9,25.25,462
2007/03/13,    25.5000,25.65,25.2,25.2,585
2007/03/14,    25.0000,25.2,24.6,25.0,396
2007/03/15,    25.1000,25.85,24.8,25.15,829
2007/03/16,    25.8000,26.3,25.5,26.0,1342
2007/03/19,    26.4000,26.4,25.8,26.2,697
2007/03/20,    26.4000,26.4,25.9,25.9,526
2007/03/21,    26.0000,27.2,26.0,26.9,1106
2007/03/22,    27.0000,27.2,26.25,26.4,1066
2007/03/23,    26.8000,27.0,26.3,26.4,306
2007/03/26,    26.6000,26.8,25.9,26.0,837
2007/03/27,    26.0000,26.7,25.8,26.1,514
2007/03/28,    26.0000,26.35,25.7,26.1,288
2007/03/29,    26.1000,27.5,26.1,27.5,1626
2007/03/30,    27.5000,27.7,27.0,27.1,541
2007/04/02,    27.1500,28.95,26.9,28.95,2091
2007/04/03,    30.3000,30.95,30.3,30.95,1267
2007/04/04,    32.0000,33.1,30.0,30.1,2434
2007/04/09,    31.0000,31.9,30.1,30.5,1044
2007/04/10,    30.5000,30.5,29.1,29.7,641
2007/04/11,    30.2000,30.7,29.5,30.1,510
2007/04/12,    30.1000,30.5,29.8,29.9,327
2007/04/13,    30.7000,31.25,30.0,30.0,918
2007/04/14,    30.4000,31.3,30.2,30.6,610
2007/04/16,    30.7000,32.7,30.7,32.1,3530
2007/04/17,    31.2000,31.8,29.9,29.9,1971
2007/04/18,    29.1000,29.9,27.9,29.9,1200
2007/04/19,    29.1500,29.7,28.7,29.0,907
2007/04/20,    29.1500,29.85,29.15,29.4,830
2007/04/23,    29.6000,31.2,29.6,31.0,2632
2007/04/24,    32.9000,33.15,32.0,32.35,4596
2007/04/25,    32.4500,32.55,31.5,32.3,1637
2007/04/26,    32.9000,33.5,32.0,32.3,3303
2007/04/27,    32.3000,32.3,30.85,30.9,1163
2007/04/30,    30.8000,31.9,30.3,30.8,765
2007/05/02,    30.8000,31.3,30.05,30.05,563
2007/05/03,    30.2000,30.45,28.05,29.6,1091
2007/05/04,    30.1000,30.4,29.4,30.2,685
2007/05/07,    31.0000,31.5,30.3,31.5,1078
2007/05/08,    31.8000,32.9,30.8,32.2,1629
2007/05/09,    32.2000,32.7,31.3,31.35,790
2007/05/10,    31.6000,32.5,31.35,31.8,693
2007/05/11,    32.2000,33.1,32.2,32.5,1941
2007/05/14,    33.1000,34.7,33.1,34.5,3924
2007/05/15,    34.6000,34.6,32.5,32.65,1755
2007/05/16,    32.5000,33.9,32.45,33.5,1293
2007/05/17,    34.0000,35.8,33.9,34.7,4761
2007/05/18,    34.9000,35.7,34.0,34.1,2464
2007/05/21,    34.1000,34.45,33.1,33.3,1321
2007/05/22,    33.5000,34.25,33.2,33.6,996
2007/05/23,    33.8000,34.6,33.2,33.6,981
2007/05/24,    33.8000,34.0,32.9,32.9,741
2007/05/25,    32.9000,33.5,32.6,32.9,717
2007/05/28,    33.0000,33.3,32.5,32.5,425
2007/05/29,    32.9000,33.0,32.5,32.5,354
2007/05/30,    32.6000,32.8,32.5,32.5,303
2007/05/31,    32.8000,33.6,32.7,33.4,771
2007/06/01,    33.5000,33.8,32.8,33.2,455
2007/06/04,    33.2000,33.5,32.8,32.8,496
2007/06/05,    32.8000,33.0,32.25,32.45,1525
2007/06/06,    32.7000,33.0,32.6,32.65,833
2007/06/07,    32.6500,34.8,32.65,34.35,2604
2007/06/08,    34.8000,35.8,34.5,34.95,3022
2007/06/11,    36.5000,36.5,35.3,35.3,1754
2007/06/12,    35.5000,36.1,34.1,34.3,1202
2007/06/13,    34.3000,34.8,33.5,34.0,910
2007/06/14,    34.8000,34.8,33.55,33.55,847
2007/06/15,    33.5500,34.5,33.55,33.75,880
2007/06/20,    34.9500,34.95,33.75,33.75,757
2007/06/21,    33.3000,33.7,32.85,33.0,820
2007/06/22,    33.0000,33.9,33.0,33.7,636
2007/06/23,    33.9000,36.0,33.8,35.4,1690
2007/06/25,    36.0000,37.5,35.75,36.8,3242
2007/06/26,    37.1000,38.6,37.0,37.45,2317
2007/06/27,    38.0000,39.0,36.8,38.6,2154
2007/06/28,    39.9000,41.3,39.0,41.3,2114
2007/06/29,    44.1500,44.15,39.1,39.1,3353
2007/07/02,    39.1000,39.5,37.5,38.2,1487
2007/07/03,    38.7500,40.85,38.3,40.85,2065
2007/07/04,    41.5000,43.7,40.85,42.8,2866
2007/07/05,    43.7000,45.75,43.5,45.75,2574
2007/07/06,    45.7000,45.7,43.0,43.55,2278
2007/07/09,    43.5500,45.3,41.1,43.7,2161
2007/07/10,    42.0000,42.9,41.3,41.7,1837
2007/07/11,    41.7000,44.6,41.5,44.6,2647
2007/07/12,    46.1000,47.7,45.6,47.7,2450
2007/07/13,    50.9000,51.0,46.65,49.2,4440
2007/07/16,    50.0000,50.0,45.8,46.8,3624
2007/07/17,    46.0000,49.9,46.0,49.5,2574
2007/07/18,    49.8000,52.0,48.1,48.2,2582
2007/07/19,    48.5000,50.5,46.2,47.2,2237
2007/07/20,    46.2000,47.95,44.5,45.4,2223
2007/07/23,    44.8000,46.5,44.0,45.4,1774
2007/07/24,    46.5000,47.95,45.1,46.3,3022
2007/07/25,    46.3000,47.4,46.25,46.8,2303
2007/07/26,    50.0000,50.0,48.5,50.0,6957
2007/07/27,    49.7000,52.5,48.1,50.9,6009
2007/07/30,    50.9000,51.8,47.35,47.5,2134
2007/07/31,    48.7000,50.8,48.3,50.8,2514
2007/08/01,    49.9000,50.8,48.3,49.0,2145
2007/08/02,    49.8000,50.5,45.6,45.7,1577
2007/08/03,    46.1000,48.0,44.6,45.75,1144
2007/08/06,    44.2000,46.3,42.55,43.0,747
2007/08/07,    43.8000,44.0,41.0,41.1,719
2007/08/08,    41.9500,43.7,40.8,43.6,789
2007/08/09,    44.5000,46.6,43.1,46.4,1583
2007/08/10,    44.0000,46.0,44.0,44.0,1029
2007/08/13,    44.8500,45.0,41.3,41.8,642
2007/08/14,    42.4000,43.5,41.8,42.35,713
2007/08/15,    42.1500,42.2,39.5,39.65,679
2007/08/16,    37.4500,38.8,36.9,36.9,501
2007/08/17,    36.1000,37.3,34.35,34.35,630
2007/08/20,    36.7500,36.75,35.5,36.75,610
2007/08/21,    36.7000,37.2,34.5,34.5,489
2007/08/22,    34.0000,35.75,33.2,34.25,391
2007/08/23,    35.0000,36.6,35.0,36.6,361
2007/08/24,    37.5000,39.15,36.8,39.15,894
2007/08/27,    40.0000,40.9,38.15,38.15,971
2007/08/28,    38.4000,39.0,38.2,38.2,422
2007/08/29,    35.5500,38.4,35.55,38.2,356
2007/08/30,    39.8000,39.8,38.4,38.5,437
2007/08/31,    38.5000,39.3,38.2,38.7,267
2007/09/03,    39.2000,39.25,38.2,38.35,301
2007/09/04,    38.4000,38.5,37.0,37.15,261
2007/09/05,    38.5000,39.75,37.5,39.4,1048
2007/09/06,    39.0000,39.9,38.5,39.2,512
2007/09/07,    39.3000,40.45,39.3,39.6,578
2007/09/10,    39.0000,41.0,38.5,40.1,611
2007/09/11,    40.9000,42.5,40.5,42.0,1084
2007/09/12,    42.3000,42.6,40.5,40.65,626
2007/09/13,    41.5000,42.5,41.05,41.05,946
2007/09/14,    41.5000,41.75,40.75,41.7,411
2007/09/17,    42.0000,43.0,41.1,41.25,773
2007/09/19,    41.8000,42.2,39.25,39.25,690
2007/09/20,    39.5000,40.7,38.9,38.9,461
2007/09/21,    39.4500,39.6,38.5,39.2,210
2007/09/26,    39.2000,40.5,39.0,39.4,275
2007/09/27,    40.0000,40.0,39.45,39.55,177
2007/09/28,    39.9000,40.9,39.6,40.6,590
2007/09/29,    41.0000,41.0,40.1,40.55,324
2007/10/01,    40.1000,40.9,39.8,39.9,404
2007/10/02,    40.0000,40.1,39.4,39.5,269
2007/10/03,    40.0000,40.2,39.0,39.2,425
2007/10/04,    39.0000,39.9,38.65,38.7,532
2007/10/05,    38.7000,38.7,38.0,38.0,489
2007/10/08,    38.0000,38.5,37.05,37.1,447
2007/10/09,    36.8000,38.0,36.8,36.8,472
2007/10/11,    36.9000,37.6,36.45,36.8,269
2007/10/12,    36.8000,37.3,35.2,35.2,322
2007/10/15,    35.2000,35.8,33.65,33.8,449
2007/10/16,    33.0000,33.2,32.5,33.2,442
2007/10/17,    33.2000,34.8,33.2,34.0,919
2007/10/18,    34.4000,34.4,33.2,33.4,355
2007/10/19,    33.4000,33.8,32.6,32.6,400
2007/10/22,    31.0000,32.0,31.0,31.1,289
2007/10/23,    31.1000,31.9,31.1,31.25,360
2007/10/24,    31.3000,31.9,30.05,30.1,413
2007/10/25,    30.3000,31.4,30.3,30.75,878
2007/10/26,    30.6500,30.8,30.0,30.05,381
2007/10/29,    30.3500,30.6,29.6,29.8,457
2007/10/30,    30.0000,30.75,29.9,30.0,679
2007/10/31,    30.0000,30.1,29.1,29.6,306
2007/11/01,    30.0000,30.45,29.8,30.0,410
2007/11/02,    29.9000,30.1,29.1,29.6,349
2007/11/05,    29.6000,29.8,29.3,29.5,187
2007/11/06,    29.6000,29.9,29.3,29.55,152
2007/11/07,    29.6000,30.15,29.45,29.45,310
2007/11/08,    29.0000,29.0,27.4,27.4,572
2007/11/09,    25.5000,27.2,25.5,25.55,686
2007/11/12,    25.0000,25.55,23.8,23.85,758
2007/11/13,    23.8500,25.4,23.7,24.7,449
2007/11/14,    25.4000,26.4,25.4,26.4,448
2007/11/15,    27.0000,27.5,26.4,26.8,557
2007/11/16,    26.5000,27.5,26.1,27.5,630
2007/11/19,    28.9000,29.4,28.0,29.4,738
2007/11/20,    29.4000,29.8,28.4,29.8,874
2007/11/21,    29.8000,30.0,28.7,28.7,465
2007/11/22,    28.5000,29.15,28.3,29.0,284
2007/11/23,    29.0000,29.0,27.5,27.55,281
2007/11/26,    28.2000,28.2,26.65,26.7,249
2007/11/27,    25.6500,26.5,25.4,26.2,279
2007/11/28,    26.3000,26.9,26.25,26.25,166
2007/11/29,    27.0000,28.05,27.0,27.8,356
2007/11/30,    27.8000,28.0,27.3,27.8,236
2007/12/03,    28.1000,29.7,28.0,28.6,482
2007/12/04,    28.6000,28.7,28.1,28.5,151
2007/12/05,    27.3000,28.5,27.3,28.2,124
2007/12/06,    29.1000,29.2,28.0,28.0,326
2007/12/07,    28.4500,29.1,28.05,28.05,231
2007/12/10,    28.3000,29.0,27.9,28.0,234
2007/12/11,    28.2000,28.5,27.9,28.0,225
2007/12/12,    27.8000,28.0,27.5,28.0,88
2007/12/13,    28.0000,28.7,27.05,27.05,271
2007/12/14,    27.5000,27.8,26.3,27.2,494
2007/12/17,    27.8000,28.2,25.3,26.5,335
2007/12/18,    24.6500,26.4,24.65,25.9,378
2007/12/19,    25.9000,26.7,25.9,26.3,174
2007/12/20,    26.8000,26.8,25.0,25.4,139
2007/12/21,    25.4000,26.0,25.0,25.0,161
2007/12/24,    25.1000,25.6,25.1,25.3,128
2007/12/25,    25.4000,25.8,25.4,25.7,118
2007/12/26,    25.7000,25.7,25.05,25.3,148
2007/12/27,    25.3000,26.0,25.3,25.75,183
2007/12/28,    25.6000,26.4,25.5,26.4,208
2007/12/31,    26.7000,27.9,26.5,27.2,352
2008/01/02,    27.5000,28.9,27.0,27.6,604
2008/01/03,    27.2000,27.3,26.6,27.0,195
2008/01/04,    26.8500,27.6,26.85,27.4,176
2008/01/07,    26.8000,26.85,25.6,25.8,200
2008/01/08,    26.3000,26.8,26.1,26.2,120
2008/01/09,    26.2000,26.3,25.8,26.2,113
2008/01/10,    26.8000,27.6,26.3,26.9,327
2008/01/11,    27.3000,27.3,26.8,26.8,192
2008/01/14,    27.3000,27.4,26.6,26.8,229
2008/01/15,    26.8000,28.5,26.8,28.5,579
2008/01/16,    28.2000,28.25,27.55,27.65,609
2008/01/17,    28.0000,28.6,27.2,27.3,381
2008/01/18,    26.8000,27.2,26.3,26.8,156
2008/01/21,    27.4000,27.4,26.55,26.6,134
2008/01/22,    24.9500,26.5,24.75,24.75,534
2008/01/23,    24.7500,24.9,23.1,23.15,563
2008/01/24,    23.6000,23.9,23.0,23.15,371
2008/01/25,    23.8000,24.3,23.6,24.3,133
2008/01/28,    24.2000,24.2,23.75,23.8,167
2008/01/29,    23.9000,24.2,23.75,24.2,122
2008/01/30,    24.6000,24.6,24.1,24.1,119
2008/01/31,    24.1000,24.5,23.75,23.8,102
2008/02/01,    23.8000,24.7,23.8,24.2,135
2008/02/12,    24.2000,24.7,24.0,24.7,129
2008/02/13,    24.9000,26.0,24.7,25.5,361
2008/02/14,    25.7000,26.3,25.7,26.1,767
2008/02/15,    26.0000,26.3,25.7,25.8,357
2008/02/18,    27.6000,27.6,27.2,27.6,629
2008/02/19,    29.5000,29.5,29.5,29.5,765
2008/02/20,    30.9000,30.9,27.6,28.15,1645
2008/02/21,    28.3000,29.1,28.0,28.3,976
2008/02/22,    28.3000,29.2,27.6,28.5,751
2008/02/25,    28.9000,29.4,28.4,28.4,528
2008/02/26,    28.5000,28.8,28.1,28.15,473
2008/02/27,    28.4500,29.6,28.35,28.8,597
2008/02/29,    28.8000,29.0,28.5,28.65,310
2008/03/03,    28.5000,29.9,27.75,29.55,518
2008/03/04,    29.9000,30.2,29.0,29.55,769
2008/03/05,    29.5000,30.0,28.8,29.0,586
2008/03/06,    29.4500,29.85,29.1,29.5,355
2008/03/07,    29.3500,29.6,29.0,29.0,300
2008/03/10,    29.0000,29.25,28.65,29.0,232
2008/03/11,    29.5000,29.5,29.0,29.2,235
2008/03/12,    29.9000,29.9,29.3,29.4,376
2008/03/13,    29.4000,30.4,28.8,29.6,975
2008/03/14,    29.9000,30.1,28.85,29.0,387
2008/03/17,    28.8000,28.8,27.5,27.6,329
2008/03/18,    28.0000,28.0,27.5,27.9,239
2008/03/19,    28.4000,28.4,27.8,27.8,205
2008/03/20,    27.5000,28.2,27.2,27.65,228
2008/03/21,    28.2000,28.35,27.9,27.9,246
2008/03/24,    29.3000,29.4,28.2,29.0,579
2008/03/25,    29.1000,29.95,28.9,29.85,706
2008/03/26,    30.0000,30.65,29.5,30.0,747
2008/03/27,    30.2000,30.2,29.6,29.85,403
