年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2004/12/27,    16.7000,17.2,16.3,16.9,708
2004/12/28,    17.2000,17.2,16.7,16.9,529
2004/12/29,    16.9000,17.0,16.5,16.7,489
2004/12/30,    16.8000,16.9,16.5,16.7,176
2004/12/31,    17.0000,17.2,16.9,17.1,283
2005/01/03,    17.1000,17.1,16.6,16.6,276
2005/01/04,    16.6000,16.6,16.2,16.2,258
2005/01/05,    16.1000,16.5,16.0,16.3,101
2005/01/06,    16.5000,16.6,16.2,16.5,168
2005/01/07,    16.5000,16.5,16.2,16.4,172
2005/01/10,    16.4000,16.4,16.0,16.4,113
2005/01/11,    16.6000,16.6,16.3,16.3,106
2005/01/12,    16.5000,16.5,16.0,16.0,158
2005/01/13,    16.2000,16.3,15.8,16.0,118
2005/01/14,    15.8000,16.1,15.8,16.0,67
2005/01/17,    16.3000,16.3,16.0,16.0,104
2005/01/18,    16.2000,16.2,15.9,16.0,44
2005/01/19,    16.0000,16.2,15.8,15.9,182
2005/01/20,    15.9000,15.9,15.7,15.8,108
2005/01/21,    15.7000,16.0,15.4,15.7,309
2005/01/24,    15.9000,15.9,15.5,15.7,194
2005/01/25,    15.7000,15.7,15.5,15.6,82
2005/01/26,    15.6000,15.9,15.6,15.7,198
2005/01/27,    15.8000,15.8,15.5,15.6,112
2005/01/28,    15.6000,16.4,15.6,16.1,348
2005/01/31,    16.2000,16.5,16.1,16.5,445
2005/02/01,    16.5000,16.5,15.9,15.9,255
2005/02/02,    16.0000,16.0,15.7,16.0,226
2005/02/03,    15.7000,15.9,15.3,15.3,252
2005/02/14,    15.5000,15.6,15.1,15.1,446
2005/02/15,    15.6000,15.6,15.3,15.3,176
2005/02/16,    15.3000,15.8,15.3,15.7,917
2005/02/17,    15.7000,16.0,15.4,15.5,456
2005/02/18,    15.6000,15.7,15.5,15.5,374
2005/02/21,    15.7000,16.2,15.5,16.1,777
2005/02/22,    16.1000,16.2,15.7,15.8,391
2005/02/23,    15.7000,16.0,15.6,15.9,206
2005/02/24,    16.2000,16.2,15.7,15.9,274
2005/02/25,    16.0000,16.0,15.8,15.8,139
2005/03/01,    15.8000,16.35,15.8,16.2,1064
2005/03/02,    16.2500,16.25,15.9,15.9,359
2005/03/03,    15.9000,16.2,15.8,16.1,493
2005/03/04,    16.2000,16.2,15.9,16.0,323
2005/03/07,    16.0500,16.9,16.05,16.3,2129
2005/03/08,    16.3000,16.45,16.0,16.1,994
2005/03/09,    16.1000,16.2,15.95,16.0,561
2005/03/10,    16.0000,16.0,15.8,15.8,453
2005/03/11,    16.0000,16.0,15.8,15.8,275
2005/03/14,    15.7000,15.9,15.7,15.7,161
2005/03/15,    15.8000,15.85,15.45,15.45,197
2005/03/16,    15.3000,15.65,15.3,15.4,98
2005/03/17,    15.2500,15.85,15.25,15.4,83
2005/03/18,    15.4000,15.7,15.35,15.5,110
2005/03/21,    15.5000,15.9,15.5,15.65,716
2005/03/22,    15.6000,15.6,15.35,15.35,360
2005/03/23,    15.3500,15.4,15.25,15.35,246
2005/03/24,    15.4000,15.6,15.3,15.5,195
2005/03/25,    15.5500,15.55,15.35,15.5,163
2005/03/28,    15.5000,15.5,15.3,15.3,235
2005/03/29,    15.4000,15.4,15.1,15.1,298
2005/03/30,    15.1500,15.2,15.1,15.1,100
2005/03/31,    15.3000,15.3,15.1,15.1,88
2005/04/01,    15.1000,15.3,15.1,15.2,108
2005/04/04,    15.2000,15.2,15.0,15.15,195
2005/04/06,    15.1500,15.15,15.0,15.05,241
2005/04/07,    15.0000,15.05,14.75,14.8,235
2005/04/08,    14.9500,14.95,14.8,14.85,134
2005/04/11,    14.9000,15.15,14.9,15.0,172
2005/04/12,    15.0000,15.1,14.95,15.05,71
2005/04/13,    15.2000,15.2,15.0,15.0,160
2005/04/14,    14.9000,15.0,14.75,14.75,104
2005/04/15,    14.7500,14.75,14.25,14.6,294
2005/04/18,    14.0000,14.3,13.7,13.7,220
2005/04/19,    13.7000,14.5,13.7,14.0,157
2005/04/20,    14.2000,14.4,13.9,14.25,148
2005/04/21,    14.2000,14.2,13.95,14.1,103
2005/04/22,    14.1000,14.45,14.1,14.25,83
2005/04/25,    14.1000,14.4,14.1,14.4,92
2005/04/26,    14.5000,14.5,14.1,14.15,163
2005/04/27,    14.1000,14.1,14.0,14.0,63
2005/04/28,    14.1000,14.1,13.9,13.9,123
2005/04/29,    14.0000,14.0,13.7,13.7,112
2005/05/03,    13.9000,14.15,13.75,13.8,189
2005/05/04,    13.5000,13.6,13.2,13.6,297
2005/05/05,    13.7000,13.7,13.35,13.35,309
2005/05/06,    13.3500,13.35,12.85,12.95,333
2005/05/09,    12.9000,13.0,12.5,12.5,241
2005/05/10,    12.5000,12.5,12.15,12.35,214
2005/05/11,    12.3000,12.35,11.8,11.9,273
2005/05/12,    11.9000,11.9,11.1,11.3,1150
2005/05/13,    11.2000,11.8,11.15,11.2,1201
2005/05/16,    11.2500,11.95,11.25,11.95,929
2005/05/17,    12.0000,12.1,11.7,11.7,547
2005/05/18,    11.8000,11.8,11.5,11.5,434
2005/05/19,    11.6500,11.7,11.55,11.7,153
2005/05/20,    11.6500,11.8,11.65,11.7,195
2005/05/23,    11.6000,11.85,11.5,11.5,121
2005/05/24,    11.6000,11.65,11.5,11.5,114
2005/05/25,    11.6000,11.6,11.45,11.45,151
2005/05/26,    11.6000,11.65,11.5,11.65,47
2005/05/27,    11.7000,11.8,11.7,11.8,205
2005/05/30,    11.9000,11.9,11.7,11.8,79
2005/05/31,    11.8000,11.8,11.7,11.7,85
2005/06/01,    11.7000,11.85,11.7,11.85,95
2005/06/02,    11.8500,12.35,11.85,12.25,653
2005/06/03,    12.3000,12.3,12.05,12.05,404
2005/06/06,    12.1000,12.6,12.05,12.4,528
2005/06/07,    12.4000,12.4,12.2,12.35,287
2005/06/08,    12.3500,12.4,12.3,12.4,214
2005/06/09,    12.0000,12.05,11.8,11.8,198
2005/06/10,    11.9500,11.95,11.75,11.75,73
2005/06/13,    11.7500,11.75,11.7,11.7,71
2005/06/14,    11.7000,12.0,11.7,11.75,242
2005/06/15,    11.7500,11.8,11.65,11.8,124
2005/06/16,    11.7000,11.95,11.7,11.95,97
2005/06/17,    11.8000,11.95,11.8,11.9,122
2005/06/20,    11.9000,12.2,11.85,12.1,124
2005/06/21,    12.2000,12.2,11.9,12.0,127
2005/06/22,    12.0000,12.15,11.9,12.0,167
2005/06/23,    11.9000,12.0,11.85,12.0,122
2005/06/24,    11.9000,12.05,11.85,12.0,196
2005/06/27,    12.0000,12.1,11.9,12.1,90
2005/06/28,    12.0500,12.15,12.05,12.1,56
2005/06/29,    12.1500,12.15,12.0,12.1,112
2005/06/30,    12.2000,12.2,12.05,12.2,59
2005/07/01,    12.2000,12.2,11.95,12.0,108
2005/07/04,    11.9500,12.1,11.95,12.0,30
2005/07/05,    12.0000,12.05,11.95,11.95,106
2005/07/06,    11.9500,12.05,11.95,11.95,59
2005/07/07,    11.9500,12.0,11.8,11.85,176
2005/07/08,    11.8000,11.95,11.8,11.8,97
2005/07/11,    11.8000,11.9,11.7,11.7,106
2005/07/12,    11.8000,11.95,11.8,11.85,88
2005/07/13,    11.8500,11.9,11.8,11.9,103
2005/07/14,    11.9000,12.05,11.85,11.95,195
2005/07/15,    11.9000,11.95,11.8,11.9,267
2005/07/19,    11.9000,11.9,11.7,11.9,36
2005/07/20,    11.9000,11.9,11.7,11.8,243
2005/07/21,    11.8000,11.8,11.65,11.7,278
2005/07/22,    11.8000,12.0,11.7,11.75,238
2005/07/25,    11.7500,12.55,11.7,12.5,569
2005/07/26,    12.5000,12.5,12.1,12.1,507
2005/07/27,    12.2000,12.2,11.9,11.9,231
2005/07/28,    12.0000,12.0,11.8,11.8,159
2005/07/29,    11.8000,12.1,11.75,11.75,217
2005/08/01,    11.7000,12.05,11.7,11.8,50
2005/08/02,    11.8500,11.9,11.7,11.8,122
2005/08/03,    11.9000,11.95,11.75,11.95,121
2005/08/04,    12.0000,12.0,11.8,11.85,69
2005/08/08,    11.8000,11.85,11.8,11.8,55
2005/08/09,    11.8000,11.9,11.8,11.85,92
2005/08/10,    11.9500,12.0,11.8,11.8,96
2005/08/11,    11.8000,11.95,11.75,11.85,66
2005/08/12,    11.9500,11.95,11.8,11.9,107
2005/08/15,    11.9000,12.05,11.85,11.9,105
2005/08/16,    11.9000,11.9,11.7,11.9,65
2005/08/17,    11.8000,11.8,11.8,11.8,94
2005/08/18,    11.9000,11.9,11.8,11.85,76
2005/08/19,    11.9500,11.95,11.85,11.85,78
2005/08/22,    11.8500,11.85,11.8,11.85,83
2005/08/23,    11.8500,11.9,11.75,11.8,209
2005/08/24,    10.9000,10.9,10.75,10.9,66
2005/08/25,    10.8500,10.9,10.8,10.9,52
2005/08/26,    10.8000,10.95,10.75,10.9,79
2005/08/29,    10.8000,11.05,10.8,10.8,47
2005/08/30,    10.8000,10.9,10.75,10.8,109
2005/08/31,    10.8000,10.9,10.75,10.8,131
2005/09/02,    10.7500,10.85,10.6,10.8,109
2005/09/05,    10.8000,10.8,10.4,10.7,71
2005/09/06,    10.7000,10.75,10.55,10.7,78
2005/09/07,    10.6000,10.75,10.35,10.7,108
2005/09/08,    10.5000,10.7,10.5,10.7,23
2005/09/09,    10.5000,10.7,10.5,10.55,149
2005/09/12,    10.5500,10.65,10.5,10.5,89
2005/09/13,    10.5000,10.6,10.35,10.6,90
2005/09/14,    10.4000,10.5,10.3,10.5,110
2005/09/15,    10.4000,10.45,10.3,10.35,73
2005/09/16,    10.3500,10.35,10.1,10.1,66
2005/09/19,    10.3000,10.3,10.0,10.15,135
2005/09/20,    10.1500,10.2,10.0,10.2,119
2005/09/21,    10.2000,10.2,10.0,10.1,57
2005/09/22,    10.0500,10.1,9.9,10.1,63
2005/09/23,    10.1000,10.65,9.9,10.3,247
2005/09/26,    10.2000,10.3,10.0,10.3,76
2005/09/27,    10.2000,10.25,10.1,10.2,105
2005/09/28,    10.2000,10.2,10.0,10.0,120
2005/09/29,    10.1000,10.15,9.94,10.15,118
2005/09/30,    10.0000,10.75,10.0,10.75,241
2005/10/03,    10.7000,11.0,10.6,10.9,226
2005/10/04,    10.9000,11.2,10.8,11.2,231
2005/10/05,    11.2000,11.35,11.15,11.3,167
2005/10/06,    11.2000,11.35,11.1,11.3,190
2005/10/07,    11.3000,11.6,11.3,11.55,316
2005/10/11,    11.5000,11.75,11.5,11.7,306
2005/10/12,    11.6000,11.6,11.4,11.5,204
2005/10/13,    11.5000,11.65,11.2,11.65,225
2005/10/14,    11.6500,11.9,11.6,11.75,264
2005/10/17,    11.6000,11.8,11.5,11.75,272
2005/10/18,    11.7500,11.8,11.6,11.8,262
2005/10/19,    11.7000,11.7,11.55,11.6,62
2005/10/20,    11.5500,11.95,11.55,11.8,162
2005/10/21,    11.9000,11.9,11.65,11.85,114
2005/10/24,    11.8000,12.0,11.6,11.7,76
2005/10/25,    11.8500,12.0,11.7,11.95,150
2005/10/26,    11.8000,11.9,11.6,11.8,43
2005/10/27,    11.6000,11.75,11.25,11.6,111
2005/10/28,    11.7500,11.8,11.4,11.55,134
2005/10/31,    11.5000,11.65,11.4,11.65,86
2005/11/01,    11.6000,11.65,11.55,11.65,143
2005/11/02,    11.7000,11.7,11.5,11.5,128
2005/11/03,    11.7000,11.7,11.4,11.55,67
2005/11/04,    11.5500,11.6,11.45,11.45,115
2005/11/07,    11.5000,11.5,11.0,11.45,144
2005/11/08,    11.2500,11.4,11.05,11.25,95
2005/11/09,    11.2000,11.3,11.1,11.25,68
2005/11/10,    11.2500,11.55,11.25,11.35,108
2005/11/11,    11.4000,11.5,11.4,11.45,95
2005/11/14,    11.5000,11.55,11.4,11.4,137
2005/11/15,    11.4000,11.4,11.25,11.35,93
2005/11/16,    11.4500,11.45,11.3,11.3,43
2005/11/17,    11.2500,11.35,11.2,11.35,101
2005/11/18,    11.2500,11.4,11.25,11.25,22
2005/11/21,    11.2500,11.35,11.1,11.35,43
2005/11/22,    11.1000,11.3,11.05,11.3,86
2005/11/23,    11.2000,11.2,11.1,11.1,44
2005/11/24,    11.1000,11.25,11.05,11.05,77
2005/11/25,    11.0500,11.25,11.05,11.1,24
2005/11/28,    11.1000,11.15,11.05,11.15,27
2005/11/29,    11.1000,11.1,11.0,11.1,100
2005/11/30,    11.0000,11.1,10.95,11.1,91
2005/12/01,    11.0000,11.1,11.0,11.1,13
2005/12/02,    11.0000,11.15,10.9,11.0,67
2005/12/05,    11.2000,11.2,10.95,11.15,55
2005/12/06,    11.0000,11.1,11.0,11.0,17
2005/12/07,    11.0000,11.2,11.0,11.2,64
2005/12/08,    11.2000,11.2,11.05,11.15,81
2005/12/09,    11.1000,11.15,11.05,11.15,29
2005/12/12,    11.2500,11.25,10.95,11.15,59
2005/12/13,    11.0000,11.15,11.0,11.15,160
2005/12/14,    11.0000,11.15,11.0,11.15,59
2005/12/15,    11.2000,11.2,11.1,11.2,81
2005/12/16,    11.1000,11.4,11.0,11.4,168
2005/12/19,    11.5500,11.55,11.25,11.4,143
2005/12/20,    11.3000,11.9,11.3,11.8,285
2005/12/21,    12.0000,12.0,11.8,12.0,216
2005/12/22,    12.0000,12.5,12.0,12.35,694
2005/12/23,    12.4000,12.7,12.1,12.55,587
2005/12/26,    12.6000,12.65,12.25,12.5,615
2005/12/27,    12.5000,12.65,12.2,12.35,480
2005/12/28,    12.4000,12.4,12.1,12.25,157
2005/12/29,    12.3000,12.45,12.15,12.45,284
2005/12/30,    12.4500,12.55,12.2,12.2,214
2006/01/02,    12.0500,12.35,11.85,12.2,294
2006/01/03,    12.2000,12.2,12.0,12.15,156
2006/01/04,    12.2000,12.2,11.8,12.1,419
2006/01/05,    12.1000,12.2,11.9,12.1,395
2006/01/06,    12.1000,12.15,11.9,12.0,233
2006/01/09,    12.2000,12.2,12.0,12.1,133
2006/01/10,    12.2000,12.2,11.85,12.0,157
2006/01/11,    12.0000,12.15,11.8,12.0,129
2006/01/12,    12.1000,12.1,11.75,11.9,143
2006/01/13,    12.0000,12.0,11.7,11.8,269
2006/01/16,    11.8000,11.9,11.75,11.85,57
2006/01/17,    11.9000,11.9,11.75,11.85,170
2006/01/18,    11.8500,11.9,11.55,11.7,325
2006/01/19,    11.7000,11.8,11.5,11.5,178
2006/01/20,    11.5000,11.85,11.5,11.85,212
2006/01/23,    11.8000,11.9,11.6,11.75,153
2006/01/24,    11.8000,11.8,11.6,11.75,142
2006/01/25,    11.8000,11.85,11.7,11.8,135
2006/02/03,    11.7000,11.75,11.6,11.7,92
2006/02/06,    11.6000,11.75,11.6,11.75,112
2006/02/07,    11.7000,11.75,11.7,11.75,29
2006/02/08,    11.7000,11.75,11.65,11.75,20
2006/02/09,    11.7000,11.75,11.65,11.7,67
2006/02/10,    11.6500,11.7,11.65,11.7,23
2006/02/13,    11.7000,11.75,11.65,11.65,18
2006/02/14,    11.7000,11.7,11.65,11.7,27
2006/02/15,    11.7000,11.7,11.5,11.55,126
2006/02/16,    11.7500,11.75,11.5,11.55,187
2006/02/17,    11.5500,11.7,11.5,11.7,73
2006/02/20,    11.7000,11.7,11.55,11.7,41
2006/02/21,    11.5000,11.6,11.5,11.55,49
2006/02/22,    11.4500,11.5,11.2,11.3,146
2006/02/23,    11.3000,11.6,11.3,11.4,133
2006/02/24,    11.4000,11.6,11.4,11.5,83
2006/02/27,    11.4000,11.55,11.35,11.55,56
2006/03/01,    11.6000,11.8,11.55,11.75,216
2006/03/02,    11.8500,11.95,11.7,11.75,227
2006/03/03,    11.7500,11.75,11.65,11.7,54
2006/03/06,    11.7000,11.9,11.55,11.7,148
2006/03/07,    11.9000,12.4,11.9,12.0,563
2006/03/08,    12.0500,12.1,11.6,11.75,148
2006/03/09,    11.7500,11.9,11.55,11.9,176
2006/03/10,    11.8500,12.15,11.75,12.15,257
2006/03/13,    12.1500,12.15,11.95,12.0,220
2006/03/14,    11.9500,11.95,11.8,11.9,112
2006/03/15,    11.9000,11.95,11.75,11.9,81
2006/03/16,    11.9000,11.9,11.75,11.9,98
2006/03/17,    11.9000,11.9,11.7,11.7,73
2006/03/20,    11.7000,11.9,11.6,11.6,93
2006/03/21,    11.6500,11.8,11.55,11.8,111
2006/03/22,    11.7500,11.8,11.7,11.7,448
2006/03/23,    11.8000,11.9,11.7,11.8,100
2006/03/24,    11.7000,11.8,11.65,11.8,34
2006/03/27,    11.7000,11.75,11.5,11.7,81
2006/03/28,    11.6000,11.7,11.5,11.55,36
2006/03/29,    11.5500,11.65,11.4,11.4,44
2006/03/30,    11.5000,11.55,11.5,11.55,44
2006/03/31,    11.5500,11.55,11.25,11.5,80
2006/04/03,    11.5000,11.55,11.45,11.55,45
2006/04/04,    11.5500,11.6,11.5,11.6,26
2006/04/06,    11.7000,11.7,11.55,11.7,104
2006/04/07,    11.8000,12.5,11.8,12.5,4971
2006/04/10,    13.3500,13.35,13.35,13.35,1525
2006/04/11,    14.2500,14.25,13.6,13.8,6569
2006/04/12,    13.7000,13.95,13.2,13.7,1601
2006/04/13,    13.8000,14.0,13.6,13.9,1172
2006/04/14,    14.2000,14.2,13.65,13.9,1377
2006/04/17,    13.8500,13.85,13.0,13.25,868
2006/04/18,    13.2000,13.35,12.85,12.9,408
2006/04/19,    12.9000,13.1,12.75,12.9,796
2006/04/20,    12.9000,13.1,12.7,12.75,595
2006/04/21,    12.9000,13.15,12.8,12.8,606
2006/04/24,    13.1000,13.65,12.9,13.65,1132
2006/04/25,    14.1000,14.3,13.75,13.9,1797
2006/04/26,    13.9000,14.0,13.5,13.8,506
2006/04/27,    13.8000,13.8,13.35,13.4,522
2006/04/28,    13.7000,14.3,13.55,13.55,1218
2006/05/02,    13.9000,14.2,13.8,13.95,1135
2006/05/03,    14.4000,14.9,14.4,14.9,2719
2006/05/04,    15.1000,15.2,14.3,15.0,3300
2006/05/05,    15.2000,15.35,14.4,14.95,2747
2006/05/08,    14.9000,14.9,14.0,14.7,1894
2006/05/09,    14.9000,14.9,14.35,14.35,1739
2006/05/10,    14.3500,14.75,13.85,13.85,865
2006/05/11,    14.0000,14.0,13.5,13.5,775
2006/05/12,    13.5000,13.85,13.4,13.5,390
2006/05/15,    13.5000,14.25,13.5,14.0,828
2006/05/16,    14.0000,14.15,13.7,13.75,886
2006/05/17,    13.8000,14.1,13.75,13.95,617
2006/05/18,    13.9500,13.95,13.75,13.75,409
2006/05/19,    13.8000,13.95,13.75,13.8,184
2006/05/22,    13.9000,13.9,13.55,13.55,210
2006/05/23,    13.7000,13.7,13.1,13.1,958
2006/05/24,    13.1000,13.75,13.1,13.7,701
2006/05/25,    13.6000,13.6,13.25,13.3,278
2006/05/26,    13.3000,13.65,13.3,13.3,286
2006/05/29,    13.3500,13.5,13.0,13.2,195
2006/05/30,    13.3000,13.3,13.0,13.0,162
2006/06/01,    13.1000,13.4,13.05,13.1,171
2006/06/02,    13.1500,13.3,13.1,13.1,153
2006/06/05,    13.1000,13.25,12.9,12.9,185
2006/06/06,    12.9000,13.35,12.5,13.35,453
2006/06/07,    13.3500,13.35,12.8,13.0,84
2006/06/08,    13.3000,13.3,12.55,12.7,200
2006/06/09,    12.8000,13.0,12.5,12.75,150
2006/06/12,    12.7500,12.8,12.5,12.75,61
2006/06/13,    12.7000,12.8,12.55,12.8,62
2006/06/14,    12.7000,12.9,12.6,12.9,63
2006/06/15,    13.1000,13.1,12.7,12.9,101
2006/06/16,    13.0000,13.3,13.0,13.0,217
2006/06/19,    13.2500,13.3,13.05,13.15,50
2006/06/20,    13.1500,13.2,13.0,13.05,73
2006/06/21,    13.2000,13.2,12.15,12.15,153
2006/06/22,    12.4000,13.0,12.4,12.9,231
2006/06/23,    12.9000,12.9,12.6,12.9,110
2006/06/26,    13.1000,13.35,12.9,13.35,144
2006/06/27,    13.4500,13.45,13.2,13.3,101
2006/06/28,    13.3000,13.3,13.1,13.25,62
2006/06/29,    13.3500,13.35,13.05,13.05,260
2006/06/30,    13.1500,13.25,13.0,13.2,217
2006/07/03,    13.2000,13.2,12.95,13.15,66
2006/07/04,    12.9500,13.25,12.95,13.1,138
2006/07/05,    13.1000,13.2,12.95,12.95,127
2006/07/06,    13.0000,13.85,13.0,13.85,2273
2006/07/07,    14.1000,14.5,14.1,14.45,2569
2006/07/10,    14.3000,14.35,14.05,14.15,972
2006/07/11,    14.3000,15.1,14.25,15.1,6609
2006/07/12,    15.2500,15.35,14.7,15.15,4333
2006/07/13,    15.0500,15.1,14.55,14.55,1613
2006/07/14,    14.4500,15.0,14.3,14.8,2737
2006/07/17,    14.8000,14.8,13.9,14.1,907
2006/07/18,    14.1000,14.45,14.1,14.25,254
2006/07/19,    14.5000,14.5,14.2,14.25,310
2006/07/20,    14.7000,14.9,14.55,14.6,1156
2006/07/21,    14.5500,14.85,14.3,14.6,783
2006/07/24,    14.6000,14.6,14.35,14.45,157
2006/07/25,    14.6000,14.75,14.5,14.55,379
2006/07/26,    14.5500,14.7,14.4,14.7,678
2006/07/27,    14.7000,14.75,14.45,14.45,439
2006/07/28,    14.5000,14.7,14.45,14.7,581
2006/07/31,    14.8000,14.85,14.45,14.45,862
2006/08/01,    14.5500,14.65,14.2,14.25,464
2006/08/02,    14.2500,14.65,14.25,14.65,635
2006/08/03,    14.6500,14.7,14.5,14.55,507
2006/08/04,    14.6000,14.6,14.35,14.45,800
2006/08/07,    14.5000,14.7,14.0,14.0,1295
2006/08/08,    13.5000,13.7,13.4,13.4,856
2006/08/09,    13.5000,13.55,13.35,13.4,460
2006/08/10,    13.6000,13.6,13.35,13.4,725
2006/08/11,    13.4000,13.45,13.15,13.15,440
2006/08/14,    13.3500,13.35,13.2,13.3,724
2006/08/15,    13.3000,13.3,13.2,13.2,591
2006/08/16,    13.2000,13.25,13.0,13.05,603
2006/08/17,    13.0500,13.2,13.05,13.05,332
2006/08/18,    13.0500,13.3,13.05,13.05,605
2006/08/21,    13.2500,13.25,12.8,12.8,291
2006/08/22,    12.9500,13.05,12.65,13.05,233
2006/08/23,    13.1000,13.1,12.85,12.85,254
2006/08/24,    12.9500,13.05,12.95,13.0,152
2006/08/25,    13.0500,13.1,12.9,12.9,172
2006/08/28,    12.9000,13.0,12.85,12.85,153
2006/08/29,    13.2500,13.25,13.0,13.15,367
2006/08/30,    13.2500,13.25,13.05,13.05,284
2006/08/31,    13.1000,13.1,12.95,13.0,130
2006/09/01,    13.2000,13.35,13.15,13.15,745
2006/09/04,    13.3500,13.4,13.2,13.25,464
2006/09/05,    13.2500,13.25,13.15,13.15,174
2006/09/06,    13.1500,13.25,13.1,13.2,109
2006/09/07,    13.2000,13.2,13.1,13.15,186
2006/09/08,    13.1000,13.3,13.1,13.2,174
2006/09/11,    13.3000,13.6,13.3,13.55,917
2006/09/12,    13.7000,13.7,13.4,13.4,451
2006/09/13,    13.4500,13.5,13.25,13.5,606
2006/09/14,    13.5000,13.6,13.1,13.35,644
2006/09/15,    13.2000,13.35,13.2,13.25,241
2006/09/18,    13.3000,13.35,13.2,13.25,756
2006/09/19,    13.3000,13.3,13.15,13.25,246
2006/09/20,    13.2000,13.3,13.2,13.3,201
2006/09/21,    13.3500,13.35,13.2,13.25,220
2006/09/22,    13.2000,13.3,13.2,13.3,216
2006/09/25,    13.3000,13.45,13.3,13.4,455
2006/09/26,    13.5000,13.8,13.45,13.6,1442
2006/09/27,    13.7000,13.75,13.6,13.65,557
2006/09/28,    13.6500,13.65,13.3,13.4,548
2006/09/29,    13.4000,13.55,13.4,13.5,164
2006/10/02,    13.7000,13.75,13.55,13.75,782
2006/10/03,    13.8000,14.7,13.6,14.7,3725
2006/10/04,    14.9000,15.1,14.6,14.6,5132
2006/10/05,    14.6000,14.7,13.6,14.05,1488
2006/10/11,    14.1000,14.65,14.0,14.35,1615
2006/10/12,    14.3500,14.4,14.0,14.05,1179
2006/10/13,    14.2000,15.0,14.2,14.9,4693
2006/10/14,    14.8000,15.65,14.7,15.5,5660
2006/10/16,    15.8000,15.9,15.25,15.25,3673
2006/10/17,    15.2500,15.3,14.7,14.7,1518
2006/10/18,    14.7000,15.4,14.7,15.15,3721
2006/10/19,    15.2500,15.4,15.05,15.05,1968
2006/10/20,    15.1000,15.3,15.05,15.2,857
2006/10/23,    15.3000,15.3,15.1,15.15,766
2006/10/24,    15.3000,16.05,15.3,16.05,4633
2006/10/25,    16.0000,16.2,15.7,15.7,3800
2006/10/26,    15.7000,16.35,15.65,16.35,4486
2006/10/27,    16.5000,17.15,16.45,17.15,8426
2006/10/30,    17.3000,17.8,17.1,17.4,10156
2006/10/31,    17.0500,17.2,16.7,16.75,3001
2006/11/01,    16.7500,17.0,16.65,16.95,2356
2006/11/02,    16.9000,17.2,16.8,16.8,1562
2006/11/03,    16.9000,17.3,16.8,16.8,3063
2006/11/06,    16.0000,17.4,16.0,17.0,3758
2006/11/07,    17.2000,17.5,17.0,17.0,4138
2006/11/08,    17.0500,17.2,16.8,16.9,1797
2006/11/09,    17.0000,17.75,16.9,17.1,4215
2006/11/10,    17.3000,17.4,16.9,16.95,1430
2006/11/13,    17.0000,18.1,17.0,18.1,6863
2006/11/14,    18.6000,19.2,18.2,19.2,7681
2006/11/15,    19.0000,19.0,18.6,18.95,3621
2006/11/16,    18.9500,19.4,18.7,18.95,3868
2006/11/17,    19.0000,19.3,18.6,18.95,3252
2006/11/20,    19.5500,20.25,19.55,20.25,12115
2006/11/21,    20.4500,20.5,19.8,20.15,4222
2006/11/22,    20.5000,20.8,19.9,20.15,2917
2006/11/23,    20.2000,20.5,19.95,20.05,2589
2006/11/24,    20.3000,20.3,20.0,20.2,1521
2006/11/27,    20.6000,20.6,20.2,20.3,2185
2006/11/28,    20.1000,21.7,20.0,21.7,4846
2006/11/29,    21.9500,22.4,21.6,21.7,4988
2006/11/30,    21.7000,21.95,21.45,21.5,2601
2006/12/01,    21.5000,21.8,21.1,21.1,2225
2006/12/04,    21.0500,22.0,21.0,21.5,3794
2006/12/05,    21.5000,21.9,20.0,20.15,2751
2006/12/06,    20.8000,20.8,20.0,20.25,1640
2006/12/07,    20.4000,20.7,20.1,20.1,1276
2006/12/08,    20.1000,20.45,20.1,20.15,972
2006/12/11,    20.4000,21.25,20.4,20.9,2268
2006/12/12,    21.3000,21.7,21.0,21.1,3662
2006/12/13,    21.5000,21.5,19.65,20.1,2828
2006/12/14,    20.0000,20.4,19.6,19.65,2265
2006/12/15,    20.0000,20.3,19.8,20.0,1513
2006/12/18,    20.5000,20.75,20.2,20.7,3535
2006/12/19,    20.7500,21.35,20.2,20.6,4289
2006/12/20,    20.7000,20.9,20.3,20.4,1368
2006/12/21,    20.7000,20.7,20.0,20.0,1325
2006/12/22,    20.0000,20.3,20.0,20.05,735
2006/12/25,    20.0500,20.3,20.0,20.15,909
2006/12/26,    20.3000,20.7,20.1,20.3,1631
2006/12/27,    20.5000,20.7,20.15,20.15,1270
2006/12/28,    20.2500,20.4,19.8,19.9,1435
2006/12/29,    20.0000,20.8,19.9,20.4,1664
2007/01/02,    20.7000,21.4,20.7,20.9,3689
2007/01/03,    21.0000,21.4,20.05,20.05,1792
2007/01/04,    20.0000,20.3,19.8,19.85,1342
2007/01/05,    19.9000,19.9,19.45,19.5,1435
2007/01/08,    19.5000,20.05,19.45,19.85,701
2007/01/09,    19.9000,20.05,19.65,19.8,584
2007/01/10,    20.0000,20.3,19.8,19.9,1323
2007/01/11,    19.9000,20.1,18.55,18.55,1816
2007/01/12,    18.5000,18.7,18.15,18.55,842
2007/01/15,    18.6000,18.7,18.25,18.25,635
2007/01/16,    18.2500,18.55,18.25,18.4,534
2007/01/17,    18.6000,18.6,18.2,18.3,628
2007/01/18,    18.4000,19.2,18.3,19.2,1355
