年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2018/07/20,    96.8000,96.8,95.0,95.2,51
2018/07/23,    95.5000,95.5,93.0,93.3,35
2018/07/24,    93.2000,97.5,92.5,96.6,58
2018/07/25,    96.6000,96.6,94.2,94.2,47
2018/07/26,    95.0000,97.5,94.8,96.0,97
2018/07/27,    96.0000,99.8,95.5,98.8,63
2018/07/30,    98.8000,99.0,97.0,97.5,57
2018/07/31,    98.0000,98.9,97.5,97.5,20
2018/08/01,    98.9000,98.9,97.2,97.6,26
2018/08/02,    99.0000,99.5,96.2,96.2,78
2018/08/03,    96.4000,98.5,95.0,95.0,106
2018/08/06,    93.8000,101.5,93.0,101.5,324
2018/08/07,   111.5000,111.5,101.5,106.5,1139
2018/08/08,   106.5000,108.0,100.0,101.0,422
2018/08/09,   101.0000,102.0,98.2,98.4,133
2018/08/10,    98.5000,105.0,98.5,100.5,342
2018/08/13,   102.5000,102.5,91.4,94.0,218
2018/08/14,    94.0000,96.6,91.5,95.6,101
2018/08/15,    94.0000,94.0,91.6,91.7,94
2018/08/16,    89.9000,91.5,88.5,90.1,81
2018/08/17,    93.6000,93.6,90.2,90.2,65
2018/08/20,    92.0000,92.5,89.0,89.5,67
2018/08/21,    90.5000,91.5,89.4,90.3,61
2018/08/22,    91.2000,91.2,89.2,90.0,44
2018/08/23,    89.5000,89.5,88.2,88.5,47
2018/08/24,    88.5000,88.5,87.8,88.0,35
2018/08/27,    88.0000,90.0,88.0,90.0,28
2018/08/28,    92.5000,92.5,90.3,90.3,22
2018/08/29,    89.3000,89.7,89.3,89.5,6
2018/08/30,    89.5000,92.0,89.1,91.0,41
2018/08/31,    90.5000,92.0,90.2,90.2,41
2018/09/03,    89.8000,89.9,88.2,88.3,37
2018/09/04,    88.6000,88.7,88.5,88.7,9
2018/09/05,    88.6000,89.8,88.3,88.3,31
2018/09/06,    88.9000,90.0,87.5,88.5,29
2018/09/07,    87.6000,88.6,85.0,85.1,68
2018/09/10,    83.5000,83.6,80.1,82.0,64
2018/09/11,    82.0000,83.5,82.0,83.2,27
2018/09/12,    83.2000,84.7,81.8,82.6,34
2018/09/13,    83.0000,84.9,83.0,83.2,24
2018/09/14,    83.5000,85.5,83.5,84.5,21
2018/09/17,    85.0000,86.9,84.0,84.0,20
2018/09/18,    84.0000,85.4,82.0,83.0,12
2018/09/19,    82.0000,84.5,82.0,82.6,11
2018/09/20,    84.2000,85.0,82.7,82.8,27
2018/09/21,    83.1000,83.6,83.1,83.6,5
2018/09/25,    83.3000,84.0,83.0,83.0,20
2018/09/26,    83.0000,83.0,81.8,81.8,7
2018/09/27,    81.8000,82.5,81.8,81.8,14
2018/09/28,    82.0000,82.0,81.8,82.0,13
2018/10/01,    81.3000,82.0,81.3,81.8,14
2018/10/02,    82.0000,83.5,81.8,81.9,22
2018/10/03,    82.0000,83.0,82.0,82.2,25
2018/10/04,    82.7000,82.8,82.0,82.3,23
2018/10/05,    82.0000,82.1,77.3,80.2,85
2018/10/08,    80.2000,80.2,78.0,79.0,41
2018/10/09,    76.3000,78.7,72.9,73.5,72
2018/10/11,    67.6000,67.7,66.2,66.2,144
2018/10/12,    62.2000,65.0,62.0,64.0,63
2018/10/15,    64.1000,64.1,62.0,62.0,59
2018/10/16,    61.1000,65.5,60.6,63.2,69
2018/10/17,    65.8000,67.0,64.3,65.0,96
2018/10/18,    65.0000,65.1,62.6,63.2,38
2018/10/19,    61.5000,62.4,61.3,61.8,28
2018/10/22,    62.6000,64.6,62.6,63.9,26
2018/10/23,    62.8000,62.9,62.0,62.0,17
2018/10/24,    61.3000,62.7,61.0,62.0,17
2018/10/25,    60.0000,60.0,56.8,57.5,48
2018/10/26,    60.8000,60.8,56.0,57.5,32
2018/10/29,    56.2000,56.2,55.0,55.7,21
2018/10/30,    56.0000,57.0,55.7,57.0,24
2018/10/31,    57.3000,59.3,57.3,59.0,11
2018/11/01,    58.6000,60.2,58.5,59.6,25
2018/11/02,    59.6000,59.6,59.6,59.6,1
2018/11/05,    61.0000,61.0,59.6,60.6,9
2018/11/06,    60.2000,60.2,58.1,59.1,9
2018/11/07,    58.9000,60.0,58.9,60.0,19
2018/11/08,    63.3000,63.3,61.0,61.0,36
2018/11/09,    62.6000,65.0,62.3,63.5,65
2018/11/12,    61.1000,61.4,60.1,60.1,35
2018/11/13,    56.6000,60.0,56.5,58.5,21
2018/11/14,    58.6000,59.4,58.2,58.5,14
2018/11/15,    58.3000,58.5,58.1,58.1,9
2018/11/16,    57.7000,57.7,57.7,57.7,1
2018/11/19,    58.4000,58.6,58.3,58.3,8
2018/11/20,    58.3000,60.0,58.3,58.3,11
2018/11/21,    59.3000,62.5,59.3,62.5,45
2018/11/22,    62.5000,63.0,62.1,62.1,7
2018/11/23,    60.9000,60.9,60.1,60.1,5
2018/11/26,    60.5000,61.0,60.5,61.0,4
2018/11/27,    62.9000,62.9,61.8,62.0,19
2018/11/28,    62.1000,62.1,61.0,61.6,16
2018/11/29,    63.4000,63.4,61.7,62.5,37
2018/11/30,    63.9000,65.0,63.0,64.9,37
2018/12/03,    67.0000,67.0,65.9,66.1,38
2018/12/04,    66.9000,66.9,64.0,64.0,28
2018/12/05,    62.5000,63.6,62.5,63.6,4
2018/12/06,    63.9000,63.9,62.2,62.2,14
2018/12/07,    61.7000,62.3,61.6,62.2,14
2018/12/10,    61.5000,61.8,61.1,61.8,21
2018/12/11,    61.6000,62.8,61.6,62.1,9
2018/12/12,    62.2000,63.0,62.2,62.6,4
2018/12/13,    64.4000,68.8,64.4,68.8,124
2018/12/14,    71.2000,74.9,70.3,70.8,490
2018/12/17,    73.0000,74.5,69.2,69.6,99
2018/12/18,    70.8000,70.8,68.2,68.2,40
2018/12/19,    71.0000,71.0,69.0,69.0,47
2018/12/20,    68.0000,68.0,65.0,65.5,36
2018/12/21,    64.5000,66.9,64.5,66.4,15
2018/12/22,    68.0000,68.0,68.0,68.0,2
2018/12/24,    68.8000,69.5,68.0,68.0,20
2018/12/25,    67.0000,67.0,65.3,65.8,13
2018/12/26,    67.9000,69.0,65.5,65.5,37
2018/12/27,    67.5000,67.5,66.5,66.8,11
2018/12/28,    66.9000,66.9,66.0,66.0,8
2019/01/02,    66.2000,66.2,64.6,64.7,11
2019/01/03,    64.1000,68.3,64.1,65.8,20
2019/01/04,    66.0000,66.2,64.2,64.2,15
2019/01/07,    66.2000,66.2,64.8,65.0,6
2019/01/08,    65.0000,69.8,65.0,68.4,29
2019/01/09,    68.4000,68.4,67.3,67.5,17
2019/01/10,    68.0000,68.0,67.3,67.3,23
2019/01/11,    67.4000,67.4,66.6,66.6,4
2019/01/14,    66.0000,66.0,65.6,65.6,8
2019/01/15,    66.0000,66.1,66.0,66.0,6
2019/01/16,    67.9000,67.9,65.1,65.1,25
2019/01/17,    65.2000,65.2,64.0,64.5,20
2019/01/18,    64.4000,65.0,63.8,65.0,9
2019/01/21,    66.5000,66.5,64.5,65.5,6
2019/01/22,    64.7000,64.7,64.0,64.0,12
2019/01/23,    63.1000,66.5,63.1,64.6,17
2019/01/24,    65.0000,66.9,64.6,64.8,34
2019/01/25,    64.8000,64.8,64.8,64.8,9
2019/01/28,    65.4000,65.6,65.0,65.0,6
2019/01/29,    64.6000,65.0,64.6,65.0,4
2019/01/30,    66.0000,66.6,65.8,65.8,8
2019/02/11,    66.0000,67.4,65.8,66.0,16
2019/02/12,    66.0000,66.0,65.4,65.4,10
2019/02/13,    65.9000,67.0,65.9,66.0,22
2019/02/14,    66.6000,71.5,66.0,68.6,97
2019/02/15,    69.7000,75.4,69.7,75.4,392
2019/02/18,    76.4000,79.6,74.6,74.6,452
2019/02/19,    75.1000,76.3,73.3,73.9,128
2019/02/20,    73.9000,74.3,72.4,72.9,83
2019/02/21,    72.9000,72.9,70.7,70.7,89
2019/02/22,    70.7000,70.7,70.3,70.7,48
2019/02/25,    71.0000,71.8,70.7,71.7,71
2019/02/26,    71.7000,71.7,70.8,71.6,26
2019/02/27,    71.7000,71.7,69.4,69.7,64
2019/03/04,    68.4000,68.5,66.3,66.9,139
2019/03/05,    67.2000,68.5,66.8,67.3,48
2019/03/06,    67.7000,67.7,66.1,66.2,75
2019/03/07,    66.8000,67.0,65.7,65.7,30
2019/03/08,    65.2000,66.0,65.2,65.5,14
2019/03/11,    65.3000,67.4,65.3,65.8,13
2019/03/12,    66.2000,67.0,66.2,66.4,27
2019/03/13,    67.5000,68.2,67.4,68.0,55
2019/03/14,    68.0000,68.0,66.6,66.6,17
2019/03/15,    67.0000,67.0,66.4,66.5,17
2019/03/18,    66.5000,66.5,66.0,66.1,12
2019/03/19,    67.0000,68.0,66.6,67.1,15
2019/03/20,    67.1000,67.1,66.5,66.5,12
2019/03/21,    66.5000,67.3,66.2,66.8,24
2019/03/22,    66.6000,66.8,66.3,66.3,17
2019/03/25,    66.0000,68.9,66.0,67.2,51
2019/03/26,    67.4000,67.4,67.2,67.2,9
2019/03/27,    67.0000,67.0,66.9,67.0,10
2019/03/28,    66.3000,66.3,66.2,66.2,17
2019/03/29,    66.3000,67.9,66.3,67.6,18
2019/04/01,    67.6000,67.6,67.1,67.4,19
2019/04/02,    67.4000,67.5,66.5,67.5,20
2019/04/03,    66.7000,67.5,66.5,67.5,33
2019/04/08,    67.5000,67.5,66.8,66.8,15
2019/04/09,    67.0000,68.5,67.0,67.9,51
2019/04/10,    68.1000,71.0,68.1,68.7,105
2019/04/11,    69.0000,74.0,69.0,71.1,163
2019/04/12,    72.6000,72.6,68.6,68.6,82
2019/04/15,    68.1000,70.0,68.0,68.5,26
2019/04/16,    68.5000,68.5,67.6,68.4,23
2019/04/17,    68.0000,68.2,67.6,67.6,24
2019/04/18,    67.6000,67.6,66.3,66.8,23
2019/04/19,    66.8000,67.0,66.7,67.0,9
2019/04/22,    68.4000,68.4,67.0,67.1,15
2019/04/23,    66.2000,67.5,66.2,67.4,13
2019/04/24,    66.9000,67.0,66.9,67.0,5
2019/04/25,    67.0000,67.0,67.0,67.0,0
2019/04/26,    68.3000,68.3,66.7,66.7,20
2019/04/29,    66.5000,66.5,65.2,65.7,21
2019/04/30,    66.1000,66.6,65.0,66.6,15
2019/05/02,    65.4000,65.7,65.4,65.7,7
2019/05/03,    65.7000,67.0,65.7,66.0,11
2019/05/06,    64.5000,64.7,64.2,64.2,10
2019/05/07,    65.5000,65.5,64.1,65.3,21
2019/05/08,    64.4000,64.4,64.1,64.1,4
2019/05/09,    64.1000,64.1,62.6,62.6,24
2019/05/10,    68.8000,68.8,68.8,68.8,159
2019/05/13,    71.5000,73.0,68.5,69.0,560
2019/05/14,    66.8000,69.0,66.4,68.0,194
2019/05/15,    67.3000,73.5,67.3,72.8,398
2019/05/16,    72.8000,74.7,72.0,73.0,317
2019/05/17,    73.1000,78.0,73.1,76.1,475
2019/05/20,    78.9000,81.0,77.2,77.2,659
2019/05/21,    76.8000,80.4,75.8,78.7,386
2019/05/22,    79.2000,81.8,77.8,77.8,357
2019/05/23,    78.0000,79.8,77.0,78.2,207
2019/05/24,    78.3000,79.1,75.0,75.0,178
2019/05/27,    74.8000,75.4,72.7,73.3,175
2019/05/28,    74.4000,74.7,73.3,74.6,39
2019/05/29,    74.4000,75.3,74.3,75.3,26
2019/05/30,    75.0000,77.8,74.3,77.8,72
2019/05/31,    77.6000,78.9,76.5,76.9,78
2019/06/03,    76.9000,77.0,75.6,75.7,31
2019/06/04,    75.8000,76.1,74.8,76.1,44
2019/06/05,    77.6000,80.1,76.5,78.0,203
2019/06/06,    78.0000,78.9,76.4,77.2,68
2019/06/10,    77.2000,79.1,77.2,78.7,123
2019/06/11,    78.7000,79.6,75.4,76.1,164
2019/06/12,    75.3000,76.3,75.3,75.8,23
2019/06/13,    77.3000,77.3,75.3,75.5,11
2019/06/14,    75.5000,75.5,73.4,73.4,70
2019/06/17,    74.9000,74.9,72.5,72.5,52
2019/06/18,    72.2000,72.5,72.0,72.5,29
2019/06/19,    73.8000,73.8,73.0,73.8,53
2019/06/20,    73.8000,74.0,73.0,73.7,64
2019/06/21,    73.2000,73.5,72.6,72.7,47
2019/06/24,    72.7000,73.5,72.7,73.5,21
2019/06/25,    73.7000,73.9,72.9,73.0,25
2019/06/26,    74.0000,74.0,72.7,72.7,83
2019/06/27,    72.8000,72.9,72.7,72.7,38
2019/06/28,    72.7000,72.7,72.4,72.7,36
2019/07/01,    73.3000,73.3,71.9,71.9,75
2019/07/02,    71.9000,73.1,70.5,72.1,142
2019/07/03,    72.3000,72.3,71.6,71.8,62
2019/07/04,    72.0000,73.3,72.0,73.3,63
2019/07/05,    73.1000,74.8,73.0,74.7,71
2019/07/08,    75.5000,75.5,72.4,72.5,120
2019/07/09,    72.0000,72.0,70.7,71.0,166
2019/07/10,    71.1000,71.6,71.1,71.5,108
2019/07/11,    71.8000,71.8,71.0,71.1,72
2019/07/12,    71.1000,71.9,70.1,71.9,102
2019/07/15,    71.5000,71.5,70.6,71.0,89
2019/07/16,    71.1000,72.8,71.1,71.6,88
2019/07/17,    72.4000,73.7,71.9,72.0,268
2019/07/18,    71.9000,71.9,68.2,68.3,361
2019/07/19,    68.7000,69.5,67.9,68.5,209
2019/07/22,    67.7000,68.1,66.8,67.1,193
2019/07/23,    66.8000,66.8,66.0,66.1,141
2019/07/24,    66.0000,67.2,66.0,66.5,145
2019/07/25,    66.6000,66.6,65.0,65.1,169
2019/07/26,    65.0000,66.2,65.0,66.2,84
2019/07/29,    66.2000,66.2,65.3,65.4,72
2019/07/30,    65.1000,65.8,64.8,64.9,99
2019/07/31,    65.0000,65.6,65.0,65.0,91
2019/08/01,    64.0000,64.5,63.6,64.0,132
2019/08/02,    63.4000,64.4,63.2,63.2,69
2019/08/05,    62.8000,64.0,62.8,63.8,46
2019/08/06,    62.7000,63.9,62.6,63.5,82
2019/08/07,    63.5000,63.9,63.0,63.5,34
2019/08/08,    63.5000,63.8,62.9,63.8,55
2019/08/12,    63.8000,64.3,63.8,64.3,57
2019/08/13,    64.2000,64.2,63.1,63.2,43
2019/08/14,    63.5000,64.0,63.0,63.0,47
2019/08/15,    62.0000,62.0,61.6,61.6,130
2019/08/16,    61.6000,62.2,61.5,61.9,51
2019/08/19,    61.9000,62.2,61.7,61.9,38
2019/08/20,    61.9000,62.0,61.5,61.5,46
2019/08/21,    61.6000,61.6,60.7,60.7,107
2019/08/22,    61.5000,61.6,61.0,61.6,120
2019/08/23,    61.2000,62.4,61.2,62.3,77
2019/08/26,    61.3000,61.9,61.0,61.9,44
2019/08/27,    61.9000,62.6,61.9,62.5,27
2019/08/28,    61.9000,62.0,61.8,61.8,23
2019/08/29,    61.6000,62.2,61.6,61.9,29
2019/08/30,    62.0000,64.3,62.0,63.1,68
2019/09/02,    62.7000,63.5,62.7,63.5,17
2019/09/03,    63.4000,63.5,63.0,63.5,21
2019/09/04,    63.4000,64.9,63.0,64.5,57
2019/09/05,    64.7000,65.6,64.1,64.1,109
2019/09/06,    64.2000,64.2,63.9,64.2,37
2019/09/09,    64.3000,64.5,64.0,64.1,30
2019/09/10,    64.0000,65.0,63.7,63.8,33
2019/09/11,    65.6000,65.7,64.5,65.2,93
2019/09/12,    65.0000,65.3,64.6,65.2,29
2019/09/16,    65.9000,65.9,64.6,65.0,21
2019/09/17,    65.0000,65.0,64.0,64.4,52
2019/09/18,    64.5000,65.1,64.3,64.9,27
2019/09/19,    64.9000,64.9,64.0,64.4,38
2019/09/20,    64.4000,64.4,63.8,64.0,48
2019/09/23,    64.0000,64.0,62.8,62.9,81
2019/09/24,    62.9000,63.7,62.7,63.3,39
2019/09/25,    63.4000,63.4,62.8,63.1,20
2019/09/26,    63.1000,63.1,62.7,62.7,27
2019/09/27,    62.7000,62.7,61.7,62.4,35
2019/10/01,    62.6000,62.7,62.4,62.5,17
2019/10/02,    62.5000,62.9,62.3,62.9,11
2019/10/03,    62.9000,62.9,61.8,62.0,41
2019/10/04,    62.1000,62.6,61.9,62.6,12
2019/10/07,    62.8000,63.4,62.4,62.8,29
2019/10/08,    63.7000,63.7,62.8,63.1,43
2019/10/09,    62.7000,62.8,61.5,61.6,47
2019/10/14,    61.6000,61.6,60.2,60.8,100
2019/10/15,    61.1000,61.1,60.4,60.4,16
2019/10/16,    60.5000,61.0,60.5,61.0,15
2019/10/17,    60.6000,61.1,60.4,61.1,22
2019/10/18,    61.1000,61.1,60.9,61.0,9
2019/10/21,    61.0000,61.6,60.9,61.0,24
2019/10/22,    61.2000,61.2,60.6,60.7,17
2019/10/23,    61.0000,61.3,60.7,60.7,32
2019/10/24,    60.8000,66.0,60.8,63.5,302
2019/10/25,    64.4000,64.8,63.2,63.8,103
2019/10/28,    63.5000,63.5,63.2,63.3,20
2019/10/29,    64.3000,64.4,63.0,63.6,34
2019/10/30,    64.4000,64.4,63.7,63.8,62
2019/10/31,    64.1000,64.2,63.3,63.8,28
2019/11/01,    64.0000,64.7,64.0,64.4,85
2019/11/04,    64.5000,64.6,64.2,64.6,62
2019/11/05,    63.9000,64.3,63.8,64.0,37
2019/11/06,    63.7000,64.3,63.5,63.5,65
2019/11/07,    63.5000,65.7,63.5,64.3,146
2019/11/08,    64.5000,64.6,63.9,64.2,132
2019/11/11,    64.6000,65.2,63.1,63.4,99
2019/11/12,    63.5000,63.6,63.2,63.4,52
2019/11/13,    63.1000,66.8,62.3,65.5,210
2019/11/14,    65.5000,66.0,64.5,65.9,117
2019/11/15,    66.6000,66.6,64.3,64.8,108
2019/11/18,    64.8000,65.3,64.8,65.2,67
2019/11/19,    64.8000,65.0,63.8,64.8,76
2019/11/20,    64.0000,64.8,63.9,64.1,45
2019/11/21,    64.2000,67.0,64.2,67.0,200
2019/11/22,    68.0000,73.7,68.0,73.7,1259
2019/11/25,    76.2000,76.2,70.3,70.3,1130
2019/11/26,    71.2000,71.6,70.1,70.3,243
2019/11/27,    70.9000,77.3,70.9,77.3,971
2019/11/28,    78.5000,81.5,76.5,76.5,2485
2019/11/29,    77.0000,80.5,77.0,80.5,1026
2019/12/02,    81.8000,81.8,76.8,76.8,712
2019/12/03,    77.2000,79.8,76.5,76.5,476
2019/12/04,    76.1000,76.5,74.2,74.3,318
2019/12/05,    75.0000,75.1,71.5,72.5,424
2019/12/06,    73.4000,73.8,72.5,72.7,95
2019/12/09,    72.8000,73.0,71.3,71.5,140
2019/12/10,    70.5000,70.5,67.5,68.8,598
2019/12/11,    68.9000,69.0,67.8,67.8,163
2019/12/12,    67.8000,68.7,67.5,68.0,179
2019/12/13,    68.0000,68.0,65.9,66.0,264
2019/12/16,    66.1000,67.7,66.0,66.7,122
2019/12/17,    67.1000,68.2,67.1,67.9,195
2019/12/18,    67.9000,67.9,66.7,66.7,155
2019/12/19,    66.6000,67.6,66.3,66.3,97
2019/12/20,    66.4000,67.6,66.0,66.0,122
2019/12/23,    66.0000,66.2,64.6,65.4,149
2019/12/24,    65.6000,66.2,65.2,66.0,84
2019/12/25,    72.6000,72.6,72.6,72.6,102
2019/12/26,    79.8000,79.8,79.8,79.8,758
2019/12/27,    87.7000,87.7,87.7,87.7,1765
2019/12/30,    96.4000,96.4,91.6,96.4,3766
2019/12/31,    98.0000,105.5,97.0,101.5,3423
2020/01/02,   100.5000,105.0,100.0,103.0,1696
2020/01/03,   103.0000,103.0,96.9,97.5,881
2020/01/06,    97.1000,97.1,95.0,95.0,495
2020/01/07,    95.6000,97.0,95.4,95.4,313
2020/01/08,    95.3000,95.3,91.2,91.4,487
2020/01/09,    92.4000,93.2,92.4,92.4,189
2020/01/10,    92.5000,93.2,91.6,92.6,144
2020/01/13,    94.0000,97.0,93.5,95.1,390
2020/01/14,    94.5000,96.4,94.1,94.3,139
2020/01/15,    93.8000,96.0,93.8,95.3,162
2020/01/16,    94.5000,95.5,94.1,94.2,273
2020/01/17,    95.6000,100.0,95.0,95.0,1292
2020/01/20,    95.5000,98.2,95.0,95.3,343
2020/01/30,    91.0000,93.1,87.1,88.2,377
2020/01/31,    89.5000,91.0,88.1,90.1,238
2020/02/03,    82.1000,87.8,82.1,87.5,847
2020/02/04,    88.5000,89.8,87.0,87.2,310
2020/02/05,    87.5000,87.7,84.9,85.2,249
2020/02/06,    85.2000,88.5,85.0,86.1,232
2020/02/07,    86.1000,86.1,84.1,84.1,183
2020/02/10,    83.3000,83.3,80.0,80.6,969
2020/02/11,    80.6000,82.6,79.5,81.2,631
2020/02/12,    82.3000,86.4,82.3,85.3,745
2020/02/13,    86.8000,86.8,84.3,84.5,324
2020/02/14,    83.6000,85.6,83.6,85.3,153
2020/02/17,    85.7000,85.7,81.8,82.7,1025
2020/02/18,    83.3000,90.9,82.5,90.9,1680
2020/02/19,    93.5000,99.8,93.3,97.9,4130
2020/02/20,    97.3000,98.8,95.5,96.2,1411
2020/02/21,    97.0000,99.4,96.6,98.5,1374
2020/02/24,    99.0000,99.0,95.6,96.3,2398
2020/02/25,    94.8000,94.9,91.9,92.5,1520
2020/02/26,    90.8000,92.5,90.4,90.4,914
2020/02/27,    90.8000,94.2,90.8,91.5,1242
2020/03/02,    92.1000,94.4,90.0,93.0,889
2020/03/03,    95.0000,95.0,92.0,92.1,2366
2020/03/04,    93.9000,93.9,90.5,91.0,1393
2020/03/05,    79.9000,80.2,77.6,77.6,2505
2020/03/06,    78.0000,78.2,73.0,73.0,1315
2020/03/09,    73.0000,73.0,67.8,67.8,1029
2020/03/10,    65.8000,67.5,65.3,66.0,2443
2020/03/11,    68.0000,69.1,64.5,64.5,1086
2020/03/12,    64.2000,64.2,58.1,58.1,1249
2020/03/13,    53.1000,54.1,52.3,53.2,1055
2020/03/16,    53.1000,54.5,50.5,50.6,943
2020/03/17,    49.2000,51.5,47.0,49.4,607
2020/03/18,    50.5000,50.6,47.0,47.0,568
2020/03/19,    46.7000,46.7,42.3,42.3,925
2020/03/20,    43.4000,46.45,43.3,45.0,862
2020/03/23,    44.5000,44.5,41.4,42.45,967
2020/03/24,    43.5000,44.4,42.9,44.05,500
2020/03/25,    46.5500,47.65,45.6,45.9,823
2020/03/26,    46.9000,46.9,45.0,45.7,535
2020/03/27,    46.9000,48.5,46.4,47.0,1295
2020/03/30,    46.9000,49.35,45.7,49.2,1108
2020/03/31,    51.7000,51.7,49.2,49.85,945
2020/04/01,    50.5000,50.5,49.6,49.9,473
2020/04/06,    51.4000,51.5,49.8,51.2,635
2020/04/07,    52.0000,52.2,51.2,51.6,654
2020/04/08,    51.7000,54.5,51.0,54.4,846
2020/04/09,    56.0000,56.0,53.1,53.3,682
2020/04/10,    53.4000,55.3,53.4,54.0,695
2020/04/13,    55.0000,59.4,54.5,59.4,1301
2020/04/14,    60.0000,64.5,60.0,62.1,2460
2020/04/15,    63.7000,63.7,61.0,61.4,840
2020/04/16,    62.5000,63.3,61.5,62.1,541
2020/04/17,    63.5000,63.5,61.5,61.5,537
2020/04/20,    62.6000,63.0,61.8,62.6,474
2020/04/21,    62.4000,62.4,58.1,58.8,716
2020/04/22,    57.0000,61.0,56.0,60.4,549
2020/04/23,    61.0000,62.0,60.4,60.9,295
2020/04/24,    61.7000,61.7,60.4,60.8,179
2020/04/27,    62.0000,62.0,60.8,61.4,329
2020/04/28,    62.3000,63.0,61.6,62.4,465
2020/04/29,    63.1000,63.3,62.6,62.8,337
2020/04/30,    63.9000,64.7,63.0,63.6,407
2020/05/04,    62.5000,63.0,61.2,62.4,294
2020/05/05,    62.9000,63.4,62.0,63.0,402
2020/05/06,    63.4000,68.5,63.4,65.4,1589
2020/05/07,    66.7000,68.5,66.1,67.6,1179
2020/05/08,    68.0000,68.2,64.9,65.0,802
2020/05/11,    64.9000,64.9,62.7,63.2,508
2020/05/12,    63.2000,64.5,63.0,63.7,257
2020/05/13,    63.9000,64.5,63.1,63.7,238
2020/05/14,    63.3000,63.7,61.8,61.8,426
2020/05/15,    62.7000,62.8,60.8,61.3,243
2020/05/18,    61.6000,63.4,61.5,62.4,215
2020/05/19,    63.4000,63.5,62.8,63.0,251
2020/05/20,    63.7000,63.7,62.7,62.9,196
2020/05/21,    63.5000,64.4,63.2,64.1,346
2020/05/22,    64.2000,64.9,63.2,63.3,306
2020/05/25,    64.0000,64.9,62.8,64.5,327
2020/05/26,    65.1000,66.3,64.5,64.5,473
2020/05/27,    65.1000,65.2,63.2,63.8,265
2020/05/28,    63.8000,64.4,63.1,63.1,186
2020/05/29,    63.1000,63.8,62.9,63.5,132
2020/06/01,    63.4000,64.4,63.4,63.8,161
2020/06/02,    64.0000,64.2,63.5,63.6,147
2020/06/03,    63.6000,65.2,63.6,65.0,360
2020/06/04,    65.9000,67.6,65.1,65.1,784
2020/06/05,    66.0000,66.2,65.2,65.4,239
2020/06/08,    66.0000,66.8,65.4,65.5,408
2020/06/09,    65.5000,65.5,64.3,64.7,277
2020/06/10,    65.2000,65.7,64.5,64.7,277
2020/06/11,    65.7000,69.7,65.0,65.5,1772
2020/06/12,    63.4000,64.9,63.4,64.1,500
2020/06/15,    64.1000,64.4,63.3,63.3,324
2020/06/16,    63.8000,64.1,63.3,63.7,239
2020/06/17,    63.9000,66.6,63.9,65.0,580
2020/06/18,    66.2000,68.0,65.5,67.3,893
2020/06/19,    68.8000,74.0,68.6,74.0,2043
2020/06/22,    77.0000,81.2,76.5,78.5,5000
2020/06/23,    78.0000,78.0,73.5,74.2,1396
2020/06/24,    74.2000,74.3,72.2,73.3,714
2020/06/29,    72.6000,72.7,71.0,71.4,542
2020/06/30,    71.8000,76.0,71.8,73.8,627
2020/07/01,    75.2000,75.2,73.5,73.7,363
2020/07/02,    73.3000,74.7,73.3,74.3,310
2020/07/03,    75.0000,75.0,73.4,73.6,294
2020/07/06,    73.6000,74.7,73.6,74.1,252
2020/07/07,    74.9000,75.0,72.8,73.0,364
2020/07/08,    73.5000,74.5,72.9,73.3,367
2020/07/09,    75.0000,80.6,74.5,78.5,2349
2020/07/10,    79.7000,79.7,75.0,75.0,1205
2020/07/13,    76.2000,76.5,74.6,74.6,454
2020/07/14,    75.0000,75.0,73.0,73.1,484
2020/07/15,    69.3000,71.0,69.3,69.8,406
2020/07/16,    70.0000,70.2,69.1,69.2,216
2020/07/17,    69.2000,70.0,65.8,66.4,448
2020/07/20,    66.5000,66.6,63.5,65.6,242
2020/07/21,    65.6000,68.9,65.6,66.5,192
2020/07/22,    65.6000,67.6,65.6,66.8,145
2020/07/23,    67.2000,67.2,66.1,66.2,106
2020/07/24,    66.2000,66.3,64.7,64.7,174
2020/07/27,    64.8000,65.2,62.8,62.8,290
2020/07/28,    62.8000,62.8,60.0,60.1,398
2020/07/29,    60.1000,63.1,60.1,62.9,203
2020/07/30,    63.1000,63.7,63.1,63.2,148
2020/07/31,    63.5000,65.0,63.5,63.5,143
2020/08/03,    64.7000,64.7,64.0,64.6,76
2020/08/04,    64.6000,65.1,63.9,64.1,111
2020/08/05,    64.1000,65.4,63.8,64.0,120
2020/08/06,    64.2000,64.3,63.0,63.1,150
2020/08/07,    63.2000,63.5,62.6,62.9,76
2020/08/10,    62.7000,62.7,61.7,61.9,151
2020/08/11,    61.1000,61.8,60.8,60.8,162
2020/08/12,    60.8000,62.1,60.8,61.8,114
2020/08/13,    62.8000,62.8,61.2,61.5,82
2020/08/14,    61.0000,62.0,61.0,61.8,56
2020/08/17,    61.8000,62.6,61.8,62.5,80
2020/08/18,    62.2000,62.9,61.9,62.9,96
2020/08/19,    62.3000,62.7,62.0,62.0,98
2020/08/20,    62.1000,62.1,58.5,60.7,251
2020/08/21,    60.7000,61.0,60.2,60.6,89
2020/08/24,    60.9000,60.9,59.8,60.1,90
2020/08/25,    60.3000,61.0,60.3,60.5,91
2020/08/26,    60.5000,60.6,60.1,60.2,110
2020/08/27,    60.3000,60.5,59.6,59.9,120
