年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2006/07/13,    12.2000,12.4,12.15,12.2,504
2006/07/14,    12.0000,13.05,12.0,13.05,1201
2006/07/17,    13.0500,13.15,12.15,12.15,786
2006/07/18,    12.1500,12.3,11.7,11.85,474
2006/07/19,    11.8500,12.65,11.85,12.65,370
2006/07/20,    13.5000,13.5,13.5,13.5,330
2006/07/21,    14.3000,14.3,13.0,13.4,1518
2006/07/24,    13.0000,13.3,12.8,13.0,343
2006/07/25,    13.6000,13.9,13.3,13.45,1764
2006/07/26,    13.7000,13.7,13.0,13.1,695
2006/07/27,    13.1000,13.8,13.1,13.25,776
2006/07/28,    13.2000,13.4,13.1,13.2,421
2006/07/31,    13.3000,13.5,13.05,13.15,375
2006/08/01,    13.2000,13.2,12.8,12.9,356
2006/08/02,    12.8000,13.3,12.8,13.15,539
2006/08/03,    13.2000,13.2,12.85,12.85,229
2006/08/04,    12.8500,13.1,12.2,12.2,436
2006/08/07,    12.0000,12.35,11.9,12.05,199
2006/08/08,    12.4500,12.6,12.1,12.2,301
2006/08/09,    12.2000,12.7,12.1,12.35,234
2006/08/10,    12.3000,12.7,12.25,12.3,336
2006/08/11,    12.5000,12.5,12.2,12.3,475
2006/08/14,    12.3000,12.6,12.3,12.45,271
2006/08/15,    12.4500,12.6,12.35,12.35,229
2006/08/16,    12.6000,12.6,12.4,12.5,343
2006/08/17,    12.6500,12.65,12.0,12.2,223
2006/08/18,    12.2500,12.45,11.95,11.95,280
2006/08/21,    11.8500,11.85,11.15,11.15,390
2006/08/22,    11.1500,11.15,10.7,10.95,269
2006/08/23,    11.1500,11.7,10.7,11.7,306
2006/08/24,    11.7000,11.95,11.4,11.45,281
2006/08/25,    11.5500,12.2,11.55,11.6,342
2006/08/28,    11.3000,11.6,10.8,10.9,244
2006/08/29,    11.0000,11.4,10.2,10.2,324
2006/08/30,    10.6000,10.9,10.6,10.9,119
2006/08/31,    11.5000,11.5,11.05,11.2,307
2006/09/01,    11.0000,11.0,10.45,10.55,507
2006/09/04,    10.5500,10.75,10.3,10.4,243
2006/09/05,    10.4000,10.8,10.4,10.5,221
2006/09/06,    10.4000,10.65,10.1,10.1,174
2006/09/07,    10.1000,10.3,10.1,10.2,91
2006/09/08,    10.2000,10.25,9.9,10.0,275
2006/09/11,    10.2000,10.4,10.0,10.1,129
2006/09/12,    10.1000,10.1,9.55,9.56,244
2006/09/13,     9.6100,9.73,9.21,9.3,167
2006/09/14,     9.3000,9.4,8.67,9.01,239
2006/09/15,     8.8600,9.01,8.6,8.82,152
2006/09/18,     9.0000,9.43,9.0,9.4,323
2006/09/19,     9.4300,9.43,9.04,9.04,172
2006/09/20,     9.0500,9.3,9.05,9.13,183
2006/09/21,     9.2200,9.32,9.18,9.19,79
2006/09/22,     9.2200,9.22,9.01,9.12,131
2006/09/25,     9.1300,9.75,9.13,9.75,355
2006/09/26,    10.1000,10.4,9.91,10.4,340
2006/09/27,    11.1000,11.1,11.1,11.1,848
2006/09/28,    11.8500,11.85,10.65,10.9,1732
2006/09/29,    10.9000,10.9,10.15,10.35,928
2006/10/02,    10.2000,10.7,10.0,10.1,791
2006/10/03,    10.1000,10.8,10.1,10.8,720
2006/10/04,    10.8000,10.9,10.2,10.25,697
2006/10/05,    10.4500,10.55,10.25,10.4,297
2006/10/11,    10.3000,10.5,10.25,10.3,294
2006/10/12,    10.3500,10.6,10.35,10.4,243
2006/10/13,    10.5000,11.05,10.35,10.6,619
2006/10/14,    10.5000,10.8,10.1,10.1,859
2006/10/16,    10.5000,10.5,10.0,10.2,450
2006/10/17,    10.3000,10.4,10.15,10.3,344
2006/10/18,    10.3000,10.5,10.2,10.5,440
2006/10/19,    10.0500,10.4,10.0,10.1,404
2006/10/20,     9.7000,10.2,9.7,9.86,279
2006/10/23,    10.0000,10.0,9.71,9.82,153
2006/10/24,     9.9000,10.1,9.85,9.9,256
2006/10/25,     9.9000,9.99,9.8,9.8,88
2006/10/26,     9.8500,10.0,9.73,9.73,107
2006/10/27,     9.7500,9.94,9.68,9.7,217
2006/10/30,     9.7000,9.75,9.55,9.7,147
2006/10/31,     9.7200,9.79,9.66,9.66,129
2006/11/01,     9.7500,9.95,9.7,9.7,195
2006/11/02,     9.7000,9.84,9.65,9.65,123
2006/11/03,     9.8500,10.3,9.74,10.3,1672
2006/11/06,    10.0000,10.3,9.95,10.0,567
2006/11/07,    10.1000,10.3,10.0,10.0,503
2006/11/08,    10.0500,10.65,10.05,10.25,461
2006/11/09,    10.5500,10.95,10.55,10.95,3046
2006/11/10,    11.0000,11.1,10.55,10.55,1138
2006/11/13,    10.6500,10.65,10.05,10.1,606
2006/11/14,    10.1000,10.8,10.1,10.8,581
2006/11/15,    11.4000,11.55,11.3,11.55,999
2006/11/16,    12.3500,12.35,12.35,12.35,732
2006/11/17,    13.2000,13.2,12.0,12.55,4619
2006/11/20,    12.6500,12.65,12.05,12.3,689
2006/11/21,    12.4000,13.15,12.4,13.15,505
2006/11/22,    14.0500,14.05,14.05,14.05,688
2006/11/23,    14.9000,15.0,13.75,14.05,3256
2006/11/24,    14.4000,14.5,13.8,14.15,999
2006/11/27,    14.5000,15.1,14.5,15.1,1499
2006/11/28,    15.3500,16.15,14.85,16.0,4510
2006/11/29,    15.9500,17.1,15.6,17.1,4168
2006/11/30,    18.2000,18.25,18.2,18.25,2558
2006/12/01,    19.5000,19.5,19.5,19.5,2196
2006/12/04,    20.8500,20.85,20.85,20.85,1076
2006/12/05,    22.3000,22.3,22.3,22.3,1217
2006/12/06,    23.8500,23.85,20.75,21.6,15738
2006/12/07,    21.0500,21.5,20.15,20.5,4560
2006/12/08,    20.5000,20.5,19.1,19.1,3650
2006/12/11,    18.8000,20.25,18.15,19.7,7182
2006/12/12,    19.7000,20.25,19.1,19.15,2598
2006/12/13,    19.3000,19.3,17.85,17.85,1463
2006/12/14,    17.9000,18.15,16.75,17.7,3443
2006/12/15,    17.7000,18.3,17.4,17.5,1813
2006/12/18,    17.6500,18.7,17.65,18.7,2790
2006/12/19,    20.0000,20.0,20.0,20.0,1464
2006/12/20,    21.4000,21.4,21.4,21.4,1104
2006/12/21,    22.8500,22.85,21.4,22.85,12224
2006/12/22,    24.0000,24.4,22.85,24.4,10342
2006/12/25,    26.1000,26.1,25.7,26.1,1890
2006/12/26,    27.9000,27.9,27.9,27.9,305
2006/12/27,    29.8500,29.85,29.85,29.85,462
2006/12/28,    31.9000,31.9,29.65,31.9,15579
2006/12/29,    33.8500,34.1,33.85,34.1,2720
2007/01/02,    36.4500,36.45,36.45,36.45,702
2007/01/03,    39.0000,39.0,38.3,39.0,8020
2007/01/04,    41.7000,41.7,39.0,41.7,7654
2007/01/05,    43.8000,44.6,41.8,44.6,3682
2007/01/08,    45.8000,47.7,45.8,47.7,2738
2007/01/09,    51.0000,51.0,51.0,51.0,1669
2007/01/10,    54.5000,54.5,54.5,54.5,525
2007/01/11,    58.3000,58.3,57.6,57.6,5398
2007/01/12,    55.6000,55.6,53.6,53.6,1698
2007/01/15,    49.8500,49.85,49.85,49.85,166
2007/01/16,    46.4000,46.4,46.4,46.4,86
2007/01/17,    43.2000,46.4,43.2,43.4,21205
2007/01/18,    40.5000,42.9,40.4,40.4,6373
2007/01/19,    38.0000,43.2,38.0,43.2,5165
2007/01/22,    46.2000,46.2,46.2,46.2,1671
2007/01/23,    49.4000,49.4,43.0,43.0,8727
2007/01/24,    40.0000,42.5,40.0,40.0,4450
2007/01/25,    41.0000,42.4,38.8,39.0,3748
2007/01/26,    39.0000,41.0,38.2,40.0,4475
2007/01/29,    40.6000,40.6,37.2,37.2,3477
2007/01/30,    36.9000,37.0,34.6,34.6,4023
2007/01/31,    33.5000,34.95,32.2,32.4,5194
2007/02/01,    32.5000,32.6,31.0,31.0,3933
2007/02/02,    31.2500,32.5,31.25,32.15,3721
2007/02/05,    32.1500,32.15,29.9,29.9,1148
2007/02/06,    29.0000,31.95,29.0,31.95,4432
2007/02/07,    32.4000,34.0,32.15,32.4,5479
2007/02/08,    33.1000,33.6,30.15,30.15,4125
2007/02/09,    30.1500,31.2,29.6,30.2,3198
2007/02/12,    29.9000,30.75,29.0,29.7,2053
2007/02/13,    29.7000,30.9,29.65,29.65,2014
2007/02/14,    30.0000,31.7,29.7,31.7,3535
2007/02/26,    33.9000,33.9,33.9,33.9,1540
2007/02/27,    33.9000,33.9,31.55,31.55,3975
2007/03/01,    29.3500,30.45,29.35,29.35,2356
2007/03/02,    29.2500,31.4,29.25,31.2,3834
2007/03/03,    30.2000,31.0,29.2,29.6,1729
2007/03/05,    29.3000,30.6,27.95,28.0,3013
2007/03/06,    28.3000,29.5,28.2,28.9,1867
2007/03/07,    28.9000,29.25,28.35,28.4,2001
2007/03/08,    28.5000,30.15,28.5,29.7,2123
2007/03/09,    30.3000,30.5,29.0,29.0,1800
2007/03/12,    29.5000,31.0,29.35,31.0,1974
2007/03/13,    33.1500,33.15,32.5,33.15,3819
2007/03/14,    33.5000,35.45,33.5,35.45,11958
2007/03/15,    37.9000,37.9,37.0,37.9,5822
2007/03/16,    39.0000,39.0,35.25,35.4,6491
2007/03/19,    37.4000,37.4,35.4,35.7,3211
2007/03/20,    35.5000,36.5,34.1,34.1,1960
2007/03/21,    33.8000,35.8,32.5,35.8,2968
2007/03/22,    36.7000,36.7,35.2,35.2,1829
2007/03/23,    35.2000,36.5,34.1,34.1,1961
2007/03/26,    34.5000,35.5,34.2,34.3,1612
2007/03/27,    35.0000,35.45,33.6,33.8,2604
2007/03/28,    33.7500,34.8,33.75,34.0,3016
2007/03/29,    34.3000,35.6,34.0,34.8,2758
2007/03/30,    35.2000,37.2,34.95,36.0,6178
2007/04/02,    36.0000,36.0,34.0,34.0,1719
2007/04/03,    33.5000,34.5,33.5,33.65,1326
2007/04/04,    34.0000,34.4,33.5,33.7,1134
2007/04/09,    34.1000,34.25,33.7,34.1,1116
2007/04/10,    34.1000,34.1,31.75,32.15,1372
2007/04/11,    32.3000,33.5,32.3,33.2,736
2007/04/12,    33.5000,35.2,33.2,35.2,1129
2007/04/13,    37.1500,37.65,34.1,35.2,7901
2007/04/14,    34.0000,34.9,32.75,32.75,2617
2007/04/16,    32.5000,33.5,31.0,31.5,1967
2007/04/17,    31.5000,32.2,30.6,30.75,1601
2007/04/18,    30.9000,31.5,30.75,30.8,1280
2007/04/19,    31.3000,31.7,31.0,31.0,765
2007/04/20,    31.3000,31.85,31.0,31.0,1201
2007/04/23,    31.5500,31.55,30.0,30.1,645
2007/04/24,    30.1000,30.8,29.5,30.3,1821
2007/04/25,    30.5000,30.55,29.85,30.3,725
2007/04/26,    30.3000,31.7,30.0,31.0,1959
2007/04/27,    31.2000,32.1,31.0,31.0,1721
2007/04/30,    31.0000,31.5,30.1,30.15,1243
2007/05/02,    30.3000,31.0,29.6,29.9,1335
2007/05/03,    30.1000,30.6,27.85,27.85,2055
2007/05/04,    27.9000,28.45,27.0,28.35,1771
2007/05/07,    28.5500,29.15,28.0,28.7,1443
2007/05/08,    28.8000,28.8,28.1,28.1,463
2007/05/09,    28.1000,30.05,28.1,30.05,1643
2007/05/10,    30.3500,31.95,30.35,31.1,3127
2007/05/11,    30.2000,31.8,30.2,30.3,1656
2007/05/14,    30.8500,32.3,30.6,31.05,3012
2007/05/15,    31.4000,31.5,29.6,30.2,1528
2007/05/16,    30.1000,30.2,29.25,29.3,700
2007/05/17,    29.9500,30.25,28.85,28.85,1028
2007/05/18,    28.8500,29.25,28.2,28.8,729
2007/05/21,    28.8000,29.2,28.3,28.45,681
2007/05/22,    28.6000,29.0,28.35,28.65,597
2007/05/23,    29.0000,30.65,28.8,30.65,2222
2007/05/24,    31.2000,32.75,30.5,32.75,6750
2007/05/25,    32.9500,33.9,31.75,32.0,4670
2007/05/28,    32.7500,32.75,31.5,32.0,2484
2007/05/29,    31.8000,32.2,30.5,30.5,1330
2007/05/30,    30.7000,32.5,30.7,31.15,1333
2007/05/31,    32.1000,32.85,31.3,32.2,1641
2007/06/01,    32.6000,32.7,31.3,31.4,1223
2007/06/04,    31.7000,32.6,31.6,31.8,1285
2007/06/05,    32.6000,32.6,31.0,31.5,1244
2007/06/06,    31.6000,32.25,30.7,30.7,1357
2007/06/07,    30.8500,31.3,30.75,30.9,741
2007/06/08,    30.5000,31.2,30.5,30.9,736
2007/06/11,    31.0000,32.2,31.0,31.35,1233
2007/06/12,    31.7000,33.5,31.55,33.5,3560
2007/06/13,    34.4000,35.8,33.7,33.7,7512
2007/06/14,    34.0000,34.5,32.1,32.8,2324
2007/06/15,    33.4000,34.3,33.0,33.3,2571
2007/06/20,    33.6500,33.9,31.95,31.95,1278
2007/06/21,    32.5500,34.15,32.55,34.15,1310
2007/06/22,    36.5000,36.5,36.5,36.5,1556
2007/06/23,    38.0000,38.0,35.2,35.85,7511
2007/06/25,    36.6000,38.35,36.1,38.35,3846
2007/06/26,    39.3000,40.5,37.2,37.5,6684
2007/06/27,    38.0000,38.7,37.05,37.5,3064
2007/06/28,    38.5000,38.5,37.0,37.0,2793
2007/06/29,    37.5000,37.65,36.1,36.15,1628
2007/07/02,    36.3000,38.65,35.85,38.65,3061
2007/07/03,    39.9000,40.6,37.7,37.7,4872
2007/07/04,    38.3000,38.9,37.0,37.0,3176
2007/07/05,    37.1000,38.5,37.1,37.45,2884
2007/07/06,    37.9000,38.55,37.45,37.55,2524
2007/07/09,    38.2000,38.6,37.8,38.0,2384
2007/07/10,    38.5000,38.6,37.7,37.7,2046
2007/07/11,    38.0000,39.0,37.7,38.0,2081
2007/07/12,    39.8000,40.65,38.95,38.95,9001
2007/07/13,    39.5000,39.6,37.5,37.5,2153
2007/07/16,    37.6000,38.4,36.5,36.9,1203
2007/07/17,    37.2000,37.7,37.1,37.2,1036
2007/07/18,    37.4000,37.8,35.05,35.8,2043
2007/07/19,    36.0000,36.2,35.2,35.25,1056
2007/07/20,    35.7000,37.0,35.35,35.8,933
2007/07/23,    36.1000,37.5,36.0,36.7,1499
2007/07/24,    36.9000,37.2,35.85,35.9,1471
2007/07/25,    36.1000,38.4,35.9,38.4,2810
2007/07/26,    38.8000,39.0,35.8,35.8,2880
2007/07/27,    33.5000,35.5,33.4,33.6,2380
2007/07/30,    33.0000,35.3,33.0,34.15,900
2007/07/31,    34.8000,35.4,34.1,34.3,1296
2007/08/01,    34.6000,35.3,32.5,32.75,844
2007/08/02,    32.9000,33.7,30.5,32.0,1549
2007/08/03,    32.5000,32.5,30.0,30.0,984
2007/08/06,    28.8000,29.65,27.9,27.9,1721
2007/08/07,    28.4000,28.8,26.5,26.5,977
2007/08/08,    26.5000,28.35,26.5,28.35,916
2007/08/09,    29.5500,30.3,29.0,30.3,1945
2007/08/10,    28.5000,30.65,28.4,30.5,1189
2007/08/13,    31.5000,31.5,29.7,29.7,734
2007/08/14,    29.9000,30.3,29.8,30.0,389
2007/08/15,    29.7000,30.6,28.3,28.9,774
2007/08/16,    28.7000,28.7,26.9,26.9,684
2007/08/17,    26.5000,28.5,25.1,26.0,1072
2007/08/20,    27.5000,27.7,27.0,27.15,462
2007/08/21,    27.2000,27.4,25.25,25.25,702
2007/08/22,    24.1500,25.2,23.5,23.5,975
2007/08/23,    23.7000,24.7,23.7,24.6,700
2007/08/24,    24.5000,25.2,24.0,24.6,531
2007/08/27,    25.4000,25.9,24.6,24.6,575
2007/08/28,    24.8000,25.2,24.55,25.0,352
2007/08/29,    24.5000,24.5,23.6,24.05,294
2007/08/30,    24.9000,24.9,24.5,24.5,453
2007/08/31,    25.2000,25.2,24.65,24.7,342
2007/09/03,    24.9000,26.4,24.7,26.4,736
2007/09/04,    27.2000,27.3,25.6,25.8,830
2007/09/05,    26.2000,27.0,26.0,26.0,709
2007/09/06,    25.6000,26.5,25.6,26.1,523
2007/09/07,    26.4000,27.2,26.0,26.15,398
2007/09/10,    25.0000,26.1,25.0,25.6,185
2007/09/11,    26.4000,26.5,25.2,25.5,380
2007/09/12,    25.7000,26.25,25.4,25.4,275
2007/09/13,    25.5000,25.95,25.0,25.0,346
2007/09/14,    25.3000,25.85,25.25,25.35,377
2007/09/17,    25.7500,25.75,24.6,24.6,325
2007/09/19,    25.0000,25.15,22.9,22.9,867
2007/09/20,    22.9000,23.85,21.9,22.4,389
2007/09/21,    22.5000,23.15,22.4,23.0,282
2007/09/26,    23.0000,23.05,22.0,22.6,332
2007/09/27,    22.6000,24.15,22.6,24.15,764
2007/09/28,    25.0000,25.5,24.5,24.5,971
2007/09/29,    25.1500,25.4,24.8,25.0,463
2007/10/01,    25.2500,25.25,24.1,24.1,420
2007/10/02,    24.6000,25.35,24.25,24.4,862
2007/10/03,    24.7000,24.7,23.9,23.95,360
2007/10/04,    23.9500,24.45,23.9,24.35,244
2007/10/05,    24.4500,24.65,23.5,24.1,319
2007/10/08,    24.2500,24.4,22.9,23.0,366
2007/10/09,    24.6000,24.6,24.6,24.6,383
2007/10/11,    26.3000,26.3,26.3,26.3,676
2007/10/12,    28.1000,28.1,27.85,28.1,6819
2007/10/15,    29.3000,29.3,27.6,29.0,2753
2007/10/16,    29.2000,31.0,28.6,31.0,1267
2007/10/17,    33.1500,33.15,33.15,33.15,940
2007/10/18,    35.4500,35.45,32.1,32.6,6895
2007/10/19,    33.0000,34.2,31.6,33.35,2900
2007/10/22,    31.3000,32.85,31.3,32.0,1381
2007/10/23,    32.8500,34.2,32.6,34.2,966
2007/10/24,    36.5500,36.55,33.5,34.2,5859
2007/10/25,    35.1000,36.0,33.6,34.3,2194
2007/10/26,    33.9500,34.85,33.4,34.0,1430
2007/10/29,    34.9000,35.2,32.8,32.8,1375
2007/10/30,    32.5000,33.5,31.5,31.5,1635
2007/10/31,    31.0000,31.95,30.05,30.4,1217
2007/11/01,    30.5000,31.25,28.3,28.3,1905
2007/11/02,    27.0000,27.1,26.35,26.35,1607
2007/11/05,    26.6000,28.15,26.4,28.15,1740
2007/11/06,    28.3500,28.85,27.5,27.5,1606
2007/11/07,    28.3500,28.8,27.0,27.0,1094
2007/11/08,    26.1500,26.45,25.15,25.15,905
2007/11/09,    24.0000,25.25,23.4,23.6,1760
2007/11/12,    22.0000,23.4,21.95,22.8,1084
2007/11/13,    22.6000,24.35,22.6,24.35,1181
2007/11/14,    26.0000,26.05,25.2,26.05,1836
2007/11/15,    25.5000,26.2,25.1,25.3,872
2007/11/16,    24.8500,26.9,24.4,26.7,793
2007/11/19,    27.0000,27.4,25.7,25.7,750
2007/11/20,    25.1000,26.2,24.8,26.2,800
2007/11/21,    26.2000,26.3,25.1,25.1,438
2007/11/22,    24.7000,26.6,24.7,25.1,706
2007/11/23,    25.3000,25.7,23.35,23.65,604
2007/11/26,    24.8000,24.8,23.75,23.75,346
2007/11/27,    23.0000,23.5,22.3,23.45,475
2007/11/28,    23.7000,25.05,23.7,24.5,2009
2007/11/29,    24.8000,25.6,24.3,24.35,1223
2007/11/30,    24.7000,25.1,24.3,24.45,783
2007/12/03,    25.0000,25.75,24.7,24.85,559
2007/12/04,    25.0000,25.7,24.8,25.2,587
2007/12/05,    25.2000,26.65,25.0,25.9,932
2007/12/06,    26.5000,26.5,25.0,25.05,651
2007/12/07,    25.6000,25.7,24.6,24.7,443
2007/12/10,    25.1500,25.15,24.3,24.7,251
2007/12/11,    25.2000,25.2,24.55,24.65,298
2007/12/12,    24.5500,24.95,24.4,24.7,258
2007/12/13,    24.7000,25.2,23.5,23.5,377
2007/12/14,    23.0000,23.9,22.2,22.7,466
2007/12/17,    22.3000,23.0,21.15,21.15,565
2007/12/18,    19.7000,21.15,19.7,19.85,745
2007/12/19,    20.4000,21.1,20.0,20.5,507
2007/12/20,    20.7000,20.8,19.1,19.1,649
2007/12/21,    19.1000,19.3,17.8,17.8,1412
2007/12/24,    18.2000,18.8,17.95,18.65,891
2007/12/25,    19.0000,19.65,18.7,18.9,520
2007/12/26,    18.9000,19.35,18.1,18.9,743
2007/12/27,    18.7000,19.9,18.7,19.4,567
2007/12/28,    19.2500,20.5,19.25,20.0,597
2007/12/31,    20.5000,21.4,20.1,21.4,445
2008/01/02,    21.9000,22.85,21.5,22.0,1717
2008/01/03,    21.0000,21.7,20.7,21.5,679
2008/01/04,    21.2000,21.8,21.2,21.25,242
2008/01/07,    20.2500,20.5,19.8,19.8,259
2008/01/08,    19.1500,20.5,19.15,19.25,364
2008/01/09,    18.1500,19.7,18.15,19.4,567
2008/01/10,    19.4000,20.4,19.4,19.5,357
2008/01/11,    19.6500,20.2,19.5,19.5,559
2008/01/14,    20.0000,20.2,18.55,18.55,372
2008/01/15,    19.3500,19.45,18.7,18.85,292
2008/01/16,    18.2000,19.35,18.2,18.5,271
2008/01/17,    18.6000,19.15,18.3,18.6,285
2008/01/18,    18.6000,18.85,18.2,18.6,250
2008/01/21,    18.6000,19.0,18.45,18.45,345
2008/01/22,    17.2000,17.65,17.2,17.2,333
2008/01/23,    16.2000,17.0,16.0,16.0,617
2008/01/24,    14.9000,16.2,14.9,14.9,958
2008/01/25,    14.2000,15.9,14.2,15.8,1684
2008/01/28,    15.5000,15.55,14.7,14.7,412
2008/01/29,    14.7000,14.9,13.7,13.7,623
2008/01/30,    12.8000,14.3,12.8,13.5,491
2008/01/31,    13.5000,14.0,13.25,13.3,593
2008/02/01,    13.5000,13.7,12.5,12.5,438
2008/02/12,    12.6000,12.9,11.65,11.65,434
2008/02/13,    11.7000,11.85,10.85,10.85,467
2008/02/14,    11.1000,11.6,11.1,11.6,370
2008/02/15,    11.9000,12.4,11.75,12.4,598
2008/02/18,    13.2500,13.25,13.25,13.25,164
2008/02/19,    14.1500,14.15,14.15,14.15,245
2008/02/20,    15.1000,15.1,15.1,15.1,488
2008/02/21,    16.1500,16.15,15.7,16.15,2733
2008/02/22,    16.3500,17.25,15.9,17.25,2702
2008/02/25,    18.1000,18.4,17.1,17.3,1990
2008/02/26,    17.3500,17.6,16.5,16.95,1288
2008/02/27,    17.2000,18.1,17.2,18.1,436
2008/02/29,    19.3000,19.35,19.3,19.35,677
2008/03/03,    20.2000,20.7,19.5,20.7,2499
2008/03/04,    22.1000,22.1,22.1,22.1,405
2008/03/05,    23.6000,23.6,23.6,23.6,526
2008/03/06,    25.2500,25.25,21.95,22.4,6663
2008/03/07,    21.8000,23.35,21.2,22.9,2807
2008/03/10,    22.9000,24.5,22.7,23.75,3431
2008/03/11,    23.4000,23.75,22.1,22.2,2543
2008/03/12,    22.8000,23.75,22.5,23.75,1621
2008/03/13,    24.2000,24.2,22.3,22.55,2042
2008/03/14,    23.0000,23.5,21.65,21.95,1508
2008/03/17,    21.7500,21.75,20.5,20.6,1004
2008/03/18,    20.6000,22.0,20.5,22.0,2645
2008/03/19,    22.5000,22.9,21.55,21.8,1757
2008/03/20,    21.0000,21.7,20.5,21.65,937
2008/03/21,    22.8000,23.0,21.85,22.3,1364
2008/03/24,    23.8500,23.85,22.45,22.6,1531
2008/03/25,    23.0000,24.0,22.6,23.15,1471
2008/03/26,    23.8500,23.85,22.0,22.3,1071
2008/03/27,    21.6000,22.25,21.5,21.5,719
2008/03/28,    21.5500,23.0,21.45,23.0,2993
2008/03/31,    22.5000,23.2,22.05,22.25,1130
2008/04/01,    22.4500,23.0,22.3,22.4,863
2008/04/02,    23.1000,23.95,22.6,23.95,1830
2008/04/03,    24.3500,24.35,23.0,23.75,1772
2008/04/07,    23.7500,23.9,23.0,23.5,1232
2008/04/08,    23.1000,23.8,23.0,23.0,613
2008/04/09,    23.5000,24.5,23.0,23.25,1256
2008/04/10,    23.5000,23.9,23.3,23.5,642
2008/04/11,    23.9000,25.1,23.9,25.1,4039
2008/04/14,    25.1000,25.1,24.05,24.3,1568
2008/04/15,    24.6000,26.0,24.4,25.9,2660
2008/04/16,    25.7500,25.9,24.85,25.4,1557
2008/04/17,    25.9000,26.35,24.6,24.8,1463
2008/04/18,    25.3000,25.3,24.2,24.8,780
2008/04/21,    25.2000,25.5,24.5,24.5,851
2008/04/22,    24.7000,25.2,24.65,25.0,508
2008/04/23,    25.0000,25.35,24.6,24.65,698
2008/04/24,    24.8000,25.1,24.2,24.2,613
2008/04/25,    24.2000,24.8,23.5,23.5,754
2008/04/28,    23.5000,23.95,23.25,23.25,513
2008/04/29,    23.5000,23.5,22.2,22.2,624
2008/04/30,    22.3000,23.2,22.3,22.7,501
2008/05/02,    23.4000,24.25,23.2,24.25,1496
2008/05/05,    24.4000,25.0,23.4,23.5,954
2008/05/06,    23.8000,23.95,23.3,23.3,356
2008/05/07,    23.9500,24.2,23.5,23.5,625
2008/05/08,    23.4000,23.7,23.0,23.4,498
2008/05/09,    23.5000,23.9,23.0,23.0,485
2008/05/12,    23.0000,23.2,22.5,23.0,338
2008/05/13,    23.0000,23.45,22.75,22.85,477
2008/05/14,    22.5000,24.2,22.5,23.3,823
2008/05/15,    23.9000,23.9,23.3,23.3,496
2008/05/16,    23.3500,24.9,23.35,24.0,2483
2008/05/19,    24.3000,24.3,23.5,23.7,629
2008/05/20,    23.9500,23.95,23.0,23.0,398
2008/05/21,    23.0000,23.65,23.0,23.4,332
2008/05/22,    23.4000,23.4,22.8,23.0,337
2008/05/23,    23.3000,23.8,22.6,22.6,404
2008/05/26,    22.6000,22.7,21.05,21.1,610
2008/05/27,    21.2000,21.75,20.5,20.8,353
2008/05/28,    21.0000,21.9,20.8,20.8,319
2008/05/29,    21.1000,21.45,20.2,20.8,298
2008/05/30,    20.8500,21.35,20.1,20.3,221
2008/06/02,    20.3000,20.85,20.3,20.85,140
2008/06/03,    20.8500,21.5,20.7,20.85,209
2008/06/04,    21.7500,21.75,21.0,21.1,186
2008/06/05,    21.1000,22.5,20.9,22.1,1178
2008/06/06,    22.4000,23.0,22.0,22.3,1126
2008/06/09,    21.1000,23.0,20.9,22.3,1292
2008/06/10,    22.8000,22.8,21.35,21.35,506
2008/06/11,    21.4000,21.65,20.3,20.3,418
2008/06/12,    19.9000,19.9,18.9,18.9,422
2008/06/13,    19.0000,19.15,18.25,18.35,421
2008/06/16,    18.6000,19.0,18.15,18.5,292
2008/06/17,    18.4500,18.5,17.5,18.1,265
2008/06/18,    17.9000,19.25,17.9,18.7,377
2008/06/19,    18.1000,18.6,18.1,18.15,168
2008/06/20,    18.5500,18.55,17.2,17.2,232
2008/06/23,    16.2000,16.45,16.0,16.0,376
2008/06/24,    16.0000,16.45,15.2,15.7,216
2008/06/25,    15.7000,16.5,15.4,16.3,432
2008/06/26,    16.3000,16.6,16.05,16.2,221
2008/06/27,    15.4000,15.4,15.1,15.1,405
2008/06/30,    14.0500,15.1,14.05,14.05,367
2008/07/01,    14.0000,14.5,13.1,13.1,453
2008/07/02,    12.9000,14.0,12.8,14.0,634
2008/07/03,    14.0000,14.95,14.0,14.95,591
2008/07/04,    15.9500,15.95,15.95,15.95,174
2008/07/07,    17.0500,17.05,17.05,17.05,349
2008/07/08,    18.2000,18.2,17.95,18.2,2801
2008/07/09,    19.3000,19.3,17.95,18.25,2045
2008/07/10,    18.2500,19.5,18.25,19.05,1542
2008/07/11,    19.3000,19.65,18.5,19.2,1279
2008/07/14,    19.2000,19.2,18.0,18.0,689
2008/07/15,    17.6500,19.25,17.6,19.05,2349
2008/07/16,    19.1500,19.25,17.75,17.75,890
2008/07/17,    18.5000,18.9,18.0,18.6,695
2008/07/18,    18.6000,18.6,17.35,17.4,495
2008/07/21,    17.4000,17.9,16.8,17.7,664
2008/07/22,    17.7000,18.2,17.3,17.6,329
2008/07/23,    17.8000,18.8,17.7,18.8,509
2008/07/24,    20.0000,20.1,18.65,18.9,1987
2008/07/25,    18.0000,18.75,18.0,18.5,345
2008/07/29,    17.5000,18.4,17.5,18.4,326
2008/07/30,    19.2000,19.2,17.8,17.8,553
