年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1996/05/11,    14.2000,14.3,14.15,14.2,2263
1996/05/13,    14.3000,14.35,14.2,14.2,2702
1996/05/14,    14.2500,14.3,14.0,14.0,2672
1996/05/15,    14.0500,14.15,13.9,13.9,2562
1996/05/16,    13.9000,14.0,13.8,13.85,1934
1996/05/17,    13.9500,14.0,13.85,13.85,2123
1996/05/18,    13.9000,13.95,13.85,13.9,887
1996/05/20,    13.9000,14.0,13.6,13.6,1774
1996/05/21,    13.6000,13.8,13.3,13.5,1822
1996/05/22,    13.5000,13.7,13.5,13.6,2077
1996/05/23,    13.7000,13.7,13.5,13.6,1509
1996/05/24,    13.6500,13.8,13.6,13.7,2478
1996/05/25,    13.7500,13.8,13.6,13.6,1810
1996/05/27,    13.7000,13.75,13.55,13.6,931
1996/05/28,    13.7000,13.75,13.6,13.65,1564
1996/05/29,    13.7000,13.7,13.5,13.55,1459
1996/05/30,    13.6000,13.65,13.5,13.55,1228
1996/05/31,    13.6500,13.65,13.5,13.5,1679
1996/06/01,    13.5500,13.55,13.3,13.3,1410
1996/06/03,    13.3000,13.45,13.3,13.35,1537
1996/06/04,    13.4000,14.2,13.3,14.05,7708
1996/06/05,    14.1000,14.15,13.8,13.95,4623
1996/06/06,    14.0000,14.7,14.0,14.35,15032
1996/06/07,    14.5000,14.6,14.3,14.35,7485
1996/06/08,    14.4500,14.5,14.35,14.4,3798
1996/06/10,    14.5000,14.5,14.3,14.3,2482
1996/06/11,    14.4500,14.5,14.0,14.05,3278
1996/06/12,    14.1500,14.15,13.8,13.85,3654
1996/06/13,    13.9000,14.0,13.85,13.85,2796
1996/06/14,    13.9000,13.95,13.5,13.6,3773
1996/06/15,    13.6000,13.7,13.6,13.7,1352
1996/06/17,    13.8000,14.1,13.7,13.95,2632
1996/06/18,    14.0500,14.1,13.8,13.85,2357
1996/06/19,    13.9000,14.05,13.85,13.85,1716
1996/06/21,    13.8500,13.95,13.7,13.8,1759
1996/06/22,    13.9000,13.95,13.85,13.9,1588
1996/06/24,    14.0000,14.5,14.0,14.4,10604
1996/06/25,    14.5000,14.5,14.1,14.1,5958
1996/06/26,    14.0000,14.0,13.6,13.6,7933
1996/06/27,    13.6000,13.75,13.4,13.45,6995
1996/06/28,    13.4500,13.45,13.3,13.4,3824
1996/06/29,    13.4000,13.5,13.2,13.2,2181
1996/07/02,    13.2500,13.3,13.1,13.25,1923
1996/07/03,    13.3000,13.4,13.3,13.3,1037
1996/07/04,    13.4500,13.5,13.3,13.3,1443
1996/07/05,    13.3500,13.4,13.1,13.1,1754
1996/07/06,    13.1000,13.1,13.0,13.1,1731
1996/07/08,    13.1000,13.3,13.1,13.1,1378
1996/07/09,    13.3000,13.3,13.1,13.2,1190
1996/07/10,    13.2000,13.25,13.1,13.1,1404
1996/07/11,    13.1000,13.3,13.1,13.15,931
1996/07/12,    13.3000,13.65,13.2,13.35,6057
1996/07/13,    13.3000,13.4,13.15,13.15,2462
1996/07/15,    13.2000,13.5,13.2,13.25,3031
1996/07/16,    13.3000,13.6,13.2,13.4,5874
1996/07/17,    13.5000,13.6,13.25,13.3,3324
1996/07/18,    13.4000,13.4,13.2,13.25,2843
1996/07/19,    13.2500,13.3,13.05,13.05,1897
1996/07/20,    13.2000,13.2,13.05,13.2,1256
1996/07/22,    13.2000,13.25,13.1,13.15,1298
1996/07/23,    13.2000,13.2,13.0,13.0,1337
1996/07/24,    13.0500,13.2,13.05,13.2,2089
1996/07/25,    13.3000,13.3,13.15,13.2,1873
1996/07/26,    13.2500,13.25,13.1,13.25,2290
1996/07/27,    12.9500,13.05,12.95,13.0,2220
1996/07/29,    13.0000,13.05,12.85,12.85,1298
1996/07/30,    12.9000,12.95,12.8,12.8,1042
1996/08/02,    12.8000,12.9,12.7,12.75,1763
1996/08/03,    12.7500,12.95,12.75,12.9,1251
1996/08/05,    12.9000,12.9,12.75,12.9,1385
1996/08/06,    12.9000,12.95,12.8,12.95,1382
1996/08/07,    12.9000,13.5,12.9,13.4,5297
1996/08/08,    13.5000,13.5,13.2,13.25,2847
1996/08/09,    13.2000,13.5,13.1,13.3,2327
1996/08/10,    13.3000,13.45,13.3,13.4,1675
1996/08/12,    13.4000,13.5,13.35,13.4,2044
1996/08/13,    13.5000,13.9,13.4,13.85,6658
1996/08/14,    13.8500,14.0,13.65,13.7,7723
1996/08/15,    13.7000,13.9,13.7,13.8,2790
1996/08/16,    13.8000,13.9,13.5,13.6,2198
1996/08/17,    13.6000,13.6,13.25,13.4,1467
1996/08/19,    13.5000,13.5,13.1,13.1,2182
1996/08/20,    13.1000,13.2,13.0,13.2,1490
1996/08/21,    13.3000,13.4,13.2,13.4,1808
1996/08/22,    13.4000,13.4,13.3,13.3,1065
1996/08/23,    13.4000,13.8,13.3,13.75,5511
1996/08/24,    13.9000,13.9,13.5,13.6,2975
1996/08/26,    13.6000,13.6,13.5,13.55,1365
1996/08/27,    13.5500,13.7,13.55,13.65,1528
1996/08/28,    13.7000,13.85,13.65,13.65,3066
1996/08/29,    13.6500,13.7,13.5,13.5,1373
1996/08/30,    13.6000,13.6,13.5,13.6,1627
1996/08/31,    13.6000,13.6,13.1,13.4,1916
1996/09/02,    13.4000,13.4,13.15,13.25,1865
1996/09/03,    13.2000,13.3,13.15,13.2,932
1996/09/04,    13.1000,13.2,13.05,13.05,1385
1996/09/05,    13.2000,13.35,13.2,13.25,1222
1996/09/06,    13.2500,13.25,13.1,13.15,823
1996/09/07,    13.1500,13.25,13.15,13.25,875
1996/09/09,    13.2500,13.4,13.25,13.35,1505
1996/09/10,    13.4000,13.4,13.2,13.25,1512
1996/09/11,    13.2000,13.3,13.15,13.2,1379
1996/09/12,    13.2000,13.3,13.15,13.15,1133
1996/09/13,    13.1500,13.25,13.15,13.2,757
1996/09/14,    13.3000,13.35,13.2,13.35,1414
1996/09/16,    13.4000,13.4,13.25,13.3,879
1996/09/17,    13.3000,13.4,13.2,13.25,1246
1996/09/18,    13.1500,13.35,13.15,13.35,860
1996/09/19,    13.4500,13.65,13.4,13.6,3970
1996/09/20,    13.6000,13.6,13.4,13.4,1573
1996/09/21,    13.4000,13.5,13.3,13.45,1153
1996/09/23,    13.4500,13.5,13.3,13.4,1156
1996/09/24,    13.3500,13.4,13.25,13.3,1436
1996/09/25,    13.3000,13.3,13.2,13.25,825
1996/09/26,    13.2500,13.35,13.2,13.25,1156
1996/09/30,    13.3000,13.5,13.3,13.4,2021
1996/10/01,    13.5000,13.7,13.45,13.6,6685
1996/10/02,    13.6500,13.95,13.65,13.9,10691
1996/10/03,    14.0000,14.15,14.0,14.05,9046
1996/10/04,    14.1000,14.2,13.65,13.8,5432
1996/10/05,    13.9000,14.0,13.8,13.9,5062
1996/10/07,    14.0000,14.1,13.95,14.05,4233
1996/10/08,    14.0500,14.1,13.8,13.8,3510
1996/10/09,    13.8000,13.9,13.7,13.7,2350
1996/10/11,    13.7500,13.9,13.7,13.9,2682
1996/10/12,    13.9000,13.95,13.75,13.75,2161
1996/10/14,    13.8000,13.9,13.7,13.75,2920
1996/10/15,    13.8500,14.6,13.85,14.25,12977
1996/10/16,    14.4000,14.4,14.05,14.05,6113
1996/10/17,    14.0500,14.2,14.0,14.1,3292
1996/10/18,    14.2000,14.35,14.15,14.15,4666
1996/10/19,    14.2000,14.25,13.95,13.95,2563
1996/10/21,    14.0000,14.2,14.0,14.15,3143
1996/10/22,    14.2000,14.3,14.15,14.25,3567
1996/10/23,    14.3000,14.3,14.1,14.15,3725
1996/10/24,    14.2000,14.25,14.05,14.05,2197
1996/10/28,    14.1500,14.2,14.1,14.15,2429
1996/10/29,    14.1000,14.15,13.8,13.9,5498
1996/10/30,    13.8500,13.9,13.7,13.85,3433
1996/11/01,    13.8500,13.85,13.7,13.7,3131
1996/11/02,    13.8000,13.8,13.7,13.7,1682
1996/11/04,    13.7500,13.8,13.7,13.8,2117
1996/11/05,    13.8000,13.9,13.7,13.7,2602
1996/11/06,    13.7500,13.9,13.75,13.75,2421
1996/11/07,    13.8000,13.85,13.7,13.7,2237
1996/11/08,    13.7000,13.8,13.7,13.75,1068
1996/11/09,    13.7500,13.8,13.65,13.7,2401
1996/11/11,    13.6500,13.9,13.6,13.85,3471
1996/11/13,    13.9000,14.25,13.85,14.2,7713
1996/11/14,    14.3000,14.4,14.2,14.25,4285
1996/11/15,    14.4000,15.1,14.4,14.85,16203
1996/11/16,    15.0000,15.5,15.0,15.5,15065
1996/11/18,    15.6000,15.8,15.2,15.3,12466
1996/11/19,    15.5000,15.6,15.4,15.5,6758
1996/11/20,    15.5000,15.7,15.2,15.3,6215
1996/11/21,    15.3000,15.5,15.1,15.1,6379
1996/11/22,    15.1000,15.3,14.7,14.7,8489
1996/11/23,    14.7000,15.2,14.65,15.1,6107
1996/11/25,    15.2000,15.4,15.1,15.1,6283
1996/11/26,    15.2000,15.2,14.7,14.9,4189
1996/11/27,    14.9500,15.1,14.8,14.9,2900
1996/11/28,    14.8500,15.0,14.7,14.8,2856
1996/11/29,    14.9000,15.0,14.85,14.85,1907
1996/11/30,    14.9500,15.2,14.95,15.1,2462
1996/12/02,    15.2000,15.3,14.9,14.9,2943
1996/12/03,    15.0000,15.1,14.85,14.85,2544
1996/12/04,    14.9000,15.0,14.8,14.9,1949
1996/12/05,    14.9000,15.2,14.9,14.95,5419
1996/12/06,    15.0000,15.1,14.8,14.85,4455
1996/12/07,    14.8500,14.9,14.7,14.75,2419
1996/12/09,    14.7500,15.1,14.75,15.0,3277
1996/12/10,    15.1000,15.7,15.0,15.4,9069
1996/12/11,    15.6000,15.7,15.4,15.6,7238
1996/12/12,    15.6000,15.6,15.4,15.5,3476
1996/12/13,    15.5000,16.2,15.5,16.1,9700
1996/12/14,    16.2000,16.4,16.0,16.1,6105
1996/12/16,    16.4000,16.7,16.4,16.6,9441
1996/12/17,    16.7000,16.7,16.2,16.3,8754
1996/12/18,    16.5000,16.6,16.3,16.3,6549
1996/12/19,    16.3000,16.5,16.1,16.3,5669
1996/12/20,    16.4000,16.6,16.3,16.6,6465
1996/12/21,    16.6000,16.7,16.3,16.3,3865
1996/12/23,    16.3000,16.5,16.3,16.3,4151
1996/12/24,    16.4000,16.6,16.4,16.5,2871
1996/12/26,    16.5000,16.6,16.5,16.6,2464
1996/12/27,    16.6000,17.1,16.6,16.9,7807
1996/12/28,    16.9000,17.5,16.9,17.2,8120
1996/12/30,    17.4000,17.8,17.4,17.7,6681
1996/12/31,    17.7000,17.8,17.3,17.5,6957
1997/01/04,    17.2000,17.4,17.2,17.4,4994
1997/01/06,    17.4000,18.6,17.4,18.6,7825
1997/01/07,    18.6000,19.4,18.2,18.3,16342
1997/01/08,    18.3000,18.5,18.0,18.4,10146
1997/01/09,    18.4000,18.6,18.2,18.5,3259
1997/01/10,    18.6000,19.3,18.6,19.2,7118
1997/01/11,    19.3000,19.4,18.8,18.8,6353
1997/01/13,    18.8000,19.0,18.8,19.0,6917
1997/01/14,    19.1000,19.1,18.5,18.7,6388
1997/01/15,    18.8000,18.9,18.6,18.7,4627
1997/01/16,    18.7000,18.9,18.7,18.7,4763
1997/01/17,    18.9000,19.0,18.8,19.0,5013
1997/01/18,    19.1000,19.2,18.5,18.5,6504
1997/01/20,    18.6000,18.8,18.5,18.6,6563
1997/01/21,    18.8000,19.1,18.7,18.9,7618
1997/01/22,    19.0000,19.2,18.7,18.7,5408
1997/01/23,    18.9000,20.0,18.8,19.1,16873
1997/01/24,    19.5000,19.6,19.1,19.3,7933
1997/01/25,    19.4000,19.4,18.6,18.8,6429
1997/01/27,    18.8000,18.8,18.5,18.5,3465
1997/01/28,    18.5000,18.6,18.4,18.4,3778
1997/01/29,    18.4000,18.5,18.2,18.2,4259
1997/01/30,    18.2000,18.5,18.2,18.5,3243
1997/01/31,    18.7000,19.0,18.6,19.0,3834
1997/02/01,    19.2000,19.5,19.2,19.4,8642
1997/02/03,    19.8000,19.9,19.5,19.8,8474
1997/02/11,    20.0000,20.1,19.8,19.8,5565
1997/02/12,    19.9000,20.4,19.9,20.4,7966
1997/02/13,    20.5000,20.7,20.3,20.4,6863
1997/02/14,    20.4000,20.5,19.8,20.0,9375
1997/02/15,    20.1000,20.3,20.0,20.1,5587
1997/02/17,    20.1000,20.8,20.1,20.5,7897
1997/02/18,    20.3000,20.8,20.1,20.7,13062
1997/02/19,    20.9000,21.4,20.9,21.3,15454
1997/02/20,    20.3000,21.0,20.2,20.4,10368
1997/02/21,    20.4000,20.8,20.3,20.8,8867
1997/02/22,    20.8000,21.1,20.1,20.1,10232
1997/02/24,    20.4000,20.7,20.2,20.4,9574
1997/02/25,    20.5000,21.3,20.5,20.9,13984
1997/02/26,    20.9000,21.0,20.0,20.0,10108
1997/02/27,    20.5000,20.7,20.0,20.7,6837
1997/02/28,    20.7000,20.7,20.4,20.6,5714
1997/03/01,    20.7000,21.5,20.6,21.2,11903
1997/03/03,    21.2000,22.5,21.0,21.9,18373
1997/03/04,    22.0000,23.4,22.0,23.4,28168
1997/03/05,    24.8000,25.0,23.9,24.3,29097
1997/03/06,    24.6000,26.0,24.5,26.0,23072
1997/03/07,    26.5000,26.9,25.5,25.6,21833
1997/03/08,    25.8000,26.1,25.0,25.2,18362
1997/03/10,    25.2000,26.5,24.8,26.5,19236
1997/03/11,    26.5000,27.4,26.5,27.1,15914
1997/03/12,    27.3000,27.8,26.8,27.1,16146
1997/03/13,    27.3000,27.4,26.8,27.3,22343
1997/03/14,    27.5000,27.8,27.3,27.5,20735
1997/03/15,    27.6000,27.7,26.0,26.2,14142
1997/03/17,    26.0000,26.0,25.5,25.5,11531
1997/03/18,    25.5000,26.4,25.5,26.3,9124
1997/03/19,    26.3000,26.5,25.6,25.6,8099
1997/03/20,    25.8000,26.5,25.5,26.0,7145
1997/03/21,    26.0000,26.3,25.5,25.6,12554
1997/03/22,    25.9000,26.2,25.6,25.8,8168
1997/03/24,    26.0000,26.5,25.6,25.7,11240
1997/03/25,    25.8000,26.2,25.7,26.2,16952
1997/03/26,    26.8000,27.3,26.6,27.1,15948
1997/03/27,    27.5000,28.9,27.3,28.9,18498
1997/03/28,    28.9000,28.9,27.5,27.6,17409
1997/03/31,    27.6000,27.8,26.5,26.6,7681
1997/04/01,    26.8000,28.0,26.8,27.4,8273
1997/04/02,    27.6000,27.8,27.0,27.2,6286
1997/04/03,    27.8000,27.8,27.2,27.3,5076
1997/04/07,    27.4000,27.5,26.6,26.7,6983
1997/04/08,    26.7000,26.9,25.5,26.1,11348
1997/04/09,    26.2000,26.6,26.0,26.2,9011
1997/04/10,    26.4000,27.2,26.4,27.2,15620
1997/04/11,    27.6000,27.7,26.4,26.4,8300
1997/04/12,    26.4000,26.4,26.0,26.2,6560
1997/04/14,    26.4000,27.0,26.3,26.5,4723
1997/04/15,    26.6000,26.8,26.1,26.3,5475
1997/04/16,    26.5000,27.0,26.4,26.9,8577
1997/04/17,    27.4000,28.5,27.1,27.7,19651
1997/04/18,    27.9000,28.2,26.9,27.2,13426
1997/04/19,    27.5000,28.0,27.4,27.8,7382
1997/04/21,    28.4000,29.6,28.2,29.6,16927
1997/04/22,    29.3000,29.3,27.6,27.6,16017
1997/04/23,    26.5000,27.6,26.5,27.6,13046
1997/04/24,    27.9000,28.0,27.1,27.3,8730
1997/04/25,    27.6000,27.9,27.4,27.5,6277
1997/04/26,    28.0000,28.5,27.8,28.4,10617
1997/04/28,    28.9000,29.0,26.9,27.0,11796
1997/04/29,    27.0000,27.3,26.5,27.2,6425
1997/04/30,    27.2000,27.9,26.6,27.2,25568
1997/05/02,    27.2000,27.2,25.3,25.3,8892
1997/05/03,    23.6000,23.6,23.6,23.6,2605
1997/05/05,    22.0000,22.0,22.0,22.0,4882
1997/05/06,    21.0000,22.9,21.0,22.1,12421
1997/05/07,    21.8000,21.9,20.6,20.6,7257
1997/05/08,    21.0000,22.0,21.0,22.0,9769
1997/05/09,    22.6000,23.5,22.4,22.7,20036
1997/05/10,    22.8000,23.0,22.3,22.7,8046
1997/05/12,    22.8000,22.9,22.6,22.8,10702
1997/05/13,    22.9000,22.9,22.7,22.9,10326
1997/05/14,    23.0000,23.1,23.0,23.1,5156
1997/05/15,    23.2000,23.5,23.2,23.5,8708
1997/05/16,    23.7000,23.8,23.6,23.8,10528
1997/05/17,    23.9000,23.9,23.8,23.9,5974
1997/05/19,    24.1000,24.1,24.0,24.1,5872
1997/05/20,    24.3000,24.3,24.1,24.3,8016
1997/05/21,    24.4000,24.7,24.4,24.7,7472
1997/05/22,    24.9000,24.9,24.0,24.6,10803
1997/05/23,    24.7000,24.7,24.0,24.2,5246
1997/05/24,    24.0000,24.3,24.0,24.3,6083
1997/05/26,    24.4000,24.5,24.4,24.5,3600
1997/05/27,    24.6000,24.7,24.1,24.2,2902
1997/05/28,    24.2000,24.3,24.1,24.1,4616
1997/05/29,    24.1000,24.2,24.1,24.2,3974
1997/05/30,    22.6000,22.6,22.6,22.6,2705
1997/05/31,    21.1000,21.1,21.1,21.1,3634
1997/06/02,    20.1000,21.9,20.1,21.5,8426
1997/06/03,    21.3000,21.3,20.2,20.4,6230
1997/06/04,    20.6000,21.3,20.5,20.7,3862
1997/06/05,    20.9000,20.9,19.3,19.3,4552
1997/06/06,    18.6000,19.0,18.0,18.1,13283
1997/06/07,    18.3000,18.6,18.0,18.0,4092
1997/06/10,    18.3000,18.3,17.0,17.0,7202
1997/06/11,    17.0000,17.8,16.0,17.8,9823
1997/06/12,    17.6000,18.4,17.2,18.0,6773
1997/06/13,    18.0000,18.2,17.6,17.8,4559
1997/06/14,    18.0000,18.2,18.0,18.2,2478
1997/06/16,    18.5000,18.8,18.4,18.7,6596
1997/06/17,    18.8000,19.2,18.8,19.0,5645
1997/06/18,    19.2000,19.4,18.2,18.3,6991
1997/06/19,    18.3000,18.3,17.5,17.6,3442
1997/06/20,    17.6000,17.9,17.0,17.0,3854
1997/06/21,    17.1000,17.8,16.6,17.6,3096
1997/06/23,    17.8000,18.0,17.3,17.7,1943
1997/06/24,    17.9000,18.2,17.7,18.1,5685
1997/06/25,    18.3000,18.4,17.3,17.3,4005
1997/06/26,    17.9000,17.9,16.5,16.7,5634
1997/06/27,    17.0000,17.0,16.2,16.5,4415
1997/06/28,    16.4000,16.8,16.3,16.6,3093
1997/06/30,    16.7000,16.8,16.2,16.3,2014
1997/07/02,    16.5000,17.1,16.4,16.8,3465
1997/07/03,    17.4000,17.4,16.6,16.7,2418
1997/07/04,    16.7000,16.7,16.4,16.5,2205
1997/07/05,    16.6000,16.7,16.6,16.7,1788
1997/07/07,    16.7000,17.7,16.7,17.4,8414
1997/07/08,    17.6000,17.8,17.4,17.7,5835
1997/07/09,    17.8000,17.9,17.2,17.5,6906
1997/07/10,    17.7000,18.2,17.6,18.0,8227
1997/07/11,    18.3000,18.6,18.2,18.6,6943
1997/07/12,    18.9000,19.9,18.9,19.9,6705
1997/07/14,    20.4000,20.6,18.9,19.3,12062
1997/07/15,    19.6000,19.8,18.0,18.4,8065
1997/07/16,    18.3000,18.4,17.2,17.2,4027
1997/07/17,    17.1000,17.2,16.2,16.5,4088
1997/07/18,    16.9000,16.9,16.5,16.6,2462
1997/07/19,    16.7000,16.9,16.6,16.7,2011
1997/07/21,    16.8000,16.9,16.7,16.9,2551
1997/07/22,    17.1000,17.2,16.8,16.8,3229
1997/07/23,    16.8000,17.2,16.6,16.7,2042
1997/07/24,    16.7000,17.0,16.5,16.5,1400
1997/07/25,    16.7000,16.7,16.2,16.3,2008
1997/07/26,    16.3000,16.5,16.1,16.1,1352
1997/07/28,    16.2000,16.2,15.5,15.5,3948
1997/07/29,    15.5000,16.0,15.2,15.7,4303
1997/07/30,    16.5000,16.7,16.0,16.7,3655
1997/07/31,    17.2000,17.5,16.0,16.7,4751
1997/08/01,    16.6000,16.6,16.1,16.4,4667
1997/08/02,    16.4000,16.6,16.0,16.2,2290
1997/08/04,    16.5000,16.6,16.1,16.1,3599
1997/08/05,    16.1000,16.3,15.8,15.8,2443
1997/08/06,    16.0000,16.1,15.8,15.9,1828
1997/08/07,    16.0000,17.0,16.0,17.0,6634
1997/08/08,    17.5000,18.0,17.5,18.0,11615
1997/08/09,    18.5000,18.5,17.6,17.7,6170
1997/08/11,    18.0000,18.4,17.9,18.3,8235
1997/08/12,    18.6000,18.6,17.8,18.4,8442
1997/08/13,    18.6000,18.7,18.2,18.3,5987
1997/08/14,    18.6000,18.6,17.7,17.7,5341
1997/08/15,    17.8000,18.0,17.3,17.3,3043
1997/08/16,    17.4000,17.6,17.4,17.6,2398
1997/08/19,    17.6000,17.6,17.0,17.2,1872
1997/08/20,    17.2000,17.3,16.6,16.7,2524
1997/08/21,    16.6000,16.7,16.2,16.3,3463
1997/08/22,    16.4000,17.2,16.2,16.9,5614
1997/08/23,    16.9000,17.0,16.2,16.3,4259
1997/08/25,    16.3000,16.6,16.1,16.1,1727
1997/08/26,    16.2000,16.3,16.0,16.2,3022
1997/08/27,    16.3000,16.5,16.1,16.3,3630
1997/08/28,    16.3000,16.4,16.0,16.0,1404
1997/08/30,    16.1000,16.2,15.8,15.9,1090
1997/09/01,    16.0000,16.1,15.5,15.5,1460
1997/09/02,    15.5000,15.5,15.0,15.1,4440
1997/09/03,    15.1000,15.5,15.0,15.1,2609
1997/09/04,    15.1000,15.3,14.3,14.55,3057
1997/09/05,    14.5000,14.7,14.1,14.4,2500
1997/09/06,    14.6000,14.8,14.25,14.4,1683
1997/09/08,    14.6000,14.9,14.4,14.8,2594
1997/09/09,    15.0000,15.0,14.3,14.3,1449
1997/09/10,    14.3000,14.8,14.3,14.5,2413
1997/09/11,    14.5000,14.5,14.2,14.2,1158
1997/09/12,    14.4500,14.6,14.3,14.45,1088
1997/09/13,    14.5000,14.6,14.3,14.4,991
1997/09/15,    14.5000,14.5,14.1,14.15,922
1997/09/17,    14.5000,14.5,14.1,14.2,1528
1997/09/18,    14.4000,14.4,14.1,14.15,624
1997/09/19,    14.1500,14.25,14.0,14.0,812
1997/09/20,    14.1000,14.2,14.0,14.1,717
1997/09/22,    14.2000,14.2,14.0,14.1,737
1997/09/23,    14.1000,14.15,14.0,14.0,1185
1997/09/24,    14.0000,14.6,14.0,14.3,2732
1997/09/25,    14.3000,14.5,13.8,13.8,1539
1997/09/26,    14.0000,14.0,13.5,13.5,1653
1997/09/27,    13.5000,13.6,13.5,13.6,747
1997/09/30,    13.6000,14.0,13.6,13.75,801
1997/10/01,    13.7000,14.0,13.5,13.5,503
1997/10/02,    13.5500,13.6,12.85,12.85,1610
1997/10/03,    13.0000,13.25,12.8,13.05,1400
1997/10/04,    13.0000,13.1,12.9,12.9,1152
1997/10/06,    13.0000,13.2,12.9,13.0,881
1997/10/07,    13.0000,13.0,12.9,12.9,1535
1997/10/08,    13.0000,13.3,12.9,13.05,3317
1997/10/09,    13.1500,13.2,13.1,13.15,949
1997/10/13,    13.3000,14.05,13.2,14.05,4477
1997/10/14,    14.0000,14.0,13.5,13.5,1556
1997/10/15,    13.5500,13.55,13.15,13.15,1544
1997/10/16,    13.1000,13.1,12.75,12.9,2770
1997/10/17,    12.8000,13.1,12.7,12.7,1378
1997/10/18,    12.7000,12.9,12.6,12.7,810
1997/10/20,    12.7500,13.1,12.7,12.85,1939
1997/10/21,    13.0000,13.3,12.8,13.1,1702
1997/10/22,    13.6000,13.7,13.2,13.5,3819
1997/10/23,    13.7000,14.2,13.7,13.75,2724
1997/10/24,    13.3000,13.7,13.3,13.6,1293
1997/10/27,    13.6000,14.4,13.6,14.1,4455
1997/10/28,    13.5000,14.1,13.5,13.8,3316
1997/10/29,    14.1000,14.3,13.6,13.6,1827
1997/10/30,    13.8000,14.4,13.65,14.15,6684
1997/11/03,    14.4000,15.1,14.4,15.1,7444
1997/11/04,    15.5000,16.0,15.3,15.3,11354
1997/11/05,    15.3000,15.5,14.7,15.3,4360
1997/11/06,    15.5000,15.6,14.8,15.3,4376
1997/11/07,    15.5000,16.0,15.4,15.8,10506
1997/11/08,    15.6000,15.6,14.95,15.4,3277
1997/11/10,    15.4000,15.4,15.1,15.2,1919
1997/11/11,    15.1000,15.2,14.65,14.65,2684
1997/11/13,    14.5000,14.5,14.2,14.3,1681
1997/11/14,    14.3000,14.6,14.3,14.4,2573
1997/11/15,    14.5000,14.5,14.1,14.2,436
1997/11/17,    14.1000,14.5,14.1,14.15,1080
1997/11/18,    14.3000,14.5,14.15,14.25,3135
1997/11/19,    14.3000,14.3,14.05,14.1,2369
1997/11/20,    14.1000,14.3,13.8,13.95,1601
1997/11/21,    14.2000,14.6,14.2,14.5,6671
1997/11/22,    14.7000,15.1,14.7,14.75,3624
1997/11/24,    14.7500,15.0,14.6,14.7,1505
1997/11/25,    14.6000,14.7,14.5,14.7,1053
1997/11/26,    14.8000,15.0,14.7,14.75,2186
1997/11/27,    14.9000,14.9,14.7,14.9,1039
1997/11/28,    15.0000,15.1,14.8,14.8,2684
1997/12/01,    14.3000,14.6,14.3,14.3,953
1997/12/02,    14.3500,14.8,14.35,14.8,1007
1997/12/03,    15.2000,15.4,15.0,15.4,5162
1997/12/04,    15.4000,15.9,15.2,15.6,5704
1997/12/05,    15.6000,16.2,15.5,15.8,8009
1997/12/06,    15.9000,16.1,15.6,15.6,3106
1997/12/08,    15.6000,15.7,15.4,15.5,2652
1997/12/09,    15.6000,15.7,15.1,15.1,2414
1997/12/10,    15.1000,15.5,15.1,15.3,5662
1997/12/11,    15.5000,15.8,15.2,15.3,5299
1997/12/12,    15.3000,15.5,15.2,15.3,2377
1997/12/13,    15.5000,16.3,15.5,15.6,9284
1997/12/15,    15.9000,16.3,15.8,15.9,8099
1997/12/16,    16.2000,16.2,15.5,15.6,4512
1997/12/17,    15.8000,15.9,15.6,15.7,2806
1997/12/18,    15.9000,16.0,15.6,15.6,2403
1997/12/19,    15.7000,16.0,15.3,15.4,2628
1997/12/20,    15.3000,15.7,15.2,15.5,1032
1997/12/22,    15.4000,15.6,15.3,15.3,1024
1997/12/23,    15.4000,15.5,15.2,15.2,1118
1997/12/24,    15.1000,15.2,15.0,15.0,1189
1997/12/26,    15.0000,15.3,15.0,15.1,850
1997/12/27,    15.2000,15.4,15.2,15.2,647
1997/12/29,    15.2000,15.4,15.1,15.2,527
1997/12/30,    15.3000,15.4,15.1,15.1,773
1997/12/31,    15.3000,15.3,15.1,15.2,499
1998/01/03,    15.4000,15.4,15.1,15.2,470
1998/01/05,    15.2000,15.3,14.8,14.9,921
1998/01/06,    14.6000,14.9,14.6,14.8,873
1998/01/07,    15.0000,15.1,14.5,14.5,723
1998/01/08,    14.5000,14.6,14.3,14.3,606
1998/01/09,    14.3000,14.5,14.0,14.15,803
1998/01/12,    14.0500,14.1,13.4,13.55,812
1998/01/13,    14.0000,14.0,13.6,13.8,451
1998/01/14,    13.9500,14.2,13.9,14.2,733
1998/01/15,    14.2000,14.3,14.0,14.1,568
1998/01/16,    14.0000,14.1,13.8,14.0,937
1998/01/17,    14.0000,14.1,13.8,13.9,518
1998/01/19,    13.9000,13.9,13.65,13.75,600
1998/01/20,    13.7500,13.9,13.7,13.85,773
1998/01/21,    14.0000,14.1,13.8,13.9,660
1998/01/22,    13.8000,13.9,13.65,13.75,531
1998/02/02,    13.7000,14.2,13.7,14.1,962
1998/02/03,    14.2000,14.3,13.8,13.9,876
1998/02/04,    14.0000,14.0,13.7,13.8,1082
1998/02/05,    13.8000,14.0,13.8,13.9,1336
1998/02/06,    14.0000,14.1,13.9,13.95,1052
1998/02/07,    14.0000,14.1,13.8,13.8,645
1998/02/09,    13.8000,14.0,13.7,13.8,1812
1998/02/10,    14.0000,14.0,13.75,13.85,764
1998/02/11,    14.0000,14.1,13.8,13.8,1128
