年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1999/08/23,    24.7000,24.9,24.0,24.2,5784
1999/08/24,    24.6000,24.6,23.0,23.0,2450
1999/08/25,    22.8000,23.5,22.8,23.1,1567
1999/08/26,    23.1000,23.4,22.9,23.0,1325
1999/08/27,    23.1000,23.8,23.1,23.2,2381
1999/08/30,    23.0000,23.2,22.8,23.0,1425
1999/08/31,    23.0000,23.5,23.0,23.1,2003
1999/09/01,    23.4000,23.6,22.8,22.8,2187
1999/09/02,    23.1000,23.2,22.6,22.8,1510
1999/09/03,    22.8000,22.9,22.0,22.3,1838
1999/09/04,    22.5000,22.6,22.0,22.3,1214
1999/09/06,    22.0000,22.5,21.9,22.1,1304
1999/09/07,    22.1000,22.2,21.8,21.8,1319
1999/09/08,    21.8000,22.4,21.5,21.7,1329
1999/09/09,    21.7000,22.5,21.7,22.3,2148
1999/09/10,    22.5000,23.2,22.5,22.8,4622
1999/09/13,    22.9000,23.7,22.9,22.9,4731
1999/09/14,    23.1000,23.1,22.4,22.6,1397
1999/09/15,    22.6000,22.8,22.1,22.1,1060
1999/09/16,    22.1000,22.5,22.1,22.4,907
1999/09/17,    22.4000,22.6,22.0,22.4,794
1999/09/18,    22.5000,23.5,22.5,23.0,7246
1999/09/20,    23.2000,23.4,22.8,22.9,4208
1999/09/27,    22.1000,22.1,22.1,22.1,67
1999/09/28,    21.4000,21.4,21.4,21.4,122
1999/09/29,    20.7000,21.0,20.7,21.0,2937
1999/09/30,    21.0000,21.3,20.5,20.8,1910
1999/10/01,    20.4000,21.0,20.4,21.0,1712
1999/10/02,    21.2000,21.8,21.2,21.5,3984
1999/10/04,    21.7000,22.4,21.2,22.0,4418
1999/10/05,    22.2000,22.8,21.6,21.7,4706
1999/10/06,    21.8000,21.8,21.0,21.0,2120
1999/10/07,    20.8000,21.3,20.8,21.0,1487
1999/10/08,    21.0000,21.7,21.0,21.3,1942
1999/10/11,    21.3000,21.4,20.8,21.0,869
1999/10/12,    21.1000,21.8,21.0,21.8,1857
1999/10/13,    21.5000,21.5,20.8,21.1,1915
1999/10/14,    20.8000,21.2,20.8,21.0,1372
1999/10/15,    21.1000,21.5,21.0,21.1,1526
1999/10/16,    21.0000,21.0,20.8,21.0,772
1999/10/18,    21.1000,21.4,20.9,21.0,2176
1999/10/19,    21.0000,21.2,20.8,20.8,893
1999/10/20,    20.7000,20.8,20.5,20.6,980
1999/10/21,    20.6000,20.9,20.2,20.4,859
1999/10/22,    20.4000,20.6,20.0,20.1,1139
1999/10/25,    20.1000,20.2,19.8,19.8,803
1999/10/26,    19.8000,20.2,19.8,19.8,1204
1999/10/27,    20.0000,20.0,19.3,19.5,1388
1999/10/28,    19.1000,19.5,18.5,18.6,1561
1999/10/29,    18.5000,18.8,17.6,17.7,2695
1999/10/30,    17.7000,18.2,17.7,18.1,1298
1999/11/01,    18.0000,18.8,17.9,18.7,2070
1999/11/02,    18.7000,18.7,18.2,18.6,1637
1999/11/03,    18.5000,18.5,18.3,18.4,1575
1999/11/04,    18.4000,18.7,18.4,18.5,2409
1999/11/05,    18.6000,18.8,18.0,18.6,1990
1999/11/06,    18.5000,18.6,17.5,17.7,1772
1999/11/08,    17.6000,18.3,17.1,18.1,1576
1999/11/09,    18.1000,18.6,17.9,17.9,2466
1999/11/10,    17.9000,18.1,17.6,17.8,975
1999/11/11,    18.0000,18.1,17.6,18.0,1026
1999/11/15,    18.2000,18.3,17.6,17.6,674
1999/11/16,    17.5000,17.8,17.3,17.5,709
1999/11/17,    17.5000,18.3,17.3,17.9,2843
1999/11/18,    17.7000,17.9,17.5,17.6,1215
1999/11/19,    17.8000,18.4,17.8,18.3,2876
1999/11/20,    18.8000,18.8,17.8,17.8,2060
1999/11/22,    17.8000,18.3,17.8,18.3,1857
1999/11/23,    18.1000,18.5,17.8,17.9,1842
1999/11/24,    17.8000,18.1,17.3,17.5,1020
1999/11/25,    17.3000,17.7,16.6,16.7,1806
1999/11/26,    16.7000,16.9,15.7,15.8,2140
1999/11/29,    15.3000,16.0,15.3,16.0,1394
1999/11/30,    16.1000,16.5,15.8,16.1,1467
1999/12/01,    16.3000,16.5,15.8,16.1,843
1999/12/02,    16.1000,16.8,15.8,16.6,3142
1999/12/03,    16.6000,16.8,16.2,16.3,1272
1999/12/04,    16.5000,16.7,16.1,16.3,853
1999/12/06,    16.2000,16.4,16.0,16.4,686
1999/12/07,    16.4000,17.0,16.3,16.4,3127
1999/12/08,    16.5000,16.8,16.0,16.0,1229
1999/12/09,    15.8000,16.3,15.6,15.6,1198
1999/12/10,    15.7000,16.1,15.6,15.8,1248
1999/12/13,    15.9000,15.9,15.6,15.6,760
1999/12/14,    15.8000,15.8,15.5,15.8,774
1999/12/15,    15.6000,15.7,15.1,15.1,1236
1999/12/16,    15.1000,15.3,14.2,14.25,1992
1999/12/17,    14.1000,14.25,13.6,13.75,2453
1999/12/18,    13.6000,13.95,13.6,13.75,1113
1999/12/20,    13.8500,13.9,13.5,13.65,919
1999/12/21,    14.0000,14.6,13.95,14.6,1586
1999/12/22,    15.3000,15.3,14.6,14.85,3825
1999/12/23,    15.0000,15.0,14.2,14.3,1281
1999/12/24,    14.5000,14.5,14.05,14.3,1390
1999/12/27,    14.3500,14.35,13.8,13.85,1802
1999/12/28,    13.6000,14.15,13.6,13.95,1272
2000/01/04,    14.0000,14.15,13.8,13.9,1055
2000/01/05,    13.9500,14.75,13.95,14.6,2754
2000/01/06,    14.7000,15.5,14.7,15.5,4439
2000/01/07,    15.8000,16.3,15.5,16.3,7066
2000/01/10,    16.3000,16.5,15.6,15.8,2517
2000/01/11,    15.8000,16.2,15.6,15.8,3133
2000/01/12,    16.0000,16.0,15.6,15.7,1543
2000/01/13,    16.0000,16.7,15.7,16.7,8452
2000/01/14,    16.7000,17.2,16.5,16.7,9251
2000/01/15,    16.9000,16.9,16.2,16.2,2944
2000/01/17,    16.3000,16.9,16.2,16.6,3696
2000/01/18,    16.8000,17.2,16.6,17.1,3962
2000/01/19,    17.3000,18.1,17.2,17.6,10813
2000/01/20,    17.8000,17.8,16.5,16.6,3366
2000/01/21,    16.7000,16.9,16.4,16.7,2633
2000/01/24,    16.8000,17.3,16.6,17.2,2721
2000/01/25,    17.4000,18.1,17.2,17.9,8281
2000/01/26,    18.1000,19.1,17.9,19.1,12230
2000/01/27,    19.4000,20.1,18.9,19.3,17805
2000/01/28,    19.6000,19.6,18.6,18.6,7300
2000/01/29,    18.6000,19.3,18.5,18.8,7873
2000/01/31,    19.0000,19.5,18.8,19.1,5216
2000/02/01,    19.5000,19.8,19.1,19.4,7293
2000/02/09,    19.8000,20.6,19.2,20.6,7458
2000/02/10,    22.0000,22.0,22.0,22.0,6012
2000/02/11,    23.5000,23.5,23.5,23.5,4589
2000/02/14,    24.3000,24.3,22.2,22.2,15169
2000/02/15,    22.5000,23.0,21.5,21.8,7135
2000/02/16,    22.0000,23.3,22.0,23.3,8832
2000/02/17,    23.3000,24.9,23.3,23.9,16383
2000/02/18,    24.0000,24.4,22.5,22.6,8179
2000/02/19,    22.6000,24.0,22.6,24.0,9565
2000/02/21,    24.5000,25.2,24.0,24.0,14751
2000/02/22,    23.5000,24.4,22.4,22.5,7351
2000/02/23,    22.5000,22.8,21.2,21.4,4930
2000/02/24,    21.0000,22.0,20.0,20.0,4701
2000/02/25,    19.8000,20.0,18.7,18.9,4165
2000/02/29,    19.5000,19.5,18.5,18.9,2347
2000/03/01,    19.1000,20.2,19.1,20.2,2248
2000/03/02,    20.8000,21.4,20.4,20.5,5779
2000/03/03,    20.6000,21.1,20.2,20.5,3424
2000/03/04,    20.8000,20.8,19.6,19.8,2513
2000/03/06,    19.5000,20.0,19.0,19.1,1740
2000/03/07,    19.1000,19.5,18.8,19.4,1788
2000/03/08,    19.1000,20.0,19.1,19.2,2385
2000/03/09,    19.5000,19.8,19.2,19.2,1964
2000/03/10,    19.5000,19.7,18.8,19.1,1979
2000/03/13,    18.6000,18.6,17.8,17.8,833
2000/03/14,    16.6000,17.7,16.6,17.1,2898
2000/03/15,    16.8000,17.2,16.1,16.1,2192
2000/03/16,    15.2000,16.1,15.0,15.6,2554
2000/03/17,    15.8000,16.4,15.5,16.0,3252
2000/03/20,    15.5000,15.5,15.5,15.5,555
2000/03/21,    15.0000,16.5,15.0,16.5,3997
2000/03/22,    16.8000,17.0,16.1,16.9,3321
2000/03/23,    17.0000,18.0,17.0,18.0,4155
2000/03/24,    18.4000,18.4,17.4,17.9,3958
2000/03/27,    18.2000,18.9,18.0,18.5,3469
2000/03/28,    18.7000,19.7,18.5,19.7,6119
2000/03/29,    19.9000,20.7,19.0,19.0,6061
2000/03/30,    19.5000,19.8,18.8,18.9,5260
2000/03/31,    19.0000,19.6,19.0,19.3,3946
2000/04/01,    19.3000,19.4,18.5,18.9,2387
2000/04/05,    19.0000,19.4,18.9,19.3,3063
2000/04/06,    19.5000,20.0,19.4,19.5,4570
2000/04/07,    19.8000,19.8,19.1,19.1,2561
2000/04/08,    19.1000,19.4,18.5,18.5,2149
2000/04/10,    18.6000,19.0,18.5,18.8,2020
2000/04/11,    18.8000,19.4,18.8,19.0,2917
2000/04/12,    19.1000,19.4,18.8,19.0,2961
2000/04/13,    18.6000,19.0,18.1,18.5,1314
2000/04/14,    17.8000,18.5,17.8,18.4,2104
2000/04/15,    17.2000,18.0,17.2,17.4,2454
2000/04/17,    17.3000,18.1,17.0,17.9,1806
2000/04/18,    19.1000,19.1,18.2,18.4,9830
2000/04/19,    18.4000,18.4,17.2,17.2,3724
2000/04/20,    17.0000,17.2,16.7,16.7,3515
2000/04/21,    16.9000,17.6,16.9,17.0,2146
2000/04/24,    17.3000,17.3,16.3,16.3,1415
2000/04/25,    16.5000,16.5,15.9,16.1,1712
2000/04/26,    16.2000,16.3,15.0,15.2,3171
2000/04/27,    15.0000,15.6,14.5,14.7,1576
2000/04/28,    14.9500,15.7,14.7,15.7,2055
2000/04/29,    15.9000,15.9,15.2,15.3,1089
2000/05/02,    15.3000,15.4,14.7,14.75,1023
2000/05/03,    14.7500,14.75,14.2,14.3,1421
2000/05/04,    14.0000,14.95,14.0,14.4,1874
2000/05/05,    14.5000,15.3,14.2,15.2,1278
2000/05/06,    15.0000,15.4,15.0,15.1,1096
2000/05/08,    15.1000,15.3,14.75,14.9,1123
2000/05/09,    14.8000,15.1,14.7,14.9,1244
2000/05/10,    15.0000,15.1,14.75,14.8,1137
2000/05/11,    14.9500,15.1,14.6,14.75,928
2000/05/12,    14.9500,15.3,14.9,15.2,1316
2000/05/15,    15.3000,16.2,15.2,15.9,5229
2000/05/16,    16.3000,16.3,15.4,15.5,2216
2000/05/17,    15.7000,16.2,15.6,15.9,2281
2000/05/18,    15.9000,16.0,15.6,15.7,1397
2000/05/19,    15.7000,16.0,15.5,15.9,1122
2000/05/20,    15.7000,15.9,15.1,15.2,1179
2000/05/22,    15.6000,15.8,15.3,15.3,931
2000/05/23,    15.4000,15.4,15.0,15.2,859
2000/05/24,    15.1000,15.1,14.7,15.0,589
2000/05/25,    15.0000,15.2,14.8,14.9,566
2000/05/26,    14.9000,15.0,14.6,14.9,542
2000/05/29,    15.0000,15.4,15.0,15.1,1207
2000/05/30,    15.2000,15.6,15.2,15.3,919
2000/05/31,    15.7000,15.7,15.3,15.5,1520
2000/06/01,    15.4000,15.7,15.1,15.4,583
2000/06/02,    15.5000,15.6,15.1,15.2,581
2000/06/03,    15.3000,15.5,15.0,15.1,723
2000/06/05,    15.3000,15.3,15.0,15.3,800
2000/06/07,    15.0000,15.2,15.0,15.1,940
2000/06/08,    15.1000,15.3,15.0,15.1,824
2000/06/09,    15.2000,15.2,14.7,14.75,895
2000/06/12,    14.6500,14.85,14.3,14.35,988
2000/06/13,    14.1500,14.35,14.1,14.3,764
2000/06/14,    14.3500,14.35,14.0,14.05,710
2000/06/15,    14.0500,14.3,14.05,14.05,528
2000/06/16,    14.1000,14.35,14.0,14.3,552
2000/06/17,    14.2000,14.6,14.2,14.5,1333
2000/06/19,    14.6000,14.6,14.2,14.35,534
2000/06/20,    14.4500,14.45,14.0,14.05,855
2000/06/21,    14.0500,14.15,13.7,13.7,1013
2000/06/22,    13.6000,13.9,13.6,13.7,872
2000/06/23,    13.7000,13.9,13.7,13.75,549
2000/06/26,    14.1000,14.1,13.6,13.65,498
2000/06/27,    13.7500,13.85,13.55,13.55,838
2000/06/28,    13.5500,13.7,12.75,13.0,1143
2000/06/29,    13.0500,13.2,12.2,12.2,1558
2000/06/30,    12.2000,12.55,12.05,12.55,1602
2000/07/03,    12.5000,13.05,12.25,12.8,1721
2000/07/04,    12.9000,12.95,12.2,12.2,1173
2000/07/05,    12.2000,12.6,12.2,12.5,1480
2000/07/06,    11.9000,12.2,11.9,12.0,1933
2000/07/07,    12.1500,12.2,11.9,11.95,903
2000/07/10,    12.1500,12.4,12.0,12.15,1281
2000/07/11,    12.1500,12.25,11.8,11.8,689
2000/07/12,    11.8000,11.95,11.0,11.1,1354
2000/07/13,    11.0000,11.3,10.85,11.3,1244
2000/07/14,    11.4000,12.05,11.4,12.05,2226
2000/07/15,    12.1000,12.1,11.7,11.9,1092
2000/07/17,    12.0000,12.5,12.0,12.5,2667
2000/07/18,    12.3500,12.4,11.8,11.8,1397
2000/07/19,    11.6000,11.8,11.5,11.8,688
2000/07/20,    11.8000,12.2,11.7,11.9,1190
2000/07/21,    12.0000,12.1,11.8,12.0,1279
2000/07/24,    11.9000,12.0,11.6,11.7,660
2000/07/25,    11.5000,11.8,11.4,11.4,614
2000/07/26,    11.6500,11.7,10.75,10.75,1086
2000/07/27,    10.7500,10.9,10.3,10.45,1201
2000/07/28,    10.5500,11.0,10.5,11.0,1218
2000/07/29,    10.9000,11.6,10.8,11.4,1386
2000/07/31,    11.7000,11.8,11.5,11.6,1292
2000/08/01,    11.7000,11.8,11.25,11.3,837
2000/08/02,    11.3500,11.5,11.1,11.1,1104
2000/08/03,    11.3000,11.85,11.15,11.85,3798
2000/08/04,    12.1500,12.45,11.95,12.1,5369
2000/08/05,    12.1000,12.6,11.8,12.35,5923
2000/08/07,    12.4500,12.45,12.05,12.05,3290
2000/08/08,    12.1000,12.25,11.85,11.9,1995
2000/08/09,    11.9000,12.2,11.9,12.0,1920
2000/08/10,    12.0000,12.1,11.7,11.8,1136
2000/08/11,    11.8000,12.0,11.6,11.75,1431
2000/08/14,    11.8000,11.85,11.3,11.3,1030
2000/08/15,    11.5000,11.5,11.15,11.25,707
2000/08/16,    11.2500,11.45,11.2,11.4,721
2000/08/17,    11.4000,11.45,10.8,10.95,1285
2000/08/18,    11.0000,11.35,11.0,11.1,900
2000/08/19,    11.1500,11.4,11.1,11.1,601
2000/08/21,    11.1000,11.3,11.0,11.1,831
2000/08/22,    11.1500,11.25,10.9,11.1,680
2000/08/24,    11.1000,11.2,10.5,10.5,962
2000/08/25,    10.5000,10.5,10.1,10.1,1675
2000/08/28,    10.1000,10.1,9.8,9.8,1231
2000/08/29,     9.8000,9.8,9.15,9.3,2292
2000/08/30,     9.0000,9.1,8.65,8.65,2144
2000/08/31,     8.2000,9.15,8.1,8.7,4628
2000/09/01,     8.7000,8.8,8.1,8.1,1982
2000/09/02,     8.0000,8.65,8.0,8.65,2715
2000/09/04,     8.5500,8.95,8.55,8.9,1788
2000/09/05,     8.9000,9.0,8.4,8.7,1358
2000/09/06,     8.7000,8.7,8.2,8.4,780
2000/09/07,     8.2000,8.4,8.2,8.35,488
2000/09/08,     8.2000,8.65,8.2,8.65,998
2000/09/11,     8.6500,8.65,8.35,8.65,406
2000/09/13,     8.5000,8.6,8.3,8.6,438
2000/09/14,     8.4000,8.45,8.2,8.25,657
2000/09/15,     7.8000,8.25,7.7,7.7,1740
2000/09/16,     7.5000,7.6,7.2,7.2,2184
2000/09/18,     6.9000,6.9,6.7,6.7,2995
2000/09/19,     6.3000,7.05,6.3,6.6,5052
2000/09/20,     7.0000,7.05,6.95,7.05,1819
2000/09/21,     7.3000,7.5,7.3,7.5,3712
2000/09/22,     8.0000,8.0,7.6,7.8,8338
2000/09/25,     7.6500,7.8,7.3,7.75,3231
2000/09/26,     7.4500,7.75,7.3,7.4,1377
2000/09/27,     7.4500,7.7,7.45,7.5,1596
2000/09/28,     7.6000,7.7,7.55,7.55,1226
2000/09/29,     7.7000,7.7,7.4,7.55,1198
2000/09/30,     7.4000,7.45,7.05,7.2,1571
2000/10/02,     7.0500,7.4,7.05,7.2,966
2000/10/03,     7.1000,7.7,7.1,7.65,2204
2000/10/04,     7.4000,7.4,7.4,7.4,339
2000/10/05,     7.3000,7.9,7.3,7.9,2500
2000/10/06,     8.2000,8.45,8.0,8.45,4607
2000/10/07,     8.5000,8.5,8.2,8.45,3955
2000/10/09,     8.3000,8.6,8.2,8.2,2908
2000/10/11,     8.0000,8.1,7.95,7.95,898
2000/10/12,     7.6000,7.85,7.4,7.5,2377
2000/10/13,     7.0000,8.0,7.0,8.0,2958
2000/10/16,     8.5000,8.5,7.5,7.55,3183
2000/10/17,     7.5000,7.95,7.5,7.6,1954
2000/10/18,     7.7000,7.75,7.5,7.6,1094
2000/10/19,     7.4000,7.6,7.1,7.1,1635
2000/10/20,     7.5500,7.55,7.3,7.55,863
2000/10/21,     7.6000,7.9,7.6,7.7,1161
2000/10/23,     7.7000,7.7,7.45,7.5,1114
2000/10/24,     7.6000,7.7,7.3,7.65,2359
2000/10/25,     7.5500,7.75,7.45,7.65,1857
2000/10/26,     7.4000,7.65,7.4,7.4,1296
2000/10/27,     7.4000,7.5,7.15,7.15,1100
2000/10/30,     6.9000,6.9,6.9,6.9,105
2000/10/31,     6.7000,6.85,6.7,6.7,713
2000/11/01,     6.5000,6.5,6.5,6.5,377
2000/11/02,     6.3000,6.5,6.3,6.5,2289
2000/11/03,     6.4000,6.7,6.3,6.65,1410
2000/11/04,     6.6500,6.65,6.45,6.45,1183
2000/11/06,     6.3500,6.4,6.25,6.3,962
2000/11/07,     6.2000,6.45,6.2,6.4,1215
2000/11/08,     6.2500,6.8,6.25,6.75,1513
2000/11/09,     6.6000,6.6,6.4,6.5,832
2000/11/10,     6.5000,6.75,6.35,6.75,1577
2000/11/13,     6.7000,6.7,6.4,6.5,1809
2000/11/14,     6.6000,6.95,6.55,6.95,2769
2000/11/15,     7.4000,7.4,7.3,7.4,3495
2000/11/16,     7.3000,7.3,6.9,7.0,4190
2000/11/17,     7.2000,7.2,6.6,6.75,1947
2000/11/18,     6.5000,6.75,6.3,6.3,1745
2000/11/20,     5.9000,6.2,5.9,5.9,2574
2000/11/21,     5.7000,6.3,5.7,6.2,2358
2000/11/22,     6.0000,6.45,6.0,6.45,1605
2000/11/23,     6.2500,6.35,6.25,6.35,758
2000/11/24,     6.2000,6.65,6.2,6.65,1184
2000/11/27,     6.5500,6.7,6.45,6.7,1275
2000/11/28,     6.7000,6.7,6.5,6.5,1083
2000/11/29,     6.3000,6.3,6.3,6.3,449
2000/11/30,     6.1000,6.25,6.1,6.1,1231
2000/12/01,     5.9000,6.05,5.9,6.05,1126
2000/12/02,     6.0500,6.35,5.95,6.35,1436
2000/12/04,     6.2500,6.4,6.15,6.2,1161
2000/12/05,     6.2000,6.2,6.0,6.05,926
2000/12/06,     6.1000,6.2,5.95,6.2,1036
2000/12/07,     6.1000,6.1,6.0,6.05,591
2000/12/08,     6.0000,6.15,5.9,6.1,743
2000/12/11,     6.1000,6.5,6.1,6.5,2498
2000/12/12,     6.6000,6.7,6.4,6.55,2057
2000/12/13,     6.5000,6.8,6.4,6.8,2191
2000/12/14,     6.8000,6.8,6.6,6.7,1383
2000/12/15,     6.5000,6.65,6.5,6.5,962
2000/12/16,     6.3500,6.4,6.3,6.3,596
2000/12/18,     6.1000,6.1,6.1,6.1,698
2000/12/19,     5.9500,6.3,5.9,6.1,1355
2000/12/20,     6.1000,6.15,5.95,6.05,833
2000/12/21,     6.3000,6.45,6.3,6.45,3172
2000/12/22,     6.9000,6.9,6.5,6.6,4924
2000/12/26,     6.7000,6.7,6.4,6.4,950
2000/12/27,     6.2000,6.3,6.2,6.2,1257
2000/12/28,     6.0500,6.3,6.0,6.25,1696
2000/12/29,     6.1000,6.2,6.05,6.1,1008
2000/12/30,     6.0500,6.2,6.0,6.15,1009
2001/01/02,     6.1500,6.5,6.15,6.5,1320
2001/01/03,     6.4000,6.7,6.3,6.5,1998
2001/01/04,     6.7000,6.95,6.6,6.95,4360
2001/01/05,     6.8000,6.95,6.7,6.95,3057
2001/01/08,     6.9500,7.4,6.85,7.25,6384
2001/01/09,     7.3500,7.35,7.0,7.3,4410
2001/01/10,     7.3000,7.5,7.15,7.3,3803
2001/01/11,     7.4000,7.65,7.3,7.3,4626
2001/01/12,     7.4000,7.4,6.9,7.0,2396
2001/01/15,     6.8500,7.15,6.75,7.15,1811
2001/01/16,     7.0000,7.4,7.0,7.3,3782
2001/01/17,     7.3000,7.4,7.1,7.25,2306
2001/01/18,     7.3000,7.55,7.2,7.35,3869
2001/01/29,     7.3500,7.6,7.2,7.4,3555
2001/01/30,     7.4000,7.5,7.15,7.25,2733
2001/01/31,     7.4000,7.45,7.3,7.45,2255
2001/02/01,     7.5000,7.75,7.4,7.6,3368
2001/02/02,     7.7000,8.1,7.6,8.1,5317
2001/02/05,     8.1000,8.65,8.0,8.65,6864
2001/02/06,     8.7500,8.9,8.05,8.05,6766
2001/02/07,     7.8000,7.9,7.6,7.8,2626
2001/02/08,     7.7500,7.9,7.7,7.8,1955
2001/02/09,     7.9000,8.3,7.8,8.15,2874
2001/02/12,     8.1500,8.5,8.0,8.0,2461
2001/02/13,     8.3000,8.4,8.15,8.3,3195
2001/02/14,     8.5000,8.7,8.1,8.15,4024
2001/02/15,     8.5000,8.7,8.5,8.7,1986
2001/02/16,     9.3000,9.3,9.0,9.3,9490
2001/02/19,     9.4500,9.95,9.4,9.95,8687
2001/02/20,    10.6000,10.6,10.4,10.6,7704
2001/02/21,    10.4000,10.4,9.9,9.9,10319
2001/02/22,     9.5000,10.55,9.5,10.55,12180
2001/02/23,    10.4000,10.4,9.85,10.1,6681
2001/02/26,     9.9500,10.8,9.95,10.2,6590
2001/02/27,    10.2000,10.3,9.5,9.6,5167
2001/03/01,     9.4000,9.4,8.95,9.0,4657
2001/03/02,     9.0000,9.3,8.9,8.9,2524
2001/03/05,     9.1500,9.2,8.95,9.1,1556
2001/03/06,     9.1500,9.5,9.1,9.3,3239
2001/03/07,     9.3500,9.4,9.0,9.15,2185
2001/03/08,     9.0000,9.3,9.0,9.2,2101
2001/03/09,     9.2000,9.25,9.05,9.2,1580
2001/03/12,     9.0000,9.05,8.6,8.6,3199
2001/03/13,     8.0500,8.3,8.05,8.3,3189
2001/03/14,     8.2500,8.8,8.2,8.65,3820
2001/03/15,     8.6500,8.65,8.35,8.35,2253
2001/03/16,     8.4500,8.7,8.45,8.5,2371
2001/03/19,     8.5000,8.5,8.2,8.25,1226
2001/03/20,     8.3500,8.35,8.1,8.15,1432
2001/03/21,     8.0000,8.25,7.9,7.95,1785
2001/03/22,     8.0000,8.5,8.0,8.5,2941
2001/03/23,     8.6000,8.75,8.3,8.3,4025
2001/03/26,     8.5000,8.6,8.35,8.6,2067
2001/03/27,     8.6500,8.8,8.6,8.65,2224
2001/03/28,     8.8000,8.8,8.6,8.7,1742
2001/03/29,     8.7500,9.0,8.7,8.95,3128
2001/03/30,     9.1000,9.1,8.7,8.75,2050
2001/04/02,     8.6500,8.65,8.2,8.2,1716
2001/04/03,     7.8000,8.0,7.8,7.8,1151
2001/04/04,     7.7000,8.05,7.7,7.85,945
2001/04/06,     8.3000,8.3,8.0,8.05,859
2001/04/09,     8.0000,8.0,7.7,7.8,637
2001/04/10,     7.8000,8.0,7.8,7.8,728
2001/04/11,     8.0000,8.0,7.7,7.7,607
2001/04/12,     7.7500,8.0,7.7,8.0,862
2001/04/13,     8.1000,8.55,8.0,8.55,4040
2001/04/16,     8.5000,8.65,8.1,8.1,2431
2001/04/17,     8.0500,8.25,8.05,8.1,989
2001/04/18,     8.2500,8.4,8.2,8.3,1324
2001/04/19,     8.5000,8.5,8.1,8.1,1396
2001/04/20,     8.1500,8.2,8.0,8.1,1099
2001/04/23,     8.1000,8.15,7.75,7.9,873
2001/04/24,     7.9500,8.3,7.9,8.1,1165
2001/04/25,     8.1500,8.2,8.0,8.0,870
2001/04/26,     8.1000,8.55,8.1,8.55,6394
2001/04/27,     8.5000,8.5,8.0,8.0,4161
2001/04/30,     7.8500,7.9,7.5,7.7,2629
2001/05/02,     7.7000,7.8,7.2,7.25,2990
2001/05/03,     7.4000,7.75,7.35,7.75,3041
2001/05/04,     7.6500,7.8,7.3,7.4,2856
2001/05/07,     7.2000,7.5,6.9,6.95,2711
2001/05/08,     6.9000,7.05,6.5,6.6,1575
2001/05/09,     6.6500,6.9,6.65,6.8,830
2001/05/10,     6.9000,7.1,6.85,7.05,1408
2001/05/11,     7.1000,7.4,7.0,7.4,1937
2001/05/14,     7.1000,7.45,7.1,7.45,933
2001/05/15,     7.4500,7.65,7.4,7.55,1324
2001/05/16,     7.6000,7.7,7.45,7.65,2376
2001/05/17,     7.6000,7.7,7.3,7.5,658
2001/05/18,     7.3500,7.4,7.0,7.0,608
2001/05/21,     7.0500,7.05,6.55,6.65,1472
2001/05/22,     6.7000,6.75,6.6,6.7,1394
2001/05/23,     6.7000,7.15,6.7,7.15,861
2001/05/24,     7.0500,7.15,6.9,7.05,687
2001/05/25,     7.0000,7.35,7.0,7.25,1464
2001/05/28,     7.2000,7.2,6.9,7.0,563
2001/05/29,     7.1000,7.1,6.9,7.05,321
2001/05/30,     7.1000,7.1,6.8,7.0,425
2001/05/31,     6.8500,7.15,6.85,6.9,734
2001/06/01,     6.9000,7.0,6.7,6.85,925
2001/06/04,     6.7500,6.75,6.6,6.75,325
2001/06/05,     6.7500,6.9,6.75,6.9,535
2001/06/06,     6.9500,7.0,6.9,7.0,1438
2001/06/07,     6.8000,7.0,6.75,6.8,349
2001/06/08,     6.8000,6.9,6.7,6.7,490
2001/06/11,     6.9000,6.9,6.7,6.7,211
2001/06/12,     6.7500,6.9,6.75,6.75,476
2001/06/13,     6.9000,6.9,6.8,6.8,633
2001/06/14,     6.7500,6.8,6.65,6.7,515
2001/06/15,     6.7000,6.9,6.65,6.65,1443
2001/06/18,     6.7000,6.85,6.6,6.65,751
2001/06/19,     6.7500,6.75,6.6,6.7,280
2001/06/20,     6.6000,6.7,6.6,6.65,348
2001/06/21,     6.6500,6.7,6.3,6.35,682
2001/06/22,     6.3500,6.45,6.0,6.25,778
2001/06/26,     6.1000,6.2,5.85,5.85,1216
2001/06/27,     5.9500,5.95,5.5,5.7,1423
2001/06/28,     5.7000,5.85,5.7,5.75,621
2001/06/29,     5.7500,5.9,5.75,5.8,450
2001/07/02,     5.7500,5.8,5.65,5.8,595
2001/07/03,     5.5500,5.8,5.55,5.8,311
2001/07/04,     5.7000,5.75,5.65,5.75,610
2001/07/05,     5.7000,5.8,5.65,5.75,619
2001/07/06,     5.7500,5.8,5.7,5.8,557
2001/07/09,     5.6500,5.95,5.65,5.8,434
2001/07/10,     5.8000,5.85,5.7,5.7,585
2001/07/11,     5.7000,5.7,5.65,5.7,754
2001/07/12,     5.7000,5.8,5.65,5.8,480
2001/07/13,     5.8000,5.85,5.75,5.8,807
2001/07/16,     5.8000,5.8,5.65,5.75,1560
2001/07/17,     5.7500,5.8,5.7,5.8,500
2001/07/18,     5.8000,5.9,5.75,5.8,896
2001/07/19,     5.7500,5.8,5.75,5.8,793
2001/07/20,     5.8000,6.2,5.8,6.2,920
2001/07/23,     6.1500,6.25,6.15,6.25,764
2001/07/24,     6.1500,6.2,6.05,6.15,1056
