年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2008/01/04,    54.6000,54.6,54.5,54.5,2
2008/01/07,    52.1000,52.3,52.1,52.2,83
2008/01/08,    52.0000,52.4,51.5,52.4,92
2008/01/09,    52.5000,52.5,52.5,52.5,2
2008/01/10,    53.1000,54.5,53.0,54.5,311
2008/01/11,    54.5000,55.4,54.5,55.0,27
2008/01/14,    58.8000,58.8,55.5,55.5,10
2008/01/15,    55.8000,56.0,55.7,56.0,131
2008/01/16,    56.0000,57.6,55.9,56.7,199
2008/01/17,    60.0000,60.6,58.0,60.6,352
2008/01/18,    59.0000,59.2,58.3,58.4,292
2008/01/21,    58.5000,58.5,57.0,58.2,178
2008/01/22,    57.2000,58.2,56.0,57.6,169
2008/01/23,    57.9000,60.5,57.0,58.4,223
2008/01/24,    58.4000,58.4,57.0,57.5,72
2008/01/25,    57.0000,58.5,56.6,57.6,16
2008/01/28,    58.7000,58.7,57.0,57.0,27
2008/01/29,    59.0000,59.0,57.6,57.6,57
2008/01/30,    59.0000,59.0,56.5,56.8,134
2008/01/31,    56.0000,56.0,56.0,56.0,10
2008/02/01,    56.0000,56.0,56.0,56.0,3
2008/02/12,    56.0000,56.0,52.5,55.0,216
2008/02/13,    54.0000,56.3,54.0,56.0,124
2008/02/14,    57.0000,57.0,56.3,56.5,27
2008/02/15,    56.0000,56.0,56.0,56.0,92
2008/02/18,    56.5000,56.5,56.0,56.0,75
2008/02/19,    56.0000,56.0,55.6,55.8,16
2008/02/20,    55.8000,55.8,55.1,55.8,26
2008/02/21,    55.4000,55.4,55.0,55.1,14
2008/02/22,    54.1000,54.9,54.1,54.9,1044
2008/02/25,    55.0000,55.2,54.5,54.8,41
2008/02/26,    55.0000,55.4,55.0,55.3,1077
2008/02/27,    58.3000,58.8,56.0,56.3,272
2008/02/29,    56.3000,56.9,56.3,56.7,105
2008/03/03,    55.9000,56.1,55.9,56.1,71
2008/03/04,    56.5000,56.8,56.0,56.0,896
2008/03/05,    56.2000,56.8,56.2,56.4,599
2008/03/06,    56.5000,56.7,56.4,56.5,507
2008/03/07,    56.4000,56.7,56.3,56.5,455
2008/03/10,    56.5000,56.9,56.3,56.6,1250
2008/03/11,    56.6000,56.6,56.4,56.5,869
2008/03/12,    56.7000,57.1,56.1,56.3,97
2008/03/13,    56.2000,56.2,55.0,55.5,200
2008/03/14,    55.5000,55.7,55.1,55.5,219
2008/03/17,    55.0000,55.0,54.1,55.0,34
2008/03/18,    54.8000,55.2,54.8,55.1,94
2008/03/19,    55.5000,55.6,55.3,55.5,233
2008/03/20,    55.5000,55.8,54.2,55.3,197
2008/03/21,    55.3000,55.5,55.1,55.4,569
2008/03/24,    57.6000,57.6,55.6,57.1,1551
2008/03/25,    57.1000,60.1,56.9,58.0,1272
2008/03/26,    58.2000,58.5,58.2,58.4,264
2008/03/27,    58.4000,58.4,58.0,58.3,511
2008/03/28,    58.4000,58.7,58.4,58.5,539
2008/03/31,    58.5000,59.0,58.0,58.1,663
2008/04/01,    58.1000,58.3,58.0,58.0,284
2008/04/02,    58.1000,58.8,57.5,58.0,2268
2008/04/03,    58.0000,58.0,56.8,57.3,11
2008/04/07,    57.5000,57.5,56.9,57.0,451
2008/04/08,    57.0000,57.0,55.7,56.0,474
2008/04/09,    56.0000,57.0,55.9,56.0,552
2008/04/10,    56.5000,56.5,55.5,56.0,448
2008/04/11,    56.0000,56.2,55.5,56.0,155
2008/04/14,    56.0000,56.5,55.1,55.5,173
2008/04/15,    55.6000,56.1,55.6,56.0,142
2008/04/16,    56.1000,56.5,55.8,56.5,138
2008/04/17,    57.5000,58.0,57.5,58.0,1831
2008/04/18,    58.8000,58.8,58.0,58.0,443
2008/04/21,    58.0000,58.5,58.0,58.2,324
2008/04/22,    58.2000,58.2,57.9,58.0,424
2008/04/23,    58.0000,58.0,57.4,57.5,64
2008/04/24,    57.0000,57.5,57.0,57.2,37
2008/04/25,    57.2000,57.3,57.0,57.0,93
2008/04/28,    57.5000,57.5,56.8,57.0,135
2008/04/29,    57.0000,57.0,56.0,56.2,118
2008/04/30,    56.0000,56.1,56.0,56.0,208
2008/05/02,    56.1000,58.0,56.1,56.2,583
2008/05/05,    56.3000,57.0,55.2,55.9,738
2008/05/06,    56.0000,56.0,54.7,54.9,793
2008/05/07,    55.0000,55.3,54.9,55.0,402
2008/05/08,    55.1000,56.4,55.1,55.5,414
2008/05/09,    55.6000,55.7,55.3,55.3,402
2008/05/12,    55.5000,55.6,55.3,55.4,509
2008/05/13,    55.4000,56.3,55.3,56.2,826
2008/05/14,    56.3000,56.8,56.3,56.6,481
2008/05/15,    56.9000,60.5,56.9,59.6,2164
2008/05/16,    59.6000,63.7,59.6,63.7,2265
2008/05/19,    66.0000,66.0,63.1,63.6,536
2008/05/20,    64.0000,64.3,61.5,61.8,187
2008/05/21,    61.0000,61.2,60.0,60.0,170
2008/05/22,    59.5000,59.5,57.1,59.0,214
2008/05/23,    59.0000,59.5,59.0,59.0,141
2008/05/26,    59.1000,60.3,58.5,59.5,230
2008/05/27,    60.2000,60.8,59.4,59.9,131
2008/05/28,    59.6000,60.2,59.0,59.3,166
2008/05/29,    59.5000,60.1,59.3,59.8,140
2008/05/30,    60.0000,60.0,58.5,59.0,142
2008/06/02,    59.0000,59.0,58.5,58.5,48
2008/06/03,    59.0000,59.0,57.3,57.3,97
2008/06/04,    57.6000,57.6,56.7,57.2,65
2008/06/05,    57.2000,58.9,57.0,58.9,104
2008/06/06,    58.0000,58.5,58.0,58.5,33
2008/06/09,    57.3000,58.0,57.3,57.5,55
2008/06/10,    57.5000,57.5,56.4,56.4,58
2008/06/11,    56.5000,56.5,54.0,55.0,132
2008/06/12,    54.4000,54.6,53.0,53.5,153
2008/06/13,    53.5000,54.0,53.2,54.0,96
2008/06/16,    54.0000,57.7,53.6,55.0,151
2008/06/17,    55.0000,55.0,54.4,54.5,46
2008/06/18,    54.6000,55.1,54.5,55.0,117
2008/06/19,    54.0000,54.1,52.5,53.8,96
2008/06/20,    53.8000,53.9,52.5,52.5,24
2008/06/23,    51.5000,52.2,51.5,52.0,73
2008/06/24,    52.0000,52.3,51.6,51.7,59
2008/06/25,    51.1000,51.7,51.1,51.4,65
2008/06/26,    51.5000,51.5,50.9,51.0,70
2008/06/27,    49.5000,49.8,48.0,48.7,93
2008/06/30,    48.6000,48.7,47.6,48.4,95
2008/07/01,    48.9000,49.1,48.4,48.6,62
2008/07/02,    48.8000,49.9,48.7,49.8,75
2008/07/03,    48.0000,49.8,48.0,49.8,48
2008/07/04,    49.8000,49.8,48.6,49.35,72
2008/07/07,    49.9000,49.9,49.4,49.65,38
2008/07/08,    49.5000,49.65,48.0,48.1,87
2008/07/09,    48.9000,50.0,48.8,48.8,82
2008/07/10,    48.5000,49.8,48.5,49.8,29
2008/07/11,    50.0000,50.4,49.9,50.2,237
2008/07/14,    46.0000,46.0,44.3,44.6,121
2008/07/15,    42.6000,42.9,41.6,41.6,120
2008/07/16,    41.6000,41.9,40.4,41.55,81
2008/07/17,    41.9500,42.0,40.5,41.5,114
2008/07/18,    41.7000,41.7,39.5,39.6,174
2008/07/21,    40.5000,40.5,40.0,40.1,171
2008/07/22,    40.3000,40.3,39.7,39.7,46
2008/07/23,    40.0000,40.95,40.0,40.5,263
2008/07/24,    40.3000,40.75,40.3,40.5,127
2008/07/25,    40.0000,40.0,39.55,39.6,82
2008/07/29,    39.4000,39.8,39.2,39.6,71
2008/07/30,    40.0000,40.0,39.5,39.5,73
2008/07/31,    39.9000,39.9,39.0,39.3,62
2008/08/01,    39.3000,39.3,38.5,38.5,42
2008/08/04,    38.5000,38.5,38.0,38.0,26
2008/08/05,    38.0000,38.0,37.5,37.5,88
2008/08/06,    39.0000,39.0,37.9,38.0,159
2008/08/07,    38.1000,38.1,37.8,37.8,112
2008/08/08,    38.0000,39.0,38.0,38.5,157
2008/08/11,    38.6000,39.2,38.2,38.8,187
2008/08/12,    39.0000,39.2,38.8,38.8,79
2008/08/13,    38.8000,39.45,38.6,39.45,54
2008/08/14,    39.3000,39.3,38.6,38.6,123
2008/08/15,    38.9000,41.2,38.9,40.5,249
2008/08/18,    41.4500,43.0,40.55,40.6,219
2008/08/19,    40.3000,40.7,39.0,40.4,162
2008/08/20,    39.5000,40.4,39.15,39.6,109
2008/08/21,    39.2000,39.8,39.1,39.55,107
2008/08/22,    39.6000,39.7,39.0,39.1,73
2008/08/25,    39.2000,39.7,39.2,39.5,65
2008/08/26,    39.4000,39.65,39.4,39.55,33
2008/08/27,    39.5500,40.15,39.55,40.0,80
2008/08/28,    40.2000,40.5,39.9,39.9,78
2008/08/29,    40.0000,40.1,39.8,40.0,91
2008/09/01,    40.0000,40.0,39.0,39.0,100
2008/09/02,    39.1500,39.2,38.8,38.9,70
2008/09/03,    38.1000,39.7,38.1,38.9,31
2008/09/04,    38.7000,38.75,37.9,37.9,107
2008/09/05,    36.7000,37.9,35.3,37.15,174
2008/09/08,    38.0000,38.75,37.85,38.2,460
2008/09/09,    38.0000,38.0,36.4,36.85,94
2008/09/10,    36.5000,36.75,35.15,35.7,165
2008/09/11,    35.6500,35.65,33.4,33.9,235
2008/09/12,    34.1000,34.65,34.1,34.5,48
2008/09/15,    34.6000,34.7,33.0,33.0,110
2008/09/16,    32.0000,33.0,31.6,32.0,146
2008/09/17,    33.0000,33.0,31.4,32.0,120
2008/09/18,    32.0000,32.0,29.9,30.4,167
2008/09/19,    31.0000,32.5,31.0,32.45,65
2008/09/22,    34.5000,34.5,33.3,33.5,39
2008/09/23,    33.5000,33.75,33.0,33.7,29
2008/09/24,    33.1500,33.7,33.15,33.35,56
2008/09/25,    33.4000,35.0,33.0,34.3,129
2008/09/26,    34.5000,34.75,32.6,32.6,37
2008/09/30,    30.4000,32.3,30.35,32.3,87
2008/10/01,    32.1000,32.75,32.1,32.75,12
2008/10/02,    32.7500,33.2,32.5,32.5,25
2008/10/03,    32.5000,32.95,32.3,32.95,55
2008/10/06,    33.0000,33.0,32.0,32.2,163
2008/10/07,    31.9000,32.45,31.9,32.0,16
2008/10/08,    31.9500,31.95,30.5,30.5,92
2008/10/09,    32.3000,32.6,31.2,31.2,102
2008/10/13,    30.1500,30.3,30.15,30.25,189
2008/10/14,    31.2000,32.2,31.2,32.0,54
2008/10/15,    31.2000,31.2,30.9,31.2,11
2008/10/16,    30.1500,30.6,30.15,30.5,37
2008/10/17,    30.1000,30.5,30.1,30.35,43
2008/10/20,    30.3500,30.35,29.3,29.9,28
2008/10/21,    30.5000,31.05,30.0,30.7,32
2008/10/22,    30.4000,30.4,29.8,30.2,53
2008/10/23,    29.5000,29.65,29.3,29.3,118
2008/10/24,    29.2000,29.2,28.3,28.3,128
2008/10/27,    27.5000,27.75,26.35,26.45,85
2008/10/28,    25.5000,25.55,24.8,25.0,338
2008/10/29,    25.6000,25.8,23.25,23.25,826
2008/10/30,    22.5000,23.2,21.65,22.6,1852
2008/10/31,    22.9000,23.8,22.55,23.3,1617
2008/11/03,    23.8000,24.2,23.5,24.15,849
2008/11/04,    24.1500,24.15,22.9,23.5,1490
2008/11/05,    23.6000,24.85,23.4,23.9,651
2008/11/06,    23.5000,23.5,22.6,22.85,494
2008/11/07,    22.0000,23.4,22.0,23.2,145
2008/11/10,    23.7000,23.7,23.2,23.3,139
2008/11/11,    23.0000,23.1,22.35,23.0,327
2008/11/12,    22.6500,23.0,22.6,22.75,158
2008/11/13,    22.5000,22.5,21.9,22.1,253
2008/11/14,    22.2000,22.8,22.2,22.65,114
2008/11/17,    23.4000,24.2,23.4,24.2,624
2008/11/18,    24.6000,25.85,24.6,25.85,1461
2008/11/19,    26.8000,27.65,26.2,27.3,1683
2008/11/20,    26.2000,27.1,25.8,25.8,1201
2008/11/21,    25.1000,25.8,24.0,24.2,1584
2008/11/24,    24.5000,25.2,24.3,25.0,498
2008/11/25,    25.6000,26.0,25.05,25.2,782
2008/11/26,    25.2000,25.8,25.0,25.5,450
2008/11/27,    25.9000,26.4,25.7,26.15,904
2008/11/28,    26.2000,26.2,25.4,25.6,365
2008/12/01,    25.7000,26.8,25.65,26.0,420
2008/12/02,    25.0000,25.55,25.0,25.2,336
2008/12/03,    25.4000,25.4,24.5,24.6,390
2008/12/04,    25.0000,25.5,24.6,24.9,329
2008/12/05,    25.3000,25.3,24.3,24.9,132
2008/12/08,    25.2000,25.8,24.9,25.75,803
2008/12/09,    25.8500,25.85,25.0,25.15,1192
2008/12/10,    24.8500,25.5,24.85,25.45,1171
2008/12/11,    25.5000,26.7,25.5,26.15,889
2008/12/12,    26.7000,27.65,25.6,26.0,1078
2008/12/15,    27.8000,27.8,26.85,27.0,765
2008/12/16,    26.6000,26.75,26.0,26.2,276
2008/12/17,    26.5000,26.6,25.6,25.85,451
2008/12/18,    26.8000,26.8,25.5,26.3,239
2008/12/19,    25.9000,26.3,25.85,26.05,319
2008/12/22,    26.0500,26.3,24.85,24.85,701
2008/12/23,    24.4000,24.6,23.8,24.0,395
2008/12/24,    24.0000,24.6,24.0,24.3,81
2008/12/25,    24.4000,24.9,24.35,24.75,106
2008/12/26,    24.9000,25.25,24.85,25.0,156
2008/12/29,    25.2000,25.2,24.6,24.8,98
2008/12/30,    25.0000,25.5,25.0,25.35,223
2008/12/31,    25.5500,26.15,25.05,26.15,303
2009/01/05,    26.5000,26.5,25.85,25.9,335
2009/01/06,    25.8500,26.15,25.85,26.15,175
2009/01/07,    26.2500,27.25,26.0,26.8,679
2009/01/08,    26.1500,26.5,25.5,25.5,322
2009/01/09,    25.3000,26.1,25.3,26.0,196
2009/01/10,    26.0000,26.2,25.55,25.8,117
2009/01/12,    26.0000,26.5,26.0,26.15,300
2009/01/13,    26.3000,26.3,25.9,26.05,202
2009/01/14,    26.2500,26.25,26.0,26.1,207
2009/01/15,    25.7000,25.8,25.4,25.7,176
2009/01/16,    25.9000,26.6,25.8,26.5,215
2009/01/17,    26.8000,27.0,26.55,26.55,347
2009/01/19,    27.4000,27.4,26.6,26.9,487
2009/01/20,    26.8000,26.8,26.15,26.4,148
2009/01/21,    26.0000,26.4,26.0,26.1,245
2009/02/02,    26.5000,26.5,26.0,26.0,198
2009/02/03,    24.2000,26.2,24.2,25.85,195
2009/02/04,    25.8500,26.1,25.4,26.0,256
2009/02/05,    25.4000,25.8,25.4,25.6,148
2009/02/06,    25.7000,26.2,25.6,25.6,115
2009/02/09,    26.2000,27.0,26.0,26.9,904
2009/02/10,    26.8500,26.9,26.25,26.45,343
2009/02/11,    26.1000,26.65,26.05,26.45,329
2009/02/12,    26.5000,27.1,26.5,26.5,391
2009/02/13,    26.7000,27.3,26.7,27.25,377
2009/02/16,    27.9000,27.9,27.0,27.0,268
2009/02/17,    27.2000,27.2,26.65,26.7,179
2009/02/18,    26.2000,26.7,26.2,26.5,182
2009/02/19,    26.1500,26.5,26.15,26.25,287
2009/02/20,    26.2500,26.25,25.9,26.0,175
2009/02/23,    26.0000,26.0,25.7,25.9,150
2009/02/24,    25.3000,25.9,25.3,25.5,278
2009/02/25,    25.6000,25.75,25.5,25.65,320
2009/02/26,    27.4000,27.4,27.4,27.4,345
2009/02/27,    29.3000,29.3,28.6,29.3,1589
2009/03/02,    29.3000,29.8,29.3,29.6,1069
2009/03/03,    29.4000,30.0,28.6,29.8,534
2009/03/04,    29.8000,29.8,29.3,29.6,511
2009/03/05,    29.7500,30.0,29.4,29.5,488
2009/03/06,    29.5000,29.8,29.5,29.7,215
2009/03/09,    30.2000,30.4,29.7,30.2,707
2009/03/10,    30.2000,30.5,29.8,30.2,321
2009/03/11,    30.3000,30.5,30.0,30.05,433
2009/03/12,    30.0500,30.25,29.9,30.15,243
2009/03/13,    30.3000,30.45,30.2,30.3,352
2009/03/16,    30.4500,31.3,30.35,31.0,392
2009/03/17,    30.9500,30.95,30.7,30.85,193
2009/03/18,    31.0000,31.5,30.9,31.4,291
2009/03/19,    31.7000,33.0,31.6,31.8,452
2009/03/20,    32.1000,32.6,31.8,31.8,295
2009/03/23,    32.0000,32.5,31.8,32.45,288
2009/03/24,    33.0000,33.7,32.7,33.6,694
2009/03/25,    33.5000,34.3,33.5,34.0,688
2009/03/26,    33.9000,34.35,33.8,33.85,349
2009/03/27,    34.0000,34.2,33.2,33.4,350
2009/03/30,    33.1000,33.2,32.3,32.3,359
2009/03/31,    31.5000,32.4,31.5,32.3,216
2009/04/01,    32.8000,33.4,32.2,32.5,450
2009/04/02,    32.5000,32.5,31.85,32.25,898
2009/04/03,    32.3000,32.95,32.3,32.6,454
2009/04/06,    32.6000,33.5,32.6,33.25,499
2009/04/07,    33.2500,33.8,33.25,33.65,373
2009/04/08,    33.6500,33.65,33.2,33.3,268
2009/04/09,    33.6000,33.95,33.2,33.65,378
2009/04/10,    34.3500,34.35,33.8,33.95,345
2009/04/13,    33.9500,34.4,33.6,34.0,403
2009/04/14,    34.2000,34.3,33.9,33.9,327
2009/04/15,    34.0000,34.15,33.55,33.65,297
2009/04/16,    34.0000,34.2,33.85,34.2,474
2009/04/17,    34.2000,34.35,32.8,32.9,563
2009/04/20,    32.8000,32.9,32.2,32.9,378
2009/04/21,    32.1000,33.3,32.1,33.25,314
2009/04/22,    33.3000,33.65,33.05,33.2,568
2009/04/23,    33.2000,33.75,32.9,33.5,358
2009/04/24,    34.0000,34.5,33.35,33.5,991
2009/04/27,    34.0000,34.0,32.8,32.8,1210
2009/04/28,    32.9000,33.3,31.8,32.0,772
2009/04/29,    31.5000,32.45,31.5,32.3,445
2009/04/30,    33.0000,34.3,33.0,34.1,1275
2009/05/04,    35.5000,36.05,34.65,35.8,1432
2009/05/05,    36.3000,36.4,34.0,34.65,821
2009/05/06,    34.5000,35.75,34.4,35.25,2288
2009/05/07,    35.8000,37.5,35.1,36.4,4381
2009/05/08,    36.3000,36.4,35.6,36.0,1088
2009/05/11,    36.1000,37.2,36.1,36.45,1686
2009/05/12,    36.4000,36.4,35.35,35.35,939
2009/05/13,    35.0000,35.45,34.8,35.0,1338
2009/05/14,    34.5000,35.35,34.5,34.8,507
2009/05/15,    35.0000,36.0,34.9,35.3,1391
2009/05/18,    35.8000,35.8,35.1,35.6,1110
2009/05/19,    36.2500,36.25,35.3,35.7,951
2009/05/20,    35.9000,36.0,35.1,35.7,1682
2009/05/21,    35.7000,35.95,35.5,35.7,1761
2009/05/22,    35.5500,35.7,35.4,35.6,1709
2009/05/25,    35.6000,36.5,35.6,36.3,1665
2009/05/26,    36.3500,36.35,35.6,35.7,1111
2009/05/27,    36.2000,36.5,36.0,36.5,1117
2009/06/01,    37.2000,37.4,36.7,37.25,1360
2009/06/02,    37.6000,38.8,37.5,37.8,1973
2009/06/03,    38.0000,38.0,37.25,37.5,795
2009/06/04,    37.8000,37.9,37.25,37.5,844
2009/06/05,    37.6000,38.4,37.6,38.0,1056
2009/06/06,    38.0000,38.3,37.55,38.2,514
2009/06/08,    38.2000,38.4,37.5,37.5,747
2009/06/09,    37.5000,37.5,36.1,36.2,967
2009/06/10,    36.2500,36.9,36.25,36.75,499
2009/06/11,    37.6000,38.1,37.0,37.8,889
2009/06/12,    38.2000,38.4,37.55,37.9,914
2009/06/15,    38.0000,38.0,37.2,37.35,963
2009/06/16,    37.3000,37.35,35.55,36.6,1980
2009/06/17,    36.6000,36.85,36.4,36.6,482
2009/06/18,    36.6000,37.0,36.5,36.85,578
2009/06/19,    37.5000,38.45,37.0,38.1,1177
2009/06/22,    38.5000,39.7,38.2,39.7,2373
2009/06/23,    39.0000,39.3,38.8,39.0,1598
2009/06/24,    39.3000,39.3,38.3,39.0,2467
2009/06/25,    35.0000,35.5,34.5,34.8,1269
2009/06/26,    34.9000,35.45,34.9,35.1,571
2009/06/29,    35.1000,35.3,34.9,35.0,614
2009/06/30,    35.0000,35.25,34.0,34.0,1018
2009/07/01,    34.0000,34.4,34.0,34.3,364
2009/07/02,    34.5000,35.0,34.4,34.75,565
2009/07/03,    34.4500,34.75,34.2,34.75,290
2009/07/06,    34.7500,34.75,34.5,34.7,324
2009/07/07,    34.5000,34.8,34.5,34.7,287
2009/07/08,    34.7000,34.7,34.3,34.5,372
2009/07/09,    34.5000,34.8,34.5,34.7,430
2009/07/10,    35.0000,35.0,34.7,34.95,241
2009/07/13,    35.5000,35.5,34.85,35.2,856
2009/07/14,    35.2000,35.25,35.0,35.2,592
2009/07/15,    35.7000,36.2,35.5,36.0,1094
2009/07/16,    36.4500,36.5,35.5,35.75,423
2009/07/17,    35.7500,35.85,35.3,35.55,398
2009/07/20,    36.0000,36.0,35.35,35.6,415
2009/07/21,    35.8000,36.5,35.75,35.9,599
2009/07/22,    35.9000,36.1,35.5,35.7,451
2009/07/23,    35.6000,35.9,35.5,35.6,344
2009/07/24,    35.9000,36.25,35.6,35.7,777
2009/07/27,    35.8000,36.35,35.8,36.2,631
2009/07/28,    36.5000,36.8,36.4,36.65,577
2009/07/29,    36.8000,36.8,36.1,36.3,370
2009/07/30,    36.3000,36.45,35.9,36.45,255
2009/07/31,    36.6000,37.2,36.6,37.05,724
2009/08/03,    37.5000,39.0,37.5,38.6,1222
2009/08/04,    39.0000,39.3,37.0,37.65,1271
2009/08/05,    37.5000,37.75,36.6,37.0,416
2009/08/06,    37.0000,37.0,36.3,36.95,297
2009/08/10,    37.0000,39.5,36.95,38.75,1515
2009/08/11,    38.4000,38.45,37.6,38.0,503
2009/08/12,    38.0000,38.35,37.55,38.0,331
2009/08/13,    38.3000,39.3,38.0,39.1,1158
2009/08/14,    39.1000,41.8,39.1,41.8,3277
2009/08/17,    42.8000,42.8,41.75,42.6,1380
2009/08/18,    42.0000,42.4,40.7,41.3,826
2009/08/19,    41.8000,44.15,41.4,43.55,1540
2009/08/20,    43.6000,44.0,40.6,42.0,1020
2009/08/21,    42.8000,43.0,40.9,41.35,689
2009/08/24,    42.0000,42.2,41.5,42.0,891
2009/08/25,    42.0000,42.5,41.1,41.1,538
2009/08/26,    41.3000,41.3,39.75,39.85,572
2009/08/27,    39.7000,40.35,39.2,39.85,472
2009/08/28,    39.6000,40.5,39.6,39.85,449
2009/08/31,    40.5000,41.05,39.6,40.4,546
2009/09/01,    40.5000,41.0,40.0,41.0,383
2009/09/02,    40.9000,41.0,40.5,40.75,506
2009/09/03,    40.7500,41.5,40.5,40.75,1168
2009/09/04,    40.8000,40.9,40.2,40.2,552
2009/09/07,    40.2000,40.65,40.2,40.5,296
2009/09/08,    40.6000,41.4,40.2,40.5,931
2009/09/09,    40.9000,40.9,40.1,40.1,564
2009/09/10,    40.9000,40.9,39.8,40.0,593
2009/09/11,    40.0000,40.3,39.8,40.0,152
2009/09/14,    40.3000,40.4,39.8,40.15,432
2009/09/15,    40.6500,40.65,40.15,40.15,169
2009/09/16,    40.3000,40.65,40.1,40.3,542
2009/09/17,    40.6000,40.6,39.9,40.0,975
2009/09/18,    40.0000,40.2,39.9,40.0,360
2009/09/21,    40.1000,40.1,39.85,40.0,427
2009/09/22,    40.0000,40.0,39.5,39.6,678
2009/09/23,    39.6500,39.8,38.55,39.0,450
2009/09/24,    39.0000,39.0,38.5,39.0,391
2009/09/25,    39.0000,39.2,38.6,38.75,274
2009/09/28,    38.7500,39.45,38.75,39.0,261
2009/09/29,    39.0000,39.7,39.0,39.0,344
2009/09/30,    39.4500,40.0,39.35,40.0,416
2009/10/01,    40.0000,40.0,39.5,39.6,161
2009/10/02,    39.3500,39.75,39.25,39.4,99
2009/10/05,    39.4000,39.4,39.1,39.35,144
2009/10/06,    39.3500,39.5,39.2,39.3,288
2009/10/07,    39.7500,40.35,39.4,40.2,525
2009/10/08,    39.8000,40.3,39.5,39.6,427
2009/10/09,    39.6000,39.75,39.15,39.7,188
2009/10/12,    39.7000,39.8,39.4,39.8,175
2009/10/13,    39.8000,39.8,39.4,39.65,84
2009/10/14,    39.8000,39.8,39.35,39.6,147
2009/10/15,    39.7500,40.0,39.5,39.7,136
2009/10/16,    39.9500,39.95,39.5,39.8,229
2009/10/19,    39.9000,39.9,39.6,39.75,158
2009/10/20,    39.7000,40.6,39.6,40.0,428
2009/10/21,    40.3000,40.3,39.7,39.7,122
2009/10/22,    39.7000,40.0,39.5,39.5,130
2009/10/23,    39.5000,39.65,39.5,39.5,99
2009/10/26,    39.5000,39.9,39.5,39.65,96
2009/10/27,    39.6500,39.65,39.2,39.2,149
2009/10/28,    39.2000,39.35,39.15,39.2,126
2009/10/29,    39.0000,39.0,38.05,38.3,379
2009/10/30,    38.4000,38.7,38.4,38.4,148
2009/11/02,    38.0000,38.0,37.65,37.95,138
2009/11/03,    37.9500,38.25,37.65,37.9,162
2009/11/04,    38.0000,38.45,37.8,38.45,111
2009/11/05,    38.5000,38.5,38.0,38.2,92
2009/11/06,    38.3000,38.5,38.2,38.3,49
2009/11/09,    38.4500,38.45,37.8,38.0,131
2009/11/10,    38.2000,38.2,38.0,38.05,102
2009/11/11,    38.2000,38.2,37.95,38.0,171
2009/11/12,    38.4000,38.4,38.0,38.2,103
2009/11/13,    38.2000,38.3,37.9,38.0,81
2009/11/16,    38.0000,38.75,37.9,38.6,225
2009/11/17,    38.8000,38.8,38.0,38.2,111
2009/11/18,    38.2000,38.75,38.05,38.75,125
2009/11/19,    39.7000,39.7,38.55,38.9,89
2009/11/20,    38.7000,38.9,38.15,38.85,131
2009/11/23,    39.0000,39.0,38.0,38.05,219
2009/11/24,    38.1500,38.75,38.15,38.2,184
2009/11/25,    38.2000,38.8,38.2,38.3,148
2009/11/26,    38.6000,39.0,38.6,38.8,227
2009/11/27,    38.7000,38.7,38.35,38.5,205
2009/11/30,    39.0000,39.75,39.0,39.7,459
2009/12/01,    39.7000,39.8,39.2,39.8,212
2009/12/02,    39.8500,41.3,39.4,40.9,1069
2009/12/03,    41.3000,43.75,41.3,42.5,3346
2009/12/04,    42.0000,42.45,41.4,41.55,821
2009/12/07,    42.5000,42.55,41.15,42.15,738
2009/12/08,    42.4500,43.0,41.7,43.0,695
2009/12/09,    42.7000,42.8,42.3,42.8,391
2009/12/10,    42.3000,42.95,41.05,41.35,384
2009/12/11,    41.3500,43.2,41.3,42.7,612
2009/12/14,    42.6000,42.6,42.05,42.6,224
2009/12/15,    42.8000,44.0,42.3,43.95,1508
2009/12/16,    43.9500,43.95,43.0,43.2,360
2009/12/17,    43.2000,43.2,42.2,42.9,315
2009/12/18,    42.2000,42.95,42.2,42.5,129
2009/12/21,    42.6000,42.9,42.2,42.7,163
2009/12/22,    42.7000,42.8,42.4,42.7,228
2009/12/23,    42.5000,42.7,42.2,42.7,206
2009/12/24,    42.5000,42.9,42.4,42.45,220
2009/12/25,    42.4500,42.6,42.25,42.6,158
2009/12/28,    42.3000,42.6,42.3,42.35,217
2009/12/29,    42.5000,42.65,42.3,42.65,221
2009/12/30,    42.7000,43.5,42.5,43.0,437
2009/12/31,    43.0000,43.75,42.8,43.2,445
2010/01/04,    43.3000,43.3,42.6,42.65,166
2010/01/05,    42.6500,43.0,42.15,42.35,265
2010/01/06,    42.3000,42.3,41.8,41.9,408
2010/01/07,    41.9000,42.55,41.85,42.55,252
2010/01/08,    42.6000,42.65,42.05,42.55,300
2010/01/11,    42.7000,43.1,42.7,43.0,530
2010/01/12,    43.0500,43.2,42.95,43.05,455
2010/01/13,    43.0000,43.0,42.65,42.9,243
2010/01/14,    43.1000,43.1,42.75,42.9,212
2010/01/15,    43.2000,43.2,42.8,42.85,125
2010/01/18,    42.8000,42.9,42.6,42.9,169
2010/01/19,    42.9000,45.9,42.9,45.9,2191
2010/01/20,    46.3000,47.0,44.5,45.9,1367
2010/01/21,    45.7000,45.7,44.4,44.8,455
2010/01/22,    44.0000,44.75,43.7,44.75,421
2010/01/25,    44.5000,44.5,44.0,44.5,334
