年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2013/10/08,    20.7400,20.74,20.56,20.7,4313
2013/10/09,    20.7300,20.79,20.66,20.72,4595
2013/10/11,    20.8000,20.89,20.68,20.69,3858
2013/10/14,    20.7500,20.84,20.7,20.76,4688
2013/10/15,    20.8500,20.85,20.62,20.74,4381
2013/10/16,    20.7000,20.7,20.46,20.47,5056
2013/10/17,    20.5100,20.64,20.51,20.64,4992
2013/10/18,    20.6300,20.67,20.5,20.66,5232
2013/10/21,    20.6600,20.8,20.51,20.8,5356
2013/10/22,    20.8100,20.82,20.6,20.66,5139
2013/10/23,    20.6600,20.8,20.4,20.46,6320
2013/10/24,    20.3100,20.48,20.31,20.48,4820
2013/10/25,    20.4500,20.52,20.26,20.38,5225
2013/10/28,    20.2600,20.29,20.08,20.08,5663
2013/10/29,    20.1800,20.37,20.0,20.03,5678
2013/10/30,    20.1400,20.4,20.14,20.4,5056
2013/10/31,    20.4400,20.44,20.19,20.21,5374
2013/11/01,    20.3300,20.33,20.21,20.28,4633
2013/11/04,    20.3000,20.46,20.23,20.35,4755
2013/11/05,    20.3500,20.35,20.06,20.22,5053
2013/11/06,    20.2200,20.31,20.16,20.31,4739
2013/11/07,    20.0400,20.17,20.04,20.08,5116
2013/11/08,    19.9600,20.05,19.85,19.88,5407
2013/11/11,    19.8900,19.92,19.82,19.87,4705
2013/11/12,    20.1600,20.16,19.97,20.15,5094
2013/11/13,    20.1500,20.15,19.78,19.78,5410
2013/11/14,    19.7900,19.81,19.62,19.81,4642
2013/11/15,    19.8500,20.3,19.84,20.3,5308
2013/11/18,    20.5700,20.77,20.55,20.77,7203
2013/11/19,    20.9000,20.99,20.73,20.92,7419
2013/11/20,    20.8200,20.95,20.64,20.68,5857
2013/11/21,    20.8000,20.8,20.45,20.5,5213
2013/11/22,    20.7700,20.83,20.57,20.6,4641
2013/11/25,    20.7500,20.77,20.57,20.72,4931
2013/11/26,    20.6000,20.7,20.53,20.67,5027
2013/11/27,    20.6100,20.92,20.56,20.9,5271
2013/11/28,    20.9500,21.06,20.89,21.05,6849
2013/11/29,    21.0000,21.06,20.94,20.99,5086
2013/12/02,    21.2000,21.2,20.79,20.91,5537
2013/12/03,    20.8000,20.93,20.8,20.92,4475
2013/12/04,    20.9200,21.24,20.91,21.24,5511
2013/12/05,    21.2500,21.31,21.22,21.26,6226
2013/12/06,    21.2300,21.27,21.13,21.16,5691
2013/12/09,    21.1600,21.29,21.14,21.16,5178
2013/12/10,    21.1600,21.25,21.14,21.18,5648
2013/12/11,    21.1800,21.18,20.81,20.85,8112
2013/12/12,    20.7900,20.82,20.7,20.75,4004
2013/12/13,    20.7500,20.79,20.67,20.68,5037
2013/12/16,    20.6800,20.74,20.41,20.46,5407
2013/12/17,    20.4600,20.55,20.42,20.51,4892
2013/12/18,    20.4800,20.56,20.39,20.5,5056
2013/12/19,    20.5500,20.62,20.39,20.43,5123
2013/12/20,    20.3500,20.45,20.21,20.22,5057
2013/12/23,    20.1200,20.28,20.01,20.25,5108
2013/12/24,    20.1600,20.41,20.16,20.33,5398
2013/12/25,    20.3300,20.4,20.3,20.31,5158
2013/12/26,    20.4100,20.42,20.15,20.16,5185
2013/12/27,    20.0300,20.24,20.03,20.21,5482
2013/12/30,    20.3400,20.35,20.23,20.29,4993
2013/12/31,    20.3100,20.41,20.27,20.4,5062
2014/01/02,    20.4000,20.44,20.37,20.41,5107
2014/01/03,    20.3900,20.39,20.23,20.3,5496
2014/01/06,    20.4000,20.4,20.11,20.14,6422
2014/01/07,    20.1400,20.33,20.09,20.27,4959
2014/01/08,    20.2700,20.54,20.27,20.34,5237
2014/01/09,    20.3400,20.48,20.34,20.39,4201
2014/01/10,    20.3900,20.39,20.25,20.32,4914
2014/01/13,    20.2000,20.29,20.14,20.15,6221
2014/01/14,    20.0000,20.18,20.0,20.06,6126
2014/01/15,    20.1500,20.15,19.92,19.94,5671
2014/01/16,    19.9600,20.09,19.96,19.97,4944
2014/01/17,    20.0000,20.04,19.8,19.9,7654
2014/01/20,    20.0000,20.0,19.7,19.75,6737
2014/01/21,    19.7500,19.88,19.6,19.74,5144
2014/01/22,    19.7700,20.1,19.73,20.1,5667
2014/01/23,    20.1500,20.27,19.94,19.98,5331
2014/01/24,    19.9000,20.15,19.9,20.1,6348
2014/01/27,    19.8900,19.99,19.83,19.93,5341
2014/02/05,    19.8000,19.8,19.67,19.75,5230
2014/02/06,    19.7500,19.75,19.64,19.7,3472
2014/02/07,    19.7100,19.8,19.65,19.78,4989
2014/02/10,    19.9800,20.1,19.91,20.06,4926
2014/02/11,    20.1100,20.27,20.08,20.2,5201
2014/02/12,    20.2800,20.29,20.16,20.22,4987
2014/02/13,    20.2200,20.26,20.13,20.25,5105
2014/02/14,    20.2000,20.28,20.17,20.19,4272
2014/02/17,    20.2200,20.28,20.15,20.24,5055
2014/02/18,    20.2500,20.25,20.05,20.06,4505
2014/02/19,    20.0600,20.21,19.98,20.14,4686
2014/02/20,    20.2400,20.29,20.01,20.05,5040
2014/02/21,    20.0700,20.09,19.9,19.9,4941
2014/02/24,    19.9000,19.9,19.6,19.62,8089
2014/02/25,    19.7000,19.72,19.58,19.68,4532
2014/02/26,    19.5000,19.65,19.45,19.52,5246
2014/02/27,    19.5200,19.61,19.5,19.61,5926
2014/03/03,    19.6000,19.6,19.41,19.58,5279
2014/03/04,    19.5700,19.57,19.39,19.5,5922
2014/03/05,    19.5000,19.68,19.4,19.48,5338
2014/03/06,    19.4500,19.45,19.19,19.35,6979
2014/03/07,    19.3500,19.54,19.31,19.38,4311
2014/03/10,    19.4000,19.4,18.97,18.98,7124
2014/03/11,    18.9500,18.99,18.76,18.76,11592
2014/03/12,    18.7700,18.78,18.35,18.37,12187
2014/03/13,    18.4600,18.63,18.39,18.39,12857
2014/03/14,    18.4000,18.43,18.23,18.25,7877
2014/03/17,    18.2700,18.45,18.26,18.31,3403
2014/03/18,    18.4700,18.47,18.35,18.39,5760
2014/03/19,    18.3600,18.43,18.13,18.22,6779
2014/03/20,    18.2200,18.39,18.16,18.21,4031
2014/03/21,    18.1600,18.49,18.08,18.48,4006
2014/03/24,    18.6800,18.69,18.56,18.65,4485
2014/03/25,    18.7300,18.74,18.64,18.71,3187
2014/03/26,    18.7100,18.77,18.65,18.7,3096
2014/03/27,    18.7500,18.75,18.49,18.63,4394
2014/03/28,    18.5900,18.73,18.59,18.73,5827
2014/03/31,    18.7300,18.77,18.51,18.59,5868
2014/04/01,    18.5500,18.67,18.5,18.65,5242
2014/04/02,    18.7000,18.71,18.6,18.65,5262
2014/04/03,    18.7100,18.83,18.6,18.65,4758
2014/04/07,    18.6200,18.7,18.6,18.66,1037
2014/04/08,    18.6100,18.98,18.6,18.96,5295
2014/04/09,    19.0400,19.05,18.91,18.98,3483
2014/04/10,    19.0000,19.03,18.85,19.02,8014
2014/04/11,    19.1800,19.25,19.02,19.04,10067
2014/04/14,    19.0400,19.1,18.93,18.96,5597
2014/04/15,    19.0500,19.08,18.7,18.71,10822
2014/04/16,    18.5600,18.77,18.56,18.67,7204
2014/04/17,    18.7400,18.74,18.6,18.61,3502
2014/04/18,    18.6200,18.65,18.44,18.51,6559
2014/04/21,    18.5100,18.58,18.4,18.56,4208
2014/04/22,    18.3500,18.44,18.26,18.26,10012
2014/04/23,    18.4200,18.42,18.28,18.29,4647
2014/04/24,    18.3000,18.44,18.25,18.27,3395
2014/04/25,    18.2700,18.34,18.2,18.22,3795
2014/04/28,    18.1100,18.15,17.92,17.93,6561
2014/04/29,    17.9700,17.97,17.83,17.85,5773
2014/04/30,    18.0000,18.0,17.85,17.88,3189
2014/05/02,    17.9500,17.99,17.94,17.97,1044
2014/05/05,    18.1500,18.15,17.71,17.75,8455
2014/05/06,    17.8800,17.96,17.85,17.92,1904
2014/05/07,    17.9200,17.92,17.85,17.88,1699
2014/05/08,    17.8100,18.0,17.77,17.96,3506
2014/05/09,    17.9200,17.92,17.69,17.71,4613
2014/05/12,    17.7900,18.08,17.79,18.08,3569
2014/05/13,    18.1900,18.23,18.03,18.06,3488
2014/05/14,    18.1000,18.28,18.08,18.25,1783
2014/05/15,    18.2200,18.22,17.99,18.03,2449
2014/05/16,    17.9700,17.98,17.91,17.92,3261
2014/05/19,    17.9200,17.97,17.68,17.72,6235
2014/05/20,    17.7200,17.76,17.65,17.65,2960
2014/05/21,    17.7000,17.7,17.53,17.64,2828
2014/05/22,    17.7700,17.95,17.76,17.87,2007
2014/05/23,    17.8300,17.87,17.8,17.85,1903
2014/05/26,    17.9800,17.98,17.88,17.88,2380
2014/05/27,    17.9400,17.95,17.87,17.88,1734
2014/05/28,    17.8800,17.93,17.78,17.93,3118
2014/05/29,    17.9500,18.02,17.95,18.0,2931
2014/05/30,    17.8900,17.98,17.89,17.98,3471
2014/06/03,    17.9900,18.04,17.97,18.0,3385
2014/06/04,    17.9800,17.98,17.61,17.62,8344
2014/06/05,    17.6800,17.71,17.61,17.67,4431
2014/06/06,    17.8000,17.83,17.6,17.68,6194
2014/06/09,    17.6800,17.81,17.6,17.77,7549
2014/06/10,    17.8300,17.95,17.74,17.95,9601
2014/06/11,    17.9900,18.0,17.78,17.81,9129
2014/06/12,    17.8300,17.91,17.8,17.91,6590
2014/06/13,    17.8500,18.18,17.85,18.18,7638
2014/06/16,    18.1600,18.35,18.15,18.34,5085
2014/06/17,    18.3400,18.36,18.14,18.16,8743
2014/06/18,    18.1600,18.17,18.04,18.06,11500
2014/06/19,    18.0500,18.09,17.96,17.96,10586
2014/06/20,    17.8800,17.97,17.88,17.95,12203
2014/06/23,    18.0000,18.03,17.95,18.02,6790
2014/06/24,    17.9500,18.04,17.91,18.04,4210
2014/06/25,    18.0500,18.06,17.91,18.01,6122
2014/06/26,    17.9500,18.1,17.95,18.09,4029
2014/06/27,    18.0000,18.09,18.0,18.08,4092
2014/06/30,    18.0700,18.27,18.07,18.24,4123
2014/07/01,    18.3000,18.34,18.24,18.27,6025
2014/07/02,    18.3100,18.36,18.27,18.3,5903
2014/07/03,    18.3500,18.51,18.31,18.47,6710
2014/07/04,    18.5000,18.54,18.43,18.47,5728
2014/07/07,    18.4700,18.5,18.4,18.46,5141
2014/07/08,    18.4500,18.47,18.37,18.43,6290
2014/07/09,    18.4000,18.44,18.36,18.42,4661
2014/07/10,    18.2600,18.4,18.26,18.4,10799
2014/07/11,    18.3500,18.48,18.35,18.41,4315
2014/07/14,    18.4100,18.52,18.4,18.52,2453
2014/07/15,    18.5700,18.64,18.55,18.57,5316
2014/07/16,    18.6000,18.62,18.57,18.59,4647
2014/07/17,    18.6100,18.62,18.42,18.45,3122
2014/07/18,    18.3900,18.59,18.39,18.58,3543
2014/07/21,    18.6000,18.6,18.45,18.48,4415
2014/07/22,    18.4600,18.64,18.42,18.63,8345
2014/07/24,    18.6300,18.98,18.63,18.98,9542
2014/07/25,    19.0100,19.27,19.01,19.27,13799
2014/07/28,    19.3000,20.1,19.3,20.08,21427
2014/07/29,    20.2500,20.29,20.01,20.19,16007
2014/07/30,    20.2400,20.24,19.95,20.02,11641
2014/07/31,    20.0000,20.1,19.96,20.01,6576
2014/08/01,    20.1000,20.36,20.07,20.36,16185
2014/08/04,    20.2600,20.57,20.19,20.57,14996
2014/08/05,    20.6400,20.74,20.43,20.48,15080
2014/08/06,    20.4900,20.5,20.06,20.34,11553
2014/08/07,    20.1500,20.38,20.15,20.18,9996
2014/08/08,    20.0400,20.13,19.92,20.12,16359
2014/08/11,    20.1500,20.53,20.15,20.5,14101
2014/08/12,    20.6000,20.6,20.28,20.3,11611
2014/08/13,    20.3300,20.48,20.15,20.29,8487
2014/08/14,    20.3600,20.46,20.31,20.36,3787
2014/08/15,    20.2000,20.49,20.2,20.49,7627
2014/08/18,    20.5500,20.65,20.45,20.56,10936
2014/08/19,    20.6300,20.7,20.42,20.43,9991
2014/08/20,    20.5100,20.6,20.41,20.48,7017
2014/08/21,    20.4800,20.48,20.15,20.15,8718
2014/08/22,    20.2000,20.34,20.19,20.29,7451
2014/08/25,    20.3300,20.38,20.14,20.15,4845
2014/08/26,    20.1700,20.21,20.0,20.03,7549
2014/08/27,    20.0300,20.06,19.9,20.03,7657
2014/08/28,    20.0400,20.08,19.84,19.9,6506
2014/08/29,    19.8100,19.93,19.8,19.93,6322
2014/09/01,    20.0000,20.17,19.98,20.16,7476
2014/09/02,    20.1800,20.21,20.07,20.21,6306
2014/09/03,    20.3900,20.68,20.39,20.67,14875
2014/09/04,    20.7000,20.81,20.66,20.77,11545
2014/09/05,    20.8600,21.02,20.86,21.02,14838
2014/09/09,    21.1300,21.26,21.02,21.1,13632
2014/09/10,    21.1000,21.1,20.79,20.86,10085
2014/09/11,    20.8600,21.29,20.85,20.95,17354
2014/09/12,    21.0200,21.02,20.8,20.91,14130
2014/09/15,    21.0400,21.05,20.89,21.05,13561
2014/09/16,    21.1000,21.15,20.9,21.0,14464
2014/09/17,    20.8000,20.9,20.66,20.7,16030
2014/09/18,    20.8000,20.93,20.74,20.93,10927
2014/09/19,    20.9800,21.07,20.91,21.04,9221
2014/09/22,    21.0900,21.09,20.6,20.69,13690
2014/09/23,    20.5600,20.77,20.55,20.74,10053
2014/09/24,    20.5000,21.04,20.5,21.04,14363
2014/09/25,    21.1400,21.37,21.14,21.26,17597
2014/09/26,    21.0000,21.16,20.91,21.07,10088
2014/09/29,    21.1400,21.16,21.0,21.12,8307
2014/09/30,    21.1500,21.2,20.93,21.06,11901
2014/10/01,    21.0600,21.06,20.82,20.85,5682
2014/10/02,    20.7600,20.84,20.54,20.79,6891
2014/10/03,    20.7500,21.1,20.75,21.05,6658
2014/10/06,    21.0500,21.14,21.05,21.11,3785
2014/10/07,    21.1100,21.36,21.0,21.35,7290
2014/10/08,    21.2200,21.35,21.13,21.35,10109
2014/10/09,    21.3500,21.47,21.19,21.26,11361
2014/10/13,    20.9700,20.97,20.69,20.85,18780
2014/10/14,    20.8700,21.05,20.87,20.88,6343
2014/10/15,    20.8200,21.03,20.74,20.94,8708
2014/10/16,    20.7900,21.05,20.2,20.93,10648
2014/10/17,    20.8400,20.91,20.48,20.59,19140
2014/10/20,    20.7000,20.86,20.68,20.75,6760
2014/10/21,    20.7500,20.87,20.66,20.66,5513
2014/10/22,    20.7000,20.81,20.66,20.75,6835
2014/10/23,    20.7000,20.7,20.34,20.38,9680
2014/10/24,    20.4200,20.45,20.36,20.45,7037
2014/10/27,    20.3900,20.39,19.99,20.02,15266
2014/10/28,    20.0200,20.4,20.02,20.4,8644
2014/10/29,    20.4800,20.91,20.48,20.82,9462
2014/10/30,    20.7800,20.9,20.78,20.86,8067
2014/10/31,    20.9600,21.59,20.96,21.49,27643
2014/11/03,    21.5100,21.6,21.48,21.59,13416
2014/11/04,    21.5700,21.57,21.36,21.37,9258
2014/11/05,    21.3800,21.48,21.26,21.34,9029
2014/11/06,    21.3400,21.42,21.21,21.27,7253
2014/11/07,    21.3000,21.77,21.3,21.76,16612
2014/11/10,    21.5700,21.92,21.57,21.8,27511
2014/11/11,    22.0100,22.39,22.01,22.12,30577
2014/11/12,    22.0600,22.14,21.95,22.12,11836
2014/11/13,    22.3100,22.47,22.2,22.35,24730
2014/11/14,    22.1600,22.34,22.14,22.28,8624
2014/11/17,    22.6500,22.79,22.22,22.43,17736
2014/11/18,    22.2900,22.3,21.85,21.87,18920
2014/11/19,    21.8700,21.92,21.75,21.87,12729
2014/11/20,    21.8700,22.03,21.73,22.03,13356
2014/11/21,    21.9300,22.2,21.93,22.2,17286
2014/11/24,    22.7500,23.15,22.67,23.15,32975
2014/11/25,    23.1500,23.15,22.97,23.04,14159
2014/11/26,    23.1500,23.38,23.13,23.37,22252
2014/11/27,    23.5900,23.71,23.52,23.55,19573
2014/11/28,    23.7500,24.0,23.62,23.92,24442
2014/12/01,    24.1900,24.63,24.18,24.63,23870
2014/12/02,    24.4100,25.11,24.33,25.0,27878
2014/12/03,    25.5000,26.21,25.38,25.55,41847
2014/12/04,    25.7600,26.72,25.76,26.72,36783
2014/12/05,    27.2000,28.03,26.8,27.33,72731
2014/12/08,    27.3800,27.93,27.0,27.75,47568
2014/12/09,    28.0000,28.86,27.6,28.76,67894
2014/12/10,    26.7500,27.37,26.57,27.35,66552
2014/12/11,    27.5900,27.83,27.16,27.3,55243
2014/12/12,    27.3700,27.99,27.37,27.67,33424
2014/12/15,    27.4100,27.67,27.32,27.67,13109
2014/12/16,    27.6700,28.51,27.67,28.06,32536
2014/12/17,    28.6200,29.52,28.62,29.25,42998
2014/12/18,    29.8200,30.13,29.63,30.05,31885
2014/12/19,    30.0500,30.29,29.37,29.56,31643
2014/12/22,    30.2100,30.83,30.13,30.82,34999
2014/12/23,    30.5300,30.97,30.25,30.82,31455
2014/12/24,    30.1000,30.3,29.57,29.61,39740
2014/12/25,    29.6000,30.21,29.6,29.91,22202
2014/12/26,    30.5000,30.79,30.36,30.68,31623
2014/12/27,    31.1000,31.5,31.1,31.5,16261
2014/12/29,    31.5200,32.1,31.52,31.7,30475
2014/12/30,    31.5600,31.8,31.25,31.35,24402
2014/12/31,    31.4500,31.69,31.43,31.68,19775
2015/01/05,    32.0000,32.34,31.85,32.28,47571
2015/01/06,    32.3500,32.81,31.77,32.23,56426
2015/01/07,    32.4300,32.79,32.32,32.61,28976
2015/01/08,    32.8000,33.05,32.15,32.27,39783
2015/01/09,    32.1600,32.58,32.08,32.58,25883
2015/01/12,    32.2900,32.35,31.5,31.51,33381
2015/01/13,    31.6700,32.03,31.52,31.61,23658
2015/01/14,    31.7700,32.05,31.65,31.88,13006
2015/01/15,    31.8500,32.1,31.62,32.1,17749
2015/01/16,    32.6000,32.72,32.33,32.6,23844
2015/01/19,    31.9600,31.96,29.26,29.35,56464
2015/01/20,    29.0200,30.45,29.0,30.0,33349
2015/01/21,    30.3000,31.25,30.2,31.25,22217
2015/01/22,    31.7100,31.93,31.31,31.62,21685
2015/01/23,    31.9200,32.2,31.82,32.03,19501
2015/01/26,    32.3000,32.3,31.35,31.6,19929
2015/01/27,    31.8900,31.99,30.82,30.98,15756
2015/01/28,    31.0000,31.5,30.96,31.48,11375
2015/01/29,    31.0000,31.0,30.51,30.65,15751
2015/01/30,    30.6500,31.16,30.2,30.47,12331
2015/02/02,    30.0000,30.21,29.56,30.09,13625
2015/02/03,    30.0900,30.3,29.89,30.01,12757
2015/02/04,    30.6900,30.98,30.6,30.6,14725
2015/02/05,    31.6000,31.75,30.61,30.92,33089
2015/02/06,    30.2400,30.31,29.89,30.06,18642
2015/02/09,    29.8000,30.2,29.65,30.08,20215
2015/02/10,    30.1000,30.5,30.1,30.5,10169
2015/02/11,    30.5500,30.78,30.54,30.63,15350
2015/02/12,    30.6400,30.75,30.5,30.68,11105
2015/02/13,    30.7900,31.25,30.74,31.16,15471
2015/02/24,    31.5000,31.54,31.35,31.5,8204
2015/02/25,    31.5900,31.6,30.81,30.95,17288
2015/02/26,    30.8500,31.5,30.6,31.4,15478
2015/03/02,    31.8000,32.05,31.62,31.62,17031
2015/03/03,    31.7000,31.76,31.21,31.21,10744
2015/03/04,    30.7500,31.05,30.71,30.81,13284
2015/03/05,    30.8300,31.0,30.59,30.59,9569
2015/03/06,    30.5900,30.95,30.59,30.77,6318
2015/03/09,    30.6200,30.62,30.1,30.43,11144
2015/03/10,    31.0000,31.0,30.74,30.84,7886
2015/03/11,    30.5300,31.23,30.53,31.0,9322
2015/03/12,    31.0000,31.78,31.0,31.71,15171
2015/03/13,    31.7900,32.02,31.71,31.85,20014
2015/03/16,    31.8900,32.34,31.78,32.26,14423
2015/03/17,    32.6600,32.99,32.66,32.92,22342
2015/03/18,    33.0000,33.33,33.0,33.26,20043
2015/03/19,    33.7800,33.85,33.43,33.79,16850
2015/03/20,    33.7900,34.08,33.62,34.03,18177
2015/03/23,    34.0300,34.63,34.03,34.46,16251
2015/03/24,    34.6600,34.71,33.59,33.83,25359
2015/03/25,    34.0000,34.18,33.63,33.64,15260
2015/03/26,    33.4000,34.2,33.38,33.9,15000
2015/03/27,    33.8800,34.12,33.83,34.12,7936
2015/03/30,    34.0100,34.76,34.01,34.76,14096
2015/03/31,    35.2600,35.68,35.11,35.3,16585
2015/04/01,    35.0500,35.35,34.8,35.29,14237
2015/04/02,    35.4600,35.59,34.94,34.94,15929
2015/04/07,    35.3300,35.58,35.33,35.47,14590
2015/04/08,    35.7300,35.74,35.34,35.59,15734
2015/04/09,    35.7100,35.77,35.01,35.14,18064
2015/04/10,    35.1400,36.01,35.14,35.88,25561
2015/04/13,    36.3000,37.43,36.3,37.43,28882
2015/04/14,    37.5000,38.3,37.06,37.7,26106
2015/04/15,    37.7000,38.16,37.6,37.81,18516
2015/04/16,    37.6800,38.26,37.47,38.15,19165
2015/04/17,    38.6000,40.0,38.51,39.1,27752
2015/04/20,    38.1100,39.16,38.11,38.85,22131
2015/04/21,    38.4900,38.73,38.18,38.37,21406
2015/04/22,    38.9000,39.43,38.85,39.37,17654
2015/04/23,    39.6000,40.13,39.5,39.93,19200
2015/04/24,    39.8000,39.86,39.0,39.15,16321
2015/04/27,    39.3500,39.94,39.35,39.89,16334
2015/04/28,    40.0000,40.1,39.4,39.6,15808
2015/04/29,    39.3000,39.85,39.25,39.8,12933
2015/04/30,    39.6000,39.87,39.55,39.86,9807
2015/05/04,    39.8600,40.01,39.46,39.98,10037
2015/05/05,    39.9900,40.01,39.24,39.37,12669
2015/05/06,    38.3000,39.37,38.01,39.1,15653
2015/05/07,    38.4000,38.5,37.67,37.68,18308
2015/05/08,    37.5000,38.22,37.5,37.75,11677
2015/05/11,    38.6500,38.87,38.19,38.72,16892
2015/05/12,    38.8900,39.18,38.67,39.13,12319
2015/05/13,    39.1000,39.41,39.07,39.1,6891
2015/05/14,    38.8200,39.01,38.64,38.64,6656
2015/05/15,    38.8000,38.81,37.46,37.63,9488
2015/05/18,    37.4700,37.92,37.45,37.9,7351
2015/05/19,    37.5500,38.88,37.55,38.88,10576
2015/05/20,    39.0000,39.52,39.0,39.51,11243
2015/05/21,    39.0000,39.59,39.0,39.5,9476
2015/05/22,    39.8000,40.35,39.78,40.2,14637
2015/05/25,    40.2000,41.48,40.16,41.48,16846
2015/05/26,    42.0000,42.43,41.41,42.3,12036
2015/05/27,    42.3800,42.72,41.87,42.15,14947
2015/05/28,    42.3000,42.52,41.33,41.65,12114
2015/05/29,    39.9800,40.5,39.41,40.45,19669
2015/06/01,    40.2100,41.45,40.21,41.34,12712
2015/06/02,    41.5000,42.19,41.5,41.75,17714
2015/06/03,    42.1200,42.17,41.43,41.75,15888
2015/06/04,    41.8100,42.32,39.9,40.45,20062
2015/06/05,    41.6000,42.32,40.91,41.82,17774
2015/06/08,    42.3900,42.39,41.77,42.22,14855
2015/06/09,    42.8500,42.9,41.76,42.25,15689
2015/06/10,    41.9000,42.76,41.75,42.76,20286
2015/06/11,    42.7000,42.81,42.2,42.62,10348
2015/06/12,    42.6200,42.76,42.2,42.63,9389
2015/06/15,    42.5100,42.78,41.76,42.24,16688
2015/06/16,    41.6100,41.9,41.1,41.24,16820
2015/06/17,    41.0000,41.26,40.5,41.18,15937
2015/06/18,    41.2900,41.44,40.81,40.9,11266
2015/06/22,    38.6000,39.4,38.2,39.4,13426
2015/06/23,    39.4000,39.7,38.17,39.3,26192
2015/06/24,    39.7000,39.73,39.32,39.43,13135
2015/06/25,    40.0000,40.45,39.96,40.2,11615
2015/06/26,    39.3500,39.35,38.3,38.42,23208
2015/06/29,    37.4000,38.14,33.65,34.03,47696
2015/06/30,    35.0500,37.58,34.72,37.17,36626
2015/07/01,    37.7500,38.12,37.6,38.0,16764
2015/07/02,    37.3300,37.53,36.41,36.5,26232
2015/07/03,    36.3200,36.56,34.12,36.06,43405
2015/07/06,    36.7000,37.55,35.34,35.5,36782
2015/07/07,    36.0000,36.07,34.85,35.31,24288
2015/07/08,    34.8200,34.82,32.25,32.25,39479
2015/07/09,    29.8700,32.99,28.79,32.4,57837
2015/07/13,    34.6000,35.46,34.41,35.44,29777
2015/07/14,    35.1000,35.33,34.1,34.16,24716
2015/07/15,    34.4200,35.0,33.61,33.68,18998
2015/07/16,    33.6800,34.71,33.06,34.38,16743
2015/07/17,    34.5500,35.14,34.5,34.9,17378
2015/07/20,    35.5000,35.52,34.85,34.92,13965
2015/07/21,    35.2000,35.48,34.7,35.48,12421
2015/07/22,    35.1700,35.51,34.9,34.95,10353
2015/07/23,    35.0500,35.92,35.05,35.87,14788
2015/07/24,    36.1100,36.48,35.89,36.45,18818
2015/07/27,    35.5000,35.7,34.8,34.8,17601
2015/07/28,    32.4500,33.78,32.26,32.91,27902
2015/07/29,    33.1000,33.53,32.6,32.83,10809
2015/07/30,    33.8000,34.05,33.6,33.99,10377
2015/07/31,    33.4700,33.56,33.1,33.2,8817
2015/08/03,    33.0200,33.19,32.61,32.73,7518
2015/08/04,    32.9000,33.78,32.89,33.71,8052
2015/08/05,    34.2000,34.47,33.93,34.0,10128
2015/08/06,    34.0000,34.17,33.68,34.15,7085
2015/08/07,    33.8000,34.6,33.8,34.49,8375
2015/08/10,    34.2100,35.5,34.21,35.5,8678
2015/08/11,    35.9500,36.13,35.31,35.58,13896
2015/08/12,    35.1700,35.31,34.63,34.79,11356
2015/08/13,    34.5800,34.88,34.2,34.41,10521
2015/08/14,    34.8000,35.08,34.8,34.85,5565
2015/08/17,    34.9000,34.9,34.23,34.46,9607
2015/08/18,    34.6100,35.0,34.13,34.13,8469
2015/08/19,    32.9100,33.17,32.0,32.43,21909
2015/08/20,    32.7000,33.05,32.5,32.9,8539
2015/08/21,    32.1100,32.3,30.85,31.24,13093
2015/08/24,    29.9800,30.3,26.8,26.82,29115
2015/08/25,    25.9000,27.86,25.88,27.19,19632
2015/08/26,    27.6000,27.85,25.8,27.7,27442
2015/08/27,    27.2900,27.9,27.03,27.7,28294
2015/08/28,    29.0000,29.35,28.94,29.09,24320
2015/08/31,    29.3500,29.35,28.4,28.7,12616
2015/09/01,    28.7000,29.0,27.85,28.4,13382
2015/09/02,    27.8500,29.18,27.84,28.64,16113
2015/09/03,    28.5800,28.58,28.29,28.39,6340
2015/09/04,    28.3000,28.48,27.87,27.87,7407
2015/09/07,    27.7500,29.43,27.74,28.65,18978
2015/09/08,    28.4200,28.95,28.31,28.38,7284
2015/09/09,    29.9600,30.22,29.74,30.17,19002
2015/09/10,    29.9800,30.0,29.69,29.9,8309
2015/09/11,    29.9600,30.21,29.8,29.8,9634
2015/09/14,    30.0000,30.07,28.88,29.21,9234
2015/09/15,    28.9100,29.4,28.91,29.13,6814
2015/09/16,    29.1200,29.17,28.8,28.88,9317
2015/09/17,    30.0100,30.11,29.65,30.01,12117
2015/09/18,    29.3000,29.95,29.27,29.95,12171
2015/09/21,    29.2500,29.93,29.15,29.67,5847
2015/09/22,    29.9100,30.26,29.85,30.21,7391
2015/09/23,    29.9200,30.0,29.38,29.49,6034
2015/09/24,    29.5400,29.82,29.41,29.55,7548
2015/09/25,    29.5300,29.7,29.16,29.3,5573
2015/09/30,    29.0000,29.52,28.98,29.35,5486
2015/10/01,    29.3000,29.34,29.15,29.27,1736
2015/10/02,    29.2900,29.55,29.2,29.48,3082
2015/10/05,    29.7000,30.02,29.69,29.92,3995
2015/10/06,    30.1700,30.52,30.17,30.42,5483
2015/10/07,    30.5000,31.15,30.4,31.15,4797
2015/10/08,    31.2100,31.48,30.1,30.1,17279
2015/10/12,    30.5000,31.67,30.35,31.5,19153
2015/10/13,    31.5300,31.55,31.24,31.44,11158
2015/10/14,    31.4000,31.5,31.2,31.24,8469
2015/10/15,    31.1300,31.56,31.02,31.52,9229
2015/10/16,    31.7500,31.77,31.31,31.43,10693
