年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1989/10/24,   266.0000,273.0,264.0,265.0,10851
1989/10/26,   270.0000,275.0,270.0,272.0,7557
1989/10/27,   276.0000,285.0,273.0,277.0,14273
1989/10/28,   281.0000,281.0,273.0,274.0,5724
1989/10/30,   277.0000,280.0,275.0,276.0,6219
1989/11/01,   278.0000,286.0,278.0,281.0,11939
1989/11/02,   290.0000,295.0,283.0,286.0,15751
1989/11/03,   289.0000,289.0,275.0,275.0,9382
1989/11/04,   276.0000,280.0,270.0,273.0,4890
1989/11/06,   275.0000,277.0,261.0,261.0,5430
1989/11/07,   261.0000,267.0,255.0,256.0,5844
1989/11/08,   257.0000,261.0,250.0,260.0,4954
1989/11/09,   262.0000,270.0,258.0,263.0,8615
1989/11/10,   262.0000,266.0,259.0,260.0,4442
1989/11/11,   263.0000,265.0,260.0,260.0,3143
1989/11/14,   265.0000,269.0,262.0,263.0,5456
1989/11/15,   265.0000,266.0,260.0,261.0,3814
1989/11/16,   264.0000,264.0,258.0,260.0,3272
1989/11/17,   263.0000,263.0,255.0,255.0,3506
1989/11/18,   255.0000,258.0,251.0,251.0,2355
1989/11/20,   253.0000,253.0,245.0,245.0,3343
1989/11/21,   245.0000,249.0,240.0,241.0,4737
1989/11/22,   244.0000,246.0,238.0,242.0,3729
1989/11/23,   248.0000,253.0,243.0,250.0,5315
1989/11/24,   253.0000,253.0,238.0,240.0,3989
1989/11/25,   242.0000,244.0,236.0,239.0,3402
1989/11/27,   240.0000,241.0,225.0,225.0,3439
1989/11/28,   225.0000,226.0,210.0,210.0,3236
1989/11/29,   215.0000,224.0,213.0,224.0,3969
1989/11/30,   224.0000,232.0,216.0,220.0,5106
1989/12/01,   220.0000,224.0,205.0,205.0,5931
1989/12/04,   204.0000,206.0,191.0,191.0,2773
1989/12/05,   190.0000,194.0,178.0,180.0,4553
1989/12/06,   180.0000,182.0,168.0,168.0,3004
1989/12/07,   157.0000,161.0,157.0,157.0,4075
1989/12/08,   161.0000,167.0,160.0,167.0,5267
1989/12/09,   165.0000,173.0,160.0,167.0,4690
1989/12/11,   165.0000,169.0,156.0,156.0,5667
1989/12/12,   154.0000,160.0,148.0,159.0,5573
1989/12/13,   160.0000,170.0,160.0,170.0,9430
1989/12/14,   171.0000,181.0,169.0,170.0,14321
1989/12/15,   168.0000,178.0,161.0,177.0,10214
1989/12/16,   177.0000,184.0,175.0,178.0,9641
1989/12/18,   180.0000,181.0,175.0,177.0,7399
1989/12/19,   178.0000,180.0,174.0,176.0,5787
1989/12/20,   175.0000,175.0,170.0,171.0,4514
1989/12/21,   165.0000,169.0,160.0,164.0,4429
1989/12/22,   164.0000,166.0,156.0,161.0,5487
1989/12/23,   164.0000,172.0,163.0,172.0,8194
1989/12/26,   177.0000,184.0,175.0,184.0,9825
1989/12/27,   190.0000,195.0,187.0,190.0,9685
1989/12/28,   188.0000,197.0,185.0,195.0,10106
1990/01/04,   199.0000,208.0,198.0,208.0,7403
1990/01/05,   215.0000,219.0,204.0,208.0,7821
1990/01/06,   198.0000,207.0,198.0,207.0,4346
1990/01/08,   209.0000,213.0,202.0,204.0,7804
1990/01/09,   197.0000,210.0,194.0,197.0,9939
1990/01/10,   195.0000,201.0,190.0,197.0,6280
1990/01/11,   200.0000,206.0,200.0,203.0,7007
1990/01/12,   207.0000,215.0,205.0,210.0,9246
1990/01/13,   210.0000,213.0,203.0,203.0,5327
1990/01/15,   205.0000,212.0,202.0,210.0,5972
1990/01/16,   208.0000,224.0,208.0,224.0,11895
1990/01/17,   225.0000,228.0,211.0,211.0,10389
1990/01/18,   215.0000,220.0,212.0,216.0,6715
1990/01/19,   222.0000,222.0,216.0,217.0,7595
1990/01/22,   220.0000,230.0,218.0,223.0,7179
1990/01/23,   226.0000,226.0,218.0,218.0,6206
1990/01/31,   220.0000,230.0,218.0,227.0,6163
1990/02/01,   227.0000,242.0,227.0,238.0,10960
1990/02/02,   240.0000,241.0,230.0,230.0,6317
1990/02/03,   231.0000,235.0,214.0,220.0,4142
1990/02/05,   223.0000,234.0,220.0,234.0,5766
1990/02/06,   238.0000,249.0,237.0,246.0,14615
1990/02/07,   245.0000,262.0,245.0,252.0,15354
1990/02/08,   257.0000,257.0,243.0,249.0,9686
1990/02/09,   255.0000,262.0,250.0,262.0,9577
1990/02/10,   264.0000,272.0,262.0,266.0,8358
1990/02/12,   266.0000,270.0,261.0,262.0,7957
1990/02/13,   265.0000,265.0,250.0,250.0,6134
1990/02/14,   246.0000,253.0,243.0,253.0,4955
1990/02/15,   256.0000,259.0,248.0,251.0,4348
1990/02/16,   247.0000,252.0,242.0,243.0,4686
1990/02/17,   243.0000,249.0,240.0,248.0,3263
1990/02/19,   248.0000,256.0,244.0,252.0,5974
1990/02/20,   253.0000,255.0,248.0,254.0,3943
1990/02/21,   252.0000,255.0,245.0,245.0,3138
1990/02/22,   241.0000,247.0,235.0,240.0,3977
1990/02/23,   240.0000,245.0,240.0,241.0,2016
1990/02/24,   242.0000,244.0,236.0,236.0,1625
1990/02/26,   220.0000,230.0,220.0,220.0,3829
1990/02/27,   229.0000,229.0,219.0,229.0,3082
1990/02/28,   232.0000,236.0,228.0,236.0,2882
1990/03/01,   234.0000,245.0,232.0,238.0,4410
1990/03/02,   236.0000,241.0,230.0,231.0,2781
1990/03/03,   230.0000,235.0,226.0,226.0,2745
1990/03/05,   223.0000,225.0,215.0,217.0,3149
1990/03/06,   220.0000,228.0,220.0,226.0,2480
1990/03/07,   226.0000,230.0,223.0,223.0,2650
1990/03/08,   220.0000,225.0,220.0,220.0,1817
1990/03/09,   222.0000,225.0,220.0,223.0,1348
1990/03/10,   238.0000,238.0,231.0,233.0,2689
1990/03/12,   235.0000,235.0,230.0,231.0,1912
1990/03/13,   234.0000,237.0,232.0,233.0,2004
1990/03/14,   233.0000,236.0,233.0,233.0,1526
1990/03/15,   234.0000,236.0,234.0,234.0,2008
1990/03/16,   235.0000,246.0,230.0,230.0,5475
1990/03/17,   232.0000,238.0,222.0,231.0,2918
1990/03/19,   227.0000,231.0,224.0,225.0,1801
1990/03/20,   224.0000,228.0,222.0,225.0,2097
1990/03/21,   228.0000,229.0,220.0,224.0,1803
1990/03/22,   225.0000,228.0,216.0,216.0,2554
1990/03/23,   218.0000,219.0,205.0,207.0,2338
1990/03/24,   207.0000,211.0,195.0,198.0,2485
1990/03/26,   198.0000,204.0,193.0,203.0,2269
1990/03/27,   205.0000,205.0,198.0,198.0,1494
1990/03/28,   197.0000,200.0,196.0,198.0,1320
1990/03/30,   200.0000,208.0,200.0,208.0,2888
1990/03/31,   210.0000,215.0,210.0,213.0,1999
1990/04/02,   215.0000,218.0,211.0,213.0,2175
1990/04/03,   214.0000,218.0,212.0,215.0,1701
1990/04/04,   215.0000,220.0,213.0,216.0,2508
1990/04/06,   216.0000,216.0,201.0,203.0,1680
1990/04/07,   200.0000,203.0,189.0,189.0,2838
1990/04/09,   180.0000,187.0,177.0,183.0,3108
1990/04/10,   186.0000,187.0,180.0,181.0,1839
1990/04/11,   180.0000,183.0,179.0,179.0,1344
1990/04/12,   181.0000,184.0,180.0,184.0,1904
1990/04/13,   185.0000,186.0,176.0,176.0,1949
1990/04/14,   170.0000,174.0,166.0,168.0,1903
1990/04/16,   168.0000,172.0,167.0,170.0,1981
1990/04/17,   168.0000,173.0,165.0,169.0,1777
1990/04/18,   169.0000,169.0,158.0,158.0,1852
1990/04/19,   158.0000,160.0,147.0,148.0,2548
1990/04/20,   150.0000,158.0,148.0,158.0,3484
1990/04/21,   160.0000,168.0,159.0,167.0,4196
1990/04/23,   168.0000,173.0,164.0,172.0,3834
1990/04/24,   172.0000,176.0,171.0,174.0,2742
1990/04/25,   176.0000,184.0,175.0,179.0,6048
1990/04/26,   180.0000,187.0,180.0,185.0,6690
1990/04/27,   187.0000,190.0,185.0,185.0,4475
1990/04/28,   189.0000,189.0,180.0,181.0,2990
1990/04/30,   181.0000,183.0,169.0,170.0,3493
1990/05/01,   163.0000,166.0,159.0,159.0,2783
1990/05/02,   150.0000,159.0,148.0,151.0,3353
1990/05/03,   155.0000,161.0,150.0,160.0,6956
1990/05/04,   161.0000,164.0,155.0,159.0,6404
1990/05/05,   159.0000,163.0,157.0,161.0,4335
1990/05/07,   162.0000,165.0,160.0,160.0,4803
1990/05/08,   162.0000,163.0,160.0,163.0,2278
1990/05/09,   165.0000,170.0,163.0,163.0,5383
1990/05/10,   163.0000,163.0,152.0,152.0,5900
1990/05/11,   146.0000,150.0,143.0,148.0,4358
1990/05/12,   151.0000,157.0,148.0,153.0,3741
1990/05/14,   155.0000,159.0,150.0,155.0,4640
1990/05/15,   155.0000,164.0,155.0,160.0,5147
1990/05/16,   161.0000,164.0,149.0,149.0,5633
1990/05/17,   145.0000,149.0,140.0,143.0,4986
1990/05/18,   144.0000,145.0,133.0,133.0,4515
1990/05/21,   134.0000,138.0,124.0,124.0,4176
1990/05/22,   117.0000,119.0,115.5,115.5,4484
1990/05/23,   115.0000,123.5,110.0,123.5,5212
1990/05/24,   123.0000,123.0,115.0,115.0,4976
1990/05/25,   107.0000,109.0,107.0,107.0,2039
1990/05/26,   100.0000,111.0,100.0,107.0,4008
1990/05/29,   107.0000,114.0,104.5,114.0,4710
1990/05/30,   114.0000,118.0,111.0,117.0,7237
1990/05/31,   118.0000,125.0,118.0,125.0,9356
1990/06/01,   126.0000,132.5,120.0,132.5,10212
1990/06/02,   130.0000,137.0,128.0,131.0,6586
1990/06/04,   127.0000,129.0,122.0,122.0,4983
1990/06/05,   113.5000,119.0,113.5,118.0,5562
1990/06/06,   117.0000,125.0,113.0,113.0,6611
1990/06/07,   106.0000,112.0,105.5,105.5,5027
1990/06/08,    98.5000,102.0,98.5,99.5,7222
1990/06/09,    99.5000,102.0,93.0,93.0,4711
1990/06/11,    86.5000,88.5,86.5,86.5,4372
1990/06/12,    87.0000,92.5,85.0,92.5,5746
1990/06/13,    93.0000,95.5,88.5,91.0,6157
1990/06/14,    90.5000,92.0,85.0,85.0,4661
1990/06/15,    80.0000,82.0,79.5,79.5,3416
1990/06/18,    79.0000,82.0,75.0,75.0,3537
1990/06/19,    76.0000,78.5,75.5,78.0,5082
1990/06/20,    75.0000,75.0,73.0,73.0,2141
1990/06/21,    68.0000,70.5,68.0,68.0,3736
1990/06/22,    69.0000,71.0,67.0,69.5,4271
1990/06/25,    68.0000,73.0,67.0,71.5,2749
1990/06/26,    71.5000,75.0,66.5,66.5,4894
1990/06/27,    64.0000,66.0,62.0,62.0,4185
1990/06/29,    65.0000,66.0,62.0,66.0,3086
1990/06/30,    66.5000,66.5,61.5,63.5,3208
1990/07/03,    65.0000,65.5,60.0,62.0,2563
1990/07/04,    61.0000,61.0,58.0,59.5,3247
1990/07/05,    57.5000,61.0,56.0,59.5,2811
1990/07/06,    60.0000,63.5,59.5,63.5,3633
1990/07/07,    64.0000,67.5,63.5,67.5,5044
1990/07/09,    68.5000,72.0,67.5,72.0,5266
1990/07/10,    74.5000,77.0,74.0,77.0,2993
1990/07/11,    82.0000,82.0,72.0,72.0,9819
1990/07/12,    67.0000,70.0,67.0,67.0,4611
1990/07/13,    63.0000,71.0,62.5,70.0,8106
1990/07/14,    67.0000,70.0,67.0,67.5,5098
1990/07/16,    65.5000,68.5,63.5,65.0,3284
1990/07/17,    65.0000,69.5,65.0,69.5,4551
1990/07/18,    71.0000,74.0,70.5,74.0,8730
1990/07/19,    74.0000,78.0,74.0,77.0,5350
1990/07/20,    78.0000,81.5,75.5,78.0,8624
1990/07/21,    75.0000,81.5,75.0,81.5,4402
1990/07/23,    84.5000,84.5,76.0,76.0,9100
1990/07/24,    74.5000,81.0,71.0,80.0,7587
1990/07/25,    80.0000,85.5,77.0,85.5,11700
1990/07/26,    89.0000,91.0,86.5,91.0,13299
1990/07/27,    96.0000,96.0,91.0,93.0,10958
1990/07/28,    92.5000,94.5,90.0,92.0,7139
1990/07/30,    92.0000,98.0,92.0,98.0,13317
1990/07/31,   104.5000,104.5,102.5,104.5,9134
1990/08/01,   111.5000,111.5,104.0,111.5,15388
1990/08/02,   111.0000,116.5,104.0,107.0,12990
1990/08/03,   103.0000,114.0,100.0,109.0,20886
1990/08/04,   116.5000,116.5,101.5,104.5,14399
1990/08/06,   100.0000,100.0,97.5,97.5,10459
1990/08/07,    91.0000,91.0,91.0,91.0,608
1990/08/08,    85.0000,96.0,85.0,87.0,11621
1990/08/09,    81.0000,82.5,81.0,81.0,4784
1990/08/10,    75.5000,77.0,75.5,75.5,6061
1990/08/11,    70.5000,75.0,70.5,72.5,9395
1990/08/13,    67.5000,73.0,67.5,67.5,10374
1990/08/14,    68.5000,72.0,67.5,72.0,8497
1990/08/15,    75.0000,77.0,74.0,77.0,10395
1990/08/16,    78.0000,82.0,75.0,82.0,12842
1990/08/17,    76.5000,78.0,76.5,76.5,4148
1990/08/18,    71.5000,73.0,71.5,71.5,3576
1990/08/20,    67.5000,76.0,67.5,74.0,7676
1990/08/21,    73.0000,75.0,69.0,69.0,4154
1990/08/22,    64.5000,65.0,64.5,64.5,4649
1990/08/23,    60.0000,61.5,60.0,60.0,4675
1990/08/24,    56.0000,58.5,56.0,56.0,3931
1990/08/25,    55.0000,57.5,52.5,56.0,7196
1990/08/27,    56.0000,59.5,55.0,59.5,7478
1990/08/28,    63.0000,63.5,62.0,63.5,3672
1990/08/29,    63.5000,64.5,59.5,59.5,9408
1990/08/31,    60.5000,63.5,60.5,63.5,8430
1990/09/01,    62.0000,67.5,62.0,67.5,8843
1990/09/03,    65.5000,65.5,63.0,63.0,5803
1990/09/04,    62.5000,65.0,59.5,63.0,5743
1990/09/05,    61.0000,62.0,59.0,59.0,4934
1990/09/06,    57.0000,59.0,55.5,57.0,4493
1990/09/10,    59.0000,60.5,59.0,60.5,3722
1990/09/11,    58.0000,59.5,56.5,56.5,3015
1990/09/12,    56.5000,58.5,56.5,56.5,2675
1990/09/13,    58.0000,59.0,57.0,58.5,2656
1990/09/14,    58.0000,58.5,56.0,57.5,3254
1990/09/15,    56.0000,58.0,53.5,54.0,2984
1990/09/17,    52.5000,52.5,50.5,51.0,3441
1990/09/18,    49.0000,51.5,48.5,48.5,2970
1990/09/19,    48.0000,49.4,45.2,45.2,1740
1990/09/20,    43.1000,43.8,42.1,42.1,1225
1990/09/21,    40.2000,45.0,40.2,44.0,2665
1990/09/22,    43.7000,43.7,41.0,41.0,1988
1990/09/24,    39.2000,39.2,38.2,38.2,370
1990/09/25,    35.6000,36.6,35.6,35.6,1750
1990/09/26,    35.0000,36.0,34.0,34.5,2940
1990/09/27,    34.2000,36.9,34.2,36.9,2892
1990/10/01,    37.1000,37.8,35.5,36.8,4240
1990/10/02,    38.3000,39.2,38.0,38.3,3559
1990/10/04,    37.0000,38.0,36.3,37.8,3065
1990/10/05,    35.9000,36.7,35.5,36.7,936
1990/10/06,    39.2000,39.2,38.4,39.2,6625
1990/10/08,    38.9000,41.9,38.9,41.9,5833
1990/10/09,    41.9000,43.0,39.0,39.0,3916
1990/10/11,    36.3000,36.3,36.3,36.3,408
1990/10/12,    33.8000,38.1,33.8,38.1,5831
1990/10/13,    38.3000,39.5,37.3,39.0,3914
1990/10/15,    39.6000,40.5,38.2,39.1,3820
1990/10/16,    39.5000,41.8,39.3,41.8,6397
1990/10/17,    42.0000,42.8,40.5,41.6,5856
1990/10/18,    41.3000,44.5,41.3,44.5,5840
1990/10/19,    46.0000,46.5,43.6,43.6,6098
1990/10/20,    44.4000,46.6,44.4,46.1,4562
1990/10/22,    46.0000,48.3,45.0,48.0,4916
1990/10/23,    50.0000,50.5,46.6,47.5,7629
1990/10/24,    45.5000,50.5,45.5,50.5,7450
1990/10/26,    50.5000,52.0,47.0,47.0,8618
1990/10/27,    43.8000,44.9,43.8,43.8,1710
1990/10/29,    45.9000,46.8,45.7,46.8,3650
1990/10/30,    45.6000,48.2,45.0,47.1,4110
1990/11/01,    44.2000,45.6,43.9,44.7,4189
1990/11/02,    45.0000,45.8,41.6,43.0,3771
1990/11/03,    44.5000,46.0,44.5,46.0,3660
1990/11/05,    48.3000,49.2,48.0,49.2,4497
1990/11/06,    51.0000,52.0,46.9,46.9,7344
1990/11/07,    45.7000,50.0,45.3,50.0,3900
1990/11/08,    47.2000,48.8,46.5,46.5,4786
1990/11/09,    46.0000,49.7,45.3,49.0,10254
1990/11/10,    52.0000,52.0,51.0,52.0,12190
1990/11/13,    55.0000,55.5,53.5,55.5,13714
1990/11/14,    54.0000,59.0,53.0,58.0,14639
1990/11/15,    58.0000,60.0,56.0,58.0,8568
1990/11/16,    56.5000,62.0,56.5,59.0,13570
1990/11/17,    61.5000,63.0,59.5,61.0,8819
1990/11/19,    62.0000,65.0,62.0,65.0,8032
1990/11/20,    65.0000,68.0,65.0,66.0,9052
1990/11/21,    65.0000,70.0,64.5,68.5,10955
1990/11/22,    67.0000,72.5,67.0,70.0,9122
1990/11/23,    71.5000,74.5,71.5,74.5,7539
1990/11/24,    74.0000,74.0,69.5,69.5,5304
1990/11/26,    68.0000,71.0,65.0,65.0,6757
1990/11/27,    64.0000,69.0,63.0,64.5,8166
1990/11/28,    65.0000,67.0,60.0,62.0,7566
1990/11/29,    62.0000,66.0,60.0,66.0,8012
1990/11/30,    66.0000,69.5,64.0,69.0,10072
1990/12/01,    73.5000,73.5,72.5,73.5,9273
1990/12/03,    73.5000,78.0,73.0,74.0,8755
1990/12/04,    75.0000,77.0,72.0,72.0,7681
1990/12/05,    73.0000,76.0,72.0,76.0,6945
1990/12/06,    79.0000,81.0,71.0,71.0,9368
1990/12/07,    75.0000,75.5,71.5,75.5,9215
1990/12/08,    76.5000,79.5,70.5,72.0,7730
1990/12/10,    70.0000,73.5,67.0,72.0,7390
1990/12/11,    72.0000,76.0,70.0,74.0,8515
1990/12/12,    75.0000,75.0,69.0,69.0,6565
1990/12/13,    70.0000,70.0,65.0,67.0,5490
1990/12/14,    67.0000,67.0,63.0,64.0,4444
1990/12/15,    63.0000,65.0,61.5,62.0,3880
1990/12/17,    62.0000,64.0,58.0,58.0,5856
1990/12/18,    56.0000,57.0,54.0,54.0,4478
1990/12/19,    56.0000,56.5,51.0,51.0,5424
1990/12/20,    51.0000,54.0,49.9,54.0,4941
1990/12/21,    53.5000,56.0,52.0,56.0,6020
1990/12/22,    56.0000,58.0,56.0,57.0,5436
1990/12/24,    57.0000,59.0,54.5,57.0,5906
1990/12/26,    57.0000,59.0,57.0,58.0,3396
1990/12/27,    58.0000,62.0,58.0,62.0,6687
1991/01/03,    63.0000,66.0,59.0,62.0,7433
1991/01/04,    63.0000,66.0,61.0,66.0,7147
1991/01/05,    68.0000,70.5,67.5,70.5,7445
1991/01/07,    68.0000,69.0,66.0,66.0,7187
1991/01/08,    61.5000,63.5,61.5,61.5,4527
1991/01/09,    61.5000,64.0,61.0,62.0,4871
1991/01/10,    58.0000,59.0,58.0,58.0,2581
1991/01/11,    57.0000,60.0,54.0,54.0,3974
1991/01/12,    53.0000,54.5,50.5,50.5,2849
1991/01/14,    47.0000,52.0,47.0,52.0,3078
1991/01/15,    48.4000,48.4,48.4,48.4,529
1991/01/16,    45.2000,48.2,45.2,46.4,1606
1991/01/17,    43.2000,49.6,43.2,49.6,1091
1991/01/18,    53.0000,53.0,52.0,53.0,3598
1991/01/19,    53.5000,56.5,53.0,56.5,5411
1991/01/21,    57.0000,60.0,56.5,60.0,5320
1991/01/22,    60.0000,64.0,58.0,64.0,8672
1991/01/23,    62.0000,62.5,60.0,60.5,7255
1991/01/24,    62.0000,64.5,61.5,64.5,6627
1991/01/25,    68.0000,69.0,64.0,64.0,9466
1991/01/26,    65.0000,68.0,62.0,66.0,5899
1991/01/28,    66.0000,69.5,65.5,69.0,8218
1991/01/29,    69.5000,73.0,67.5,69.5,13526
1991/01/30,    70.0000,72.0,66.0,67.0,12197
1991/01/31,    69.0000,69.0,65.0,66.0,10379
1991/02/01,    65.0000,65.5,62.0,62.5,6047
1991/02/02,    62.5000,64.5,61.5,63.5,3123
1991/02/04,    64.0000,66.0,63.5,64.5,3553
1991/02/05,    66.0000,69.0,66.0,69.0,7056
1991/02/06,    69.5000,71.0,66.5,66.5,5512
1991/02/07,    69.0000,71.0,68.0,71.0,7756
1991/02/08,    71.0000,73.0,70.0,71.5,6982
1991/02/09,    72.5000,75.0,72.0,74.0,6154
1991/02/11,    76.5000,79.0,76.0,79.0,6024
1991/02/19,    84.5000,84.5,84.5,84.5,1105
1991/02/20,    90.0000,90.0,87.0,90.0,15168
1991/02/21,    90.5000,96.0,89.5,96.0,10757
1991/02/22,   101.0000,101.0,89.5,89.5,14672
1991/02/23,    90.0000,92.5,83.5,88.0,9584
1991/02/25,    87.0000,94.0,85.0,94.0,15197
1991/02/26,    94.0000,94.0,88.0,89.0,11048
1991/02/27,    85.0000,89.5,85.0,88.0,7935
1991/02/28,    90.0000,93.0,87.0,87.0,8324
1991/03/01,    88.0000,93.0,86.0,88.0,13896
1991/03/02,    82.0000,83.0,82.0,82.0,5312
1991/03/04,    76.5000,79.0,76.5,79.0,8689
1991/03/05,    78.0000,80.0,73.5,73.5,5597
1991/03/06,    76.0000,77.0,73.0,74.0,6264
1991/03/07,    73.0000,78.0,72.0,78.0,4856
1991/03/08,    77.5000,79.5,76.0,77.0,4535
1991/03/09,    77.0000,79.5,77.0,79.0,2775
1991/03/11,    79.0000,82.0,79.0,82.0,4438
1991/03/12,    81.5000,84.0,81.5,83.5,4344
1991/03/13,    82.0000,82.0,78.0,78.0,5654
1991/03/14,    77.0000,79.0,76.0,79.0,2213
1991/03/15,    80.0000,81.0,78.0,79.0,3697
1991/03/16,    80.0000,84.0,79.0,83.0,5008
1991/03/18,    83.0000,84.0,78.0,80.0,3644
1991/03/19,    79.0000,81.0,78.0,81.0,2284
1991/03/20,    80.0000,80.0,78.0,78.0,2686
1991/03/21,    78.0000,80.0,77.0,78.0,1695
1991/03/22,    78.0000,79.5,77.0,79.5,1315
1991/03/23,    80.0000,81.0,79.0,79.5,1981
1991/03/25,    82.0000,82.5,80.0,81.0,5481
1991/03/26,    82.0000,82.5,81.0,81.0,4338
1991/03/27,    82.5000,86.5,82.0,83.5,9921
1991/03/28,    84.5000,86.5,83.0,84.0,6496
1991/04/01,    85.0000,88.5,83.0,88.5,6424
1991/04/02,    88.0000,89.5,85.0,85.0,6208
1991/04/03,    87.0000,89.5,86.0,89.5,6082
1991/04/08,    92.0000,95.5,90.0,95.5,11655
1991/04/09,    97.5000,98.5,93.5,94.0,13530
1991/04/10,    91.0000,94.5,90.0,92.5,6303
1991/04/11,    94.0000,95.0,91.5,94.5,5849
1991/04/12,    95.5000,97.0,92.5,92.5,6898
1991/04/13,    93.0000,96.0,91.5,94.0,6626
1991/04/15,    95.5000,100.0,94.5,100.0,11756
1991/04/16,    98.5000,98.5,93.0,93.0,7031
1991/04/17,    87.0000,90.0,86.5,89.5,5747
1991/04/18,    92.0000,94.0,91.5,93.0,5812
1991/04/19,    93.0000,97.0,92.0,95.0,6510
1991/04/20,    95.0000,97.5,93.5,93.5,4850
1991/04/22,    95.0000,98.0,95.0,96.5,6336
1991/04/23,    96.5000,96.5,92.5,92.5,4488
1991/04/24,    93.0000,94.0,92.0,93.0,4348
1991/04/25,    94.5000,95.0,92.0,92.5,3086
1991/04/26,    93.0000,95.0,92.0,95.0,3438
1991/04/27,    96.0000,101.5,96.0,101.5,12718
1991/04/29,   106.0000,108.5,94.5,96.0,14945
1991/04/30,    96.0000,102.5,94.5,102.5,7115
1991/05/01,   105.0000,109.0,98.0,108.0,13647
1991/05/02,   108.0000,108.5,102.0,103.0,6274
1991/05/03,   102.0000,104.0,101.0,102.0,3763
1991/05/04,   104.0000,109.0,103.0,108.0,8587
1991/05/06,   112.0000,115.5,111.5,115.5,9699
1991/05/07,   116.0000,123.5,115.0,122.0,12311
1991/05/08,   122.0000,130.0,117.0,124.0,11604
1991/05/09,   124.0000,130.0,124.0,129.0,9655
1991/05/10,   133.0000,138.0,131.0,138.0,13967
1991/05/11,   139.5000,145.0,136.0,145.0,10630
1991/05/13,   141.0000,143.0,135.0,135.0,12191
1991/05/14,   126.5000,134.0,126.5,128.5,14929
1991/05/15,   127.0000,127.0,120.0,120.0,5177
1991/05/16,   112.0000,127.0,112.0,122.0,12173
1991/05/17,   126.0000,130.5,126.0,130.5,9981
1991/05/18,   138.0000,139.5,131.5,139.5,13228
1991/05/20,   140.0000,147.0,137.0,143.5,12079
1991/05/21,   144.0000,148.5,141.0,147.0,9999
1991/05/22,   147.0000,149.0,139.0,140.0,13379
1991/05/23,   140.0000,149.0,140.0,147.0,17101
1991/05/24,   148.5000,154.0,143.0,149.0,11461
1991/05/25,   150.0000,152.0,139.0,139.0,14021
1991/05/27,   136.0000,137.0,129.5,131.0,11554
1991/05/28,   131.0000,135.0,129.0,131.0,6693
1991/05/29,   133.0000,135.0,122.0,122.0,7819
1991/05/30,   116.5000,124.0,114.0,117.5,8328
1991/05/31,   118.5000,123.0,117.0,123.0,7953
1991/06/01,   124.0000,131.0,124.0,130.0,9105
1991/06/03,   132.0000,132.0,125.0,126.0,6135
1991/06/04,   126.0000,126.0,118.0,119.0,7144
1991/06/05,   119.0000,125.0,118.0,123.5,6007
1991/06/06,   123.5000,126.0,120.0,120.0,5613
1991/06/07,   120.0000,123.0,119.0,122.0,2895
1991/06/08,   123.0000,125.0,123.0,123.0,3757
1991/06/10,   123.5000,126.0,122.0,124.5,4351
1991/06/11,   125.5000,126.0,123.0,123.5,2877
1991/06/12,   123.0000,124.0,119.0,120.0,3423
1991/06/13,   119.0000,122.0,118.0,120.0,1693
1991/06/14,   122.0000,122.0,120.0,120.0,1395
1991/06/15,   122.0000,125.0,121.5,125.0,2323
1991/06/18,   128.0000,128.5,126.0,126.5,4022
1991/06/19,   126.5000,126.5,124.0,125.5,2215
1991/06/20,   125.0000,128.0,124.0,125.5,3773
1991/06/21,   126.5000,127.5,125.0,126.5,1792
1991/06/22,   126.5000,131.0,126.5,129.0,5324
1991/06/24,   130.5000,132.0,129.0,131.0,4084
1991/06/25,   122.0000,127.5,122.0,122.0,7868
1991/06/26,   124.0000,124.5,122.0,123.0,2707
1991/06/27,   123.0000,123.0,116.0,120.0,3051
1991/06/28,   122.0000,122.0,119.0,120.0,1172
1991/06/29,   120.0000,120.0,117.0,117.5,1492
1991/07/02,   120.0000,120.0,113.0,113.0,2221
1991/07/03,   114.0000,116.0,111.0,115.0,1713
1991/07/04,   114.0000,117.0,113.0,117.0,1551
1991/07/05,   118.0000,119.0,116.0,116.0,859
1991/07/06,   117.0000,117.0,110.0,110.5,1830
1991/07/08,   108.0000,110.0,103.0,103.0,2315
1991/07/09,   103.0000,105.0,98.0,100.5,2228
1991/07/10,   101.0000,107.5,101.0,107.5,2258
1991/07/11,   108.5000,112.0,106.0,106.0,3205
1991/07/12,   106.0000,113.0,106.0,113.0,5174
1991/07/13,   115.0000,120.5,115.0,120.5,7712
1991/07/15,   124.0000,125.5,116.0,118.5,12592
1991/07/16,   120.0000,121.0,110.5,114.0,8451
1991/07/17,   114.0000,119.5,113.0,119.5,6005
1991/07/18,   119.5000,122.0,117.0,119.0,7083
1991/07/20,   120.5000,122.0,114.0,115.0,4091
1991/07/22,   112.0000,113.0,107.0,107.0,6389
1991/07/23,   105.0000,109.0,100.0,100.0,5822
1991/07/24,   100.0000,104.0,95.0,102.0,6498
1991/07/25,   102.0000,109.0,100.0,109.0,7598
1991/07/26,   110.0000,113.0,105.0,105.0,6867
1991/07/27,   106.0000,110.0,106.0,107.0,4326
1991/07/29,   108.5000,112.0,107.0,109.0,7319
1991/07/30,   109.0000,112.5,108.0,110.0,6609
