年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1994/12/24,    58.5000,59.0,58.0,58.5,1032
1994/12/27,    59.0000,59.0,58.0,58.0,1847
1994/12/28,    58.5000,59.0,58.0,58.0,1121
1994/12/29,    58.5000,60.5,58.5,59.5,2681
1994/12/30,    62.0000,62.5,61.5,61.5,5165
1994/12/31,    62.5000,63.0,61.5,61.5,2888
1995/01/05,    62.0000,62.5,61.0,61.0,1780
1995/01/06,    61.0000,61.5,59.0,59.0,1745
1995/01/07,    59.0000,60.0,58.5,59.5,716
1995/01/09,    59.5000,60.0,58.5,59.0,788
1995/01/10,    58.5000,58.5,57.0,58.0,1111
1995/01/11,    57.0000,58.0,57.0,57.5,440
1995/01/12,    57.5000,58.0,56.0,56.5,969
1995/01/13,    56.5000,57.5,56.0,56.0,583
1995/01/14,    56.0000,56.5,55.0,56.0,727
1995/01/16,    56.5000,56.5,55.0,56.0,501
1995/01/17,    56.0000,56.5,55.0,56.0,472
1995/01/18,    56.0000,57.0,56.0,56.5,666
1995/01/19,    56.5000,57.0,56.0,56.0,391
1995/01/20,    55.5000,56.0,53.5,54.0,1094
1995/01/21,    53.5000,54.0,52.5,53.5,549
1995/01/23,    54.0000,54.5,53.5,53.5,578
1995/01/24,    53.0000,53.5,52.5,52.5,596
1995/01/25,    53.0000,54.5,53.0,54.0,746
1995/01/26,    54.0000,54.0,53.0,54.0,510
1995/02/04,    54.5000,55.0,54.0,54.0,299
1995/02/06,    54.5000,54.5,53.0,53.5,286
1995/02/07,    54.0000,54.5,54.0,54.5,612
1995/02/08,    55.0000,55.0,53.5,54.0,250
1995/02/09,    54.0000,54.5,54.0,54.5,441
1995/02/10,    54.5000,54.5,53.5,53.5,309
1995/02/11,    54.0000,54.5,53.5,54.0,309
1995/02/13,    54.0000,54.5,53.5,53.5,280
1995/02/14,    54.5000,55.5,54.0,54.0,1728
1995/02/15,    54.5000,55.0,54.0,54.5,482
1995/02/16,    54.5000,55.0,54.0,55.0,513
1995/02/17,    55.0000,55.0,54.0,54.0,443
1995/02/18,    54.5000,55.0,54.5,55.0,477
1995/02/20,    55.0000,56.0,54.5,55.5,1166
1995/02/21,    55.5000,55.5,54.5,55.0,548
1995/02/22,    55.0000,55.5,54.5,55.5,481
1995/02/23,    55.5000,55.5,54.5,55.0,325
1995/02/24,    55.0000,55.5,54.5,55.5,429
1995/02/25,    55.0000,55.5,54.5,55.5,269
1995/02/27,    54.5000,54.5,53.0,53.5,986
1995/02/28,    54.0000,55.0,53.5,54.5,657
1995/03/01,    55.0000,56.5,55.0,55.5,3710
1995/03/02,    56.5000,56.5,55.5,56.0,1270
1995/03/03,    56.0000,57.0,55.5,56.5,1508
1995/03/04,    57.0000,58.0,57.0,57.5,2329
1995/03/06,    57.0000,57.5,56.0,56.0,830
1995/03/07,    56.0000,56.5,55.0,56.0,1524
1995/03/08,    55.5000,57.5,55.5,56.0,3623
1995/03/09,    56.0000,57.0,55.0,55.5,1111
1995/03/10,    55.5000,56.5,55.5,55.5,829
1995/03/11,    56.0000,56.0,55.0,56.0,506
1995/03/13,    56.0000,56.5,55.0,55.5,664
1995/03/14,    55.5000,55.5,55.0,55.5,604
1995/03/15,    55.0000,55.5,54.5,55.5,975
1995/03/16,    55.5000,56.0,55.0,56.0,699
1995/03/17,    55.5000,56.0,55.0,55.5,485
1995/03/18,    55.5000,56.5,55.0,55.5,974
1995/03/20,    55.0000,55.5,55.0,55.5,602
1995/03/21,    55.5000,55.5,55.0,55.0,363
1995/03/22,    54.5000,55.0,54.0,54.5,802
1995/03/23,    54.5000,54.5,54.0,54.5,277
1995/03/24,    54.0000,54.5,53.5,54.0,363
1995/03/25,    54.5000,54.5,53.5,54.0,432
1995/03/27,    54.0000,54.5,53.5,54.5,338
1995/03/28,    54.5000,54.5,53.5,54.0,339
1995/03/30,    54.0000,54.5,53.5,54.0,683
1995/03/31,    54.0000,54.5,53.5,54.0,404
1995/04/01,    54.0000,54.0,53.5,54.0,283
1995/04/06,    54.0000,54.0,53.5,53.5,392
1995/04/07,    53.5000,54.0,53.5,54.0,564
1995/04/08,    54.5000,55.0,54.0,54.0,1411
1995/04/10,    54.5000,54.5,53.5,54.0,481
1995/04/11,    54.0000,54.0,53.5,53.5,329
1995/04/12,    53.5000,54.0,53.5,53.5,238
1995/04/13,    53.5000,53.5,53.0,53.0,221
1995/04/14,    53.0000,53.5,53.0,53.0,433
1995/04/15,    53.0000,53.0,52.0,52.5,428
1995/04/17,    52.5000,52.5,51.0,51.0,489
1995/04/18,    51.0000,52.0,50.5,51.5,820
1995/04/19,    51.5000,52.0,50.5,51.5,452
1995/04/20,    51.5000,51.5,51.0,51.5,431
1995/04/21,    51.0000,51.0,49.5,51.0,1298
1995/04/22,    50.0000,51.0,50.0,51.0,335
1995/04/24,    50.5000,51.0,50.0,50.5,403
1995/04/25,    50.5000,50.5,49.0,49.0,620
1995/04/26,    49.1000,49.5,47.6,48.2,674
1995/04/27,    48.2000,49.0,48.0,48.8,615
1995/04/28,    48.6000,48.8,48.5,48.8,491
1995/04/29,    48.5000,48.8,48.1,48.3,245
1995/05/01,    48.5000,48.8,48.0,48.0,191
1995/05/02,    48.1000,48.3,47.6,48.0,374
1995/05/03,    48.0000,48.8,48.0,48.4,171
1995/05/04,    48.4000,48.4,47.8,48.0,327
1995/05/05,    47.9000,48.0,47.5,47.5,545
1995/05/06,    47.5000,47.5,47.0,47.5,325
1995/05/08,    47.5000,47.8,47.0,47.2,333
1995/05/09,    47.2000,48.3,47.2,47.7,438
1995/05/10,    48.0000,48.2,47.5,47.6,195
1995/05/11,    47.8000,48.2,47.4,48.2,359
1995/05/12,    48.0000,48.1,47.7,48.1,283
1995/05/13,    48.2000,49.0,48.2,48.8,533
1995/05/15,    48.8000,48.8,48.2,48.7,300
1995/05/16,    48.1000,48.4,48.1,48.1,167
1995/05/17,    48.3000,48.5,48.0,48.0,245
1995/05/18,    48.0000,48.0,47.7,47.7,165
1995/05/19,    47.7000,47.9,47.4,47.4,212
1995/05/20,    47.5000,47.6,47.4,47.6,158
1995/05/22,    47.1000,47.3,47.1,47.2,54
1995/05/23,    47.3000,47.5,46.5,46.5,348
1995/05/24,    46.5000,46.5,45.0,45.2,834
1995/05/25,    45.0000,45.0,44.2,44.5,545
1995/05/26,    44.1000,44.2,43.3,44.1,875
1995/05/27,    43.8000,44.1,43.2,43.2,233
1995/05/29,    43.0000,43.8,42.5,43.8,738
1995/05/30,    43.7000,44.1,43.5,43.9,366
1995/05/31,    44.2000,45.9,44.2,45.5,1315
1995/06/01,    45.5000,45.5,44.6,44.9,522
1995/06/05,    45.2000,45.6,44.6,45.0,647
1995/06/06,    44.8000,44.9,44.5,44.5,254
1995/06/07,    44.6000,44.9,44.2,44.2,273
1995/06/08,    44.0000,44.1,43.5,44.0,336
1995/06/09,    43.7000,43.7,43.0,43.3,655
1995/06/10,    43.5000,43.8,43.0,43.8,184
1995/06/12,    44.0000,44.2,43.4,43.4,360
1995/06/13,    43.2000,43.2,42.5,42.6,729
1995/06/14,    42.0000,42.4,41.0,41.0,594
1995/06/15,    41.0000,41.2,41.0,41.2,852
1995/06/16,    41.3000,42.2,41.3,41.8,497
1995/06/17,    42.0000,42.0,40.9,41.3,283
1995/06/19,    41.3000,41.3,40.0,40.0,574
1995/06/20,    40.0000,40.3,39.5,39.8,700
1995/06/21,    39.9000,40.5,39.5,39.5,920
1995/06/22,    39.2000,40.5,39.0,40.3,887
1995/06/23,    40.4000,40.8,40.1,40.7,564
1995/06/24,    40.5000,41.2,40.5,41.0,492
1995/06/26,    41.5000,42.4,41.5,41.8,994
1995/06/27,    41.3000,41.5,40.3,40.4,675
1995/06/28,    40.5000,40.9,39.6,39.6,475
1995/06/29,    39.4000,39.9,38.2,38.2,599
1995/06/30,    38.2000,38.6,38.2,38.4,371
1995/07/03,    38.0000,38.7,37.6,38.0,488
1995/07/04,    38.4000,38.4,37.4,37.4,350
1995/07/05,    37.2000,38.1,37.2,38.1,512
1995/07/06,    38.4000,39.3,38.3,38.7,797
1995/07/07,    39.2000,39.5,39.0,39.4,485
1995/07/08,    39.5000,40.1,39.5,39.7,491
1995/07/10,    40.0000,40.0,39.1,39.2,245
1995/07/11,    39.5000,39.5,38.9,39.1,225
1995/07/12,    39.3000,39.4,39.0,39.1,431
1995/07/13,    39.0000,39.1,38.7,38.9,374
1995/07/14,    38.9000,39.1,38.5,38.5,380
1995/07/15,    38.6000,38.6,38.1,38.4,387
1995/07/17,    38.4000,38.4,38.2,38.2,538
1995/07/18,    38.2000,38.2,37.8,37.9,553
1995/07/19,    37.0000,37.0,35.4,35.6,731
1995/07/20,    34.0000,35.1,34.0,34.0,920
1995/07/21,    34.0000,34.5,34.0,34.1,983
1995/07/22,    30.2000,31.0,30.2,31.0,1019
1995/07/24,    31.4000,31.4,30.8,31.4,729
1995/07/25,    31.6000,31.6,30.5,30.5,505
1995/07/26,    30.3000,30.7,30.2,30.3,552
1995/07/27,    31.6000,32.3,31.3,31.9,1503
1995/07/28,    31.9000,32.2,31.6,31.9,522
1995/07/29,    32.0000,32.0,31.6,31.7,403
1995/07/31,    31.7000,31.7,31.2,31.4,261
1995/08/01,    31.3000,31.6,31.2,31.6,343
1995/08/02,    31.5000,31.9,30.9,31.0,347
1995/08/03,    30.8000,30.8,30.3,30.6,489
1995/08/04,    30.9000,31.0,30.4,30.9,385
1995/08/05,    30.0000,30.0,29.5,29.7,518
1995/08/07,    29.7000,30.5,29.2,30.3,450
1995/08/08,    30.3000,30.5,30.1,30.1,342
1995/08/09,    30.0000,30.0,29.2,29.2,393
1995/08/10,    29.2000,29.8,29.2,29.5,348
1995/08/11,    28.0000,29.0,27.6,27.7,480
1995/08/12,    28.9000,28.9,28.1,28.2,497
1995/08/14,    28.0000,28.0,27.0,27.0,553
1995/08/15,    27.2000,27.6,26.5,27.6,294
1995/08/16,    27.8000,29.5,27.8,29.5,930
1995/08/17,    31.0000,31.5,30.8,31.5,1550
1995/08/18,    32.0000,32.7,31.7,32.2,5188
1995/08/19,    31.7000,31.9,31.0,31.5,1940
1995/08/21,    31.1000,31.6,31.1,31.5,554
1995/08/22,    31.5000,31.5,31.0,31.5,440
1995/08/23,    31.6000,32.2,31.0,31.1,1727
1995/08/24,    31.4000,31.4,29.3,29.7,872
1995/08/25,    29.4000,30.7,29.3,30.7,1110
1995/08/26,    31.2000,32.1,31.0,31.0,2615
1995/08/28,    31.6000,31.9,31.0,31.6,1051
1995/08/29,    32.0000,33.2,32.0,33.1,5267
1995/08/30,    33.1000,34.5,33.0,33.8,6975
1995/08/31,    34.0000,34.0,33.3,33.3,1940
1995/09/01,    33.6000,33.8,32.9,32.9,2304
1995/09/02,    32.8000,34.8,32.6,34.5,3970
1995/09/04,    34.4000,34.7,34.0,34.3,4431
1995/09/05,    34.3000,34.8,33.7,34.1,3224
1995/09/06,    34.8000,36.4,34.6,35.2,7812
1995/09/07,    35.4000,36.2,35.0,35.6,3719
1995/09/08,    35.6000,35.9,34.5,35.3,3575
1995/09/11,    35.5000,35.5,34.0,34.0,2592
1995/09/12,    33.7000,34.8,33.2,34.7,2292
1995/09/13,    34.5000,34.5,33.0,33.0,2922
1995/09/14,    33.0000,33.4,32.4,32.7,1757
1995/09/15,    32.5000,33.2,32.3,33.2,847
1995/09/16,    33.0000,33.2,32.8,32.8,363
1995/09/18,    32.6000,33.4,32.6,33.4,767
1995/09/19,    33.7000,34.1,33.4,33.6,1669
1995/09/20,    33.5000,33.5,33.0,33.1,599
1995/09/21,    33.0000,33.2,32.7,32.8,727
1995/09/23,    32.8000,33.5,32.7,33.0,633
1995/09/25,    33.6000,35.0,33.6,34.2,3326
1995/09/26,    34.5000,34.9,34.0,34.3,2354
1995/09/27,    34.5000,34.6,33.5,33.6,1523
1995/09/29,    33.9000,34.5,33.0,33.0,1859
1995/09/30,    33.0000,33.3,33.0,33.3,779
1995/10/02,    33.2000,33.6,33.1,33.4,738
1995/10/03,    33.5000,34.4,33.5,33.9,2728
1995/10/04,    34.2000,34.7,34.1,34.7,2903
1995/10/05,    35.2000,37.1,35.2,35.5,14966
1995/10/06,    35.9000,36.5,35.4,36.1,7496
1995/10/07,    36.4000,36.6,35.8,35.9,3299
1995/10/09,    36.2000,36.4,35.8,36.3,3675
1995/10/11,    36.2000,36.2,35.0,35.0,3017
1995/10/12,    34.7000,35.3,34.5,34.6,2286
1995/10/13,    34.6000,34.9,34.1,34.7,1443
1995/10/14,    34.3000,34.8,34.0,34.0,1267
1995/10/16,    34.2000,35.1,34.2,34.5,1898
1995/10/17,    34.6000,34.7,34.2,34.6,750
1995/10/18,    34.6000,34.8,34.2,34.3,684
1995/10/19,    34.2000,34.2,32.8,33.0,1803
1995/10/20,    33.0000,33.5,33.0,33.4,853
1995/10/21,    33.2000,33.3,32.7,33.1,543
1995/10/23,    33.0000,33.5,33.0,33.3,465
1995/10/24,    33.4000,33.6,33.2,33.4,388
1995/10/26,    33.6000,34.0,33.6,33.6,875
1995/10/27,    33.5000,33.5,33.0,33.1,492
1995/10/28,    33.1000,33.4,33.0,33.3,330
1995/10/30,    33.2000,33.2,32.7,32.7,630
1995/11/01,    32.5000,33.1,32.5,33.1,425
1995/11/02,    33.0000,33.1,32.6,32.6,534
1995/11/03,    32.7000,32.7,32.0,32.3,596
1995/11/04,    32.3000,32.5,32.0,32.2,281
1995/11/06,    32.1000,33.1,32.1,33.0,401
1995/11/07,    33.4000,33.4,32.6,32.6,642
1995/11/08,    32.6000,33.0,32.2,32.2,292
1995/11/09,    32.0000,32.4,32.0,32.0,403
1995/11/10,    32.0000,32.2,31.5,31.7,730
1995/11/11,    32.0000,32.4,31.7,32.3,313
1995/11/14,    31.9000,32.0,31.5,32.0,458
1995/11/15,    31.8000,32.4,31.8,32.1,764
1995/11/16,    32.3000,33.0,32.3,32.5,2157
1995/11/17,    32.8000,32.9,32.0,32.0,694
1995/11/18,    32.0000,32.3,31.8,32.0,246
1995/11/20,    32.2000,32.2,31.8,32.0,338
1995/11/21,    32.0000,32.5,31.8,32.5,244
1995/11/22,    32.6000,33.0,32.2,32.8,1007
1995/11/23,    32.8000,33.4,32.6,33.4,3083
1995/11/24,    33.8000,34.4,33.6,33.9,7111
1995/11/25,    34.2000,34.8,33.9,34.6,4282
1995/11/27,    35.0000,35.2,34.6,34.7,4460
1995/11/28,    35.0000,36.3,34.7,36.3,7575
1995/11/29,    36.5000,36.7,35.2,35.3,5732
1995/11/30,    35.3000,35.6,34.5,35.6,2527
1995/12/01,    35.6000,36.0,35.2,35.9,2837
1995/12/04,    36.5000,38.2,36.5,37.1,13057
1995/12/05,    36.8000,38.2,36.8,38.2,8715
1995/12/06,    38.0000,38.0,37.2,37.2,4706
1995/12/07,    37.1000,37.4,36.2,36.9,4066
1995/12/08,    36.6000,38.0,36.5,37.7,6141
1995/12/09,    37.9000,39.6,37.9,38.0,8398
1995/12/11,    38.5000,38.7,37.9,38.2,5602
1995/12/12,    38.2000,38.3,37.6,37.9,4548
1995/12/13,    38.0000,38.8,38.0,38.4,5682
1995/12/14,    38.6000,38.8,38.1,38.1,5107
1995/12/15,    38.0000,38.3,37.4,37.6,3087
1995/12/16,    37.7000,38.6,37.4,38.2,3964
1995/12/18,    38.3000,38.9,38.0,38.1,4811
1995/12/19,    37.9000,39.3,37.8,38.9,9801
1995/12/20,    39.5000,39.5,36.7,37.0,6831
1995/12/21,    37.5000,37.7,37.0,37.3,1903
1995/12/22,    37.3000,37.4,36.8,36.9,3041
1995/12/23,    37.0000,37.6,37.0,37.3,2074
1995/12/26,    37.0000,37.4,36.8,36.8,1883
1995/12/27,    36.8000,37.4,36.6,36.6,1914
1995/12/28,    36.7000,37.0,36.4,36.4,1475
1995/12/29,    36.9000,37.2,36.6,36.9,1493
1995/12/30,    37.0000,37.2,36.4,36.7,1289
1996/01/04,    37.0000,37.0,36.5,36.5,950
1996/01/05,    34.0000,34.0,34.0,34.0,1176
1996/01/06,    34.0000,34.6,32.5,33.5,2004
1996/01/08,    34.0000,34.8,33.7,34.5,2291
1996/01/09,    34.5000,35.1,34.2,34.4,2062
1996/01/10,    34.6000,34.7,34.1,34.3,1635
1996/01/11,    34.1000,35.6,34.1,34.4,3247
1996/01/12,    34.9000,35.0,34.2,34.2,2011
1996/01/13,    34.8000,34.8,34.3,34.6,1584
1996/01/15,    34.8000,35.3,34.6,34.8,1414
1996/01/16,    34.7000,35.0,34.6,34.6,560
1996/01/17,    34.7000,34.8,34.3,34.5,534
1996/01/18,    34.3000,34.8,34.3,34.6,483
1996/01/19,    34.7000,35.7,34.7,34.8,2584
1996/01/20,    34.8000,35.3,34.8,35.0,1005
1996/01/22,    35.1000,35.3,34.7,34.9,879
1996/01/23,    34.9000,34.9,34.5,34.7,801
1996/01/24,    34.5000,34.7,34.4,34.6,331
1996/01/25,    34.4000,34.5,34.1,34.3,739
1996/01/26,    34.5000,34.6,34.1,34.2,414
1996/01/27,    34.3000,34.5,33.5,33.5,619
1996/01/29,    33.5000,33.6,32.1,32.2,1063
1996/01/30,    32.0000,32.8,32.0,32.5,1081
1996/01/31,    32.7000,33.0,32.5,32.6,521
1996/02/01,    32.5000,32.5,31.8,32.2,773
1996/02/02,    32.4000,32.6,32.2,32.3,396
1996/02/03,    32.4000,32.4,32.2,32.2,223
1996/02/05,    32.2000,32.3,31.6,31.7,668
1996/02/06,    31.8000,31.8,31.2,31.2,568
1996/02/07,    31.2000,32.5,31.0,32.0,1720
1996/02/08,    32.2000,32.4,32.0,32.1,960
1996/02/09,    32.1000,33.0,32.1,32.2,2738
1996/02/10,    32.3000,32.7,32.1,32.5,813
1996/02/12,    32.8000,33.2,32.7,33.0,2417
1996/02/13,    33.2000,33.2,32.7,32.7,1166
1996/02/14,    32.7000,32.8,32.3,32.3,681
1996/02/15,    32.1000,32.6,32.0,32.0,647
1996/02/23,    32.4000,32.5,32.1,32.2,345
1996/02/24,    32.3000,32.3,32.0,32.0,136
1996/02/26,    31.9000,31.9,31.4,31.5,645
1996/02/27,    31.6000,31.7,31.2,31.2,454
1996/02/28,    31.5000,31.7,31.1,31.3,563
1996/02/29,    31.3000,31.8,31.3,31.6,563
1996/03/01,    32.0000,33.8,31.7,33.3,4841
1996/03/02,    33.5000,34.3,33.3,34.0,4944
1996/03/04,    34.0000,34.6,33.8,34.2,3097
1996/03/05,    34.0000,34.9,33.6,33.6,6122
1996/03/06,    32.8000,33.2,32.5,32.8,1716
1996/03/07,    33.0000,34.0,33.0,33.4,2853
1996/03/08,    34.0000,34.3,33.7,34.0,2128
1996/03/09,    34.0000,34.6,33.6,34.1,1944
1996/03/11,    33.9000,34.0,33.0,33.1,1528
1996/03/12,    33.1000,33.7,32.8,32.8,858
1996/03/13,    33.3000,33.3,32.8,33.0,678
1996/03/14,    33.2000,35.2,33.2,35.0,7717
1996/03/15,    35.5000,36.6,35.5,35.9,12630
1996/03/16,    35.8000,36.5,35.5,35.8,6335
1996/03/18,    36.0000,36.7,35.4,35.4,5957
1996/03/19,    35.4000,35.8,35.0,35.3,2862
1996/03/20,    35.3000,35.9,35.3,35.9,2798
1996/03/21,    36.1000,36.7,35.5,35.5,5789
1996/03/22,    35.9000,35.9,35.5,35.6,2209
1996/03/25,    36.0000,36.5,35.1,35.1,3967
1996/03/26,    35.2000,35.8,34.8,35.8,2487
1996/03/27,    36.0000,36.2,35.3,35.3,2785
1996/03/28,    35.1000,35.8,35.1,35.5,1554
1996/04/01,    35.6000,36.3,35.6,36.0,1702
1996/04/02,    36.3000,37.0,36.1,36.6,6839
1996/04/05,    37.1000,37.2,36.6,36.7,5152
1996/04/06,    36.8000,38.1,36.8,37.6,7909
1996/04/08,    38.0000,38.3,37.4,37.9,7002
1996/04/09,    37.6000,37.9,36.7,37.3,3665
1996/04/10,    37.3000,37.8,36.8,36.9,4374
1996/04/11,    37.1000,37.6,36.5,36.6,4574
1996/04/12,    37.1000,37.8,36.7,37.7,4630
1996/04/13,    38.5000,40.3,38.4,40.3,7413
1996/04/15,    43.1000,43.1,43.1,43.1,15478
1996/04/16,    44.1000,44.2,40.3,40.4,15260
1996/04/17,    41.2000,42.4,40.5,41.4,8273
1996/04/18,    41.5000,41.6,39.2,40.1,6586
1996/04/19,    39.5000,41.0,39.2,40.2,2942
1996/04/20,    39.8000,40.7,39.8,40.3,1681
1996/04/22,    40.5000,43.1,40.5,43.1,5634
1996/04/23,    44.1000,45.8,42.6,42.8,16641
1996/04/24,    43.5000,44.0,42.6,43.7,6181
1996/04/25,    43.9000,44.8,43.0,44.2,5167
1996/04/26,    44.2000,44.6,43.6,44.0,4140
1996/04/27,    44.5000,45.6,44.5,44.7,5213
1996/04/29,    45.5000,46.4,45.0,45.2,10096
1996/04/30,    45.1000,45.1,43.7,44.0,5972
1996/05/01,    44.1000,44.5,43.7,43.9,4502
1996/05/02,    43.8000,43.8,41.5,42.5,4858
1996/05/03,    42.5000,42.8,42.0,42.1,3661
1996/05/04,    42.3000,42.9,42.3,42.3,883
1996/05/06,    42.5000,42.7,41.5,41.6,1891
1996/05/07,    41.2000,41.2,40.2,40.4,2882
1996/05/08,    40.3000,41.6,40.2,41.2,2839
1996/05/09,    41.5000,41.7,40.3,40.5,1802
1996/05/10,    40.8000,41.7,40.8,41.7,3353
1996/05/11,    42.4000,43.1,42.0,42.6,5195
1996/05/13,    43.0000,43.1,41.8,41.8,2822
1996/05/14,    41.6000,42.4,41.3,41.3,1827
1996/05/15,    41.4000,42.0,41.4,41.5,2467
1996/05/16,    41.5000,41.7,40.9,40.9,1357
1996/05/17,    40.9000,41.3,40.6,40.7,1360
1996/05/18,    40.8000,41.0,40.5,40.9,774
1996/05/20,    41.0000,41.0,38.6,38.6,2254
1996/05/21,    38.6000,39.3,38.4,38.8,2271
1996/05/22,    39.1000,39.1,38.5,39.1,894
1996/05/23,    39.5000,39.5,38.8,38.9,830
1996/05/24,    39.2000,40.3,39.0,40.3,3879
1996/05/25,    40.3000,42.3,40.3,41.0,7876
1996/05/27,    41.7000,42.3,41.1,41.5,5036
1996/05/28,    41.6000,41.9,40.5,40.6,3005
1996/05/29,    40.8000,41.1,39.6,41.1,2521
1996/05/30,    41.2000,41.2,40.6,40.8,1443
1996/05/31,    41.0000,41.8,41.0,41.1,2941
1996/06/01,    40.9000,40.9,40.6,40.7,1593
1996/06/03,    40.7000,41.1,40.7,41.0,1209
1996/06/04,    40.5000,40.9,40.2,40.5,878
1996/06/05,    41.4000,41.4,40.5,40.6,1086
1996/06/06,    41.0000,41.2,40.7,40.8,1310
1996/06/07,    41.6000,41.9,41.1,41.5,4334
1996/06/08,    41.9000,41.9,41.1,41.1,2462
1996/06/10,    41.2000,41.8,40.7,40.8,3423
1996/06/11,    41.7000,42.0,41.0,41.1,5788
1996/06/12,    41.3000,41.8,41.2,41.7,2675
1996/06/13,    41.9000,43.0,41.6,41.6,10743
1996/06/14,    42.3000,42.4,41.3,41.5,5665
1996/06/15,    42.0000,42.0,41.6,41.7,1889
1996/06/17,    42.0000,42.6,41.9,42.0,2956
1996/06/18,    42.4000,42.4,41.5,41.6,1961
1996/06/19,    41.6000,42.2,41.4,42.2,1520
1996/06/21,    42.3000,42.7,42.1,42.1,3277
1996/06/22,    42.5000,43.9,42.3,43.9,7139
1996/06/24,    43.8000,43.8,42.6,42.7,4965
1996/06/25,    42.9000,43.2,42.1,42.1,2106
1996/06/26,    42.2000,42.5,42.0,42.2,2731
1996/06/27,    41.9000,42.3,41.2,41.2,4892
1996/06/28,    41.5000,41.7,40.8,40.8,2938
1996/06/29,    41.3000,41.4,40.8,40.8,2081
1996/07/02,    40.8000,40.8,40.1,40.1,3118
1996/07/03,    40.2000,40.9,40.2,40.5,1208
1996/07/04,    40.6000,40.9,40.0,40.0,1377
1996/07/05,    40.1000,40.7,40.0,40.1,1528
1996/07/06,    40.0000,40.0,39.4,39.5,1395
1996/07/08,    39.5000,40.0,39.2,39.3,706
1996/07/09,    39.5000,39.7,39.3,39.4,567
1996/07/10,    39.5000,39.8,39.1,39.1,1376
1996/07/11,    39.1000,39.5,39.0,39.0,428
1996/07/12,    39.3000,39.6,39.0,39.1,1145
1996/07/13,    39.3000,39.5,39.0,39.0,760
1996/07/15,    39.1000,39.4,37.5,37.8,1514
1996/07/16,    37.0000,37.6,37.0,37.0,947
1996/07/17,    37.1000,37.5,37.1,37.5,649
1996/07/18,    37.9000,37.9,36.8,36.8,1896
1996/07/19,    37.0000,37.6,37.0,37.5,1132
1996/07/20,    37.5000,37.6,37.0,37.4,691
1996/07/22,    37.4000,37.5,36.8,37.0,1284
1996/07/23,    37.0000,37.1,36.2,36.4,2085
1996/07/24,    33.5000,33.8,33.2,33.6,1864
1996/07/25,    33.5000,34.0,33.2,33.4,588
1996/07/26,    33.2000,33.5,33.0,33.0,373
1996/07/27,    32.7000,34.0,32.7,34.0,867
1996/07/29,    33.9000,34.0,33.7,33.7,889
1996/07/30,    33.9000,34.2,33.7,34.0,826
1996/08/02,    34.3000,35.7,34.0,35.4,2439
1996/08/03,    35.6000,35.6,34.6,34.6,850
1996/08/05,    34.7000,35.2,34.4,34.7,1402
1996/08/06,    35.0000,35.2,34.8,34.8,820
1996/08/07,    35.2000,35.8,34.8,35.1,1731
1996/08/08,    35.8000,37.0,35.6,36.2,5994
1996/08/09,    35.8000,36.6,35.6,35.8,1891
1996/08/10,    36.2000,36.7,35.9,36.0,1345
1996/08/12,    36.3000,36.7,36.1,36.3,1716
1996/08/13,    36.7000,36.8,36.1,36.2,2251
1996/08/14,    36.4000,37.5,36.3,37.0,4804
1996/08/15,    36.8000,37.2,36.5,36.6,2976
1996/08/16,    36.8000,37.6,36.7,37.4,7704
1996/08/17,    37.7000,37.7,37.0,37.2,3470
1996/08/19,    37.1000,37.2,36.0,36.5,3744
1996/08/20,    36.3000,36.7,35.1,35.9,7671
1996/08/21,    36.1000,37.3,36.1,36.3,7285
1996/08/22,    36.5000,36.5,36.1,36.2,1578
1996/08/23,    36.4000,36.4,36.1,36.3,991
1996/08/24,    36.8000,36.8,35.8,36.0,1459
1996/08/26,    36.4000,37.4,36.3,37.2,4650
1996/08/27,    37.9000,38.2,37.7,37.7,7350
1996/08/28,    38.0000,38.0,37.2,37.6,3490
1996/08/29,    37.6000,38.4,37.6,37.8,7379
1996/08/30,    38.1000,39.0,37.9,39.0,6515
1996/08/31,    39.0000,39.0,38.1,38.3,3791
1996/09/02,    38.5000,39.2,38.1,38.3,4393
1996/09/03,    38.5000,38.8,37.6,37.8,4541
1996/09/04,    37.8000,38.3,37.5,37.5,3274
1996/09/05,    38.3000,39.0,38.0,39.0,5539
1996/09/06,    39.4000,40.4,39.1,39.2,19725
1996/09/07,    39.5000,40.2,39.2,40.0,7782
1996/09/09,    40.3000,40.9,39.9,39.9,6863
1996/09/10,    40.1000,40.2,39.5,39.8,4464
1996/09/11,    39.8000,40.2,39.7,39.8,3100
1996/09/12,    40.0000,40.5,39.7,39.8,3608
1996/09/13,    39.8000,40.2,39.5,40.1,2950
1996/09/14,    40.5000,40.9,40.2,40.7,5369
1996/09/16,    41.5000,42.7,41.5,42.4,16091
1996/09/17,    42.6000,43.1,41.8,42.9,11523
1996/09/18,    42.4000,43.4,42.4,43.0,8499
1996/09/19,    42.9000,43.3,42.5,43.1,5198
1996/09/20,    43.3000,44.6,43.3,44.3,15307
1996/09/21,    44.2000,44.5,43.1,43.5,8053
1996/09/23,    43.7000,43.7,41.8,42.5,9016
1996/09/24,    42.6000,43.5,42.3,43.0,4491
1996/09/25,    43.2000,43.2,41.8,41.8,4545
1996/09/26,    41.8000,42.8,41.8,42.7,2268
1996/09/30,    43.5000,43.8,43.1,43.2,6192
