年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2006/05/09,    35.5500,35.7,34.7,34.8,1623
2006/05/10,    34.8000,35.6,34.5,34.8,1254
2006/05/11,    34.0000,35.6,34.0,35.0,2141
2006/05/12,    34.3000,34.8,34.3,34.3,1642
2006/05/15,    34.0500,34.9,34.0,34.5,1389
2006/05/16,    34.8500,34.85,34.15,34.15,1075
2006/05/17,    34.5000,34.6,34.0,34.0,975
2006/05/18,    34.0000,34.3,33.75,33.9,1261
2006/05/19,    34.1000,34.7,33.9,34.3,1144
2006/05/22,    34.4500,34.55,33.8,33.8,1439
2006/05/23,    33.8000,34.0,32.9,32.9,1347
2006/05/24,    33.0000,33.3,31.1,31.5,2283
2006/05/25,    31.5000,31.95,31.5,31.65,1026
2006/05/26,    32.4500,32.5,31.7,31.7,1310
2006/05/29,    31.7000,32.4,31.4,32.0,1006
2006/05/30,    32.3000,32.35,31.8,31.8,715
2006/06/01,    32.0000,32.7,31.85,32.0,1161
2006/06/02,    32.3000,32.8,32.05,32.05,1218
2006/06/05,    32.1000,32.1,29.9,29.9,1632
2006/06/06,    28.9000,30.05,28.9,29.7,1739
2006/06/07,    29.9000,30.5,29.5,30.0,1615
2006/06/08,    29.6000,30.0,27.9,27.9,1975
2006/06/09,    28.1000,28.3,26.2,27.5,2209
2006/06/12,    27.4000,27.4,26.2,26.7,1697
2006/06/13,    26.2000,26.5,25.55,25.6,1979
2006/06/14,    25.6000,26.65,25.6,26.6,2636
2006/06/15,    26.8000,27.0,25.8,25.8,1192
2006/06/16,    26.8000,26.8,26.3,26.3,1083
2006/06/19,    26.7000,26.7,25.9,26.3,662
2006/06/20,    26.2500,26.25,25.2,25.55,1117
2006/06/21,    25.1500,26.1,25.0,25.2,1831
2006/06/22,    25.4000,25.9,25.4,25.9,1004
2006/06/23,    25.9000,26.0,25.4,26.0,998
2006/06/26,    26.2000,27.8,26.1,27.8,4088
2006/06/27,    28.0000,28.5,27.8,27.8,6016
2006/06/28,    27.4000,28.3,27.1,28.25,2338
2006/06/29,    28.7000,29.3,28.15,28.2,2407
2006/06/30,    28.8000,29.2,28.2,28.2,2012
2006/07/03,    28.2000,28.45,27.8,27.8,756
2006/07/04,    27.8000,28.3,27.7,27.7,987
2006/07/05,    27.7000,27.9,27.25,27.35,1341
2006/07/06,    27.3000,28.0,27.0,27.9,1635
2006/07/07,    27.9000,28.0,27.55,27.55,799
2006/07/10,    27.5500,27.7,27.2,27.5,331
2006/07/11,    28.2000,29.4,28.0,29.4,2953
2006/07/12,    30.0000,31.3,29.9,30.05,8581
2006/07/13,    30.0500,30.35,29.55,30.05,1916
2006/07/14,    29.5500,29.85,28.8,29.0,2080
2006/07/17,    29.0000,29.2,27.1,27.2,2047
2006/07/18,    27.2500,28.95,27.25,28.8,2893
2006/07/19,    29.3000,29.9,28.8,28.9,3414
2006/07/20,    29.8000,30.7,29.4,30.7,4089
2006/07/21,    30.0500,30.3,29.45,29.65,2394
2006/07/24,    29.1000,30.7,28.8,30.35,2110
2006/07/25,    30.8000,31.5,30.1,30.1,3601
2006/07/26,    30.1000,30.45,29.8,29.8,1420
2006/07/27,    30.1000,30.9,30.0,30.25,2236
2006/07/28,    30.4000,30.6,29.9,30.25,2219
2006/07/31,    30.6500,31.9,30.5,30.85,6212
2006/08/01,    31.0000,31.1,30.25,30.25,1499
2006/08/02,    30.2000,31.2,30.2,30.6,2121
2006/08/03,    30.9000,31.45,30.7,30.7,2713
2006/08/04,    30.9000,31.45,30.45,30.7,2395
2006/08/07,    30.6000,30.95,30.3,30.55,690
2006/08/08,    30.7000,30.9,30.4,30.5,1052
2006/08/09,    30.5000,30.8,30.4,30.7,1487
2006/08/10,    30.7000,32.1,30.7,31.1,5277
2006/08/11,    30.9000,30.95,29.8,29.8,4121
2006/08/14,    29.8000,30.25,29.7,29.8,1314
2006/08/15,    29.9000,30.25,29.85,29.9,833
2006/08/16,    30.3500,30.5,30.1,30.1,1281
2006/08/17,    30.5000,30.5,29.75,30.0,1344
2006/08/18,    30.0000,30.0,29.4,29.4,992
2006/08/21,    29.0000,29.15,27.35,27.35,2183
2006/08/22,    27.3500,27.9,27.35,27.8,2842
2006/08/23,    26.3000,26.5,25.75,25.9,5656
2006/08/24,    25.9000,26.3,25.7,25.9,1219
2006/08/25,    26.1500,26.15,25.6,25.6,924
2006/08/28,    25.6000,25.95,25.5,25.6,1058
2006/08/29,    25.6500,26.0,25.6,25.7,678
2006/08/30,    25.8000,26.45,25.8,26.2,1522
2006/08/31,    26.5500,27.15,26.5,26.6,2797
2006/09/01,    26.7000,26.7,26.2,26.25,1185
2006/09/04,    26.2500,26.8,26.25,26.7,2054
2006/09/05,    26.9000,26.9,26.0,26.0,1165
2006/09/06,    25.9000,26.3,25.65,25.8,1120
2006/09/07,    25.6000,26.6,25.6,26.5,2201
2006/09/08,    26.8000,27.3,26.5,26.75,2425
2006/09/11,    26.9500,27.5,26.7,26.75,1691
2006/09/12,    26.9000,27.0,26.1,26.15,810
2006/09/13,    26.3000,26.6,25.7,25.95,1104
2006/09/14,    25.9500,26.25,24.8,24.8,1363
2006/09/15,    24.8000,25.2,24.6,25.0,748
2006/09/18,    25.8000,25.95,25.5,25.95,919
2006/09/19,    25.9500,26.0,25.7,25.85,602
2006/09/20,    25.4000,25.8,25.4,25.8,374
2006/09/21,    26.0000,26.15,25.6,25.9,697
2006/09/22,    25.9000,26.3,25.75,26.05,804
2006/09/25,    27.8000,27.85,27.2,27.85,5235
2006/09/26,    28.0000,28.1,27.3,27.8,4894
2006/09/27,    28.0000,28.0,27.4,27.6,1190
2006/09/28,    27.6000,27.6,26.5,26.7,1351
2006/09/29,    26.7000,27.4,26.7,27.0,1002
2006/10/02,    27.2000,27.2,26.15,26.6,1158
2006/10/03,    26.6000,27.0,26.5,26.55,908
2006/10/04,    27.0000,27.25,26.65,26.65,1624
2006/10/05,    26.8000,27.25,26.8,27.0,1465
2006/10/11,    26.9500,27.2,26.65,26.7,728
2006/10/12,    26.9000,27.0,26.6,26.6,654
2006/10/13,    26.9000,27.5,26.9,26.9,3133
2006/10/14,    27.2000,27.2,26.4,26.4,1969
2006/10/16,    26.6000,27.3,26.25,26.8,2830
2006/10/17,    27.3000,27.5,26.9,27.0,2278
2006/10/18,    27.0000,27.15,26.6,27.0,978
2006/10/19,    27.4000,27.6,27.05,27.2,2739
2006/10/20,    27.5000,27.55,27.1,27.15,1453
2006/10/23,    27.1500,27.2,26.6,26.65,1161
2006/10/24,    27.0000,27.2,26.7,26.7,1481
2006/10/25,    27.0000,27.35,26.75,26.8,1228
2006/10/26,    26.9000,27.0,26.75,26.8,978
2006/10/27,    26.8000,27.2,26.8,26.8,1344
2006/10/30,    26.7500,26.8,26.55,26.6,1040
2006/10/31,    28.4500,28.45,28.45,28.45,1967
2006/11/01,    30.4000,30.4,29.9,30.4,12478
2006/11/02,    30.9000,32.5,30.7,32.2,24397
2006/11/03,    32.1500,32.65,31.7,32.5,8560
2006/11/06,    31.5000,34.75,31.5,34.75,14985
2006/11/07,    34.7500,35.05,33.9,34.75,13900
2006/11/08,    34.9500,36.9,34.8,36.35,10079
2006/11/09,    36.5000,37.3,34.2,34.65,7686
2006/11/10,    34.6500,35.2,33.3,34.8,5489
2006/11/13,    34.9000,36.75,34.9,35.3,7274
2006/11/14,    36.5000,37.0,35.5,37.0,8903
2006/11/15,    37.5000,37.6,35.0,35.05,10606
2006/11/16,    35.0500,35.7,34.65,34.75,5217
2006/11/17,    34.7500,36.9,34.75,36.1,10795
2006/11/20,    36.5000,37.65,36.25,36.5,9960
2006/11/21,    36.9500,39.05,36.65,38.65,17643
2006/11/22,    39.6000,39.9,37.8,38.2,12654
2006/11/23,    38.9000,38.9,37.0,37.0,7950
2006/11/24,    37.0000,38.0,36.8,38.0,7218
2006/11/27,    38.0000,38.8,37.5,37.65,5334
2006/11/28,    37.0000,37.8,36.9,37.15,4450
2006/11/29,    37.5000,37.8,36.3,37.15,5049
2006/11/30,    36.4000,37.0,34.55,34.55,8828
2006/12/01,    33.6000,34.5,32.7,33.1,10453
2006/12/04,    35.0000,35.0,33.8,34.8,7527
2006/12/05,    35.2000,35.2,33.6,33.8,3693
2006/12/06,    34.1000,34.2,33.7,34.1,2489
2006/12/07,    34.1000,35.0,33.65,33.95,3931
2006/12/08,    34.3000,34.5,33.4,33.5,1940
2006/12/11,    33.4000,34.0,32.85,33.1,3445
2006/12/12,    33.1000,33.45,32.4,32.4,2084
2006/12/13,    32.4500,33.35,32.4,32.55,2842
2006/12/14,    32.7500,34.8,32.7,34.8,9090
2006/12/15,    35.1000,35.2,34.05,34.2,4531
2006/12/18,    34.4500,34.8,33.75,33.75,3303
2006/12/19,    33.8000,35.0,33.75,34.0,3619
2006/12/20,    34.5000,34.85,34.2,34.2,2310
2006/12/21,    34.7000,35.5,34.45,34.5,5146
2006/12/22,    34.6500,35.4,34.55,34.7,3514
2006/12/25,    34.7000,35.5,34.0,34.6,3037
2006/12/26,    35.0000,36.5,34.9,35.1,9442
2006/12/27,    35.7000,35.7,34.7,34.7,4371
2006/12/28,    35.0000,35.2,33.2,33.6,5159
2006/12/29,    33.6000,35.3,33.6,34.7,8309
2007/01/02,    34.9000,35.3,34.3,34.7,5766
2007/01/03,    34.8000,35.3,33.5,33.5,6117
2007/01/04,    33.8000,35.5,33.6,35.5,7683
2007/01/05,    36.5000,37.95,36.1,37.95,28117
2007/01/08,    39.7500,40.6,38.8,40.6,19600
2007/01/09,    41.4000,43.4,40.6,42.95,40564
2007/01/10,    42.9000,45.95,42.0,45.95,26065
2007/01/11,    47.5000,49.15,45.3,46.4,44165
2007/01/12,    48.0000,48.0,45.8,47.0,15134
2007/01/15,    47.1000,48.65,45.65,46.3,16582
2007/01/16,    43.1000,45.0,43.1,43.1,6580
2007/01/17,    41.0000,44.4,41.0,44.05,19823
2007/01/18,    44.0500,47.1,44.05,47.1,14941
2007/01/19,    48.3000,50.3,48.3,49.7,33389
2007/01/22,    50.1000,53.1,49.8,51.3,25923
2007/01/23,    52.0000,52.5,50.0,51.3,16537
2007/01/24,    52.0000,52.4,50.5,51.3,10624
2007/01/25,    51.2000,53.0,50.6,52.0,14798
2007/01/26,    52.0000,55.6,51.6,55.6,27796
2007/01/29,    56.2000,56.4,52.2,52.3,13014
2007/01/30,    52.3000,53.2,51.0,51.8,9381
2007/01/31,    51.6000,52.4,48.2,50.0,14894
2007/02/01,    50.0000,50.0,46.8,47.45,8495
2007/02/02,    48.0000,49.4,48.0,48.8,9032
2007/02/05,    48.8000,48.8,47.6,48.0,3479
2007/02/06,    48.4000,50.5,48.25,50.5,7562
2007/02/07,    50.5000,51.4,49.6,49.6,7906
2007/02/08,    50.0000,53.0,50.0,53.0,18027
2007/02/09,    53.0000,56.7,53.0,56.7,24943
2007/02/12,    56.7000,59.3,55.9,59.1,18416
2007/02/13,    59.9000,59.9,55.6,57.0,13653
2007/02/14,    57.5000,59.4,55.6,57.0,15570
2007/02/26,    58.4000,60.9,57.5,60.9,11040
2007/02/27,    61.5000,64.8,60.7,63.0,18532
2007/03/01,    59.6000,63.8,59.6,63.0,13704
2007/03/02,    63.1000,67.4,63.0,67.4,18214
2007/03/03,    67.9000,70.4,66.3,68.3,19243
2007/03/05,    67.8000,68.0,63.6,63.6,11418
2007/03/06,    63.6000,64.6,60.0,63.5,13151
2007/03/07,    64.3000,67.9,63.8,67.9,15381
2007/03/08,    69.8000,72.5,69.2,72.0,21973
2007/03/09,    72.0000,74.5,70.5,73.0,15814
2007/03/12,    73.5000,78.1,72.5,78.1,17448
2007/03/13,    78.7000,82.8,78.3,82.0,21170
2007/03/14,    78.0000,81.0,78.0,79.2,9266
2007/03/15,    80.4000,84.0,80.2,80.3,9572
2007/03/16,    80.3000,81.2,76.6,77.0,7973
2007/03/19,    76.7000,80.0,76.7,78.1,8422
2007/03/20,    79.1000,79.3,78.0,78.3,6990
2007/03/21,    79.2000,79.8,73.2,74.5,11677
2007/03/22,    75.2000,79.7,74.5,79.7,17783
2007/03/23,    80.6000,83.4,80.4,80.4,15653
2007/03/26,    81.1000,81.9,79.0,79.0,7621
2007/03/27,    79.0000,82.3,76.4,77.0,11806
2007/03/28,    78.0000,78.5,75.6,77.0,9326
2007/03/29,    77.0000,79.0,76.3,79.0,7016
2007/03/30,    79.5000,81.2,77.6,77.8,9122
2007/04/02,    77.5000,78.4,72.4,72.4,10550
2007/04/03,    68.5000,70.4,67.4,67.4,11088
2007/04/04,    67.0000,69.5,65.0,69.0,15358
2007/04/09,    68.5000,68.8,64.2,64.2,8837
2007/04/10,    63.0000,67.8,62.1,67.1,10260
2007/04/11,    67.0000,67.2,64.5,65.9,5585
2007/04/12,    65.7000,67.9,65.7,67.0,4404
2007/04/13,    67.3000,67.5,65.5,65.8,3500
2007/04/14,    66.3000,66.6,64.8,65.0,3009
2007/04/16,    65.0000,65.8,60.5,60.5,6125
2007/04/17,    59.5000,60.8,56.3,57.0,15282
2007/04/18,    57.3000,59.5,57.3,58.2,8725
2007/04/19,    58.2000,58.9,56.3,57.6,4194
2007/04/20,    58.1000,61.6,57.9,61.6,10993
2007/04/23,    63.0000,64.5,61.6,62.0,15890
2007/04/24,    62.4000,64.8,61.0,64.8,8642
2007/04/25,    65.0000,66.0,64.0,64.0,8562
2007/04/26,    65.0000,65.1,62.3,62.3,6593
2007/04/27,    62.5000,62.9,59.8,61.0,6353
2007/04/30,    60.5000,61.8,60.2,61.0,5440
2007/05/02,    61.1000,61.8,57.6,57.9,6072
2007/05/03,    58.2000,61.9,57.5,61.9,9651
2007/05/04,    62.9000,64.7,62.9,63.8,15799
2007/05/07,    64.9000,66.7,63.8,65.0,11804
2007/05/08,    65.4000,69.4,64.6,68.0,14436
2007/05/09,    68.4000,70.1,67.2,68.1,19308
2007/05/10,    69.0000,72.8,68.5,72.8,24087
2007/05/11,    71.9000,74.0,71.5,73.9,12889
2007/05/14,    73.9000,73.9,70.1,70.6,10679
2007/05/15,    74.7000,74.7,71.5,71.5,15008
2007/05/16,    72.4000,72.4,70.3,71.1,5146
2007/05/17,    71.5000,74.8,71.0,74.4,14173
2007/05/18,    74.8000,78.4,74.8,78.1,22286
2007/05/21,    79.0000,79.8,76.7,79.1,17025
2007/05/22,    79.1000,81.7,78.4,80.8,15690
2007/05/23,    80.8000,81.7,79.1,79.2,9164
2007/05/24,    79.2000,81.9,78.4,80.7,13497
2007/05/25,    79.5000,82.5,79.4,80.4,11894
2007/05/28,    80.7000,81.2,77.5,77.8,7350
2007/05/29,    77.8000,79.6,75.3,76.4,10614
2007/05/30,    76.4000,78.0,76.1,77.0,6231
2007/05/31,    78.1000,79.4,77.6,78.5,8144
2007/06/01,    79.5000,83.2,79.3,81.0,14717
2007/06/04,    82.0000,82.7,80.8,81.0,8189
2007/06/05,    81.0000,81.7,79.0,79.2,7986
2007/06/06,    79.7000,84.7,79.5,83.5,24879
2007/06/07,    83.5000,89.3,82.9,89.3,22217
2007/06/08,    89.0000,91.7,88.4,91.7,13697
2007/06/11,    93.5000,94.6,88.1,89.2,14623
2007/06/12,    89.2000,91.7,87.6,89.3,10666
2007/06/13,    90.0000,90.8,86.0,86.7,8186
2007/06/14,    87.0000,90.5,83.5,89.6,15729
2007/06/15,    89.9000,90.2,87.6,87.6,8588
2007/06/20,    87.8000,88.5,83.0,83.5,9389
2007/06/21,    84.0000,85.4,83.4,84.7,10064
2007/06/22,    84.7000,88.3,84.6,86.6,13529
2007/06/23,    86.6000,89.6,86.6,88.0,8436
2007/06/25,    89.4000,89.7,86.7,86.7,7615
2007/06/26,    86.5000,86.9,83.5,83.5,8270
2007/06/27,    83.6000,84.7,83.4,83.6,5913
2007/06/28,    84.9000,86.0,83.7,83.8,5604
2007/06/29,    84.1000,85.5,81.5,82.0,5435
2007/07/02,    82.0000,82.8,81.1,82.5,4054
2007/07/03,    82.7000,87.0,82.7,85.7,8773
2007/07/04,    86.9000,86.9,84.8,85.1,6147
2007/07/05,    85.5000,88.2,85.5,86.6,8631
2007/07/06,    87.5000,87.5,85.5,85.7,5506
2007/07/09,    86.0000,91.6,86.0,91.6,14917
2007/07/10,    94.0000,98.0,94.0,98.0,17462
2007/07/11,    98.0000,104.5,96.0,104.0,22137
2007/07/12,   107.5000,111.0,101.0,109.0,19898
2007/07/13,   111.0000,112.5,106.0,107.0,14536
2007/07/16,   108.0000,114.0,107.5,109.0,15279
2007/07/17,   116.5000,116.5,115.5,116.5,5546
2007/07/18,   124.5000,124.5,124.5,124.5,4169
2007/07/19,   133.0000,133.0,127.0,129.5,16964
2007/07/20,   130.5000,136.5,124.5,135.0,15197
2007/07/23,   134.0000,141.0,134.0,137.0,9518
2007/07/24,   138.0000,143.0,130.5,131.0,14838
2007/07/25,   131.0000,140.0,131.0,140.0,9423
2007/07/26,   149.5000,149.5,136.0,144.0,19180
2007/07/27,   134.0000,149.5,134.0,144.0,15458
2007/07/30,   144.0000,144.0,134.0,134.0,9073
2007/07/31,   135.0000,139.0,125.0,125.0,13803
2007/08/01,   118.0000,130.0,118.0,121.0,13758
2007/08/02,   126.0000,129.0,118.0,125.0,20655
2007/08/03,   129.0000,129.0,119.5,120.0,7819
2007/08/06,   113.0000,118.0,112.0,112.0,5818
2007/08/07,   112.5000,114.5,104.5,105.0,8923
2007/08/08,   106.0000,112.0,104.0,112.0,14197
2007/08/09,   115.0000,118.0,113.0,114.0,12750
2007/08/10,   108.0000,114.5,108.0,111.0,8109
2007/08/13,   116.0000,118.5,115.5,118.0,10557
2007/08/14,   116.5000,116.5,110.0,110.0,8585
2007/08/15,   102.5000,102.5,102.5,102.5,1189
2007/08/16,    95.4000,95.4,95.4,95.4,833
2007/08/17,    88.8000,92.0,88.8,88.8,18314
2007/08/20,    92.5000,92.5,82.6,82.6,9800
2007/08/21,    80.1000,86.6,78.0,82.8,15407
2007/08/22,    77.1000,77.9,77.1,77.1,6858
2007/08/23,    76.9000,76.9,76.9,76.9,3435
2007/08/24,    78.9000,82.2,76.9,82.2,24521
2007/08/27,    83.5000,83.5,78.1,80.3,12016
2007/08/28,    79.0000,85.0,78.6,83.2,12641
2007/08/29,    81.0000,89.0,80.6,89.0,12621
2007/08/30,    90.4000,93.5,88.0,88.3,15008
2007/08/31,    89.0000,93.3,88.5,91.0,12662
2007/09/03,    91.5000,92.3,89.0,89.0,6357
2007/09/04,    89.1000,95.2,89.1,95.2,16227
2007/09/05,    97.0000,100.0,94.8,95.7,17089
2007/09/06,    96.6000,99.7,95.5,99.5,10064
2007/09/07,   100.0000,101.5,99.1,100.0,9787
2007/09/10,    98.1000,99.5,97.7,99.1,4704
2007/09/11,   105.5000,106.0,104.0,106.0,3686
2007/09/12,   113.0000,113.0,110.5,113.0,17777
2007/09/13,   115.5000,119.0,112.0,116.0,17945
2007/09/14,   117.0000,119.5,114.5,119.0,10003
2007/09/17,   119.0000,119.0,111.0,111.0,8790
2007/09/19,   108.5000,108.5,103.5,103.5,3814
2007/09/20,    96.3000,100.0,96.3,96.3,17852
2007/09/21,    97.0000,103.0,96.1,103.0,14370
2007/09/26,   106.5000,108.0,104.5,106.0,8272
2007/09/27,   108.0000,113.0,108.0,113.0,6769
2007/09/28,   114.5000,116.0,111.0,114.5,10121
2007/09/29,   116.0000,118.5,114.0,116.5,7866
2007/10/01,   118.0000,118.0,108.5,108.5,8241
2007/10/02,   106.0000,114.0,103.5,111.0,15972
2007/10/03,   112.5000,113.0,106.5,108.0,7176
2007/10/04,   107.0000,112.0,106.5,109.0,6703
2007/10/05,   110.0000,111.0,104.0,104.5,6890
2007/10/08,   104.5000,106.0,97.2,98.0,8302
2007/10/09,    97.2000,104.5,96.6,104.5,12250
2007/10/11,   104.0000,106.0,102.0,102.0,8025
2007/10/12,   101.0000,105.5,101.0,102.0,7308
2007/10/15,   103.0000,103.5,96.0,96.0,6393
2007/10/16,    95.0000,102.0,94.8,100.5,9114
2007/10/17,   100.0000,103.0,99.5,101.0,6784
2007/10/18,   103.0000,108.0,103.0,108.0,9492
2007/10/19,   109.0000,109.0,103.5,103.5,6690
2007/10/22,    97.0000,99.5,97.0,98.2,5907
2007/10/23,   101.0000,102.0,98.0,99.0,9425
2007/10/24,   105.0000,105.5,98.8,99.2,15880
2007/10/25,   101.5000,103.0,99.0,101.0,9140
2007/10/26,   101.0000,101.5,98.0,99.0,5035
2007/10/29,   100.0000,101.0,99.0,101.0,5142
2007/10/30,   101.0000,105.0,99.3,99.4,8309
2007/10/31,    99.5000,102.0,96.0,97.0,9433
2007/11/01,    98.0000,100.5,96.0,96.0,9948
2007/11/02,    94.9000,94.9,89.3,89.3,7931
2007/11/05,    84.0000,85.1,83.1,83.1,4282
2007/11/06,    80.2000,85.5,77.3,79.2,19081
2007/11/07,    80.0000,81.0,76.1,77.5,15685
2007/11/08,    72.5000,74.0,72.1,72.1,6484
2007/11/09,    69.3000,71.8,67.1,67.5,14448
2007/11/12,    64.5000,69.5,63.7,68.2,13597
2007/11/13,    69.1000,71.4,68.0,70.0,17104
2007/11/14,    72.0000,72.4,69.1,69.1,16198
2007/11/15,    69.1000,69.9,68.0,68.8,6572
2007/11/16,    67.5000,73.6,67.4,73.6,16422
2007/11/19,    75.0000,75.6,72.0,72.1,10349
2007/11/20,    69.6000,77.1,69.6,77.1,14550
2007/11/21,    76.9000,77.6,74.5,74.9,11244
2007/11/22,    74.7000,78.5,74.7,74.9,12517
2007/11/23,    76.2000,76.8,71.2,72.0,8251
2007/11/26,    73.0000,73.0,68.5,68.8,6281
2007/11/27,    66.3000,71.3,66.1,70.7,7987
2007/11/28,    71.0000,71.9,67.0,67.0,5728
2007/11/29,    69.4000,70.6,67.1,67.9,6299
2007/11/30,    69.5000,72.6,69.3,72.6,8282
2007/12/03,    73.0000,75.5,72.3,73.6,10482
2007/12/04,    74.5000,78.7,73.7,78.7,15136
2007/12/05,    77.9000,79.2,75.6,76.1,13805
2007/12/06,    76.3000,76.7,72.3,72.5,14516
2007/12/07,    73.0000,74.0,71.0,71.0,9582
2007/12/10,    69.0000,69.9,66.1,66.1,13283
2007/12/11,    64.9000,66.9,64.9,66.4,10163
2007/12/12,    65.1000,67.3,65.1,67.1,6911
2007/12/13,    67.5000,67.9,62.5,62.5,8633
2007/12/14,    60.2000,61.5,58.2,58.3,9117
2007/12/17,    56.0000,58.0,54.3,54.3,5952
2007/12/18,    52.5000,54.5,50.5,52.0,12022
2007/12/19,    53.6000,55.6,53.5,55.6,6680
2007/12/20,    56.1000,56.6,51.8,52.0,12074
2007/12/21,    52.5000,53.2,49.4,52.1,10932
2007/12/24,    54.5000,55.5,53.6,54.5,10810
2007/12/25,    54.9000,56.4,53.9,55.6,10706
2007/12/26,    53.9000,55.0,52.0,54.6,5492
2007/12/27,    54.9000,58.4,54.7,58.2,18771
2007/12/28,    57.5000,60.6,56.5,59.2,19707
2007/12/31,    59.7000,62.5,59.0,62.0,14994
2008/01/02,    62.0000,65.1,61.5,62.4,20524
2008/01/03,    60.0000,62.3,60.0,62.0,6988
2008/01/04,    62.0000,63.3,60.0,60.0,11661
2008/01/07,    56.5000,57.5,55.8,55.8,4999
2008/01/08,    53.1000,55.0,51.9,51.9,6775
2008/01/09,    49.4000,54.6,49.4,53.9,11131
2008/01/10,    54.8000,56.3,52.1,52.1,8618
2008/01/11,    54.0000,54.4,52.7,53.3,7038
2008/01/14,    54.2000,54.2,51.1,51.7,4857
2008/01/15,    52.9000,54.2,51.3,52.0,6592
2008/01/16,    50.0000,53.9,50.0,52.2,7470
2008/01/17,    53.9000,54.7,52.3,53.7,7061
2008/01/18,    53.0000,57.4,52.6,57.4,10393
2008/01/21,    59.2000,61.2,58.5,59.9,13719
2008/01/22,    55.8000,56.6,55.8,55.8,4318
2008/01/23,    56.3000,57.0,51.9,51.9,9054
2008/01/24,    53.5000,54.0,49.0,50.7,8910
2008/01/25,    51.8000,54.2,51.8,54.2,5666
2008/01/28,    53.7000,54.7,50.5,51.0,6758
2008/01/29,    52.5000,52.6,50.5,51.0,5336
2008/01/30,    51.0000,52.5,50.2,51.1,4253
2008/01/31,    51.1000,51.1,47.55,47.55,7333
2008/02/01,    47.5500,48.55,45.5,46.8,5497
2008/02/12,    45.2000,46.0,43.55,43.55,2539
2008/02/13,    42.5000,43.9,40.55,40.55,5768
2008/02/14,    42.2000,43.35,42.0,43.35,4652
2008/02/15,    42.1000,45.5,42.1,44.9,8733
2008/02/18,    45.3000,47.5,45.2,47.0,6461
2008/02/19,    48.0000,48.0,45.5,47.6,7103
2008/02/20,    46.6000,49.8,46.5,47.85,10539
2008/02/21,    49.0000,50.6,48.8,50.0,9326
2008/02/22,    49.4000,50.5,48.5,49.5,5253
2008/02/25,    50.4000,51.4,49.25,49.5,6323
2008/02/26,    50.1000,51.1,49.2,49.4,6050
2008/02/27,    50.1000,51.8,50.1,51.0,8208
2008/02/29,    50.5000,53.5,50.5,52.1,9336
2008/03/03,    50.1000,50.8,48.5,49.15,4490
2008/03/04,    49.1000,50.6,49.1,50.0,4330
2008/03/05,    50.6000,52.0,50.1,50.7,6098
2008/03/06,    51.5000,53.9,51.1,53.9,11732
2008/03/07,    53.0000,55.0,52.5,53.3,8857
2008/03/10,    53.9000,54.0,51.2,51.4,6421
2008/03/11,    51.4000,52.5,51.2,51.8,4044
2008/03/12,    54.4000,55.0,53.0,54.6,11841
2008/03/13,    54.8000,54.9,51.6,51.6,7472
2008/03/14,    52.0000,52.8,50.2,50.7,4836
2008/03/17,    49.2000,49.5,47.2,47.5,4655
2008/03/18,    47.7000,49.1,47.5,48.6,3742
2008/03/19,    49.3000,49.9,48.6,48.6,3331
2008/03/20,    48.6000,49.5,48.0,49.0,2147
2008/03/21,    49.8000,50.7,49.6,50.0,4327
2008/03/24,    52.6000,52.7,50.0,50.5,5435
2008/03/25,    51.4000,54.0,51.0,54.0,13481
2008/03/26,    54.8000,55.7,53.3,53.3,16813
2008/03/27,    53.3000,54.8,53.0,53.9,9768
2008/03/28,    54.8000,57.6,54.1,57.6,12378
2008/03/31,    59.3000,60.0,58.3,58.5,20206
2008/04/01,    59.3000,60.0,57.9,58.2,14139
2008/04/02,    59.5000,60.3,58.5,58.9,16440
2008/04/03,    59.0000,61.7,58.6,60.2,10659
2008/04/07,    60.5000,61.0,59.0,60.0,6177
2008/04/08,    59.9000,59.9,56.5,56.6,6064
2008/04/09,    56.6000,57.9,55.8,57.4,3843
2008/04/10,    57.7000,60.0,57.4,60.0,4865
2008/04/11,    60.1000,61.2,58.5,58.8,9874
2008/04/14,    58.0000,58.4,56.5,57.3,4756
2008/04/15,    57.3000,60.6,57.3,59.0,8177
2008/04/16,    58.5000,58.9,57.0,57.6,7825
2008/04/17,    59.0000,59.3,57.0,57.0,5842
2008/04/18,    57.0000,58.0,56.8,57.5,3767
2008/04/21,    58.5000,60.0,58.0,59.4,8346
2008/04/22,    59.9000,62.3,59.5,60.7,16483
2008/04/23,    61.0000,64.8,60.5,62.1,18431
2008/04/24,    62.3000,63.2,61.0,61.0,6689
2008/04/25,    61.5000,62.8,61.0,61.7,7581
2008/04/28,    62.5000,62.7,59.5,60.0,5082
2008/04/29,    60.1000,62.0,60.0,60.5,4988
2008/04/30,    60.5000,61.4,59.3,59.5,5771
2008/05/02,    60.6000,60.8,59.0,60.5,6013
2008/05/05,    61.0000,61.8,60.2,60.6,7382
2008/05/06,    60.6000,64.8,60.6,64.8,20815
2008/05/07,    66.0000,68.3,62.6,63.5,24501
2008/05/08,    63.1000,65.9,62.4,65.9,10188
2008/05/09,    65.9000,65.9,62.2,62.2,8734
2008/05/12,    62.2000,62.5,60.2,61.2,5016
2008/05/13,    61.5000,63.5,61.5,62.0,5570
