年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2005/12/30,    34.7000,35.2,34.55,35.0,580
2006/01/02,    34.6500,34.9,33.1,33.3,692
2006/01/03,    33.4000,35.6,33.4,35.6,1432
2006/01/04,    35.5000,35.55,34.2,34.7,751
2006/01/05,    35.1000,35.7,34.9,35.4,741
2006/01/06,    35.7000,35.9,34.45,34.75,485
2006/01/09,    33.5000,33.5,32.5,32.6,1048
2006/01/10,    32.7000,32.7,31.6,32.0,366
2006/01/11,    32.2000,32.6,31.8,32.0,325
2006/01/12,    32.4000,32.4,31.6,32.0,226
2006/01/13,    31.7000,32.25,31.7,31.8,197
2006/01/16,    31.8000,32.0,31.2,31.2,252
2006/01/17,    31.1500,32.0,31.15,31.4,266
2006/01/18,    30.9000,31.05,29.6,30.1,316
2006/01/19,    30.9000,30.9,30.1,30.5,252
2006/01/20,    30.5000,31.2,30.25,31.2,259
2006/01/23,    31.0500,31.8,31.0,31.3,1081
2006/01/24,    33.4000,33.4,31.7,31.8,640
2006/01/25,    32.0000,32.0,31.1,31.2,387
2006/02/03,    31.9000,31.9,30.05,30.7,273
2006/02/06,    30.5000,30.65,30.15,30.6,149
2006/02/07,    31.0000,31.6,30.3,31.0,238
2006/02/08,    31.1000,31.3,30.6,30.6,151
2006/02/09,    30.8500,31.1,30.7,30.7,118
2006/02/10,    30.8000,30.8,30.2,30.35,92
2006/02/13,    29.0500,29.4,28.25,28.25,526
2006/02/14,    26.5000,27.65,26.5,27.5,397
2006/02/15,    27.5000,27.8,27.0,27.0,384
2006/02/16,    27.1000,27.55,27.0,27.0,334
2006/02/17,    27.1500,27.6,27.1,27.35,343
2006/02/20,    27.3000,27.3,26.9,26.95,218
2006/02/21,    27.0000,27.25,26.7,26.7,111
2006/02/22,    26.7000,26.7,25.8,25.8,199
2006/02/23,    25.7000,25.8,24.7,24.8,119
2006/02/24,    24.8000,25.3,24.5,24.6,156
2006/02/27,    24.5000,24.6,24.2,24.3,105
2006/03/01,    24.3000,25.95,24.3,25.55,176
2006/03/02,    25.7000,27.3,25.7,27.3,403
2006/03/03,    27.2000,27.2,26.4,26.7,328
2006/03/06,    26.7000,26.7,26.1,26.3,100
2006/03/07,    26.3000,26.7,26.3,26.5,69
2006/03/08,    26.5000,26.6,26.3,26.5,67
2006/03/09,    26.9000,27.0,26.6,26.8,74
2006/03/10,    26.8500,27.0,26.7,26.8,100
2006/03/13,    27.2000,27.6,25.5,26.0,175
2006/03/14,    26.0000,26.0,24.9,25.0,249
2006/03/15,    25.9000,25.9,25.0,25.05,126
2006/03/16,    25.5000,26.2,25.05,25.5,150
2006/03/17,    25.5000,25.85,25.15,25.2,43
2006/03/20,    25.2500,25.45,25.1,25.1,44
2006/03/21,    25.0500,25.35,25.05,25.2,52
2006/03/22,    25.2000,25.9,25.2,25.5,107
2006/03/23,    25.6000,25.6,25.0,25.0,46
2006/03/24,    25.0000,25.35,25.0,25.2,15
2006/03/27,    26.0000,26.95,25.8,26.3,296
2006/03/28,    26.3000,26.7,25.85,26.1,116
2006/03/29,    25.9000,26.1,25.8,26.1,48
2006/03/30,    26.3000,26.5,26.1,26.2,76
2006/03/31,    26.3000,26.45,26.2,26.2,93
2006/04/03,    26.6000,26.6,26.3,26.4,102
2006/04/04,    26.5000,26.5,26.35,26.5,77
2006/04/06,    26.7000,26.8,26.6,26.8,112
2006/04/07,    26.8000,26.8,26.2,26.2,142
2006/04/10,    26.6000,27.5,26.5,27.5,285
2006/04/11,    25.6000,27.2,25.6,26.65,182
2006/04/12,    26.4500,26.8,26.4,26.6,178
2006/04/13,    26.0000,26.7,25.9,26.5,151
2006/04/14,    26.4000,27.0,26.4,26.9,194
2006/04/17,    27.5000,27.8,26.95,27.4,322
2006/04/18,    27.5000,27.5,26.85,27.0,148
2006/04/19,    27.5000,27.75,27.2,27.3,267
2006/04/20,    27.7500,27.75,27.2,27.4,139
2006/04/21,    27.5000,27.8,27.4,27.45,257
2006/04/24,    27.5000,28.5,27.45,28.0,322
2006/04/25,    28.4500,28.5,27.7,28.0,328
2006/04/26,    28.1000,28.2,27.2,27.6,121
2006/04/27,    27.6000,27.6,26.9,26.9,332
2006/04/28,    27.0000,27.1,26.7,27.05,173
2006/05/02,    26.7000,27.05,26.4,26.4,208
2006/05/03,    26.0000,26.5,26.0,26.15,128
2006/05/04,    26.0000,26.4,26.0,26.3,205
2006/05/05,    26.5000,26.7,26.2,26.3,204
2006/05/08,    26.7000,26.7,26.0,26.0,178
2006/05/09,    26.2000,26.25,26.0,26.25,151
2006/05/10,    26.3000,26.3,25.8,25.85,110
2006/05/11,    25.9500,26.0,25.9,26.0,41
2006/05/12,    25.8000,26.8,25.8,26.4,151
2006/05/15,    26.4000,26.5,26.3,26.3,133
2006/05/16,    26.5000,26.5,26.2,26.3,37
2006/05/17,    26.4000,26.4,26.05,26.35,63
2006/05/18,    26.5000,26.5,25.8,26.0,144
2006/05/19,    26.0000,26.3,26.0,26.15,55
2006/05/22,    26.3500,26.5,26.1,26.1,95
2006/05/23,    26.1000,26.1,25.9,25.9,86
2006/05/24,    25.8000,26.0,25.75,26.0,75
2006/05/25,    26.0000,26.0,25.8,25.8,21
2006/05/26,    26.0000,26.0,25.8,25.85,29
2006/05/29,    25.7000,25.9,25.2,25.5,123
2006/05/30,    25.6000,25.7,25.3,25.35,48
2006/06/01,    25.2000,25.3,25.2,25.2,22
2006/06/02,    25.4000,25.4,25.2,25.25,31
2006/06/05,    25.3000,25.3,23.5,24.8,57
2006/06/06,    23.6000,24.4,23.6,24.1,57
2006/06/07,    24.5000,24.5,24.0,24.1,32
2006/06/08,    23.7000,24.5,23.0,23.1,91
2006/06/09,    23.2000,23.5,23.2,23.2,20
2006/06/12,    23.0000,23.6,22.0,23.2,27
2006/06/13,    23.5000,24.45,23.5,23.8,25
2006/06/14,    23.8000,24.3,23.8,23.9,17
2006/06/15,    24.0000,24.4,23.1,24.4,21
2006/06/16,    24.5000,24.6,23.8,24.35,22
2006/06/19,    23.8500,24.1,23.3,24.0,25
2006/06/20,    23.3000,23.5,23.0,23.0,42
2006/06/21,    23.0000,23.5,23.0,23.0,28
2006/06/22,    23.4000,23.4,23.2,23.2,7
2006/06/23,    23.0000,23.2,22.6,23.0,19
2006/06/26,    23.0000,23.2,22.8,22.8,54
2006/06/27,    23.1000,23.1,22.8,22.95,33
2006/06/28,    23.0000,23.0,22.8,22.8,24
2006/06/29,    22.8000,23.0,22.8,23.0,14
2006/06/30,    23.1500,23.3,23.0,23.0,21
2006/07/03,    23.0000,23.35,23.0,23.35,29
2006/07/04,    23.4000,23.9,23.2,23.8,40
2006/07/05,    23.7000,23.7,23.6,23.6,11
2006/07/06,    24.0000,24.0,23.65,23.9,9
2006/07/07,    23.6500,24.2,23.5,24.1,17
2006/07/10,    23.8500,23.85,23.5,23.8,10
2006/07/11,    24.0000,24.0,23.05,23.2,27
2006/07/12,    23.3000,23.4,23.2,23.2,18
2006/07/13,    23.2000,23.4,23.0,23.0,11
2006/07/14,    23.0000,23.7,23.0,23.1,17
2006/07/17,    22.8000,23.05,22.8,23.0,19
2006/07/18,    21.4000,22.9,21.4,22.9,62
2006/07/19,    23.0000,23.2,21.5,22.95,25
2006/07/20,    22.7000,22.95,22.7,22.9,23
2006/07/21,    22.9000,22.9,22.6,22.75,53
2006/07/24,    22.7500,22.8,22.6,22.6,14
2006/07/25,    22.6000,22.9,22.5,22.8,51
2006/07/26,    23.0000,23.0,22.8,22.8,18
2006/07/27,    23.0000,23.0,22.8,22.8,21
2006/07/28,    22.8000,23.2,22.8,23.2,48
2006/07/31,    23.5000,24.55,23.5,24.0,379
2006/08/01,    21.5000,21.5,20.0,20.0,177
2006/08/02,    20.0000,20.4,19.9,20.1,36
2006/08/03,    20.1000,20.2,19.7,20.0,48
2006/08/04,    20.0000,20.0,19.5,19.7,47
2006/08/07,    19.7000,20.6,19.7,20.6,168
2006/08/08,    20.9000,20.9,20.5,20.5,93
2006/08/09,    20.1000,20.5,20.1,20.5,48
2006/08/10,    20.5000,21.0,20.15,21.0,81
2006/08/11,    21.5000,21.5,20.65,21.0,45
2006/08/14,    21.0000,21.0,20.5,20.5,37
2006/08/15,    20.6000,20.9,20.5,20.7,33
2006/08/16,    20.7000,20.95,20.7,20.95,19
2006/08/17,    21.5000,21.5,21.0,21.1,65
2006/08/18,    21.0000,21.7,21.0,21.0,88
2006/08/21,    21.1000,21.1,19.8,20.0,47
2006/08/22,    19.9500,20.15,19.8,20.05,57
2006/08/23,    20.0500,20.05,20.0,20.0,4
2006/08/24,    19.0000,20.0,19.0,20.0,36
2006/08/25,    19.7000,19.7,19.7,19.7,12
2006/08/28,    20.0000,20.0,19.7,19.7,17
2006/08/29,    19.7000,19.7,19.1,19.5,14
2006/08/30,    19.5000,20.0,19.5,20.0,63
2006/08/31,    20.0000,20.25,20.0,20.0,65
2006/09/01,    20.0000,20.9,20.0,20.4,88
2006/09/04,    21.0000,21.1,20.5,20.85,58
2006/09/05,    21.6000,21.85,21.35,21.4,116
2006/09/06,    21.6000,21.75,20.0,20.0,41
2006/09/07,    20.4500,21.2,20.45,20.8,38
2006/09/08,    20.8000,21.1,20.8,21.1,18
2006/09/11,    21.4000,21.4,21.2,21.4,81
2006/09/12,    21.1000,21.5,21.1,21.5,31
2006/09/13,    21.5000,21.5,21.0,21.3,47
2006/09/14,    21.3000,21.3,20.5,20.5,33
2006/09/15,    20.7000,20.7,20.5,20.6,5
2006/09/18,    21.0000,21.3,21.0,21.3,96
2006/09/19,    21.3000,21.3,20.6,21.0,39
2006/09/20,    21.0000,21.0,20.8,20.8,11
2006/09/21,    21.0000,21.0,20.8,21.0,9
2006/09/22,    21.0000,21.2,20.6,21.0,18
2006/09/25,    21.0000,21.0,20.8,20.9,23
2006/09/26,    21.0000,21.0,20.85,20.9,22
2006/09/27,    21.0000,21.2,20.9,21.0,23
2006/09/28,    20.8000,20.9,20.8,20.85,10
2006/09/29,    20.9000,20.9,20.8,20.85,28
2006/10/02,    21.3000,21.3,21.05,21.05,24
2006/10/03,    21.2000,21.5,21.2,21.2,27
2006/10/04,    21.7000,22.65,21.7,22.65,227
2006/10/05,    23.7500,24.2,23.0,23.5,527
2006/10/11,    22.5000,23.5,22.5,22.55,288
2006/10/12,    22.8000,23.1,22.55,22.65,91
2006/10/13,    23.0000,23.4,22.8,22.8,76
2006/10/14,    23.0000,24.35,23.0,24.0,334
2006/10/16,    24.3000,24.3,23.5,23.55,100
2006/10/17,    23.7000,23.9,23.15,23.5,89
2006/10/18,    23.1500,23.2,23.0,23.0,63
2006/10/19,    23.1000,23.3,23.0,23.15,36
2006/10/20,    23.1500,23.5,23.05,23.35,51
2006/10/23,    23.7000,23.7,23.1,23.15,52
2006/10/24,    24.7500,24.75,24.75,24.75,120
2006/10/25,    26.4500,26.45,24.7,25.15,761
2006/10/26,    25.1500,25.8,24.2,24.9,421
2006/10/27,    24.3000,24.7,24.0,24.15,200
2006/10/30,    24.1500,24.5,24.0,24.25,55
2006/10/31,    24.6000,24.6,24.0,24.1,83
2006/11/01,    24.2000,24.55,23.9,24.3,88
2006/11/02,    24.3000,24.5,24.05,24.05,67
2006/11/03,    24.0500,25.0,24.0,24.4,194
2006/11/06,    24.2000,26.1,23.8,25.6,691
2006/11/07,    25.6000,25.95,24.5,24.8,359
2006/11/08,    24.8000,25.2,24.65,25.0,214
2006/11/09,    25.0000,25.0,24.0,24.0,220
2006/11/10,    24.1000,24.3,24.0,24.05,35
2006/11/13,    24.0500,24.1,24.0,24.0,27
2006/11/14,    24.0000,24.1,23.9,24.1,21
2006/11/15,    24.1000,24.2,23.7,23.9,63
2006/11/16,    24.5000,24.5,23.8,23.85,56
2006/11/17,    23.8500,24.2,23.7,23.8,150
2006/11/20,    23.9000,23.9,23.7,23.7,29
2006/11/21,    23.8000,23.9,23.6,23.7,44
2006/11/22,    23.8000,24.15,23.8,24.1,90
2006/11/23,    24.3000,24.3,23.8,24.1,206
2006/11/24,    24.0500,24.1,23.8,23.95,50
2006/11/27,    24.1000,24.4,24.1,24.25,87
2006/11/28,    24.9500,24.95,24.4,24.55,97
2006/11/29,    24.4000,24.85,24.2,24.6,92
2006/11/30,    24.6000,24.8,24.4,24.55,108
2006/12/01,    24.7000,25.8,24.6,25.2,219
2006/12/04,    25.5000,25.7,24.75,24.9,174
2006/12/05,    25.1000,25.2,24.7,25.2,126
2006/12/06,    25.3000,25.7,24.8,25.7,132
2006/12/07,    25.7000,25.7,24.85,24.9,101
2006/12/08,    25.1500,25.25,25.0,25.0,123
2006/12/11,    25.7000,25.8,25.0,25.2,91
2006/12/12,    25.2000,25.2,23.55,24.7,136
2006/12/13,    24.5000,24.5,24.0,24.5,70
2006/12/14,    24.4000,24.4,24.0,24.3,35
2006/12/15,    25.0000,25.1,24.3,24.8,71
2006/12/18,    24.5500,24.9,24.55,24.7,91
2006/12/19,    24.8000,24.8,24.5,24.5,46
2006/12/20,    24.5000,25.0,24.5,24.9,68
2006/12/21,    24.8000,24.9,24.55,24.55,33
2006/12/22,    25.0000,25.0,24.35,25.0,59
2006/12/25,    25.5000,26.75,25.0,26.7,813
2006/12/26,    26.7000,27.4,26.5,26.5,587
2006/12/27,    26.5500,27.6,26.55,26.7,478
2006/12/28,    27.3000,27.3,26.4,26.4,152
2006/12/29,    26.7000,28.15,26.4,27.4,433
2007/01/02,    28.0000,28.0,27.3,27.7,402
2007/01/03,    27.5000,27.7,26.5,27.1,337
2007/01/04,    26.6000,27.1,26.5,27.0,210
2007/01/05,    27.0000,27.1,26.6,27.0,141
2007/01/08,    27.2000,27.2,26.8,26.8,147
2007/01/09,    26.8000,27.15,26.7,26.7,136
2007/01/10,    26.7500,26.75,26.1,26.15,168
2007/01/11,    26.1500,26.5,25.05,25.05,245
2007/01/12,    25.4000,26.0,25.4,25.5,83
2007/01/15,    26.0000,26.4,25.8,26.4,62
2007/01/16,    26.8000,26.95,26.45,26.45,83
2007/01/17,    26.4500,26.45,26.2,26.25,45
2007/01/18,    26.5000,26.5,26.05,26.35,30
2007/01/19,    26.5500,26.55,26.3,26.4,33
2007/01/22,    26.7000,27.5,26.7,26.7,138
2007/01/23,    27.0000,27.0,26.4,26.7,48
2007/01/24,    26.7000,26.7,26.3,26.3,59
2007/01/25,    26.1000,26.55,26.1,26.1,97
2007/01/26,    26.0000,26.1,25.8,26.1,109
2007/01/29,    26.2000,26.3,26.0,26.0,115
2007/01/30,    26.0000,26.2,26.0,26.0,73
2007/01/31,    26.2000,26.5,25.8,26.5,29
2007/02/01,    26.1000,26.3,25.8,25.8,74
2007/02/02,    26.3000,26.6,25.7,26.0,67
2007/02/05,    26.0000,26.3,25.8,25.8,51
2007/02/06,    27.0000,27.2,26.4,27.0,321
2007/02/07,    27.0000,27.2,26.5,26.8,96
2007/02/08,    27.1000,27.1,26.5,26.5,53
2007/02/09,    26.6000,26.6,26.25,26.6,87
2007/02/12,    26.8000,27.0,26.4,26.4,157
2007/02/13,    27.2000,27.2,26.55,26.7,211
2007/02/14,    26.8000,26.9,26.2,26.65,168
2007/02/26,    27.1000,27.3,26.75,27.1,276
2007/02/27,    27.2000,28.9,27.2,28.5,639
2007/03/01,    27.8000,28.3,27.35,28.3,282
2007/03/02,    28.3000,28.5,28.25,28.25,157
2007/03/03,    28.2500,28.25,27.4,27.7,175
2007/03/05,    27.9000,27.9,26.4,27.0,278
2007/03/06,    27.0000,27.8,26.5,27.8,213
2007/03/07,    28.0000,28.45,27.8,28.0,434
2007/03/08,    28.4000,28.4,27.8,27.9,173
2007/03/09,    28.0000,29.85,28.0,29.85,1433
2007/03/12,    31.0000,31.9,30.3,31.9,1529
2007/03/13,    33.8000,34.1,32.6,33.0,3596
2007/03/14,    31.0000,33.0,31.0,33.0,907
2007/03/15,    33.9000,34.8,32.5,33.0,919
2007/03/16,    32.0000,32.9,31.7,32.0,498
2007/03/19,    31.5000,32.4,31.5,32.0,322
2007/03/20,    32.0000,32.4,31.2,31.3,313
2007/03/21,    32.0000,32.3,31.4,31.85,287
2007/03/22,    32.3000,32.4,31.4,31.5,174
2007/03/23,    31.5000,32.15,31.2,32.0,328
2007/03/26,    32.0000,32.3,31.3,32.25,375
2007/03/27,    32.2500,32.3,31.7,31.7,246
2007/03/28,    32.0000,32.0,31.5,31.55,209
2007/03/29,    31.5000,33.0,31.5,32.05,384
2007/03/30,    32.2000,32.45,31.9,31.9,196
2007/04/02,    31.8000,32.2,31.8,32.0,173
2007/04/03,    32.0000,32.8,31.8,32.0,301
2007/04/04,    32.1000,32.7,31.8,32.0,212
2007/04/09,    33.0000,33.0,32.0,32.5,251
2007/04/10,    32.8000,32.8,32.2,32.55,290
2007/04/11,    32.5500,33.6,32.55,32.7,530
2007/04/12,    32.6000,32.9,32.1,32.3,214
2007/04/13,    32.3000,32.3,31.2,32.0,366
2007/04/14,    32.3000,32.3,31.7,32.2,163
2007/04/16,    32.4000,33.8,32.3,32.7,541
2007/04/17,    32.7000,32.7,31.55,31.65,297
2007/04/18,    31.6500,32.05,31.65,31.75,112
2007/04/19,    31.7500,32.0,31.6,31.7,89
2007/04/20,    32.0000,32.1,31.7,32.0,127
2007/04/23,    31.9000,32.3,31.8,31.8,158
2007/04/24,    31.9000,32.0,31.45,31.5,126
2007/04/25,    33.7000,33.7,33.7,33.7,560
2007/04/26,    36.0500,36.05,34.3,34.8,3182
2007/04/27,    34.8000,35.4,33.5,33.6,753
2007/04/30,    34.3000,34.3,33.45,34.3,545
2007/05/02,    35.0000,35.4,32.6,32.6,724
2007/05/03,    32.8000,33.1,30.5,31.6,733
2007/05/04,    32.0000,32.3,31.7,31.8,400
2007/05/07,    31.9000,32.95,31.9,32.45,481
2007/05/08,    32.9000,32.95,32.15,32.3,215
2007/05/09,    32.3000,32.3,31.8,31.8,193
2007/05/10,    31.8000,32.5,31.8,32.0,131
2007/05/11,    31.5000,32.05,31.5,31.8,130
2007/05/14,    31.8500,32.3,31.8,31.8,147
2007/05/15,    31.7000,32.15,31.55,31.55,140
2007/05/16,    31.6000,31.95,31.3,31.5,200
2007/05/17,    31.6000,31.9,31.5,31.7,94
2007/05/18,    31.7000,31.8,31.55,31.55,85
2007/05/21,    31.6000,31.8,31.5,31.65,86
2007/05/22,    31.7000,32.0,31.6,31.65,221
2007/05/23,    31.7500,32.2,31.65,31.9,197
2007/05/24,    31.9000,32.5,31.9,32.05,185
2007/05/25,    32.0000,32.3,31.9,32.2,140
2007/05/28,    32.9000,32.9,32.15,32.15,158
2007/05/29,    32.5000,32.55,32.1,32.1,109
2007/05/30,    32.3000,32.3,31.7,31.7,129
2007/05/31,    32.0000,32.2,31.75,32.0,155
2007/06/01,    32.0500,32.2,32.0,32.05,119
2007/06/04,    32.0500,32.35,32.05,32.1,147
2007/06/05,    32.2000,34.0,32.2,33.1,862
2007/06/06,    33.5000,33.5,32.5,32.55,274
2007/06/07,    32.5500,32.55,32.4,32.45,107
2007/06/08,    32.4500,32.45,31.8,32.0,347
2007/06/11,    32.2000,32.2,31.65,32.0,291
2007/06/12,    32.1000,32.5,32.0,32.15,250
2007/06/13,    32.1500,32.15,31.9,32.0,173
2007/06/14,    32.1500,33.0,32.0,32.6,366
2007/06/15,    33.0000,33.0,32.0,32.05,237
2007/06/20,    32.2000,32.45,32.05,32.05,303
2007/06/21,    32.0500,32.2,31.7,32.0,283
2007/06/22,    32.0500,33.4,31.7,32.3,409
2007/06/23,    32.3000,32.9,32.3,32.6,242
2007/06/25,    33.1000,33.15,32.7,33.0,319
2007/06/26,    33.2000,33.2,32.5,32.75,336
2007/06/27,    33.0000,35.0,33.0,35.0,1948
2007/06/28,    36.0000,37.45,35.8,37.45,2874
2007/06/29,    40.0500,40.05,40.05,40.05,2158
2007/07/02,    42.8500,42.85,41.0,42.85,5431
2007/07/03,    44.2000,45.8,43.2,45.3,3906
2007/07/04,    45.3000,46.4,43.8,44.0,2149
2007/07/05,    46.7000,47.05,45.2,47.05,3015
2007/07/06,    48.8000,50.3,48.8,50.3,1171
2007/07/09,    53.8000,53.8,50.3,50.6,2959
2007/07/10,    51.0000,52.5,49.4,52.3,1302
2007/07/11,    50.1000,52.9,50.1,51.1,1154
2007/07/12,    52.5000,54.6,52.1,54.6,1561
2007/07/13,    57.9000,57.9,53.5,55.0,1723
2007/07/16,    54.0000,55.8,52.0,52.1,1034
2007/07/17,    51.1000,53.9,51.1,52.5,878
2007/07/18,    51.5000,52.5,49.1,50.5,1108
2007/07/19,    51.9000,54.0,50.8,54.0,2434
2007/07/20,    55.3000,57.7,54.0,57.7,3259
2007/07/23,    57.5000,61.7,57.0,61.7,2856
2007/07/24,    62.0000,62.5,59.0,59.0,1529
2007/07/25,    57.8000,61.5,57.8,60.0,824
2007/07/26,    60.9000,60.9,56.0,56.0,1276
2007/07/27,    54.0000,59.9,53.5,59.0,2323
2007/07/30,    59.0000,59.0,55.0,55.5,921
2007/07/31,    57.2000,59.0,56.1,57.9,735
2007/08/01,    57.8000,57.8,55.5,55.6,448
2007/08/02,    57.0000,57.7,51.8,53.0,661
2007/08/03,    55.0000,55.0,53.1,54.0,214
2007/08/06,    54.0000,54.0,50.3,50.3,373
2007/08/07,    50.3000,51.3,46.85,46.9,438
2007/08/08,    47.4000,50.1,46.8,50.1,591
2007/08/09,    51.4000,51.4,50.6,51.4,373
2007/08/10,    51.0000,54.8,49.0,54.2,1619
2007/08/13,    54.9000,55.0,52.5,53.1,584
2007/08/14,    52.8000,56.8,52.8,56.0,1568
2007/08/15,    55.0000,55.9,52.5,53.0,791
2007/08/16,    52.5000,54.0,49.3,51.0,968
2007/08/17,    52.0000,53.1,47.45,50.2,701
2007/08/20,    53.6000,53.6,51.5,53.0,537
2007/08/21,    52.0000,53.4,49.3,49.3,505
2007/08/22,    48.5000,49.0,45.85,47.9,903
2007/08/23,    49.0000,49.5,47.2,48.5,536
2007/08/24,    48.6500,49.45,46.5,48.4,229
2007/08/27,    50.0000,50.0,48.0,48.0,167
2007/08/28,    48.9000,50.5,48.0,48.0,302
2007/08/29,    48.0000,48.0,44.8,46.4,176
2007/08/30,    47.4000,49.0,47.4,47.4,284
2007/08/31,    47.6000,48.7,46.0,46.0,247
2007/09/03,    47.0000,47.5,46.3,46.6,240
2007/09/04,    47.9000,47.9,46.5,46.9,143
2007/09/05,    47.4000,49.2,47.3,48.4,417
2007/09/06,    48.5000,48.5,47.4,48.0,230
2007/09/07,    48.0000,48.3,47.5,47.5,238
2007/09/10,    44.3000,46.8,44.3,45.4,240
2007/09/11,    45.4000,46.3,45.2,45.8,219
2007/09/12,    46.0000,46.9,46.0,46.25,150
2007/09/13,    46.6000,46.9,44.0,45.35,147
2007/09/14,    45.3500,45.8,44.5,44.5,162
2007/09/17,    44.6000,45.3,44.1,44.7,101
2007/09/19,    45.0000,47.0,41.6,41.6,891
2007/09/20,    41.4000,41.8,39.3,39.6,270
2007/09/21,    39.1000,41.0,38.9,39.7,208
2007/09/26,    40.4000,41.1,39.7,40.5,116
2007/09/27,    40.9000,42.8,40.9,41.9,111
2007/09/28,    42.1000,42.1,41.0,41.9,92
2007/09/29,    42.0000,43.9,41.4,43.6,270
2007/10/01,    44.1000,45.1,42.0,43.6,415
2007/10/02,    43.9500,44.0,42.6,43.45,133
2007/10/03,    43.1000,43.25,42.85,42.9,72
2007/10/04,    42.7500,43.5,42.3,43.0,80
2007/10/05,    43.0000,43.05,42.2,42.2,76
2007/10/08,    43.0000,43.2,42.1,42.2,131
2007/10/09,    42.2000,42.4,41.1,41.4,147
2007/10/11,    39.9000,41.6,39.9,40.65,106
2007/10/12,    40.5500,41.3,40.5,40.6,51
2007/10/15,    40.6000,40.9,39.05,40.0,95
2007/10/16,    38.2000,40.2,38.2,40.0,237
2007/10/17,    40.0000,40.0,39.4,39.5,115
2007/10/18,    39.6000,40.2,39.5,39.8,161
2007/10/19,    39.8000,39.8,39.0,39.0,71
2007/10/22,    38.0000,38.2,37.8,37.8,200
2007/10/23,    38.0000,38.8,38.0,38.3,83
2007/10/24,    38.6000,39.0,38.0,38.0,71
2007/10/25,    38.2000,38.2,36.3,37.1,185
2007/10/26,    37.0000,37.65,36.1,37.1,240
2007/10/29,    37.2500,37.9,37.15,37.15,133
2007/10/30,    37.7500,37.85,36.15,37.0,82
2007/10/31,    37.0000,37.4,36.0,36.55,176
2007/11/01,    36.8500,39.1,36.8,39.1,434
2007/11/02,    39.2000,40.7,39.1,40.6,1028
2007/11/05,    40.8000,41.6,39.0,40.0,371
2007/11/06,    39.3000,40.0,38.4,38.4,309
2007/11/07,    40.8000,40.8,39.2,39.3,228
2007/11/08,    38.9000,38.9,36.55,36.55,300
2007/11/09,    36.0000,36.5,34.1,35.6,142
2007/11/12,    33.4000,34.6,33.4,33.4,139
2007/11/13,    33.0000,33.8,33.0,33.4,212
2007/11/14,    35.6500,35.7,34.2,34.7,202
2007/11/15,    34.7000,34.7,33.7,34.0,43
2007/11/16,    33.7000,34.5,33.2,34.5,63
2007/11/19,    34.9000,35.0,34.5,34.5,42
2007/11/20,    34.3000,35.0,33.65,35.0,51
2007/11/21,    35.0000,35.0,34.3,34.3,47
2007/11/22,    34.3000,34.3,33.85,34.3,34
2007/11/23,    34.3000,34.3,33.25,33.6,43
2007/11/26,    33.3000,33.6,33.25,33.6,37
2007/11/27,    32.1000,33.0,31.6,31.9,158
2007/11/28,    32.2000,32.2,31.2,31.2,163
2007/11/29,    31.6000,31.75,30.6,30.8,107
2007/11/30,    31.0000,31.9,30.9,31.9,104
2007/12/03,    32.0000,32.05,31.5,31.9,100
2007/12/04,    31.8000,32.45,31.5,32.2,95
2007/12/05,    32.0000,33.2,32.0,32.8,158
2007/12/06,    34.0000,35.05,33.95,35.05,307
2007/12/07,    36.3000,37.3,34.55,35.05,649
2007/12/10,    34.7000,34.7,34.05,34.45,107
2007/12/11,    34.4500,34.6,34.0,34.0,51
2007/12/12,    32.1000,33.5,32.1,33.1,72
2007/12/13,    33.0500,33.4,31.5,31.5,110
2007/12/14,    31.5500,31.9,30.1,30.55,150
2007/12/17,    30.1000,30.65,28.45,28.45,219
2007/12/18,    26.9000,28.0,26.5,26.85,592
2007/12/19,    27.0500,28.4,27.05,28.05,121
2007/12/20,    28.0500,28.3,27.05,27.05,136
2007/12/21,    27.1000,27.5,26.8,27.2,90
2007/12/24,    27.2000,28.5,27.2,28.2,130
2007/12/25,    28.4000,28.4,27.85,28.0,78
2007/12/26,    28.0500,28.1,27.85,27.9,83
2007/12/27,    28.0000,29.5,28.0,28.7,106
2007/12/28,    28.5000,29.3,28.2,29.3,147
2007/12/31,    29.2000,30.7,29.2,30.55,261
2008/01/02,    30.4500,31.9,30.45,30.55,149
2008/01/03,    30.3000,30.3,29.2,29.7,51
2008/01/04,    29.8000,30.45,29.7,30.45,75
2008/01/07,    29.2500,29.6,28.6,29.0,93
2008/01/08,    29.3000,30.1,29.25,29.35,86
2008/01/09,    29.2500,30.0,29.0,30.0,44
2008/01/10,    30.2000,30.45,29.05,29.35,125
2008/01/11,    29.6000,29.95,29.2,29.55,74
2008/01/14,    29.6500,30.0,29.6,29.9,87
2008/01/15,    30.1500,30.6,29.7,29.95,148
2008/01/16,    29.9000,29.9,28.75,28.75,74
2008/01/17,    28.7500,29.55,28.75,29.2,117
2008/01/18,    29.2000,29.6,29.0,29.6,69
2008/01/21,    29.6000,29.7,29.0,29.1,37
2008/01/22,    27.1000,27.6,27.1,27.1,210
2008/01/23,    27.1000,27.3,25.3,25.5,194
2008/01/24,    25.5500,26.0,25.0,25.0,177
2008/01/25,    25.6000,26.5,25.6,26.5,65
2008/01/28,    26.5000,26.8,25.65,26.45,43
