年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2005/02/21,    33.2000,34.9,33.2,34.7,5777
2005/02/22,    35.0000,35.2,34.0,34.1,2781
2005/02/23,    33.6000,33.8,32.9,33.7,1736
2005/02/24,    34.5000,34.5,33.5,33.5,1628
2005/02/25,    34.0000,34.2,33.4,33.8,2225
2005/03/01,    34.4000,34.5,33.5,33.7,1859
2005/03/02,    33.8000,34.3,33.2,33.3,1639
2005/03/03,    33.2000,33.6,33.0,33.3,1336
2005/03/04,    33.3000,33.9,33.3,33.5,1551
2005/03/07,    33.7000,34.3,33.6,33.75,2144
2005/03/08,    33.7500,33.75,32.2,32.2,3041
2005/03/09,    33.0000,33.0,32.0,32.25,1350
2005/03/10,    32.2500,32.4,31.7,31.9,1324
2005/03/11,    32.0000,32.5,31.5,31.5,2100
2005/03/14,    31.5000,31.95,31.2,31.6,1783
2005/03/15,    31.6000,31.9,31.2,31.3,1687
2005/03/16,    31.3000,31.65,31.3,31.4,904
2005/03/17,    31.4000,32.4,31.2,32.0,1845
2005/03/18,    32.2000,32.4,31.6,31.75,1123
2005/03/21,    32.4000,32.4,31.75,31.9,2034
2005/03/22,    31.9000,32.1,31.6,31.95,725
2005/03/23,    31.9500,32.05,31.8,31.95,802
2005/03/24,    32.1000,32.1,31.5,31.7,922
2005/03/25,    31.7000,31.8,31.25,31.5,1121
2005/03/28,    31.7000,31.85,31.45,31.5,1004
2005/03/29,    31.7000,31.7,30.9,31.0,638
2005/03/30,    31.0000,31.2,30.6,30.9,581
2005/03/31,    31.0000,31.15,30.5,30.9,1435
2005/04/01,    30.9000,30.9,30.2,30.6,869
2005/04/04,    30.6000,31.4,30.5,31.3,1162
2005/04/06,    31.7000,32.4,31.7,31.8,2272
2005/04/07,    32.3000,32.4,31.7,31.8,1472
2005/04/08,    32.2000,32.4,31.7,32.3,1620
2005/04/11,    32.5500,32.55,32.0,32.05,1020
2005/04/12,    32.1000,32.2,31.7,31.9,863
2005/04/13,    31.9000,31.9,31.6,31.8,1179
2005/04/14,    31.0000,31.35,30.9,30.9,1072
2005/04/15,    30.5000,30.5,28.8,29.0,2520
2005/04/18,    28.0000,28.1,27.0,27.6,3025
2005/04/19,    27.2000,27.65,27.2,27.5,994
2005/04/20,    27.5000,27.9,26.2,26.5,1567
2005/04/21,    26.5000,27.2,26.1,27.15,1074
2005/04/22,    27.8000,28.2,27.45,27.45,2046
2005/04/25,    27.4500,27.45,26.8,27.0,979
2005/04/26,    27.2000,27.9,27.15,27.2,2638
2005/04/27,    27.5000,27.5,26.75,26.85,1020
2005/04/28,    26.1000,26.7,26.1,26.45,1118
2005/04/29,    26.2000,26.65,26.2,26.3,1363
2005/05/03,    26.3000,26.7,25.5,25.6,1400
2005/05/04,    25.6500,25.8,24.7,24.8,1723
2005/05/05,    25.2000,25.25,24.8,25.1,1557
2005/05/06,    25.1000,25.5,25.0,25.4,1031
2005/05/09,    25.4000,25.4,24.6,24.7,987
2005/05/10,    24.7000,24.95,24.5,24.8,755
2005/05/11,    24.7000,24.7,24.4,24.5,842
2005/05/12,    24.4000,24.7,24.4,24.4,704
2005/05/13,    24.0500,24.35,24.0,24.1,694
2005/05/16,    23.8500,24.0,23.55,23.8,805
2005/05/17,    23.8000,24.5,23.8,24.1,1999
2005/05/18,    24.2500,24.75,24.2,24.3,1341
2005/05/19,    24.6000,24.65,24.1,24.15,933
2005/05/20,    24.1500,24.3,24.0,24.05,709
2005/05/23,    24.0500,24.05,23.8,23.9,509
2005/05/24,    23.9000,23.95,23.6,23.9,890
2005/05/25,    23.9000,24.4,23.7,23.85,1207
2005/05/26,    23.8000,23.8,23.5,23.55,854
2005/05/27,    23.5500,23.55,23.1,23.5,1229
2005/05/30,    23.4000,23.4,23.0,23.0,678
2005/05/31,    23.0000,23.2,22.8,22.8,785
2005/06/01,    22.8000,23.1,22.8,22.9,836
2005/06/02,    23.1000,24.5,23.1,24.5,9006
2005/06/03,    25.0500,26.1,25.05,26.0,10857
2005/06/06,    26.0000,26.4,25.5,25.9,9551
2005/06/07,    26.0000,26.7,25.5,25.5,5525
2005/06/08,    25.5000,25.9,25.05,25.2,3342
2005/06/09,    25.2000,25.8,25.05,25.2,3655
2005/06/10,    25.4500,25.8,24.7,24.9,5975
2005/06/13,    25.0000,25.3,24.4,24.4,2485
2005/06/14,    24.4000,25.5,24.4,25.0,7952
2005/06/15,    25.2000,25.8,25.0,25.0,4789
2005/06/16,    25.3000,25.4,24.85,25.1,2709
2005/06/17,    25.3000,25.75,25.2,25.25,4083
2005/06/20,    25.6000,26.0,25.45,25.8,6171
2005/06/21,    26.2000,27.6,26.2,27.6,15568
2005/06/22,    27.6000,27.6,26.7,26.85,6722
2005/06/23,    26.7500,26.8,25.8,26.0,5678
2005/06/24,    25.5000,26.3,25.5,26.0,3337
2005/06/27,    25.9000,27.8,25.8,26.0,4386
2005/06/28,    26.3000,26.3,26.0,26.05,3985
2005/06/29,    26.2000,26.3,25.8,25.8,1494
2005/06/30,    25.8000,26.0,25.5,25.5,1681
2005/07/01,    25.5000,25.85,25.25,25.8,2698
2005/07/04,    25.8500,25.85,25.5,25.5,1788
2005/07/05,    25.6000,26.15,25.6,25.7,2284
2005/07/06,    25.9000,26.0,25.5,25.7,2232
2005/07/07,    25.6000,25.8,25.6,25.8,1443
2005/07/08,    25.6000,25.7,25.4,25.45,1445
2005/07/11,    25.5000,25.6,24.75,25.3,2911
2005/07/12,    25.2000,25.65,25.2,25.45,5610
2005/07/13,    22.1500,22.45,22.15,22.25,3624
2005/07/14,    22.3500,22.45,22.15,22.15,1517
2005/07/15,    22.2000,22.45,22.15,22.2,1578
2005/07/19,    22.4500,22.5,22.1,22.1,1636
2005/07/20,    22.1000,22.3,21.5,21.9,2591
2005/07/21,    21.9000,22.1,21.0,21.35,3798
2005/07/22,    21.5000,21.7,21.35,21.4,1659
2005/07/25,    21.6500,21.9,21.5,21.65,2357
2005/07/26,    21.8000,21.8,21.15,21.15,1360
2005/07/27,    21.1500,21.3,20.5,20.5,1509
2005/07/28,    20.5000,20.75,19.65,19.65,2471
2005/07/29,    19.6500,19.65,18.8,19.0,2721
2005/08/01,    18.8000,19.0,18.55,18.55,1510
2005/08/02,    18.5500,19.8,18.55,19.8,2882
2005/08/03,    20.3000,20.3,19.5,19.6,2347
2005/08/04,    19.6000,20.9,19.6,20.4,3701
2005/08/08,    20.4000,20.4,20.0,20.15,1005
2005/08/09,    20.1500,20.35,20.0,20.0,920
2005/08/10,    20.1000,20.2,19.4,19.4,1425
2005/08/11,    19.5500,20.1,19.55,19.8,1748
2005/08/12,    20.2000,21.15,20.1,20.7,5444
2005/08/15,    21.0000,21.6,20.8,20.8,4177
2005/08/16,    21.0000,21.7,20.95,21.2,5537
2005/08/17,    21.1500,21.25,20.7,21.2,1791
2005/08/18,    21.6000,21.6,20.85,20.85,1966
2005/08/19,    20.9500,21.45,20.6,20.85,3289
2005/08/22,    21.0000,21.35,20.9,21.1,1195
2005/08/23,    21.3000,22.25,21.3,22.15,7631
2005/08/24,    21.5000,21.8,20.65,20.8,3803
2005/08/25,    20.7000,21.4,20.65,21.2,2585
2005/08/26,    21.3000,21.5,20.9,21.1,1921
2005/08/29,    21.0000,22.0,21.0,21.45,4054
2005/08/30,    22.0000,22.2,21.5,21.8,3168
2005/08/31,    21.9000,22.0,21.3,21.4,2193
2005/09/02,    21.5000,22.5,21.45,22.1,4845
2005/09/05,    22.3000,22.7,22.1,22.2,3422
2005/09/06,    22.5000,22.5,22.0,22.2,1624
2005/09/07,    22.3000,22.3,21.6,21.8,1596
2005/09/08,    22.0000,22.3,21.75,21.8,1286
2005/09/09,    21.8000,22.0,21.5,21.6,865
2005/09/12,    21.9000,21.95,21.1,21.5,1532
2005/09/13,    21.5000,21.7,21.3,21.5,858
2005/09/14,    21.5000,21.5,21.05,21.05,660
2005/09/15,    21.1000,21.3,20.8,20.8,1273
2005/09/16,    20.6000,20.7,20.2,20.65,630
2005/09/19,    20.6500,21.35,20.65,20.8,1080
2005/09/20,    20.9500,21.0,20.65,20.9,773
2005/09/21,    21.0000,21.4,20.7,20.7,777
2005/09/22,    20.7000,20.9,20.2,20.25,620
2005/09/23,    20.2500,20.45,19.8,19.95,619
2005/09/26,    19.9500,20.3,19.8,19.85,426
2005/09/27,    19.9000,20.2,19.75,19.8,344
2005/09/28,    19.6000,19.8,18.85,18.85,1067
2005/09/29,    18.5500,19.5,18.55,19.5,980
2005/09/30,    19.5000,19.75,19.1,19.55,853
2005/10/03,    19.8500,19.85,19.3,19.3,487
2005/10/04,    19.2000,19.55,19.1,19.1,531
2005/10/05,    19.2000,19.3,18.9,19.2,543
2005/10/06,    19.0000,19.4,18.9,18.95,507
2005/10/07,    18.9500,19.0,18.8,18.85,515
2005/10/11,    18.6000,18.9,18.6,18.7,478
2005/10/12,    18.6500,18.9,17.85,17.85,987
2005/10/13,    17.6500,17.65,16.8,17.1,1163
2005/10/14,    17.0000,17.4,17.0,17.3,840
2005/10/17,    17.3000,17.6,16.6,16.6,1133
2005/10/18,    16.6000,17.15,16.4,16.5,875
2005/10/19,    16.0000,16.5,16.0,16.0,889
2005/10/20,    16.1000,16.3,14.9,15.05,2268
2005/10/21,    15.0500,15.3,14.8,15.05,1174
2005/10/24,    15.1000,15.35,15.0,15.2,535
2005/10/25,    15.4000,15.6,15.2,15.5,821
2005/10/26,    15.6000,15.6,15.0,15.0,722
2005/10/27,    15.0000,15.1,14.8,14.85,605
2005/10/28,    14.6000,14.85,14.6,14.8,417
2005/10/31,    14.9500,15.1,14.85,15.1,590
2005/11/01,    15.3000,16.0,15.3,15.6,1257
2005/11/02,    15.6000,15.6,15.25,15.25,591
2005/11/03,    15.4000,15.5,15.1,15.2,464
2005/11/04,    15.2500,15.4,15.1,15.1,432
2005/11/07,    15.2000,15.2,14.6,14.6,664
2005/11/08,    14.8000,14.8,14.3,14.4,502
2005/11/09,    14.4000,14.6,14.2,14.5,553
2005/11/10,    14.5500,14.6,14.3,14.5,557
2005/11/11,    14.6000,15.2,14.5,15.1,1157
2005/11/14,    15.3500,15.4,14.9,14.95,487
2005/11/15,    14.7500,15.2,14.75,14.9,423
2005/11/16,    15.1000,15.1,14.75,14.8,236
2005/11/17,    15.0000,15.1,14.65,14.65,379
2005/11/18,    14.7000,14.9,14.65,14.75,547
2005/11/21,    14.7000,15.15,14.7,14.95,616
2005/11/22,    15.2000,15.25,15.0,15.05,547
2005/11/23,    15.0500,15.6,14.9,15.2,1500
2005/11/24,    15.3500,15.35,14.9,14.9,670
2005/11/25,    15.0000,15.2,14.95,15.0,670
2005/11/28,    15.1000,15.1,14.7,14.75,712
2005/11/29,    14.8000,14.9,14.65,14.75,386
2005/11/30,    14.9000,14.9,14.55,14.6,596
2005/12/01,    14.6000,14.7,14.2,14.35,804
2005/12/02,    14.4000,14.4,14.05,14.1,812
2005/12/05,    14.1000,14.4,14.1,14.25,438
2005/12/06,    14.2500,14.55,14.25,14.4,747
2005/12/07,    14.6000,14.8,14.5,14.65,755
2005/12/08,    14.6500,14.75,14.5,14.55,450
2005/12/09,    14.7500,14.8,14.55,14.7,602
2005/12/12,    14.8000,14.9,14.6,14.7,401
2005/12/13,    14.6000,14.7,14.5,14.5,328
2005/12/14,    14.8000,15.2,14.7,15.05,1544
2005/12/15,    15.4000,15.4,15.05,15.05,1201
2005/12/16,    15.0500,15.25,14.85,14.9,690
2005/12/19,    15.2500,15.5,15.1,15.5,1796
2005/12/20,    15.5500,16.55,15.5,16.55,5267
2005/12/21,    17.0000,17.6,16.7,17.1,4677
2005/12/22,    17.3000,17.3,16.4,16.45,1990
2005/12/23,    16.4500,16.7,16.3,16.7,1603
2005/12/26,    16.7000,16.85,16.3,16.4,1685
2005/12/27,    16.3000,17.2,16.3,16.9,2288
2005/12/28,    17.2000,17.45,16.9,16.9,2010
2005/12/29,    17.2000,17.2,16.5,16.6,1036
2005/12/30,    16.6000,16.9,16.5,16.75,637
2006/01/02,    16.7000,16.7,16.0,16.0,834
2006/01/03,    15.9000,16.25,15.7,16.1,830
2006/01/04,    16.0000,16.3,15.8,15.9,1143
2006/01/05,    15.9000,16.25,15.85,15.95,1221
2006/01/06,    16.2500,16.6,16.15,16.15,1340
2006/01/09,    16.4000,16.7,16.25,16.5,1231
2006/01/10,    17.0500,17.05,16.65,16.8,1739
2006/01/11,    17.0000,17.1,16.55,16.8,1492
2006/01/12,    17.3000,17.5,17.0,17.0,2658
2006/01/13,    17.0000,17.15,16.6,16.75,837
2006/01/16,    16.5000,16.95,16.45,16.5,854
2006/01/17,    16.6000,16.7,16.5,16.5,883
2006/01/18,    16.7000,16.9,16.55,16.65,1919
2006/01/19,    16.8000,16.85,16.55,16.65,791
2006/01/20,    16.8500,16.85,16.3,16.35,697
2006/01/23,    16.3500,16.8,16.35,16.4,599
2006/01/24,    16.6000,16.75,16.45,16.65,430
2006/01/25,    16.7500,17.75,16.65,17.6,2727
2006/02/03,    18.8000,18.8,18.5,18.8,2537
2006/02/06,    20.1000,20.1,20.1,20.1,2896
2006/02/07,    21.5000,21.5,20.7,20.8,12595
2006/02/08,    20.5000,21.4,20.3,21.2,5935
2006/02/09,    21.2000,21.2,20.3,20.7,4311
2006/02/10,    21.2000,22.1,21.15,22.1,5512
2006/02/13,    22.2000,22.95,21.4,22.85,15305
2006/02/14,    23.0000,23.8,22.25,22.6,9062
2006/02/15,    22.7000,23.05,22.0,22.05,5220
2006/02/16,    22.3500,23.0,21.9,22.3,6489
2006/02/17,    22.3000,22.75,22.1,22.5,3683
2006/02/20,    22.6000,23.35,22.5,22.9,7515
2006/02/21,    23.3000,23.65,22.5,22.55,5370
2006/02/22,    23.0000,23.0,21.2,21.35,4754
2006/02/23,    21.3500,22.0,20.6,21.35,3608
2006/02/24,    22.0000,22.0,21.05,21.45,2076
2006/02/27,    20.8000,21.7,20.8,21.4,1775
2006/03/01,    21.6000,22.0,21.55,21.85,2698
2006/03/02,    21.8500,22.0,21.4,21.4,1575
2006/03/03,    21.9000,21.9,21.0,21.1,1509
2006/03/06,    21.0000,21.25,20.5,20.9,1786
2006/03/07,    20.8000,21.5,20.6,20.6,1235
2006/03/08,    20.8500,21.1,20.6,20.75,1298
2006/03/09,    21.1500,21.2,20.85,21.1,922
2006/03/10,    21.1500,21.4,20.8,20.8,1218
2006/03/13,    21.0000,21.0,20.5,20.7,1332
2006/03/14,    20.7000,20.7,19.65,19.7,1965
2006/03/15,    19.8000,19.9,18.8,19.0,2862
2006/03/16,    19.0000,19.4,19.0,19.15,890
2006/03/17,    19.2500,19.4,19.1,19.25,736
2006/03/20,    19.5000,20.0,19.4,20.0,1335
2006/03/21,    20.2000,20.5,19.7,19.9,1040
2006/03/22,    19.7500,19.95,19.45,19.45,541
2006/03/23,    19.7000,19.7,19.2,19.35,591
2006/03/24,    19.7000,20.7,19.55,20.7,3838
2006/03/27,    22.0000,22.1,21.35,21.65,8780
2006/03/28,    21.5000,21.8,21.05,21.5,2829
2006/03/29,    21.6000,21.9,21.45,21.7,2575
2006/03/30,    21.9500,22.5,21.35,22.1,6890
2006/03/31,    22.6000,22.8,22.25,22.35,5262
2006/04/03,    22.9000,23.9,22.9,23.9,7400
2006/04/04,    24.5000,25.4,24.1,24.7,14516
2006/04/06,    26.4000,26.4,25.25,25.7,8368
2006/04/07,    26.0000,26.0,25.25,25.7,4602
2006/04/10,    25.7000,27.1,25.7,26.65,6603
2006/04/11,    26.9000,28.5,26.0,28.5,8808
2006/04/12,    28.0000,28.8,27.0,27.75,7287
2006/04/13,    28.0000,29.5,28.0,28.5,7819
2006/04/14,    28.7000,29.4,28.0,28.9,8325
2006/04/17,    29.7000,30.9,29.5,30.9,7029
2006/04/18,    31.3000,32.5,30.6,32.5,16852
2006/04/19,    33.5000,33.5,31.65,32.5,10413
2006/04/20,    33.0000,34.3,32.1,34.3,13391
2006/04/21,    33.8000,34.0,31.9,31.9,10040
2006/04/24,    32.0500,33.4,31.8,32.6,18634
2006/04/25,    32.7000,33.2,31.5,31.65,8701
2006/04/26,    32.8000,33.2,32.05,32.7,7781
2006/04/27,    32.7000,32.8,31.2,31.35,6398
2006/04/28,    29.2000,30.0,29.2,29.2,5033
2006/05/02,    29.0500,29.9,28.25,29.4,7402
2006/05/03,    29.8000,29.8,28.5,28.6,3226
2006/05/04,    28.8000,30.3,28.6,30.1,6585
2006/05/05,    30.8000,31.95,29.5,30.6,7591
2006/05/08,    31.5000,31.5,30.0,30.0,4397
2006/05/09,    30.4000,31.2,29.65,30.05,4102
2006/05/10,    30.4000,30.7,28.5,29.0,4159
2006/05/11,    29.4000,30.2,28.5,29.55,3599
2006/05/12,    29.8000,30.6,29.8,30.2,3825
2006/05/15,    31.2000,31.7,30.7,31.1,5111
2006/05/16,    31.1000,31.1,28.95,28.95,6942
2006/05/17,    28.9500,29.5,28.5,29.35,2860
2006/05/18,    28.5000,29.3,28.35,29.3,2183
2006/05/19,    29.3000,30.0,28.85,29.45,3492
2006/05/22,    29.4500,29.95,28.7,28.8,2047
2006/05/23,    28.8000,29.5,28.8,29.0,2530
2006/05/24,    30.0000,31.0,29.9,31.0,14108
2006/05/25,    31.0000,31.2,30.15,30.95,6417
2006/05/26,    31.5000,31.55,30.0,30.0,4826
2006/05/29,    31.0000,31.0,29.7,30.0,2887
2006/05/30,    30.2000,30.2,28.55,29.1,3328
2006/06/01,    29.1000,29.5,29.1,29.15,1837
2006/06/02,    28.9500,29.15,28.6,28.9,1564
2006/06/05,    28.9000,29.6,27.55,27.6,2950
2006/06/06,    27.9000,28.5,27.3,28.0,3398
2006/06/07,    28.0000,28.4,27.7,27.8,1600
2006/06/08,    27.5000,28.1,25.9,25.9,2489
2006/06/09,    25.8000,27.1,24.6,27.1,2380
2006/06/12,    26.9500,27.3,26.3,27.05,1422
2006/06/13,    27.0500,27.75,26.6,27.45,2991
2006/06/14,    27.4500,27.45,27.05,27.4,2791
2006/06/15,    27.3000,27.5,26.5,27.2,1798
2006/06/16,    27.5000,27.7,26.6,27.05,2711
2006/06/19,    27.0000,27.1,26.6,26.7,950
2006/06/20,    26.7000,27.2,26.0,26.5,1907
2006/06/21,    26.5000,26.75,24.7,24.8,1804
2006/06/22,    25.8000,25.9,25.1,25.75,1574
2006/06/23,    25.5000,25.5,24.95,25.3,812
2006/06/26,    25.5000,26.3,25.3,25.85,1352
2006/06/27,    25.9000,27.65,25.9,27.65,3700
2006/06/28,    27.9000,28.8,27.85,28.0,7556
2006/06/29,    28.6000,28.6,27.8,28.0,2602
2006/06/30,    28.5000,29.15,28.15,28.4,3667
2006/07/03,    28.6000,29.5,28.6,29.05,3915
2006/07/04,    29.4500,29.6,29.0,29.05,2906
2006/07/05,    29.1000,29.4,28.5,29.0,3032
2006/07/06,    29.4000,30.35,29.4,30.1,7188
2006/07/07,    30.8000,32.2,30.7,32.0,17619
2006/07/10,    32.0000,32.65,31.5,31.5,8294
2006/07/11,    32.0000,32.2,30.6,30.6,4957
2006/07/12,    31.0000,31.1,30.2,30.85,3707
2006/07/13,    30.8500,31.0,30.35,30.5,1794
2006/07/14,    30.5000,31.5,30.2,30.7,4810
2006/07/17,    30.9000,30.9,28.6,28.6,4624
2006/07/18,    28.6500,29.2,28.15,29.1,3073
2006/07/19,    29.4500,29.65,28.85,28.9,2636
2006/07/20,    29.4000,29.6,29.2,29.25,1967
2006/07/21,    29.3000,29.6,29.1,29.4,1557
2006/07/24,    29.4000,30.4,29.2,29.75,2625
2006/07/25,    31.0000,31.0,30.3,30.5,2807
2006/07/26,    30.5000,30.75,29.8,30.0,2687
2006/07/27,    30.0000,30.3,29.85,29.95,1754
2006/07/28,    30.1000,30.5,30.1,30.4,1886
2006/07/31,    30.9000,32.0,30.8,30.8,5938
2006/08/01,    31.1000,31.2,30.6,30.95,2695
2006/08/02,    31.0000,31.5,30.95,31.4,2695
2006/08/03,    31.6000,31.6,31.2,31.45,2172
2006/08/04,    31.2000,31.3,30.8,30.9,2248
2006/08/07,    31.1000,31.1,30.1,30.3,1389
2006/08/08,    30.5000,31.2,30.5,31.0,2308
2006/08/09,    31.1500,31.25,30.8,31.0,1806
2006/08/10,    31.1000,31.35,30.8,30.9,2478
2006/08/11,    30.8500,30.9,30.4,30.45,1636
2006/08/14,    31.0000,31.8,30.95,31.8,4941
2006/08/15,    32.2000,32.5,31.95,32.3,13647
2006/08/16,    27.0000,28.3,26.9,28.3,19779
2006/08/17,    28.9000,28.9,28.0,28.1,6945
2006/08/18,    28.3000,28.9,28.1,28.15,5397
2006/08/21,    28.1500,28.15,26.4,26.55,4880
2006/08/22,    26.7500,27.3,26.75,27.3,2504
2006/08/23,    27.3000,27.35,26.6,27.2,1833
2006/08/24,    27.2000,27.6,27.15,27.3,1570
2006/08/25,    27.5000,27.9,27.3,27.35,2620
2006/08/28,    27.5000,27.55,26.9,27.0,1932
2006/08/29,    27.2500,27.8,27.1,27.4,2169
2006/08/30,    27.4000,27.8,27.4,27.6,2312
2006/08/31,    27.8500,27.85,27.35,27.35,1773
2006/09/01,    27.3500,27.6,27.15,27.4,1632
2006/09/04,    27.4000,28.2,27.4,28.0,2741
2006/09/05,    28.3000,28.4,27.6,27.6,2151
2006/09/06,    27.4000,28.55,27.3,28.15,5107
2006/09/07,    28.2000,28.2,27.8,28.1,2208
2006/09/08,    28.0000,28.35,27.85,27.85,2472
2006/09/11,    28.0500,28.7,27.85,27.95,4145
2006/09/12,    28.0000,28.2,27.4,27.4,2095
2006/09/13,    27.7000,28.1,27.5,27.8,2532
2006/09/14,    28.0000,28.2,26.8,27.2,3135
2006/09/15,    27.1000,27.45,26.9,27.4,1724
2006/09/18,    27.6000,28.0,27.6,27.9,3695
2006/09/19,    28.1000,28.4,28.0,28.35,4518
2006/09/20,    28.3500,28.4,28.0,28.15,2416
2006/09/21,    28.3500,28.5,28.1,28.4,3673
2006/09/22,    28.5000,28.8,28.35,28.8,3727
2006/09/25,    29.0000,30.8,29.0,30.8,8613
2006/09/26,    31.0000,31.1,30.0,30.35,4153
2006/09/27,    30.6000,32.45,30.5,31.6,6983
2006/09/28,    31.6000,32.0,30.75,32.0,5459
2006/09/29,    30.0000,30.45,29.0,30.2,6649
2006/10/02,    30.2000,30.55,29.6,29.95,3581
2006/10/03,    30.0000,30.75,30.0,30.45,5187
2006/10/04,    30.8000,31.7,30.8,31.0,8945
2006/10/05,    31.9000,33.1,31.9,32.7,16603
2006/10/11,    34.9000,34.95,33.95,34.95,5914
2006/10/12,    36.0000,37.35,33.6,33.8,24395
2006/10/13,    34.2000,35.8,33.7,34.8,18422
2006/10/14,    35.1000,36.75,34.9,36.0,18268
2006/10/16,    36.7000,37.4,34.9,35.0,14857
2006/10/17,    36.0000,37.45,35.1,37.25,26532
2006/10/18,    37.0000,38.0,36.05,38.0,17570
2006/10/19,    38.0000,38.0,35.5,35.7,13986
2006/10/20,    35.7000,36.5,35.5,36.4,8960
2006/10/23,    37.2000,38.9,37.2,38.3,21858
2006/10/24,    38.5000,38.7,37.55,38.15,12000
2006/10/25,    38.0000,38.0,35.6,36.1,11594
2006/10/26,    36.6000,37.5,35.4,37.15,12186
2006/10/27,    37.1500,37.75,36.9,37.35,17758
2006/10/30,    37.3500,39.0,37.35,38.3,29959
2006/10/31,    38.3000,38.3,37.4,38.2,8399
2006/11/01,    38.2000,39.15,38.1,38.6,20564
2006/11/02,    38.5000,38.8,37.75,38.0,12039
2006/11/03,    38.3500,39.5,38.35,38.55,25419
2006/11/06,    38.2000,39.3,38.05,38.9,14457
2006/11/07,    41.5500,41.6,40.5,41.6,11125
2006/11/08,    42.9000,43.45,41.7,41.8,24363
2006/11/09,    42.5000,43.0,40.8,41.65,19524
2006/11/10,    41.6500,42.3,41.2,42.3,6644
2006/11/13,    41.7500,41.75,39.35,39.35,14989
2006/11/14,    39.8000,40.5,39.25,39.4,11913
2006/11/15,    40.3000,41.2,39.8,40.7,13692
2006/11/16,    41.0000,41.0,39.9,40.25,8077
2006/11/17,    40.4000,40.75,39.55,39.65,5555
2006/11/20,    39.6500,39.9,38.9,39.05,5286
2006/11/21,    39.5500,40.15,39.1,39.7,5353
2006/11/22,    39.9500,40.9,39.95,40.65,10238
2006/11/23,    41.4500,41.8,40.75,41.1,9401
2006/11/24,    42.5000,42.85,41.6,41.6,13553
2006/11/27,    42.3000,42.4,41.0,41.0,7628
2006/11/28,    41.0000,41.4,40.45,40.6,5810
2006/11/29,    40.6000,41.0,39.9,39.95,5979
2006/11/30,    40.2000,41.3,40.1,40.9,6127
2006/12/01,    41.3000,41.6,40.65,40.9,5214
2006/12/04,    41.2000,41.9,40.8,41.4,6902
2006/12/05,    41.9500,41.95,40.3,40.5,4582
2006/12/06,    41.0000,41.7,40.85,41.5,6198
2006/12/07,    41.8000,42.4,41.35,41.8,11990
2006/12/08,    41.8500,42.3,41.5,41.8,4107
2006/12/11,    42.3000,42.6,41.5,41.55,5683
2006/12/12,    41.6000,42.0,40.8,41.5,5781
2006/12/13,    41.0500,41.4,40.0,40.5,4936
2006/12/14,    41.0000,41.4,40.8,40.8,4452
2006/12/15,    41.8000,41.9,41.25,41.3,4519
2006/12/18,    41.5000,41.65,41.15,41.3,3685
2006/12/19,    41.3000,41.6,40.9,41.1,2482
2006/12/20,    41.1500,43.85,41.0,43.8,21529
2006/12/21,    43.8000,44.0,42.3,42.3,8297
2006/12/22,    42.3000,42.8,41.7,41.7,6771
2006/12/25,    42.2500,42.25,41.9,41.9,2733
2006/12/26,    42.0000,42.8,42.0,42.1,4902
2006/12/27,    44.0000,44.2,43.0,43.1,12742
2006/12/28,    43.8000,43.8,42.6,43.1,4639
2006/12/29,    43.5000,43.5,42.9,43.0,4215
2007/01/02,    43.7500,45.0,43.35,44.6,11663
2007/01/03,    44.7000,44.7,43.35,43.6,8687
2007/01/04,    43.3000,43.5,42.7,43.0,5381
2007/01/05,    42.8000,43.5,42.7,43.3,4339
2007/01/08,    43.4000,44.2,43.3,43.55,5775
2007/01/09,    43.8000,43.85,43.0,43.4,4501
2007/01/10,    43.0000,43.4,42.2,42.4,6574
2007/01/11,    42.6000,42.8,40.5,41.6,7528
2007/01/12,    42.0000,42.5,41.8,42.3,3786
2007/01/15,    42.3000,42.3,41.65,42.05,2656
2007/01/16,    42.1000,42.85,42.1,42.3,3376
2007/01/17,    42.2000,42.6,42.1,42.1,2075
2007/01/18,    44.2000,44.3,43.35,43.5,10939
2007/01/19,    43.9000,43.9,42.9,43.1,4199
2007/01/22,    43.6500,44.2,43.3,43.4,7309
2007/01/23,    44.0000,45.25,44.0,44.0,14161
2007/01/24,    44.9000,44.9,43.9,44.1,7143
2007/01/25,    44.5000,45.95,44.2,44.95,15536
2007/01/26,    45.0000,45.8,44.9,45.0,8540
2007/01/29,    45.4000,46.5,45.4,45.65,10274
2007/01/30,    46.4000,46.9,44.6,44.85,9675
2007/01/31,    44.5000,44.8,43.25,43.5,6007
2007/02/01,    43.9000,44.1,43.25,43.55,2788
2007/02/02,    43.8000,44.8,43.8,44.65,5196
2007/02/05,    44.9000,45.0,44.25,44.65,2532
2007/02/06,    45.0000,45.4,44.7,44.75,4302
2007/02/07,    44.7500,45.05,44.4,44.4,3050
2007/02/08,    44.9500,44.95,44.15,44.4,1924
2007/02/09,    44.3000,44.3,43.35,44.0,7029
2007/02/12,    44.0000,44.2,43.5,43.7,2903
2007/02/13,    43.7000,44.0,43.6,43.9,2540
2007/02/14,    44.2000,44.7,44.05,44.25,5032
2007/02/26,    45.8500,45.9,45.1,45.7,7000
2007/02/27,    46.4000,46.5,45.4,45.6,9032
2007/03/01,    44.9000,45.95,44.6,45.75,7211
2007/03/02,    45.7500,46.5,45.7,45.9,6424
