年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2005/04/26,    19.8000,20.15,19.7,19.8,134
2005/04/27,    20.2000,20.3,19.7,19.7,157
2005/04/28,    19.6500,20.1,19.5,19.65,84
2005/04/29,    19.6500,19.95,19.55,19.65,122
2005/05/03,    19.8000,19.8,19.1,19.2,100
2005/05/04,    19.2000,19.4,19.0,19.05,135
2005/05/05,    19.0500,19.4,18.85,19.15,138
2005/05/06,    19.0000,19.2,18.9,18.9,102
2005/05/09,    18.9000,19.15,18.7,19.1,125
2005/05/10,    19.1000,19.2,19.0,19.0,40
2005/05/11,    19.0000,19.2,19.0,19.1,24
2005/05/12,    19.1000,19.25,19.1,19.2,13
2005/05/13,    19.2000,19.6,19.2,19.6,83
2005/05/16,    19.8000,20.3,19.5,19.5,31
2005/05/17,    19.5000,19.5,19.0,19.0,48
2005/05/18,    19.2000,19.2,19.0,19.0,136
2005/05/19,    19.0000,19.4,18.7,19.0,278
2005/05/20,    18.9500,18.95,18.7,18.8,139
2005/05/23,    18.7000,18.9,18.7,18.8,59
2005/05/24,    18.9000,18.9,18.7,18.8,41
2005/05/25,    18.7500,19.0,18.7,18.95,35
2005/05/26,    18.8000,18.8,18.5,18.75,114
2005/05/27,    18.6000,18.95,18.6,18.9,115
2005/05/30,    19.0000,19.2,19.0,19.2,122
2005/05/31,    19.3000,19.3,19.0,19.15,63
2005/06/01,    19.3000,19.5,19.1,19.3,97
2005/06/02,    19.5000,19.85,19.5,19.85,229
2005/06/03,    19.9000,20.3,19.9,20.3,285
2005/06/06,    20.3000,20.4,20.05,20.1,173
2005/06/07,    20.0000,20.2,19.8,19.8,179
2005/06/08,    19.6000,19.9,19.6,19.9,60
2005/06/09,    19.9000,20.1,19.7,19.7,201
2005/06/10,    20.0000,20.0,19.7,19.7,44
2005/06/13,    20.0000,20.0,19.75,19.85,43
2005/06/14,    19.7500,19.8,19.6,19.6,93
2005/06/15,    19.6000,19.9,19.6,19.6,101
2005/06/16,    19.9000,20.0,19.75,19.85,145
2005/06/17,    20.0000,21.2,20.0,21.2,569
2005/06/20,    22.2000,22.2,21.5,21.5,1314
2005/06/21,    21.4000,21.4,20.8,20.9,377
2005/06/22,    21.2000,21.2,20.5,20.85,237
2005/06/23,    20.9000,21.5,20.9,21.05,147
2005/06/24,    21.2000,21.2,20.65,20.8,134
2005/06/27,    20.7000,22.25,20.55,21.1,233
2005/06/28,    21.1000,21.1,20.8,20.9,180
2005/06/29,    21.2500,21.25,20.8,20.8,161
2005/06/30,    20.8000,21.2,20.8,21.15,149
2005/07/01,    21.3000,21.3,20.8,21.0,61
2005/07/04,    21.2000,21.2,20.7,20.8,97
2005/07/05,    20.8000,21.3,20.7,20.95,199
2005/07/06,    21.0000,21.3,20.95,21.0,111
2005/07/07,    21.0000,21.1,20.8,20.9,41
2005/07/08,    20.9000,21.0,20.7,20.7,105
2005/07/11,    21.0000,21.25,20.85,21.0,182
2005/07/12,    21.6000,21.8,21.2,21.3,123
2005/07/13,    21.6000,21.9,21.3,21.6,281
2005/07/14,    22.1500,22.15,21.7,21.8,398
2005/07/15,    21.8000,22.1,21.8,21.85,173
2005/07/19,    21.8500,22.05,21.6,21.6,116
2005/07/20,    21.8000,22.1,21.6,21.7,152
2005/07/21,    21.8000,22.0,21.5,21.5,185
2005/07/22,    21.4000,21.6,21.15,21.3,131
2005/07/25,    21.2000,21.5,21.1,21.1,283
2005/07/26,    21.1000,21.35,21.05,21.05,400
2005/07/27,    21.0500,21.05,20.25,20.25,466
2005/07/28,    20.3000,20.5,20.05,20.25,430
2005/07/29,    20.2500,20.5,20.0,20.15,720
2005/08/01,    17.4500,17.45,16.7,16.75,350
2005/08/02,    16.8000,16.9,16.55,16.85,231
2005/08/03,    16.9000,16.9,16.7,16.7,66
2005/08/04,    16.7000,16.95,16.7,16.8,84
2005/08/08,    16.8000,16.8,16.7,16.8,97
2005/08/09,    16.9000,17.0,16.8,16.8,86
2005/08/10,    16.9000,16.95,16.8,16.8,86
2005/08/11,    16.8000,17.0,16.8,16.85,56
2005/08/12,    16.9000,16.95,16.8,16.8,36
2005/08/15,    16.8000,16.8,16.7,16.7,64
2005/08/16,    16.5000,16.7,16.1,16.5,154
2005/08/17,    16.8000,16.8,16.2,16.5,84
2005/08/18,    16.7500,16.75,16.35,16.4,146
2005/08/19,    16.7000,16.7,16.4,16.7,37
2005/08/22,    16.6500,16.7,16.5,16.5,40
2005/08/23,    16.4500,16.7,16.4,16.4,37
2005/08/24,    16.7000,16.7,16.25,16.25,39
2005/08/25,    16.2500,16.55,16.0,16.4,128
2005/08/26,    16.5000,16.5,16.1,16.3,68
2005/08/29,    16.3000,16.3,16.1,16.15,58
2005/08/30,    16.1500,16.2,15.8,16.0,93
2005/08/31,    15.9000,15.95,15.5,15.9,31
2005/09/02,    15.5500,15.8,15.5,15.5,86
2005/09/05,    15.5000,15.5,15.0,15.35,75
2005/09/06,    15.0000,15.45,15.0,15.2,31
2005/09/07,    15.3000,15.3,15.05,15.05,64
2005/09/08,    15.0000,15.7,15.0,15.3,126
2005/09/09,    15.2000,15.4,15.2,15.4,42
2005/09/12,    15.5000,15.55,15.5,15.55,53
2005/09/13,    15.5000,15.85,15.3,15.85,49
2005/09/14,    15.6000,15.6,15.0,15.05,85
2005/09/15,    15.1000,15.25,14.9,15.1,101
2005/09/16,    15.1000,15.1,14.2,14.5,166
2005/09/19,    14.5000,14.7,14.0,14.4,134
2005/09/20,    14.0000,14.55,14.0,14.55,57
2005/09/21,    14.3500,14.7,14.35,14.7,78
2005/09/22,    14.4000,14.9,14.4,14.7,82
2005/09/23,    14.7000,14.9,14.5,14.5,42
2005/09/26,    14.5000,14.75,14.4,14.4,56
2005/09/27,    14.4000,14.65,14.3,14.3,33
2005/09/28,    14.3000,14.45,14.15,14.15,85
2005/09/29,    14.1500,14.5,14.15,14.5,39
2005/09/30,    14.5000,14.65,14.5,14.65,104
2005/10/03,    14.7000,14.7,14.45,14.55,69
2005/10/04,    14.5500,14.8,14.4,14.8,76
2005/10/05,    14.8000,15.0,14.5,14.6,67
2005/10/06,    14.8000,14.8,14.5,14.5,37
2005/10/07,    14.6000,14.6,14.5,14.5,68
2005/10/11,    14.9000,14.9,14.7,14.7,213
2005/10/12,    14.9000,14.9,14.5,14.5,77
2005/10/13,    14.3000,14.75,14.3,14.4,61
2005/10/14,    14.7000,14.75,14.4,14.6,158
2005/10/17,    14.8000,14.8,14.1,14.1,72
2005/10/18,    14.4000,14.4,14.0,14.1,101
2005/10/19,    14.1000,14.1,13.5,13.5,247
2005/10/20,    13.5000,13.95,13.45,13.7,417
2005/10/21,    13.7000,13.8,13.55,13.8,47
2005/10/24,    13.8000,13.85,13.5,13.85,25
2005/10/25,    13.9000,14.0,13.8,13.9,55
2005/10/26,    13.9000,13.9,13.45,13.5,50
2005/10/27,    13.3000,13.7,13.0,13.5,74
2005/10/28,    13.4500,13.45,13.15,13.3,18
2005/10/31,    13.3000,13.5,13.2,13.45,68
2005/11/01,    13.7000,13.7,13.0,13.5,86
2005/11/02,    13.5000,13.65,13.4,13.6,101
2005/11/03,    13.7000,13.7,13.25,13.6,41
2005/11/04,    13.6000,14.05,13.3,13.4,103
2005/11/07,    13.5000,13.65,13.4,13.45,64
2005/11/08,    13.4500,13.55,13.3,13.5,68
2005/11/09,    13.5000,13.6,13.3,13.4,86
2005/11/10,    13.6000,13.6,13.3,13.6,99
2005/11/11,    13.9000,14.2,13.9,14.2,228
2005/11/14,    14.2000,14.2,13.8,14.0,175
2005/11/15,    14.1000,14.1,13.7,14.0,82
2005/11/16,    13.9500,14.05,13.85,13.85,117
2005/11/17,    14.0000,14.1,13.85,14.1,65
2005/11/18,    14.3000,14.4,14.1,14.2,148
2005/11/21,    14.4000,15.15,14.4,15.15,502
2005/11/22,    15.3500,15.35,14.75,14.75,363
2005/11/23,    14.9000,15.1,14.7,14.85,229
2005/11/24,    14.6000,15.2,14.6,14.95,140
2005/11/25,    14.9500,15.2,14.7,15.15,202
2005/11/28,    15.1500,15.3,14.75,14.95,262
2005/11/29,    14.9500,14.95,14.8,14.9,66
2005/11/30,    15.1000,15.4,14.9,15.0,75
2005/12/01,    15.0000,15.0,14.75,14.75,110
2005/12/02,    15.0000,15.0,14.6,14.7,240
2005/12/05,    14.7500,15.2,14.75,15.05,136
2005/12/06,    15.0000,15.25,15.0,15.1,150
2005/12/07,    15.3000,15.3,14.85,14.9,95
2005/12/08,    14.7500,15.2,14.75,14.85,81
2005/12/09,    15.0500,15.05,14.75,14.9,53
2005/12/12,    14.9000,15.8,14.9,15.4,274
2005/12/13,    15.6000,15.6,15.3,15.55,387
2005/12/14,    15.7500,15.75,15.3,15.4,193
2005/12/15,    15.4500,15.7,15.45,15.55,199
2005/12/16,    15.7500,15.75,15.6,15.7,258
2005/12/19,    15.6500,15.85,15.65,15.75,407
2005/12/20,    15.7500,16.6,15.75,16.45,724
2005/12/21,    16.4000,16.45,16.25,16.3,296
2005/12/22,    16.3000,16.65,16.2,16.2,252
2005/12/23,    16.2500,16.5,16.1,16.15,193
2005/12/26,    16.3000,16.3,15.9,15.9,201
2005/12/27,    15.9000,15.9,15.55,15.6,320
2005/12/28,    15.6500,15.85,15.6,15.6,118
2005/12/29,    15.8500,16.1,15.7,15.8,302
2005/12/30,    15.7500,16.4,15.6,16.3,257
2006/01/02,    16.0000,16.2,15.8,15.8,112
2006/01/03,    15.8000,16.2,15.65,16.05,184
2006/01/04,    16.1000,16.4,16.1,16.1,362
2006/01/05,    16.1500,16.35,16.0,16.2,256
2006/01/06,    16.2500,16.8,16.25,16.5,508
2006/01/09,    16.8000,16.95,16.3,16.3,190
2006/01/10,    16.3000,16.6,16.3,16.6,180
2006/01/11,    16.6000,16.6,16.1,16.15,175
2006/01/12,    16.2000,16.5,15.7,15.7,261
2006/01/13,    15.7500,15.8,15.6,15.65,204
2006/01/16,    15.7000,15.7,15.25,15.4,86
2006/01/17,    15.4000,15.7,15.3,15.35,56
2006/01/18,    15.0000,15.1,14.75,14.75,151
2006/01/19,    14.6000,14.9,14.5,14.6,138
2006/01/20,    14.6000,14.9,14.6,14.7,50
2006/01/23,    13.7500,14.5,13.75,14.1,48
2006/01/24,    13.8500,14.15,13.85,14.1,81
2006/01/25,    14.2000,14.5,13.9,13.9,71
2006/02/03,    13.9000,14.45,13.9,14.2,70
2006/02/06,    14.3000,14.75,14.2,14.75,116
2006/02/07,    15.2000,15.2,14.6,14.8,111
2006/02/08,    14.8000,14.8,14.6,14.7,44
2006/02/09,    14.7000,14.75,14.5,14.5,54
2006/02/10,    14.6000,14.95,14.55,14.85,162
2006/02/13,    14.6000,14.65,14.55,14.55,30
2006/02/14,    14.5500,14.9,14.55,14.65,231
2006/02/15,    14.9500,14.95,14.4,14.4,249
2006/02/16,    14.5000,14.7,14.45,14.5,133
2006/02/17,    14.5000,14.6,14.4,14.4,175
2006/02/20,    14.4000,14.6,14.35,14.35,85
2006/02/21,    14.2500,14.3,14.2,14.25,97
2006/02/22,    14.3000,14.3,13.9,13.9,142
2006/02/23,    14.4000,14.4,13.9,13.95,93
2006/02/24,    13.9000,13.95,13.85,13.9,71
2006/02/27,    13.9000,13.9,13.75,13.75,60
2006/03/01,    13.7500,14.0,13.75,13.95,50
2006/03/02,    13.9500,14.05,13.9,13.95,26
2006/03/03,    14.3000,14.3,13.95,13.95,98
2006/03/06,    14.0000,14.0,13.95,13.95,42
2006/03/07,    13.6500,13.8,13.65,13.65,113
2006/03/08,    13.8000,13.85,13.6,13.85,57
2006/03/09,    13.8500,13.85,13.65,13.65,41
2006/03/10,    13.7000,13.7,13.6,13.6,114
2006/03/13,    13.7000,13.9,13.7,13.8,85
2006/03/14,    13.9000,13.95,13.5,13.55,160
2006/03/15,    13.6000,13.85,13.6,13.6,119
2006/03/16,    13.8500,13.9,13.7,13.7,224
2006/03/17,    13.7500,13.9,13.7,13.8,45
2006/03/20,    14.4500,14.75,14.4,14.75,256
2006/03/21,    15.7500,15.75,15.75,15.75,791
2006/03/22,    16.2500,16.5,15.75,15.85,2393
2006/03/23,    16.2500,16.25,15.55,15.8,531
2006/03/24,    15.6000,15.95,15.2,15.4,420
2006/03/27,    15.4000,15.4,15.15,15.2,249
2006/03/28,    15.3000,16.0,15.2,15.7,802
2006/03/29,    15.6000,16.0,15.4,15.4,306
2006/03/30,    15.5000,15.75,15.5,15.5,218
2006/03/31,    15.6000,15.75,15.6,15.65,166
2006/04/03,    15.8000,16.2,15.7,15.7,375
2006/04/04,    15.9500,15.95,15.6,15.6,206
2006/04/06,    15.7000,15.95,15.65,15.9,253
2006/04/07,    15.8500,16.15,15.7,15.95,230
2006/04/10,    16.0000,16.1,15.6,16.1,148
2006/04/11,    16.0500,16.4,15.8,16.2,575
2006/04/12,    16.2000,16.4,16.05,16.15,343
2006/04/13,    16.4000,16.6,16.1,16.4,701
2006/04/14,    16.6000,17.5,16.45,17.5,1808
2006/04/17,    17.8000,17.95,17.6,17.8,1215
2006/04/18,    17.8500,17.95,17.1,17.5,646
2006/04/19,    16.3000,17.5,16.3,16.65,1891
2006/04/20,    16.6500,16.8,16.3,16.3,779
2006/04/21,    16.3000,16.6,16.3,16.3,1019
2006/04/24,    16.4000,16.6,16.35,16.35,310
2006/04/25,    16.4000,17.45,16.3,17.45,1690
2006/04/26,    18.6500,18.65,18.6,18.65,2368
2006/04/27,    19.9500,19.95,19.25,19.3,5922
2006/04/28,    19.5000,19.5,18.3,19.3,1465
2006/05/02,    19.0000,19.0,18.0,18.0,1037
2006/05/03,    18.1000,18.6,17.55,18.3,1246
2006/05/04,    18.3000,18.3,17.65,17.65,855
2006/05/05,    17.9000,17.9,17.3,17.35,651
2006/05/08,    17.8500,17.85,17.1,17.2,606
2006/05/09,    17.5000,17.5,17.0,17.25,628
2006/05/10,    17.1000,17.45,16.9,17.0,524
2006/05/11,    17.2500,18.15,17.15,18.15,723
2006/05/12,    18.1500,18.9,18.0,18.5,981
2006/05/15,    18.1000,18.6,18.1,18.3,503
2006/05/16,    18.4000,19.0,18.05,18.95,1146
2006/05/17,    19.0000,19.0,18.3,18.5,957
2006/05/18,    18.2000,18.35,17.9,18.15,438
2006/05/19,    18.0500,18.5,18.05,18.2,351
2006/05/22,    18.7000,18.7,17.6,17.6,331
2006/05/23,    17.7000,18.8,17.7,17.9,2093
2006/05/24,    17.7000,18.0,17.1,17.3,655
2006/05/25,    17.3000,17.6,17.3,17.5,130
2006/05/26,    17.7000,17.8,17.25,17.3,243
2006/05/29,    17.3000,17.5,17.15,17.5,180
2006/05/30,    17.5000,17.5,17.3,17.35,75
2006/06/01,    17.3500,17.95,17.35,17.45,136
2006/06/02,    17.8000,17.8,17.1,17.6,112
2006/06/05,    17.5000,17.7,16.4,16.4,198
2006/06/06,    16.4000,17.2,15.75,17.2,259
2006/06/07,    16.6500,17.05,16.0,16.0,805
2006/06/08,    15.8000,15.9,14.9,14.9,439
2006/06/09,    15.0000,15.4,14.5,15.1,254
2006/06/12,    15.0000,15.5,14.9,15.5,201
2006/06/13,    15.3000,15.75,15.2,15.7,147
2006/06/14,    15.8000,16.1,15.75,15.95,253
2006/06/15,    17.0500,17.05,16.65,17.05,1853
2006/06/16,    17.3500,17.35,17.0,17.0,632
2006/06/19,    17.2000,17.3,16.7,17.05,245
2006/06/20,    17.0500,17.05,16.5,16.5,386
2006/06/21,    16.5000,16.7,16.45,16.45,180
2006/06/22,    16.7000,17.6,16.7,17.1,334
2006/06/23,    17.3000,17.3,16.7,17.0,237
2006/06/26,    17.0000,17.5,16.9,17.35,806
2006/06/27,    17.4000,17.5,17.2,17.3,180
2006/06/28,    17.2000,17.3,16.8,17.0,368
2006/06/29,    17.2500,17.25,17.0,17.2,150
2006/06/30,    17.3000,17.45,17.2,17.35,308
2006/07/03,    17.4500,17.45,17.2,17.2,110
2006/07/04,    17.2000,17.35,17.0,17.25,93
2006/07/05,    17.2500,17.25,16.8,17.0,278
2006/07/06,    17.2000,17.3,17.0,17.2,162
2006/07/07,    17.0500,18.4,17.05,18.4,229
2006/07/10,    18.3000,18.3,17.3,17.5,726
2006/07/11,    17.5000,18.0,17.5,17.7,486
2006/07/12,    18.0000,18.0,17.7,17.85,405
2006/07/13,    17.9000,18.75,17.9,18.4,1045
2006/07/14,    18.3000,18.6,18.1,18.45,508
2006/07/17,    18.4500,19.2,18.25,18.25,1365
2006/07/18,    18.5500,19.0,18.0,18.7,925
2006/07/19,    20.0000,20.0,20.0,20.0,1657
2006/07/20,    21.4000,21.4,21.0,21.4,4662
2006/07/21,    21.2000,22.4,21.2,22.4,4596
2006/07/24,    22.2000,23.5,22.0,23.4,3503
2006/07/25,    23.7000,23.95,22.55,22.7,2739
2006/07/26,    22.3000,23.0,22.3,22.4,1002
2006/07/27,    22.4000,23.6,22.25,23.1,2969
2006/07/28,    23.1000,23.75,22.55,22.85,2050
2006/07/31,    23.2000,23.45,22.5,22.5,1470
2006/08/01,    22.5000,23.0,22.2,22.65,1765
2006/08/02,    22.5000,23.0,22.25,22.7,1765
2006/08/03,    22.9000,24.25,22.75,24.2,3071
2006/08/04,    24.3000,25.2,23.8,24.75,4809
2006/08/07,    22.1500,22.15,21.3,21.3,2862
2006/08/08,    21.3500,22.15,21.15,22.0,1483
2006/08/09,    21.9000,22.0,21.6,21.75,596
2006/08/10,    21.8000,22.75,21.8,22.5,1535
2006/08/11,    23.6000,23.7,22.95,23.05,1961
2006/08/14,    23.0500,23.3,22.95,23.05,1012
2006/08/15,    23.3000,23.8,23.1,23.4,1304
2006/08/16,    23.6000,23.9,23.55,23.85,1376
2006/08/17,    23.9000,24.45,23.65,24.35,1225
2006/08/18,    24.2000,26.05,24.2,25.8,3309
2006/08/21,    26.2000,27.3,25.2,25.25,5862
2006/08/22,    25.9000,27.0,25.4,27.0,2828
2006/08/23,    27.5000,28.8,27.4,27.9,7192
2006/08/24,    27.6000,28.55,27.6,28.3,3313
2006/08/25,    28.3000,30.25,28.15,30.25,7102
2006/08/28,    30.2500,31.0,28.6,29.15,6088
2006/08/29,    29.0000,29.45,28.1,28.4,3080
2006/08/30,    28.4000,28.8,27.55,27.7,3414
2006/08/31,    28.2000,29.2,27.9,28.2,3678
2006/09/01,    28.3000,28.6,26.25,26.4,4709
2006/09/04,    26.5000,27.3,26.45,26.55,3539
2006/09/05,    26.9000,28.2,26.3,28.0,4758
2006/09/06,    28.0000,29.7,27.9,29.3,5658
2006/09/07,    29.0500,29.4,28.2,28.6,2811
2006/09/08,    29.0000,29.7,28.7,28.8,5175
2006/09/11,    29.0000,29.1,28.3,28.45,2563
2006/09/12,    28.4500,28.65,27.0,27.0,2423
2006/09/13,    27.7000,27.7,26.6,27.6,2727
2006/09/14,    27.6000,28.4,27.4,28.3,3624
2006/09/15,    29.4000,29.95,28.8,29.2,8556
2006/09/18,    29.7000,31.2,29.1,31.2,9213
2006/09/19,    31.0000,32.45,30.7,32.0,6116
2006/09/20,    31.7000,32.3,31.45,31.7,2276
2006/09/21,    32.0000,32.3,31.5,31.5,2729
2006/09/22,    31.3000,31.65,30.3,30.6,2291
2006/09/25,    30.5000,31.75,30.5,30.9,3052
2006/09/26,    31.2000,31.8,31.0,31.0,2520
2006/09/27,    31.5000,32.9,31.4,32.45,5188
2006/09/28,    32.8000,33.55,32.3,32.85,5534
2006/09/29,    33.0000,34.7,32.65,34.3,3924
2006/10/02,    34.3000,34.5,32.5,32.6,3389
2006/10/03,    32.5000,33.9,32.4,33.5,3528
2006/10/04,    33.9500,35.8,33.8,35.8,4548
2006/10/05,    36.6000,38.3,36.6,38.3,6377
2006/10/11,    38.8000,40.4,38.8,40.15,4846
2006/10/12,    40.1500,41.5,38.6,40.8,4937
2006/10/13,    41.5000,43.65,40.9,43.65,6538
2006/10/14,    46.7000,46.7,46.2,46.7,2699
2006/10/16,    49.9500,49.95,48.1,49.4,5349
2006/10/17,    48.1000,52.8,48.1,52.5,4977
2006/10/18,    51.9000,51.9,48.85,49.7,3412
2006/10/19,    49.2000,50.7,48.9,49.7,2757
2006/10/20,    50.2000,50.2,46.5,47.45,3412
2006/10/23,    47.9000,48.5,45.5,46.55,3291
2006/10/24,    47.5000,49.0,44.6,45.5,6311
2006/10/25,    45.0000,45.4,43.6,44.6,3754
2006/10/26,    44.9000,46.3,44.75,45.2,3108
2006/10/27,    46.3000,46.3,44.9,44.9,1591
2006/10/30,    44.2000,46.5,44.1,46.2,2005
2006/10/31,    46.4000,46.7,45.35,45.5,1757
2006/11/01,    45.5000,48.65,45.5,48.65,3829
2006/11/02,    48.6500,50.4,48.1,48.1,5232
2006/11/03,    48.1000,49.55,47.9,48.05,2853
2006/11/06,    46.0000,47.3,44.85,46.4,3321
2006/11/07,    47.9500,49.6,47.1,49.6,3852
2006/11/08,    50.5000,51.9,49.7,50.6,4781
2006/11/09,    50.6000,53.9,50.5,52.6,6089
2006/11/10,    52.0000,53.7,48.95,48.95,6688
2006/11/13,    45.5500,47.0,45.55,45.55,2387
2006/11/14,    44.3000,46.55,44.3,45.5,5233
2006/11/15,    46.0000,47.0,45.5,46.2,3097
2006/11/16,    46.8000,48.4,45.6,45.6,3393
2006/11/17,    45.8000,46.0,44.0,44.2,3141
2006/11/20,    44.2000,45.3,43.45,43.45,2384
2006/11/21,    43.7000,44.2,42.55,43.8,2272
2006/11/22,    44.3000,45.3,44.2,44.25,2341
2006/11/23,    44.5000,45.45,44.4,44.5,1511
2006/11/24,    45.0000,45.8,44.7,44.7,1843
2006/11/27,    45.0000,45.3,44.3,44.35,1041
2006/11/28,    44.1000,45.3,44.1,44.7,1420
2006/11/29,    45.2500,46.8,45.0,46.4,3292
2006/11/30,    46.7000,48.0,45.4,45.6,2928
2006/12/01,    45.8000,46.0,43.85,43.85,3617
2006/12/04,    43.8500,44.45,42.2,42.65,2215
2006/12/05,    43.0000,43.45,41.65,42.8,1721
2006/12/06,    42.9000,43.0,42.5,42.7,753
2006/12/07,    42.9000,43.4,42.2,43.2,1438
2006/12/08,    43.2000,43.2,42.6,42.8,530
2006/12/11,    42.0000,42.0,40.2,40.4,2113
2006/12/12,    40.4000,40.5,38.5,38.6,2039
2006/12/13,    38.6000,39.85,38.6,39.5,1367
2006/12/14,    40.5000,41.9,40.0,41.25,3444
2006/12/15,    41.5000,41.9,40.1,40.5,1875
2006/12/18,    40.5000,41.2,40.3,40.45,935
2006/12/19,    40.4000,40.6,39.8,39.8,906
2006/12/20,    39.8000,40.2,39.05,39.8,1705
2006/12/21,    39.8000,40.8,39.7,39.8,1284
2006/12/22,    39.9000,40.3,39.8,39.95,545
2006/12/25,    40.7000,41.5,40.2,40.6,1552
2006/12/26,    41.2000,41.2,40.2,40.3,1095
2006/12/27,    40.6500,40.65,39.7,39.7,919
2006/12/28,    39.9000,40.25,39.7,39.7,560
2006/12/29,    39.9500,40.2,39.3,39.45,872
2007/01/02,    39.4500,39.9,39.1,39.15,761
2007/01/03,    39.1500,41.5,39.0,41.0,2398
2007/01/04,    41.5000,41.8,40.25,40.25,2191
2007/01/05,    40.9000,41.3,40.2,40.5,1723
2007/01/08,    40.5000,42.8,40.2,42.8,3331
2007/01/09,    43.9000,44.0,42.0,42.2,3093
2007/01/10,    42.2000,42.2,41.05,41.3,1539
2007/01/11,    41.6000,42.0,39.5,39.5,1220
2007/01/12,    40.0000,41.3,39.9,41.1,1147
2007/01/15,    41.5000,41.5,40.8,41.0,764
2007/01/16,    41.5000,43.5,41.5,41.75,3317
2007/01/17,    42.1000,43.8,42.1,42.7,5229
2007/01/18,    43.5000,44.3,43.1,43.9,3819
2007/01/19,    44.2000,44.3,42.7,43.1,1510
2007/01/22,    43.9000,45.3,43.6,44.5,3973
2007/01/23,    45.0000,46.5,44.6,44.65,3974
2007/01/24,    45.2000,45.2,43.8,44.2,2325
2007/01/25,    44.8000,44.8,42.8,43.15,2072
2007/01/26,    42.5000,43.85,42.5,42.8,1560
2007/01/29,    43.3000,43.5,42.85,42.9,827
2007/01/30,    43.1000,43.1,42.0,42.15,697
2007/01/31,    42.3000,42.55,40.4,41.4,785
2007/02/01,    41.4000,42.0,41.2,41.3,636
2007/02/02,    41.7000,41.7,41.3,41.4,372
2007/02/05,    41.4000,41.5,40.8,40.8,543
2007/02/06,    40.8000,42.3,40.8,41.9,899
2007/02/07,    42.0000,42.55,41.4,41.4,419
2007/02/08,    41.4000,41.9,41.4,41.5,405
2007/02/09,    41.5000,42.0,41.35,41.45,543
2007/02/12,    41.6000,41.8,41.05,41.1,477
2007/02/13,    41.3000,41.45,40.8,40.8,431
2007/02/14,    40.9000,41.4,40.9,40.9,575
2007/02/26,    41.5000,42.9,41.5,42.85,1291
2007/02/27,    43.4500,43.45,42.6,43.2,1016
2007/03/01,    42.5000,42.8,41.7,42.8,1060
2007/03/02,    42.8000,45.0,42.5,44.3,2891
2007/03/03,    44.5000,45.7,43.9,45.4,5180
2007/03/05,    45.8000,46.4,43.1,44.5,5983
2007/03/06,    44.8500,45.2,43.5,44.35,2254
2007/03/07,    44.8500,46.2,44.4,44.65,3816
2007/03/08,    44.5000,47.75,44.5,47.75,6748
2007/03/09,    48.5000,49.7,47.5,47.5,9212
2007/03/12,    48.4000,49.5,47.45,49.4,5302
2007/03/13,    49.4000,52.3,49.0,50.6,10621
2007/03/14,    48.5000,49.75,48.5,48.7,3869
2007/03/15,    48.8000,49.35,47.7,47.7,4381
2007/03/16,    47.8000,49.2,47.7,47.8,2751
2007/03/19,    48.1500,48.5,47.2,47.2,1423
2007/03/20,    47.7000,47.85,45.8,45.85,2307
2007/03/21,    45.8500,46.4,45.85,46.05,948
2007/03/22,    46.4500,46.8,46.15,46.2,1059
2007/03/23,    46.5000,48.25,46.5,47.95,2451
2007/03/26,    48.4000,49.0,47.5,48.0,2338
2007/03/27,    47.8000,48.3,46.7,46.8,1517
2007/03/28,    47.0000,47.3,45.9,46.3,1343
2007/03/29,    46.3000,46.9,46.3,46.8,757
2007/03/30,    47.1000,48.5,47.0,47.0,1639
2007/04/02,    47.9000,48.6,47.5,48.6,2352
2007/04/03,    49.0000,49.1,47.8,48.2,1378
2007/04/04,    48.8000,48.8,47.5,47.75,981
2007/04/09,    48.0000,48.3,47.2,47.45,1280
2007/04/10,    47.9500,47.95,46.7,46.8,596
2007/04/11,    47.4000,48.1,47.35,47.6,748
2007/04/12,    47.6000,49.5,47.6,49.5,2842
2007/04/13,    50.5000,51.0,49.55,49.55,4325
2007/04/14,    50.0000,50.1,48.0,48.0,1485
2007/04/16,    48.5000,48.55,47.0,47.4,1355
2007/04/17,    47.6000,47.9,45.3,45.4,2062
2007/04/18,    45.4000,46.1,45.4,46.0,842
2007/04/19,    46.0000,46.75,45.8,46.5,1127
2007/04/20,    47.1000,47.1,45.6,46.0,1299
2007/04/23,    46.0000,46.5,45.8,45.85,924
2007/04/24,    46.0000,46.45,45.8,46.0,674
2007/04/25,    46.0000,46.1,45.8,46.0,484
2007/04/26,    46.5000,46.65,46.0,46.15,711
2007/04/27,    46.4000,46.5,46.15,46.25,463
2007/04/30,    46.4000,46.4,45.5,45.5,462
2007/05/02,    46.0000,46.0,44.6,44.7,834
2007/05/03,    44.7000,45.0,42.0,43.1,998
2007/05/04,    43.3000,43.6,43.0,43.2,951
2007/05/07,    43.5000,43.5,41.8,42.3,1485
2007/05/08,    42.3000,45.1,42.0,44.4,1608
2007/05/09,    45.0000,45.0,43.5,44.0,764
2007/05/10,    45.5000,45.5,44.1,44.35,1025
2007/05/11,    44.0000,44.7,43.75,43.75,486
2007/05/14,    44.1000,44.4,43.5,43.5,525
2007/05/15,    44.3000,45.9,44.2,45.15,1604
2007/05/16,    45.2000,45.6,44.6,45.0,558
