年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2007/09/19,    63.6000,64.0,60.4,60.9,4600
2007/09/20,    61.4000,62.0,59.5,60.3,2980
2007/09/21,    59.7000,61.8,59.7,61.8,1804
2007/09/26,    61.8000,61.8,60.6,61.7,2029
2007/09/27,    62.0000,62.8,61.9,62.4,2178
2007/09/28,    62.8000,63.7,61.8,63.2,2592
2007/09/29,    63.7000,63.7,62.5,62.8,2018
2007/10/01,    63.2000,64.2,63.0,63.8,3283
2007/10/02,    64.2000,64.6,63.5,64.0,3283
2007/10/03,    64.0000,65.5,63.5,65.5,6225
2007/10/04,    65.5000,67.1,64.7,67.0,6785
2007/10/05,    67.3000,67.7,65.9,66.5,4231
2007/10/08,    66.5000,66.5,62.2,62.2,8125
2007/10/09,    62.2000,63.4,61.4,61.5,4626
2007/10/11,    61.6000,62.4,61.4,61.6,2252
2007/10/12,    61.7000,61.9,61.5,61.5,1600
2007/10/15,    61.5000,62.1,61.1,61.9,1286
2007/10/16,    62.1000,64.2,61.9,63.6,3994
2007/10/17,    63.6000,64.4,63.1,63.3,2121
2007/10/18,    63.2000,64.8,63.2,63.9,4653
2007/10/19,    63.3000,63.8,62.7,62.8,2282
2007/10/22,    60.3000,61.5,60.1,61.2,3280
2007/10/23,    61.8000,62.0,61.3,61.8,1938
2007/10/24,    62.3000,62.7,61.0,61.0,2218
2007/10/25,    61.3000,62.4,61.2,61.5,3098
2007/10/26,    61.7000,61.9,60.8,61.1,2023
2007/10/29,    60.2000,60.5,57.2,58.0,9660
2007/10/30,    58.0000,58.8,57.4,58.0,3324
2007/10/31,    58.0000,58.5,57.6,57.8,2931
2007/11/01,    58.0000,58.4,57.3,57.9,2069
2007/11/02,    57.1000,57.3,56.5,56.7,2226
2007/11/05,    59.2000,60.0,58.2,58.6,9554
2007/11/06,    59.0000,59.8,57.6,58.0,6711
2007/11/07,    59.0000,59.0,56.4,56.8,4576
2007/11/08,    55.6000,55.6,52.9,53.0,5893
2007/11/09,    53.0000,53.8,50.2,51.7,4822
2007/11/12,    50.0000,50.7,49.4,49.6,3295
2007/11/13,    49.0000,49.9,46.15,46.5,10713
2007/11/14,    48.8000,49.0,48.2,48.2,5930
2007/11/15,    48.3000,48.3,47.15,48.2,2183
2007/11/16,    48.0000,49.6,47.35,49.3,4305
2007/11/19,    49.6000,50.3,48.7,48.8,2405
2007/11/20,    47.3000,48.5,47.0,48.5,1721
2007/11/21,    48.5000,49.0,48.0,48.0,2060
2007/11/22,    47.4000,48.2,47.4,47.5,1375
2007/11/23,    47.8000,48.8,46.5,46.5,2156
2007/11/26,    47.5000,47.5,46.9,46.95,1209
2007/11/27,    45.0000,45.45,43.7,44.1,3758
2007/11/28,    44.2000,45.5,44.2,44.5,2107
2007/11/29,    46.0000,46.65,45.3,45.5,2213
2007/11/30,    46.0500,47.5,45.6,47.5,3172
2007/12/03,    47.5000,48.0,47.1,47.5,1973
2007/12/04,    47.5000,48.45,47.5,47.95,1612
2007/12/05,    47.5000,49.5,47.5,48.55,5566
2007/12/06,    49.4000,49.8,47.6,47.75,4795
2007/12/07,    48.9500,48.95,47.5,47.5,2063
2007/12/10,    47.5000,47.5,46.1,46.1,2202
2007/12/11,    46.3000,46.6,45.6,46.1,1432
2007/12/12,    45.6000,46.0,45.5,46.0,1108
2007/12/13,    46.0000,46.2,44.0,44.0,1963
2007/12/14,    44.0000,44.8,41.85,43.2,2675
2007/12/17,    42.3000,43.05,40.25,40.25,2504
2007/12/18,    37.6000,40.3,37.6,38.9,3050
2007/12/19,    39.0000,40.8,39.0,40.8,2439
2007/12/20,    40.8000,40.9,39.4,39.4,1951
2007/12/21,    40.0000,41.0,39.4,40.2,3347
2007/12/24,    42.0000,42.5,41.7,42.2,3690
2007/12/25,    42.4000,42.4,41.7,42.2,1890
2007/12/26,    41.9000,43.0,41.6,42.75,2940
2007/12/27,    42.7500,44.3,42.4,43.0,5107
2007/12/28,    42.8000,43.9,42.6,43.6,2297
2007/12/31,    43.9000,44.0,43.5,44.0,1297
2008/01/02,    43.8500,45.0,43.7,44.0,2512
2008/01/03,    42.5000,43.1,42.5,42.7,1350
2008/01/04,    42.5000,43.0,42.3,43.0,1113
2008/01/07,    42.0500,42.8,40.6,40.9,1856
2008/01/08,    40.0000,41.9,40.0,40.9,1151
2008/01/09,    39.5000,41.1,39.5,40.8,1401
2008/01/10,    41.1000,41.8,41.0,41.0,1081
2008/01/11,    42.8000,43.85,42.3,43.85,2997
2008/01/14,    45.3000,45.3,43.45,44.5,3943
2008/01/15,    44.9000,45.75,44.25,44.5,4708
2008/01/16,    43.2000,43.9,42.65,42.95,2174
2008/01/17,    44.0000,44.5,43.0,43.5,2118
2008/01/18,    42.3000,43.5,42.1,43.35,968
2008/01/21,    43.3500,43.85,42.9,43.0,830
2008/01/22,    40.0000,41.2,40.0,40.0,2650
2008/01/23,    40.0500,40.6,37.55,38.0,3005
2008/01/24,    39.0000,39.3,37.2,37.55,2470
2008/01/25,    38.1000,40.15,38.1,40.15,1745
2008/01/28,    40.1000,40.15,38.5,38.5,1068
2008/01/29,    39.3000,39.75,38.7,39.25,959
2008/01/30,    39.4000,40.0,39.25,39.25,1312
2008/01/31,    39.2500,39.5,38.4,39.1,1211
2008/02/01,    39.6000,40.0,39.55,39.7,1083
2008/02/12,    39.3000,39.3,38.5,38.6,828
2008/02/13,    39.4000,39.65,39.0,39.15,1071
2008/02/14,    40.0000,40.95,39.75,40.9,1500
2008/02/15,    40.5000,41.8,40.15,41.5,1588
2008/02/18,    42.0000,42.3,41.5,41.8,1301
2008/02/19,    42.1000,43.0,41.7,42.5,2218
2008/02/20,    42.0000,43.3,41.85,41.9,1916
2008/02/21,    42.5000,42.9,42.0,42.3,1470
2008/02/22,    42.0000,42.35,41.6,42.0,1161
2008/02/25,    42.7000,42.9,42.1,42.1,1306
2008/02/26,    42.5000,42.8,42.1,42.5,1279
2008/02/27,    43.0000,43.7,42.7,43.3,2079
2008/02/29,    43.0000,43.5,42.85,43.1,1740
2008/03/03,    42.5000,42.5,41.6,41.8,1391
2008/03/04,    42.0000,42.8,41.8,42.3,1099
2008/03/05,    42.3000,42.8,42.0,42.25,1198
2008/03/06,    43.0000,45.2,43.0,45.2,7506
2008/03/07,    45.5000,47.35,45.5,46.8,11033
2008/03/10,    47.3000,47.3,45.3,45.55,3527
2008/03/11,    45.5000,46.8,45.5,45.8,3426
2008/03/12,    47.0000,47.0,44.8,44.9,4301
2008/03/13,    44.5000,44.85,43.3,43.4,3166
2008/03/14,    44.9500,44.95,43.6,43.6,2244
2008/03/17,    43.6000,43.6,42.15,43.05,1374
2008/03/18,    42.5000,43.95,42.5,43.8,1108
2008/03/19,    44.6500,44.9,44.0,44.0,1204
2008/03/20,    44.0000,44.5,43.6,44.2,1020
2008/03/21,    45.0000,45.6,45.0,45.15,3314
2008/03/24,    47.9000,47.9,45.6,45.9,3260
2008/03/25,    47.0000,47.3,46.3,46.95,4175
2008/03/26,    47.0000,47.0,45.8,45.8,2227
2008/03/27,    45.0000,45.65,44.8,45.4,1463
2008/03/28,    45.4000,45.95,45.0,45.7,1341
2008/03/31,    47.0000,47.55,46.7,47.0,5085
2008/04/01,    47.0500,48.0,46.5,46.5,3456
2008/04/02,    47.9000,47.9,47.1,47.1,3052
2008/04/03,    46.7000,47.3,46.7,46.95,2127
2008/04/07,    47.1000,48.1,47.1,47.75,2864
2008/04/08,    47.7000,47.7,46.8,46.9,1863
2008/04/09,    46.9000,47.3,46.5,46.5,2260
2008/04/10,    46.4500,47.4,46.45,47.4,1120
2008/04/11,    47.9000,47.9,47.4,47.7,2738
2008/04/14,    47.6500,48.45,47.2,47.55,3154
2008/04/15,    48.0000,49.25,47.3,49.1,6040
2008/04/16,    49.5000,50.0,48.05,48.4,8701
2008/04/17,    49.4000,49.4,48.25,48.25,3956
2008/04/18,    48.3000,48.7,47.85,47.85,2475
2008/04/21,    48.2000,48.9,48.0,48.2,1926
2008/04/22,    48.0000,48.0,47.25,47.65,2089
2008/04/23,    47.4000,48.0,47.0,47.2,2405
2008/04/24,    47.5000,47.7,47.05,47.05,1369
2008/04/25,    47.2500,47.45,46.7,46.7,2078
2008/04/28,    46.7000,47.65,46.7,47.3,1972
2008/04/29,    47.3000,48.1,47.3,47.95,2978
2008/04/30,    48.1000,48.1,47.4,47.4,1033
2008/05/02,    47.4500,47.9,46.7,46.7,1421
2008/05/05,    46.2000,46.7,45.8,46.25,1561
2008/05/06,    45.8000,47.0,45.8,46.7,1192
2008/05/07,    48.0000,49.8,47.9,48.6,5707
2008/05/08,    48.5000,48.8,48.1,48.8,1639
2008/05/09,    49.0000,49.1,48.2,48.2,1701
2008/05/12,    48.0000,48.6,47.8,48.2,1060
2008/05/13,    48.5000,48.6,47.8,48.0,1667
2008/05/14,    48.0000,48.6,48.0,48.4,1380
2008/05/15,    48.6000,48.6,48.0,48.2,1710
2008/05/16,    48.5000,51.5,48.4,51.5,15344
2008/05/19,    52.0000,52.2,50.8,52.2,7264
2008/05/20,    52.5000,54.1,51.7,52.5,12271
2008/05/21,    52.5000,53.2,51.5,52.0,4199
2008/05/22,    51.4000,53.0,51.4,52.1,3776
2008/05/23,    52.6000,53.4,50.7,50.7,4216
2008/05/26,    51.0000,51.3,49.2,49.3,2922
2008/05/27,    50.6000,51.7,49.8,51.7,2790
2008/05/28,    52.0000,52.3,49.95,50.5,2604
2008/05/29,    51.8000,51.8,49.9,50.8,2099
2008/05/30,    52.0000,52.0,49.5,49.75,2805
2008/06/02,    49.7000,49.9,48.45,49.1,1980
2008/06/03,    48.5500,50.7,48.55,49.6,1924
2008/06/04,    50.0000,50.3,49.55,49.7,900
2008/06/05,    50.3000,50.8,49.85,50.7,1941
2008/06/06,    51.2000,51.4,50.1,50.1,1463
2008/06/09,    48.5000,49.4,48.5,49.4,1015
2008/06/10,    50.0000,51.0,49.5,49.5,2608
2008/06/11,    50.2000,50.3,48.5,49.0,1887
2008/06/12,    48.4000,48.5,45.6,45.6,2823
2008/06/13,    46.0000,46.4,44.5,45.5,1596
2008/06/16,    45.2000,46.3,45.2,45.4,818
2008/06/17,    45.4000,45.6,43.0,45.3,1710
2008/06/18,    45.0000,46.25,44.7,46.0,950
2008/06/19,    45.2000,45.8,45.05,45.35,764
2008/06/20,    45.3000,45.35,43.5,43.65,1476
2008/06/23,    42.6000,42.6,41.05,42.1,1677
2008/06/24,    41.7000,42.5,40.6,40.7,1494
2008/06/25,    40.8500,41.45,39.8,41.3,1428
2008/06/26,    41.6000,42.2,41.1,41.1,1179
2008/06/27,    38.3000,39.15,38.25,38.3,4082
2008/06/30,    37.3000,38.55,37.1,37.1,1987
2008/07/01,    37.0000,37.5,36.1,36.2,2649
2008/07/02,    36.2000,37.5,36.05,37.5,1563
2008/07/03,    36.5000,38.75,36.5,38.6,1480
2008/07/04,    38.6000,38.7,37.1,37.1,1211
2008/07/07,    36.5000,38.1,36.5,38.1,550
2008/07/08,    38.3000,39.6,37.6,38.0,2202
2008/07/09,    39.5000,40.25,39.0,39.15,2712
2008/07/10,    38.6000,39.5,38.3,39.15,960
2008/07/11,    39.3000,40.0,38.8,40.0,1362
2008/07/14,    40.0000,42.2,40.0,41.2,2373
2008/07/15,    41.2000,41.5,39.1,39.2,2058
2008/07/16,    39.4000,40.0,38.6,38.8,1223
2008/07/17,    40.6000,40.6,39.8,40.3,1492
2008/07/18,    43.1000,43.1,40.5,41.5,4164
2008/07/21,    42.5000,42.65,41.25,42.4,2436
2008/07/22,    42.0000,42.4,41.4,42.2,1396
2008/07/23,    43.0000,44.45,42.7,43.9,3715
2008/07/24,    43.8000,44.3,42.9,43.3,3115
2008/07/25,    42.6000,42.9,42.0,42.4,1730
2008/07/29,    41.8000,42.4,41.55,41.55,1744
2008/07/30,    43.0000,43.3,42.4,42.55,1716
2008/07/31,    42.8000,43.15,41.55,42.85,1543
2008/08/01,    41.7000,42.7,41.6,42.7,910
2008/08/04,    42.5500,42.9,42.2,42.4,884
2008/08/05,    42.9000,42.9,42.0,42.5,1315
2008/08/06,    44.5000,45.45,44.0,45.4,7651
2008/08/07,    46.1500,47.2,45.5,45.7,7292
2008/08/08,    45.7000,47.5,45.1,47.2,4252
2008/08/11,    47.5000,49.5,47.5,48.1,5549
2008/08/12,    48.3000,48.7,47.55,47.9,3024
2008/08/13,    47.9000,48.3,47.4,48.25,2224
2008/08/14,    47.6000,48.2,47.6,47.8,1690
2008/08/15,    48.1000,48.2,46.05,46.05,1591
2008/08/18,    46.2000,46.5,45.15,45.2,1517
2008/08/19,    44.8000,46.3,44.4,46.2,1668
2008/08/20,    46.2000,47.45,46.2,47.0,2441
2008/08/21,    47.3000,47.3,46.3,46.55,1427
2008/08/22,    46.6000,46.95,44.7,45.5,1687
2008/08/25,    46.5000,46.5,45.6,46.0,1268
2008/08/26,    45.0500,45.85,45.05,45.15,1248
2008/08/27,    45.1500,46.1,45.15,45.75,6595
2008/08/28,    39.6000,40.85,39.5,40.1,5577
2008/08/29,    40.6000,41.0,40.5,40.75,1817
2008/09/01,    40.8000,40.8,39.8,39.9,1586
2008/09/02,    40.0000,40.95,39.8,40.5,2120
2008/09/03,    40.5000,40.8,38.5,38.7,1734
2008/09/04,    38.4000,39.3,38.1,38.45,2649
2008/09/05,    37.5000,39.7,37.5,39.4,2537
2008/09/08,    41.0000,42.15,40.8,42.15,2863
2008/09/09,    41.4000,41.65,39.3,39.4,2177
2008/09/10,    39.0000,40.3,39.0,39.95,1410
2008/09/11,    40.9500,41.0,39.3,39.65,2574
2008/09/12,    40.1000,40.5,38.0,40.0,1879
2008/09/15,    39.9500,39.95,37.2,37.25,1874
2008/09/16,    34.7000,35.8,34.65,34.65,3750
2008/09/17,    37.0500,37.05,35.5,36.1,4216
2008/09/18,    33.6000,34.8,33.6,34.0,3837
2008/09/19,    35.8000,36.35,35.5,36.35,3587
2008/09/22,    36.3500,36.9,35.0,36.0,3179
2008/09/23,    35.0000,36.65,35.0,36.6,2075
2008/09/24,    36.1000,38.3,36.1,37.3,3420
2008/09/25,    36.6000,37.6,36.35,36.45,2571
2008/09/26,    37.3000,37.3,34.6,34.6,2060
2008/09/30,    32.2000,33.0,32.2,32.7,2272
2008/10/01,    33.0000,33.7,30.45,31.6,4165
2008/10/02,    31.5000,32.5,30.7,32.2,2375
2008/10/03,    33.5000,34.45,32.95,34.45,4618
2008/10/06,    33.5000,33.85,32.5,32.5,2852
2008/10/07,    31.3000,33.2,31.3,32.6,3100
2008/10/08,    31.5000,31.85,30.35,30.35,3631
2008/10/09,    30.3500,30.9,28.8,29.4,3516
2008/10/13,    28.4000,28.9,28.4,28.4,1488
2008/10/14,    30.3500,30.35,30.0,30.35,2237
2008/10/15,    30.3000,30.3,29.4,30.1,1858
2008/10/16,    29.0500,29.05,29.05,29.05,437
2008/10/17,    29.0500,29.65,28.15,28.3,2282
2008/10/20,    28.3000,29.5,27.55,29.5,1593
2008/10/21,    30.0000,31.0,29.85,29.85,2662
2008/10/22,    29.3000,30.5,29.3,29.5,2115
2008/10/23,    28.5000,29.5,28.5,29.4,2552
2008/10/24,    30.0000,30.2,28.4,28.4,5814
2008/10/27,    26.8500,29.3,26.8,28.75,3927
2008/10/28,    27.5500,30.75,26.75,30.75,5766
2008/10/29,    32.9000,32.9,30.1,30.1,7436
2008/10/30,    30.6000,32.2,30.6,32.2,4581
2008/10/31,    32.2000,33.6,31.3,32.6,6753
2008/11/03,    34.8500,34.85,33.6,34.5,7011
2008/11/04,    34.0000,34.25,33.1,34.05,4624
2008/11/05,    34.3000,34.5,33.0,33.45,5256
2008/11/06,    31.1500,31.95,31.15,31.15,3612
2008/11/07,    29.5000,32.2,29.5,32.2,3189
2008/11/10,    29.9500,30.85,29.95,30.0,6178
2008/11/11,    29.2000,29.3,28.0,28.1,3414
2008/11/12,    28.1000,28.7,27.5,28.3,1809
2008/11/13,    27.3000,27.6,26.4,26.5,3659
2008/11/14,    27.7000,27.8,26.1,26.5,2277
2008/11/17,    26.2000,26.2,24.65,24.8,3831
2008/11/18,    23.8500,24.0,23.1,23.1,2372
2008/11/19,    22.1000,23.95,22.0,23.55,2307
2008/11/20,    22.1000,22.95,21.95,22.0,2862
2008/11/21,    21.0000,23.5,21.0,23.5,2379
2008/11/24,    23.8000,23.8,22.8,23.25,1926
2008/11/25,    24.0000,24.65,23.8,23.8,1863
2008/11/26,    24.0000,24.2,23.5,23.85,1031
2008/11/27,    24.5000,25.3,24.25,25.1,2532
2008/11/28,    25.1000,25.25,24.5,24.8,1887
2008/12/01,    24.9500,25.65,24.6,25.3,2846
2008/12/02,    23.7000,25.0,23.65,25.0,2056
2008/12/03,    24.8000,25.2,24.05,24.05,2071
2008/12/04,    24.3000,24.85,22.9,23.0,2681
2008/12/05,    22.5000,23.3,21.55,22.15,3178
2008/12/08,    22.3500,23.6,22.3,23.55,2607
2008/12/09,    23.7000,23.95,23.3,23.45,3379
2008/12/10,    23.1500,24.9,23.15,24.85,3854
2008/12/11,    24.8500,26.2,24.85,25.8,5897
2008/12/12,    25.3500,26.2,24.1,24.6,4567
2008/12/15,    25.5000,25.85,25.0,25.45,2699
2008/12/16,    25.4000,25.4,24.5,24.8,1329
2008/12/17,    25.0500,25.9,24.95,25.0,4481
2008/12/18,    25.2000,25.4,24.7,25.0,1511
2008/12/19,    24.8000,25.85,24.55,25.75,4122
2008/12/22,    25.9000,26.35,25.1,25.2,3690
2008/12/23,    24.8500,25.2,23.6,23.8,2003
2008/12/24,    23.4000,24.3,23.1,23.9,3766
2008/12/25,    23.9500,24.3,23.8,23.95,674
2008/12/26,    23.8000,24.5,23.8,23.9,924
2008/12/29,    23.9000,24.5,23.9,24.0,995
2008/12/30,    24.4000,25.65,24.4,25.65,3216
2008/12/31,    27.3000,27.4,26.85,27.4,13996
2009/01/05,    28.5000,29.3,28.1,29.3,11380
2009/01/06,    29.0000,29.4,28.2,29.2,7584
2009/01/07,    29.4000,30.45,28.9,29.85,11877
2009/01/08,    28.5000,29.0,27.8,27.8,4481
2009/01/09,    28.1000,28.85,27.5,28.35,4231
2009/01/10,    28.2000,28.75,27.8,28.15,1535
2009/01/12,    28.5000,28.55,27.85,28.0,1274
2009/01/13,    28.0000,28.75,27.8,28.75,2503
2009/01/14,    29.0000,29.25,28.3,28.35,3952
2009/01/15,    27.0000,27.2,26.5,26.8,2051
2009/01/16,    27.1000,28.3,26.45,28.2,5079
2009/01/17,    28.4000,28.55,27.9,27.9,4796
2009/01/19,    28.2000,28.35,27.4,27.4,1626
2009/01/20,    27.0500,27.15,26.4,26.4,2070
2009/01/21,    26.1000,26.8,26.1,26.45,1623
2009/02/02,    26.4500,26.95,26.45,26.45,1363
2009/02/03,    26.6500,28.05,26.65,27.6,2180
2009/02/04,    28.0000,28.2,27.4,27.55,2577
2009/02/05,    27.1000,27.55,26.8,26.8,2102
2009/02/06,    27.4500,28.45,27.3,27.5,3078
2009/02/09,    27.9000,27.9,26.8,27.0,3241
2009/02/10,    27.0000,28.7,27.0,28.55,4598
2009/02/11,    28.0000,29.35,27.85,29.35,4514
2009/02/12,    29.3500,29.7,27.65,27.85,4808
2009/02/13,    29.4000,29.4,28.85,29.4,6731
2009/02/16,    29.6500,30.3,29.3,30.1,6409
2009/02/17,    30.1000,30.1,28.75,28.8,3227
2009/02/18,    28.5000,28.9,28.15,28.65,1708
2009/02/19,    28.1500,29.2,28.15,28.8,2132
2009/02/20,    28.3500,29.55,28.35,28.8,3356
2009/02/23,    28.7000,29.9,27.85,29.7,5596
2009/02/24,    29.1000,29.45,28.9,29.35,2064
2009/02/25,    29.7000,30.2,29.1,29.1,5115
2009/02/26,    29.3000,29.7,28.95,28.95,2250
2009/02/27,    29.0500,29.9,28.8,29.8,3997
2009/03/02,    29.6000,29.7,28.6,28.6,2996
2009/03/03,    28.0000,28.65,27.3,28.65,2297
2009/03/04,    28.5000,29.4,28.5,29.2,3079
2009/03/05,    29.5500,31.15,29.4,30.65,11259
2009/03/06,    29.9000,30.0,29.25,29.55,9343
2009/03/09,    29.5000,29.5,28.6,29.05,3275
2009/03/10,    28.8500,29.9,28.85,29.5,3390
2009/03/11,    29.8000,30.6,29.6,29.8,9108
2009/03/12,    29.8000,30.8,29.5,30.35,12355
2009/03/13,    31.2000,32.2,30.6,30.6,12039
2009/03/16,    30.6000,30.95,30.15,30.25,8917
2009/03/17,    30.2500,31.4,30.1,30.85,8119
2009/03/18,    31.6000,32.2,31.2,31.5,11200
2009/03/19,    31.7000,32.0,30.9,31.1,12160
2009/03/20,    31.1000,31.2,30.1,30.15,4493
2009/03/23,    30.4500,31.2,30.3,30.9,3331
2009/03/24,    31.6000,31.8,31.25,31.3,5838
2009/03/25,    31.3000,32.0,31.3,31.5,8473
2009/03/26,    31.7500,32.4,31.5,31.85,7607
2009/03/27,    32.3000,32.7,31.9,32.0,10531
2009/03/30,    32.0000,32.15,30.35,30.35,4220
2009/03/31,    30.5000,31.3,30.5,30.8,3619
2009/04/01,    31.2000,31.6,31.0,31.2,3322
2009/04/02,    31.7500,31.85,31.25,31.4,3697
2009/04/03,    31.7000,31.85,31.35,31.5,3312
2009/04/06,    31.8000,32.65,31.7,31.8,6884
2009/04/07,    31.8000,33.2,31.7,32.95,7211
2009/04/08,    31.9000,32.3,31.5,31.5,6866
2009/04/09,    32.0000,32.3,31.8,32.2,5587
2009/04/10,    32.5000,32.7,31.6,32.45,6106
2009/04/13,    31.9000,32.4,31.85,32.1,3232
2009/04/14,    32.0000,32.7,31.9,32.55,4792
2009/04/15,    32.5500,32.7,32.0,32.35,3487
2009/04/16,    32.8000,34.15,32.55,33.6,13297
2009/04/17,    33.9000,34.1,31.25,31.35,9102
2009/04/20,    31.3500,31.35,30.4,31.05,3644
2009/04/21,    30.3500,31.55,30.35,31.5,2203
2009/04/22,    32.0000,32.45,31.7,32.0,4243
2009/04/23,    32.2000,32.85,31.8,32.5,4434
2009/04/24,    32.5500,33.0,31.95,32.2,5011
2009/04/27,    32.7000,32.8,30.7,31.6,3887
2009/04/28,    31.2000,31.7,30.75,31.0,3008
2009/04/29,    31.1000,31.4,30.8,31.05,2386
2009/04/30,    32.0000,33.0,32.0,32.7,6134
2009/05/04,    34.9500,34.95,34.95,34.95,4798
2009/05/05,    37.3500,37.35,36.3,36.55,19164
2009/05/06,    36.2500,38.6,36.15,37.6,9343
2009/05/07,    37.5000,38.3,36.7,37.8,7774
2009/05/08,    37.5000,40.3,37.05,40.0,12171
2009/05/11,    40.2000,42.8,39.5,42.8,10355
2009/05/12,    42.1000,43.3,40.5,42.8,11094
2009/05/13,    42.8000,45.15,42.6,43.1,9132
2009/05/14,    42.1500,43.3,41.8,42.1,4147
2009/05/15,    42.7000,43.3,42.0,42.35,3058
2009/05/18,    42.0000,42.5,41.3,41.45,3548
2009/05/19,    42.3000,44.35,41.8,44.35,10592
2009/05/20,    44.8500,45.0,42.8,43.3,6601
2009/05/21,    42.9000,43.7,41.6,42.2,4691
2009/05/22,    41.7500,43.6,41.6,42.5,5267
2009/05/25,    42.9000,43.4,41.8,42.0,3621
2009/05/26,    42.1000,42.6,39.2,42.5,7199
2009/05/27,    42.3000,42.4,40.8,42.0,3957
2009/06/01,    42.2000,42.4,41.05,41.95,3055
2009/06/02,    42.7000,43.5,41.9,42.0,4961
2009/06/03,    42.2000,42.8,41.9,42.1,2692
2009/06/04,    42.2000,42.65,41.7,42.1,1948
2009/06/05,    42.2000,42.85,42.1,42.4,2424
2009/06/06,    42.8000,42.8,42.15,42.75,1842
2009/06/08,    42.8000,43.8,42.8,42.8,5359
2009/06/09,    42.9000,43.0,39.85,40.1,4002
2009/06/10,    40.1000,41.5,39.6,40.6,3764
2009/06/11,    40.5500,42.85,40.55,42.8,4409
2009/06/12,    43.9000,44.8,43.8,43.8,8108
2009/06/15,    44.2000,44.35,42.1,42.4,3773
2009/06/16,    42.3000,42.85,41.1,41.1,3908
2009/06/17,    43.2000,43.95,42.5,43.4,14955
2009/06/18,    43.7000,43.7,40.4,41.1,8541
2009/06/19,    41.0000,41.0,39.65,40.05,5103
2009/06/22,    40.1500,41.1,40.15,40.8,4209
2009/06/23,    40.0000,40.9,39.9,40.2,2462
2009/06/24,    40.9000,41.55,40.55,41.0,3680
2009/06/25,    41.4000,43.2,41.0,42.85,6685
2009/06/26,    43.6000,45.2,43.0,44.25,15028
2009/06/29,    44.6000,46.35,44.1,45.0,11879
2009/06/30,    45.5000,45.8,43.9,44.8,4887
2009/07/01,    44.9000,46.6,44.8,46.0,9106
2009/07/02,    46.1000,47.7,46.1,47.7,8685
2009/07/03,    47.4000,48.4,46.85,47.7,5565
2009/07/06,    48.3000,48.3,46.0,46.6,5708
2009/07/07,    47.0000,49.5,47.0,49.0,8646
2009/07/08,    49.5000,52.4,49.5,52.4,21285
2009/07/09,    53.0000,53.6,52.0,52.4,11416
2009/07/10,    52.4000,54.4,51.5,53.3,10784
2009/07/13,    53.3000,53.3,50.3,50.4,7054
2009/07/14,    51.3000,53.9,51.0,53.9,10844
2009/07/15,    54.3000,54.9,53.5,54.0,14330
2009/07/16,    54.9000,55.1,52.8,53.6,8370
2009/07/17,    54.0000,55.3,53.8,54.4,7330
2009/07/20,    55.0000,58.2,55.0,56.1,17604
2009/07/21,    56.7000,58.8,55.8,58.2,11473
2009/07/22,    58.5000,59.4,57.6,58.0,5092
2009/07/23,    58.3000,59.4,57.2,58.8,6716
2009/07/24,    59.6000,61.4,58.0,58.8,13297
2009/07/27,    59.1000,59.6,58.1,58.5,5247
2009/07/28,    58.8000,60.3,58.6,59.9,5519
2009/07/29,    60.1000,61.0,59.8,60.0,6478
2009/07/30,    60.0000,60.1,58.4,58.4,5269
2009/07/31,    59.8000,61.6,59.2,60.5,6580
2009/08/03,    60.5000,60.5,56.3,57.4,7745
2009/08/04,    57.4000,57.6,53.5,53.7,10219
2009/08/05,    54.8000,56.6,54.1,55.0,10270
2009/08/06,    55.2000,55.2,52.0,54.4,5767
2009/08/10,    54.4000,58.2,53.4,58.0,8248
2009/08/11,    58.3000,59.5,57.0,59.2,6488
2009/08/12,    59.5000,61.3,59.0,59.0,12539
2009/08/13,    60.5000,60.5,58.7,59.7,6653
2009/08/14,    59.7000,60.6,59.1,59.5,4378
2009/08/17,    59.5000,59.7,57.7,57.7,3963
2009/08/18,    57.0000,57.9,55.2,55.5,4005
2009/08/19,    56.2000,57.2,56.1,56.6,2123
2009/08/20,    55.8000,56.5,54.4,54.6,5112
2009/08/21,    55.6000,57.3,55.2,55.4,3941
2009/08/24,    57.0000,57.0,54.9,55.2,3608
2009/08/25,    55.0000,56.8,54.7,56.3,4040
2009/08/26,    56.5000,56.8,54.6,55.8,6295
2009/08/27,    51.1000,51.9,50.1,50.9,4987
2009/08/28,    51.2000,53.9,51.2,53.1,5415
2009/08/31,    52.9000,55.3,52.9,54.3,5419
2009/09/01,    54.0000,57.4,53.6,56.8,9377
2009/09/02,    56.8000,58.4,56.1,56.8,7541
2009/09/03,    56.2000,57.4,55.6,56.4,3837
2009/09/04,    56.5000,57.4,56.0,56.3,4333
2009/09/07,    56.4000,57.2,56.2,56.9,3870
2009/09/08,    58.1000,59.8,58.0,59.7,13584
2009/09/09,    59.7000,59.7,57.5,58.2,5839
2009/09/10,    59.0000,59.2,57.0,57.5,4509
2009/09/11,    57.5000,58.8,57.5,57.8,3223
2009/09/14,    57.8000,58.5,57.0,57.3,3395
2009/09/15,    57.3000,58.1,57.3,58.0,2501
2009/09/16,    58.8000,61.4,58.5,61.0,16379
2009/09/17,    62.0000,62.8,59.9,60.1,13555
2009/09/18,    60.5000,61.6,60.5,61.2,10129
2009/09/21,    61.2000,61.3,60.0,60.5,5063
