年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2008/09/26,    15.2500,15.25,13.8,14.0,207
2008/09/30,    13.0500,13.45,13.05,13.45,266
2008/10/01,    14.3500,14.35,13.9,14.35,219
2008/10/02,    14.2000,14.8,14.0,14.5,162
2008/10/03,    13.7000,14.7,13.7,14.7,134
2008/10/06,    14.2000,14.3,14.0,14.1,76
2008/10/07,    13.2000,14.3,13.2,14.3,115
2008/10/08,    13.7000,13.7,13.3,13.3,324
2008/10/09,    13.3000,13.4,12.95,12.95,83
2008/10/13,    12.5000,12.8,12.5,12.7,148
2008/10/14,    13.4000,13.55,12.55,13.55,191
2008/10/15,    13.3000,13.35,13.1,13.3,81
2008/10/16,    12.8500,13.1,12.85,13.0,95
2008/10/17,    13.3000,13.3,12.55,12.7,159
2008/10/20,    12.3000,12.5,12.3,12.45,40
2008/10/21,    12.9000,13.0,12.35,12.35,79
2008/10/22,    12.0000,12.55,12.0,12.2,49
2008/10/23,    11.8000,13.0,11.8,13.0,99
2008/10/24,    12.8000,12.8,12.55,12.55,38
2008/10/27,    11.7000,11.85,11.7,11.7,88
2008/10/28,    10.9000,11.7,10.9,11.7,199
2008/10/29,    12.1000,12.2,11.35,11.4,81
2008/10/30,    11.2000,12.15,11.2,12.15,129
2008/10/31,    11.7000,12.3,11.6,12.1,152
2008/11/03,    11.7000,12.6,11.7,12.1,91
2008/11/04,    12.0000,12.0,11.7,11.9,77
2008/11/05,    12.0000,12.25,11.85,11.85,63
2008/11/06,    11.4000,11.5,11.3,11.5,61
2008/11/07,    11.5000,12.0,11.5,11.95,27
2008/11/10,    11.9500,12.0,11.7,11.9,21
2008/11/11,    11.1000,11.7,11.1,11.25,53
2008/11/12,    11.2000,11.2,11.0,11.05,22
2008/11/13,    10.6000,10.6,10.3,10.45,106
2008/11/14,    11.1500,11.15,10.3,10.3,30
2008/11/17,     9.8000,10.55,9.8,10.3,15
2008/11/18,     9.5800,10.0,9.58,9.99,102
2008/11/19,     9.9900,10.25,9.65,9.9,28
2008/11/20,     9.3500,9.4,9.21,9.21,51
2008/11/21,     8.8000,9.7,8.61,9.7,38
2008/11/24,     9.2000,9.5,9.16,9.5,21
2008/11/25,     9.8500,9.85,9.5,9.7,50
2008/11/26,     9.6000,9.8,9.51,9.8,46
2008/11/27,     9.9000,10.4,9.9,10.4,54
2008/11/28,    10.2000,10.7,10.0,10.4,28
2008/12/01,    10.4000,10.9,10.0,10.9,86
2008/12/02,    10.3000,10.4,10.15,10.4,58
2008/12/03,    10.2000,10.2,10.05,10.05,26
2008/12/04,    10.0000,10.15,9.79,9.8,29
2008/12/05,     9.2000,9.58,9.2,9.58,19
2008/12/08,     9.5000,10.0,9.5,10.0,14
2008/12/09,    10.0000,10.25,10.0,10.1,25
2008/12/10,    10.1000,10.45,10.1,10.3,59
2008/12/11,    10.3000,10.65,10.15,10.45,46
2008/12/12,    10.2000,10.5,10.0,10.3,49
2008/12/15,    10.4000,10.6,10.2,10.5,36
2008/12/16,    10.3000,10.45,10.05,10.1,37
2008/12/17,    10.3000,10.5,10.0,10.3,17
2008/12/18,    10.0000,10.3,10.0,10.3,18
2008/12/19,     9.8000,10.5,9.8,10.2,16
2008/12/22,    10.1000,10.1,9.65,10.0,25
2008/12/23,    10.0000,10.0,9.4,9.57,31
2008/12/24,     9.3200,9.8,9.32,9.8,17
2008/12/25,     9.5000,9.5,9.5,9.5,12
2008/12/26,     9.5000,9.9,9.5,9.69,16
2008/12/29,     9.6000,9.8,9.6,9.7,6
2008/12/30,     9.8000,9.9,9.7,9.9,13
2008/12/31,    10.0000,10.0,9.9,9.9,71
2009/01/05,    10.0000,10.2,9.7,10.05,18
2009/01/06,    10.0000,10.05,10.0,10.0,24
2009/01/07,    10.0500,10.55,10.05,10.55,60
2009/01/08,    10.3000,10.4,10.05,10.05,18
2009/01/09,    10.0500,10.05,9.8,10.05,12
2009/01/10,    10.0000,10.0,9.75,9.75,14
2009/01/12,     9.7500,10.4,9.75,10.35,44
2009/01/13,    10.3000,10.3,9.9,10.2,32
2009/01/14,    10.2500,10.25,10.05,10.1,21
2009/01/15,     9.8000,9.9,9.8,9.85,25
2009/01/16,     9.9000,10.0,9.7,10.0,22
2009/01/17,     9.8500,10.0,9.85,10.0,9
2009/01/19,     9.8000,9.8,9.8,9.8,24
2009/01/20,     9.5000,9.75,9.5,9.55,42
2009/01/21,     9.4000,10.2,9.01,10.2,55
2009/02/02,    10.0000,10.0,9.85,9.85,15
2009/02/03,    10.0000,10.1,9.85,10.0,37
2009/02/04,    10.2000,10.25,10.1,10.2,27
2009/02/05,    10.1000,10.1,9.7,9.8,28
2009/02/06,    10.0000,10.15,9.9,10.15,6
2009/02/09,    10.0000,10.85,10.0,10.25,189
2009/02/10,    10.3000,10.5,10.2,10.25,37
2009/02/11,    10.3500,10.5,10.2,10.2,38
2009/02/12,    10.2500,10.3,10.15,10.25,65
2009/02/13,    10.1000,10.35,10.1,10.2,49
2009/02/16,    10.2000,10.9,10.15,10.9,520
2009/02/17,    11.4500,11.65,11.45,11.65,240
2009/02/18,    11.9000,11.9,10.9,11.5,463
2009/02/19,    10.9000,11.35,10.9,11.15,121
2009/02/20,    11.0000,11.4,10.8,10.9,109
2009/02/23,    10.9000,11.65,10.9,11.65,578
2009/02/24,    11.5000,12.35,11.4,12.1,459
2009/02/25,    12.6000,12.7,12.1,12.1,277
2009/02/26,    12.2000,12.2,11.85,12.0,127
2009/02/27,    12.1500,12.55,11.9,12.25,278
2009/03/02,    12.2500,12.45,11.6,11.65,170
2009/03/03,    11.2500,11.65,11.2,11.6,102
2009/03/04,    11.4000,12.1,11.4,11.85,146
2009/03/05,    12.0000,12.5,11.9,12.0,201
2009/03/06,    12.0000,12.15,11.8,12.0,103
2009/03/09,    12.2000,12.3,11.85,11.95,150
2009/03/10,    11.9500,12.25,11.75,12.1,241
2009/03/11,    12.5000,12.9,12.15,12.9,429
2009/03/12,    13.4000,13.5,12.9,13.0,624
2009/03/13,    13.2000,13.4,13.05,13.1,192
2009/03/16,    13.1500,13.3,13.1,13.15,175
2009/03/17,    13.3000,14.05,13.15,13.35,563
2009/03/18,    13.3500,13.45,13.1,13.1,302
2009/03/19,    13.3000,14.0,13.15,13.25,791
2009/03/20,    13.1000,13.4,12.5,12.75,310
2009/03/23,    12.8000,13.1,12.8,13.0,135
2009/03/24,    13.1000,13.2,13.05,13.1,158
2009/03/25,    13.4500,13.5,13.1,13.45,155
2009/03/26,    13.8500,13.85,13.5,13.6,306
2009/03/27,    14.0000,14.0,13.6,13.8,290
2009/03/30,    13.9500,13.95,13.15,13.5,88
2009/03/31,    13.5000,13.55,13.15,13.15,70
2009/04/01,    13.2000,13.7,13.2,13.6,242
2009/04/02,    13.9500,13.95,13.5,13.6,149
2009/04/03,    13.8000,13.8,13.4,13.6,190
2009/04/06,    13.7000,14.55,13.6,14.35,1338
2009/04/07,    14.2000,14.2,13.9,14.15,385
2009/04/08,    14.2000,14.2,13.75,13.75,178
2009/04/09,    13.6000,14.15,13.6,14.1,248
2009/04/10,    14.3500,14.35,13.85,14.0,317
2009/04/13,    14.2000,14.25,13.9,14.25,242
2009/04/14,    14.5500,14.7,14.25,14.5,232
2009/04/15,    15.0000,15.0,14.6,14.7,223
2009/04/16,    15.0000,15.45,14.75,15.3,528
2009/04/17,    15.5000,15.5,14.25,14.25,449
2009/04/20,    14.3000,14.3,13.5,14.25,248
2009/04/21,    14.2000,15.2,14.2,15.2,1164
2009/04/22,    15.2000,15.8,14.8,15.3,670
2009/04/23,    15.4000,15.95,15.25,15.5,444
2009/04/24,    15.5500,15.8,15.2,15.5,417
2009/04/27,    15.6000,15.8,14.8,15.1,374
2009/04/28,    14.6000,15.1,14.2,14.25,344
2009/04/29,    13.8000,14.25,13.8,13.9,230
2009/04/30,    14.4000,14.85,14.2,14.85,309
2009/05/04,    15.5000,15.6,15.2,15.5,355
2009/05/05,    15.6000,15.6,15.0,15.0,186
2009/05/06,    14.7000,15.45,14.7,15.2,282
2009/05/07,    15.2000,15.6,15.0,15.45,406
2009/05/08,    15.4500,16.5,15.45,16.3,657
2009/05/11,    16.2000,16.45,16.0,16.1,406
2009/05/12,    15.6000,16.05,15.1,15.3,238
2009/05/13,    15.3000,15.5,15.2,15.3,209
2009/05/14,    15.0000,15.3,14.85,15.05,173
2009/05/15,    15.1000,16.1,15.1,15.55,742
2009/05/18,    15.5000,15.8,15.3,15.55,160
2009/05/19,    15.9000,15.9,15.35,15.4,227
2009/05/20,    15.6000,15.75,15.3,15.45,211
2009/05/21,    16.0000,16.2,15.6,15.8,457
2009/05/22,    15.5500,15.95,15.35,15.85,403
2009/05/25,    15.9000,16.95,15.9,16.95,848
2009/05/26,    17.8000,18.1,16.5,16.85,1322
2009/05/27,    17.0000,17.5,16.75,17.0,466
2009/06/01,    17.5000,17.5,16.2,16.65,207
2009/06/02,    16.7000,16.9,15.9,15.9,620
2009/06/03,    15.9000,16.35,15.8,16.0,223
2009/06/04,    16.0000,16.25,15.75,15.9,180
2009/06/05,    15.7500,16.25,15.75,16.0,325
2009/06/06,    16.5000,16.5,16.0,16.05,216
2009/06/08,    16.2000,17.15,16.1,16.3,669
2009/06/09,    16.3000,16.3,15.35,15.7,403
2009/06/10,    15.5000,15.7,15.4,15.7,155
2009/06/11,    15.7000,15.8,15.4,15.8,102
2009/06/12,    15.8000,15.9,15.5,15.55,135
2009/06/15,    15.2500,15.3,14.55,14.6,196
2009/06/16,    14.6500,14.9,14.45,14.6,86
2009/06/17,    14.6500,14.95,14.5,14.75,69
2009/06/18,    14.7500,15.0,14.5,14.6,77
2009/06/19,    14.6000,14.95,14.5,14.7,125
2009/06/22,    14.9000,14.9,14.6,14.7,52
2009/06/23,    15.2000,15.2,14.75,15.0,70
2009/06/24,    14.8500,15.0,14.55,15.0,123
2009/06/25,    15.0000,16.05,14.85,16.05,294
2009/06/26,    17.1500,17.15,17.15,17.15,400
2009/06/29,    18.3500,18.35,16.6,16.8,1480
2009/06/30,    16.7000,16.7,16.0,16.3,351
2009/07/01,    16.5500,16.55,16.0,16.25,111
2009/07/02,    16.5000,16.6,16.15,16.45,338
2009/07/03,    16.4500,16.45,16.0,16.15,195
2009/07/06,    16.2000,16.35,16.05,16.25,183
2009/07/07,    16.2500,17.35,16.25,16.9,1371
2009/07/08,    16.7000,16.7,16.3,16.35,323
2009/07/09,    16.6000,16.9,16.5,16.65,302
2009/07/10,    17.0000,17.2,16.9,16.9,384
2009/07/13,    17.0000,17.15,16.3,16.35,293
2009/07/14,    16.6000,16.7,16.35,16.5,130
2009/07/15,    16.7000,17.2,16.65,16.8,232
2009/07/16,    17.1500,17.15,16.7,16.7,368
2009/07/17,    16.9000,17.4,16.8,17.4,295
2009/07/20,    17.5000,18.6,17.4,18.6,803
2009/07/21,    19.9000,19.9,19.9,19.9,593
2009/07/22,    21.2500,21.25,19.65,19.75,2792
2009/07/23,    19.2000,20.15,19.2,19.6,659
2009/07/24,    19.8000,20.3,19.6,19.65,682
2009/07/27,    19.6000,19.9,19.5,19.75,125
2009/07/28,    20.0000,20.0,19.7,19.8,392
2009/07/29,    19.8000,20.3,19.8,20.15,531
2009/07/30,    19.5000,19.5,18.75,18.8,427
2009/07/31,    19.0000,19.15,18.6,18.9,222
2009/08/03,    18.9500,19.1,18.7,18.9,268
2009/08/04,    19.0000,19.4,18.5,18.5,317
2009/08/05,    18.5000,18.5,17.6,17.6,258
2009/08/06,    18.0000,18.0,17.2,17.4,119
2009/08/10,    17.0000,17.8,17.0,17.6,94
2009/08/11,    17.5000,18.7,17.2,18.3,257
2009/08/12,    18.0000,18.35,17.85,18.1,108
2009/08/13,    18.2000,19.15,18.1,18.7,430
2009/08/14,    19.0000,19.0,18.45,18.5,265
2009/08/17,    18.5000,18.5,18.15,18.2,206
2009/08/18,    18.0000,18.0,17.25,17.3,299
2009/08/19,    17.4500,17.75,17.3,17.55,89
2009/08/20,    17.7500,17.75,17.1,17.5,177
2009/08/21,    17.5000,17.6,17.3,17.3,113
2009/08/24,    17.3000,17.5,17.3,17.4,67
2009/08/25,    17.4500,17.6,17.3,17.35,40
2009/08/26,    17.0500,17.15,16.8,16.9,145
2009/08/27,    17.4000,17.4,16.85,16.85,84
2009/08/28,    16.8500,17.0,16.8,16.8,34
2009/08/31,    16.9000,17.0,16.7,17.0,34
2009/09/01,    17.0000,17.7,17.0,17.6,108
2009/09/02,    17.6000,17.9,17.4,17.65,173
2009/09/03,    17.6500,18.5,17.65,18.5,174
2009/09/04,    18.6000,18.85,18.25,18.6,221
2009/09/07,    18.9000,19.05,18.7,19.0,445
2009/09/08,    19.0000,19.0,18.4,18.55,220
2009/09/09,    18.6000,18.6,18.3,18.4,209
2009/09/10,    18.5500,18.55,17.8,18.4,209
2009/09/11,    18.0000,18.35,17.65,18.0,78
2009/09/14,    17.9500,17.95,17.4,17.45,84
2009/09/15,    17.4000,17.85,17.4,17.7,136
2009/09/16,    17.8000,18.1,17.75,17.95,157
2009/09/17,    18.0500,18.55,18.05,18.2,298
2009/09/18,    18.3000,19.45,18.1,18.9,1093
2009/09/21,    19.1500,20.2,18.9,20.2,1072
2009/09/22,    21.0000,21.6,20.85,21.6,2749
2009/09/23,    22.3000,23.1,21.6,21.9,5063
2009/09/24,    22.4000,23.4,22.3,23.4,4070
2009/09/25,    24.0000,25.0,23.6,24.85,4105
2009/09/28,    24.0000,24.5,23.15,23.15,1076
2009/09/29,    22.2000,23.35,22.0,22.55,1993
2009/09/30,    22.8000,24.1,22.7,24.1,1177
2009/10/01,    24.9500,25.75,24.5,25.75,5379
2009/10/02,    25.0000,26.0,24.8,25.0,2569
2009/10/05,    25.4000,25.7,24.7,25.05,1304
2009/10/06,    25.4000,26.8,25.05,25.05,2677
2009/10/07,    25.3000,25.9,24.3,24.3,1720
2009/10/08,    24.4000,25.15,24.15,24.25,1365
2009/10/09,    24.8000,24.8,23.3,24.35,1287
2009/10/12,    25.8000,25.8,24.55,25.8,1781
2009/10/13,    25.7000,27.3,25.2,27.0,3198
2009/10/14,    27.6000,28.5,27.5,27.6,1987
2009/10/15,    29.0000,29.0,26.3,26.3,2057
2009/10/16,    26.3000,27.15,25.85,26.35,793
2009/10/19,    26.2000,26.8,26.0,26.05,656
2009/10/20,    26.3000,26.4,25.15,25.5,813
2009/10/21,    25.2000,26.0,25.2,25.35,782
2009/10/22,    25.3500,25.6,24.5,24.5,614
2009/10/23,    24.8000,24.95,24.2,24.3,536
2009/10/26,    24.6000,24.8,23.15,23.15,601
2009/10/27,    22.6000,24.6,22.6,24.2,741
2009/10/28,    24.2000,24.5,23.3,23.4,298
2009/10/29,    22.6000,23.0,21.8,21.9,779
2009/10/30,    22.4500,22.45,21.8,21.8,393
2009/11/02,    21.5000,22.35,21.35,21.8,564
2009/11/03,    21.9000,22.95,21.9,22.7,381
2009/11/04,    23.0000,23.45,22.7,23.0,339
2009/11/05,    23.0000,23.35,22.7,22.7,347
2009/11/06,    23.4000,23.4,22.4,22.4,253
2009/11/09,    22.6000,22.6,21.9,21.9,212
2009/11/10,    22.0000,22.25,21.9,21.9,246
2009/11/11,    22.0000,23.4,22.0,23.4,748
2009/11/12,    24.6000,24.6,23.85,24.5,1519
2009/11/13,    26.2000,26.2,25.8,26.2,2677
2009/11/16,    28.0000,28.0,27.8,28.0,1684
2009/11/17,    29.9500,29.95,29.5,29.95,5201
2009/11/18,    30.5000,30.7,29.1,29.65,3641
2009/11/19,    29.6500,30.6,29.1,29.6,2091
2009/11/20,    29.6000,31.3,29.4,30.1,2513
2009/11/23,    30.8000,32.2,30.5,32.2,1732
2009/11/24,    33.7000,34.45,31.55,31.55,3713
2009/11/25,    31.5500,32.7,31.1,31.5,2096
2009/11/26,    31.0500,32.05,31.0,31.0,1249
2009/11/27,    30.0000,30.4,29.0,29.2,1263
2009/11/30,    29.8000,31.2,29.6,31.2,1097
2009/12/01,    33.2500,33.3,31.75,31.75,1981
2009/12/02,    31.7500,31.95,30.0,30.35,1527
2009/12/03,    30.8000,31.5,30.15,30.15,1302
2009/12/04,    30.3000,30.65,29.8,29.9,805
2009/12/07,    29.9000,31.85,29.7,31.05,1702
2009/12/08,    31.3000,31.8,30.35,30.4,1197
2009/12/09,    30.2500,31.35,30.25,30.95,1020
2009/12/10,    31.5000,32.5,30.0,30.5,1693
2009/12/11,    30.9500,31.7,30.5,30.8,1128
2009/12/14,    31.2500,32.95,30.8,32.95,4447
2009/12/15,    32.8500,32.95,31.6,31.6,1959
2009/12/16,    31.6500,33.8,31.45,33.8,4411
2009/12/17,    34.6500,36.15,33.3,33.3,7015
2009/12/18,    33.0000,33.0,32.0,32.2,1229
2009/12/21,    31.5000,33.0,31.5,32.25,1084
2009/12/22,    32.3500,34.5,32.35,33.2,3918
2009/12/23,    32.5500,33.4,32.5,32.85,881
2009/12/24,    33.1500,34.5,32.6,32.75,1645
2009/12/25,    33.0000,34.1,32.65,32.75,1765
2009/12/28,    32.9500,33.6,32.25,32.45,1122
2009/12/29,    32.2500,33.1,32.25,32.3,770
2009/12/30,    32.4500,34.55,32.35,33.05,5015
2009/12/31,    32.7000,33.3,32.7,33.3,1406
2010/01/04,    33.4000,33.7,32.5,32.8,686
2010/01/05,    33.4000,33.4,31.7,31.8,883
2010/01/06,    31.5000,32.8,31.5,31.8,1175
2010/01/07,    32.0000,32.2,29.85,30.05,1181
2010/01/08,    29.9000,30.6,29.2,30.4,562
2010/01/11,    30.4000,30.75,30.1,30.25,281
2010/01/12,    30.2500,30.9,30.2,30.5,398
2010/01/13,    29.5000,30.45,29.5,30.15,198
2010/01/14,    30.4000,31.3,30.1,30.7,561
2010/01/15,    31.2500,31.4,30.7,30.8,446
2010/01/18,    30.5000,31.0,30.25,30.6,425
2010/01/19,    31.0000,31.4,30.3,31.1,675
2010/01/20,    31.3000,31.5,30.6,30.85,436
2010/01/21,    30.1500,30.55,29.7,29.7,456
2010/01/22,    29.5000,29.5,28.6,28.9,443
2010/01/25,    27.2500,28.7,27.25,27.9,301
2010/01/26,    27.9000,29.0,25.95,25.95,434
2010/01/27,    25.9000,25.95,24.15,24.15,407
2010/01/28,    24.2500,25.8,24.25,25.8,398
2010/01/29,    25.8000,26.3,24.6,25.7,320
2010/02/01,    26.0500,26.25,25.8,25.85,253
2010/02/02,    27.6500,27.65,25.5,25.5,465
2010/02/03,    25.8000,26.3,25.65,26.0,220
2010/02/04,    26.0000,26.6,26.0,26.1,129
2010/02/05,    24.3000,25.2,24.3,24.5,288
2010/02/06,    24.7000,24.75,22.8,23.35,228
2010/02/08,    22.8000,23.75,22.8,23.35,212
2010/02/09,    23.2000,24.5,23.2,24.5,251
2010/02/10,    24.7000,25.8,24.7,25.25,238
2010/02/22,    25.6000,25.95,25.0,25.1,128
2010/02/23,    25.5000,25.5,24.7,25.25,71
2010/02/24,    25.0000,26.3,25.0,25.9,256
2010/02/25,    26.2000,26.3,25.3,25.3,168
2010/02/26,    25.3000,26.0,25.3,25.55,128
2010/03/01,    25.9500,25.95,25.4,25.7,88
2010/03/02,    26.4000,26.4,25.6,25.8,171
2010/03/03,    25.8000,27.6,25.8,27.6,634
2010/03/04,    28.8000,29.5,28.1,29.5,933
2010/03/05,    30.3000,30.7,28.8,28.85,1286
2010/03/08,    28.5000,28.85,28.4,28.5,480
2010/03/09,    28.2000,30.0,28.2,29.1,663
2010/03/10,    29.6000,29.6,28.8,28.8,205
2010/03/11,    28.8500,29.1,28.5,28.8,238
2010/03/12,    28.9000,29.6,28.6,29.1,508
2010/03/15,    29.6000,29.8,28.9,28.9,310
2010/03/16,    29.3000,29.3,28.6,29.1,128
2010/03/17,    29.5500,29.55,28.85,29.25,187
2010/03/18,    29.8000,29.8,29.0,29.3,269
2010/03/19,    29.5000,31.0,29.5,30.15,899
2010/03/22,    30.2000,31.7,30.1,31.2,1375
2010/03/23,    32.0000,32.0,29.15,30.0,477
2010/03/24,    30.2000,31.0,30.05,30.05,415
2010/03/25,    30.0000,30.25,29.25,29.9,139
2010/03/26,    29.7000,29.9,29.3,29.55,169
2010/03/29,    29.3000,29.8,29.3,29.3,254
2010/03/30,    29.3000,30.1,29.3,29.3,265
2010/03/31,    29.3500,31.3,29.35,30.0,801
2010/04/01,    30.4000,30.8,29.7,29.7,664
2010/04/02,    29.9000,30.45,29.7,29.7,207
2010/04/06,    30.0000,30.15,29.5,29.7,235
2010/04/07,    30.0000,30.0,29.6,29.7,108
2010/04/08,    29.7000,30.45,28.55,29.25,337
2010/04/09,    29.2000,29.5,28.6,28.8,201
2010/04/12,    28.0000,28.8,28.0,28.35,251
2010/04/13,    28.3500,28.5,28.05,28.1,117
2010/04/14,    28.1000,28.45,28.0,28.3,242
2010/04/15,    28.7000,28.8,28.5,28.5,166
2010/04/16,    28.9500,28.95,28.1,28.35,166
2010/04/19,    28.0000,29.4,27.2,27.2,761
2010/04/20,    27.5000,29.1,27.5,28.6,888
2010/04/21,    28.6500,29.0,28.1,28.35,281
2010/04/22,    28.2500,28.35,28.0,28.0,175
2010/04/23,    28.1000,28.45,28.1,28.1,173
2010/04/26,    28.3000,28.8,28.3,28.3,180
2010/04/27,    28.3500,29.4,28.35,28.65,218
2010/04/28,    28.5000,28.5,27.3,28.15,176
2010/04/29,    28.4000,28.5,27.5,27.5,160
2010/04/30,    27.8000,28.2,26.9,26.9,308
2010/05/03,    25.0500,26.5,25.05,26.5,405
2010/05/04,    26.5000,26.5,25.6,25.95,130
2010/05/05,    25.0000,25.7,24.5,24.6,269
2010/05/06,    25.1000,25.5,24.7,25.5,116
2010/05/07,    25.0000,25.0,23.8,24.5,185
2010/05/10,    24.9000,25.2,24.5,25.2,143
2010/05/11,    25.3000,25.55,24.7,24.8,125
2010/05/12,    25.2500,25.25,24.75,24.8,56
2010/05/13,    25.1000,25.5,25.0,25.2,148
2010/05/14,    25.2000,25.75,25.2,25.6,132
2010/05/17,    25.2000,25.3,25.0,25.0,67
2010/05/18,    25.2000,25.2,24.05,24.15,104
2010/05/19,    24.1000,24.8,24.1,24.75,46
2010/05/20,    24.8000,24.8,24.2,24.25,39
2010/05/21,    23.8000,23.8,22.8,23.2,117
2010/05/24,    23.7500,23.75,22.8,22.8,66
2010/05/25,    22.8000,24.3,22.6,22.6,454
2010/05/26,    22.6000,23.15,22.05,22.2,142
2010/05/27,    20.7000,22.5,20.7,22.25,209
2010/05/28,    23.0000,23.4,22.5,22.6,215
2010/05/31,    22.6000,22.9,22.1,22.8,78
2010/06/01,    22.3000,22.8,22.1,22.2,67
2010/06/02,    22.2000,22.9,22.2,22.2,156
2010/06/03,    22.3500,23.75,22.35,23.75,690
2010/06/04,    24.1500,24.3,23.3,23.55,340
2010/06/07,    22.0000,22.85,22.0,22.85,98
2010/06/08,    23.0000,23.0,22.55,22.6,44
2010/06/09,    22.4000,22.6,22.0,22.0,122
2010/06/10,    22.5000,22.5,22.0,22.35,35
2010/06/11,    22.9500,22.95,22.15,22.5,64
2010/06/14,    22.5000,22.8,22.35,22.55,39
2010/06/15,    22.5500,22.7,22.5,22.6,61
2010/06/17,    22.8500,23.25,22.7,23.0,84
2010/06/18,    23.1000,23.45,22.8,22.85,51
2010/06/21,    22.8500,23.3,22.6,22.95,51
2010/06/22,    22.9000,23.0,22.8,22.9,49
2010/06/23,    23.0000,23.3,22.7,23.1,71
2010/06/24,    23.1000,23.7,23.1,23.65,106
2010/06/25,    23.2000,23.5,22.9,22.9,65
2010/06/28,    23.0000,23.2,22.8,22.8,42
2010/06/29,    23.1500,23.15,22.5,22.5,58
2010/06/30,    22.2000,22.4,21.6,22.4,61
2010/07/01,    22.4000,22.4,22.0,22.0,38
2010/07/02,    22.0500,22.4,22.0,22.05,35
2010/07/05,    22.0000,22.4,22.0,22.15,34
2010/07/06,    22.1000,22.45,22.1,22.45,59
2010/07/07,    22.5000,24.0,22.5,24.0,333
2010/07/08,    24.9000,25.5,24.3,25.15,570
2010/07/09,    25.0000,25.0,24.3,24.35,200
2010/07/12,    25.5000,25.5,24.6,24.8,274
2010/07/13,    25.5000,25.5,24.0,24.1,143
2010/07/14,    24.2500,24.65,24.1,24.4,105
2010/07/15,    24.1000,24.4,24.0,24.05,97
2010/07/16,    24.0500,24.05,23.4,23.45,156
2010/07/19,    22.5000,23.45,22.5,23.4,55
2010/07/20,    23.1500,23.55,23.1,23.1,68
2010/07/21,    23.1500,24.5,23.15,23.7,155
2010/07/22,    23.7000,23.75,23.5,23.7,30
2010/07/23,    24.0000,25.35,23.7,24.9,1228
2010/07/26,    25.0000,25.0,23.8,24.0,452
2010/07/27,    24.0000,24.2,23.8,24.15,146
2010/07/28,    24.2000,24.3,24.0,24.2,104
2010/07/29,    24.2000,24.6,24.0,24.0,144
2010/07/30,    24.0000,24.35,24.0,24.0,140
2010/08/02,    24.0000,24.45,24.0,24.25,116
2010/08/03,    24.3000,24.5,24.3,24.4,156
2010/08/04,    24.4000,24.7,24.4,24.7,54
2010/08/05,    24.8000,24.85,24.25,24.3,142
2010/08/06,    24.3000,24.5,24.25,24.4,215
2010/08/09,    23.3000,23.5,22.6,22.6,147
2010/08/10,    22.6000,22.6,22.2,22.25,172
2010/08/11,    22.0000,22.1,21.5,21.55,249
2010/08/12,    21.1000,21.5,21.1,21.35,104
2010/08/13,    21.7000,22.0,21.5,21.8,92
2010/08/16,    21.8000,22.4,21.75,22.0,109
2010/08/17,    22.5000,22.8,22.2,22.25,118
2010/08/18,    22.3000,22.4,22.1,22.1,39
2010/08/19,    22.6000,22.6,22.05,22.15,66
2010/08/20,    21.8000,22.0,21.6,21.7,35
2010/08/23,    21.7000,21.95,21.7,21.8,43
2010/08/24,    21.6000,23.25,21.5,23.0,317
2010/08/25,    22.2000,23.05,22.1,23.0,245
2010/08/26,    22.9000,22.9,21.85,22.5,211
2010/08/27,    22.0500,22.15,21.85,21.95,80
2010/08/30,    22.1000,22.1,21.0,21.2,169
2010/08/31,    21.0000,21.0,19.8,20.1,168
2010/09/01,    20.1000,20.5,19.15,19.45,128
2010/09/02,    19.6000,19.6,19.05,19.45,100
2010/09/03,    19.5500,19.8,19.5,19.6,87
2010/09/06,    20.0000,20.4,19.7,20.15,347
2010/09/07,    20.2000,20.4,19.9,19.9,47
2010/09/08,    19.7000,19.95,19.0,19.2,69
2010/09/09,    19.5000,19.7,19.35,19.4,42
2010/09/10,    19.1500,19.4,19.15,19.4,54
2010/09/13,    19.6500,20.1,19.65,19.9,133
2010/09/14,    20.0000,20.0,19.75,19.75,122
2010/09/15,    19.9000,20.3,19.75,19.9,68
2010/09/16,    20.1000,20.85,20.05,20.5,149
2010/09/17,    20.8500,21.2,20.5,21.0,82
2010/09/20,    21.5000,21.85,21.0,21.05,167
2010/09/21,    21.2500,21.8,21.0,21.2,114
2010/09/23,    21.2000,21.3,20.95,21.25,60
2010/09/24,    21.0000,21.2,20.95,21.0,146
2010/09/27,    21.2500,21.8,21.25,21.6,163
2010/09/28,    21.7000,21.7,21.3,21.6,119
2010/09/29,    21.6000,21.75,21.3,21.75,66
2010/09/30,    23.2000,23.2,22.2,22.5,216
2010/10/01,    22.7000,24.0,22.55,23.65,559
2010/10/04,    23.7500,23.9,23.3,23.55,514
2010/10/05,    23.2000,23.7,22.75,23.1,148
2010/10/06,    23.2000,23.2,22.6,23.05,117
2010/10/07,    22.6000,23.05,22.6,22.7,41
2010/10/08,    22.2000,22.9,22.2,22.9,62
2010/10/11,    22.6500,22.65,22.4,22.4,34
2010/10/12,    22.3000,22.3,21.6,21.95,88
2010/10/13,    21.6000,22.85,21.6,22.3,774
2010/10/14,    22.7000,22.95,22.2,22.6,197
2010/10/15,    21.8000,22.6,21.8,22.6,62
