年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2006/07/12,     6.1500,6.15,6.12,6.12,3
2006/07/13,     6.0000,6.0,6.0,6.0,5
2006/07/14,     5.9200,5.92,5.92,5.92,2
2006/07/17,     6.0000,6.0,5.75,5.75,6
2006/07/18,     5.7500,5.75,5.75,5.75,0
2006/07/19,     5.7100,5.9,5.71,5.76,14
2006/07/20,     5.9000,5.95,5.82,5.95,12
2006/07/21,     5.9400,5.94,5.8,5.8,2
2006/07/24,     5.9900,5.99,5.9,5.9,3
2006/07/25,     5.7400,5.94,5.74,5.75,5
2006/07/26,     5.7600,6.1,5.76,6.09,71
2006/07/27,     5.8400,6.09,5.84,6.09,11
2006/07/28,     5.9000,5.9,5.85,5.85,21
2006/07/31,     5.9000,6.07,5.9,6.07,3
2006/08/01,     5.8500,5.85,5.8,5.8,15
2006/08/02,     5.8000,5.93,5.8,5.93,17
2006/08/03,     5.9300,5.93,5.93,5.93,0
2006/08/04,     6.3400,6.34,5.87,5.87,27
2006/08/07,     5.9000,5.9,5.82,5.82,4
2006/08/08,     5.9800,5.98,5.82,5.9,21
2006/08/09,     5.9200,5.92,5.81,5.81,22
2006/08/10,     5.8000,5.8,5.73,5.8,39
2006/08/11,     6.0000,6.2,5.9,6.05,127
2006/08/14,     6.1000,6.1,5.9,5.9,61
2006/08/15,     5.9000,5.9,5.85,5.86,9
2006/08/16,     5.8800,5.9,5.82,5.83,29
2006/08/17,     6.0700,6.07,5.85,5.85,25
2006/08/18,     5.9000,5.9,5.89,5.89,29
2006/08/21,     5.9200,5.92,5.51,5.8,37
2006/08/22,     5.7700,5.95,5.77,5.9,12
2006/08/23,     5.7200,5.9,5.72,5.9,7
2006/08/24,     5.9000,5.9,5.9,5.9,0
2006/08/25,     5.8900,6.27,5.85,5.9,29
2006/08/28,     5.5500,6.07,5.55,5.99,16
2006/08/29,     6.0500,6.05,5.95,5.95,11
2006/08/30,     6.0600,6.06,5.95,5.95,7
2006/08/31,     5.5400,6.0,5.54,5.88,20
2006/09/01,     5.7100,5.71,5.71,5.71,1
2006/09/04,     5.9700,5.97,5.97,5.97,1
2006/09/05,     5.9500,5.96,5.95,5.96,2
2006/09/06,     5.5800,5.91,5.58,5.91,19
2006/09/07,     5.7000,5.87,5.6,5.87,22
2006/09/08,     5.7800,5.88,5.78,5.86,22
2006/09/11,     5.9000,6.05,5.9,6.0,96
2006/09/12,     5.8000,6.04,5.8,6.0,27
2006/09/13,     6.0000,6.0,5.95,6.0,67
2006/09/14,     6.0000,6.0,5.9,6.0,37
2006/09/15,     5.9000,6.0,5.83,6.0,25
2006/09/18,     6.0000,6.0,6.0,6.0,12
2006/09/19,     5.8600,6.09,5.86,6.06,49
2006/09/20,     6.0600,6.2,6.06,6.2,28
2006/09/21,     6.2000,6.39,6.2,6.35,12
2006/09/22,     6.2500,6.25,6.0,6.24,28
2006/09/25,     6.2900,6.29,6.29,6.29,1
2006/09/26,     6.3600,6.6,6.13,6.49,80
2006/09/27,     6.4900,6.67,6.49,6.5,30
2006/09/28,     6.6900,6.69,6.3,6.49,23
2006/09/29,     6.4500,6.49,6.25,6.43,36
2006/10/02,     6.4300,6.69,6.39,6.6,36
2006/10/03,     6.8000,6.8,6.5,6.66,28
2006/10/04,     6.7000,6.7,6.4,6.65,30
2006/10/05,     6.6500,6.7,6.5,6.7,77
2006/10/11,     6.7000,7.16,6.7,7.05,59
2006/10/12,     7.0500,7.05,6.8,7.0,139
2006/10/13,     7.0000,7.05,6.9,6.99,95
2006/10/14,     7.0600,7.06,6.85,6.99,23
2006/10/16,     6.9900,6.99,6.85,6.85,77
2006/10/17,     6.8800,6.88,6.85,6.86,41
2006/10/18,     6.9800,6.98,6.7,6.7,30
2006/10/19,     6.8000,6.81,6.7,6.7,42
2006/10/20,     6.8800,7.16,6.8,7.16,499
2006/10/23,     7.6600,7.66,7.66,7.66,233
2006/10/24,     8.1900,8.19,8.19,8.19,196
2006/10/25,     8.7600,8.76,8.76,8.76,257
2006/10/26,     8.9900,8.99,8.16,8.18,885
2006/10/27,     8.1800,8.57,8.1,8.34,379
2006/10/30,     8.9200,8.92,8.5,8.92,619
2006/10/31,     9.0000,9.44,8.8,8.8,455
2006/11/01,     8.4000,8.8,8.19,8.5,277
2006/11/02,     8.2200,8.5,8.22,8.3,121
2006/11/03,     8.3000,8.58,8.3,8.3,254
2006/11/06,     8.2000,8.88,8.2,8.88,200
2006/11/07,     9.0000,9.05,8.52,8.89,211
2006/11/08,     8.8000,8.9,8.75,8.9,83
2006/11/09,     8.9000,8.9,8.55,8.65,116
2006/11/10,     8.6000,8.95,8.6,8.71,251
2006/11/13,     9.3100,9.31,9.3,9.31,646
2006/11/14,     9.9000,9.96,9.7,9.96,683
2006/11/15,    10.6500,10.65,10.5,10.65,485
2006/11/16,    11.3500,11.35,10.65,10.75,1017
2006/11/17,    10.7500,10.9,10.5,10.5,281
2006/11/20,    10.5000,11.2,10.5,10.95,403
2006/11/21,    10.6500,10.95,10.6,10.6,367
2006/11/22,    10.6000,11.3,10.6,10.85,359
2006/11/23,    10.8500,11.3,10.85,10.9,191
2006/11/24,    10.8000,10.9,10.6,10.9,339
2006/11/27,    10.9000,11.0,10.65,10.75,142
2006/11/28,    10.7500,11.0,10.7,11.0,90
2006/11/29,    11.0000,11.0,10.7,10.9,60
2006/11/30,    10.7500,10.9,10.7,10.7,135
2006/12/01,    10.8000,10.9,10.6,10.65,118
2006/12/04,    10.6500,10.85,10.65,10.65,150
2006/12/05,    10.9000,11.0,10.7,10.7,149
2006/12/06,    10.6000,10.95,10.6,10.7,97
2006/12/07,    10.7000,10.7,10.6,10.6,57
2006/12/08,    10.5000,10.6,10.1,10.1,189
2006/12/11,    10.1000,10.1,9.69,9.69,207
2006/12/12,     9.6900,9.98,9.69,9.85,123
2006/12/13,     9.9000,9.95,9.4,9.9,123
2006/12/14,     9.9000,9.9,9.6,9.6,49
2006/12/15,     9.8000,9.8,9.51,9.51,42
2006/12/18,     9.4100,9.41,9.2,9.4,89
2006/12/19,     9.4500,10.05,9.45,10.05,253
2006/12/20,    10.5000,10.5,10.05,10.3,264
2006/12/21,    10.1500,10.25,9.85,9.85,91
2006/12/22,     9.9000,10.0,9.62,9.72,69
2006/12/25,     9.5600,9.93,9.56,9.74,41
2006/12/26,     9.5000,10.25,9.5,10.1,100
2006/12/27,    10.1000,10.35,10.0,10.1,170
2006/12/28,    10.1000,10.3,9.9,10.1,48
2006/12/29,    10.1000,10.2,10.0,10.0,121
2007/01/02,    10.2000,10.7,10.2,10.7,305
2007/01/03,    10.7000,11.25,10.7,10.85,384
2007/01/04,    10.9000,10.95,10.6,10.6,253
2007/01/05,    10.2000,10.5,9.86,10.1,90
2007/01/08,    10.0000,10.35,9.9,10.35,106
2007/01/09,    10.3000,10.85,10.3,10.5,57
2007/01/10,    10.5000,10.5,10.25,10.25,44
2007/01/11,    10.7500,10.75,9.7,9.7,90
2007/01/12,    10.3500,10.35,10.05,10.35,101
2007/01/15,    10.2000,10.9,10.0,10.9,124
2007/01/16,    10.9000,10.9,10.4,10.6,34
2007/01/17,    10.4000,10.5,10.15,10.35,25
2007/01/18,    10.2000,10.45,10.1,10.35,67
2007/01/19,    10.0000,10.0,9.63,9.9,166
2007/01/22,     9.8000,9.89,9.64,9.72,50
2007/01/23,     9.7200,9.89,9.53,9.53,42
2007/01/24,     9.8500,10.15,9.8,9.9,79
2007/01/25,    10.0000,10.0,9.68,9.89,51
2007/01/26,     9.2500,9.85,9.25,9.84,67
2007/01/29,     9.6100,10.1,9.61,10.1,25
2007/01/30,    10.0000,10.0,9.61,9.76,48
2007/01/31,     9.8800,9.88,9.67,9.8,25
2007/02/01,     9.8500,9.85,9.65,9.79,12
2007/02/02,     9.7900,9.8,9.6,9.8,20
2007/02/05,     9.8000,9.89,9.8,9.89,10
2007/02/06,     9.6400,9.78,9.62,9.78,18
2007/02/07,     9.6200,9.78,9.62,9.78,5
2007/02/08,     9.5500,9.7,9.55,9.69,25
2007/02/09,     9.5300,9.6,9.53,9.56,24
2007/02/12,     9.5000,9.7,9.28,9.56,60
2007/02/13,     9.5800,9.58,9.5,9.5,6
2007/02/14,     9.3000,10.0,9.3,9.79,25
2007/02/26,    10.0000,10.0,9.75,9.96,34
2007/02/27,     9.6200,9.98,9.62,9.75,41
2007/03/01,     9.7500,9.95,9.75,9.89,38
2007/03/02,    10.0000,10.55,9.99,10.1,98
2007/03/03,    10.0500,10.05,9.9,10.0,47
2007/03/05,     9.9800,10.0,9.85,9.85,99
2007/03/06,     9.8500,9.95,9.85,9.9,65
2007/03/07,    10.0000,10.0,9.9,9.9,20
2007/03/08,    10.0000,10.0,9.85,9.9,50
2007/03/09,    10.0000,10.1,10.0,10.0,58
2007/03/12,    10.3000,10.3,10.0,10.2,67
2007/03/13,    10.2500,10.9,10.25,10.9,277
2007/03/14,    10.8000,11.65,10.6,11.65,782
2007/03/15,    12.4500,12.45,12.45,12.45,489
2007/03/16,    13.3000,13.3,12.55,12.8,1097
2007/03/19,    12.8000,13.3,12.35,12.4,368
2007/03/20,    12.5000,12.65,11.8,12.0,317
2007/03/21,    12.0500,12.45,11.8,12.2,231
2007/03/22,    12.3000,12.5,12.1,12.1,119
2007/03/23,    12.2000,12.35,11.85,12.1,84
2007/03/26,    12.1000,12.3,12.05,12.2,166
2007/03/27,    12.2000,12.8,12.2,12.25,253
2007/03/28,    12.4500,13.1,12.3,13.0,628
2007/03/29,    12.8000,12.9,12.65,12.65,191
2007/03/30,    11.8000,12.9,11.8,12.0,208
2007/04/02,    12.0000,12.65,12.0,12.5,91
2007/04/03,    12.6000,13.0,12.5,12.6,102
2007/04/04,    12.8000,12.8,12.25,12.5,92
2007/04/09,    12.5000,12.8,11.9,12.2,234
2007/04/10,    12.2000,12.7,12.0,12.1,175
2007/04/11,    12.4500,12.45,12.1,12.25,48
2007/04/12,    12.3500,12.4,12.2,12.35,61
2007/04/13,    12.8000,12.8,12.0,12.35,62
2007/04/14,    12.2000,12.65,12.0,12.1,91
2007/04/16,    12.1000,12.2,11.8,12.0,64
2007/04/17,    12.1000,12.25,12.0,12.0,94
2007/04/18,    12.0000,12.8,12.0,12.8,490
2007/04/19,    12.9000,13.1,12.2,12.2,281
2007/04/20,    12.3000,12.45,12.0,12.3,142
2007/04/23,    12.3000,12.5,12.0,12.3,149
2007/04/24,    12.3000,12.8,12.1,12.5,79
2007/04/25,    12.5500,12.55,12.1,12.45,80
2007/04/26,    12.4000,12.55,12.35,12.4,135
2007/04/27,    12.5000,12.6,12.3,12.3,158
2007/04/30,    12.2000,12.8,12.1,12.3,242
2007/05/02,    12.6500,13.15,12.3,13.15,442
2007/05/03,    13.7000,14.05,13.45,14.05,650
2007/05/04,    15.0000,15.0,13.5,13.85,1444
2007/05/07,    12.9000,13.45,12.9,13.25,448
2007/05/08,    13.2500,13.75,13.25,13.5,224
2007/05/09,    13.3000,13.55,13.05,13.15,102
2007/05/10,    13.1000,14.05,13.1,14.05,357
2007/05/11,    14.1000,14.7,14.05,14.2,668
2007/05/14,    14.3000,14.5,13.8,13.8,203
2007/05/15,    14.0000,14.3,13.85,13.95,125
2007/05/16,    14.1000,14.9,14.1,14.9,461
2007/05/17,    15.5000,15.9,15.2,15.2,2078
2007/05/18,    14.1500,14.95,14.15,14.5,499
2007/05/21,    14.4500,15.1,14.2,14.65,351
2007/05/22,    14.6500,14.75,14.5,14.65,252
2007/05/23,    14.6500,15.65,14.5,15.65,732
2007/05/24,    16.0000,16.65,15.8,16.0,952
2007/05/25,    16.0500,16.4,15.5,15.6,331
2007/05/28,    15.9000,15.9,15.25,15.4,154
2007/05/29,    15.4000,15.75,15.3,15.4,117
2007/05/30,    15.5500,16.25,15.55,15.6,191
2007/05/31,    16.1000,16.1,15.55,15.55,168
2007/06/01,    15.6500,15.95,15.2,15.65,248
2007/06/04,    15.1500,15.65,15.15,15.2,193
2007/06/05,    15.5000,15.6,15.1,15.2,168
2007/06/06,    15.0000,15.35,14.9,15.0,176
2007/06/07,    15.3000,15.3,14.8,15.1,203
2007/06/08,    15.1000,15.2,14.5,15.1,383
2007/06/11,    15.0000,16.15,14.7,16.15,568
2007/06/12,    16.7000,16.7,15.9,16.1,663
2007/06/13,    16.4000,16.4,15.9,15.95,177
2007/06/14,    16.2500,16.25,15.8,16.0,143
2007/06/15,    16.0000,16.15,15.85,16.0,82
2007/06/20,    16.0000,17.1,16.0,16.2,327
2007/06/21,    16.2000,16.4,16.0,16.05,149
2007/06/22,    16.4500,16.45,16.0,16.0,128
2007/06/23,    16.3000,16.45,16.0,16.1,109
2007/06/25,    16.3500,16.35,15.95,16.0,171
2007/06/26,    16.0000,16.2,15.7,16.0,82
2007/06/27,    15.9000,16.1,15.65,15.95,183
2007/06/28,    15.9500,16.6,15.8,16.3,362
2007/06/29,    16.4000,16.4,16.0,16.2,135
2007/07/02,    15.7000,16.15,15.7,15.9,319
2007/07/03,    15.8000,16.85,15.7,16.3,773
2007/07/04,    16.4000,16.55,16.2,16.4,296
2007/07/05,    16.6000,16.7,16.0,16.1,518
2007/07/06,    16.2000,16.35,16.05,16.15,162
2007/07/09,    16.3000,16.8,16.2,16.5,314
2007/07/10,    16.6500,16.85,16.35,16.45,269
2007/07/11,    16.2000,16.3,15.8,15.8,281
2007/07/12,    15.7000,16.0,15.5,15.7,262
2007/07/13,    15.7000,15.85,15.6,15.7,109
2007/07/16,    15.7500,15.95,15.6,15.6,253
2007/07/17,    15.8000,15.8,15.5,15.75,178
2007/07/18,    15.8000,16.5,15.6,16.2,548
2007/07/19,    15.8000,17.3,15.8,16.65,621
2007/07/20,    16.6500,17.3,16.3,16.55,321
2007/07/23,    16.7000,16.7,16.05,16.05,141
2007/07/24,    16.0500,16.4,16.0,16.2,156
2007/07/25,    16.2000,16.2,15.8,15.9,145
2007/07/26,    16.1000,16.1,15.5,15.95,183
2007/07/27,    15.8000,15.8,15.5,15.5,115
2007/07/30,    15.6000,15.7,15.25,15.5,62
2007/07/31,    15.5000,16.0,15.5,15.9,44
2007/08/01,    15.7000,16.0,15.5,15.75,109
2007/08/02,    15.8000,16.0,15.0,15.6,137
2007/08/03,    15.6500,15.75,15.2,15.6,52
2007/08/06,    15.6000,15.6,15.05,15.5,31
2007/08/07,    15.5000,15.75,15.1,15.35,44
2007/08/08,    15.0500,15.35,15.0,15.35,49
2007/08/09,    15.1000,15.3,15.0,15.1,59
2007/08/10,    15.0500,16.0,15.0,15.2,94
2007/08/13,    15.5000,15.5,14.9,15.0,85
2007/08/14,    15.0000,15.15,14.5,14.8,51
2007/08/15,    14.7500,14.75,13.8,13.8,254
2007/08/16,    12.9000,13.3,12.85,12.85,253
2007/08/17,    12.2000,12.2,12.0,12.0,412
2007/08/20,    12.2500,12.7,11.85,12.35,310
2007/08/21,    12.4500,12.55,11.95,12.1,171
2007/08/22,    12.1000,12.2,11.9,12.2,100
2007/08/23,    12.2000,13.05,12.2,13.05,284
2007/08/24,    13.9500,13.95,13.6,13.95,902
2007/08/27,    14.1000,14.2,13.85,14.0,501
2007/08/28,    13.8000,14.6,13.8,14.5,138
2007/08/29,    13.9000,14.2,13.85,14.1,185
2007/08/30,    14.0000,14.6,14.0,14.2,101
2007/08/31,    14.4000,14.45,14.15,14.25,52
2007/09/03,    14.8000,14.8,14.4,14.7,110
2007/09/04,    15.0000,15.0,14.25,14.45,129
2007/09/05,    14.3500,14.8,14.25,14.8,160
2007/09/06,    14.5000,15.6,14.5,15.2,573
2007/09/07,    15.2000,15.45,14.9,14.9,70
2007/09/10,    14.7000,15.3,14.55,15.2,150
2007/09/11,    15.2000,15.35,14.9,15.1,160
2007/09/12,    15.2000,15.55,15.1,15.1,205
2007/09/13,    15.1000,15.2,15.1,15.1,103
2007/09/14,    15.1000,15.1,14.85,14.85,29
2007/09/17,    14.7500,14.95,14.25,14.6,80
2007/09/19,    14.5500,14.6,13.6,13.6,53
2007/09/20,    13.9500,14.05,13.3,13.3,63
2007/09/21,    13.7500,14.15,13.55,14.15,77
2007/09/26,    14.4000,15.1,14.0,15.1,265
2007/09/27,    15.0000,15.0,14.55,14.55,138
2007/09/28,    14.1500,14.5,14.1,14.1,123
2007/09/29,    14.1000,15.05,14.1,14.75,362
2007/10/01,    14.8500,15.2,14.5,14.75,261
2007/10/02,    15.0500,15.05,14.55,14.55,221
2007/10/03,    14.5500,14.75,14.25,14.4,158
2007/10/04,    14.3500,14.6,14.0,14.4,124
2007/10/05,    14.0500,14.3,14.05,14.1,61
2007/10/08,    14.1500,14.2,14.15,14.15,13
2007/10/09,    14.2500,14.25,13.5,13.5,134
2007/10/11,    13.5500,13.65,13.1,13.1,72
2007/10/12,    13.1000,13.4,12.55,13.0,122
2007/10/15,    12.9500,12.95,12.6,12.9,90
2007/10/16,    12.6000,12.8,12.6,12.6,30
2007/10/17,    12.8000,12.9,12.5,12.5,35
2007/10/18,    12.6000,12.6,12.55,12.6,6
2007/10/19,    12.6500,13.2,12.65,13.2,84
2007/10/22,    12.7000,12.85,12.7,12.85,16
2007/10/23,    12.7000,13.25,12.7,13.25,31
2007/10/24,    13.2500,13.25,12.85,12.85,12
2007/10/25,    12.9000,13.25,12.85,12.85,36
2007/10/26,    13.2000,13.2,12.6,12.75,44
2007/10/29,    12.9000,13.0,12.8,12.8,33
2007/10/30,    13.0500,13.65,13.0,13.5,209
2007/10/31,    13.6000,13.6,12.8,12.85,140
2007/11/01,    12.9500,13.4,12.95,13.3,74
2007/11/02,    12.7000,13.35,12.7,13.35,104
2007/11/05,    13.3500,13.4,13.15,13.15,33
2007/11/06,    13.1500,13.25,13.0,13.25,16
2007/11/07,    13.2500,13.45,13.15,13.15,36
2007/11/08,    12.9000,12.95,12.4,12.6,93
2007/11/09,    12.7000,12.8,11.9,12.15,132
2007/11/12,    12.0000,12.45,11.75,12.15,113
2007/11/13,    12.1500,12.5,12.15,12.5,18
2007/11/14,    12.6000,12.85,12.6,12.8,48
2007/11/15,    12.8000,12.8,12.45,12.5,28
2007/11/16,    12.3000,12.4,12.05,12.4,23
2007/11/19,    12.1000,12.25,12.1,12.2,17
2007/11/20,    12.4000,12.4,12.2,12.2,10
2007/11/21,    12.2500,12.45,12.1,12.2,48
2007/11/22,    12.1000,12.65,12.1,12.65,49
2007/11/23,    12.5000,13.1,12.5,12.9,43
2007/11/26,    12.9000,13.2,12.6,12.8,20
2007/11/27,    12.3500,12.5,12.25,12.35,18
2007/11/28,    12.4500,12.45,12.05,12.25,8
2007/11/29,    12.4000,13.0,12.4,12.8,210
2007/11/30,    12.7500,12.8,12.7,12.7,11
2007/12/03,    12.7500,12.75,12.75,12.75,1
2007/12/04,    12.7000,12.75,12.5,12.75,13
2007/12/05,    12.6500,12.8,12.65,12.8,15
2007/12/06,    12.8500,12.9,12.7,12.7,25
2007/12/07,    12.8000,12.9,12.55,12.85,87
2007/12/10,    12.8500,12.85,12.85,12.85,18
2007/12/11,    12.6000,12.7,12.5,12.7,10
2007/12/12,    12.5000,12.6,12.3,12.6,13
2007/12/13,    11.9500,12.3,11.95,12.1,27
2007/12/14,    11.8000,12.0,11.6,11.9,57
2007/12/17,    11.8000,11.8,11.35,11.35,27
2007/12/18,    11.2000,11.25,10.7,11.1,15
2007/12/19,    11.1000,11.55,11.1,11.55,19
2007/12/20,    11.2000,11.9,11.2,11.6,47
2007/12/21,    11.8000,11.8,11.25,11.25,22
2007/12/24,    11.6000,11.6,11.25,11.25,9
2007/12/25,    11.2500,11.9,11.25,11.85,75
2007/12/26,    11.8000,11.8,11.6,11.8,15
2007/12/27,    11.7000,11.8,11.7,11.8,18
2007/12/28,    12.0000,12.0,11.6,11.85,6
2007/12/31,    12.0000,12.0,11.8,11.95,9
2008/01/02,    11.3500,12.45,11.35,11.95,55
2008/01/03,    11.9000,11.95,11.9,11.95,9
2008/01/04,    12.0000,12.35,12.0,12.15,41
2008/01/07,    12.0000,12.0,11.9,11.9,4
2008/01/08,    11.9000,11.9,11.7,11.75,24
2008/01/09,    11.7500,11.95,11.5,11.9,18
2008/01/10,    11.8500,11.95,11.15,11.85,32
2008/01/11,    11.9500,11.95,11.7,11.7,20
2008/01/14,    11.9500,11.95,11.55,11.75,9
2008/01/15,    11.7000,12.05,11.65,11.8,89
2008/01/16,    11.9000,11.9,11.55,11.7,31
2008/01/17,    11.5500,11.7,11.4,11.6,41
2008/01/18,    11.4500,11.75,11.1,11.45,109
2008/01/21,    11.4500,11.45,11.4,11.4,14
2008/01/22,    11.4000,11.4,10.65,10.65,53
2008/01/23,    10.0000,10.8,10.0,10.35,51
2008/01/24,    10.2000,10.5,10.2,10.5,17
2008/01/25,     9.7700,10.4,9.77,10.4,44
2008/01/28,    10.0000,10.25,10.0,10.1,8
2008/01/29,    10.1000,10.2,10.1,10.2,35
2008/01/30,    10.3500,10.35,10.1,10.1,6
2008/01/31,    10.1000,10.1,9.98,10.0,19
2008/02/01,    10.2500,10.25,10.1,10.25,7
2008/02/12,    10.2500,10.25,10.05,10.1,5
2008/02/13,    10.1000,10.2,9.98,10.2,15
2008/02/14,    10.2500,10.45,10.05,10.2,27
2008/02/15,    10.2000,10.4,10.1,10.3,117
2008/02/18,    10.3500,10.7,10.35,10.5,54
2008/02/19,    10.5000,11.2,10.5,11.2,184
2008/02/20,    10.5000,11.15,10.5,10.9,64
2008/02/21,    10.8500,11.15,10.8,11.1,36
2008/02/22,    11.0000,11.2,11.0,11.0,39
2008/02/25,    11.2000,11.2,10.8,11.15,37
2008/02/26,    11.2500,11.25,10.85,10.9,92
2008/02/27,    10.9000,11.15,10.9,11.05,86
2008/02/29,    11.0000,11.6,11.0,11.45,118
2008/03/03,    11.3000,11.85,11.3,11.85,142
2008/03/04,    12.0000,12.2,11.7,11.85,196
2008/03/05,    11.9000,11.95,11.65,11.95,267
2008/03/06,    12.0000,12.2,11.9,12.1,103
2008/03/07,    12.1000,12.1,11.65,12.0,49
2008/03/10,    11.7500,11.8,11.4,11.55,36
2008/03/11,    11.2500,11.3,11.2,11.3,41
2008/03/12,    11.3000,11.55,11.1,11.35,79
2008/03/13,    11.0500,11.05,10.75,11.0,12
2008/03/14,    11.0000,11.05,10.95,10.95,21
2008/03/17,    10.7000,10.85,10.3,10.4,23
2008/03/18,    10.5000,10.85,10.2,10.65,23
2008/03/19,    10.8500,10.85,10.7,10.75,25
2008/03/20,    10.6000,10.6,10.6,10.6,2
2008/03/21,    10.6500,10.9,10.65,10.7,26
2008/03/24,    11.2000,11.2,10.8,11.0,94
2008/03/25,    11.1000,11.1,10.9,11.0,19
2008/03/26,    11.0000,11.0,10.9,11.0,43
2008/03/27,    11.0000,11.25,10.8,10.9,14
2008/03/28,    10.7000,10.95,10.7,10.9,51
2008/03/31,    11.0000,11.0,10.8,10.95,85
2008/04/01,    11.0000,11.0,10.8,10.9,55
2008/04/02,    11.0000,11.0,10.9,10.9,76
2008/04/03,    11.0000,11.3,10.8,11.25,220
2008/04/07,    11.3000,11.45,11.2,11.3,40
2008/04/08,    11.3500,11.35,11.05,11.1,65
2008/04/09,    11.0500,11.2,10.85,11.05,113
2008/04/10,    10.8500,11.1,10.85,11.05,69
2008/04/11,    11.0000,11.0,10.6,10.85,131
2008/04/14,    10.8500,10.85,10.7,10.75,49
2008/04/15,    10.8000,10.9,10.8,10.9,97
2008/04/16,    11.0000,11.4,11.0,11.3,159
2008/04/17,    11.4000,11.65,11.3,11.4,376
2008/04/18,    11.4500,12.15,11.45,12.15,331
2008/04/21,    12.6000,12.6,11.7,11.8,407
2008/04/22,    11.8000,12.0,11.6,11.8,200
2008/04/23,    11.9000,11.9,11.6,11.6,98
2008/04/24,    11.7000,11.95,11.65,11.7,114
2008/04/25,    11.9000,12.4,11.7,11.8,195
2008/04/28,    11.9500,11.95,11.35,11.35,87
2008/04/29,    11.3000,11.45,11.0,11.0,58
2008/04/30,    11.2000,11.3,11.05,11.2,79
2008/05/02,    11.0000,11.0,10.55,10.6,216
2008/05/05,    10.7000,10.7,10.2,10.4,58
2008/05/06,    10.2000,10.2,10.0,10.1,135
2008/05/07,    10.2000,10.2,10.05,10.2,68
2008/05/08,    10.2000,10.75,10.1,10.75,224
2008/05/09,    10.3500,10.45,10.25,10.3,117
2008/05/12,    10.3000,10.3,10.2,10.25,15
2008/05/13,    10.3500,10.35,10.1,10.15,108
2008/05/14,    10.2000,10.3,10.2,10.25,61
2008/05/15,    10.3000,10.35,10.2,10.3,77
2008/05/16,    10.3000,10.5,10.2,10.2,148
2008/05/19,    10.3000,10.3,10.0,10.25,368
2008/05/20,    10.3500,10.35,10.0,10.0,154
2008/05/21,    10.0500,10.25,10.05,10.25,69
2008/05/22,    10.3500,10.45,10.3,10.45,167
2008/05/23,    10.7000,10.7,10.3,10.35,133
2008/05/26,    10.3000,10.3,10.0,10.1,69
2008/05/27,    10.0000,10.1,10.0,10.05,24
2008/05/28,    10.0500,10.2,10.0,10.15,30
2008/05/29,    10.1000,10.1,9.7,9.75,57
2008/05/30,     9.8000,9.8,9.6,9.79,20
2008/06/02,     9.7800,9.78,9.78,9.78,1
2008/06/03,     9.7000,9.7,9.7,9.7,12
2008/06/04,     9.7000,9.7,9.6,9.6,16
2008/06/05,     9.6000,9.7,9.31,9.5,65
2008/06/06,     9.5000,9.59,9.39,9.39,27
2008/06/09,     9.0100,9.25,9.01,9.12,30
2008/06/10,     9.2000,9.28,8.84,8.84,69
2008/06/11,     8.8400,8.84,8.52,8.55,63
2008/06/12,     8.5500,8.55,8.14,8.28,61
2008/06/13,     8.3000,8.3,8.16,8.25,55
2008/06/16,     8.3900,8.68,8.26,8.5,17
2008/06/17,     8.4800,8.48,8.17,8.47,34
2008/06/18,     8.3200,8.44,8.32,8.44,8
2008/06/19,     8.3600,8.36,8.12,8.12,21
2008/06/20,     8.1100,8.11,7.81,7.88,49
2008/06/23,     7.4500,7.88,7.45,7.55,35
2008/06/24,     7.0500,7.5,7.05,7.32,134
2008/06/25,     7.2300,7.65,7.2,7.65,39
2008/06/26,     7.6000,7.86,7.6,7.6,12
2008/06/27,     7.2100,7.5,7.15,7.49,53
2008/06/30,     7.2000,7.29,7.06,7.06,16
2008/07/01,     7.1000,7.13,6.7,6.78,102
2008/07/02,     6.3100,6.78,6.31,6.78,94
2008/07/03,     6.5800,6.78,6.52,6.65,77
2008/07/04,     6.7100,6.81,6.71,6.73,78
2008/07/07,     6.7300,6.98,6.71,6.98,28
2008/07/08,     6.7800,6.99,6.52,6.99,17
2008/07/09,     6.8500,6.87,6.7,6.81,133
2008/07/10,     6.8000,6.8,6.55,6.6,33
2008/07/11,     6.6000,6.63,6.5,6.51,27
2008/07/14,     6.4900,6.49,6.4,6.47,25
2008/07/15,     6.4600,6.46,6.02,6.26,101
2008/07/16,     6.2000,6.2,5.86,5.87,74
2008/07/17,     5.9000,6.0,5.88,5.92,27
2008/07/18,     6.0000,6.1,5.9,5.9,135
2008/07/21,     5.7800,6.0,5.78,6.0,71
2008/07/22,     6.0000,6.09,5.9,6.01,14
2008/07/23,     5.9700,6.3,5.97,6.3,25
2008/07/24,     6.0800,6.08,6.08,6.08,2
2008/07/25,     6.0800,6.08,6.0,6.0,21
2008/07/29,     6.4200,6.42,6.0,6.02,162
2008/07/30,     6.0600,6.1,6.0,6.0,23
2008/07/31,     6.0100,6.1,6.0,6.1,63
2008/08/01,     6.0300,6.03,5.9,5.9,9
2008/08/04,     5.9000,6.0,5.9,5.99,18
2008/08/05,     6.3000,6.3,5.79,5.79,22
2008/08/06,     5.8200,6.02,5.82,5.92,11
2008/08/07,     5.9200,6.12,5.9,6.12,19
2008/08/08,     6.1500,6.15,5.93,6.14,29
