年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2019/12/02,    49.5000,49.5,48.0,48.0,483
2019/12/03,    47.9500,48.35,47.75,47.75,363
2019/12/04,    47.7500,47.75,46.0,46.35,648
2019/12/05,    46.3500,47.6,46.35,46.45,1252
2019/12/06,    46.4500,46.75,44.5,44.9,835
2019/12/09,    44.9000,44.9,40.45,40.45,3819
2019/12/10,    40.4000,41.3,39.6,40.85,1271
2019/12/11,    40.5000,40.85,39.75,39.8,800
2019/12/12,    39.9000,40.95,39.85,40.15,462
2019/12/13,    40.3000,40.3,36.85,37.6,927
2019/12/16,    38.0500,40.9,38.05,39.6,1219
2019/12/17,    40.2000,41.3,40.15,40.65,696
2019/12/18,    40.4000,41.0,39.8,40.2,363
2019/12/19,    43.0000,44.2,42.55,44.2,1210
2019/12/20,    45.8000,47.9,45.0,45.1,4893
2019/12/23,    44.9500,44.95,42.2,42.95,849
2019/12/24,    42.9500,43.3,42.2,42.2,314
2019/12/25,    42.6000,42.8,41.4,41.4,464
2019/12/26,    41.6000,42.2,40.7,41.9,492
2019/12/27,    42.1500,44.8,42.1,44.1,1473
2019/12/30,    44.8500,46.5,44.6,44.7,947
2019/12/31,    44.7000,44.9,44.1,44.75,314
2020/01/02,    44.5000,45.1,44.5,44.55,288
2020/01/03,    44.5500,44.55,43.3,43.55,374
2020/01/06,    43.1000,43.9,42.65,42.65,178
2020/01/07,    42.6500,43.1,42.35,42.5,225
2020/01/08,    42.4000,42.4,41.3,41.4,256
2020/01/09,    41.5000,42.05,41.45,41.45,121
2020/01/10,    41.9000,42.15,41.5,41.85,176
2020/01/13,    42.0000,44.0,42.0,42.55,210
2020/01/14,    42.7500,42.75,42.1,42.1,84
2020/01/15,    41.7000,41.95,41.3,41.4,242
2020/01/16,    41.4500,42.05,41.35,41.85,168
2020/01/17,    42.6000,44.2,42.4,43.7,743
2020/01/20,    44.2000,44.4,43.25,44.0,284
2020/01/30,    43.0000,44.65,41.5,41.7,422
2020/01/31,    42.2500,43.3,41.5,41.75,178
2020/02/03,    41.9000,41.9,38.75,40.85,456
2020/02/04,    40.9000,41.1,40.25,41.1,178
2020/02/05,    41.1500,45.2,41.1,44.45,1366
2020/02/06,    44.0000,46.45,44.0,44.3,655
2020/02/07,    44.5000,44.5,43.0,43.0,286
2020/02/10,    42.9500,42.95,42.0,42.0,248
2020/02/11,    42.3500,42.4,41.9,42.0,154
2020/02/12,    42.0000,42.75,42.0,42.5,221
2020/02/13,    42.5500,43.1,42.0,42.0,170
2020/02/14,    41.9000,42.55,41.9,42.05,93
2020/02/17,    42.5000,42.5,41.3,41.95,116
2020/02/18,    42.4000,42.55,42.0,42.05,96
2020/02/19,    42.3000,45.2,42.3,44.9,776
2020/02/20,    45.7000,46.4,44.15,44.4,747
2020/02/21,    44.4000,45.05,43.75,44.85,396
2020/02/24,    44.2000,47.75,44.15,47.2,1307
2020/02/25,    46.9500,48.85,46.0,47.55,1808
2020/02/26,    47.5500,47.55,46.0,46.0,836
2020/02/27,    45.5500,47.0,44.15,44.45,609
2020/03/02,    43.5000,44.5,42.55,44.2,505
2020/03/03,    44.7500,45.5,44.2,44.35,274
2020/03/04,    44.6500,44.65,43.7,43.7,212
2020/03/05,    44.2000,46.25,44.0,45.6,518
2020/03/06,    45.3500,48.45,45.0,48.45,1067
2020/03/09,    48.5000,48.5,43.8,44.1,1249
2020/03/10,    41.6000,43.2,41.15,43.1,795
2020/03/11,    43.1000,43.75,41.75,41.75,512
2020/03/12,    41.2000,41.45,38.05,38.6,808
2020/03/13,    36.0000,36.0,34.75,35.95,1190
2020/03/16,    35.2000,36.0,32.45,32.6,745
2020/03/17,    30.1000,31.5,29.35,29.75,768
2020/03/18,    29.4000,30.25,26.8,26.85,1102
2020/03/19,    28.1000,29.5,24.5,25.5,1282
2020/03/20,    28.0500,28.05,27.0,28.05,736
2020/03/23,    26.8000,27.35,25.3,26.5,325
2020/03/24,    27.0500,28.25,27.05,27.95,309
2020/03/25,    29.2000,30.7,28.95,30.7,596
2020/03/26,    32.7500,32.75,29.6,30.7,768
2020/03/27,    31.0000,31.75,31.0,31.4,413
2020/03/30,    31.4500,31.45,29.6,30.4,262
2020/03/31,    30.9000,31.05,30.35,30.4,175
2020/04/01,    30.5500,33.0,29.9,31.7,402
2020/04/06,    33.0000,33.05,31.5,32.3,460
2020/04/07,    32.7500,33.2,32.2,32.4,333
2020/04/08,    32.4000,32.7,31.95,32.1,291
2020/04/09,    32.4000,33.65,31.6,33.05,519
2020/04/10,    33.3000,33.65,32.7,32.95,268
2020/04/13,    33.2500,35.0,32.9,33.85,424
2020/04/14,    34.5000,34.9,33.85,34.45,258
2020/04/15,    35.4500,35.45,34.35,34.9,264
2020/04/16,    34.9000,35.5,34.55,34.8,235
2020/04/17,    35.8000,35.8,34.3,34.3,244
2020/04/20,    34.5500,35.55,34.25,35.5,189
2020/04/21,    35.8000,35.8,32.55,33.0,429
2020/04/22,    31.8000,33.2,31.8,33.0,195
2020/04/23,    33.2000,34.45,33.15,34.0,292
2020/04/24,    34.0000,35.3,33.65,34.75,285
2020/04/27,    36.4000,38.2,35.65,38.2,1443
2020/04/28,    39.0000,39.0,37.1,37.75,736
2020/04/29,    37.8000,38.7,37.6,38.05,328
2020/04/30,    38.1500,38.7,37.95,38.05,332
2020/05/04,    37.5000,38.3,37.45,37.55,350
2020/05/05,    37.9000,39.65,37.75,39.3,404
2020/05/06,    40.1500,42.2,39.3,39.35,863
2020/05/07,    39.6000,41.9,39.6,41.9,582
2020/05/08,    42.7500,42.75,39.75,39.75,445
2020/05/11,    39.7500,40.1,39.2,39.9,179
2020/05/12,    39.9000,40.75,38.6,38.8,331
2020/05/13,    39.0500,39.6,38.8,39.4,113
2020/05/14,    39.2000,39.6,38.3,38.3,261
2020/05/15,    38.7000,38.7,38.05,38.45,202
2020/05/18,    39.1500,41.0,39.0,39.9,433
2020/05/19,    41.8500,43.85,40.1,43.85,1748
2020/05/20,    48.2000,48.2,46.65,48.2,4350
2020/05/21,    50.9000,52.8,50.3,51.1,5718
2020/05/22,    51.0000,51.9,48.65,49.9,3252
2020/05/25,    49.1000,49.1,47.1,47.85,1708
2020/05/26,    48.2000,49.5,48.1,48.35,1269
2020/05/27,    48.9000,48.9,45.2,45.3,1020
2020/05/28,    45.4000,45.95,44.05,44.05,590
2020/05/29,    44.1500,46.2,44.1,45.15,598
2020/06/01,    45.2000,45.2,44.1,44.4,366
2020/06/02,    44.4000,44.65,43.8,43.9,448
2020/06/03,    44.0500,46.55,44.05,46.4,682
2020/06/04,    47.4000,47.4,45.6,47.2,488
2020/06/05,    47.6000,47.6,46.4,46.45,297
2020/06/08,    47.0000,47.0,45.65,45.8,273
2020/06/09,    46.3500,48.3,45.7,48.0,732
2020/06/10,    48.0000,52.7,47.0,52.0,2078
2020/06/11,    50.1000,51.9,48.0,48.0,1457
2020/06/12,    46.5000,49.45,46.3,49.15,891
2020/06/15,    49.1500,52.3,49.05,50.0,1186
2020/06/16,    51.0000,52.5,50.6,51.0,1084
2020/06/17,    51.7000,52.2,50.6,51.2,716
2020/06/18,    51.4000,51.8,50.6,50.6,895
2020/06/19,    51.0000,51.1,48.5,48.55,813
2020/06/22,    48.5500,50.4,48.45,49.4,645
2020/06/23,    50.9000,51.2,48.9,49.0,459
2020/06/24,    49.1500,49.2,48.5,48.55,451
2020/06/29,    48.5500,49.55,48.0,48.4,406
2020/06/30,    48.5500,48.6,47.8,47.9,454
2020/07/01,    47.9000,48.6,47.25,48.3,503
2020/07/02,    49.1000,49.3,48.0,48.0,528
2020/07/03,    48.7500,48.75,47.3,47.35,496
2020/07/06,    47.3500,47.9,47.0,47.0,682
2020/07/07,    47.5000,49.2,47.0,48.3,813
2020/07/08,    48.5000,51.5,48.5,50.2,1620
2020/07/09,    50.3000,55.2,49.25,55.2,3998
2020/07/10,    60.6000,60.6,51.5,53.9,5248
2020/07/13,    54.2000,54.9,51.0,51.0,1669
2020/07/14,    51.0000,51.0,48.4,48.5,1199
2020/07/15,    49.5000,50.8,48.1,48.6,769
2020/07/16,    49.0000,49.5,48.6,48.8,428
2020/07/17,    49.5000,49.6,44.6,46.0,1281
2020/07/20,    46.0000,46.0,43.5,45.0,631
2020/07/21,    45.3000,47.0,45.25,45.25,661
2020/07/22,    46.9500,47.5,46.15,46.4,536
2020/07/23,    47.8000,47.8,45.65,45.75,354
2020/07/24,    44.8500,45.7,44.0,44.0,491
2020/07/27,    44.0000,44.7,41.7,41.8,775
2020/07/28,    41.0000,41.95,40.05,41.0,742
2020/07/29,    41.2000,43.05,41.2,41.55,469
2020/07/30,    42.8500,43.15,42.0,43.0,335
2020/07/31,    42.9000,43.9,42.7,43.0,189
2020/08/03,    42.8000,43.6,42.4,42.45,253
2020/08/04,    43.3000,43.45,42.2,42.3,255
2020/08/05,    42.2500,42.6,42.0,42.25,243
2020/08/06,    42.8500,43.4,42.0,42.15,311
2020/08/07,    43.2000,43.2,41.75,41.75,211
2020/08/10,    43.0000,43.0,41.8,41.8,180
2020/08/11,    41.8000,41.85,40.05,40.7,366
2020/08/12,    40.2000,40.5,39.9,40.05,330
2020/08/13,    40.1500,40.2,39.4,39.5,351
2020/08/14,    39.5000,40.3,39.4,40.2,150
2020/08/17,    40.0500,41.0,40.0,40.0,185
2020/08/18,    40.8000,40.8,39.5,39.85,250
2020/08/19,    40.0000,40.3,39.5,39.55,240
2020/08/20,    39.3000,39.3,37.0,37.0,441
2020/08/21,    37.5000,37.6,37.15,37.25,160
2020/08/24,    37.2500,39.5,37.0,39.5,417
2020/08/25,    39.6000,40.0,38.55,38.65,226
2020/08/26,    38.6500,40.4,38.35,39.9,214
2020/08/27,    40.4000,40.95,39.8,40.2,370
2020/08/28,    40.5000,40.75,40.2,40.25,267
2020/08/31,    40.8000,40.85,40.0,40.15,165
2020/09/01,    39.6000,40.1,39.05,39.5,74
2020/09/02,    39.4500,39.8,38.85,38.95,125
2020/09/03,    39.7000,40.0,39.2,39.95,106
2020/09/04,    39.3000,39.75,38.6,38.9,109
2020/09/07,    39.0000,39.4,38.8,38.8,105
2020/09/08,    38.8500,39.05,38.3,38.8,113
2020/09/09,    39.0000,39.9,38.55,39.7,101
2020/09/10,    40.0000,40.15,38.3,38.9,249
2020/09/11,    38.9000,39.0,37.05,37.65,207
2020/09/14,    37.8000,39.8,37.7,38.6,156
2020/09/15,    41.8000,42.45,41.4,42.45,773
2020/09/16,    42.4500,44.4,42.05,42.5,962
2020/09/17,    42.5000,43.2,42.1,42.1,321
2020/09/18,    42.5000,44.0,42.45,44.0,617
2020/09/21,    45.8000,45.8,43.0,43.15,412
2020/09/22,    43.2000,43.2,41.55,41.6,244
2020/09/23,    41.6500,41.65,40.1,40.7,171
2020/09/24,    40.6000,40.6,39.2,39.3,243
2020/09/25,    39.0000,39.95,38.6,39.3,215
2020/09/28,    39.3000,40.9,39.3,40.65,209
2020/09/29,    41.0500,41.1,39.6,40.15,91
2020/09/30,    40.3500,40.35,39.7,40.0,36
2020/10/05,    39.5000,40.8,39.5,40.65,77
2020/10/06,    40.6500,41.45,40.65,41.15,145
2020/10/07,    40.2000,41.0,40.15,40.9,48
2020/10/08,    40.9000,40.9,40.2,40.8,116
2020/10/12,    40.8000,40.8,39.1,39.15,201
2020/10/13,    39.1500,39.2,38.75,38.9,140
2020/10/14,    39.3000,39.35,38.9,38.9,76
2020/10/15,    38.8000,39.0,38.05,38.35,225
2020/10/16,    38.4000,39.0,38.35,38.35,103
2020/10/19,    38.3000,38.9,38.2,38.8,190
2020/10/20,    38.8500,38.85,38.3,38.3,69
2020/10/21,    38.3000,38.4,38.05,38.2,136
2020/10/22,    37.8000,38.3,37.6,37.8,220
2020/10/23,    40.5000,40.5,39.05,39.1,259
2020/10/26,    39.0000,39.5,38.0,38.0,196
2020/10/27,    38.0000,38.1,37.85,37.85,172
2020/10/28,    37.8500,38.0,37.65,37.75,171
2020/10/29,    37.7500,38.0,37.1,37.85,187
2020/10/30,    38.0000,38.5,37.4,37.4,122
2020/11/02,    37.5000,37.6,37.15,37.5,115
2020/11/03,    37.5000,37.55,37.15,37.3,210
2020/11/04,    37.3000,37.4,37.1,37.3,120
2020/11/05,    37.3000,37.8,37.3,37.3,116
2020/11/06,    37.3000,38.25,37.3,37.6,72
2020/11/09,    38.5500,39.0,38.2,38.45,155
2020/11/10,    38.3500,39.1,38.1,38.1,127
2020/11/11,    38.8500,39.3,38.2,38.85,219
2020/11/12,    38.4500,38.5,37.85,37.85,199
2020/11/13,    38.0000,39.0,38.0,38.7,165
2020/11/16,    39.8000,39.8,39.2,39.7,394
2020/11/17,    40.1000,42.6,40.0,42.25,872
2020/11/18,    41.7000,46.0,41.5,45.95,1072
2020/11/19,    45.1000,45.1,42.25,43.1,1128
2020/11/20,    42.5000,43.1,41.9,42.0,660
2020/11/23,    43.8500,45.5,43.5,43.7,1002
2020/11/24,    45.2000,45.2,42.2,43.0,539
2020/11/25,    43.0000,43.0,41.95,42.1,477
2020/11/26,    42.2500,42.35,41.9,42.2,312
2020/11/27,    42.2000,42.55,42.0,42.3,216
2020/11/30,    43.3500,43.7,42.8,43.0,324
2020/12/01,    43.4500,43.5,42.4,42.6,173
2020/12/02,    42.5000,42.5,41.0,41.0,437
2020/12/03,    41.1000,41.1,40.2,40.3,454
2020/12/04,    40.3500,40.9,40.35,40.65,250
2020/12/07,    41.4000,41.4,40.0,40.1,294
2020/12/08,    39.9000,40.4,39.75,39.85,299
2020/12/09,    39.8500,40.2,39.4,39.9,267
2020/12/10,    40.1000,40.1,39.3,39.55,387
2020/12/11,    39.4000,39.4,38.2,38.65,471
2020/12/14,    38.6500,39.4,38.5,38.8,323
2020/12/15,    38.8000,38.9,38.0,38.1,385
2020/12/16,    39.0000,39.65,38.3,39.65,421
2020/12/17,    39.8500,41.0,39.65,40.5,423
2020/12/18,    40.6000,40.8,40.05,40.35,213
2020/12/21,    40.6000,41.0,39.65,39.65,684
2020/12/22,    39.9000,39.9,38.9,38.9,303
2020/12/23,    38.9000,39.7,38.9,39.1,316
2020/12/24,    36.9500,37.35,36.35,37.15,3475
2020/12/25,    37.2000,37.2,36.9,36.9,1005
2020/12/28,    36.9500,37.2,36.75,36.9,722
2020/12/29,    36.8500,37.1,36.85,36.95,742
2020/12/30,    37.0000,37.2,36.95,37.1,533
2020/12/31,    37.0500,37.55,37.05,37.4,539
2021/01/04,    37.5500,37.65,37.0,37.3,553
2021/01/05,    37.1000,37.4,37.05,37.2,259
2021/01/06,    37.1000,37.2,36.65,36.65,535
2021/01/07,    36.7000,37.05,36.7,36.9,272
2021/01/08,    36.9000,37.1,36.8,37.1,230
2021/01/11,    37.2000,37.2,36.75,36.75,264
2021/01/12,    36.7500,37.05,36.4,36.55,279
2021/01/13,    36.5500,36.75,36.4,36.45,301
2021/01/14,    36.4500,36.6,36.4,36.6,178
2021/01/15,    36.4500,36.5,35.6,35.9,446
2021/01/18,    35.9000,36.5,35.9,35.95,193
2021/01/19,    36.1000,36.2,35.5,35.7,233
2021/01/20,    35.4000,35.55,35.05,35.05,455
2021/01/21,    35.0000,35.1,34.75,34.8,364
2021/01/22,    35.4500,35.45,34.5,34.6,275
2021/01/25,    35.2000,36.8,34.2,35.0,349
2021/01/26,    35.4000,35.4,34.75,35.35,236
2021/01/27,    35.5000,36.85,35.3,36.6,357
2021/01/28,    36.0000,36.25,35.7,35.8,172
2021/01/29,    35.6000,35.65,35.1,35.1,279
2021/02/01,    35.2000,35.3,35.0,35.2,99
2021/02/02,    35.0500,35.7,35.05,35.55,99
2021/02/03,    35.7000,36.1,35.55,35.95,168
2021/02/04,    35.4500,36.3,35.45,36.15,133
2021/02/05,    36.1500,37.15,36.0,37.05,449
2021/02/17,    37.1000,37.8,36.5,37.65,336
2021/02/18,    37.6000,38.0,37.0,38.0,321
2021/02/19,    38.2000,41.6,38.2,40.9,1098
2021/02/22,    44.9500,44.95,44.95,44.95,334
2021/02/23,    49.4000,49.4,49.4,49.4,445
2021/02/24,    54.3000,54.3,52.7,54.3,11355
2021/02/25,    53.0000,59.7,52.9,59.3,7530
2021/02/26,    59.0000,59.0,55.7,57.5,2304
2021/03/02,    60.0000,63.2,60.0,63.1,2871
2021/03/03,    63.8000,67.0,58.1,64.0,3166
2021/03/04,    62.0000,62.0,60.0,60.0,746
2021/03/05,    61.8000,66.0,61.8,66.0,1425
2021/03/08,    67.2000,67.2,65.0,65.9,1128
2021/03/09,    65.0000,65.0,63.0,64.5,629
2021/03/10,    63.9000,64.9,61.8,61.8,556
2021/03/11,    62.8000,65.5,62.8,63.0,828
2021/03/12,    62.5000,63.0,61.1,62.5,782
2021/03/15,    64.6000,66.0,63.0,66.0,992
2021/03/16,    67.0000,67.5,66.0,67.5,1015
2021/03/17,    68.1000,74.2,68.1,74.2,2297
2021/03/18,    74.2000,79.9,72.0,73.6,5224
2021/03/19,    70.5000,74.6,70.5,73.0,1738
2021/03/22,    73.2000,79.0,70.2,76.4,2589
2021/03/23,    74.3000,84.0,73.5,84.0,3922
2021/03/24,    86.9000,92.4,84.0,92.4,4478
2021/03/25,    95.0000,100.0,91.5,93.3,5335
2021/03/26,    91.0000,94.0,88.1,92.4,2390
