年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2005/07/26,     8.2000,8.2,8.15,8.2,10
2005/07/27,     8.2500,8.25,8.11,8.12,7
2005/07/28,     8.2400,8.42,8.24,8.4,245
2005/07/29,     8.5000,8.95,8.4,8.7,512
2005/08/01,     9.3000,9.3,8.88,9.08,429
2005/08/02,     9.0000,9.0,8.45,8.7,318
2005/08/03,     8.5000,8.55,8.48,8.54,154
2005/08/04,     8.4600,8.46,8.46,8.46,5
2005/08/08,     8.4100,8.51,8.36,8.36,33
2005/08/09,     8.3000,8.36,8.26,8.36,75
2005/08/10,     8.2600,8.36,8.2,8.36,131
2005/08/11,     8.2700,8.41,8.22,8.31,63
2005/08/12,     8.3600,8.48,8.36,8.43,168
2005/08/15,     8.4300,8.48,8.36,8.43,30
2005/08/16,     8.3600,8.5,8.36,8.46,38
2005/08/17,     8.3500,8.48,8.35,8.48,20
2005/08/18,     8.3600,8.48,8.35,8.47,33
2005/08/19,     8.5000,8.53,8.36,8.53,94
2005/08/22,     8.5500,8.94,8.55,8.8,455
2005/08/23,     8.8000,8.8,8.19,8.19,76
2005/08/24,     8.3200,8.35,8.21,8.21,96
2005/08/25,     8.2300,8.24,8.11,8.11,111
2005/08/26,     8.0600,8.19,8.06,8.15,90
2005/08/29,     8.2000,8.3,8.19,8.19,103
2005/08/30,     8.1900,8.19,7.96,8.0,42
2005/08/31,     8.1000,8.1,8.01,8.02,82
2005/09/02,     8.0600,8.1,8.02,8.03,62
2005/09/05,     8.0500,8.3,8.03,8.16,94
2005/09/06,     8.2200,8.23,8.16,8.22,36
2005/09/07,     8.2200,8.38,8.15,8.34,128
2005/09/08,     8.3800,8.38,8.2,8.34,43
2005/09/09,     8.2500,8.32,8.25,8.32,10
2005/09/12,     8.2100,8.32,8.21,8.21,14
2005/09/13,     8.3000,8.3,8.1,8.24,24
2005/09/14,     8.1200,8.24,8.12,8.23,13
2005/09/15,     8.3900,8.39,8.13,8.25,20
2005/09/16,     8.2900,8.29,8.13,8.22,19
2005/09/19,     8.1000,8.28,8.1,8.22,35
2005/09/20,     8.1200,8.27,8.12,8.21,26
2005/09/21,     8.2200,8.31,8.22,8.25,24
2005/09/22,     8.3200,8.32,8.17,8.29,46
2005/09/23,     8.1700,8.25,8.15,8.25,31
2005/09/26,     8.1600,8.24,8.16,8.24,11
2005/09/27,     8.1600,8.16,7.9,8.11,67
2005/09/28,     8.1100,8.19,8.02,8.11,50
2005/09/29,     8.1000,8.14,8.1,8.14,32
2005/09/30,     8.1500,8.16,8.15,8.16,27
2005/10/03,     8.1600,8.35,8.16,8.3,36
2005/10/04,     8.2000,8.31,8.2,8.31,16
2005/10/05,     8.2100,8.21,8.17,8.17,52
2005/10/06,     8.2500,8.25,8.14,8.24,27
2005/10/07,     8.3200,8.81,8.32,8.65,586
2005/10/11,     8.7900,8.79,8.51,8.52,136
2005/10/12,     8.5600,8.8,8.56,8.64,290
2005/10/13,     8.7800,8.78,8.56,8.56,69
2005/10/14,     8.5000,8.79,8.5,8.62,94
2005/10/17,     9.0000,9.22,9.0,9.22,786
2005/10/18,     9.8000,9.86,9.6,9.86,2391
2005/10/19,    10.4000,10.55,10.2,10.55,567
2005/10/20,    11.2500,11.25,11.25,11.25,501
2005/10/21,    12.0000,12.0,12.0,12.0,135
2005/10/24,    12.8000,12.8,12.2,12.25,4504
2005/10/25,    11.9000,13.1,11.5,13.1,3317
2005/10/26,    13.9500,14.0,13.1,13.8,6105
2005/10/27,    13.4000,13.6,12.85,12.85,1879
2005/10/28,    12.1500,13.7,12.15,13.4,3438
2005/10/31,    13.3000,13.3,12.5,13.2,1790
2005/11/01,    12.6000,13.9,12.6,13.0,2105
2005/11/02,    12.8000,13.2,12.3,12.5,1039
2005/11/03,    12.6500,13.35,12.65,13.35,2955
2005/11/04,    13.3500,13.55,12.55,13.2,1598
2005/11/07,    13.4500,14.1,13.0,14.1,2702
2005/11/08,    14.6000,15.05,14.0,15.05,6953
2005/11/09,    15.0500,15.4,14.6,15.05,2721
2005/11/10,    14.9500,15.75,14.95,15.6,3809
2005/11/11,    15.9000,15.9,15.3,15.6,2043
2005/11/14,    15.7500,16.65,15.75,16.65,3635
2005/11/15,    17.6000,17.8,17.6,17.8,1548
2005/11/16,    18.6000,19.0,17.6,19.0,6679
2005/11/17,    19.0000,20.3,18.65,20.3,5444
2005/11/18,    20.9000,21.4,19.3,20.3,6628
2005/11/21,    19.8000,20.0,18.9,19.3,2783
2005/11/22,    19.2000,19.7,18.2,18.2,3341
2005/11/23,    18.3000,18.35,16.95,16.95,3100
2005/11/24,    16.9500,17.7,16.95,17.35,3431
2005/11/25,    17.5000,17.5,16.65,16.9,1405
2005/11/28,    17.1000,17.15,16.1,16.6,1519
2005/11/29,    16.7000,16.8,16.0,16.0,1206
2005/11/30,    16.0000,16.2,14.9,15.05,1959
2005/12/01,    15.0500,16.1,15.0,16.1,1431
2005/12/02,    16.4500,16.5,16.0,16.3,2505
2005/12/05,    16.5000,17.1,16.5,16.75,1911
2005/12/06,    17.0000,17.65,17.0,17.45,2490
2005/12/07,    18.1000,18.1,16.85,16.9,1461
2005/12/08,    16.9500,17.3,16.65,16.7,989
2005/12/09,    16.8000,16.95,16.5,16.95,817
2005/12/12,    17.0000,17.0,16.2,16.2,501
2005/12/13,    16.2500,16.8,16.25,16.75,940
2005/12/14,    16.9500,16.95,16.3,16.3,601
2005/12/15,    17.3000,17.3,16.8,16.9,1295
2005/12/16,    16.4000,16.8,16.25,16.5,1291
2005/12/19,    16.1500,16.5,15.35,15.5,1299
2005/12/20,    15.6000,15.85,15.2,15.5,628
2005/12/21,    15.5000,15.6,15.2,15.25,542
2005/12/22,    15.4000,15.6,15.25,15.25,869
2005/12/23,    15.5000,15.8,15.4,15.6,695
2005/12/26,    15.5000,15.6,14.9,14.9,542
2005/12/27,    14.8000,14.9,13.95,14.0,1492
2005/12/28,    14.0000,14.3,13.9,13.9,802
2005/12/29,    13.9000,14.2,13.25,13.35,1044
2005/12/30,    13.5000,14.25,13.5,14.25,1319
2006/01/02,    14.8000,15.2,14.5,15.2,2608
2006/01/03,    15.2000,15.2,14.2,14.55,1091
2006/01/04,    14.3000,14.6,14.15,14.3,823
2006/01/05,    14.8000,15.05,14.5,14.55,853
2006/01/06,    14.7000,15.2,14.3,14.75,1164
2006/01/09,    15.7500,15.75,15.25,15.75,2038
2006/01/10,    16.5000,16.55,15.6,16.0,3580
2006/01/11,    16.6000,17.1,16.6,17.1,1289
2006/01/12,    17.5000,17.7,16.5,16.5,2580
2006/01/13,    16.5000,16.5,15.8,16.0,1137
2006/01/16,    16.4000,17.0,16.05,16.05,1348
2006/01/17,    16.1500,16.4,15.95,15.95,813
2006/01/18,    16.3000,16.3,15.2,15.3,854
2006/01/19,    15.9000,15.9,14.6,15.15,718
2006/01/20,    15.4000,15.5,15.1,15.2,669
2006/01/23,    14.6500,15.2,14.15,14.2,760
2006/01/24,    14.3000,14.7,14.2,14.7,710
2006/01/25,    14.6000,14.7,14.2,14.65,431
2006/02/03,    15.6500,15.65,15.3,15.65,1108
2006/02/06,    15.6500,15.65,15.2,15.3,574
2006/02/07,    15.3000,15.3,15.0,15.1,447
2006/02/08,    15.2500,15.7,15.1,15.4,1108
2006/02/09,    15.5000,15.5,15.05,15.2,491
2006/02/10,    15.3500,15.75,15.3,15.4,1182
2006/02/13,    15.8000,16.45,15.8,16.45,1397
2006/02/14,    16.4500,16.45,15.6,15.7,2104
2006/02/15,    15.7000,15.9,15.6,15.7,964
2006/02/16,    16.0000,16.0,15.7,15.8,768
2006/02/17,    15.8000,16.6,15.8,16.2,1882
2006/02/20,    17.3000,17.3,16.8,17.05,4841
2006/02/21,    15.9000,16.6,15.9,16.1,1685
2006/02/22,    16.3000,16.4,16.0,16.0,1034
2006/02/23,    16.4000,16.8,16.25,16.8,2058
2006/02/24,    16.7000,16.7,16.15,16.35,1003
2006/02/27,    16.6000,17.0,16.6,16.7,1394
2006/03/01,    16.8500,17.0,16.45,16.8,1266
2006/03/02,    17.2000,17.2,16.5,16.6,1847
2006/03/03,    16.6000,16.6,16.25,16.3,708
2006/03/06,    16.4500,16.8,16.25,16.3,1323
2006/03/07,    16.5000,16.7,16.35,16.55,1054
2006/03/08,    16.5500,16.55,16.2,16.2,446
2006/03/09,    16.3000,17.05,16.3,16.55,1848
2006/03/10,    16.9000,17.7,16.6,17.7,4077
2006/03/13,    17.3000,17.3,16.6,16.65,1908
2006/03/14,    16.7500,16.9,16.5,16.65,884
2006/03/15,    16.7500,16.75,16.25,16.35,1047
2006/03/16,    16.4000,16.5,16.0,16.0,1462
2006/03/17,    16.1000,16.3,16.0,16.1,925
2006/03/20,    16.1000,16.25,15.6,15.7,1192
2006/03/21,    15.7000,15.8,15.4,15.6,703
2006/03/22,    15.6000,15.8,15.5,15.6,643
2006/03/23,    15.7500,15.75,15.4,15.45,559
2006/03/24,    15.3000,15.6,15.2,15.3,629
2006/03/27,    16.2500,16.3,15.75,15.8,1393
2006/03/28,    15.5000,15.9,15.4,15.55,319
2006/03/29,    15.6000,15.75,15.5,15.7,420
2006/03/30,    15.7000,15.7,15.4,15.65,411
2006/03/31,    15.6000,15.65,15.45,15.6,446
2006/04/03,    15.5000,15.55,15.2,15.4,539
2006/04/04,    15.2000,15.4,15.2,15.35,534
2006/04/06,    15.4000,16.4,15.35,16.3,1428
2006/04/07,    15.7000,16.25,15.7,15.85,838
2006/04/10,    15.9000,16.0,15.35,15.4,280
2006/04/11,    15.4000,15.85,15.4,15.7,418
2006/04/12,    15.6000,15.75,15.5,15.5,268
2006/04/13,    15.9000,15.9,15.45,15.45,472
2006/04/14,    15.5000,15.7,15.5,15.65,513
2006/04/17,    15.6500,15.65,15.2,15.35,867
2006/04/18,    15.3500,15.65,15.35,15.5,833
2006/04/19,    15.5000,15.6,15.3,15.3,550
2006/04/20,    15.2000,15.4,15.1,15.2,637
2006/04/21,    15.3000,15.35,15.2,15.25,512
2006/04/24,    15.0000,15.0,14.5,14.9,376
2006/04/25,    14.9000,15.2,14.5,14.9,1039
2006/04/26,    14.8500,15.1,14.7,14.8,294
2006/04/27,    14.8500,15.0,14.7,14.95,339
2006/04/28,    14.9500,15.05,14.8,14.8,246
2006/05/02,    14.8000,15.0,14.6,14.6,458
2006/05/03,    14.6000,14.75,14.5,14.55,375
2006/05/04,    14.4000,14.5,14.05,14.3,549
2006/05/05,    14.3000,14.4,14.1,14.1,355
2006/05/08,    14.1000,14.4,14.1,14.15,232
2006/05/09,    14.1500,14.4,14.15,14.15,418
2006/05/10,    14.2500,14.35,14.0,14.1,348
2006/05/11,    14.1500,14.3,13.85,14.05,340
2006/05/12,    14.0000,14.1,13.85,14.0,204
2006/05/15,    14.2500,14.95,14.2,14.75,960
2006/05/16,    14.9000,15.0,14.3,14.55,508
2006/05/17,    14.6500,14.65,14.0,14.4,337
2006/05/18,    14.3500,14.7,14.25,14.25,443
2006/05/19,    14.7000,14.7,14.3,14.4,253
2006/05/22,    14.4000,14.45,14.05,14.05,140
2006/05/23,    13.8500,14.2,13.5,13.55,297
2006/05/24,    13.8500,14.45,13.85,14.45,1039
2006/05/25,    15.1000,15.45,14.85,15.25,3901
2006/05/26,    14.3500,15.0,14.3,14.75,1015
2006/05/29,    14.7500,14.8,14.1,14.1,701
2006/05/30,    14.1000,14.4,13.9,14.0,564
2006/06/01,    14.0000,14.3,13.9,14.25,374
2006/06/02,    14.1000,14.25,13.9,14.1,257
2006/06/05,    14.0500,14.9,14.05,14.15,909
2006/06/06,    14.0500,14.25,13.3,13.6,648
2006/06/07,    13.6500,13.9,13.5,13.5,355
2006/06/08,    13.5000,13.6,12.6,12.6,474
2006/06/09,    12.6000,12.8,12.1,12.8,265
2006/06/12,    12.6000,12.95,12.5,12.8,342
2006/06/13,    12.7000,12.75,12.65,12.75,162
2006/06/14,    12.7500,13.3,12.75,12.95,326
2006/06/15,    13.0500,13.1,12.7,12.95,144
2006/06/16,    13.0000,13.85,12.75,13.4,1222
2006/06/19,    13.6000,13.7,13.2,13.2,121
2006/06/20,    13.3000,13.5,13.1,13.15,226
2006/06/21,    13.1000,13.1,12.8,12.9,128
2006/06/22,    13.1000,13.2,12.9,13.05,178
2006/06/23,    13.2000,13.2,13.0,13.15,133
2006/06/26,    13.2000,13.6,13.2,13.35,332
2006/06/27,    13.2000,13.45,13.15,13.3,95
2006/06/28,    13.3000,13.3,13.05,13.05,110
2006/06/29,    13.0500,13.25,13.05,13.2,60
2006/06/30,    13.2000,13.3,13.05,13.15,217
2006/07/03,    13.1500,13.25,13.1,13.2,113
2006/07/04,    13.2000,13.2,13.0,13.05,226
2006/07/05,    13.1000,13.1,12.9,12.9,161
2006/07/06,    12.9000,13.1,12.85,12.9,32
2006/07/07,    12.9000,13.05,12.8,12.8,114
2006/07/10,    12.8000,12.95,12.65,12.95,61
2006/07/11,    12.9000,12.95,12.7,12.75,77
2006/07/12,    12.7500,12.85,12.65,12.85,61
2006/07/13,    12.8500,12.85,12.5,12.65,75
2006/07/14,    12.6500,12.75,12.35,12.45,103
2006/07/17,    12.4500,12.45,11.8,12.05,205
2006/07/18,    12.1000,12.2,11.85,11.9,53
2006/07/19,    11.8500,12.0,11.8,11.85,112
2006/07/20,    12.0000,12.0,11.8,11.8,80
2006/07/21,    11.7000,11.7,11.1,11.5,238
2006/07/24,    11.2500,11.5,11.1,11.25,108
2006/07/25,    11.2500,11.35,11.1,11.2,86
2006/07/26,    11.3000,11.45,11.3,11.4,136
2006/07/27,    11.7000,11.7,11.45,11.5,147
2006/07/28,    11.4500,11.45,11.4,11.4,80
2006/07/31,    11.6000,11.65,11.4,11.5,61
2006/08/01,    11.4000,11.5,11.3,11.5,79
2006/08/02,    11.5000,11.7,11.5,11.65,123
2006/08/03,    11.7500,11.9,11.6,11.9,182
2006/08/04,    11.9000,11.9,11.5,11.75,121
2006/08/07,    11.7000,11.7,11.55,11.7,28
2006/08/08,    11.5000,11.7,11.5,11.6,73
2006/08/09,    11.8000,11.85,11.65,11.65,98
2006/08/10,    11.6000,11.65,11.55,11.6,65
2006/08/11,    11.4000,11.65,11.4,11.55,54
2006/08/14,    11.5000,11.65,11.45,11.45,58
2006/08/15,    11.6000,11.6,11.45,11.45,47
2006/08/16,    11.4500,11.55,11.4,11.55,112
2006/08/17,    11.6000,11.6,11.4,11.45,80
2006/08/18,    11.4000,11.55,11.4,11.5,64
2006/08/21,    11.5500,12.3,11.45,11.7,937
2006/08/22,    11.7000,12.2,11.6,11.9,502
2006/08/23,    12.0000,12.5,11.9,12.5,648
2006/08/24,    12.5000,12.5,12.2,12.25,237
2006/08/25,    12.4000,12.4,12.2,12.2,131
2006/08/28,    12.1500,12.15,11.8,11.95,113
2006/08/29,    12.0000,12.0,11.85,11.85,46
2006/08/30,    11.9500,12.15,11.95,12.0,50
2006/08/31,    12.0000,12.1,11.8,11.95,138
2006/09/01,    11.9500,12.0,11.8,11.9,38
2006/09/04,    12.0000,12.0,11.9,11.95,120
2006/09/05,    11.9500,12.05,11.9,12.0,79
2006/09/06,    12.1000,12.15,12.0,12.0,143
2006/09/07,    12.0000,12.05,11.95,12.05,66
2006/09/08,    12.1000,12.3,12.05,12.2,86
2006/09/11,    12.2000,12.3,12.15,12.2,69
2006/09/12,    12.3000,12.3,11.9,11.9,178
2006/09/13,    12.1000,12.1,11.8,11.95,100
2006/09/14,    11.9000,11.9,11.45,11.9,182
2006/09/15,    11.8000,11.9,11.7,11.9,53
2006/09/18,    12.0000,12.25,12.0,12.05,87
2006/09/19,    12.0000,12.05,11.85,12.0,167
2006/09/20,    12.0000,12.5,11.95,12.3,348
2006/09/21,    12.4500,12.45,12.2,12.35,133
2006/09/22,    12.3500,12.45,12.35,12.45,127
2006/09/25,    12.5000,12.65,12.45,12.6,141
2006/09/26,    12.6500,12.75,12.5,12.6,161
2006/09/27,    12.6000,12.7,12.4,12.6,123
2006/09/28,    12.6000,13.45,12.6,13.45,615
2006/09/29,    13.8000,14.2,13.4,14.0,1665
2006/10/02,    14.0000,14.0,13.5,13.9,528
2006/10/03,    13.9000,14.25,13.85,13.95,484
2006/10/04,    13.8500,13.9,13.2,13.6,667
2006/10/05,    13.5000,13.75,13.3,13.7,329
2006/10/11,    13.7000,13.95,13.6,13.9,327
2006/10/12,    14.0000,14.25,13.75,14.15,467
2006/10/13,    14.2000,14.2,13.9,14.1,254
2006/10/14,    14.0000,14.25,14.0,14.2,185
2006/10/16,    13.9500,14.2,13.9,13.9,223
2006/10/17,    13.9500,14.15,13.95,14.0,160
2006/10/18,    14.0500,14.7,14.05,14.2,537
2006/10/19,    14.3000,14.4,14.05,14.1,121
2006/10/20,    14.1000,14.25,14.0,14.25,124
2006/10/23,    14.3000,14.3,14.0,14.05,91
2006/10/24,    14.0500,14.2,14.0,14.1,235
2006/10/25,    14.1500,14.2,14.05,14.15,80
2006/10/26,    14.2000,14.5,14.1,14.3,99
2006/10/27,    14.5000,14.5,14.15,14.15,162
2006/10/30,    14.1500,14.15,14.0,14.1,67
2006/10/31,    14.0500,14.35,14.05,14.1,113
2006/11/01,    14.8000,14.9,14.55,14.8,610
2006/11/02,    14.7000,14.7,14.4,14.7,206
2006/11/03,    14.5000,14.7,14.4,14.7,126
2006/11/06,    14.4000,14.5,13.7,14.5,295
2006/11/07,    14.3500,14.7,14.35,14.4,113
2006/11/08,    14.4000,14.55,14.3,14.35,81
2006/11/09,    14.3500,14.45,14.15,14.3,108
2006/11/10,    14.1000,14.25,14.05,14.25,105
2006/11/13,    14.2500,14.25,13.7,14.0,177
2006/11/14,    14.0000,14.5,13.9,14.2,150
2006/11/15,    14.4000,14.4,14.0,14.15,124
2006/11/16,    14.1500,14.3,14.15,14.15,61
2006/11/17,    14.1500,14.3,13.95,13.95,75
2006/11/20,    13.9500,14.2,13.8,14.1,148
2006/11/21,    14.0000,14.1,13.9,13.95,44
2006/11/22,    13.9000,14.0,13.8,13.85,90
2006/11/23,    13.9000,14.8,13.85,14.8,958
2006/11/24,    14.6000,14.7,14.1,14.2,625
2006/11/27,    14.8000,14.9,14.5,14.7,1055
2006/11/28,    15.0000,15.3,14.7,14.8,704
2006/11/29,    14.8500,15.2,14.75,15.0,492
2006/11/30,    15.0000,15.0,14.6,14.8,372
2006/12/01,    14.7500,14.75,14.5,14.6,278
2006/12/04,    14.5000,14.7,14.5,14.7,346
2006/12/05,    14.5000,14.6,14.4,14.5,304
2006/12/06,    14.5000,14.5,14.35,14.45,161
2006/12/07,    14.4500,14.45,14.2,14.2,193
2006/12/08,    14.2000,14.4,14.2,14.35,152
2006/12/11,    14.3500,15.3,14.35,14.7,578
2006/12/12,    14.7000,14.95,14.5,14.5,217
2006/12/13,    14.6500,14.7,14.4,14.55,268
2006/12/14,    14.6000,14.6,14.5,14.5,149
2006/12/15,    14.5500,14.6,14.5,14.55,94
2006/12/18,    14.6000,14.6,14.5,14.5,107
2006/12/19,    14.6000,14.75,14.45,14.65,263
2006/12/20,    14.8000,15.25,14.65,14.65,927
2006/12/21,    14.9500,15.0,14.65,14.75,392
2006/12/22,    15.0000,15.15,14.7,14.7,777
2006/12/25,    14.7000,15.0,14.7,14.7,302
2006/12/26,    14.7500,14.75,14.6,14.6,346
2006/12/27,    14.7000,14.7,14.4,14.5,710
2006/12/28,    14.5000,14.5,14.0,14.2,875
2006/12/29,    14.3000,14.4,14.0,14.3,230
2007/01/02,    14.3500,14.4,14.15,14.25,388
2007/01/03,    14.3000,14.5,14.15,14.2,679
2007/01/04,    14.2500,14.3,14.05,14.15,279
2007/01/05,    14.1000,14.2,14.05,14.15,326
2007/01/08,    14.3000,14.6,14.3,14.45,681
2007/01/09,    14.5500,14.55,14.15,14.3,214
2007/01/10,    14.3000,14.35,14.05,14.15,218
2007/01/11,    14.2000,14.3,13.8,14.0,534
2007/01/12,    14.0000,14.25,14.0,14.15,395
2007/01/15,    14.5000,14.8,14.45,14.45,1888
2007/01/16,    14.5000,14.6,14.3,14.4,454
2007/01/17,    14.5500,14.8,14.5,14.75,571
2007/01/18,    14.7000,14.75,14.5,14.7,274
2007/01/19,    14.7000,14.8,14.5,14.6,246
2007/01/22,    15.1000,15.6,15.0,15.6,2279
2007/01/23,    15.8000,15.85,15.1,15.2,1233
2007/01/24,    15.3000,15.3,14.9,15.05,487
2007/01/25,    15.2500,15.3,14.7,14.75,613
2007/01/26,    14.8500,15.3,14.85,15.2,571
2007/01/29,    15.2000,15.3,14.9,14.9,300
2007/01/30,    15.0000,15.1,14.85,14.9,215
2007/01/31,    14.9000,15.0,14.75,14.8,255
2007/02/01,    14.8000,14.85,14.55,14.6,184
2007/02/02,    14.9000,14.9,14.6,14.7,310
2007/02/05,    14.8000,14.85,14.6,14.6,259
2007/02/06,    14.6000,14.7,14.55,14.55,292
2007/02/07,    14.6000,14.75,14.55,14.55,301
2007/02/08,    14.7000,14.7,14.4,14.4,266
2007/02/09,    14.4000,14.6,14.35,14.4,188
2007/02/12,    14.7000,14.8,14.5,14.7,340
2007/02/13,    14.7000,14.7,14.35,14.45,298
2007/02/14,    14.5500,14.55,14.3,14.4,141
2007/02/26,    14.2000,14.25,13.85,13.95,517
2007/02/27,    14.0000,14.1,13.9,14.0,249
2007/03/01,    13.9000,14.0,13.55,13.6,490
2007/03/02,    13.7000,13.95,13.7,13.75,264
2007/03/03,    13.7000,13.7,13.4,13.4,279
2007/03/05,    13.3000,13.35,12.5,12.5,445
2007/03/06,    12.5000,12.7,12.4,12.65,247
2007/03/07,    12.6500,12.65,12.3,12.35,232
2007/03/08,    12.5000,12.55,12.4,12.55,111
2007/03/09,    12.6000,13.0,12.6,12.75,208
2007/03/12,    12.7500,12.95,12.65,12.75,174
2007/03/13,    12.7500,12.85,12.6,12.7,170
2007/03/14,    12.7000,12.7,12.4,12.55,232
2007/03/15,    12.4500,12.65,12.45,12.6,142
2007/03/16,    12.7000,13.2,12.5,12.95,412
2007/03/19,    13.0500,13.15,12.75,12.9,205
2007/03/20,    12.9500,13.1,12.9,12.9,186
2007/03/21,    13.0000,13.3,12.9,13.2,335
2007/03/22,    13.2500,13.25,13.0,13.2,164
2007/03/23,    13.2000,13.2,12.95,13.0,124
2007/03/26,    13.0000,13.1,12.85,12.95,139
2007/03/27,    12.9500,13.05,12.85,12.85,202
2007/03/28,    12.8500,13.2,12.85,13.0,190
2007/03/29,    12.9500,13.15,12.85,13.0,263
2007/03/30,    13.1000,13.4,12.95,13.35,720
2007/04/02,    13.4000,13.5,13.2,13.5,223
2007/04/03,    13.5000,13.6,13.3,13.6,157
2007/04/04,    13.6000,13.6,13.25,13.45,215
2007/04/09,    13.4000,13.55,13.3,13.55,192
2007/04/10,    13.5500,13.65,13.4,13.55,262
2007/04/11,    13.5000,13.55,13.3,13.5,262
2007/04/12,    13.5000,13.55,13.35,13.55,303
2007/04/13,    13.6000,13.6,13.4,13.5,269
2007/04/14,    13.5000,13.55,12.95,13.15,778
2007/04/16,    13.2000,13.45,13.2,13.35,345
2007/04/17,    13.4500,13.5,13.2,13.2,310
2007/04/18,    13.4000,13.4,13.2,13.4,105
2007/04/19,    13.4000,14.3,13.3,13.9,1650
2007/04/20,    13.9000,14.1,13.6,13.75,370
2007/04/23,    14.0000,14.5,13.75,14.1,1018
2007/04/24,    14.2000,14.25,13.75,14.0,438
2007/04/25,    13.7000,13.9,13.5,13.8,284
2007/04/26,    13.6000,14.0,13.55,13.9,270
2007/04/27,    13.9000,14.0,13.5,13.7,260
2007/04/30,    13.4000,13.5,13.2,13.5,113
2007/05/02,    13.5000,13.6,13.3,13.4,86
2007/05/03,    13.3000,13.3,12.7,13.05,178
2007/05/04,    13.2000,13.35,12.95,13.35,145
2007/05/07,    13.3500,13.5,13.05,13.5,86
2007/05/08,    13.5000,13.65,13.4,13.45,237
2007/05/09,    13.4500,13.45,13.2,13.45,187
2007/05/10,    13.5000,13.6,13.2,13.25,176
2007/05/11,    13.2500,13.5,13.2,13.5,144
2007/05/14,    13.5500,14.4,13.4,14.4,1904
2007/05/15,    14.4000,14.4,13.8,14.0,861
2007/05/16,    14.0000,14.2,13.65,14.0,428
2007/05/17,    13.7000,14.95,13.7,14.45,2360
2007/05/18,    14.5000,14.65,14.0,14.15,580
2007/05/21,    14.3500,14.5,13.9,13.9,770
2007/05/22,    13.9000,14.15,13.8,13.9,215
2007/05/23,    13.9000,14.35,13.9,14.0,555
2007/05/24,    14.0000,14.2,13.6,13.7,446
2007/05/25,    13.7000,13.85,13.65,13.7,270
2007/05/28,    13.7000,13.8,13.65,13.8,126
2007/05/29,    13.8500,13.9,13.6,13.8,315
2007/05/30,    13.7000,13.8,13.6,13.7,126
2007/05/31,    13.7500,13.8,13.7,13.75,160
2007/06/01,    13.8000,13.9,13.65,13.65,274
2007/06/04,    13.8000,13.9,13.55,13.7,260
2007/06/05,    13.6000,13.9,13.55,13.65,371
2007/06/06,    13.7000,13.8,13.55,13.65,217
2007/06/07,    13.7000,13.9,13.65,13.8,394
2007/06/08,    13.7000,13.95,13.65,13.7,379
2007/06/11,    13.9000,13.9,13.6,13.6,229
2007/06/12,    13.7000,13.8,13.6,13.6,165
2007/06/13,    13.5500,13.75,13.55,13.6,153
2007/06/14,    13.7000,13.8,13.6,13.7,92
2007/06/15,    13.7500,14.15,13.65,14.0,586
2007/06/20,    14.0000,14.0,13.75,13.8,255
2007/06/21,    13.9000,14.0,13.65,13.7,166
2007/06/22,    13.8000,13.85,13.65,13.8,170
2007/06/23,    13.7000,14.15,13.7,13.9,389
2007/06/25,    14.0500,14.5,13.9,14.1,1198
2007/06/26,    14.2000,14.3,14.0,14.1,577
2007/06/27,    14.3000,14.8,14.1,14.35,723
2007/06/28,    14.4000,15.35,14.4,15.35,3666
2007/06/29,    15.4500,16.35,15.0,15.0,4632
2007/07/02,    15.0000,15.0,14.2,14.45,1008
2007/07/03,    14.5500,15.35,14.55,15.1,1177
2007/07/04,    15.1000,15.5,14.6,14.65,1112
2007/07/05,    14.9000,14.95,14.7,14.85,797
2007/07/06,    14.9500,14.95,14.6,14.75,662
2007/07/09,    14.9000,14.95,14.65,14.9,945
2007/07/10,    15.0000,15.2,14.9,15.15,998
2007/07/11,    15.2500,15.45,15.05,15.2,1308
2007/07/12,    15.5000,16.25,15.45,16.25,3058
2007/07/13,    16.8000,17.0,15.95,16.2,2600
2007/07/16,    16.2500,17.15,16.2,16.5,2061
2007/07/17,    16.2000,17.0,16.2,16.6,1616
2007/07/18,    16.3000,17.15,16.3,16.65,1704
2007/07/19,    16.8000,17.15,15.5,15.5,1777
2007/07/20,    15.7000,15.9,14.8,15.05,1472
2007/07/23,    15.0500,15.8,14.95,15.8,1147
2007/07/24,    16.0000,16.5,15.7,16.0,1674
2007/07/25,    16.0000,16.85,16.0,16.7,1633
2007/07/26,    17.2000,17.85,16.6,17.0,3355
2007/07/27,    16.0000,16.75,15.85,16.2,1092
2007/07/30,    16.2000,16.5,15.6,16.0,606
2007/07/31,    16.3500,16.4,16.0,16.05,562
2007/08/01,    16.2000,16.2,15.0,15.1,743
2007/08/02,    15.2000,15.45,14.05,14.9,1083
2007/08/03,    14.6500,15.3,14.65,14.9,490
2007/08/06,    14.9000,14.9,14.3,14.55,258
2007/08/07,    14.7000,14.85,14.4,14.6,258
2007/08/08,    14.5000,15.2,14.5,15.1,383
2007/08/09,    15.2000,15.3,14.8,14.9,358
2007/08/10,    14.6000,14.8,14.4,14.6,332
2007/08/13,    14.6000,14.8,14.3,14.6,193
2007/08/14,    14.3000,14.8,14.3,14.8,176
2007/08/15,    14.6000,14.6,14.1,14.15,239
2007/08/16,    13.6000,13.8,13.2,13.2,418
2007/08/17,    13.2000,13.3,12.3,12.3,554
