年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2007/06/01,    41.5500,42.8,41.4,42.25,3354
2007/06/04,    43.0000,45.2,42.85,45.2,7623
2007/06/05,    45.4000,45.9,44.4,44.8,5101
2007/06/06,    45.3000,45.5,43.0,43.25,4220
2007/06/07,    42.7500,44.3,42.55,44.0,3412
2007/06/08,    43.5500,43.55,42.6,43.0,4358
2007/06/11,    43.1000,43.45,42.75,42.8,3517
2007/06/12,    42.7000,44.7,42.5,44.4,5910
2007/06/13,    44.1500,44.4,43.4,43.4,2002
2007/06/14,    43.9000,44.1,42.8,43.4,3175
2007/06/15,    43.5000,44.0,43.1,43.5,1806
2007/06/20,    43.6000,43.6,42.7,42.7,1962
2007/06/21,    42.7000,43.5,42.3,43.3,1247
2007/06/22,    43.3000,43.8,43.0,43.15,1841
2007/06/23,    43.3000,43.6,43.25,43.3,1325
2007/06/25,    43.5000,43.9,43.0,43.0,1450
2007/06/26,    43.1000,43.35,42.35,42.7,1561
2007/06/27,    42.9000,43.0,42.4,42.45,1467
2007/06/28,    42.9000,43.4,42.3,43.0,2184
2007/06/29,    43.3000,44.05,43.0,43.65,4074
2007/07/02,    44.2000,44.2,43.4,44.0,2471
2007/07/03,    44.3000,44.9,44.0,44.15,3974
2007/07/04,    44.2000,44.3,43.1,43.25,2676
2007/07/05,    43.4000,43.85,43.1,43.4,2203
2007/07/06,    43.7000,45.45,43.5,45.3,5659
2007/07/09,    45.9500,45.95,44.9,45.4,5404
2007/07/10,    45.4000,46.6,45.05,46.4,6903
2007/07/11,    46.3000,47.2,46.0,46.05,3596
2007/07/12,    46.5000,48.5,45.5,47.2,8620
2007/07/13,    47.5000,47.9,46.5,46.65,4138
2007/07/16,    47.0000,47.55,46.3,46.6,4064
2007/07/17,    47.0000,47.0,46.0,46.35,1883
2007/07/18,    46.3500,47.7,46.2,46.25,2945
2007/07/19,    46.3000,47.05,46.15,46.25,3097
2007/07/20,    46.4000,46.75,46.1,46.3,2897
2007/07/23,    46.4500,47.25,46.2,46.8,2163
2007/07/24,    47.0000,47.2,46.2,46.25,3224
2007/07/25,    46.0000,46.5,45.9,46.05,2068
2007/07/26,    46.2500,46.85,45.85,46.5,4992
2007/07/27,    45.5000,46.9,45.4,45.6,2675
2007/07/30,    45.0000,45.9,45.0,45.0,1286
2007/07/31,    45.5000,46.0,45.3,46.0,1750
2007/08/01,    45.9000,46.5,45.0,45.1,1817
2007/08/02,    46.5000,46.5,44.0,45.5,3005
2007/08/03,    46.0000,46.25,45.55,45.9,1523
2007/08/06,    45.0000,45.5,44.8,45.2,1398
2007/08/07,    45.5000,45.9,45.1,45.1,1564
2007/08/08,    45.4500,45.6,45.1,45.35,3933
2007/08/09,    38.0000,39.15,37.65,39.15,9496
2007/08/10,    39.0000,40.5,38.35,39.9,6662
2007/08/13,    40.7000,40.7,39.1,39.2,2804
2007/08/14,    39.5000,39.9,39.2,39.3,1834
2007/08/15,    39.0000,39.0,37.3,37.5,1984
2007/08/16,    36.7000,37.2,34.9,34.9,2510
2007/08/17,    35.0000,36.0,32.6,34.2,2479
2007/08/20,    35.9000,36.55,35.2,36.4,1709
2007/08/21,    36.7000,36.9,35.8,35.9,992
2007/08/22,    36.2000,36.5,35.8,36.5,699
2007/08/23,    37.3500,38.4,37.0,37.85,3079
2007/08/24,    37.8000,38.15,37.35,37.85,1213
2007/08/27,    38.2000,38.8,37.85,37.85,2167
2007/08/28,    37.9000,38.2,37.3,38.0,711
2007/08/29,    37.0000,37.8,36.8,37.8,1354
2007/08/30,    38.7000,38.7,38.0,38.0,1490
2007/08/31,    38.1000,38.8,38.1,38.55,1236
2007/09/03,    38.9000,38.9,38.2,38.25,1663
2007/09/04,    38.4000,38.55,38.05,38.2,1076
2007/09/05,    38.5000,39.2,38.3,38.5,2343
2007/09/06,    38.2000,38.5,38.1,38.5,1104
2007/09/07,    38.9000,39.7,38.8,39.05,3535
2007/09/10,    38.6000,38.8,38.45,38.6,1108
2007/09/11,    38.7000,39.0,38.6,38.65,900
2007/09/12,    39.0000,39.1,38.65,38.65,1441
2007/09/13,    38.8500,38.85,38.5,38.5,1173
2007/09/14,    38.8500,40.45,38.85,39.4,3982
2007/09/17,    40.0000,40.0,39.05,39.4,1157
2007/09/19,    39.9500,39.95,38.15,38.25,1220
2007/09/20,    38.9000,39.1,38.3,38.45,877
2007/09/21,    38.5000,39.7,38.45,39.1,895
2007/09/26,    39.3000,39.65,39.1,39.5,914
2007/09/27,    39.9000,40.4,39.8,39.9,2000
2007/09/28,    40.3000,40.35,39.8,39.85,2077
2007/09/29,    39.6000,40.25,39.6,40.0,935
2007/10/01,    40.1500,40.2,39.6,39.9,1751
2007/10/02,    40.4000,40.4,39.5,39.5,1356
2007/10/03,    39.9500,39.95,39.35,39.35,928
2007/10/04,    39.3500,39.8,39.25,39.45,1149
2007/10/05,    39.7000,39.9,39.15,39.25,977
2007/10/08,    39.5500,40.75,39.5,40.5,4952
2007/10/09,    40.7000,41.25,40.15,40.6,5665
2007/10/11,    40.9000,41.9,40.8,41.2,4404
2007/10/12,    41.1000,41.3,40.05,40.05,1873
2007/10/15,    40.7500,40.9,40.0,40.5,1819
2007/10/16,    40.0500,40.65,39.8,40.1,1692
2007/10/17,    39.8000,40.0,39.5,39.55,1109
2007/10/18,    39.6000,40.2,39.6,39.9,1515
2007/10/19,    39.9000,40.35,39.55,39.75,1926
2007/10/22,    38.9000,39.15,38.65,38.75,1797
2007/10/23,    39.1000,39.25,38.9,39.2,965
2007/10/24,    39.4000,39.55,38.65,38.65,1258
2007/10/25,    38.6500,38.95,38.35,38.7,1271
2007/10/26,    38.7000,38.9,38.45,38.45,806
2007/10/29,    38.6000,38.85,38.55,38.55,921
2007/10/30,    38.6500,38.75,38.2,38.25,851
2007/10/31,    38.6000,38.95,38.4,38.6,1232
2007/11/01,    39.2000,39.3,38.4,38.5,1362
2007/11/02,    38.0000,38.2,37.5,37.9,1224
2007/11/05,    37.9000,38.15,37.55,38.0,967
2007/11/06,    38.0000,38.1,37.6,38.0,700
2007/11/07,    38.3000,38.5,37.65,37.7,531
2007/11/08,    37.0000,37.0,35.1,35.1,2574
2007/11/09,    35.1000,35.5,33.2,34.6,1162
2007/11/12,    33.9000,33.9,32.6,32.75,1468
2007/11/13,    32.8000,33.3,32.8,33.15,1099
2007/11/14,    33.9000,34.75,33.7,34.35,883
2007/11/15,    34.1500,34.15,33.8,34.0,399
2007/11/16,    33.7000,34.0,33.5,34.0,376
2007/11/19,    33.8000,34.6,33.8,33.9,302
2007/11/20,    33.6000,33.9,33.0,33.9,325
2007/11/21,    33.8000,34.05,33.4,33.4,324
2007/11/22,    33.4000,34.45,32.9,34.1,3309
2007/11/23,    34.1500,34.3,33.2,33.25,592
2007/11/26,    33.5000,33.6,33.25,33.25,351
2007/11/27,    32.8000,32.85,31.6,32.75,672
2007/11/28,    32.9500,33.5,32.4,32.6,884
2007/11/29,    33.5000,33.5,32.8,32.85,555
2007/11/30,    33.3000,33.45,33.05,33.3,355
2007/12/03,    33.5000,33.7,33.4,33.55,398
2007/12/04,    33.5000,33.8,33.5,33.8,191
2007/12/05,    33.7000,34.3,33.65,34.3,474
2007/12/06,    35.1000,35.6,34.6,34.8,1209
2007/12/07,    34.8500,35.0,34.0,34.2,542
2007/12/10,    33.6000,34.1,33.6,33.7,389
2007/12/11,    34.1000,34.1,33.5,33.7,226
2007/12/12,    33.5000,33.5,33.0,33.2,394
2007/12/13,    33.0000,33.35,32.35,32.5,500
2007/12/14,    32.5000,32.5,31.0,31.9,951
2007/12/17,    31.9000,31.9,30.1,30.2,548
2007/12/18,    29.2000,30.1,28.6,29.7,1233
2007/12/19,    29.9000,30.8,29.9,30.8,432
2007/12/20,    30.8000,31.0,29.7,29.75,387
2007/12/21,    29.6500,30.0,29.5,29.8,608
2007/12/24,    30.0000,30.75,30.0,30.7,295
2007/12/25,    30.9000,30.9,30.5,30.8,265
2007/12/26,    30.5500,30.65,30.25,30.4,229
2007/12/27,    30.8500,31.05,30.8,31.0,422
2007/12/28,    31.0000,31.4,30.65,31.4,403
2007/12/31,    31.6000,32.7,31.4,32.7,411
2008/01/02,    32.5000,32.6,32.05,32.15,409
2008/01/03,    31.5000,31.9,31.2,31.3,246
2008/01/04,    31.3000,31.7,31.1,31.5,263
2008/01/07,    30.8000,30.9,30.0,30.0,458
2008/01/08,    30.0000,30.55,29.9,30.0,447
2008/01/09,    29.8000,30.0,29.65,29.9,322
2008/01/10,    30.0000,30.3,29.75,29.9,751
2008/01/11,    30.0000,30.15,29.75,29.8,485
2008/01/14,    30.2000,30.35,29.8,29.8,283
2008/01/15,    30.1000,30.5,30.1,30.35,800
2008/01/16,    29.7500,29.85,29.15,29.2,838
2008/01/17,    28.8000,29.9,28.5,29.1,1495
2008/01/18,    28.8000,29.1,28.5,29.1,770
2008/01/21,    29.1000,29.45,29.1,29.25,305
2008/01/22,    28.5000,28.6,27.25,27.45,2005
2008/01/23,    27.9000,28.5,27.5,28.2,2035
2008/01/24,    29.0000,29.4,27.5,27.5,1062
2008/01/25,    28.4000,28.6,28.0,28.55,581
2008/01/28,    28.5000,28.5,27.7,27.9,317
2008/01/29,    28.1500,28.2,27.7,28.0,253
2008/01/30,    28.2000,28.2,27.9,28.0,299
2008/01/31,    28.0000,28.15,27.5,27.8,395
2008/02/01,    28.0000,28.4,27.6,28.4,436
2008/02/12,    28.2000,28.3,27.8,28.15,136
2008/02/13,    28.6000,28.6,28.15,28.35,326
2008/02/14,    28.5000,29.1,28.5,28.85,339
2008/02/15,    28.5000,29.3,28.5,29.2,582
2008/02/18,    29.9500,29.95,29.05,29.3,350
2008/02/19,    29.5000,29.7,29.2,29.7,468
2008/02/20,    29.5000,29.6,29.05,29.6,353
2008/02/21,    29.6000,30.4,29.6,30.1,535
2008/02/22,    29.8000,30.25,29.7,30.0,318
2008/02/25,    30.1000,30.4,30.0,30.1,1474
2008/02/26,    30.3000,30.4,29.95,30.0,627
2008/02/27,    30.4000,30.4,30.0,30.15,619
2008/02/29,    30.1500,30.3,30.0,30.15,698
2008/03/03,    29.8000,29.8,29.3,29.55,435
2008/03/04,    29.7000,30.4,29.6,30.3,363
2008/03/05,    30.3000,30.35,30.0,30.0,396
2008/03/06,    30.0500,30.8,30.05,30.8,870
2008/03/07,    30.5000,30.7,30.3,30.35,371
2008/03/10,    30.3000,30.5,29.85,29.85,270
2008/03/11,    29.9000,30.2,29.7,30.0,328
2008/03/12,    30.4000,30.5,30.05,30.05,319
2008/03/13,    30.0500,30.2,29.7,29.7,385
2008/03/14,    30.2000,30.2,29.55,29.65,340
2008/03/17,    29.5000,29.5,28.8,29.0,300
2008/03/18,    28.6000,29.1,28.6,29.1,116
2008/03/19,    29.3000,29.5,29.0,29.0,200
2008/03/20,    29.0000,29.5,28.75,29.35,383
2008/03/21,    29.7000,30.0,29.5,29.9,472
2008/03/24,    31.4000,31.45,29.9,30.55,940
2008/03/25,    31.0000,31.5,30.6,30.9,1059
2008/03/26,    31.2000,31.3,30.6,30.9,878
2008/03/27,    30.9000,30.9,30.45,30.6,462
2008/03/28,    30.3500,30.9,30.35,30.9,241
2008/03/31,    30.9000,31.0,30.6,30.9,239
2008/04/01,    30.6000,31.15,30.6,30.8,529
2008/04/02,    31.0000,31.4,31.0,31.3,800
2008/04/03,    31.3000,31.35,31.15,31.3,516
2008/04/07,    31.6000,31.7,31.25,31.5,507
2008/04/08,    31.5000,31.6,31.1,31.15,381
2008/04/09,    31.2000,31.2,30.95,31.1,504
2008/04/10,    30.9500,31.1,30.8,30.9,711
2008/04/11,    30.9000,31.25,30.9,31.2,568
2008/04/14,    31.5000,32.0,31.5,31.8,1991
2008/04/15,    32.0000,32.0,31.5,31.5,749
2008/04/16,    31.5000,31.95,31.5,31.95,782
2008/04/17,    32.2000,32.4,31.95,32.0,902
2008/04/18,    32.2000,32.25,31.5,32.0,482
2008/04/21,    32.7000,33.2,32.6,33.1,1656
2008/04/22,    33.1000,33.15,32.75,32.85,746
2008/04/23,    33.1000,33.5,32.85,32.95,889
2008/04/24,    33.2000,33.2,32.6,32.7,497
2008/04/25,    32.3500,32.8,32.2,32.2,874
2008/04/28,    32.2000,32.5,32.0,32.3,292
2008/04/29,    32.1000,32.1,31.6,31.65,1053
2008/04/30,    31.4000,31.5,31.15,31.2,764
2008/05/02,    31.3000,31.3,30.5,30.8,1201
2008/05/05,    30.8000,30.8,30.5,30.6,481
2008/05/06,    30.6000,30.95,30.6,30.95,304
2008/05/07,    31.0000,31.25,31.0,31.15,488
2008/05/08,    31.1500,31.15,30.8,31.0,492
2008/05/09,    31.2000,31.2,30.7,30.9,319
2008/05/12,    30.5000,30.6,30.25,30.3,604
2008/05/13,    30.3500,30.65,30.35,30.45,346
2008/05/14,    30.4000,30.75,30.4,30.5,415
2008/05/15,    30.6000,31.15,30.6,31.1,971
2008/05/16,    31.2000,31.4,31.0,31.25,737
2008/05/19,    31.4000,31.4,30.85,31.2,443
2008/05/20,    31.4000,31.4,30.7,30.9,679
2008/05/21,    29.5000,30.75,29.5,30.75,594
2008/05/22,    30.4500,30.5,30.3,30.4,446
2008/05/23,    30.5000,30.75,30.3,30.3,462
2008/05/26,    30.2000,30.35,29.9,30.0,679
2008/05/27,    30.0000,30.1,29.9,29.9,361
2008/05/28,    30.1000,30.1,29.6,30.0,297
2008/05/29,    30.0000,30.05,29.85,30.0,334
2008/05/30,    29.9000,30.0,29.45,29.5,467
2008/06/02,    29.6000,30.0,29.35,29.7,150
2008/06/03,    29.8000,29.8,29.5,29.5,176
2008/06/04,    29.6000,29.65,29.5,29.55,53
2008/06/05,    29.5500,29.8,29.35,29.6,397
2008/06/06,    29.7000,29.9,29.5,29.65,228
2008/06/09,    29.5500,29.55,29.15,29.25,164
2008/06/10,    29.3000,29.45,29.0,29.25,273
2008/06/11,    29.2500,29.25,28.75,28.85,327
2008/06/12,    28.5000,28.5,27.75,27.75,670
2008/06/13,    28.0000,28.2,27.5,28.0,332
2008/06/16,    28.0000,28.15,27.8,28.0,216
2008/06/17,    28.0000,28.0,27.5,27.8,190
2008/06/18,    27.7500,27.95,27.7,27.95,404
2008/06/19,    27.9000,27.9,27.25,27.3,557
2008/06/20,    27.3000,27.6,26.9,27.0,265
2008/06/23,    27.0000,27.0,26.5,26.7,218
2008/06/24,    26.5000,26.8,26.3,26.35,270
2008/06/25,    26.3500,26.4,26.0,26.3,261
2008/06/26,    26.4000,26.9,26.4,26.5,197
2008/06/27,    26.0000,26.0,25.25,25.5,493
2008/06/30,    25.3000,25.75,24.55,25.0,709
2008/07/01,    24.6000,24.75,23.3,23.3,691
2008/07/02,    23.3000,24.4,23.25,24.25,362
2008/07/03,    24.0000,25.0,23.4,25.0,443
2008/07/04,    25.0000,25.0,24.55,24.6,305
2008/07/07,    24.6000,24.9,24.2,24.8,152
2008/07/08,    24.9500,24.95,23.9,23.9,268
2008/07/09,    24.2000,24.8,24.2,24.3,349
2008/07/10,    23.8000,24.4,23.7,24.0,245
2008/07/11,    24.0000,24.6,23.75,24.5,330
2008/07/14,    24.1500,24.6,24.0,24.3,149
2008/07/15,    24.3000,24.55,23.05,23.35,362
2008/07/16,    23.2000,23.5,23.0,23.0,406
2008/07/17,    23.2000,23.5,23.2,23.3,272
2008/07/18,    23.5000,23.6,22.5,22.7,374
2008/07/21,    22.8000,23.45,22.8,23.3,294
2008/07/22,    23.3000,23.4,23.0,23.3,217
2008/07/23,    23.0000,24.85,23.0,24.85,556
2008/07/24,    24.9500,26.0,24.7,26.0,580
2008/07/25,    25.5000,25.6,25.35,25.5,401
2008/07/29,    25.0500,25.15,24.95,25.0,1176
2008/07/30,    21.5000,21.6,21.0,21.0,986
2008/07/31,    21.1000,21.4,20.0,20.85,520
2008/08/01,    20.1000,20.45,20.0,20.2,417
2008/08/04,    20.2000,20.2,19.8,20.0,233
2008/08/05,    20.0000,20.0,19.5,19.5,369
2008/08/06,    19.5000,19.9,19.5,19.6,410
2008/08/07,    19.7500,19.9,19.65,19.7,155
2008/08/08,    19.7000,20.4,19.7,20.4,394
2008/08/11,    20.5000,20.7,20.1,20.35,360
2008/08/12,    20.1500,20.4,20.1,20.1,217
2008/08/13,    20.1000,20.2,19.85,20.2,177
2008/08/14,    20.2000,20.25,20.0,20.25,281
2008/08/15,    20.3000,20.35,20.0,20.2,194
2008/08/18,    20.2000,20.2,19.6,19.6,199
2008/08/19,    19.6000,19.85,19.3,19.7,248
2008/08/20,    19.5000,19.8,19.3,19.5,106
2008/08/21,    19.5000,19.6,19.35,19.5,131
2008/08/22,    19.7500,19.75,19.25,19.35,150
2008/08/25,    19.5000,19.6,19.25,19.5,194
2008/08/26,    19.3000,19.4,19.25,19.4,127
2008/08/27,    19.4000,19.55,19.4,19.5,197
2008/08/28,    19.4000,19.6,19.3,19.45,145
2008/08/29,    19.5500,19.6,19.3,19.35,202
2008/09/01,    19.0500,19.15,18.95,18.95,267
2008/09/02,    18.8000,18.95,18.0,18.2,506
2008/09/03,    18.2000,18.2,16.95,17.15,775
2008/09/04,    16.0000,16.7,15.95,16.0,713
2008/09/05,    15.1000,15.55,14.9,15.0,1032
2008/09/08,    15.2000,16.05,15.2,16.0,484
2008/09/09,    15.2000,15.3,15.0,15.15,290
2008/09/10,    15.0500,15.85,15.0,15.8,512
2008/09/11,    15.8000,15.85,15.6,15.75,309
2008/09/12,    15.7500,16.1,15.65,16.0,366
2008/09/15,    15.6000,15.9,15.15,15.15,455
2008/09/16,    14.6000,14.85,14.1,14.1,646
2008/09/17,    14.0000,14.7,13.8,14.1,679
2008/09/18,    13.1500,13.4,13.15,13.15,856
2008/09/19,    13.6500,14.05,13.45,14.05,1005
2008/09/22,    14.3500,14.9,14.35,14.9,1391
2008/09/23,    14.6000,15.0,14.3,15.0,308
2008/09/24,    15.0000,15.3,14.75,15.15,304
2008/09/25,    15.1500,15.15,14.9,15.0,212
2008/09/26,    15.1000,15.2,14.4,14.8,302
2008/09/30,    13.8000,14.1,13.8,14.1,261
2008/10/01,    14.4000,14.6,14.15,14.4,173
2008/10/02,    14.4000,14.6,14.4,14.5,107
2008/10/03,    14.0000,14.35,14.0,14.35,177
2008/10/06,    14.1500,14.15,13.8,13.85,225
2008/10/07,    13.5000,13.85,13.3,13.85,439
2008/10/08,    13.5000,13.6,13.1,13.15,273
2008/10/09,    13.0000,13.35,13.0,13.15,326
2008/10/13,    12.7000,12.85,12.7,12.75,1044
2008/10/14,    13.0500,13.6,13.05,13.6,612
2008/10/15,    13.9000,13.9,13.2,13.35,169
2008/10/16,    12.9000,13.1,12.9,13.1,182
2008/10/17,    13.1000,13.2,12.85,13.1,185
2008/10/20,    12.8000,12.9,12.65,12.9,109
2008/10/21,    13.0000,13.3,12.7,13.0,184
2008/10/22,    12.7500,12.95,12.7,12.95,111
2008/10/23,    12.5000,12.5,12.5,12.5,124
2008/10/24,    12.1500,12.5,12.1,12.1,161
2008/10/27,    11.3500,11.4,11.3,11.3,461
2008/10/28,    10.6000,11.3,10.55,11.3,586
2008/10/29,    11.5500,11.8,10.7,11.3,297
2008/10/30,    10.8000,12.0,10.8,12.0,426
2008/10/31,    11.9000,12.2,11.55,12.1,448
2008/11/03,    12.2500,12.4,12.1,12.4,336
2008/11/04,    12.4000,12.4,11.9,12.15,268
2008/11/05,    12.1500,12.4,11.95,12.15,330
2008/11/06,    11.8000,11.8,11.3,11.35,345
2008/11/07,    10.7000,11.5,10.7,11.5,312
2008/11/10,    11.5000,11.5,11.15,11.2,296
2008/11/11,    11.2000,11.2,10.7,10.75,380
2008/11/12,    10.5000,10.85,10.5,10.7,161
2008/11/13,    10.1000,10.4,10.05,10.15,281
2008/11/14,    10.2500,10.35,10.0,10.0,166
2008/11/17,     9.8000,9.9,9.45,9.9,403
2008/11/18,     9.6100,9.79,9.21,9.79,470
2008/11/19,     9.5000,9.62,9.32,9.62,211
2008/11/20,     9.1000,9.3,8.95,8.95,266
2008/11/21,     8.6900,9.0,8.5,8.98,339
2008/11/24,     9.0000,9.05,8.78,8.9,155
2008/11/25,     9.2000,9.2,9.0,9.2,312
2008/11/26,     9.0000,9.2,9.0,9.2,113
2008/11/27,     9.2100,9.78,9.21,9.78,387
2008/11/28,     9.5900,9.8,9.59,9.78,124
2008/12/01,     9.6000,9.95,9.6,9.9,129
2008/12/02,     9.5000,9.6,9.41,9.55,105
2008/12/03,     9.5100,9.7,9.46,9.6,100
2008/12/04,     9.5500,9.72,9.55,9.7,115
2008/12/05,     9.6500,9.7,9.6,9.65,15
2008/12/08,     9.7500,10.0,9.7,10.0,206
2008/12/09,    10.1000,10.1,9.85,9.95,118
2008/12/10,     9.9500,10.35,9.95,10.3,319
2008/12/11,    10.3000,10.35,10.1,10.1,208
2008/12/12,    10.1000,10.1,9.76,9.9,217
2008/12/15,     9.9800,10.2,9.95,9.95,117
2008/12/16,     9.9000,9.9,9.78,9.9,72
2008/12/17,     9.9500,10.1,9.86,9.93,170
2008/12/18,     9.9000,9.97,9.8,9.9,170
2008/12/19,     9.8500,10.0,9.8,10.0,206
2008/12/22,    10.0000,10.15,9.8,9.9,203
2008/12/23,     9.5100,9.7,9.39,9.58,147
2008/12/24,     9.5000,9.6,9.36,9.6,71
2008/12/25,     9.4000,9.49,9.15,9.49,101
2008/12/26,     9.3000,9.52,9.3,9.5,81
2008/12/29,     9.3100,9.4,9.3,9.32,77
2008/12/30,     9.3200,9.55,9.32,9.53,223
2008/12/31,     9.5900,9.7,9.51,9.56,73
2009/01/05,     9.6600,9.85,9.66,9.77,131
2009/01/06,     9.7700,9.99,9.77,9.88,164
2009/01/07,     9.9900,10.1,9.92,10.05,271
2009/01/08,    10.0000,10.0,9.64,9.9,185
2009/01/09,    10.0000,10.0,9.77,10.0,204
2009/01/10,     9.8000,10.0,9.8,10.0,30
2009/01/12,    10.0500,10.05,9.9,9.9,73
2009/01/13,     9.9000,10.0,9.9,9.92,49
2009/01/14,     9.9900,10.1,9.99,10.0,94
2009/01/15,     9.7000,9.89,9.62,9.89,69
2009/01/16,     9.7200,9.95,9.71,9.73,87
2009/01/17,     9.7300,9.8,9.72,9.73,122
2009/01/19,     9.7300,9.79,9.73,9.73,29
2009/01/20,     9.7300,9.73,9.52,9.52,68
2009/01/21,     9.5000,9.77,9.5,9.7,84
2009/02/02,     9.7000,9.7,9.51,9.6,62
2009/02/03,     9.6100,9.89,9.59,9.83,117
2009/02/04,     9.8200,9.94,9.76,9.94,96
2009/02/05,     9.9000,9.98,9.85,9.98,167
2009/02/06,     9.9800,10.2,9.9,9.9,345
2009/02/09,    10.0500,10.15,9.91,10.05,176
2009/02/10,    10.0000,10.05,9.95,10.0,91
2009/02/11,     9.9100,10.0,9.86,10.0,98
2009/02/12,    10.0500,10.15,9.95,10.1,186
2009/02/13,    10.0000,10.2,10.0,10.05,189
2009/02/16,    10.2000,10.5,10.2,10.35,300
2009/02/17,    10.4500,10.5,10.25,10.25,300
2009/02/18,    10.1000,10.2,10.1,10.2,127
2009/02/19,    10.0500,10.15,10.0,10.15,133
2009/02/20,    10.1000,10.1,9.93,9.93,154
2009/02/23,     9.9000,9.93,9.87,9.9,114
2009/02/24,     9.8600,10.0,9.85,9.9,126
2009/02/25,    10.0000,10.2,10.0,10.1,130
2009/02/26,    10.1000,10.2,10.0,10.05,66
2009/02/27,    10.2000,10.3,10.05,10.3,313
2009/03/02,    10.3000,10.3,10.05,10.1,97
2009/03/03,     9.9100,10.2,9.91,10.15,104
2009/03/04,    10.2000,10.65,10.2,10.55,471
2009/03/05,    10.8500,11.0,10.7,10.8,503
2009/03/06,    10.7000,10.95,10.6,10.85,263
2009/03/09,    11.1500,11.6,11.15,11.6,1153
2009/03/10,    11.8000,12.0,11.5,12.0,1327
2009/03/11,    12.4000,12.4,11.85,11.9,547
2009/03/12,    11.9000,12.05,11.75,11.95,617
2009/03/13,    12.1000,12.4,12.1,12.35,682
2009/03/16,    12.5000,12.6,12.2,12.5,446
2009/03/17,    12.4500,12.45,12.15,12.4,326
2009/03/18,    12.3500,12.6,12.3,12.5,392
2009/03/19,    12.7000,12.95,12.5,12.5,657
2009/03/20,    12.5000,12.55,12.0,12.0,541
2009/03/23,    12.1000,12.8,12.1,12.8,445
2009/03/24,    13.5000,13.55,13.2,13.45,911
2009/03/25,    14.3500,14.35,14.2,14.35,1633
2009/03/26,    15.3500,15.35,14.75,15.15,3278
2009/03/27,    15.4000,15.4,15.0,15.15,1175
2009/03/30,    15.1000,15.2,14.7,14.95,887
2009/03/31,    14.9000,15.25,14.9,15.05,718
2009/04/01,    15.4000,15.9,15.25,15.5,896
2009/04/02,    15.5000,15.7,15.35,15.4,775
2009/04/03,    15.7000,15.8,15.5,15.65,580
2009/04/06,    16.2000,16.2,15.75,15.85,713
2009/04/07,    15.8500,16.1,15.75,16.1,498
2009/04/08,    15.9000,16.2,15.85,16.1,493
2009/04/09,    16.1000,16.65,16.1,16.45,776
2009/04/10,    17.5500,17.6,17.4,17.6,1951
2009/04/13,    17.6000,17.75,17.05,17.3,1444
2009/04/14,    17.1000,17.5,17.1,17.45,588
2009/04/15,    17.3500,17.65,17.1,17.65,636
2009/04/16,    17.9000,17.95,17.5,17.75,879
2009/04/17,    18.0000,18.2,16.55,16.9,1410
2009/04/20,    16.9000,16.9,16.1,16.8,720
2009/04/21,    16.3000,17.3,16.3,17.3,573
2009/04/22,    17.3000,17.65,17.15,17.35,649
2009/04/23,    17.4000,17.75,17.2,17.6,791
2009/04/24,    17.6000,17.9,17.4,17.55,823
2009/04/27,    17.7500,17.85,16.8,16.9,1289
2009/04/28,    16.6000,16.9,16.35,16.35,886
2009/04/29,    16.3500,16.85,16.25,16.75,627
2009/04/30,    17.4000,17.85,17.3,17.65,1322
2009/05/04,    18.0500,18.65,17.7,18.5,1596
2009/05/05,    18.2000,18.45,17.75,17.9,1194
2009/05/06,    17.9000,18.25,17.8,18.25,1236
2009/05/07,    18.3000,18.35,18.0,18.3,1008
2009/05/08,    18.3000,18.4,18.0,18.2,769
2009/05/11,    18.4000,18.75,18.3,18.4,1652
2009/05/12,    18.3000,18.3,17.85,17.9,865
2009/05/13,    17.9000,18.15,17.9,18.1,483
2009/05/14,    17.9000,18.0,17.6,17.8,345
2009/05/15,    17.9000,18.1,17.85,18.05,558
2009/05/18,    18.0500,18.15,17.8,17.9,483
2009/05/19,    18.2000,18.4,18.05,18.2,750
2009/05/20,    18.3000,18.3,18.1,18.1,524
2009/05/21,    18.1000,18.35,18.1,18.3,559
2009/05/22,    18.3000,18.45,18.2,18.35,609
2009/05/25,    18.4000,18.65,18.25,18.5,797
2009/05/26,    18.6000,18.6,18.1,18.1,697
2009/05/27,    18.1000,18.55,18.1,18.5,974
2009/06/01,    18.7500,18.75,18.4,18.55,688
2009/06/02,    18.7500,18.75,18.4,18.4,1023
2009/06/03,    18.4000,18.6,18.4,18.45,485
2009/06/04,    18.5000,18.65,18.35,18.45,362
2009/06/05,    18.6000,19.5,18.5,19.2,1309
2009/06/06,    19.1000,19.25,18.8,19.1,955
2009/06/08,    19.1000,19.15,18.4,18.45,1010
2009/06/09,    18.4500,18.45,17.9,17.95,760
2009/06/10,    17.9500,18.1,17.75,17.95,443
2009/06/11,    18.6000,18.6,18.0,18.2,293
2009/06/12,    18.3000,18.5,18.25,18.4,546
2009/06/15,    18.4000,18.4,17.8,17.85,573
2009/06/16,    17.8000,18.0,17.6,17.8,314
2009/06/17,    17.8500,18.0,17.7,17.7,324
2009/06/18,    18.0000,18.0,17.75,17.75,186
2009/06/19,    17.8500,18.05,17.85,18.0,146
2009/06/22,    18.1000,18.45,18.1,18.4,440
2009/06/23,    18.2000,18.4,18.15,18.4,324
