年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2002/08/12,    25.0000,25.0,25.0,25.0,4
2002/08/13,    25.0000,25.0,25.0,25.0,3
2002/08/14,    25.0000,25.1,25.0,25.1,6
2002/08/15,    25.0000,25.5,25.0,25.2,13
2002/08/16,    25.2000,25.5,25.2,25.5,10
2002/08/19,    25.5000,25.5,25.5,25.5,0
2002/08/20,    23.9000,25.8,23.9,25.8,5
2002/08/21,    25.8000,26.2,25.8,26.2,7
2002/08/22,    26.2000,27.0,26.2,27.0,11
2002/08/23,    27.5000,28.5,27.5,28.5,14
2002/08/26,    28.5000,28.5,28.5,28.5,3
2002/08/27,    28.5000,28.5,28.5,28.5,5
2002/08/28,    28.5000,28.5,28.5,28.5,5
2002/08/29,    28.4000,28.4,28.4,28.4,13
2002/08/30,    28.5000,28.5,28.5,28.5,5
2002/09/02,    28.5000,28.5,28.5,28.5,0
2002/09/03,    28.3000,28.3,28.3,28.3,6
2002/09/04,    28.3000,28.3,28.3,28.3,0
2002/09/05,    28.3000,28.3,28.3,28.3,0
2002/09/09,    28.3000,28.3,28.3,28.3,0
2002/09/10,    28.0000,28.5,28.0,28.5,115
2002/09/11,    28.0000,28.5,28.0,28.5,3
2002/09/12,    28.0000,28.0,28.0,28.0,2
2002/09/13,    27.5000,28.0,27.5,28.0,100
2002/09/16,    28.0000,28.0,28.0,28.0,25
2002/09/17,    28.0000,28.3,28.0,28.3,140
2002/09/18,    28.0000,28.0,26.4,26.4,11
2002/09/19,    26.6000,27.2,26.6,27.2,4
2002/09/20,    26.8000,27.3,26.8,27.3,6
2002/09/23,    27.2000,27.9,27.2,27.9,6
2002/09/24,    27.6000,27.6,27.6,27.6,5
2002/09/25,    27.6000,27.6,27.6,27.6,4
2002/09/26,    27.6000,27.6,27.6,27.6,0
2002/09/27,    27.0000,27.0,27.0,27.0,2
2002/09/30,    27.0000,27.2,27.0,27.2,17
2002/10/01,    27.0000,27.0,27.0,27.0,5
2002/10/02,    27.0000,27.0,27.0,27.0,0
2002/10/03,    27.0000,27.1,27.0,27.0,16
2002/10/04,    27.0000,27.0,27.0,27.0,10
2002/10/07,    27.0000,27.0,27.0,27.0,16
2002/10/08,    27.0000,27.3,27.0,27.3,10
2002/10/09,    27.3000,27.3,27.3,27.3,0
2002/10/11,    27.0000,27.0,27.0,27.0,20
2002/10/14,    27.0000,27.0,27.0,27.0,20
2002/10/15,    27.0000,27.1,27.0,27.1,21
2002/10/16,    27.0000,27.0,27.0,27.0,15
2002/10/17,    27.0000,27.0,27.0,27.0,7
2002/10/18,    27.0000,27.5,27.0,27.5,14
2002/10/21,    27.0000,28.0,27.0,28.0,4
2002/10/22,    27.5000,27.5,27.5,27.5,7
2002/10/23,    27.0000,27.0,27.0,27.0,10
2002/10/24,    27.0000,27.5,27.0,27.5,9
2002/10/25,    27.5000,27.5,27.5,27.5,14
2002/10/28,    27.5000,27.5,27.5,27.5,60
2002/10/29,    27.5000,27.5,27.5,27.5,39
2002/10/30,    27.5000,27.5,27.5,27.5,27
2002/10/31,    27.5000,27.5,27.5,27.5,15
2002/11/01,    27.5000,27.5,27.5,27.5,10
2002/11/04,    27.5000,28.0,27.5,28.0,36
2002/11/05,    27.5000,27.5,27.5,27.5,10
2002/11/06,    27.5000,28.8,27.5,28.8,75
2002/11/07,    28.8000,28.8,28.8,28.8,60
2002/11/08,    28.5000,28.8,28.5,28.8,56
2002/11/11,    28.8000,29.9,28.8,29.9,154
2002/11/12,    30.0000,30.0,27.9,29.9,65
2002/11/13,    29.8000,30.4,29.8,30.4,89
2002/11/14,    30.0000,30.1,30.0,30.0,48
2002/11/15,    29.8000,30.1,29.8,30.1,63
2002/11/18,    29.9000,29.9,29.9,29.9,10
2002/11/19,    29.7000,29.7,28.6,28.6,12
2002/11/20,    28.6000,28.6,28.6,28.6,13
2002/11/21,    28.6000,28.6,28.6,28.6,12
2002/11/22,    28.6000,29.0,28.6,29.0,79
2002/11/25,    29.0000,29.0,29.0,29.0,37
2002/11/26,    29.0000,29.0,29.0,29.0,62
2002/11/27,    29.0000,30.4,29.0,30.4,47
2002/11/28,    30.4000,30.4,29.1,29.7,34
2002/11/29,    29.7000,29.7,29.7,29.7,50
2002/12/02,    29.8000,29.9,29.8,29.8,38
2002/12/03,    29.8000,29.8,29.8,29.8,32
2002/12/04,    29.8000,29.8,29.8,29.8,41
2002/12/05,    29.8000,29.8,29.8,29.8,46
2002/12/06,    29.8000,29.8,29.8,29.8,46
2002/12/09,    29.8000,31.8,29.8,29.9,132
2002/12/10,    29.8000,29.8,29.8,29.8,125
2002/12/11,    29.8000,29.8,29.8,29.8,130
2002/12/12,    29.8000,29.8,29.8,29.8,129
2002/12/13,    29.8000,29.8,29.8,29.8,157
2002/12/16,    29.8000,29.8,29.7,29.7,125
2002/12/17,    31.7000,31.7,28.2,28.2,135
2002/12/18,    28.5000,28.5,28.5,28.5,50
2002/12/19,    27.8000,28.5,27.8,28.5,9
2002/12/20,    28.3000,28.5,28.3,28.5,38
2002/12/23,    28.5000,28.5,28.5,28.5,3
2002/12/24,    28.5000,28.6,28.5,28.6,13
2002/12/25,    30.0000,30.0,28.5,28.5,4
2002/12/26,    28.5000,28.5,28.5,28.5,10
2002/12/27,    28.5000,28.5,28.5,28.5,3
2002/12/30,    28.5000,28.5,28.5,28.5,10
2002/12/31,    28.5000,28.5,28.5,28.5,3
2003/01/02,    28.0000,28.0,28.0,28.0,4
2003/01/03,    26.1000,28.1,26.1,28.1,15
2003/01/06,    28.1000,28.1,28.1,28.1,0
2003/01/07,    27.5000,28.1,27.5,28.1,6
2003/01/08,    28.1000,28.1,28.1,28.1,0
2003/01/09,    27.5000,28.1,27.5,28.1,7
2003/01/10,    28.1000,28.1,28.1,28.1,0
2003/01/13,    27.5000,28.5,27.5,28.5,43
2003/01/14,    28.5000,28.5,28.5,28.5,0
2003/01/15,    28.5000,28.5,28.1,28.1,10
2003/01/16,    26.2000,28.1,26.2,28.1,12
2003/01/17,    27.8000,27.8,27.8,27.8,3
2003/01/20,    27.8000,27.8,27.8,27.8,5
2003/01/21,    27.8000,28.0,27.8,28.0,26
2003/01/22,    27.8000,27.8,27.8,27.8,12
2003/01/23,    27.8000,27.8,27.8,27.8,3
2003/01/24,    27.8000,27.8,27.8,27.8,1
2003/01/27,    27.8000,27.8,27.8,27.8,6
2003/01/28,    27.9000,27.9,27.9,27.9,9
2003/02/06,    27.9000,27.9,27.9,27.9,0
2003/02/07,    27.2000,29.8,27.2,29.8,5
2003/02/10,    29.8000,29.8,29.8,29.8,0
2003/02/11,    28.5000,29.5,27.8,29.5,8
2003/02/12,    28.1000,28.2,28.1,28.2,110
2003/02/13,    28.1000,28.1,27.8,27.8,11
2003/02/14,    27.8000,27.8,27.8,27.8,5
2003/02/17,    27.8000,27.8,27.8,27.8,1
2003/02/18,    27.8000,27.8,27.8,27.8,3
2003/02/19,    27.8000,27.8,27.8,27.8,3
2003/02/20,    27.8000,27.8,27.8,27.8,14
2003/02/21,    27.3000,27.3,27.3,27.3,5
2003/02/24,    27.0000,27.0,27.0,27.0,29
2003/02/25,    27.0000,27.0,27.0,27.0,24
2003/02/26,    27.0000,27.0,27.0,27.0,9
2003/02/27,    26.8000,26.8,26.0,26.0,52
2003/03/03,    26.0000,26.0,26.0,26.0,3
2003/03/04,    26.0000,26.0,26.0,26.0,9
2003/03/05,    26.0000,26.0,26.0,26.0,14
2003/03/06,    26.0000,26.0,26.0,26.0,4
2003/03/07,    25.8000,25.8,25.8,25.8,13
2003/03/10,    25.8000,25.8,25.8,25.8,4
2003/03/11,    25.8000,26.5,25.8,26.5,11
2003/03/12,    25.8000,25.8,25.8,25.8,3
2003/03/13,    25.8000,26.5,25.8,26.5,34
2003/03/14,    26.5000,26.5,26.5,26.5,0
2003/03/17,    25.8000,28.3,25.8,28.3,18
2003/03/18,    26.8000,27.0,26.8,27.0,8
2003/03/19,    26.5000,28.8,26.5,28.8,30
2003/03/20,    28.8000,28.8,28.8,28.8,0
2003/03/21,    28.8000,28.8,28.8,28.8,0
2003/03/24,    27.3000,28.5,27.3,28.5,8
2003/03/25,    27.2000,30.4,27.2,30.4,8
2003/03/26,    28.5000,29.8,28.4,29.8,17
2003/03/27,    28.0000,28.0,27.8,28.0,12
2003/03/28,    27.8000,28.5,27.8,28.5,18
2003/03/31,    27.2000,27.2,27.2,27.2,4
2003/04/01,    27.3000,27.3,27.3,27.3,3
2003/04/02,    27.5000,27.6,27.5,27.6,6
2003/04/03,    27.3000,27.3,27.3,27.3,4
2003/04/04,    27.4000,27.4,27.4,27.4,5
2003/04/07,    27.4000,27.4,27.4,27.4,6
2003/04/08,    27.2000,27.6,27.2,27.6,13
2003/04/09,    27.0000,27.0,27.0,27.0,10
2003/04/10,    27.2000,27.2,27.2,27.2,9
2003/04/11,    27.2000,27.2,27.2,27.2,10
2003/04/14,    27.2000,27.2,27.2,27.2,17
2003/04/15,    27.2000,27.2,27.2,27.2,16
2003/04/16,    27.2000,27.2,27.2,27.2,10
2003/04/17,    27.2000,27.2,27.2,27.2,8
2003/04/18,    27.2000,27.2,27.2,27.2,10
2003/04/21,    27.2000,27.2,27.2,27.2,20
2003/04/22,    27.2000,28.0,27.2,28.0,23
2003/04/23,    27.2000,27.9,27.2,27.9,32
2003/04/24,    27.2000,27.9,27.2,27.9,42
2003/04/25,    27.2000,27.5,27.2,27.5,52
2003/04/28,    27.5000,27.5,27.5,27.5,0
2003/04/29,    27.0000,27.2,27.0,27.2,6
2003/04/30,    26.8000,26.8,26.8,26.8,30
2003/05/02,    26.6000,27.1,26.0,27.1,31
2003/05/05,    26.2000,27.0,26.2,27.0,9
2003/05/06,    26.2000,26.9,26.2,26.9,11
2003/05/07,    26.0000,27.1,26.0,27.0,25
2003/05/08,    26.0000,27.0,26.0,27.0,10
2003/05/09,    26.0000,26.9,26.0,26.9,32
2003/05/12,    26.0000,26.9,26.0,26.9,17
2003/05/13,    26.1000,27.0,26.1,27.0,12
2003/05/14,    26.2000,27.2,26.2,27.2,16
2003/05/15,    26.2000,26.8,26.2,26.8,10
2003/05/16,    26.2000,26.2,26.2,26.2,8
2003/05/19,    26.0000,26.5,26.0,26.5,10
2003/05/20,    26.0000,26.0,25.5,26.0,27
2003/05/21,    25.6000,26.9,25.6,26.9,40
2003/05/22,    25.9000,26.7,25.8,26.6,19
2003/05/23,    25.9000,26.5,25.9,26.5,11
2003/05/26,    25.7000,26.8,25.7,26.8,13
2003/05/27,    26.0000,27.0,25.9,27.0,52
2003/05/28,    26.5000,27.7,26.5,27.7,29
2003/05/29,    26.8000,27.7,26.5,27.5,61
2003/05/30,    26.3000,27.7,26.3,27.7,36
2003/06/02,    26.4000,27.7,26.4,27.7,35
2003/06/03,    27.3000,27.8,26.6,27.3,50
2003/06/05,    26.8000,27.7,26.8,27.7,41
2003/06/06,    26.8000,28.0,26.7,28.0,1045
2003/06/09,    27.1000,28.2,27.0,28.2,1082
2003/06/10,    27.2000,28.6,27.1,28.4,1077
2003/06/11,    27.6000,28.9,27.6,28.3,1068
2003/06/12,    27.7000,28.3,27.6,28.3,1035
2003/06/13,    28.3000,28.7,28.3,28.5,1044
2003/06/16,    28.6000,28.6,28.0,28.5,329
2003/06/17,    28.6000,28.9,28.5,28.9,385
2003/06/18,    28.5000,29.2,28.5,29.1,351
2003/06/19,    28.9000,29.2,28.9,29.2,339
2003/06/20,    28.0000,29.2,28.0,29.2,330
2003/06/23,    28.4000,31.2,28.4,31.2,833
2003/06/24,    29.2000,30.1,29.2,30.0,972
2003/06/25,    29.2000,29.2,28.6,28.7,7
2003/06/26,    28.0000,28.0,28.0,28.0,3
2003/06/27,    28.0000,28.0,27.8,27.8,8
2003/06/30,    27.0000,27.8,27.0,27.8,12
2003/07/01,    27.0000,27.9,27.0,27.9,14
2003/07/02,    27.0000,28.0,27.0,28.0,16
2003/07/03,    27.0000,27.7,27.0,27.7,21
2003/07/04,    27.0000,27.5,27.0,27.5,15
2003/07/07,    26.6000,27.0,26.6,27.0,12
2003/07/08,    27.0000,27.0,27.0,27.0,8
2003/07/09,    25.7000,26.9,25.7,26.9,21
2003/07/10,    26.0000,26.9,26.0,26.9,27
2003/07/11,    26.1000,26.7,26.1,26.7,18
2003/07/14,    26.6000,26.7,26.6,26.7,6
2003/07/15,    26.6000,26.6,26.6,26.6,3
2003/07/16,    26.0000,26.6,26.0,26.6,3
2003/07/17,    26.6000,26.6,26.6,26.6,7
2003/07/18,    26.0000,26.0,26.0,26.0,10
2003/07/21,    26.5000,26.6,26.0,26.6,17
2003/07/22,    26.0000,26.7,26.0,26.6,22
2003/07/23,    26.6000,26.6,26.6,26.6,5
2003/07/24,    26.0000,26.0,26.0,26.0,13
2003/07/25,    25.6000,26.5,25.6,26.5,33
2003/07/28,    26.5000,27.0,24.9,24.9,25
2003/07/29,    25.0000,26.0,25.0,25.8,25
2003/07/30,    25.1000,25.8,25.1,25.8,14
2003/07/31,    25.1000,25.1,25.1,25.1,11
2003/08/01,    25.1000,25.5,25.1,25.4,15
2003/08/04,    25.1000,25.1,24.1,24.8,39
2003/08/05,    24.1000,24.5,23.8,24.5,30
2003/08/06,    24.1000,24.4,24.0,24.4,26
2003/08/07,    24.0000,24.0,24.0,24.0,15
2003/08/08,    24.4000,24.4,24.4,24.4,2
2003/08/11,    23.6000,24.2,23.6,24.2,21
2003/08/12,    24.2000,24.6,24.2,24.6,10
2003/08/13,    24.6000,24.6,24.6,24.6,0
2003/08/14,    24.6000,24.6,23.5,24.6,17
2003/08/15,    24.0000,24.8,23.6,24.8,19
2003/08/18,    24.0000,24.0,24.0,24.0,13
2003/08/19,    23.6000,24.5,23.6,24.5,30
2003/08/20,    24.0000,24.5,24.0,24.5,19
2003/08/21,    24.5000,26.1,24.5,25.4,11
2003/08/22,    27.1000,27.1,27.0,27.0,13
2003/08/25,    26.5000,26.5,25.4,25.4,13
2003/08/26,    24.5000,25.3,24.5,25.3,41
2003/08/27,    24.5000,25.1,24.5,25.1,13
2003/08/28,    24.6000,25.1,24.5,25.1,20
2003/08/29,    24.6000,25.1,24.5,25.1,20
2003/09/01,    24.6000,25.0,24.6,25.0,10
2003/09/02,    24.5000,24.5,24.5,24.5,10
2003/09/03,    24.0000,24.9,24.0,24.9,17
2003/09/04,    24.3000,24.3,24.3,24.3,8
2003/09/05,    24.0000,24.4,24.0,24.4,14
2003/09/08,    24.6000,24.6,24.6,24.6,14
2003/09/09,    24.0000,24.0,24.0,24.0,21
2003/09/10,    23.4000,24.0,23.4,24.0,11
2003/09/12,    23.4000,24.0,23.4,24.0,18
2003/09/15,    23.4000,24.0,23.4,24.0,40
2003/09/16,    24.0000,24.0,23.4,24.0,47
2003/09/17,    23.4000,23.9,23.4,23.9,17
2003/09/18,    23.4000,23.9,23.4,23.9,15
2003/09/19,    23.5000,23.5,23.4,23.4,9
2003/09/22,    23.2000,23.9,22.8,23.9,42
2003/09/23,    23.3000,24.0,23.3,24.0,50
2003/09/24,    23.4000,23.9,23.3,23.9,48
2003/09/25,    23.3000,23.3,23.3,23.3,10
2003/09/26,    23.3000,23.3,23.3,23.3,10
2003/09/29,    22.7000,23.7,22.7,23.7,17
2003/09/30,    23.7000,23.7,23.7,23.7,95
2003/10/01,    22.9000,23.0,22.9,23.0,10
2003/10/02,    22.8000,22.8,22.8,22.8,6
2003/10/03,    22.8000,22.8,22.7,22.7,11
2003/10/06,    22.7000,22.7,22.7,22.7,24
2003/10/07,    22.7000,22.7,22.7,22.7,21
2003/10/08,    22.7000,22.8,22.7,22.8,150
2003/10/09,    22.8000,22.8,22.8,22.8,170
2003/10/13,    22.0000,22.0,22.0,22.0,123
2003/10/14,    21.5000,22.8,21.5,22.8,170
2003/10/15,    22.0000,24.0,22.0,22.8,112
2003/10/16,    22.8000,24.2,22.2,23.5,36
2003/10/17,    23.2000,23.5,22.5,23.0,373
2003/10/20,    22.2000,23.0,22.2,23.0,115
2003/10/21,    22.5000,23.0,22.2,23.0,72
2003/10/22,    22.3000,23.0,22.2,22.9,126
2003/10/23,    22.2000,22.7,22.2,22.7,122
2003/10/24,    22.2000,22.7,22.2,22.5,131
2003/10/27,    21.9000,22.3,21.9,22.3,120
2003/10/28,    21.7000,22.0,21.7,22.0,129
2003/10/29,    21.2000,21.9,21.2,21.8,150
2003/10/30,    21.8000,22.0,21.3,22.0,144
2003/10/31,    21.4000,21.8,21.4,21.8,145
2003/11/03,    22.2000,23.3,21.5,22.8,133
2003/11/04,    21.9000,22.8,21.9,22.8,141
2003/11/05,    22.1000,22.8,22.1,22.7,121
2003/11/06,    22.0000,22.0,22.0,22.0,13
2003/11/07,    22.0000,22.0,21.6,21.9,121
2003/11/10,    21.3000,22.0,21.3,22.0,240
2003/11/11,    21.5000,21.9,21.5,21.8,192
2003/11/12,    21.5000,21.8,21.3,21.8,191
2003/11/13,    22.8000,22.8,21.9,21.9,185
2003/11/14,    22.0000,22.0,21.3,21.8,198
2003/11/17,    21.3000,21.3,20.8,21.3,171
2003/11/18,    20.9000,21.2,20.9,21.2,173
2003/11/19,    20.9000,20.9,20.3,20.8,192
2003/11/20,    20.3000,20.3,20.3,20.3,334
2003/11/21,    20.1000,20.6,20.1,20.5,167
2003/11/24,    20.1000,20.1,20.0,20.0,256
2003/11/25,    20.0000,20.0,19.9,20.0,191
2003/11/26,    19.6000,20.1,19.6,20.1,196
2003/11/27,    19.6000,20.1,19.6,20.1,205
2003/11/28,    20.5000,20.5,20.4,20.4,203
2003/12/01,    19.7000,20.4,19.7,20.4,127
2003/12/02,    19.7000,20.4,19.7,20.4,234
2003/12/03,    20.5000,20.5,20.5,20.5,216
2003/12/04,    19.8000,20.6,19.8,20.6,214
2003/12/05,    20.4000,20.5,20.3,20.3,239
2003/12/08,    19.9000,20.4,19.8,20.4,129
2003/12/09,    20.5000,21.8,20.5,21.8,198
2003/12/10,    22.0000,22.0,22.0,22.0,117
2003/12/11,    22.0000,22.0,22.0,22.0,114
2003/12/12,    22.0000,22.0,22.0,22.0,102
2003/12/15,    21.8000,22.0,21.8,22.0,112
2003/12/16,    22.0000,22.0,22.0,22.0,11
2003/12/17,    22.9000,22.9,22.0,22.0,116
2003/12/18,    22.0000,22.0,22.0,22.0,116
2003/12/19,    22.0000,22.0,22.0,22.0,113
2003/12/22,    22.0000,22.0,22.0,22.0,110
2003/12/23,    22.0000,22.0,22.0,22.0,111
2003/12/24,    22.0000,22.0,22.0,22.0,113
2003/12/25,    22.0000,22.0,22.0,22.0,120
2003/12/26,    22.1000,23.5,22.1,22.2,138
2003/12/29,    22.2000,22.2,22.2,22.2,230
2003/12/30,    22.2000,22.3,22.2,22.2,223
2003/12/31,    22.6000,22.6,22.6,22.6,253
2004/01/02,    23.5000,23.5,22.6,22.6,212
2004/01/05,    22.4000,22.7,22.4,22.7,214
2004/01/06,    22.7000,23.6,22.7,23.6,211
2004/01/07,    23.6000,24.2,23.6,24.0,236
2004/01/08,    24.0000,24.2,24.0,24.1,233
2004/01/09,    24.1000,24.1,24.0,24.1,242
2004/01/12,    24.0000,24.0,24.0,24.0,240
2004/01/13,    24.0000,25.6,24.0,25.5,230
2004/01/14,    24.2000,24.8,24.0,24.8,170
2004/01/15,    23.2000,23.2,23.2,23.2,1
2004/01/16,    22.1000,23.2,22.1,23.2,329
2004/01/27,    23.2000,23.2,23.2,23.2,295
2004/01/28,    23.2000,23.2,21.8,21.8,283
2004/01/29,    20.5000,21.8,20.5,21.8,289
2004/01/30,    21.5000,22.0,21.5,21.8,256
2004/02/02,    21.8000,21.9,21.8,21.9,210
2004/02/03,    21.9000,22.0,21.9,22.0,250
2004/02/04,    21.9000,23.0,21.9,22.1,261
2004/02/05,    22.1000,22.3,22.1,22.3,271
2004/02/06,    22.3000,22.4,22.3,22.3,262
2004/02/09,    22.3000,22.5,22.3,22.5,264
2004/02/10,    22.5000,23.0,22.5,22.9,315
2004/02/11,    23.0000,23.0,22.0,23.0,297
2004/02/12,    23.0000,23.0,23.0,23.0,245
2004/02/13,    22.8000,23.2,22.8,23.0,291
2004/02/16,    23.0000,23.0,22.8,23.0,360
2004/02/17,    22.8000,23.1,22.8,23.0,293
2004/02/18,    22.8000,23.0,22.8,23.0,222
2004/02/19,    22.9000,23.2,22.9,23.1,320
2004/02/20,    22.8000,24.7,22.8,24.0,345
2004/02/23,    23.4000,24.0,23.4,23.6,210
2004/02/24,    23.6000,24.0,23.6,24.0,326
2004/02/25,    23.6000,24.4,23.6,24.0,256
2004/02/26,    23.6000,24.0,23.6,24.0,245
2004/02/27,    24.0000,24.0,24.0,24.0,136
2004/03/01,    24.0000,24.4,24.0,24.2,292
2004/03/02,    23.6000,23.6,22.6,23.0,300
2004/03/03,    23.0000,23.5,23.0,23.5,273
2004/03/04,    24.1000,24.4,23.0,23.6,245
2004/03/05,    24.6000,24.6,23.0,24.0,288
2004/03/08,    23.5000,24.5,23.5,24.4,268
2004/03/09,    24.4000,24.5,24.0,24.4,219
2004/03/10,    24.3000,25.2,24.0,24.3,225
2004/03/11,    23.8000,25.0,23.8,24.3,230
2004/03/12,    25.0000,25.0,24.0,24.0,316
2004/03/15,    25.2000,25.2,24.0,24.0,370
2004/03/16,    24.0000,24.0,24.0,24.0,534
2004/03/17,    24.0000,24.0,24.0,24.0,286
2004/03/18,    22.4000,25.6,22.4,25.6,222
2004/03/19,    24.0000,25.6,24.0,25.6,147
2004/03/22,    23.9000,24.0,23.9,24.0,420
2004/03/23,    23.8000,24.2,23.8,24.2,389
2004/03/24,    24.0000,24.0,24.0,24.0,202
2004/03/25,    22.7000,23.0,22.6,23.0,35
2004/03/26,    23.7000,24.0,23.7,24.0,343
2004/03/29,    24.5000,24.6,24.5,24.6,268
2004/03/30,    24.0000,24.4,24.0,24.4,310
2004/03/31,    24.0000,24.6,24.0,24.6,501
2004/04/01,    24.2000,24.6,24.2,24.6,433
2004/04/02,    24.2000,24.8,24.2,24.8,311
2004/04/05,    24.6000,25.3,24.6,25.3,374
2004/04/06,    25.3000,25.3,25.3,25.3,0
2004/04/07,    24.6000,25.2,24.6,25.2,472
2004/04/08,    24.8000,25.2,24.8,25.2,311
2004/04/09,    24.5000,24.5,24.5,24.5,200
2004/04/12,    24.0000,24.8,24.0,24.8,422
2004/04/13,    23.2000,24.8,23.2,24.8,316
2004/04/14,    24.0000,25.0,24.0,24.7,373
2004/04/15,    24.7000,26.0,24.7,26.0,427
2004/04/16,    24.2000,25.0,24.2,25.0,343
2004/04/19,    24.6000,25.0,24.6,25.0,345
2004/04/20,    24.0000,25.0,24.0,25.0,381
2004/04/21,    25.0000,25.3,24.9,25.2,371
2004/04/22,    25.2000,25.2,25.0,25.2,411
2004/04/23,    25.0000,25.0,24.8,25.0,356
2004/04/26,    24.3000,24.6,24.3,24.6,31
2004/04/27,    24.6000,24.6,24.6,24.6,11
2004/04/28,    24.6000,26.3,24.5,26.3,61
2004/04/29,    26.3000,28.1,25.0,25.0,58
2004/04/30,    25.0000,25.0,24.6,24.6,18
2004/05/03,    24.0000,24.5,24.0,24.5,17
2004/05/04,    23.5000,25.0,23.5,25.0,26
2004/05/05,    23.6000,25.0,23.3,23.3,79
2004/05/06,    24.0000,24.9,24.0,24.0,43
2004/05/07,    23.3000,24.1,23.3,24.1,22
2004/05/10,    22.5000,22.5,22.5,22.5,26
2004/05/11,    21.0000,22.0,21.0,22.0,41
2004/05/12,    22.0000,22.0,22.0,22.0,11
2004/05/13,    22.0000,22.0,22.0,22.0,21
2004/05/14,    22.0000,23.5,20.7,23.5,68
2004/05/17,    22.0000,25.1,21.9,25.1,71
2004/05/18,    23.5000,25.0,23.4,25.0,108
2004/05/19,    24.5000,25.0,24.5,25.0,20
2004/05/20,    25.0000,25.0,25.0,25.0,12
2004/05/21,    25.0000,25.2,25.0,25.2,40
2004/05/24,    25.2000,25.2,25.0,25.0,20
2004/05/25,    25.0000,25.0,25.0,25.0,0
2004/05/26,    25.0000,25.0,25.0,25.0,0
2004/05/27,    25.0000,25.0,25.0,25.0,0
2004/05/28,    23.5000,23.5,23.5,23.5,4
2004/05/31,    23.2000,23.2,23.2,23.2,12
2004/06/01,    23.0000,24.8,23.0,24.8,46
2004/06/02,    24.8000,24.8,24.8,24.8,0
2004/06/03,    23.3000,23.3,23.3,23.3,10
2004/06/04,    24.3000,24.9,24.3,24.9,135
2004/06/07,    24.9000,24.9,24.9,24.9,0
2004/06/08,    23.7000,24.9,23.7,24.9,31
2004/06/09,    24.9000,24.9,24.9,24.9,0
2004/06/10,    23.3000,25.0,23.3,24.9,34
2004/06/11,    24.9000,24.9,24.9,24.9,0
2004/06/14,    24.0000,24.0,23.6,23.6,2
2004/06/15,    23.6000,23.6,23.6,23.6,1
2004/06/16,    23.6000,23.6,23.0,23.6,26
2004/06/17,    23.6000,24.0,23.6,24.0,24
2004/06/18,    23.4000,24.0,23.0,24.0,6
2004/06/21,    23.4000,23.4,23.4,23.4,10
2004/06/23,    23.9000,24.0,23.9,24.0,90
2004/06/24,    24.0000,24.5,24.0,24.5,250
2004/06/25,    24.0000,24.5,24.0,24.0,309
2004/06/28,    24.0000,24.0,24.0,24.0,205
2004/06/29,    24.0000,24.5,24.0,24.5,216
2004/06/30,    24.0000,24.5,24.0,24.5,253
2004/07/01,    24.0000,26.2,24.0,26.2,220
2004/07/02,    24.4000,25.0,24.4,25.0,201
2004/07/05,    25.0000,25.0,25.0,25.0,290
2004/07/06,    24.2000,25.0,24.2,25.0,204
2004/07/07,    24.4000,25.0,24.4,25.0,218
2004/07/08,    25.0000,25.0,25.0,25.0,0
2004/07/09,    24.4000,24.4,24.4,24.4,20
2004/07/12,    24.4000,24.4,24.4,24.4,0
2004/07/13,    24.4000,24.4,24.4,24.4,0
2004/07/14,    24.4000,24.4,24.4,24.4,0
2004/07/15,    24.4000,24.4,24.4,24.4,0
2004/07/16,    24.4000,24.4,24.4,24.4,0
2004/07/19,    24.0000,24.0,24.0,24.0,10
2004/07/20,    24.2000,24.2,24.2,24.2,301
2004/07/21,    24.2000,24.2,22.8,22.8,351
2004/07/22,    23.5000,23.5,23.0,23.0,320
2004/07/23,    23.0000,23.0,23.0,23.0,0
2004/07/26,    23.0000,23.0,23.0,23.0,10
2004/07/27,    23.0000,23.0,23.0,23.0,0
2004/07/28,    23.0000,23.0,23.0,23.0,0
2004/07/29,    23.0000,23.0,23.0,23.0,0
2004/07/30,    22.0000,22.0,22.0,22.0,10
2004/08/02,    22.0000,22.0,22.0,22.0,0
2004/08/03,    22.0000,22.0,22.0,22.0,1
2004/08/04,    20.7000,20.7,20.7,20.7,8
2004/08/05,    20.0000,20.0,20.0,20.0,3
2004/08/06,    20.0000,20.0,20.0,20.0,1
2004/08/09,    20.0000,20.0,20.0,20.0,0
2004/08/10,    20.0000,20.0,20.0,20.0,0
2004/08/11,    21.0000,21.0,20.9,20.9,6
2004/08/12,    19.5000,21.8,19.5,21.8,17
2004/08/13,    20.4000,20.4,20.3,20.3,4
2004/08/16,    19.0000,19.0,19.0,19.0,6
2004/08/17,    17.7000,17.8,17.7,17.8,27
2004/08/18,    17.0000,17.0,17.0,17.0,6
2004/08/19,    17.0000,17.0,17.0,17.0,2
2004/08/20,    17.6000,17.6,17.6,17.6,2
2004/08/23,    17.6000,18.1,17.6,18.1,6
2004/08/26,    18.6000,19.2,18.6,19.2,5
2004/08/27,    18.5000,20.4,18.5,20.4,6
2004/08/30,    19.0000,19.9,19.0,19.9,3
2004/08/31,    18.6000,20.1,18.6,20.1,8
2004/09/01,    18.7000,19.0,18.7,19.0,7
2004/09/02,    17.8000,18.7,17.8,18.7,6
2004/09/03,    18.7000,18.7,18.6,18.6,3
