年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2006/05/04,    14.8000,14.9,14.5,14.9,7030
2006/05/05,    14.9000,15.9,14.75,15.9,24976
2006/05/08,    16.2500,17.0,16.05,17.0,32663
2006/05/09,    17.2500,17.4,16.55,16.75,13863
2006/05/10,    17.0000,17.4,16.7,16.8,15412
2006/05/11,    16.8000,16.9,16.2,16.65,11903
2006/05/12,    16.6000,16.65,16.35,16.5,7390
2006/05/15,    16.2000,16.3,15.45,15.5,6753
2006/05/16,    15.4500,15.6,14.8,14.85,7083
2006/05/17,    14.8500,15.35,14.8,15.3,4783
2006/05/18,    14.8500,15.25,14.8,15.2,4599
2006/05/19,    15.2000,15.85,15.2,15.6,5178
2006/05/22,    15.8500,15.85,14.95,15.0,4659
2006/05/23,    14.8500,15.05,14.65,14.8,3348
2006/05/24,    14.9000,15.2,14.8,15.15,4185
2006/05/25,    15.1500,15.25,15.0,15.0,3366
2006/05/26,    15.1000,15.3,14.8,14.8,2822
2006/05/29,    14.8000,14.9,14.2,14.45,3747
2006/05/30,    14.0500,14.25,13.45,13.45,18113
2006/06/01,    13.4500,13.65,13.25,13.3,5555
2006/06/02,    13.4000,14.2,13.25,14.2,4517
2006/06/05,    14.2000,14.2,13.4,13.45,7607
2006/06/06,    13.4000,14.05,13.4,14.0,3442
2006/06/07,    13.8000,13.9,13.55,13.6,3469
2006/06/08,    13.5000,13.55,13.25,13.25,5843
2006/06/09,    13.7500,13.9,13.3,13.85,5594
2006/06/12,    13.7500,13.75,13.25,13.65,2018
2006/06/13,    13.6500,13.65,13.15,13.25,4348
2006/06/14,    13.2000,13.8,13.2,13.7,2409
2006/06/15,    13.4000,13.65,13.4,13.45,1462
2006/06/16,    13.8500,14.35,13.75,14.25,9552
2006/06/19,    14.3000,15.0,14.15,14.8,4338
2006/06/20,    14.7000,14.7,13.8,13.85,2444
2006/06/21,    13.9000,14.1,13.65,13.65,1573
2006/06/22,    13.9000,13.95,13.45,13.85,2343
2006/06/23,    13.7000,13.8,13.4,13.65,1178
2006/06/26,    13.5000,13.9,13.5,13.85,1259
2006/06/27,    13.8500,14.1,13.65,14.05,1630
2006/06/28,    13.8500,14.05,13.8,14.05,1899
2006/06/29,    14.1000,14.4,13.9,14.4,3332
2006/06/30,    14.6500,15.0,14.45,15.0,4395
2006/07/03,    14.9000,14.9,14.6,14.8,1111
2006/07/04,    14.9000,14.9,14.55,14.55,767
2006/07/05,    14.5000,14.5,13.9,13.95,1860
2006/07/06,    13.8500,14.2,13.8,14.2,1880
2006/07/07,    14.2000,14.2,14.0,14.2,756
2006/07/10,    14.0500,14.3,13.8,14.05,1145
2006/07/11,    14.0000,14.2,13.9,14.2,786
2006/07/12,    14.2000,14.35,13.75,13.9,1535
2006/07/13,    14.2000,14.2,13.95,13.95,1340
2006/07/14,    13.8000,13.9,13.55,13.55,2361
2006/07/17,    13.5500,13.75,13.45,13.45,1843
2006/07/18,    13.4500,14.0,13.45,14.0,1096
2006/07/19,    13.9000,13.9,13.5,13.5,1378
2006/07/20,    13.8000,13.8,13.55,13.55,1177
2006/07/21,    13.6000,13.75,13.4,13.6,951
2006/07/24,    13.5000,13.7,13.35,13.7,1109
2006/07/25,    13.7000,13.85,13.6,13.6,950
2006/07/26,    13.6500,13.8,13.6,13.75,531
2006/07/27,    13.6500,14.4,13.65,14.35,4099
2006/07/28,    14.3500,14.9,14.15,14.7,5679
2006/07/31,    14.7000,14.8,14.5,14.7,3369
2006/08/01,    14.5000,14.65,14.35,14.35,651
2006/08/02,    14.3000,14.5,14.2,14.2,874
2006/08/03,    14.2500,14.45,14.0,14.0,1222
2006/08/04,    14.0500,14.25,13.85,13.95,2085
2006/08/07,    13.9500,13.95,13.8,13.8,1698
2006/08/08,    13.7000,13.8,13.6,13.65,2346
2006/08/09,    13.6000,14.0,13.55,14.0,1942
2006/08/10,    14.0000,14.1,13.8,14.05,1850
2006/08/11,    13.9000,14.1,13.8,14.05,2242
2006/08/14,    14.0000,14.15,13.9,14.05,1531
2006/08/15,    14.0500,14.05,13.95,14.0,839
2006/08/16,    14.1000,14.55,14.0,14.55,3809
2006/08/17,    14.3000,14.8,14.3,14.6,3042
2006/08/18,    14.5000,14.6,14.4,14.6,1405
2006/08/21,    14.4500,14.5,13.9,14.15,2191
2006/08/22,    14.0000,14.15,13.9,14.1,927
2006/08/23,    14.0000,14.0,13.5,13.5,3001
2006/08/24,    13.5500,13.65,13.4,13.5,1174
2006/08/25,    13.5000,13.75,13.45,13.6,1016
2006/08/28,    13.5000,13.6,13.4,13.45,794
2006/08/29,    13.4000,13.7,13.35,13.6,1142
2006/08/30,    13.6000,13.95,13.45,13.95,2417
2006/08/31,    13.9000,14.0,13.7,13.95,2776
2006/09/01,    14.0000,14.0,13.8,13.8,1102
2006/09/04,    13.8500,13.9,13.65,13.7,904
2006/09/05,    13.7000,13.8,13.6,13.65,818
2006/09/06,    13.6500,13.65,13.45,13.5,1255
2006/09/07,    13.4000,13.65,13.4,13.6,1387
2006/09/08,    13.6500,13.7,13.5,13.55,1177
2006/09/11,    13.5000,13.95,13.5,13.55,1624
2006/09/12,    13.6000,13.65,13.5,13.6,1179
2006/09/13,    13.7000,13.8,13.7,13.7,1419
2006/09/14,    13.7000,13.8,13.5,13.6,2369
2006/09/15,    13.6000,13.8,13.55,13.75,2087
2006/09/18,    13.9000,14.25,13.85,14.2,2820
2006/09/19,    14.2000,14.25,13.95,14.0,1367
2006/09/20,    14.0000,14.1,13.75,13.8,673
2006/09/21,    13.9500,14.0,13.65,13.7,1699
2006/09/22,    13.7000,13.85,13.65,13.75,703
2006/09/25,    13.7500,14.0,13.75,13.9,937
2006/09/26,    14.0000,14.15,13.95,13.95,1879
2006/09/27,    14.2000,14.6,14.2,14.55,5487
2006/09/28,    14.6000,14.75,14.3,14.6,4187
2006/09/29,    14.6000,14.7,14.35,14.5,1928
2006/10/02,    14.8000,15.1,14.8,14.9,9438
2006/10/03,    14.8500,15.2,14.55,14.75,5986
2006/10/04,    14.8000,14.9,14.0,14.0,4948
2006/10/05,    14.3000,14.35,14.1,14.2,3507
2006/10/11,    14.1500,14.4,14.15,14.25,2532
2006/10/12,    14.3000,14.5,14.25,14.35,3099
2006/10/13,    14.5500,14.8,14.5,14.7,4100
2006/10/14,    14.7000,14.7,14.5,14.5,1582
2006/10/16,    14.3500,14.7,14.35,14.7,2598
2006/10/17,    14.6500,14.65,14.5,14.6,2368
2006/10/18,    14.4000,14.6,14.3,14.4,1186
2006/10/19,    14.0000,14.2,14.0,14.1,1871
2006/10/20,    14.1000,14.15,14.0,14.0,822
2006/10/23,    13.9500,14.1,13.9,14.05,715
2006/10/24,    14.0000,14.3,14.0,14.3,1147
2006/10/25,    14.1500,14.9,14.15,14.6,4046
2006/10/26,    14.6000,14.85,14.55,14.7,2078
2006/10/27,    14.8000,14.8,14.55,14.55,1096
2006/10/30,    14.5000,14.6,14.2,14.2,2718
2006/10/31,    14.2500,14.6,14.2,14.6,1754
2006/11/01,    14.6000,14.6,14.1,14.1,1318
2006/11/02,    14.3000,14.45,14.25,14.4,1108
2006/11/03,    14.4000,14.7,14.4,14.6,2084
2006/11/06,    14.4500,14.7,14.4,14.55,1492
2006/11/07,    14.6500,14.8,14.6,14.65,1493
2006/11/08,    14.7000,14.8,14.6,14.65,904
2006/11/09,    14.6500,14.8,14.45,14.6,1997
2006/11/10,    14.6000,14.85,14.55,14.8,3442
2006/11/13,    14.7000,14.75,14.35,14.45,802
2006/11/14,    14.5000,14.7,14.5,14.65,1247
2006/11/15,    14.7000,14.8,14.6,14.7,1956
2006/11/16,    14.7000,14.9,14.5,14.85,2279
2006/11/17,    14.8500,15.0,14.8,14.8,4308
2006/11/20,    14.8000,14.9,14.65,14.65,1987
2006/11/21,    14.6500,15.1,14.55,14.9,5478
2006/11/22,    14.9000,15.05,14.85,14.9,2623
2006/11/23,    14.8500,15.2,14.85,15.15,3278
2006/11/24,    15.2000,15.25,15.0,15.15,1712
2006/11/27,    15.1500,15.3,14.8,15.0,2885
2006/11/28,    15.0000,15.0,14.75,14.9,1333
2006/11/29,    14.8500,15.05,14.8,14.8,2356
2006/11/30,    15.0000,15.1,14.85,15.1,3737
2006/12/01,    15.1000,15.55,15.0,15.45,7056
2006/12/04,    15.5000,16.5,15.45,16.45,15530
2006/12/05,    16.6000,16.75,16.4,16.55,12117
2006/12/06,    16.5500,16.6,16.35,16.5,5733
2006/12/07,    16.5500,16.8,16.5,16.65,8297
2006/12/08,    16.6500,16.9,16.5,16.9,11910
2006/12/11,    16.6000,16.6,16.4,16.45,3326
2006/12/12,    16.7000,16.7,15.75,16.05,7348
2006/12/13,    16.0500,16.1,15.8,15.95,2979
2006/12/14,    16.0000,16.2,15.85,16.05,2170
2006/12/15,    16.1000,16.45,16.1,16.2,4857
2006/12/18,    16.2000,16.3,16.1,16.2,2650
2006/12/19,    16.0000,16.45,16.0,16.3,6716
2006/12/20,    16.3000,16.3,16.1,16.3,2223
2006/12/21,    16.2500,16.3,16.0,16.15,2167
2006/12/22,    16.1500,16.3,16.1,16.2,1874
2006/12/25,    16.1000,16.2,16.05,16.15,685
2006/12/26,    16.1500,16.5,16.15,16.35,5174
2006/12/27,    16.3500,16.5,16.2,16.3,3762
2006/12/28,    16.3000,16.4,16.15,16.15,5479
2006/12/29,    16.1500,16.3,15.8,16.3,3606
2007/01/02,    16.0500,16.8,16.05,16.75,6013
2007/01/03,    16.7500,16.85,16.55,16.55,5951
2007/01/04,    16.5500,16.75,16.5,16.7,6319
2007/01/05,    16.7000,16.7,16.5,16.65,6045
2007/01/08,    15.9000,16.6,15.9,16.55,12408
2007/01/09,    16.5500,16.75,16.4,16.65,15757
2007/01/10,    16.6500,16.65,16.15,16.15,11035
2007/01/11,    16.1500,16.45,16.05,16.25,3697
2007/01/12,    16.3000,16.55,16.3,16.45,2338
2007/01/15,    16.4000,16.45,16.1,16.3,2884
2007/01/16,    16.3000,16.55,16.3,16.5,3238
2007/01/17,    16.5000,16.5,16.35,16.35,1662
2007/01/18,    16.2000,16.5,15.8,16.4,3149
2007/01/19,    16.4000,16.45,16.05,16.05,3433
2007/01/22,    16.0500,16.15,15.8,16.05,1615
2007/01/23,    16.0000,16.2,15.95,16.2,1085
2007/01/24,    16.2500,16.45,16.2,16.3,3300
2007/01/25,    16.3000,16.3,16.2,16.25,2583
2007/01/26,    16.0000,16.3,16.0,16.1,2570
2007/01/29,    16.1000,16.1,15.7,16.0,3343
2007/01/30,    15.9000,16.0,15.6,15.8,3199
2007/01/31,    15.8000,15.8,15.4,15.45,2005
2007/02/01,    15.6000,15.6,15.2,15.5,2924
2007/02/02,    15.3000,15.65,15.3,15.5,815
2007/02/05,    15.5000,15.5,15.35,15.5,1345
2007/02/06,    15.5000,15.7,15.35,15.7,1010
2007/02/07,    15.6500,15.65,15.4,15.45,1632
2007/02/08,    15.5000,15.65,15.4,15.65,1601
2007/02/09,    15.4500,15.8,15.45,15.8,1499
2007/02/12,    15.7500,15.85,15.55,15.85,845
2007/02/13,    15.8000,16.0,15.7,15.8,718
2007/02/14,    15.8500,15.9,15.7,15.7,2167
2007/02/26,    15.5000,16.1,15.5,15.95,3197
2007/02/27,    15.7500,16.1,15.6,16.0,3286
2007/03/01,    15.6500,15.8,15.15,15.15,3306
2007/03/02,    15.1500,15.25,15.0,15.15,2194
2007/03/03,    15.0500,15.1,14.8,14.85,1848
2007/03/05,    14.5000,14.8,14.15,14.55,4933
2007/03/06,    14.8000,14.9,14.5,14.85,3484
2007/03/07,    14.8500,14.85,14.4,14.5,3244
2007/03/08,    14.7000,14.7,14.55,14.65,1361
2007/03/09,    14.7000,14.7,14.5,14.7,1947
2007/03/12,    14.7000,15.05,14.7,15.0,1259
2007/03/13,    15.0000,15.1,14.85,14.9,1571
2007/03/14,    14.7000,14.7,14.25,14.25,10497
2007/03/15,    14.3000,14.8,14.3,14.3,6716
2007/03/16,    14.5000,14.5,14.2,14.3,5036
2007/03/19,    14.3000,14.3,13.95,14.0,5257
2007/03/20,    14.1000,14.95,14.1,14.8,11068
2007/03/21,    14.5000,14.75,14.5,14.6,1915
2007/03/22,    14.7000,15.3,14.7,15.25,8268
2007/03/23,    15.2500,16.0,15.1,15.7,6983
2007/03/26,    15.7000,15.95,15.6,15.85,4416
2007/03/27,    15.8500,16.05,15.7,15.7,8069
2007/03/28,    15.7000,15.9,15.6,15.9,2177
2007/03/29,    15.9000,16.0,15.7,16.0,4142
2007/03/30,    16.0000,16.0,15.9,16.0,4562
2007/04/02,    15.7000,15.8,15.1,15.2,6328
2007/04/03,    15.2000,15.65,15.2,15.65,10399
2007/04/04,    15.7500,16.05,15.75,16.0,21356
2007/04/09,    16.0000,16.05,15.85,15.85,12525
2007/04/10,    15.7500,15.95,15.7,15.75,6235
2007/04/11,    15.7500,15.9,15.5,15.5,12721
2007/04/12,    15.4000,15.5,15.1,15.25,19916
2007/04/13,    15.2500,15.35,14.75,15.0,27558
2007/04/14,    15.0000,15.15,14.9,15.15,3042
2007/04/16,    15.1500,15.2,14.45,14.5,29241
2007/04/17,    14.5000,14.9,14.5,14.7,35936
2007/04/18,    14.7000,14.9,14.65,14.75,13750
2007/04/19,    14.6500,14.65,14.25,14.4,43531
2007/04/20,    14.4500,15.0,14.4,15.0,54128
2007/04/23,    14.8000,14.95,14.7,14.8,24448
2007/04/24,    14.7000,14.9,14.7,14.8,10342
2007/04/25,    14.7000,14.75,14.45,14.55,10378
2007/04/26,    14.6500,15.0,14.65,14.65,38965
2007/04/27,    14.6500,14.75,14.4,14.4,12941
2007/04/30,    14.5000,14.55,14.35,14.4,16929
2007/05/02,    14.5000,14.8,14.35,14.75,15251
2007/05/03,    14.8000,14.85,14.5,14.65,12688
2007/05/04,    14.7500,14.95,14.65,14.9,19020
2007/05/07,    14.9500,15.1,14.9,15.1,11539
2007/05/08,    15.0000,15.25,14.95,15.2,9926
2007/05/09,    15.1000,15.2,15.0,15.15,6629
2007/05/10,    15.2000,15.5,15.2,15.5,16735
2007/05/11,    15.3000,15.35,15.15,15.15,5265
2007/05/14,    15.1500,15.35,15.15,15.2,9596
2007/05/15,    15.2000,15.2,15.0,15.0,2862
2007/05/16,    15.0000,15.1,14.9,14.9,2262
2007/05/17,    15.0000,15.15,14.9,14.95,3475
2007/05/18,    14.8500,14.95,14.85,14.9,5847
2007/05/21,    15.1000,15.3,15.0,15.25,11549
2007/05/22,    15.3500,15.35,15.05,15.15,60671
2007/05/23,    15.2500,15.45,15.25,15.4,17909
2007/05/24,    15.4000,15.65,15.35,15.5,18249
2007/05/25,    15.3500,15.4,15.2,15.3,8323
2007/05/28,    15.4000,15.4,15.15,15.2,4335
2007/05/29,    15.2500,15.5,15.25,15.45,10465
2007/05/30,    15.4500,15.5,15.2,15.4,7069
2007/05/31,    15.4500,15.45,14.5,14.5,16552
2007/06/01,    15.0000,15.5,15.0,15.5,21548
2007/06/04,    15.8000,16.25,15.8,16.1,50395
2007/06/05,    16.1000,16.25,16.1,16.15,35762
2007/06/06,    16.1500,16.4,15.95,16.35,32182
2007/06/07,    16.3500,16.55,16.2,16.5,30493
2007/06/08,    16.3000,16.35,16.1,16.25,5149
2007/06/11,    16.2500,16.3,16.05,16.1,7094
2007/06/12,    16.1000,16.5,16.05,16.5,17087
2007/06/13,    16.5000,16.6,16.3,16.4,13013
2007/06/14,    16.4500,16.7,16.25,16.7,47374
2007/06/15,    16.9500,17.85,16.95,17.85,84425
2007/06/20,    18.3500,19.05,18.3,19.05,207476
2007/06/21,    19.2500,19.3,18.6,19.3,112221
2007/06/22,    19.0000,19.2,18.5,18.8,76330
2007/06/23,    18.6000,19.15,18.6,18.75,42959
2007/06/25,    18.8500,19.5,18.85,19.4,96509
2007/06/26,    19.4000,19.5,19.0,19.0,42963
2007/06/27,    19.0000,19.0,18.45,18.6,27822
2007/06/28,    18.8000,18.9,18.6,18.9,39924
2007/06/29,    19.0000,19.45,18.65,18.65,50843
2007/07/02,    19.0000,19.25,18.9,19.2,26426
2007/07/03,    19.3500,20.4,19.3,19.65,70124
2007/07/04,    19.7500,19.8,19.35,19.45,36731
2007/07/05,    19.7000,20.15,19.5,20.1,60525
2007/07/06,    20.2500,20.6,20.15,20.5,69087
2007/07/09,    20.7000,21.65,20.7,21.55,74848
2007/07/10,    21.9000,22.0,21.25,21.55,47440
2007/07/11,    21.3000,21.4,20.9,20.95,31917
2007/07/12,    21.1500,21.6,20.95,21.5,49891
2007/07/13,    21.7500,21.9,21.15,21.65,50316
2007/07/16,    21.9000,23.15,21.8,23.15,128078
2007/07/17,    23.5000,23.65,22.75,23.2,88712
2007/07/18,    23.2500,24.5,23.25,23.65,79741
2007/07/19,    23.5500,23.55,22.1,22.6,69019
2007/07/20,    22.6000,22.75,22.0,22.7,40249
2007/07/23,    22.6500,23.55,22.55,22.8,66196
2007/07/24,    22.8000,23.05,22.4,22.95,51051
2007/07/25,    22.6000,22.95,22.2,22.55,53404
2007/07/26,    22.5000,23.35,22.15,22.2,88607
2007/07/27,    21.5000,21.65,20.65,20.65,78299
2007/07/30,    20.0000,20.45,19.85,20.15,54323
2007/07/31,    20.4000,21.55,20.4,21.55,59828
2007/08/01,    21.0500,21.15,20.05,20.05,73594
2007/08/02,    20.5000,20.6,19.3,20.25,39962
2007/08/03,    20.6000,21.4,20.6,20.7,59233
2007/08/06,    20.2000,20.65,20.05,20.05,48599
2007/08/07,    20.6000,20.6,19.55,19.55,29030
2007/08/08,    20.0000,20.35,19.9,20.35,28267
2007/08/09,    20.6000,20.6,20.1,20.2,18094
2007/08/10,    19.3000,19.6,18.9,18.9,53529
2007/08/13,    19.1500,19.25,18.5,18.8,39490
2007/08/14,    18.8000,19.8,18.8,19.55,43902
2007/08/15,    19.0000,19.1,18.25,18.45,55279
2007/08/16,    17.7500,18.0,17.2,17.2,73016
2007/08/17,    17.2500,17.5,16.0,16.2,97427
2007/08/20,    16.9500,17.3,16.85,17.3,54552
2007/08/21,    17.5000,17.8,17.25,17.7,43002
2007/08/22,    17.8500,18.2,17.65,18.1,39957
2007/08/23,    18.6500,19.25,18.45,19.2,64214
2007/08/24,    19.1500,19.15,18.6,18.6,28106
2007/08/27,    19.0000,19.05,18.5,18.55,20472
2007/08/28,    18.5000,18.5,17.35,17.75,33843
2007/08/29,    17.1500,17.3,17.0,17.15,41030
2007/08/30,    17.7000,18.1,17.5,17.85,32915
2007/08/31,    18.0000,18.8,17.9,18.8,42621
2007/09/03,    18.9000,18.9,18.5,18.6,25676
2007/09/04,    18.7000,18.8,17.75,18.35,38012
2007/09/05,    18.5500,18.7,18.2,18.35,18151
2007/09/06,    18.3500,19.15,18.2,19.15,40346
2007/09/07,    19.2500,19.4,19.0,19.25,26527
2007/09/10,    18.4000,19.45,18.35,19.25,31247
2007/09/11,    19.2000,19.6,19.15,19.4,37085
2007/09/12,    19.7000,20.2,19.55,19.95,31101
2007/09/13,    20.0500,20.1,19.75,19.9,20136
2007/09/14,    20.1000,20.6,20.0,20.6,36884
2007/09/17,    20.6000,20.6,19.8,20.2,20171
2007/09/19,    20.7000,20.75,19.35,19.45,78417
2007/09/20,    19.5000,19.55,18.75,19.1,100511
2007/09/21,    18.8000,18.9,17.85,18.4,97578
2007/09/26,    18.4000,19.65,18.25,19.65,88039
2007/09/27,    19.8500,20.5,19.3,20.5,96358
2007/09/28,    20.7000,20.8,20.0,20.0,46118
2007/09/29,    20.2000,20.65,20.15,20.65,25497
2007/10/01,    20.9500,21.95,20.7,21.5,113215
2007/10/02,    22.0000,23.0,22.0,22.3,193038
2007/10/03,    22.8000,23.8,22.65,23.4,171548
2007/10/04,    23.3000,23.3,22.3,22.4,92731
2007/10/05,    22.2000,22.75,22.0,22.75,52971
2007/10/08,    23.0000,24.3,22.9,23.9,145352
2007/10/09,    24.0000,24.0,23.1,23.65,79336
2007/10/11,    24.0000,24.6,23.9,24.2,107788
2007/10/12,    24.2000,24.5,23.2,23.25,85035
2007/10/15,    23.3500,23.95,22.7,23.95,57449
2007/10/16,    23.3500,23.9,23.35,23.7,56153
2007/10/17,    23.5000,23.6,22.65,22.7,78572
2007/10/18,    22.7500,23.3,22.7,23.2,38752
2007/10/19,    23.2000,23.2,22.8,22.9,23039
2007/10/22,    21.7000,21.95,21.4,21.8,75318
2007/10/23,    21.9000,22.4,21.9,22.1,37298
2007/10/24,    22.3000,22.7,21.65,21.75,39188
2007/10/25,    22.2000,23.0,22.0,22.95,59561
2007/10/26,    23.4000,23.45,22.9,23.2,38040
2007/10/29,    23.5000,24.8,23.45,24.75,130946
2007/10/30,    25.0000,25.1,24.3,24.4,62962
2007/10/31,    24.0000,24.5,23.45,23.8,86378
2007/11/01,    23.1000,23.8,22.25,23.05,109196
2007/11/02,    22.5000,22.75,22.2,22.4,52470
2007/11/05,    22.4000,22.6,21.2,21.9,62748
2007/11/06,    21.9000,22.25,21.55,21.55,41896
2007/11/07,    21.9000,23.05,21.9,23.05,106846
2007/11/08,    22.3000,22.55,21.95,22.2,81468
2007/11/09,    22.3500,23.1,21.5,22.65,70958
2007/11/12,    22.3000,23.3,22.1,23.1,90176
2007/11/13,    23.3500,23.5,22.4,22.55,44676
2007/11/14,    23.1500,23.2,22.85,22.95,46522
2007/11/15,    22.9000,23.35,22.75,22.75,35666
2007/11/16,    22.5000,22.6,22.1,22.2,35030
2007/11/19,    22.6000,22.6,22.3,22.4,27566
2007/11/20,    21.9000,21.9,20.85,21.1,117073
2007/11/21,    21.0000,21.0,20.15,20.15,65347
2007/11/22,    19.9500,20.55,19.5,20.45,59530
2007/11/23,    20.4500,20.5,20.0,20.0,34343
2007/11/26,    20.4000,21.2,20.05,21.05,44393
2007/11/27,    20.3500,21.05,20.05,20.8,37436
2007/11/28,    20.9500,21.15,20.4,20.4,26818
2007/11/29,    21.0000,21.2,20.75,21.2,35191
2007/11/30,    21.4000,21.7,21.4,21.5,55649
2007/12/03,    21.7000,22.15,21.45,22.1,35942
2007/12/04,    22.2000,22.3,21.9,22.1,16425
2007/12/05,    22.1000,22.1,21.6,21.9,18906
2007/12/06,    22.1500,22.3,21.8,21.9,38674
2007/12/07,    22.3000,23.1,22.1,22.85,63524
2007/12/10,    22.8500,22.85,22.1,22.1,18247
2007/12/11,    22.4500,22.55,22.1,22.4,18823
2007/12/12,    22.0000,22.15,21.6,21.8,30427
2007/12/13,    21.7000,21.95,20.55,20.55,31944
2007/12/14,    20.3000,20.65,19.8,20.3,57898
2007/12/17,    20.1500,20.35,18.9,19.45,46442
2007/12/18,    19.0000,19.45,18.5,18.75,39529
2007/12/19,    19.0000,19.8,18.9,19.7,24937
2007/12/20,    19.7000,19.8,18.8,18.85,21408
2007/12/21,    19.0500,19.5,18.7,19.0,21908
2007/12/24,    19.7000,19.7,19.3,19.7,14398
2007/12/25,    19.7500,19.75,19.5,19.55,11686
2007/12/26,    19.5000,19.6,19.2,19.5,12591
2007/12/27,    19.5000,20.5,19.45,20.4,46622
2007/12/28,    20.3000,21.45,20.2,21.1,58634
2007/12/31,    21.5000,21.5,21.05,21.15,18736
2008/01/02,    21.3000,21.3,20.1,20.3,16303
2008/01/03,    19.8500,20.15,19.6,19.85,17736
2008/01/04,    19.8000,21.2,19.65,21.05,42451
2008/01/07,    20.5000,22.1,20.5,21.0,86625
2008/01/08,    21.6500,22.0,21.4,21.85,58981
2008/01/09,    21.5000,22.3,21.5,22.3,49199
2008/01/10,    22.4500,22.5,21.7,21.7,47730
2008/01/11,    22.1000,22.3,21.85,22.0,34657
2008/01/14,    23.5000,23.5,23.4,23.5,104696
2008/01/15,    25.1000,25.1,25.05,25.1,104955
2008/01/16,    26.1000,26.85,25.5,25.8,308738
2008/01/17,    25.9000,26.6,24.3,25.65,168957
2008/01/18,    24.4000,26.8,24.4,26.6,165494
2008/01/21,    26.5000,27.1,26.25,27.0,101145
2008/01/22,    25.1500,26.0,25.15,25.15,73160
2008/01/23,    25.5000,25.5,23.4,23.4,119430
2008/01/24,    24.5000,24.8,23.7,24.45,73243
2008/01/25,    24.8000,25.3,24.0,25.3,61291
2008/01/28,    25.0000,25.5,23.55,23.55,44601
2008/01/29,    23.8000,24.6,23.65,24.35,40301
2008/01/30,    24.1000,24.7,23.9,24.2,45224
2008/01/31,    24.2000,24.45,23.45,24.2,36788
2008/02/01,    24.5000,25.4,24.35,25.4,49656
2008/02/12,    24.5000,24.85,23.9,24.6,61359
2008/02/13,    25.0000,25.75,24.8,25.2,65886
2008/02/14,    25.8000,26.0,25.4,25.95,79318
2008/02/15,    25.4500,25.7,25.0,25.4,42379
2008/02/18,    25.4000,25.85,24.95,24.95,33506
2008/02/19,    25.2000,25.7,25.1,25.35,48376
2008/02/20,    25.2000,25.35,24.4,24.45,30963
2008/02/21,    24.8000,25.9,24.55,25.9,54640
2008/02/22,    25.9000,26.9,25.7,26.9,78424
2008/02/25,    27.3000,28.0,27.05,27.6,90893
2008/02/26,    28.3000,28.9,27.9,28.25,112773
2008/02/27,    28.5000,28.55,28.0,28.45,66486
2008/02/29,    28.0000,28.4,27.95,28.1,48585
2008/03/03,    27.1500,27.3,26.9,27.0,50859
2008/03/04,    27.0000,27.9,26.95,27.6,70661
2008/03/05,    27.8000,28.0,27.15,27.15,51269
2008/03/06,    27.4000,28.1,27.4,28.0,64541
2008/03/07,    27.3500,27.55,26.8,26.9,48421
2008/03/10,    26.4000,26.8,25.05,25.05,91803
2008/03/11,    24.5500,25.75,24.35,25.75,85028
2008/03/12,    26.5000,26.6,25.7,25.75,82984
2008/03/13,    25.9500,25.95,24.75,24.75,37926
2008/03/14,    24.8000,25.45,24.8,25.0,40214
2008/03/17,    24.5000,25.35,24.35,24.9,80395
2008/03/18,    25.1000,25.55,24.8,25.15,57220
2008/03/19,    25.5500,26.0,25.55,25.8,57334
2008/03/20,    25.8000,27.3,25.7,27.3,126498
2008/03/21,    27.9000,28.4,27.5,28.3,149078
2008/03/24,    30.2500,30.25,30.1,30.25,173214
2008/03/25,    30.3000,30.4,29.2,29.35,154405
2008/03/26,    29.3500,30.3,29.3,30.3,122349
2008/03/27,    30.3000,30.3,29.1,29.4,82964
2008/03/28,    29.7000,29.95,29.2,29.35,71982
2008/03/31,    29.3000,29.5,27.8,28.5,85578
2008/04/01,    28.6500,28.65,27.5,27.5,57854
2008/04/02,    28.1000,28.55,27.65,28.5,45486
2008/04/03,    28.3000,28.35,27.6,27.85,44145
2008/04/07,    28.3000,28.95,27.55,28.95,44860
2008/04/08,    28.9000,28.9,28.1,28.35,38248
2008/04/09,    28.0000,28.95,28.0,28.55,46938
2008/04/10,    28.5000,29.05,28.35,29.0,35518
2008/04/11,    29.1000,30.3,29.05,30.1,124073
2008/04/14,    30.1000,30.6,29.4,29.55,72607
2008/04/15,    29.8000,30.15,29.5,29.8,47742
2008/04/16,    30.4000,31.25,30.2,31.15,91489
2008/04/17,    31.5000,31.5,30.65,30.85,82457
2008/04/18,    30.8500,31.5,30.65,30.9,43761
2008/04/21,    31.2000,31.3,29.8,30.15,34652
2008/04/22,    30.1500,30.45,29.75,29.8,30174
2008/04/23,    29.5000,29.85,29.15,29.65,37168
2008/04/24,    29.5000,30.25,29.2,29.3,42618
2008/04/25,    29.7500,29.85,29.2,29.2,39396
2008/04/28,    29.2000,30.0,29.0,29.85,45860
2008/04/29,    29.7500,29.75,29.0,29.0,32301
2008/04/30,    29.0000,29.4,28.9,29.0,35991
2008/05/02,    29.4000,29.6,29.2,29.2,20701
2008/05/05,    29.2000,29.5,28.25,28.3,37019
2008/05/06,    28.3000,28.55,27.6,27.8,52793
2008/05/07,    27.9000,28.55,27.8,28.45,28691
2008/05/08,    28.2000,28.6,27.95,28.55,29223
