年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2005/03/21,    43.5000,43.8,43.0,43.4,1551
2005/03/22,    43.2000,43.5,42.75,43.3,701
2005/03/23,    43.8000,44.85,43.8,44.4,2518
2005/03/24,    47.1000,47.1,45.0,45.0,5342
2005/03/25,    45.0000,45.5,44.6,45.2,1615
2005/03/28,    45.5000,46.0,44.9,44.9,1627
2005/03/29,    45.1000,45.1,43.6,43.7,1338
2005/03/30,    43.5000,44.1,43.35,44.0,684
2005/03/31,    44.4000,44.6,44.1,44.15,972
2005/04/01,    44.1500,44.15,43.5,44.0,458
2005/04/04,    44.0000,44.75,44.0,44.1,1008
2005/04/06,    44.2000,44.55,44.15,44.3,789
2005/04/07,    44.8000,44.8,44.2,44.2,906
2005/04/08,    44.8000,45.6,44.8,45.0,1529
2005/04/11,    45.5000,45.95,45.0,45.2,1465
2005/04/12,    45.4000,45.65,45.0,45.4,887
2005/04/13,    45.6500,45.65,45.0,45.0,905
2005/04/14,    44.5000,45.2,44.5,44.6,466
2005/04/15,    44.3000,44.95,44.3,44.5,703
2005/04/18,    44.0000,44.4,42.5,42.75,892
2005/04/19,    43.2000,44.0,43.1,43.55,357
2005/04/20,    43.9500,44.0,42.7,42.7,875
2005/04/21,    42.0000,43.0,42.0,42.6,455
2005/04/22,    43.4000,43.4,42.8,42.9,467
2005/04/25,    43.0000,43.0,42.6,42.65,298
2005/04/26,    42.6500,43.0,42.65,42.8,239
2005/04/27,    43.5000,44.7,43.4,43.7,1595
2005/04/28,    43.8000,44.45,43.55,44.25,642
2005/04/29,    44.1000,44.45,43.75,44.2,500
2005/05/03,    44.4000,44.65,43.6,44.15,783
2005/05/04,    44.1500,44.2,43.4,43.4,542
2005/05/05,    44.2000,44.45,43.8,44.25,701
2005/05/06,    44.0000,44.5,43.75,44.5,815
2005/05/09,    44.7000,45.95,44.7,45.6,3098
2005/05/10,    45.8000,45.85,44.95,44.95,1083
2005/05/11,    44.8000,45.1,44.55,44.55,520
2005/05/12,    45.0000,45.55,44.8,44.8,737
2005/05/13,    44.8000,45.25,44.7,44.85,513
2005/05/16,    44.9000,45.0,44.65,44.65,287
2005/05/17,    44.6500,44.9,44.55,44.65,379
2005/05/18,    44.6500,45.1,44.6,44.7,369
2005/05/19,    45.3000,45.6,45.1,45.1,1028
2005/05/20,    45.4000,45.5,45.05,45.05,555
2005/05/23,    45.2000,45.4,44.7,44.75,365
2005/05/24,    45.0000,45.0,44.7,44.7,262
2005/05/25,    45.0000,45.3,44.7,44.7,616
2005/05/26,    45.2000,45.35,44.7,45.35,731
2005/05/27,    45.7500,46.7,45.65,46.2,2790
2005/05/30,    46.2500,46.3,45.65,45.8,1043
2005/05/31,    45.7000,46.2,45.5,45.5,932
2005/06/01,    45.5000,45.9,45.2,45.7,666
2005/06/02,    46.0000,46.7,46.0,46.1,1893
2005/06/03,    46.5000,47.6,46.5,47.1,3162
2005/06/06,    47.1000,47.1,46.6,46.7,1041
2005/06/07,    46.7000,47.0,46.2,46.45,692
2005/06/08,    46.5000,46.95,46.5,46.65,659
2005/06/09,    47.0000,47.0,46.2,46.2,828
2005/06/10,    46.5000,46.6,46.3,46.4,775
2005/06/13,    46.4000,47.0,46.1,46.8,866
2005/06/14,    47.0000,47.3,46.9,47.3,1466
2005/06/15,    47.5000,48.4,47.4,47.4,2348
2005/06/16,    47.6000,47.7,47.0,47.05,1158
2005/06/17,    47.1000,47.45,46.9,46.9,1452
2005/06/20,    47.2000,47.35,46.8,46.95,873
2005/06/21,    47.0000,47.2,46.55,46.8,901
2005/06/22,    46.8500,47.1,46.7,46.9,1244
2005/06/23,    47.4000,47.9,47.25,47.75,2635
2005/06/24,    47.5000,48.3,47.3,47.9,1537
2005/06/27,    47.6500,51.2,47.55,47.8,2045
2005/06/28,    47.8000,48.3,47.4,47.5,1564
2005/06/29,    47.8000,48.1,47.45,47.45,778
2005/06/30,    47.5000,48.1,47.35,47.35,1872
2005/07/01,    47.3500,48.0,47.25,47.85,1297
2005/07/04,    48.0000,50.0,47.9,49.95,4379
2005/07/05,    50.5000,51.2,49.1,50.1,4688
2005/07/06,    50.6000,53.5,50.6,53.4,5892
2005/07/07,    53.4000,53.4,52.0,52.4,2514
2005/07/08,    52.3000,53.1,52.1,52.2,1875
2005/07/11,    53.4000,54.0,52.9,53.4,2960
2005/07/12,    53.8000,54.3,53.7,54.0,2670
2005/07/13,    54.4000,57.5,54.3,56.0,6199
2005/07/14,    56.2000,56.8,55.8,56.2,3634
2005/07/15,    56.9000,58.5,56.5,57.6,5598
2005/07/19,    57.9000,61.0,57.7,61.0,5484
2005/07/20,    60.9000,61.5,59.5,60.0,8340
2005/07/21,    54.9000,56.5,54.3,55.9,13702
2005/07/22,    56.0000,58.7,56.0,56.5,11427
2005/07/25,    57.4000,58.5,56.8,57.6,5420
2005/07/26,    57.7000,57.9,56.5,56.6,3828
2005/07/27,    56.9000,59.5,56.9,59.3,7638
2005/07/28,    61.0000,63.4,60.1,63.4,9711
2005/07/29,    67.5000,67.8,64.4,64.4,19044
2005/08/01,    64.4000,65.4,62.4,63.6,5836
2005/08/02,    64.0000,66.0,60.5,60.8,9476
2005/08/03,    62.6000,62.8,59.6,61.2,12102
2005/08/04,    61.0000,65.4,60.7,64.3,14025
2005/08/08,    64.0000,65.2,62.9,63.5,7285
2005/08/09,    63.7000,64.2,62.1,62.6,4263
2005/08/10,    63.6000,64.7,62.6,62.6,7338
2005/08/11,    63.0000,64.0,61.0,61.8,5356
2005/08/12,    62.1000,63.0,60.0,60.0,4550
2005/08/15,    59.7000,59.8,56.5,57.4,3414
2005/08/16,    58.3000,59.7,57.8,59.2,4210
2005/08/17,    59.0000,61.3,59.0,60.5,5396
2005/08/18,    61.4000,61.5,59.7,59.7,3621
2005/08/19,    59.7000,61.4,59.1,60.8,3465
2005/08/22,    62.0000,62.5,60.6,61.0,4565
2005/08/23,    61.2000,62.3,61.0,61.2,3699
2005/08/24,    61.0000,61.0,59.5,59.5,2977
2005/08/25,    59.0000,63.6,59.0,63.6,7779
2005/08/26,    68.0000,68.0,68.0,68.0,4889
2005/08/29,    72.7000,72.7,67.4,67.6,21378
2005/08/30,    68.5000,68.5,63.6,64.1,10004
2005/08/31,    64.5000,67.2,64.3,65.2,14238
2005/09/02,    66.9000,66.9,64.5,65.3,8381
2005/09/05,    65.3000,65.3,62.5,63.0,4119
2005/09/06,    63.3000,65.6,63.3,64.6,6290
2005/09/07,    65.5000,65.9,63.7,63.8,6822
2005/09/08,    64.0000,64.5,63.3,63.5,3067
2005/09/09,    63.6000,64.8,63.5,63.5,3712
2005/09/12,    64.1000,65.0,63.8,64.6,3281
2005/09/13,    65.0000,66.8,64.6,64.9,10297
2005/09/14,    64.4000,64.9,63.7,63.7,2857
2005/09/15,    64.2000,65.5,64.0,64.0,7268
2005/09/16,    64.3000,64.8,63.0,64.0,4854
2005/09/19,    64.0000,64.4,60.2,60.3,5588
2005/09/20,    60.3000,62.2,60.3,62.0,4825
2005/09/21,    61.8000,62.9,61.0,61.0,3913
2005/09/22,    60.7000,62.0,60.7,61.2,2935
2005/09/23,    61.0000,61.6,58.7,59.2,2956
2005/09/26,    59.5000,60.0,57.1,58.0,2693
2005/09/27,    58.0000,59.2,57.8,58.4,2837
2005/09/28,    58.8000,59.8,58.6,59.0,2633
2005/09/29,    59.1000,61.8,59.1,61.2,4767
2005/09/30,    61.7000,62.8,60.7,60.8,4526
2005/10/03,    61.0000,61.9,60.9,61.3,2760
2005/10/04,    61.8000,63.4,61.4,62.3,6226
2005/10/05,    62.5000,63.9,62.5,62.6,5876
2005/10/06,    62.2000,63.2,62.0,62.5,2681
2005/10/07,    62.9000,63.2,61.1,61.5,3888
2005/10/11,    61.6000,61.8,60.5,60.5,1661
2005/10/12,    60.3000,61.1,59.8,60.0,1841
2005/10/13,    59.7000,60.4,59.1,59.2,1417
2005/10/14,    59.9000,60.0,59.1,59.1,1198
2005/10/17,    59.6000,59.7,55.1,55.4,3136
2005/10/18,    55.8000,56.4,55.0,56.3,1998
2005/10/19,    55.7000,55.7,54.0,54.3,2227
2005/10/20,    55.2000,55.9,54.4,55.5,1924
2005/10/21,    55.4000,58.8,54.8,58.3,4740
2005/10/24,    59.0000,59.1,57.3,58.0,3117
2005/10/25,    60.0000,60.5,57.3,57.3,6233
2005/10/26,    57.3000,57.7,55.0,55.1,2522
2005/10/27,    55.0000,56.4,54.3,55.1,2218
2005/10/28,    55.1000,56.1,55.0,55.8,1476
2005/10/31,    56.3000,57.4,56.1,57.0,1966
2005/11/01,    57.5000,57.8,56.7,56.8,2237
2005/11/02,    56.8000,57.5,56.3,56.7,1762
2005/11/03,    57.3000,58.8,56.9,57.3,5012
2005/11/04,    57.9000,58.8,57.6,57.9,2816
2005/11/07,    57.9000,57.9,56.3,56.4,1345
2005/11/08,    56.4000,56.8,55.8,56.2,1281
2005/11/09,    56.2000,57.3,56.2,57.1,1385
2005/11/10,    57.5000,58.7,57.1,57.4,3126
2005/11/11,    58.0000,58.3,57.5,57.7,2155
2005/11/14,    58.1000,58.9,57.8,58.3,2692
2005/11/15,    58.9000,59.8,58.5,58.5,4773
2005/11/16,    58.5000,58.9,57.2,57.4,3438
2005/11/17,    58.1000,58.8,57.6,58.2,3112
2005/11/18,    59.0000,60.3,58.7,59.2,6721
2005/11/21,    61.0000,62.1,59.8,60.0,8470
2005/11/22,    60.0000,60.5,59.2,59.2,2402
2005/11/23,    59.5000,60.7,59.5,59.9,3661
2005/11/24,    60.2000,61.4,60.1,60.1,4212
2005/11/25,    60.5000,62.3,60.1,61.8,7373
2005/11/28,    62.5000,64.0,62.0,62.4,7078
2005/11/29,    62.2000,62.6,61.0,61.0,2961
2005/11/30,    61.2000,62.0,61.0,61.2,2942
2005/12/01,    61.0000,62.4,60.8,61.6,3593
2005/12/02,    62.1000,62.6,61.0,61.0,4057
2005/12/05,    61.6000,62.3,61.2,62.2,3572
2005/12/06,    62.5000,63.9,62.3,62.7,7764
2005/12/07,    63.2000,63.7,61.5,61.5,4151
2005/12/08,    61.8000,62.1,60.5,60.5,2291
2005/12/09,    60.7000,61.5,60.7,60.8,1931
2005/12/12,    61.1000,62.2,60.8,61.8,3372
2005/12/13,    62.1000,63.5,61.9,62.0,6359
2005/12/14,    63.0000,64.4,62.6,63.0,10733
2005/12/15,    64.0000,65.3,63.8,65.0,10207
2005/12/16,    66.1000,67.5,65.5,65.8,12309
2005/12/19,    67.5000,67.8,66.2,66.4,6364
2005/12/20,    65.9000,66.1,64.5,65.1,5033
2005/12/21,    65.5000,66.4,65.3,65.5,3782
2005/12/22,    65.8000,66.7,65.3,65.4,5726
2005/12/23,    65.6000,66.4,64.0,64.7,5652
2005/12/26,    65.0000,65.4,64.0,64.1,5656
2005/12/27,    64.0000,64.8,63.7,64.0,3248
2005/12/28,    63.7000,64.5,63.7,64.1,2304
2005/12/29,    64.7000,66.2,64.5,64.8,6550
2005/12/30,    65.0000,65.5,64.2,64.2,3110
2006/01/02,    63.5000,64.0,62.5,62.7,3275
2006/01/03,    63.0000,65.5,62.9,65.5,5895
2006/01/04,    66.8000,68.3,65.6,67.0,14603
2006/01/05,    67.8000,69.3,67.6,68.2,9718
2006/01/06,    68.6000,69.3,67.0,68.1,7216
2006/01/09,    69.2000,70.5,68.8,70.5,9751
2006/01/10,    71.5000,72.1,70.5,70.5,8596
2006/01/11,    70.5000,70.5,67.0,68.0,5471
2006/01/12,    68.6000,69.5,67.0,67.0,4263
2006/01/13,    67.0000,67.7,66.5,66.5,2279
2006/01/16,    66.5000,68.1,66.5,67.7,3730
2006/01/17,    68.3000,69.1,66.6,66.6,5191
2006/01/18,    66.0000,66.5,64.0,64.1,3511
2006/01/19,    64.5000,65.0,62.0,63.4,3223
2006/01/20,    64.2000,64.4,62.2,62.2,2938
2006/01/23,    60.5000,61.2,59.9,59.9,2399
2006/01/24,    60.6000,61.8,60.1,61.6,1599
2006/01/25,    61.8000,62.0,61.3,61.5,1592
2006/02/03,    62.3000,62.7,61.8,62.6,1179
2006/02/06,    62.4000,63.3,61.4,63.2,849
2006/02/07,    63.0000,63.9,62.8,63.1,1403
2006/02/08,    62.9000,63.1,61.8,61.9,1280
2006/02/09,    62.6000,64.4,62.3,63.1,3181
2006/02/10,    63.8000,63.8,62.6,62.6,1183
2006/02/13,    62.5000,64.3,62.4,63.6,1722
2006/02/14,    63.8000,64.3,63.5,64.1,1589
2006/02/15,    64.5000,64.7,63.5,63.5,1740
2006/02/16,    64.3000,66.6,64.0,65.9,5354
2006/02/17,    68.0000,68.4,67.0,67.3,7003
2006/02/20,    68.0000,69.6,67.8,68.4,8107
2006/02/21,    69.0000,69.3,67.6,67.7,6597
2006/02/22,    68.7000,69.5,67.3,68.0,7784
2006/02/23,    68.0000,68.2,66.5,66.5,3191
2006/02/24,    66.5000,68.3,66.0,68.0,3661
2006/02/27,    67.5000,68.7,67.2,67.5,3992
2006/03/01,    67.1000,68.8,67.0,68.0,3068
2006/03/02,    68.5000,71.1,68.2,70.0,10162
2006/03/03,    70.0000,70.2,67.0,67.3,4817
2006/03/06,    67.3000,68.1,66.9,67.4,2286
2006/03/07,    67.4000,69.4,67.4,67.6,4312
2006/03/08,    68.0000,68.5,67.2,67.7,2059
2006/03/09,    67.8000,68.8,67.6,67.7,1641
2006/03/10,    68.0000,68.3,67.5,67.5,1347
2006/03/13,    68.0000,69.6,67.9,69.6,3474
2006/03/14,    69.6000,70.5,68.5,68.5,4648
2006/03/15,    69.5000,69.5,67.5,68.4,4212
2006/03/16,    68.8000,70.3,68.5,68.6,5444
2006/03/17,    69.1000,69.8,68.1,69.8,3575
2006/03/20,    70.4000,70.7,69.2,69.2,3201
2006/03/21,    69.8000,69.8,67.5,67.6,2873
2006/03/22,    67.3000,68.2,67.2,68.1,1325
2006/03/23,    68.4000,68.5,67.1,67.4,1719
2006/03/24,    67.5000,67.9,66.5,66.5,1649
2006/03/27,    67.0000,67.3,66.6,66.8,800
2006/03/28,    66.8000,67.6,66.8,67.6,895
2006/03/29,    67.6000,68.2,67.3,67.8,1328
2006/03/30,    68.2000,68.8,67.6,67.6,1630
2006/03/31,    68.2000,69.2,67.8,68.9,3897
2006/04/03,    69.2000,69.8,68.5,68.8,3340
2006/04/04,    69.3000,69.4,68.1,68.2,2201
2006/04/06,    68.6000,69.9,68.5,69.1,3722
2006/04/07,    69.9000,70.7,69.5,69.5,5277
2006/04/10,    69.8000,71.7,69.6,70.4,6513
2006/04/11,    70.5000,70.9,69.4,70.0,2056
2006/04/12,    69.6000,74.9,69.3,74.9,11421
2006/04/13,    76.0000,76.8,73.0,73.0,9578
2006/04/14,    73.1000,74.3,73.0,73.4,4958
2006/04/17,    75.5000,77.7,74.0,76.6,10142
2006/04/18,    76.8000,76.8,74.2,75.0,6475
2006/04/19,    76.0000,76.1,73.5,74.2,5629
2006/04/20,    74.4000,74.8,73.3,73.6,3255
2006/04/21,    74.0000,75.6,73.5,73.5,4957
2006/04/24,    73.6000,74.4,73.0,73.0,2252
2006/04/25,    73.6000,73.8,71.8,72.0,2685
2006/04/26,    72.5000,73.7,72.1,73.3,2143
2006/04/27,    74.0000,74.3,72.5,72.5,3588
2006/04/28,    73.5000,74.1,73.1,73.3,3697
2006/05/02,    74.7000,76.2,74.2,74.2,6524
2006/05/03,    75.7000,76.5,74.7,76.2,4651
2006/05/04,    76.7000,76.7,74.5,74.7,4000
2006/05/05,    75.1000,75.5,73.7,73.7,2514
2006/05/08,    74.5000,75.0,74.0,74.0,1655
2006/05/09,    74.5000,74.6,73.2,73.2,1932
2006/05/10,    73.3000,74.2,72.6,72.6,2069
2006/05/11,    72.6000,73.8,72.5,73.4,1603
2006/05/12,    73.4000,75.8,73.4,74.5,4814
2006/05/15,    75.5000,76.2,74.6,75.2,2792
2006/05/16,    75.9000,77.5,75.3,75.4,5058
2006/05/17,    76.2000,76.2,75.1,75.1,2386
2006/05/18,    74.0000,74.9,74.0,74.4,1595
2006/05/19,    74.5000,75.8,74.4,75.3,1798
2006/05/22,    76.2000,77.4,75.1,75.1,4037
2006/05/23,    75.0000,75.6,72.7,73.1,3446
2006/05/24,    73.9000,74.2,71.0,71.9,2599
2006/05/25,    72.6000,73.2,72.0,72.1,1409
2006/05/26,    73.4000,73.4,70.7,71.1,1700
2006/05/29,    71.1000,71.7,70.7,71.0,939
2006/05/30,    71.2000,72.2,70.8,71.4,1338
2006/06/01,    71.7000,72.2,71.3,71.3,850
2006/06/02,    71.7000,72.8,71.7,71.8,1061
2006/06/05,    72.0000,72.3,67.5,67.7,1847
2006/06/06,    67.7000,68.8,67.7,68.8,1683
2006/06/07,    68.8000,69.2,67.8,68.0,1145
2006/06/08,    67.7000,67.7,63.3,63.3,2223
2006/06/09,    64.0000,65.2,62.9,65.0,1576
2006/06/12,    65.0000,65.8,64.4,65.1,1057
2006/06/13,    65.0000,65.8,64.6,65.0,921
2006/06/14,    65.0000,66.3,65.0,66.2,690
2006/06/15,    67.0000,67.3,65.7,66.1,1015
2006/06/16,    67.6000,67.8,66.6,66.6,1126
2006/06/19,    66.6000,67.0,65.2,65.3,655
2006/06/20,    65.2000,65.4,62.1,62.1,1624
2006/06/21,    62.2000,62.9,60.2,60.2,2802
2006/06/22,    55.0000,57.0,54.8,57.0,1962
2006/06/23,    57.0000,57.7,56.0,57.7,1366
2006/06/26,    57.2000,59.0,57.0,59.0,1099
2006/06/27,    59.0000,60.0,58.4,58.7,1660
2006/06/28,    58.5000,59.2,58.2,58.7,640
2006/06/29,    59.8000,59.8,58.8,58.8,527
2006/06/30,    59.5000,59.8,59.0,59.3,1090
2006/07/03,    59.6000,59.7,59.1,59.5,653
2006/07/04,    60.0000,61.6,60.0,60.7,1514
2006/07/05,    60.7000,61.2,60.5,60.7,932
2006/07/06,    60.6000,60.7,59.7,60.6,738
2006/07/07,    60.6000,61.1,60.2,60.4,570
2006/07/10,    60.3000,60.6,60.1,60.5,396
2006/07/11,    60.5000,61.2,60.3,60.5,632
2006/07/12,    60.6000,61.2,60.3,60.3,684
2006/07/13,    60.3000,60.5,60.0,60.1,492
2006/07/14,    59.9000,59.9,58.9,59.0,657
2006/07/17,    58.5000,59.0,56.6,56.9,762
2006/07/18,    56.9000,58.1,56.9,58.0,426
2006/07/19,    58.0000,59.3,58.0,58.1,570
2006/07/20,    58.9000,59.7,58.7,59.7,516
2006/07/21,    59.3000,59.7,58.3,58.9,447
2006/07/24,    58.6000,58.8,58.1,58.8,387
2006/07/25,    59.4000,59.7,58.6,58.6,420
2006/07/26,    58.6000,59.1,58.5,58.7,342
2006/07/27,    59.2000,60.8,59.0,60.8,1125
2006/07/28,    61.5000,63.1,61.5,63.0,2708
2006/07/31,    64.0000,64.2,62.6,63.0,1486
2006/08/01,    63.6000,63.6,62.7,63.0,520
2006/08/02,    63.0000,63.4,62.4,63.1,735
2006/08/03,    63.2000,63.8,62.6,63.2,916
2006/08/04,    63.2000,65.0,63.1,64.0,1875
2006/08/07,    64.0000,64.2,63.6,63.6,613
2006/08/08,    63.6000,64.5,63.6,64.2,640
2006/08/09,    64.2000,66.0,64.0,65.5,1919
2006/08/10,    65.5000,65.9,65.1,65.4,1306
2006/08/11,    65.8000,66.2,65.0,65.0,1762
2006/08/14,    65.0000,65.5,64.4,64.5,650
2006/08/15,    64.5000,64.7,64.3,64.5,759
2006/08/16,    64.8000,65.5,64.5,64.5,934
2006/08/17,    65.0000,65.1,64.0,64.2,941
2006/08/18,    64.0000,64.6,64.0,64.2,599
2006/08/21,    64.0000,64.2,61.8,61.9,976
2006/08/22,    61.9000,64.6,61.9,64.6,1299
2006/08/23,    65.0000,65.9,63.8,65.2,2780
2006/08/24,    65.0000,66.5,64.9,65.8,2874
2006/08/25,    66.7000,67.5,65.5,65.8,4171
2006/08/28,    65.8000,66.9,65.5,66.4,2274
2006/08/29,    67.2000,67.2,65.5,65.9,1337
2006/08/30,    66.1000,66.7,65.5,65.8,1493
2006/08/31,    66.0000,66.2,65.4,65.4,1051
2006/09/01,    65.4000,66.4,64.8,65.3,2049
2006/09/04,    65.5000,66.5,65.5,66.0,1706
2006/09/05,    66.0000,66.8,65.6,65.7,1381
2006/09/06,    66.0000,67.3,65.9,65.9,2054
2006/09/07,    66.0000,66.0,65.4,65.7,776
2006/09/08,    66.0000,66.1,65.7,65.7,629
2006/09/11,    65.5000,66.7,65.2,65.2,1524
2006/09/12,    65.3000,65.5,63.7,63.7,1219
2006/09/13,    64.0000,64.6,63.5,63.7,940
2006/09/14,    63.8000,64.1,62.5,62.9,1280
2006/09/15,    62.8000,64.3,62.8,64.0,952
2006/09/18,    65.0000,66.4,65.0,66.2,1646
2006/09/19,    66.3000,66.4,65.4,65.5,747
2006/09/20,    65.1000,65.9,65.1,65.7,495
2006/09/21,    66.0000,66.2,65.1,65.1,512
2006/09/22,    65.1000,65.5,65.0,65.2,221
2006/09/25,    65.5000,66.0,65.2,65.8,472
2006/09/26,    66.0000,66.1,65.0,65.0,600
2006/09/27,    65.3000,65.5,65.0,65.1,369
2006/09/28,    65.2000,65.2,64.2,64.4,423
2006/09/29,    64.4000,65.2,64.4,65.0,527
2006/10/02,    65.2000,65.8,65.0,65.8,485
2006/10/03,    65.8000,66.0,65.1,65.1,398
2006/10/04,    65.5000,65.5,65.0,65.0,369
2006/10/05,    65.1000,65.6,65.0,65.4,360
2006/10/11,    65.0000,65.5,64.8,65.1,489
2006/10/12,    64.2000,65.5,64.2,64.8,537
2006/10/13,    65.5000,66.0,65.1,65.5,649
2006/10/14,    65.5000,65.8,64.9,65.0,399
2006/10/16,    65.1000,65.7,65.1,65.2,716
2006/10/17,    65.2000,65.5,64.6,64.6,594
2006/10/18,    64.4000,64.8,64.0,64.6,833
2006/10/19,    64.6000,65.6,64.3,65.3,512
2006/10/20,    65.5000,66.3,65.5,66.1,1062
2006/10/23,    66.2000,66.2,65.5,65.6,538
2006/10/24,    66.0000,66.1,65.5,65.8,532
2006/10/25,    65.8000,66.4,65.7,66.1,751
2006/10/26,    66.3000,67.9,66.3,67.6,3085
2006/10/27,    67.6000,68.9,67.1,67.2,3535
2006/10/30,    67.4000,67.5,66.6,66.6,745
2006/10/31,    66.6000,67.0,66.1,66.1,564
2006/11/01,    66.3000,67.1,66.1,66.4,1519
2006/11/02,    66.4000,66.8,66.0,66.1,472
2006/11/03,    66.2000,66.9,66.0,66.5,708
2006/11/06,    65.6000,65.9,65.5,65.5,539
2006/11/07,    65.6000,66.9,65.6,66.1,1002
2006/11/08,    66.2000,66.5,65.6,65.6,676
2006/11/09,    65.8000,66.4,65.1,65.3,518
2006/11/10,    65.3000,65.7,65.3,65.4,210
2006/11/13,    65.8000,65.8,64.9,64.9,443
2006/11/14,    65.3000,65.4,64.9,65.4,623
2006/11/15,    65.6000,66.2,65.6,65.6,497
2006/11/16,    66.8000,67.9,66.5,66.6,2359
2006/11/17,    67.2000,67.2,66.3,66.4,768
2006/11/20,    66.4000,66.6,65.9,66.0,602
2006/11/21,    66.0000,66.4,65.8,66.0,695
2006/11/22,    66.0000,66.3,65.9,66.0,754
2006/11/23,    66.2000,66.5,66.0,66.1,605
2006/11/24,    66.2000,67.2,66.2,67.0,832
2006/11/27,    67.2000,67.5,66.1,66.2,767
2006/11/28,    66.0000,67.0,66.0,66.1,601
2006/11/29,    66.3000,66.4,65.8,66.0,761
2006/11/30,    66.5000,66.5,66.0,66.0,724
2006/12/01,    66.4000,66.6,66.0,66.2,1000
2006/12/04,    66.5000,66.6,66.0,66.1,563
2006/12/05,    66.2000,66.4,65.7,66.0,667
2006/12/06,    66.0000,67.0,66.0,66.8,1234
2006/12/07,    67.0000,67.0,66.3,66.3,611
2006/12/08,    66.1000,66.7,66.0,66.0,478
2006/12/11,    66.1000,66.5,66.0,66.0,418
2006/12/12,    66.2000,66.5,65.0,65.1,777
2006/12/13,    65.2000,65.5,64.6,64.9,711
2006/12/14,    64.9000,65.5,64.9,65.2,346
2006/12/15,    65.6000,66.0,65.3,65.5,447
2006/12/18,    65.8000,66.6,65.6,66.2,740
2006/12/19,    66.2000,66.5,65.6,65.6,751
2006/12/20,    65.8000,66.7,65.6,66.0,883
2006/12/21,    66.1000,66.5,65.3,65.5,667
2006/12/22,    65.6000,67.1,65.5,66.4,1813
2006/12/25,    66.9000,68.4,66.4,67.7,3111
2006/12/26,    67.9000,68.2,67.0,67.2,1952
2006/12/27,    67.6000,67.6,66.6,66.6,906
2006/12/28,    67.0000,67.3,66.5,66.5,522
2006/12/29,    66.5000,67.0,66.5,66.6,738
2007/01/02,    66.7000,67.2,66.6,66.6,954
2007/01/03,    67.0000,67.0,66.0,66.2,1026
2007/01/04,    66.4000,67.8,66.3,67.4,1974
2007/01/05,    67.8000,67.8,66.8,67.6,1236
2007/01/08,    67.5000,67.5,66.6,66.7,848
2007/01/09,    66.8000,67.3,66.6,66.7,821
2007/01/10,    66.5000,67.4,66.5,66.9,961
2007/01/11,    67.2000,67.4,65.6,65.6,1409
2007/01/12,    66.0000,66.3,65.8,66.0,805
2007/01/15,    66.5000,66.5,65.7,65.7,603
2007/01/16,    65.7000,66.1,65.5,65.6,661
2007/01/17,    65.6000,66.3,65.5,65.5,883
2007/01/18,    65.6000,66.2,65.5,65.8,903
2007/01/19,    65.8000,66.4,65.6,65.6,784
2007/01/22,    65.6000,66.0,65.6,65.7,825
2007/01/23,    65.8000,66.2,65.5,65.5,700
2007/01/24,    65.5000,66.5,65.5,66.0,1988
2007/01/25,    66.4000,66.4,65.6,65.6,749
2007/01/26,    65.5000,65.9,65.5,65.5,634
2007/01/29,    66.0000,66.2,65.7,65.7,993
2007/01/30,    66.0000,67.4,66.0,66.7,2942
2007/01/31,    67.8000,69.2,67.5,68.2,5784
2007/02/01,    68.8000,70.0,68.2,68.2,5193
2007/02/02,    68.5000,68.8,67.3,67.8,2085
2007/02/05,    68.3000,68.8,67.9,68.6,1812
2007/02/06,    68.9000,69.2,68.2,68.2,1686
2007/02/07,    68.2000,68.4,67.5,67.5,1006
2007/02/08,    67.5000,67.9,67.1,67.1,1134
2007/02/09,    67.4000,67.6,66.7,66.7,1196
2007/02/12,    66.7000,67.8,66.7,67.2,1053
2007/02/13,    67.6000,67.7,66.8,67.2,638
2007/02/14,    67.0000,67.5,66.9,67.0,883
2007/02/26,    67.8000,67.9,67.5,67.6,792
2007/02/27,    68.0000,68.8,67.7,68.4,1278
2007/03/01,    67.7000,68.0,67.4,67.7,816
2007/03/02,    67.7000,68.3,67.6,68.0,858
2007/03/03,    68.0000,68.2,67.0,67.2,661
2007/03/05,    66.9000,67.0,64.0,65.1,1333
2007/03/06,    65.0000,65.9,64.8,65.7,435
2007/03/07,    66.0000,66.1,65.2,65.3,652
2007/03/08,    65.4000,65.9,65.4,65.8,358
2007/03/09,    66.0000,66.1,65.7,65.8,297
2007/03/12,    65.9000,66.1,65.4,65.6,580
2007/03/13,    65.8000,66.0,65.7,65.8,353
2007/03/14,    65.5000,65.7,65.0,65.4,880
2007/03/15,    65.5000,66.3,65.5,66.0,629
2007/03/16,    66.5000,66.5,65.7,65.7,371
2007/03/19,    65.7000,66.4,65.7,66.0,543
2007/03/20,    66.0000,66.3,66.0,66.0,508
2007/03/21,    66.0000,66.3,65.9,66.0,266
2007/03/22,    66.2000,67.2,66.0,66.9,1205
2007/03/23,    67.1000,67.5,66.3,66.5,592
2007/03/26,    66.6000,68.3,66.5,67.6,1332
2007/03/27,    67.7000,68.3,67.2,67.2,987
2007/03/28,    67.2000,67.4,66.6,66.8,431
2007/03/29,    66.6000,67.0,66.3,67.0,607
2007/03/30,    67.1000,67.3,66.5,66.5,676
2007/04/02,    66.6000,67.6,66.6,67.2,1025
