年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2005/10/31,    17.8000,18.5,17.75,18.2,2206
2005/11/01,    18.4000,18.4,17.0,17.4,2310
2005/11/02,    17.0000,17.55,16.95,17.4,1923
2005/11/03,    17.8000,17.8,17.2,17.2,1558
2005/11/04,    17.3500,17.75,17.2,17.25,2554
2005/11/07,    17.4500,18.3,17.4,17.85,3307
2005/11/08,    18.3000,18.35,17.9,18.15,4094
2005/11/09,    18.0000,18.3,18.0,18.2,2578
2005/11/10,    18.3000,18.5,17.9,17.9,1903
2005/11/11,    17.9500,18.2,17.1,17.4,3066
2005/11/14,    17.4000,18.6,17.1,18.6,5808
2005/11/15,    19.0000,19.3,18.7,19.15,6801
2005/11/16,    19.1500,19.45,18.65,18.8,3187
2005/11/17,    19.0000,19.4,18.8,19.0,2641
2005/11/18,    19.5000,19.5,18.75,19.05,3932
2005/11/21,    19.3000,19.4,18.2,18.5,3119
2005/11/22,    18.0000,18.5,17.8,17.85,2198
2005/11/23,    18.1000,18.25,17.6,18.25,3167
2005/11/24,    18.5000,18.9,18.3,18.35,3616
2005/11/25,    18.2500,18.6,17.45,17.6,5774
2005/11/28,    17.7000,18.0,17.7,17.9,2858
2005/11/29,    18.0000,18.5,17.8,18.0,3259
2005/11/30,    18.3000,18.3,17.7,17.7,2347
2005/12/01,    17.8000,17.95,17.5,17.55,1678
2005/12/02,    17.6000,17.85,16.5,17.1,3701
2005/12/05,    17.1000,17.5,16.8,17.2,3270
2005/12/06,    17.2000,17.9,17.1,17.8,2759
2005/12/07,    18.2500,19.0,17.8,19.0,5935
2005/12/08,    19.3000,20.3,19.2,19.4,13187
2005/12/09,    19.4000,19.6,18.25,18.3,7397
2005/12/12,    18.4000,19.3,18.3,19.1,6095
2005/12/13,    19.2500,19.35,18.8,18.85,5603
2005/12/14,    19.0500,20.1,19.05,19.2,6274
2005/12/15,    19.7000,20.5,19.55,20.5,11223
2005/12/16,    20.8000,20.8,19.5,19.85,8652
2005/12/19,    20.0000,20.2,19.55,19.65,4299
2005/12/20,    19.6500,20.15,19.5,19.5,4716
2005/12/21,    19.6000,19.75,19.05,19.05,4216
2005/12/22,    19.1000,19.25,18.4,18.5,6786
2005/12/23,    18.6500,19.2,18.65,18.9,6011
2005/12/26,    19.0000,19.1,18.2,18.2,4931
2005/12/27,    18.2000,18.9,18.1,18.3,5784
2005/12/28,    18.2000,18.35,17.7,17.8,3933
2005/12/29,    17.8000,18.25,17.55,17.6,4960
2005/12/30,    17.9000,18.2,17.6,17.95,5292
2006/01/02,    17.8000,18.6,17.6,18.2,4825
2006/01/03,    18.4000,18.85,18.3,18.4,7238
2006/01/04,    18.8000,18.85,17.8,17.9,5125
2006/01/05,    18.1000,18.5,17.9,18.1,3995
2006/01/06,    18.4000,19.15,17.9,18.6,8613
2006/01/09,    18.8000,19.9,18.7,19.9,21795
2006/01/10,    20.4000,20.4,19.1,20.05,14410
2006/01/11,    20.8500,21.15,20.1,20.4,19657
2006/01/12,    20.4000,20.65,19.0,19.05,9981
2006/01/13,    18.5000,19.0,18.0,18.25,7506
2006/01/16,    18.5000,19.25,18.4,18.8,5553
2006/01/17,    19.2000,19.25,18.55,18.8,6153
2006/01/18,    18.6000,18.65,18.0,18.15,4583
2006/01/19,    18.3000,18.5,16.9,17.45,7757
2006/01/20,    17.5000,17.65,17.1,17.1,3027
2006/01/23,    16.8000,16.8,15.95,15.95,3814
2006/01/24,    16.1000,16.55,16.0,16.55,1941
2006/01/25,    16.8000,16.8,16.15,16.15,1935
2006/02/03,    16.5000,16.8,16.3,16.55,2006
2006/02/06,    16.5500,17.2,16.45,17.15,1894
2006/02/07,    17.2000,17.4,16.8,17.0,1598
2006/02/08,    17.0000,17.8,16.85,17.5,3821
2006/02/09,    17.7000,18.7,17.55,18.3,8076
2006/02/10,    18.3000,18.5,17.75,18.0,2678
2006/02/13,    17.8500,18.0,17.4,17.5,2306
2006/02/14,    17.5000,18.7,17.2,18.4,6978
2006/02/15,    18.4000,18.8,18.2,18.2,4591
2006/02/16,    18.3000,18.75,18.0,18.0,6759
2006/02/17,    18.0000,18.15,17.3,17.7,3790
2006/02/20,    17.6000,17.9,17.25,17.3,1922
2006/02/21,    17.5000,17.6,17.2,17.2,1340
2006/02/22,    17.0500,17.35,16.1,16.2,2787
2006/02/23,    16.0500,16.55,16.05,16.15,2031
2006/02/24,    16.1500,16.6,16.05,16.5,1358
2006/02/27,    16.3500,16.45,16.05,16.3,858
2006/03/01,    16.1000,16.9,16.1,16.85,1143
2006/03/02,    16.8500,17.2,16.5,16.5,2714
2006/03/03,    16.5000,16.8,16.2,16.2,1547
2006/03/06,    16.2000,16.5,16.15,16.3,936
2006/03/07,    16.3000,16.4,16.1,16.2,786
2006/03/08,    16.2500,16.4,16.15,16.3,913
2006/03/09,    16.3000,16.95,16.3,16.9,1550
2006/03/10,    16.9000,16.95,16.55,16.65,1054
2006/03/13,    16.6500,16.8,16.4,16.45,1043
2006/03/14,    16.4500,16.6,16.1,16.15,984
2006/03/15,    16.3000,16.45,16.1,16.2,823
2006/03/16,    16.3500,16.65,16.15,16.2,1755
2006/03/17,    16.2000,16.8,15.8,16.6,5333
2006/03/20,    16.9500,16.95,16.4,16.5,2330
2006/03/21,    16.6500,16.65,16.0,16.1,2512
2006/03/22,    15.9500,16.2,15.9,16.0,1317
2006/03/23,    15.9000,16.25,15.85,15.85,1389
2006/03/24,    15.9000,16.0,15.8,15.8,1071
2006/03/27,    15.8000,16.25,15.75,15.8,1879
2006/03/28,    15.8500,16.3,15.8,16.1,2610
2006/03/29,    16.1000,16.4,16.0,16.05,1924
2006/03/30,    16.3000,16.3,15.9,15.9,1616
2006/03/31,    16.2000,16.2,16.0,16.05,890
2006/04/03,    16.1000,16.8,16.0,16.6,3538
2006/04/04,    16.7000,17.1,16.55,16.55,4296
2006/04/06,    16.6500,16.65,16.05,16.2,6633
2006/04/07,    16.2000,16.5,16.05,16.4,3139
2006/04/10,    16.3000,17.1,16.3,16.8,5457
2006/04/11,    17.2000,17.2,16.6,16.65,2078
2006/04/12,    16.8000,17.8,16.8,17.8,7900
2006/04/13,    18.5000,19.0,18.0,18.05,14288
2006/04/14,    18.1000,18.4,17.5,17.7,7255
2006/04/17,    17.8000,18.3,17.6,17.75,6065
2006/04/18,    17.7500,18.0,17.65,17.75,2733
2006/04/19,    18.0000,18.15,17.75,17.75,5224
2006/04/20,    17.8000,17.9,17.4,17.4,3398
2006/04/21,    17.5000,17.8,17.3,17.65,4152
2006/04/24,    17.6500,18.5,17.65,18.05,9138
2006/04/25,    18.2500,18.25,17.5,17.55,2237
2006/04/26,    17.9000,17.9,17.6,17.7,1398
2006/04/27,    17.7500,18.2,17.6,17.6,3647
2006/04/28,    17.8500,18.1,17.6,17.75,2803
2006/05/02,    17.9000,18.2,17.65,17.85,2986
2006/05/03,    17.8500,18.1,17.5,17.8,2564
2006/05/04,    17.8000,18.1,17.5,17.75,3133
2006/05/05,    17.7500,18.05,17.5,17.7,3631
2006/05/08,    17.7000,17.95,17.45,17.7,1920
2006/05/09,    17.7000,17.7,17.45,17.55,1659
2006/05/10,    17.5500,17.85,17.4,17.55,1166
2006/05/11,    17.5500,17.6,17.2,17.25,3260
2006/05/12,    17.2500,18.2,17.2,18.15,3881
2006/05/15,    18.4500,19.3,18.45,18.9,10511
2006/05/16,    19.5000,19.75,19.2,19.35,7105
2006/05/17,    19.9000,20.7,19.9,20.7,16416
2006/05/18,    20.9000,22.0,20.5,21.8,15417
2006/05/19,    22.0000,22.5,21.6,21.7,9740
2006/05/22,    22.5000,23.2,21.9,23.2,8886
2006/05/23,    23.3000,23.9,22.2,22.65,9321
2006/05/24,    23.0000,23.9,21.15,22.5,10720
2006/05/25,    23.0000,23.2,22.1,22.5,5651
2006/05/26,    23.4500,24.05,23.3,24.05,9247
2006/05/29,    24.5500,25.7,24.05,25.2,10368
2006/05/30,    25.6000,25.6,23.55,24.4,7981
2006/06/01,    24.4000,25.15,24.2,24.4,5189
2006/06/02,    24.7000,24.8,23.0,23.4,6125
2006/06/05,    23.4000,23.4,21.8,21.8,7373
2006/06/06,    20.8000,21.4,20.3,21.4,5236
2006/06/07,    21.3000,22.2,20.9,21.4,5736
2006/06/08,    21.1000,21.5,19.95,19.95,3587
2006/06/09,    20.0000,20.4,18.6,19.8,5899
2006/06/12,    19.8000,21.15,19.35,21.15,6228
2006/06/13,    21.1000,21.95,20.8,21.75,6168
2006/06/14,    21.6000,22.3,21.45,22.0,5192
2006/06/15,    22.2000,22.55,20.8,21.8,6710
2006/06/16,    22.2000,22.8,21.55,21.6,8139
2006/06/19,    22.0000,22.0,20.25,20.25,3708
2006/06/20,    19.5000,20.2,18.85,19.0,3333
2006/06/21,    19.0000,19.2,17.7,17.8,2916
2006/06/22,    18.1000,19.0,18.1,19.0,1994
2006/06/23,    19.0000,19.5,18.85,19.3,2985
2006/06/26,    19.3000,19.85,19.0,19.45,2866
2006/06/27,    19.3500,19.75,18.9,19.4,5151
2006/06/28,    19.1000,19.6,19.1,19.25,2138
2006/06/29,    19.3500,19.45,19.1,19.15,1790
2006/06/30,    19.3000,19.7,19.15,19.15,3299
2006/07/03,    19.3000,19.3,18.5,18.7,1493
2006/07/04,    19.0000,19.6,18.8,19.0,4144
2006/07/05,    18.9500,19.2,18.55,18.55,1573
2006/07/06,    18.5500,19.1,18.55,18.75,1653
2006/07/07,    18.9500,19.5,18.95,19.0,2431
2006/07/10,    19.0000,19.4,18.9,18.95,924
2006/07/11,    19.2000,19.25,18.6,18.6,1536
2006/07/12,    18.7000,18.95,18.5,18.5,1575
2006/07/13,    18.2000,18.5,18.05,18.05,812
2006/07/14,    17.7000,17.9,16.8,17.2,2436
2006/07/17,    16.9000,17.0,16.2,16.5,2077
2006/07/18,    16.5000,17.3,16.3,17.25,1186
2006/07/19,    17.0000,17.5,16.8,16.9,690
2006/07/20,    17.3000,17.5,17.15,17.2,1023
2006/07/21,    17.4000,17.4,16.8,16.95,393
2006/07/24,    16.9500,16.95,16.55,16.7,544
2006/07/25,    16.9000,17.0,16.6,16.8,1109
2006/07/26,    16.8000,17.05,16.55,16.9,487
2006/07/27,    16.9000,17.2,16.8,17.1,560
2006/07/28,    17.0000,17.05,16.85,16.9,675
2006/07/31,    17.2000,17.2,16.7,16.7,482
2006/08/01,    16.8500,16.85,16.65,16.75,436
2006/08/02,    16.7500,17.9,16.6,17.9,1805
2006/08/03,    18.5000,19.15,18.2,19.1,7738
2006/08/04,    19.1500,19.55,18.25,18.5,5147
2006/08/07,    18.3000,18.3,17.3,17.7,2465
2006/08/08,    17.9000,17.9,17.5,17.85,962
2006/08/09,    17.8500,17.95,17.4,17.6,1353
2006/08/10,    17.8000,18.2,17.6,17.9,1615
2006/08/11,    17.9000,18.1,17.35,17.4,1207
2006/08/14,    17.4000,17.55,17.1,17.15,537
2006/08/15,    17.2500,17.7,17.15,17.35,701
2006/08/16,    17.4500,17.65,17.4,17.4,806
2006/08/17,    17.7000,17.7,17.3,17.35,855
2006/08/18,    17.3000,17.3,17.0,17.0,891
2006/08/21,    17.0000,17.05,16.3,16.65,1417
2006/08/22,    16.6500,16.95,16.5,16.75,570
2006/08/23,    16.6000,16.75,16.1,16.75,1379
2006/08/24,    16.7000,16.8,16.5,16.55,491
2006/08/25,    16.5500,16.75,16.35,16.35,753
2006/08/28,    16.3500,16.35,15.75,16.1,1370
2006/08/29,    16.0000,16.25,15.8,15.85,743
2006/08/30,    15.8000,16.25,15.8,15.95,1163
2006/08/31,    16.2000,16.25,15.95,16.05,997
2006/09/01,    16.0500,16.3,15.8,15.8,1511
2006/09/04,    15.8000,16.05,15.8,15.8,975
2006/09/05,    15.8500,16.0,15.5,15.55,1316
2006/09/06,    15.5500,15.55,15.1,15.25,1524
2006/09/07,    15.4000,16.3,15.4,16.3,2266
2006/09/08,    16.4500,16.8,16.0,16.0,2521
2006/09/11,    16.1000,16.2,15.5,16.0,1243
2006/09/12,    16.0000,16.0,15.6,15.7,791
2006/09/13,    15.9000,15.9,15.5,15.65,833
2006/09/14,    15.6500,15.8,15.0,15.65,1316
2006/09/15,    15.5000,15.8,15.2,15.8,593
2006/09/18,    16.0000,16.35,16.0,16.3,1235
2006/09/19,    16.4000,16.4,16.0,16.1,1827
2006/09/20,    15.6500,16.4,15.55,16.1,1835
2006/09/21,    16.3500,16.8,16.2,16.35,2536
2006/09/22,    16.5000,17.45,16.5,17.45,3793
2006/09/25,    17.4500,17.55,17.05,17.1,2509
2006/09/26,    17.5000,17.55,17.1,17.1,1237
2006/09/27,    17.4000,17.4,16.6,16.75,980
2006/09/28,    16.7500,17.0,16.65,16.75,749
2006/09/29,    16.8500,17.2,16.75,16.95,831
2006/10/02,    17.1500,17.15,16.8,16.8,591
2006/10/03,    16.8000,17.0,16.65,16.65,530
2006/10/04,    16.8000,16.8,16.4,16.4,491
2006/10/05,    16.5500,16.6,16.45,16.5,356
2006/10/11,    16.5500,16.55,16.15,16.15,549
2006/10/12,    16.0000,16.4,16.0,16.2,499
2006/10/13,    16.2500,16.7,16.25,16.45,579
2006/10/14,    16.6500,16.9,16.5,16.6,841
2006/10/16,    17.0000,17.0,16.6,16.7,684
2006/10/17,    16.7000,16.9,16.5,16.6,658
2006/10/18,    16.6000,16.7,16.15,16.55,585
2006/10/19,    16.5500,16.55,16.25,16.5,290
2006/10/20,    16.5000,17.0,16.3,17.0,656
2006/10/23,    17.0500,17.05,16.6,16.7,535
2006/10/24,    16.7000,16.9,16.5,16.5,319
2006/10/25,    16.5500,16.6,16.2,16.2,491
2006/10/26,    16.3000,16.5,16.15,16.2,483
2006/10/27,    16.3000,16.45,16.05,16.2,366
2006/10/30,    16.3000,16.35,15.9,16.15,696
2006/10/31,    16.1500,16.15,15.8,16.15,568
2006/11/01,    16.1000,16.15,15.9,16.15,475
2006/11/02,    16.1000,16.45,15.9,16.4,820
2006/11/03,    16.4000,17.2,16.4,16.75,5189
2006/11/06,    16.3000,16.5,16.2,16.3,553
2006/11/07,    16.4500,16.5,16.15,16.25,772
2006/11/08,    16.2500,16.25,16.05,16.05,629
2006/11/09,    16.1000,16.2,15.8,15.9,964
2006/11/10,    15.8000,16.0,15.7,15.9,765
2006/11/13,    15.8000,15.9,15.7,15.9,314
2006/11/14,    15.9500,15.95,15.7,15.85,797
2006/11/15,    15.8500,16.05,15.8,15.9,641
2006/11/16,    15.9000,16.05,15.7,15.8,580
2006/11/17,    15.8000,16.5,15.8,16.35,1804
2006/11/20,    16.3500,16.4,15.8,15.85,688
2006/11/21,    15.9000,16.4,15.9,16.4,1245
2006/11/22,    16.6000,16.8,16.4,16.4,5738
2006/11/23,    16.5000,16.8,16.2,16.35,1511
2006/11/24,    16.5000,16.5,16.15,16.25,965
2006/11/27,    16.2500,16.4,16.15,16.15,897
2006/11/28,    16.0000,17.1,16.0,16.75,4102
2006/11/29,    16.5000,16.8,16.5,16.5,1216
2006/11/30,    16.7000,17.65,16.6,17.65,5112
2006/12/01,    17.6500,17.65,16.45,16.45,3765
2006/12/04,    16.7000,17.0,16.45,16.6,2482
2006/12/05,    16.9500,16.95,16.3,16.35,1932
2006/12/06,    16.7000,16.75,16.35,16.55,955
2006/12/07,    16.6500,16.85,16.4,16.4,669
2006/12/08,    16.4000,16.55,16.2,16.2,706
2006/12/11,    16.2000,16.45,16.0,16.0,681
2006/12/12,    16.1500,16.2,15.85,15.9,1185
2006/12/13,    16.1000,16.1,15.85,15.9,543
2006/12/14,    16.0000,16.3,15.9,16.05,501
2006/12/15,    16.0500,16.2,15.9,15.9,1192
2006/12/18,    15.9500,17.0,15.95,17.0,5216
2006/12/19,    16.5000,17.8,16.4,17.8,6840
2006/12/20,    18.1000,18.95,17.6,18.6,13863
2006/12/21,    18.6500,18.75,17.6,17.8,4992
2006/12/22,    17.9500,18.25,17.6,17.75,3311
2006/12/25,    17.7500,18.45,17.7,17.85,2685
2006/12/26,    18.0000,18.2,17.5,17.6,2130
2006/12/27,    17.9000,18.0,17.4,17.55,2975
2006/12/28,    17.9000,17.9,17.4,17.4,995
2006/12/29,    17.4000,17.8,17.4,17.4,1571
2007/01/02,    17.8000,18.4,17.7,18.1,3328
2007/01/03,    18.3000,19.35,18.25,19.35,12939
2007/01/04,    19.4000,19.4,18.4,18.75,7353
2007/01/05,    18.9500,18.95,18.3,18.65,3959
2007/01/08,    18.8000,19.4,18.45,18.45,4290
2007/01/09,    19.7000,19.7,19.05,19.25,17305
2007/01/10,    19.2500,19.25,18.7,19.25,4789
2007/01/11,    19.2000,19.6,18.55,18.55,5850
2007/01/12,    19.1000,19.1,18.3,18.3,2224
2007/01/15,    18.5000,19.1,18.35,18.8,2425
2007/01/16,    19.1500,19.15,18.3,18.3,2292
2007/01/17,    18.4000,18.6,18.3,18.35,1584
2007/01/18,    18.4500,19.5,18.4,19.25,6551
2007/01/19,    19.2000,19.25,18.8,18.8,2745
2007/01/22,    18.9000,19.1,18.5,18.5,3414
2007/01/23,    18.5000,18.85,18.45,18.5,1876
2007/01/24,    18.6000,18.8,18.5,18.55,3919
2007/01/25,    18.8000,19.15,18.6,18.75,4112
2007/01/26,    18.8500,19.8,18.85,19.4,11319
2007/01/29,    19.6000,20.5,19.25,19.8,13994
2007/01/30,    20.0000,20.05,18.75,18.8,5992
2007/01/31,    18.9000,19.0,18.0,18.1,3105
2007/02/01,    18.5000,18.5,18.05,18.15,856
2007/02/02,    18.2500,18.45,18.25,18.4,1154
2007/02/05,    18.4000,18.7,18.2,18.35,1472
2007/02/06,    18.0000,18.65,18.0,18.1,3237
2007/02/07,    18.2000,18.4,18.05,18.1,1516
2007/02/08,    18.1500,18.35,18.1,18.1,1164
2007/02/09,    18.1500,18.3,18.05,18.05,864
2007/02/12,    18.0000,18.2,17.95,17.95,881
2007/02/13,    17.9500,18.15,17.5,17.5,773
2007/02/14,    17.6000,17.8,17.1,17.15,1727
2007/02/26,    17.2500,17.45,16.7,16.75,1783
2007/02/27,    16.8000,17.4,16.65,17.1,1256
2007/03/01,    16.8000,17.1,16.75,16.8,1012
2007/03/02,    16.8000,17.0,16.8,16.9,786
2007/03/03,    16.9000,17.85,16.9,17.6,1957
2007/03/05,    17.5500,17.55,16.4,16.5,1699
2007/03/06,    16.5000,16.9,16.2,16.75,908
2007/03/07,    16.8000,16.95,16.55,16.6,873
2007/03/08,    16.6500,17.0,16.65,16.8,889
2007/03/09,    16.9500,17.05,16.8,16.8,1079
2007/03/12,    17.0000,17.15,16.7,16.7,1624
2007/03/13,    16.8500,17.35,16.85,17.1,3717
2007/03/14,    16.8000,18.0,16.8,17.55,4206
2007/03/15,    17.9000,18.15,17.5,18.05,5870
2007/03/16,    18.0000,18.5,17.5,17.55,4478
2007/03/19,    17.5000,17.8,17.4,17.5,2673
2007/03/20,    17.8000,17.85,17.25,17.25,1641
2007/03/21,    17.3500,17.45,17.25,17.25,1214
2007/03/22,    17.4000,17.7,17.3,17.3,1999
2007/03/23,    17.3000,17.5,17.0,17.1,1685
2007/03/26,    17.0000,17.65,17.0,17.65,4203
2007/03/27,    17.6500,18.25,17.5,17.7,11822
2007/03/28,    17.7000,17.9,17.4,17.4,2572
2007/03/29,    17.4000,17.65,17.25,17.3,2893
2007/03/30,    17.3000,17.55,17.1,17.15,2203
2007/04/02,    17.1500,17.35,17.05,17.05,2254
2007/04/03,    17.0500,17.75,17.05,17.45,4866
2007/04/04,    17.6000,17.65,17.1,17.1,2525
2007/04/09,    17.3000,17.3,17.15,17.15,1159
2007/04/10,    17.1500,17.3,16.5,16.75,1604
2007/04/11,    16.7500,16.9,16.5,16.6,1835
2007/04/12,    16.5000,16.9,16.5,16.75,1315
2007/04/13,    17.0000,17.05,16.8,16.8,1511
2007/04/14,    16.9000,17.1,16.9,16.9,1043
2007/04/16,    17.0000,17.1,16.55,16.55,1389
2007/04/17,    16.7000,16.8,16.0,16.05,2108
2007/04/18,    16.1000,16.3,16.05,16.1,852
2007/04/19,    16.1500,16.2,15.9,15.9,1197
2007/04/20,    16.0500,16.15,15.95,16.05,893
2007/04/23,    16.2000,16.3,16.05,16.05,573
2007/04/24,    16.1500,16.15,15.55,15.6,2343
2007/04/25,    15.6000,15.7,15.05,15.35,3133
2007/04/26,    15.4500,15.65,15.25,15.3,1447
2007/04/27,    15.4000,15.45,15.05,15.05,1847
2007/04/30,    15.0500,15.05,14.6,14.65,1911
2007/05/02,    14.6500,14.85,14.65,14.65,1166
2007/05/03,    14.7000,14.8,13.65,14.2,4020
2007/05/04,    14.3000,14.3,13.9,14.0,1334
2007/05/07,    14.3000,14.3,13.9,14.2,1148
2007/05/08,    14.2500,14.25,14.0,14.05,677
2007/05/09,    14.2000,15.0,14.05,15.0,3828
2007/05/10,    15.1000,15.3,14.75,14.8,2378
2007/05/11,    14.7000,14.85,14.6,14.7,590
2007/05/14,    15.0000,15.0,14.4,14.5,561
2007/05/15,    14.3500,14.9,14.35,14.5,1427
2007/05/16,    14.5000,14.7,14.4,14.45,344
2007/05/17,    14.4500,14.6,14.2,14.25,698
2007/05/18,    14.2500,14.4,14.1,14.15,400
2007/05/21,    14.5000,14.5,14.1,14.2,631
2007/05/22,    14.4500,14.45,14.1,14.2,588
2007/05/23,    14.2500,14.45,14.2,14.4,900
2007/05/24,    14.4000,14.8,14.4,14.6,1308
2007/05/25,    14.4500,14.7,14.45,14.65,1168
2007/05/28,    14.8000,15.3,14.7,15.0,1997
2007/05/29,    15.3000,15.3,14.5,14.5,988
2007/05/30,    14.7000,14.7,14.45,14.5,659
2007/05/31,    14.7500,14.8,14.5,14.55,576
2007/06/01,    14.6000,14.75,14.55,14.6,1107
2007/06/04,    14.8000,15.3,14.6,14.9,2417
2007/06/05,    14.9500,14.95,14.65,14.8,1021
2007/06/06,    14.9000,15.15,14.8,14.8,1848
2007/06/07,    14.8000,14.8,14.6,14.65,874
2007/06/08,    14.5000,14.8,14.5,14.6,897
2007/06/11,    14.7000,15.6,14.7,15.6,8722
2007/06/12,    15.8000,15.8,15.2,15.2,3225
2007/06/13,    15.0000,15.45,15.0,15.05,1437
2007/06/14,    15.3000,15.3,14.85,14.9,1352
2007/06/15,    15.0500,15.2,14.9,14.9,1319
2007/06/20,    15.0000,15.05,14.6,14.6,1395
2007/06/21,    14.6000,14.95,14.6,14.7,702
2007/06/22,    14.9000,15.1,14.7,14.75,2339
2007/06/23,    14.8000,15.15,14.8,14.85,1616
2007/06/25,    15.0000,15.35,14.9,15.2,2302
2007/06/26,    15.4000,15.9,15.25,15.85,6502
2007/06/27,    15.8000,16.0,15.6,15.6,7009
2007/06/28,    15.6500,15.8,15.45,15.65,2145
2007/06/29,    15.8000,16.3,15.65,15.65,5861
2007/07/02,    15.7000,15.8,15.55,15.65,2066
2007/07/03,    15.8000,15.95,15.6,15.65,3694
2007/07/04,    15.7000,15.9,15.0,15.3,4413
2007/07/05,    15.3000,15.45,15.25,15.4,1964
2007/07/06,    15.4000,15.8,15.2,15.25,4734
2007/07/09,    15.3000,15.4,15.15,15.25,2501
2007/07/10,    15.3500,16.3,15.35,15.55,10963
2007/07/11,    15.5500,15.85,15.4,15.4,4804
2007/07/12,    15.6000,15.6,15.2,15.2,3576
2007/07/13,    15.4000,15.4,15.0,15.0,2746
2007/07/16,    15.0000,15.2,14.7,14.7,1976
2007/07/17,    14.8000,14.95,14.7,14.75,2066
2007/07/18,    15.0000,15.2,14.75,14.8,2865
2007/07/19,    14.9000,15.3,14.9,14.9,2891
2007/07/20,    15.0000,15.2,14.95,14.95,2447
2007/07/23,    15.1000,15.25,15.0,15.1,2413
2007/07/24,    15.2000,15.7,15.15,15.2,5561
2007/07/25,    15.2000,15.45,15.2,15.2,2176
2007/07/26,    15.4000,15.4,14.5,14.55,3398
2007/07/27,    14.3000,14.35,13.55,13.8,2951
2007/07/30,    13.6000,13.8,13.3,13.4,2077
2007/07/31,    13.6000,14.0,13.6,13.7,1071
2007/08/01,    13.7500,14.65,13.65,13.9,4650
2007/08/02,    14.3000,14.35,13.3,13.55,1680
2007/08/03,    13.6000,13.8,13.5,13.6,766
2007/08/06,    13.3000,13.55,13.3,13.5,877
2007/08/07,    13.7500,13.8,13.5,13.55,686
2007/08/08,    13.6000,13.8,13.55,13.55,846
2007/08/09,    13.6500,14.05,13.65,13.85,1179
2007/08/10,    13.6500,13.85,13.5,13.55,652
2007/08/13,    13.5000,13.75,13.35,13.5,2009
2007/08/14,    13.4000,13.85,13.4,13.45,2154
2007/08/15,    13.4500,13.6,12.55,12.55,1133
2007/08/16,    11.7000,12.2,11.7,11.7,2370
2007/08/17,    11.6000,11.8,10.9,10.9,1771
2007/08/20,    11.4500,11.45,11.1,11.35,801
2007/08/21,    11.5000,11.7,11.25,11.25,1238
2007/08/22,    11.2500,11.4,11.05,11.1,940
2007/08/23,    11.3000,11.85,11.3,11.65,1351
2007/08/24,    11.5500,11.55,11.3,11.4,697
2007/08/27,    11.6000,11.65,11.4,11.4,384
2007/08/28,    11.5000,11.55,11.25,11.35,390
2007/08/29,    11.2500,11.3,11.1,11.25,524
2007/08/30,    11.3000,12.0,11.3,11.45,2981
2007/08/31,    11.4000,11.55,11.3,11.35,759
2007/09/03,    11.4000,11.45,11.2,11.35,928
2007/09/04,    11.0000,11.45,11.0,11.4,1004
2007/09/05,    11.4500,11.55,11.3,11.4,691
2007/09/06,    11.3000,11.6,11.3,11.55,671
2007/09/07,    11.5500,11.85,11.5,11.75,1164
2007/09/10,    11.6000,12.05,11.6,11.75,942
2007/09/11,    11.8000,11.8,11.4,11.55,420
2007/09/12,    11.5000,11.75,11.5,11.6,724
2007/09/13,    11.6000,11.8,11.5,11.7,671
2007/09/14,    11.8000,11.8,11.6,11.8,274
2007/09/17,    11.8500,12.1,11.7,11.85,1134
2007/09/19,    12.1000,12.1,11.65,11.75,854
2007/09/20,    11.7500,11.95,11.5,11.6,727
2007/09/21,    11.6000,11.75,11.45,11.6,451
2007/09/26,    11.6000,11.65,11.45,11.55,473
2007/09/27,    11.5500,11.8,11.55,11.7,728
2007/09/28,    11.6500,12.0,11.65,11.85,1628
2007/09/29,    12.0000,12.0,11.75,11.9,627
2007/10/01,    11.9000,11.95,11.75,11.8,563
2007/10/02,    11.8000,11.9,11.65,11.65,724
2007/10/03,    11.6500,11.75,11.5,11.55,469
2007/10/04,    11.5000,11.65,11.5,11.55,556
2007/10/05,    11.6000,11.7,11.4,11.4,598
2007/10/08,    11.6000,11.6,11.4,11.45,470
2007/10/09,    11.4500,11.5,11.35,11.45,597
2007/10/11,    11.4500,11.55,11.3,11.4,655
2007/10/12,    11.4000,11.4,10.95,11.15,1030
2007/10/15,    11.1000,11.1,10.4,10.4,1102
2007/10/16,    10.0000,10.0,9.68,9.68,2308
2007/10/17,     9.1300,9.68,9.13,9.45,1288
2007/10/18,     9.7500,9.91,9.6,9.8,1140
2007/10/19,     9.8000,9.8,9.7,9.71,452
2007/10/22,     9.6000,9.6,9.35,9.38,429
2007/10/23,     9.4200,9.6,9.41,9.6,365
2007/10/24,     9.6500,9.65,9.36,9.36,381
2007/10/25,     9.4000,9.46,9.25,9.3,423
2007/10/26,     9.2500,9.3,8.86,9.0,1213
2007/10/29,     8.9100,9.4,8.91,9.4,1332
2007/10/30,     9.2000,9.2,9.03,9.04,474
2007/10/31,     9.0400,9.1,9.02,9.02,308
2007/11/01,     9.1000,9.1,8.9,9.0,652
2007/11/02,     8.8000,8.96,8.8,8.9,1082
2007/11/05,     9.0000,9.16,8.91,9.03,676
2007/11/06,     9.0000,9.05,8.97,8.99,223
2007/11/07,     9.0000,9.07,8.86,8.86,505
2007/11/08,     8.7800,8.78,8.24,8.25,1486
