年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2013/03/25,    46.9000,49.95,46.9,49.95,819
2013/03/26,    51.2000,52.0,50.0,50.0,2008
2013/03/27,    50.0000,50.2,48.65,48.7,801
2013/03/28,    48.5000,49.65,48.5,49.0,339
2013/03/29,    49.5000,49.5,48.35,48.65,285
2013/04/01,    48.6500,48.65,47.8,47.9,303
2013/04/02,    47.5000,48.8,47.5,48.35,134
2013/04/03,    48.7000,49.45,48.35,49.0,236
2013/04/08,    48.8000,49.0,47.5,47.7,211
2013/04/09,    47.7000,48.5,47.1,47.4,170
2013/04/10,    47.4000,49.7,47.35,49.0,390
2013/04/11,    49.8000,50.8,49.35,50.3,610
2013/04/12,    50.8000,50.9,49.05,49.15,227
2013/04/15,    49.0000,49.7,48.2,48.2,153
2013/04/16,    47.0000,48.4,47.0,48.2,95
2013/04/17,    48.2000,48.9,47.5,48.0,123
2013/04/18,    47.6000,48.0,47.3,47.6,151
2013/04/19,    47.6000,48.0,47.5,48.0,180
2013/04/22,    48.5000,48.5,47.7,48.0,50
2013/04/23,    48.2000,48.2,47.0,47.0,152
2013/04/24,    47.2000,47.4,47.0,47.0,126
2013/04/25,    47.7000,47.7,46.6,46.75,76
2013/04/26,    46.7500,46.75,45.2,45.3,401
2013/04/29,    45.3000,45.3,43.5,43.6,323
2013/04/30,    44.0000,44.9,43.6,43.85,153
2013/05/02,    43.8500,44.6,43.6,43.85,200
2013/05/03,    44.0000,44.35,43.7,44.25,141
2013/05/06,    44.5000,44.5,43.7,43.7,108
2013/05/07,    43.5000,45.0,43.5,44.5,180
2013/05/08,    45.0000,46.2,44.5,46.05,389
2013/05/09,    46.1000,46.1,45.35,45.35,114
2013/05/10,    45.5000,45.9,45.35,45.5,76
2013/05/13,    45.5000,45.7,45.1,45.35,69
2013/05/14,    45.3500,45.5,44.5,44.8,85
2013/05/15,    44.8000,45.0,43.9,44.55,216
2013/05/16,    43.6000,44.6,43.6,44.0,255
2013/05/17,    44.0000,44.8,43.9,44.8,131
2013/05/20,    44.9000,47.8,44.9,47.0,518
2013/05/21,    47.9000,48.45,47.1,47.1,270
2013/05/22,    47.9000,47.9,46.4,46.5,121
2013/05/23,    46.5000,47.0,46.0,46.1,124
2013/05/24,    46.1000,46.2,45.2,45.25,126
2013/05/27,    45.2500,47.2,45.25,46.5,321
2013/05/28,    49.2000,49.25,48.0,48.7,819
2013/05/29,    49.1000,50.5,49.1,49.6,910
2013/05/30,    49.6000,52.3,49.3,51.0,1776
2013/05/31,    51.6000,51.8,50.0,50.3,728
2013/06/03,    49.6000,49.8,49.05,49.05,432
2013/06/04,    49.1000,51.5,49.1,50.3,535
2013/06/05,    51.0000,51.0,49.5,49.55,233
2013/06/06,    49.5500,50.0,49.0,49.25,379
2013/06/07,    49.6000,50.6,49.2,49.25,440
2013/06/10,    50.3000,50.5,49.6,50.0,342
2013/06/11,    50.1000,50.3,49.1,49.1,238
2013/06/13,    48.5000,49.35,48.5,48.55,155
2013/06/14,    49.6000,49.6,47.5,47.8,345
2013/06/17,    47.8000,48.9,47.65,47.7,230
2013/06/18,    47.7000,48.0,47.6,47.6,173
2013/06/19,    48.3000,48.3,47.65,47.65,256
2013/06/20,    47.6000,47.6,47.0,47.0,165
2013/06/21,    45.1000,46.5,45.0,45.5,213
2013/06/24,    45.6000,46.4,45.4,45.85,243
2013/06/25,    45.8500,45.85,44.75,44.75,181
2013/06/26,    45.5000,45.75,44.85,45.0,103
2013/06/27,    45.2500,45.5,45.05,45.2,101
2013/06/28,    45.8000,46.1,45.5,45.9,97
2013/07/01,    45.9000,46.45,45.9,46.2,160
2013/07/02,    46.8000,46.8,45.7,45.8,109
2013/07/03,    45.8000,46.3,44.8,44.9,161
2013/07/04,    45.1000,45.2,44.55,44.8,135
2013/07/05,    45.0000,45.4,44.8,45.4,64
2013/07/08,    46.7000,48.0,46.6,48.0,387
2013/07/09,    48.7000,50.2,48.6,49.65,898
2013/07/10,    50.0000,50.1,49.2,49.55,229
2013/07/11,    50.0000,50.1,48.7,48.7,319
2013/07/12,    48.0000,49.8,48.0,49.2,160
2013/07/15,    49.5000,52.0,49.5,50.5,824
2013/07/16,    51.0000,51.0,49.55,49.8,404
2013/07/17,    49.8000,50.6,49.5,49.5,246
2013/07/18,    50.0000,50.0,48.6,49.0,215
2013/07/19,    49.0000,49.9,48.6,49.1,149
2013/07/22,    50.5000,52.5,49.35,52.5,2042
2013/07/23,    53.7000,55.6,53.3,54.2,2981
2013/07/24,    54.2000,54.9,53.8,54.9,1112
2013/07/25,    55.5000,58.3,55.5,56.0,4379
2013/07/26,    56.6000,57.8,55.6,56.9,1622
2013/07/29,    57.1000,57.2,56.0,56.6,716
2013/07/30,    56.6000,57.7,56.0,56.0,1242
2013/07/31,    57.0000,59.9,56.4,59.0,2393
2013/08/01,    59.2000,59.5,57.9,58.9,1473
2013/08/02,    59.0000,61.0,59.0,59.3,2307
2013/08/05,    59.8000,59.8,57.6,58.4,758
2013/08/06,    58.4000,59.6,57.6,58.4,734
2013/08/07,    58.4000,58.4,56.4,56.6,971
2013/08/08,    56.6000,60.5,56.5,60.5,2153
2013/08/09,    60.9000,61.0,59.2,59.7,1383
2013/08/12,    59.7000,63.0,59.1,60.7,2513
2013/08/13,    60.7000,62.2,60.7,61.7,617
2013/08/14,    60.0000,61.0,57.8,59.5,1922
2013/08/15,    59.0000,60.2,58.0,58.0,891
2013/08/16,    58.0000,59.0,57.0,59.0,429
2013/08/19,    59.0000,59.0,57.2,57.2,618
2013/08/20,    57.2000,57.8,55.1,55.3,692
2013/08/22,    54.0000,56.9,54.0,56.0,564
2013/08/23,    56.3000,56.8,55.9,56.0,268
2013/08/26,    56.9000,57.6,56.3,56.5,475
2013/08/27,    57.0000,57.0,55.1,55.3,371
2013/08/28,    54.2000,55.7,54.2,55.3,406
2013/08/29,    55.5000,56.3,55.1,55.3,349
2013/08/30,    55.3000,57.5,55.3,56.5,476
2013/09/02,    56.7000,57.2,56.3,56.5,572
2013/09/03,    56.5000,59.8,56.5,58.9,1680
2013/09/04,    58.9000,60.2,58.2,59.5,1568
2013/09/05,    59.9000,60.3,58.8,58.8,1407
2013/09/06,    59.0000,62.5,58.8,61.2,3460
2013/09/09,    61.9000,62.2,59.0,59.5,1535
2013/09/10,    59.8000,60.1,57.6,58.7,1047
2013/09/11,    59.3000,59.3,58.3,59.3,711
2013/09/12,    59.1000,61.0,59.1,59.3,1117
2013/09/13,    59.3000,59.3,57.7,58.0,1179
2013/09/14,    58.2000,58.6,57.7,57.8,546
2013/09/16,    57.9000,58.2,57.1,57.1,641
2013/09/17,    57.3000,58.8,57.0,58.2,763
2013/09/18,    58.5000,61.4,58.5,60.5,2874
2013/09/23,    61.2000,64.7,61.2,64.7,3942
2013/09/24,    65.5000,68.6,65.5,67.0,5681
2013/09/25,    67.0000,70.6,66.6,69.3,4404
2013/09/26,    71.3000,73.2,70.3,73.2,5819
2013/09/27,    74.8000,78.3,72.0,72.3,9366
2013/09/30,    73.2000,76.0,72.7,74.0,4451
2013/10/01,    74.5000,75.6,72.4,72.7,2608
2013/10/02,    74.4000,77.7,73.2,77.7,5701
2013/10/03,    78.7000,80.6,76.0,76.9,5231
2013/10/04,    75.5000,79.0,75.0,77.1,3781
2013/10/07,    77.5000,78.5,75.2,75.6,2281
2013/10/08,    76.8000,76.8,73.0,74.1,2397
2013/10/09,    74.1000,76.4,74.1,74.5,2006
2013/10/11,    75.5000,76.0,73.2,73.6,1320
2013/10/14,    74.4000,74.4,70.3,71.0,1321
2013/10/15,    71.9000,75.9,71.8,75.9,2289
2013/10/16,    76.3000,77.1,74.9,74.9,2213
2013/10/17,    75.1000,75.8,73.8,74.0,1130
2013/10/18,    76.5000,79.1,75.4,79.1,5457
2013/10/21,    79.1000,79.1,75.5,76.1,4708
2013/10/22,    76.1000,77.9,75.6,75.6,3222
2013/10/23,    76.7000,76.8,74.9,75.6,1382
2013/10/24,    75.6000,77.6,75.2,75.8,2517
2013/10/25,    75.8000,78.1,75.8,76.0,3360
2013/10/28,    76.6000,77.9,76.2,76.2,1603
2013/10/29,    76.2000,77.2,74.0,74.6,1817
2013/10/30,    75.3000,76.0,74.3,75.1,1701
2013/10/31,    75.1000,76.9,74.8,75.1,1985
2013/11/01,    75.3000,75.9,71.7,72.6,2481
2013/11/04,    71.0000,72.4,69.5,70.8,1970
2013/11/05,    70.8000,71.5,69.5,69.9,1371
2013/11/06,    70.8000,71.5,70.0,70.5,1026
2013/11/07,    70.2000,71.7,69.5,69.6,1246
2013/11/08,    68.1000,69.4,68.1,68.2,946
2013/11/11,    68.3000,69.0,68.0,69.0,611
2013/11/12,    69.0000,71.0,68.0,69.1,1084
2013/11/13,    69.0000,69.1,68.0,68.3,431
2013/11/14,    68.9000,70.5,68.0,69.6,857
2013/11/15,    70.2000,70.9,69.2,69.4,764
2013/11/18,    69.9000,70.2,68.2,68.7,424
2013/11/19,    68.0000,70.3,68.0,70.0,645
2013/11/20,    70.0000,71.3,69.6,70.9,1094
2013/11/21,    70.9000,71.0,69.9,70.3,495
2013/11/22,    70.6000,70.9,69.2,69.2,433
2013/11/25,    69.3000,69.7,68.3,68.4,391
2013/11/26,    68.3000,69.2,68.0,68.9,543
2013/11/27,    68.9000,71.8,68.6,71.2,1454
2013/11/28,    71.6000,72.8,71.4,72.7,1497
2013/11/29,    72.8000,73.0,71.6,72.0,653
2013/12/02,    72.0000,73.0,71.2,73.0,794
2013/12/03,    73.5000,73.7,72.6,72.8,754
2013/12/04,    71.0000,72.1,71.0,71.0,577
2013/12/05,    71.2000,71.6,70.5,71.5,538
2013/12/06,    70.5000,70.6,68.5,68.6,1494
2013/12/09,    69.0000,69.3,63.8,64.3,2165
2013/12/10,    64.0000,65.4,61.8,65.0,877
2013/12/11,    66.0000,66.1,63.5,63.5,937
2013/12/12,    63.0000,63.0,60.0,61.2,1599
2013/12/13,    61.0000,62.0,60.8,61.0,721
2013/12/16,    61.0000,61.0,57.3,58.3,1720
2013/12/17,    58.8000,59.2,57.5,58.7,1130
2013/12/18,    58.8000,62.8,58.8,62.8,1535
2013/12/19,    65.8000,65.8,64.1,65.2,2015
2013/12/20,    65.0000,65.5,63.6,65.0,845
2013/12/23,    65.5000,66.0,64.0,64.7,881
2013/12/24,    65.0000,66.7,64.6,66.5,1331
2013/12/25,    66.8000,66.9,65.8,65.8,517
2013/12/26,    65.8000,66.5,65.4,65.5,420
2013/12/27,    65.3000,67.2,65.1,66.2,829
2013/12/30,    66.5000,67.4,66.0,66.8,697
2013/12/31,    67.3000,68.0,67.2,67.5,563
2014/01/02,    67.7000,68.5,67.0,67.6,462
2014/01/03,    67.6000,71.6,67.6,70.1,1949
2014/01/06,    70.9000,70.9,68.9,70.1,727
2014/01/07,    72.1000,72.6,71.0,71.0,2731
2014/01/08,    71.4000,72.4,70.2,70.2,1019
2014/01/09,    71.0000,71.1,68.4,68.4,1083
2014/01/10,    68.4000,69.7,68.4,69.3,627
2014/01/13,    70.0000,70.0,68.2,68.9,506
2014/01/14,    68.5000,69.3,67.6,68.4,442
2014/01/15,    68.9000,69.2,67.8,69.0,538
2014/01/16,    69.7000,69.8,68.4,68.4,663
2014/01/17,    68.5000,68.7,67.6,67.7,288
2014/01/20,    67.7000,67.9,66.9,67.2,381
2014/01/21,    67.4000,67.7,66.7,66.8,331
2014/01/22,    66.8000,70.7,66.8,69.7,979
2014/01/23,    70.2000,71.2,69.6,71.0,916
2014/01/24,    71.1000,73.3,71.0,72.0,1570
2014/01/27,    71.0000,72.7,70.8,72.3,1017
2014/02/05,    70.8000,72.3,70.8,72.1,481
2014/02/06,    72.3000,72.3,71.3,71.8,569
2014/02/07,    72.0000,72.5,69.8,70.6,886
2014/02/10,    71.9000,71.9,70.1,70.6,490
2014/02/11,    70.6000,70.6,67.6,69.2,1484
2014/02/12,    70.2000,71.2,69.5,70.2,1020
2014/02/13,    70.6000,70.7,69.6,70.2,398
2014/02/14,    70.5000,70.6,69.0,69.5,432
2014/02/17,    69.4000,70.3,68.6,68.6,523
2014/02/18,    68.6000,69.6,68.5,69.0,427
2014/02/19,    69.0000,73.8,68.4,73.8,4269
2014/02/20,    77.9000,78.3,75.2,77.8,5861
2014/02/21,    78.2000,78.3,76.0,76.2,2842
2014/02/24,    76.2000,77.7,75.6,75.9,2385
2014/02/25,    75.9000,76.4,74.1,74.2,1994
2014/02/26,    74.2000,75.2,74.0,74.6,1236
2014/02/27,    74.8000,76.9,74.8,74.8,2202
2014/03/03,    74.8000,75.1,74.0,74.0,637
2014/03/04,    74.0000,75.2,73.5,73.7,732
2014/03/05,    74.5000,74.5,72.1,72.9,1323
2014/03/06,    73.2000,75.6,72.8,74.1,2182
2014/03/07,    75.2000,75.3,71.1,71.8,1726
2014/03/10,    72.0000,72.0,70.1,70.2,1098
2014/03/11,    70.2000,72.1,70.2,71.8,1083
2014/03/12,    72.1000,72.4,70.7,71.3,631
2014/03/13,    71.5000,72.3,71.2,71.3,662
2014/03/14,    71.3000,72.3,70.5,70.8,941
2014/03/17,    71.5000,71.8,71.0,71.2,731
2014/03/18,    72.1000,76.1,72.0,76.1,2587
2014/03/19,    76.3000,76.5,74.1,74.8,2811
2014/03/20,    74.2000,75.4,71.1,72.7,2141
2014/03/21,    72.6000,74.5,71.5,73.5,1244
2014/03/24,    73.2000,73.5,71.1,72.5,494
2014/03/25,    72.5000,74.3,72.5,73.6,1036
2014/03/26,    74.4000,74.4,72.5,73.5,556
2014/03/27,    73.8000,74.3,72.4,73.9,694
2014/03/28,    73.4000,76.5,72.8,74.0,1790
2014/03/31,    74.1000,75.8,74.1,75.3,2072
2014/04/01,    76.0000,78.1,75.7,77.6,4278
2014/04/02,    78.0000,83.0,78.0,83.0,6538
2014/04/03,    84.7000,86.5,84.3,84.7,4797
2014/04/07,    84.0000,84.2,82.3,84.0,2056
2014/04/08,    84.0000,87.2,83.6,85.1,2818
2014/04/09,    87.0000,87.0,84.6,85.5,1519
2014/04/10,    79.6000,79.6,79.6,79.6,1268
2014/04/11,    78.5000,82.5,78.0,79.6,4714
2014/04/14,    79.6000,81.0,74.1,74.1,2620
2014/04/15,    74.9000,76.0,69.8,75.2,3736
2014/04/16,    77.0000,77.0,74.3,74.3,1216
2014/04/17,    75.0000,76.8,74.8,75.8,932
2014/04/18,    76.1000,77.4,75.6,75.6,987
2014/04/21,    75.6000,75.8,74.8,74.8,486
2014/04/22,    75.0000,79.4,74.4,79.0,1365
2014/04/23,    79.3000,79.5,77.0,78.3,1097
2014/04/24,    79.5000,80.5,77.5,78.4,869
2014/04/25,    78.4000,78.4,74.1,75.7,756
2014/04/28,    73.7000,77.6,73.7,76.9,469
2014/04/29,    77.2000,80.2,75.8,78.0,1344
2014/04/30,    78.0000,78.3,75.0,76.0,1050
2014/05/02,    76.0000,77.8,75.8,76.0,403
2014/05/05,    75.2000,76.1,73.8,74.1,1095
2014/05/06,    74.1000,77.0,74.1,76.4,808
2014/05/07,    76.0000,76.9,75.6,76.4,527
2014/05/08,    78.0000,79.0,76.0,76.0,1254
2014/05/09,    76.5000,76.8,74.2,75.4,610
2014/05/12,    75.8000,76.6,74.5,74.5,564
2014/05/13,    74.6000,75.4,70.0,71.8,1382
2014/05/14,    71.8000,72.8,71.4,72.5,367
2014/05/15,    73.0000,74.3,71.6,73.0,392
2014/05/16,    73.0000,76.4,73.0,74.7,1570
2014/05/19,    76.0000,76.0,74.0,75.7,618
2014/05/20,    76.3000,78.3,76.3,77.0,2688
2014/05/21,    77.9000,78.4,75.6,77.0,1435
2014/05/22,    77.5000,77.8,76.2,76.2,968
2014/05/23,    76.5000,77.3,75.7,76.2,552
2014/05/26,    77.1000,77.1,75.8,75.9,541
2014/05/27,    75.9000,79.9,75.9,79.6,2395
2014/05/28,    80.4000,80.5,77.8,78.6,1091
2014/05/29,    79.0000,79.2,77.5,78.2,1011
2014/05/30,    79.1000,82.5,78.6,81.2,2678
2014/06/03,    81.2000,81.2,79.6,80.0,708
2014/06/04,    81.0000,82.5,80.3,80.6,1313
2014/06/05,    80.6000,81.4,79.3,79.9,640
2014/06/06,    80.9000,80.9,78.5,78.8,583
2014/06/09,    79.8000,79.8,78.0,78.2,557
2014/06/10,    78.8000,79.6,78.1,78.6,577
2014/06/11,    78.6000,79.6,78.3,78.3,503
2014/06/12,    78.3000,78.5,77.5,77.6,601
2014/06/13,    78.1000,79.5,77.7,78.8,532
2014/06/16,    79.5000,79.7,77.7,77.7,1076
2014/06/17,    78.8000,79.4,78.0,78.3,380
2014/06/18,    79.3000,79.5,76.1,77.3,775
2014/06/19,    77.5000,78.3,77.3,77.3,385
2014/06/20,    77.3000,79.0,77.3,77.9,656
2014/06/23,    79.0000,81.4,78.1,78.2,1540
2014/06/24,    78.6000,78.9,78.0,78.3,328
2014/06/25,    78.4000,78.9,77.5,77.8,577
2014/06/26,    78.5000,79.7,78.1,78.2,598
2014/06/27,    78.7000,78.8,77.6,78.2,332
2014/06/30,    79.0000,79.0,77.8,78.0,478
2014/07/01,    78.7000,78.7,77.2,77.6,566
2014/07/02,    77.8000,78.5,76.3,76.6,805
2014/07/03,    76.7000,77.8,76.7,77.2,694
2014/07/04,    77.4000,77.8,75.5,75.5,847
2014/07/07,    75.2000,75.2,71.8,72.2,1450
2014/07/08,    72.2000,73.9,72.2,72.6,498
2014/07/09,    72.7000,74.0,72.3,72.5,455
2014/07/10,    72.7000,73.0,71.5,71.9,445
2014/07/11,    72.0000,72.6,69.5,71.5,620
2014/07/14,    71.5000,72.8,70.9,72.8,280
2014/07/15,    73.1000,73.9,72.8,72.8,312
2014/07/16,    72.8000,72.8,71.5,71.5,262
2014/07/17,    72.8000,73.6,71.8,72.2,374
2014/07/18,    72.2000,73.6,72.2,73.0,288
2014/07/21,    73.0000,73.9,72.7,72.7,255
2014/07/22,    72.7000,73.1,72.0,72.4,216
2014/07/24,    72.6000,73.5,72.1,72.1,322
2014/07/25,    72.2000,72.4,69.7,71.2,831
2014/07/28,    71.0000,71.3,66.8,67.6,1084
2014/07/29,    67.8000,68.4,64.6,65.1,988
2014/07/30,    65.0000,66.0,63.3,66.0,612
2014/07/31,    66.5000,70.0,65.2,69.5,722
2014/08/01,    68.5000,69.1,67.6,68.5,328
2014/08/04,    68.0000,68.4,67.5,67.5,206
2014/08/05,    66.8000,67.8,66.1,66.5,295
2014/08/06,    66.5000,66.6,63.5,64.0,710
2014/08/07,    63.5000,66.0,63.5,64.0,228
2014/08/08,    64.0000,65.3,63.0,65.2,207
2014/08/11,    65.4000,66.5,65.2,66.5,168
2014/08/12,    67.2000,67.2,65.6,65.7,270
2014/08/13,    64.5000,66.0,64.5,65.1,98
2014/08/14,    65.4000,65.9,64.5,64.5,199
2014/08/15,    64.6000,64.6,60.6,60.6,728
2014/08/18,    61.0000,61.0,56.4,58.0,1191
2014/08/19,    58.3000,60.4,58.3,59.5,580
2014/08/20,    60.2000,60.2,57.5,58.2,540
2014/08/21,    58.9000,59.8,57.5,59.5,336
2014/08/22,    60.4000,62.7,60.0,62.0,754
2014/08/25,    62.6000,63.6,61.6,63.2,376
2014/08/26,    63.2000,63.7,62.1,63.5,386
2014/08/27,    63.8000,64.4,62.9,63.7,372
2014/08/28,    63.8000,63.9,62.6,62.6,301
2014/08/29,    62.2000,63.0,62.2,63.0,93
2014/09/01,    62.6000,63.4,62.5,62.8,289
2014/09/02,    63.0000,63.0,61.6,62.0,216
2014/09/03,    61.8000,62.0,61.5,61.5,141
2014/09/04,    61.7000,62.1,61.6,61.6,65
2014/09/05,    57.3000,60.1,57.3,60.0,352
2014/09/09,    60.3000,60.6,59.0,59.8,280
2014/09/10,    59.0000,59.9,58.6,59.7,280
2014/09/11,    59.7000,60.8,59.7,60.4,209
2014/09/12,    60.9000,61.1,59.1,59.5,257
2014/09/15,    60.5000,61.3,60.3,60.9,178
2014/09/16,    60.9000,61.1,60.1,60.2,149
2014/09/17,    60.3000,61.5,60.3,60.5,184
2014/09/18,    60.4000,60.9,60.2,60.5,320
2014/09/19,    60.9000,63.0,60.9,62.2,433
2014/09/22,    62.2000,63.5,62.2,63.2,325
2014/09/23,    63.2000,63.5,62.1,62.1,283
2014/09/24,    62.8000,65.9,62.0,65.5,1302
2014/09/25,    67.8000,69.2,66.8,67.0,3079
2014/09/26,    66.6000,67.9,65.8,66.2,1169
2014/09/29,    67.1000,67.6,66.2,66.5,657
2014/09/30,    66.5000,66.5,65.2,65.7,513
2014/10/01,    65.5000,67.0,65.2,66.5,474
2014/10/02,    66.5000,66.5,65.4,66.4,456
2014/10/03,    66.5000,66.6,64.8,65.8,748
2014/10/06,    65.8000,66.3,65.0,65.0,792
2014/10/07,    64.0000,64.6,63.2,64.3,605
2014/10/08,    63.8000,65.0,63.2,63.2,346
2014/10/09,    63.5000,64.1,60.8,61.5,717
2014/10/13,    59.4000,60.8,58.3,59.1,498
2014/10/14,    58.5000,59.6,58.5,59.1,288
2014/10/15,    59.6000,59.6,57.6,57.6,409
2014/10/16,    57.0000,57.6,54.8,56.6,600
2014/10/17,    57.0000,57.3,53.1,53.8,490
2014/10/20,    56.0000,56.2,54.4,54.8,466
2014/10/21,    54.8000,56.1,54.8,56.1,289
2014/10/22,    56.8000,57.1,56.0,56.3,399
2014/10/23,    56.3000,56.5,55.1,55.2,270
2014/10/24,    55.4000,55.9,54.5,54.7,452
2014/10/27,    54.7000,55.2,53.2,53.5,342
2014/10/28,    54.0000,54.7,54.0,54.4,238
2014/10/29,    55.2000,55.8,54.7,55.8,277
2014/10/30,    56.2000,56.2,54.6,55.0,364
2014/10/31,    55.7000,58.8,55.3,58.8,830
2014/11/03,    58.8000,61.3,58.2,60.6,949
2014/11/04,    60.6000,60.6,58.6,59.7,512
2014/11/05,    59.2000,60.0,59.1,59.6,187
2014/11/06,    59.6000,59.6,57.6,58.8,408
2014/11/07,    57.8000,59.0,57.2,58.4,390
2014/11/10,    58.4000,59.7,57.8,59.3,323
2014/11/11,    59.5000,60.5,59.1,60.2,384
2014/11/12,    60.0000,60.1,59.3,59.8,229
2014/11/13,    59.8000,60.0,59.3,59.9,104
2014/11/14,    60.4000,61.0,59.3,61.0,288
2014/11/17,    62.2000,62.2,60.0,61.0,262
2014/11/18,    61.1000,61.7,58.4,59.4,318
2014/11/19,    59.9000,60.3,59.4,59.8,143
2014/11/20,    60.5000,60.6,59.7,60.2,172
2014/11/21,    60.2000,60.6,59.8,60.3,166
2014/11/24,    59.6000,61.0,59.6,61.0,121
2014/11/25,    61.0000,61.7,60.5,61.5,220
2014/11/26,    61.9000,61.9,60.7,61.8,356
2014/11/27,    61.9000,62.2,61.5,61.5,105
2014/11/28,    61.5000,61.7,60.9,61.6,171
2014/12/01,    58.9000,61.4,58.9,61.0,295
2014/12/02,    61.6000,63.5,60.8,62.9,437
2014/12/03,    63.4000,66.4,63.3,65.3,817
2014/12/04,    65.9000,66.1,65.2,65.5,507
2014/12/05,    65.5000,66.2,65.1,65.4,273
2014/12/08,    65.5000,66.9,65.2,66.1,337
2014/12/09,    66.1000,67.6,65.5,65.9,258
2014/12/10,    65.9000,66.4,64.6,64.7,338
2014/12/11,    64.1000,64.8,63.4,63.5,316
2014/12/12,    63.5000,64.7,63.5,64.5,280
2014/12/15,    64.1000,65.6,63.9,65.0,176
2014/12/16,    65.3000,65.7,64.1,64.2,257
2014/12/17,    64.9000,64.9,63.5,64.5,212
2014/12/18,    64.5000,64.8,63.9,63.9,172
2014/12/19,    64.1000,64.7,63.6,63.6,217
2014/12/22,    63.5000,65.2,63.5,64.9,248
2014/12/23,    64.9000,65.1,64.5,64.8,129
2014/12/24,    65.1000,65.3,64.6,64.8,243
2014/12/25,    64.8000,64.9,64.3,64.3,91
2014/12/26,    64.3000,65.3,64.3,65.2,108
2014/12/27,    65.3000,65.5,64.8,65.0,146
2014/12/29,    65.3000,65.9,64.6,65.8,227
2014/12/30,    66.0000,66.0,65.1,65.2,95
2014/12/31,    65.2000,65.4,65.0,65.3,46
2015/01/05,    65.5000,65.5,64.9,65.2,118
2015/01/06,    64.7000,65.0,64.2,64.5,174
2015/01/07,    64.5000,68.2,64.3,68.0,1276
2015/01/08,    68.5000,68.5,67.0,68.0,658
2015/01/09,    68.0000,68.5,67.7,68.0,537
2015/01/12,    68.0000,71.2,68.0,70.0,1061
2015/01/13,    70.7000,71.3,70.0,70.2,667
2015/01/14,    70.5000,71.1,69.9,70.3,535
2015/01/15,    70.3000,70.5,69.2,70.2,390
2015/01/16,    70.2000,70.4,68.2,68.2,528
2015/01/19,    68.5000,69.8,68.2,69.3,481
2015/01/20,    69.3000,69.7,68.8,69.0,327
2015/01/21,    68.8000,70.2,68.8,69.7,311
2015/01/22,    69.9000,70.4,69.9,69.9,269
2015/01/23,    70.0000,70.4,69.2,69.3,293
2015/01/26,    69.3000,69.8,69.2,69.2,170
2015/01/27,    69.3000,71.1,69.3,69.9,419
2015/01/28,    69.9000,70.1,69.5,69.6,143
2015/01/29,    69.8000,69.8,69.0,69.2,174
2015/01/30,    69.5000,69.8,69.0,69.0,111
2015/02/02,    69.0000,69.1,68.2,68.3,171
2015/02/03,    68.3000,68.3,67.0,67.4,251
2015/02/04,    67.9000,68.0,66.8,68.0,223
2015/02/05,    68.0000,68.3,67.3,68.1,140
2015/02/06,    68.4000,68.4,67.2,67.6,140
2015/02/09,    67.3000,67.7,66.0,66.3,285
2015/02/10,    66.5000,66.8,66.3,66.6,144
2015/02/11,    66.6000,67.2,66.5,66.6,198
2015/02/12,    66.6000,66.6,66.3,66.5,95
2015/02/13,    66.7000,68.2,66.7,67.0,180
2015/02/24,    67.6000,68.4,67.5,68.0,176
2015/02/25,    68.0000,68.7,67.8,67.9,176
2015/02/26,    68.3000,68.7,68.1,68.3,247
2015/03/02,    68.7000,68.7,67.9,68.0,113
2015/03/03,    68.5000,68.5,67.3,67.3,147
2015/03/04,    67.3000,67.9,67.0,67.0,144
2015/03/05,    67.0000,68.3,66.9,68.1,249
2015/03/06,    68.1000,68.3,67.8,68.1,163
2015/03/09,    68.0000,68.0,67.0,67.3,186
2015/03/10,    67.1000,67.9,67.1,67.4,139
2015/03/11,    67.2000,67.4,67.2,67.4,80
2015/03/12,    67.5000,70.1,67.1,69.9,610
2015/03/13,    70.2000,70.6,68.0,69.4,551
2015/03/16,    68.6000,69.3,68.6,68.8,236
2015/03/17,    69.0000,69.2,68.3,68.5,265
2015/03/18,    68.6000,68.9,68.4,68.7,140
2015/03/19,    69.0000,69.3,68.6,68.9,274
2015/03/20,    69.7000,70.5,69.2,70.5,1025
2015/03/23,    70.9000,71.3,69.3,69.3,420
2015/03/24,    69.8000,69.8,68.9,69.2,150
2015/03/25,    69.3000,69.3,68.6,68.9,161
2015/03/26,    68.4000,68.8,68.1,68.2,202
2015/03/27,    68.3000,68.3,66.0,66.1,401
2015/03/30,    66.1000,66.2,62.0,62.4,608
2015/03/31,    62.5000,63.1,61.6,62.6,483
2015/04/01,    62.6000,62.6,61.6,62.2,249
2015/04/02,    62.2000,62.9,61.6,62.0,246
2015/04/07,    62.0000,62.1,61.3,61.5,229
2015/04/08,    61.5000,63.9,61.5,63.7,295
2015/04/09,    63.7000,65.1,63.0,64.4,399
2015/04/10,    64.6000,64.6,63.8,64.5,204
2015/04/13,    64.9000,65.7,63.9,63.9,243
2015/04/14,    63.9000,65.4,63.9,65.0,314
2015/04/15,    65.0000,66.1,64.8,65.5,370
2015/04/16,    65.5000,66.1,65.3,66.0,218
2015/04/17,    65.8000,65.8,64.9,65.0,85
2015/04/20,    64.5000,66.5,64.5,64.8,116
2015/04/21,    64.8000,65.5,64.3,64.8,90
2015/04/22,    64.5000,64.8,63.6,63.6,178
