年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2009/12/02,    83.3000,88.5,83.1,88.5,3412
2009/12/03,    92.5000,94.6,90.2,90.6,4175
2009/12/04,    90.1000,94.3,90.1,91.0,2740
2009/12/07,    91.0000,97.3,91.0,97.3,2838
2009/12/08,    97.6000,98.6,94.0,96.5,2191
2009/12/09,    95.0000,96.5,95.0,95.5,820
2009/12/10,    95.5000,101.0,93.3,95.6,2849
2009/12/11,    96.5000,102.0,96.1,101.0,3690
2009/12/14,   101.0000,102.0,97.4,97.4,1592
2009/12/15,    97.5000,99.4,96.0,96.3,945
2009/12/16,    96.0000,96.3,94.0,95.2,944
2009/12/17,    96.0000,97.0,91.5,92.3,1077
2009/12/18,    90.2000,94.4,90.2,94.3,770
2009/12/21,    95.0000,96.0,93.0,93.0,354
2009/12/22,    93.5000,96.7,93.5,95.3,1165
2009/12/23,    95.0000,96.0,94.5,95.3,666
2009/12/24,    95.5000,96.0,93.0,95.4,820
2009/12/25,    95.4000,95.9,94.1,94.6,466
2009/12/28,    96.0000,101.0,96.0,101.0,1629
2009/12/29,   103.0000,108.0,103.0,108.0,5458
2009/12/30,   109.0000,115.0,106.0,109.0,4793
2009/12/31,   109.0000,116.5,106.0,113.5,3578
2010/01/04,   110.0000,112.5,106.0,107.0,2473
2010/01/05,   108.0000,111.5,105.5,106.0,2541
2010/01/06,   107.0000,113.0,106.5,113.0,3350
2010/01/07,   114.0000,120.5,114.0,116.0,4782
2010/01/08,   116.0000,117.0,108.0,112.0,3103
2010/01/11,   112.5000,119.5,112.5,119.5,3073
2010/01/12,   118.5000,124.0,117.5,119.0,3203
2010/01/13,   117.5000,121.5,115.5,116.0,1730
2010/01/14,   117.0000,121.5,117.0,119.0,2008
2010/01/15,   121.0000,125.5,120.0,121.0,2954
2010/01/18,   120.0000,125.0,119.0,121.0,1625
2010/01/19,   122.0000,124.0,116.5,116.5,1972
2010/01/20,   118.5000,120.0,115.0,115.5,1306
2010/01/21,   116.0000,117.0,111.5,111.5,1391
2010/01/22,   108.0000,116.0,108.0,114.0,1633
2010/01/25,   113.0000,114.0,108.5,108.5,1104
2010/01/26,   110.5000,111.5,101.0,101.0,2623
2010/01/27,   102.0000,103.5,96.0,101.0,1799
2010/01/28,   101.0000,105.0,99.5,105.0,1275
2010/01/29,   101.5000,112.0,101.5,112.0,2845
2010/02/01,   114.0000,116.5,112.0,112.0,2018
2010/02/02,   113.0000,115.0,104.5,106.0,1962
2010/02/03,   106.0000,108.5,101.5,107.0,1685
2010/02/04,   105.0000,113.0,105.0,109.0,1455
2010/02/05,   105.0000,107.0,101.5,104.0,1347
2010/02/06,   108.0000,111.0,104.0,105.5,2307
2010/02/08,   105.5000,108.0,104.0,106.5,679
2010/02/09,   106.0000,109.0,102.0,108.0,1124
2010/02/10,   108.5000,108.5,101.0,104.0,3194
2010/02/22,   104.0000,104.0,96.8,96.8,1877
2010/02/23,    96.8000,100.0,94.6,100.0,1842
2010/02/24,    99.6000,105.0,98.1,103.5,1542
2010/02/25,   104.0000,108.0,103.0,106.5,2697
2010/02/26,   106.5000,107.5,104.5,105.0,1019
2010/03/01,   105.0000,107.5,104.5,106.5,709
2010/03/02,   105.5000,112.0,105.5,109.5,2394
2010/03/03,   109.0000,115.5,108.5,113.5,2858
2010/03/04,   114.0000,117.0,109.0,111.0,1871
2010/03/05,   112.0000,115.5,111.0,112.5,1899
2010/03/08,   110.5000,112.0,106.0,112.0,2660
2010/03/09,   111.0000,112.0,108.0,110.0,1426
2010/03/10,   112.5000,114.0,111.5,112.0,1436
2010/03/11,   113.0000,115.5,112.0,112.5,1533
2010/03/12,   112.5000,114.0,111.5,113.0,515
2010/03/15,   111.5000,113.5,110.0,110.5,464
2010/03/16,   110.5000,111.5,109.0,110.0,314
2010/03/17,   111.0000,117.5,111.0,115.5,1877
2010/03/18,   115.5000,123.5,115.5,123.5,3113
2010/03/19,   126.5000,130.0,125.0,129.5,3523
2010/03/22,   130.0000,138.5,127.5,133.5,3850
2010/03/23,   134.5000,135.0,129.0,131.0,2336
2010/03/24,   131.0000,132.5,127.0,130.0,1242
2010/03/25,   130.0000,130.0,126.5,129.5,937
2010/03/26,   128.0000,130.0,125.5,129.5,1741
2010/03/29,   130.0000,131.5,128.0,128.5,1200
2010/03/30,   129.0000,129.5,122.0,122.0,2413
2010/03/31,   122.0000,126.0,122.0,125.0,1775
2010/04/01,   125.0000,126.0,123.5,124.5,731
2010/04/02,   125.0000,129.0,125.0,125.5,899
2010/04/06,   127.0000,129.5,126.5,127.0,887
2010/04/07,   127.5000,131.0,127.0,128.0,1304
2010/04/08,   127.0000,128.0,122.0,122.5,1099
2010/04/09,   123.0000,124.0,117.0,120.0,1418
2010/04/12,   120.0000,122.0,117.0,118.5,932
2010/04/13,   120.0000,123.0,120.0,121.5,1405
2010/04/14,   123.0000,124.5,122.0,122.5,824
2010/04/15,   123.5000,129.0,123.5,126.5,1776
2010/04/16,   127.0000,127.5,124.5,124.5,571
2010/04/19,   121.5000,122.5,116.0,116.5,1188
2010/04/20,   118.0000,120.5,117.5,119.0,673
2010/04/21,   119.5000,124.0,119.5,121.0,950
2010/04/22,   120.0000,122.5,118.0,121.5,795
2010/04/23,   122.0000,122.5,117.5,118.5,832
2010/04/26,   118.0000,121.5,115.5,121.0,1937
2010/04/27,   121.0000,122.0,119.0,119.0,706
2010/04/28,   116.0000,119.5,116.0,117.5,1383
2010/04/29,   118.0000,118.5,115.0,116.0,984
2010/04/30,   116.5000,117.5,111.0,111.5,1379
2010/05/03,   111.5000,111.5,105.0,110.5,1240
2010/05/04,   112.0000,112.5,109.5,111.5,481
2010/05/05,   108.0000,109.5,107.0,108.0,461
2010/05/06,   108.0000,109.0,105.5,105.5,411
2010/05/07,    98.5000,102.5,98.5,101.5,1320
2010/05/10,   101.0000,108.5,100.0,108.5,1059
2010/05/11,   110.0000,113.0,110.0,112.0,1396
2010/05/12,   113.5000,114.0,108.5,108.5,662
2010/05/13,   109.5000,116.0,109.5,116.0,2180
2010/05/14,   115.0000,117.0,114.0,116.5,623
2010/05/17,   115.0000,116.0,112.0,113.0,512
2010/05/18,   114.0000,114.5,112.5,114.0,435
2010/05/19,   112.5000,119.0,111.5,118.0,1408
2010/05/20,   118.0000,118.0,113.5,113.5,670
2010/05/21,   109.0000,112.5,106.0,110.0,1054
2010/05/24,   112.0000,112.0,108.5,109.0,284
2010/05/25,   106.0000,109.0,102.0,105.0,984
2010/05/26,   108.5000,111.0,106.0,109.5,568
2010/05/27,   109.0000,114.5,107.5,113.5,580
2010/05/28,   116.5000,117.0,113.5,114.0,649
2010/05/31,   115.0000,120.5,114.5,119.5,1030
2010/06/01,   119.0000,119.5,117.5,118.5,422
2010/06/02,   117.5000,118.0,112.0,114.5,326
2010/06/03,   117.0000,118.0,116.0,117.0,528
2010/06/04,   117.0000,118.0,116.0,116.0,961
2010/06/07,   109.0000,112.0,107.5,111.0,788
2010/06/08,   111.0000,114.5,109.0,113.0,503
2010/06/09,   113.0000,114.0,107.0,111.0,473
2010/06/10,   109.0000,111.0,106.5,108.0,446
2010/06/11,   110.5000,110.5,108.0,109.5,654
2010/06/14,   110.5000,113.0,109.0,111.0,593
2010/06/15,   111.5000,115.0,111.5,111.5,567
2010/06/17,   112.0000,115.0,111.5,113.5,909
2010/06/18,   114.0000,114.5,112.5,113.5,303
2010/06/21,   115.0000,121.0,114.0,121.0,2424
2010/06/22,   121.0000,126.5,119.5,122.5,2084
2010/06/23,   122.5000,128.0,121.0,125.0,1696
2010/06/24,   125.0000,126.0,122.0,123.5,593
2010/06/25,   120.0000,122.0,119.5,120.5,555
2010/06/28,   120.5000,123.5,120.0,120.0,623
2010/06/29,   121.0000,122.0,116.5,117.5,369
2010/06/30,   113.0000,123.5,113.0,121.0,943
2010/07/01,   119.0000,121.0,117.0,117.5,1641
2010/07/02,   117.5000,119.0,116.5,118.0,918
2010/07/05,   117.0000,120.0,116.5,119.0,761
2010/07/06,   117.0000,127.0,117.0,125.5,2118
2010/07/07,   125.5000,127.0,122.5,123.0,789
2010/07/08,   125.0000,127.0,122.0,123.0,1438
2010/07/09,   123.0000,126.0,123.0,123.0,492
2010/07/12,   124.0000,126.5,121.0,123.0,1233
2010/07/13,   124.0000,126.0,120.5,121.0,1020
2010/07/14,   121.5000,123.0,120.5,121.5,737
2010/07/15,   121.0000,125.0,120.5,123.0,984
2010/07/16,   125.0000,125.0,120.0,120.5,798
2010/07/19,   118.0000,120.5,118.0,120.0,274
2010/07/20,   120.0000,123.0,119.5,122.0,942
2010/07/21,   122.0000,124.5,121.5,122.5,604
2010/07/22,   122.5000,128.5,122.5,128.0,2633
2010/07/23,   128.0000,133.0,126.5,130.0,2501
2010/07/26,   130.0000,132.5,129.5,131.5,1068
2010/07/27,   131.5000,132.5,129.5,130.0,786
2010/07/28,   131.0000,131.5,128.0,130.0,573
2010/07/29,   130.0000,131.0,126.0,126.0,460
2010/07/30,   126.0000,127.0,122.0,122.0,804
2010/08/02,   123.0000,126.0,123.0,126.0,702
2010/08/03,   126.5000,127.0,124.0,124.0,427
2010/08/04,   124.0000,124.5,120.5,122.0,1068
2010/08/05,   122.0000,123.5,121.0,122.0,684
2010/08/06,   121.5000,122.5,121.0,121.0,171
2010/08/09,   121.0000,124.0,120.0,122.5,588
2010/08/10,   122.5000,126.0,121.5,122.5,530
2010/08/11,   124.0000,127.5,123.0,126.0,1330
2010/08/12,   126.0000,126.0,123.0,124.5,343
2010/08/13,   126.0000,129.0,125.5,128.0,903
2010/08/16,   128.5000,136.5,128.5,136.5,1960
2010/08/17,   139.5000,144.5,139.0,140.0,3220
2010/08/18,   140.5000,143.5,137.0,139.0,1324
2010/08/19,   140.5000,141.0,135.0,137.0,795
2010/08/20,   137.0000,140.5,136.0,138.5,665
2010/08/23,   139.0000,148.0,138.0,146.5,1708
2010/08/24,   145.5000,147.0,142.0,144.0,704
2010/08/25,   140.0000,141.0,136.0,136.0,1126
2010/08/26,   136.0000,138.0,132.5,134.0,945
2010/08/27,   134.0000,136.5,131.0,136.5,416
2010/08/30,   137.0000,140.0,137.0,137.5,409
2010/08/31,   137.0000,138.5,131.0,132.0,665
2010/09/01,   134.0000,138.0,132.5,134.0,460
2010/09/02,   137.0000,140.5,136.5,137.5,738
2010/09/03,   140.0000,147.0,140.0,147.0,2067
2010/09/06,   149.0000,154.0,145.0,152.5,1806
2010/09/07,   152.0000,152.0,148.0,148.0,628
2010/09/08,   146.5000,148.5,143.0,143.0,641
2010/09/09,   144.0000,146.5,140.5,143.0,497
2010/09/10,   144.5000,145.5,140.0,141.5,585
2010/09/13,   144.5000,146.0,141.5,143.0,702
2010/09/14,   144.5000,146.0,141.5,143.0,509
2010/09/15,   142.0000,144.5,138.0,141.0,1139
2010/09/16,   141.0000,143.0,141.0,142.5,388
2010/09/17,   144.0000,144.0,141.5,144.0,469
2010/09/20,   144.0000,151.0,144.0,148.0,1191
2010/09/21,   148.0000,151.0,147.0,148.0,1060
2010/09/23,   150.0000,155.0,147.0,154.0,1007
2010/09/24,   153.5000,157.0,149.5,153.0,773
2010/09/27,   156.0000,156.5,146.5,147.5,787
2010/09/28,   145.0000,148.5,144.0,146.0,415
2010/09/29,   147.5000,149.5,145.0,148.0,404
2010/09/30,   148.5000,148.5,145.5,146.0,283
2010/10/01,   148.0000,148.0,145.5,147.5,338
2010/10/04,   147.5000,151.0,147.0,148.5,422
2010/10/05,   149.0000,149.0,145.0,147.0,624
2010/10/06,   149.0000,149.0,142.0,144.5,712
2010/10/07,   144.5000,144.5,141.0,141.0,390
2010/10/08,   141.0000,143.0,139.0,140.0,460
2010/10/11,   140.0000,141.5,139.0,140.0,166
2010/10/12,   136.5000,137.0,130.5,130.5,1641
2010/10/13,   128.0000,130.5,126.0,128.5,1595
2010/10/14,   129.0000,131.0,128.5,130.0,391
2010/10/15,   130.0000,130.0,121.0,121.5,1927
2010/10/18,   118.5000,120.5,115.0,119.0,1048
2010/10/19,   119.0000,120.5,116.0,119.0,473
2010/10/20,   118.0000,127.0,118.0,127.0,1257
2010/10/21,   126.0000,135.5,125.5,135.0,1832
2010/10/22,   135.0000,136.0,130.0,135.0,670
2010/10/25,   135.0000,135.0,129.5,129.5,694
2010/10/26,   131.5000,131.5,127.5,130.0,799
2010/10/27,   131.0000,131.0,126.5,127.0,295
2010/10/28,   128.5000,131.0,126.5,130.5,653
2010/10/29,   130.5000,130.5,127.5,128.5,227
2010/11/01,   129.5000,130.5,126.5,128.0,585
2010/11/02,   129.0000,129.0,122.0,122.5,812
2010/11/03,   123.5000,127.5,122.0,127.0,1306
2010/11/04,   127.0000,127.5,124.5,125.0,813
2010/11/05,   127.0000,131.0,125.5,128.5,1457
2010/11/08,   128.5000,128.5,124.0,125.5,532
2010/11/09,   125.0000,128.0,125.0,126.0,641
2010/11/10,   125.0000,126.0,121.5,122.5,554
2010/11/11,   122.0000,124.5,122.0,123.0,497
2010/11/12,   122.5000,122.5,120.0,120.0,428
2010/11/15,   118.0000,120.5,117.0,118.5,528
2010/11/16,   118.5000,123.5,118.5,120.5,334
2010/11/17,   121.0000,122.5,120.0,120.5,490
2010/11/18,   120.5000,122.0,120.0,121.0,302
2010/11/19,   124.0000,128.0,122.0,125.5,1177
2010/11/22,   127.0000,127.0,124.5,126.0,220
2010/11/23,   125.0000,126.5,124.5,125.0,311
2010/11/24,   123.0000,125.0,123.0,124.5,181
2010/11/25,   125.0000,132.5,125.0,130.0,1459
2010/11/26,   131.0000,139.0,131.0,137.5,2606
2010/11/29,   137.5000,142.0,134.0,138.0,1392
2010/11/30,   138.0000,147.5,138.0,143.0,2604
2010/12/01,   143.0000,145.0,141.0,142.5,1071
2010/12/02,   144.0000,145.0,139.5,141.0,588
2010/12/03,   141.0000,146.0,141.0,145.0,814
2010/12/06,   145.0000,145.0,140.5,140.5,854
2010/12/07,   140.5000,142.5,137.0,137.5,1065
2010/12/08,   137.5000,139.0,135.5,139.0,550
2010/12/09,   139.0000,142.0,138.5,139.5,613
2010/12/10,   139.0000,139.5,133.0,135.0,1178
2010/12/13,   139.5000,144.0,136.5,142.0,1814
2010/12/14,   143.0000,143.5,139.0,140.0,631
2010/12/15,   140.0000,140.0,134.0,137.5,1098
2010/12/16,   137.5000,138.5,136.0,138.0,486
2010/12/17,   139.5000,143.0,138.5,139.0,557
2010/12/20,   139.0000,140.0,138.0,138.0,93
2010/12/21,   140.0000,140.0,135.5,137.0,260
2010/12/22,   138.0000,142.5,138.0,140.0,982
2010/12/23,   141.0000,141.5,139.0,139.5,437
2010/12/24,   139.0000,139.5,136.0,136.5,478
2010/12/27,   135.0000,136.5,133.5,135.0,453
2010/12/28,   136.0000,136.0,131.0,133.0,286
2010/12/29,   133.0000,133.5,126.0,128.0,829
2010/12/30,   128.0000,131.5,127.5,128.0,310
2010/12/31,   128.0000,130.5,126.0,128.5,595
2011/01/03,   130.5000,130.5,123.5,125.0,878
2011/01/04,   125.5000,129.0,125.0,129.0,667
2011/01/05,   129.0000,130.0,127.0,129.0,357
2011/01/06,   130.0000,131.0,129.0,130.5,324
2011/01/07,   132.0000,135.0,131.0,132.5,707
2011/01/10,   135.0000,135.0,131.5,132.0,374
2011/01/11,   131.0000,132.5,130.5,132.0,284
2011/01/12,   132.5000,141.0,132.5,138.5,2944
2011/01/13,   136.0000,137.5,132.0,135.0,1565
2011/01/14,   134.5000,138.5,133.0,136.0,639
2011/01/17,   136.0000,139.0,133.0,136.0,977
2011/01/18,   134.5000,144.0,134.5,140.5,1649
2011/01/19,   140.0000,147.0,138.0,144.0,2747
2011/01/20,   143.0000,143.5,138.0,138.5,1164
2011/01/21,   138.5000,139.5,135.5,136.0,1336
2011/01/24,   136.0000,137.5,133.0,134.0,794
2011/01/25,   135.0000,136.0,132.5,132.5,559
2011/01/26,   132.5000,134.5,131.5,133.0,658
2011/01/27,   134.5000,137.0,133.0,133.5,935
2011/01/28,   135.0000,138.0,133.5,136.0,837
2011/02/08,   137.5000,139.5,136.0,137.5,727
2011/02/09,   137.5000,137.5,131.0,132.0,951
2011/02/10,   132.0000,136.0,132.0,134.0,300
2011/02/11,   135.5000,135.5,131.0,133.0,526
2011/02/14,   134.0000,136.0,132.5,136.0,426
2011/02/15,   136.0000,144.5,136.0,137.5,2489
2011/02/16,   138.0000,138.5,134.5,136.5,602
2011/02/17,   136.0000,138.0,134.0,137.0,652
2011/02/18,   137.0000,139.0,135.0,139.0,794
2011/02/21,   139.5000,140.0,137.0,137.5,926
2011/02/22,   135.5000,136.0,133.0,136.0,880
2011/02/23,   131.0000,135.5,131.0,132.0,979
2011/02/24,   132.0000,134.0,132.0,133.5,467
2011/02/25,   135.5000,139.5,134.0,138.0,1800
2011/03/01,   142.0000,147.5,140.0,147.5,5419
2011/03/02,   148.5000,153.0,145.5,148.0,4989
2011/03/03,   148.0000,154.0,146.0,149.0,3217
2011/03/04,   151.5000,157.0,149.5,154.0,3789
2011/03/07,   154.0000,157.5,153.0,154.0,2330
2011/03/08,   154.0000,162.0,154.0,156.0,2575
2011/03/09,   157.0000,164.0,156.5,162.5,2882
2011/03/10,   161.5000,162.0,151.5,152.0,2638
2011/03/11,   150.0000,160.0,148.0,159.0,2939
2011/03/14,   159.5000,160.0,152.0,159.0,1306
2011/03/15,   158.0000,158.0,148.0,151.0,2408
2011/03/16,   151.0000,154.0,148.0,151.0,1512
2011/03/17,   148.0000,154.5,148.0,152.0,1382
2011/03/18,   152.0000,154.5,150.5,154.0,1018
2011/03/21,   154.0000,156.0,152.0,153.0,764
2011/03/22,   154.0000,163.5,154.0,160.5,2729
2011/03/23,   161.0000,162.0,155.0,156.0,1502
2011/03/24,   156.0000,157.0,149.5,152.5,2253
2011/03/25,   151.5000,154.5,150.0,153.5,879
2011/03/28,   151.5000,151.5,145.5,148.5,1158
2011/03/29,   146.0000,150.0,145.5,149.0,307
2011/03/30,   149.0000,149.5,146.5,148.0,569
2011/03/31,   148.5000,151.0,146.0,147.0,639
2011/04/01,   148.0000,151.0,147.0,150.0,638
2011/04/06,   153.0000,153.0,150.0,151.5,565
2011/04/07,   151.5000,151.5,148.5,150.0,945
2011/04/08,   150.0000,155.0,149.0,153.0,1473
2011/04/11,   152.0000,153.0,147.0,149.0,1185
2011/04/12,   147.0000,147.0,139.0,139.0,2050
2011/04/13,   137.0000,138.5,130.0,133.0,2354
2011/04/14,   134.0000,138.5,134.0,137.0,1744
2011/04/15,   137.5000,138.0,134.5,134.5,542
2011/04/18,   134.5000,137.0,133.0,134.0,277
2011/04/19,   131.0000,136.0,131.0,135.5,244
2011/04/20,   136.5000,137.0,128.0,132.0,1796
2011/04/21,   133.0000,133.5,128.5,131.5,1154
2011/04/22,   133.0000,138.5,132.0,135.0,1951
2011/04/25,   137.5000,137.5,131.0,132.5,839
2011/04/26,   133.0000,134.5,132.0,133.5,794
2011/04/27,   134.5000,135.0,129.0,130.0,1399
2011/04/28,   130.0000,130.0,121.5,125.5,1700
2011/04/29,   124.5000,126.0,119.5,122.0,1872
2011/05/03,   122.0000,124.5,120.0,124.0,855
2011/05/04,   125.0000,125.0,120.0,122.0,792
2011/05/05,   113.5000,113.5,113.5,113.5,792
2011/05/06,   106.0000,112.5,106.0,110.0,6834
2011/05/09,   108.0000,108.0,102.5,107.0,3802
2011/05/10,   100.5000,110.0,100.5,108.5,4732
2011/05/11,   110.0000,111.5,108.0,108.5,1925
2011/05/12,   109.0000,116.0,109.0,114.5,3260
2011/05/13,   115.5000,122.0,115.5,119.5,3765
2011/05/16,   119.5000,120.5,114.0,115.5,1975
2011/05/17,   116.5000,120.5,113.0,119.5,1501
2011/05/18,   119.5000,120.0,116.0,118.5,1205
2011/05/19,   119.5000,120.0,116.5,116.5,611
2011/05/20,   117.0000,118.5,116.0,117.0,451
2011/05/23,   117.0000,117.5,115.5,115.5,345
2011/05/24,   115.0000,116.0,111.5,112.5,1018
2011/05/25,   112.5000,114.0,111.0,112.0,581
2011/05/26,   113.5000,114.5,111.5,114.5,481
2011/05/27,   116.0000,118.5,113.5,116.0,1245
2011/05/30,   116.0000,118.5,116.0,117.5,536
2011/05/31,   117.5000,125.5,117.5,124.5,2139
2011/06/01,   125.5000,132.0,125.0,129.5,2840
2011/06/02,   128.0000,130.0,124.5,126.0,888
2011/06/03,   128.0000,132.0,128.0,129.5,1443
2011/06/07,   129.5000,131.0,126.5,131.0,542
2011/06/08,   131.0000,131.0,127.5,129.0,1113
2011/06/09,   129.0000,129.5,127.0,127.0,626
2011/06/10,   128.0000,131.0,126.0,128.0,1381
2011/06/13,   128.0000,130.0,126.0,130.0,742
2011/06/14,   131.0000,131.0,127.5,131.0,723
2011/06/15,   131.5000,131.5,125.0,128.0,1367
2011/06/16,   128.5000,128.5,120.0,123.5,2019
2011/06/17,   124.0000,124.5,119.5,120.0,1491
2011/06/20,   121.0000,122.0,115.0,115.0,749
2011/06/21,   115.0000,119.0,115.0,119.0,672
2011/06/22,   122.5000,127.0,122.5,127.0,1956
2011/06/23,   127.0000,130.5,125.0,128.0,1572
2011/06/24,   122.5000,129.5,122.0,129.5,1867
2011/06/27,   127.5000,128.5,125.0,125.5,631
2011/06/28,   125.5000,127.0,122.5,124.0,693
2011/06/29,   125.0000,126.5,122.5,122.5,841
2011/06/30,   122.5000,129.0,122.5,126.5,1188
2011/07/01,   128.0000,129.5,126.5,129.0,991
2011/07/04,   129.0000,130.5,127.0,128.5,515
2011/07/05,   129.0000,130.0,127.5,129.5,293
2011/07/06,   130.0000,136.5,129.5,133.0,1692
2011/07/07,   132.0000,133.0,130.5,131.5,699
2011/07/08,   131.0000,135.0,129.0,130.5,730
2011/07/11,   128.0000,129.0,125.5,125.5,720
2011/07/12,   122.5000,125.5,121.0,122.5,987
2011/07/13,   122.5000,123.5,117.5,118.0,989
2011/07/14,   118.0000,119.5,112.0,113.5,1445
2011/07/15,   115.0000,121.0,113.5,121.0,1152
2011/07/18,   121.0000,124.0,119.0,121.5,372
2011/07/19,   121.5000,123.0,120.0,121.5,337
2011/07/20,   122.0000,125.0,122.0,124.5,541
2011/07/21,   123.0000,125.5,121.5,123.5,1708
2011/07/22,   124.0000,127.0,123.5,125.0,1598
2011/07/25,   125.0000,125.0,123.0,123.5,472
2011/07/26,   123.5000,131.0,123.5,129.0,1666
2011/07/27,   131.0000,134.0,130.0,132.5,2686
2011/07/28,   131.5000,131.5,123.5,123.5,2038
2011/07/29,   120.0000,124.0,118.0,118.0,3448
2011/08/01,   119.0000,122.0,114.0,118.5,2541
2011/08/02,   117.5000,121.0,116.5,118.5,904
2011/08/03,   117.0000,117.0,111.0,116.0,2486
2011/08/04,   116.0000,116.0,111.5,112.0,1530
2011/08/05,   104.5000,106.0,104.5,104.5,1110
2011/08/08,   100.5000,101.0,97.2,97.2,1097
2011/08/09,    90.4000,92.9,90.4,90.4,1984
2011/08/10,    91.0000,92.1,89.4,91.0,4361
2011/08/11,    84.7000,84.7,84.7,84.7,1120
2011/08/12,    82.2000,89.8,82.2,85.1,11345
2011/08/15,    87.6000,89.8,86.5,88.2,5423
2011/08/16,    90.4000,91.9,86.0,87.5,5067
2011/08/17,    88.0000,88.0,81.4,81.4,5938
2011/08/18,    77.7000,79.0,75.8,75.8,1010
2011/08/19,    70.5000,70.5,70.5,70.5,383
2011/08/22,    65.6000,69.9,65.6,68.7,13625
2011/08/23,    70.0000,73.0,67.7,72.2,9114
2011/08/24,    72.6000,74.2,71.2,72.0,5876
2011/08/25,    73.0000,73.0,67.0,68.0,4804
2011/08/26,    68.5000,68.6,64.8,67.0,6454
2011/08/29,    66.8000,70.5,65.6,69.0,3449
2011/08/30,    70.0000,73.8,69.6,73.8,8463
2011/08/31,    73.8000,74.1,71.6,73.8,3983
2011/09/01,    74.3000,76.5,72.2,73.5,6043
2011/09/02,    75.0000,77.8,73.9,77.0,7241
2011/09/05,    74.3000,77.1,74.2,77.0,2542
2011/09/06,    76.2000,77.3,71.7,71.7,4041
2011/09/07,    73.7000,73.8,71.5,73.0,3498
2011/09/08,    74.0000,75.4,72.8,73.0,2338
2011/09/09,    73.0000,74.3,71.7,73.0,2570
2011/09/13,    71.8000,72.5,69.2,70.0,2750
2011/09/14,    72.6000,73.2,69.2,70.0,4101
2011/09/15,    73.1000,74.9,72.1,74.9,5984
2011/09/16,    76.7000,80.1,76.3,80.1,6343
2011/09/19,    81.6000,84.3,81.0,82.0,7988
2011/09/20,    81.9000,82.8,79.5,82.0,4230
2011/09/21,    81.7000,85.9,80.6,81.2,7960
2011/09/22,    80.0000,82.5,78.2,82.4,4851
2011/09/23,    79.2000,80.8,76.7,77.3,4382
2011/09/26,    77.3000,77.3,71.9,71.9,4372
2011/09/27,    72.5000,73.8,66.9,70.6,6641
2011/09/28,    71.7000,72.7,70.8,70.9,3401
2011/09/29,    70.0000,72.7,67.7,71.8,2911
2011/09/30,    72.0000,74.5,72.0,72.2,2720
2011/10/03,    70.9000,72.2,70.5,71.1,1425
2011/10/04,    70.8000,74.6,70.5,74.6,4085
2011/10/05,    76.1000,78.8,76.1,76.2,8239
2011/10/06,    77.9000,77.9,74.3,75.0,4336
2011/10/07,    75.6000,76.7,73.6,73.6,4017
2011/10/11,    75.0000,77.8,74.1,76.7,5946
2011/10/12,    76.7000,81.8,76.0,79.2,7404
2011/10/13,    80.2000,82.0,79.0,79.6,5742
2011/10/14,    79.6000,83.5,79.1,81.5,8780
2011/10/17,    82.5000,82.6,80.0,81.0,3339
2011/10/18,    79.2000,80.7,79.0,79.9,2097
2011/10/19,    80.5000,81.4,79.2,79.2,2280
2011/10/20,    79.5000,80.2,77.8,78.1,1783
2011/10/21,    78.7000,80.0,76.7,80.0,1657
2011/10/24,    81.6000,82.8,81.0,82.0,3838
2011/10/25,    82.8000,83.1,81.3,81.6,2218
2011/10/26,    80.2000,80.3,77.9,79.0,3963
2011/10/27,    79.0000,79.2,77.2,78.0,2825
2011/10/28,    79.5000,79.5,77.5,77.5,2056
2011/10/31,    77.5000,78.8,77.3,77.3,1064
2011/11/01,    77.3000,79.6,77.3,79.2,2149
2011/11/02,    77.8000,80.6,76.5,80.0,2401
2011/11/03,    80.0000,82.5,79.5,80.3,5094
2011/11/04,    81.5000,85.9,81.5,85.9,10006
2011/11/07,    87.1000,90.7,87.1,89.1,9830
2011/11/08,    89.1000,90.8,87.6,88.0,5203
2011/11/09,    90.3000,90.5,87.1,88.0,3435
2011/11/10,    86.0000,86.8,82.5,84.0,3696
2011/11/11,    85.0000,85.3,81.4,83.6,2295
2011/11/14,    85.0000,88.5,84.7,88.0,3651
2011/11/15,    87.9000,88.0,83.3,83.6,2978
2011/11/16,    84.0000,84.5,81.6,82.5,2272
2011/11/17,    82.0000,84.4,81.8,83.0,1968
2011/11/18,    81.5000,82.4,79.3,80.7,1873
2011/11/21,    79.8000,80.2,75.1,75.1,3125
2011/11/22,    75.1000,75.1,69.9,70.6,3331
2011/11/23,    70.6000,72.0,66.7,67.1,3344
2011/11/24,    67.0000,68.9,66.0,67.2,3040
2011/11/25,    67.9000,68.5,63.2,64.3,3063
2011/11/28,    66.0000,68.8,65.4,68.8,3118
2011/11/29,    69.5000,72.5,69.5,72.0,4286
2011/11/30,    72.0000,72.0,69.1,69.1,1758
2011/12/01,    73.9000,73.9,73.9,73.9,1167
2011/12/02,    75.2000,75.5,73.1,74.0,2157
2011/12/05,    73.8000,73.8,70.6,72.2,1226
2011/12/06,    70.1000,71.8,69.2,69.2,987
2011/12/07,    70.4000,71.7,68.5,69.0,1231
2011/12/08,    69.0000,69.0,66.3,67.1,1009
2011/12/09,    65.0000,69.8,64.8,69.3,1455
2011/12/12,    70.0000,70.4,68.3,68.5,1114
