年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2012/11/13,     8.6800,8.68,8.68,8.68,0
2012/11/14,     8.5000,8.58,8.46,8.58,5
2012/11/15,     8.3100,8.46,8.31,8.46,11
2012/11/16,     8.3600,8.49,8.36,8.46,6
2012/11/19,     8.4600,8.46,8.46,8.46,0
2012/11/20,     8.4500,8.48,8.45,8.45,8
2012/11/21,     8.4000,8.44,8.37,8.44,11
2012/11/22,     8.2400,8.43,8.24,8.43,11
2012/11/23,     8.4400,8.44,8.44,8.44,6
2012/11/26,     8.4400,8.46,8.44,8.46,10
2012/11/27,     8.4600,8.46,8.46,8.46,0
2012/11/28,     8.5000,8.5,8.31,8.47,20
2012/11/29,     8.4700,8.47,8.47,8.47,0
2012/11/30,     8.3100,8.47,8.31,8.47,3
2012/12/03,     8.3000,8.49,8.3,8.46,8
2012/12/04,     8.4700,8.47,8.34,8.46,21
2012/12/05,     8.4900,8.5,8.36,8.48,45
2012/12/06,     8.3600,8.47,8.35,8.47,6
2012/12/07,     8.4900,8.49,8.48,8.48,21
2012/12/10,     8.4300,8.45,8.38,8.45,13
2012/12/11,     8.4400,8.44,8.34,8.44,35
2012/12/12,     8.4000,8.43,8.37,8.43,8
2012/12/13,     8.3400,8.34,8.33,8.33,5
2012/12/14,     8.2600,8.36,8.26,8.36,2
2012/12/17,     8.3600,8.36,8.36,8.36,2
2012/12/18,     8.4100,8.41,8.28,8.38,11
2012/12/19,     8.3800,8.4,8.37,8.37,13
2012/12/20,     8.4100,8.41,8.36,8.41,24
2012/12/21,     8.3200,8.4,8.32,8.4,4
2012/12/22,     8.3000,8.39,8.22,8.39,4
2012/12/24,     8.3900,8.39,8.39,8.39,0
2012/12/25,     8.3100,8.37,8.25,8.37,6
2012/12/26,     8.3700,8.37,8.37,8.37,0
2012/12/27,     8.3400,8.39,8.34,8.39,22
2012/12/28,     8.2700,8.27,8.27,8.27,8
2013/01/02,     8.3800,8.49,8.38,8.49,48
2013/01/03,     8.5000,8.5,8.48,8.48,3
2013/01/04,     8.3100,8.48,8.31,8.42,8
2013/01/07,     8.4700,8.47,8.47,8.47,1
2013/01/08,     8.4200,8.53,8.36,8.5,29
2013/01/09,     8.4000,8.48,8.35,8.46,61
2013/01/10,     8.3600,8.46,8.36,8.46,2
2013/01/11,     8.4100,8.47,8.41,8.47,2
2013/01/14,     8.4700,8.47,8.47,8.47,0
2013/01/15,     8.4500,8.67,8.45,8.67,24
2013/01/16,     8.5100,8.51,8.47,8.47,23
2013/01/17,     8.4400,8.53,8.44,8.53,2
2013/01/18,     8.5300,8.53,8.53,8.53,0
2013/01/21,     8.5300,8.53,8.53,8.53,0
2013/01/22,     8.5000,8.5,8.5,8.5,0
2013/01/23,     8.5000,8.53,8.5,8.52,75
2013/01/24,     8.5000,8.68,8.5,8.55,8
2013/01/25,     8.5500,8.55,8.55,8.55,0
2013/01/28,     8.5000,8.67,8.5,8.65,42
2013/01/29,     8.6000,8.6,8.6,8.6,1
2013/01/30,     8.6000,8.63,8.56,8.63,65
2013/01/31,     8.5300,8.69,8.53,8.69,160
2013/02/01,     8.6100,8.61,8.61,8.61,2
2013/02/04,     8.5900,8.64,8.59,8.63,7
2013/02/05,     8.7500,8.75,8.56,8.65,3
2013/02/06,     8.7300,8.73,8.73,8.73,1
2013/02/18,     8.4500,8.68,8.45,8.68,4
2013/02/19,     8.6800,8.68,8.68,8.68,0
2013/02/20,     8.6700,8.67,8.67,8.67,0
2013/02/21,     8.6000,8.6,8.56,8.59,6
2013/02/22,     8.5900,8.59,8.59,8.59,0
2013/02/23,     8.5800,8.58,8.42,8.46,36
2013/02/25,     8.5500,8.56,8.55,8.56,9
2013/02/26,     8.4300,8.53,8.43,8.53,2
2013/02/27,     8.5300,8.55,8.53,8.55,4
2013/03/01,     8.5000,8.52,8.5,8.52,4
2013/03/04,     8.4400,8.44,8.4,8.4,7
2013/03/05,     8.3500,8.37,8.35,8.37,5
2013/03/06,     8.3100,8.52,8.25,8.52,125
2013/03/07,     8.3200,8.32,8.32,8.32,5
2013/03/08,     8.3000,8.38,8.26,8.38,30
2013/03/11,     8.3800,8.38,8.38,8.38,0
2013/03/12,     8.4800,8.48,8.48,8.48,1
2013/03/13,     8.2600,8.28,8.21,8.28,9
2013/03/14,     8.2800,8.28,8.28,8.28,0
2013/03/15,     8.1300,8.2,8.13,8.2,4
2013/03/18,     8.1200,8.39,8.12,8.37,7
2013/03/19,     8.1200,8.2,8.0,8.2,16
2013/03/20,     8.2000,8.2,8.2,8.2,0
2013/03/21,     8.1800,8.18,8.18,8.18,0
2013/03/22,     8.0100,8.01,8.01,8.01,4
2013/03/25,     8.0000,8.0,7.92,7.92,21
2013/03/26,     7.8600,7.86,7.86,7.86,4
2013/03/27,     7.8000,7.98,7.8,7.98,10
2013/03/28,     7.9800,7.98,7.98,7.98,0
2013/03/29,     7.7100,7.9,7.7,7.87,60
2013/04/01,     7.6100,7.62,7.61,7.62,27
2013/04/02,     7.8600,7.86,7.73,7.79,37
2013/04/03,     7.7200,7.83,7.71,7.71,88
2013/04/08,     7.5700,7.57,7.57,7.57,1
2013/04/09,     7.5700,7.64,7.56,7.64,8
2013/04/10,     7.6400,7.64,7.64,7.64,0
2013/04/11,     7.5200,7.52,7.51,7.51,6
2013/04/12,     7.5100,7.51,7.51,7.51,0
2013/04/15,     7.5100,7.51,7.51,7.51,3
2013/04/16,     7.4100,7.42,7.4,7.4,15
2013/04/17,     7.4000,7.5,7.4,7.5,2
2013/04/18,     7.5000,7.5,7.5,7.5,0
2013/04/19,     7.5000,7.5,7.5,7.5,0
2013/04/22,     7.7400,7.74,7.74,7.74,1
2013/04/23,     7.5100,7.63,7.51,7.57,49
2013/04/24,     7.5700,7.6,7.57,7.6,33
2013/04/25,     7.5700,7.72,7.51,7.51,34
2013/04/26,     7.4600,7.61,7.46,7.61,3
2013/04/29,     7.4900,7.49,7.38,7.49,9
2013/04/30,     7.6400,7.64,7.64,7.64,2
2013/05/02,     7.6300,7.63,7.63,7.63,1
2013/05/03,     7.5200,7.52,7.51,7.51,7
2013/05/06,     7.5100,7.51,7.51,7.51,0
2013/05/07,     7.4700,7.47,7.47,7.47,0
2013/05/08,     7.4600,7.49,7.44,7.49,40
2013/05/09,     7.5300,7.54,7.46,7.46,8
2013/05/10,     7.6900,7.69,7.58,7.59,41
2013/05/13,     7.6300,7.86,7.61,7.65,69
2013/05/14,     7.6100,7.73,7.55,7.73,5
2013/05/15,     7.7300,7.73,7.73,7.73,0
2013/05/16,     7.8600,7.86,7.84,7.84,3
2013/05/17,     7.5000,7.6,7.5,7.53,27
2013/05/20,     7.5300,7.53,7.53,7.53,0
2013/05/21,     7.5300,7.53,7.53,7.53,0
2013/05/22,     7.4200,7.44,7.42,7.44,13
2013/05/23,     7.4300,7.43,7.43,7.43,2
2013/05/24,     7.4300,7.43,7.43,7.43,0
2013/05/27,     7.7700,7.77,7.31,7.5,6
2013/05/28,     7.5000,7.67,7.43,7.62,57
2013/05/29,     7.5500,7.55,7.5,7.52,24
2013/05/30,     7.6200,7.62,7.62,7.62,1
2013/05/31,     7.6300,7.63,7.63,7.63,1
2013/06/03,     7.6300,7.63,7.63,7.63,0
2013/06/04,     7.5900,7.59,7.59,7.59,0
2013/06/05,     7.6500,7.65,7.65,7.65,1
2013/06/06,     7.3500,7.58,7.33,7.53,7
2013/06/07,     7.5300,7.53,7.53,7.53,0
2013/06/10,     7.3300,7.36,7.33,7.36,4
2013/06/11,     7.3300,7.49,7.3,7.49,8
2013/06/13,     7.4900,7.49,7.49,7.49,0
2013/06/14,     7.4400,7.44,7.44,7.44,0
2013/06/17,     7.6400,7.64,7.64,7.64,1
2013/06/18,     7.6400,7.64,7.64,7.64,0
2013/06/19,     7.2400,7.48,7.24,7.48,3
2013/06/20,     7.2600,7.26,7.2,7.2,6
2013/06/21,     7.2000,7.2,7.2,7.2,1
2013/06/24,     7.3700,7.37,7.37,7.37,1
2013/06/25,     7.3700,7.37,7.37,7.37,0
2013/06/26,     7.2500,7.25,7.25,7.25,0
2013/06/27,     7.1500,7.15,7.09,7.14,17
2013/06/28,     7.1400,7.25,7.1,7.18,12
2013/07/01,     7.3600,7.36,7.36,7.36,1
2013/07/02,     7.3600,7.36,7.36,7.36,0
2013/07/03,     7.0300,7.15,7.03,7.15,4
2013/07/04,     7.1000,7.19,7.1,7.19,6
2013/07/05,     7.1000,7.25,6.86,7.21,13
2013/07/08,     7.1500,7.15,7.0,7.07,23
2013/07/09,     7.0500,7.15,7.05,7.15,2
2013/07/10,     7.2500,7.28,7.15,7.27,6
2013/07/11,     6.9100,7.21,6.91,7.21,16
2013/07/12,     7.2000,7.2,7.15,7.15,11
2013/07/15,     7.2400,7.24,7.24,7.24,1
2013/07/16,     7.2400,7.24,7.24,7.24,0
2013/07/17,     7.2100,7.21,7.21,7.21,0
2013/07/18,     7.1500,7.15,7.15,7.15,0
2013/07/19,     7.4400,7.44,7.44,7.44,1
2013/07/22,     7.4400,7.44,7.44,7.44,0
2013/07/23,     7.2100,7.22,7.07,7.21,6
2013/07/24,     7.0100,7.16,7.01,7.15,8
2013/07/25,     7.2600,7.26,7.26,7.26,1
2013/07/26,     7.3400,7.34,7.07,7.25,4
2013/07/29,     7.1500,7.15,6.75,6.8,68
2013/07/30,     6.7600,6.76,6.7,6.7,2
2013/07/31,     6.6500,6.7,6.65,6.7,15
2013/08/01,     6.6500,6.65,6.4,6.5,12
2013/08/02,     6.4500,6.49,6.4,6.43,116
2013/08/05,     6.3100,6.31,6.17,6.2,13
2013/08/06,     6.0600,6.13,6.01,6.12,16
2013/08/07,     6.0000,6.01,5.93,5.93,22
2013/08/08,     5.9000,5.9,5.62,5.7,52
2013/08/09,     5.7100,5.75,5.71,5.73,18
2013/08/12,     5.8000,5.8,5.67,5.77,10
2013/08/13,     5.6300,5.63,5.63,5.63,11
2013/08/14,     6.0200,6.02,6.02,6.02,25
2013/08/15,     5.9000,6.04,5.9,6.04,13
2013/08/16,     6.0000,6.0,6.0,6.0,70
2013/08/19,     5.8600,5.86,5.86,5.86,1
2013/08/20,     6.1200,6.27,6.12,6.27,36
2013/08/22,     6.2700,6.59,6.27,6.4,28
2013/08/23,     6.3000,6.49,6.27,6.49,53
2013/08/26,     6.2100,6.21,6.04,6.04,67
2013/08/27,     6.0000,6.27,6.0,6.27,3
2013/08/28,     6.0000,6.0,5.84,5.86,21
2013/08/29,     5.8600,5.86,5.86,5.86,0
2013/08/30,     5.5300,5.68,5.53,5.68,12
2013/09/02,     5.6000,5.74,5.53,5.53,16
2013/09/03,     5.5300,5.53,5.44,5.44,23
2013/09/04,     5.4800,5.48,5.42,5.42,10
2013/09/05,     5.4700,5.67,5.47,5.67,7
2013/09/06,     5.4900,5.49,5.47,5.48,8
2013/09/09,     5.5300,5.53,5.22,5.44,10
2013/09/10,     5.4500,5.5,5.45,5.5,8
2013/09/11,     5.4600,5.46,5.26,5.26,8
2013/09/12,     5.4100,5.49,5.32,5.49,15
2013/09/13,     5.4900,5.49,5.49,5.49,1
2013/09/14,     5.3200,5.68,5.32,5.5,4
2013/09/16,     5.4700,5.5,5.47,5.5,4
2013/09/17,     5.4000,5.5,5.4,5.5,16
2013/09/18,     5.5600,5.56,5.52,5.52,17
2013/09/23,     5.6200,5.69,5.52,5.69,23
2013/09/24,     5.6000,5.6,5.55,5.55,12
2013/09/25,     5.6300,5.66,5.63,5.66,8
2013/09/26,     5.7000,5.82,5.67,5.82,27
2013/09/27,     5.7300,5.76,5.73,5.76,10
2013/09/30,     5.7600,5.76,5.76,5.76,0
2013/10/01,     5.6100,5.61,5.61,5.61,3
2013/10/02,     5.6100,5.79,5.6,5.66,27
2013/10/03,     5.6600,5.67,5.64,5.64,13
2013/10/04,     5.6300,5.63,5.61,5.63,5
2013/10/07,     5.8300,5.94,5.73,5.73,13
2013/10/08,     5.7300,5.73,5.7,5.7,4
2013/10/09,     5.7100,5.72,5.71,5.72,9
2013/10/11,     5.7400,5.74,5.72,5.72,5
2013/10/14,     5.7000,5.81,5.7,5.81,15
2013/10/15,     5.6300,5.75,5.63,5.75,13
2013/10/16,     5.6300,5.72,5.63,5.7,4
2013/10/17,     5.8400,5.89,5.76,5.89,20
2013/10/18,     5.7100,5.78,5.71,5.78,10
2013/10/21,     5.7000,5.73,5.7,5.73,8
2013/10/22,     5.7300,5.73,5.73,5.73,2
2013/10/23,     5.7500,5.89,5.75,5.84,11
2013/10/24,     5.8800,5.97,5.88,5.97,22
2013/10/25,     5.9700,5.97,5.97,5.97,2
2013/10/28,     5.9700,5.97,5.97,5.97,0
2013/10/29,     5.7300,5.89,5.73,5.89,5
2013/10/30,     5.8900,5.89,5.89,5.89,0
2013/10/31,     5.8900,5.89,5.89,5.89,0
2013/11/01,     5.6100,5.94,5.61,5.75,3
2013/11/04,     5.7400,5.74,5.74,5.74,1
2013/11/05,     5.7500,5.95,5.75,5.95,3
2013/11/06,     5.7100,5.8,5.71,5.8,4
2013/11/07,     5.7500,5.75,5.75,5.75,2
2013/11/08,     5.7500,5.77,5.75,5.75,5
2013/11/11,     5.7000,5.93,5.7,5.93,5
2013/11/12,     5.6800,5.75,5.68,5.75,4
2013/11/13,     5.7500,5.75,5.75,5.75,1
2013/11/14,     5.7800,5.9,5.78,5.9,14
2013/11/15,     5.8500,5.85,5.85,5.85,5
2013/11/18,     5.7500,5.94,5.75,5.94,2
2013/11/19,     5.8000,5.99,5.8,5.85,7
2013/11/20,     5.8000,5.84,5.8,5.84,2
2013/11/21,     5.8400,6.06,5.84,6.06,2
2013/11/22,     5.8100,5.81,5.81,5.81,1
2013/11/25,     5.8500,5.85,5.8,5.8,7
2013/11/26,     5.8000,5.8,5.8,5.8,8
2013/11/27,     5.7100,5.71,5.71,5.71,4
2013/11/28,     5.7100,5.71,5.71,5.71,0
2013/11/29,     5.7500,5.75,5.75,5.75,3
2013/12/02,     5.7500,5.75,5.75,5.75,2
2013/12/03,     5.7500,5.75,5.75,5.75,0
2013/12/04,     5.7500,5.75,5.75,5.75,0
2013/12/05,     5.7500,5.75,5.75,5.75,3
2013/12/06,     5.7200,5.72,5.72,5.72,1
2013/12/09,     5.4100,5.75,5.41,5.72,34
2013/12/10,     5.7200,5.94,5.6,5.72,543
2013/12/11,     5.8900,5.89,5.76,5.76,16
2013/12/12,     5.6000,5.77,5.6,5.77,14
2013/12/13,     5.6200,5.62,5.61,5.61,3
2013/12/16,     5.6100,5.61,5.56,5.56,146
2013/12/17,     5.5800,5.65,5.58,5.65,5
2013/12/18,     5.6500,5.68,5.65,5.68,27
2013/12/19,     5.6800,5.69,5.68,5.68,107
2013/12/20,     5.9300,5.93,5.65,5.65,178
2013/12/23,     5.5300,5.74,5.53,5.63,7
2013/12/24,     5.6300,5.63,5.63,5.63,1
2013/12/25,     5.6100,5.64,5.61,5.63,44
2013/12/26,     5.6400,5.69,5.64,5.64,45
2013/12/27,     5.6400,5.64,5.64,5.64,0
2013/12/30,     5.5100,5.56,5.51,5.56,10
2013/12/31,     5.5600,5.56,5.56,5.56,4
2014/01/02,     5.6000,5.6,5.6,5.6,10
2014/01/03,     5.6000,5.6,5.6,5.6,0
2014/01/06,     5.6000,5.65,5.6,5.65,17
2014/01/07,     5.5000,5.56,5.5,5.56,3
2014/01/08,     5.6100,5.61,5.61,5.61,11
2014/01/09,     5.6100,5.61,5.61,5.61,0
2014/01/10,     5.5200,5.56,5.52,5.56,2
2014/01/13,     5.5600,5.58,5.56,5.58,39
2014/01/14,     5.6500,5.65,5.63,5.63,42
2014/01/15,     5.7000,5.7,5.59,5.59,12
2014/01/16,     5.5900,5.75,5.59,5.75,209
2014/01/17,     5.6300,5.75,5.58,5.75,208
2014/01/20,     5.6800,5.68,5.65,5.65,107
2014/01/21,     5.6800,5.7,5.68,5.7,3
2014/01/22,     5.7000,5.7,5.6,5.6,212
2014/01/23,     5.7500,5.75,5.61,5.61,2
2014/01/24,     5.6100,5.61,5.61,5.61,1
2014/01/27,     5.6100,5.61,5.61,5.61,0
2014/02/05,     5.6100,5.72,5.61,5.72,3
2014/02/06,     5.7200,5.72,5.72,5.72,0
2014/02/07,     5.7100,5.71,5.71,5.71,0
2014/02/10,     5.6200,5.69,5.6,5.69,6
2014/02/11,     5.4600,5.69,5.46,5.69,2
2014/02/12,     5.6900,5.69,5.69,5.69,0
2014/02/13,     5.4400,5.66,5.44,5.66,20
2014/02/14,     5.6600,5.66,5.66,5.66,0
2014/02/17,     5.6600,5.66,5.66,5.66,0
2014/02/18,     5.5000,5.62,5.5,5.62,120
2014/02/19,     5.4800,5.48,5.45,5.45,102
2014/02/20,     5.4500,5.48,5.42,5.43,56
2014/02/21,     5.6800,5.68,5.4,5.4,241
2014/02/24,     5.4700,5.47,5.47,5.47,3
2014/02/25,     5.5000,5.5,5.47,5.5,30
2014/02/26,     5.5000,5.76,5.5,5.64,39
2014/02/27,     5.6800,6.03,5.68,6.03,286
2014/03/03,     6.0000,6.03,5.71,6.0,290
2014/03/04,     6.1000,6.42,6.1,6.42,401
2014/03/05,     6.6400,6.86,6.55,6.86,596
2014/03/06,     7.1700,7.17,6.5,6.83,483
2014/03/07,     6.7800,6.98,6.5,6.77,333
2014/03/10,     6.8500,6.97,6.6,6.75,346
2014/03/11,     6.6100,6.75,6.5,6.66,467
2014/03/12,     6.6600,6.75,6.38,6.38,378
2014/03/13,     6.4900,6.59,5.94,6.25,484
2014/03/14,     6.0100,6.14,5.83,5.83,246
2014/03/17,     5.8500,5.85,5.78,5.83,42
2014/03/18,     5.8300,5.99,5.75,5.89,234
2014/03/19,     5.8000,5.88,5.69,5.76,108
2014/03/20,     5.8800,5.98,5.76,5.91,60
2014/03/21,     5.9800,5.98,5.75,5.97,122
2014/03/24,     6.0800,6.08,5.81,6.02,28
2014/03/25,     5.8800,5.99,5.81,5.98,34
2014/03/26,     6.0800,6.08,5.88,6.0,35
2014/03/27,     5.8600,6.07,5.86,6.03,92
2014/03/28,     6.0300,6.03,6.03,6.03,2
2014/03/31,     5.8300,6.01,5.83,5.99,5
2014/04/01,     5.8200,5.91,5.77,5.91,21
2014/04/02,     5.9600,6.04,5.84,6.01,91
2014/04/03,     6.0000,6.15,5.93,6.08,5
2014/04/07,     5.8300,6.09,5.83,6.09,2
2014/04/08,     5.9000,6.01,5.87,6.01,41
2014/04/09,     6.1500,6.15,6.05,6.05,3
2014/04/10,     6.0000,6.0,5.87,5.96,10
2014/04/11,     5.9600,5.99,5.96,5.99,3
2014/04/14,     5.9500,5.95,5.91,5.95,9
2014/04/15,     6.1200,6.12,5.92,5.99,48
2014/04/16,     6.0900,6.09,6.0,6.01,10
2014/04/17,     6.0800,6.18,6.08,6.1,50
2014/04/18,     6.1000,6.22,6.09,6.15,40
2014/04/21,     6.3900,6.39,6.17,6.26,10
2014/04/22,     6.1700,6.17,6.01,6.05,25
2014/04/23,     6.0000,6.09,5.9,5.97,4
2014/04/24,     6.0000,6.14,6.0,6.02,30
2014/04/25,     5.8700,6.03,5.87,6.0,29
2014/04/28,     5.8600,6.0,5.86,5.88,30
2014/04/29,     6.0800,6.08,5.95,5.95,6
2014/04/30,     5.9100,5.91,5.9,5.9,15
2014/05/02,     5.8800,5.96,5.86,5.96,19
2014/05/05,     6.0600,6.06,5.88,6.01,15
2014/05/06,     6.0100,6.01,5.87,5.87,14
2014/05/07,     5.8300,5.97,5.8,5.8,16
2014/05/08,     5.8000,5.97,5.8,5.8,76
2014/05/09,     5.9300,5.93,5.81,5.81,9
2014/05/12,     5.9000,5.9,5.8,5.8,3
2014/05/13,     5.8800,5.88,5.88,5.88,1
2014/05/14,     5.8800,5.88,5.82,5.82,12
2014/05/15,     5.8200,5.82,5.82,5.82,0
2014/05/16,     5.7600,5.88,5.76,5.88,8
2014/05/19,     5.8800,6.02,5.84,5.84,19
2014/05/20,     5.8500,5.85,5.83,5.83,20
2014/05/21,     5.8800,6.08,5.88,6.08,74
2014/05/22,     6.0700,6.13,6.03,6.08,108
2014/05/23,     6.1100,6.18,6.1,6.18,147
2014/05/26,     6.2300,6.37,6.15,6.27,21
2014/05/27,     6.2400,6.25,6.05,6.05,75
2014/05/28,     6.1700,6.25,6.09,6.25,119
2014/05/29,     6.3000,6.42,6.27,6.38,63
2014/05/30,     6.2900,6.34,6.16,6.32,96
2014/06/03,     6.2400,6.42,6.24,6.42,5
2014/06/04,     6.3900,6.44,6.27,6.28,72
2014/06/05,     6.3600,6.36,6.05,6.2,13
2014/06/06,     6.3600,6.36,6.2,6.29,16
2014/06/09,     6.3700,6.39,6.25,6.28,22
2014/06/10,     6.3000,6.3,6.3,6.3,5
2014/06/11,     6.2100,6.32,6.21,6.32,47
2014/06/12,     6.2600,6.28,6.25,6.25,56
2014/06/13,     6.2800,6.28,6.25,6.28,63
2014/06/16,     6.3000,6.3,6.28,6.3,12
2014/06/17,     6.3000,6.33,6.3,6.31,21
2014/06/18,     6.3100,6.31,6.31,6.31,0
2014/06/19,     6.3100,6.31,6.3,6.3,22
2014/06/20,     6.3000,6.37,6.29,6.37,3
2014/06/23,     6.2700,6.27,6.26,6.27,3
2014/06/24,     6.2600,6.31,6.26,6.31,7
2014/06/25,     6.4300,6.43,6.43,6.43,1
2014/06/26,     6.2900,6.32,6.29,6.32,11
2014/06/27,     6.3000,6.31,6.3,6.31,15
2014/06/30,     6.3100,6.31,6.27,6.27,2
2014/07/01,     6.4700,6.47,6.28,6.28,5
2014/07/02,     6.4000,6.4,6.4,6.4,44
2014/07/03,     6.4000,6.4,6.4,6.4,1
2014/07/04,     6.4000,6.4,6.4,6.4,0
2014/07/07,     6.2700,6.47,6.27,6.47,20
2014/07/08,     6.4500,6.45,6.3,6.3,15
2014/07/09,     6.3100,6.42,6.31,6.42,15
2014/07/10,     6.2800,6.39,6.26,6.39,15
2014/07/11,     6.2500,6.26,6.25,6.25,9
2014/07/14,     6.2100,6.25,6.21,6.25,8
2014/07/15,     6.2300,6.23,6.22,6.22,4
2014/07/16,     6.2300,6.23,6.19,6.19,33
2014/07/17,     6.3100,6.31,6.31,6.31,5
2014/07/18,     6.2200,6.22,6.21,6.21,26
2014/07/21,     6.2600,6.26,6.22,6.22,23
2014/07/22,     6.2200,6.22,6.22,6.22,2
2014/07/24,     6.2200,6.22,6.22,6.22,0
2014/07/25,     6.3100,6.42,6.31,6.42,13
2014/07/28,     6.3200,6.32,6.32,6.32,4
2014/07/29,     6.2300,6.39,6.23,6.3,30
2014/07/30,     6.3000,6.3,6.3,6.3,11
2014/07/31,     6.3300,6.33,6.33,6.33,5
2014/08/01,     6.3300,6.33,6.33,6.33,0
2014/08/04,     6.3200,6.32,6.32,6.32,0
2014/08/05,     6.3200,6.32,6.32,6.32,0
2014/08/06,     6.1400,6.29,6.07,6.29,13
2014/08/07,     6.1700,6.17,6.14,6.14,9
2014/08/08,     6.1400,6.24,6.03,6.24,8
2014/08/11,     6.2400,6.24,6.24,6.24,0
2014/08/12,     6.0900,6.29,6.08,6.29,4
2014/08/13,     6.1500,6.15,6.13,6.13,35
2014/08/14,     6.0700,6.07,6.07,6.07,1
2014/08/15,     6.2300,6.23,6.23,6.23,1
2014/08/18,     6.0400,6.04,6.04,6.04,10
2014/08/19,     6.0400,6.04,6.04,6.04,0
2014/08/20,     6.0600,6.07,6.06,6.07,3
2014/08/21,     6.0700,6.07,6.07,6.07,10
2014/08/22,     6.1000,6.12,6.1,6.11,15
2014/08/25,     6.1100,6.11,6.11,6.11,0
2014/08/26,     6.3700,6.37,6.37,6.37,2
2014/08/27,     6.3700,6.37,6.37,6.37,0
2014/08/28,     6.1300,6.13,6.13,6.13,2
2014/08/29,     6.1300,6.13,6.11,6.11,3
2014/09/01,     6.1100,6.3,6.11,6.3,3
2014/09/02,     6.3000,6.3,6.3,6.3,0
2014/09/03,     6.1400,6.15,6.14,6.15,2
2014/09/04,     6.3000,6.3,6.16,6.16,3
2014/09/05,     6.2600,6.26,6.26,6.26,1
2014/09/09,     6.2600,6.26,6.26,6.26,0
2014/09/10,     6.2600,6.26,6.26,6.26,0
2014/09/11,     6.1500,6.3,6.15,6.2,12
2014/09/12,     6.1500,6.15,6.15,6.15,2
2014/09/15,     6.2100,6.29,6.21,6.29,3
2014/09/16,     6.2900,6.31,6.29,6.3,17
2014/09/17,     6.2200,6.35,6.22,6.35,3
2014/09/18,     6.3400,6.34,6.34,6.34,2
2014/09/19,     6.4000,6.4,6.4,6.4,1
2014/09/22,     6.4000,6.4,6.4,6.4,0
2014/09/23,     6.2100,6.39,6.21,6.39,2
2014/09/24,     6.3600,6.36,6.36,6.36,4
2014/09/25,     6.3600,6.36,6.36,6.36,0
2014/09/26,     6.3600,6.36,6.36,6.36,0
2014/09/29,     6.2200,6.38,6.22,6.38,3
2014/09/30,     6.2200,6.23,6.22,6.23,5
2014/10/01,     6.2300,6.23,6.23,6.23,0
2014/10/02,     6.2000,6.2,6.2,6.2,1
2014/10/03,     6.2000,6.3,6.2,6.3,6
2014/10/06,     6.3000,6.3,6.3,6.3,0
2014/10/07,     6.1800,6.18,6.18,6.18,1
2014/10/08,     6.2100,6.21,6.21,6.21,1
2014/10/09,     6.1900,6.19,6.19,6.19,1
2014/10/13,     6.1600,6.16,6.12,6.12,7
2014/10/14,     6.1000,6.1,6.1,6.1,5
2014/10/15,     6.1800,6.18,6.12,6.12,2
2014/10/16,     6.1200,6.28,6.1,6.28,18
2014/10/17,     6.1200,6.12,6.12,6.12,1
2014/10/20,     6.1200,6.12,6.12,6.12,5
2014/10/21,     6.1200,6.12,6.12,6.12,6
2014/10/22,     6.1200,6.12,6.12,6.12,1
2014/10/23,     6.1200,6.12,6.12,6.12,0
2014/10/24,     6.1200,6.12,6.12,6.12,0
2014/10/27,     6.1200,6.12,6.12,6.12,0
2014/10/28,     6.1200,6.12,6.12,6.12,0
2014/10/29,     6.1200,6.12,6.12,6.12,0
2014/10/30,     6.1200,6.12,6.12,6.12,0
2014/10/31,     6.1200,6.12,6.12,6.12,0
2014/11/03,     6.1200,6.12,6.12,6.12,0
2014/11/04,     6.1200,6.12,6.12,6.12,0
2014/11/05,     6.1200,6.12,6.12,6.12,0
2014/11/06,     6.0500,6.05,6.05,6.05,3
2014/11/07,     6.2000,6.2,6.2,6.2,1
2014/11/10,     6.2000,6.2,6.2,6.2,0
2014/11/11,     6.1000,6.1,6.1,6.1,0
2014/11/12,     6.1000,6.1,6.1,6.1,0
2014/11/13,     5.8500,6.08,5.85,6.08,3
2014/11/14,     5.8700,6.18,5.86,6.18,5
2014/11/17,     6.1800,6.18,6.18,6.18,0
2014/11/18,     6.1000,6.1,6.1,6.1,0
2014/11/19,     6.0600,6.06,6.06,6.06,0
2014/11/20,     6.0600,6.06,6.06,6.06,0
2014/11/21,     5.7700,6.0,5.76,6.0,6
2014/11/24,     5.7400,5.86,5.7,5.86,15
2014/11/25,     5.8600,5.86,5.86,5.86,0
2014/11/26,     5.8400,5.84,5.84,5.84,0
2014/11/27,     5.8400,5.84,5.84,5.84,0
2014/11/28,     5.8400,5.84,5.84,5.84,0
2014/12/01,     5.8400,5.84,5.84,5.84,0
2014/12/02,     5.5000,5.83,5.48,5.83,7
2014/12/03,     5.5100,5.83,5.51,5.83,2
2014/12/04,     5.8300,5.83,5.83,5.83,0
2014/12/05,     5.6800,5.84,5.68,5.84,9
2014/12/08,     5.8400,5.84,5.84,5.84,0
2014/12/09,     5.8600,6.05,5.86,5.87,5
2014/12/10,     5.9100,5.91,5.91,5.91,1
2014/12/11,     5.9100,5.91,5.91,5.91,0
2014/12/12,     5.8000,5.8,5.8,5.8,1
2014/12/15,     5.8000,5.8,5.8,5.8,0
2014/12/16,     5.7100,5.71,5.71,5.71,1
